"","NOF007","DLM012","DLF010","NLM004","NOF008","NOF010","DLF014","NOM026","DOM003","DOM018"
"COG3617",336,50,122,211,211,373,82,158,455,71
"COG3618",1,0,3,0,3,0,68,3,0,3
"COG3619",174,313,234,199,189,102,173,259,62,177
"COG3621",0,0,1,1,0,0,0,17,0,1
"COG3622",23,27,22,1,15,18,0,43,108,9
"COG3623",10,53,39,7,21,21,52,58,87,5
"COG3624",0,8,8,0,0,3,0,23,20,3
"COG3625",4,6,3,2,6,3,0,7,32,8
"COG3626",6,8,13,0,10,1,0,13,13,3
"COG3627",4,14,12,2,11,10,0,40,31,7
"COG3628",2,10,7,0,1,12,0,6,40,0
"COG3629",2,0,95,5,7,9,0,2,2,9
"COG3630",0,0,2,3,0,0,0,25,0,0
"COG3633",109,321,162,124,85,100,207,313,234,220
"COG3634",307,47,121,36,236,244,85,171,100,271
"COG3635",303,81,171,211,241,346,96,89,232,313
"COG3636",0,9,0,0,0,1,10,0,31,9
"COG3637",2,63,22,4,1,1,0,61,65,6
"COG3638",46,59,74,20,62,22,20,42,42,25
"COG3639",81,107,152,33,106,38,28,53,49,41
"COG3640",59,100,131,78,69,14,75,136,5,74
"COG3641",72,32,115,116,144,67,85,204,37,114
"COG3643",169,15,70,16,201,115,22,28,2,239
"COG3645",240,115,117,303,222,380,68,176,306,45
"COG3646",120,15,39,77,37,4,137,44,51,24
"COG3647",0,5,0,0,3,1,0,0,10,1
"COG3649",99,40,160,186,95,77,39,68,151,95
"COG3650",35,0,4,7,4,1,0,1,13,6
"COG3653",16,10,128,22,118,78,91,165,16,74
"COG3654",14,26,29,19,18,71,2,123,20,60
"COG3655",192,119,185,68,116,89,119,127,43,130
"COG3657",1,11,1,0,0,9,0,0,1,4
"COG3659",0,1,19,0,0,0,0,36,0,1
"COG3660",0,0,0,0,5,0,0,0,0,0
"COG3661",272,7,118,640,190,310,12,17,357,275
"COG3662",0,1,9,0,0,0,0,12,0,1
"COG3663",203,55,165,220,187,221,186,201,218,177
"COG3664",51,95,203,139,108,75,116,136,4,92
"COG3665",24,1,4,5,1,0,0,0,0,1
"COG3666",1714,476,1505,2447,847,4795,2265,1261,946,1718
"COG3667",2,0,20,0,0,1,0,75,0,0
"COG3668",8,12,4,44,2,2,0,18,0,27
"COG3669",1951,560,785,956,1755,1589,772,1053,772,1834
"COG3671",2,0,1,1,0,6,0,0,0,2
"COG3672",0,0,2,1,0,2,0,0,0,1
"COG3675",0,0,0,0,0,0,0,21,63,0
"COG3676",30,34,17,14,33,79,5,9,0,17
"COG3677",18,85,62,90,21,95,3,205,104,10
"COG3678",0,26,61,0,0,8,0,122,63,3
"COG3679",0,27,20,10,0,2,15,15,2,0
"COG3680",2,1,12,0,0,1,24,28,0,1
"COG3681",450,200,299,526,380,512,558,518,512,461
"COG3682",162,108,362,144,253,136,96,148,28,145
"COG3683",0,2,18,4,0,0,1,81,0,2
"COG3684",2,29,6,4,3,7,0,0,82,0
"COG3685",2,7,11,0,1,16,0,83,67,4
"COG3688",280,165,337,317,375,204,261,354,192,441
"COG3689",46,66,80,69,43,48,212,83,22,27
"COG3691",2,14,11,8,0,10,1,88,48,1
"COG3692",1,13,2,0,0,3,0,0,28,0
"COG3693",357,15,87,502,215,210,6,31,284,367
"COG3694",0,20,64,13,38,3,3,22,24,20
"COG3695",134,114,78,20,120,93,64,58,29,118
"COG3696",1062,161,495,477,585,1091,85,349,517,1083
"COG3697",30,30,28,12,18,44,93,73,34,29
"COG3698",5,21,2,1,0,8,0,27,60,2
"COG3700",0,13,14,4,0,3,0,85,74,1
"COG3701",1,0,3,2,2,0,80,4,26,0
"COG3703",1,11,3,0,0,2,0,13,30,1
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",170,101,198,211,163,99,341,147,109,201
"COG3706",2486,308,1465,2754,2265,3224,494,1288,2119,2118
"COG3707",46,214,78,48,81,5,66,14,22,27
"COG3708",9,26,63,63,41,22,19,80,5,53
"COG3709",0,14,6,0,0,2,0,32,27,2
"COG3710",4,125,36,0,1,17,0,210,210,6
"COG3711",490,931,229,533,191,257,1110,1001,897,335
"COG3712",3452,479,1286,1501,2471,2940,643,1174,713,1506
"COG3713",3,27,22,0,0,9,0,69,94,1
"COG3714",3,18,15,1,0,3,0,30,62,3
"COG3715",146,350,124,250,66,97,434,397,572,73
"COG3716",120,448,135,300,60,111,406,430,582,84
"COG3717",332,90,155,332,254,390,59,247,211,374
"COG3718",9,3,83,44,20,23,47,111,111,26
"COG3719",1,21,13,8,0,6,0,50,91,0
"COG3720",0,16,15,0,0,1,0,27,0,1
"COG3721",16,16,0,1,0,9,0,25,0,10
"COG3722",1,30,15,0,0,12,1,43,89,1
"COG3723",232,15,83,26,90,57,21,54,1,59
"COG3724",2,20,23,0,0,5,0,61,46,5
"COG3725",0,3,2,0,0,5,0,37,44,1
"COG3726",0,9,12,2,0,5,0,58,22,3
"COG3727",108,221,166,156,130,173,226,51,137,132
"COG3728",54,31,29,17,29,8,172,27,24,36
"COG3729",1,5,10,0,0,3,0,15,15,0
"COG3730",5,11,13,2,1,2,63,64,128,2
"COG3731",3,24,20,5,4,4,76,69,76,2
"COG3732",3,5,7,3,0,4,88,110,139,4
"COG3733",0,24,20,0,0,6,0,44,126,0
"COG3734",7,46,39,14,13,13,36,91,88,8
"COG3735",62,33,35,70,80,89,0,37,62,41
"COG3736",0,42,0,0,0,0,0,0,0,0
"COG3738",4,15,45,31,18,21,86,35,46,18
"COG3740",29,16,11,12,50,66,96,32,25,49
"COG3741",0,5,0,1,0,0,0,0,0,0
"COG3744",0,1,0,1,4,9,0,0,0,0
"COG3745",3,0,25,7,1,21,2,1,0,1
"COG3746",77,5,15,2,54,114,33,85,6,158
"COG3747",7,25,16,19,21,20,21,31,10,20
"COG3753",0,8,2,0,0,3,0,1,44,0
"COG3754",323,40,48,146,245,328,547,260,149,86
"COG3755",2,0,14,0,0,3,0,16,44,1
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",314,309,904,1042,533,572,521,542,676,637
"COG3758",0,18,25,1,18,1,0,21,42,4
"COG3759",0,8,8,8,0,0,8,7,0,0
"COG3760",60,71,157,86,133,70,153,112,38,127
"COG3762",0,1,0,1,0,1,1,45,0,5
"COG3763",0,2,10,8,0,0,9,8,6,0
"COG3764",117,1739,549,232,243,84,820,181,375,194
"COG3765",1,58,37,0,0,12,0,108,161,6
"COG3766",0,13,0,0,0,2,0,0,13,0
"COG3767",0,0,0,0,0,0,0,26,0,0
"COG3768",1,13,14,6,0,2,0,46,63,1
"COG3769",0,5,0,0,0,2,0,0,24,0
"COG3770",0,14,10,6,0,0,0,20,16,0
"COG3771",1,5,10,6,0,2,1,35,30,0
"COG3772",34,41,49,6,22,4,47,164,83,48
"COG3773",263,96,378,233,245,141,103,277,75,174
"COG3774",427,117,247,736,230,62,45,94,49,134
"COG3775",373,110,118,370,233,318,202,106,331,294
"COG3776",0,1,7,0,0,2,0,24,9,0
"COG3778",0,0,3,5,2,7,0,0,0,12
"COG3779",0,0,1,0,0,1,0,0,27,0
"COG3781",2,15,11,0,0,0,0,39,48,0
"COG3783",0,7,16,0,0,1,1,23,27,1
"COG3784",0,16,11,0,1,1,0,16,41,0
"COG3785",1,4,9,0,0,3,0,23,19,0
"COG3786",12,2,28,19,28,6,26,116,0,11
"COG3787",2,15,16,0,12,9,0,27,42,3
"COG3788",0,8,18,0,1,3,0,24,34,0
"COG3789",2,20,1,1,0,1,0,2,38,1
"COG3790",0,10,10,4,0,1,0,31,22,0
"COG3791",0,2,10,0,0,0,0,63,0,1
"COG3793",0,0,13,0,0,0,0,57,0,0
"COG3794",0,0,0,3,0,0,0,29,0,0
"COG3797",1,19,1,8,10,7,10,25,0,1
"COG3799",0,20,28,2,25,0,4,37,0,2
"COG3804",12,215,131,46,102,23,23,25,9,3
"COG3808",182,44,116,125,166,455,69,181,217,628
"COG3811",0,2,2,0,1,1,0,21,0,1
"COG3815",3,3,6,1,6,3,14,8,0,0
"COG3817",6,40,33,35,19,11,27,128,48,17
"COG3819",3,13,13,24,7,8,19,86,15,12
"COG3822",24,30,57,15,77,45,6,17,0,15
"COG3823",1,0,26,1,44,17,0,0,0,4
"COG3824",0,44,0,0,0,0,0,0,1,4
"COG3825",16,2,30,9,25,17,5,4,0,3
"COG3828",0,0,2,0,3,0,0,1,0,0
"COG3829",176,100,310,144,285,139,328,199,90,81
"COG3830",319,196,224,141,322,310,191,186,145,307
"COG3831",28,121,7,2,12,26,0,5,181,9
"COG3832",0,1,5,0,0,0,0,29,0,2
"COG3833",46,147,45,62,24,75,382,294,139,303
"COG3835",27,63,36,58,37,37,312,180,97,33
"COG3836",5,28,114,7,92,30,45,113,97,52
"COG3837",0,2,16,0,4,2,0,29,0,1
"COG3839",327,888,683,412,464,375,647,905,330,490
"COG3840",2,8,12,3,0,4,0,53,36,1
"COG3842",538,446,606,570,603,679,757,918,657,597
"COG3843",602,505,1218,866,1170,517,830,331,322,648
"COG3845",246,296,792,275,563,253,307,240,85,293
"COG3846",0,0,24,2,1,1,95,4,21,1
"COG3848",131,82,69,84,141,47,150,86,51,120
"COG3850",39,62,25,34,1,46,0,124,196,37
"COG3851",48,28,49,20,5,7,1,70,70,14
"COG3852",21,37,24,5,1,27,0,45,113,10
"COG3853",147,289,135,164,143,127,183,168,73,149
"COG3854",157,83,324,157,256,88,126,178,41,175
"COG3855",713,155,457,600,667,807,571,375,605,790
"COG3856",4,138,43,11,24,4,77,21,45,3
"COG3857",361,446,1187,647,815,298,894,638,299,578
"COG3858",257,246,343,340,278,170,219,274,92,210
"COG3859",103,87,174,62,89,51,57,157,19,118
"COG3860",0,1,0,0,0,2,0,0,0,1
"COG3862",51,37,98,54,56,30,91,112,25,53
"COG3863",8,0,0,18,0,0,28,14,2,1
"COG3864",17,22,53,37,14,11,196,77,6,17
"COG3866",24,1,44,762,69,190,240,28,346,69
"COG3867",455,43,296,396,114,411,722,199,357,404
"COG3868",11,0,18,11,12,18,22,7,0,31
"COG3869",13,21,201,47,99,30,148,52,39,51
"COG3870",9,21,50,18,25,11,35,28,20,27
"COG3871",40,16,15,0,23,118,43,73,5,40
"COG3872",49,39,94,68,91,126,214,275,88,267
"COG3874",24,5,143,49,75,18,81,49,4,51
"COG3875",41,17,59,23,48,73,416,64,80,131
"COG3876",167,4,29,11,107,275,10,70,8,410
"COG3877",3,3,34,4,21,29,1,9,0,15
"COG3878",2,3,19,2,13,7,0,51,3,17
"COG3879",25,736,188,35,101,7,553,51,186,31
"COG3880",3,15,152,27,74,11,104,27,17,30
"COG3881",0,0,0,0,0,0,0,8,15,0
"COG3882",106,16,108,31,60,53,8,42,3,52
"COG3883",55,33,308,49,108,43,46,42,32,25
"COG3884",323,160,326,281,301,322,155,268,184,251
"COG3885",1,1,10,24,2,0,93,26,0,4
"COG3886",162,1020,186,494,73,229,460,261,442,143
"COG3887",284,368,656,486,577,272,601,561,313,431
"COG3892",0,1,27,4,0,9,1,118,0,6
"COG3893",18,3,47,3,51,26,0,0,4,11
"COG3894",122,119,202,157,135,34,92,57,16,63
"COG3895",0,4,6,0,0,0,0,12,19,0
"COG3896",0,0,1,0,2,0,0,0,0,0
"COG3899",1,0,40,2,3,12,8,1,4,12
"COG3901",2,0,72,17,6,1,5,0,1,3
"COG3903",0,0,0,0,0,0,0,116,0,4
"COG3906",1,30,1,12,2,1,16,23,14,3
"COG3907",0,0,0,0,0,0,0,1,0,7
"COG3910",132,50,88,69,49,72,88,72,39,132
"COG3911",1,0,0,1,1,1,0,0,0,0
"COG3915",0,0,17,0,0,0,0,49,0,2
"COG3919",5,87,98,358,124,42,57,23,60,55
"COG3920",9,516,41,12,20,20,421,40,135,40
"COG3921",0,1,9,0,0,0,0,39,0,0
"COG3923",0,7,3,4,0,5,1,44,33,0
"COG3924",1,5,2,1,0,1,0,5,7,1
"COG3925",0,15,5,2,0,4,0,32,48,1
"COG3926",1097,13,8,34,16,35,0,15,1,30
"COG3933",74,129,110,136,39,104,232,267,529,91
"COG3934",4,61,28,4,13,3,232,1,3,24
"COG3935",174,140,314,213,233,93,290,307,91,159
"COG3936",21,0,145,69,16,3,0,8,8,2
"COG3937",5,23,2,7,1,3,63,33,5,3
"COG3938",17,7,11,2,15,5,86,14,8,13
"COG3940",304,900,131,59,130,177,146,137,166,185
"COG3941",7,0,30,2,3,28,0,0,0,41
"COG3942",1,245,4,27,1,2,307,67,117,16
"COG3943",576,179,526,877,1220,775,151,334,771,520
"COG3944",155,680,344,209,267,91,560,278,107,277
"COG3945",0,4,1,1,0,0,56,33,15,0
"COG3947",9,12,18,25,26,19,0,26,5,39
"COG3948",112,30,40,5,51,49,0,28,91,26
"COG3949",30,6,194,48,140,24,228,125,10,108
"COG3950",622,102,169,916,238,549,180,300,37,636
"COG3951",6,24,12,4,11,73,0,4,67,7
"COG3952",11,5,3,1,18,33,0,28,0,15
"COG3953",0,0,0,0,0,2,173,0,83,10
"COG3954",1,25,16,0,1,7,0,32,86,4
"COG3955",1,9,17,35,12,8,13,49,0,3
"COG3956",165,23,210,152,173,176,168,123,202,200
"COG3957",36,837,222,152,162,52,639,157,124,253
"COG3958",338,217,569,262,494,223,443,377,167,385
"COG3959",131,68,208,96,171,185,485,385,164,314
"COG3960",0,24,4,0,0,3,0,3,39,1
"COG3961",0,0,13,0,0,0,0,36,0,1
"COG3962",17,6,102,27,20,7,50,130,63,16
"COG3963",0,0,1,0,0,3,0,0,0,1
"COG3964",31,6,41,9,39,33,43,72,2,38
"COG3965",7,14,5,11,10,6,5,37,39,4
"COG3966",5,29,16,6,0,2,38,9,1,1
"COG3967",0,0,0,0,0,0,0,0,0,3
"COG3968",1239,376,881,1695,1187,1293,477,688,1095,1393
"COG3969",614,115,165,30,346,301,74,345,94,322
"COG3971",3,28,19,0,1,19,12,53,171,0
"COG3972",281,17,29,19,17,2,9,59,27,27
"COG3973",570,1029,269,211,334,183,663,242,214,520
"COG3975",33,0,2,7,0,7,0,14,0,11
"COG3976",78,23,8,47,20,64,71,62,19,110
"COG3977",4,36,34,0,15,6,0,44,131,2
"COG3978",0,1,2,0,0,1,0,19,21,3
"COG3979",4,0,6,24,0,13,64,18,0,13
"COG3980",168,19,77,52,125,82,0,51,19,26
"COG3981",93,31,145,36,63,28,63,77,76,17
"COG4001",470,215,651,323,546,525,940,628,246,652
"COG4012",0,0,5,0,1,2,0,0,0,2
"COG4021",0,0,2,9,1,4,22,1,21,1
"COG4032",32,11,12,11,9,15,0,19,1,11
"COG4034",0,0,35,0,2,0,0,0,0,6
"COG4043",4,0,54,4,14,3,0,17,0,10
"COG4085",1,0,4,1,14,0,0,0,0,0
"COG4086",52,103,41,96,42,19,95,128,47,85
"COG4087",1,5,4,7,1,2,3,6,7,0
"COG4091",5,1,4,5,7,6,0,26,47,4
"COG4095",1,0,2,6,0,0,0,4,0,0
"COG4096",419,329,426,350,607,100,39,335,946,917
"COG4097",22,7,2,13,0,1,1,18,4,0
"COG4098",0,23,2,10,1,4,43,16,21,2
"COG4099",90,30,81,225,85,143,172,135,56,48
"COG4100",170,197,481,241,305,124,340,208,135,252
"COG4104",5,4,10,0,1,5,0,18,0,2
"COG4105",10,16,14,11,1,15,0,82,75,17
"COG4106",1,71,14,0,2,6,134,37,22,4
"COG4107",2,9,12,0,8,3,0,38,27,8
"COG4108",456,294,551,599,556,635,493,529,543,616
"COG4109",0,10,7,16,0,2,14,15,0,0
"COG4110",0,0,28,49,5,5,0,106,134,0
"COG4112",0,0,2,0,7,0,0,0,0,0
"COG4114",1,13,11,0,1,4,0,39,50,0
"COG4115",103,181,74,23,190,214,141,54,50,25
"COG4116",3,31,7,17,0,6,7,11,10,2
"COG4117",1,16,0,0,0,4,0,0,58,1
"COG4120",284,216,356,291,222,161,229,299,106,339
"COG4121",60,14,22,4,31,117,15,100,130,160
"COG4122",352,374,252,336,296,228,312,291,233,278
"COG4123",299,190,407,282,362,247,250,413,274,319
"COG4124",78,6,197,718,131,384,94,72,361,295
"COG4125",0,4,5,5,0,0,0,29,0,0
"COG4126",2,5,48,5,11,11,0,30,4,5
"COG4127",3,0,18,5,3,0,118,4,3,21
"COG4128",0,0,0,4,1,0,0,25,0,0
"COG4129",38,17,30,42,10,47,9,139,45,16
"COG4130",0,0,14,0,0,0,0,27,0,2
"COG4132",19,180,1,6,2,1,162,31,10,7
"COG4133",4,3,7,0,0,7,0,37,48,8
"COG4134",4,14,27,17,9,7,1,215,45,3
"COG4135",1,17,10,0,0,6,0,28,72,1
"COG4136",0,11,4,0,0,3,0,15,27,1
"COG4137",20,26,19,9,1,15,0,86,96,12
"COG4138",1,12,18,1,0,2,0,15,54,1
"COG4139",0,14,16,0,0,2,0,16,34,1
"COG4143",2,13,16,9,0,7,0,109,28,3
"COG4145",40,37,129,71,52,21,37,180,144,40
"COG4146",366,99,172,357,317,487,128,273,418,272
"COG4147",0,24,20,1,1,7,0,71,93,2
"COG4148",16,29,16,11,2,28,1,72,98,25
"COG4149",104,67,50,102,35,58,156,188,148,156
"COG4150",2,11,17,0,0,11,0,43,50,3
"COG4152",38,52,121,61,197,93,0,82,3,45
"COG4154",12,43,81,21,28,23,62,88,48,22
"COG4158",52,40,80,46,62,41,71,47,30,13
"COG4160",1,27,26,7,0,11,0,104,99,3
"COG4161",0,17,16,10,0,6,0,45,57,0
"COG4166",337,2419,561,480,356,372,1091,811,778,535
"COG4167",0,14,9,9,0,7,0,71,69,2
"COG4168",2,16,4,6,0,4,0,38,66,1
"COG4170",1,13,11,4,0,7,0,64,60,1
"COG4171",1,13,9,6,1,2,1,54,35,2
"COG4172",28,260,60,25,32,25,293,63,86,21
"COG4174",0,20,18,1,3,2,0,25,54,0
"COG4175",292,61,33,9,160,162,49,97,58,84
"COG4176",155,45,31,5,109,101,34,69,33,71
"COG4177",141,523,413,155,271,133,447,280,256,221
"COG4178",58,31,45,38,21,46,25,153,140,14
"COG4181",2,236,5,4,13,7,0,9,94,13
"COG4185",176,17,74,190,170,247,46,88,113,50
"COG4186",32,255,49,35,137,32,130,12,15,115
"COG4187",4,0,26,17,6,10,231,11,2,23
"COG4188",0,0,3,2,9,4,0,0,0,3
"COG4189",44,17,15,52,13,13,63,46,18,89
"COG4191",141,1,14,115,83,35,0,5,14,217
"COG4192",0,0,11,0,0,0,0,36,0,1
"COG4193",90,6,351,200,177,66,87,165,47,103
"COG4194",1,3,1,5,1,0,24,23,6,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",283,71,308,307,406,404,173,215,258,400
"COG4199",0,3,4,8,0,0,36,9,7,1
"COG4200",35,14,21,23,17,0,1,8,2,4
"COG4206",1699,199,853,1590,1745,2294,319,540,1764,1669
"COG4208",40,37,36,72,34,27,114,97,53,85
"COG4209",617,165,646,432,265,139,272,183,58,167
"COG4211",142,37,185,167,142,103,133,211,99,159
"COG4213",54,332,78,38,52,40,21,126,101,39
"COG4214",12,295,47,24,13,38,19,118,118,19
"COG4215",0,26,33,4,0,4,1,82,83,4
"COG4219",151,62,227,103,170,277,415,281,117,538
"COG4220",6,15,0,0,9,3,0,2,46,7
"COG4221",160,135,123,132,207,207,55,229,206,198
"COG4222",5,3,14,218,6,33,3,9,58,1
"COG4224",71,45,63,47,52,38,53,68,17,49
"COG4225",1542,241,387,996,1107,959,398,737,75,1111
"COG4226",45,45,71,4,11,38,0,65,4,14
"COG4227",133,18,118,505,218,324,129,129,3006,28
"COG4228",0,0,2,4,1,3,0,0,0,3
"COG4229",0,0,8,0,0,0,0,43,0,0
"COG4230",0,27,48,34,1,2,0,61,51,2
"COG4231",346,61,342,172,608,333,419,217,24,346
"COG4232",214,67,199,331,241,470,19,228,350,224
"COG4233",29,2,24,1,0,6,0,39,0,18
"COG4235",49,36,15,20,0,29,1,91,144,29
"COG4237",6,10,8,7,19,14,0,36,35,4
"COG4238",0,3,5,1,0,2,0,4,33,0
"COG4239",0,13,17,0,9,4,0,26,49,1
"COG4241",9,0,22,12,6,6,102,15,27,11
"COG4242",0,0,1,0,0,0,0,29,0,0
"COG4243",1,287,0,1,0,0,142,0,47,2
"COG4245",0,9,61,175,37,3,13,230,450,28
"COG4248",3,26,3,7,14,7,52,2,97,0
"COG4249",193,6,44,174,15,120,9,23,21,13
"COG4251",0,3,3,12,0,0,0,0,0,0
"COG4252",0,0,0,0,1,1,0,0,0,0
"COG4253",0,3,31,1,0,0,0,30,0,1
"COG4256",1,4,2,0,0,1,0,13,13,2
"COG4258",32,0,1,3,0,10,1,93,0,12
"COG4260",120,279,377,154,216,133,411,165,275,172
"COG4261",126,12,25,7,52,68,51,104,3,29
"COG4262",0,0,0,0,0,2,0,0,0,0
"COG4263",0,0,0,2,0,0,0,0,0,0
"COG4264",0,49,52,0,1,4,0,199,0,0
"COG4267",62,253,8,35,19,36,346,68,90,59
"COG4268",175,81,119,158,69,47,6,190,226,31
"COG4269",3,38,3,0,0,5,0,1,87,2
"COG4271",16,13,113,14,20,9,0,113,4,30
"COG4277",397,99,239,182,412,103,66,92,19,146
"COG4279",40,0,9,10,3,15,31,22,11,64
"COG4282",1,0,3,0,0,0,2,2,0,0
"COG4283",48,17,89,39,55,13,0,41,13,36
"COG4284",149,468,459,124,310,39,281,92,91,130
"COG4286",104,0,32,99,41,41,56,85,33,110
"COG4288",0,18,5,0,3,4,4,6,0,0
"COG4289",276,52,151,388,286,90,24,53,6,125
"COG4292",12,23,5,16,1,2,19,12,0,2
"COG4294",0,3,38,11,1,2,2,48,0,0
"COG4295",58,5,11,41,17,77,48,19,23,14
"COG4296",106,8,18,37,48,13,16,15,9,109
"COG4299",537,47,90,66,530,306,48,153,126,501
"COG4300",0,2,1,13,1,1,12,51,0,1
"COG4302",6,19,53,7,26,23,0,62,55,16
"COG4303",8,20,76,3,31,38,6,76,73,25
"COG4310",42,26,0,5,0,4,0,0,0,0
"COG4314",11,0,0,1,0,0,0,6,0,9
"COG4316",0,0,0,5,0,0,0,64,0,0
"COG4319",0,0,4,0,0,0,0,23,0,0
"COG4320",0,172,1,0,0,0,226,0,15,1
"COG4325",0,2,1,0,14,4,0,0,0,0
"COG4330",0,0,1,0,0,1,12,0,0,0
"COG4332",5,3,8,1,5,12,0,11,0,2
"COG4333",45,1,35,17,66,18,2,13,3,35
"COG4335",3,2,2,0,1,13,1,2,0,2
"COG4336",1,53,14,5,6,3,13,6,7,15
"COG4354",463,56,180,33,393,244,2,54,0,176
"COG4357",0,0,0,0,0,0,6,7,0,6
"COG4359",1,0,0,0,0,0,0,0,0,1
"COG4372",2,6,26,14,5,8,139,13,70,13
"COG4373",0,0,0,0,0,2,0,5,0,0
"COG4377",27,29,35,64,40,54,15,119,8,37
"COG4379",0,0,1,4,0,17,0,1,0,22
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,8,0,0,0,0
"COG4382",0,0,0,1,1,2,0,3,0,0
"COG4383",47,1,21,7,18,79,0,13,0,15
"COG4384",0,0,0,0,0,8,0,1,0,8
"COG4385",41,30,33,7,33,27,0,4,56,2
"COG4386",2,0,2,1,5,18,0,0,0,21
"COG4387",0,0,0,1,5,18,0,0,1,2
"COG4388",0,4,31,3,13,35,0,4,0,5
"COG4389",0,0,0,14,0,1,0,77,0,0
"COG4390",0,0,0,2,0,0,0,36,0,0
"COG4392",0,2,1,3,1,1,0,4,1,2
"COG4393",0,444,0,6,0,18,213,39,63,13
"COG4394",20,0,0,2,0,8,0,51,0,19
"COG4395",19,0,2,1,2,15,0,8,0,14
"COG4396",0,0,35,3,10,2,0,2,0,0
"COG4397",0,14,17,4,6,37,0,1,0,5
"COG4399",1,0,0,131,3,1,0,73,1,1
"COG4401",1,0,1,0,0,3,10,30,28,0
"COG4403",32,74,32,62,21,2,25,174,311,155
"COG4405",0,132,16,16,10,10,2,46,7,4
"COG4408",6,0,0,0,0,0,0,7,0,0
"COG4409",253,145,152,159,307,402,432,350,143,172
"COG4412",10,15,190,1423,82,541,21,13,217,4
"COG4413",95,6,39,5,54,92,3,66,0,127
"COG4420",0,6,49,13,23,1,5,8,0,7
"COG4421",62,0,1,0,0,2,0,0,1,5
"COG4422",652,110,257,176,656,359,142,212,216,571
"COG4430",2,9,34,2,69,52,0,19,6,12
"COG4443",41,32,47,21,27,23,57,45,16,77
"COG4445",0,1,13,0,0,0,0,39,0,1
"COG4448",0,1,12,12,57,3,0,10,66,1
"COG4452",14,33,49,2,27,71,1,81,111,14
"COG4453",0,8,31,0,0,0,0,111,0,1
"COG4456",1,0,106,4,6,3,15,0,0,0
"COG4457",2,1,8,250,2,59,0,45,0,16
"COG4458",2,0,12,12,2,53,1,39,1,8
"COG4460",0,0,5,0,0,0,0,27,0,1
"COG4463",6,18,119,43,47,10,102,59,17,21
"COG4464",275,135,256,212,413,182,282,324,142,427
"COG4465",80,78,86,111,87,52,107,192,77,87
"COG4466",2,18,48,19,24,0,20,24,0,4
"COG4467",0,29,3,6,0,0,13,7,2,0
"COG4468",253,433,357,288,259,153,583,295,227,328
"COG4469",0,52,1,8,0,0,28,5,1,0
"COG4470",0,36,13,9,1,0,19,4,1,0
"COG4471",0,7,0,7,0,0,12,5,1,0
"COG4472",27,18,65,26,27,41,123,114,30,94
"COG4473",0,49,4,7,0,1,20,10,1,0
"COG4474",22,11,35,11,17,110,33,107,14,91
"COG4475",14,1,24,17,23,60,68,46,9,70
"COG4476",0,4,0,8,0,1,8,6,1,0
"COG4477",1,81,72,63,3,10,36,11,41,1
"COG4478",7,36,8,18,6,7,27,63,5,5
"COG4479",0,8,0,1,0,3,4,3,0,0
"COG4481",49,35,51,53,49,20,103,74,34,43
"COG4483",0,11,1,4,0,0,7,8,1,0
"COG4485",384,307,678,569,580,205,499,608,167,549
"COG4487",3,13,75,232,18,11,31,0,236,17
"COG4492",86,28,128,86,87,47,176,203,58,101
"COG4495",3,3,32,11,5,3,0,0,1,1
"COG4496",110,44,143,64,93,57,125,113,36,115
"COG4499",1,0,3,2,0,2,2,12,7,0
"COG4502",0,0,0,3,2,15,0,0,0,0
"COG4506",99,69,155,118,126,87,154,202,50,130
"COG4508",0,5,0,1,0,0,0,15,0,0
"COG4509",255,207,573,416,412,196,289,398,127,316
"COG4512",3,23,89,24,28,0,11,12,0,0
"COG4521",44,28,16,7,11,32,2,50,56,0
"COG4525",1,16,17,9,0,3,0,76,22,0
"COG4529",1,34,35,0,2,12,0,52,99,2
"COG4531",1,22,15,6,0,2,1,63,49,1
"COG4533",0,15,21,0,0,11,0,117,160,2
"COG4535",10,27,22,6,2,13,0,78,92,28
"COG4536",143,34,77,196,86,244,63,156,342,32
"COG4537",1,0,1,14,0,2,1,2,5,0
"COG4540",54,24,3,0,4,7,0,3,37,3
"COG4541",13,0,0,2,0,1,0,3,0,0
"COG4542",0,5,18,12,1,6,69,48,32,10
"COG4545",0,0,1,4,7,0,0,19,0,1
"COG4547",0,0,0,0,0,2,0,0,0,0
"COG4548",56,94,52,48,135,5,37,19,4,25
"COG4550",0,7,0,3,1,0,7,8,0,0
"COG4552",208,126,111,110,185,153,315,207,29,200
"COG4555",8,31,11,19,3,2,14,39,0,0
"COG4558",0,28,7,0,0,0,0,23,0,0
"COG4559",1,27,6,0,0,1,1,25,0,1
"COG4564",2,0,60,3,63,10,0,8,0,7
"COG4565",2,65,23,3,20,19,0,161,133,6
"COG4566",115,2,18,15,4,97,0,56,2,100
"COG4568",1,7,9,0,0,3,0,15,26,1
"COG4569",1,19,7,0,1,11,0,18,144,1
"COG4570",71,14,20,15,26,13,26,13,32,10
"COG4571",1,3,1,0,0,0,0,2,0,1
"COG4572",0,7,8,0,0,3,0,12,24,1
"COG4573",35,48,11,47,50,58,0,30,146,12
"COG4574",1,8,16,0,0,3,0,33,32,1
