"","NLM002","NOM010","NLF012","NLM007","NOM002","DOF006","NOM009","NLM006","NOF013","NOM007"
"COG3616",20,13,9,33,26,41,20,33,8,7
"COG3617",197,44,265,41,66,121,173,162,249,343
"COG3618",9,1,7,2,0,1,0,1,0,0
"COG3619",40,172,186,142,295,73,331,76,147,211
"COG3621",0,0,9,2,0,0,3,0,0,0
"COG3622",19,2,16,43,16,14,20,37,15,6
"COG3623",45,1,16,16,48,48,16,43,9,5
"COG3624",7,0,0,3,0,2,0,16,0,1
"COG3625",19,4,15,3,5,2,0,4,0,0
"COG3626",5,1,4,2,2,6,1,24,7,8
"COG3627",23,6,21,7,8,8,2,22,15,10
"COG3628",12,7,15,4,0,41,0,4,34,2
"COG3629",1,8,0,2,7,4,17,3,16,18
"COG3630",1,0,0,2,2,0,0,1,0,1
"COG3633",54,101,150,325,204,27,295,136,134,78
"COG3634",67,314,290,371,104,457,58,217,284,124
"COG3635",440,249,313,264,123,323,116,235,311,193
"COG3636",2,0,0,4,0,0,1,1,0,7
"COG3637",7,0,1,4,2,12,2,34,4,8
"COG3638",22,24,32,9,67,11,22,26,23,25
"COG3639",28,45,45,17,166,9,34,25,42,29
"COG3640",15,40,44,60,150,18,235,19,66,44
"COG3641",14,103,98,135,159,55,265,54,127,84
"COG3643",14,149,168,175,52,164,18,65,116,40
"COG3645",377,121,252,34,125,100,143,141,208,400
"COG3646",193,93,3,13,35,52,24,63,44,14
"COG3647",10,2,0,0,1,4,0,5,0,0
"COG3649",68,139,87,124,94,9,64,46,92,56
"COG3650",0,0,3,0,80,0,15,0,6,1
"COG3653",16,23,12,27,58,154,111,53,41,16
"COG3654",124,61,75,37,26,114,104,101,40,85
"COG3655",26,166,117,81,97,84,148,115,54,122
"COG3657",1,1,0,0,0,2,2,6,0,5
"COG3659",3,0,0,0,0,0,0,4,0,1
"COG3660",0,0,1,0,0,0,0,0,0,1
"COG3661",49,326,237,355,29,253,145,228,358,103
"COG3662",1,0,0,0,0,0,0,4,0,1
"COG3663",292,266,207,169,161,189,197,192,198,264
"COG3664",4,47,70,35,624,108,80,68,129,82
"COG3665",4,0,2,2,1,1,0,1,2,3
"COG3666",1472,763,1007,1398,638,1814,3178,1939,494,764
"COG3667",0,0,1,0,1,0,0,3,0,1
"COG3668",4,13,30,1,6,0,9,6,0,0
"COG3669",982,1680,1936,1541,999,3267,874,2367,2424,1799
"COG3671",0,0,0,1,0,0,6,3,0,0
"COG3672",0,0,0,0,0,1,0,0,0,1
"COG3675",0,2,0,0,47,0,0,89,0,0
"COG3676",47,27,106,89,4,16,10,87,81,17
"COG3677",185,53,30,51,74,42,79,87,185,142
"COG3678",28,0,0,3,2,11,2,38,2,5
"COG3679",3,1,1,0,0,0,3,1,0,0
"COG3680",27,1,6,2,0,9,11,22,1,3
"COG3681",756,351,487,642,289,548,498,517,391,500
"COG3682",23,138,135,105,216,68,236,78,165,159
"COG3683",3,0,0,5,0,0,0,15,0,2
"COG3684",21,2,0,9,0,13,0,7,2,0
"COG3685",17,1,1,3,1,5,0,14,0,1
"COG3688",51,270,360,328,515,106,639,129,297,321
"COG3689",25,94,47,56,68,35,148,30,44,65
"COG3691",6,0,1,3,1,5,2,18,0,3
"COG3692",0,3,1,3,0,5,0,0,1,0
"COG3693",76,294,242,152,479,113,193,306,169,101
"COG3694",1,24,11,2,11,28,11,12,4,43
"COG3695",39,126,110,132,95,168,39,58,99,45
"COG3696",1599,800,845,1259,269,2080,229,963,1816,773
"COG3697",61,11,28,119,27,35,20,31,78,93
"COG3698",7,0,0,6,0,12,3,15,1,6
"COG3700",11,1,2,10,1,12,1,11,2,6
"COG3701",8,2,0,4,4,5,0,39,0,1
"COG3703",11,1,0,0,2,3,0,1,0,0
"COG3704",0,0,0,5,1,0,3,0,0,3
"COG3705",51,184,153,79,324,33,285,111,141,188
"COG3706",1331,3474,3028,2190,1527,4694,1804,3837,6272,1280
"COG3707",8,51,59,95,52,20,67,58,55,73
"COG3708",2,5,10,5,37,32,83,23,25,63
"COG3709",11,2,1,1,0,3,0,17,2,3
"COG3710",71,1,3,8,4,51,3,41,2,1
"COG3711",268,275,453,337,913,330,1211,854,458,310
"COG3712",1318,2789,2518,3019,1260,5631,590,4140,3987,949
"COG3713",18,2,2,3,2,21,2,19,2,1
"COG3714",15,0,0,3,2,8,1,21,1,5
"COG3715",119,61,111,259,306,87,516,216,201,84
"COG3716",114,73,121,212,266,120,631,230,159,76
"COG3717",517,350,410,407,204,360,227,308,459,158
"COG3718",9,22,35,24,124,11,36,45,23,21
"COG3719",11,0,0,4,2,9,3,13,0,3
"COG3720",23,0,0,0,2,8,0,26,0,1
"COG3721",13,2,1,10,2,23,2,11,0,2
"COG3722",23,3,1,5,3,15,1,27,2,3
"COG3723",3,150,52,4,50,30,50,28,22,48
"COG3724",7,0,1,0,0,4,0,17,0,1
"COG3725",8,0,0,2,2,8,0,7,0,0
"COG3726",3,0,2,4,0,5,1,7,1,3
"COG3727",137,36,101,131,88,86,93,156,81,225
"COG3728",9,19,23,16,43,11,14,54,8,25
"COG3729",6,1,0,3,1,6,0,4,0,1
"COG3730",9,0,3,7,92,12,14,36,5,4
"COG3731",10,3,8,3,43,5,9,67,10,4
"COG3732",15,3,6,9,101,13,12,73,2,5
"COG3733",10,3,3,3,3,4,2,7,4,0
"COG3734",35,3,4,5,9,56,13,36,10,5
"COG3735",318,64,43,14,25,59,8,39,81,17
"COG3736",0,1,0,6,1,4,0,4,1,3
"COG3738",14,23,24,94,11,7,39,24,41,20
"COG3740",9,13,58,13,22,53,27,37,27,38
"COG3741",1,0,0,0,0,2,0,0,0,0
"COG3744",1,9,2,1,1,0,0,3,3,3
"COG3745",0,3,2,0,1,0,13,1,29,12
"COG3746",8,177,190,213,62,297,26,175,104,87
"COG3747",3,4,10,5,16,15,9,9,3,7
"COG3753",5,0,2,2,1,6,0,5,1,0
"COG3754",56,363,223,219,146,338,261,143,582,111
"COG3755",0,0,0,3,1,2,0,2,1,0
"COG3756",3,0,0,2,0,0,0,0,0,0
"COG3757",690,504,566,236,618,41,239,237,113,277
"COG3758",13,2,1,1,4,15,6,5,2,3
"COG3759",2,0,0,0,2,0,5,0,0,0
"COG3760",92,125,106,54,156,70,153,87,69,232
"COG3762",0,0,0,8,0,0,3,3,1,4
"COG3763",0,1,0,1,1,0,9,1,1,5
"COG3764",53,134,160,79,188,34,358,137,56,287
"COG3765",36,7,3,7,2,27,4,53,2,3
"COG3766",3,2,1,0,0,5,1,4,1,0
"COG3767",0,2,0,4,0,0,0,0,1,2
"COG3768",8,0,1,5,1,13,2,14,1,2
"COG3769",1,1,0,4,0,3,0,5,0,0
"COG3770",8,0,1,11,1,5,2,15,1,2
"COG3771",10,0,1,5,0,2,1,11,1,0
"COG3772",29,6,27,31,13,5,9,17,4,5
"COG3773",29,289,198,125,509,58,303,66,212,300
"COG3774",62,260,326,81,99,326,155,595,354,294
"COG3775",482,214,216,271,283,356,206,550,246,160
"COG3776",1,0,1,0,0,2,0,3,0,0
"COG3778",12,2,0,1,6,0,5,0,1,0
"COG3779",0,2,0,0,0,4,1,0,1,0
"COG3781",7,1,1,1,1,3,2,14,0,0
"COG3783",7,0,4,2,0,6,0,23,0,2
"COG3784",4,2,1,1,0,2,0,4,0,0
"COG3785",12,1,1,0,0,3,0,5,0,0
"COG3786",4,24,13,12,18,14,15,7,0,28
"COG3787",5,6,3,0,0,5,0,12,0,1
"COG3788",5,1,0,3,0,5,1,10,0,0
"COG3789",6,1,0,3,0,3,0,7,0,0
"COG3790",6,0,0,3,0,4,1,5,0,1
"COG3791",3,0,0,0,0,0,0,8,0,1
"COG3793",0,0,0,0,1,3,0,7,0,0
"COG3794",0,0,0,7,0,0,3,1,0,0
"COG3797",5,1,2,4,8,1,7,3,1,1
"COG3799",14,1,0,4,4,23,0,5,0,1
"COG3804",9,32,22,39,38,11,43,3,10,54
"COG3808",1124,441,576,437,160,185,95,157,191,182
"COG3811",4,1,0,0,0,6,0,1,0,0
"COG3815",1,12,5,4,12,14,0,1,2,0
"COG3817",10,2,7,21,51,35,65,16,5,4
"COG3819",7,1,1,14,29,33,36,18,2,2
"COG3822",12,32,26,26,25,9,31,36,47,3
"COG3823",0,15,25,0,1,0,0,8,2,7
"COG3824",2,0,0,0,0,0,0,0,0,0
"COG3825",2,14,10,5,4,0,4,2,28,8
"COG3828",0,1,1,0,0,0,0,1,1,1
"COG3829",77,194,220,333,244,658,250,426,309,81
"COG3830",198,335,360,267,194,343,174,341,244,181
"COG3831",34,30,7,21,14,146,1,68,39,1
"COG3832",0,0,0,0,0,0,0,5,0,0
"COG3833",20,123,117,58,437,21,251,62,90,229
"COG3835",24,38,40,24,13,49,97,50,56,22
"COG3836",22,10,32,10,9,66,30,52,11,6
"COG3837",1,0,1,1,0,1,0,5,19,2
"COG3839",187,385,415,571,603,262,560,275,314,418
"COG3840",7,0,1,7,3,5,0,15,0,1
"COG3842",194,659,596,746,626,602,696,533,559,465
"COG3843",197,773,1017,979,1413,189,829,518,523,985
"COG3845",65,267,290,351,365,189,487,141,241,258
"COG3846",12,1,0,7,7,0,1,79,2,0
"COG3848",22,139,176,208,179,5,113,26,129,84
"COG3850",45,8,0,37,4,34,22,45,3,12
"COG3851",22,7,16,3,2,3,4,15,8,5
"COG3852",30,22,2,14,3,93,7,26,11,6
"COG3853",37,151,113,212,311,44,286,125,87,123
"COG3854",21,197,169,164,269,40,246,68,161,239
"COG3855",874,586,705,710,616,641,623,684,543,829
"COG3856",7,7,0,3,12,1,1,20,3,26
"COG3857",111,608,508,485,911,117,927,505,417,745
"COG3858",35,199,175,199,650,136,523,111,261,249
"COG3859",11,60,87,130,138,16,131,30,89,99
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",15,29,48,26,125,39,93,34,48,55
"COG3863",0,0,0,0,8,0,8,0,0,3
"COG3864",2,4,1,3,12,1,14,2,5,9
"COG3866",1299,170,108,104,333,3,97,17,179,42
"COG3867",579,176,285,124,720,130,413,183,204,387
"COG3868",0,3,12,1,31,0,2,0,8,25
"COG3869",9,112,57,63,86,27,53,72,17,101
"COG3870",9,34,30,13,28,15,35,10,12,12
"COG3871",8,123,74,204,50,311,23,87,172,16
"COG3872",38,212,217,165,322,91,326,119,193,223
"COG3874",0,62,41,34,12,0,22,10,33,62
"COG3875",102,69,82,173,102,88,115,94,72,59
"COG3876",50,316,373,338,58,394,39,223,300,155
"COG3877",3,4,15,50,2,0,6,12,66,4
"COG3878",2,0,1,2,1,0,0,14,14,7
"COG3879",25,55,4,7,38,4,2,56,7,83
"COG3880",2,34,26,37,34,15,26,50,11,68
"COG3881",0,0,0,0,1,0,0,28,0,0
"COG3882",197,37,147,12,24,33,20,29,141,65
"COG3883",14,34,48,4,110,13,43,6,19,110
"COG3884",339,356,331,309,313,280,386,268,284,374
"COG3885",1,0,0,26,1,1,3,4,0,7
"COG3886",157,203,59,301,265,45,451,287,213,115
"COG3887",89,359,393,405,775,49,302,107,138,183
"COG3892",4,1,0,18,3,6,3,15,0,8
"COG3893",6,41,25,54,5,20,0,93,18,11
"COG3894",9,64,17,25,95,43,364,39,68,131
"COG3895",3,1,1,1,0,4,0,2,0,0
"COG3896",0,1,0,0,0,0,2,0,1,0
"COG3899",0,6,3,2,7,3,11,13,21,7
"COG3901",0,2,3,20,1,0,18,9,3,1
"COG3903",0,0,0,5,2,4,0,1,0,0
"COG3906",1,0,0,1,2,0,25,0,1,2
"COG3907",4,2,0,3,0,0,0,0,0,0
"COG3910",92,54,83,94,115,12,104,70,72,417
"COG3911",0,3,0,0,0,0,0,2,0,0
"COG3915",0,0,0,0,0,0,0,7,0,0
"COG3919",9,175,122,75,8,221,34,68,131,53
"COG3920",26,9,7,32,63,19,11,85,12,10
"COG3921",1,0,0,0,0,0,0,9,0,1
"COG3923",9,0,1,3,0,2,0,5,0,0
"COG3924",5,0,2,5,0,3,2,0,1,2
"COG3925",13,0,0,10,1,10,3,14,2,2
"COG3926",7,70,7,10,5,45,3,36,23,19
"COG3933",56,51,46,64,505,73,457,498,55,49
"COG3934",0,6,122,0,0,0,1,0,1,5
"COG3935",46,199,140,85,340,68,400,72,152,229
"COG3936",7,6,14,103,0,0,34,5,58,67
"COG3937",4,13,8,7,18,7,49,9,2,7
"COG3938",0,12,3,2,8,33,12,11,14,5
"COG3940",33,133,134,152,342,496,90,375,539,91
"COG3941",917,8,40,1,7,20,27,2,9,5
"COG3942",15,1,4,7,13,1,30,4,3,13
"COG3943",1173,1020,757,589,410,674,504,643,1035,962
"COG3944",34,184,204,99,339,36,362,73,169,242
"COG3945",0,0,0,0,17,0,0,38,1,0
"COG3947",3,37,31,0,10,6,31,9,39,30
"COG3948",25,12,123,13,2,50,13,31,25,28
"COG3949",6,10,23,13,41,11,46,22,22,85
"COG3950",75,424,336,721,218,612,330,487,375,158
"COG3951",7,6,4,2,0,14,2,20,6,3
"COG3952",0,8,36,6,0,42,12,6,9,2
"COG3953",0,0,0,0,1,0,3,0,0,0
"COG3954",18,1,1,2,4,12,0,21,0,3
"COG3955",106,50,26,8,11,0,26,11,4,39
"COG3956",319,188,143,180,68,109,119,295,149,127
"COG3957",15,89,148,109,377,10,195,23,117,180
"COG3958",43,371,280,440,537,116,531,185,334,311
"COG3959",44,402,280,421,509,231,475,164,267,289
"COG3960",1,0,1,0,1,9,1,14,0,3
"COG3961",3,0,0,0,0,0,0,4,0,11
"COG3962",15,13,32,24,96,2,68,60,26,35
"COG3963",0,0,0,0,0,5,0,1,0,0
"COG3964",37,43,15,19,35,79,7,63,23,14
"COG3965",1,45,8,4,10,9,52,10,26,12
"COG3966",4,4,2,4,1,0,9,4,9,5
"COG3967",0,0,0,9,0,0,0,0,0,1
"COG3968",2057,1268,1224,1235,970,1343,1157,1091,1145,1275
"COG3969",90,567,386,407,124,532,54,302,408,163
"COG3971",6,2,2,4,4,28,4,12,4,0
"COG3972",6,18,20,63,51,23,44,158,2,9
"COG3973",45,234,199,286,360,418,320,182,190,353
"COG3975",18,5,0,3,1,1,3,0,0,0
"COG3976",20,113,54,44,30,22,57,8,8,10
"COG3977",22,0,3,8,5,16,3,31,4,2
"COG3978",4,0,0,0,1,3,0,9,0,0
"COG3979",4,0,37,123,55,0,27,1,0,10
"COG3980",16,160,59,64,109,45,9,24,51,137
"COG3981",1,17,17,29,5,18,40,5,73,32
"COG4001",110,441,762,610,915,789,577,563,501,593
"COG4012",0,0,1,1,0,9,0,3,2,1
"COG4021",0,1,0,0,0,0,32,17,0,1
"COG4032",0,10,39,14,16,0,83,2,29,24
"COG4034",0,0,0,0,0,0,1,3,0,0
"COG4043",0,5,4,0,0,0,4,0,0,18
"COG4085",0,0,5,0,0,0,0,10,0,5
"COG4086",16,33,52,42,149,11,162,20,42,39
"COG4087",1,0,2,0,3,3,8,1,0,4
"COG4091",1,0,2,4,17,12,2,17,9,2
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",646,651,717,677,579,856,286,795,568,1081
"COG4097",5,0,0,5,0,3,0,2,0,1
"COG4098",7,2,3,3,5,0,14,0,2,1
"COG4099",289,84,95,62,64,146,92,142,105,221
"COG4100",43,284,249,224,378,39,371,129,215,274
"COG4104",1,2,1,7,2,17,0,9,28,1
"COG4105",12,7,1,10,3,15,5,24,3,5
"COG4106",6,0,2,0,1,10,0,4,3,10
"COG4107",12,3,18,12,3,8,2,15,4,3
"COG4108",828,482,539,525,505,309,677,635,549,550
"COG4109",4,0,2,1,0,0,8,0,0,0
"COG4110",0,0,2,0,1,0,0,11,0,214
"COG4112",0,0,0,0,0,0,0,8,0,0
"COG4114",14,2,0,4,0,7,1,20,0,2
"COG4115",73,211,338,167,78,13,107,62,120,78
"COG4116",1,3,1,3,8,0,31,10,5,1
"COG4117",7,2,1,4,0,10,2,18,1,1
"COG4120",87,268,290,457,456,98,404,113,282,284
"COG4121",20,50,46,48,13,129,28,170,121,67
"COG4122",472,316,286,316,260,318,238,319,245,326
"COG4123",338,332,314,292,403,281,370,287,278,451
"COG4124",11,202,270,81,226,213,153,223,141,177
"COG4125",2,1,0,1,1,0,4,4,1,1
"COG4126",0,14,3,1,5,1,13,10,5,3
"COG4127",0,2,6,4,32,0,3,3,4,16
"COG4128",0,0,0,2,0,0,0,0,0,0
"COG4129",0,13,5,3,6,27,80,11,10,40
"COG4130",2,0,0,0,0,0,0,8,0,2
"COG4132",6,2,0,2,2,0,2,7,8,5
"COG4133",10,3,0,11,2,2,5,6,2,1
"COG4134",18,2,2,9,12,3,12,29,3,5
"COG4135",11,1,1,2,0,5,0,5,0,1
"COG4136",8,0,0,0,0,8,0,8,0,0
"COG4137",16,4,1,16,0,14,9,22,1,6
"COG4138",6,0,2,3,0,9,0,3,0,0
"COG4139",9,0,0,1,1,11,0,6,1,0
"COG4143",14,3,0,9,2,9,0,7,1,2
"COG4145",44,47,14,38,66,57,74,89,47,36
"COG4146",102,381,330,534,188,705,249,320,525,132
"COG4147",30,5,3,4,2,12,0,32,1,2
"COG4148",33,10,2,24,3,12,10,22,1,7
"COG4149",30,41,88,135,213,53,199,93,70,43
"COG4150",5,1,1,2,0,5,5,22,0,4
"COG4152",41,136,113,28,60,10,73,97,67,86
"COG4154",6,42,26,18,49,19,52,36,14,28
"COG4158",19,45,53,46,184,20,130,13,58,37
"COG4160",21,0,5,11,3,15,4,26,1,6
"COG4161",20,1,3,8,0,8,2,14,1,4
"COG4166",112,342,515,971,495,139,514,256,597,425
"COG4167",12,1,2,15,0,9,1,8,0,4
"COG4168",11,3,0,6,0,6,5,9,2,0
"COG4170",8,1,3,10,1,8,3,7,1,2
"COG4171",9,0,0,10,1,10,3,8,1,6
"COG4172",14,10,18,32,16,25,30,25,21,48
"COG4174",11,1,2,1,1,7,0,13,0,1
"COG4175",46,171,169,284,79,315,28,157,120,40
"COG4176",40,104,122,226,63,255,22,63,122,22
"COG4177",83,132,146,194,280,138,308,149,154,157
"COG4178",31,23,9,45,97,7,38,99,14,21
"COG4181",14,1,0,1,6,13,5,12,0,2
"COG4185",8,147,107,110,81,176,89,138,82,195
"COG4186",15,30,28,40,82,52,53,240,104,46
"COG4187",11,30,5,42,22,15,7,15,3,6
"COG4188",0,0,0,0,0,13,0,2,1,0
"COG4189",2,12,30,34,193,17,99,44,23,53
"COG4191",4,48,37,39,5,67,1,36,32,28
"COG4192",3,0,0,0,2,0,0,4,0,0
"COG4193",8,209,83,3,117,2,121,14,114,137
"COG4194",0,0,0,0,1,0,1,0,0,0
"COG4197",4,1,0,3,0,0,0,0,0,0
"COG4198",523,397,377,329,355,352,230,295,311,481
"COG4199",9,0,1,2,0,118,9,0,21,8
"COG4200",2,20,32,0,38,5,62,3,13,40
"COG4206",2788,1695,1943,1655,678,2105,716,2131,1864,1149
"COG4208",21,72,76,50,169,15,140,31,24,36
"COG4209",37,462,412,386,952,47,633,137,352,735
"COG4211",21,208,114,168,206,82,257,81,128,179
"COG4213",45,26,45,79,84,61,202,59,25,27
"COG4214",44,7,17,27,54,55,78,35,10,27
"COG4215",12,1,4,9,3,6,2,26,2,4
"COG4219",80,308,341,192,585,93,564,154,199,377
"COG4220",6,1,1,4,2,3,0,21,1,0
"COG4221",373,205,160,148,62,281,50,165,142,190
"COG4222",313,4,0,4,68,10,41,30,1,3
"COG4224",5,48,47,70,83,11,72,25,61,59
"COG4225",2651,1395,1304,1690,771,1855,423,1546,2063,544
"COG4226",8,10,3,5,3,4,31,13,75,15
"COG4227",65,532,503,520,70,362,53,634,248,149
"COG4228",12,4,0,0,1,0,1,0,0,2
"COG4229",2,0,0,0,1,0,0,4,0,0
"COG4230",27,4,1,17,3,12,3,32,1,15
"COG4231",92,677,523,368,278,642,238,273,455,214
"COG4232",321,98,118,97,12,370,107,414,339,517
"COG4233",12,2,0,23,1,0,12,12,0,4
"COG4235",35,4,0,39,3,13,15,34,2,8
"COG4237",13,19,16,7,3,2,1,7,8,12
"COG4238",0,2,0,0,0,3,0,2,0,0
"COG4239",7,0,1,1,2,9,1,10,0,3
"COG4241",11,7,14,21,42,0,2,13,2,4
"COG4242",0,0,0,0,4,0,1,0,0,0
"COG4243",2,0,0,0,6,0,1,0,0,0
"COG4245",4,9,10,7,3,56,15,20,12,336
"COG4248",12,13,25,5,0,42,11,14,18,12
"COG4249",126,97,26,0,11,5,60,20,349,441
"COG4251",0,21,0,0,1,0,0,0,0,0
"COG4252",0,99,0,4,4,5,4,2,2,16
"COG4253",0,0,2,1,1,0,2,55,0,2
"COG4256",1,0,0,0,0,0,0,4,0,1
"COG4258",16,9,0,8,1,9,0,14,1,8
"COG4260",39,209,226,168,375,36,351,72,133,231
"COG4261",20,73,62,146,57,79,7,52,15,5
"COG4262",1,0,0,0,2,6,0,1,0,0
"COG4263",0,0,0,0,0,0,0,1,0,0
"COG4264",7,1,1,2,5,0,0,37,0,9
"COG4267",17,25,64,31,123,9,75,3,26,31
"COG4268",0,71,29,33,54,14,54,43,53,107
"COG4269",15,1,0,6,3,14,1,8,0,0
"COG4271",4,2,19,11,27,0,15,54,1,16
"COG4277",94,352,385,372,391,303,320,293,367,218
"COG4279",5,0,16,2,0,0,42,1,0,1
"COG4282",0,0,5,0,0,0,0,0,1,0
"COG4283",3,28,22,31,157,6,161,28,38,98
"COG4284",13,171,93,2,268,0,88,6,95,267
"COG4286",1,78,71,129,154,2,148,26,74,108
"COG4288",2,0,0,7,0,0,0,0,0,0
"COG4289",143,775,406,413,115,568,156,645,582,162
"COG4292",3,0,19,0,4,5,1,5,1,0
"COG4294",0,3,0,1,3,0,2,1,0,25
"COG4295",5,15,29,11,54,31,70,62,17,28
"COG4296",2,82,43,42,14,0,2,5,10,4
"COG4299",83,404,431,459,124,591,68,234,656,280
"COG4300",4,0,0,2,2,4,8,2,0,5
"COG4302",13,9,10,7,4,16,3,26,12,4
"COG4303",17,7,17,12,8,26,5,32,12,11
"COG4310",5,1,0,1,0,0,0,0,0,64
"COG4314",0,0,0,5,0,0,0,2,0,2
"COG4316",0,0,0,8,1,0,4,2,0,3
"COG4319",2,0,0,0,0,0,1,1,0,1
"COG4320",3,0,0,0,0,0,0,0,0,0
"COG4325",8,2,3,0,2,3,0,0,1,0
"COG4330",0,0,0,0,1,0,0,0,1,0
"COG4332",0,4,6,7,7,58,1,5,70,3
"COG4333",0,21,27,103,12,0,35,12,23,23
"COG4335",0,8,8,7,14,81,0,6,13,0
"COG4336",5,23,15,4,7,0,19,12,11,17
"COG4354",14,425,319,79,72,129,57,92,177,152
"COG4357",0,1,2,0,0,0,11,2,0,1
"COG4359",0,0,0,0,0,6,0,3,0,0
"COG4372",3,4,3,29,63,0,8,81,4,6
"COG4373",0,2,1,6,0,0,1,1,1,0
"COG4377",5,38,47,39,50,2,96,11,60,43
"COG4379",22,1,1,2,0,0,6,0,4,1
"COG4380",28,0,0,0,0,0,10,6,0,0
"COG4381",6,0,1,0,0,0,3,0,0,1
"COG4382",0,0,1,1,0,0,0,6,1,2
"COG4383",105,133,58,18,2,13,15,9,37,9
"COG4384",6,2,0,0,3,0,1,0,2,0
"COG4385",17,3,71,3,0,32,6,10,16,10
"COG4386",13,6,2,2,2,0,5,0,0,3
"COG4387",0,3,0,2,0,9,0,1,1,1
"COG4388",0,4,2,0,1,2,1,2,2,10
"COG4389",2,1,0,18,0,0,3,2,0,8
"COG4390",0,1,0,2,0,0,3,0,0,3
"COG4392",2,1,2,1,1,0,6,0,0,1
"COG4393",7,1,0,9,7,4,10,1,0,6
"COG4394",11,3,0,10,3,11,7,15,1,3
"COG4395",8,3,0,10,3,6,6,3,0,7
"COG4396",0,0,2,1,0,0,0,0,1,1
"COG4397",0,4,1,5,0,14,1,1,0,6
"COG4399",0,0,0,1,8,11,6,11,0,2
"COG4401",0,0,1,2,19,0,0,35,2,2
"COG4403",12,35,9,32,183,12,100,26,17,7
"COG4405",11,4,1,0,3,3,11,2,15,7
"COG4408",1,0,0,2,0,0,0,4,1,0
"COG4409",360,294,363,326,176,621,133,365,436,525
"COG4412",2180,37,43,18,67,1,138,283,136,798
"COG4413",6,103,105,45,12,59,3,52,97,39
"COG4420",4,2,5,2,0,0,12,5,3,9
"COG4421",0,0,15,4,6,0,0,58,20,0
"COG4422",92,732,538,624,384,536,234,307,480,310
"COG4430",30,61,24,7,40,152,13,138,89,28
"COG4443",7,44,40,33,60,5,69,28,15,58
"COG4445",3,0,0,0,0,0,0,10,0,0
"COG4448",0,3,4,0,55,0,3,67,3,12
"COG4452",16,38,26,14,21,88,1,97,122,14
"COG4453",1,0,0,0,2,3,0,5,0,1
"COG4456",0,0,1,2,4,2,3,5,8,7
"COG4457",1,3,1,11,2,33,11,9,2,5
"COG4458",2,2,0,16,1,29,9,12,3,7
"COG4460",2,0,0,0,1,0,0,4,0,0
"COG4463",12,31,14,18,34,1,24,23,13,65
"COG4464",42,251,288,147,287,355,309,176,253,245
"COG4465",19,49,75,68,208,26,210,82,68,93
"COG4466",1,8,0,1,0,0,14,0,1,16
"COG4467",2,0,0,2,0,1,5,0,0,0
"COG4468",67,223,262,276,525,28,160,68,84,91
"COG4469",5,0,1,1,0,0,3,0,1,0
"COG4470",1,0,1,0,0,0,7,0,1,16
"COG4471",4,0,0,1,2,0,4,0,0,0
"COG4472",3,34,22,19,48,17,127,48,70,129
"COG4473",6,0,0,0,1,0,7,0,2,0
"COG4474",10,134,179,142,60,9,26,51,44,91
"COG4475",18,54,71,104,35,8,75,26,65,101
"COG4476",1,0,0,0,0,0,3,0,2,0
"COG4477",10,5,3,3,6,1,68,3,4,49
"COG4478",3,3,10,3,10,1,8,4,7,7
"COG4479",1,0,2,0,0,0,0,0,0,0
"COG4481",12,41,26,17,101,20,63,22,37,64
"COG4483",0,0,1,0,0,0,1,0,0,0
"COG4485",86,397,632,263,1013,93,966,107,493,629
"COG4487",11,1,22,10,3,0,33,8,9,6
"COG4492",19,54,103,79,184,37,175,87,69,99
"COG4495",0,4,8,5,5,0,10,14,0,17
"COG4496",12,76,94,132,144,11,136,60,77,115
"COG4499",0,0,0,5,14,3,11,5,0,5
"COG4502",0,1,5,0,0,18,0,2,14,7
"COG4506",23,87,98,88,207,27,236,77,97,143
"COG4508",0,0,0,0,2,0,0,0,0,0
"COG4509",55,278,318,262,458,99,565,121,308,617
"COG4512",0,8,0,2,31,0,31,0,0,42
"COG4521",13,6,23,34,6,7,16,22,9,9
"COG4525",5,0,2,9,0,6,1,15,0,9
"COG4529",18,0,1,2,3,10,1,23,2,0
"COG4531",10,2,0,9,0,7,2,22,1,3
"COG4533",35,3,2,7,5,27,0,36,3,5
"COG4535",18,9,2,26,5,3,1,4,1,1
"COG4536",209,101,81,130,76,159,102,246,92,313
"COG4537",2,3,0,1,2,0,17,1,1,0
"COG4540",18,3,0,2,0,22,1,9,2,3
"COG4541",0,0,0,0,0,0,0,1,0,1
"COG4542",4,2,0,10,20,0,3,58,0,4
"COG4545",0,0,0,3,0,4,0,1,0,0
"COG4547",0,0,0,0,0,8,2,0,0,0
"COG4548",2,11,13,34,43,69,203,20,19,41
"COG4550",3,0,1,2,0,0,1,0,0,1
"COG4552",30,222,192,170,194,215,205,156,238,154
"COG4555",0,9,1,4,5,15,1,0,1,10
"COG4558",16,0,0,0,2,6,0,13,0,1
"COG4559",19,0,0,0,0,8,0,13,1,0
"COG4564",84,89,144,0,0,2,36,288,38,19
"COG4565",22,10,9,11,4,28,7,39,5,7
"COG4566",60,23,4,74,12,8,56,51,5,27
"COG4568",2,0,1,0,0,2,0,10,1,1
"COG4569",16,4,0,3,3,4,1,0,1,0
"COG4570",12,31,14,2,10,7,21,13,21,29
"COG4571",5,0,0,1,1,14,0,10,0,0
"COG4572",3,1,0,1,2,2,0,3,0,1
