"","DLM020","DOF007","DLF014","NOM027","DOM001","DLM006","NLM023","NOM002","NLM029","NOM009"
"COG3617",228,182,81,149,251,306,131,86,199,178
"COG3618",0,2,212,2,4,2,1,0,2,0
"COG3619",51,23,188,143,99,175,87,312,214,288
"COG3621",0,0,1,0,1,0,0,1,0,2
"COG3622",27,42,2,1,80,1,44,19,3,18
"COG3623",7,42,47,9,19,6,17,38,6,16
"COG3624",0,4,0,0,10,3,3,1,0,0
"COG3625",23,18,0,2,23,13,18,2,8,3
"COG3626",32,20,0,6,27,14,33,7,21,0
"COG3627",20,15,0,3,45,14,33,6,11,0
"COG3628",15,23,0,0,30,2,22,1,1,1
"COG3629",0,0,0,2,40,6,5,9,32,10
"COG3630",1,0,0,0,0,0,0,0,0,0
"COG3633",56,47,192,731,119,119,100,218,240,289
"COG3634",355,352,92,17,273,111,323,83,170,57
"COG3635",392,275,101,59,256,83,102,43,61,35
"COG3636",0,0,13,0,1,4,0,0,1,1
"COG3637",8,38,3,1,19,0,14,1,0,4
"COG3638",29,19,11,9,60,53,34,79,41,22
"COG3639",27,18,34,14,86,101,39,167,84,37
"COG3640",26,9,75,35,55,109,25,158,74,262
"COG3641",47,34,95,129,98,91,72,169,134,271
"COG3643",60,71,7,1,33,83,211,48,123,24
"COG3645",200,179,70,137,204,272,102,107,218,145
"COG3646",13,15,113,90,18,141,34,35,22,24
"COG3647",3,2,0,0,1,0,1,0,1,0
"COG3649",79,17,42,75,53,301,63,112,56,57
"COG3650",0,0,0,5,4,5,0,65,2,10
"COG3653",19,27,101,40,99,84,112,53,52,122
"COG3654",32,51,0,9,56,46,69,26,61,110
"COG3655",60,76,105,53,123,136,137,83,108,133
"COG3657",0,0,0,0,0,0,0,0,2,4
"COG3659",0,1,0,0,4,0,0,1,0,0
"COG3660",0,0,0,0,2,0,1,0,0,0
"COG3661",179,254,19,4,168,109,225,36,72,141
"COG3662",1,0,0,0,3,0,0,0,0,0
"COG3663",193,205,201,102,209,69,50,44,75,68
"COG3664",38,12,92,19,196,58,151,567,85,66
"COG3665",2,1,0,6,13,3,1,0,7,0
"COG3666",1588,1072,2176,317,993,2783,409,702,1408,3269
"COG3667",0,0,0,0,1,0,7,1,0,0
"COG3668",17,10,0,15,19,0,4,6,7,8
"COG3669",2329,3873,789,182,1267,1055,1824,1022,956,949
"COG3671",0,4,0,1,3,1,6,0,0,3
"COG3672",0,1,0,0,1,2,2,0,1,0
"COG3675",0,1,0,291,0,0,0,55,0,0
"COG3676",163,175,4,3,45,77,144,1,56,11
"COG3677",78,40,4,62,61,1,33,27,178,28
"COG3678",8,10,0,1,10,0,15,4,1,0
"COG3679",0,1,23,4,0,1,1,0,0,4
"COG3680",0,0,20,0,4,0,1,2,2,10
"COG3681",398,529,632,433,513,459,524,306,347,528
"COG3682",122,152,91,75,176,103,166,233,190,210
"COG3683",0,0,0,1,2,1,9,1,0,2
"COG3684",4,10,0,0,8,6,8,0,0,0
"COG3685",4,20,0,2,11,0,5,0,1,1
"COG3688",153,58,244,302,248,69,32,174,166,205
"COG3689",11,37,195,66,42,35,29,86,141,136
"COG3691",1,10,0,1,5,2,10,0,0,4
"COG3692",0,1,0,1,9,0,6,0,0,0
"COG3693",186,163,8,36,195,129,133,472,157,199
"COG3694",2,7,2,14,13,3,0,12,27,13
"COG3695",123,139,55,87,121,43,126,79,56,36
"COG3696",708,733,31,15,288,833,1251,248,446,238
"COG3697",3,17,79,98,64,26,7,14,8,15
"COG3698",4,14,0,0,3,0,10,0,0,5
"COG3700",3,14,0,0,6,1,29,1,0,5
"COG3701",0,2,65,104,0,2,9,2,0,0
"COG3703",5,2,0,0,4,0,4,1,0,0
"COG3704",0,7,0,0,0,0,0,0,4,2
"COG3705",80,48,343,265,137,197,86,361,261,276
"COG3706",5706,4401,474,238,2957,3145,4418,1498,2250,1772
"COG3707",46,32,208,235,72,34,40,52,66,60
"COG3708",24,19,12,10,68,122,84,108,105,75
"COG3709",4,5,0,1,3,0,4,1,2,0
"COG3710",31,104,0,1,28,0,33,6,0,1
"COG3711",253,401,1091,2356,213,148,585,845,270,1170
"COG3712",5279,7958,647,145,3836,2464,4944,1282,1184,604
"COG3713",4,13,0,1,15,0,42,3,0,1
"COG3714",11,10,0,2,10,0,3,0,0,0
"COG3715",125,158,402,983,92,50,114,311,72,566
"COG3716",129,165,434,1012,91,64,144,259,76,615
"COG3717",491,456,78,104,250,451,389,233,229,232
"COG3718",12,7,35,350,35,24,6,103,19,38
"COG3719",7,9,0,1,8,0,10,0,0,3
"COG3720",10,16,0,1,1,0,0,1,0,0
"COG3721",7,16,0,0,1,4,23,0,0,3
"COG3722",9,25,0,4,8,1,14,1,0,1
"COG3723",76,202,23,29,71,0,8,64,104,46
"COG3724",4,4,0,1,13,0,4,3,0,0
"COG3725",2,7,0,0,3,0,3,1,0,0
"COG3726",3,8,0,0,5,1,0,0,1,0
"COG3727",119,38,234,129,149,162,67,82,36,102
"COG3728",3,4,164,21,48,13,8,53,79,10
"COG3729",2,5,0,1,8,0,3,1,0,0
"COG3730",5,15,41,420,6,0,9,95,1,10
"COG3731",2,7,62,230,4,0,5,40,2,12
"COG3732",8,12,83,507,14,0,15,110,4,16
"COG3733",1,11,0,1,10,0,13,5,0,1
"COG3734",16,21,33,7,23,7,13,3,10,18
"COG3735",123,101,0,2,70,186,108,24,62,9
"COG3736",0,5,0,0,1,0,1,1,2,1
"COG3738",10,15,91,9,8,21,11,9,17,34
"COG3740",16,26,28,106,4,23,36,26,28,24
"COG3741",2,1,0,3,0,9,0,0,0,1
"COG3744",0,4,0,0,0,14,4,1,0,1
"COG3745",0,4,1,0,0,0,0,1,1,10
"COG3746",264,157,26,6,112,147,191,58,27,24
"COG3747",11,2,14,6,30,4,38,48,3,16
"COG3753",2,9,0,1,1,0,7,0,0,0
"COG3754",192,314,564,30,422,165,397,135,115,239
"COG3755",0,0,0,1,7,0,3,0,0,0
"COG3756",0,0,0,0,7,0,4,0,0,0
"COG3757",221,255,495,351,506,873,231,626,808,820
"COG3758",8,6,0,1,11,2,20,2,3,4
"COG3759",0,0,25,2,0,1,1,0,0,4
"COG3760",19,22,55,56,46,118,133,140,207,189
"COG3762",0,1,0,0,2,4,2,0,1,6
"COG3763",0,1,11,1,3,0,2,1,1,8
"COG3764",24,16,297,260,22,58,205,201,204,366
"COG3765",15,42,0,2,25,0,45,4,0,2
"COG3766",2,9,0,0,6,0,5,0,1,0
"COG3767",0,0,1,0,0,0,0,0,0,0
"COG3768",4,6,0,0,5,0,7,1,0,3
"COG3769",1,0,0,0,1,0,1,0,0,0
"COG3770",2,11,0,0,8,1,6,0,2,0
"COG3771",2,3,0,1,1,1,4,0,0,2
"COG3772",5,25,45,23,16,9,21,13,10,36
"COG3773",107,34,115,75,127,194,66,479,389,319
"COG3774",274,576,161,25,245,211,550,108,86,146
"COG3775",310,331,184,824,254,175,257,242,144,188
"COG3776",3,4,0,0,3,0,1,0,0,0
"COG3778",2,0,0,0,0,0,3,3,0,4
"COG3779",0,1,0,0,0,0,3,1,1,0
"COG3781",0,0,0,0,4,0,5,1,0,0
"COG3783",2,6,0,0,2,0,8,0,0,0
"COG3784",4,3,0,0,2,0,5,0,0,0
"COG3785",1,7,0,0,5,0,5,0,0,0
"COG3786",2,12,27,16,10,19,1,12,80,18
"COG3787",3,6,0,1,38,0,3,0,1,0
"COG3788",2,1,0,0,1,1,2,3,0,0
"COG3789",3,15,0,0,3,0,6,0,0,0
"COG3790",3,4,0,0,3,1,6,1,0,1
"COG3791",1,0,0,0,1,0,0,0,0,0
"COG3793",0,0,0,0,6,0,4,0,0,0
"COG3794",0,0,0,0,0,2,0,0,0,4
"COG3797",1,5,14,4,1,6,4,2,1,4
"COG3799",4,9,3,0,33,0,25,6,1,3
"COG3804",9,18,27,36,35,18,27,42,31,50
"COG3808",729,600,95,95,409,582,477,191,387,265
"COG3811",3,4,0,0,0,0,1,0,0,0
"COG3815",0,3,9,1,6,1,9,18,8,0
"COG3817",10,18,33,49,6,3,25,53,8,61
"COG3819",4,15,29,29,9,3,24,34,11,44
"COG3822",43,27,9,2,55,8,41,8,12,12
"COG3823",0,0,0,0,57,8,17,0,13,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,2,4,6,23,10,4,7,15,4
"COG3828",0,2,0,1,2,0,1,0,2,0
"COG3829",111,238,974,1176,515,169,401,282,176,266
"COG3830",341,388,172,182,322,304,311,193,261,210
"COG3831",131,189,0,2,51,28,83,16,15,1
"COG3832",1,0,0,0,3,0,0,0,0,0
"COG3833",112,24,394,264,50,150,116,454,153,235
"COG3835",31,65,326,34,38,72,42,14,43,68
"COG3836",7,26,46,7,70,0,10,3,7,13
"COG3837",0,2,0,0,5,5,4,2,6,0
"COG3839",179,237,639,431,400,401,273,571,482,616
"COG3840",0,6,0,2,3,1,2,1,0,1
"COG3842",553,671,745,496,571,386,589,649,580,729
"COG3843",189,200,806,700,756,522,652,1391,1101,771
"COG3845",145,188,336,249,418,85,77,123,95,152
"COG3846",0,4,94,121,0,2,3,7,0,0
"COG3848",121,23,167,49,103,127,69,187,98,116
"COG3850",14,35,0,5,30,12,47,2,2,24
"COG3851",41,6,0,1,15,8,23,5,11,9
"COG3852",50,51,0,1,17,7,67,3,7,6
"COG3853",46,32,203,284,136,93,117,311,101,305
"COG3854",74,28,123,112,146,157,82,257,274,267
"COG3855",636,671,574,763,556,681,591,596,496,597
"COG3856",6,3,75,125,14,0,1,3,10,0
"COG3857",226,109,892,1361,536,576,250,905,960,863
"COG3858",96,94,239,226,184,202,119,615,286,495
"COG3859",51,12,57,47,87,37,23,37,47,40
"COG3860",7,2,0,0,4,0,1,2,0,0
"COG3862",79,33,100,56,50,26,45,99,62,107
"COG3863",0,0,27,0,0,1,1,15,0,8
"COG3864",5,2,198,10,10,5,19,10,33,17
"COG3866",63,87,235,1,173,416,75,306,72,85
"COG3867",305,293,662,622,204,201,281,716,271,372
"COG3868",0,0,20,0,9,14,3,39,15,1
"COG3869",16,29,171,290,25,70,34,64,93,44
"COG3870",3,22,44,30,20,37,21,29,14,34
"COG3871",158,316,51,7,111,88,158,45,39,22
"COG3872",88,54,221,325,166,172,115,284,285,332
"COG3874",14,1,73,14,35,16,35,3,52,28
"COG3875",130,134,481,434,244,104,112,122,137,110
"COG3876",371,373,20,3,245,101,327,59,201,32
"COG3877",31,66,0,3,23,17,37,2,4,5
"COG3878",0,2,0,1,11,3,40,8,5,1
"COG3879",27,17,505,441,35,13,26,48,71,1
"COG3880",6,9,83,170,21,40,14,41,53,27
"COG3881",0,0,1,90,0,0,0,0,1,0
"COG3882",137,0,4,5,162,134,397,23,60,16
"COG3883",8,7,52,15,27,42,15,125,81,39
"COG3884",253,249,135,87,285,390,288,347,388,343
"COG3885",1,12,83,4,12,7,3,2,0,6
"COG3886",124,99,468,729,235,781,189,299,400,471
"COG3887",170,90,552,1048,341,392,220,756,633,873
"COG3892",1,2,0,2,5,0,2,1,0,0
"COG3893",69,31,0,0,118,33,86,4,10,0
"COG3894",33,26,270,43,67,56,53,314,208,388
"COG3895",2,6,0,1,4,0,3,1,0,0
"COG3896",0,0,0,0,4,0,0,0,0,0
"COG3899",0,0,9,0,34,4,4,8,37,6
"COG3901",1,0,29,0,0,2,0,0,4,16
"COG3903",0,0,0,0,0,0,0,1,1,0
"COG3906",0,1,23,4,1,5,1,1,0,17
"COG3907",0,0,0,0,1,0,1,1,1,0
"COG3910",62,32,97,37,105,107,66,138,159,109
"COG3911",0,0,0,0,0,0,4,0,0,0
"COG3915",0,1,0,0,5,0,2,0,0,0
"COG3919",34,46,52,1,120,12,134,5,39,32
"COG3920",39,16,376,492,35,7,29,83,32,8
"COG3921",1,0,0,0,1,0,0,0,0,0
"COG3923",1,7,0,0,3,2,9,1,0,1
"COG3924",2,4,0,0,0,1,7,0,1,1
"COG3925",3,6,0,0,8,0,9,0,0,2
"COG3926",27,1,0,5,20,95,346,4,14,6
"COG3933",57,135,232,2152,86,124,28,405,59,469
"COG3934",0,1,257,0,29,174,0,0,38,1
"COG3935",95,43,276,121,137,168,78,334,282,408
"COG3936",8,43,1,2,55,18,31,0,49,29
"COG3937",0,5,68,9,4,2,9,17,8,40
"COG3938",2,34,94,16,19,6,17,10,8,13
"COG3940",554,554,149,618,252,137,515,347,232,84
"COG3941",0,18,0,1,10,2,5,1,6,11
"COG3942",6,3,307,242,0,10,3,23,1,23
"COG3943",1055,490,133,112,774,1099,623,410,632,552
"COG3944",32,60,551,468,149,136,133,290,277,349
"COG3945",11,7,77,97,0,0,0,20,2,0
"COG3947",14,7,0,1,17,3,37,11,44,23
"COG3948",38,10,0,4,10,55,15,1,68,17
"COG3949",13,23,232,72,29,26,38,142,48,36
"COG3950",558,269,175,157,342,861,349,223,226,359
"COG3951",23,13,0,1,21,5,19,0,3,3
"COG3952",23,78,0,0,8,3,19,0,2,12
"COG3953",0,0,155,0,0,0,0,5,0,2
"COG3954",8,13,0,0,18,0,9,2,0,1
"COG3955",0,13,11,6,28,2,69,12,79,35
"COG3956",139,127,152,357,182,249,118,73,152,133
"COG3957",31,8,611,330,154,77,45,393,304,217
"COG3958",152,143,484,174,264,263,408,587,438,500
"COG3959",98,175,490,127,261,242,374,510,420,493
"COG3960",6,13,0,0,7,0,4,1,0,1
"COG3961",0,0,0,0,0,0,1,0,0,0
"COG3962",4,1,55,413,21,11,9,86,21,79
"COG3963",0,0,0,1,3,0,0,0,0,0
"COG3964",73,37,44,266,53,235,34,32,74,10
"COG3965",3,2,8,0,10,6,5,8,29,53
"COG3966",1,1,35,1,13,4,3,3,5,4
"COG3967",0,0,0,0,0,3,0,0,1,1
"COG3968",1429,1154,448,352,1179,1504,1231,979,1264,1195
"COG3969",429,471,78,15,370,186,443,131,167,52
"COG3971",10,8,14,2,8,1,24,1,0,2
"COG3972",5,12,12,632,28,38,4,21,2,18
"COG3973",244,239,640,322,159,179,243,361,301,345
"COG3975",5,0,2,0,17,0,28,2,0,9
"COG3976",8,18,83,17,15,31,92,19,32,152
"COG3977",5,27,0,4,15,1,17,1,2,4
"COG3978",2,5,0,1,4,0,5,0,0,0
"COG3979",4,4,74,0,6,0,31,62,2,32
"COG3980",29,85,0,2,109,30,175,113,51,9
"COG3981",25,11,69,87,40,54,21,11,68,47
"COG4001",606,550,951,1049,557,947,544,995,535,562
"COG4012",0,1,0,1,2,2,0,0,0,0
"COG4021",0,8,17,24,2,2,2,0,16,25
"COG4032",49,30,0,8,6,14,14,26,9,83
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,13,1,0,34,1
"COG4085",80,74,0,1,0,7,1,0,1,1
"COG4086",42,5,75,56,29,29,26,181,50,162
"COG4087",0,5,0,0,3,0,1,5,3,14
"COG4091",1,14,0,328,3,5,2,77,0,1
"COG4095",0,0,0,0,1,0,1,0,0,0
"COG4096",486,71,37,1050,361,714,400,561,980,264
"COG4097",2,2,0,2,1,2,24,1,0,0
"COG4098",5,3,44,9,3,5,4,5,0,36
"COG4099",125,122,163,20,99,170,151,50,107,86
"COG4100",89,49,303,383,229,73,51,112,153,109
"COG4104",16,14,0,0,20,0,9,1,2,0
"COG4105",10,18,2,0,17,6,34,1,1,9
"COG4106",0,6,132,0,10,2,1,0,4,0
"COG4107",14,19,0,0,18,9,30,6,22,2
"COG4108",470,459,476,571,520,623,486,531,582,638
"COG4109",1,0,10,6,0,3,0,1,13,12
"COG4110",0,0,0,0,28,32,0,3,3,0
"COG4112",0,4,0,0,0,0,0,0,0,0
"COG4114",2,6,0,0,9,0,11,2,3,1
"COG4115",87,398,135,82,118,21,43,25,9,34
"COG4116",1,0,6,11,3,2,2,3,2,25
"COG4117",1,8,0,0,10,1,9,0,0,2
"COG4120",42,18,79,79,72,189,173,438,371,365
"COG4121",190,197,9,5,110,39,143,19,60,38
"COG4122",87,94,105,78,66,320,279,273,300,251
"COG4123",264,283,272,370,333,376,257,365,409,362
"COG4124",350,300,80,23,289,343,239,190,193,161
"COG4125",0,0,0,0,0,1,4,0,0,3
"COG4126",0,2,0,3,29,8,5,3,15,15
"COG4127",21,0,103,14,13,2,6,27,0,1
"COG4128",0,0,0,1,0,0,0,0,1,0
"COG4129",1,14,10,9,54,20,39,21,16,76
"COG4130",0,0,0,0,2,0,0,0,0,0
"COG4132",6,0,145,1,0,0,31,6,1,1
"COG4133",6,8,0,0,14,0,9,1,1,4
"COG4134",5,20,1,3,7,2,17,16,2,8
"COG4135",8,6,0,1,7,0,3,2,3,0
"COG4136",0,1,0,0,2,0,5,1,0,1
"COG4137",7,17,0,3,9,3,26,3,2,13
"COG4138",2,6,0,0,3,0,10,2,1,0
"COG4139",2,3,0,1,6,0,4,0,0,1
"COG4143",3,9,0,3,8,0,19,3,0,4
"COG4145",23,44,38,271,87,34,72,62,68,59
"COG4146",594,561,116,27,408,234,469,209,116,234
"COG4147",2,7,0,0,9,0,13,2,0,2
"COG4148",9,19,0,3,22,4,33,4,7,11
"COG4149",15,15,43,73,25,55,76,192,71,193
"COG4150",4,7,0,2,7,0,6,1,0,2
"COG4152",34,120,0,0,146,137,97,59,184,71
"COG4154",2,19,54,89,19,21,39,51,24,90
"COG4158",5,26,76,59,35,22,18,203,71,147
"COG4160",3,17,0,2,13,0,22,0,2,1
"COG4161",3,2,0,1,4,3,6,1,0,2
"COG4166",180,149,1070,1630,401,346,360,472,543,545
"COG4167",5,12,0,0,3,1,15,0,0,1
"COG4168",4,13,0,1,6,1,8,2,1,2
"COG4170",8,7,0,1,4,0,4,0,0,1
"COG4171",7,3,1,1,10,1,4,0,0,2
"COG4172",10,5,107,25,5,6,37,20,24,24
"COG4174",0,3,0,0,1,0,5,4,0,0
"COG4175",372,305,55,6,206,125,256,76,66,24
"COG4176",281,272,35,6,137,75,171,75,47,22
"COG4177",135,132,437,523,274,182,129,327,197,301
"COG4178",33,53,23,280,70,27,28,88,23,38
"COG4181",6,9,0,151,5,2,11,9,1,1
"COG4185",72,145,45,5,213,105,107,75,69,102
"COG4186",50,13,129,121,43,60,91,76,16,38
"COG4187",0,20,204,57,45,5,8,21,28,9
"COG4188",0,1,0,1,9,2,4,0,11,0
"COG4189",15,12,46,285,13,33,32,185,37,97
"COG4191",88,30,0,0,33,25,53,4,22,2
"COG4192",0,1,0,0,2,0,0,1,0,0
"COG4193",63,11,94,21,19,29,4,118,391,131
"COG4194",0,0,23,0,1,0,0,1,0,3
"COG4197",0,0,0,0,1,0,5,0,1,0
"COG4198",375,416,176,68,375,443,312,357,396,235
"COG4199",1,21,6,1,0,8,1,1,1,14
"COG4200",30,5,6,18,6,16,19,29,35,58
"COG4206",2835,2784,348,1035,2236,1685,2342,669,1108,703
"COG4208",19,14,121,47,34,46,41,142,140,130
"COG4209",162,63,848,196,145,366,263,941,551,558
"COG4211",57,61,164,57,69,79,132,152,274,272
"COG4213",38,68,27,179,85,46,69,91,47,168
"COG4214",10,35,28,137,41,15,36,50,16,82
"COG4215",7,17,0,1,9,0,12,3,1,4
"COG4219",183,76,422,242,248,348,126,579,410,531
"COG4220",2,4,0,1,6,0,3,2,11,0
"COG4221",178,220,39,68,172,195,225,46,141,64
"COG4222",9,0,18,0,45,125,9,55,0,38
"COG4224",26,15,49,37,39,39,15,79,83,77
"COG4225",1935,2798,383,157,958,1262,1715,774,883,415
"COG4226",7,44,0,8,34,13,70,2,54,35
"COG4227",273,314,141,116,534,47,121,70,56,39
"COG4228",3,0,0,0,0,0,3,2,0,4
"COG4229",1,0,0,0,2,0,0,1,0,0
"COG4230",10,12,0,0,11,0,8,4,2,12
"COG4231",452,454,439,47,461,437,405,295,522,244
"COG4232",365,552,20,4,294,446,342,53,229,99
"COG4233",7,6,0,0,13,8,7,1,6,9
"COG4235",12,36,0,3,25,5,62,2,6,11
"COG4237",15,11,0,0,35,15,11,6,4,4
"COG4238",1,5,0,0,2,0,3,0,0,0
"COG4239",1,2,0,1,2,0,13,1,0,2
"COG4241",21,24,116,75,43,16,11,49,14,5
"COG4242",0,0,0,0,0,1,0,2,0,1
"COG4243",0,0,110,114,0,0,0,2,0,1
"COG4245",1,6,23,0,35,117,25,4,0,17
"COG4248",5,17,59,0,13,1,12,0,14,10
"COG4249",69,0,6,0,18,138,151,18,98,52
"COG4251",0,0,0,0,0,1,0,0,0,0
"COG4252",43,6,1,2,1,11,1,2,1,4
"COG4253",4,0,0,1,5,0,3,0,0,0
"COG4256",0,3,0,0,2,0,1,0,0,0
"COG4258",8,6,1,1,8,1,32,0,0,2
"COG4260",53,29,440,110,157,324,68,367,288,387
"COG4261",63,112,48,7,61,63,75,54,30,16
"COG4262",0,12,0,0,1,0,5,4,0,0
"COG4263",0,0,0,0,0,7,0,0,0,0
"COG4264",26,15,0,4,42,0,0,3,0,1
"COG4267",24,15,356,296,37,35,48,117,38,219
"COG4268",51,118,13,225,52,57,30,68,79,155
"COG4269",5,22,0,1,13,0,16,1,1,2
"COG4271",0,0,0,0,9,20,2,33,90,25
"COG4277",303,345,245,87,250,254,248,398,412,342
"COG4279",7,8,28,2,16,0,40,0,0,26
"COG4282",0,0,1,0,64,0,0,0,1,0
"COG4283",17,4,2,13,46,5,6,41,20,51
"COG4284",68,2,298,205,57,128,34,281,250,95
"COG4286",53,1,53,30,35,69,31,149,114,152
"COG4288",2,1,2,4,7,0,0,1,0,0
"COG4289",654,651,98,81,253,275,470,118,262,148
"COG4292",85,136,13,4,10,11,48,7,9,3
"COG4294",0,1,3,0,0,8,0,4,12,3
"COG4295",0,6,62,20,47,126,5,53,18,88
"COG4296",18,4,16,21,83,16,27,13,87,2
"COG4299",577,727,41,19,324,66,187,45,87,25
"COG4300",2,3,12,4,0,0,1,1,0,7
"COG4302",19,9,0,6,36,5,25,8,8,4
"COG4303",18,16,3,11,50,7,30,12,14,3
"COG4310",0,28,0,0,1,0,0,0,2,1
"COG4314",1,0,0,1,5,1,7,0,1,0
"COG4316",1,0,0,0,2,1,0,0,0,0
"COG4319",0,0,0,0,0,0,6,1,0,0
"COG4320",0,1,233,1,0,0,1,0,0,0
"COG4325",2,0,0,0,6,0,8,0,0,0
"COG4330",2,2,7,0,0,0,1,1,1,0
"COG4332",41,99,0,0,14,10,31,6,10,0
"COG4333",17,0,0,24,31,19,7,10,30,44
"COG4335",81,114,0,3,13,18,36,12,4,0
"COG4336",2,6,9,8,15,9,10,7,33,11
"COG4354",166,153,1,3,299,68,351,87,223,54
"COG4357",2,0,2,0,2,0,4,2,0,14
"COG4359",0,1,0,0,3,0,3,0,2,0
"COG4372",9,6,120,338,18,6,9,55,24,8
"COG4373",0,17,0,1,9,0,2,0,0,0
"COG4377",29,7,9,10,69,91,17,62,148,81
"COG4379",7,0,0,1,1,1,3,1,0,4
"COG4380",0,0,0,0,0,62,0,0,0,9
"COG4381",1,0,0,0,0,1,0,0,0,2
"COG4382",0,0,0,0,3,1,0,1,0,0
"COG4383",277,13,0,2,55,22,31,0,51,12
"COG4384",4,0,0,0,3,0,0,2,0,1
"COG4385",28,5,0,3,8,31,9,0,5,10
"COG4386",6,0,0,3,8,0,5,2,0,7
"COG4387",11,3,0,0,0,0,1,0,3,0
"COG4388",34,2,0,11,15,4,6,0,5,2
"COG4389",0,0,0,0,0,1,0,0,0,2
"COG4390",0,0,0,0,0,1,0,0,0,4
"COG4392",1,0,4,0,1,1,3,0,3,7
"COG4393",12,4,187,206,0,4,1,10,1,14
"COG4394",6,3,0,2,2,2,33,0,0,5
"COG4395",8,1,0,3,3,0,13,2,0,16
"COG4396",0,0,0,0,20,1,0,0,3,1
"COG4397",16,9,0,5,15,1,12,0,1,0
"COG4399",1,0,0,0,0,4,16,5,5,5
"COG4401",0,0,9,151,1,0,0,33,1,1
"COG4403",12,18,21,99,102,196,71,194,0,108
"COG4405",0,51,6,0,5,5,32,1,4,2
"COG4408",0,0,0,1,0,0,1,1,0,0
"COG4409",613,906,434,50,419,419,486,171,222,146
"COG4412",0,18,19,12,66,975,31,78,223,137
"COG4413",62,18,2,4,15,65,164,24,81,2
"COG4420",0,0,6,7,40,2,0,0,3,2
"COG4421",31,0,0,26,4,2,33,7,0,0
"COG4422",554,356,140,200,357,547,405,376,445,199
"COG4430",73,92,0,27,55,16,37,11,20,4
"COG4443",26,12,53,14,35,40,19,81,53,68
"COG4445",1,0,0,0,3,0,0,3,0,0
"COG4448",0,0,0,304,3,2,2,54,0,5
"COG4452",167,194,0,3,57,33,162,19,34,1
"COG4453",3,3,0,0,6,0,3,1,0,1
"COG4456",0,0,12,13,5,6,0,2,1,9
"COG4457",0,3,0,4,8,30,7,0,5,16
"COG4458",0,6,0,7,14,4,4,1,2,3
"COG4460",0,0,0,0,1,0,0,0,0,0
"COG4463",13,13,109,125,35,13,25,18,48,15
"COG4464",141,287,241,134,309,165,215,282,200,298
"COG4465",56,37,93,215,73,118,39,236,93,232
"COG4466",0,0,20,6,1,2,6,1,11,10
"COG4467",0,0,13,3,0,0,1,0,0,0
"COG4468",109,66,590,711,128,266,150,556,315,452
"COG4469",2,2,23,2,0,0,2,0,0,5
"COG4470",0,1,18,3,0,5,4,0,11,8
"COG4471",0,0,3,1,0,3,0,0,0,5
"COG4472",29,26,120,106,77,92,47,114,141,133
"COG4473",2,1,22,2,0,1,4,1,0,5
"COG4474",77,35,36,5,107,102,124,47,44,25
"COG4475",30,27,75,68,76,35,38,26,74,50
"COG4476",0,1,4,0,1,1,1,0,0,4
"COG4477",4,9,39,14,10,23,5,9,61,71
"COG4478",3,1,21,27,14,1,6,7,1,10
"COG4479",0,1,5,2,0,1,0,0,0,1
"COG4481",11,10,89,103,28,17,5,33,27,21
"COG4483",0,0,5,1,0,0,0,0,0,0
"COG4485",151,87,521,265,348,836,132,1023,728,902
"COG4487",0,1,38,4,22,38,8,5,22,93
"COG4492",52,36,172,170,93,96,84,202,115,163
"COG4495",1,0,0,3,4,10,1,4,9,9
"COG4496",39,38,106,165,112,92,67,140,130,161
"COG4499",0,4,1,8,20,0,23,9,9,8
"COG4502",7,5,0,0,5,0,4,0,0,0
"COG4506",38,35,161,184,117,101,135,204,130,211
"COG4508",1,1,1,1,0,0,1,1,0,0
"COG4509",91,93,327,215,233,426,244,440,558,586
"COG4512",1,0,13,0,13,24,5,33,32,30
"COG4521",16,14,1,0,16,0,11,2,1,6
"COG4525",4,7,0,1,3,0,4,1,1,1
"COG4529",7,21,0,0,21,0,16,3,0,1
"COG4531",3,13,1,0,7,0,4,0,1,5
"COG4533",9,28,0,3,20,1,17,3,1,3
"COG4535",8,27,0,1,16,11,33,1,3,8
"COG4536",38,73,51,7,135,49,19,23,25,30
"COG4537",0,1,2,0,2,1,1,1,1,23
"COG4540",24,7,0,2,4,1,5,0,17,0
"COG4541",0,0,0,0,0,0,5,0,0,1
"COG4542",1,0,83,190,3,1,6,31,0,7
"COG4545",0,0,0,0,3,0,0,0,12,2
"COG4547",0,0,0,0,13,4,2,0,0,2
"COG4548",20,25,85,43,60,58,32,126,40,230
"COG4550",1,0,8,2,0,1,1,0,0,3
"COG4552",239,243,283,87,182,136,260,170,240,221
"COG4555",2,5,12,12,3,2,6,15,71,1
"COG4558",7,11,0,0,5,0,0,1,0,0
"COG4559",13,20,0,0,3,0,0,0,0,0
"COG4564",0,0,0,0,155,0,47,0,27,34
"COG4565",15,18,0,4,28,3,30,7,25,7
"COG4566",54,36,0,1,66,50,162,7,10,47
"COG4568",2,5,0,0,4,0,2,0,0,0
"COG4569",10,8,0,0,10,0,25,0,0,2
"COG4570",14,16,28,30,17,5,11,11,28,18
"COG4571",9,4,0,2,10,0,2,0,0,0
"COG4572",0,6,0,0,1,0,5,0,0,1
"COG4573",20,30,0,44,49,19,20,27,27,44
"COG4574",2,9,0,0,4,0,4,2,0,1
