"","DOM026","NLM029","NOF005","DOF004","DOM023","NOM018","DLF004","NOM001","NLF012","DOM015"
"COG3616",8,19,18,33,22,22,15,5,12,25
"COG3617",102,213,102,303,400,261,262,526,273,102
"COG3618",0,2,5,1,2,6,3,2,13,1
"COG3619",202,220,203,147,40,212,92,163,209,185
"COG3621",88,0,33,1,0,2,0,0,13,0
"COG3622",7,7,23,65,10,16,10,9,6,6
"COG3623",9,1,2,9,5,12,2,10,11,21
"COG3624",0,0,1,5,2,1,0,0,1,3
"COG3625",0,11,7,11,1,3,3,2,14,13
"COG3626",1,26,10,27,2,0,8,2,23,13
"COG3627",0,24,10,32,2,0,13,4,19,20
"COG3628",0,3,9,13,7,5,2,0,8,2
"COG3629",1,27,21,23,3,4,7,2,2,7
"COG3630",0,0,0,0,0,2,0,0,0,2
"COG3633",77,209,105,180,86,127,96,152,151,103
"COG3634",263,183,311,338,227,277,174,45,278,313
"COG3635",263,172,234,292,401,305,311,335,296,422
"COG3636",0,2,0,4,0,1,0,1,0,0
"COG3637",0,0,6,21,4,22,2,2,4,8
"COG3638",17,38,32,81,4,23,31,7,38,38
"COG3639",21,93,62,119,11,37,41,10,52,70
"COG3640",84,61,66,94,20,51,48,31,49,41
"COG3641",79,125,137,135,37,104,87,71,107,82
"COG3643",139,87,126,138,70,76,97,14,187,200
"COG3645",76,240,87,137,414,86,740,501,231,151
"COG3646",22,21,17,142,35,49,365,10,4,26
"COG3647",0,0,2,1,0,0,7,1,0,1
"COG3649",52,63,80,36,90,82,48,75,76,103
"COG3650",0,4,3,0,2,12,3,1,0,14
"COG3653",3,13,15,6,11,11,65,23,14,44
"COG3654",13,74,48,44,91,27,18,24,81,89
"COG3655",107,105,142,98,92,121,82,49,102,72
"COG3657",0,0,0,1,0,0,0,0,0,0
"COG3659",0,1,0,2,2,0,0,0,0,2
"COG3660",0,0,0,0,0,0,15,0,1,0
"COG3661",370,93,179,174,350,77,327,554,257,170
"COG3662",0,0,0,0,0,0,0,0,0,2
"COG3663",183,203,181,220,234,211,200,150,173,240
"COG3664",223,106,84,79,56,130,33,42,77,64
"COG3665",0,8,14,1,2,15,2,5,0,16
"COG3666",1011,1416,956,1941,5759,937,2203,948,1017,1618
"COG3667",0,0,1,0,3,0,0,0,2,2
"COG3668",0,3,3,0,1,16,4,11,23,3
"COG3669",2152,972,1773,1815,1990,2238,1735,846,2042,2972
"COG3671",0,0,0,11,4,2,1,0,0,0
"COG3672",0,0,0,1,0,0,0,0,0,0
"COG3675",0,1,0,0,28,0,0,22,0,0
"COG3676",99,69,121,37,92,49,73,2,102,106
"COG3677",6,450,49,178,61,64,13,13,28,224
"COG3678",0,0,4,12,4,3,3,0,3,6
"COG3679",1,0,0,0,1,4,0,5,0,0
"COG3680",0,0,0,5,4,1,3,1,9,0
"COG3681",142,130,149,157,186,416,510,510,479,415
"COG3682",148,201,96,142,113,179,76,82,149,219
"COG3683",0,0,0,0,1,5,2,1,0,4
"COG3684",0,0,2,8,3,7,1,1,0,2
"COG3685",0,1,2,11,5,2,1,0,0,3
"COG3688",420,463,335,286,84,133,60,66,134,88
"COG3689",36,128,63,53,14,19,9,18,16,7
"COG3691",0,1,0,11,0,18,0,1,0,4
"COG3692",0,0,1,10,0,1,0,0,2,0
"COG3693",229,107,103,139,242,178,271,385,258,206
"COG3694",145,34,1,11,1,4,1,49,9,5
"COG3695",108,70,141,107,65,74,75,24,107,116
"COG3696",807,435,803,1129,1247,885,1094,717,936,1207
"COG3697",35,42,42,27,9,49,35,11,34,40
"COG3698",0,0,3,9,0,15,1,0,1,2
"COG3700",0,0,2,18,2,21,1,1,1,6
"COG3701",0,0,0,2,3,0,2,2,0,0
"COG3703",0,0,0,13,0,3,1,1,0,2
"COG3704",0,2,0,0,0,0,0,0,0,3
"COG3705",247,281,163,154,60,227,98,133,164,233
"COG3706",2938,2297,2922,2481,2465,1542,4800,3636,2913,3784
"COG3707",89,66,58,53,24,25,28,58,59,51
"COG3708",162,110,39,28,22,35,17,13,33,7
"COG3709",0,0,2,7,3,1,1,0,0,6
"COG3710",0,0,6,29,4,11,4,2,2,7
"COG3711",742,269,608,464,235,469,123,398,445,150
"COG3712",1268,419,1076,1036,948,1598,3065,1147,2529,2941
"COG3713",0,1,3,25,6,3,13,3,3,5
"COG3714",0,0,2,12,0,2,4,1,0,1
"COG3715",187,83,209,119,66,190,79,183,110,84
"COG3716",158,59,237,111,100,152,69,154,106,114
"COG3717",264,222,275,369,471,309,471,440,395,536
"COG3718",5,21,26,46,47,63,20,33,27,102
"COG3719",0,0,1,16,0,13,0,4,1,3
"COG3720",0,0,0,0,1,2,1,0,0,3
"COG3721",0,2,3,1,7,15,7,1,1,2
"COG3722",0,1,1,17,1,5,3,1,1,6
"COG3723",10,106,23,11,31,54,65,23,60,70
"COG3724",1,0,1,11,3,0,1,0,1,8
"COG3725",0,0,4,10,2,2,1,0,0,1
"COG3726",0,0,0,8,1,2,0,1,0,2
"COG3727",51,46,76,86,197,127,111,129,79,167
"COG3728",51,92,16,7,3,59,13,13,38,46
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,3,6,3,7,0,18,7,3
"COG3731",1,1,2,2,5,9,1,13,7,6
"COG3732",2,0,12,21,17,10,1,28,5,11
"COG3733",0,0,1,16,0,5,0,0,2,6
"COG3734",24,8,27,28,1,17,0,4,3,10
"COG3735",70,59,80,54,7,30,35,10,48,80
"COG3736",0,2,0,1,5,2,0,1,0,4
"COG3738",8,25,46,33,4,44,38,22,28,32
"COG3740",3,7,5,12,4,36,35,31,65,14
"COG3741",2,0,0,2,0,0,0,1,0,0
"COG3744",4,2,0,2,4,5,19,2,0,0
"COG3745",0,2,17,1,1,24,7,1,1,50
"COG3746",165,34,158,148,172,164,109,11,209,115
"COG3747",8,6,12,7,2,6,2,8,37,7
"COG3753",0,0,2,10,0,1,0,0,0,0
"COG3754",327,124,369,199,364,203,118,734,260,269
"COG3755",0,0,0,8,1,1,0,0,1,3
"COG3756",0,0,0,0,1,0,0,0,0,0
"COG3757",519,762,498,579,744,914,653,1023,543,648
"COG3758",1,4,2,9,2,2,2,0,0,3
"COG3759",0,0,0,0,0,0,0,2,3,0
"COG3760",167,212,151,70,55,105,51,87,90,83
"COG3762",0,0,1,0,2,11,0,4,0,1
"COG3763",3,4,6,2,0,1,1,0,0,0
"COG3764",282,182,296,221,33,156,50,195,156,51
"COG3765",0,0,6,21,4,14,2,2,2,8
"COG3766",0,0,2,9,0,0,0,0,0,0
"COG3767",0,1,0,0,0,12,0,3,0,0
"COG3768",0,0,3,7,1,10,0,3,1,3
"COG3769",0,0,3,4,0,0,0,0,0,0
"COG3770",0,0,4,6,2,16,0,2,1,3
"COG3771",0,0,1,1,0,9,0,0,0,4
"COG3772",15,12,7,173,12,15,26,1,23,10
"COG3773",193,408,196,175,45,325,130,116,182,213
"COG3774",257,76,261,232,233,145,136,36,350,357
"COG3775",208,146,202,296,556,283,389,519,224,220
"COG3776",0,0,1,2,0,2,0,0,0,1
"COG3778",0,0,2,0,0,0,0,0,0,0
"COG3779",0,0,0,5,0,0,0,0,0,0
"COG3781",0,0,0,4,1,0,1,0,0,2
"COG3783",0,0,2,6,0,1,0,0,1,3
"COG3784",0,0,2,6,1,2,0,0,0,0
"COG3785",0,0,0,2,0,2,0,1,2,0
"COG3786",18,75,7,12,2,9,19,8,10,5
"COG3787",0,6,2,6,5,0,1,0,11,6
"COG3788",0,1,0,9,1,1,0,1,1,1
"COG3789",0,0,1,9,2,2,0,0,0,0
"COG3790",0,0,0,8,0,4,1,1,0,3
"COG3791",0,0,0,1,1,0,0,0,0,1
"COG3793",0,0,0,0,4,0,0,0,0,0
"COG3794",0,0,0,0,0,9,0,0,0,1
"COG3797",4,3,6,0,0,4,0,1,2,0
"COG3799",0,2,0,5,8,0,25,0,0,16
"COG3804",13,31,22,41,4,11,3,13,27,47
"COG3808",364,401,465,722,428,428,332,125,559,552
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",1,4,3,0,0,3,1,0,5,1
"COG3817",4,21,24,19,14,8,15,10,10,11
"COG3819",2,11,14,13,11,8,6,11,5,7
"COG3822",24,36,45,42,14,11,37,7,27,4
"COG3823",0,14,15,9,15,0,0,0,7,0
"COG3824",0,0,0,1,2,0,0,1,0,0
"COG3825",9,5,5,4,1,9,7,4,16,7
"COG3828",1,2,0,0,0,0,0,0,0,0
"COG3829",205,165,396,273,203,132,234,146,216,139
"COG3830",281,225,309,283,371,262,232,134,380,321
"COG3831",55,7,43,57,12,10,44,4,13,48
"COG3832",0,0,0,0,1,0,0,0,0,1
"COG3833",215,159,126,121,48,268,149,113,127,127
"COG3835",59,37,47,114,19,28,23,10,8,6
"COG3836",12,34,25,34,9,35,33,17,44,94
"COG3837",0,7,1,0,1,0,0,0,1,1
"COG3839",410,478,409,374,131,506,283,348,385,398
"COG3840",0,1,2,6,0,9,0,3,2,4
"COG3842",510,574,676,621,680,733,632,616,608,615
"COG3843",1499,993,1040,568,115,670,292,589,967,895
"COG3845",151,302,336,284,79,300,212,185,296,405
"COG3846",0,0,0,0,2,0,9,3,0,0
"COG3848",25,113,132,68,27,120,63,64,163,113
"COG3850",0,2,12,72,11,40,10,11,2,4
"COG3851",1,8,2,16,3,65,22,2,13,11
"COG3852",4,3,22,66,12,22,3,1,3,4
"COG3853",99,113,127,125,45,97,60,106,111,97
"COG3854",155,286,149,166,44,200,81,101,180,153
"COG3855",662,479,614,618,813,664,604,947,728,540
"COG3856",5,18,3,11,9,1,1,5,1,6
"COG3857",590,1014,555,540,197,592,296,396,515,571
"COG3858",317,264,349,224,65,274,168,177,184,148
"COG3859",142,96,87,105,27,98,70,62,82,77
"COG3860",0,0,1,12,0,0,0,0,0,1
"COG3862",37,42,69,53,8,88,52,32,47,43
"COG3863",0,0,0,4,0,7,1,1,0,0
"COG3864",13,27,4,27,9,25,4,6,5,26
"COG3866",74,70,44,230,379,52,368,611,122,61
"COG3867",239,288,182,130,233,246,260,354,316,259
"COG3868",18,15,10,0,0,11,18,11,26,4
"COG3869",85,99,53,104,32,98,48,49,57,127
"COG3870",13,22,29,22,11,17,8,18,28,47
"COG3871",192,50,156,121,121,50,134,4,76,98
"COG3872",298,321,223,215,60,209,100,149,213,186
"COG3874",41,56,31,27,10,22,11,47,43,59
"COG3875",41,119,125,112,84,108,77,113,65,79
"COG3876",172,186,204,390,230,228,152,30,382,279
"COG3877",1,6,9,16,28,3,12,0,15,63
"COG3878",7,3,4,9,4,18,12,0,6,6
"COG3879",1,92,9,34,22,4,7,26,5,21
"COG3880",59,52,43,50,21,40,26,30,20,59
"COG3881",0,0,0,0,2,0,0,5,0,0
"COG3882",68,48,88,19,9,32,52,57,127,38
"COG3883",15,28,4,17,1,50,30,31,41,143
"COG3884",328,360,358,311,290,344,271,250,287,244
"COG3885",9,2,7,11,5,6,3,21,0,0
"COG3886",482,380,194,256,324,227,121,139,51,100
"COG3887",460,650,525,405,160,538,212,374,382,309
"COG3892",0,0,3,3,3,30,2,2,0,6
"COG3893",7,11,38,50,44,6,26,2,42,3
"COG3894",167,189,120,83,18,179,53,79,76,84
"COG3895",0,0,1,2,1,2,0,0,0,1
"COG3896",0,0,0,0,0,0,3,0,0,2
"COG3899",3,28,11,14,2,5,3,5,2,3
"COG3901",5,10,8,7,1,2,3,4,2,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",6,1,3,2,0,6,2,4,4,0
"COG3907",0,0,2,0,0,4,0,0,0,0
"COG3910",174,148,80,78,16,45,8,29,28,28
"COG3911",0,0,0,0,1,0,1,0,0,1
"COG3915",0,0,0,0,1,0,0,0,0,2
"COG3919",51,32,104,109,64,25,57,35,121,14
"COG3920",14,34,14,27,45,6,13,36,8,16
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,8,1,10,0,0,1,3
"COG3924",0,0,2,5,0,6,0,0,0,2
"COG3925",0,1,2,10,1,18,2,3,1,4
"COG3926",173,6,4,22,3,32,184,1,6,43
"COG3933",158,72,124,36,226,26,8,48,14,35
"COG3934",9,37,0,18,0,1,7,8,98,3
"COG3935",248,313,157,244,40,287,105,135,132,189
"COG3936",54,55,5,24,8,9,10,5,16,5
"COG3937",9,3,27,8,4,13,5,9,11,5
"COG3938",3,13,20,10,10,12,9,14,1,1
"COG3940",363,254,334,359,160,192,157,109,149,291
"COG3941",1,22,9,1,0,0,3,0,13,0
"COG3942",7,1,11,13,1,20,4,40,1,32
"COG3943",733,642,810,460,1005,504,1261,728,784,862
"COG3944",435,258,274,165,48,214,101,200,176,208
"COG3945",0,1,1,8,9,0,0,4,0,5
"COG3947",4,48,15,17,10,30,13,13,34,3
"COG3948",10,69,6,45,10,9,31,10,114,9
"COG3949",71,57,39,119,12,52,20,18,48,17
"COG3950",580,250,428,381,495,275,199,254,325,303
"COG3951",3,4,9,22,12,3,1,3,9,0
"COG3952",3,4,5,31,44,9,8,1,30,67
"COG3953",0,0,0,0,0,0,1,1,0,0
"COG3954",0,0,0,17,0,4,3,0,1,2
"COG3955",22,78,35,8,8,18,16,8,41,48
"COG3956",59,153,133,180,208,116,157,211,152,200
"COG3957",124,335,122,108,43,69,17,25,35,43
"COG3958",519,424,374,167,75,286,167,300,295,464
"COG3959",610,378,369,190,101,297,161,264,338,449
"COG3960",0,0,0,11,1,1,2,0,1,1
"COG3961",0,0,0,0,0,1,0,0,0,2
"COG3962",9,28,29,26,41,81,11,38,40,164
"COG3963",0,0,2,0,0,0,1,0,0,0
"COG3964",14,71,57,47,42,29,43,6,26,42
"COG3965",39,37,42,12,7,13,1,8,8,4
"COG3966",52,4,3,6,0,9,2,6,0,1
"COG3967",0,0,0,0,0,1,0,3,0,0
"COG3968",1111,1218,1254,1323,1422,1170,1512,1761,1244,1176
"COG3969",371,192,382,367,289,287,229,27,360,517
"COG3971",0,1,21,22,6,4,3,0,0,3
"COG3972",20,8,11,11,0,43,7,810,25,12
"COG3973",583,330,276,330,56,285,167,144,190,200
"COG3975",3,2,5,29,8,36,2,0,0,0
"COG3976",30,44,52,37,45,43,24,37,54,17
"COG3977",0,1,4,25,2,8,14,2,4,7
"COG3978",0,0,0,0,1,2,0,0,0,0
"COG3979",2,5,3,46,0,61,11,18,39,51
"COG3980",87,59,62,68,14,60,30,13,57,19
"COG3981",30,64,51,23,0,47,8,27,48,44
"COG4001",790,513,866,280,367,511,0,268,716,641
"COG4012",0,2,1,1,0,0,0,0,0,0
"COG4021",3,12,1,0,2,0,2,3,1,0
"COG4032",3,6,36,21,28,9,11,5,16,34
"COG4034",0,3,5,0,2,1,0,0,0,0
"COG4043",1,38,2,1,1,5,3,0,5,3
"COG4085",0,0,7,0,0,0,0,1,1,0
"COG4086",83,60,72,54,2,117,22,56,50,16
"COG4087",4,1,5,1,1,4,2,8,1,2
"COG4091",0,0,4,1,5,3,1,8,1,2
"COG4095",0,0,0,0,0,0,1,2,0,0
"COG4096",381,949,660,492,281,664,288,1166,735,348
"COG4097",0,0,0,17,3,15,1,4,0,0
"COG4098",14,2,6,1,3,6,2,4,1,5
"COG4099",99,135,100,97,281,96,186,278,86,94
"COG4100",230,445,216,196,64,249,139,172,217,261
"COG4104",0,0,1,7,1,10,0,1,1,10
"COG4105",0,2,7,19,17,34,6,2,2,3
"COG4106",76,7,4,10,0,3,4,2,3,3
"COG4107",1,18,8,14,3,3,3,1,15,10
"COG4108",495,589,545,499,687,594,597,814,487,526
"COG4109",1,9,0,2,0,4,4,15,2,2
"COG4110",0,0,4,0,3,0,185,1,2,3
"COG4112",0,0,0,0,0,0,8,0,0,0
"COG4114",1,0,2,10,0,1,0,1,0,2
"COG4115",85,35,225,76,70,83,183,47,385,193
"COG4116",75,1,7,3,0,0,0,9,1,1
"COG4117",0,0,0,8,2,2,1,1,1,2
"COG4120",314,377,307,206,79,380,206,288,253,367
"COG4121",59,47,84,207,200,143,87,20,147,170
"COG4122",265,287,270,247,273,305,189,136,270,249
"COG4123",320,388,284,350,248,324,264,245,293,317
"COG4124",421,169,99,147,576,152,436,581,241,116
"COG4125",0,0,0,0,0,7,0,2,0,1
"COG4126",0,12,3,7,5,4,9,5,13,22
"COG4127",7,0,0,5,2,16,5,1,2,1
"COG4128",0,0,0,22,0,0,0,2,0,0
"COG4129",22,8,26,26,2,54,24,30,18,16
"COG4130",0,1,0,0,1,0,0,1,0,0
"COG4132",0,1,4,2,11,17,10,9,1,1
"COG4133",0,2,3,15,6,13,2,5,0,0
"COG4134",0,2,10,17,1,26,4,3,1,9
"COG4135",0,0,3,20,2,4,0,0,1,2
"COG4136",0,0,1,12,0,0,1,0,1,1
"COG4137",0,5,0,17,12,34,4,2,1,7
"COG4138",0,0,1,6,3,0,1,0,0,0
"COG4139",0,0,2,11,2,1,0,0,0,5
"COG4143",0,0,0,16,4,15,8,1,0,6
"COG4145",57,50,126,58,42,25,23,9,5,10
"COG4146",565,120,538,206,491,322,606,574,364,456
"COG4147",0,0,6,14,2,7,1,0,1,5
"COG4148",0,3,6,32,13,47,5,1,2,5
"COG4149",78,68,110,79,45,123,39,95,98,56
"COG4150",0,0,1,8,0,1,2,0,1,2
"COG4152",31,201,56,106,102,77,43,8,112,76
"COG4154",26,19,22,17,16,27,25,31,20,85
"COG4158",38,63,43,30,7,68,54,23,49,32
"COG4160",0,2,0,16,2,17,0,2,4,7
"COG4161",0,0,2,6,2,17,0,3,0,5
"COG4166",295,554,578,505,110,461,226,428,527,579
"COG4167",1,1,2,14,1,23,1,1,2,2
"COG4168",0,1,1,8,2,22,2,1,1,4
"COG4170",0,0,1,10,0,19,0,3,1,3
"COG4171",0,1,1,6,1,16,0,6,2,2
"COG4172",28,21,8,34,10,88,25,10,29,23
"COG4174",0,0,3,8,0,1,3,0,1,3
"COG4175",246,59,184,325,153,134,185,21,178,235
"COG4176",158,42,169,238,119,76,100,8,111,168
"COG4177",56,234,196,130,67,180,130,161,149,142
"COG4178",0,31,18,63,55,83,24,28,9,35
"COG4181",0,2,2,14,1,2,1,0,2,0
"COG4185",181,73,113,67,302,13,18,69,24,30
"COG4186",150,28,92,31,30,58,93,22,15,24
"COG4187",1,29,14,10,4,4,11,3,6,3
"COG4188",0,12,3,1,1,0,2,1,0,3
"COG4189",111,33,50,42,10,66,12,49,15,18
"COG4191",14,26,114,79,12,53,25,6,54,46
"COG4192",0,0,0,0,0,0,0,0,0,1
"COG4193",178,402,53,44,12,133,108,104,65,38
"COG4194",0,0,0,4,0,2,0,0,0,1
"COG4197",0,0,1,0,0,0,0,0,0,0
"COG4198",364,415,312,352,443,336,402,309,385,445
"COG4199",0,0,12,3,0,2,1,1,0,0
"COG4200",28,28,12,23,8,37,8,17,26,16
"COG4206",465,360,622,652,957,1111,2304,1798,1976,1760
"COG4208",42,63,21,25,5,97,31,48,78,40
"COG4209",447,532,379,361,94,747,303,407,410,446
"COG4211",158,309,174,110,31,223,93,139,134,221
"COG4213",68,41,42,63,12,23,42,40,42,36
"COG4214",23,14,14,32,4,10,21,24,19,20
"COG4215",0,1,0,16,6,13,2,2,1,5
"COG4219",447,412,211,216,43,310,282,205,341,500
"COG4220",0,14,0,8,0,1,1,1,1,0
"COG4221",189,132,182,173,260,171,158,133,198,190
"COG4222",0,0,8,8,194,7,142,137,1,3
"COG4224",58,76,62,68,17,68,34,43,47,62
"COG4225",1385,855,1216,903,868,333,402,218,404,405
"COG4226",6,54,15,12,85,16,71,115,3,11
"COG4227",190,62,425,298,751,238,337,23,516,525
"COG4228",0,0,5,2,0,2,0,0,0,0
"COG4229",0,0,0,0,1,2,0,0,0,3
"COG4230",0,0,6,16,3,46,0,4,2,11
"COG4231",357,551,485,431,207,297,241,88,498,366
"COG4232",215,208,202,301,573,333,468,355,301,330
"COG4233",0,6,3,28,12,27,3,2,0,7
"COG4235",0,5,10,29,26,84,5,6,4,4
"COG4237",0,2,3,21,13,16,10,5,12,13
"COG4238",0,0,1,5,0,0,1,0,0,2
"COG4239",1,0,1,8,2,1,5,1,0,2
"COG4241",0,14,12,15,22,1,9,30,6,18
"COG4242",0,1,0,10,0,0,0,0,0,3
"COG4243",0,1,0,1,0,2,0,2,0,0
"COG4245",0,0,7,19,3,6,599,9,16,0
"COG4248",0,17,9,18,1,6,16,4,20,3
"COG4249",1,119,13,84,24,3,5,22,11,1
"COG4251",0,0,0,0,0,2,1,0,0,0
"COG4252",0,0,0,0,0,0,2,0,1,1
"COG4253",0,0,0,0,1,3,0,0,0,1
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4258",0,0,5,18,14,27,5,5,0,7
"COG4260",133,281,197,137,46,142,119,99,248,227
"COG4261",176,24,116,58,44,78,51,8,74,90
"COG4262",0,0,0,0,0,0,0,0,0,2
"COG4263",0,0,0,0,0,1,0,4,0,0
"COG4264",0,2,4,2,2,1,1,1,2,1
"COG4267",69,38,50,60,9,66,24,48,59,43
"COG4268",76,76,59,28,326,145,77,358,23,158
"COG4269",0,0,5,25,2,8,2,0,2,4
"COG4271",13,95,2,7,12,5,8,4,11,2
"COG4277",328,429,377,464,217,385,224,140,380,326
"COG4279",17,0,6,24,18,38,13,0,10,2
"COG4282",2,0,1,0,0,0,0,0,0,0
"COG4283",76,76,106,59,25,67,33,26,27,21
"COG4284",111,241,101,46,21,168,82,105,72,44
"COG4286",75,102,76,50,8,98,29,62,75,61
"COG4288",1,0,11,2,2,0,2,0,0,4
"COG4289",383,252,444,244,299,371,472,352,403,621
"COG4292",79,12,2,1,0,2,13,0,21,8
"COG4294",3,25,0,16,0,3,8,1,0,3
"COG4295",54,21,7,49,125,55,119,132,35,9
"COG4296",9,98,30,18,27,51,7,19,34,42
"COG4299",373,270,388,416,370,475,286,38,433,409
"COG4300",1,0,0,1,0,6,0,2,0,3
"COG4302",11,13,6,21,9,8,2,7,9,6
"COG4303",9,10,12,25,13,10,3,7,19,8
"COG4310",0,0,0,0,0,0,1,0,0,51
"COG4314",0,1,0,7,3,21,0,2,0,0
"COG4316",0,1,0,0,1,14,0,0,0,1
"COG4319",0,0,0,1,1,0,0,0,0,0
"COG4320",6,2,0,6,0,0,0,3,0,0
"COG4325",0,0,1,10,0,0,12,0,2,6
"COG4330",5,0,1,0,0,0,0,0,0,0
"COG4332",40,15,17,1,6,5,17,2,14,32
"COG4333",5,30,27,30,7,18,12,13,36,23
"COG4335",91,10,14,7,7,4,4,1,8,36
"COG4336",15,27,17,21,8,27,11,19,17,57
"COG4354",222,235,194,300,126,333,99,29,302,277
"COG4357",9,1,1,1,0,0,0,1,1,1
"COG4359",0,0,2,0,0,0,0,0,0,0
"COG4372",0,23,8,12,36,7,5,42,2,12
"COG4373",0,0,1,0,0,0,0,0,0,0
"COG4377",21,149,41,92,15,86,58,27,52,37
"COG4379",0,0,4,3,1,4,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,4,0,0,1,1,0
"COG4382",0,0,0,1,0,0,0,0,0,0
"COG4383",15,38,31,30,61,56,90,6,42,87
"COG4384",0,1,0,0,3,2,0,0,0,0
"COG4385",0,7,10,24,3,2,9,2,65,14
"COG4386",0,0,3,2,0,2,2,0,1,0
"COG4387",0,0,0,0,0,8,0,1,0,0
"COG4388",0,4,2,0,2,59,1,0,1,3
"COG4389",0,0,0,0,0,33,1,5,0,2
"COG4390",0,0,0,0,0,12,0,0,0,2
"COG4392",0,2,0,2,0,3,1,1,7,0
"COG4393",1,0,1,10,0,18,0,18,0,8
"COG4394",0,0,2,9,9,13,14,1,0,0
"COG4395",0,0,3,6,14,17,9,0,0,0
"COG4396",0,4,2,0,2,0,0,4,0,5
"COG4397",11,1,4,2,2,43,1,0,0,6
"COG4399",0,7,1,3,7,4,9,1,1,0
"COG4401",1,2,0,2,7,1,1,7,1,0
"COG4403",458,5,30,34,3,47,6,14,10,18
"COG4405",5,7,1,5,2,3,3,10,2,3
"COG4408",1,0,0,0,0,0,2,0,0,0
"COG4409",374,233,320,348,400,480,412,56,372,533
"COG4412",24,215,37,12,226,19,926,1153,48,26
"COG4413",75,69,40,52,65,25,42,4,83,169
"COG4420",2,18,5,5,2,2,3,5,4,12
"COG4421",5,0,9,3,1,0,0,0,22,0
"COG4422",576,472,644,351,296,301,340,137,561,458
"COG4430",80,58,52,35,22,23,34,17,28,89
"COG4443",39,58,35,34,7,86,27,30,59,32
"COG4445",0,0,0,0,1,0,0,0,0,0
"COG4448",0,3,9,5,31,0,0,14,2,0
"COG4452",75,25,36,26,23,16,57,4,26,31
"COG4453",0,0,0,2,0,2,1,0,0,3
"COG4456",0,1,10,1,1,6,3,0,2,0
"COG4457",0,9,4,6,10,44,511,3,3,88
"COG4458",0,4,8,1,5,28,4,2,0,6
"COG4460",0,0,0,0,0,0,1,0,0,3
"COG4463",31,46,32,26,17,10,4,13,7,21
"COG4464",237,221,245,251,118,188,152,135,227,245
"COG4465",95,85,96,112,43,134,74,81,81,66
"COG4466",2,11,1,3,0,1,0,2,1,0
"COG4467",0,0,0,1,0,0,0,3,0,0
"COG4468",407,324,322,191,93,341,169,214,252,333
"COG4469",1,0,0,2,0,0,0,1,0,0
"COG4470",0,7,0,1,0,1,6,5,0,0
"COG4471",0,0,0,0,0,1,0,3,1,0
"COG4472",74,139,97,66,26,97,54,61,74,50
"COG4473",2,0,0,1,0,1,1,2,0,0
"COG4474",40,52,72,118,22,134,29,20,166,139
"COG4475",98,81,83,39,15,10,13,10,19,14
"COG4476",0,0,1,0,0,1,0,1,0,1
"COG4477",11,56,11,10,1,10,19,10,4,2
"COG4478",2,3,7,14,4,13,0,4,7,1
"COG4479",0,0,0,0,0,0,0,1,1,0
"COG4481",71,63,31,38,9,42,29,21,28,21
"COG4483",0,0,0,0,0,1,0,1,0,0
"COG4485",197,270,176,264,47,775,320,342,638,866
"COG4487",4,41,8,7,17,33,2,1,23,0
"COG4492",64,104,112,110,43,149,85,76,87,109
"COG4495",39,8,30,4,1,1,3,8,1,0
"COG4496",110,150,100,100,38,99,43,65,117,118
"COG4499",2,9,6,0,0,1,0,3,1,1
"COG4502",0,2,0,0,0,0,1,0,7,0
"COG4506",132,128,163,108,46,150,84,107,114,140
"COG4508",1,1,3,11,0,0,0,2,0,0
"COG4509",749,584,406,230,46,367,176,236,287,384
"COG4512",0,11,1,15,1,7,4,0,1,0
"COG4521",5,11,17,44,1,9,5,10,30,44
"COG4525",0,0,0,9,2,7,2,1,1,1
"COG4529",0,0,3,13,0,3,2,0,1,8
"COG4531",0,0,0,10,1,11,1,2,2,3
"COG4533",0,1,7,41,0,7,3,0,3,19
"COG4535",0,6,9,20,12,24,5,4,2,6
"COG4536",171,93,176,51,443,103,227,286,65,71
"COG4537",2,2,2,0,0,6,0,6,2,0
"COG4540",0,23,2,20,4,0,10,0,1,4
"COG4541",0,0,0,0,1,6,0,0,0,0
"COG4542",1,2,1,4,31,10,1,25,0,9
"COG4545",0,8,0,0,2,2,5,0,0,0
"COG4547",0,0,0,0,0,0,2,0,0,0
"COG4548",47,15,21,13,1,7,23,35,41,66
"COG4550",1,0,0,0,0,0,0,4,1,1
"COG4552",234,217,259,272,89,157,126,148,195,110
"COG4555",5,71,12,1,0,6,1,0,4,0
"COG4558",0,0,1,1,0,1,2,0,0,3
"COG4559",0,0,0,0,1,0,1,0,1,2
"COG4564",6,24,44,11,151,42,7,3,144,1
"COG4565",17,27,14,47,6,20,26,7,8,14
"COG4566",5,16,26,82,59,115,51,15,6,1
"COG4568",0,0,1,6,0,1,0,1,0,1
"COG4569",1,0,3,23,2,3,1,1,1,3
"COG4570",16,25,17,19,13,5,10,16,22,45
"COG4571",0,0,2,0,1,0,0,0,0,0
"COG4572",0,0,0,3,1,1,0,0,2,0
"COG4573",31,31,38,42,27,6,16,14,29,41
