"","X112_DCM_0d2.3","X58_DCM_0d2.3","X98_MES_0d2.3","X76_MES_0d2.3","X64_MES_0d2.3","X122_SUR_0d2.0d45","X152_MES_0d2.3","X112_MES_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X137_SUR_0d2.3","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X133_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X133_SUR_0d2.3","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d45.0d8","X145_MES_0d2.3","X68_SUR_0d2.0d45","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X138_MES_0d2.3","X36_SUR_0d2.1d6","X65_DCM_0d2.3","X68_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X142_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X146_MES_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.0d45","X72_MES_0.0d2","X85_DCM_0d2.3","X141_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X112_SUR_0d2.3"
"COG0727",3,4,7,9,4,2,2,4,5,3,1,3,4,1,7,4,9,3,4,1,0,3,1,3,7,6,2,8,3,1,5,9,4,4,4,6,5,5,2,3,2,8,1,2,11,3,4,11,3,6,1,7,2,1,4,1,2,6,1,6,6,9,4,2,3,9,5,1,2,6,6,6,8,2,11,3,5,4,0,6,4,2,6,6,1,3,8,12,7,4,6,6,5,1,14,3,6,4,0,7
"COG0728",105,108,50,47,60,89,69,47,102,99,86,52,107,124,35,96,103,93,50,86,36,71,116,44,64,74,95,105,89,98,67,84,85,29,107,94,27,40,129,43,106,126,36,106,121,97,95,73,86,56,77,110,109,103,97,47,63,49,88,78,46,72,57,123,110,46,35,77,84,115,63,72,102,122,58,43,79,73,111,90,117,120,23,117,79,99,59,83,47,106,86,59,55,31,71,116,74,36,91,115
"COG0729",0,0,6,11,7,0,8,11,1,5,1,10,0,1,30,0,0,2,12,1,36,20,0,28,2,3,4,0,0,0,7,2,4,14,0,0,7,58,1,3,0,1,15,2,2,4,1,0,0,29,16,0,0,3,2,59,0,33,3,3,16,6,8,5,0,23,50,1,0,2,0,7,3,2,2,29,1,15,0,1,2,3,17,1,1,0,26,4,11,1,5,17,20,45,0,1,5,26,0,4
"COG0730",106,116,61,66,71,119,74,51,138,118,123,64,131,114,58,118,107,107,62,121,63,75,125,50,112,88,107,141,112,83,79,83,111,47,110,107,62,92,165,51,119,108,46,113,115,119,126,120,106,71,80,125,118,143,143,47,100,66,89,87,66,64,64,135,165,65,48,110,111,120,114,64,124,153,103,69,90,63,127,123,88,116,35,79,101,105,97,101,66,125,125,89,46,52,110,125,65,49,136,116
"COG0731",3,6,19,22,20,7,23,26,5,6,6,14,2,0,2,3,3,8,22,13,0,6,4,1,15,18,3,4,12,4,23,6,4,0,2,11,0,0,1,8,5,1,24,8,2,5,2,5,4,7,15,5,2,0,1,0,16,7,13,15,28,17,19,9,0,9,0,6,8,2,1,18,3,0,0,5,8,4,2,6,11,1,0,7,8,1,4,1,18,4,4,8,28,0,0,1,19,0,0,5
"COG0732",5,5,4,16,5,9,12,17,6,25,3,27,3,9,52,5,0,4,12,1,26,52,5,28,4,7,9,9,4,11,13,12,2,22,2,4,25,131,4,14,5,3,33,5,2,2,9,13,5,41,23,5,6,5,3,46,3,40,8,4,7,12,5,3,6,22,52,5,3,6,2,10,17,5,7,31,14,13,3,1,5,9,161,4,9,6,54,15,2,6,14,19,16,29,7,7,10,48,8,6
"COG0733",52,43,29,44,38,70,43,33,51,56,46,49,57,46,56,46,50,46,49,32,59,66,39,40,62,68,44,46,39,36,37,69,57,36,39,46,43,120,31,64,51,50,57,35,53,43,47,49,46,42,42,66,43,35,42,30,50,48,49,49,33,44,41,51,32,45,38,37,43,42,38,31,36,36,37,67,43,66,43,37,46,53,22,45,52,51,51,54,39,52,48,49,44,26,38,26,40,22,49,55
"COG0735",82,64,27,24,31,74,35,29,57,60,72,48,63,98,28,84,69,67,41,69,24,54,80,27,52,67,75,74,82,66,26,62,81,19,77,66,21,30,74,50,63,78,33,70,78,79,76,76,62,33,57,68,72,81,61,21,58,38,54,66,45,53,33,79,73,48,25,63,71,70,64,25,76,98,83,35,33,40,80,71,76,80,22,68,61,63,42,70,40,66,67,45,18,16,50,94,39,26,87,87
"COG0736",20,22,17,14,18,11,18,10,23,20,24,8,24,24,12,13,25,14,16,18,9,14,19,7,9,18,20,18,21,11,16,8,22,8,20,15,9,8,29,10,12,15,13,18,18,24,19,18,19,6,25,15,18,28,10,7,15,17,9,21,19,7,19,19,18,12,10,26,19,20,26,24,10,17,8,8,24,9,28,21,13,25,2,22,18,14,12,17,15,12,16,8,9,7,18,15,14,15,17,13
"COG0737",27,24,44,43,44,28,42,50,31,28,33,24,22,15,29,28,20,35,41,19,44,28,24,32,29,19,32,21,25,32,38,32,26,17,25,30,31,12,18,73,23,23,25,37,24,26,24,52,23,29,32,25,22,23,39,36,35,41,44,20,39,27,42,27,17,49,14,38,24,38,41,31,32,45,69,30,35,45,28,26,18,14,16,28,23,18,30,29,48,31,30,24,47,21,56,31,36,17,32,25
"COG0738",16,2,6,7,16,8,4,22,8,19,3,16,8,6,63,14,4,11,21,1,21,21,4,10,1,9,13,1,3,11,7,12,9,18,11,4,4,3,4,8,8,2,52,8,13,9,8,31,4,38,11,6,17,3,3,25,2,24,7,15,12,12,13,9,9,28,80,12,8,7,31,16,13,6,34,70,2,11,3,5,9,6,6,8,17,14,36,10,11,10,5,9,27,25,38,9,9,26,12,4
"COG0739",161,156,143,139,158,223,152,170,170,163,177,132,151,172,116,156,151,134,146,157,179,140,178,154,129,144,149,142,164,170,151,120,156,108,163,164,91,145,175,211,142,137,194,181,210,167,185,202,166,147,142,134,187,189,180,220,141,190,192,154,136,148,130,207,221,124,114,208,170,164,200,130,160,157,246,148,218,196,199,156,132,181,178,114,175,175,163,141,141,163,171,175,154,189,238,176,135,111,239,148
"COG0740",76,84,47,51,35,70,49,44,67,57,69,57,86,65,70,93,80,62,48,49,94,92,85,74,95,49,77,70,60,93,52,88,79,155,95,67,104,77,69,49,87,102,105,64,85,61,74,46,69,42,38,83,64,73,72,77,57,36,57,80,33,64,42,56,68,45,111,60,76,85,53,35,60,77,78,36,45,50,63,67,82,50,376,83,66,79,46,81,37,61,91,74,25,70,65,75,48,195,69,88
"COG0741",111,112,100,94,99,123,105,112,100,101,102,90,101,135,119,105,114,114,100,119,149,91,122,132,79,112,113,104,123,99,104,81,116,103,125,110,100,131,132,114,99,102,105,102,93,122,112,142,77,138,108,93,115,109,102,96,84,100,109,77,93,100,91,104,132,119,105,97,97,121,127,76,113,137,123,110,118,97,143,109,94,115,157,94,111,113,117,95,103,124,107,73,205,150,124,135,117,113,110,93
"COG0742",38,34,27,33,25,44,31,28,37,36,46,28,38,42,17,27,39,34,25,43,19,41,50,15,34,33,43,40,29,37,21,42,45,8,26,42,12,29,34,31,27,36,17,41,36,32,38,49,34,30,35,34,48,39,29,23,23,21,38,39,30,36,15,53,41,17,22,43,38,38,36,18,37,48,36,27,29,24,38,39,43,50,8,32,36,36,22,36,28,37,29,24,19,14,39,45,29,5,38,48
"COG0743",75,53,54,53,45,64,53,41,82,64,62,52,61,90,24,57,67,53,36,72,28,74,66,21,61,49,66,48,76,39,45,62,87,14,64,59,14,32,56,60,59,93,44,48,59,52,58,51,49,47,38,46,49,46,31,25,32,27,32,35,37,38,38,54,45,22,13,33,45,53,43,27,46,43,26,14,52,33,37,29,38,56,8,48,46,50,30,53,31,28,40,35,15,17,54,33,35,5,58,53
"COG0744",56,56,28,53,33,37,43,45,44,38,30,49,64,42,65,50,57,37,38,22,112,64,59,53,42,30,39,63,34,41,39,70,42,39,41,42,32,46,36,40,22,73,34,39,56,29,38,22,75,59,50,57,33,34,25,106,40,76,30,43,37,47,28,28,21,43,59,40,51,36,37,50,49,32,34,62,41,45,37,36,58,41,42,53,39,55,74,75,40,43,55,40,77,93,23,51,35,26,66,62
"COG0745",165,173,95,126,124,155,106,142,165,193,155,186,224,217,326,138,170,174,126,179,203,245,193,224,152,136,214,187,177,149,136,214,217,156,171,211,140,276,181,122,187,175,239,172,156,163,151,178,139,272,173,164,156,194,179,198,150,286,146,195,112,215,101,172,190,190,312,175,188,221,156,131,187,223,170,323,142,149,161,149,189,169,130,170,184,172,248,222,100,137,145,207,285,198,170,229,106,170,146,176
"COG0746",2,10,25,11,24,8,21,12,16,17,16,9,6,9,17,16,15,21,24,22,6,6,27,9,23,15,15,11,22,23,25,10,8,5,20,37,6,15,15,36,10,13,21,14,16,18,19,25,25,18,32,16,19,5,15,2,20,17,22,8,21,14,24,28,10,14,5,22,29,14,30,15,12,19,11,13,33,34,21,19,16,6,6,15,16,15,12,8,23,14,8,15,6,8,51,24,22,6,10,2
"COG0747",139,131,211,214,215,89,189,223,168,117,136,159,138,115,102,128,119,133,219,120,81,122,118,158,178,108,114,127,149,131,212,136,109,33,146,162,65,115,117,161,160,118,78,123,166,137,137,139,156,140,175,124,146,118,157,178,220,215,149,164,199,199,198,102,69,187,81,139,140,117,160,109,152,109,144,167,143,186,127,141,133,127,40,130,125,120,145,140,218,136,150,179,122,118,137,153,235,39,91,146
"COG0748",15,8,2,3,2,19,2,3,11,8,6,11,0,1,2,13,12,5,5,4,3,26,2,5,8,12,4,6,4,4,8,6,2,3,5,5,4,1,2,5,8,5,0,4,9,11,13,3,7,6,6,10,8,5,2,1,7,5,4,6,8,4,5,4,3,7,2,4,5,1,8,2,3,4,2,5,3,5,5,5,14,3,2,7,3,3,2,3,6,12,18,7,3,0,8,5,9,1,18,17
"COG0749",210,266,119,134,119,227,143,116,318,217,223,150,237,338,1579,302,286,203,120,247,2575,184,328,2312,213,212,239,316,197,338,153,214,284,3163,259,217,3049,241,301,173,373,310,505,274,263,253,291,170,359,137,207,239,250,223,239,2207,243,124,260,221,135,211,146,215,283,162,1618,215,210,237,181,163,310,261,289,111,211,141,398,210,220,228,3354,220,213,298,159,278,131,238,241,317,123,4214,205,352,149,3093,242,264
"COG0750",94,85,125,127,114,116,98,127,97,82,94,64,94,96,40,83,89,97,124,130,36,65,64,42,90,119,75,89,112,99,121,74,94,28,91,82,35,49,97,106,76,85,101,98,92,104,90,60,58,82,97,109,94,90,76,41,86,64,116,99,124,111,117,105,100,81,46,93,104,82,80,136,78,68,78,55,89,116,81,90,83,82,18,100,102,105,85,59,134,85,83,69,134,38,75,88,133,37,108,95
"COG0751",80,89,55,70,63,72,64,40,65,90,75,53,104,111,47,93,78,74,74,67,63,77,120,37,55,49,89,106,76,73,58,113,98,28,87,114,36,66,93,49,108,136,46,82,67,94,78,91,84,61,76,100,77,91,87,52,52,57,51,105,62,59,38,102,71,53,59,58,70,97,54,38,97,100,54,61,76,47,85,87,113,82,24,99,69,94,80,100,58,65,96,60,34,39,86,96,76,34,61,103
"COG0752",24,38,26,24,28,32,20,25,42,29,43,34,45,27,24,33,40,27,28,34,29,28,36,26,46,43,33,45,40,22,31,37,33,11,42,44,16,30,40,34,45,55,21,34,32,31,43,27,34,27,26,26,32,35,57,13,21,23,32,25,29,33,19,34,49,29,16,27,39,38,22,26,46,45,27,26,44,21,45,39,48,29,14,36,46,35,32,44,26,34,37,22,21,27,25,51,27,20,39,44
"COG0753",5,0,1,14,7,0,10,19,0,14,0,5,1,4,59,0,0,1,15,0,47,23,2,39,0,13,6,1,0,2,5,5,0,11,0,0,9,58,0,9,0,0,30,1,0,7,0,2,1,51,5,0,1,2,1,36,0,30,1,2,8,11,15,8,0,16,53,0,0,0,3,5,0,1,0,53,2,7,0,2,3,0,4,2,5,1,21,7,4,0,0,15,50,49,0,1,6,11,0,0
"COG0754",0,0,0,3,4,0,0,2,2,4,0,5,0,0,13,0,0,1,2,0,3,18,1,0,2,3,2,1,0,2,0,1,0,3,2,1,1,32,0,2,1,0,7,1,0,0,0,0,1,5,5,0,0,0,0,2,6,6,1,1,2,1,3,1,0,3,19,0,1,1,1,1,0,0,1,14,1,3,0,2,1,0,1,1,1,0,9,1,1,0,1,4,1,0,0,2,2,8,0,1
"COG0755",97,62,52,38,59,79,53,53,61,64,69,53,78,78,23,83,60,83,45,68,15,59,73,45,46,68,74,68,82,68,68,71,60,21,84,65,28,26,73,57,63,66,25,84,74,70,88,75,67,36,56,65,85,84,58,36,56,34,78,76,61,79,53,73,117,39,15,80,82,73,95,42,86,75,86,38,43,56,64,52,89,75,19,68,75,79,36,68,47,71,70,71,49,25,91,96,51,15,78,76
"COG0756",23,29,16,18,21,36,24,17,30,27,39,15,26,37,58,31,28,21,8,35,50,7,30,29,30,32,25,29,26,52,22,19,26,75,30,30,37,20,33,26,20,13,37,28,38,27,28,29,29,14,15,25,36,27,35,47,20,16,22,14,18,11,17,30,39,14,44,26,39,24,29,18,23,29,43,16,18,18,28,39,21,24,187,20,19,28,10,17,17,25,30,28,5,46,26,26,19,86,30,16
"COG0757",39,42,20,25,29,23,19,18,22,37,32,25,24,42,10,33,29,33,15,36,8,25,33,13,17,21,28,26,31,29,24,32,24,9,31,26,11,15,32,17,27,29,19,30,24,33,31,23,26,26,27,30,21,41,26,14,28,18,30,35,18,34,25,34,41,18,15,30,27,28,26,27,30,32,34,23,43,22,30,28,24,37,7,31,38,30,16,28,23,36,41,23,17,18,32,36,25,8,45,21
"COG0758",6,2,5,30,11,6,15,25,1,8,0,13,3,3,22,3,5,0,13,4,25,12,4,22,10,10,8,2,2,9,14,6,1,14,4,5,17,38,1,39,9,4,30,2,6,5,5,10,7,26,12,6,6,6,8,46,9,20,4,5,18,10,9,4,9,17,22,4,5,3,11,9,4,5,21,19,30,37,5,9,7,3,13,4,4,10,29,2,11,10,19,20,28,29,21,11,11,12,1,3
"COG0759",18,13,7,2,7,12,11,13,17,12,18,6,16,19,3,13,17,12,5,10,5,14,10,6,13,9,13,27,13,11,10,14,15,6,17,13,5,8,19,13,13,18,15,12,11,17,9,12,7,4,7,19,15,20,11,4,12,11,8,11,11,13,9,23,14,9,2,15,11,12,6,5,17,17,10,2,15,11,10,10,17,20,1,15,13,15,10,15,9,15,9,9,8,10,19,7,5,6,17,19
"COG0760",57,66,63,68,59,80,71,67,57,68,66,92,53,66,53,71,58,84,69,57,82,81,55,67,47,73,62,53,64,77,53,77,82,21,74,62,42,74,62,114,61,53,74,77,67,70,84,110,48,65,145,84,108,111,118,111,97,101,120,97,108,100,109,114,122,124,70,110,124,91,200,84,93,104,195,112,117,153,94,120,91,117,44,90,105,103,122,98,124,123,116,93,135,97,184,96,109,49,131,94
"COG0761",75,80,44,34,42,79,47,41,73,65,62,41,74,71,15,80,85,67,45,66,33,62,85,25,66,54,79,88,65,68,40,79,67,19,77,69,13,16,85,51,72,70,36,64,84,62,66,53,64,32,63,68,61,63,62,37,54,35,37,77,52,61,53,92,52,51,27,59,53,67,44,38,72,79,55,33,70,63,85,68,63,95,18,85,65,67,44,87,41,70,68,51,25,20,51,66,43,24,68,73
"COG0762",25,27,10,10,10,27,6,9,19,15,20,12,18,27,7,22,20,21,6,23,6,21,17,5,19,10,18,23,17,11,16,30,26,4,16,19,12,13,21,10,25,14,5,15,20,14,14,26,20,12,11,22,17,20,21,4,14,9,10,12,4,13,11,24,27,13,6,19,25,30,25,10,27,16,16,12,15,11,22,21,23,16,6,33,21,16,16,23,8,24,36,13,7,5,16,22,15,7,11,31
"COG0763",62,69,54,33,40,74,46,37,62,75,93,42,69,86,22,70,81,84,34,69,18,64,68,27,42,54,72,79,60,59,53,71,69,26,81,71,25,39,72,56,56,67,43,75,58,73,69,66,59,38,45,80,65,80,61,9,55,26,65,53,43,38,50,82,64,41,16,68,66,64,61,38,70,68,61,41,62,50,78,57,69,81,16,66,72,64,41,67,48,65,72,61,44,18,77,61,50,27,67,52
"COG0764",66,65,63,54,50,79,54,54,56,73,62,48,67,77,30,60,68,69,57,64,40,49,38,83,56,67,47,46,82,55,56,56,54,8,69,70,17,44,85,82,52,49,45,69,68,63,67,74,52,42,44,62,66,77,81,23,44,35,83,56,59,46,55,67,85,39,38,65,60,63,66,34,68,70,58,40,86,54,46,59,51,77,22,42,60,69,56,53,56,68,49,46,31,83,77,60,57,25,57,65
"COG0765",80,98,73,57,65,70,56,60,96,96,127,55,68,110,33,118,86,121,92,113,19,57,104,22,91,94,83,89,99,90,73,59,68,30,99,96,22,116,103,51,72,72,23,99,85,106,93,72,83,46,72,88,96,66,91,45,101,56,106,86,60,71,56,96,84,64,20,108,103,79,66,66,79,98,77,34,83,54,92,99,73,69,44,84,95,95,55,63,62,84,76,71,33,42,84,97,93,30,103,70
"COG0766",116,96,70,54,56,89,52,53,108,91,101,65,113,105,24,105,105,85,60,94,33,67,87,30,66,116,98,106,93,97,57,92,89,24,91,108,23,25,110,72,83,100,30,81,96,100,109,75,86,45,59,110,99,105,103,39,60,48,80,80,57,60,55,93,91,59,31,89,83,99,76,58,101,96,82,41,58,63,85,101,87,104,12,77,86,99,49,98,55,83,91,55,56,28,62,84,60,27,99,102
"COG0767",32,20,5,19,17,16,10,12,19,15,9,25,21,6,32,21,24,19,11,11,30,34,23,28,18,13,19,17,16,15,10,35,19,18,16,10,12,63,12,8,28,28,16,16,26,21,25,27,20,20,15,16,21,16,23,31,13,24,17,27,11,17,7,7,10,19,20,18,16,17,27,8,23,17,28,24,10,11,19,13,17,21,14,20,23,21,28,37,7,21,27,27,39,27,13,16,9,16,8,25
"COG0768",240,291,160,156,138,262,141,138,223,251,241,155,279,283,70,283,259,237,186,228,97,176,240,92,183,203,246,267,254,237,141,237,304,56,263,252,55,111,270,187,260,267,116,264,258,294,253,228,215,121,177,260,284,273,244,114,152,141,222,197,160,160,153,267,306,132,85,229,239,294,194,163,237,248,224,117,192,152,218,229,233,268,56,244,222,266,156,236,155,239,244,160,147,86,239,260,170,77,260,295
"COG0769",112,120,62,63,56,136,63,46,104,84,129,53,116,153,25,109,107,125,62,120,60,81,108,39,73,65,108,131,131,95,79,102,113,22,133,114,55,55,139,165,97,132,116,97,101,104,110,114,102,61,63,117,129,133,84,55,71,64,89,104,64,96,57,132,118,56,45,105,101,117,92,62,148,127,110,38,121,104,108,92,108,120,37,96,126,113,53,107,81,106,97,86,58,36,104,122,77,36,134,127
"COG0770",58,74,40,44,47,68,45,56,56,44,63,51,64,54,26,62,65,78,48,51,43,73,60,35,34,47,73,64,56,70,35,90,66,11,56,66,21,48,60,62,66,63,48,52,71,53,75,55,64,33,39,70,72,62,31,48,59,39,56,53,52,37,43,53,87,44,30,60,63,58,67,36,72,52,112,54,45,53,55,50,52,59,20,64,74,95,34,60,43,63,64,35,43,33,60,85,47,15,62,62
"COG0771",86,99,49,35,46,103,61,56,99,93,102,64,102,93,26,80,98,100,61,79,43,72,103,31,58,47,79,89,74,89,45,102,103,21,89,70,23,38,121,53,75,124,37,80,87,79,97,93,71,52,57,105,85,102,61,61,63,40,66,75,50,60,44,92,99,45,31,95,80,76,78,44,92,109,83,40,81,43,86,74,79,86,19,68,82,91,50,123,46,90,89,48,55,33,90,76,65,35,73,91
"COG0772",138,168,115,108,99,171,100,96,170,148,162,105,187,192,47,165,173,156,100,144,59,146,167,61,108,117,143,184,148,146,120,194,182,36,168,153,44,81,186,121,147,188,87,160,157,159,177,163,144,74,101,166,146,165,130,80,95,77,134,146,105,132,91,186,213,96,48,171,142,164,132,109,154,161,152,100,135,128,174,141,169,184,37,138,147,180,108,140,107,143,163,127,106,59,157,160,116,52,202,178
"COG0773",100,103,68,75,98,134,77,86,138,125,113,81,109,170,57,124,134,111,90,111,55,77,98,39,74,80,121,103,101,117,82,128,138,30,100,109,41,112,131,93,106,114,71,112,148,105,128,133,95,63,75,121,147,157,122,57,81,77,110,97,66,88,87,115,144,96,59,113,101,129,148,90,115,121,140,77,126,88,118,90,117,139,31,114,102,150,103,117,84,120,128,73,87,39,132,128,106,44,119,119
"COG0774",53,63,43,48,51,69,42,38,67,77,68,33,81,69,20,64,60,74,39,65,16,54,72,26,51,49,50,68,65,62,45,73,64,19,72,51,19,41,76,62,56,68,49,51,76,57,74,72,50,41,53,65,57,73,65,11,43,43,58,45,33,47,43,70,70,52,31,73,66,66,71,50,54,79,75,37,53,52,75,57,56,68,15,57,57,52,51,64,57,52,76,38,34,18,61,69,49,25,95,76
"COG0775",16,8,15,24,16,15,25,13,12,19,8,15,11,11,47,15,13,18,21,14,37,24,19,32,10,15,15,10,13,33,9,11,14,43,19,12,27,30,10,21,9,10,28,18,23,17,20,28,20,29,18,9,18,8,17,25,10,37,10,12,19,24,20,18,15,19,54,22,12,19,36,16,10,12,32,45,20,18,27,9,20,4,29,15,10,18,37,23,15,13,11,23,15,34,18,18,11,34,17,7
"COG0776",48,46,35,27,38,41,40,34,53,41,56,34,38,47,36,47,36,34,40,44,21,23,32,24,40,47,28,45,55,39,27,39,43,17,54,42,29,41,58,42,56,38,22,45,53,37,49,62,33,37,46,43,45,73,48,32,36,31,37,46,31,25,31,47,58,45,32,42,44,48,51,31,46,48,46,27,52,34,44,53,37,50,16,44,34,46,55,32,33,61,35,27,28,28,46,40,33,17,45,44
"COG0777",58,65,65,58,63,56,57,55,65,62,58,45,83,52,20,64,72,54,66,48,15,49,50,26,64,56,51,75,59,58,40,58,66,15,65,56,22,28,79,63,54,72,41,40,65,60,62,61,60,39,45,52,64,79,74,21,48,45,50,47,50,53,54,67,74,49,21,59,68,60,70,57,55,63,53,50,65,45,64,60,46,70,11,55,53,58,37,69,58,58,66,47,38,14,58,66,64,22,52,75
"COG0778",47,30,53,54,58,63,36,61,48,44,32,56,24,26,50,57,27,41,59,54,58,44,40,43,50,44,47,36,40,44,42,28,49,29,44,43,17,27,26,47,56,34,37,47,57,46,31,50,36,57,61,59,71,71,56,69,81,68,76,74,60,86,84,57,45,66,64,71,81,65,93,98,47,54,72,85,64,56,56,82,49,75,30,55,56,59,59,53,61,81,80,66,66,68,58,74,68,35,94,63
"COG0779",11,17,17,10,11,16,13,9,12,13,13,14,21,14,14,15,21,13,16,10,19,25,17,2,11,11,12,12,14,11,15,24,26,5,15,12,8,20,10,12,26,20,7,19,20,8,15,15,14,8,9,23,18,9,23,11,10,6,14,17,14,11,8,12,9,6,9,17,8,19,11,6,15,18,17,17,16,15,21,16,22,15,6,11,13,19,24,17,6,26,24,8,25,6,14,21,12,9,19,11
"COG0780",14,16,11,15,12,24,22,14,16,15,15,16,12,14,19,8,20,15,14,9,21,22,13,19,13,15,7,17,11,21,14,13,17,11,16,12,23,19,15,9,14,14,15,13,9,19,22,8,22,19,22,11,17,11,17,10,13,20,15,18,7,17,12,12,15,14,14,11,12,12,10,10,17,20,18,20,7,11,10,11,14,12,7,21,16,16,20,27,9,10,17,18,19,10,10,7,19,15,11,20
"COG0781",33,29,18,24,19,28,17,25,26,26,33,16,26,30,11,29,32,38,20,32,8,33,28,10,17,16,28,28,23,24,25,27,38,12,23,26,12,20,22,32,32,33,17,35,39,33,32,22,36,20,19,39,34,34,24,14,31,26,32,36,24,20,20,35,32,20,13,34,31,42,20,13,39,31,50,21,27,29,28,21,23,20,9,35,22,32,17,27,23,39,32,14,23,8,38,43,23,6,32,26
"COG0782",32,40,21,29,33,29,27,32,25,35,26,42,23,39,23,33,20,31,21,32,24,22,30,23,25,30,38,36,29,23,34,21,26,29,37,29,22,50,44,19,24,24,30,40,35,41,31,29,28,33,32,22,37,32,32,19,36,36,33,34,36,46,22,45,47,47,15,28,29,29,40,31,27,40,44,42,42,34,30,35,19,32,10,28,24,36,31,30,30,34,33,32,27,21,34,48,29,25,28,37
"COG0783",1,0,3,1,0,2,3,5,0,4,0,3,2,2,11,2,2,1,2,0,23,6,1,14,2,0,4,0,0,1,1,1,0,4,0,1,2,15,0,2,1,2,4,0,1,1,0,3,1,4,8,1,0,0,2,25,1,14,0,3,4,5,1,3,1,6,25,1,0,2,2,4,7,2,1,11,1,0,0,1,3,0,5,1,1,2,10,3,3,2,1,7,17,27,2,3,3,9,1,1
"COG0784",49,39,49,203,82,31,93,165,31,157,29,281,34,38,840,22,32,34,166,10,541,338,20,581,51,166,141,29,25,54,92,75,24,421,47,39,555,430,13,138,31,33,499,31,23,70,18,63,23,633,226,15,39,36,43,343,46,506,42,62,121,172,85,51,29,332,749,25,15,15,45,135,65,62,65,751,87,190,27,41,86,26,245,76,47,51,337,141,69,52,50,208,680,466,71,47,123,371,11,48
"COG0785",37,39,10,13,16,26,16,11,33,28,33,25,41,36,15,33,42,31,12,41,12,25,28,9,28,31,44,31,33,28,20,36,37,9,34,48,4,38,45,19,31,45,18,37,35,35,41,27,33,13,50,39,29,40,29,14,24,16,21,30,20,23,23,43,31,17,7,36,33,30,21,18,41,40,17,16,27,15,35,28,41,35,7,33,22,32,18,24,22,37,36,32,13,22,16,35,14,11,43,37
"COG0786",16,17,0,2,1,4,4,0,8,11,2,3,19,7,5,13,15,7,2,2,0,37,16,15,11,1,10,23,2,7,4,37,18,8,12,6,1,1,11,9,24,33,5,0,11,8,7,0,7,5,2,17,7,7,2,0,4,1,9,22,0,9,0,5,0,4,4,6,5,14,0,0,19,10,1,4,12,4,3,3,27,13,6,22,5,16,3,41,0,11,10,9,2,0,1,7,2,2,0,37
"COG0787",45,36,28,25,32,47,32,39,47,52,36,33,57,39,42,46,49,55,36,38,21,57,52,10,49,32,55,60,26,47,29,76,65,13,67,51,13,42,37,41,60,57,30,39,70,41,54,48,57,33,29,37,46,49,45,39,32,26,41,56,33,32,29,38,44,35,23,43,44,48,44,37,37,47,68,30,47,33,48,37,45,61,19,47,46,43,32,66,40,54,37,25,37,29,52,51,38,28,42,50
"COG0788",23,17,20,17,16,11,15,18,18,23,10,14,24,8,33,13,23,17,12,17,14,25,16,25,14,8,14,17,12,13,26,25,27,10,21,14,18,45,7,5,24,23,23,11,11,14,15,7,21,10,17,25,15,17,12,30,8,17,8,29,18,24,10,13,20,20,15,14,9,21,17,25,21,14,7,16,5,13,13,11,16,16,15,27,14,17,23,34,13,7,18,22,21,24,13,15,22,5,5,20
