"","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X78_SUR_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X128_SUR_0d2.3","X133_SUR_0d2.3","X137_MES_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X149_SUR_0d2.3","X148_MES_0d2.3","X84_SUR_0d2.3","X98_MES_0d2.3","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X72_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0.0d2","X102_DCM_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.3","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X152_MES_0d2.3","X112_MES_0d2.3","X138_SUR_0d2.3","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X110_MES_0d2.3","X18_SUR_0.0d2","X100_SUR_0d2.3","X65_DCM_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X145_SUR_0d2.3","X56_MES_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X142_MES_0d2.3","X41_DCM_0.0d2"
"COG0644",138,181,88,142,144,151,160,146,124,161,55,109,130,122,84,84,31,120,84,146,101,48,154,145,165,153,142,211,76,207,163,147,48,129,139,90,192,119,177,158,124,145,182,150,142,73,197,173,139,168,30,136,158,139,55,126,157,222,164,149,112,122,148,174,167,139,137,192,119,159,97,115,157,119,118,121,121,140,120,116,143,170,47,143,119,66,65,142,166,168,122,97,137,130,123,134,166,134,174,59
"COG0645",0,3,0,0,0,0,1,0,0,3,10,0,3,0,3,1,4,0,0,0,1,10,0,5,1,0,1,1,0,4,0,1,17,1,0,0,2,0,2,1,4,0,13,1,0,4,3,0,1,0,9,0,1,0,5,0,0,0,1,2,5,0,0,0,1,0,0,0,4,2,6,0,1,0,0,1,0,1,2,4,0,1,1,0,1,0,3,0,0,1,0,0,2,0,0,6,3,8,0,16
"COG0646",85,89,28,56,93,74,85,50,68,149,33,93,75,56,84,40,34,43,24,73,125,32,140,90,84,90,67,111,25,83,85,65,54,66,83,47,88,56,71,74,109,111,98,108,128,66,94,134,99,86,23,63,44,76,29,59,93,126,77,104,87,62,116,114,100,79,57,107,103,86,63,53,72,47,53,47,46,81,58,79,57,79,21,78,47,36,52,90,83,77,51,45,64,48,55,87,78,72,83,69
"COG0647",32,44,6,40,40,48,36,44,39,30,6,31,39,40,9,40,4,37,35,40,33,12,30,33,39,42,46,31,40,22,48,23,21,31,38,33,32,56,38,51,23,42,25,37,47,12,33,38,50,29,3,25,30,6,22,22,23,32,22,19,29,23,23,20,17,27,31,15,12,14,12,18,23,28,34,24,24,31,31,10,23,18,14,23,36,24,3,22,28,26,32,21,26,24,20,9,27,11,19,1
"COG0648",8,23,2,14,1,9,14,13,3,27,5,8,2,8,15,2,1,7,0,12,18,0,11,15,20,9,18,31,0,37,15,8,1,13,12,0,37,5,19,14,19,14,21,8,6,4,25,10,3,18,2,12,16,31,0,8,10,32,15,25,12,5,6,25,27,7,4,16,15,26,0,4,22,13,2,10,7,7,8,16,11,19,6,7,21,1,19,8,15,20,2,14,2,18,15,6,17,18,30,1
"COG0649",102,89,8,69,78,59,79,67,65,78,13,96,76,82,42,33,15,59,35,96,70,24,107,91,107,77,82,89,28,80,81,81,33,77,64,50,89,57,99,79,79,99,68,89,82,44,92,72,88,91,24,79,79,65,16,84,80,94,72,102,66,111,93,82,63,94,61,90,41,90,20,71,98,72,56,48,78,75,75,56,60,99,30,74,108,54,6,91,78,72,80,50,70,98,57,52,82,65,80,13
"COG0650",0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",21,38,6,18,27,15,26,25,43,127,12,34,36,25,62,28,33,46,23,15,133,54,23,33,16,23,15,58,54,85,28,38,67,19,21,28,77,39,33,26,138,22,79,30,28,38,44,22,22,20,12,14,15,56,23,20,20,27,21,59,29,12,17,58,61,21,35,21,28,28,65,20,18,20,41,18,28,17,9,39,10,14,3,17,8,17,107,15,20,34,25,29,38,6,17,17,20,31,43,28
"COG0652",89,100,58,90,89,107,126,78,89,66,35,103,69,80,53,93,15,81,85,83,48,48,79,92,97,114,114,103,86,91,109,85,29,98,95,76,100,84,88,85,71,91,96,96,80,59,116,110,66,76,7,102,99,75,52,87,109,87,127,98,114,104,95,95,90,87,98,125,65,101,57,73,84,109,94,118,87,84,97,80,78,71,31,106,69,96,27,93,112,85,75,84,75,82,86,121,110,86,86,22
"COG0653",210,144,102,202,215,189,187,212,202,157,76,167,223,191,87,173,60,243,196,189,192,98,226,169,186,194,169,152,223,143,226,208,77,193,202,203,149,173,186,200,136,196,118,183,184,97,166,216,196,196,55,191,185,91,107,189,174,177,167,143,153,220,173,162,156,221,231,210,107,161,102,208,196,204,210,171,203,226,202,135,207,172,56,190,240,211,100,200,189,136,194,204,213,228,190,191,178,142,134,61
"COG0654",138,120,83,180,171,153,123,152,180,52,84,152,185,153,41,171,36,172,149,135,49,129,165,129,137,151,134,104,200,104,150,161,128,148,199,157,79,188,140,134,67,156,93,176,156,104,110,169,153,130,44,145,160,58,109,144,158,112,127,88,127,143,168,109,78,169,218,126,92,100,96,170,160,156,175,140,138,151,159,97,161,119,41,195,120,184,144,164,172,122,165,185,168,133,101,102,147,122,112,109
"COG0655",2,5,15,2,7,8,6,7,12,11,21,5,10,10,4,18,31,10,17,5,21,34,4,3,4,7,5,4,17,4,3,8,45,4,4,7,13,6,4,9,16,4,12,10,3,20,8,5,6,3,19,6,10,9,30,8,4,5,9,3,8,8,6,6,11,3,6,7,17,5,33,10,5,14,17,4,13,6,9,20,6,7,5,2,7,13,48,5,7,12,5,9,10,6,17,17,4,11,7,26
"COG0656",8,18,33,20,8,15,17,21,11,17,28,10,23,13,14,13,9,7,8,14,13,27,6,21,12,9,16,30,7,19,13,23,10,21,13,7,16,12,8,20,15,8,18,12,10,44,19,19,2,14,17,25,16,23,35,20,6,16,26,26,23,18,7,32,33,7,3,13,35,18,31,6,21,17,7,20,8,9,14,21,20,17,8,8,19,15,2,7,19,35,10,17,19,9,25,23,15,19,33,22
"COG0657",63,94,59,80,52,61,55,76,108,53,30,73,53,77,24,55,90,79,20,67,42,96,53,94,65,55,52,68,47,84,50,97,50,61,66,67,78,55,58,67,72,57,80,74,53,75,59,57,67,61,25,72,72,21,95,81,53,32,71,62,74,73,57,77,95,67,55,75,54,63,137,83,76,80,61,60,70,77,59,70,56,43,31,56,75,48,24,54,90,86,86,99,70,78,68,60,65,100,87,36
"COG0658",3,6,38,0,6,7,1,4,7,44,32,5,1,1,44,31,30,13,31,1,37,41,1,20,0,8,0,13,16,8,7,12,57,9,5,25,11,3,0,8,41,4,22,2,0,47,9,7,9,4,20,0,8,54,72,4,5,3,8,6,19,6,1,7,15,1,2,6,42,12,64,5,8,3,14,10,14,3,18,32,2,14,5,3,4,24,80,1,3,34,10,26,10,0,21,37,1,22,18,41
"COG0659",97,33,107,55,95,76,44,74,85,44,61,84,98,55,54,82,63,55,198,53,52,103,108,58,37,78,31,18,163,23,60,76,103,68,59,93,36,53,25,38,44,94,52,61,101,79,24,100,31,40,31,53,37,32,84,32,46,5,47,35,62,24,71,28,45,45,40,51,46,41,99,41,27,51,48,34,53,48,24,66,33,19,7,77,44,146,85,59,31,32,47,80,36,19,71,73,20,49,21,52
"COG0661",204,108,83,158,202,144,118,171,139,43,73,175,171,142,66,108,65,133,117,155,69,108,207,121,131,174,135,82,118,66,153,127,60,157,170,131,83,135,99,125,48,183,82,147,189,87,99,212,122,138,27,155,167,78,69,138,180,128,187,78,118,150,212,82,69,165,158,212,73,113,84,126,149,175,143,154,116,193,126,83,126,112,30,201,192,121,108,157,136,126,155,133,121,126,144,183,135,89,81,74
"COG0662",58,33,45,28,50,50,74,43,74,42,173,76,83,59,65,38,183,52,56,99,35,78,52,55,66,60,57,37,55,44,58,46,74,79,55,62,48,76,56,47,34,78,55,56,93,63,59,55,74,58,192,56,36,37,55,64,70,55,49,40,62,71,78,40,46,76,65,45,56,42,36,67,49,70,59,51,46,57,47,45,58,52,341,70,57,61,115,74,45,52,50,52,38,56,40,54,51,38,46,125
"COG0663",32,22,24,28,22,23,15,23,37,23,26,23,26,32,15,34,27,31,29,24,19,23,20,25,27,28,23,14,32,18,21,28,17,32,31,18,24,38,26,24,21,18,25,28,22,24,28,20,26,27,19,18,27,26,33,27,25,20,19,23,30,31,27,23,21,25,35,26,25,28,28,25,34,24,37,24,33,29,28,21,21,41,11,16,25,27,27,31,30,18,30,32,45,27,28,18,27,17,11,25
"COG0664",44,45,46,24,35,29,54,45,32,91,46,33,49,31,60,43,99,10,34,34,94,100,37,45,47,40,49,50,33,41,26,25,85,31,39,40,58,26,25,38,83,39,58,43,44,71,50,57,25,47,46,22,44,89,88,31,51,45,48,71,55,56,46,62,74,50,19,38,62,61,121,24,46,20,29,53,22,28,40,91,26,30,15,42,10,63,37,37,34,95,27,43,22,24,34,66,25,78,65,80
"COG0665",490,395,72,558,495,486,421,448,456,474,128,531,460,517,162,461,100,459,625,523,487,118,416,324,512,501,470,437,590,560,417,521,200,452,554,488,517,584,418,501,443,441,500,497,401,311,473,433,500,488,125,459,433,191,150,517,479,501,415,635,298,437,495,566,492,477,466,405,374,530,191,502,532,506,481,361,544,438,457,304,377,486,140,438,510,640,249,494,549,403,543,556,567,446,474,248,476,315,507,175
"COG0666",48,62,35,48,42,56,52,89,24,69,12,41,60,32,38,27,30,24,68,27,25,18,13,51,59,20,56,59,119,88,43,21,24,42,30,12,87,11,18,21,59,12,100,78,32,52,51,113,58,40,20,41,92,28,11,39,21,14,182,90,77,44,25,83,82,34,28,59,57,60,42,28,54,75,17,73,11,16,44,83,6,16,11,18,39,191,2,44,96,54,14,36,19,19,18,65,19,115,72,5
"COG0667",127,184,96,153,141,129,121,104,113,133,34,144,152,115,49,125,38,148,122,148,87,79,139,158,123,120,126,220,145,178,135,114,69,125,132,116,167,153,181,133,116,113,173,177,108,106,182,140,153,134,37,149,121,75,147,118,130,221,137,139,157,130,137,179,200,132,160,141,121,137,78,139,152,144,140,132,149,140,154,111,130,139,38,125,99,143,54,134,159,199,157,122,145,104,110,142,153,164,152,51
"COG0668",103,111,208,100,110,106,100,117,105,94,150,88,85,93,101,124,79,124,77,108,97,176,91,115,118,90,139,125,65,100,114,89,106,107,90,120,114,65,157,115,88,110,107,104,94,205,117,95,97,118,50,98,94,147,161,98,79,109,129,106,126,118,87,115,146,114,96,105,160,101,201,102,121,91,100,98,96,116,103,179,109,135,33,114,108,83,181,100,103,161,102,76,108,103,144,137,125,137,143,99
"COG0669",33,25,15,30,47,36,19,28,41,38,20,26,41,32,21,19,11,37,26,33,25,14,30,25,43,39,36,28,22,25,24,39,9,23,50,33,24,28,31,33,24,33,23,26,37,19,25,32,26,32,2,43,33,13,23,29,26,33,27,27,17,29,31,16,21,34,49,31,24,26,15,44,28,37,27,30,31,43,30,23,31,35,17,37,31,40,15,27,25,30,40,30,36,26,16,25,36,25,26,8
"COG0670",59,30,19,39,51,34,42,37,47,30,15,39,48,42,13,25,12,42,44,36,23,23,40,43,25,42,32,25,29,27,38,37,18,39,42,43,18,47,30,32,18,36,20,40,25,17,25,42,43,48,18,38,27,12,20,30,42,27,38,25,23,37,39,20,15,39,51,31,15,38,24,31,34,47,48,35,40,33,28,18,30,32,7,39,38,31,23,50,29,25,38,25,51,38,47,12,37,22,15,7
"COG0671",7,17,24,28,14,29,21,22,24,25,85,32,8,34,31,25,139,27,38,18,17,70,9,18,19,21,26,23,37,23,25,16,45,28,13,30,28,26,33,29,23,22,26,16,14,27,31,19,11,17,101,22,22,48,57,27,31,36,13,15,26,17,15,19,33,19,25,23,23,20,34,17,18,39,27,36,19,28,16,26,31,20,128,11,14,32,13,16,15,27,27,27,17,26,22,21,24,31,33,135
"COG0672",3,9,58,8,3,3,16,2,2,12,6,4,4,4,10,7,21,20,14,10,9,45,5,5,8,4,9,11,9,19,11,14,1,5,10,4,16,7,46,5,18,3,18,12,7,10,18,4,6,10,13,8,0,6,34,1,8,52,1,20,17,4,6,13,14,2,4,8,9,12,29,5,6,8,8,6,9,10,4,15,2,11,3,3,7,8,4,3,14,30,2,8,12,2,8,20,17,26,19,12
"COG0673",306,443,138,353,280,339,315,303,371,379,67,346,287,318,232,304,104,342,245,336,342,110,297,402,273,306,301,363,256,400,338,349,156,292,340,326,376,329,341,364,389,293,337,380,307,223,447,270,300,329,87,357,286,267,142,329,278,303,275,377,402,341,284,361,348,325,311,267,245,329,226,360,371,262,327,292,325,309,296,250,321,252,141,295,261,234,86,355,299,317,317,280,306,330,279,259,347,451,306,17
"COG0674",32,92,9,51,16,58,68,31,18,225,7,47,25,12,101,10,12,27,0,62,245,16,20,69,67,30,44,105,2,103,50,33,11,37,38,10,99,42,89,33,232,21,88,62,23,41,94,34,62,41,8,46,36,127,14,58,34,105,40,146,50,43,22,108,103,23,13,48,66,107,45,13,54,39,14,44,31,35,69,63,49,91,20,24,35,11,4,33,57,65,14,25,32,40,38,36,76,79,86,4
"COG0675",0,1,19,0,5,1,2,3,0,4,35,2,3,2,32,13,8,1,1,2,5,5,0,1,1,1,0,0,1,2,0,8,15,0,2,1,3,1,0,1,5,0,6,0,0,3,0,3,0,2,38,0,0,18,1,0,2,2,0,0,3,1,2,10,3,4,0,2,11,0,4,1,3,1,2,0,1,1,6,17,0,0,9,1,14,0,551,0,0,3,1,4,1,0,6,7,1,10,22,4
"COG0676",2,3,11,1,2,1,3,0,1,3,12,3,2,1,3,10,5,0,4,0,0,3,0,2,2,1,2,0,0,0,0,1,2,1,0,2,1,0,0,0,4,1,4,1,0,16,0,6,2,0,8,0,6,3,1,0,0,0,4,1,6,1,0,2,0,0,0,3,16,2,1,1,1,3,1,5,0,1,3,8,0,3,1,1,2,1,20,0,4,0,3,2,1,0,4,0,0,2,2,16
"COG0677",33,32,13,39,41,32,61,64,38,62,16,26,39,41,40,55,16,44,61,40,77,31,45,46,40,38,45,54,47,74,42,31,24,31,45,40,48,42,72,59,49,43,39,56,36,14,66,46,49,60,18,44,53,55,35,31,37,87,36,54,31,42,37,54,61,57,46,43,33,51,26,50,45,38,36,55,33,36,44,33,55,39,30,50,43,56,38,34,34,62,46,27,28,63,29,44,73,48,48,11
"COG0678",37,16,22,40,34,16,27,21,43,13,30,37,22,28,31,42,65,34,35,28,13,29,34,13,22,50,19,6,37,14,13,22,58,26,24,46,8,52,24,13,14,38,19,32,48,28,13,18,30,15,24,31,28,13,25,45,50,16,29,16,33,18,22,12,10,20,35,15,17,19,31,20,29,55,37,22,19,21,22,31,25,26,112,32,30,20,2,30,22,10,38,25,42,21,43,13,27,21,13,17
"COG0679",42,37,31,47,57,38,30,39,54,27,43,38,42,45,25,43,40,39,22,30,34,38,36,34,33,41,38,22,49,16,49,39,56,26,34,38,23,53,35,35,27,58,27,35,32,35,32,37,50,45,18,28,27,23,31,45,29,33,38,33,34,50,33,18,26,35,52,36,31,33,39,33,31,31,47,42,38,37,50,36,35,36,12,36,31,27,134,55,27,26,56,38,41,32,36,34,35,27,23,46
"COG0680",0,0,12,0,0,0,1,1,0,1,6,0,0,0,8,0,1,0,0,0,5,2,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,4,1,0,1,0,0,0,1,7,3,0,0,0,0,1,1,0,0,0,1,0,0,0,4,1,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG0681",58,52,25,62,75,64,62,64,73,48,45,58,59,77,28,64,30,80,56,55,59,33,60,53,63,64,79,55,56,61,65,49,22,58,59,68,48,66,59,66,51,65,56,63,73,34,71,71,65,65,70,89,73,46,56,65,59,80,66,53,53,78,54,57,46,73,75,70,29,61,31,92,64,78,55,53,57,61,70,49,61,61,25,57,70,56,26,72,55,54,74,68,58,80,58,75,49,59,51,21
"COG0682",65,40,32,48,63,68,54,60,71,38,13,45,72,44,34,39,13,75,75,55,52,35,63,38,44,64,47,50,51,45,76,42,14,39,65,70,51,67,63,69,39,73,30,70,46,30,46,51,57,60,10,53,55,35,33,41,60,48,50,52,40,57,58,45,35,57,61,72,35,46,33,57,49,51,72,54,56,55,45,36,70,50,23,55,78,60,54,45,48,46,54,67,46,55,35,52,45,38,33,21
"COG0683",123,142,58,113,136,112,117,86,124,189,66,137,134,126,88,91,82,109,112,123,227,95,145,128,130,101,122,128,106,172,141,167,144,120,124,73,160,126,129,132,191,148,139,123,145,111,142,107,120,138,47,125,103,85,98,101,123,118,114,163,117,127,146,162,140,112,129,145,123,169,97,87,121,93,149,96,145,106,97,118,96,167,59,111,144,68,184,142,90,103,118,99,166,131,184,78,110,98,151,86
"COG0684",11,32,33,24,12,19,15,21,20,21,22,13,21,17,17,24,8,16,18,17,16,19,18,23,14,10,14,23,24,20,22,25,20,10,14,30,22,11,26,13,22,17,22,23,17,31,32,14,20,23,8,20,20,21,20,14,17,22,20,28,24,13,13,20,25,16,25,17,23,21,28,25,24,20,30,23,30,18,26,34,18,16,6,18,8,18,21,13,25,23,24,19,34,18,22,14,23,25,15,17
"COG0685",45,60,19,43,67,63,53,53,42,75,23,48,42,39,29,30,20,37,38,39,76,18,51,61,37,41,53,76,41,64,51,59,28,54,37,40,54,47,45,44,74,49,60,41,44,45,52,67,51,52,15,63,32,45,36,54,53,49,45,59,47,58,49,65,49,44,40,62,49,66,28,38,49,33,52,39,46,51,47,34,37,54,14,45,39,50,31,38,54,63,38,44,45,37,58,47,56,45,51,18
"COG0686",59,51,21,47,47,51,55,62,47,41,30,49,56,54,21,64,12,73,55,57,44,31,42,25,56,57,51,42,56,40,60,68,28,40,48,58,43,49,73,67,37,40,41,35,31,42,40,34,59,59,18,59,48,29,40,58,60,42,44,36,28,42,37,33,41,44,64,41,32,38,27,40,58,58,46,44,71,48,44,40,53,76,14,32,67,58,9,50,53,31,58,53,61,67,61,18,58,34,40,1
"COG0687",52,58,28,57,64,63,65,40,69,74,42,67,57,68,17,67,22,47,67,51,60,39,61,39,63,64,91,55,86,74,65,60,113,58,71,42,86,75,60,53,74,55,84,69,48,65,50,60,59,71,51,71,63,25,49,60,68,41,46,110,51,51,73,82,94,51,53,56,41,80,51,65,63,68,78,45,81,53,48,58,55,58,15,46,50,63,47,53,64,57,53,74,96,41,75,43,58,55,76,54
"COG0688",29,32,27,44,40,27,47,35,35,32,29,26,22,34,17,43,25,34,41,33,28,24,28,35,35,43,41,38,25,40,27,28,13,43,38,49,27,46,33,31,33,30,32,28,20,31,31,27,40,29,6,31,39,29,18,43,36,38,39,40,26,29,31,26,26,29,25,34,24,40,21,38,34,34,30,33,36,30,47,34,29,21,20,27,46,32,34,30,31,35,32,40,50,33,29,28,44,25,44,12
"COG0689",29,43,33,33,23,31,39,28,25,18,9,30,13,25,28,28,14,19,18,25,24,30,14,22,33,31,32,41,16,34,26,40,17,32,34,21,37,28,26,21,29,22,37,28,23,19,40,19,28,29,7,33,29,22,19,28,37,41,38,36,19,23,16,31,35,34,23,33,33,34,23,30,34,25,26,39,29,27,38,35,27,31,12,25,18,23,26,24,25,21,28,25,41,22,28,19,30,38,25,13
"COG0690",9,2,14,6,7,4,3,5,12,3,12,6,3,8,3,4,8,2,7,4,1,2,7,3,1,10,4,4,6,1,6,11,3,4,4,5,0,5,9,5,5,8,0,5,9,8,1,7,8,4,1,5,5,4,1,4,3,2,5,5,6,4,7,5,5,2,7,7,5,3,6,14,3,4,6,2,11,8,10,9,4,11,1,15,9,10,0,6,4,4,7,7,8,3,4,7,3,7,1,5
"COG0691",35,21,11,35,33,32,27,32,37,28,12,29,29,36,19,23,10,31,22,34,36,22,37,34,37,40,30,25,23,16,28,34,12,26,35,31,19,45,32,38,24,35,24,34,32,16,27,30,32,29,9,45,34,26,21,46,30,30,27,23,13,36,36,25,30,46,34,25,16,28,18,41,33,28,33,28,32,32,36,22,43,19,9,44,34,30,22,24,31,21,30,25,23,31,14,33,38,24,13,9
"COG0692",12,7,20,14,12,18,19,25,11,1,11,14,21,20,6,21,19,18,32,9,3,22,14,9,14,11,21,2,30,5,11,16,5,7,14,26,3,8,13,16,6,7,10,10,11,14,7,11,14,13,3,30,16,14,23,22,21,7,18,8,8,13,13,8,8,14,21,9,16,10,16,17,9,23,9,21,21,11,14,13,24,17,8,19,25,19,25,13,9,14,26,33,17,15,11,21,18,15,4,18
"COG0693",4,10,42,4,8,6,6,7,7,14,31,9,8,1,17,23,13,8,9,2,8,49,2,16,4,9,8,7,15,9,6,8,31,8,10,28,13,8,5,2,9,8,24,13,5,44,9,7,6,9,13,10,14,37,26,11,8,6,7,10,22,5,3,18,20,4,12,5,36,10,31,3,7,8,9,6,7,5,10,37,3,9,11,2,11,13,57,4,7,18,7,24,9,2,12,16,3,19,19,58
"COG0694",41,28,23,30,53,37,63,48,48,9,73,40,38,41,32,38,61,46,58,53,28,26,35,33,50,40,33,36,45,28,49,54,25,45,26,34,26,47,37,45,27,40,39,31,40,31,31,31,55,31,65,35,38,22,24,51,32,45,35,26,23,49,36,36,44,48,48,29,32,35,22,39,35,51,45,50,40,51,39,27,45,27,16,30,41,46,26,41,40,37,43,40,43,62,28,32,42,36,33,18
"COG0695",37,23,72,22,25,15,23,19,21,18,46,38,32,19,49,44,32,29,29,44,24,42,34,28,17,38,15,18,41,13,18,22,49,32,22,42,17,25,22,18,13,35,12,18,39,41,25,20,31,22,16,11,27,32,25,16,36,24,25,24,27,31,26,16,20,27,17,22,41,9,55,32,20,28,24,20,26,24,39,37,22,29,92,17,15,39,83,40,18,29,24,26,20,26,42,38,24,24,27,25
"COG0696",47,23,26,26,47,35,28,53,48,31,9,37,44,37,34,46,17,37,82,32,34,23,56,37,24,36,19,17,70,21,28,32,22,33,34,30,21,28,14,40,35,52,28,23,47,20,12,66,24,38,9,35,46,29,17,36,41,8,34,30,24,59,36,22,31,49,35,44,31,39,41,58,28,29,43,52,42,45,29,26,28,9,10,51,16,69,58,42,25,22,40,49,26,21,42,68,13,33,20,29
"COG0697",465,436,205,549,537,458,420,485,513,327,159,465,478,524,179,461,112,535,474,491,333,167,444,400,450,483,508,335,522,349,476,448,311,446,553,537,367,568,476,559,308,516,297,486,445,267,368,453,495,510,123,499,429,202,160,498,468,416,416,354,325,452,430,371,300,527,613,431,243,415,206,508,473,498,644,426,483,481,454,283,463,438,132,456,564,454,210,520,492,316,548,471,526,510,383,297,518,340,295,145
"COG0698",26,18,9,22,23,28,19,12,17,27,15,25,18,24,27,14,9,21,13,22,31,17,20,27,26,25,16,15,16,19,24,26,19,15,22,27,17,23,23,24,22,16,10,25,13,16,34,9,24,21,18,25,23,37,21,22,13,26,13,20,19,20,8,22,13,16,21,15,8,22,8,27,21,23,25,20,17,23,20,14,29,15,45,18,17,17,5,26,17,18,27,15,17,30,15,8,33,19,16,4
"COG0699",3,1,0,6,1,4,2,2,0,6,0,7,5,2,3,9,4,2,0,4,5,2,0,2,7,1,11,3,2,1,1,0,1,2,0,9,0,0,1,3,12,1,4,3,1,3,1,17,1,1,7,1,11,2,2,2,3,0,15,0,9,1,1,1,0,5,1,4,2,0,0,0,8,10,0,12,0,0,3,3,0,0,0,0,4,3,2,0,13,5,3,6,0,0,3,2,1,4,1,24
"COG0700",0,4,13,0,2,0,1,3,0,5,5,2,1,1,1,2,1,1,3,0,3,8,2,0,0,3,1,1,1,3,2,0,1,1,1,0,4,1,1,3,0,0,4,0,0,1,3,1,1,3,7,0,2,2,2,0,0,1,2,3,7,1,0,3,2,4,0,2,3,1,15,3,2,2,1,2,4,1,2,8,0,3,1,1,0,8,34,0,1,1,1,1,0,1,0,8,1,5,3,12
"COG0701",8,5,33,3,6,5,5,5,8,24,31,6,8,5,35,6,21,3,10,7,18,11,3,17,5,3,6,11,9,8,6,6,38,3,6,7,7,6,7,8,8,1,17,9,4,29,9,8,8,10,5,6,5,29,20,6,20,3,5,7,15,7,5,17,20,3,2,7,21,16,19,6,15,5,8,11,6,4,4,28,3,14,0,1,1,0,35,7,2,15,4,3,3,1,11,19,7,18,23,14
"COG0702",93,93,53,95,120,102,116,128,100,63,35,80,118,105,52,72,31,96,104,76,86,77,111,105,85,85,98,116,109,82,110,82,79,89,95,96,101,62,110,114,77,104,85,128,92,65,82,144,98,91,32,112,107,75,117,90,116,99,122,67,111,92,119,96,92,100,81,123,69,87,86,96,91,103,104,101,61,102,93,73,87,97,25,101,77,89,52,105,89,105,101,95,84,91,72,126,99,81,94,15
"COG0703",43,32,14,40,50,49,29,36,42,27,21,42,44,51,26,32,13,66,36,59,32,18,46,29,34,43,40,26,35,39,37,36,10,42,40,42,24,50,40,44,28,49,24,45,40,16,44,38,49,35,17,32,39,26,8,49,41,25,42,28,30,46,37,38,25,29,44,45,13,39,25,45,42,34,46,32,33,40,47,22,42,27,9,38,50,40,13,48,35,31,34,44,32,42,37,29,44,31,24,13
"COG0704",28,49,22,24,29,48,29,12,6,28,10,14,27,3,36,13,11,38,1,24,9,18,14,30,15,8,49,70,0,50,63,49,16,44,44,5,56,6,47,14,17,19,42,43,34,22,50,17,15,44,11,50,17,57,21,4,11,67,14,42,36,14,31,47,36,8,20,25,29,29,25,4,23,11,47,12,54,39,21,25,6,31,16,11,23,1,26,30,54,61,2,12,41,7,42,14,62,28,56,20
"COG0705",30,47,51,45,27,53,54,38,48,62,34,29,28,29,50,49,33,44,50,38,46,27,25,53,43,40,37,42,55,55,46,30,17,44,33,39,57,29,37,39,61,21,35,40,24,53,56,42,32,43,13,54,47,66,28,45,27,69,55,54,41,46,31,57,48,31,36,52,56,52,47,43,50,32,22,62,31,33,44,62,64,37,16,26,26,54,24,19,49,47,38,53,33,46,37,42,44,60,53,24
