"","X132_SUR_0d2.3","X137_DCM_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X62_SUR_0d2.3","X84_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X109_MES_0d2.3","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X112_MES_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.3","X150_SUR_0d2.3","X85_MES_0d2.3","X102_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X132_MES_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X138_SUR_0d2.3","X102_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X133_MES_0d2.3","X151_SUR_0d2.3","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X78_MES_0d2.3"
"COG1526",2,2,0,4,0,0,2,5,1,1,3,3,2,2,0,3,3,3,0,2,1,1,1,1,5,1,3,4,3,5,2,1,1,2,0,2,1,2,1,0,3,0,3,3,0,2,3,3,3,3,0,4,4,3,0,0,2,2,6,2,6,0,4,3,6,1,2,1,1,0,2,2,4,4,0,2,6,3,2,1,5,1,0,0,4,3,0,0,5,1,3,5,2,1,0,2,3,1,2,1
"COG1527",0,0,1,2,0,0,0,3,1,1,0,3,1,0,0,0,3,1,2,0,0,2,0,0,0,1,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,8,1,1,0,2,0,0,1,0,1,0,0,0,0,0,3,1,0,0,1,1,3,0,1,1,0,1,1,0,1,5,0,1,0,3,0,0,0,0,1,3,0,0,0,2,1,0,1,2,1,0,1,0,0,1,0,1,4
"COG1528",2,0,0,0,1,1,0,0,1,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,5,0,1,0,0,2,0,0,0,1,1,0,1,2,0,0,0,1,0,1,2,2,1,1,0,1,1,0,2,0,0,0,2,0,2,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1529",7,29,9,10,11,8,9,37,9,6,21,21,16,14,4,13,10,33,18,11,18,25,17,15,22,7,29,17,2,31,38,11,18,4,6,4,9,3,20,25,9,13,19,12,10,7,37,12,10,19,10,22,8,9,7,14,17,21,23,17,13,7,10,27,25,17,35,10,10,16,10,32,26,24,28,24,28,20,14,11,8,14,38,10,10,8,30,8,2,23,27,12,4,7,19,8,10,15,22,27
"COG1530",12,15,11,10,8,4,15,5,15,19,12,6,13,12,8,10,19,3,7,15,12,11,9,11,10,16,17,8,15,4,6,17,16,16,19,10,11,18,5,17,10,13,11,8,14,13,10,12,8,12,10,8,10,11,15,10,14,9,18,11,8,15,13,11,10,13,7,10,11,9,13,5,5,5,6,10,10,11,15,11,17,8,7,9,18,14,5,16,12,11,11,19,15,11,11,9,13,9,7,10
"COG1533",2,0,1,1,0,1,0,3,0,1,4,2,0,1,3,0,0,2,2,0,2,2,1,5,3,0,4,0,0,1,2,1,3,1,2,5,1,2,1,2,1,0,0,0,0,0,1,1,2,0,1,5,1,0,1,1,0,1,1,0,0,1,0,2,1,2,2,1,0,4,0,1,3,5,0,1,1,0,0,3,1,0,1,0,1,1,5,1,0,3,4,1,1,0,2,0,1,0,1,2
"COG1534",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1536",1,1,2,0,3,1,0,6,0,0,2,2,3,1,0,2,1,2,7,1,1,1,2,1,2,0,2,1,1,2,3,0,2,0,0,1,1,1,2,4,1,1,4,1,1,1,3,0,2,1,1,2,1,1,2,2,0,0,0,2,0,2,1,4,4,4,1,1,1,5,3,4,3,0,2,2,1,0,0,1,1,1,4,5,1,0,1,1,0,0,3,1,3,2,4,0,2,1,3,3
"COG1537",0,1,0,0,0,1,0,3,1,0,0,1,0,1,0,0,1,2,9,1,3,0,0,0,1,0,0,1,1,6,2,1,0,0,1,0,0,0,0,1,2,0,8,2,0,0,2,2,0,0,0,3,0,0,0,1,0,3,1,1,1,0,1,1,0,3,1,0,0,0,0,1,3,3,1,2,1,1,1,0,0,0,2,0,0,0,1,2,0,0,1,3,0,0,0,0,0,0,2,3
"COG1538",9,11,18,6,9,18,6,5,14,12,9,11,16,5,10,8,7,23,17,20,12,13,13,15,5,16,14,15,17,6,7,11,16,15,6,12,19,14,11,9,17,18,8,7,14,14,8,8,12,10,13,6,9,8,15,11,15,13,8,20,8,12,14,16,9,15,5,11,8,9,14,9,10,17,8,10,11,8,6,5,19,15,5,12,9,11,15,13,19,14,7,10,12,8,8,20,16,13,10,6
"COG1539",6,1,3,3,6,4,3,1,3,4,4,0,2,5,3,2,5,1,0,1,1,4,1,2,3,1,0,2,4,0,2,2,3,5,2,3,1,2,4,0,1,1,1,1,4,3,1,4,3,3,2,1,0,1,0,1,1,2,2,2,3,3,1,2,2,1,2,1,1,2,2,2,2,2,2,4,1,1,5,1,3,2,2,4,1,3,2,2,1,0,2,1,1,2,0,3,0,4,1,1
"COG1540",2,3,2,2,0,2,6,2,2,3,2,0,0,1,2,1,1,3,2,2,5,2,2,1,0,2,1,5,7,4,5,4,2,1,1,1,0,3,5,2,1,2,2,4,8,4,3,2,3,2,5,6,2,3,1,4,1,6,3,0,4,5,3,1,4,1,1,3,0,2,2,0,1,4,4,3,4,0,1,3,2,1,6,1,1,3,4,4,1,3,2,5,1,2,2,1,1,4,0,4
"COG1541",2,7,3,0,1,0,4,5,1,2,4,1,1,0,0,1,0,8,4,0,1,2,1,1,2,0,10,0,0,2,2,0,3,2,1,1,0,3,2,6,0,3,4,0,2,1,4,0,2,0,1,2,0,0,1,0,1,1,0,1,0,1,0,4,2,5,2,2,2,0,0,4,2,1,1,4,5,3,4,0,2,0,4,2,0,0,3,3,0,5,5,1,2,3,1,3,0,0,1,4
"COG1543",1,1,3,0,3,1,0,0,2,1,1,0,4,1,0,0,2,0,0,0,0,0,1,2,1,2,0,1,0,0,0,0,4,1,0,6,0,2,0,2,2,4,0,0,2,4,0,0,0,2,0,0,1,0,1,1,1,0,1,4,0,0,1,0,0,0,1,1,4,1,1,0,0,0,1,1,0,5,0,4,0,0,0,0,0,1,0,4,0,0,0,2,1,3,0,0,0,4,0,0
"COG1544",1,2,2,0,2,2,0,0,1,1,1,0,2,0,0,1,1,2,0,1,0,3,1,1,1,1,1,1,0,0,0,0,1,3,0,4,1,1,1,1,0,2,0,0,0,2,0,0,2,3,0,2,0,0,0,0,1,0,0,1,0,0,2,1,2,1,0,1,2,0,3,1,1,0,1,0,1,0,0,2,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,2,0,0
"COG1545",0,0,1,1,2,0,0,1,1,0,4,0,0,0,0,0,1,4,0,0,2,1,0,1,1,1,0,1,1,2,4,5,1,0,1,0,0,1,1,2,0,0,1,2,3,0,3,2,0,2,0,1,1,0,1,1,2,1,2,0,2,3,0,3,2,3,5,0,2,2,0,5,1,0,1,4,2,3,1,0,0,0,1,0,0,0,3,0,0,2,2,2,0,0,0,2,3,0,1,5
"COG1546",7,4,2,4,5,5,2,3,1,7,5,4,14,4,4,6,2,5,4,6,2,3,10,3,2,7,6,2,4,5,5,5,8,6,4,7,0,10,5,8,4,9,0,4,0,7,2,6,5,5,3,3,3,7,2,5,9,2,10,1,6,4,3,3,4,0,8,5,4,7,3,4,2,3,5,5,6,3,3,7,3,4,2,5,7,9,5,3,4,5,3,5,5,5,5,3,4,12,2,3
"COG1547",0,0,1,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,1,0,1,0,0,3,2,0,1,0,2,0,0,0,0,0,0,2,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG1548",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1549",1,0,0,2,0,2,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,2,1,1,1,0,1,0,0,3,1,1,0,1,1,0,0,2,0,2,1,0,0,0,1,1,2,1,0,1,1,0,1,2,2,0,0,0,0,0,0,0,0
"COG1550",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1551",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG1554",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,2,0,0,0
"COG1555",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG1556",0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1558",0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,2,0,0,0,1,1,1,0,1,0,2,0,2,0,0,3,1,0,0,0,2,1,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,2,0,0,2,0,0,1,1,1,0,0,1,0
"COG1559",3,3,5,2,2,0,4,3,3,1,4,4,1,5,3,8,8,3,2,5,3,2,4,3,1,3,3,2,4,1,1,7,4,2,0,3,0,9,3,2,2,3,2,6,0,5,4,1,4,1,6,2,3,4,6,5,4,1,0,4,4,4,1,3,2,4,4,3,3,4,3,4,3,5,3,4,2,1,5,0,2,1,2,1,3,4,2,7,1,3,4,3,7,4,3,3,1,2,2,6
"COG1560",5,4,5,5,8,9,9,6,7,12,5,6,5,4,6,4,5,3,6,10,8,5,2,8,2,9,6,8,7,9,5,8,5,4,5,2,1,6,3,5,3,6,5,2,7,2,4,4,6,5,5,4,7,8,7,13,11,3,2,9,8,6,3,4,2,3,6,7,5,4,5,5,8,6,3,5,6,3,8,7,5,4,7,5,10,6,3,13,6,3,6,10,8,6,6,5,8,1,8,9
"COG1561",2,4,2,1,0,0,6,1,3,3,4,2,0,1,1,5,2,4,1,2,2,2,2,1,3,1,1,0,1,4,1,2,2,3,4,2,1,4,0,2,3,0,0,3,1,1,5,3,0,1,2,3,1,2,0,3,3,0,2,2,3,1,1,0,1,1,2,1,1,3,0,0,3,1,2,0,3,7,6,2,3,2,4,0,4,1,0,3,4,1,3,1,3,1,4,1,5,0,1,2
"COG1562",1,0,5,3,2,7,3,2,6,5,2,0,6,7,5,6,6,1,1,5,10,2,6,7,3,6,1,7,6,2,7,11,3,3,8,2,0,11,8,2,8,2,4,6,10,4,5,5,4,6,6,1,2,6,4,5,7,6,6,7,8,3,9,0,0,2,9,7,8,7,4,5,1,1,4,4,0,5,8,6,4,6,3,5,9,6,3,6,8,1,3,9,10,4,10,2,8,3,1,4
"COG1563",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1564",2,1,1,0,1,1,0,1,0,0,2,0,0,2,0,0,3,1,2,2,0,0,0,1,0,1,0,1,1,2,1,4,1,2,0,0,1,0,1,0,0,0,1,1,2,1,1,0,1,0,0,0,0,1,0,2,1,0,2,0,1,2,0,0,1,0,1,1,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1
"COG1565",6,1,11,6,5,4,3,3,2,1,2,3,6,6,9,2,7,4,2,6,3,4,5,4,2,4,9,5,9,1,6,3,4,4,10,6,1,1,2,3,3,6,2,3,4,4,1,7,4,6,6,6,5,4,7,5,7,2,2,3,7,13,10,6,3,2,5,2,6,1,4,3,3,2,3,4,3,3,3,9,7,5,2,7,8,7,4,6,6,1,4,8,5,5,7,4,8,3,0,4
"COG1566",1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,3,0,0,0,2,1,0,1,0,1,0,0,0,1,0,1,0,1,0,2,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,2,1,1,0,0,0,3,0,0,0,1,1,0,0,3,0,0,0,2,2,0,0,1,5,1,0,0,1,1,0,1,0,0,0,2,2,1
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1569",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",6,7,7,3,4,1,5,5,3,5,3,4,1,6,2,3,4,6,6,7,3,2,0,3,4,8,3,3,3,6,3,4,6,3,3,2,4,3,5,6,6,3,3,6,1,5,5,3,7,6,4,6,3,7,5,5,3,3,2,5,4,6,3,4,7,4,4,7,6,4,6,9,4,3,4,4,5,2,4,2,5,3,4,1,8,5,8,4,3,5,5,5,4,4,4,7,2,5,6,4
"COG1571",0,0,1,3,0,1,0,4,0,1,0,3,0,0,0,0,0,1,3,0,2,0,1,0,1,0,0,2,0,4,2,1,0,0,1,1,0,0,0,2,0,0,5,2,0,1,4,0,1,2,1,1,0,0,0,1,0,3,1,2,0,0,0,0,1,3,2,0,2,0,0,2,2,4,1,2,1,3,1,0,0,1,6,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,4
"COG1572",0,1,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,1,2,1,1,0,0,0,1,0,0,1,1,0,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1573",8,3,8,7,9,9,6,12,6,6,3,3,3,4,9,2,3,2,5,7,9,5,7,8,2,4,6,7,4,9,5,7,7,9,5,6,2,5,9,5,6,7,4,3,6,14,4,4,9,10,4,5,6,4,8,8,4,8,3,9,4,3,6,4,6,8,2,2,6,2,6,3,6,8,6,4,8,8,3,2,6,10,6,6,6,7,4,3,7,6,7,9,10,6,4,5,4,6,7,5
"COG1574",2,9,2,7,3,2,6,18,0,6,10,6,2,4,2,14,6,5,7,5,3,6,3,1,4,2,9,4,0,14,5,1,8,2,5,1,3,5,3,3,2,0,7,3,3,2,17,2,8,2,3,7,4,21,6,4,2,7,2,6,2,5,2,11,4,9,7,0,6,3,4,14,8,2,5,7,6,4,9,2,3,2,10,0,4,4,7,6,1,8,13,6,5,3,1,3,7,2,10,6
"COG1575",4,0,4,3,2,5,1,7,5,0,3,7,3,2,4,1,4,2,2,3,1,2,1,1,3,2,4,4,2,2,2,5,5,1,5,5,1,4,5,5,5,1,7,1,5,8,2,3,2,2,5,2,2,1,4,4,5,5,5,1,1,4,3,3,2,2,0,0,8,2,4,6,5,7,8,4,1,6,0,4,1,2,1,4,1,1,1,8,5,0,3,5,1,1,1,4,1,6,1,4
"COG1576",2,0,0,3,1,4,2,0,2,2,1,0,1,0,2,5,1,0,1,1,0,1,1,1,0,0,2,1,1,0,2,0,2,2,3,1,0,0,1,1,1,1,1,6,0,2,1,2,2,1,1,1,1,1,0,3,1,0,0,3,0,2,0,3,1,0,1,1,0,1,1,1,2,1,1,1,1,4,3,0,1,2,1,1,1,1,2,2,0,1,0,1,2,1,1,1,3,0,0,0
"COG1577",0,2,1,0,0,0,0,2,1,0,0,2,0,1,0,0,1,0,4,1,1,0,1,0,1,0,0,0,0,2,1,1,1,0,1,1,0,0,0,1,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,2,0,0,2,1,0,1,1,1,3,0,4,2,2,0,2,1,0,1,1,0,0,0,4,0,0,1,2,1,0,1,0,0,0,1,1,4
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,3,1,0,2,0,0,0,1,0,0,3,0,0,0,0,1,0,0,2,2,0,0,1,1,0,1,0,0,1,2,0,1,1,0,1,1,1,2,0,0,1,0,0,1,2,3,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,1,1,0,0,0,3,1,2,1,2,0,4,2,0,0,0,1,0,3,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,1,0
"COG1580",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,3,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG1581",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,3,0,0,1,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,3,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1585",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1586",0,1,3,6,3,4,0,1,3,2,2,1,5,7,0,1,1,2,0,2,0,0,2,2,2,3,3,2,3,1,3,4,4,1,3,5,2,0,1,0,3,2,2,4,2,3,1,3,3,1,3,3,2,1,3,3,2,1,3,2,3,2,1,1,0,1,3,3,2,3,4,2,1,3,1,2,0,4,3,3,2,0,1,6,3,7,0,4,4,0,1,3,1,2,7,4,3,1,1,0
"COG1587",5,5,2,3,4,6,6,7,3,5,3,3,4,1,3,4,4,3,2,4,6,6,6,2,6,3,3,6,6,3,2,3,5,7,3,9,0,3,3,9,3,4,8,0,1,3,3,5,2,3,0,2,4,1,3,3,2,8,3,7,1,5,7,2,5,3,5,4,7,2,3,3,3,2,3,2,4,7,4,6,5,5,5,10,4,2,3,2,10,5,2,3,5,5,4,5,3,7,2,3
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1589",0,0,1,0,3,1,3,0,2,1,0,0,1,1,3,2,2,2,2,2,3,1,1,1,1,0,0,1,3,2,2,2,1,1,3,3,5,1,0,2,0,1,2,1,4,0,0,1,3,5,2,5,4,3,1,2,0,0,2,1,1,2,1,2,0,3,3,1,2,2,0,0,2,1,4,2,1,3,0,3,0,0,1,5,2,1,2,4,1,1,1,0,0,1,3,2,1,4,2,2
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
