"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG1192",386,336,383,369,524,349,481,425,384,346,326,340,342,327,408,394,403,381,317,376,395,267,266,264,415,429,428,336,343,414,365,316,388,412,412,397,427,371,347,323,365,382,397,331,333,392,409,376,396,343,396,416,424,356,550,588,364,534,363,420,275,462,384,395,323,419,413,386,353,352,355,409,351,392,391,375,439,448,331,354,390,1072,267,316,378,320,361,451,365,443,413,350,442,364,357,378,350,395,311,314
"COG1193",81,48,159,74,63,211,72,94,124,38,70,109,301,126,177,177,23,339,84,81,363,3,66,141,67,46,156,106,132,285,174,259,143,102,184,244,108,269,210,379,122,124,107,50,320,92,77,167,295,183,162,56,281,72,90,48,168,10,65,104,8,122,285,223,258,118,76,107,78,160,227,84,237,126,362,182,88,143,134,77,140,19,25,31,94,86,42,175,20,131,96,79,168,236,121,77,126,51,169,28
"COG1194",180,260,372,214,182,363,300,398,323,189,228,285,287,192,359,339,479,278,394,232,260,187,170,352,447,432,311,359,217,289,427,354,377,359,142,285,360,316,402,291,360,297,341,211,346,348,312,361,314,268,342,465,314,245,209,176,311,174,256,382,110,297,301,217,326,370,400,372,204,400,350,360,318,394,241,344,211,205,398,237,280,148,396,193,265,221,351,363,169,372,301,380,374,310,278,274,405,279,379,204
"COG1195",137,180,304,146,203,214,231,222,213,155,138,217,307,176,237,212,219,299,232,197,309,186,106,193,218,201,269,247,124,294,261,237,254,202,156,250,178,233,241,283,224,196,227,131,288,277,187,258,255,187,276,259,278,184,192,168,260,160,169,277,110,202,263,196,238,200,213,190,114,247,191,208,229,212,307,229,184,188,204,154,237,183,89,142,168,167,202,246,97,218,239,235,207,236,179,233,255,216,253,120
"COG1196",755,965,731,753,495,1044,750,922,890,651,764,865,942,695,997,896,952,988,921,741,941,452,233,382,905,947,896,866,813,1020,920,1086,834,927,491,1089,825,943,527,1143,745,743,1026,868,1152,499,946,805,1136,898,808,788,774,846,573,368,945,496,768,932,291,855,968,1068,915,1007,915,841,840,866,901,887,1088,1012,742,865,530,833,460,755,995,569,261,772,824,825,890,836,849,809,870,699,895,920,823,655,772,890,1019,946
"COG1197",554,477,776,562,522,671,596,619,609,501,668,615,830,629,612,598,749,859,646,498,787,609,290,837,618,637,755,653,493,784,721,632,678,614,501,702,494,732,808,834,628,589,589,528,824,638,580,701,678,572,736,703,793,643,605,569,674,394,678,721,335,618,727,535,653,559,618,663,541,771,583,570,701,541,894,663,573,534,745,516,584,578,188,533,606,556,621,681,387,576,603,503,558,658,492,656,640,514,806,446
"COG1198",601,626,774,489,400,787,686,651,615,430,668,569,818,579,777,736,739,738,785,540,762,296,226,731,849,808,700,734,580,675,803,702,699,709,327,707,673,795,791,873,678,540,744,500,869,692,666,704,762,681,803,762,588,660,519,303,634,351,624,733,206,664,734,548,752,729,778,698,508,801,680,728,826,877,624,748,477,488,827,575,674,417,218,533,658,535,646,688,431,741,631,819,795,804,658,543,778,669,829,448
"COG1199",296,449,137,289,296,220,105,248,275,316,360,400,248,417,225,165,114,322,146,351,265,644,175,319,153,161,210,249,256,360,166,279,193,231,399,285,246,171,135,252,212,377,202,330,205,196,274,166,239,287,138,107,358,281,371,256,294,372,386,88,271,299,294,335,215,212,222,191,280,157,359,197,197,156,347,200,402,244,243,343,290,382,347,292,364,282,291,238,451,212,138,69,181,184,253,367,118,144,197,244
"COG1200",447,605,696,439,370,705,538,647,632,389,541,578,721,516,639,669,836,638,695,581,697,322,200,655,751,822,631,706,478,628,705,651,629,649,306,615,681,667,520,754,571,570,717,426,828,612,651,661,697,573,673,719,612,584,471,351,627,289,547,777,154,705,625,509,704,575,761,692,406,692,593,662,751,839,617,659,423,472,655,456,608,359,248,495,538,473,662,626,417,661,573,750,699,647,704,426,732,584,764,365
"COG1201",459,432,327,481,407,428,211,241,430,376,108,528,456,253,276,324,151,527,250,347,530,59,205,12,225,285,400,268,446,475,339,315,421,404,318,343,253,334,93,556,232,343,332,479,507,98,341,236,386,424,86,77,103,126,110,171,110,64,55,76,97,66,111,177,136,150,85,119,178,99,159,121,135,71,185,84,101,100,5,114,89,108,40,165,105,166,102,154,173,53,60,32,63,157,81,141,56,57,117,257
"COG1202",0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,6,0,1,0,0,0,0,0,1,0,0,0,2,1
"COG1203",7,3,4,56,42,0,6,1,4,146,12,3,1,3,1,2,0,6,0,21,9,85,32,2,0,1,2,2,4,2,2,0,32,2,82,8,3,4,3,0,12,24,2,8,0,7,2,0,0,51,4,1,72,10,101,19,11,38,8,2,125,19,13,6,16,7,11,4,12,7,13,0,0,5,11,1,47,1,2,7,1,55,20,10,4,7,2,9,11,21,3,0,0,5,2,31,4,3,8,17
"COG1204",248,233,17,250,127,71,17,102,164,228,33,141,34,130,61,101,48,155,31,151,21,56,47,28,75,70,70,152,237,163,30,117,97,220,43,175,168,36,26,24,56,162,130,323,17,5,221,17,67,133,20,30,89,175,65,14,145,70,80,18,81,71,138,220,52,179,99,70,301,67,239,145,71,13,58,109,125,121,7,251,121,35,35,316,156,306,168,109,289,58,40,6,55,42,129,155,11,11,22,468
"COG1205",37,65,18,35,77,23,11,49,13,43,60,44,8,33,11,11,9,20,10,87,13,38,32,11,6,17,29,37,46,20,9,19,28,29,10,31,16,19,15,5,13,69,22,58,18,30,24,12,13,23,5,12,87,31,249,22,15,11,46,14,22,28,21,53,17,19,13,18,27,16,16,18,2,4,59,14,129,33,17,41,24,26,22,34,37,28,60,29,71,21,9,1,5,27,13,71,21,7,17,41
"COG1206",39,24,89,35,49,107,55,62,63,29,50,86,181,48,91,72,17,171,87,32,156,9,37,14,21,18,100,40,75,137,105,107,90,42,34,132,53,135,47,154,59,55,43,44,142,42,51,72,133,72,108,31,163,59,62,128,95,43,49,79,6,67,128,103,133,59,33,74,49,98,100,62,110,52,231,93,35,79,8,34,31,97,5,31,49,48,22,83,6,74,79,25,97,113,38,99,58,64,90,29
"COG1207",167,274,349,177,200,346,346,312,255,174,196,288,459,188,354,264,341,330,325,206,338,236,117,248,339,370,351,245,216,284,351,335,343,263,84,330,282,378,156,377,296,261,316,178,414,292,267,344,344,245,369,356,311,219,243,224,274,196,207,379,142,321,321,291,369,285,308,352,175,357,257,289,318,375,312,323,226,282,206,183,306,194,132,178,270,188,308,313,150,344,395,337,335,355,329,231,365,355,344,191
"COG1208",562,673,498,513,325,546,327,472,584,327,680,493,545,462,545,552,518,514,512,538,471,115,495,425,592,571,499,464,634,502,486,542,515,501,406,522,509,602,404,522,442,508,509,573,561,295,518,417,500,522,495,473,396,554,346,195,492,296,496,587,299,496,498,426,544,467,567,522,569,438,520,494,536,694,441,527,407,297,533,523,604,134,658,570,579,597,557,418,775,465,367,502,607,463,476,369,440,333,481,636
"COG1209",226,304,249,262,191,191,212,192,196,149,219,186,172,208,218,265,281,182,166,218,161,169,114,299,243,247,202,209,214,171,231,176,228,195,285,157,247,182,263,212,238,247,230,246,214,259,221,254,193,199,228,248,181,228,184,158,212,148,158,253,246,181,168,155,235,191,245,234,241,221,189,211,209,234,198,191,167,168,282,203,228,155,266,253,225,260,265,207,277,201,136,280,233,204,184,170,257,160,181,294
"COG1210",160,186,148,141,150,177,147,142,109,154,118,142,122,97,166,164,171,104,210,171,140,157,79,157,189,179,151,135,165,115,135,129,149,168,69,115,134,159,120,165,137,167,176,130,187,144,145,177,154,160,55,52,26,66,38,61,58,63,32,77,27,54,44,36,49,58,67,50,62,49,46,48,59,54,26,33,50,43,57,48,42,44,30,43,45,49,66,47,45,36,42,96,41,46,59,37,56,63,41,58
"COG1211",175,296,324,160,157,253,206,234,262,126,229,205,297,201,300,220,372,260,252,213,246,136,56,213,337,373,279,275,174,227,256,281,237,274,86,279,242,322,127,291,211,206,320,162,330,180,247,263,274,225,276,326,232,211,151,163,259,95,217,302,57,244,241,169,265,234,343,311,162,284,223,249,309,351,211,258,170,156,207,205,272,141,84,184,207,206,253,247,144,254,212,313,288,248,254,195,294,199,280,172
"COG1212",160,253,294,175,159,306,318,286,266,118,232,172,221,166,280,299,342,229,310,210,234,128,232,332,353,329,244,315,151,227,295,253,249,275,127,225,317,284,274,255,311,194,269,180,258,247,267,356,206,207,283,278,144,232,134,79,253,137,249,332,126,280,209,218,270,247,329,274,187,288,231,270,273,330,148,283,168,192,341,182,241,134,394,192,254,200,249,252,186,272,253,377,277,262,279,151,336,311,267,185
"COG1213",210,199,39,193,116,62,30,70,111,138,241,93,57,152,70,81,89,63,68,125,49,2,14,61,98,92,64,67,230,64,54,56,36,99,67,58,68,51,84,42,42,174,87,256,51,30,109,47,58,134,52,90,43,159,107,63,105,27,167,42,5,82,60,46,73,89,137,74,230,67,46,75,69,82,21,72,104,34,60,197,90,6,94,213,193,256,142,36,179,84,31,54,77,46,127,117,42,13,57,236
"COG1214",99,108,140,114,109,118,106,137,111,103,117,110,165,137,107,130,161,159,95,123,135,127,58,109,110,117,129,106,99,144,120,126,117,108,89,123,116,126,108,132,123,142,92,149,101,108,101,114,149,108,40,37,52,47,40,30,35,39,55,40,15,59,39,49,30,35,42,45,34,37,29,42,28,18,64,37,49,43,26,35,41,21,22,42,33,43,41,41,28,36,22,24,41,26,33,45,40,16,41,35
"COG1215",257,226,104,347,365,152,79,129,128,176,127,124,195,194,133,151,68,243,66,183,246,71,157,134,82,66,169,75,275,250,129,191,188,98,203,236,124,166,119,227,111,149,81,315,180,130,134,130,233,266,128,88,260,203,136,476,170,180,158,74,175,128,188,182,157,126,129,115,308,105,212,149,165,115,349,128,171,150,149,250,147,417,105,260,164,269,139,195,459,162,87,57,123,176,111,163,105,61,98,421
"COG1216",360,440,295,427,317,270,203,291,293,239,488,283,207,357,240,255,386,289,208,350,256,473,366,321,353,342,301,304,383,261,243,287,298,298,451,284,277,261,315,218,266,369,277,406,212,271,311,253,236,291,250,344,235,363,285,416,272,265,382,299,260,305,271,202,287,255,397,294,394,241,246,311,255,280,315,265,275,165,342,319,292,274,394,416,380,364,395,292,590,307,148,344,304,303,291,310,276,186,233,381
"COG1217",345,218,463,334,363,468,816,599,392,369,476,354,511,465,368,590,410,524,485,214,458,287,180,645,450,407,477,568,487,438,498,446,391,357,282,476,491,513,541,609,664,309,364,425,544,599,298,721,390,440,667,412,390,432,372,308,396,314,527,560,151,289,514,417,411,407,482,430,360,506,409,333,438,462,474,577,296,706,692,429,339,295,170,368,279,429,322,388,251,450,769,653,461,442,343,335,716,795,490,351
"COG1218",180,260,277,139,147,237,233,232,208,185,204,208,278,148,260,250,248,250,259,219,231,166,57,252,274,256,268,314,188,304,253,252,228,224,111,258,217,271,161,235,219,175,225,149,273,235,280,249,240,205,286,235,208,216,183,73,256,134,184,323,73,248,264,196,242,247,291,235,154,247,242,251,239,277,236,289,141,179,197,171,209,140,97,204,209,145,258,238,146,231,244,324,269,255,257,184,262,201,235,202
"COG1219",330,366,472,299,271,436,495,415,355,246,349,353,455,330,432,424,411,428,453,381,450,274,296,474,432,459,464,418,333,431,468,471,378,411,240,470,413,458,418,531,452,375,463,309,485,405,424,498,500,355,475,493,358,372,291,251,425,202,373,526,135,371,404,434,483,427,459,451,321,426,391,487,472,489,403,462,322,424,499,321,424,228,325,357,396,298,370,391,199,423,467,495,491,461,482,312,468,549,488,321
"COG1220",253,271,236,191,245,246,327,293,239,207,313,192,176,254,291,256,333,161,289,270,231,190,97,193,314,324,249,285,240,197,278,213,235,284,201,196,290,275,251,240,231,258,294,224,208,292,281,269,301,234,285,292,145,253,209,130,253,203,273,293,70,265,229,286,265,294,313,303,260,249,213,317,299,396,110,288,205,279,243,279,219,227,123,207,287,249,297,197,231,295,268,340,312,254,328,183,319,416,230,213
"COG1221",7,2,13,29,80,16,18,3,8,124,25,10,4,18,5,1,1,15,5,32,23,22,68,0,1,0,3,0,16,5,10,19,17,5,49,11,11,6,6,0,9,48,4,15,1,58,7,7,16,42,13,1,123,15,235,90,9,109,26,5,67,24,9,22,9,15,6,3,6,11,7,12,6,6,35,4,114,75,0,15,2,50,77,14,8,7,7,17,52,33,13,4,1,19,8,41,19,10,10,39
"COG1222",17,11,13,27,6,29,4,38,69,12,19,53,15,42,40,76,15,45,11,35,10,0,3,21,31,39,37,54,12,59,23,41,42,85,0,68,63,25,8,6,46,21,72,21,8,1,59,6,28,17,7,2,12,8,4,0,12,2,5,0,0,13,19,35,9,18,8,15,6,7,29,21,7,2,4,13,8,10,2,4,11,0,8,4,6,6,1,18,18,5,4,0,10,17,7,7,1,2,3,8
"COG1223",0,0,0,0,0,1,0,1,3,0,1,1,2,0,0,1,0,0,0,0,1,0,7,0,0,0,2,3,0,0,0,3,1,6,0,15,1,0,3,2,1,0,5,0,0,0,5,1,5,1,0,0,0,1,1,0,2,0,0,0,0,2,9,13,0,8,0,1,0,1,16,1,2,0,1,3,0,1,0,0,2,0,2,0,0,0,0,3,0,1,1,0,1,1,1,0,1,0,0,0
"COG1224",0,0,0,0,0,0,0,3,4,0,0,5,1,0,0,1,1,2,1,0,0,0,0,2,0,0,6,6,0,3,1,7,6,12,0,23,7,6,2,0,2,0,7,0,1,0,5,3,2,1,1,0,1,2,0,0,3,0,0,0,0,4,21,14,1,5,0,5,0,5,20,4,1,0,0,5,0,1,1,0,6,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,1,0,0,0
"COG1225",263,326,245,277,215,272,203,280,308,223,178,343,347,242,314,301,239,426,197,243,314,100,111,174,284,260,293,254,342,388,259,293,292,264,163,375,228,302,149,262,222,339,289,271,281,121,262,246,308,265,279,252,346,263,190,178,343,175,210,280,73,277,350,274,254,250,339,281,286,243,326,312,266,276,348,303,225,209,179,273,266,142,63,334,308,272,348,324,189,252,251,229,273,268,333,290,219,182,217,331
"COG1226",358,165,301,484,557,365,313,305,404,655,415,318,410,400,277,313,235,422,343,280,403,390,336,440,238,245,381,291,292,366,318,424,424,372,996,477,341,342,362,341,261,394,301,407,285,503,345,285,332,479,259,267,645,366,643,631,355,718,425,227,421,403,444,434,352,366,243,296,303,324,373,324,288,230,543,305,528,413,267,355,290,693,301,316,273,344,229,352,520,365,344,292,306,336,164,424,258,318,412,278
"COG1227",6,0,20,8,4,12,19,7,4,10,0,6,10,2,5,19,3,16,19,0,0,1,0,6,5,4,12,17,2,4,12,12,14,15,13,9,4,16,29,8,16,8,9,1,2,57,5,16,14,9,6,2,5,6,3,1,11,2,0,5,1,13,19,22,1,17,1,9,0,18,12,11,7,2,7,13,13,25,5,1,12,56,1,1,0,0,2,24,7,7,22,4,9,9,0,5,22,12,10,0
"COG1228",872,606,720,939,793,324,547,571,706,817,817,706,368,982,451,410,719,586,366,754,408,285,416,1024,615,572,523,601,609,597,472,410,650,641,2131,416,608,272,1206,232,592,649,568,789,265,919,568,443,387,595,346,811,609,697,1115,1108,471,521,752,288,91,601,386,540,316,542,610,508,884,623,479,513,395,314,531,455,829,588,1160,892,461,373,240,690,671,855,618,586,1222,558,461,469,555,411,520,717,437,402,469,546
"COG1229",13,21,6,6,4,21,19,21,16,4,15,20,11,12,12,21,15,8,21,25,17,15,0,37,19,19,8,10,7,8,14,12,14,11,5,18,9,12,2,16,14,17,15,4,20,5,13,17,18,9,12,14,2,13,3,1,21,1,17,22,0,8,9,11,9,8,20,8,11,16,13,16,7,15,7,23,6,16,29,14,22,33,3,8,19,17,12,14,12,13,23,3,12,18,13,16,10,27,14,11
"COG1230",101,32,25,201,443,34,81,43,47,337,96,23,17,84,29,33,6,44,11,77,84,724,210,36,23,11,30,9,128,34,18,38,97,17,497,53,49,34,65,10,16,132,11,114,16,165,24,8,6,181,24,14,229,65,264,525,47,452,101,17,267,95,36,36,55,20,21,22,108,34,63,17,11,28,137,19,253,105,34,99,17,671,153,120,76,83,35,80,275,154,44,23,21,48,39,166,53,34,55,113
"COG1231",126,73,29,84,67,29,12,66,85,55,121,48,34,135,42,23,80,63,21,76,26,9,16,66,48,55,58,82,81,49,45,74,53,78,31,59,116,52,35,9,104,70,56,122,4,74,59,31,44,67,19,85,72,74,178,21,47,91,111,8,9,56,56,82,22,70,43,45,137,35,48,53,26,26,63,42,79,29,35,93,80,73,52,102,51,101,71,35,173,63,19,10,37,47,34,63,25,15,18,95
"COG1232",117,142,135,84,90,67,34,92,133,59,188,107,89,160,111,88,224,89,48,147,51,3,37,70,123,195,141,102,123,98,121,87,150,66,105,67,128,43,80,51,89,183,84,101,52,51,97,63,63,67,48,179,144,138,123,126,106,19,142,67,7,125,65,77,63,79,114,146,110,123,106,90,68,72,124,97,142,28,60,122,164,23,36,105,182,126,146,118,70,87,55,66,132,56,149,146,74,30,79,109
"COG1233",142,212,272,120,104,312,200,249,263,58,186,257,303,155,273,294,209,366,209,191,343,10,89,287,267,264,265,226,136,354,299,259,294,280,193,299,236,299,331,347,286,180,231,126,311,240,268,345,304,199,911,778,750,584,418,571,826,103,497,752,85,732,935,752,782,793,821,780,392,879,892,796,875,789,986,910,379,654,1179,347,753,98,136,383,592,421,708,930,283,760,599,735,942,938,705,638,749,650,722,319
"COG1234",222,286,267,221,183,215,213,223,219,140,187,278,313,230,247,237,243,295,216,242,229,96,60,181,216,227,265,226,217,276,306,243,290,245,123,239,275,231,156,285,195,270,213,219,281,140,244,209,244,177,215,264,213,234,150,62,216,152,204,184,64,195,222,311,211,260,187,218,233,275,282,232,235,182,308,281,194,211,178,223,261,72,75,245,232,247,294,250,253,197,246,191,233,225,210,236,199,171,238,227
"COG1235",140,227,271,158,150,217,202,221,224,136,245,202,188,208,219,211,231,196,247,259,195,51,102,230,236,230,194,265,175,239,204,164,221,260,240,184,243,183,276,163,231,229,257,159,206,205,239,244,183,154,231,219,220,207,201,103,265,179,214,241,114,205,167,203,193,229,252,215,158,224,210,232,222,211,159,196,221,175,308,174,194,149,129,149,234,142,189,229,212,195,165,245,233,174,163,273,256,241,217,143
"COG1236",213,311,109,235,235,142,118,134,144,225,57,190,207,119,98,144,31,164,86,203,214,225,142,14,61,71,144,103,252,185,139,170,177,178,230,160,100,128,20,223,86,214,109,220,180,83,199,85,133,248,92,81,155,155,167,201,150,259,103,99,275,78,180,217,174,125,108,137,192,115,208,161,175,58,287,123,197,118,4,174,97,240,110,210,187,201,232,177,228,100,80,56,69,182,148,250,101,89,133,350
"COG1237",24,11,21,10,2,6,22,22,8,4,10,12,19,26,14,9,16,8,5,5,4,0,0,5,15,19,19,17,11,7,10,6,26,13,0,3,4,9,8,18,24,4,9,13,14,15,7,28,12,4,16,27,4,19,9,0,11,0,16,23,0,6,1,6,11,8,10,20,13,21,20,7,8,8,8,16,12,13,16,12,8,0,7,14,11,11,19,16,2,10,26,37,12,5,8,11,26,34,11,8
"COG1238",30,70,65,40,47,40,53,68,46,48,55,51,36,36,44,63,65,39,60,55,41,43,20,43,67,60,49,63,41,36,41,44,46,64,13,51,55,36,45,57,74,63,57,26,46,79,56,45,36,48,162,188,91,160,135,86,162,132,170,168,72,163,134,111,133,141,175,138,141,153,136,186,158,160,72,147,140,135,146,139,159,114,71,145,149,130,167,162,143,158,129,252,143,137,151,114,183,192,138,103
"COG1239",98,41,218,82,66,200,132,106,121,72,52,102,356,95,157,181,111,379,76,53,341,5,72,199,65,57,203,83,112,282,224,203,201,95,106,353,117,283,161,361,124,56,102,72,278,105,87,200,255,183,239,95,295,102,110,39,161,28,57,144,8,109,403,230,248,88,100,137,103,186,263,124,218,129,416,211,67,180,197,98,132,15,36,54,69,96,47,193,51,156,126,104,155,271,66,93,143,105,154,74
"COG1240",29,2,52,14,11,64,29,34,30,6,8,43,92,14,67,19,5,38,31,13,147,1,25,33,5,7,58,9,22,21,45,68,51,35,2,35,23,110,25,151,48,15,33,11,113,42,18,25,96,65,24,15,78,19,26,34,43,17,2,28,7,29,39,94,115,34,2,36,15,60,41,28,69,48,98,24,15,40,30,16,42,14,4,6,12,23,8,48,35,37,25,8,58,101,24,28,66,33,88,6
"COG1241",220,295,19,212,75,62,12,109,173,110,44,181,38,121,52,102,29,149,36,130,17,2,36,41,70,65,75,155,198,150,56,104,82,187,116,177,146,33,14,16,97,126,112,257,18,2,168,23,49,105,16,33,38,173,46,1,150,64,56,8,29,65,167,206,38,123,67,73,234,73,228,133,58,17,31,103,83,78,12,192,128,8,52,267,161,253,165,99,302,54,32,5,53,48,108,128,4,11,32,468
"COG1242",29,5,3,15,7,4,1,5,13,18,38,8,4,13,4,6,2,11,4,7,7,0,2,15,2,2,5,3,23,6,1,5,7,10,0,4,10,2,6,5,1,8,2,23,4,5,15,2,4,17,1,1,5,18,19,0,2,2,23,1,0,2,6,11,3,6,2,0,25,5,2,1,5,2,4,5,14,3,0,27,1,0,2,12,14,47,0,2,4,1,2,2,4,13,2,10,3,2,8,19
"COG1243",128,169,11,155,51,20,8,40,77,95,43,48,14,68,23,11,10,27,17,108,15,1,4,13,21,25,13,46,144,49,14,22,20,47,0,40,54,18,6,9,121,95,31,184,6,7,63,30,33,69,7,15,20,80,21,0,60,42,56,4,0,19,41,36,24,15,56,10,157,16,21,48,17,15,11,32,30,10,5,126,22,3,21,169,113,144,127,16,201,26,21,15,21,6,105,55,13,12,17,272
"COG1244",30,12,12,24,17,24,6,34,71,11,13,58,12,45,46,48,14,48,11,29,11,0,6,0,39,35,28,38,23,69,17,24,39,63,0,36,50,7,0,4,30,37,35,23,19,1,36,9,19,24,8,9,46,34,13,0,44,5,29,3,0,29,17,71,10,37,23,33,23,22,91,36,31,8,15,35,35,32,0,15,42,0,5,17,26,26,6,56,23,26,13,0,26,9,16,50,0,3,7,16
"COG1245",170,193,5,153,64,32,10,83,133,75,35,113,23,83,57,70,16,91,17,135,18,0,7,11,43,58,35,86,149,109,17,45,57,114,0,95,102,16,4,5,31,97,61,197,15,0,112,11,27,73,3,8,17,41,11,0,26,4,12,0,0,16,27,35,7,21,23,16,63,8,30,26,10,1,7,19,28,14,0,39,18,0,3,71,40,66,31,21,57,13,9,0,12,7,39,27,1,0,4,106
"COG1246",39,4,11,55,81,12,21,14,19,148,65,20,8,40,8,7,1,18,16,27,27,176,43,65,1,4,10,22,42,17,9,13,23,8,39,29,15,8,32,10,35,59,10,57,0,100,21,27,14,37,13,4,49,40,49,51,8,135,67,5,110,35,32,26,16,14,8,18,42,12,37,17,9,6,23,15,79,52,65,59,5,113,61,54,26,39,10,28,75,22,26,18,17,13,5,81,17,36,14,27
"COG1247",34,18,10,27,43,20,13,40,26,39,37,31,16,51,18,15,9,20,29,23,3,6,16,8,12,11,19,22,42,16,16,15,17,21,28,12,24,12,5,9,26,31,23,40,6,30,25,18,18,26,5,15,14,16,24,44,12,16,34,11,30,18,15,14,12,30,15,6,44,14,24,21,9,7,13,10,35,20,9,31,33,31,8,30,31,31,21,21,16,18,12,4,20,10,18,29,17,14,10,19
"COG1249",833,658,889,921,1064,781,871,779,780,909,694,805,923,926,813,869,784,936,785,684,1036,1263,502,794,742,756,916,714,792,866,908,803,904,777,1089,848,852,917,909,968,804,838,743,858,944,929,784,860,893,936,823,793,926,771,831,1109,849,861,776,768,541,891,821,917,867,818,713,783,816,804,860,816,855,805,1083,773,847,898,851,795,731,1419,449,780,791,743,712,882,671,907,825,654,875,867,800,897,792,862,866,784
"COG1250",987,900,860,855,951,733,843,964,999,976,1082,902,658,1041,835,941,902,808,793,911,734,1329,413,1260,1078,975,834,1033,916,892,876,771,900,977,941,726,1028,774,1119,708,870,836,912,1018,742,833,916,754,731,792,751,1055,724,986,936,678,856,755,1127,767,603,872,714,921,756,978,977,918,951,921,946,955,797,892,610,862,879,809,1150,1055,876,1262,472,1065,883,991,931,1018,778,923,835,832,887,891,867,873,806,841,721,954
"COG1251",16,4,12,78,174,2,21,6,10,211,97,11,6,40,10,4,0,25,2,32,43,625,90,0,0,2,7,4,19,9,3,5,26,4,158,20,5,8,6,4,8,38,3,40,3,41,17,6,4,72,7,0,108,43,105,94,20,337,118,10,371,38,39,17,48,18,8,18,12,20,30,5,4,9,69,5,109,76,2,26,5,322,181,46,9,5,6,38,123,41,8,18,8,24,11,69,24,13,8,52
"COG1252",21,56,71,53,79,102,44,71,48,64,18,45,111,32,76,73,40,144,54,31,177,59,68,40,23,42,100,39,57,105,98,122,87,53,65,141,66,140,56,204,54,50,54,29,167,34,55,69,156,89,283,123,376,109,154,207,267,197,88,179,125,162,417,296,380,191,164,208,136,218,279,167,335,200,519,248,117,188,66,112,216,387,155,103,129,117,162,200,94,220,226,143,245,333,164,206,201,162,318,147
"COG1253",403,384,357,379,389,351,267,329,420,233,328,392,466,428,368,343,302,521,232,377,411,195,200,280,279,239,392,310,385,427,377,406,375,334,380,389,345,375,338,413,374,455,289,394,357,354,358,269,449,352,346,327,465,321,311,400,408,295,342,241,288,361,439,362,333,323,318,330,410,331,347,318,354,240,568,385,441,319,254,357,399,195,176,392,399,363,415,369,470,335,259,271,367,353,352,462,316,243,349,433
