"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG0698",102,118,96,95,106,24,101,101,90,113,57,112,90,82,104,119,159,107,107,121,147,131,66,97,102,139,115,79,96,104,73,108,62,111,96,96,66,99,98,118,101,116,117,80,70,101,78,86,87,74,123,84,101,95,95,119,114,124,114,105,122,60,101,135,122,76,72,66,84,119,108,112,123,108,129,124,96,108,67,96,139,97,107,110,124,35,111,50,112,113,81,76,115,110,79,108,121,226,105,66
"COG0699",5,13,19,5,10,93,15,3,21,40,7,6,0,6,13,2,12,8,10,21,9,4,11,31,13,7,39,50,8,4,8,3,13,22,24,5,16,16,12,2,35,10,18,8,21,13,5,5,21,12,5,10,18,12,1,8,10,4,6,23,5,12,16,4,29,2,52,7,7,10,57,3,2,13,26,6,0,4,1,11,38,1,25,20,16,10,1,21,1,10,13,9,27,7,3,7,3,8,29,13
"COG0700",0,10,4,15,8,68,8,16,14,9,70,6,11,11,5,5,7,4,4,20,11,6,15,17,5,4,29,3,14,6,12,7,27,10,15,20,6,4,40,7,9,13,6,11,5,26,17,14,24,11,5,10,10,14,8,10,1,8,12,27,4,26,5,11,5,8,6,26,18,10,9,2,8,3,17,12,2,7,16,15,22,5,12,6,6,11,2,18,10,7,14,19,4,10,15,12,7,1,10,40
"COG0701",37,34,13,42,17,73,70,33,28,57,88,16,55,45,35,42,177,39,25,64,22,31,151,73,46,20,104,21,56,16,76,8,81,26,42,40,31,25,72,27,23,26,22,51,38,62,31,68,107,17,45,33,168,47,31,23,33,7,17,43,22,126,14,20,19,50,27,129,108,21,28,78,41,32,85,27,3,17,54,53,96,17,36,28,28,78,24,76,26,52,141,51,18,18,73,34,22,12,32,78
"COG0702",452,486,572,415,468,58,520,541,525,510,362,455,452,441,527,401,403,488,490,374,457,519,200,417,528,504,402,717,459,521,332,462,322,445,575,385,638,508,408,464,426,486,399,434,636,165,510,457,406,556,455,446,245,541,481,496,420,488,458,153,500,538,522,447,494,367,680,314,492,462,445,491,407,527,386,513,484,484,372,202,396,553,443,481,560,125,523,654,588,474,329,370,497,585,524,519,413,142,543,603
"COG0703",204,202,240,124,204,55,175,194,211,116,93,227,137,140,208,198,100,187,197,144,219,176,98,131,192,205,127,237,167,221,138,247,135,173,200,179,229,203,69,211,182,212,187,131,199,95,197,128,100,202,80,72,44,59,59,53,60,88,76,24,88,23,64,87,63,45,62,39,31,67,60,75,80,74,54,63,84,85,47,16,55,67,69,41,62,27,76,70,46,62,41,40,90,81,34,49,63,22,67,70
"COG0704",199,45,150,275,45,62,171,48,237,280,93,124,268,283,221,93,261,216,31,45,34,275,88,103,243,134,100,104,273,125,170,55,117,95,180,223,98,227,78,167,100,36,66,282,103,54,10,249,163,163,53,62,112,58,164,226,38,209,27,45,185,50,320,59,133,197,83,187,361,250,67,223,53,111,47,289,54,194,213,45,42,85,62,64,310,57,207,53,297,82,115,278,131,49,250,189,70,55,324,64
"COG0705",155,212,128,229,218,128,226,219,197,226,120,146,263,233,168,206,291,260,234,255,200,169,189,278,217,133,296,195,222,154,220,151,285,195,191,265,246,233,87,193,162,199,223,295,258,137,249,239,240,134,149,241,303,159,151,253,209,133,257,109,251,257,206,161,194,185,196,312,234,198,233,246,180,133,270,205,172,168,240,99,269,122,376,137,185,119,186,243,258,205,252,230,194,210,266,216,145,75,178,257
"COG0706",615,637,571,396,625,159,474,641,557,376,302,615,375,411,618,626,346,463,632,552,655,584,252,512,587,626,515,491,483,587,495,643,394,555,487,499,541,580,251,638,528,692,561,400,520,214,542,402,340,519,552,579,311,529,553,464,618,728,628,220,784,266,572,636,645,499,544,334,332,640,583,630,633,626,552,612,713,602,395,165,542,573,565,446,574,177,683,528,532,628,358,331,620,626,372,544,613,192,565,469
"COG0707",384,360,382,251,381,90,256,361,291,282,127,389,237,272,359,371,196,289,339,316,393,287,109,264,364,410,259,338,239,386,246,408,193,318,306,259,356,374,144,387,346,376,298,218,313,119,376,275,187,348,409,350,158,333,342,266,362,458,409,102,469,142,282,375,355,194,340,187,198,353,303,363,334,346,280,326,408,410,253,105,317,403,319,356,330,91,396,342,279,286,183,234,373,390,216,263,307,138,346,298
"COG0708",114,130,117,103,71,80,92,102,96,90,72,99,77,84,106,87,63,76,93,64,103,101,42,55,96,100,77,105,79,111,79,108,71,90,94,93,106,97,71,103,120,99,94,83,106,27,123,60,85,107,244,316,179,331,301,259,299,326,344,143,345,158,300,299,301,250,323,210,161,294,263,351,295,289,246,330,341,339,225,156,186,283,323,276,329,130,297,283,252,288,178,219,317,312,240,291,337,109,296,299
"COG0709",181,146,281,108,129,43,266,125,188,117,85,301,116,132,222,209,86,153,185,145,173,148,38,149,174,244,137,233,170,316,128,183,107,197,300,118,241,112,53,137,141,129,114,103,268,35,148,133,106,406,241,156,76,213,292,91,166,129,138,53,111,77,142,128,127,160,253,95,61,169,143,185,111,260,133,127,122,186,120,53,116,344,105,264,138,57,180,277,80,134,88,122,95,160,131,142,125,45,104,209
"COG0710",4,33,9,94,17,25,31,11,30,81,11,15,99,97,25,12,65,58,23,48,12,20,1,49,51,19,49,22,48,10,63,6,33,25,23,57,37,51,0,4,36,11,31,90,44,5,1,82,30,18,20,30,6,20,9,77,13,3,10,3,0,0,45,14,26,19,25,53,99,29,41,10,27,10,33,24,3,4,84,3,34,10,14,18,38,4,1,17,74,21,28,95,26,17,103,53,10,4,49,25
"COG0711",291,303,378,145,284,38,257,260,277,176,81,351,176,184,302,263,133,223,266,182,295,373,82,159,305,342,154,374,224,334,172,357,148,262,287,185,263,260,91,279,254,286,275,157,282,77,276,133,110,324,286,289,125,288,318,198,290,371,279,81,292,47,235,323,281,217,328,106,76,267,272,307,281,355,238,263,319,302,143,79,218,364,227,309,292,55,301,294,238,270,133,168,320,298,132,245,280,87,291,202
"COG0712",227,193,253,146,215,56,167,204,207,153,80,213,158,151,212,221,90,186,203,183,205,201,75,160,195,225,155,241,159,198,165,237,126,193,210,175,231,195,76,225,182,257,175,146,204,68,254,156,106,195,230,198,101,198,210,180,209,231,219,78,176,81,180,225,197,165,258,120,99,225,188,228,208,200,155,218,224,228,147,66,161,202,218,189,220,47,207,173,186,213,109,120,218,216,141,177,197,73,188,148
"COG0713",85,85,107,137,74,17,79,82,90,83,28,92,124,103,110,85,61,107,87,90,81,112,25,107,103,109,79,96,109,92,84,77,70,133,87,61,94,89,18,71,116,68,73,106,85,26,83,95,59,92,36,25,15,35,25,29,46,32,19,6,20,20,35,37,40,27,28,23,23,33,28,28,13,28,36,38,19,21,31,5,27,40,20,35,31,4,24,26,40,23,13,34,30,41,44,30,22,11,32,17
"COG0714",639,792,733,725,870,3604,660,692,739,743,1948,1087,707,752,770,1096,1714,910,809,640,932,771,2481,661,639,1019,694,553,857,998,672,597,802,1607,647,853,567,751,2186,696,1542,906,975,681,526,4722,575,692,692,871,1229,778,3164,1269,1360,825,1168,839,791,4969,737,1923,732,707,860,1261,614,523,822,758,910,725,1130,811,640,768,652,759,713,4695,785,880,823,1583,634,4365,793,533,775,757,601,725,697,720,726,778,1301,7122,621,580
"COG0715",213,89,160,241,93,687,294,155,210,296,767,176,222,288,114,122,164,248,108,179,97,186,270,166,124,142,190,152,276,164,242,266,321,109,194,213,185,102,336,155,131,62,76,271,141,253,92,234,492,240,83,128,120,103,208,225,73,56,94,282,80,325,110,62,106,141,176,305,244,134,118,163,83,139,139,118,225,194,233,194,119,173,83,134,137,323,144,174,209,158,325,264,85,101,240,219,123,178,160,264
"COG0716",20,72,65,7,53,27,86,81,58,14,28,49,5,8,43,51,89,16,58,8,62,51,143,14,44,68,22,112,23,69,39,57,74,56,79,59,86,54,36,28,44,56,76,14,118,73,49,21,52,81,73,95,65,91,70,44,68,28,72,133,14,20,42,30,31,112,103,109,41,37,85,16,34,54,3,51,25,53,32,69,3,67,25,62,41,141,47,167,80,76,126,8,24,70,5,54,38,11,45,134
"COG0717",243,218,197,138,191,258,169,207,188,142,182,194,118,147,254,198,143,172,234,143,225,226,95,110,208,215,122,201,190,205,146,215,128,220,198,207,187,191,168,235,186,216,158,130,184,88,153,153,121,205,247,172,146,242,166,194,204,236,187,196,216,174,166,211,189,198,211,129,66,214,175,217,230,223,173,219,239,217,103,164,123,233,162,228,222,112,249,169,167,219,113,130,186,230,121,180,249,834,207,144
"COG0718",98,66,102,68,55,20,65,76,72,65,36,63,74,54,66,81,51,66,64,81,67,69,33,72,67,96,72,88,63,94,55,70,59,60,77,77,98,73,38,78,49,47,69,66,97,27,81,48,53,64,26,22,19,28,26,25,27,29,23,5,35,6,29,25,21,15,32,21,11,24,18,36,29,27,27,19,28,32,21,11,33,17,18,21,19,4,28,22,21,24,27,14,23,27,19,15,18,10,26,17
"COG0719",711,934,861,789,862,48,807,817,907,784,330,908,771,754,876,879,721,979,846,661,829,960,320,692,941,997,666,882,814,936,669,782,638,933,835,914,907,862,295,796,882,826,871,750,870,427,660,797,580,797,910,830,519,946,861,927,895,890,840,388,757,423,905,920,912,767,971,543,697,859,829,825,774,933,674,966,728,716,771,389,624,881,691,879,949,266,768,801,1117,791,510,749,898,894,703,884,798,343,991,664
"COG0720",66,69,138,89,111,62,125,94,115,95,19,120,96,87,106,84,98,104,99,78,107,78,31,85,101,110,94,131,88,141,61,140,68,102,158,73,167,122,28,104,85,107,92,77,194,89,108,89,49,173,107,124,134,127,122,109,104,51,123,21,66,83,90,60,73,117,152,42,69,83,106,110,68,168,84,74,80,84,82,41,58,136,127,111,89,62,108,196,102,75,38,109,82,100,92,78,55,22,84,160
"COG0721",85,102,101,54,98,24,74,88,85,58,36,95,42,47,109,79,35,76,87,76,79,81,15,71,68,98,63,99,73,87,58,106,54,90,84,63,87,74,33,86,81,74,76,55,79,33,68,63,62,76,87,73,39,66,78,67,83,94,76,39,75,36,64,85,102,65,87,36,37,73,67,84,88,95,93,88,93,103,49,26,76,96,95,64,87,26,87,81,69,91,33,39,97,93,51,77,89,26,61,83
"COG0722",135,99,160,99,156,148,167,147,141,72,130,146,92,127,146,185,66,86,178,99,155,108,110,78,100,126,103,189,136,169,177,162,154,106,187,103,218,128,47,147,91,162,126,90,213,68,182,98,108,182,114,122,50,175,154,115,154,128,159,92,119,66,98,85,96,166,216,150,54,109,88,133,129,185,83,92,153,165,123,69,101,149,167,184,110,84,160,216,58,108,139,127,117,135,106,103,135,29,81,199
"COG0723",176,235,180,179,214,85,143,197,171,180,100,210,157,181,203,197,165,189,213,248,207,245,108,226,171,194,241,172,168,198,165,200,131,220,187,192,169,191,97,216,195,203,174,157,191,56,156,186,143,197,211,171,111,171,196,188,183,245,181,72,264,66,193,211,210,247,186,156,171,205,171,222,208,206,215,203,200,189,163,74,239,182,144,197,194,71,210,173,222,207,118,174,201,247,185,212,225,69,204,173
"COG0724",63,94,134,31,73,6,108,67,108,28,1,75,48,43,104,61,75,88,85,60,90,57,50,51,96,92,59,215,96,86,32,78,68,86,155,52,182,86,11,51,98,68,99,34,226,34,20,40,28,167,95,89,58,141,90,42,68,46,86,12,38,29,89,42,75,86,257,44,39,76,146,77,51,119,30,28,73,104,47,25,40,100,42,127,97,23,59,186,21,64,49,38,88,105,38,65,39,10,113,103
"COG0725",34,21,34,51,11,90,68,29,58,62,80,30,53,47,14,21,30,60,20,70,31,44,41,46,20,17,53,23,73,19,65,24,99,31,49,77,20,19,37,28,25,17,17,52,23,35,55,59,68,13,20,23,29,16,26,61,29,10,19,33,20,29,43,10,21,48,30,67,31,43,33,25,31,18,55,26,11,33,50,42,46,14,53,28,24,44,19,43,36,42,117,54,41,22,84,58,44,9,28,39
"COG0726",415,365,352,580,359,249,337,390,413,522,314,338,524,648,342,301,371,480,341,496,342,354,307,436,364,319,467,339,396,306,491,321,436,342,326,535,303,328,187,377,360,383,350,554,284,230,497,485,426,271,377,314,284,348,291,482,354,393,361,154,357,221,382,400,410,288,311,460,471,363,340,370,412,297,475,406,347,365,554,156,434,333,332,317,406,81,351,267,571,406,451,500,389,411,543,443,441,185,455,269
"COG0727",14,23,33,25,29,46,22,15,11,11,8,27,26,16,16,17,11,11,26,65,20,9,12,35,26,18,32,32,5,42,34,28,26,12,20,22,25,16,6,18,12,17,18,20,38,17,80,20,40,40,29,15,13,24,37,12,12,13,27,40,15,8,13,15,14,21,29,23,27,10,14,21,12,22,39,9,12,18,20,21,35,27,39,24,17,27,17,60,3,17,40,32,11,12,22,17,15,8,12,25
"COG0728",532,498,547,299,487,223,338,465,427,302,215,531,302,315,501,504,168,331,478,345,487,471,152,277,444,515,291,506,308,561,310,587,265,451,451,327,463,455,184,539,435,479,364,320,460,148,399,281,250,497,523,478,118,466,506,355,458,633,497,163,607,92,423,565,495,345,449,248,315,449,390,534,479,522,336,517,608,558,336,116,367,547,322,478,489,140,544,361,429,422,212,257,492,453,277,361,482,176,439,346
"COG0729",17,18,9,42,9,311,59,47,19,84,267,6,61,58,4,14,116,18,5,42,12,11,232,62,12,1,58,12,8,12,95,3,112,13,27,41,10,7,273,14,17,8,20,66,19,111,4,58,183,1,4,19,95,9,29,24,16,7,11,122,2,146,8,4,2,57,10,148,100,8,9,7,5,1,12,17,7,5,59,121,15,1,15,9,9,74,4,61,12,59,206,49,3,4,40,12,5,15,13,133
"COG0730",728,622,575,327,599,333,416,566,518,429,433,576,398,363,607,594,229,427,613,361,589,631,248,303,591,644,315,482,501,607,394,638,363,496,426,457,485,528,279,670,521,550,524,366,431,236,515,355,368,498,554,531,198,526,568,438,562,738,570,261,876,213,562,696,618,488,469,348,281,557,498,638,647,543,390,626,701,624,328,166,345,624,494,536,583,275,628,343,472,514,325,287,587,579,294,472,675,220,512,338
"COG0731",2,22,2,97,12,0,42,21,52,80,0,14,96,110,27,6,88,100,13,20,7,63,3,45,37,20,44,36,64,13,51,4,32,34,39,87,46,45,0,0,52,14,42,112,55,9,0,84,28,20,28,36,80,32,12,73,12,6,9,4,1,0,57,30,39,26,43,56,112,51,51,5,16,14,30,65,1,7,83,4,29,11,14,16,55,5,0,15,128,26,11,107,49,16,91,78,13,15,74,19
"COG0732",1,19,10,9,7,59,20,32,7,44,76,8,24,18,6,17,52,16,4,7,7,6,67,28,11,4,14,10,3,13,33,16,54,11,9,41,7,8,50,10,15,17,21,16,10,91,6,13,79,10,23,66,128,23,50,94,48,21,58,150,21,294,18,37,11,92,27,226,91,21,39,16,16,15,39,25,43,25,47,130,47,10,24,16,12,184,10,117,72,96,160,38,13,37,33,53,15,14,16,254
"COG0733",161,223,187,155,235,198,214,276,218,172,214,227,184,143,257,244,288,228,239,224,232,174,278,228,239,235,283,216,245,248,248,252,254,203,240,182,254,221,260,186,258,214,260,190,281,134,179,238,199,289,271,291,241,200,270,222,209,180,239,147,207,315,196,238,204,227,227,281,245,179,245,173,184,259,164,164,196,227,212,178,198,279,174,237,213,173,133,381,167,241,302,194,227,241,205,194,194,76,192,324
"COG0735",427,402,380,163,390,84,313,340,356,176,139,397,188,199,384,351,125,257,372,222,385,352,135,201,329,352,187,354,288,411,152,376,236,298,291,280,344,305,120,378,345,418,314,178,309,121,276,214,166,351,418,346,133,360,360,299,345,448,367,106,358,123,322,402,371,284,305,134,126,343,292,398,385,413,169,376,367,433,163,103,221,386,292,349,366,97,400,301,294,350,147,128,390,348,148,299,394,115,350,301
"COG0736",132,96,76,89,81,3,73,97,92,91,29,95,84,101,93,76,71,70,97,69,103,88,37,80,95,84,80,78,91,113,82,100,50,106,76,81,64,102,37,95,80,101,75,70,61,37,75,98,66,61,117,96,44,76,79,88,99,131,92,30,99,14,92,122,93,65,71,79,83,92,76,100,118,92,70,114,119,88,89,28,76,104,82,80,88,21,90,42,126,90,49,81,111,82,74,94,103,48,99,51
"COG0737",181,138,132,229,175,120,114,142,116,267,292,103,206,175,159,132,154,139,140,217,146,109,60,228,182,107,260,108,138,99,192,103,221,115,132,135,154,180,258,159,130,180,154,203,121,87,241,211,182,119,130,164,146,135,117,120,129,92,158,70,126,134,146,123,116,139,111,176,193,169,172,205,142,100,201,136,105,118,225,111,192,98,343,135,150,150,177,174,134,154,143,254,186,156,220,116,138,45,153,129
"COG0738",36,20,40,49,80,6,71,67,24,144,63,21,37,21,26,60,274,21,58,27,63,24,376,62,42,40,68,39,20,22,118,50,125,16,47,44,54,52,116,58,34,83,71,54,62,165,224,56,169,19,34,49,177,18,41,13,47,18,81,84,66,101,44,15,23,126,43,143,145,38,69,46,21,38,16,23,31,51,92,143,24,20,139,24,33,33,47,60,10,91,381,39,39,24,51,20,22,29,26,100
"COG0739",887,956,744,724,979,734,646,920,707,871,799,768,738,716,840,886,876,744,903,871,882,790,672,958,885,832,848,627,709,661,730,893,693,791,661,658,691,875,903,1079,876,978,906,804,681,557,1106,798,894,588,285,312,270,286,226,272,318,280,312,227,308,352,262,315,305,288,199,225,255,324,314,327,310,276,338,309,320,306,253,178,352,249,397,292,282,156,290,229,285,294,236,225,289,306,238,264,313,397,259,249
"COG0740",348,314,449,191,312,398,299,299,339,259,336,380,197,262,381,429,414,276,398,257,356,290,624,233,318,362,227,483,274,417,189,378,221,360,401,237,420,287,469,322,414,367,268,197,474,931,265,240,184,448,412,355,889,404,419,216,392,331,332,1086,318,474,258,303,346,372,477,180,175,254,362,353,358,436,240,280,313,379,202,439,239,409,334,433,314,530,409,515,249,336,164,223,288,332,214,245,313,733,318,364
"COG0741",658,549,592,499,539,648,446,517,481,548,631,553,525,427,583,590,490,493,542,579,544,602,555,591,540,608,507,458,434,566,623,593,593,449,422,519,463,514,745,659,443,566,502,525,440,576,615,525,622,422,588,569,607,503,558,581,529,611,574,448,656,778,498,630,593,434,413,615,1016,551,595,634,687,510,589,549,664,634,500,488,546,495,635,435,584,551,597,476,576,604,501,468,580,530,524,540,663,413,541,462
"COG0742",229,200,202,142,199,38,176,163,181,99,64,201,143,131,203,221,104,138,203,154,211,160,99,110,179,190,135,193,167,237,146,244,124,185,206,138,177,207,79,168,169,158,150,127,177,57,210,142,129,167,174,208,90,206,194,148,185,234,213,71,246,84,176,243,200,103,197,120,104,170,167,207,198,182,153,182,238,205,135,55,154,204,219,179,191,40,225,185,173,183,117,123,198,180,111,136,191,74,213,157
"COG0743",363,324,361,264,270,116,314,325,342,238,124,313,277,248,329,335,200,279,316,341,256,252,130,315,315,298,292,367,296,317,261,385,229,281,319,269,322,269,148,318,234,292,251,249,339,99,304,293,200,315,265,319,189,301,312,310,248,318,317,119,374,177,243,347,311,193,358,214,149,292,260,271,279,324,335,329,377,348,219,102,311,350,234,252,312,101,332,375,356,288,203,221,290,324,230,282,295,83,285,305
"COG0744",166,233,304,195,196,408,257,202,151,347,467,300,199,200,271,285,184,195,281,168,230,163,281,168,237,257,198,242,193,356,264,225,249,287,249,174,233,182,518,193,252,173,206,208,286,191,108,249,383,331,283,228,132,257,260,197,203,163,205,199,123,272,173,225,194,240,208,297,295,171,191,261,153,284,188,147,138,179,224,262,151,317,194,278,201,167,179,395,157,232,307,203,125,149,163,197,150,88,160,301
"COG0745",1003,770,1073,541,756,977,973,933,808,1009,1225,871,614,588,952,930,1085,676,817,577,822,784,1470,661,952,933,649,994,709,924,780,846,1011,765,948,717,824,873,1044,979,725,776,781,657,936,835,829,633,1259,1005,821,830,863,823,966,643,688,979,769,812,981,977,792,739,755,1121,872,1421,1284,830,759,1114,719,927,660,803,878,960,675,818,649,918,861,741,943,708,1025,1156,612,894,1649,559,705,816,520,639,760,399,857,1277
"COG0746",78,34,74,121,88,46,89,79,112,70,52,78,104,97,130,84,113,141,97,146,80,70,46,162,79,90,153,83,93,86,114,49,84,113,69,109,88,116,14,72,102,112,81,107,78,27,275,102,77,67,129,50,83,124,59,110,113,80,56,28,62,23,92,32,100,75,73,68,58,128,53,117,144,90,182,89,39,87,115,11,172,73,86,93,108,26,61,55,110,73,76,116,112,72,71,61,136,34,131,47
"COG0747",677,626,733,1047,714,214,918,617,800,723,935,695,1049,1156,843,617,402,1012,685,812,679,704,307,885,733,599,932,661,1156,702,764,663,1100,604,814,964,672,716,451,534,542,680,637,967,654,200,400,847,982,834,594,651,251,679,597,933,621,524,636,215,348,467,732,521,712,681,681,655,590,618,616,787,632,680,755,644,669,689,1022,234,748,645,716,811,661,323,618,698,706,743,794,909,618,674,1088,832,700,189,679,579
"COG0748",28,74,19,25,69,36,36,66,20,7,21,34,18,31,23,28,5,16,62,16,77,15,6,20,21,18,15,33,26,34,16,59,47,16,31,29,40,35,16,17,25,83,92,25,41,16,51,30,31,20,17,25,2,9,15,11,14,2,29,6,4,2,6,25,9,12,12,16,9,10,33,10,11,8,4,3,9,13,6,4,1,19,0,7,5,0,9,10,8,21,3,5,17,34,7,27,11,1,7,30
"COG0749",1402,1159,1332,681,1103,24881,1037,1033,1107,798,5658,1381,718,876,1182,1479,2617,1031,1178,1010,1280,1239,8267,791,1152,1459,740,1221,1266,1615,783,1243,747,1403,1101,910,986,1038,12487,1130,1417,1584,1104,824,1025,15371,970,799,642,1758,1720,1037,7739,1878,2503,888,1436,1501,1349,11183,1387,8384,1014,1294,1241,1711,1127,582,620,1204,1282,1574,1865,1315,923,1301,1024,1239,731,20913,984,1375,1456,1746,1095,15363,1385,1008,926,1147,557,648,1136,1079,712,932,1912,12605,1001,913
"COG0750",388,486,418,597,429,111,400,468,462,509,185,418,632,550,456,456,565,522,434,451,460,545,175,571,507,438,515,449,465,415,464,461,381,418,422,524,504,478,170,468,483,466,484,605,505,162,388,591,336,394,421,485,432,457,409,567,444,505,503,203,493,256,502,554,503,351,487,415,638,514,418,432,401,406,506,560,437,474,543,158,443,459,413,363,525,162,434,414,634,425,258,596,499,496,599,587,406,193,525,373
"COG0751",544,373,608,298,379,189,368,426,401,322,262,501,308,403,473,438,231,264,425,385,343,371,258,267,420,529,316,495,299,664,369,489,231,383,466,299,391,353,256,382,382,375,308,288,402,194,435,296,275,543,480,350,202,454,512,333,372,498,352,163,385,125,349,421,412,282,483,338,188,338,350,496,496,467,409,319,426,446,315,189,340,583,237,419,384,162,453,407,349,394,291,259,428,456,271,289,472,118,339,401
"COG0752",225,141,235,123,188,59,139,189,166,143,128,199,144,155,200,168,104,114,191,172,186,188,156,148,193,193,132,202,117,198,167,192,119,145,152,161,165,153,115,179,196,152,120,136,178,98,166,120,112,241,197,155,75,189,221,140,155,223,167,87,230,53,148,151,158,203,181,155,108,154,178,232,222,202,204,157,162,166,131,68,147,210,119,160,200,68,203,199,133,160,136,163,158,182,129,132,209,57,199,176
"COG0753",3,3,3,33,7,200,53,55,9,131,241,6,46,20,3,6,169,11,1,4,5,16,285,55,6,1,30,28,3,10,95,3,68,3,10,25,10,3,246,8,7,1,44,71,16,94,0,71,176,2,4,21,94,9,30,23,3,4,14,60,2,129,6,1,0,87,19,255,231,3,6,7,2,0,12,3,4,5,41,86,7,0,2,2,1,57,0,26,1,64,262,24,0,6,54,9,1,13,2,85
"COG0754",1,3,2,13,3,0,12,10,8,2,3,4,4,5,3,4,39,5,1,0,2,1,63,12,1,2,8,14,12,3,30,3,23,2,6,9,5,2,7,2,2,0,8,8,7,26,0,5,29,4,5,6,32,3,5,16,0,0,2,17,0,14,5,1,4,27,13,54,12,4,5,3,1,1,4,1,1,5,16,16,5,4,1,4,2,11,5,7,1,18,53,3,2,3,4,9,1,3,2,21
"COG0755",340,369,389,241,355,45,305,389,346,307,159,351,290,239,364,394,129,299,389,293,372,302,89,231,373,394,263,423,284,295,274,434,226,319,322,266,348,373,113,383,345,370,357,262,350,104,449,289,201,355,335,388,130,344,348,305,358,373,410,95,528,108,375,388,332,304,367,168,222,342,399,374,349,360,257,370,372,369,245,115,216,389,365,301,369,121,447,358,269,329,155,231,375,370,306,308,334,108,346,334
"COG0756",123,168,122,96,120,353,88,133,110,102,153,123,92,99,157,150,182,139,135,104,144,148,266,70,121,125,95,103,106,152,92,122,63,169,90,123,99,161,261,170,282,159,163,107,92,467,141,96,73,99,152,131,436,145,163,112,193,194,149,595,187,248,137,207,173,137,89,65,53,153,184,140,147,117,106,155,161,132,85,220,93,117,175,139,144,208,164,63,118,123,53,92,184,120,86,120,170,549,118,71
"COG0757",177,156,178,116,162,50,146,163,149,101,71,156,116,124,141,155,86,128,153,150,146,140,72,112,139,188,114,134,141,173,133,180,93,142,135,117,141,156,77,144,167,158,135,126,156,65,174,126,104,133,162,160,94,125,157,115,152,172,197,57,169,73,139,185,180,135,137,99,66,151,118,161,138,141,134,165,141,155,129,45,125,169,172,144,161,36,142,150,122,166,92,112,193,148,131,147,167,52,140,127
"COG0758",64,20,19,67,19,123,39,35,16,129,161,21,71,72,52,38,137,40,30,149,22,16,80,143,34,22,148,34,32,20,65,15,88,12,23,36,30,22,148,58,19,21,26,63,39,63,123,71,144,20,26,31,130,48,24,38,24,10,26,45,45,166,17,7,24,55,33,130,125,6,50,57,50,54,167,7,26,27,65,97,194,15,117,38,23,109,19,103,27,47,102,71,5,11,76,37,46,20,11,71
