"","X25_DCM_0.0d2","X64_DCM_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.3","X94_SUR_0d2.3","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6"
"COG1586",0,1,2,1,5,5,3,5,1,5,1,1,2,4,3,3,3,2,4,1
"COG1587",0,1,7,3,4,5,4,5,2,5,0,5,3,2,4,4,6,5,2,2
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",2,2,1,3,3,1,3,1,3,4,2,2,0,1,1,1,2,2,1,0
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,1,0,3,3,0,0,0,0,2,2,1,1,0,3,0,1,2,1,0
"COG1593",11,9,6,10,10,15,8,9,10,8,21,6,10,14,5,13,8,10,4,17
"COG1594",0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG1595",21,2,5,1,4,8,4,2,0,3,9,15,11,3,5,6,3,4,13,6
"COG1596",0,1,5,1,7,1,2,2,3,0,4,2,5,6,0,4,3,3,5,6
"COG1597",2,0,3,7,3,1,4,3,0,2,0,3,0,1,1,1,4,2,6,1
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,2,1,3,2,1,0,3,0,1,3,5,0,0,1,0,0,1,0,0
"COG1600",2,4,5,1,3,3,5,0,2,1,3,4,9,4,1,4,4,2,1,3
"COG1601",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1602",0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1603",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",5,3,3,2,0,3,1,0,4,0,1,2,1,0,2,2,2,0,2,4
"COG1606",0,1,0,1,0,0,2,4,0,0,0,0,0,0,0,2,2,1,0,0
"COG1607",1,0,3,1,0,1,0,0,0,1,0,3,1,1,2,0,2,0,6,0
"COG1608",0,0,2,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG1609",6,5,15,1,0,3,1,4,4,3,9,10,7,5,9,5,4,1,11,4
"COG1610",0,0,1,0,3,2,1,1,3,1,0,1,2,3,3,5,7,2,1,1
"COG1611",1,7,6,4,3,3,2,3,3,8,1,10,7,4,2,4,5,4,7,1
"COG1612",4,3,1,5,9,7,7,10,6,6,3,5,7,7,6,9,8,8,3,13
"COG1613",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",0,2,3,7,4,5,2,7,5,2,0,6,0,1,2,2,1,2,2,8
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1619",0,0,0,1,1,1,2,0,1,1,1,0,1,2,2,1,0,4,1,0
"COG1620",0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG1621",0,1,1,0,0,0,1,1,1,0,0,0,1,3,0,0,3,0,0,1
"COG1622",6,4,4,13,8,6,7,15,6,3,6,8,7,12,9,3,11,11,7,11
"COG1623",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1624",0,4,0,2,0,1,4,0,3,1,1,0,0,2,0,3,3,1,0,2
"COG1625",0,3,0,0,0,3,2,0,0,5,0,1,0,1,0,3,0,4,1,2
"COG1626",0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1628",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1629",151,36,127,53,33,96,56,50,58,51,70,65,65,62,102,53,67,35,78,115
"COG1630",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1631",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1632",0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1633",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1634",0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG1635",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1636",0,1,0,0,1,1,1,0,0,0,1,1,1,2,1,0,2,0,0,1
"COG1637",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1638",17,7,5,8,7,10,9,9,11,11,5,6,7,6,5,7,7,7,1,13
"COG1639",2,0,2,0,1,1,0,0,0,2,0,0,0,0,3,0,0,0,3,0
"COG1640",0,4,2,1,6,0,1,1,2,3,0,1,2,1,2,3,1,3,2,3
"COG1641",0,5,0,1,2,5,0,2,2,3,0,4,0,1,1,0,1,3,0,2
"COG1643",8,7,10,4,3,2,1,0,1,2,7,6,5,3,4,2,2,2,4,1
"COG1644",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,3,3,1,2,1,0,1,0,3,2,1,0,0,1,0,0,2,1
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",1,0,3,0,0,1,0,0,1,0,3,1,3,0,1,0,1,0,0,0
"COG1649",1,2,0,1,1,2,0,4,0,0,2,1,0,1,0,0,1,0,4,1
"COG1650",0,3,2,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0
"COG1651",4,2,5,5,3,7,4,6,3,3,2,7,3,5,1,7,6,2,6,5
"COG1652",0,2,2,1,2,1,2,0,0,1,2,0,1,3,2,1,0,0,1,1
"COG1653",7,11,10,15,18,22,7,16,15,15,17,19,17,8,19,22,14,13,3,21
"COG1654",1,0,2,0,0,2,0,2,0,2,0,4,5,0,3,0,1,0,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1658",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,1,0,0,0,0,2,1,1,1,2,3,1,1,0,1,0,0,0,1
"COG1661",0,3,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",1,4,1,6,3,3,3,6,3,7,7,3,4,5,3,4,3,3,1,2
"COG1664",0,0,1,0,1,0,0,3,1,1,4,0,3,3,1,3,0,0,1,2
"COG1665",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,1,2,2,1,0,1,3,2,4,1,0,2,2,2,3,2,0,1
"COG1668",0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,1,1,1,2,3
"COG1669",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",12,3,3,5,5,1,1,1,1,1,2,6,8,2,2,0,0,2,1,2
"COG1671",2,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0
"COG1672",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",3,13,11,16,15,13,12,18,19,13,15,4,10,17,13,20,15,8,7,13
"COG1675",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1676",0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,3,0
"COG1677",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0
"COG1678",1,3,8,2,0,2,3,1,1,1,3,3,1,2,0,3,0,0,2,4
"COG1679",0,2,0,1,3,4,1,4,0,2,2,1,0,1,1,0,1,1,0,1
"COG1680",20,13,14,18,11,17,15,13,20,18,23,15,27,17,11,30,32,4,22,12
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",2,1,1,3,0,0,2,1,0,1,0,3,0,1,1,3,0,0,1,1
"COG1683",1,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG1684",3,1,0,0,1,0,0,0,0,0,2,0,5,2,0,2,1,0,0,0
"COG1685",0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1686",2,3,5,9,10,3,2,9,9,4,5,6,6,3,7,7,4,3,2,5
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,1,1,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,5,0
"COG1691",0,0,0,0,2,1,3,3,0,2,0,1,0,0,0,0,1,2,0,0
"COG1692",0,0,0,1,4,2,3,4,9,3,2,1,3,3,0,5,1,3,1,2
"COG1694",7,3,2,4,11,7,7,3,7,7,5,2,4,6,9,4,5,5,2,6
"COG1695",1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1
"COG1696",3,1,1,2,2,3,0,0,3,0,1,4,0,1,0,0,1,3,1,0
"COG1697",0,2,1,0,0,0,1,1,0,3,0,4,0,0,0,0,0,2,1,0
"COG1698",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1701",0,0,0,2,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1
"COG1702",15,7,6,4,10,3,10,11,6,5,12,5,10,9,14,11,12,14,10,12
"COG1703",0,5,5,5,3,9,2,4,1,3,4,8,3,2,4,1,5,1,1,1
"COG1704",1,0,0,0,0,0,0,0,0,1,0,2,1,0,2,1,1,1,1,0
"COG1705",2,1,2,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0
"COG1706",6,0,3,0,2,0,0,0,0,0,1,1,1,2,0,1,0,0,0,2
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1711",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1712",1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1714",0,0,1,0,1,1,1,3,1,0,0,1,2,0,1,0,1,0,1,0
"COG1715",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1716",1,0,0,2,2,0,1,0,0,1,0,0,0,1,2,0,1,0,3,0
"COG1717",0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1718",0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,2,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1721",7,6,3,10,5,5,0,3,1,1,5,2,2,1,3,2,3,3,7,1
"COG1722",0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1723",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,2,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,1,0,0
"COG1726",2,2,0,6,1,3,0,4,2,2,3,1,6,4,2,0,2,0,1,2
"COG1727",0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0
"COG1729",2,2,2,4,4,4,2,2,7,2,6,3,3,4,1,8,7,2,1,6
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG1733",3,0,2,0,1,1,0,0,0,1,3,6,2,1,0,0,0,1,0,0
"COG1734",2,3,4,2,3,5,1,4,3,2,5,2,0,5,4,4,4,1,3,5
"COG1735",0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1736",0,0,0,1,2,1,0,1,0,2,0,3,2,0,0,0,1,0,3,0
"COG1737",0,0,1,0,0,2,1,0,0,0,0,1,3,0,3,1,2,0,2,3
"COG1738",2,1,1,4,3,3,3,3,7,5,3,4,4,4,4,4,4,0,0,3
"COG1739",0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1
"COG1740",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1741",4,4,1,6,4,3,4,4,3,6,5,4,6,4,5,2,5,8,1,5
"COG1742",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1743",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1744",5,3,2,10,10,7,2,7,4,2,6,4,1,2,7,4,1,2,2,7
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0,1,0,3,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",4,1,1,0,4,1,2,1,5,2,5,1,3,6,4,0,2,4,2,2
"COG1749",2,0,3,0,1,0,2,0,0,1,1,0,3,0,4,2,0,0,1,0
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1752",8,0,5,2,1,4,2,0,3,0,2,0,6,1,1,0,2,2,1,0
"COG1754",1,7,4,11,20,7,9,17,15,15,4,7,9,13,8,11,17,12,5,12
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",4,2,6,2,0,4,1,1,2,1,4,4,6,4,3,2,1,2,2,1
"COG1758",0,3,1,1,1,1,1,2,1,0,0,2,1,2,3,2,5,3,1,1
"COG1759",0,0,1,0,1,0,0,1,0,1,0,4,1,0,2,0,1,0,1,0
"COG1760",1,1,3,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1762",1,3,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1
"COG1763",0,0,3,0,0,0,1,0,0,1,1,0,1,1,0,2,0,0,1,0
"COG1764",1,0,3,2,0,1,0,0,0,1,2,0,2,1,3,1,1,0,0,0
"COG1765",0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0
"COG1766",5,2,5,0,3,0,2,0,0,2,1,0,0,0,2,2,0,2,0,3
"COG1767",0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",3,2,4,10,4,14,10,6,10,4,11,7,7,11,9,12,5,3,5,3
"COG1772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,0,0,1,0,0,1,0,2,1,0,1,2,1,2,0,1,0,0
"COG1774",0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG1776",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1777",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1778",0,2,0,0,0,1,0,0,1,0,1,3,1,1,2,1,1,1,2,0
"COG1779",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1782",1,1,3,1,0,1,0,2,1,0,1,6,0,0,1,0,0,1,5,1
"COG1783",3,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,1,2
"COG1784",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG1785",2,0,0,0,0,1,1,0,1,1,2,3,0,1,1,2,2,2,5,2
"COG1786",0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0
"COG1787",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,2,2,0,0
"COG1788",2,0,2,2,1,2,0,1,0,0,3,2,2,0,4,0,1,1,1,2
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",0,4,3,4,4,4,4,4,9,4,3,2,4,8,3,5,8,3,2,6
"COG1793",5,8,2,6,6,6,4,3,2,4,1,6,3,6,5,5,5,12,28,5
"COG1794",0,0,3,2,4,2,1,0,0,0,0,0,1,0,1,2,2,0,2,1
"COG1795",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1796",0,2,0,3,0,1,0,2,1,0,0,2,3,0,1,1,0,0,2,2
"COG1797",2,3,3,0,0,1,2,4,0,1,1,2,1,3,2,2,2,7,1,0
"COG1798",0,4,3,3,1,0,0,2,0,0,1,2,0,0,0,0,0,0,3,0
"COG1799",0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0
"COG1801",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",5,1,3,0,1,0,2,0,0,0,7,4,6,2,1,2,1,0,1,0
"COG1803",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1804",12,26,18,17,21,12,28,26,16,14,16,17,19,13,15,14,27,18,10,20
"COG1805",0,1,4,3,1,5,1,1,5,2,3,2,4,5,5,3,2,0,2,6
"COG1806",1,1,1,4,3,4,3,3,2,1,2,1,2,1,1,3,6,1,1,1
"COG1807",8,6,8,6,9,6,10,6,7,10,3,8,5,6,8,6,8,10,2,6
"COG1808",1,0,3,2,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0
"COG1809",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG1811",0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1814",2,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,2,2
"COG1815",0,1,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1816",1,3,6,1,5,4,2,0,4,3,2,5,5,1,3,0,0,2,1,2
"COG1817",0,0,2,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,3,0
"COG1818",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1819",1,1,3,0,0,2,2,2,0,2,0,4,0,1,1,0,2,0,2,1
"COG1820",2,0,0,0,1,0,2,1,0,2,0,0,3,1,4,0,0,2,1,0
"COG1821",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1824",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1825",2,5,3,4,6,7,1,6,2,3,11,5,9,7,4,4,3,7,2,2
"COG1826",0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,3,1,1
"COG1828",0,1,0,1,0,0,1,0,2,0,1,2,0,2,1,2,1,1,1,1
"COG1829",0,0,0,2,0,1,1,1,1,2,0,0,1,0,0,0,0,0,0,1
"COG1830",1,2,4,5,4,4,2,2,1,1,1,2,0,2,2,3,1,2,3,1
"COG1831",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1832",0,1,0,0,4,5,2,2,5,1,3,2,1,2,1,2,5,5,1,2
"COG1833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",1,6,2,6,6,6,4,3,10,7,5,3,5,3,6,5,2,3,3,5
"COG1835",11,0,6,2,1,3,4,5,0,2,9,2,1,5,1,3,4,3,5,1
"COG1836",0,2,0,1,0,1,2,3,0,2,0,1,0,1,1,1,2,2,4,0
"COG1837",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1838",3,1,3,1,1,0,0,0,0,1,0,2,4,1,1,0,1,1,1,4
"COG1840",0,3,1,2,6,1,5,7,5,3,8,5,4,13,8,3,8,10,1,10
"COG1841",1,0,0,3,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0
"COG1842",4,0,5,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1843",1,0,4,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0
"COG1845",5,9,4,5,7,8,1,13,15,8,13,3,9,9,5,6,4,8,5,11
"COG1846",9,1,2,4,1,1,2,1,2,1,2,6,2,1,2,2,1,1,4,2
"COG1847",0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1850",0,4,0,2,2,0,3,1,0,7,4,1,2,1,0,1,2,4,4,1
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",5,5,6,5,7,2,9,2,3,15,4,3,4,6,10,6,11,16,4,7
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1
"COG1856",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",2,0,8,3,4,5,2,2,0,3,4,1,7,1,3,1,0,3,5,4
"COG1859",0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1861",0,0,0,2,2,2,0,3,1,1,3,2,0,2,0,2,3,1,2,0
"COG1862",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,4,0,1,2
"COG1863",2,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1864",0,0,0,0,1,0,2,0,0,1,0,1,2,0,2,0,0,1,1,0
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",1,6,4,5,6,7,2,3,5,4,14,9,10,4,6,2,4,7,2,3
"COG1867",0,5,1,1,2,1,0,0,1,1,0,5,0,0,1,0,0,0,0,1
"COG1868",0,0,1,0,0,3,1,2,0,0,0,0,0,2,0,1,0,0,0,0
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1872",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1874",1,0,0,0,0,1,1,1,0,0,3,3,4,0,0,1,0,0,1,1
"COG1875",3,2,5,1,3,1,1,0,0,1,0,2,1,0,3,3,3,2,5,1
"COG1876",0,1,0,1,0,0,0,1,0,3,1,1,2,1,2,1,0,3,3,2
"COG1877",0,1,1,2,0,0,0,0,1,3,0,1,0,1,1,0,3,0,0,0
"COG1878",0,3,0,0,1,2,1,1,0,2,0,6,0,0,1,2,0,2,3,1
"COG1879",2,6,2,5,3,7,6,7,3,3,6,5,5,5,3,5,5,5,1,7
"COG1881",0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1883",1,0,2,0,0,0,0,2,2,1,1,0,1,0,0,0,1,0,0,1
"COG1884",17,13,9,8,7,8,2,5,11,4,8,13,12,8,9,7,7,6,8,5
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",0,1,1,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,2,1
"COG1887",1,0,2,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0
"COG1889",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0
"COG1890",0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG1891",1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",1,5,5,3,2,4,1,5,2,3,2,2,1,1,0,1,0,1,2,0
"COG1894",3,10,5,7,13,11,6,12,5,13,10,10,8,4,9,9,8,6,2,13
"COG1896",1,0,1,0,0,2,0,0,0,1,1,1,0,0,2,0,0,0,0,0
"COG1897",0,1,0,0,3,0,2,1,0,2,1,0,1,0,0,2,2,5,1,1
"COG1898",2,1,2,4,3,1,1,1,1,2,3,6,2,3,1,3,3,4,7,3
"COG1899",2,7,8,3,6,6,2,4,5,1,3,7,3,4,4,1,3,4,6,5
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1902",15,12,17,8,8,8,11,3,2,5,12,3,8,5,16,11,6,5,5,13
"COG1903",0,1,2,0,3,0,3,2,0,2,1,2,0,0,0,0,5,0,1,1
"COG1904",0,0,2,2,0,0,0,1,0,1,2,0,3,0,1,0,1,0,0,1
"COG1905",1,4,1,6,3,2,2,4,1,0,2,2,0,1,3,1,5,1,0,4
"COG1906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1907",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1910",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
