"","DLM011","DOM016","NOM007","NOF010","DLF004","NOM025","DOM026","DLM004","DLF013","DLM021","NLM016","NLF005","NLF008","DOM018","NLM028","DOM023","NLM027","DOF014","NOM005","DLF001","NOM002","NOM026","NOM004","NOM022","DLM009","NLM029","NOM013","NOF014","DLM005","NOM016","NLM010","DLF005","NLF002","NLF015","DLM014","DOF009","NLF013","DLM003","NLM006","NLM001","NLF009","DOM022","DOM008","NLF010","NOM027","NOM019","DOF006","NLM031","DLM001","DLM028","DLM015","NOF007","DOF003","DLM027","NOF008","DLM016","NLM032","DLM013","DLM018","DLM006"
"COG1041",0,8,2,2,4,7,5,1,1,1,0,9,0,9,5,0,1,1,3,0,15,1,0,6,0,5,3,0,1,0,0,10,3,1,1,2,1,2,2,1,6,6,0,2,1,1,0,4,2,8,1,6,2,1,2,3,7,2,1,2
"COG1042",25,43,12,27,17,21,23,41,21,42,1,14,46,34,18,11,2,28,26,39,10,11,37,12,31,23,15,16,17,33,32,8,25,35,25,26,11,40,25,11,33,47,51,26,2,18,45,31,36,22,42,36,46,3,24,50,9,13,12,10
"COG1043",41,46,41,43,36,38,25,61,34,41,60,41,59,40,29,57,7,41,29,61,26,27,55,57,14,21,27,21,33,35,30,30,29,72,55,48,12,40,53,39,31,56,57,49,25,35,72,44,45,31,60,36,39,22,21,40,11,23,32,43
"COG1044",50,36,39,32,35,30,21,39,18,31,52,35,36,45,26,44,7,27,14,29,16,25,37,41,17,15,32,11,35,38,28,33,16,36,42,34,26,41,36,37,20,46,38,30,27,24,37,21,46,21,40,15,25,28,24,33,5,24,32,35
"COG1045",82,56,40,42,39,44,59,57,58,59,98,45,58,48,36,50,37,46,32,55,33,37,68,46,40,43,54,38,55,48,41,47,66,58,49,64,43,43,58,42,52,35,49,53,40,47,41,38,50,29,48,46,49,26,36,66,40,49,34,53
"COG1047",10,17,9,10,14,12,16,11,12,15,11,11,25,22,15,31,15,16,20,12,20,22,10,9,25,17,13,11,8,15,15,11,17,23,15,13,13,12,14,15,11,12,18,9,3,10,20,20,17,9,11,14,15,12,13,14,9,11,9,15
"COG1048",64,91,74,59,72,108,91,65,110,92,91,83,79,91,94,59,92,80,109,52,120,69,66,72,133,91,85,88,79,81,94,83,93,87,63,68,90,60,57,103,79,92,90,81,128,80,76,88,89,103,98,80,64,91,78,78,95,97,101,96
"COG1049",2,6,0,0,1,7,0,1,0,0,1,0,1,0,1,1,3,0,23,0,0,5,2,0,1,0,0,0,5,0,1,0,0,1,0,1,0,0,6,4,0,0,0,2,0,0,1,1,2,11,1,0,0,0,0,1,1,3,0,0
"COG1051",51,35,40,40,37,26,44,48,40,51,35,29,34,48,30,47,48,57,14,50,19,31,50,47,29,27,35,36,38,45,39,45,38,40,44,41,46,45,62,38,41,23,33,56,35,28,47,49,40,19,45,55,42,43,34,36,11,23,66,42
"COG1052",74,84,77,73,57,96,72,99,75,71,29,86,63,74,85,53,75,65,77,61,79,65,67,40,65,65,56,81,51,78,85,49,58,73,69,58,83,44,55,54,73,69,58,73,20,56,71,90,82,67,81,64,84,88,86,78,68,62,46,55
"COG1053",152,181,89,141,153,116,97,183,103,164,162,90,123,210,111,168,102,101,111,69,123,106,158,101,226,109,89,85,88,69,131,123,113,170,118,109,195,71,103,147,148,230,93,92,116,184,111,115,114,134,120,133,141,220,76,120,106,86,93,104
"COG1054",4,3,1,0,0,3,2,0,1,0,1,0,1,1,1,0,15,1,9,0,1,7,2,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,2,2,0,0,0,1,0,1,5,0,1,1,1,0,0,0,1,1,0
"COG1055",16,29,73,42,70,21,13,11,25,23,80,55,29,24,33,53,17,24,40,10,57,38,12,54,50,42,48,26,51,20,34,26,34,7,36,21,39,30,29,59,34,68,11,22,92,62,12,33,35,32,19,17,25,57,26,17,29,22,55,63
"COG1056",1,0,0,1,1,1,1,0,5,0,0,0,3,0,0,0,27,0,6,2,0,9,1,1,0,0,1,5,1,0,2,3,7,0,2,1,6,2,4,1,3,0,2,0,2,0,1,1,1,2,0,2,0,2,1,1,1,2,0,0
"COG1057",36,29,33,20,29,37,35,38,29,24,31,21,17,25,33,25,15,25,26,23,38,34,24,36,26,28,36,41,36,33,26,34,23,21,27,21,31,37,32,37,39,27,16,38,33,38,23,26,24,25,26,37,33,46,24,27,24,31,31,27
"COG1058",9,13,3,17,13,18,20,13,23,16,3,7,28,8,14,8,38,9,27,23,15,13,12,4,26,10,15,13,26,23,14,14,18,9,12,15,8,17,18,7,17,12,11,5,35,26,19,12,16,29,14,9,20,19,16,21,14,22,11,8
"COG1059",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",76,94,36,67,69,85,96,79,66,52,48,67,97,51,71,89,41,64,46,60,103,43,85,66,39,57,83,38,63,75,55,60,84,91,80,71,55,61,98,46,60,64,58,102,114,53,95,63,62,61,68,77,68,39,55,79,46,54,67,47
"COG1061",91,79,126,89,126,141,126,75,75,87,140,132,69,129,92,172,142,87,89,222,96,59,107,60,123,187,167,136,89,92,86,92,112,83,87,82,118,59,109,108,94,111,50,131,93,73,134,51,56,92,75,87,66,126,70,90,150,127,86,171
"COG1062",1,1,3,0,0,5,0,0,0,0,0,3,1,0,0,0,2,0,10,0,0,5,1,1,21,0,0,0,4,0,0,0,1,0,0,0,0,0,1,2,1,2,2,2,0,0,5,2,1,2,1,0,1,1,0,0,1,1,0,0
"COG1063",54,72,60,100,86,77,93,88,94,71,127,65,100,62,76,93,167,89,116,85,72,86,92,107,89,69,60,92,83,85,59,96,94,65,56,82,63,65,74,92,61,82,74,63,174,75,72,67,85,75,62,53,78,112,69,93,109,103,77,41
"COG1064",4,6,0,3,0,5,0,10,2,1,0,2,6,0,2,0,19,0,20,3,0,18,1,2,0,0,1,3,2,1,1,2,0,0,5,1,1,2,11,2,1,1,5,1,0,0,1,2,3,15,3,1,0,13,0,2,4,2,0,1
"COG1066",57,45,82,49,68,55,52,40,58,54,45,72,57,65,56,57,61,56,48,41,69,62,50,65,47,60,47,54,45,67,43,58,41,46,51,55,59,41,36,62,43,55,43,52,57,63,46,42,57,63,49,48,51,78,67,61,60,55,53,57
"COG1067",3,15,9,3,0,10,1,1,2,2,4,2,28,1,3,7,5,2,21,4,19,33,3,2,2,11,9,11,10,2,2,23,14,1,3,9,5,2,19,10,1,11,4,11,65,12,2,2,3,15,5,3,4,15,19,0,19,4,11,0
"COG1069",11,1,4,16,4,11,14,7,7,17,1,13,8,4,4,1,4,16,15,6,7,16,4,7,1,7,2,18,9,11,4,9,4,28,4,4,4,4,6,4,15,7,9,7,1,4,6,18,10,10,12,12,24,1,9,36,8,11,13,5
"COG1070",126,159,87,144,175,122,146,130,143,118,179,108,188,108,147,153,163,135,130,150,179,147,163,134,132,97,120,123,127,141,141,127,143,152,107,115,126,87,199,144,140,128,138,147,270,141,159,143,162,148,149,135,114,144,128,115,100,210,141,122
"COG1071",5,23,2,7,5,7,6,21,20,25,1,4,35,6,20,2,24,2,7,34,5,6,35,1,0,7,2,8,8,23,18,2,27,41,14,5,0,28,13,0,18,8,34,21,1,11,22,13,25,27,26,9,19,6,16,9,6,9,4,9
"COG1072",2,2,0,2,0,4,1,0,4,0,0,0,1,2,1,0,23,0,7,1,2,17,3,0,15,0,0,2,1,0,0,3,1,1,1,2,1,0,3,0,0,1,4,2,2,1,2,0,0,6,0,0,1,10,0,4,3,1,0,2
"COG1073",156,132,136,105,87,135,109,153,128,123,74,93,155,125,80,125,76,125,104,130,77,83,154,126,61,89,124,110,111,124,143,85,121,180,117,138,88,107,146,70,136,108,140,157,107,98,153,97,109,91,104,90,117,124,136,137,71,130,116,114
"COG1074",80,103,130,128,89,77,86,72,92,79,106,85,88,93,94,98,160,79,86,43,89,82,53,105,119,146,83,82,101,114,107,129,81,52,93,73,106,89,104,121,66,108,58,62,125,128,66,100,110,105,75,70,78,135,112,66,126,96,141,107
"COG1075",2,1,10,1,4,0,1,0,4,4,0,7,0,5,2,1,0,19,1,0,1,2,0,0,16,7,2,6,8,6,10,12,5,1,0,1,4,3,0,4,1,1,1,0,0,8,3,5,4,1,2,0,3,0,3,1,2,4,3,3
"COG1076",27,19,24,21,10,24,18,26,8,21,15,24,13,21,6,22,4,21,17,5,4,13,21,30,6,7,12,6,15,14,15,11,17,29,13,28,10,12,23,11,16,23,24,25,2,12,20,17,13,13,28,26,14,17,15,28,12,14,22,12
"COG1077",51,90,78,62,67,80,75,61,89,74,55,73,78,64,77,79,43,52,54,34,80,69,62,66,76,82,77,84,60,58,71,84,81,65,67,48,95,47,47,68,62,65,47,64,80,74,77,59,53,50,62,53,60,98,77,84,83,73,78,80
"COG1078",30,17,17,19,16,27,19,23,27,30,3,10,23,23,21,14,16,20,10,35,4,25,28,14,23,11,13,11,6,9,16,19,21,19,18,11,4,25,13,12,16,15,37,35,1,6,32,22,9,7,21,15,13,21,20,11,10,9,13,3
"COG1079",15,10,25,9,16,21,10,3,15,13,10,24,11,18,20,5,61,22,13,10,26,26,5,12,27,18,19,35,23,20,13,21,10,11,15,26,19,15,13,16,19,14,17,4,16,25,11,28,25,15,20,19,28,15,42,23,24,43,10,13
"COG1080",43,42,58,39,40,65,52,16,52,36,11,65,29,47,92,11,94,58,113,16,83,91,29,22,140,60,41,75,58,50,72,51,57,27,34,23,58,24,37,55,51,29,34,23,110,60,24,62,30,84,53,45,41,84,50,24,89,60,67,58
"COG1082",45,77,49,41,36,39,45,52,68,35,5,32,60,42,61,20,67,52,73,71,106,70,59,32,29,41,44,60,71,71,44,41,66,43,40,42,51,90,46,23,54,60,69,39,111,75,40,54,74,60,41,61,54,43,44,64,52,65,48,53
"COG1083",5,17,14,17,26,33,18,22,12,14,15,29,15,12,22,4,4,13,3,30,15,24,29,3,4,25,46,14,9,10,26,3,15,20,35,21,11,32,23,18,17,8,24,13,3,14,9,34,9,5,30,13,16,6,12,29,9,21,2,17
"COG1085",1,0,1,2,0,8,0,0,4,0,0,0,3,1,1,2,9,6,9,1,11,13,0,1,2,0,3,0,8,2,0,1,6,1,0,5,2,3,6,0,0,3,3,2,39,6,0,0,1,6,0,0,2,23,0,0,5,7,4,0
"COG1086",79,127,64,96,92,86,78,109,99,89,57,76,115,76,103,25,44,99,54,125,83,77,110,124,82,88,72,90,90,113,75,62,116,147,98,77,52,91,63,94,131,80,143,101,18,61,107,97,71,89,155,76,114,51,80,119,86,90,58,52
"COG1087",50,49,83,55,57,40,40,48,51,36,63,52,40,53,55,69,55,52,47,34,54,56,38,42,65,55,60,49,54,43,53,59,54,39,39,59,47,41,53,50,50,46,27,39,46,59,38,53,43,49,30,62,39,56,54,48,56,53,52,57
"COG1088",72,57,63,54,71,47,57,63,69,61,108,65,48,53,80,79,49,53,52,96,51,52,72,77,66,68,70,44,60,64,49,56,63,59,82,74,61,72,53,65,61,72,71,91,48,55,87,61,53,43,65,79,67,75,54,60,35,43,61,70
"COG1089",47,43,15,41,51,54,26,43,19,50,52,31,49,50,28,40,0,32,19,29,18,15,61,47,4,22,39,40,38,59,42,23,46,38,42,27,37,43,37,32,40,30,43,41,1,21,56,57,40,23,62,53,37,42,31,23,12,24,35,34
"COG1090",4,3,1,6,3,20,11,12,7,5,1,2,6,1,3,3,1,1,12,12,2,5,4,2,1,0,3,4,3,6,13,3,7,10,10,7,2,13,6,5,2,3,11,4,0,2,23,2,7,1,8,2,8,4,2,4,1,5,1,3
"COG1091",64,56,45,49,40,51,45,36,49,51,47,50,55,49,72,71,28,40,33,45,51,52,42,63,50,70,46,50,39,70,51,41,57,71,60,49,53,44,28,48,65,48,52,69,33,47,53,43,55,53,58,68,56,56,62,43,51,29,48,46
"COG1092",51,55,61,59,52,60,68,52,64,55,64,70,64,51,80,51,58,54,66,55,55,68,64,54,54,69,68,62,47,53,58,68,64,51,62,64,74,47,47,65,58,56,39,54,43,77,58,64,61,81,47,59,63,45,73,56,74,63,70,51
"COG1098",0,0,6,0,1,0,3,0,4,6,1,1,3,8,4,1,14,4,1,0,1,3,0,2,17,4,4,5,5,1,5,12,2,1,3,5,2,5,5,2,0,6,1,4,13,2,0,5,4,3,1,1,1,14,5,1,10,9,6,2
"COG1099",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1101",23,22,28,12,17,30,26,7,28,17,6,27,11,30,49,9,57,16,21,7,42,30,11,12,24,40,22,34,19,24,24,27,19,17,16,13,31,17,18,20,26,16,6,9,21,30,8,19,17,32,16,30,16,32,19,17,45,39,11,20
"COG1102",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
"COG1104",44,34,68,34,49,66,67,17,90,48,19,90,24,72,108,11,90,65,75,8,104,81,20,33,110,95,60,87,46,64,56,84,79,26,43,43,80,27,22,48,58,32,12,24,38,83,16,75,49,60,58,59,42,68,60,52,102,80,47,49
"COG1105",11,27,17,13,9,21,20,4,28,11,16,20,8,25,31,6,58,13,46,5,44,46,16,14,69,27,23,40,19,28,20,27,23,10,16,15,23,9,20,21,30,19,10,9,44,27,11,25,13,24,14,14,21,26,29,14,40,35,38,22
"COG1106",99,61,73,108,48,25,95,101,71,51,53,75,28,57,76,98,54,85,28,88,41,77,90,156,30,63,70,70,63,50,76,96,45,18,61,55,93,51,66,139,71,45,55,132,33,70,103,58,44,37,81,127,62,79,58,73,61,30,53,49
"COG1108",33,41,24,36,37,28,41,43,38,40,47,25,28,36,44,30,61,43,54,27,32,41,24,37,43,25,31,19,37,30,44,41,42,39,31,48,28,44,41,36,22,33,41,43,41,46,30,33,30,39,30,21,35,41,34,37,48,28,19,44
"COG1109",113,137,213,164,190,144,169,114,193,146,155,193,144,191,166,152,146,183,123,103,224,139,118,139,138,208,188,169,149,137,150,209,166,120,146,168,164,153,152,166,146,147,123,127,169,191,112,164,150,158,128,141,138,170,198,162,200,212,182,142
"COG1112",211,160,228,177,361,139,143,146,131,226,278,168,123,164,115,142,13,161,48,251,89,49,255,178,49,57,129,107,187,185,119,115,165,140,162,153,82,139,183,170,158,153,186,213,73,173,189,121,206,101,195,117,116,88,155,159,87,99,186,249
"COG1113",12,7,3,4,2,14,0,4,11,2,6,2,19,4,3,8,83,15,69,5,15,70,12,2,78,0,5,0,30,1,2,4,12,7,1,13,0,2,23,16,4,10,12,15,100,3,7,0,5,40,8,1,3,80,0,6,5,18,19,0
"COG1114",11,17,4,10,8,15,5,3,21,8,2,6,25,11,15,9,41,10,20,11,19,42,24,6,30,10,15,7,25,5,6,10,13,15,11,16,5,13,27,6,11,37,12,9,76,30,20,16,16,14,7,8,5,75,18,22,13,24,19,8
"COG1115",83,91,81,89,86,89,82,58,102,68,122,84,87,136,116,92,103,85,116,44,127,143,96,110,113,119,91,91,113,66,95,101,95,88,73,78,118,80,83,107,89,81,73,62,138,128,94,106,82,82,89,74,115,118,82,106,137,124,121,78
"COG1116",11,37,26,20,13,15,17,19,20,29,9,16,16,29,28,9,46,16,36,12,47,58,20,26,26,39,26,31,35,20,20,29,27,16,18,21,31,16,16,21,19,26,13,18,30,26,14,22,15,32,18,20,20,15,24,21,36,38,29,23
"COG1117",38,40,29,29,23,29,38,36,40,29,7,33,24,44,42,33,64,37,40,35,41,37,36,17,86,43,37,37,27,37,28,34,31,28,28,35,28,35,29,20,21,36,29,34,43,33,27,40,36,42,20,33,34,39,26,30,36,48,32,27
"COG1118",13,14,24,14,8,28,23,6,16,9,0,24,17,19,35,9,25,12,36,7,52,27,3,8,11,16,18,15,14,14,20,19,25,7,11,2,11,5,19,12,19,7,4,9,43,14,7,7,7,21,11,14,22,21,16,6,22,25,18,15
"COG1119",29,22,5,23,24,15,13,25,17,49,50,15,26,25,12,30,26,26,12,21,5,15,17,43,6,12,12,11,20,28,17,15,16,26,22,25,18,19,22,36,15,24,31,20,8,18,21,23,36,22,34,18,12,17,21,13,8,18,23,26
"COG1120",76,82,58,75,53,56,54,61,65,75,36,48,72,49,60,46,62,48,65,65,75,96,71,50,55,60,55,80,73,44,31,38,46,35,50,43,59,37,44,34,34,48,37,33,30,29,48,45,57,42,45,48,62,32,38,53,42,51,38,45
"COG1121",42,42,21,33,41,34,27,31,41,37,37,16,30,36,35,39,54,48,39,19,26,51,21,33,40,38,29,19,22,36,31,41,24,44,30,36,42,35,32,26,28,30,25,34,62,36,40,38,35,28,33,36,30,43,43,53,29,26,30,30
"COG1122",51,47,83,41,52,58,92,28,125,58,20,78,60,101,110,31,291,110,82,25,143,116,31,37,192,87,105,112,85,77,77,114,105,26,41,139,73,48,57,63,64,69,34,46,316,146,31,95,80,68,49,66,63,137,119,60,117,185,111,67
"COG1123",4,13,10,10,7,27,11,5,21,10,2,5,13,12,18,3,26,27,29,4,15,29,10,7,19,7,9,7,15,3,6,6,10,6,4,22,6,7,4,8,12,16,10,7,93,12,3,5,13,8,4,14,10,20,5,11,12,6,19,4
"COG1124",9,6,3,3,5,5,2,3,4,2,0,0,9,2,0,1,10,1,18,5,5,19,6,5,6,3,9,0,3,2,5,2,3,5,1,3,3,2,6,2,0,3,4,3,12,0,7,2,1,15,0,1,3,1,0,4,2,7,0,1
"COG1125",6,9,1,2,2,4,4,1,8,3,0,3,2,0,1,6,39,4,8,6,4,5,5,4,1,2,1,5,8,0,3,6,1,5,1,2,0,6,7,4,4,3,9,3,22,3,10,3,3,9,2,2,7,6,5,6,0,13,3,3
"COG1126",32,46,57,44,50,66,46,34,59,41,30,68,29,65,80,38,186,48,81,15,84,124,17,44,142,81,62,91,72,45,68,52,65,45,37,48,70,22,25,55,65,42,23,41,111,74,23,62,62,75,34,51,44,117,55,40,88,94,81,49
"COG1127",27,34,15,28,30,24,18,36,24,24,46,26,26,25,11,43,5,29,11,31,14,18,31,39,5,17,21,10,28,34,19,13,34,33,32,33,29,39,34,22,22,29,38,38,22,20,45,23,22,17,31,31,29,23,25,36,11,22,15,34
"COG1129",63,81,61,53,43,74,88,28,68,46,22,56,39,70,75,22,189,53,215,37,144,146,58,35,52,78,89,95,88,61,82,54,51,48,36,27,78,52,56,72,52,81,86,38,94,72,47,50,49,109,51,61,46,50,66,47,84,89,51,48
"COG1131",146,185,269,166,189,201,373,129,245,167,106,274,170,219,289,144,482,273,289,185,303,307,151,179,423,319,310,317,193,233,299,298,267,142,169,181,237,222,148,225,252,160,187,208,141,254,147,245,159,253,220,206,228,229,223,193,391,253,230,296
"COG1132",326,381,595,354,354,541,642,203,573,421,267,670,301,534,786,205,950,608,592,282,853,676,310,343,941,779,549,744,355,564,620,671,609,333,388,665,729,363,252,477,543,367,283,306,688,626,280,568,388,680,477,553,529,661,642,442,881,657,549,572
"COG1133",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,11,1,0,6,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,2,0,0,1,0,1,2,4,1,0,0,0,0,1,1,1,0,0
"COG1134",30,42,36,21,17,40,43,24,36,20,5,44,19,30,37,14,74,36,52,14,53,44,23,31,59,67,26,57,32,27,42,38,38,31,24,18,38,11,18,24,46,17,16,51,56,33,40,26,17,45,27,33,24,27,31,32,60,21,31,29
"COG1135",17,17,19,16,19,19,12,9,9,12,2,23,15,23,29,3,62,17,22,6,22,40,14,11,79,27,20,38,20,12,18,22,8,21,16,18,26,12,22,21,21,27,10,10,59,15,7,21,15,35,3,19,10,36,20,18,22,41,30,14
"COG1136",197,211,269,215,229,225,254,208,254,254,244,307,198,250,349,201,313,315,230,232,268,280,180,212,254,325,247,311,226,246,272,307,270,195,234,233,266,203,175,257,247,189,202,231,206,252,202,236,239,236,248,237,232,252,290,215,352,251,273,269
"COG1137",19,19,15,18,23,13,9,26,17,16,33,11,19,14,10,20,3,19,11,19,5,12,12,21,7,7,27,12,25,10,11,20,16,21,21,29,24,29,30,21,30,36,37,31,14,21,28,25,33,18,21,25,17,16,26,19,11,14,19,26
"COG1138",1,5,1,2,2,14,0,4,1,5,0,3,6,13,2,0,6,2,28,1,0,19,8,0,32,1,0,0,4,0,3,0,4,3,6,3,6,0,3,6,4,13,7,4,0,4,4,1,4,16,5,6,2,2,0,2,4,8,0,2
"COG1139",47,34,37,25,36,27,16,39,20,9,46,43,27,12,16,57,14,19,23,30,6,18,35,26,7,14,26,7,34,17,20,28,14,20,30,37,16,17,53,19,26,50,24,41,61,23,31,11,34,9,23,16,17,26,18,24,13,12,32,52
"COG1140",1,6,1,3,0,8,0,6,1,1,2,2,1,3,0,0,12,1,20,0,0,6,3,1,3,1,1,3,4,0,1,1,1,1,1,0,2,2,5,6,1,2,7,1,1,1,5,0,2,8,0,0,1,2,0,0,5,3,1,0
"COG1141",4,0,0,0,0,0,0,0,2,2,0,1,3,0,1,0,4,1,3,1,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,2,3,1,1,0,1,0,0,0,2,1,0,0,0,2,0,2,0,0,0,2,1,1,2,0
"COG1142",7,15,4,2,1,25,2,6,7,3,4,1,7,2,5,2,8,2,66,7,4,23,10,1,2,3,3,9,17,5,8,4,1,0,4,6,3,17,6,7,1,4,23,2,5,7,15,3,5,20,5,4,9,10,3,3,4,8,3,6
"COG1143",15,9,8,11,11,8,4,12,15,14,17,8,13,4,7,13,3,14,15,9,4,10,13,13,1,16,9,5,11,4,8,15,7,13,16,13,10,8,20,17,11,15,5,3,0,9,12,10,22,14,14,6,13,8,11,21,4,5,17,11
"COG1144",1,8,3,0,2,0,2,1,2,2,0,6,4,2,1,3,0,0,0,0,5,2,9,2,10,5,5,3,2,3,3,1,0,1,3,1,7,0,0,3,0,3,1,0,2,4,1,1,1,5,2,7,5,2,3,1,3,0,0,2
"COG1145",72,126,55,73,57,81,89,91,117,101,39,75,104,96,108,73,91,81,97,105,123,121,86,88,92,82,72,119,104,79,90,103,114,108,101,96,81,104,87,80,112,88,107,67,86,113,106,113,116,89,106,92,103,82,115,105,80,166,122,99
"COG1146",13,13,17,16,8,9,22,16,8,7,14,6,15,12,13,8,8,16,22,8,10,12,9,10,11,13,5,10,17,7,8,14,15,9,18,20,10,13,7,6,9,8,10,11,12,10,10,10,15,6,17,7,23,11,20,14,17,10,16,12
"COG1148",1,12,3,5,9,1,3,5,11,5,4,2,6,4,7,1,19,6,14,1,2,3,24,4,10,7,12,7,7,5,1,4,6,4,14,9,5,15,3,1,8,12,2,7,1,10,10,8,11,8,2,7,14,2,10,20,11,2,6,5
"COG1149",0,4,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,1,4,1,1,1,0,0,1,2,0,0,0,0,0,2,2,0,2,1,0,0,4,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,2,1,0
"COG1150",1,1,2,4,3,0,2,0,7,2,1,0,2,0,3,0,2,2,0,0,2,1,3,2,0,1,5,1,1,2,2,3,3,1,5,3,1,6,0,0,2,3,0,1,0,0,0,2,6,2,0,1,9,0,4,1,2,1,0,0
"COG1151",36,51,35,53,43,75,80,39,50,35,92,39,36,56,66,44,56,51,65,57,96,91,52,34,75,60,42,50,55,50,60,58,55,65,41,73,73,46,53,57,70,43,49,41,75,53,56,65,43,71,64,51,54,65,64,55,82,34,52,45
"COG1152",1,0,1,0,1,4,3,0,2,2,0,1,2,5,3,0,10,2,6,1,3,6,0,1,6,1,2,9,2,1,1,1,0,1,0,2,1,1,2,0,1,0,1,0,0,6,3,3,1,4,5,0,3,0,2,3,8,4,3,3
"COG1154",106,122,106,115,116,107,86,93,114,123,122,105,111,106,114,168,61,104,74,75,83,84,94,95,103,119,103,76,82,132,110,105,94,93,107,81,96,84,71,125,84,139,89,90,93,94,131,116,104,95,108,114,88,98,115,109,94,86,97,131
"COG1155",40,33,15,25,10,30,51,44,45,38,3,15,27,43,30,29,31,38,24,43,28,23,40,19,15,26,35,20,28,31,51,58,46,67,45,52,41,69,46,31,38,56,62,38,18,36,50,45,54,38,57,40,48,25,62,61,47,80,41,29
"COG1156",26,41,20,35,22,39,52,45,73,53,8,32,29,36,36,41,44,57,27,44,41,18,51,28,28,31,31,45,39,50,39,37,46,61,39,56,28,35,35,26,38,29,44,38,17,46,54,44,56,41,47,35,47,20,39,65,43,68,27,24
"COG1157",3,6,9,11,5,14,10,4,1,2,0,25,2,10,24,1,0,6,20,4,29,14,9,3,29,27,10,20,4,7,10,7,11,4,6,6,16,6,6,13,10,10,2,9,3,13,9,10,2,13,8,4,15,12,7,5,14,7,11,16
"COG1158",38,37,49,54,58,24,30,24,28,48,70,47,31,37,43,64,40,32,45,27,37,48,33,52,62,45,23,43,28,35,37,50,25,26,45,32,60,42,41,53,24,47,26,19,37,45,33,36,54,38,42,33,26,38,44,35,34,22,50,42
"COG1159",42,36,52,45,40,24,46,27,56,48,57,49,33,33,27,47,36,39,30,40,43,36,22,46,45,48,47,45,45,60,30,41,47,32,50,53,32,45,43,46,36,36,28,28,58,41,24,33,36,39,23,25,31,63,48,47,53,38,50,54
"COG1160",80,89,86,81,98,72,111,90,74,85,80,109,71,84,76,106,83,97,62,95,100,76,72,74,75,75,106,86,96,91,82,103,104,94,83,86,98,81,112,94,96,83,83,90,107,88,97,81,78,78,80,106,64,87,103,75,102,82,105,92
"COG1161",6,4,19,11,12,14,12,2,7,6,3,21,3,18,13,3,48,13,13,2,14,11,5,7,38,18,8,24,13,9,16,31,10,8,18,9,28,13,12,17,15,13,2,10,16,35,12,18,18,19,10,9,18,37,26,17,28,30,22,18
"COG1162",49,37,51,40,50,50,49,32,46,38,56,43,51,37,33,49,58,38,54,53,50,37,45,41,44,49,48,30,43,46,47,50,36,45,48,41,46,31,39,49,39,34,34,34,12,48,50,46,43,43,42,31,47,42,49,45,47,63,55,53
"COG1164",24,22,28,19,23,37,19,11,17,30,5,56,9,29,43,10,101,38,34,8,55,47,9,10,114,48,43,53,22,31,35,34,30,18,12,24,52,27,11,23,37,13,11,9,16,41,12,49,25,47,24,26,29,42,55,32,69,34,42,28
"COG1165",34,38,54,66,66,26,25,37,37,49,108,25,48,25,14,58,9,48,27,29,26,24,61,40,8,27,49,18,25,37,21,25,7,20,36,43,55,31,51,39,36,56,29,74,46,59,58,16,40,19,31,30,47,36,33,48,18,29,48,31
"COG1166",38,42,39,55,46,41,23,58,29,47,99,45,54,42,26,60,4,24,33,46,7,15,26,70,4,33,25,18,37,53,21,24,28,59,69,37,24,42,61,45,36,57,42,36,3,18,61,29,59,48,55,28,36,30,44,45,11,25,43,69
"COG1167",40,36,71,32,41,60,73,43,77,38,14,79,32,67,102,18,72,66,78,42,91,125,50,30,141,89,84,104,78,48,89,65,76,41,27,59,82,47,45,64,66,41,43,25,92,84,37,85,66,91,51,44,46,86,66,48,74,155,84,59
"COG1168",104,97,55,73,64,64,54,101,59,76,70,76,83,68,75,77,80,79,55,90,99,61,88,93,69,76,65,51,72,78,81,56,88,103,59,92,64,73,78,56,86,101,106,116,130,61,90,72,69,60,92,79,68,46,57,72,83,62,67,59
"COG1169",23,29,24,41,31,25,21,35,21,19,35,18,23,16,13,36,4,16,24,17,7,14,23,37,7,5,13,14,23,18,11,12,12,31,25,19,14,21,26,18,10,33,19,19,0,14,29,12,22,21,25,18,7,18,16,16,13,18,18,26
