"","NOF007","DLM003","NOF011","NLM025","NLM006","NLM010","DLM005","DLF005","DOM019","DLF004","DOM001","DOM021","DLM020","NOM007","DLM004","NLM008","NLF007","NOM018","DLM017","DOM023","DLM015","DLM012","NLM017","DOF012","NOM015","NOF009","DLF006","NOM013","DLF007","NLF002","NLM002","DLF008","DLM022","DLM014","NOF002","NOF005","NLM027","DOM010","NLF005","DOF014","NOM009","NLM004","NLF008","NLF001","DLM028","NOM022","DOF003","DLF013","NOM008","NLM022","DLM006","NLM024","NLM016","NOM029","NOM028","NOF014","NLM001","DLM019","DOM018","NLM021"
"COG0850",3,4,4,16,5,6,6,10,2,6,3,2,0,11,0,21,9,8,1,2,5,6,5,6,2,1,7,5,5,15,2,3,12,7,8,14,12,15,11,6,9,15,1,12,10,3,5,6,3,16,11,1,1,5,7,19,16,3,7,7
"COG0851",4,1,2,4,1,1,2,2,3,3,5,3,1,9,1,19,2,6,3,2,4,1,14,1,2,2,5,5,2,0,2,4,14,0,0,3,5,4,2,1,8,7,6,4,3,2,7,5,1,3,5,4,0,1,4,5,4,0,0,4
"COG0852",25,37,33,20,36,26,29,25,50,48,34,46,37,34,38,23,40,22,43,45,47,5,36,7,47,44,36,22,41,16,63,23,15,41,25,39,4,41,39,38,10,11,42,44,29,45,47,28,38,16,43,59,65,44,22,12,30,18,29,38
"COG0853",17,13,11,17,9,11,20,11,12,20,18,25,10,15,18,15,5,12,19,25,16,5,14,7,14,18,10,12,14,17,24,13,8,16,14,20,6,18,17,9,18,9,11,18,10,12,8,13,15,17,15,21,21,16,18,10,17,9,16,20
"COG0854",25,23,20,16,21,15,14,17,15,9,17,18,19,14,28,8,9,12,14,15,21,4,24,2,34,36,20,12,28,11,4,17,8,24,9,22,0,28,9,19,1,3,30,21,18,17,25,14,23,13,8,13,6,28,16,12,13,8,25,21
"COG0855",76,63,88,65,96,97,74,103,97,57,88,81,77,54,95,72,84,87,85,77,84,104,70,72,78,100,56,60,109,105,76,60,56,77,118,96,52,70,81,69,104,50,76,97,75,67,64,87,69,96,64,38,21,127,99,68,86,50,108,87
"COG0857",0,0,1,21,4,0,6,0,0,0,1,1,2,0,2,0,0,0,1,0,1,45,1,8,0,1,5,0,0,0,3,0,3,0,1,1,2,1,0,11,1,0,1,0,6,1,1,5,1,2,0,1,0,6,3,0,5,1,1,0
"COG0858",24,19,24,20,32,23,26,32,24,22,29,26,16,38,23,32,26,24,26,45,16,28,31,26,21,20,14,23,18,29,19,23,33,20,25,16,23,30,24,20,30,23,21,27,22,27,19,22,20,18,25,28,21,21,19,34,20,27,18,20
"COG0859",14,57,22,83,63,24,55,18,17,44,46,28,37,32,56,27,22,30,39,56,23,14,36,47,20,45,38,41,31,38,77,64,21,47,47,17,22,36,28,15,26,61,53,36,37,61,23,22,11,22,43,86,60,26,23,19,38,15,20,34
"COG0860",53,52,53,78,75,60,87,95,70,70,70,53,48,87,39,85,76,78,41,54,59,51,74,69,52,53,77,94,59,86,81,27,97,57,62,64,112,61,86,63,105,90,69,61,99,73,60,91,39,114,74,37,52,91,108,102,86,126,79,63
"COG0861",1,8,0,56,24,3,24,7,1,23,9,7,2,21,6,5,0,6,17,20,6,58,3,40,3,7,16,15,5,14,28,9,10,2,7,1,28,3,11,10,4,14,23,12,14,23,5,4,3,16,12,43,41,12,10,2,15,4,9,2
"COG0863",51,54,51,36,52,52,57,67,55,60,54,58,52,114,43,97,96,78,70,28,69,17,38,47,27,39,104,84,47,38,84,77,95,36,51,29,18,48,68,71,32,57,49,45,44,40,93,74,51,36,97,25,69,92,40,72,25,132,54,55
"COG0864",0,0,0,1,2,0,4,1,1,0,5,1,1,1,3,1,0,1,0,1,0,2,0,1,1,0,3,0,0,0,0,2,5,1,0,1,1,1,0,1,0,1,2,1,0,0,2,2,0,2,0,0,0,1,1,1,2,2,1,0
"COG1001",29,33,21,12,14,19,22,17,17,12,22,8,5,18,14,23,18,23,10,7,14,13,12,39,21,23,33,11,11,15,6,38,39,37,14,26,38,20,19,20,36,12,27,21,29,8,16,36,25,21,7,8,5,10,26,15,15,40,23,19
"COG1002",44,45,35,38,71,73,105,72,68,56,103,73,27,101,48,91,77,87,27,118,24,52,72,22,33,75,28,100,136,45,24,60,58,75,49,45,82,32,79,119,106,79,47,75,92,150,67,61,67,117,91,182,182,130,33,82,198,46,34,40
"COG1003",33,55,62,10,52,43,43,33,35,26,38,73,77,42,62,23,27,33,38,49,61,11,41,12,79,59,42,21,60,40,21,62,33,65,41,37,1,51,29,43,7,4,72,32,53,29,49,64,70,40,18,16,4,36,46,23,13,29,45,56
"COG1004",68,76,104,88,63,63,76,64,66,70,85,69,98,94,109,38,58,52,78,45,77,56,75,49,88,78,70,63,68,79,101,62,63,95,96,61,56,85,90,116,27,36,92,59,69,55,89,72,94,59,87,40,94,74,40,62,61,38,64,64
"COG1005",19,10,34,24,24,14,31,21,25,38,27,33,24,24,24,16,21,20,40,39,30,1,31,1,22,27,14,13,18,17,48,19,11,37,24,20,1,24,23,23,12,19,22,17,25,26,21,13,38,14,22,60,42,20,18,11,23,8,15,25
"COG1006",1,3,1,0,3,0,0,2,0,1,1,3,1,0,0,0,2,0,1,0,1,1,0,1,1,1,6,2,1,1,0,1,4,0,2,1,0,2,0,0,1,0,1,0,3,0,4,1,2,0,0,1,1,0,1,0,1,3,0,1
"COG1007",36,33,45,37,36,27,31,25,33,50,34,58,27,39,69,25,32,32,43,71,43,7,33,9,39,65,18,29,48,24,54,35,7,57,21,23,2,35,28,22,15,24,43,33,24,57,31,25,46,31,38,68,65,39,29,13,57,8,32,35
"COG1008",26,27,30,37,35,21,18,25,64,57,20,51,62,37,31,22,29,32,41,63,38,5,29,10,37,45,22,18,24,20,56,27,8,59,33,21,0,47,35,32,8,18,49,29,27,33,31,33,46,22,36,67,50,30,23,9,31,15,53,35
"COG1009",14,21,23,33,23,18,24,12,25,45,36,44,23,18,22,16,23,34,28,55,24,4,22,5,26,27,14,19,15,16,81,24,20,68,34,24,2,63,34,21,18,42,43,28,26,72,34,54,52,17,34,89,96,36,26,16,49,17,46,43
"COG1010",20,7,14,12,7,22,13,18,19,14,20,14,19,10,5,22,13,10,12,5,27,8,16,6,18,18,15,18,6,11,1,5,16,7,14,14,9,14,8,6,16,11,10,20,15,13,15,8,12,15,1,0,1,5,12,14,5,4,14,5
"COG1011",66,44,62,55,58,51,68,51,46,58,36,70,52,53,74,76,56,51,68,58,33,64,49,67,54,50,59,49,60,37,62,73,63,73,91,78,64,81,61,76,80,75,65,92,57,129,76,96,76,76,68,96,134,87,69,73,94,63,76,87
"COG1012",61,68,66,47,57,74,110,59,62,59,75,47,68,50,69,60,50,76,46,39,75,217,92,173,96,96,95,81,115,76,38,86,132,57,82,91,215,88,72,87,112,41,72,73,143,55,101,117,68,90,84,74,10,87,133,87,64,99,79,63
"COG1013",132,159,159,137,161,142,183,168,190,181,149,166,172,205,137,105,155,178,195,229,196,42,119,56,192,200,166,170,118,172,217,122,152,185,151,164,49,232,187,139,149,142,210,184,131,189,130,143,158,133,155,269,206,158,144,115,149,176,212,189
"COG1014",189,213,243,144,178,208,228,187,262,207,189,250,213,193,226,171,208,210,216,250,246,34,149,86,220,210,183,189,158,218,221,172,178,238,196,183,52,251,200,176,178,141,231,184,157,207,180,191,230,190,206,250,173,167,144,160,192,168,237,201
"COG1015",9,9,17,6,23,17,25,19,12,12,17,9,9,18,8,25,20,20,12,4,8,12,20,19,18,7,14,27,10,11,5,16,32,12,18,24,64,15,27,12,36,19,20,18,26,10,16,19,16,23,6,14,5,15,26,36,19,31,20,10
"COG1017",2,0,0,0,4,0,4,1,0,2,2,1,3,0,1,1,0,0,0,1,0,1,1,8,2,0,4,0,1,0,0,0,4,0,0,0,3,1,0,0,4,2,1,0,6,0,1,0,1,2,0,2,1,2,4,1,2,0,3,0
"COG1018",3,1,0,2,4,0,10,2,0,0,10,4,1,0,2,3,0,1,0,2,1,7,0,16,2,3,10,2,5,0,9,5,10,1,2,1,13,3,2,4,0,1,5,0,21,3,2,2,4,14,1,9,5,9,7,0,5,3,3,1
"COG1020",61,28,40,17,51,50,31,40,43,18,52,21,30,31,26,53,53,22,48,7,52,98,30,49,32,31,109,48,54,29,31,69,70,31,77,51,268,30,26,45,67,48,24,52,33,7,45,59,28,64,22,9,12,47,83,49,27,32,22,54
"COG1021",1,0,2,1,2,1,3,0,0,1,4,1,1,0,1,1,0,0,0,0,0,4,2,6,1,2,2,0,2,0,4,2,3,0,2,2,1,0,0,5,4,0,1,3,6,0,0,4,1,4,1,0,1,2,8,0,3,1,0,0
"COG1022",157,201,177,156,148,143,134,139,155,128,151,198,183,145,215,130,113,111,189,208,162,211,139,79,156,228,124,140,166,137,204,136,158,182,152,125,16,174,130,175,88,127,153,139,80,175,151,124,174,127,154,170,229,167,132,110,182,85,123,153
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,1,0
"COG1024",9,10,13,9,16,15,42,20,12,9,22,13,4,7,10,28,16,12,14,6,9,16,20,29,20,12,23,18,8,15,13,24,24,5,25,18,25,14,15,9,21,18,26,18,36,7,10,13,10,29,12,15,7,33,18,20,22,26,18,18
"COG1025",0,0,0,0,5,0,4,0,0,0,0,2,0,0,0,2,0,1,0,0,0,6,0,6,1,1,3,0,1,0,5,3,4,1,4,0,6,0,0,0,0,0,5,1,12,1,0,0,0,4,0,6,0,2,5,0,0,0,1,1
"COG1026",36,23,28,24,17,48,43,66,24,27,21,11,17,27,9,57,56,47,31,9,28,19,43,31,37,8,29,57,30,40,9,20,27,26,39,43,47,33,42,34,71,43,23,46,45,26,36,31,18,64,52,12,7,20,44,38,33,56,47,45
"COG1027",26,45,30,37,26,14,35,18,8,40,22,31,25,39,53,31,16,26,13,27,22,31,17,38,18,43,20,18,30,22,63,51,10,37,20,20,12,29,22,29,8,49,28,11,16,58,18,29,28,19,24,75,71,41,19,15,65,6,40,21
"COG1028",225,227,250,161,230,252,229,216,213,192,227,242,257,181,226,144,229,244,240,207,264,191,265,185,227,226,288,218,253,256,204,225,213,258,282,253,184,233,203,247,220,144,226,210,262,159,250,243,234,234,211,249,198,268,253,220,152,227,181,195
"COG1030",4,12,5,5,3,4,6,2,5,2,13,3,4,2,0,6,3,0,6,3,2,0,1,13,2,5,4,5,1,2,1,3,8,0,0,4,0,2,2,3,0,1,8,1,9,1,8,3,0,1,2,7,0,1,1,4,6,6,0,1
"COG1032",112,136,145,88,123,155,134,114,167,97,131,116,167,148,139,141,141,134,92,98,133,54,123,126,131,111,128,123,92,119,142,162,159,134,134,166,120,159,137,132,115,90,168,129,141,130,138,136,95,175,130,78,84,122,129,172,110,180,120,151
"COG1033",47,34,71,28,21,73,28,61,52,25,44,23,34,55,24,79,83,75,44,9,42,13,62,16,42,17,50,38,22,75,1,9,66,22,34,68,29,29,85,57,116,55,24,44,48,26,35,71,34,63,52,4,7,32,34,69,56,89,56,45
"COG1034",10,37,31,22,17,30,32,22,28,35,32,27,25,14,26,20,27,17,19,11,21,32,36,8,24,20,26,22,26,36,5,32,54,25,25,22,38,31,21,23,48,7,17,17,42,14,35,38,11,27,37,8,3,10,43,30,17,49,14,41
"COG1035",26,26,48,54,29,19,24,25,40,27,50,49,42,65,31,97,18,34,32,25,19,28,48,39,41,45,36,70,75,53,28,91,34,41,26,48,5,38,46,48,36,40,21,35,25,23,37,69,50,17,26,37,62,37,38,50,18,23,29,46
"COG1038",18,20,22,8,18,23,41,17,21,11,29,23,18,8,26,15,18,16,12,11,21,7,24,46,32,28,30,28,20,25,12,26,31,25,22,22,50,28,18,20,25,3,16,17,10,11,21,30,28,10,9,9,3,26,21,15,15,18,12,38
"COG1039",3,2,3,2,0,0,1,2,3,0,5,1,2,1,0,0,0,3,5,0,0,0,2,0,0,3,6,9,0,0,1,1,2,1,1,1,29,0,4,0,6,2,1,0,6,1,2,2,0,0,1,0,1,2,3,5,0,1,1,0
"COG1040",46,41,33,36,42,28,30,48,39,45,33,37,30,32,26,40,45,31,39,45,29,44,30,49,25,30,30,36,27,34,39,33,31,28,46,25,54,37,33,30,47,28,21,23,24,36,32,31,33,37,37,43,35,35,33,32,38,42,50,22
"COG1041",7,2,2,0,2,6,3,3,2,3,3,3,4,3,0,28,3,10,0,0,1,0,0,0,4,0,4,2,2,4,1,1,13,2,4,5,1,4,8,3,6,3,0,16,8,4,4,2,0,16,5,0,0,2,1,1,2,5,6,3
"COG1042",42,50,35,8,23,29,24,13,33,21,37,40,54,11,29,9,16,8,17,10,29,9,41,16,41,55,22,7,51,25,11,33,19,24,48,26,0,25,15,26,10,3,37,30,16,15,47,26,42,7,17,14,3,26,27,33,9,5,36,31
"COG1043",48,48,44,38,34,29,30,22,53,47,35,53,59,53,66,21,41,26,32,49,39,8,35,19,52,59,41,34,35,40,76,48,19,46,49,35,2,59,46,48,7,29,57,38,25,54,26,30,51,30,41,63,50,35,28,24,27,19,28,35
"COG1044",39,39,37,50,33,22,30,30,43,26,27,39,31,30,39,27,15,26,39,50,38,4,31,19,25,45,23,26,25,31,69,27,12,48,21,31,7,33,33,19,9,26,42,22,22,33,30,15,41,17,34,61,48,30,27,11,36,15,37,31
"COG1045",47,38,44,69,56,30,52,43,49,45,57,48,52,52,52,62,40,42,67,51,54,19,46,25,57,64,62,57,50,54,58,43,41,38,64,49,42,42,48,42,33,78,56,51,33,46,50,40,58,38,58,39,72,43,50,47,40,49,59,44
"COG1047",13,10,18,12,7,14,16,19,14,13,18,13,14,20,14,10,18,19,16,30,12,3,26,10,15,9,16,13,9,12,13,14,10,26,13,10,11,11,7,8,13,12,19,12,10,18,13,14,9,19,14,16,18,15,20,7,8,3,17,12
"COG1048",74,66,61,72,79,120,77,81,93,64,71,69,77,95,77,76,84,96,78,68,98,107,69,49,70,101,82,88,73,80,131,60,68,77,88,90,112,73,85,82,115,94,63,85,91,89,93,75,55,111,80,81,126,66,105,83,83,74,96,92
"COG1049",1,1,0,25,8,0,7,0,0,1,3,1,0,1,1,1,0,1,0,0,0,3,1,7,1,1,9,0,1,0,3,4,2,0,2,0,3,1,1,0,0,0,2,0,8,0,0,2,2,4,0,3,1,11,7,0,4,0,1,2
"COG1051",39,34,28,32,36,20,19,29,35,35,19,31,25,26,43,17,10,19,27,31,26,28,38,39,25,33,14,39,28,19,33,46,31,40,32,43,56,39,33,46,30,21,36,22,18,42,48,45,42,30,29,41,32,41,23,37,35,35,56,31
"COG1052",61,63,91,46,48,85,63,51,88,61,71,71,67,61,76,70,60,66,79,59,82,33,82,67,88,77,63,65,67,54,51,90,45,106,78,73,59,70,67,68,58,53,73,70,54,51,65,79,84,68,48,30,36,66,70,83,63,65,74,82
"COG1053",121,72,111,113,104,127,106,84,102,136,115,112,84,72,190,65,87,163,141,147,102,108,74,114,177,205,73,87,94,98,155,110,57,130,102,115,100,125,111,118,144,114,135,147,136,115,138,90,136,140,108,203,145,109,81,91,146,103,204,133
"COG1054",0,2,0,2,1,0,3,0,1,0,1,1,0,1,0,2,0,3,0,2,0,2,0,6,0,3,4,0,0,0,1,5,1,0,2,1,12,0,1,0,1,0,0,0,6,2,0,0,0,3,1,0,0,2,7,2,0,0,0,0
"COG1055",25,33,17,52,31,24,48,28,20,61,32,17,16,87,11,28,39,23,50,50,14,8,29,13,30,19,25,38,10,31,122,11,33,34,15,29,14,26,57,18,35,58,33,34,37,47,41,29,15,43,76,85,102,29,31,35,65,23,31,18
"COG1056",0,3,2,1,8,1,0,4,0,0,2,1,0,0,0,0,0,1,2,0,1,1,1,2,2,1,3,0,2,10,0,4,1,2,0,1,25,0,0,0,0,6,0,0,2,1,1,4,3,4,0,2,2,5,0,6,1,13,0,2
"COG1057",28,30,23,31,26,22,33,28,35,25,33,39,14,25,40,27,41,32,27,33,29,36,22,38,26,21,35,33,33,20,45,32,41,38,18,24,27,24,26,35,26,30,22,20,37,43,29,47,31,39,27,32,34,33,19,35,39,36,29,28
"COG1058",11,18,15,4,21,9,28,16,12,16,21,12,20,4,20,10,21,13,25,5,18,9,9,21,18,15,24,15,21,14,1,27,24,14,20,9,43,21,11,12,7,9,29,11,32,6,18,14,8,9,11,7,1,19,11,16,8,21,11,12
"COG1059",0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",72,81,61,36,77,65,62,56,77,68,79,84,73,52,76,73,65,82,68,69,77,18,57,41,89,76,82,80,94,93,20,74,52,102,68,93,46,95,48,62,57,43,97,101,52,55,67,81,65,63,48,80,39,74,72,50,47,33,57,81
"COG1061",65,67,77,332,93,90,95,118,70,113,116,47,64,98,71,152,82,71,77,151,76,128,89,143,75,62,87,137,47,122,98,45,52,85,71,60,170,130,120,62,86,271,74,93,102,74,42,82,92,88,179,83,136,78,112,137,80,56,119,125
"COG1062",0,0,0,0,6,1,3,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,2,9,0,1,2,0,5,1,1,4,1,0,1,1,2,0,0,0,0,0,0,0,7,0,1,0,1,2,0,2,1,5,1,0,0,0,2,0
"COG1063",57,79,59,74,89,59,69,86,78,69,71,67,79,62,81,92,66,63,87,90,71,104,107,120,74,68,80,76,81,72,56,105,130,73,84,90,140,72,50,101,134,98,110,54,89,109,93,85,81,87,42,96,151,86,131,67,86,113,72,61
"COG1064",0,1,0,3,6,0,1,0,0,0,4,4,4,0,9,2,0,1,1,1,5,3,2,11,3,3,6,1,0,1,2,8,5,6,5,1,17,2,0,2,1,0,1,1,9,0,1,2,1,11,2,2,1,2,1,0,2,13,0,0
"COG1066",58,52,65,59,55,50,50,73,61,48,36,47,40,74,59,44,53,61,54,64,50,70,43,83,47,52,42,39,30,59,61,39,53,57,35,48,69,59,58,55,46,54,45,48,58,72,35,48,55,66,48,55,38,48,46,48,56,62,65,67
"COG1067",2,3,4,19,13,2,13,10,2,0,2,9,1,13,2,2,7,3,6,9,9,5,0,17,0,5,7,7,5,17,3,3,42,2,2,3,5,2,6,3,5,5,23,9,23,1,4,2,2,8,1,6,2,6,7,14,8,17,4,5
"COG1069",14,5,19,8,9,11,11,7,16,4,24,10,5,4,4,5,5,6,23,3,13,3,28,9,18,3,5,4,4,3,3,0,8,8,14,9,3,18,10,9,6,1,6,14,13,2,23,13,28,6,4,1,1,7,4,15,5,4,2,12
"COG1070",109,110,167,145,189,119,118,148,131,150,105,125,128,68,135,145,111,136,164,151,139,198,159,98,135,141,122,102,141,165,134,186,102,109,139,122,128,113,118,153,160,147,157,151,132,154,125,143,118,123,126,172,182,146,166,130,165,158,129,121
"COG1071",5,23,21,3,14,13,13,2,5,6,15,2,38,4,14,3,3,3,6,8,21,6,19,7,25,22,13,4,27,19,2,18,14,17,17,15,31,8,6,7,1,0,28,24,16,3,16,12,7,5,8,6,3,26,25,10,2,14,11,16
"COG1072",1,4,0,10,4,1,1,1,1,0,1,4,2,0,0,1,0,1,0,0,3,4,0,19,2,1,3,0,0,3,1,0,1,0,1,2,25,1,0,0,2,3,1,0,5,0,0,1,1,4,1,0,0,2,9,0,0,0,0,0
"COG1073",104,105,118,78,128,138,117,116,107,101,89,139,126,111,149,80,121,93,123,119,122,101,108,110,159,152,111,110,126,101,197,109,78,111,94,111,79,136,117,120,79,60,143,149,101,128,127,124,173,110,109,90,94,121,125,91,50,123,120,118
"COG1074",59,85,96,110,112,81,101,151,128,75,93,69,84,121,56,89,121,102,88,89,84,53,33,107,78,76,80,93,62,84,117,40,128,97,87,88,136,84,124,93,125,126,75,74,108,109,93,94,64,118,112,99,94,65,67,101,135,141,92,97
"COG1075",2,4,0,8,2,14,9,8,9,4,4,1,1,9,0,1,7,1,9,2,0,0,1,0,3,3,3,6,11,6,0,9,11,1,5,2,0,4,6,16,0,3,0,2,1,0,3,3,2,6,7,0,0,0,2,8,3,33,12,19
"COG1076",22,12,9,16,19,14,12,9,30,14,17,17,13,30,14,7,4,16,28,22,26,3,12,6,20,29,13,13,13,17,40,10,8,10,7,22,5,20,24,12,6,21,19,17,8,19,7,9,36,9,16,49,28,12,10,9,25,3,24,16
"COG1077",74,57,60,70,58,66,64,82,81,65,63,71,61,75,50,87,73,72,58,72,65,37,77,80,80,62,56,96,51,77,66,48,81,74,58,88,52,86,87,80,80,82,54,70,52,53,76,73,80,75,80,60,81,60,57,78,87,64,79,71
"COG1078",21,11,9,0,9,17,8,15,9,9,6,31,22,5,31,12,8,8,4,17,23,11,12,23,10,31,8,11,12,11,4,22,7,23,21,14,12,12,11,8,12,5,17,18,10,11,19,10,17,17,10,17,2,13,15,15,10,12,24,21
"COG1079",8,11,13,9,4,16,16,15,15,8,14,12,8,7,3,6,20,8,9,4,12,8,12,8,10,5,23,14,12,9,7,17,46,16,17,27,56,7,22,29,45,13,5,19,29,15,19,25,11,19,16,3,6,17,21,40,34,66,14,20
"COG1080",45,22,40,62,43,68,50,51,42,36,41,22,23,47,14,59,64,62,33,21,37,87,53,97,39,19,45,36,27,74,16,33,44,50,43,50,75,53,68,54,110,49,39,44,70,28,49,48,25,103,59,25,9,41,69,65,53,52,56,67
"COG1082",49,92,54,18,43,54,57,32,54,26,67,48,71,27,46,41,55,52,49,25,46,32,58,44,47,57,70,42,65,81,13,101,117,39,80,55,66,52,29,57,62,24,59,35,60,33,47,66,74,39,55,31,9,43,90,57,28,98,24,46
"COG1083",11,29,14,14,16,18,8,5,14,18,18,4,27,21,23,15,17,31,24,2,23,5,14,7,16,25,14,23,10,7,4,18,10,34,20,30,0,17,31,17,9,47,17,30,11,14,12,15,30,12,17,7,10,22,10,17,15,13,12,5
"COG1085",2,2,0,11,3,1,6,1,1,0,2,3,3,1,0,2,3,2,2,0,2,44,0,44,2,0,7,4,1,4,0,0,3,0,3,3,7,0,2,6,0,1,3,4,8,0,0,4,1,1,0,4,0,1,6,1,4,6,2,2
"COG1086",82,95,164,61,57,77,72,69,98,85,96,84,120,80,94,64,70,79,63,24,140,28,138,59,118,117,96,61,166,83,33,105,100,90,170,139,51,108,77,91,44,41,86,110,70,114,130,90,132,71,63,46,61,94,80,81,103,98,58,81
"COG1087",54,39,47,61,42,49,33,72,54,49,46,53,25,77,42,49,63,63,57,57,48,63,31,54,41,34,40,48,33,58,66,38,69,54,50,40,60,42,49,61,61,52,44,36,28,42,44,49,50,53,56,58,55,51,37,70,55,53,48,56
"COG1088",88,82,73,44,51,67,64,72,60,61,88,50,62,56,66,71,64,69,82,77,44,45,79,54,83,54,65,61,106,67,50,35,22,55,70,46,27,38,41,30,31,37,44,27,42,39,44,47,54,30,50,66,69,51,47,40,33,35,39,36
"COG1089",42,25,68,32,36,42,28,22,40,55,40,47,38,23,47,31,51,34,49,38,49,5,61,26,48,64,18,38,31,46,49,35,9,45,49,32,1,44,38,37,24,28,53,41,31,33,44,32,38,28,31,48,50,30,24,40,42,10,31,36
"COG1090",0,8,16,11,6,8,3,1,9,9,10,2,14,0,10,6,5,4,1,2,16,3,13,7,13,9,5,3,11,2,4,14,8,2,19,9,0,5,2,2,0,0,11,2,12,0,7,7,3,5,2,3,1,11,8,4,0,2,0,5
"COG1091",51,47,52,46,34,56,45,59,59,46,57,43,63,52,35,47,54,56,52,65,52,28,60,42,64,44,39,43,62,56,41,45,29,55,110,54,42,89,44,45,61,48,61,47,44,56,62,55,74,46,57,43,32,55,38,48,42,31,51,65
"COG1092",51,64,69,88,46,64,60,61,65,53,73,40,40,67,53,66,57,70,66,55,57,20,51,24,61,68,53,65,42,66,57,68,58,57,30,68,53,61,60,46,57,63,53,47,75,55,52,65,54,81,60,56,50,44,53,59,61,88,47,66
"COG1098",3,2,7,2,4,11,9,9,2,0,2,2,2,10,1,3,2,4,4,3,2,4,0,17,1,0,5,4,3,6,1,2,7,0,4,2,19,4,3,5,6,4,6,6,4,2,4,2,3,5,2,0,0,2,1,7,2,17,4,7
"COG1099",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1101",25,12,26,13,11,23,17,16,23,11,18,11,11,19,7,41,38,36,20,6,16,16,20,22,29,10,39,20,9,20,5,25,14,17,17,23,60,22,17,17,37,21,12,30,35,14,14,36,19,34,12,4,7,25,19,43,22,46,22,27
"COG1102",0,0,0,7,0,0,0,0,1,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,1,0,2
"COG1104",39,17,30,45,13,42,30,47,46,26,28,20,10,41,9,62,62,56,31,15,31,31,17,40,52,15,37,37,20,54,9,23,109,40,53,65,108,55,79,57,93,64,13,56,84,27,47,83,31,73,53,13,10,40,45,96,56,118,78,71
"COG1105",21,9,8,10,22,31,25,32,10,13,14,18,9,21,7,28,35,23,12,11,14,24,17,76,17,10,20,26,6,27,7,11,11,17,13,17,46,11,11,10,32,20,5,16,29,5,10,13,2,20,14,5,8,7,15,14,19,12,15,15
"COG1106",135,45,40,111,67,60,50,90,73,65,52,72,37,75,110,143,61,62,120,104,81,48,91,33,38,90,42,58,84,39,45,36,28,62,39,54,47,64,59,69,78,144,46,81,39,166,56,71,69,32,66,40,48,62,51,55,123,19,53,59
"COG1108",28,31,32,37,31,33,29,29,36,37,53,41,34,24,28,30,35,46,51,46,36,45,13,57,25,33,50,42,26,49,48,38,54,23,28,21,56,25,21,29,30,50,41,33,35,28,28,37,47,30,39,59,40,22,28,21,40,23,36,39
"COG1109",175,123,190,185,142,175,138,177,182,173,159,141,103,166,114,148,196,180,163,142,141,97,145,149,157,116,147,155,135,162,142,91,197,136,159,172,155,189,176,136,204,169,159,148,162,140,130,166,147,166,149,172,183,127,137,165,181,228,185,139
"COG1112",147,123,216,137,181,134,172,110,107,365,132,152,228,230,175,155,107,140,164,161,163,136,121,51,119,166,91,136,172,126,320,171,50,170,178,132,16,124,178,175,108,140,141,158,97,171,133,171,250,160,273,143,249,192,130,80,146,58,149,186
"COG1113",0,1,1,3,24,1,29,11,0,0,10,10,9,5,8,2,0,3,4,7,5,146,1,122,2,2,26,6,10,15,13,17,12,0,4,2,90,1,2,12,3,0,30,14,43,0,4,6,1,12,0,14,9,18,27,1,8,4,1,0
"COG1114",10,14,13,8,22,8,31,16,17,11,16,20,6,7,1,4,6,6,11,8,6,33,12,64,10,9,26,17,8,18,9,24,16,11,10,9,48,27,9,20,9,14,20,26,16,9,9,15,5,15,8,17,2,13,15,9,9,32,24,16
"COG1115",75,79,78,148,90,116,90,113,88,97,114,77,62,87,57,112,112,109,102,89,62,43,87,50,100,72,114,107,81,87,86,112,86,80,110,113,96,117,95,99,186,171,72,112,65,97,106,90,73,131,72,114,141,75,112,102,133,129,115,116
"COG1116",17,19,16,21,23,19,31,32,21,20,26,16,10,23,18,21,25,24,18,6,15,13,27,33,25,21,36,44,22,30,19,41,48,20,23,22,29,22,26,26,28,22,16,13,36,19,27,21,13,31,37,5,8,23,37,39,22,42,22,28
"COG1117",45,29,45,13,39,28,36,40,46,19,27,25,30,30,32,31,45,43,30,21,32,56,26,63,33,37,41,26,36,36,13,23,39,27,46,47,39,33,35,28,38,19,24,24,39,17,28,41,30,27,17,19,6,27,29,24,22,44,36,36
