"","NOM005","NOM020","NOM014","DLM014","DLM023","DLM022","DOM010","NLF008","DOF007","DLF004","NLF002","NOF011","NLM032","NLM017","NOM010","DOM005","DLF003","DOF004","NOM001","DOF014","DOF006","DOF009","DOF011","DOF008","DLM002","DOF003","NOM013","NOM012","NLM031","DOM003","DLM027","DOM023","NLM021","DOF012","DLM018","DLF001","NLM025","NLF010","DLM011","DLF010","DLM008","DOM018","DLM006","NOF013","DLM001","DOM022","NOM002","DLM024","NLF012","NLF001","NOF002","NOM028","DOM015","DLM017","NOM017","NOF014","NLM027","NLF015","NLM010","DLM028"
"COG0636",19,17,27,13,28,21,19,22,26,15,30,28,12,25,19,14,19,21,6,25,25,27,18,15,27,21,24,20,20,13,21,19,22,15,23,22,5,18,28,27,21,24,22,22,24,14,31,9,28,19,19,19,17,14,11,28,21,14,15,27
"COG0637",50,43,59,55,54,37,55,57,35,55,66,38,71,52,65,54,51,63,37,54,42,58,85,75,60,59,55,51,70,59,96,89,83,98,93,80,61,76,80,82,66,85,74,76,64,82,100,80,78,69,75,81,74,70,90,96,67,85,93,90
"COG0639",36,23,25,15,23,32,14,19,25,16,32,33,36,26,15,12,9,17,3,34,19,18,4,36,40,33,20,14,10,21,21,21,22,61,11,43,15,30,22,20,23,17,34,25,8,25,23,28,18,32,10,18,20,25,2,39,33,31,23,34
"COG0640",45,16,15,15,34,37,9,7,12,16,30,28,40,17,22,8,23,24,15,23,10,30,12,37,34,23,32,35,17,24,51,14,24,39,25,10,18,11,21,55,26,34,29,16,11,18,23,28,35,21,17,23,12,16,12,30,49,10,28,22
"COG0641",60,111,53,62,51,49,50,44,104,99,75,74,75,61,59,87,75,70,54,95,75,69,134,55,80,62,99,85,70,61,81,76,104,86,83,110,263,110,89,116,108,143,228,129,117,104,127,100,107,130,166,88,138,85,188,103,135,117,139,109
"COG0642",1436,1311,1729,1975,1550,1421,1537,1896,2683,1741,1753,2214,1468,2358,1950,2811,1206,1764,1410,1664,2229,1457,1209,1186,1692,2509,1471,1359,1704,1026,965,1373,1669,990,1122,2817,1049,2127,1706,1222,1663,1558,1535,2948,1805,1889,1451,973,1813,1902,2093,2031,1847,1376,1055,1510,1067,2319,2202,1582
"COG0643",13,7,8,3,6,7,9,2,3,7,17,2,12,27,8,6,3,22,8,4,3,4,5,5,5,5,10,5,14,9,7,3,20,13,9,5,31,7,2,9,11,8,18,11,0,13,24,41,13,16,16,9,8,9,6,34,3,3,23,21
"COG0644",38,4,3,1,3,20,0,1,5,0,2,1,3,4,0,8,0,4,0,0,6,5,0,1,1,0,1,0,0,23,13,0,0,23,3,1,1,1,3,6,1,0,0,0,0,3,0,63,0,1,6,7,0,0,0,0,9,3,2,14
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0646",103,99,112,103,124,44,102,104,61,87,135,96,83,89,91,50,119,109,86,95,87,78,120,73,88,90,78,94,91,92,94,97,112,39,99,56,65,105,88,79,100,128,102,82,105,104,87,71,107,106,110,71,108,118,101,98,27,106,113,111
"COG0647",8,2,7,8,13,9,7,5,10,4,3,12,13,5,8,1,7,12,4,16,5,12,2,19,12,10,10,21,14,17,20,6,6,16,11,7,5,2,4,16,12,8,6,8,15,2,4,27,9,2,6,20,7,6,4,22,20,13,3,16
"COG0648",27,11,36,19,31,30,25,30,20,20,30,43,31,25,26,29,27,43,15,35,37,32,28,41,42,39,42,27,26,11,20,15,39,25,22,31,10,37,35,38,52,46,26,30,23,16,30,19,28,31,33,30,31,26,17,41,19,31,31,37
"COG0649",22,39,58,55,20,12,44,36,48,45,36,36,8,33,40,27,29,27,31,30,48,43,41,5,27,40,26,18,33,22,16,46,32,6,46,40,30,44,45,15,35,19,28,30,43,33,15,19,36,35,35,27,27,49,28,20,2,37,22,20
"COG0650",13,4,1,0,2,15,1,3,3,2,0,1,1,2,0,1,0,4,1,2,3,1,0,4,4,3,3,2,4,12,1,0,1,5,0,3,1,1,2,4,1,7,2,3,3,2,0,21,2,0,7,5,1,1,3,0,5,1,0,4
"COG0651",32,15,17,7,24,22,27,19,14,7,5,15,9,11,26,7,2,19,5,5,9,18,1,6,18,23,32,15,10,34,0,8,9,8,5,7,0,3,11,10,12,4,12,10,30,21,12,87,6,9,8,20,13,12,1,14,5,12,13,39
"COG0652",38,58,51,46,42,50,38,28,40,57,32,46,48,28,48,35,44,39,60,49,39,41,43,50,61,32,54,48,46,44,57,67,45,54,37,33,53,26,34,48,38,47,55,32,53,36,49,44,52,41,47,46,42,42,65,42,73,36,44,35
"COG0653",103,120,105,144,136,166,120,111,81,120,121,122,140,114,121,86,157,135,123,131,113,117,166,134,116,117,116,127,123,119,144,132,149,97,138,101,159,88,97,165,140,142,129,107,145,115,133,84,113,117,109,126,105,106,138,158,162,104,119,112
"COG0654",41,25,0,0,2,8,2,6,3,0,2,1,1,1,8,6,0,5,1,2,4,3,0,4,5,0,11,5,2,30,0,2,2,2,0,25,17,2,7,12,0,0,25,1,4,4,0,69,1,23,2,10,1,0,0,1,11,3,0,23
"COG0655",56,17,40,43,51,56,62,44,30,26,45,47,43,52,49,40,21,46,24,52,39,66,23,47,58,40,73,56,57,34,34,53,48,23,56,47,21,44,40,43,60,62,39,36,30,45,57,27,37,50,38,39,46,45,24,48,49,33,67,39
"COG0656",64,55,52,64,60,26,35,71,76,31,61,35,46,22,21,30,29,39,44,36,45,41,40,102,27,34,53,39,64,41,119,48,30,180,28,62,70,54,42,31,33,33,31,53,35,49,19,61,33,62,22,65,55,32,28,31,90,87,46,56
"COG0657",107,67,68,75,126,70,72,84,137,78,94,126,90,148,107,109,64,94,109,105,81,81,75,131,79,99,64,107,86,54,130,59,105,137,94,96,86,79,82,109,85,130,97,117,85,73,101,40,74,101,128,84,89,84,81,87,50,105,131,93
"COG0658",46,31,57,70,61,58,72,51,69,39,58,68,61,35,67,56,56,67,21,63,40,47,64,51,63,83,45,41,89,27,78,66,61,50,63,59,32,43,51,69,53,59,44,60,59,58,58,38,61,47,62,56,65,48,37,63,81,41,53,61
"COG0659",51,85,72,74,36,21,66,64,63,82,90,59,46,67,69,36,58,69,74,47,73,50,89,59,72,64,59,74,62,51,41,67,45,33,56,43,62,51,22,19,30,25,58,45,38,45,54,16,43,48,27,37,29,56,59,39,31,42,40,43
"COG0661",27,3,4,4,6,20,3,17,1,3,9,8,12,5,7,4,3,6,13,10,5,10,13,49,5,4,15,6,6,39,18,3,3,21,14,3,4,7,2,8,8,5,4,2,8,5,13,38,3,11,3,15,3,8,3,7,38,3,4,14
"COG0662",36,26,17,35,52,15,23,17,13,27,44,20,33,53,27,12,32,27,42,19,26,11,21,25,32,21,29,26,12,33,14,15,10,8,15,5,12,9,5,16,21,9,26,13,4,16,28,21,11,14,18,3,15,20,23,30,12,4,33,18
"COG0663",33,26,19,21,24,19,17,22,24,17,22,17,20,32,10,27,19,22,14,15,8,26,22,16,19,11,19,14,22,23,18,28,24,19,19,15,14,24,28,23,31,27,9,16,26,6,18,49,19,18,20,37,24,27,24,18,11,20,14,25
"COG0664",63,48,86,69,74,65,89,97,129,83,81,111,68,97,78,118,65,84,89,113,92,82,78,60,72,85,72,82,101,70,124,144,93,112,109,245,113,135,179,89,132,87,101,118,117,95,71,68,133,115,150,147,113,116,106,74,102,128,125,83
"COG0665",56,13,5,5,10,20,17,8,3,5,5,6,25,7,8,9,22,10,2,12,4,15,0,12,6,15,16,15,17,34,4,4,24,18,20,5,23,6,5,17,12,13,10,4,6,15,9,79,9,12,14,15,4,9,1,8,31,8,22,43
"COG0666",48,6,28,13,36,5,29,24,29,29,7,12,11,9,74,11,8,26,3,30,15,33,17,5,25,62,42,34,6,23,8,25,23,15,21,31,14,28,22,17,14,45,14,9,36,20,6,71,51,6,7,20,4,14,4,41,0,11,16,36
"COG0667",102,71,70,82,103,77,70,113,119,66,103,79,69,77,62,77,72,56,67,92,62,90,75,84,77,81,58,89,64,101,73,97,76,66,93,74,59,76,94,69,85,81,53,96,81,77,71,117,82,103,54,127,89,75,85,78,65,157,100,127
"COG0668",79,104,111,124,74,95,106,122,137,127,70,113,54,120,104,161,133,121,139,132,123,106,81,53,94,117,109,98,109,90,76,155,89,84,75,128,80,132,122,82,99,104,85,126,110,105,56,62,120,94,106,113,114,114,138,96,59,148,94,112
"COG0669",28,26,22,32,28,28,21,31,28,22,33,32,31,29,30,20,43,29,30,40,33,28,26,26,31,26,29,26,31,27,33,39,28,34,39,25,36,34,21,29,36,34,23,24,31,28,25,16,28,36,36,28,28,34,36,25,19,26,31,33
"COG0670",37,25,4,18,12,6,10,9,5,13,2,0,13,3,4,9,27,6,34,9,3,21,19,11,5,3,11,21,6,33,25,27,7,54,33,6,28,3,17,11,13,8,13,7,13,19,5,40,4,7,18,8,3,15,25,7,29,3,6,14
"COG0671",50,40,30,36,34,41,33,19,32,47,37,31,60,32,35,34,64,46,60,53,31,39,39,66,49,27,37,52,50,61,78,52,23,73,47,33,50,40,32,65,46,46,61,22,43,36,54,50,35,25,30,38,51,40,59,38,67,30,39,45
"COG0672",10,0,2,0,2,2,0,3,1,0,0,0,3,1,0,1,0,2,0,6,1,9,0,14,0,0,0,0,0,20,0,0,1,17,1,1,1,3,0,1,1,1,0,0,2,1,4,18,0,1,3,3,1,0,1,0,18,0,0,2
"COG0673",161,113,172,202,172,273,179,152,271,134,165,258,159,209,180,313,144,181,136,206,228,184,203,160,197,202,117,147,166,141,143,208,194,177,174,323,139,271,202,194,193,110,143,235,168,169,173,178,180,147,214,208,222,190,131,144,203,198,219,199
"COG0674",111,215,231,217,165,188,222,237,152,210,187,218,128,170,192,168,180,193,220,173,196,232,177,97,169,184,235,175,208,155,117,158,143,68,174,94,103,99,115,121,109,139,103,89,173,159,120,44,142,137,120,100,161,153,153,93,31,173,108,86
"COG0675",95,24,98,32,59,22,130,130,25,63,134,30,98,20,14,24,33,52,42,42,23,47,261,193,69,74,109,206,27,120,208,79,35,246,136,25,26,119,29,36,50,33,35,24,24,121,144,55,36,104,31,178,13,50,80,32,204,29,59,41
"COG0676",6,1,0,0,0,2,0,1,0,0,0,0,2,0,1,1,0,7,0,7,3,2,0,9,0,0,0,0,0,6,5,0,0,12,6,0,0,0,1,1,0,1,0,0,2,0,1,11,0,0,2,4,0,4,0,0,2,0,1,4
"COG0677",25,35,40,68,30,42,70,39,94,33,41,38,15,74,34,83,47,42,44,21,29,26,10,6,34,19,39,44,45,21,15,31,12,21,9,33,21,23,33,36,55,17,18,36,23,39,16,38,41,41,46,14,21,47,44,44,5,12,24,30
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG0679",40,48,38,40,72,51,40,28,12,34,64,34,95,42,22,23,64,51,71,51,14,75,41,109,61,50,50,52,59,55,89,53,48,58,99,10,70,36,39,55,38,63,44,28,47,46,93,33,40,34,61,51,26,53,71,50,110,29,60,43
"COG0680",6,1,2,1,4,10,1,9,2,3,7,0,2,1,1,1,2,3,0,1,3,3,9,2,8,0,3,1,2,8,1,3,0,10,0,2,1,3,1,3,0,3,0,0,3,7,4,19,1,4,4,4,2,6,2,2,7,0,7,7
"COG0681",70,113,120,115,71,107,106,70,80,78,110,100,101,116,96,102,93,86,67,82,103,101,66,89,85,89,100,73,99,61,92,80,103,92,94,109,68,105,128,114,100,88,75,98,97,74,80,44,105,83,99,99,111,82,63,104,75,85,103,91
"COG0682",44,47,45,58,46,39,40,47,36,47,60,49,46,31,50,36,55,41,52,37,46,44,73,47,47,35,63,44,33,70,41,54,46,47,42,34,49,41,50,53,47,38,43,25,45,54,46,17,55,55,44,41,45,53,47,50,52,48,48,44
"COG0683",42,34,54,51,48,46,36,19,18,25,15,28,15,26,16,28,28,23,17,38,20,27,15,38,29,40,31,48,23,29,23,12,29,27,24,17,44,23,31,56,21,71,19,27,27,23,31,61,35,22,21,26,14,35,15,28,52,19,23,37
"COG0684",6,2,10,7,29,13,8,8,6,6,1,15,4,5,2,15,4,5,3,6,1,18,0,4,9,8,5,12,3,4,3,3,5,8,0,7,4,3,12,13,9,5,5,5,7,12,5,34,1,12,13,4,5,5,2,21,2,9,9,17
"COG0685",39,37,68,52,68,28,47,37,37,44,56,46,50,53,54,39,56,59,39,45,44,37,63,48,47,49,45,54,51,42,51,53,51,30,61,33,53,65,58,34,55,63,54,53,45,46,61,24,53,39,46,43,53,41,40,47,37,37,49,56
"COG0686",12,37,40,31,12,24,25,42,47,37,28,30,8,23,22,30,15,21,53,13,32,23,59,3,20,21,17,23,23,25,19,43,22,10,17,39,26,24,24,11,27,19,6,14,22,28,12,1,20,28,24,31,29,44,40,8,23,33,18,18
"COG0687",57,67,60,48,53,47,54,33,47,49,55,53,56,60,52,34,51,50,64,39,48,44,38,45,43,48,58,49,45,52,53,51,46,47,60,47,37,41,42,45,67,62,34,41,45,45,65,58,40,44,60,52,51,48,53,55,63,45,44,35
"COG0688",28,38,31,29,25,12,23,40,24,30,16,25,20,11,22,26,36,25,43,39,46,34,43,22,34,28,36,21,16,42,21,49,29,27,24,39,31,32,23,11,19,31,25,28,17,37,16,23,22,30,11,17,18,36,26,16,12,24,19,23
"COG0689",19,3,2,1,3,5,8,4,0,2,5,7,2,2,2,3,3,3,0,8,5,11,5,10,5,2,4,2,3,16,1,4,2,20,8,1,2,3,1,3,1,3,0,1,4,7,3,13,0,5,4,3,2,6,2,0,5,2,1,14
"COG0690",1,1,0,0,0,3,1,1,1,1,0,1,0,0,0,3,2,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,8,0,0,2,0,1,0,0,2,2,0,1,0,0,0,2,0,0,0,0,4,1,1,1
"COG0691",14,14,26,25,31,25,13,15,19,29,14,23,21,20,26,19,35,20,25,27,14,22,29,27,22,26,29,32,23,17,30,20,17,31,29,19,25,24,33,30,36,22,22,20,25,24,19,11,16,21,26,20,20,23,34,31,31,13,16,15
"COG0692",15,26,42,31,14,24,37,37,20,27,22,25,18,17,20,25,26,34,20,37,24,19,29,17,47,16,22,20,32,26,17,42,16,34,30,24,41,29,26,22,38,29,23,23,26,34,31,18,25,22,18,21,21,15,27,25,26,14,26,21
"COG0693",46,38,61,44,46,31,40,43,37,49,43,31,35,44,29,55,46,41,30,44,45,40,29,33,30,39,42,40,36,38,25,47,40,52,33,49,57,46,50,36,47,35,33,33,34,46,26,34,38,46,43,41,36,36,41,33,52,42,50,42
"COG0694",7,9,0,1,2,5,0,2,1,0,1,1,0,2,1,1,2,1,1,1,2,3,0,3,1,3,1,0,0,6,0,1,0,0,2,1,13,0,2,3,0,2,1,0,1,1,0,13,0,0,0,1,1,0,1,0,2,2,1,4
"COG0695",8,3,0,0,0,6,0,2,0,0,0,0,1,0,0,3,0,5,0,3,1,4,0,9,0,0,1,0,0,5,5,0,0,14,4,0,0,2,1,2,0,1,0,0,4,0,0,11,0,0,1,1,1,0,1,0,14,0,0,4
"COG0696",58,82,64,70,92,87,84,69,45,99,54,68,67,66,65,50,100,63,98,68,43,64,82,55,69,79,63,72,84,84,62,90,86,43,81,36,97,55,62,89,75,85,76,57,79,75,54,43,62,50,61,54,53,108,101,78,27,64,61,65
"COG0697",156,222,208,162,143,160,214,221,193,170,168,159,144,127,153,153,157,166,193,171,140,213,236,142,182,150,230,158,154,236,181,260,144,156,198,141,211,198,198,186,169,197,172,112,207,211,164,199,161,168,130,153,167,177,257,127,171,158,152,159
"COG0698",31,24,24,30,37,34,24,21,30,24,35,22,41,22,21,17,47,25,36,21,13,28,28,28,39,27,29,33,35,27,24,21,25,9,19,13,24,11,15,29,29,15,22,21,14,19,28,9,20,15,25,23,18,25,21,28,16,7,16,23
"COG0699",33,6,0,1,3,12,6,6,6,5,0,18,4,32,1,15,19,2,1,11,1,3,1,14,35,5,7,12,3,13,0,64,8,2,19,2,1,2,9,5,3,6,16,8,20,8,0,40,3,4,8,23,3,2,1,21,0,5,28,13
"COG0700",29,49,45,47,20,31,27,43,38,45,42,23,10,38,36,28,39,28,56,29,40,26,47,9,33,32,30,38,29,45,26,48,29,16,40,35,54,32,34,32,24,23,23,23,32,47,25,16,36,17,27,40,36,44,55,28,12,38,24,16
"COG0701",27,4,1,39,8,12,16,18,9,2,6,14,10,7,3,31,16,10,2,6,7,10,3,5,11,9,13,11,23,18,10,21,17,28,20,9,8,13,22,7,29,7,8,20,11,10,10,30,10,18,18,14,7,6,27,4,19,30,13,14
"COG0702",32,3,1,3,1,12,0,2,6,0,0,0,12,2,2,18,1,8,0,0,1,2,1,11,5,0,1,0,0,26,40,1,2,62,0,1,4,3,1,5,0,3,5,0,2,3,3,32,1,0,8,12,3,2,0,0,27,4,4,18
"COG0703",52,36,41,31,43,30,35,25,17,41,42,31,50,39,45,15,54,53,43,43,28,37,34,44,41,40,36,40,47,72,45,48,46,63,50,18,51,46,39,49,36,47,35,30,28,33,51,25,51,43,34,54,36,33,43,32,52,25,33,50
"COG0704",34,16,31,21,48,38,35,36,14,31,35,36,39,35,31,24,30,33,13,35,34,28,19,35,32,32,27,21,20,30,26,13,26,37,25,27,29,46,29,30,49,40,36,28,13,22,27,26,38,41,27,28,25,31,12,21,43,35,32,35
"COG0705",29,32,41,41,26,24,31,42,45,42,31,60,34,43,55,60,47,59,37,40,66,57,46,36,46,33,46,41,42,35,20,33,29,42,41,56,50,53,45,24,41,34,40,65,40,40,34,19,27,31,48,41,34,21,32,46,37,46,40,42
"COG0706",64,77,63,80,84,62,74,57,66,79,64,74,85,119,66,51,88,81,69,87,59,79,93,100,69,58,68,90,87,76,92,72,76,81,70,64,101,88,78,92,80,89,88,71,85,82,87,67,62,61,65,65,85,88,104,65,100,82,82,75
"COG0707",48,58,73,65,67,93,61,70,46,71,68,68,86,58,67,40,80,70,105,65,66,53,85,71,74,46,74,73,71,86,92,52,87,78,66,38,103,52,50,84,79,54,69,49,73,71,90,28,47,68,52,88,56,54,90,75,68,67,72,63
"COG0708",32,27,32,25,29,41,34,32,17,24,31,19,26,17,14,19,32,22,46,27,20,36,47,58,29,23,32,35,41,33,38,37,33,52,41,16,48,26,26,47,29,27,50,32,40,45,39,14,29,34,35,32,32,50,46,20,47,32,29,28
"COG0709",13,8,11,7,18,13,13,6,7,2,9,3,31,2,2,5,6,10,5,5,8,10,2,29,10,9,9,3,6,18,10,2,2,15,13,3,2,6,5,10,9,20,7,5,3,9,22,19,13,7,25,22,3,9,6,8,15,10,7,9
"COG0710",20,8,7,5,24,5,7,7,3,6,6,8,18,5,8,1,17,11,5,4,3,9,3,19,14,11,10,6,7,5,20,5,13,22,8,5,8,5,7,14,1,10,3,18,9,9,22,13,7,9,13,8,6,8,7,10,36,6,18,16
"COG0711",17,31,33,26,30,13,24,30,14,9,29,17,28,17,22,17,18,35,20,33,24,20,21,24,28,12,28,16,22,25,27,26,21,30,29,15,24,21,34,18,24,24,32,19,22,28,30,30,29,28,21,17,29,25,24,29,29,30,25,20
"COG0712",21,12,18,21,33,15,9,15,14,13,22,15,27,17,25,23,10,27,17,28,11,15,7,31,18,18,16,18,20,21,32,15,24,46,18,11,20,16,11,12,27,29,19,15,25,16,30,19,19,19,24,21,12,13,24,28,28,22,14,16
"COG0713",5,3,10,10,5,1,5,10,8,3,4,8,1,9,4,10,1,9,1,6,3,8,0,0,2,3,2,1,6,3,0,0,4,2,3,8,2,5,4,0,7,10,4,5,5,1,0,4,8,5,3,6,5,2,0,3,0,7,4,7
"COG0714",91,92,76,67,110,80,88,87,87,85,87,103,95,80,97,112,93,79,72,98,59,105,76,89,84,117,81,71,91,72,70,67,125,61,99,65,90,62,71,74,69,90,86,93,83,60,61,91,89,66,115,90,71,91,99,95,81,109,108,97
"COG0715",36,57,34,31,57,70,49,14,39,55,54,23,47,33,23,29,52,39,44,38,30,35,39,50,48,39,48,52,29,46,47,30,39,36,53,42,44,35,18,59,48,26,47,34,26,58,66,43,39,26,63,46,41,35,56,43,37,34,35,46
"COG0716",77,42,76,65,68,65,70,92,52,46,91,69,55,73,63,81,70,55,39,72,51,97,58,61,70,60,72,70,65,45,59,39,63,73,64,66,47,84,48,50,88,69,66,71,68,60,70,59,59,96,74,78,87,54,47,80,72,108,80,81
"COG0717",5,2,1,0,2,6,0,1,8,0,1,1,3,0,0,5,2,1,3,4,0,8,0,11,4,3,0,1,0,7,10,1,1,10,1,0,15,0,3,3,0,5,0,0,4,5,0,6,0,0,7,5,1,0,2,0,4,0,1,2
"COG0718",14,9,9,7,7,22,6,5,4,7,12,5,20,13,11,4,11,7,9,12,4,2,8,15,12,17,8,14,11,9,14,3,18,14,9,3,14,11,7,21,20,9,9,12,8,8,12,12,10,4,11,6,7,11,7,13,20,12,11,9
"COG0719",65,106,112,124,40,99,75,123,105,108,112,102,92,108,89,91,116,73,99,103,113,120,128,59,82,84,92,98,100,105,98,106,121,111,119,97,89,107,85,106,98,86,125,89,101,90,93,43,92,105,99,77,88,111,115,103,71,81,91,81
"COG0720",13,9,10,22,8,11,16,16,15,9,28,16,12,14,16,23,15,21,2,13,11,19,19,10,17,15,37,14,17,10,8,25,12,16,18,13,19,18,14,8,20,18,22,15,12,11,8,12,11,12,16,18,9,15,9,7,14,13,24,16
"COG0721",5,5,4,4,8,14,6,3,0,2,3,6,20,6,9,1,14,9,12,13,2,8,3,13,12,7,10,9,11,10,16,2,9,15,10,1,1,3,1,11,12,4,8,3,4,2,11,0,4,9,6,2,7,8,7,16,14,3,14,6
"COG0722",65,20,12,5,13,28,13,3,10,7,24,15,26,18,12,16,23,23,14,23,3,25,6,54,18,17,22,15,26,31,27,4,16,39,25,7,29,8,5,23,24,28,14,12,17,6,50,59,12,14,20,31,24,13,14,26,65,12,23,43
"COG0723",2,2,1,0,0,8,4,1,3,1,0,4,8,0,8,0,5,1,1,0,0,0,0,2,1,3,8,4,0,1,1,0,1,0,0,1,1,2,1,0,2,1,0,3,4,1,2,3,0,0,2,7,0,1,0,5,2,4,2,4
"COG0724",12,5,38,20,11,6,11,17,29,8,21,23,6,20,21,22,7,26,0,22,17,5,10,2,11,26,13,6,19,0,1,15,15,3,2,40,0,45,19,7,20,18,8,18,7,16,10,0,23,32,18,17,33,13,1,14,0,19,21,12
"COG0725",20,7,5,7,24,16,11,9,3,2,11,5,16,3,4,10,4,7,9,5,10,13,14,15,4,8,12,1,10,10,18,7,10,21,9,5,10,7,15,5,9,21,2,3,13,13,14,26,8,16,9,8,4,6,16,6,15,8,9,6
"COG0726",103,97,110,81,77,137,99,113,103,87,110,108,117,103,115,119,108,94,70,129,101,68,90,92,109,119,105,106,104,78,80,71,84,77,91,77,65,119,104,158,129,121,113,96,78,93,134,96,99,117,109,105,150,97,56,126,118,111,115,124
"COG0727",7,2,2,0,7,8,2,5,1,1,4,2,1,6,0,2,1,2,0,7,0,6,0,3,2,2,2,1,3,1,3,1,7,5,2,1,0,4,0,2,1,2,6,3,3,1,0,5,1,1,5,1,2,5,1,4,15,4,4,4
"COG0728",20,9,2,8,1,3,7,6,4,4,6,5,5,5,0,5,3,10,2,18,3,15,8,43,2,8,2,4,6,20,9,0,8,32,9,3,19,2,6,7,4,5,6,1,7,9,3,14,0,16,3,14,3,4,7,4,8,6,7,14
"COG0729",29,5,1,6,1,3,18,10,4,2,3,0,1,4,0,14,1,5,0,0,11,1,1,3,1,0,0,0,0,17,1,2,10,0,0,0,12,1,2,2,0,1,1,0,4,14,0,33,0,5,5,2,0,1,1,0,6,4,5,6
"COG0730",19,18,9,9,27,12,21,20,9,4,13,4,13,8,7,6,17,12,7,10,10,14,19,18,15,10,7,15,10,17,31,8,9,37,14,7,30,11,8,20,6,20,12,5,8,7,18,18,3,15,14,9,14,15,16,7,22,6,8,7
"COG0731",13,26,28,26,7,8,34,31,32,25,20,23,11,29,12,23,15,27,30,22,35,21,33,2,20,24,31,16,20,23,17,33,19,12,13,24,26,31,33,15,13,21,21,13,26,28,6,0,31,15,31,19,22,24,30,11,2,39,14,14
"COG0732",64,31,61,72,93,56,95,35,29,67,95,89,78,55,135,48,95,127,143,97,24,84,101,100,91,45,142,113,129,87,55,45,45,22,79,58,91,31,83,72,33,64,85,66,48,62,45,17,84,50,23,23,46,36,98,60,35,34,54,50
"COG0733",93,129,73,79,87,109,73,57,52,111,113,76,140,85,121,55,152,115,144,115,65,96,119,125,144,84,116,142,102,112,92,122,117,42,109,72,180,84,81,162,127,120,116,86,104,82,139,64,86,78,135,87,99,154,174,134,99,72,98,106
"COG0735",37,35,68,46,44,37,31,35,38,30,62,51,50,42,35,54,65,54,28,44,45,48,66,31,57,52,51,52,52,35,43,60,49,42,53,63,60,46,45,58,59,39,60,54,40,40,59,19,42,50,51,52,54,49,46,40,62,46,40,38
"COG0736",7,3,4,4,5,2,5,5,3,4,4,6,10,2,4,9,5,12,6,6,3,3,8,13,6,4,8,5,1,9,16,4,5,30,6,4,1,1,5,3,3,4,2,6,7,0,2,8,6,4,2,6,4,7,5,6,17,3,7,8
"COG0737",86,141,99,116,105,59,99,120,113,107,84,94,66,71,90,116,64,85,104,103,115,106,154,100,75,86,80,91,114,107,97,134,117,82,90,101,99,124,121,81,100,131,86,105,132,103,67,65,122,79,97,82,103,108,122,56,58,84,81,70
"COG0738",62,152,140,151,93,74,153,170,207,174,131,178,60,192,153,204,127,112,192,134,200,171,269,21,148,164,100,99,122,157,106,233,157,59,134,228,128,207,203,60,115,124,153,193,169,199,49,19,155,193,153,130,164,159,209,63,9,191,125,94
"COG0739",138,159,257,211,237,215,231,210,167,114,213,241,176,174,267,186,207,214,127,225,199,273,206,103,211,248,243,167,189,151,95,187,198,90,179,254,220,249,206,239,208,192,188,198,209,209,135,62,231,212,169,166,294,197,82,237,54,229,229,173
"COG0740",44,74,56,63,68,85,44,71,32,63,70,61,56,49,92,39,100,60,34,83,55,74,46,57,79,71,55,59,71,42,78,54,64,49,66,26,64,48,58,92,74,82,63,46,66,55,71,35,85,44,35,53,43,77,56,80,51,53,70,52
"COG0741",100,78,61,69,57,57,79,75,59,54,39,62,78,60,63,72,45,63,58,62,61,81,38,122,59,83,39,55,60,46,55,50,58,41,83,48,82,44,63,39,46,78,64,60,59,82,71,165,52,50,63,69,64,42,54,43,80,76,66,60
"COG0742",16,39,39,19,29,28,22,26,29,37,22,38,31,34,32,28,32,20,32,29,29,31,37,33,33,18,32,26,34,25,38,29,27,37,29,25,33,27,33,35,25,22,34,36,30,33,23,14,36,28,13,13,33,36,46,36,31,25,20,23
"COG0743",41,57,53,70,47,41,44,63,45,62,40,52,48,58,64,36,55,35,53,49,60,51,53,45,38,48,49,40,42,46,58,56,58,27,53,28,68,57,62,45,48,57,58,47,56,55,46,32,53,52,51,51,59,58,56,55,26,65,53,40
"COG0744",87,52,66,52,77,121,51,48,50,44,58,75,114,31,76,78,108,102,52,60,45,75,44,119,77,88,72,54,77,74,112,53,77,121,92,50,62,49,52,144,70,60,75,58,74,57,69,88,56,50,82,53,57,75,66,96,178,43,76,104
"COG0745",542,669,711,672,640,630,603,655,797,792,757,915,698,893,889,840,717,600,844,775,755,679,822,594,708,882,591,660,905,444,495,606,742,459,619,779,683,889,742,643,923,808,679,1037,760,584,637,436,729,813,682,766,769,599,533,731,554,747,811,707
"COG0746",14,6,5,0,2,4,3,2,3,0,3,0,4,1,1,3,2,1,2,2,4,1,1,0,3,2,2,5,3,7,11,0,3,14,6,0,6,3,1,2,4,4,2,1,1,8,8,19,2,3,4,4,1,4,1,2,14,2,0,7
