"","NLF008","DLF007","NOM008","NOF002","NOM029","DLM028","DLM020","NLM024","NOF006","NLM031","NLM008","DLM015","DOM018","DLM024","NOM001","DLM013","NOF012","NLM029","NOM016","NOM025","DLF013","NLM010","NOF010","DLM004","NOM027","NOM007","DOM003","NOM017","NLM002","NOF009","DOM023","DLF005","NLF002","NOM028","NLF013","DOF003","NOM009","DLM001","DLM011","NOF013","NOM004","NOF008","DOF004","DLF012","NLM023","DLF001","NLM028","NOM005","DLM010","DLM021","NLF015","NLM006","NOM013","NOF011","DLM002","NLM001","DLM009","DLM022","NLM009","DLF003"
"COG0672",1,1,2,2,3,1,1,1,3,0,0,2,1,23,1,3,0,0,0,2,2,0,6,1,21,1,9,0,2,1,0,1,0,7,0,0,4,1,1,0,0,0,0,3,0,0,2,5,8,0,0,4,0,0,0,1,2,2,1,0
"COG0673",183,267,231,206,181,193,267,180,210,168,113,196,137,160,113,144,188,154,142,202,209,226,181,190,162,106,154,122,132,227,234,121,181,223,146,240,162,169,179,221,190,203,197,216,226,259,140,199,195,177,225,165,152,235,183,190,155,242,164,122
"COG0674",249,120,221,200,173,138,196,281,195,227,129,208,245,86,217,251,184,175,224,159,149,157,214,187,171,206,163,220,251,216,226,153,175,162,160,189,155,288,181,163,144,199,175,98,164,161,150,102,156,226,251,150,206,194,169,197,93,161,222,191
"COG0675",155,19,8,35,61,29,7,71,34,34,34,55,47,45,45,35,41,40,46,59,75,46,28,46,588,40,124,81,38,14,89,88,161,166,42,62,166,26,20,35,60,23,43,283,40,29,68,107,45,33,22,192,99,32,78,50,384,27,130,21
"COG0676",1,0,0,0,0,5,0,3,2,0,1,0,0,15,0,2,0,0,0,3,3,0,0,0,15,0,3,0,2,0,0,0,0,3,0,0,0,2,1,0,1,0,2,1,2,0,1,9,4,0,0,2,1,0,1,1,0,0,0,0
"COG0677",31,13,38,53,36,22,38,33,39,51,15,33,21,39,35,33,21,12,23,48,26,25,48,20,1,36,28,31,62,40,37,7,47,13,15,33,7,24,35,46,32,72,42,2,45,34,15,18,22,40,17,37,43,51,37,18,7,47,47,58
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",30,19,28,75,51,32,16,41,21,59,46,26,59,35,58,67,43,49,31,46,59,50,27,36,145,55,73,67,30,14,46,70,77,58,54,59,102,48,34,39,28,51,55,85,37,10,69,54,42,37,16,54,55,27,64,51,143,45,61,64
"COG0680",9,3,1,6,7,10,1,2,6,0,1,2,4,27,1,5,1,0,0,5,1,5,1,1,22,2,10,1,0,2,1,2,3,3,2,1,1,0,0,0,3,2,3,1,2,1,0,5,0,1,0,9,5,0,4,2,7,3,1,1
"COG0681",84,100,108,92,134,76,85,92,97,98,95,91,93,35,67,70,141,106,86,95,106,82,101,125,55,92,49,61,106,75,92,92,105,81,113,92,94,78,96,109,108,98,88,85,99,111,114,79,90,98,83,84,89,90,82,68,66,120,71,87
"COG0682",40,40,37,56,42,46,31,58,33,52,31,36,46,16,55,60,68,53,39,54,43,42,46,46,71,34,62,53,40,41,37,43,42,61,47,43,44,47,30,28,46,46,47,58,40,31,47,49,50,41,36,51,62,34,54,69,48,63,55,61
"COG0683",19,27,26,16,15,48,14,14,17,30,13,37,65,82,21,57,37,31,18,31,23,30,16,15,60,14,32,9,7,17,7,42,11,22,16,43,30,26,23,28,17,33,21,32,15,9,35,36,49,93,20,23,31,22,29,25,35,47,12,25
"COG0684",6,9,9,8,9,8,7,5,5,3,2,3,2,38,1,13,13,7,5,2,2,7,4,3,0,4,9,2,3,3,7,1,0,12,3,8,1,6,4,2,5,9,12,0,15,7,1,8,13,7,5,6,4,12,2,2,6,8,3,4
"COG0685",32,46,52,32,46,63,35,37,38,44,34,63,61,31,50,38,32,52,46,45,47,72,51,54,36,55,32,46,64,42,65,44,51,41,66,44,61,48,52,51,33,54,48,57,42,48,67,58,44,47,44,57,46,38,43,63,56,32,53,59
"COG0686",37,32,20,30,14,11,29,48,47,15,14,35,19,2,27,20,19,19,11,19,24,25,47,47,38,6,26,51,4,42,52,5,29,23,8,29,12,35,26,23,31,26,24,10,28,33,16,10,10,22,34,18,30,17,31,27,7,24,30,16
"COG0687",22,45,53,66,71,50,49,46,34,55,54,52,53,76,47,47,28,64,65,38,59,42,48,32,16,37,45,42,32,34,50,55,49,52,67,44,69,43,58,56,43,57,56,80,31,47,56,67,50,62,41,37,40,58,47,44,56,58,14,55
"COG0688",38,42,33,16,30,26,27,51,30,17,25,24,25,33,40,13,15,18,19,22,30,14,32,34,19,30,34,38,54,49,30,39,17,18,39,23,25,29,34,20,28,33,25,17,44,41,25,19,32,17,25,29,38,22,27,35,27,17,45,25
"COG0689",5,2,1,4,0,16,2,12,2,2,0,4,3,17,0,6,2,2,0,5,6,1,0,1,21,2,16,2,4,5,0,1,4,6,2,3,4,5,4,1,3,2,6,2,8,2,1,14,7,3,5,8,4,7,4,0,8,12,4,1
"COG0690",1,1,0,0,0,1,0,3,2,0,0,3,0,0,0,1,4,0,0,1,0,1,0,0,0,0,1,0,1,0,0,3,1,0,1,1,2,2,0,0,2,1,1,0,1,0,1,3,4,0,4,3,0,0,0,1,7,0,0,0
"COG0691",22,23,22,23,21,26,18,19,20,20,24,12,28,7,20,31,33,27,35,22,21,27,24,26,28,31,17,19,33,31,17,23,18,11,19,25,17,25,23,16,29,28,27,23,19,21,19,13,19,23,18,25,29,21,24,21,21,28,21,19
"COG0692",31,31,22,17,37,13,26,38,22,28,18,33,29,18,27,11,29,52,19,8,24,14,13,31,39,19,39,24,47,30,37,38,27,25,18,19,29,30,31,21,31,14,27,15,24,23,34,21,27,29,17,26,39,28,32,23,36,18,34,17
"COG0693",28,49,37,47,48,31,38,38,38,38,44,63,29,39,32,46,37,27,41,37,40,36,40,51,9,32,29,34,28,47,35,39,36,36,35,39,38,33,32,38,36,35,45,54,47,53,47,43,39,42,37,37,37,36,35,42,23,30,37,33
"COG0694",1,0,0,2,0,1,0,0,1,0,2,0,0,6,0,3,4,2,0,3,5,0,1,0,1,1,5,0,1,0,0,0,0,0,1,4,1,1,3,0,2,1,3,3,1,0,0,5,7,0,0,4,2,0,1,1,0,6,0,2
"COG0695",2,0,1,1,1,2,2,1,2,0,0,0,2,9,0,4,0,0,0,4,2,0,0,0,13,0,6,1,1,1,0,0,1,3,0,2,0,0,1,0,4,0,1,1,1,2,1,6,2,0,0,1,0,1,0,2,0,0,2,0
"COG0696",63,48,63,45,72,79,46,106,61,77,59,69,74,55,79,81,96,66,54,55,65,61,69,45,43,85,76,98,108,67,93,86,47,69,94,74,62,61,97,66,47,88,56,46,62,43,64,67,58,92,71,53,65,77,52,93,56,87,103,92
"COG0697",214,166,183,150,193,143,148,273,148,173,153,146,167,197,190,203,151,146,178,130,173,155,158,194,269,147,195,233,281,240,244,173,163,166,179,166,167,198,189,152,218,169,173,90,165,174,137,174,319,171,177,206,202,149,178,189,143,156,192,189
"COG0698",26,17,22,32,29,35,16,18,14,31,30,19,24,31,37,43,35,29,26,19,30,30,24,11,29,49,40,32,23,14,26,46,37,26,32,28,43,31,20,24,19,39,35,23,35,14,34,32,31,18,15,35,34,28,34,28,36,30,37,32
"COG0699",1,12,2,15,17,7,11,1,8,0,9,6,4,24,0,4,5,2,6,10,1,19,23,2,0,2,13,0,2,8,61,6,3,19,8,9,22,15,13,8,6,4,3,3,7,7,0,27,2,4,3,9,2,16,32,5,37,9,0,25
"COG0700",32,24,40,34,42,20,38,72,28,24,31,33,31,21,45,26,19,31,43,30,36,29,45,30,14,48,46,45,53,41,62,30,34,28,39,32,32,35,41,35,38,34,20,6,24,39,24,28,25,45,28,32,26,34,32,52,8,35,61,42
"COG0701",26,23,12,30,19,21,13,4,10,28,5,18,7,47,4,13,8,4,13,10,5,5,14,4,11,8,17,31,10,7,12,16,7,21,13,6,7,14,8,18,19,8,6,14,25,9,1,26,15,12,22,27,9,9,11,18,19,10,23,11
"COG0702",2,3,2,4,9,17,1,4,6,1,4,1,3,52,0,1,4,1,3,10,5,4,8,3,1,0,21,1,5,1,1,0,0,7,0,2,5,4,7,2,4,0,5,28,4,2,3,31,13,4,3,8,5,0,0,4,4,11,1,0
"COG0703",25,32,24,41,37,49,36,49,22,38,61,23,50,33,51,63,27,50,29,35,41,32,35,38,50,47,45,59,38,41,42,42,42,60,46,39,66,30,36,37,36,38,51,64,34,28,41,40,33,43,27,36,42,32,33,44,57,21,50,47
"COG0704",37,23,30,29,23,32,24,10,33,33,39,51,41,34,19,26,20,35,35,27,40,27,33,31,30,23,26,19,11,33,16,24,43,28,15,24,36,25,33,44,30,35,47,33,34,16,41,34,11,27,33,29,33,29,27,14,44,30,15,22
"COG0705",51,56,47,45,32,34,51,30,45,46,46,52,29,22,32,24,44,43,45,48,57,31,39,45,27,32,43,28,33,38,25,37,30,28,44,47,22,39,33,51,56,32,47,23,38,44,18,20,46,48,48,54,38,51,41,41,33,25,52,37
"COG0706",82,68,75,51,70,64,68,102,66,83,79,82,88,60,80,83,67,73,82,73,60,89,68,86,82,87,73,94,87,74,86,59,81,68,86,75,85,65,74,71,63,66,72,58,62,80,73,67,71,87,69,62,90,70,76,96,111,75,93,95
"COG0707",75,37,59,50,73,85,60,53,44,79,84,63,75,45,97,60,136,73,65,62,53,66,70,57,82,98,73,88,69,51,58,90,67,67,77,56,70,68,54,46,52,69,75,85,44,47,86,53,42,55,57,49,66,64,90,83,77,98,70,81
"COG0708",27,18,31,37,27,21,28,36,34,35,31,26,45,19,63,36,24,28,34,19,34,28,27,15,53,35,37,32,36,30,43,38,37,31,21,31,52,36,28,24,15,37,28,30,27,25,31,32,36,23,36,23,27,20,23,25,35,38,37,30
"COG0709",8,3,8,7,15,6,7,4,6,8,22,8,13,17,9,22,10,14,9,11,11,8,4,6,16,3,20,8,5,2,2,11,7,15,5,9,26,10,5,7,5,5,8,25,7,3,16,17,11,13,4,16,7,8,10,2,7,13,7,5
"COG0710",6,2,4,8,13,11,6,3,2,10,18,2,12,14,7,10,11,11,9,18,5,14,1,8,11,11,7,8,6,4,4,14,6,10,10,6,25,11,7,14,7,9,14,12,5,2,16,13,12,10,3,3,10,9,11,7,24,2,12,7
"COG0711",20,16,24,25,24,19,15,17,17,28,13,29,27,22,15,23,17,37,17,20,27,23,23,39,45,17,20,32,35,15,18,27,21,18,27,17,23,28,31,26,18,16,24,20,21,11,23,23,13,33,22,21,31,25,22,16,29,21,20,15
"COG0712",23,19,20,25,15,22,21,8,21,10,18,18,20,17,9,21,22,20,25,16,16,27,18,11,54,13,16,7,4,24,9,18,15,19,24,18,23,16,21,24,9,16,23,17,11,10,39,18,18,35,13,22,15,19,14,16,27,15,9,7
"COG0713",10,3,7,11,3,5,7,1,16,9,2,7,6,2,0,1,2,4,9,4,4,2,6,8,1,4,2,0,5,12,0,2,5,2,10,9,2,5,9,9,4,5,7,1,5,10,3,3,14,11,4,6,2,13,1,5,2,3,3,2
"COG0714",93,81,67,137,87,98,93,57,90,91,87,112,90,101,85,72,106,96,96,87,89,106,65,63,62,88,86,112,84,65,76,100,93,97,94,113,99,73,73,84,63,95,75,132,74,78,86,102,79,109,118,72,82,109,87,85,60,97,85,93
"COG0715",28,40,22,39,41,62,39,33,24,42,37,44,35,45,55,45,54,56,29,36,47,39,45,39,59,39,35,42,53,42,29,43,43,57,49,51,50,41,18,46,41,40,43,53,39,35,50,43,53,29,39,36,58,35,36,49,46,69,60,57
"COG0716",94,60,36,64,68,87,101,45,70,56,60,92,78,64,46,72,41,85,73,72,60,88,71,56,65,51,52,39,39,61,47,56,86,94,47,65,50,58,71,72,76,60,60,126,90,70,47,90,114,75,98,89,74,70,79,57,75,67,48,64
"COG0717",1,1,2,8,2,2,3,1,3,0,8,4,1,9,2,4,0,1,0,3,1,2,1,1,36,3,8,0,4,0,1,0,0,3,0,3,1,3,3,0,1,1,4,0,6,0,0,5,7,1,0,5,5,1,5,2,0,10,0,1
"COG0718",6,1,3,13,4,5,9,3,2,11,7,4,12,3,4,8,17,16,6,1,10,9,6,2,7,9,3,7,3,1,4,18,13,13,10,8,13,6,8,9,10,18,15,23,2,0,13,4,5,5,7,6,12,11,15,6,15,16,3,15
"COG0719",82,62,70,65,65,69,61,92,75,59,60,64,72,26,71,64,94,40,68,61,68,51,62,78,88,50,68,73,91,62,103,89,88,79,81,89,66,120,101,95,114,107,89,23,87,110,100,63,77,75,88,104,95,88,100,106,90,83,120,107
"COG0720",18,22,15,8,24,10,9,8,10,15,11,25,11,13,4,6,13,21,17,10,15,24,16,13,12,3,11,2,10,14,25,17,22,14,25,23,16,6,16,22,19,16,27,8,23,17,18,10,17,12,15,17,33,9,22,17,32,12,5,25
"COG0721",2,5,4,9,4,7,2,5,1,3,11,5,10,4,5,18,26,14,2,4,9,7,4,0,18,4,6,3,3,3,3,4,8,9,18,3,14,7,2,9,1,8,7,15,5,2,6,3,6,3,2,4,6,2,6,11,24,10,2,14
"COG0722",7,10,11,16,18,33,14,5,12,21,35,22,32,57,8,29,16,25,15,16,22,20,11,10,52,15,46,10,8,7,5,25,21,26,27,18,46,9,6,18,12,16,13,41,16,5,30,67,27,14,10,8,21,11,16,23,33,26,10,19
"COG0723",2,1,0,0,0,2,3,2,0,1,2,0,0,3,0,5,2,2,0,1,1,2,1,0,0,2,0,2,1,0,1,7,5,1,9,1,1,0,1,0,0,15,1,10,2,2,3,4,1,2,2,1,4,2,2,5,1,11,4,7
"COG0724",16,43,28,28,29,12,19,9,26,13,5,35,14,0,2,4,15,6,27,18,15,20,6,40,1,9,0,0,1,32,8,2,20,17,13,16,2,10,27,15,32,16,21,5,25,24,11,11,7,18,12,21,15,23,9,4,4,4,2,2
"COG0725",5,4,5,4,3,4,5,3,2,3,11,2,8,12,5,7,5,6,4,4,7,6,6,4,18,3,6,12,2,6,6,6,7,11,9,6,26,6,9,6,6,2,5,10,8,4,13,19,21,10,3,11,4,3,8,9,23,9,7,6
"COG0726",99,98,88,109,115,151,84,65,128,121,115,110,104,115,68,138,230,148,119,100,100,122,83,97,86,101,77,62,45,100,54,124,124,111,121,95,118,98,72,112,111,142,104,120,131,83,81,115,90,112,85,75,104,136,90,90,82,127,66,109
"COG0727",2,3,1,5,2,1,3,1,1,5,0,0,1,9,0,1,0,0,1,5,1,3,3,0,1,4,4,1,1,0,0,5,2,2,2,5,6,2,4,2,3,2,0,15,3,2,9,5,3,2,4,2,2,4,0,0,11,11,1,3
"COG0728",5,4,0,4,8,13,9,5,5,0,2,5,10,22,3,13,2,8,4,8,20,4,3,6,22,1,25,2,6,11,3,2,4,10,7,15,2,4,1,2,4,3,4,10,7,1,9,16,8,7,8,6,1,6,3,2,11,5,1,3
"COG0729",10,3,0,5,2,1,1,8,2,0,0,4,3,33,0,2,0,0,0,5,2,9,2,3,2,1,9,0,4,8,3,0,3,3,2,0,1,6,2,0,11,0,1,2,17,2,0,12,19,6,4,3,0,1,1,4,29,0,0,1
"COG0730",20,7,10,8,7,9,4,12,12,13,5,7,19,18,4,35,17,10,5,7,6,9,10,4,69,4,15,21,9,9,2,21,11,8,10,9,20,11,13,5,16,12,3,14,16,9,17,18,21,8,7,18,9,10,15,26,36,7,1,15
"COG0731",23,21,30,17,29,16,26,26,35,17,13,24,22,0,28,8,20,25,27,19,17,16,29,37,5,31,20,20,36,26,33,9,21,24,19,26,12,21,30,21,19,21,22,3,26,26,14,14,29,23,32,25,18,19,17,24,15,10,34,21
"COG0732",48,85,42,35,81,77,70,48,76,92,104,58,87,41,151,68,74,103,70,36,43,73,54,96,55,173,75,173,170,53,88,141,111,39,103,51,75,52,102,79,90,88,104,51,74,96,57,39,98,50,54,107,160,101,90,118,46,86,389,102
"COG0733",57,78,100,134,107,102,70,125,61,128,105,97,109,58,181,65,69,143,96,85,119,111,100,82,76,114,112,193,127,52,128,115,113,99,110,103,182,90,76,80,56,106,130,191,72,79,142,89,78,98,66,76,108,101,151,152,168,110,185,143
"COG0735",48,68,47,53,39,39,37,34,44,44,42,33,36,35,35,37,51,49,43,46,42,26,42,53,28,55,39,40,63,56,59,43,52,60,51,49,61,38,56,54,56,48,43,42,45,46,31,31,43,32,44,56,50,41,58,57,75,32,67,62
"COG0736",6,2,7,2,6,9,1,1,1,1,0,4,5,7,2,19,14,6,1,5,10,5,3,1,21,5,9,5,1,3,1,6,6,3,6,1,3,5,8,7,1,9,5,2,3,1,5,6,10,2,2,7,8,3,7,7,7,5,2,3
"COG0737",129,114,123,94,116,70,95,110,110,89,67,94,100,73,118,79,59,70,83,102,100,58,116,130,55,87,99,122,140,128,128,68,102,78,79,97,76,128,132,100,130,75,102,51,85,108,80,84,141,108,102,110,73,95,76,97,19,73,154,98
"COG0738",162,179,208,116,181,82,175,208,200,140,119,159,116,10,187,80,107,68,158,151,125,109,188,228,77,139,149,207,214,177,246,121,148,139,116,164,75,166,195,186,203,133,109,15,189,206,86,80,148,155,208,164,103,177,140,171,21,81,161,154
"COG0739",245,316,223,149,267,180,220,117,226,199,140,228,178,65,114,207,317,266,246,207,197,212,203,285,98,252,137,82,234,189,160,258,217,175,266,243,157,215,206,180,162,243,192,104,191,222,198,112,247,262,240,202,196,268,200,189,112,283,86,211
"COG0740",47,23,37,23,25,37,41,22,28,30,48,55,49,27,33,36,64,36,39,63,33,46,50,30,39,43,36,36,43,26,55,75,64,65,69,62,53,62,65,60,51,66,45,65,38,31,47,47,28,72,46,60,74,63,62,50,49,90,47,96
"COG0741",82,52,62,76,88,89,67,65,71,51,86,64,99,137,54,60,59,60,64,77,73,64,49,66,32,69,59,54,74,55,53,74,42,58,57,53,55,65,71,75,59,51,78,150,79,33,66,95,65,82,61,81,49,58,74,58,81,62,45,38
"COG0742",34,28,26,11,27,24,19,32,21,27,25,38,23,8,31,22,45,34,26,29,45,30,28,28,28,24,28,35,25,30,39,43,24,16,37,26,37,27,37,28,36,32,23,18,24,25,34,26,35,28,23,23,38,31,23,25,30,27,43,34
"COG0743",51,49,62,50,41,53,50,67,45,54,36,52,77,36,57,65,33,49,54,58,66,59,60,53,35,53,51,50,67,58,46,58,48,52,37,37,53,52,61,47,55,51,54,55,58,31,58,37,34,61,71,46,47,50,54,45,36,47,60,44
"COG0744",44,63,50,71,69,96,69,41,55,102,43,55,52,88,56,85,175,115,57,66,63,76,56,43,86,96,75,53,46,33,60,115,65,76,89,86,88,73,72,69,56,101,100,57,51,46,86,83,59,56,43,36,89,76,77,69,132,123,45,96
"COG0745",663,820,698,722,692,721,888,557,953,851,786,728,730,431,810,666,637,700,889,709,708,859,650,880,334,525,435,547,376,820,587,665,769,797,741,897,605,734,729,1040,893,736,653,689,833,754,617,586,624,736,800,882,620,921,729,798,516,644,470,713
"COG0746",5,5,2,1,2,3,5,1,5,0,6,2,2,17,0,5,2,1,2,7,0,1,1,6,6,3,8,2,2,1,1,1,1,6,1,2,8,2,2,1,3,3,8,7,6,4,4,5,6,2,1,3,1,4,7,2,14,4,2,2
"COG0747",62,59,47,83,62,100,30,60,39,66,43,61,43,214,34,114,45,48,53,64,81,48,55,33,233,53,113,54,44,79,25,71,33,104,53,68,111,78,25,39,106,70,61,156,99,37,55,144,137,44,80,74,82,48,61,49,120,153,18,40
"COG0749",138,59,87,70,83,90,80,121,100,124,82,102,139,71,154,180,248,260,135,85,83,118,122,51,89,137,147,147,131,102,107,130,100,90,115,98,106,115,60,81,68,105,105,130,95,173,83,101,105,85,68,119,155,109,116,127,106,141,167,152
"COG0750",40,42,55,56,47,65,45,47,59,70,61,53,76,41,66,76,106,84,67,65,57,65,67,41,51,76,59,70,81,34,35,65,45,28,40,30,47,50,36,33,34,46,46,54,28,18,59,51,34,39,30,22,50,50,54,71,41,52,53,54
"COG0751",13,5,4,6,9,5,3,10,3,0,4,8,5,35,11,38,5,3,1,10,3,5,2,5,40,4,20,9,7,9,9,4,5,4,6,7,3,10,3,2,4,3,10,3,6,3,3,9,15,4,3,10,7,1,7,5,30,1,5,1
"COG0752",3,6,2,3,4,1,7,8,5,0,2,7,2,8,3,10,1,2,0,3,1,4,2,1,17,2,10,5,3,7,7,2,6,7,3,2,3,6,2,2,3,2,3,2,3,2,0,11,7,6,7,9,2,3,4,1,20,1,0,1
"COG0753",14,13,26,27,31,27,10,11,11,13,5,11,3,23,2,13,16,4,18,11,8,15,5,11,1,4,8,3,7,11,9,19,10,4,16,15,0,18,14,7,22,9,7,4,20,28,5,13,24,6,10,34,10,24,3,3,1,16,0,6
"COG0754",2,3,0,2,32,15,3,7,2,2,5,5,0,52,2,13,2,0,6,15,2,1,3,1,0,2,27,2,8,5,12,4,3,5,0,0,4,7,5,0,5,3,2,6,5,2,1,18,15,2,1,7,3,1,0,3,9,5,0,1
"COG0755",71,42,57,47,70,48,55,82,64,33,37,32,58,10,47,37,36,31,42,18,54,52,52,46,3,45,29,44,79,56,52,44,38,41,70,34,18,61,52,69,40,42,37,0,71,48,15,37,84,40,79,47,36,47,34,34,4,24,34,42
"COG0756",43,19,25,31,31,23,15,32,52,31,48,23,41,15,22,37,56,60,35,31,24,22,30,29,27,34,30,37,22,22,22,30,37,27,42,31,26,18,22,31,18,30,31,28,52,13,24,22,26,26,22,43,73,26,46,36,26,34,48,48
"COG0757",11,10,16,9,10,13,15,20,9,11,12,10,18,1,13,14,6,5,10,4,3,10,11,11,10,17,19,23,13,10,29,25,26,23,18,15,16,18,18,17,24,15,17,8,20,14,18,7,15,22,17,30,16,21,19,31,6,10,53,22
"COG0758",60,50,46,43,64,53,33,53,42,49,78,42,44,31,69,49,58,56,45,56,51,72,47,49,56,103,61,42,56,44,44,66,57,66,57,47,46,55,48,35,56,50,47,29,44,43,47,32,42,42,53,54,47,76,40,61,46,54,82,59
"COG0759",11,3,13,11,6,11,6,8,11,13,13,6,20,1,3,8,12,7,8,10,10,13,14,11,26,19,5,8,6,20,7,17,20,9,9,12,17,6,16,12,6,17,9,14,7,8,13,10,5,11,6,5,17,16,18,12,11,13,5,12
"COG0760",93,38,60,49,67,65,80,75,96,77,42,66,59,61,78,70,66,47,80,48,47,63,91,76,6,59,92,100,91,79,100,68,44,61,68,70,40,72,83,57,68,74,89,15,70,57,39,80,90,69,71,90,59,56,48,76,62,65,98,61
"COG0761",39,48,54,36,42,44,25,65,36,55,66,44,58,31,53,55,50,60,59,41,55,54,56,42,53,43,54,55,57,50,54,54,52,43,60,48,42,58,56,40,50,56,38,38,44,43,45,39,34,42,33,42,51,50,58,54,45,48,62,61
"COG0762",1,0,0,2,1,6,0,1,3,0,1,0,1,11,0,2,2,0,0,7,1,0,1,2,0,1,9,0,3,3,0,0,3,2,0,1,3,1,1,1,1,0,4,2,0,1,0,6,5,2,0,1,0,0,0,2,12,0,1,0
"COG0763",34,29,45,16,26,27,28,71,28,30,26,30,30,12,61,16,22,18,26,21,24,17,37,51,31,28,45,53,53,44,41,10,14,16,18,25,10,25,23,13,15,8,15,1,15,18,8,10,26,19,21,26,14,19,20,19,7,9,47,17
"COG0764",51,38,47,42,45,45,41,56,38,49,33,56,42,31,50,30,50,42,57,38,40,56,46,36,23,63,46,62,83,48,59,32,40,48,41,33,33,56,38,45,44,33,43,26,48,34,29,21,41,48,52,35,44,49,40,53,42,20,45,41
"COG0765",37,41,40,79,53,111,44,72,39,72,102,65,90,104,104,103,52,109,72,76,79,90,69,16,151,63,115,116,27,27,46,54,65,41,56,28,90,49,27,44,32,50,44,75,30,15,74,66,61,37,19,33,59,32,59,52,122,49,58,70
"COG0766",74,47,48,79,61,65,47,75,71,68,66,74,73,51,89,83,99,88,68,70,77,56,62,44,95,92,85,84,61,48,71,97,75,59,94,62,80,85,57,44,44,88,83,94,56,28,73,69,58,67,59,55,75,78,69,69,101,77,58,89
"COG0767",30,28,28,15,31,13,24,55,28,15,26,20,24,15,32,8,12,6,20,33,19,21,17,34,21,28,36,25,40,31,40,26,26,25,22,25,8,36,29,18,32,15,17,3,18,30,15,13,25,20,23,33,24,24,24,30,17,20,26,20
"COG0768",182,151,206,182,175,210,187,238,155,243,273,193,283,149,300,292,350,288,183,211,265,215,220,182,231,303,215,270,256,203,162,294,240,223,282,195,266,204,194,198,180,256,248,251,189,150,291,211,193,199,177,202,257,226,275,245,276,305,307,263
"COG0769",78,64,59,59,71,102,75,104,56,95,78,73,92,45,75,92,113,100,75,88,97,66,72,63,96,108,92,103,119,73,71,120,79,81,92,63,103,104,78,66,58,92,94,125,60,67,76,83,74,84,65,81,91,69,86,92,104,150,103,97
"COG0770",121,75,112,84,123,83,104,187,129,123,80,119,107,29,151,86,145,87,100,108,115,89,119,152,86,114,114,145,172,119,164,121,90,117,103,108,78,132,137,89,111,112,111,57,109,107,111,75,100,105,97,128,109,109,118,135,73,83,133,115
"COG0771",63,35,72,59,61,64,61,71,55,57,63,59,70,48,45,86,88,73,61,54,65,58,66,57,83,73,58,65,92,52,71,69,56,62,66,50,65,74,59,48,47,75,75,60,40,39,64,48,55,56,44,62,62,65,81,63,61,86,49,76
"COG0772",111,72,113,118,137,135,94,133,100,130,129,96,134,67,149,162,172,163,137,98,145,111,138,90,130,178,158,143,189,80,136,147,130,93,171,130,133,123,128,103,91,141,137,166,106,96,136,125,119,117,109,106,163,141,180,154,127,173,154,173
"COG0773",75,43,69,60,79,70,67,75,48,68,77,72,79,62,96,78,82,73,54,79,64,63,78,53,72,83,92,114,91,55,95,64,56,80,65,59,76,78,55,61,43,74,78,60,51,46,60,70,57,74,74,67,52,59,71,79,80,97,104,92
"COG0774",47,30,35,26,37,34,34,74,49,36,21,44,30,19,37,22,23,26,34,32,24,23,41,47,25,43,44,54,85,53,54,34,28,28,34,32,8,48,34,35,30,29,33,6,39,31,11,12,25,31,48,43,30,48,31,16,14,9,33,29
"COG0775",60,61,51,57,59,33,54,44,64,62,32,59,50,53,41,32,28,49,56,67,55,46,50,50,25,61,46,46,49,72,49,48,60,49,56,49,45,39,61,51,51,62,49,44,63,63,44,53,63,54,55,49,33,48,47,60,42,38,44,45
"COG0776",64,62,46,43,42,47,65,49,72,51,41,51,51,35,39,31,79,43,53,35,53,42,57,81,41,74,57,46,34,60,35,33,33,29,30,16,13,38,46,40,31,50,34,19,34,45,19,29,42,39,27,57,41,33,27,33,26,43,65,32
"COG0777",10,9,8,32,16,22,18,4,9,29,39,23,24,44,23,16,25,35,13,18,27,25,15,12,16,23,5,13,11,12,7,20,24,20,28,29,41,17,9,13,15,26,20,45,16,8,37,35,26,16,8,9,16,15,28,17,55,16,7,16
"COG0778",156,147,108,126,121,91,134,122,139,115,100,109,129,57,129,122,107,98,110,87,124,97,165,147,66,83,105,158,128,129,138,113,125,113,119,125,98,130,143,118,139,103,122,105,146,126,94,94,109,148,106,157,114,128,104,110,101,99,133,131
"COG0779",11,7,4,11,11,9,8,2,3,17,17,11,15,13,13,14,20,12,9,14,13,13,9,6,18,8,7,10,3,7,6,24,12,19,13,14,26,13,5,11,4,11,19,17,11,1,19,17,13,12,9,11,21,9,14,7,28,23,10,19
"COG0780",21,26,22,17,21,25,16,24,18,16,22,19,16,11,16,14,12,16,18,22,11,18,16,15,16,19,27,27,33,21,35,20,22,16,14,19,15,12,21,19,25,15,27,6,16,20,11,21,21,21,15,29,22,21,19,17,31,7,30,28
"COG0781",28,36,21,27,30,22,27,26,37,28,42,25,28,22,32,37,40,27,29,19,42,27,38,30,28,33,33,35,21,25,48,36,28,24,20,30,29,30,36,32,14,33,36,18,37,19,22,27,18,26,24,43,31,27,34,30,16,32,32,47
