"","NLF001","DLF014","NOM017","NOM001","NLF009","NOM028","NOM009","DLF007","NLM023","DLM019","NLM006","NOF008","DOF012","NOM014","NOM022","DOM023","DOM019","DLM028","DLM006","DOM024","NOF012","DLM010","NLM017","NOM015","DLM016","DOF009","DOF014","DLM005","DOM001","DOM016","NLM028","DOM015","NLF008","NOM002","NOF007","DLM009","DLF012","NLM004","DOM013","DLF009","NLM007","NLM025","DOF007","NOM010","NOF014","NOM020","DLF006","NOM008","DLM001","NLM024","NLF013","NOF005","DLM022","NLM001","NLM009","NOM018","DLM023","DOM026","DOM008","NLM010"
"COG1112",138,126,183,125,148,91,111,149,165,50,152,143,54,203,184,151,125,101,240,175,82,86,112,138,158,150,158,207,127,164,135,138,147,117,142,61,91,144,194,135,115,128,221,105,96,154,122,196,194,160,83,112,67,144,131,133,59,141,160,116
"COG1113",18,94,14,7,1,18,0,7,11,3,25,0,132,4,3,9,0,41,1,0,1,85,3,4,4,13,16,31,8,15,4,5,33,12,0,87,25,5,10,78,0,2,9,2,1,16,17,4,5,12,0,4,13,7,0,6,4,0,12,2
"COG1114",21,70,15,10,11,12,8,11,19,41,27,12,91,20,7,17,11,18,5,8,11,13,10,14,16,13,11,34,13,11,16,7,21,22,7,36,10,6,16,27,28,7,11,8,6,8,24,3,27,12,5,16,23,7,3,12,22,7,14,4
"COG1115",101,126,142,152,100,106,156,88,90,146,93,78,62,86,104,89,88,79,89,63,83,111,82,103,102,81,81,112,113,102,140,79,75,134,70,117,103,162,81,51,114,139,62,75,99,116,92,55,80,92,114,109,86,110,120,133,122,81,77,82
"COG1116",12,62,11,9,29,26,31,27,32,23,21,32,37,21,15,12,25,28,24,22,27,36,25,21,26,24,21,37,34,28,29,27,13,46,32,47,51,29,36,57,24,7,18,10,26,13,41,19,12,9,41,26,61,22,12,29,40,19,17,23
"COG1117",37,49,13,50,31,26,40,34,33,51,41,33,63,30,17,28,39,36,24,30,28,27,24,32,43,28,33,30,36,41,32,42,26,43,34,78,35,16,35,51,40,14,31,45,28,13,32,31,30,25,39,46,27,24,12,41,35,40,18,25
"COG1118",17,30,10,24,6,26,55,12,9,7,15,15,4,12,14,10,11,14,10,18,9,15,4,10,9,7,16,21,12,19,28,14,10,36,18,10,71,23,22,5,22,6,7,11,22,8,12,5,7,4,17,21,22,10,7,24,30,25,8,20
"COG1119",9,14,32,37,18,30,4,21,28,5,25,16,19,32,48,40,22,15,31,20,11,30,17,16,10,21,17,16,25,30,5,24,25,4,19,4,3,16,15,31,12,39,38,20,16,43,17,38,52,39,12,6,11,25,30,17,13,16,25,23
"COG1120",54,28,67,52,63,69,83,77,75,83,56,65,90,75,42,72,90,68,42,60,45,79,43,54,74,59,42,63,72,72,76,63,70,79,68,65,83,56,53,76,51,44,56,66,67,62,89,50,65,67,82,73,51,53,60,62,61,58,69,50
"COG1121",35,40,36,42,35,30,26,24,31,31,28,36,36,42,27,48,32,29,27,39,41,40,35,34,45,36,46,30,41,52,36,40,27,29,33,37,8,33,14,53,49,27,26,44,22,26,38,41,46,41,28,34,29,27,35,27,31,33,35,39
"COG1122",92,236,67,91,50,94,134,37,57,139,74,127,223,66,33,32,58,86,52,50,78,47,54,55,76,155,137,82,64,48,94,90,48,139,66,168,156,89,107,75,84,74,24,57,129,42,130,44,75,24,83,86,152,72,29,114,140,95,37,74
"COG1123",8,97,11,7,13,20,24,5,16,24,11,8,40,14,9,7,6,12,9,9,6,19,2,8,8,26,30,6,16,13,22,4,8,13,12,18,17,3,5,31,22,6,8,14,7,5,9,8,4,9,10,11,30,6,3,13,10,8,8,5
"COG1124",2,7,0,0,5,5,10,3,4,1,2,2,2,7,4,1,2,11,1,1,2,12,5,2,1,2,3,4,7,6,1,2,3,9,3,11,4,0,3,24,7,3,9,0,2,3,4,5,0,5,1,6,4,3,2,1,3,4,7,4
"COG1125",2,28,6,0,5,7,2,0,4,2,8,3,16,5,1,3,2,9,2,4,4,6,2,4,6,3,3,2,15,9,1,5,2,1,1,5,10,1,3,9,3,2,5,2,4,4,10,0,3,6,2,3,8,2,0,0,8,3,6,2
"COG1126",46,144,65,82,63,63,113,26,47,116,33,50,161,53,40,45,47,74,57,45,49,88,47,49,55,53,69,81,54,39,86,57,32,67,60,161,89,78,61,94,48,59,34,42,73,48,60,26,47,31,57,63,74,86,42,85,70,52,27,66
"COG1127",31,5,40,38,28,11,11,25,34,9,40,27,19,35,38,35,17,20,34,30,23,30,26,30,24,31,28,43,30,38,9,20,45,13,41,11,6,20,27,17,36,53,26,21,16,43,27,36,24,39,26,26,22,25,37,25,20,25,36,24
"COG1129",46,110,50,38,76,121,165,103,75,155,66,66,92,76,44,21,64,114,47,36,37,124,97,69,55,38,63,90,75,80,94,76,34,162,73,42,315,71,43,156,78,110,60,52,95,90,98,65,54,32,76,85,106,86,25,59,90,62,62,83
"COG1131",237,241,183,180,239,260,350,223,230,252,159,248,255,127,192,124,214,225,266,242,281,173,217,194,206,205,292,188,237,197,289,197,168,307,217,451,558,262,211,240,199,218,166,289,320,124,219,175,160,99,270,260,319,225,124,241,213,337,219,307
"COG1132",519,598,447,511,543,488,780,379,349,1037,243,551,804,304,364,235,455,640,572,511,705,397,436,447,448,670,528,322,446,377,852,590,278,922,523,919,907,550,503,412,517,327,244,523,749,396,544,330,344,252,666,575,704,463,395,695,712,617,281,598
"COG1133",0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,5,0,0,0,11,1,0,0,2,1,1,1,1,0,0,3,0,0,0,1,0,0,13,1,0,1,0,0,1,2,1,0,0,0,0,1,2,0,0,0,0,3,0
"COG1134",49,61,14,14,39,56,48,40,37,34,8,23,35,33,19,16,23,47,27,34,44,17,16,29,30,19,41,34,17,33,47,49,21,68,40,56,58,39,21,21,35,14,14,42,56,17,30,16,28,6,49,40,49,25,15,47,29,42,19,42
"COG1135",19,47,20,16,20,16,27,5,19,59,20,34,59,17,8,8,19,38,12,12,19,32,14,21,24,22,9,31,18,14,15,16,21,22,14,80,29,19,24,16,25,59,9,18,25,18,31,8,15,11,16,25,22,18,12,18,37,14,7,15
"COG1136",219,292,220,203,253,206,271,220,192,309,151,304,256,225,208,193,245,245,303,245,283,164,223,226,227,225,269,215,211,225,291,245,188,278,245,267,351,301,256,205,251,254,209,296,309,169,242,238,211,208,291,289,290,285,179,295,282,296,200,274
"COG1137",13,14,23,20,10,10,6,32,16,9,26,12,5,16,27,28,11,16,15,16,11,11,12,20,19,17,11,25,19,19,22,16,44,13,27,17,5,13,25,23,26,39,34,21,19,28,28,28,38,39,29,17,23,19,44,19,16,20,29,24
"COG1138",6,1,1,1,1,5,1,6,7,2,4,0,11,1,2,4,1,11,1,1,3,8,2,4,2,4,1,7,5,7,0,1,7,0,4,13,3,3,1,18,8,1,5,0,1,3,3,2,0,4,7,1,2,4,1,8,4,0,5,2
"COG1139",37,27,29,29,15,18,3,36,27,7,48,27,26,27,17,46,16,14,39,20,15,17,22,27,23,42,19,35,28,32,13,21,22,8,12,4,8,25,11,29,33,23,34,16,6,24,25,28,32,54,23,29,21,17,42,17,7,28,31,28
"COG1140",0,0,1,0,3,2,0,0,2,1,1,0,16,3,1,1,0,8,0,1,0,12,0,1,1,1,1,8,3,5,0,1,1,1,0,3,1,1,0,23,5,1,2,1,1,7,4,4,0,1,4,0,3,3,2,1,3,0,0,0
"COG1141",1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,2,0,0,1,1,3,0,0,0,0,0,3,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,6,0,0,1
"COG1142",1,1,1,1,1,13,1,0,11,15,8,3,13,2,3,2,2,25,4,3,2,25,8,4,9,5,3,13,20,14,4,7,9,4,2,3,15,3,1,71,5,4,9,3,3,6,9,5,5,16,3,4,13,9,0,4,4,0,15,8
"COG1143",13,0,9,16,6,12,5,17,12,12,12,8,4,5,11,14,15,9,19,9,7,18,10,14,15,12,12,17,24,11,5,19,12,3,8,2,2,18,5,24,1,12,18,11,5,16,12,15,14,26,7,10,15,11,13,8,5,10,5,6
"COG1144",2,0,4,1,1,1,3,0,3,3,0,5,0,2,2,2,2,2,2,2,10,0,2,2,5,4,3,1,0,5,1,2,0,7,6,14,2,2,7,0,0,21,0,7,1,12,1,0,2,2,7,2,10,3,2,8,0,3,1,7
"COG1145",88,73,54,38,105,117,118,93,111,214,102,111,58,94,79,64,118,92,97,103,67,87,105,93,100,102,98,110,123,134,121,147,94,137,94,80,169,81,139,82,84,63,127,69,110,33,124,86,116,48,114,100,198,81,28,116,91,114,117,87
"COG1146",11,15,11,8,12,20,11,7,8,5,12,10,6,14,8,16,12,6,19,15,7,12,11,12,14,13,13,23,9,12,10,12,8,17,11,25,13,6,9,10,11,11,9,16,11,7,15,14,16,11,11,15,23,11,14,12,5,8,14,14
"COG1148",9,8,3,4,9,5,10,3,7,27,4,8,9,7,6,5,7,14,6,1,8,8,3,5,7,8,5,4,12,12,7,3,3,7,3,5,18,4,5,10,1,5,15,3,9,7,10,5,12,5,4,7,18,2,0,0,5,7,0,4
"COG1149",1,0,0,0,0,0,0,6,0,3,1,0,0,0,7,1,1,0,0,1,0,3,1,1,0,6,0,1,1,6,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1150",4,3,0,1,5,4,1,0,2,4,0,3,5,0,3,0,4,2,0,3,4,3,1,0,2,1,2,3,7,3,2,1,1,2,0,1,5,1,1,5,1,1,13,1,1,3,3,0,10,0,2,0,9,0,0,0,3,4,0,0
"COG1151",81,57,27,87,53,76,88,48,51,61,48,60,73,43,31,57,76,53,42,39,42,62,53,66,48,61,40,55,49,62,100,44,56,92,65,69,75,69,41,37,52,61,34,57,47,29,50,59,50,83,60,72,49,52,53,55,61,73,54,65
"COG1152",1,6,3,2,0,11,5,2,1,42,1,4,6,1,1,0,2,1,1,1,3,0,2,2,6,1,6,3,2,3,4,3,0,5,3,8,24,1,2,2,4,2,1,1,6,0,2,0,7,1,0,0,14,0,3,3,4,2,2,1
"COG1154",80,84,128,128,87,104,89,82,79,110,78,122,55,109,121,179,109,84,133,112,105,78,86,113,122,86,106,76,99,117,103,148,120,88,119,110,84,131,83,64,107,156,74,113,120,129,86,125,118,120,116,99,76,119,133,104,102,100,95,103
"COG1155",47,28,14,26,37,78,44,47,55,65,33,56,24,60,36,40,51,44,26,73,66,55,35,57,85,57,49,38,47,49,55,49,41,45,56,29,97,15,73,26,40,12,58,59,35,23,58,63,49,22,59,67,67,28,18,41,37,56,42,41
"COG1156",38,31,16,17,36,46,46,37,35,53,36,52,20,35,24,35,40,38,24,29,48,36,45,46,55,42,51,43,46,37,30,31,23,38,41,24,74,16,55,19,28,18,39,56,36,13,45,62,47,21,18,44,63,28,7,32,40,65,50,43
"COG1157",8,2,4,6,5,11,13,9,9,2,3,5,5,1,1,2,9,15,20,4,2,2,17,3,3,4,7,4,10,6,17,9,2,26,9,44,7,11,2,9,8,16,6,8,26,9,6,4,1,3,15,9,6,23,4,17,6,11,4,16
"COG1158",28,62,47,46,16,29,41,25,31,18,49,42,36,57,60,70,41,61,52,32,42,39,38,41,23,35,32,31,26,55,52,48,31,30,29,59,39,43,53,52,32,43,41,41,33,33,23,29,48,39,40,37,41,71,34,60,28,31,25,50
"COG1159",43,51,48,54,29,45,51,32,34,52,48,42,52,25,39,42,39,41,68,52,57,37,18,40,35,57,45,50,33,43,35,54,41,29,33,45,32,51,57,33,25,45,37,26,36,48,34,37,43,34,44,37,39,51,75,36,35,35,32,44
"COG1160",118,93,94,93,72,79,86,74,95,89,102,97,91,74,78,103,83,88,87,86,90,78,82,81,95,92,93,94,87,104,87,70,87,86,100,81,103,71,93,68,84,80,80,95,74,98,85,95,87,100,78,102,115,89,92,87,69,95,85,96
"COG1161",20,11,8,15,20,10,31,12,14,31,11,24,71,9,12,4,14,15,18,12,58,12,19,12,15,11,19,15,14,14,36,18,7,31,15,52,27,21,26,6,13,10,7,25,27,4,24,10,11,5,27,24,39,19,12,19,30,25,8,18
"COG1162",44,32,44,48,43,46,44,38,65,45,33,49,34,39,39,50,31,42,51,47,64,45,39,39,34,41,39,45,50,40,39,43,33,34,33,46,25,44,36,45,56,42,53,45,33,34,48,29,49,56,38,43,55,43,52,46,53,48,36,47
"COG1164",33,46,19,23,28,23,55,25,23,127,10,54,74,18,14,6,35,35,31,33,65,14,29,20,26,22,29,24,34,23,50,34,7,42,35,109,29,61,37,12,38,27,9,36,51,11,47,21,18,11,51,37,55,34,15,32,59,26,6,20
"COG1165",5,49,57,63,35,34,27,72,36,14,33,38,32,38,41,54,32,29,27,35,13,41,37,24,53,44,39,32,40,31,19,17,36,19,29,10,10,49,42,30,20,29,35,23,20,80,39,44,43,72,60,36,18,39,69,44,15,25,38,21
"COG1166",46,3,72,53,47,41,12,38,39,15,57,35,8,54,54,53,39,28,47,35,24,50,45,45,50,66,42,27,23,32,18,46,44,11,38,6,6,29,32,53,26,53,58,29,23,72,37,57,45,65,32,31,15,60,73,26,20,25,42,29
"COG1167",57,169,39,37,68,93,91,53,42,110,40,74,68,53,30,29,61,75,54,61,40,109,65,46,44,50,70,65,67,51,72,82,50,90,53,129,109,51,65,67,52,67,38,46,140,22,70,37,60,17,84,74,73,54,24,68,83,79,43,98
"COG1168",106,102,74,86,100,96,64,90,71,60,69,52,95,124,86,68,97,70,66,77,79,99,79,107,69,87,91,81,60,91,82,64,80,95,63,83,39,75,48,91,85,70,85,58,45,66,72,73,59,119,68,72,46,56,90,62,67,64,104,52
"COG1169",13,3,37,39,13,21,7,16,21,8,18,14,12,23,53,33,16,23,14,25,7,27,16,19,16,13,14,17,24,17,8,27,34,5,13,7,9,21,16,16,24,28,50,17,12,24,13,26,33,39,22,14,10,28,40,25,11,13,34,18
"COG1171",41,94,51,43,25,40,43,31,35,28,52,22,49,32,54,28,41,52,44,36,25,48,30,40,38,44,36,58,28,45,57,32,30,66,40,33,78,50,52,64,49,51,19,32,32,42,43,30,38,53,60,52,47,46,35,43,43,30,44,37
"COG1172",26,91,26,23,36,131,104,64,41,88,34,38,39,47,23,19,49,75,28,24,15,86,45,35,33,30,25,43,43,53,47,26,9,144,33,32,194,32,21,84,49,71,49,17,46,51,68,25,22,27,35,55,46,48,11,36,40,66,40,43
"COG1173",59,169,33,47,63,80,79,41,48,112,47,49,152,49,42,24,54,108,28,52,26,71,36,44,63,81,66,57,57,55,72,42,35,101,48,101,117,54,60,82,66,21,32,48,40,35,73,60,46,25,56,59,90,52,22,59,79,51,35,44
"COG1174",11,19,3,0,2,7,1,0,7,0,12,5,28,4,2,4,3,14,3,0,6,6,6,4,4,3,1,9,19,7,2,4,3,2,2,5,17,0,3,18,3,2,5,5,1,1,13,2,3,4,0,2,10,3,1,3,11,2,9,1
"COG1175",135,364,108,141,169,169,260,111,140,239,82,131,295,120,74,40,130,234,99,104,102,81,288,94,89,148,197,145,86,91,203,118,45,368,218,151,621,179,71,182,125,84,76,145,314,68,113,107,77,23,211,162,203,148,76,203,203,190,60,146
"COG1176",28,29,41,58,39,35,40,31,25,40,29,31,36,33,40,39,32,45,18,24,18,41,46,43,21,29,28,35,32,34,43,33,17,40,33,36,38,35,37,37,32,30,37,29,47,37,25,39,32,53,55,41,43,45,12,39,38,35,26,34
"COG1177",30,43,37,55,34,42,46,23,41,60,32,36,48,38,26,43,28,43,19,30,24,54,31,32,40,31,25,29,41,25,42,26,21,45,25,63,67,37,21,30,32,29,34,30,41,31,50,35,44,32,28,42,43,48,15,52,42,36,20,28
"COG1178",24,33,16,21,19,21,14,31,27,45,16,28,5,30,12,12,24,32,8,9,16,42,29,16,28,8,15,33,29,25,26,21,23,17,23,22,15,24,16,39,42,9,28,12,20,10,32,20,19,12,25,14,36,20,10,36,13,9,15,14
"COG1179",32,37,36,47,19,29,42,16,33,53,35,41,28,37,29,34,35,29,34,30,42,28,18,37,27,37,29,27,25,36,26,49,35,41,31,24,31,26,42,21,43,42,24,33,32,27,37,28,30,31,39,36,38,31,35,31,37,36,13,36
"COG1180",44,89,57,47,47,73,77,86,62,42,37,39,55,41,46,112,47,44,92,41,48,49,51,41,39,46,39,62,46,67,53,39,33,56,34,54,62,63,48,67,56,65,60,39,56,44,52,28,55,28,62,59,95,43,68,44,43,57,49,44
"COG1181",47,52,58,56,37,49,57,24,39,58,40,43,76,41,52,57,53,67,74,38,58,40,41,50,36,68,52,46,43,48,66,38,46,53,32,79,48,71,50,70,48,62,39,45,45,51,61,28,48,64,53,47,64,48,65,57,37,68,38,40
"COG1182",0,2,0,0,2,3,1,1,1,3,1,3,0,1,1,0,0,7,0,1,1,5,0,0,1,0,1,3,7,0,0,1,1,3,1,2,0,1,1,2,1,3,0,0,0,1,4,0,0,0,1,0,5,0,1,1,1,0,0,1
"COG1183",28,17,43,37,20,22,21,42,28,13,32,34,20,36,43,44,21,19,34,41,15,29,22,28,32,19,33,33,17,22,18,23,31,11,48,21,13,29,30,14,27,16,21,24,14,29,28,28,28,35,15,27,14,34,33,25,21,28,21,31
"COG1184",6,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0
"COG1185",89,108,117,100,90,94,85,85,79,123,89,117,62,99,86,110,98,115,97,90,134,93,94,95,103,87,86,91,93,80,91,99,106,91,78,44,82,75,108,89,89,102,70,90,99,96,71,85,84,116,113,90,112,92,122,110,78,87,78,67
"COG1186",64,46,56,55,53,53,46,46,47,69,53,69,55,53,66,75,55,51,64,56,68,43,40,48,46,57,52,51,71,51,46,59,61,43,66,61,39,65,55,55,75,68,43,61,55,55,58,56,69,72,63,60,76,76,59,56,47,41,57,32
"COG1187",32,49,35,37,37,42,61,29,33,68,50,57,90,31,46,38,57,56,58,39,49,62,35,40,49,59,45,45,48,27,36,49,53,46,46,75,52,60,91,52,52,48,17,46,47,36,46,36,49,41,60,38,56,64,40,62,48,52,28,38
"COG1188",17,6,12,15,12,13,14,19,20,10,15,16,8,26,10,14,20,10,16,11,6,23,8,11,18,20,12,7,21,9,21,13,14,10,16,20,12,18,18,12,11,16,20,5,21,9,17,18,10,17,18,24,14,13,16,15,15,16,20,23
"COG1189",18,30,15,14,18,16,29,9,6,31,9,22,43,10,6,10,17,17,15,17,35,9,13,11,19,17,18,10,16,10,32,16,15,27,6,34,33,16,20,12,15,8,8,18,31,10,20,13,19,3,29,17,22,7,7,20,32,26,10,25
"COG1190",67,82,86,90,80,65,72,62,61,92,83,71,70,76,70,80,83,77,64,86,91,90,60,92,87,85,72,73,73,65,78,97,70,53,68,79,69,52,93,106,73,86,56,81,62,58,86,81,89,91,97,71,82,70,66,82,83,61,62,60
"COG1191",42,60,31,44,60,68,111,28,37,138,34,80,27,32,27,10,51,85,61,51,141,32,42,51,38,42,58,46,49,45,115,69,18,107,67,103,103,66,98,45,76,53,22,84,136,30,62,33,32,8,99,64,114,61,40,71,101,87,21,81
"COG1192",97,134,140,167,139,125,177,222,100,177,92,139,111,111,107,208,108,111,126,111,163,131,87,144,129,152,130,153,175,95,155,143,76,157,66,107,134,144,149,167,126,190,89,173,141,150,140,116,120,117,132,157,122,117,156,114,187,142,83,124
"COG1193",73,54,125,125,74,70,95,43,64,117,67,105,95,61,85,100,88,72,99,75,70,47,66,56,73,79,75,70,87,98,88,91,57,86,57,87,90,88,95,46,55,100,60,90,84,74,66,59,103,91,90,92,106,83,132,102,98,66,43,97
"COG1194",31,32,35,28,34,36,37,18,30,32,33,38,22,38,45,27,37,31,30,22,21,33,27,29,37,38,37,43,35,30,39,31,32,29,31,9,20,44,30,44,41,32,29,27,35,33,31,28,40,30,30,28,24,41,36,32,43,32,39,22
"COG1195",64,76,64,45,57,65,78,60,67,58,75,62,70,60,65,54,61,53,59,65,73,55,62,48,50,67,66,72,51,60,60,67,51,53,83,72,68,74,85,53,57,76,35,61,50,59,73,60,51,44,62,50,47,64,90,52,77,59,52,52
"COG1196",33,93,41,32,30,35,61,9,22,80,33,61,85,23,21,5,43,47,40,32,91,14,16,39,37,30,40,31,36,24,96,64,43,101,54,125,93,72,94,30,68,44,21,69,101,27,56,22,76,13,95,56,122,53,26,58,99,69,17,52
"COG1197",114,133,163,153,107,104,159,68,122,192,110,143,112,78,133,161,137,118,128,107,177,108,86,107,116,115,116,96,124,110,129,139,128,126,95,154,114,138,157,110,118,176,104,131,121,156,77,80,149,138,134,107,156,149,157,125,154,124,102,115
"COG1198",57,50,63,74,53,54,63,50,47,77,62,76,59,55,56,72,51,47,60,54,76,67,38,63,55,57,52,52,68,62,110,103,81,101,74,118,100,105,121,55,103,107,67,100,92,134,72,92,101,90,95,93,113,91,113,100,78,99,75,107
"COG1199",31,34,28,35,38,47,62,18,25,65,37,34,73,27,20,11,33,51,34,16,26,35,22,26,28,26,28,31,17,33,68,30,23,85,39,119,82,38,21,66,35,39,12,39,58,29,41,11,20,18,42,45,34,23,22,50,62,21,22,32
"COG1200",39,64,47,70,36,51,57,28,32,72,54,64,52,53,52,56,55,68,58,35,67,44,40,51,59,41,50,34,56,57,77,92,67,75,55,70,52,109,83,68,64,105,72,76,73,104,57,50,118,95,79,83,90,96,107,84,73,73,63,76
"COG1201",1,74,2,1,2,15,1,8,3,21,1,1,40,2,0,0,2,8,0,0,0,3,3,1,1,12,19,3,4,3,1,2,6,1,0,0,11,1,1,43,1,15,5,0,3,13,5,5,3,2,0,2,13,5,0,0,3,1,6,2
"COG1203",33,19,58,76,48,36,38,9,24,42,28,35,39,22,15,71,22,34,93,68,56,11,36,32,42,52,69,37,19,26,60,33,47,46,42,67,75,38,38,27,42,46,8,36,29,55,41,33,23,49,33,43,49,25,18,26,65,28,31,50
"COG1204",27,11,5,4,24,4,11,22,23,43,21,31,2,13,28,10,11,9,19,28,16,17,14,14,11,37,13,36,14,27,17,13,13,7,13,95,48,46,17,21,20,9,3,12,16,14,29,10,22,5,14,9,17,9,5,14,9,4,13,14
"COG1205",8,0,116,6,17,2,32,46,18,20,40,8,2,6,41,33,7,24,2,6,23,7,22,7,4,36,10,28,51,5,18,1,11,0,4,1,65,135,13,9,1,65,2,23,32,10,55,18,5,31,25,6,29,101,6,18,9,1,15,2
"COG1206",10,16,9,7,12,4,10,3,11,47,7,20,21,5,2,7,9,9,5,12,29,6,3,7,11,14,8,16,10,14,9,13,12,6,4,15,16,12,26,8,16,16,0,6,14,5,7,3,14,8,5,13,37,7,5,1,27,14,4,10
"COG1207",12,57,10,13,6,10,16,3,8,30,14,12,43,14,9,13,13,10,12,15,12,19,5,5,9,17,23,19,13,13,14,13,16,24,12,41,5,15,15,23,20,24,5,14,22,12,31,14,13,15,13,6,19,11,11,21,26,13,14,26
"COG1208",51,37,85,42,69,40,65,59,37,39,50,51,12,65,73,67,78,37,52,80,28,64,48,57,61,78,74,43,48,72,64,49,84,59,101,32,14,28,44,12,55,56,62,51,52,82,63,48,49,38,59,55,38,48,139,45,76,58,96,69
"COG1209",41,51,39,47,57,34,35,82,65,37,22,39,43,42,58,61,33,37,36,38,41,61,39,51,44,49,51,44,54,48,55,43,41,42,54,43,32,28,49,37,35,28,63,38,41,50,42,44,46,38,50,37,26,26,40,56,46,32,67,56
"COG1210",9,29,35,47,12,9,15,13,10,14,14,5,82,5,28,25,7,11,24,5,15,12,7,13,2,8,6,30,21,11,6,7,4,6,13,21,13,18,18,21,10,33,5,3,4,18,10,5,6,27,7,2,6,17,46,4,9,5,1,6
"COG1211",38,56,69,81,44,39,45,46,52,43,45,44,55,44,103,59,45,39,54,46,39,39,42,56,56,52,48,39,46,52,35,40,30,38,39,58,39,49,32,20,34,38,16,40,33,36,41,31,36,49,25,30,35,38,56,29,35,38,29,26
"COG1212",27,17,36,21,13,15,5,25,34,17,27,27,14,40,30,42,22,15,25,27,17,18,18,23,31,26,25,29,25,30,15,18,26,6,19,30,3,17,19,14,22,36,27,14,17,29,21,43,19,30,20,17,12,25,28,16,14,18,39,19
"COG1213",6,0,0,0,15,12,0,2,8,4,4,0,6,18,6,3,9,11,21,17,5,3,7,7,3,3,3,7,4,4,1,3,5,0,4,1,0,1,7,7,4,0,21,6,7,0,10,1,10,13,5,7,5,7,1,8,11,8,4,8
"COG1214",28,14,28,26,19,16,24,15,18,28,23,34,20,22,20,24,19,22,30,26,43,21,21,33,14,15,25,19,21,22,44,38,35,33,29,30,32,45,39,39,36,36,21,34,22,49,31,28,31,39,46,33,31,37,48,45,29,54,30,34
"COG1215",50,49,64,49,57,81,28,59,84,42,47,108,107,89,41,57,70,72,38,61,80,71,62,73,91,47,92,43,66,62,51,65,68,31,44,44,21,23,64,118,64,65,93,54,53,72,73,76,86,21,49,56,44,34,33,46,39,43,81,68
"COG1216",133,94,81,86,121,93,78,174,111,54,80,83,93,117,149,117,87,71,121,124,72,101,127,96,76,73,105,103,99,101,88,107,99,92,147,61,50,96,114,48,158,107,105,125,117,102,71,137,93,87,101,102,53,98,203,119,116,91,166,111
"COG1217",88,79,115,94,71,87,89,73,75,118,74,93,87,73,80,87,76,105,105,91,144,70,85,92,83,88,75,87,75,86,89,72,87,82,87,104,89,83,115,90,101,87,58,93,93,118,86,102,102,107,81,83,92,108,91,94,74,81,65,83
"COG1218",12,1,1,2,14,24,2,22,15,9,15,20,7,26,13,23,26,16,7,21,14,27,21,24,23,20,22,15,22,24,16,19,8,5,20,2,1,1,19,18,26,8,26,19,18,12,17,33,17,14,20,16,8,12,3,13,16,16,25,16
"COG1219",66,101,88,78,67,90,100,69,54,81,67,80,77,68,81,73,70,67,79,60,80,52,57,72,69,60,69,70,65,67,82,76,68,91,79,125,92,90,77,43,92,77,51,75,87,60,65,59,63,61,99,69,76,74,74,83,62,56,64,79
"COG1220",11,19,9,2,2,1,1,5,9,11,13,2,22,1,2,5,0,6,1,0,3,9,1,2,2,7,0,18,3,12,1,0,19,4,2,18,3,1,9,18,5,26,4,6,4,5,4,0,3,10,0,1,13,3,1,5,1,0,4,0
"COG1221",28,38,28,16,5,38,43,5,8,5,54,7,21,15,3,24,7,12,12,7,10,32,26,10,10,4,5,31,15,19,6,10,48,46,9,49,34,22,15,40,10,5,13,4,9,12,7,3,4,21,9,14,10,11,1,8,11,10,6,1
"COG1225",24,9,16,7,24,28,21,34,24,10,20,15,14,25,15,29,15,12,25,16,9,29,26,17,20,20,19,25,19,18,16,20,17,18,17,24,26,23,11,19,18,13,16,22,20,12,22,12,12,27,17,16,7,17,30,22,21,26,23,12
"COG1226",30,10,7,6,25,28,10,39,28,20,30,16,28,20,22,19,32,67,17,19,14,43,32,16,22,22,23,25,15,28,22,26,34,13,36,59,13,4,24,91,27,6,33,12,26,19,37,26,20,25,29,27,23,13,4,18,14,19,36,33
"COG1227",31,29,31,21,25,33,63,12,24,28,17,38,32,25,17,6,18,33,23,24,78,15,8,35,29,18,18,21,32,22,42,22,16,40,17,30,41,15,40,14,30,17,7,21,16,8,17,6,15,8,19,21,24,12,11,22,33,17,7,34
"COG1228",38,21,3,15,34,28,32,23,30,41,10,30,8,33,17,7,35,17,20,22,27,23,37,29,32,27,27,19,24,40,31,49,42,24,39,21,34,20,32,32,31,17,39,44,49,15,48,49,37,24,26,38,32,27,10,30,35,33,47,53
"COG1230",3,15,2,1,10,6,1,7,9,1,8,2,26,3,3,14,12,1,2,3,3,25,6,5,4,20,13,2,4,6,1,2,8,1,3,7,5,3,3,14,4,4,16,8,3,6,4,5,15,3,14,2,17,1,1,14,6,4,5,7
