"","DOM022","NOM009","NOF014","NLM028","DOM005","NLM032","DOM008","NLM022","DOM024","NLM021","NLM009","NLM026","NLM010","NLF010","DLM013","NOM016","NLM025","DLF014","NLF015","DLM002","NOF011","DOM003","DLM009","NOF013","DOM001","NOM025","NOF009","NOF005","DLM005","DOF008","DOF012","DLM001","DLM027","DLF005","DOF009","DLM021","NOM015","DLF006","NOM007","NOM028","NOM010","NOM020","DLM004","NLM007","DLF010","DLM020","NLF007","DOM019","NLF005","NOF008","DOF006","DOF003","DOM015","DLM012","DLF004","NOM002","DOF014","NOM026","DLM003","DLF001"
"COG0520",70,63,59,57,53,68,48,67,52,72,63,71,43,62,93,52,47,106,56,60,65,99,77,48,63,71,48,59,62,58,65,68,79,71,66,63,64,64,59,56,48,53,60,72,85,60,46,70,69,64,45,53,65,64,64,78,68,76,34,33
"COG0521",10,23,5,15,7,18,9,11,4,14,6,11,6,12,11,3,5,20,5,6,6,13,24,5,9,16,6,11,13,18,20,3,29,14,8,11,7,15,9,15,3,9,9,7,5,4,5,3,6,4,6,6,9,10,5,29,7,25,4,4
"COG0522",30,28,35,29,25,41,22,33,36,23,39,41,33,13,41,31,55,32,22,47,18,48,50,15,30,22,19,23,37,35,40,28,41,44,33,42,15,30,42,17,26,32,30,27,42,21,41,35,40,31,21,21,21,27,32,41,33,47,36,14
"COG0523",24,48,31,41,5,48,41,40,40,31,32,53,34,26,35,33,33,29,27,28,29,47,33,20,25,39,25,28,16,44,30,31,15,35,32,34,44,38,35,33,34,32,17,36,51,28,37,36,41,38,15,27,50,20,30,42,32,64,17,21
"COG0524",221,198,172,256,201,175,267,183,202,179,261,231,178,275,217,194,212,177,225,187,191,240,146,222,202,248,228,172,230,179,230,175,185,185,226,238,182,193,201,180,200,223,244,251,227,223,145,225,192,213,215,224,245,302,273,220,211,218,210,214
"COG0525",98,117,120,124,49,96,94,104,76,109,127,123,92,82,99,81,126,139,86,96,84,103,112,96,77,92,87,86,115,131,112,124,113,126,89,108,78,65,117,91,100,135,72,109,129,88,130,133,119,126,70,96,114,127,133,107,97,84,93,68
"COG0526",203,117,145,168,221,144,200,162,239,224,322,140,216,353,138,247,188,139,217,180,213,226,135,277,293,192,290,218,285,91,94,229,106,205,361,199,215,257,167,200,210,178,338,217,169,232,191,215,167,200,299,234,172,134,294,113,232,171,288,370
"COG0527",111,106,124,118,132,72,145,93,141,114,133,87,104,116,129,117,142,84,140,115,121,129,104,131,113,107,148,108,114,103,92,136,114,132,127,134,135,94,120,114,121,149,129,138,109,141,109,124,103,110,133,110,126,97,143,99,152,107,110,137
"COG0528",42,40,50,48,29,26,46,31,43,45,40,42,40,40,40,39,47,42,24,28,25,38,39,40,41,43,34,26,35,35,47,47,40,36,41,40,40,36,45,38,38,40,32,45,52,37,40,34,55,46,37,42,35,43,50,39,45,34,36,30
"COG0529",7,1,9,2,13,8,18,14,16,5,2,5,12,10,11,5,3,1,9,4,13,6,2,9,8,14,11,6,3,2,4,7,4,3,11,6,13,12,7,14,20,4,20,14,1,19,11,7,13,20,23,12,12,5,11,12,16,6,12,14
"COG0530",24,54,47,52,28,54,42,33,30,33,7,53,37,37,44,39,17,14,33,37,32,18,41,55,39,50,32,43,13,58,17,33,31,47,35,39,36,32,33,39,58,28,24,39,27,31,45,29,48,33,26,46,34,10,23,32,33,50,38,24
"COG0531",93,55,43,71,74,64,93,107,70,100,16,59,78,95,106,71,19,258,89,72,60,168,203,46,97,134,130,78,129,273,249,49,211,38,75,37,58,66,19,89,51,53,73,55,36,57,49,35,25,50,82,54,44,202,40,39,52,102,56,46
"COG0532",88,64,80,90,66,84,48,62,67,69,84,95,54,30,100,88,96,69,66,52,71,115,70,63,68,62,56,69,43,63,92,78,83,70,76,69,75,59,125,69,56,113,44,70,94,58,93,80,90,97,58,57,89,96,83,80,78,53,89,43
"COG0533",48,48,44,45,26,49,48,47,51,55,46,68,39,36,70,54,50,50,36,53,52,45,48,44,48,29,35,47,54,68,70,59,71,53,58,43,42,40,57,34,57,48,45,53,73,45,65,49,67,55,35,54,41,57,46,65,50,45,44,50
"COG0534",568,1050,812,894,502,987,555,886,761,714,477,868,782,624,664,844,510,549,691,749,664,396,826,759,645,705,613,763,503,906,461,625,525,766,715,719,730,598,717,751,690,485,555,817,681,679,906,720,740,737,581,685,710,399,585,960,723,724,538,555
"COG0535",92,97,91,104,58,132,74,113,97,56,191,78,107,150,84,72,83,102,88,118,80,70,59,133,102,74,80,135,84,46,51,58,55,88,47,79,84,88,72,83,70,145,114,73,72,80,75,74,99,63,91,75,148,25,55,115,59,101,90,96
"COG0536",35,61,48,56,21,67,38,50,42,51,52,64,55,42,64,64,58,61,52,58,52,49,57,47,37,38,48,40,33,53,59,45,65,41,51,57,56,42,52,45,49,60,41,58,65,45,46,46,49,76,38,47,53,67,41,39,52,50,48,16
"COG0537",35,45,48,39,30,28,37,30,36,32,42,49,47,47,29,42,22,54,33,39,39,36,51,34,33,47,39,38,44,39,55,28,44,45,42,32,32,35,46,22,27,21,55,42,41,31,41,40,43,26,33,43,31,30,29,45,54,43,40,41
"COG0538",35,45,39,47,25,40,54,35,60,33,68,49,53,48,33,41,58,47,48,44,34,57,48,35,41,39,49,39,27,33,31,39,36,42,42,53,51,50,48,44,53,64,43,36,27,46,52,48,50,44,37,45,48,48,46,49,56,32,33,35
"COG0539",74,61,86,69,64,66,55,68,66,90,87,116,80,75,69,61,86,75,81,90,91,75,81,55,93,79,65,96,83,55,40,66,47,50,62,54,54,65,65,27,44,61,31,51,56,46,49,59,56,60,47,60,58,58,53,58,52,38,50,43
"COG0540",41,62,51,45,30,65,42,50,39,49,61,50,55,39,50,42,57,39,51,54,52,53,61,25,62,34,29,49,46,42,51,50,62,35,48,66,52,64,40,32,49,63,34,46,35,42,53,44,62,43,32,50,40,46,43,53,50,46,30,21
"COG0541",72,51,59,58,61,74,55,53,68,63,55,73,70,52,71,57,52,76,54,70,60,62,68,58,62,66,71,52,51,66,63,54,72,66,69,61,62,62,79,54,69,81,47,75,63,76,74,66,75,82,54,63,65,58,50,51,73,55,56,39
"COG0542",181,157,163,181,109,178,118,167,158,217,179,192,170,171,175,157,148,172,160,148,144,153,172,156,135,195,144,191,152,215,288,260,327,293,233,286,303,224,277,199,294,265,213,276,269,175,262,272,289,253,185,264,254,279,198,240,214,179,177,181
"COG0543",99,81,88,119,98,104,109,105,102,96,150,85,95,97,80,113,78,71,123,110,105,88,49,95,106,105,130,91,119,80,53,76,74,71,60,70,69,59,55,54,63,90,53,78,54,69,65,55,67,57,84,65,71,34,71,57,50,46,50,56
"COG0544",71,120,92,130,60,120,51,115,79,107,104,104,97,83,74,91,75,85,65,100,71,78,138,89,67,114,83,113,68,122,77,85,93,98,74,89,96,70,109,53,93,85,68,118,101,63,111,84,102,80,51,74,71,65,76,95,92,95,48,76
"COG0545",119,38,34,37,86,29,86,34,79,62,130,30,53,98,42,66,93,41,73,69,64,89,29,61,59,50,99,55,67,21,34,71,55,54,89,88,72,66,145,56,55,114,97,60,36,78,61,70,92,48,86,57,73,98,98,23,74,55,94,88
"COG0546",79,91,72,84,56,100,90,97,63,88,105,93,66,72,75,63,93,106,49,97,63,88,91,64,82,47,60,72,91,67,60,63,96,73,75,58,57,70,114,63,71,71,61,50,79,52,77,76,71,88,55,83,83,92,81,91,58,79,79,46
"COG0547",21,32,32,30,32,34,44,38,33,31,19,23,27,38,32,31,45,49,41,35,29,35,44,21,26,28,35,33,42,31,34,36,42,28,25,37,40,31,15,36,35,26,35,26,23,41,25,31,30,31,34,27,59,45,19,32,30,43,26,29
"COG0548",38,45,28,42,35,43,27,42,38,53,58,39,41,43,37,41,36,50,38,25,35,56,45,41,39,50,33,44,34,40,35,36,40,37,32,31,43,38,29,27,37,35,34,41,32,35,45,50,45,40,38,36,46,47,36,36,57,31,48,36
"COG0549",16,37,19,23,14,20,14,22,12,19,2,18,13,10,23,13,13,33,14,21,9,18,20,13,19,18,9,13,10,33,20,9,21,2,8,5,7,17,6,14,5,8,5,5,21,6,16,5,16,6,6,11,5,11,5,26,5,12,12,8
"COG0550",259,243,283,403,174,304,260,275,266,277,293,351,271,245,256,274,233,226,354,292,242,247,217,214,264,311,203,281,254,266,180,238,134,190,160,211,260,150,185,188,188,200,184,253,153,178,179,221,163,203,189,171,180,172,161,181,163,104,153,150
"COG0551",25,68,50,50,25,78,16,65,40,41,29,69,44,23,47,34,44,70,23,39,40,47,107,33,20,42,13,69,43,94,73,26,63,60,37,35,45,54,45,59,30,29,13,59,61,13,58,40,56,39,21,34,46,52,20,82,46,80,19,14
"COG0552",31,32,39,36,34,48,30,31,36,47,17,46,41,23,32,37,42,52,33,43,32,46,53,26,34,39,24,26,37,60,43,50,33,38,34,22,33,34,45,36,39,29,28,38,52,28,43,29,42,56,33,37,35,56,23,42,44,36,29,27
"COG0553",124,151,106,132,160,178,85,109,83,108,331,90,160,75,77,118,156,126,132,80,120,185,212,128,118,115,101,213,112,142,72,156,152,172,119,111,175,102,119,118,118,192,156,194,77,93,122,156,141,95,147,130,57,156,209,97,187,128,440,150
"COG0554",30,65,48,47,25,46,38,40,37,34,9,53,38,25,89,30,42,51,52,23,25,20,31,46,33,42,33,54,26,78,51,18,53,36,38,33,39,54,41,32,36,28,24,35,47,30,29,34,38,46,32,31,46,37,17,63,25,52,23,14
"COG0555",1,9,2,2,3,10,1,8,4,4,3,1,9,2,3,1,7,8,5,8,5,6,14,0,0,3,1,4,2,3,1,3,6,4,0,1,6,5,6,8,8,5,2,3,3,4,8,3,11,1,1,3,2,4,2,19,5,20,0,0
"COG0556",75,70,81,72,69,87,58,75,63,76,72,99,72,54,94,64,81,70,70,66,84,80,70,54,73,63,59,78,78,93,75,88,102,77,69,74,91,60,77,66,61,80,61,69,104,69,72,73,78,78,68,60,76,90,76,93,77,73,61,69
"COG0557",85,95,80,93,65,91,65,103,56,70,102,78,95,71,76,98,131,64,67,90,76,108,87,80,71,84,79,72,75,59,64,92,116,103,68,88,91,68,86,66,80,85,62,74,80,78,96,83,100,79,86,62,66,43,92,81,66,75,56,45
"COG0558",24,36,33,27,17,46,15,36,20,18,29,41,28,14,46,30,21,47,25,33,30,32,39,28,17,26,15,29,20,29,42,33,30,43,35,24,19,30,41,33,25,18,20,22,44,18,27,25,49,29,18,23,24,70,25,39,36,40,17,29
"COG0559",32,32,30,20,14,19,8,14,28,25,13,35,32,15,44,19,42,48,15,20,20,30,17,12,29,25,13,21,18,27,15,23,11,17,18,19,30,35,16,21,14,15,7,22,40,10,21,23,16,30,16,17,14,35,15,27,28,28,16,13
"COG0560",38,23,30,19,39,23,36,34,38,33,29,34,26,32,52,35,42,45,39,24,35,27,18,21,38,25,35,30,37,29,16,34,24,22,47,34,22,39,35,35,41,37,47,24,28,40,43,48,30,32,27,39,38,44,28,28,46,27,36,32
"COG0561",124,243,126,149,99,222,114,153,144,133,88,123,140,128,173,143,87,227,130,153,135,167,184,133,98,137,119,147,126,265,317,118,217,150,140,149,118,145,132,191,144,94,139,160,127,107,137,118,135,96,141,103,110,215,107,186,160,209,132,119
"COG0562",42,46,66,45,29,51,42,53,42,39,189,48,35,102,60,45,26,79,25,68,35,15,51,48,44,74,43,49,45,41,53,35,48,79,49,16,45,33,30,44,62,49,37,50,21,45,43,22,37,43,61,32,20,47,30,46,34,49,51,31
"COG0563",31,51,42,42,32,32,35,45,46,46,30,39,37,33,56,31,34,41,35,37,32,41,41,30,45,43,36,48,46,55,61,36,47,72,36,46,38,39,52,37,31,40,44,45,44,25,42,40,50,41,32,28,39,37,38,38,41,40,42,33
"COG0564",173,143,133,136,145,173,138,154,105,168,225,139,120,137,117,123,156,98,121,155,172,153,133,113,152,132,122,128,137,137,165,139,184,152,145,121,144,142,192,137,154,180,135,154,189,146,147,133,164,147,117,129,161,134,165,116,130,133,141,108
"COG0565",2,2,0,1,3,1,1,6,0,2,0,0,2,0,0,1,0,0,0,1,1,6,4,0,3,1,5,1,3,1,2,0,2,2,1,0,1,3,0,2,0,0,0,4,0,0,1,0,1,0,2,2,1,2,1,0,0,3,1,0
"COG0566",115,111,97,130,87,138,95,104,114,97,73,132,111,117,94,88,76,141,110,98,106,89,98,100,93,112,114,72,110,148,129,107,104,99,118,117,128,123,133,102,139,78,118,109,105,114,119,108,116,127,114,97,97,167,76,88,99,108,97,93
"COG0567",1,1,2,0,6,2,7,7,1,4,0,0,4,0,0,0,3,0,1,0,1,17,17,0,1,9,2,1,3,1,4,1,3,2,1,3,2,15,1,6,1,0,5,4,2,2,0,2,0,2,1,2,3,1,1,0,1,13,0,1
"COG0568",84,77,78,45,46,81,34,62,45,47,126,74,41,29,54,48,203,57,34,92,48,113,67,29,56,44,39,39,65,63,64,56,104,73,58,32,52,61,82,39,46,90,27,53,92,16,59,54,66,50,38,39,51,43,74,61,45,76,56,30
"COG0569",92,96,101,106,71,111,80,95,105,103,54,109,98,93,78,106,89,75,96,86,107,56,120,101,97,129,114,99,90,142,114,104,91,83,109,89,101,110,114,106,91,81,89,109,93,85,135,105,115,105,90,104,112,66,80,100,85,95,93,71
"COG0571",35,36,39,32,38,36,43,52,38,41,46,44,34,44,34,49,59,43,31,47,48,52,23,38,46,37,28,38,38,38,40,35,46,55,47,27,47,51,23,36,40,47,32,42,45,42,28,48,30,41,39,44,35,51,38,40,39,31,34,39
"COG0572",81,75,69,42,70,55,67,76,80,70,104,87,71,69,72,86,88,41,77,87,60,69,41,71,89,62,53,59,69,49,46,86,87,82,71,67,82,81,93,80,94,72,61,58,94,68,61,72,105,71,57,66,83,16,79,53,55,54,84,58
"COG0573",33,44,41,47,32,37,34,28,45,43,14,35,34,29,39,53,31,55,31,39,31,25,52,37,30,47,30,34,43,44,63,46,57,24,40,24,49,38,30,27,38,28,21,34,25,24,38,31,35,39,41,37,54,55,13,26,29,36,23,35
"COG0574",181,127,146,155,121,143,125,149,140,157,178,187,157,88,149,149,193,77,156,157,154,129,74,153,157,119,133,133,137,80,61,197,112,135,154,156,174,129,206,99,161,154,121,127,185,152,185,155,181,154,128,158,149,33,170,115,100,58,122,117
"COG0575",37,28,39,24,19,37,23,37,27,37,38,39,34,31,50,42,50,37,32,39,34,36,49,23,35,22,24,32,35,54,42,47,54,55,48,35,37,43,37,27,38,56,37,30,41,35,40,28,49,43,22,37,45,34,50,31,46,30,24,39
"COG0576",26,38,35,22,20,38,26,24,35,23,48,23,34,25,34,18,33,35,33,31,28,31,43,18,34,21,28,25,55,29,31,30,29,36,24,18,28,32,48,25,42,34,36,28,44,26,25,27,28,35,29,32,30,19,31,32,31,19,30,22
"COG0577",270,406,312,444,238,466,291,328,311,324,197,349,376,299,350,315,251,514,286,333,303,275,471,330,299,340,247,376,269,491,374,265,330,380,297,399,304,262,372,315,337,229,311,346,345,311,375,293,329,410,285,375,375,590,289,416,400,332,342,259
"COG0578",7,0,8,3,14,9,28,10,11,8,2,4,10,10,17,22,1,0,14,6,9,16,11,5,21,6,19,4,10,2,11,24,4,1,12,23,11,11,6,6,12,11,13,13,11,13,7,15,5,6,5,3,7,12,4,3,10,22,11,5
"COG0579",11,33,14,21,25,13,18,25,13,14,16,29,24,7,66,16,11,21,10,8,10,30,10,5,12,23,13,25,25,29,9,12,23,13,18,16,12,31,15,25,10,17,7,9,27,19,14,15,16,22,10,12,18,13,15,33,13,48,13,15
"COG0580",10,4,8,9,19,2,23,9,21,10,4,11,9,1,11,13,3,42,19,3,17,27,24,17,11,13,19,11,10,26,37,24,32,16,22,8,11,8,6,7,20,8,12,10,9,10,9,7,10,12,11,13,18,50,6,13,19,47,17,15
"COG0581",32,41,33,31,38,36,25,39,38,32,16,45,33,27,39,38,28,47,42,34,33,25,45,28,35,42,32,44,24,63,59,37,40,38,40,39,32,29,23,32,34,24,33,47,26,23,26,38,35,33,49,30,41,61,16,39,30,35,44,25
"COG0582",319,445,556,569,290,650,486,567,409,624,181,639,556,361,467,357,353,354,411,520,416,214,463,488,562,505,489,519,690,436,320,471,320,613,493,521,427,697,718,402,419,286,320,527,651,388,495,483,609,553,455,541,488,346,429,483,657,440,455,450
"COG0583",272,361,215,319,237,321,241,336,225,222,242,236,239,176,382,226,251,487,179,270,169,405,422,182,269,262,157,236,341,447,361,200,408,238,178,154,199,343,229,314,198,278,210,243,399,142,221,170,202,213,142,243,197,271,157,359,196,552,183,126
"COG0584",57,48,75,62,90,49,107,46,91,74,76,59,99,83,80,106,42,48,135,55,154,40,77,93,77,47,68,69,91,81,111,90,69,72,106,82,66,64,47,64,86,46,97,76,67,117,71,66,46,55,97,73,69,68,76,61,72,64,80,148
"COG0585",0,0,0,2,1,1,2,4,0,0,0,0,0,0,1,1,1,0,0,0,0,7,0,1,1,6,0,0,3,0,3,0,1,0,3,0,0,4,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,9,1,0
"COG0586",25,14,11,15,37,10,48,18,30,14,29,7,18,38,18,21,26,40,35,17,28,43,24,17,27,29,24,21,35,40,73,20,37,15,23,29,17,28,13,28,18,32,29,17,13,34,14,22,14,19,31,22,19,47,31,9,18,23,25,29
"COG0587",152,154,150,112,118,150,132,146,161,189,126,173,129,130,176,161,152,154,122,141,177,131,187,116,140,139,121,171,141,183,157,181,181,177,148,156,155,120,160,123,135,140,119,164,186,120,162,179,149,145,131,147,148,143,132,134,149,113,785,107
"COG0588",15,6,13,27,18,9,23,11,15,17,5,16,15,37,11,21,6,12,25,7,17,9,25,15,22,31,28,15,23,17,51,15,27,7,27,28,26,35,8,23,14,7,38,22,9,29,12,29,10,17,35,16,19,45,6,6,20,18,17,49
"COG0589",98,34,30,39,85,32,90,39,70,63,75,34,61,74,44,79,77,96,82,58,86,82,61,38,71,51,107,39,65,42,83,100,104,43,101,92,74,62,46,74,63,101,111,61,46,98,46,65,46,70,104,86,62,102,93,22,81,44,89,104
"COG0590",32,47,32,23,34,34,25,29,33,26,39,42,31,28,30,41,39,30,28,43,43,39,31,36,53,23,26,20,34,26,33,45,35,45,36,30,40,26,35,41,34,42,46,26,37,34,35,40,25,38,34,30,40,39,25,39,30,40,30,38
"COG0591",109,65,99,78,106,65,92,82,134,120,56,79,120,107,128,124,69,98,151,107,148,78,99,96,103,80,128,91,106,80,45,121,90,85,86,105,119,108,51,113,107,55,143,102,125,134,96,113,54,121,104,86,117,94,102,75,85,79,108,130
"COG0592",65,87,74,63,57,75,47,58,54,57,98,61,45,45,60,54,56,74,51,70,58,51,74,41,51,48,43,67,82,65,63,66,69,79,56,47,62,58,91,61,61,52,69,54,82,50,77,50,69,55,50,64,48,59,59,71,73,62,48,40
"COG0593",20,4,27,13,32,21,31,11,27,30,15,20,15,22,23,33,19,52,28,22,54,12,15,30,22,13,18,17,38,12,12,30,3,23,27,22,21,28,25,17,31,11,24,11,35,25,29,28,10,37,19,19,36,28,10,18,30,26,33,41
"COG0594",5,30,25,10,4,19,12,11,15,13,12,23,17,4,12,11,15,29,7,22,11,12,33,5,9,6,3,20,18,16,26,5,15,18,8,5,8,14,18,22,6,7,1,13,23,3,13,7,9,8,8,10,10,5,7,22,5,31,13,7
"COG0595",35,61,71,60,15,77,11,31,29,39,73,70,35,15,67,33,27,68,22,55,45,35,83,32,36,25,11,53,37,119,114,34,91,57,31,21,35,46,49,41,36,17,8,54,83,20,59,37,53,45,12,39,37,116,42,62,48,46,32,11
"COG0596",29,73,88,61,29,51,12,62,26,44,22,59,51,25,53,33,63,112,26,55,32,97,178,30,36,37,22,39,59,114,104,42,92,37,42,22,28,40,56,64,53,49,82,45,73,25,45,36,51,38,14,43,42,116,39,72,58,89,60,32
"COG0597",12,26,21,31,7,22,6,14,18,16,8,27,10,6,18,6,16,24,6,20,12,24,31,10,12,15,3,11,20,53,36,13,22,19,19,8,9,16,11,10,14,14,6,14,28,5,16,13,14,24,8,14,18,38,5,27,14,34,11,4
"COG0598",51,32,32,35,61,28,52,32,46,33,32,32,49,60,25,44,38,36,48,36,26,45,25,40,35,39,47,36,47,38,60,72,52,59,74,51,55,64,67,69,73,47,60,50,45,73,41,58,70,64,57,60,55,61,68,53,60,58,74,83
"COG0599",30,7,23,31,26,29,36,14,34,24,25,13,21,21,31,39,36,15,41,20,22,25,28,43,32,14,34,15,28,14,28,33,18,25,31,43,34,27,24,25,33,31,22,14,17,47,35,52,21,40,15,45,31,26,30,14,27,44,41,21
"COG0600",26,42,55,55,16,52,15,42,27,25,21,44,27,14,35,24,25,67,18,41,8,13,66,20,47,21,21,24,45,38,39,22,26,34,23,14,32,41,32,40,29,23,16,24,35,20,28,46,35,41,16,30,30,35,22,48,25,51,19,18
"COG0601",61,101,74,74,47,113,32,57,51,41,29,75,37,42,90,41,18,171,47,53,54,92,110,47,49,71,29,52,73,147,158,39,66,51,72,45,51,68,44,81,46,39,19,65,91,30,67,50,46,46,40,61,47,190,42,102,63,101,44,17
"COG0602",28,40,47,40,50,45,41,41,44,44,23,34,44,35,51,51,60,45,27,41,33,43,61,33,46,47,35,46,46,48,52,40,67,56,39,46,28,56,33,44,52,33,50,46,45,32,55,70,59,43,39,52,48,45,37,45,41,43,495,23
"COG0603",25,19,15,21,22,23,29,16,26,25,26,14,28,17,23,23,31,18,27,27,20,23,25,13,20,7,23,13,29,3,15,26,30,13,19,21,17,20,32,24,15,37,27,23,16,19,20,53,16,20,29,19,16,8,28,9,26,32,30,21
"COG0604",3,1,0,1,9,1,2,6,0,0,0,3,0,6,21,1,2,17,2,1,0,13,3,1,6,4,5,0,3,12,14,2,12,0,7,2,0,7,2,11,2,5,2,0,11,0,0,2,0,0,3,0,4,46,3,0,8,31,5,0
"COG0605",12,3,18,9,15,12,21,13,14,13,7,13,13,11,15,12,8,1,16,13,25,9,12,12,14,7,19,11,15,1,13,17,5,11,20,13,8,17,15,10,21,11,20,11,14,16,15,23,9,13,19,20,19,11,6,4,14,8,27,12
"COG0606",55,72,65,59,48,77,47,58,54,59,76,74,58,76,56,57,73,90,51,53,49,79,31,66,73,65,75,63,66,58,54,62,51,75,58,58,84,50,55,55,72,65,67,73,74,47,60,60,64,72,83,50,60,73,69,57,61,42,67,40
"COG0607",96,42,32,74,71,52,66,56,52,53,69,66,68,94,59,55,43,32,75,46,68,30,47,62,63,101,90,77,66,40,57,58,36,52,68,58,76,60,100,83,69,43,95,97,38,76,49,79,61,69,96,50,73,45,68,34,51,60,58,73
"COG0608",84,80,70,48,61,82,71,71,72,83,89,82,72,59,96,86,83,59,75,65,81,77,71,48,73,40,59,59,68,55,69,100,83,80,68,94,75,57,104,78,74,79,63,50,103,67,78,74,69,83,64,58,93,29,83,65,71,80,65,41
"COG0609",72,69,61,91,56,62,76,84,65,57,44,75,67,68,75,57,53,23,80,65,85,56,74,69,69,82,63,69,48,73,104,70,58,63,63,106,65,83,72,66,63,48,54,80,72,91,60,84,65,70,74,72,62,28,63,90,55,116,81,57
"COG0610",163,147,152,148,36,107,87,89,104,88,112,144,101,45,170,81,189,109,89,114,114,82,72,109,134,55,133,97,175,106,65,125,186,169,118,62,87,182,227,84,177,46,143,162,101,120,145,169,173,160,9,100,164,41,97,122,116,73,133,78
"COG0611",12,5,8,3,12,9,11,14,7,13,7,17,16,14,12,14,24,10,15,11,10,8,8,20,25,8,15,16,37,4,16,21,11,11,24,20,28,16,12,20,12,9,23,11,12,27,12,18,4,13,22,29,6,2,22,5,12,15,23,23
"COG0612",247,86,138,127,207,110,202,157,225,184,276,187,182,177,154,207,189,36,234,150,220,149,65,159,220,167,220,138,196,55,97,225,98,166,200,223,203,169,256,162,195,168,234,170,179,221,174,239,195,211,225,236,225,41,199,64,174,73,228,167
"COG0613",26,40,28,30,16,22,14,32,30,19,8,42,27,7,51,14,20,40,22,28,15,33,31,14,21,16,24,20,30,33,28,21,40,46,16,13,14,37,15,24,24,12,12,35,38,15,31,17,21,30,15,21,37,30,20,23,32,44,11,9
"COG0614",80,76,83,81,76,75,92,75,79,64,67,65,77,102,95,68,54,45,83,72,95,51,94,81,95,89,108,63,75,61,138,101,73,73,69,93,77,108,85,84,120,77,68,95,65,101,61,104,87,99,77,68,84,37,70,85,92,138,72,85
"COG0615",11,30,24,25,30,38,38,7,40,30,89,13,11,41,10,15,50,5,12,39,20,39,32,15,20,21,26,18,14,41,17,21,31,22,21,17,9,23,10,17,29,11,5,12,18,18,25,35,15,15,48,43,32,17,36,14,17,26,23,49
"COG0616",59,19,32,21,51,14,47,36,31,67,50,23,28,33,33,55,68,5,37,37,54,38,19,49,60,40,50,32,44,3,13,71,18,34,44,63,27,36,33,18,56,61,68,29,24,52,34,53,38,47,38,36,38,14,38,11,45,39,57,69
"COG0617",72,61,54,62,48,62,52,58,47,72,60,63,43,31,55,41,60,67,45,68,51,59,67,53,52,54,37,41,49,81,57,64,75,57,64,38,44,73,68,58,53,54,42,63,67,45,57,49,61,66,45,61,47,69,60,61,46,72,39,30
"COG0618",41,72,63,60,40,65,33,61,51,56,74,59,62,49,46,45,59,37,30,55,42,38,54,52,41,50,41,43,43,30,43,41,48,71,44,43,41,49,64,38,55,50,48,46,67,46,65,48,77,54,34,46,44,14,51,55,53,45,41,35
"COG0619",19,54,49,35,5,42,14,24,16,30,15,48,32,21,76,23,27,77,12,38,15,34,69,29,19,16,17,25,32,63,91,37,58,50,74,30,26,66,52,44,39,21,10,44,70,26,55,20,46,57,12,40,52,179,30,63,64,55,21,18
"COG0620",43,54,29,43,25,55,28,52,32,21,35,10,34,22,47,27,51,68,9,51,24,91,110,10,27,17,16,35,22,69,55,43,58,38,23,42,20,23,60,35,48,40,22,38,23,14,33,24,49,23,11,26,35,105,56,40,47,64,24,14
"COG0621",107,97,117,103,75,111,85,102,112,119,119,116,102,102,123,117,118,90,97,97,104,93,75,91,110,107,94,84,95,83,98,188,148,187,155,164,161,152,185,114,159,157,150,172,211,131,165,198,200,189,161,127,163,99,137,147,168,148,144,136
"COG0622",28,63,38,43,35,45,38,49,40,53,37,43,26,35,50,27,43,36,32,41,36,28,43,24,37,34,23,34,42,43,47,34,40,48,40,29,31,43,44,35,29,31,32,44,30,30,33,41,29,23,24,39,35,23,21,47,43,68,30,29
"COG0623",34,2,13,12,27,13,20,19,17,18,30,20,15,10,18,22,30,2,19,15,17,31,20,21,17,14,17,11,19,3,13,20,27,19,22,24,15,8,29,11,20,23,27,11,14,21,15,25,27,20,13,19,11,12,30,6,9,11,24,20
"COG0624",123,95,77,82,123,86,121,71,88,101,66,95,65,70,138,86,124,129,84,72,64,79,116,64,109,79,111,83,74,77,64,74,90,45,78,81,58,78,41,70,44,64,72,80,64,55,43,83,47,85,75,79,70,104,69,54,66,65,73,61
"COG0625",3,1,0,1,16,1,4,14,0,1,1,0,0,2,13,0,1,0,1,0,2,22,9,0,3,20,3,0,9,10,13,0,1,1,5,0,0,15,1,8,1,7,2,2,22,1,1,2,2,0,8,0,2,9,0,3,1,47,2,2
"COG0626",11,24,18,12,14,15,9,17,5,16,8,15,8,13,14,11,15,69,10,7,12,33,22,5,8,17,18,6,21,44,31,12,32,10,16,9,7,17,17,16,1,13,2,13,20,7,11,12,7,8,18,7,5,64,8,15,20,56,10,9
"COG0627",13,23,31,25,18,15,18,16,23,27,10,23,26,38,27,20,11,26,40,10,34,9,28,15,20,22,29,20,11,23,27,28,22,32,44,44,28,15,18,37,16,11,51,18,13,64,24,26,37,35,19,42,23,53,30,17,42,36,30,68
"COG0628",96,85,146,87,75,123,110,99,93,108,91,141,114,97,92,88,89,89,80,82,95,74,120,96,115,90,94,100,85,118,77,69,77,76,55,52,64,85,87,67,86,51,51,65,76,58,76,68,76,66,55,69,64,69,59,54,65,83,65,68
