"","DLM006","DLM008","DOM013","DLF009","NLM029","DLF007","DOF006","NOM019","DOM008","NOM027","NOF012","NLF008","NOM009","DOM024","DLM024","NOM029","NLF001","DOF003","NOF008","DLM010","NOF011","DLM027","NOF007","NLM008","NOM012","DLM022","NOM010","DOM015","DLF005","DLF008","DLM009","NLM022","DOM019","DLF004","NLF009","DLM017","NOM008","NLM021","NLM025","DLM003","DLF001","DOM010","NLM028","NOM016","NLM001","DLM019","DOM021","NOM028","NOM002","DOF004","NOF002","DLF010","NLM002","NOM004","DLF012","DLM004","NOM018","NOM007","DLM011","DOM001"
"COG1206",8,6,34,9,17,1,3,27,7,37,23,8,9,13,0,4,10,15,21,8,10,40,5,7,10,30,14,27,26,7,25,8,13,4,12,11,2,12,10,5,3,14,17,13,5,40,2,3,10,6,10,40,1,2,11,4,5,27,2,12
"COG1207",9,16,14,19,16,4,7,29,8,45,15,18,7,11,24,18,20,8,9,11,11,37,6,8,18,30,9,29,21,15,42,14,9,10,7,8,10,7,18,8,9,17,11,7,15,21,7,11,22,19,9,33,5,9,22,7,13,13,13,11
"COG1208",50,59,32,14,27,60,68,33,99,22,32,70,49,81,14,55,61,46,47,67,43,55,101,39,89,41,41,55,43,54,43,40,74,115,66,39,58,37,69,53,121,64,68,73,50,27,73,31,43,57,67,46,39,102,24,84,50,72,75,69
"COG1209",28,20,26,21,30,51,48,46,33,17,18,35,23,26,23,27,28,24,36,50,28,25,31,28,16,15,41,29,31,34,50,36,40,76,38,54,47,34,37,46,71,48,42,50,31,44,50,39,42,52,60,30,27,65,26,49,35,54,56,63
"COG1210",25,13,18,29,6,17,9,25,15,32,10,8,16,4,36,14,7,8,9,19,3,56,3,21,21,11,4,9,11,8,30,10,12,24,6,25,11,6,56,9,7,15,15,4,21,18,5,12,5,11,15,14,26,6,15,3,10,9,13,15
"COG1211",70,55,42,36,60,58,43,61,35,44,43,31,58,42,20,58,49,48,41,38,46,68,41,54,66,48,55,59,40,39,101,48,49,61,42,85,42,55,71,61,46,56,42,66,67,47,32,32,56,50,49,51,86,55,56,37,57,51,46,48
"COG1212",24,24,27,20,19,24,26,25,29,24,15,38,11,29,9,17,27,27,29,25,24,11,24,20,28,25,28,28,16,29,23,17,25,33,16,30,34,13,43,24,32,32,11,31,12,18,35,16,7,26,31,14,27,29,2,22,13,8,31,32
"COG1213",16,8,3,9,4,4,8,4,1,0,4,7,0,15,2,4,8,3,2,5,4,1,5,5,2,4,12,2,6,25,0,2,9,13,13,8,2,5,1,22,11,4,2,1,3,0,3,12,4,4,8,3,0,37,2,5,8,9,9,3
"COG1214",23,42,38,33,42,22,38,33,34,58,44,34,41,34,16,34,49,30,47,33,43,39,29,39,38,36,27,23,39,21,32,35,39,47,39,29,27,40,46,33,28,34,46,42,42,32,29,40,31,44,30,63,41,31,30,36,30,42,34,26
"COG1215",43,85,61,119,68,66,93,49,97,101,72,79,20,92,92,51,60,78,89,62,81,72,46,35,41,66,57,56,48,76,38,45,53,72,46,55,83,58,66,79,83,56,60,81,33,51,59,69,39,72,64,78,28,68,16,75,56,36,67,66
"COG1216",123,125,84,70,119,191,107,94,158,113,75,124,70,113,70,102,144,93,88,89,103,72,149,121,113,54,136,92,77,58,58,76,78,141,131,80,138,87,118,119,126,86,119,116,91,81,112,95,90,109,67,58,110,115,47,170,118,152,135,121
"COG1217",80,63,97,94,103,75,99,104,64,83,113,83,83,88,67,79,93,70,91,63,80,105,100,90,100,107,96,86,89,78,113,95,101,93,76,91,94,119,92,69,62,96,87,76,105,99,92,69,69,76,64,95,116,81,92,68,92,90,79,67
"COG1218",10,15,20,18,14,27,24,13,35,1,19,16,7,27,11,22,21,14,16,18,21,3,29,10,8,5,23,21,10,9,3,14,17,8,15,15,29,21,2,23,25,23,14,23,5,8,33,12,10,17,14,7,7,32,1,31,20,7,37,17
"COG1219",79,76,86,61,110,62,74,72,74,82,83,54,98,73,58,59,56,59,94,59,74,86,75,71,89,61,78,59,81,50,91,77,62,72,75,74,63,92,86,50,52,56,93,67,80,96,64,75,96,85,61,87,62,72,74,60,75,90,49,63
"COG1220",1,2,5,17,0,3,4,8,7,36,3,12,0,1,32,3,6,5,1,8,1,20,3,0,0,13,3,1,3,7,31,5,1,4,2,1,0,3,26,1,6,6,2,2,3,18,7,4,5,1,5,6,4,0,3,0,9,2,4,4
"COG1221",11,11,16,38,3,6,13,4,7,226,9,51,44,4,36,5,35,5,5,38,1,6,8,7,8,7,5,9,41,14,63,23,7,4,8,10,6,2,5,5,14,10,8,4,14,11,15,40,61,2,12,18,10,16,42,12,10,5,6,14
"COG1225",25,21,13,16,14,24,18,13,25,1,15,22,22,28,25,27,14,29,13,17,15,25,27,50,18,8,18,11,16,22,26,13,20,18,21,17,27,14,13,20,24,19,20,24,20,11,34,31,12,17,19,11,21,30,20,27,15,18,25,18
"COG1226",16,13,14,84,12,33,36,21,27,16,13,17,10,20,96,38,32,16,11,58,16,19,28,12,17,15,13,33,26,30,55,31,27,26,27,17,29,24,6,17,28,23,12,9,19,15,32,39,15,31,29,12,15,32,9,39,16,10,45,17
"COG1227",28,31,31,35,51,7,17,32,8,57,83,14,88,18,17,26,28,33,42,12,29,36,26,41,34,38,46,29,38,12,65,52,26,16,28,26,17,21,21,21,5,26,67,25,27,28,18,28,57,38,36,38,6,12,44,7,32,30,23,27
"COG1228",38,49,31,32,43,34,53,36,36,7,30,41,37,43,14,34,40,40,44,23,40,21,31,18,36,41,35,62,23,46,16,32,48,36,35,30,42,39,20,41,31,36,29,39,14,60,41,43,28,48,48,46,22,32,35,24,20,39,28,36
"COG1230",2,11,6,29,4,12,11,2,13,15,5,3,3,4,16,27,3,7,6,22,13,21,2,5,3,9,2,3,19,12,9,8,15,1,3,4,3,4,6,25,9,12,5,8,6,2,6,7,1,5,15,8,9,4,4,8,22,1,11,5
"COG1232",16,7,34,21,20,39,14,6,23,30,49,24,17,21,3,13,8,8,21,6,8,9,9,12,13,10,3,10,16,12,4,5,13,5,10,6,7,17,3,22,31,11,8,17,3,13,3,24,7,11,25,22,2,48,18,15,4,20,17,8
"COG1233",8,4,3,5,9,15,36,7,12,2,10,8,1,13,0,4,21,11,11,13,7,0,11,4,2,7,9,9,2,18,2,4,14,10,14,1,12,15,1,5,30,13,19,8,2,5,5,9,12,6,12,7,0,29,1,17,6,1,7,8
"COG1234",46,31,44,26,38,39,25,34,36,38,31,31,56,35,36,47,36,37,42,37,45,59,25,45,55,39,37,45,52,39,41,46,38,43,47,32,33,41,34,40,27,31,34,29,31,21,38,68,47,54,41,31,50,37,56,35,48,58,40,44
"COG1235",75,79,76,46,60,64,55,64,64,16,67,58,55,72,43,56,53,70,72,60,73,69,81,50,50,84,44,45,97,52,48,55,63,66,56,72,76,61,62,57,61,47,48,42,70,37,64,68,56,52,60,62,78,58,37,62,63,98,84,45
"COG1236",17,30,48,25,45,3,10,38,7,38,47,13,49,32,22,22,31,32,33,9,25,23,27,28,38,52,32,22,46,9,21,39,25,17,27,25,13,29,8,17,8,15,40,21,32,36,9,26,52,20,22,79,8,12,10,0,39,25,11,19
"COG1237",7,8,8,3,1,14,12,7,7,9,8,8,6,9,10,5,5,6,13,5,17,20,11,2,4,7,6,3,5,21,8,2,9,4,4,3,5,7,8,9,13,12,9,6,5,5,3,3,3,6,15,2,1,16,0,9,4,2,10,10
"COG1238",17,16,11,2,14,8,21,14,11,0,11,17,7,18,4,20,18,22,12,15,20,12,13,7,13,12,7,15,7,11,1,13,18,15,19,29,23,12,35,22,20,21,5,17,16,7,26,7,1,7,5,8,31,20,1,15,15,23,15,18
"COG1239",1,1,3,0,13,1,4,6,1,1,6,1,0,1,0,2,0,1,2,1,1,4,0,3,1,4,0,1,0,14,10,2,1,2,1,0,0,1,12,0,2,9,1,0,7,18,0,2,5,1,5,5,0,5,0,1,0,4,1,4
"COG1240",0,2,1,1,8,0,1,9,0,0,3,1,1,2,0,1,0,0,1,0,2,1,0,2,0,2,0,1,0,13,7,0,0,0,2,0,1,0,3,1,0,7,1,0,2,16,0,0,0,0,4,2,1,3,0,0,1,2,0,2
"COG1242",19,34,50,19,32,33,19,37,26,30,46,20,44,33,27,40,24,33,31,27,28,33,41,47,40,25,22,37,44,35,31,35,32,26,23,20,24,20,38,26,28,17,37,23,40,18,42,34,23,37,34,47,58,24,30,31,35,52,36,25
"COG1243",5,5,25,4,3,0,2,10,0,1,21,2,1,2,0,3,5,2,11,2,3,4,0,3,3,22,2,11,13,7,6,4,4,2,3,5,2,6,2,1,1,5,1,4,3,17,0,3,1,2,2,16,2,1,2,0,3,7,2,4
"COG1246",1,3,2,15,2,3,2,4,3,8,0,4,1,0,20,4,2,2,1,8,0,0,3,1,2,3,0,0,0,5,10,5,1,2,1,2,2,5,4,6,1,3,1,0,3,1,4,2,1,3,2,1,2,2,4,3,1,1,4,5
"COG1247",15,27,26,19,24,13,13,23,12,27,12,15,28,24,10,22,22,16,26,17,12,28,33,22,18,20,30,21,26,16,29,22,17,13,22,15,23,19,11,12,12,8,26,15,17,32,29,19,24,26,24,22,6,17,14,16,25,18,33,13
"COG1249",35,59,54,101,34,122,128,38,125,58,44,117,15,72,111,91,76,82,68,95,100,45,80,30,32,63,61,71,29,97,37,41,82,50,61,42,101,56,25,87,108,81,51,95,30,38,93,92,31,70,120,56,28,91,36,76,58,63,96,71
"COG1250",14,32,18,44,21,8,10,17,9,27,11,15,25,16,81,26,14,11,20,29,16,21,11,19,18,28,12,11,14,14,9,34,12,6,15,11,27,20,14,21,8,9,20,20,14,26,9,29,21,18,31,26,7,10,8,8,16,13,10,20
"COG1251",0,0,1,26,0,5,2,2,5,1,0,6,2,0,68,11,1,1,2,30,1,1,2,1,2,13,8,1,2,15,8,9,1,3,1,1,2,1,3,2,7,2,3,1,4,0,4,14,2,6,0,6,4,0,8,3,3,1,4,4
"COG1252",14,11,5,18,11,16,21,8,16,12,9,24,10,13,15,9,20,15,5,9,22,30,6,3,16,8,11,8,3,15,2,3,13,14,10,14,13,6,18,10,13,3,7,14,9,4,6,8,0,5,21,6,8,5,1,8,2,7,7,10
"COG1253",133,135,118,122,91,96,108,142,121,128,111,129,97,138,84,118,113,135,120,105,139,139,106,124,126,123,127,105,123,110,132,90,122,124,89,141,113,112,113,137,113,131,97,120,92,131,130,104,98,129,112,136,166,127,78,91,101,138,120,131
"COG1254",2,10,5,1,3,0,0,1,0,3,1,3,9,0,5,3,6,4,4,1,3,4,2,6,2,0,1,5,5,0,22,6,2,6,1,4,1,7,4,3,4,2,7,0,2,4,0,9,14,1,4,4,2,2,15,1,5,4,5,4
"COG1256",53,24,13,10,70,27,4,13,1,3,9,2,36,8,30,25,28,22,10,6,16,18,21,71,22,6,32,11,25,16,66,66,18,28,30,11,5,21,46,5,3,9,41,17,24,3,9,5,65,40,37,15,1,9,4,2,50,18,0,10
"COG1257",0,0,0,0,0,0,4,0,1,0,0,1,0,1,0,2,1,0,0,0,0,22,1,0,0,5,0,0,0,0,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG1259",23,11,5,8,6,13,17,8,19,0,5,9,1,9,0,13,8,16,10,3,13,0,10,5,5,3,3,15,9,8,3,10,9,7,5,7,15,4,2,12,11,7,4,10,2,4,16,7,4,11,11,2,26,12,0,15,8,8,9,8
"COG1260",33,26,20,4,16,27,29,16,25,27,22,31,10,20,1,14,33,22,25,18,29,25,13,20,24,10,29,33,15,21,3,15,34,44,22,36,47,21,34,18,23,19,18,35,34,8,42,23,4,14,16,13,74,24,5,54,18,30,23,24
"COG1261",0,0,0,1,0,1,3,0,0,0,0,0,0,0,6,2,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,1,2,0,0,0,0,1,1,2,0,0,0,2,0
"COG1262",60,14,34,52,30,41,52,34,33,0,37,67,6,29,0,43,24,67,45,18,27,26,22,22,33,74,15,38,10,40,2,14,39,54,84,80,38,39,103,54,66,31,17,23,52,14,14,43,16,50,10,45,102,88,1,61,13,20,19,48
"COG1263",28,55,81,185,65,42,64,44,65,228,38,65,197,54,330,60,96,34,43,164,67,199,47,73,64,62,43,27,95,113,178,81,25,30,73,68,74,60,30,30,52,73,126,44,52,62,39,161,147,94,82,60,44,68,189,31,92,53,68,48
"COG1264",34,51,74,172,62,36,67,44,59,198,41,50,212,35,324,66,94,28,53,146,65,214,61,86,51,41,44,31,79,115,185,87,31,36,56,60,59,46,23,47,39,80,118,30,53,49,25,143,119,109,84,46,44,46,210,19,77,33,76,44
"COG1266",110,46,32,42,42,46,43,48,32,12,25,27,57,51,19,51,44,40,52,35,39,39,64,63,48,32,38,38,60,32,22,52,39,47,51,57,47,53,62,44,38,27,59,60,47,49,45,29,79,34,61,43,103,46,59,52,54,67,54,53
"COG1267",9,14,5,9,7,2,11,12,15,0,6,8,3,8,8,9,5,11,7,10,11,5,7,8,5,6,12,6,2,12,9,7,6,25,5,9,14,4,13,12,10,18,0,5,4,5,7,4,2,10,12,6,21,8,0,8,8,9,15,11
"COG1268",15,31,17,11,31,12,6,21,6,41,12,11,34,12,14,12,18,23,27,10,11,28,18,25,13,21,19,17,16,8,33,26,10,8,13,19,8,17,16,9,3,16,25,8,18,30,9,17,36,15,21,25,1,8,37,4,16,17,8,16
"COG1269",24,47,68,26,30,55,62,46,75,25,46,37,51,66,34,68,37,66,62,51,47,29,55,35,43,68,60,41,58,58,31,38,58,32,37,44,65,65,20,67,56,82,50,80,33,63,49,73,64,64,77,55,22,50,101,63,49,42,55,50
"COG1270",9,27,17,12,27,14,18,28,37,39,16,31,23,23,10,19,22,14,15,24,20,19,21,27,25,14,19,26,27,19,18,23,27,12,21,23,13,20,21,24,9,22,20,32,13,19,30,39,46,41,23,24,5,15,15,14,26,21,19,17
"COG1271",25,28,38,30,21,28,31,22,51,30,19,55,15,32,21,29,28,34,38,44,25,31,31,7,29,18,33,31,27,21,16,21,31,36,39,40,46,36,26,42,21,37,17,41,20,8,36,32,13,37,29,18,31,32,4,36,25,33,37,32
"COG1272",23,20,26,20,26,22,31,12,18,35,35,16,34,17,15,18,30,22,27,25,27,26,25,18,28,15,22,22,19,16,48,26,15,22,22,15,18,17,12,24,18,25,29,12,22,19,26,31,31,31,33,24,33,27,40,27,13,32,23,33
"COG1273",0,0,0,1,0,1,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1274",7,9,9,6,3,0,0,10,0,1,3,1,0,4,0,2,1,0,2,1,3,0,0,2,6,13,1,8,5,0,1,5,18,2,2,14,4,17,7,3,2,2,1,6,2,37,1,2,0,0,3,18,0,0,0,0,4,2,0,1
"COG1275",0,0,5,9,1,3,5,0,0,13,0,3,2,2,5,1,2,0,0,9,0,0,0,0,3,3,0,0,1,11,4,4,0,5,0,2,0,1,1,4,3,11,0,0,2,0,3,8,6,5,2,2,0,5,5,1,2,0,3,3
"COG1276",0,0,0,9,0,0,1,0,2,0,0,0,0,0,12,4,0,1,0,8,0,1,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,1,2,1,0,0,0,0,0,0,2
"COG1277",10,17,14,14,22,20,17,10,12,9,38,22,22,16,28,9,13,19,24,8,23,12,16,13,17,33,21,14,40,26,19,9,17,8,18,8,19,23,4,13,28,20,16,15,12,28,13,13,25,30,18,11,3,15,55,15,10,21,12,14
"COG1278",3,8,12,20,3,8,3,5,8,14,9,3,8,2,30,12,9,11,4,9,3,12,5,8,5,3,2,4,4,20,15,13,5,6,8,3,2,2,7,5,2,2,8,4,12,3,2,5,17,5,4,15,1,7,14,1,9,7,2,14
"COG1279",0,1,6,10,0,3,1,7,0,6,0,1,1,0,13,2,2,1,1,3,1,2,2,1,1,3,0,2,3,5,21,3,1,1,2,0,2,2,11,3,0,8,0,0,1,1,2,5,3,5,2,4,1,1,6,1,4,2,2,0
"COG1280",4,12,6,27,14,5,9,7,26,8,12,12,3,20,39,11,10,16,13,42,12,4,12,1,2,5,16,14,3,21,13,12,13,5,6,4,16,7,2,11,12,22,4,11,7,6,24,9,3,26,16,8,5,8,24,15,13,7,17,21
"COG1281",9,29,23,20,23,6,10,29,12,25,32,10,27,21,31,20,16,14,23,20,16,33,12,31,28,32,22,20,33,15,50,31,15,13,16,19,15,31,25,9,7,23,23,16,25,38,8,20,33,25,21,25,9,8,50,3,34,21,13,25
"COG1282",0,0,0,15,0,1,1,0,1,18,0,0,1,0,13,1,0,6,0,5,1,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,11,0,1,0,0,0,1,2,0,2,0,0,1,0,2,1,4,2,2,0,2,2
"COG1283",126,75,73,29,122,76,98,106,91,83,64,75,157,97,56,127,102,86,92,87,109,119,126,113,122,105,91,105,113,71,87,128,104,137,120,137,95,95,130,96,68,93,125,110,158,110,85,105,118,123,101,115,115,89,132,90,101,102,110,94
"COG1284",112,134,113,56,123,95,77,106,83,118,112,96,125,104,67,96,95,77,109,77,83,120,119,110,133,86,131,112,116,84,121,88,109,103,111,90,134,104,100,101,99,126,104,110,122,80,141,71,120,92,101,107,98,80,113,113,92,104,118,97
"COG1285",17,14,20,12,11,12,15,32,18,10,9,23,15,19,43,25,19,6,18,19,11,29,8,8,14,20,8,16,20,20,2,19,24,23,19,19,13,24,13,22,9,15,13,10,17,29,18,13,15,8,19,29,16,16,7,8,22,20,13,22
"COG1286",0,2,0,9,0,0,2,1,1,1,1,2,2,5,13,2,2,1,1,8,2,0,0,0,1,3,1,0,2,2,3,2,9,0,1,0,1,3,13,8,0,2,0,1,1,1,2,3,0,1,0,3,1,3,1,2,3,2,1,2
"COG1287",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG1288",7,13,15,45,8,23,35,10,42,37,13,23,27,9,130,18,8,32,18,24,5,38,13,10,21,28,11,12,12,42,13,11,10,20,21,11,17,11,3,27,21,33,42,15,17,18,15,36,23,19,34,20,13,33,17,20,27,10,16,22
"COG1289",0,0,1,103,1,5,8,4,10,1,15,6,1,2,154,21,1,0,1,61,1,2,2,3,0,21,3,3,4,23,6,24,0,1,2,1,4,1,2,0,1,0,2,1,12,1,7,16,4,13,10,14,8,13,13,2,5,10,8,4
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1291",15,10,3,14,16,11,2,5,2,2,0,0,6,5,25,5,8,11,4,1,4,3,3,10,9,5,9,4,3,13,22,16,2,10,8,6,3,7,7,3,0,2,7,4,7,1,3,5,21,11,7,2,2,5,2,1,10,6,5,0
"COG1292",7,9,18,49,12,21,21,16,13,11,18,13,21,11,105,31,3,15,7,20,3,30,14,30,12,7,7,5,0,29,42,22,5,11,5,11,6,13,7,10,6,2,6,6,45,15,4,13,14,15,23,10,3,15,18,5,11,14,9,12
"COG1293",44,35,47,9,46,17,13,59,12,54,53,21,49,26,8,15,28,27,32,15,30,45,32,53,35,49,35,36,38,27,65,33,21,12,17,29,12,35,28,17,6,29,49,24,30,66,15,28,42,33,36,68,4,11,45,7,38,27,14,38
"COG1294",12,24,25,28,14,45,37,29,46,39,21,50,13,33,36,28,31,28,30,50,26,22,29,15,19,17,28,29,24,32,18,29,25,44,30,37,34,31,18,38,36,27,21,28,24,14,39,19,17,37,20,14,26,41,4,43,15,34,50,30
"COG1295",30,32,31,35,37,36,35,46,36,5,40,53,27,36,39,54,30,44,34,47,42,44,40,39,40,36,36,36,50,29,48,44,39,49,37,37,40,32,49,50,28,38,31,45,49,30,45,41,30,43,48,50,29,20,27,36,31,54,42,53
"COG1296",19,27,11,24,22,25,12,19,6,54,13,16,31,15,26,17,24,25,15,29,21,25,19,24,21,18,26,26,31,17,40,20,18,9,12,10,5,24,14,6,7,15,29,15,11,29,14,10,29,8,15,17,5,13,13,5,22,14,5,16
"COG1297",44,36,45,20,42,30,40,39,39,26,27,49,40,48,8,32,35,41,27,41,30,65,22,18,36,14,41,25,34,24,55,37,49,46,23,60,51,37,34,42,35,51,41,31,59,22,53,40,25,52,53,20,93,18,28,24,36,38,34,32
"COG1298",28,24,2,19,25,6,1,14,5,5,5,2,24,13,35,23,23,12,7,1,6,10,13,36,20,6,16,8,17,11,47,39,16,17,15,12,7,17,31,7,6,11,29,10,27,2,3,7,26,32,14,14,4,4,7,4,34,17,2,8
"COG1299",34,32,34,85,36,18,14,42,26,152,22,48,46,27,116,26,45,17,28,39,14,61,18,27,23,20,24,33,45,47,65,63,25,16,27,31,16,30,35,23,17,55,56,29,38,17,18,40,70,45,47,28,20,28,90,14,53,45,14,21
"COG1300",3,4,17,6,4,17,18,5,12,0,13,5,0,1,0,7,3,14,3,7,15,1,5,1,4,8,4,5,7,11,1,2,5,4,10,2,4,8,0,4,12,2,8,5,6,0,5,2,1,3,12,13,0,11,0,10,0,1,1,5
"COG1301",50,42,65,58,52,33,41,64,72,215,47,117,99,47,137,39,75,58,43,66,44,106,66,43,68,73,34,40,54,85,73,55,41,65,51,72,44,49,58,78,53,99,78,26,52,41,64,90,80,50,54,86,44,51,84,52,57,52,45,89
"COG1302",19,34,24,8,21,17,4,23,8,20,17,10,35,19,3,15,21,18,22,3,17,25,12,15,28,33,20,15,26,7,42,41,19,18,13,20,10,24,13,9,8,13,21,18,17,29,9,9,36,23,22,29,4,7,13,3,15,22,11,13
"COG1304",7,8,8,14,12,5,12,11,6,4,8,4,10,10,27,12,9,10,11,8,6,36,4,6,18,11,5,5,10,13,20,11,13,6,8,4,4,10,2,10,5,17,12,2,7,11,6,5,7,9,8,14,4,13,4,2,9,8,7,15
"COG1305",48,61,39,24,49,25,11,53,35,68,27,34,63,65,15,29,45,52,49,25,54,20,41,55,50,52,61,26,40,21,38,44,46,60,40,25,45,35,35,63,40,40,35,68,20,85,35,29,30,53,42,58,50,32,48,32,37,38,24,36
"COG1306",1,4,4,6,2,1,2,6,1,0,5,0,7,0,9,1,3,3,3,4,4,0,4,0,4,4,2,0,1,10,3,3,3,3,6,0,0,2,1,10,0,15,0,1,0,3,1,2,0,5,3,17,0,5,0,0,0,3,0,1
"COG1307",78,103,66,30,79,42,21,81,15,33,38,28,115,58,39,46,64,55,92,31,54,93,72,122,90,84,83,70,108,35,139,108,61,53,86,60,31,79,49,40,28,55,126,85,65,150,25,56,91,74,59,105,8,36,101,17,107,75,49,65
"COG1309",76,128,88,165,103,99,58,98,69,109,104,65,106,74,211,85,78,70,112,108,69,60,62,86,123,169,71,69,96,107,142,93,82,43,76,66,66,84,74,71,75,52,81,83,73,140,47,104,97,71,86,222,30,46,194,38,68,88,61,80
"COG1310",3,2,0,4,10,3,1,4,1,0,1,2,3,8,3,2,2,4,2,1,2,2,1,3,3,5,11,4,4,2,2,10,0,2,2,4,1,2,4,3,0,4,6,5,3,1,0,0,15,13,2,0,1,2,8,0,4,4,0,0
"COG1312",49,48,42,23,22,51,38,33,60,42,28,41,36,47,48,47,28,48,32,79,59,42,52,26,36,28,52,61,31,40,35,49,49,57,34,42,60,29,29,28,41,60,60,47,49,31,56,44,43,48,45,31,51,44,12,45,27,22,46,32
"COG1313",15,9,25,4,31,6,0,22,3,22,60,1,18,12,5,14,8,13,17,9,16,10,9,28,20,37,31,18,18,5,18,19,17,7,18,15,10,11,11,0,2,8,24,15,17,34,6,5,23,13,14,31,1,5,18,2,26,8,15,9
"COG1314",0,2,1,4,2,1,2,3,0,0,1,0,1,2,14,2,2,2,1,3,2,0,0,0,1,0,1,2,1,0,1,6,0,0,2,1,1,0,9,0,1,2,0,0,0,1,2,2,1,3,1,1,1,1,3,1,4,1,0,1
"COG1315",36,15,2,0,27,14,0,3,2,1,7,2,18,6,12,5,16,15,10,3,9,15,11,34,7,6,17,9,11,6,36,35,6,9,18,4,1,12,14,1,1,6,23,13,8,3,4,2,34,20,12,7,0,6,1,3,31,11,0,7
"COG1316",40,84,102,34,76,33,24,63,25,181,95,22,70,44,76,26,52,26,77,28,36,65,43,69,53,98,54,67,84,38,129,54,43,21,33,45,17,46,32,29,21,52,73,42,56,99,19,41,113,43,38,103,12,23,63,16,76,61,10,27
"COG1317",9,0,2,5,2,2,3,0,1,1,1,1,2,1,11,7,1,6,0,0,0,0,0,0,0,2,1,0,1,1,1,2,1,1,0,0,0,4,1,0,2,1,0,3,1,0,0,5,1,1,2,1,0,1,1,0,2,2,0,5
"COG1319",9,10,20,18,19,17,13,19,12,22,7,6,37,8,61,9,8,8,15,6,9,46,9,19,17,15,13,9,14,35,36,22,9,14,14,12,13,6,7,8,9,8,23,5,15,18,9,28,37,16,20,11,3,20,26,3,20,10,12,22
"COG1320",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,2,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1321",12,26,20,28,28,7,3,35,5,19,26,4,29,16,22,8,15,11,21,8,8,12,22,26,18,24,12,17,28,9,22,19,13,8,16,14,11,13,22,11,4,9,19,10,11,35,6,20,27,14,18,26,6,8,48,7,12,20,22,9
"COG1322",45,25,22,30,16,18,21,24,23,12,36,27,13,19,22,32,12,27,26,21,31,21,12,7,19,16,21,27,20,16,7,24,34,35,36,44,40,23,40,31,34,32,26,38,24,34,40,27,18,18,24,30,77,37,29,33,20,50,38,50
"COG1323",14,17,35,5,26,6,6,26,2,26,39,7,29,15,7,18,13,22,33,10,15,33,12,21,29,49,22,21,36,14,40,26,9,21,24,15,7,19,15,6,6,20,33,14,16,32,8,21,53,33,19,47,4,9,47,1,14,26,12,19
"COG1324",0,0,0,1,0,0,1,0,1,0,3,2,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,1,1,1,0,3,0,2
"COG1327",6,16,13,18,22,7,2,22,5,37,8,5,19,14,11,13,10,16,12,5,6,18,7,14,19,12,15,11,18,11,35,12,11,9,10,7,7,10,6,10,6,10,15,8,14,16,11,16,27,14,12,17,3,5,13,4,16,10,8,14
"COG1328",164,124,167,105,269,71,104,127,81,131,148,128,146,156,113,85,104,113,145,105,138,131,108,96,193,160,118,142,112,108,128,125,153,114,149,136,118,156,446,113,99,148,113,119,154,134,106,148,119,119,92,170,138,116,173,88,130,138,116,109
"COG1329",0,5,4,1,3,0,0,4,1,7,17,0,0,2,0,0,0,5,7,0,0,1,0,3,4,11,3,1,11,1,0,0,1,0,1,0,1,1,0,5,1,0,1,2,1,5,0,2,0,1,2,13,0,0,2,0,1,4,0,5
"COG1330",0,2,0,29,0,6,3,0,2,0,0,4,0,0,31,3,0,0,0,17,0,2,0,1,0,4,1,2,0,4,1,7,0,0,1,0,0,0,21,0,3,0,2,0,2,1,2,5,1,7,5,3,3,1,1,1,3,1,1,2
"COG1331",1,3,0,2,0,6,1,1,5,0,1,2,0,0,9,0,0,2,5,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,2,0,0,5,2,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,4
