"","NOM015","DLM008","DOM019","NLM002","NOF010","DOF008","DLF001","DLF013","DOF014","DOM008","NLM031","NOM008","NOM014","NOM027","NOF013","NOM017","NOF005","DLF007","DOM005","NOM025","DLM001","NOM020","DLM010","DLF006","DOF011","NOM028","NLF001","NOM018","DLM018","NLM017","NLM025","NOM007","DLM003","NOM019","NOF007","DLM021","DOM018","DOM001","DLM004","DOM021","DOM023","DLM002","DLM013","DLM015","NLF005","NOF009","DLM009","DOM013","NLF015","NLF008","NOM026","DLF009","NOM009","NLM024","DOF007","NLF007","NLM001","NOM012","NLM028","NLM023"
"COG1200",67,83,76,137,83,102,57,95,89,49,84,61,91,133,76,84,62,46,68,60,94,87,61,65,97,64,71,81,93,55,102,77,61,103,70,63,89,67,60,71,76,88,77,69,91,57,91,95,72,61,76,59,73,108,74,82,60,68,66,63
"COG1201",3,1,4,4,4,38,4,7,24,5,0,5,1,57,0,0,2,7,8,7,5,14,3,5,0,17,0,0,16,3,15,1,4,4,0,0,4,3,1,0,0,0,20,2,5,2,0,2,2,4,0,38,1,2,5,3,0,0,1,1
"COG1203",27,35,28,32,20,99,27,16,62,30,28,30,19,94,20,59,38,26,21,13,23,64,5,39,28,53,28,37,55,36,24,24,33,42,35,34,38,21,8,23,73,51,38,36,24,35,67,42,40,33,32,17,33,35,5,70,15,61,42,22
"COG1204",8,16,9,0,4,0,58,12,9,11,2,5,23,6,22,5,7,35,26,31,21,7,19,27,8,6,37,10,6,11,11,39,48,11,12,7,11,11,25,32,15,29,8,21,22,10,77,23,9,17,12,18,14,12,2,9,15,28,14,17
"COG1205",11,9,10,2,57,30,18,38,10,9,14,27,1,4,31,132,5,45,15,16,5,11,11,39,1,1,9,8,47,28,63,30,3,48,10,8,7,45,11,22,46,26,4,40,11,9,1,7,36,4,4,16,27,31,0,10,84,83,17,30
"COG1206",14,21,10,3,10,15,4,16,13,2,15,2,5,28,14,11,6,2,3,15,10,8,6,11,8,0,8,7,20,2,12,17,7,21,3,14,15,15,1,3,3,17,29,6,16,3,17,28,9,9,10,4,12,4,3,8,4,13,18,12
"COG1207",4,20,13,4,11,30,12,19,17,6,20,7,8,72,14,16,5,2,14,9,19,15,26,16,17,8,11,12,17,6,21,6,10,22,12,9,13,11,6,11,4,16,44,12,16,7,39,14,9,19,27,25,7,8,7,15,17,18,7,11
"COG1208",50,52,77,30,105,11,121,67,85,99,60,77,75,27,77,79,72,88,41,25,47,68,77,69,53,46,57,50,59,62,66,57,68,44,91,49,67,70,103,79,71,52,51,62,55,80,27,64,50,74,31,17,27,41,57,55,53,69,54,48
"COG1209",48,49,35,26,39,28,62,39,38,52,43,61,36,27,47,39,50,73,86,37,32,47,71,39,36,37,31,38,40,55,28,52,45,50,49,49,38,68,49,36,72,37,24,54,47,42,44,38,42,46,44,37,37,54,53,50,31,33,46,54
"COG1210",10,4,6,31,20,28,5,22,10,6,10,11,4,26,4,38,12,15,16,16,15,40,20,22,40,6,6,8,18,6,36,7,10,26,4,7,22,13,5,6,26,19,30,5,5,10,28,14,6,9,36,27,18,37,8,6,14,29,15,7
"COG1211",57,50,44,83,57,47,38,50,60,39,36,37,36,44,68,70,69,42,43,37,57,65,30,47,75,38,55,49,60,36,47,70,49,78,58,43,44,46,40,36,67,58,44,48,62,57,104,42,48,50,68,34,46,60,46,54,73,50,46,53
"COG1212",22,29,17,19,24,9,29,32,31,29,17,29,26,24,18,25,16,26,30,14,29,35,21,32,13,16,26,12,24,16,30,10,25,29,17,28,24,30,37,34,50,21,27,26,17,32,20,16,25,29,13,19,6,44,27,15,20,23,10,34
"COG1213",6,6,9,0,2,4,9,7,1,5,4,4,14,1,10,1,2,9,11,4,3,1,2,7,0,14,7,10,12,11,1,6,19,2,5,8,5,9,14,3,3,1,1,4,8,8,1,4,6,12,6,10,0,8,12,11,5,6,2,9
"COG1214",34,42,38,41,27,45,30,37,36,24,35,35,34,54,34,31,30,30,22,46,35,43,35,31,46,40,32,44,37,30,43,48,31,42,33,31,29,35,42,30,47,38,49,28,36,26,39,50,30,32,42,25,47,45,29,37,34,47,46,28
"COG1215",58,84,83,35,72,67,82,74,74,95,62,78,89,92,57,53,52,66,72,56,62,59,80,57,31,66,43,55,44,63,63,46,71,46,52,84,54,62,78,65,49,65,57,90,34,73,35,72,90,77,54,113,22,23,95,46,33,39,72,60
"COG1216",89,117,105,136,125,62,131,117,115,179,88,120,114,127,138,100,121,205,128,111,103,100,94,88,87,117,124,120,74,136,100,135,143,83,170,107,123,103,146,117,112,113,65,130,100,133,71,94,105,118,64,57,80,111,124,106,86,119,122,120
"COG1217",90,85,97,120,64,90,59,72,78,67,79,107,76,83,72,101,83,69,52,97,103,108,97,78,106,73,92,114,96,72,119,92,77,97,98,93,72,77,72,95,99,72,104,89,80,93,96,97,93,75,85,77,91,99,74,96,92,88,85,76
"COG1218",17,16,22,4,16,3,20,20,22,24,24,30,37,1,17,2,10,25,27,23,20,7,16,18,9,12,19,12,13,22,2,3,17,8,25,29,13,17,31,25,15,12,12,20,15,27,2,17,20,24,11,11,3,10,17,9,9,6,12,21
"COG1219",75,71,82,80,65,85,38,68,75,56,70,61,69,84,52,84,63,63,55,62,56,54,58,73,60,69,66,96,78,65,90,69,41,70,69,61,96,75,53,63,68,95,70,63,82,65,95,64,54,60,68,50,84,68,62,94,68,89,101,64
"COG1220",1,2,2,3,0,6,2,2,4,6,1,0,3,22,2,3,0,3,9,6,8,11,8,5,10,1,7,4,5,1,25,1,2,7,1,5,4,5,1,3,2,4,4,2,1,4,22,6,8,11,17,17,1,4,0,0,3,6,1,6
"COG1221",3,10,12,8,20,39,12,15,2,10,12,3,11,223,7,24,14,0,5,14,4,7,53,14,60,33,27,12,15,40,6,7,10,8,11,5,9,11,16,19,28,37,12,17,5,3,57,21,5,41,36,34,46,13,20,5,7,9,11,5
"COG1225",15,21,12,14,21,13,22,12,26,25,21,29,27,5,26,18,22,20,16,9,13,12,14,23,17,27,20,22,18,29,17,23,18,12,21,20,10,24,23,21,28,23,14,27,28,28,19,16,21,17,28,21,32,16,19,23,15,24,19,24
"COG1226",13,11,31,11,24,20,23,17,22,33,17,26,27,13,17,8,25,32,44,55,21,31,50,29,15,31,19,23,21,28,7,6,10,20,33,29,24,24,42,28,14,22,31,27,20,38,66,21,26,29,35,97,14,23,32,11,23,9,16,34
"COG1227",14,17,17,9,17,42,11,12,20,5,11,9,14,45,11,21,22,8,9,25,9,13,11,18,21,26,21,15,27,8,32,41,24,24,18,30,27,19,4,15,13,40,23,19,30,14,65,37,25,25,34,26,77,10,9,20,20,37,67,21
"COG1228",52,52,58,19,34,34,29,38,50,54,31,43,58,9,40,13,32,38,56,48,41,19,26,46,16,52,31,19,23,41,16,44,37,50,41,68,46,35,27,42,15,25,56,38,48,65,19,38,48,36,29,31,42,13,44,48,25,30,32,52
"COG1230",8,11,17,8,4,13,14,5,14,7,4,6,4,12,6,1,5,15,28,8,11,6,23,2,0,5,2,16,12,7,3,5,17,2,5,8,4,7,12,5,14,4,4,6,2,10,11,4,7,1,6,19,5,8,14,1,2,4,1,10
"COG1232",10,7,13,3,17,20,27,18,28,30,9,22,5,27,39,5,9,49,7,3,16,0,7,14,5,21,17,6,4,19,2,14,21,10,3,8,23,16,20,4,2,3,30,20,19,14,3,18,6,22,8,12,7,2,38,20,3,13,7,18
"COG1233",17,1,6,2,10,5,30,10,3,7,1,7,9,2,4,1,13,14,3,23,18,6,8,6,5,11,14,9,1,13,2,0,4,4,6,1,7,13,22,4,2,3,6,9,2,16,6,3,7,20,11,8,0,14,20,11,0,5,15,6
"COG1234",32,38,34,57,45,53,28,39,27,42,31,29,47,41,37,45,44,34,40,42,29,41,39,36,35,50,33,37,50,27,39,66,40,43,34,35,53,36,40,42,55,58,20,41,55,32,48,33,37,29,49,20,70,49,37,54,46,50,57,30
"COG1235",55,79,59,92,66,38,55,69,87,76,57,63,76,29,43,72,40,52,51,39,47,46,67,67,72,47,66,62,76,71,52,79,60,63,92,54,59,56,67,57,91,74,57,66,87,69,40,73,53,52,55,45,60,77,63,83,66,69,48,50
"COG1236",28,35,18,5,16,41,5,21,20,11,28,23,20,41,19,22,23,16,2,29,23,12,14,22,14,18,24,29,25,38,16,27,16,26,23,16,31,24,5,10,4,28,46,17,32,7,18,58,11,9,27,22,35,4,9,32,21,42,42,15
"COG1237",5,10,5,2,13,0,13,4,3,15,12,9,14,7,6,29,8,19,20,3,17,12,7,8,2,7,8,3,1,10,3,7,16,0,8,12,4,8,9,5,19,15,2,10,2,13,15,8,7,12,10,4,1,5,9,1,2,6,10,17
"COG1238",17,12,16,24,20,0,7,2,7,9,16,11,15,0,12,11,5,8,13,10,10,10,14,9,19,9,12,11,15,7,31,15,23,11,9,16,10,17,23,26,22,10,3,23,17,15,6,13,20,12,15,11,8,17,19,7,10,9,4,23
"COG1239",2,0,3,1,0,0,1,1,4,1,0,1,1,1,0,3,1,2,1,0,1,3,1,1,0,4,0,0,1,1,10,0,2,14,0,1,5,2,0,1,3,4,19,0,0,5,3,1,1,3,1,0,2,0,2,1,4,1,0,1
"COG1240",2,0,0,0,2,1,0,0,0,1,1,1,0,0,0,1,2,2,0,0,0,2,1,8,0,0,1,0,1,1,2,0,0,15,0,2,1,5,1,0,3,1,4,1,0,1,6,2,0,1,0,2,0,1,1,1,6,0,0,1
"COG1242",18,27,32,42,26,24,16,35,32,30,31,22,35,34,22,31,20,30,44,16,30,19,29,29,40,36,15,30,33,30,31,36,33,31,34,31,37,20,33,40,34,42,30,33,33,32,28,36,25,19,43,13,49,30,47,33,52,33,22,22
"COG1243",3,7,1,0,0,5,0,12,4,1,2,6,3,0,0,1,2,1,4,0,5,3,2,9,1,2,2,5,10,0,3,11,3,9,4,3,4,3,2,1,0,5,33,2,4,2,3,30,1,0,13,3,0,3,0,3,7,2,0,6
"COG1246",3,0,1,3,1,1,3,0,2,2,2,1,0,8,1,2,1,5,0,6,6,2,5,4,2,5,1,3,1,1,5,0,2,5,3,5,3,2,3,5,3,6,4,2,1,8,11,1,3,4,5,23,1,0,1,0,3,1,0,6
"COG1247",25,20,20,15,13,25,22,14,27,12,16,22,36,24,16,7,18,25,19,18,18,13,23,20,18,17,14,31,24,13,13,23,13,30,37,16,29,21,25,16,13,12,24,13,17,18,29,14,10,12,26,18,21,11,10,22,17,30,31,21
"COG1249",87,45,68,40,63,38,92,82,69,117,66,86,97,61,76,6,66,108,120,77,77,34,82,85,38,86,88,53,45,95,31,41,94,46,92,81,87,86,99,96,42,46,85,101,55,97,28,57,134,98,71,91,12,46,84,29,32,35,44,103
"COG1250",14,19,6,4,10,15,4,11,4,9,11,22,4,8,9,11,9,3,5,15,6,8,24,18,3,12,6,9,13,5,17,16,16,20,15,14,15,24,2,16,7,20,30,11,19,18,7,19,9,12,21,51,25,9,7,19,18,12,30,17
"COG1251",5,1,4,10,6,12,4,4,2,7,1,4,4,1,1,0,2,6,9,4,0,6,20,7,1,5,0,10,0,5,2,0,2,2,4,3,0,8,2,5,1,0,11,2,0,3,13,1,5,4,13,29,1,1,2,2,3,2,3,6
"COG1252",12,17,10,15,16,9,14,15,8,25,18,12,8,5,16,24,11,14,34,14,14,34,8,6,20,20,7,14,10,14,18,11,18,9,4,10,7,15,9,7,15,13,4,19,13,13,3,3,25,37,9,19,2,27,14,14,10,13,3,21
"COG1253",107,131,114,187,124,102,106,116,116,124,124,122,108,136,78,137,102,107,173,81,150,155,111,98,126,92,111,104,110,115,126,117,137,134,137,137,119,122,124,130,152,131,124,94,137,141,125,111,85,132,112,113,109,154,134,110,111,124,101,116
"COG1254",6,7,0,2,1,16,2,5,4,1,4,3,1,4,5,2,3,2,2,5,1,0,2,4,3,8,7,7,2,0,1,5,1,2,5,2,8,3,2,3,2,3,2,2,2,1,15,7,3,4,10,1,12,1,1,3,3,1,11,2
"COG1256",12,23,19,5,17,9,0,4,24,6,28,6,6,2,24,11,36,21,6,32,4,23,13,19,8,8,31,60,24,22,38,26,9,17,19,7,34,12,1,9,15,24,7,17,39,6,71,10,8,1,41,19,43,0,2,42,23,26,40,7
"COG1257",0,1,0,1,1,18,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,6,0,0,0,22,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG1259",10,7,11,24,10,1,16,10,9,12,20,13,10,1,13,0,10,7,16,8,15,3,3,7,3,10,4,9,6,10,1,7,9,7,9,7,0,8,18,19,7,8,12,9,1,17,1,4,15,6,0,11,2,4,13,14,1,6,4,9
"COG1260",27,22,29,61,39,13,27,17,29,14,29,23,34,25,21,56,31,24,17,13,25,55,32,21,36,26,30,21,10,19,26,24,11,21,19,25,26,23,40,30,50,24,8,28,21,30,3,20,45,27,7,7,16,57,25,18,37,36,15,13
"COG1261",0,0,0,2,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG1262",50,9,41,121,55,5,70,21,22,35,15,44,40,2,49,39,41,37,50,27,42,44,18,54,73,50,31,20,17,23,108,22,50,45,24,37,35,53,58,14,51,31,22,45,12,72,4,28,98,47,28,50,15,48,60,35,46,42,28,58
"COG1263",81,52,34,51,31,291,43,105,48,49,87,84,54,226,44,66,93,41,63,95,24,44,144,66,81,177,111,93,63,41,34,39,60,59,51,79,75,32,40,38,42,50,100,49,57,50,196,97,47,73,214,159,242,50,39,67,55,55,99,99
"COG1264",52,42,27,36,38,269,39,71,54,52,81,71,47,201,42,79,66,49,70,119,40,46,155,45,71,152,95,95,63,52,25,41,59,40,52,76,62,41,21,38,35,58,83,41,41,34,165,77,45,53,207,169,208,38,38,72,54,73,116,79
"COG1266",49,43,28,95,43,32,49,42,43,28,40,40,48,8,32,60,51,52,36,52,46,55,35,45,60,31,45,65,47,43,50,58,53,39,55,46,46,50,48,32,38,52,21,31,63,33,35,38,35,35,49,30,66,39,30,40,49,37,54,29
"COG1267",8,7,12,32,9,1,3,4,12,11,10,9,11,1,2,9,7,6,3,6,8,18,5,11,3,4,7,6,7,17,15,11,11,11,7,14,10,9,8,14,17,6,6,5,10,16,8,5,6,6,8,8,4,18,3,6,2,11,0,11
"COG1268",15,21,15,3,5,23,3,14,11,9,15,6,17,35,5,14,18,8,3,15,10,8,9,19,20,19,14,20,28,11,16,15,6,16,17,7,24,9,4,7,4,21,28,12,26,4,41,19,9,10,22,10,28,2,8,29,22,16,18,8
"COG1269",67,48,60,14,42,60,51,84,53,51,49,74,62,26,48,16,60,71,60,37,46,19,60,44,19,69,52,42,48,32,15,35,84,36,53,41,59,41,67,62,36,48,100,50,39,64,30,84,52,44,19,23,55,23,54,40,30,46,43,58
"COG1270",20,22,13,3,13,17,12,23,14,24,21,17,30,38,14,12,23,20,18,16,19,8,23,22,20,25,28,14,19,25,19,9,22,29,24,34,33,16,14,21,10,11,17,26,22,23,13,27,34,27,25,11,22,9,12,22,11,17,20,19
"COG1271",25,33,32,21,45,16,23,29,27,48,23,42,39,34,30,31,24,19,44,24,46,41,41,31,44,23,30,18,32,29,23,36,35,22,22,44,36,25,40,48,42,28,27,46,25,40,13,33,55,60,30,40,14,55,30,14,20,27,11,30
"COG1272",20,18,18,25,25,48,23,24,25,27,15,21,24,34,26,18,22,23,21,20,19,24,21,26,30,28,29,16,19,29,14,37,17,19,19,18,19,22,27,29,19,30,27,21,31,20,39,21,18,25,29,27,35,22,23,19,16,21,18,25
"COG1273",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1274",2,9,11,0,1,0,0,6,0,0,2,2,0,1,1,1,1,0,0,1,7,2,1,5,0,0,0,6,3,1,5,5,1,15,0,3,5,8,0,2,1,9,21,2,5,0,0,11,0,0,0,9,2,0,0,7,2,11,1,1
"COG1275",2,1,0,3,1,1,3,2,0,2,0,0,3,15,0,2,3,1,4,3,5,4,9,6,4,3,3,3,2,1,1,0,4,5,4,1,1,5,1,2,3,2,3,0,0,4,5,5,7,6,13,19,0,6,3,2,3,2,0,10
"COG1276",1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,2,9,6,0,1,0,0,0,0,0,2
"COG1277",19,15,17,1,13,35,25,35,25,16,25,18,13,9,14,10,23,20,18,13,9,4,9,23,2,24,21,7,11,22,5,12,17,22,22,21,17,17,20,12,6,20,21,13,12,10,15,24,22,17,16,15,24,4,13,16,13,13,15,33
"COG1278",3,4,3,4,4,19,1,4,5,10,2,3,6,20,5,1,5,7,14,3,6,2,1,14,9,11,5,9,5,7,8,7,6,9,4,2,4,6,1,1,3,6,4,6,5,4,17,5,3,5,29,19,4,3,4,3,8,6,10,5
"COG1279",1,6,1,4,1,0,2,0,4,2,0,1,1,9,1,2,0,4,2,3,0,2,4,4,6,1,2,5,5,0,5,1,5,0,1,0,0,3,0,5,1,7,1,0,0,2,24,7,1,5,6,5,0,1,1,0,5,2,1,5
"COG1280",7,14,14,6,10,11,5,9,16,27,16,16,22,11,7,2,9,12,21,9,7,6,39,18,7,6,9,4,6,8,2,6,12,8,22,20,15,12,15,19,5,8,20,16,4,23,16,15,8,9,38,34,3,5,9,2,3,4,8,18
"COG1281",18,33,10,5,13,41,5,26,19,13,25,11,18,22,9,13,19,12,5,22,16,9,21,24,13,13,26,29,24,20,20,15,7,30,13,13,14,21,3,10,8,26,37,19,28,8,44,23,10,9,38,20,35,7,6,38,16,35,34,25
"COG1282",0,0,0,1,0,9,0,1,3,2,0,0,0,22,0,0,0,0,4,8,2,7,5,0,0,6,0,4,2,0,17,0,0,4,0,2,1,2,1,0,0,0,0,1,2,2,0,0,0,1,6,15,1,2,0,1,1,1,0,2
"COG1283",116,88,93,127,122,94,61,114,103,79,121,86,88,63,115,182,133,101,70,121,96,118,72,82,140,92,98,103,95,104,133,99,91,114,96,121,139,114,88,91,136,109,89,98,122,96,106,68,87,90,104,57,143,146,84,116,170,118,139,105
"COG1284",107,129,91,110,103,121,92,108,117,92,121,108,113,100,76,127,104,65,55,77,93,90,77,109,163,89,114,120,121,79,102,109,95,115,124,80,110,108,109,102,123,125,115,110,105,86,129,116,93,83,99,43,145,110,86,99,129,123,94,101
"COG1285",16,20,10,24,15,23,21,16,19,12,12,9,12,9,14,28,8,27,29,7,24,16,23,24,15,17,20,17,22,24,18,25,14,23,9,12,4,21,9,8,22,24,16,12,14,16,6,20,8,14,21,23,10,22,17,21,21,20,18,16
"COG1286",1,3,5,4,5,1,0,1,0,1,0,0,0,0,0,0,0,1,5,2,1,5,2,4,0,3,0,2,0,0,7,0,4,2,1,1,1,0,1,1,0,0,1,0,4,2,0,1,0,0,9,15,1,2,0,1,0,0,0,3
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1288",15,12,9,6,19,31,17,14,12,33,16,9,47,30,19,11,20,12,50,19,12,9,19,27,13,31,9,22,16,15,5,12,27,17,18,16,19,18,18,10,3,11,41,23,7,33,25,22,31,16,68,58,17,17,31,13,16,20,34,37
"COG1289",2,2,0,10,6,14,3,3,1,11,1,2,4,4,0,0,3,7,23,25,5,8,48,24,2,19,0,8,0,5,4,2,0,4,1,1,1,6,6,7,3,1,14,3,3,6,3,0,5,6,64,87,3,12,11,0,4,0,3,11
"COG1290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1291",3,7,2,1,4,11,0,0,4,2,12,4,1,1,2,3,4,16,4,4,2,7,3,6,2,4,3,8,6,12,10,9,8,9,4,2,5,3,1,4,2,6,2,4,10,1,36,0,1,1,8,8,9,1,2,20,9,3,4,2
"COG1292",7,19,5,8,8,23,3,5,4,15,8,12,13,7,18,2,15,12,15,17,9,23,21,27,5,19,5,18,16,5,14,9,11,20,12,2,19,15,9,14,5,13,31,9,8,9,36,14,8,7,45,32,16,9,13,10,36,19,6,15
"COG1293",22,38,29,5,17,38,6,23,28,9,39,15,11,53,38,18,32,15,17,29,23,11,13,37,19,33,24,22,32,23,24,46,16,55,30,21,42,32,3,14,16,38,54,26,43,14,69,50,21,11,41,6,57,7,6,36,31,46,42,23
"COG1294",35,35,33,26,23,12,39,25,29,27,27,44,40,32,21,19,28,25,43,31,39,50,46,38,42,28,24,26,19,36,23,16,34,26,29,33,36,34,38,37,41,23,29,35,14,37,11,32,27,41,28,35,7,41,38,16,26,20,18,28
"COG1295",26,36,46,29,44,41,44,50,43,45,42,47,39,8,53,59,24,38,42,33,58,53,37,42,45,33,33,39,32,28,66,63,36,33,31,58,56,38,39,46,61,49,38,49,36,40,40,28,35,53,47,39,38,56,40,43,47,45,27,56
"COG1296",23,27,19,4,22,39,5,18,21,7,30,9,24,59,21,16,18,14,3,15,11,12,19,18,15,18,19,21,20,17,14,17,16,28,16,21,22,14,9,14,6,23,28,12,23,7,66,16,7,11,40,22,37,5,6,41,21,35,27,10
"COG1297",40,36,40,93,47,24,25,26,45,46,35,48,58,31,29,71,33,27,31,23,57,57,37,29,37,34,37,48,49,23,43,47,31,58,28,68,50,37,26,48,45,37,47,32,37,36,61,31,51,67,33,22,48,66,21,36,54,36,34,37
"COG1298",8,14,16,5,6,11,3,4,15,3,29,6,6,1,11,7,9,17,4,23,4,17,6,10,5,5,17,27,19,21,31,17,6,13,15,4,18,8,3,7,4,12,5,17,44,7,60,5,5,5,26,13,29,0,7,20,21,19,21,6
"COG1299",36,20,24,12,18,77,10,41,27,18,31,19,18,117,32,45,32,15,26,47,18,27,39,33,56,32,48,49,33,37,32,34,15,34,31,27,35,27,10,10,15,45,50,27,39,17,56,46,28,50,67,90,57,20,11,40,46,33,47,38
"COG1300",6,3,5,0,4,0,7,4,3,11,3,2,3,0,12,2,2,11,24,10,5,0,3,9,2,2,2,1,1,8,1,10,4,1,6,7,0,3,11,7,0,4,4,12,3,8,0,12,8,6,0,6,1,0,16,2,3,5,4,16
"COG1301",66,33,42,45,70,94,38,60,26,75,44,39,59,171,60,133,53,52,63,52,46,93,75,73,94,86,75,72,60,47,69,43,53,54,47,46,54,67,34,64,81,76,51,65,51,43,66,55,69,85,90,65,92,122,56,41,42,72,65,74
"COG1302",19,36,9,2,9,39,5,27,13,4,24,9,10,15,14,10,14,10,1,13,12,2,9,32,6,9,20,16,18,6,9,17,3,15,9,6,17,12,2,10,5,19,19,2,12,3,28,18,2,5,27,4,15,1,2,14,10,12,12,7
"COG1304",8,9,8,5,6,26,2,5,8,12,8,9,7,5,11,4,21,2,7,14,13,2,24,26,5,4,11,3,13,4,6,10,5,3,3,5,10,10,2,1,3,4,10,4,3,8,12,5,4,4,16,15,6,5,6,5,5,7,6,5
"COG1305",48,67,33,42,26,56,34,55,71,35,46,44,46,52,43,21,50,25,40,24,39,10,22,26,18,36,40,30,58,51,37,33,40,38,37,48,60,34,24,30,9,43,49,48,58,29,34,42,34,38,19,30,69,46,17,53,13,49,33,41
"COG1306",1,3,0,0,1,0,1,2,1,0,4,0,1,0,0,1,1,3,4,2,2,0,0,1,0,1,3,0,1,7,1,2,2,11,2,1,1,1,1,1,0,2,0,2,4,1,2,3,2,1,2,2,4,2,0,10,3,10,0,3
"COG1307",68,110,70,9,46,142,15,79,66,12,105,32,35,27,82,60,77,24,18,82,37,26,35,93,29,50,66,100,68,73,23,51,26,58,48,48,41,44,6,17,13,59,52,37,58,11,94,37,24,19,78,33,75,9,15,69,55,68,79,25
"COG1309",49,107,70,20,52,114,77,114,107,51,73,43,43,132,69,46,70,80,76,76,53,39,122,117,42,108,67,67,73,105,78,96,96,129,67,47,73,72,62,66,22,101,145,71,90,44,121,113,49,51,161,174,102,28,52,112,77,102,68,85
"COG1310",0,2,3,0,1,1,1,7,4,0,4,0,5,1,2,0,2,1,0,1,1,4,1,7,3,0,1,2,5,1,4,4,1,1,4,2,4,3,0,1,2,5,2,2,4,0,7,0,3,1,5,1,4,2,0,3,2,0,6,1
"COG1312",58,55,54,68,49,24,51,49,43,61,64,62,66,47,68,46,38,47,64,42,52,46,59,32,44,29,29,28,33,37,22,36,43,30,47,78,53,36,63,52,28,38,56,58,29,54,37,32,36,50,30,29,40,38,65,38,58,42,54,33
"COG1313",8,18,16,1,7,11,5,19,12,5,17,14,6,21,13,14,15,3,1,8,6,2,8,21,9,6,15,17,13,13,13,20,4,24,15,6,11,21,1,3,1,18,28,10,25,3,9,18,3,5,19,5,22,2,3,19,18,16,22,5
"COG1314",1,1,0,1,0,2,0,2,0,0,0,1,0,0,0,0,3,2,2,0,0,4,3,1,0,0,0,1,0,1,10,2,1,2,2,1,1,2,1,0,3,1,2,1,0,1,6,0,2,0,9,10,0,4,2,0,2,0,0,0
"COG1315",7,19,9,0,7,7,0,4,6,0,27,3,3,1,16,4,12,19,9,7,2,8,5,6,3,1,15,28,17,15,14,17,2,9,11,2,3,6,0,5,4,11,2,14,30,3,38,2,3,0,16,0,29,0,3,24,19,14,28,4
"COG1316",27,67,42,20,29,127,17,45,65,26,65,16,35,153,40,43,73,41,4,33,28,13,25,64,38,51,49,61,64,40,34,69,36,67,41,32,44,34,16,22,14,88,80,31,66,19,101,81,15,26,65,31,76,11,14,59,42,51,75,27
"COG1317",2,2,1,1,0,1,0,3,4,0,1,0,0,3,2,1,0,0,3,5,1,0,0,0,0,2,1,0,1,1,0,2,0,1,0,0,0,3,0,0,0,0,2,1,2,1,1,1,2,0,3,6,2,1,1,2,0,0,0,2
"COG1319",5,10,11,4,5,26,8,9,7,10,9,12,15,29,13,12,15,29,17,21,14,8,5,18,11,23,10,17,10,2,8,2,17,17,12,12,21,23,7,6,4,21,14,9,8,8,29,12,14,12,17,22,38,10,12,10,12,14,23,8
"COG1320",0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0
"COG1321",10,32,18,3,8,18,7,22,18,11,22,10,9,12,7,6,14,14,8,11,11,7,10,27,4,22,13,20,18,16,16,32,8,27,22,11,17,17,5,6,2,28,19,6,22,2,34,9,8,7,18,20,26,2,7,22,7,20,15,8
"COG1322",37,33,29,75,53,18,38,39,34,32,40,30,27,27,23,51,38,25,37,36,62,59,37,34,23,28,24,35,38,25,39,47,31,49,35,33,40,56,44,29,47,25,25,31,28,19,12,32,36,38,33,42,29,64,34,44,21,34,27,31
"COG1323",16,21,12,4,10,35,6,21,13,8,28,5,17,21,15,5,21,11,10,15,11,13,14,24,9,22,17,14,23,20,11,27,13,25,22,17,21,18,2,8,4,27,19,16,37,5,44,41,19,9,28,3,24,7,6,25,14,36,38,15
"COG1324",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,0,0,1,0,2,0,0,1
