"","NOM017","DLM027","NOM027","NLM002","DLM019","DOM024","DLF013","NOM015","NOM004","NOM029","NOF009","DOM010","DOF009","DLM013","DLM022","NLF012","DLM006","DLF001","NLF015","DLM005","NLM004","DLM008","NOF008","NOM018","NOM019","DOF011","DLM015","DOF014","NOM012","DLM024","DOM022","DOM015","DOM021","NOM022","DLM010","DLF004","DLF007","NOM013","DOM023","NOM008","NLM016","NLM008","NLM006","NLM021","NLF007","DLF005","NLM022","NLM024","DLM011","NLM009","NOM009","NOF014","DOM003","NLM028","NOM007","NOF013","NLM023","NOM001","DOM026","NOM020"
"COG1011",123,96,55,82,66,74,110,77,94,93,94,66,95,70,76,68,72,102,57,76,83,89,78,58,77,108,73,91,78,67,69,82,89,135,64,91,106,74,98,74,107,99,102,75,69,84,65,97,95,114,104,69,114,83,82,64,91,76,95,129
"COG1012",28,128,90,35,100,60,108,80,126,81,83,78,73,136,130,57,80,80,69,125,40,47,73,77,70,39,91,72,62,296,67,79,55,42,202,71,117,69,24,59,15,57,70,81,48,64,90,69,64,18,119,90,112,104,38,61,80,26,81,64
"COG1013",172,175,132,238,143,169,155,189,156,162,172,204,188,237,156,192,169,114,223,184,151,145,188,167,213,171,176,136,169,68,174,194,200,165,148,192,117,151,215,172,189,123,155,215,166,171,151,268,165,207,172,116,147,120,179,131,165,216,134,191
"COG1014",216,194,146,222,184,231,182,238,170,148,227,249,246,267,183,213,189,155,238,186,123,176,220,225,210,207,230,178,183,69,213,223,260,211,184,225,145,193,245,252,215,146,189,196,191,161,165,277,221,205,163,160,147,172,182,179,205,195,150,200
"COG1015",20,23,36,9,30,13,15,19,19,18,7,21,14,16,39,14,15,7,15,23,17,17,13,26,26,24,15,9,19,40,13,19,6,4,21,13,9,20,5,8,2,19,12,19,28,23,26,6,9,8,45,22,16,25,18,17,24,18,25,10
"COG1017",0,0,1,0,0,0,0,1,2,3,1,1,2,3,0,0,0,0,4,5,1,0,0,1,5,1,0,1,1,19,0,1,2,1,10,2,1,0,0,0,2,0,2,0,0,0,1,3,4,0,2,1,10,0,0,0,1,0,0,2
"COG1018",0,1,1,3,5,2,1,3,4,5,4,2,2,9,9,3,0,4,1,4,0,0,0,2,6,0,1,2,2,70,7,0,3,1,20,0,5,0,1,2,4,0,4,4,0,1,17,5,4,4,1,4,25,2,0,2,3,2,0,5
"COG1020",15,38,31,31,36,36,76,25,28,56,40,28,39,80,70,74,30,39,31,55,32,26,32,15,27,64,59,43,55,99,26,32,17,10,87,13,61,32,10,46,12,53,49,50,57,35,49,5,30,16,77,52,19,55,29,29,71,80,89,28
"COG1021",0,0,0,2,2,0,0,4,2,7,2,0,11,5,2,10,0,0,3,3,0,1,0,2,1,7,2,4,1,27,1,0,2,1,19,0,1,0,0,0,1,0,4,0,2,1,1,1,1,0,4,0,7,0,0,1,2,11,0,0
"COG1022",160,119,116,227,71,155,142,198,183,131,212,191,177,103,123,151,140,191,172,150,109,99,164,128,146,202,167,198,116,9,159,116,194,187,146,160,161,94,217,185,213,103,168,144,125,155,114,167,181,207,88,131,132,130,121,154,140,132,119,189
"COG1023",0,2,0,2,1,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG1024",6,26,34,12,15,11,15,25,13,27,9,12,27,20,24,18,7,7,12,33,13,25,22,27,29,8,15,15,26,139,15,10,14,7,43,13,6,22,9,15,4,28,18,13,17,20,49,15,14,7,16,10,69,22,17,18,17,18,8,9
"COG1025",0,0,0,4,0,0,0,1,5,7,0,0,1,5,6,0,0,1,1,3,0,1,0,1,1,0,1,0,0,39,1,0,2,0,21,1,2,0,0,2,4,0,5,0,0,0,5,3,1,0,2,0,12,1,0,0,6,0,0,5
"COG1026",47,50,87,7,63,30,24,35,25,33,13,24,17,50,19,33,39,21,16,38,44,36,41,65,40,19,36,32,47,35,30,26,17,18,21,21,27,42,15,19,3,68,19,50,65,60,78,15,21,24,56,60,27,75,30,33,14,35,43,20
"COG1027",14,30,31,62,11,25,29,18,24,40,62,31,37,7,19,27,42,20,27,45,55,16,17,33,22,63,35,39,35,68,28,21,39,57,31,48,38,20,33,24,65,26,34,25,13,14,16,79,39,10,16,18,58,20,39,17,30,9,14,11
"COG1028",214,241,209,199,209,188,250,235,220,260,209,232,264,288,186,274,193,241,315,234,168,226,234,230,228,175,254,222,203,270,214,240,218,151,333,218,240,214,192,250,192,197,241,200,209,215,211,240,246,254,226,215,217,245,165,235,275,181,182,176
"COG1030",1,14,13,4,5,4,5,0,3,1,1,0,3,6,6,2,2,3,2,8,0,6,1,0,3,3,3,3,0,0,7,1,2,1,0,4,1,3,5,2,2,1,6,1,7,2,0,5,0,0,1,3,5,1,2,2,3,2,0,1
"COG1032",123,125,173,162,178,146,130,121,147,130,115,164,106,166,138,132,142,111,135,133,98,149,174,162,135,105,133,134,137,108,139,150,123,121,122,107,92,123,101,100,89,143,109,155,147,119,141,94,138,62,127,180,70,166,143,144,120,93,138,111
"COG1033",35,56,29,2,93,47,49,39,14,27,16,29,44,77,67,57,51,42,24,21,45,51,62,57,63,22,31,38,58,23,19,48,28,19,17,32,21,50,19,32,8,84,17,59,68,76,77,7,33,25,105,77,19,64,53,48,17,49,52,20
"COG1034",17,25,19,8,43,29,39,16,27,11,19,27,36,55,54,28,29,17,24,39,13,23,28,25,39,4,23,27,25,54,26,26,36,20,31,21,35,15,13,12,1,22,21,32,25,21,30,10,21,5,31,21,25,20,13,21,31,12,35,10
"COG1035",12,25,5,28,26,48,62,56,30,20,36,47,35,27,54,20,26,49,54,38,53,41,34,32,35,55,26,61,33,6,19,22,50,24,18,21,66,81,21,57,78,100,33,48,14,31,21,39,48,28,31,50,6,36,79,64,61,13,41,58
"COG1038",8,21,9,13,26,21,20,27,20,32,25,25,26,38,20,22,7,24,31,35,9,23,25,11,36,7,22,17,21,2,20,19,23,11,22,11,19,23,22,25,3,24,17,24,13,13,10,12,21,8,21,19,12,14,7,22,22,7,16,9
"COG1039",1,0,2,1,3,0,1,0,3,5,0,1,0,2,5,4,3,0,1,1,5,2,1,0,3,0,1,0,5,1,0,1,1,2,2,2,0,3,0,2,0,1,1,1,0,3,1,1,2,1,7,4,2,0,4,3,1,2,2,2
"COG1040",40,37,56,44,32,34,40,23,34,41,34,45,45,35,22,45,43,35,29,24,29,35,31,26,27,35,21,44,39,20,28,44,37,31,37,32,27,33,44,41,59,29,42,29,37,47,28,55,40,47,41,34,51,37,45,31,36,49,29,53
"COG1041",2,0,1,0,7,0,2,2,0,5,1,1,1,1,5,1,6,0,2,0,5,3,3,11,3,0,3,1,2,0,4,0,3,4,0,2,0,1,1,0,1,23,4,7,4,3,8,0,0,4,7,5,4,8,1,1,0,5,15,1
"COG1042",1,8,2,10,11,28,24,30,32,29,42,23,20,20,29,22,13,41,41,20,6,24,28,20,15,6,48,20,14,30,22,18,38,11,21,21,42,18,10,27,3,7,17,28,18,9,15,14,34,1,12,23,16,12,10,38,34,1,20,9
"COG1043",18,20,25,89,14,47,44,51,41,22,49,38,51,24,19,40,52,51,45,40,32,28,37,41,24,59,44,34,24,22,45,27,60,23,22,39,33,22,29,43,34,24,27,26,14,25,19,43,37,33,10,15,19,13,29,22,34,21,14,35
"COG1044",45,22,31,65,12,50,30,37,40,28,38,35,43,24,19,27,41,23,34,35,21,26,40,23,23,41,36,36,30,10,44,28,46,49,28,35,34,28,48,42,48,21,28,33,33,25,20,52,33,40,11,20,32,19,45,26,25,42,23,39
"COG1045",65,22,37,55,46,40,68,59,64,43,63,42,58,32,50,52,52,57,50,56,76,57,45,62,58,51,56,47,39,19,51,48,53,43,41,54,39,48,48,55,61,71,44,42,27,41,44,45,64,46,46,54,28,43,54,57,48,40,82,59
"COG1047",21,8,2,17,5,5,13,12,13,19,15,22,15,12,9,16,16,14,11,9,10,9,13,18,17,12,13,13,8,12,12,18,22,13,20,10,13,14,27,9,10,10,13,11,13,7,21,26,12,23,23,6,10,14,18,14,30,9,17,17
"COG1048",89,83,129,100,86,69,87,74,74,83,80,78,76,92,58,95,98,56,75,72,93,76,87,93,63,103,91,76,69,102,78,81,50,73,57,79,84,64,64,69,116,82,75,69,85,97,112,73,68,91,110,81,80,114,85,62,62,101,83,85
"COG1049",0,1,0,3,2,0,0,1,2,6,1,1,0,0,9,0,0,0,1,7,0,0,0,2,1,0,1,0,0,33,1,1,1,0,13,0,4,0,0,1,2,0,4,0,0,0,5,3,2,0,0,0,20,0,0,0,2,0,0,10
"COG1051",25,41,26,42,32,37,37,29,48,41,50,38,44,31,28,36,32,67,28,30,24,35,41,41,17,31,31,57,60,6,28,39,53,29,42,39,37,36,35,52,47,30,49,30,31,57,39,32,49,24,23,25,33,29,45,41,33,46,45,46
"COG1052",42,65,16,60,85,75,80,84,65,51,67,80,65,86,55,97,49,47,64,68,37,89,99,60,81,43,83,62,65,62,67,60,74,53,75,50,64,61,54,80,39,43,64,72,62,66,72,43,70,55,72,71,34,76,80,78,69,45,61,65
"COG1053",150,201,101,162,100,115,87,162,109,81,173,171,125,78,61,106,98,61,148,120,99,87,83,144,148,136,89,117,126,47,206,65,95,136,122,133,75,99,137,162,146,76,91,147,111,82,142,176,132,133,148,74,121,120,82,87,161,137,79,172
"COG1054",0,1,0,0,0,2,0,2,0,6,1,0,0,3,2,0,0,3,2,3,1,0,0,1,0,0,0,0,0,20,2,1,4,1,5,0,1,0,0,0,3,0,0,0,0,2,0,1,3,0,1,0,9,1,2,0,1,1,0,3
"COG1055",83,55,88,123,21,17,19,16,18,15,11,32,23,11,23,18,84,11,16,45,67,17,30,28,46,79,14,17,60,23,56,17,14,65,22,69,13,41,51,12,105,37,40,27,53,37,44,73,17,98,45,31,86,29,83,16,30,64,22,48
"COG1056",0,0,0,1,11,0,1,2,4,2,0,0,2,4,3,0,4,0,1,0,4,4,0,0,0,0,1,0,1,20,0,2,1,0,8,0,3,1,0,4,1,3,2,1,0,1,2,0,1,2,0,3,5,0,0,0,0,15,0,0
"COG1057",35,35,27,48,31,48,35,32,33,28,24,40,33,32,30,25,39,35,30,50,47,39,26,27,33,38,30,38,32,10,25,18,23,41,32,22,23,29,28,25,30,42,19,35,31,43,25,28,32,32,26,35,40,29,26,30,16,31,35,26
"COG1058",2,26,38,7,21,12,27,24,11,10,15,15,10,9,16,22,9,32,21,31,4,15,17,2,33,18,15,12,22,22,11,10,9,6,17,20,14,15,8,13,1,12,13,17,12,8,18,10,16,2,11,16,13,13,9,17,20,8,16,8
"COG1059",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1060",64,39,145,12,27,69,66,97,96,79,71,102,95,51,40,73,38,59,106,70,40,48,67,82,65,60,61,63,37,21,71,51,86,64,68,73,73,76,98,94,52,76,83,81,60,67,79,83,78,31,57,49,56,71,36,67,67,75,82,82
"COG1061",263,134,107,98,65,122,84,76,112,81,70,118,78,118,73,67,187,251,104,97,241,53,61,78,86,109,67,70,107,42,77,61,41,59,42,85,47,106,94,59,84,99,69,91,41,82,55,44,71,128,63,79,81,57,89,70,53,22,98,108
"COG1062",0,0,0,2,2,0,2,1,3,5,2,0,0,4,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,16,2,0,0,1,5,0,4,0,0,0,2,0,4,0,0,0,2,2,1,0,0,0,6,1,0,1,1,0,0,1
"COG1063",85,104,156,49,91,50,95,85,77,88,72,67,76,86,125,64,47,75,85,82,108,100,70,74,86,131,87,73,85,207,69,69,73,108,105,64,62,73,92,84,144,71,98,61,71,67,84,76,65,65,162,64,112,84,57,45,71,62,89,71
"COG1064",0,7,0,1,4,0,2,3,2,4,3,0,2,6,4,1,3,8,0,2,1,2,0,1,3,0,7,0,1,38,2,1,1,0,23,1,1,1,0,0,1,1,10,0,1,0,10,3,7,1,0,1,17,1,0,8,0,1,0,2
"COG1066",62,72,52,68,55,44,44,54,41,41,46,52,57,58,44,59,47,34,51,44,44,41,69,65,58,54,62,53,60,34,58,53,60,57,43,51,28,49,49,51,39,41,42,59,59,61,76,47,62,69,56,46,55,46,78,46,46,65,42,48
"COG1067",12,14,75,2,11,3,1,3,1,4,3,4,4,5,36,2,0,2,4,22,13,2,21,7,8,25,1,3,6,23,10,9,10,1,7,0,2,16,10,0,1,1,18,2,5,23,10,2,5,1,4,11,25,2,15,3,3,11,0,7
"COG1069",0,0,2,1,3,7,10,12,1,6,4,21,7,14,11,8,5,3,32,10,3,11,18,1,3,3,16,12,15,72,5,6,11,0,9,4,1,2,2,19,0,4,5,16,11,8,5,4,11,0,6,22,4,6,7,2,13,3,10,3
"COG1070",189,146,242,143,168,141,134,104,142,153,148,127,129,185,108,128,135,168,138,143,132,129,113,139,152,231,160,149,138,230,152,161,103,148,175,165,150,128,123,125,174,143,204,131,117,140,155,169,123,121,169,130,171,143,65,113,133,136,122,197
"COG1071",3,12,1,0,10,11,12,13,16,20,25,8,12,15,11,9,11,26,39,10,3,18,12,2,6,1,27,9,3,4,18,17,8,3,5,4,11,1,2,8,2,6,7,12,11,1,8,4,4,1,3,8,0,11,2,19,34,1,3,3
"COG1072",2,8,1,0,0,0,1,0,3,3,1,0,3,2,1,0,0,0,0,1,4,0,1,2,2,0,2,0,0,4,1,1,2,1,8,0,0,0,1,2,0,2,4,0,0,4,6,0,0,1,2,2,6,2,1,0,2,1,1,4
"COG1073",51,110,116,216,127,148,115,159,162,119,148,132,131,115,97,108,142,146,181,125,86,118,117,120,93,101,133,109,98,79,113,117,111,134,131,89,120,114,122,138,78,70,121,99,110,103,93,88,146,75,86,89,74,115,100,142,150,104,118,96
"COG1074",75,78,83,68,116,54,61,43,40,56,38,53,43,77,86,60,61,35,31,68,75,62,67,75,80,80,39,69,84,42,125,95,69,103,76,98,62,87,93,63,92,88,123,116,87,116,106,98,81,111,117,99,89,74,136,79,67,104,88,97
"COG1075",1,0,1,0,23,8,4,2,2,0,1,5,1,0,11,10,11,2,2,5,2,3,0,0,10,1,2,8,7,9,1,0,3,0,0,8,8,10,0,4,1,1,0,22,6,11,7,0,2,1,5,9,0,2,7,1,4,0,1,3
"COG1076",22,14,1,38,1,19,13,22,11,16,36,17,20,5,9,18,13,12,20,13,18,14,19,17,7,16,31,19,9,18,15,18,12,16,23,15,9,15,15,28,22,6,19,12,8,7,10,39,28,23,11,8,25,5,21,8,19,17,12,34
"COG1077",82,90,90,62,70,81,69,71,60,68,60,62,59,92,77,74,80,44,69,70,88,72,70,79,88,79,55,69,77,31,53,83,47,60,60,69,41,72,65,60,80,84,56,79,80,87,85,79,64,76,72,70,66,78,91,60,63,82,76,66
"COG1078",3,19,0,4,7,22,22,26,30,13,28,11,13,15,13,20,5,40,33,13,6,23,21,11,9,9,20,16,9,0,11,12,19,8,11,10,22,9,10,8,0,12,10,14,9,7,8,9,14,2,6,6,4,14,5,15,19,1,9,5
"COG1079",17,14,17,4,80,17,26,25,12,5,11,12,27,42,44,23,11,8,13,15,17,30,27,11,40,7,16,11,35,32,17,22,9,8,11,18,10,22,8,12,4,20,9,27,35,27,19,6,12,4,25,27,4,20,21,19,12,7,9,5
"COG1080",53,100,116,14,49,51,44,48,30,36,16,53,42,68,38,54,49,11,35,38,58,64,44,68,70,34,29,43,47,112,34,43,15,23,54,38,28,43,12,26,10,66,38,52,73,68,91,19,42,25,106,87,74,102,62,43,34,48,55,43
"COG1082",34,38,116,14,95,47,61,47,58,39,71,50,40,56,94,44,53,68,57,53,33,73,51,37,60,35,47,59,64,138,65,57,32,29,64,38,60,48,21,73,12,49,29,46,49,49,51,20,48,13,60,60,37,63,28,52,66,30,30,31
"COG1083",5,6,7,2,7,42,12,22,26,28,27,18,9,15,16,16,20,35,20,7,62,22,13,27,19,13,29,19,12,5,8,20,7,10,29,20,12,31,3,25,11,17,19,4,20,5,16,4,8,85,12,17,6,25,17,12,50,4,30,14
"COG1085",3,16,35,1,1,0,4,2,2,0,0,0,8,4,1,0,1,0,0,11,1,0,0,3,5,7,1,4,0,16,4,0,0,2,4,0,3,5,2,2,0,4,12,1,0,1,2,1,2,3,2,0,9,0,2,0,1,3,0,4
"COG1086",95,39,22,38,88,89,89,86,93,104,125,91,77,95,92,113,65,147,150,79,36,108,77,87,57,89,169,90,87,30,84,98,91,108,48,75,142,62,31,159,48,62,58,105,94,70,57,39,64,189,51,78,36,84,80,98,143,23,92,36
"COG1087",57,55,86,77,52,38,53,41,30,47,41,56,41,52,61,50,70,35,39,54,49,59,62,49,47,46,42,53,63,33,60,50,57,50,50,61,42,66,47,40,62,52,63,52,61,66,50,46,46,78,57,65,57,55,80,41,45,56,48,42
"COG1088",72,74,39,67,50,65,50,69,84,63,76,70,65,53,33,64,89,105,76,57,39,66,59,67,55,58,54,56,64,35,65,44,30,63,78,46,70,41,60,58,72,41,25,42,46,37,35,47,46,35,34,40,43,43,42,46,55,26,30,43
"COG1089",42,35,2,39,18,20,21,32,57,35,54,47,22,22,20,34,34,27,50,35,33,60,23,29,22,48,52,28,34,5,17,27,25,24,48,33,19,24,25,30,28,19,26,29,22,14,21,42,28,18,12,18,23,22,26,26,34,35,17,28
"COG1090",0,3,0,1,2,5,3,9,13,8,11,7,2,3,8,0,3,17,10,4,0,0,9,4,2,1,9,3,3,12,1,2,5,1,5,8,16,4,0,0,1,2,4,5,1,3,3,2,4,0,1,3,4,3,1,9,8,1,7,3
"COG1091",33,44,37,27,50,56,68,68,61,68,66,77,58,31,34,72,55,45,67,42,53,47,51,67,39,37,45,31,48,22,84,47,45,69,41,47,81,38,48,53,47,52,33,58,64,56,35,49,51,45,58,40,30,66,55,56,51,41,38,47
"COG1092",55,51,50,56,93,59,54,54,49,54,60,77,55,64,71,66,57,47,54,49,62,64,61,46,84,62,47,48,60,57,67,53,55,59,56,59,40,73,65,38,50,61,34,62,60,54,70,55,49,53,77,63,56,66,71,49,47,54,65,77
"COG1098",3,19,22,0,16,9,8,5,0,1,2,0,4,12,8,2,0,2,1,5,5,7,7,2,5,7,1,5,7,1,7,3,0,0,3,1,0,2,2,4,1,0,3,0,3,2,2,1,3,1,2,2,2,4,2,2,2,1,5,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",21,24,20,6,38,19,34,31,6,18,9,22,16,40,19,19,11,8,17,11,28,38,21,37,31,9,15,15,30,9,11,30,15,14,12,22,8,19,5,14,7,44,5,29,35,24,35,9,16,20,43,40,10,32,29,31,13,21,31,8
"COG1102",2,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,3,0,1,0,0,0
"COG1104",35,74,27,14,122,67,92,58,23,47,12,53,34,72,77,69,57,14,30,41,56,73,73,104,76,25,44,65,92,38,45,65,41,28,28,41,31,66,19,32,13,77,26,54,91,73,87,10,45,21,104,96,32,102,68,48,26,42,86,27
"COG1105",20,30,49,6,27,18,25,15,13,19,12,22,16,43,18,22,18,7,12,25,15,23,21,25,20,18,7,16,23,53,19,31,15,13,19,10,16,28,9,9,3,33,31,25,17,27,36,9,14,12,34,37,48,32,20,14,4,20,35,9
"COG1106",76,97,35,56,22,77,72,25,91,52,119,52,52,38,39,46,43,73,19,49,152,53,55,43,83,136,67,76,64,23,38,12,58,127,59,58,97,57,109,56,43,132,70,44,49,77,52,35,108,48,76,73,19,65,102,60,55,87,80,100
"COG1108",39,42,51,29,25,38,34,32,30,34,34,38,46,36,45,30,52,15,32,44,44,41,31,28,32,36,40,38,35,91,36,37,32,27,60,45,28,30,37,44,55,34,37,37,48,36,27,51,42,40,22,20,41,34,22,38,35,50,36,47
"COG1109",213,157,161,178,220,170,178,178,108,153,129,182,150,195,193,142,170,114,125,152,155,172,218,200,199,152,141,147,188,84,161,147,149,145,144,145,116,161,158,158,166,158,135,180,169,182,159,163,147,182,192,185,123,154,187,129,152,184,170,148
"COG1112",196,96,62,334,54,159,147,138,232,205,141,134,140,102,48,125,262,250,140,195,166,127,153,120,181,163,179,157,117,106,149,162,142,162,101,370,149,160,158,205,238,132,194,183,104,92,150,176,189,110,119,100,110,100,227,173,141,130,161,152
"COG1113",8,88,114,17,7,1,6,5,9,28,3,1,18,28,23,1,0,2,6,25,3,0,0,7,3,35,6,20,0,111,17,5,6,2,81,0,6,5,11,3,8,1,24,1,0,7,14,11,9,2,2,0,64,1,2,0,12,7,0,8
"COG1114",12,44,54,11,21,6,8,8,14,9,12,9,8,9,18,8,5,7,10,15,7,9,10,4,10,11,8,5,8,27,18,11,10,7,18,4,3,15,15,6,1,4,26,17,11,15,19,13,8,1,12,9,31,20,6,12,16,10,4,5
"COG1115",132,105,114,84,121,77,85,93,78,109,85,110,77,121,73,92,80,52,77,109,129,96,92,114,136,118,85,83,126,88,80,91,56,95,107,94,65,99,80,57,134,149,87,116,99,118,104,99,61,105,169,100,86,152,60,76,77,149,114,134
"COG1116",12,29,31,14,39,26,18,25,20,17,12,26,14,25,61,25,24,18,13,30,27,31,32,20,34,13,15,21,23,51,16,25,19,17,24,25,15,31,8,10,5,14,20,18,21,21,32,9,18,13,32,44,15,37,22,20,28,14,23,13
"COG1117",19,55,50,8,48,36,38,42,39,34,39,31,39,56,37,54,19,40,29,36,23,42,32,39,35,24,33,40,27,33,28,45,29,20,40,22,40,30,18,24,7,30,34,37,31,33,39,19,37,12,39,30,19,32,29,25,37,45,32,20
"COG1118",17,21,41,3,8,19,19,12,3,8,4,12,12,12,14,10,12,8,9,21,15,21,10,25,14,13,7,9,6,25,10,8,11,13,19,6,1,17,5,4,3,43,13,17,14,19,30,1,5,8,31,8,27,36,20,8,5,20,36,5
"COG1119",29,25,13,54,9,20,20,19,18,32,19,35,25,21,13,19,24,23,21,12,29,10,14,29,27,27,28,30,13,11,21,15,47,41,28,37,18,15,26,33,42,12,36,14,7,11,17,34,19,29,11,14,34,12,16,30,21,31,12,39
"COG1120",44,52,51,53,77,72,69,68,57,56,61,63,51,73,53,66,57,50,69,61,49,64,60,71,44,54,67,33,64,65,79,57,64,47,77,55,68,63,65,47,41,57,58,59,47,39,56,75,62,46,74,59,40,77,69,46,60,37,69,62
"COG1121",26,24,30,22,23,20,30,28,20,22,18,13,24,25,26,25,25,17,35,16,21,23,32,26,28,21,23,26,15,35,33,39,47,30,37,40,26,39,42,46,35,22,39,32,46,31,25,46,31,31,39,24,25,35,23,28,28,42,40,24
"COG1122",64,142,249,16,170,75,139,60,30,56,32,57,134,196,157,66,79,18,30,88,82,103,122,111,114,85,57,114,98,71,64,105,37,38,49,48,39,78,37,42,24,110,55,83,110,104,80,26,39,32,130,115,87,101,77,64,65,79,116,36
"COG1123",9,28,87,6,21,3,20,13,13,11,9,11,31,5,31,7,11,3,8,19,8,5,5,14,9,11,4,31,10,45,12,13,10,9,17,5,5,8,5,6,3,5,11,16,7,8,15,7,7,1,8,6,39,27,11,7,12,5,7,6
"COG1124",1,2,7,4,2,3,1,9,7,5,2,3,2,5,4,0,1,5,6,2,1,4,1,1,1,2,2,3,1,31,4,1,8,2,15,2,3,2,1,8,1,1,3,1,3,2,6,5,2,2,4,2,9,3,3,3,3,0,2,0
"COG1125",3,3,23,1,0,2,6,4,7,1,7,11,3,10,12,4,2,1,4,4,2,4,6,1,4,1,2,5,4,17,5,2,4,2,11,6,1,6,2,4,0,4,5,1,0,2,2,1,2,1,2,3,7,4,3,6,4,0,5,1
"COG1126",74,136,125,17,83,51,71,55,32,47,33,46,49,85,71,58,50,10,35,64,82,95,52,73,101,34,51,73,74,92,48,76,42,50,61,57,33,74,43,35,31,99,34,78,57,69,65,33,43,72,109,89,68,74,63,54,54,73,46,54
"COG1127",58,27,25,42,14,25,17,28,39,15,39,36,25,23,10,19,32,43,31,29,28,9,21,18,25,44,32,23,35,20,40,30,31,41,32,24,26,28,45,27,43,13,32,19,27,14,15,37,22,56,18,7,28,13,26,23,43,30,20,51
"COG1129",37,25,68,13,78,26,50,41,43,44,42,55,34,58,85,41,36,22,29,58,47,76,41,68,52,18,35,33,62,263,75,64,45,57,132,61,105,88,17,62,25,126,76,76,108,49,90,33,55,24,156,100,99,71,41,54,53,56,80,73
"COG1131",168,252,154,136,287,221,264,179,188,234,125,163,199,239,267,257,303,191,155,200,247,252,248,227,251,110,189,257,209,247,148,217,187,190,201,169,238,327,121,160,104,456,160,246,283,281,302,104,124,129,296,290,130,293,254,246,223,213,383,96
"COG1132",393,696,605,228,994,470,549,448,298,430,275,456,643,658,735,542,585,285,373,361,572,623,645,706,591,309,501,578,501,444,338,542,242,347,359,373,357,509,227,298,246,682,250,582,719,693,749,224,298,426,811,780,389,744,623,520,395,468,569,402
"COG1133",0,1,1,2,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1,3,0,0,0,0,1,0,0,0,0,13,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,9,0,0,0,1,0,0,1
"COG1134",16,16,45,5,25,33,22,26,36,63,32,15,19,38,44,47,24,9,32,32,39,42,36,52,30,16,20,45,23,35,17,42,11,19,23,20,31,30,11,24,12,31,18,39,36,45,31,10,27,23,47,47,14,35,38,30,33,13,48,14
"COG1135",20,38,59,12,59,16,14,29,16,14,8,27,27,40,22,14,13,2,12,29,17,29,12,16,21,20,13,20,31,17,10,9,4,6,23,7,2,7,5,8,1,8,7,10,12,15,10,5,7,1,19,21,17,19,11,7,15,10,7,15
"COG1136",226,276,217,177,291,243,221,247,200,222,233,188,227,244,293,262,293,178,203,227,293,276,284,260,268,224,220,285,263,118,200,261,237,242,179,198,219,252,179,249,214,360,190,275,305,297,219,209,243,182,251,259,168,285,260,229,239,242,264,179
"COG1137",23,23,9,33,14,16,29,25,28,34,40,41,28,19,12,21,37,36,23,36,30,13,19,20,15,40,22,28,16,15,15,8,9,26,9,19,27,9,15,14,21,12,20,19,9,14,12,26,28,33,5,13,26,12,9,11,23,21,10,23
"COG1138",0,3,0,5,1,2,1,3,6,12,6,6,3,8,7,0,0,1,2,7,4,1,0,18,3,0,5,1,2,52,4,2,8,0,8,0,4,3,4,4,0,0,4,5,0,1,5,8,3,4,4,0,20,1,1,0,7,1,0,6
"COG1139",34,38,52,91,4,11,21,29,48,29,29,24,27,8,27,16,32,33,26,39,27,4,18,30,22,54,20,10,21,12,42,18,17,30,35,44,27,18,53,26,45,16,54,28,12,27,25,58,34,23,13,10,29,25,25,15,19,32,21,41
"COG1140",0,1,0,3,0,0,1,6,3,6,4,0,1,3,8,1,0,0,1,3,0,0,0,0,1,0,2,0,3,24,3,0,0,0,12,0,3,2,0,3,0,1,3,0,0,0,9,2,3,0,3,1,12,3,1,0,1,1,0,5
"COG1141",0,1,0,0,0,3,0,1,0,2,0,0,3,1,1,0,1,0,0,1,0,3,1,0,2,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,2,0,2,1,4,3,0,1,1,1,3,0,2,1,4,0,0,0,0
"COG1142",1,11,0,7,15,1,6,2,7,15,15,5,4,2,26,3,3,5,5,13,1,4,0,5,14,2,1,0,3,89,5,11,6,1,17,1,4,6,4,6,3,6,7,1,6,6,19,12,14,2,3,1,48,4,0,2,5,3,1,6
