"","NLF012","NLF005","NLM022","NOF010","DOF007","DLM017","NLM004","DLF006","DOM010","NLM026","DLF001","DLM014","NLM029","NLM031","DOM024","DLF008","NOM020","NOM022","NOF006","DLM009","NOF011","NOM004","NLM021","NLM009","DOM013","NLF015","NOM014","DOM005","DOF004","NLM027","NLF008","DLM019","DLF007","DOF011","DLF012","NLM001","DLM008","DLM024","DLF010","NLF001","NLM017","DLM021","NLM002","DOF003","NOM008","DLM028","DLM015","NLF002","DLF004","NOM025","NLM023","NLF013","DLM012","NOM009","DLF005","DOM018","DOM001","DOF006","DLF009","NOM026"
"COG0853",15,10,9,12,12,18,6,8,15,7,21,12,8,11,15,8,31,17,18,10,16,16,15,24,7,10,26,10,9,5,21,12,22,15,19,10,19,13,11,16,14,17,19,14,10,10,13,16,11,10,16,16,8,13,14,14,13,12,8,15
"COG0854",17,10,14,20,25,8,1,11,25,9,26,21,8,26,17,12,8,13,23,6,25,32,19,6,14,14,31,12,21,2,15,6,30,4,3,20,19,18,6,21,24,20,5,17,30,21,14,11,12,27,22,12,2,1,9,21,18,23,23,14
"COG0855",73,78,103,63,79,81,51,51,109,76,84,76,74,69,84,66,73,82,92,62,75,77,74,41,95,79,76,92,76,64,64,54,91,98,131,96,60,45,43,111,72,82,96,60,82,79,93,99,49,62,75,132,105,88,115,101,66,84,68,52
"COG0857",0,0,2,1,3,0,0,5,0,0,2,0,0,0,1,1,8,0,0,0,0,3,0,1,0,0,0,1,1,2,1,1,0,0,6,2,1,22,2,0,2,0,2,0,0,12,0,1,0,11,3,0,52,0,0,1,2,2,32,6
"COG0858",15,31,25,26,24,23,23,37,17,21,18,29,22,26,17,13,26,37,19,20,19,18,27,35,32,20,21,12,18,23,16,22,20,31,32,21,19,11,25,12,25,26,30,29,23,29,23,24,22,20,20,22,27,24,23,24,34,15,17,21
"COG0859",22,29,34,48,57,36,58,49,40,10,64,47,14,15,25,89,70,74,36,45,21,66,30,59,22,46,28,44,27,27,45,18,33,60,11,49,11,72,36,38,41,22,78,26,29,40,32,31,54,28,43,21,7,22,32,11,51,45,59,76
"COG0860",66,120,95,58,58,60,87,74,44,90,48,71,74,67,70,42,36,69,46,112,52,57,83,38,69,44,63,64,81,107,64,116,58,57,119,80,87,79,77,81,78,60,74,66,55,77,67,73,59,46,56,105,38,104,88,71,70,41,62,107
"COG0861",0,11,15,15,9,14,20,15,5,0,2,0,4,2,1,5,40,26,4,32,1,7,3,40,12,5,2,16,11,25,17,3,2,42,7,22,4,62,14,5,2,7,37,5,2,18,3,7,13,15,9,3,41,6,2,4,13,1,49,38
"COG0863",60,69,35,44,23,83,66,81,55,50,39,42,61,44,93,96,11,46,72,14,51,28,51,30,47,65,58,64,36,21,52,126,53,23,84,29,52,85,70,64,49,60,93,101,54,39,58,36,68,62,30,67,15,27,72,37,66,44,101,35
"COG0864",0,1,0,1,1,0,3,2,1,0,2,0,0,0,2,0,1,0,0,1,0,2,0,0,3,1,1,0,4,0,1,1,0,0,0,1,2,5,0,0,2,0,2,0,1,1,1,1,2,2,1,0,1,1,1,3,1,0,10,2
"COG1001",15,19,21,23,13,19,12,27,29,21,11,27,18,17,22,34,5,7,13,17,32,14,22,13,30,12,32,18,15,44,35,38,16,2,58,12,21,54,31,14,8,20,4,20,17,20,11,20,13,10,17,18,24,32,23,15,32,23,24,21
"COG1002",23,80,118,127,79,29,83,27,23,31,65,71,34,70,44,67,16,161,72,55,44,26,25,148,40,52,37,39,73,70,31,35,63,57,62,144,33,42,45,37,50,63,15,44,49,68,18,24,32,22,42,30,47,60,52,31,82,14,25,25
"COG1003",59,32,47,47,84,42,4,47,57,38,72,68,18,46,30,47,20,37,38,6,64,73,59,17,50,45,55,66,40,4,66,20,57,28,6,22,36,43,21,43,40,61,20,48,58,56,45,43,19,57,59,19,11,6,25,45,45,65,60,13
"COG1004",79,71,42,74,74,71,54,90,93,47,113,100,70,80,59,68,54,54,125,44,79,101,73,163,106,102,70,104,73,39,85,53,80,143,25,47,83,15,49,80,107,82,115,92,82,70,82,82,102,80,82,51,67,35,55,67,82,69,69,38
"COG1005",27,18,18,26,30,38,12,24,28,18,26,33,18,25,19,18,34,25,22,6,30,19,33,40,19,29,34,29,13,0,28,13,29,42,0,25,24,4,11,17,29,27,49,31,41,19,25,21,46,24,19,23,3,8,24,11,23,33,19,14
"COG1006",0,0,0,0,1,1,0,4,0,1,0,0,0,1,2,2,1,0,0,0,1,2,0,0,1,0,3,2,1,0,0,0,3,0,0,1,2,4,2,0,2,0,0,1,1,2,0,2,1,0,2,0,0,0,1,0,1,0,0,3
"COG1007",35,32,23,50,35,48,28,23,38,18,49,50,30,34,43,34,38,42,37,2,42,34,36,44,25,36,38,36,28,1,35,14,34,62,2,31,26,12,10,18,25,48,63,22,50,15,56,24,43,37,27,24,6,11,25,33,28,52,28,19
"COG1008",36,28,30,39,36,41,18,20,40,29,27,53,20,38,34,35,50,44,42,6,31,25,30,65,19,66,44,34,31,2,58,8,17,36,4,35,38,28,18,28,28,53,74,33,54,32,35,22,58,32,42,24,4,7,32,37,30,39,37,9
"COG1009",49,32,34,72,42,65,46,22,45,23,18,68,27,34,47,27,83,80,41,4,35,37,37,93,38,25,54,38,42,7,52,12,25,55,7,55,27,34,23,29,29,60,72,28,50,33,42,26,71,31,26,20,3,24,24,46,37,43,55,20
"COG1010",8,8,8,10,3,22,13,12,10,18,5,4,15,14,7,17,6,10,12,5,10,6,10,4,10,14,12,8,14,5,8,13,9,7,4,6,18,0,20,16,12,19,4,30,17,14,36,13,10,29,16,14,6,21,7,18,16,21,4,15
"COG1011",85,63,64,117,82,73,78,67,84,74,96,67,40,99,95,77,116,125,91,36,88,81,103,112,70,64,93,73,68,79,68,72,83,110,56,84,99,55,61,69,68,85,77,72,77,54,77,70,105,74,71,75,104,77,86,83,62,77,65,71
"COG1012",54,63,91,60,61,56,44,97,77,54,79,53,63,50,74,95,64,52,60,207,56,114,88,26,78,90,99,125,89,205,79,108,101,46,194,68,47,311,104,69,76,64,33,80,68,135,70,79,42,147,93,60,196,115,69,68,99,115,200,155
"COG1013",198,192,146,199,149,178,138,146,246,166,123,180,146,213,208,126,169,173,150,68,166,165,166,197,177,187,191,135,148,60,221,151,130,183,148,139,150,75,150,152,96,208,220,133,186,119,161,156,191,166,179,125,36,149,183,207,159,159,117,88
"COG1014",220,233,175,204,172,229,131,204,240,174,155,235,182,217,210,155,220,188,188,96,193,182,213,188,224,233,258,196,220,48,235,165,148,166,123,208,172,55,176,214,152,262,216,186,225,158,234,187,195,186,211,175,39,181,163,255,168,219,116,112
"COG1015",16,20,32,8,5,17,14,19,17,25,8,10,38,26,12,16,10,6,8,17,21,19,16,8,30,14,10,14,29,52,22,36,1,18,38,8,19,48,25,21,14,19,3,16,10,34,9,18,12,24,17,15,13,41,15,20,12,11,25,35
"COG1017",0,1,7,1,2,2,0,3,0,0,0,1,0,0,1,2,3,1,1,12,0,2,0,1,1,0,0,2,5,1,0,0,1,0,5,2,1,30,3,0,1,0,3,1,2,3,0,0,3,2,5,0,2,0,2,2,2,3,12,13
"COG1018",0,1,15,1,3,0,1,7,3,1,1,3,1,1,1,5,6,2,4,12,0,7,4,0,1,2,1,8,5,16,4,1,2,0,4,4,1,52,10,0,2,0,7,0,2,14,4,2,0,17,4,1,11,0,0,2,6,2,34,16
"COG1020",63,28,44,27,25,35,32,101,33,54,39,25,48,37,33,72,17,14,42,49,35,47,39,14,49,35,32,72,58,243,15,24,62,74,204,27,30,114,51,81,24,33,35,50,39,48,58,44,17,23,48,38,115,64,32,20,39,37,36,30
"COG1021",8,0,2,0,0,0,1,6,0,2,2,0,0,0,2,0,3,0,3,1,3,4,0,0,3,1,1,2,5,6,2,4,2,7,1,1,0,41,1,2,1,0,4,0,0,7,0,0,1,5,2,0,7,6,0,0,1,2,16,5
"COG1022",129,131,94,189,154,170,118,132,148,122,181,196,97,136,165,115,175,214,185,46,174,202,140,181,221,159,168,172,145,10,145,77,186,205,49,160,108,10,127,131,126,187,194,139,198,87,173,121,156,119,155,130,241,83,152,139,135,199,92,75
"COG1023",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
"COG1024",13,10,33,16,5,10,11,31,14,17,7,15,25,13,17,26,6,8,9,13,15,6,20,10,16,16,14,20,21,22,17,10,12,10,22,25,26,129,30,25,9,13,10,18,12,37,6,15,16,39,13,18,14,13,18,19,29,11,69,34
"COG1025",1,0,8,0,1,0,0,3,0,0,1,0,1,1,0,2,1,3,1,3,0,4,1,0,2,0,0,3,1,4,2,0,2,0,5,0,0,25,5,0,0,2,1,0,1,17,0,0,0,6,1,0,6,1,0,0,2,3,21,8
"COG1026",45,49,50,44,16,34,41,34,28,36,11,21,52,52,30,23,21,24,12,72,27,24,39,19,44,28,35,4,42,66,20,63,34,40,29,35,36,37,40,25,47,27,5,48,22,61,45,62,26,46,16,52,22,89,52,52,25,18,15,48
"COG1027",26,18,24,29,45,12,51,20,22,14,26,41,14,21,22,30,18,66,35,48,30,22,25,10,37,16,43,43,23,19,33,17,31,71,12,56,25,75,20,14,20,49,68,14,23,11,26,29,52,20,29,13,31,13,18,32,30,31,15,29
"COG1028",244,202,233,258,282,235,141,268,249,206,234,251,223,258,248,256,233,179,265,212,225,228,193,224,189,270,307,326,231,196,243,204,249,180,232,170,213,262,247,208,291,260,176,240,247,290,281,270,212,252,262,231,174,207,204,239,233,262,356,269
"COG1030",3,2,0,2,3,7,0,7,1,3,3,3,2,1,10,3,1,3,3,3,4,6,2,0,3,2,6,6,3,1,8,5,0,3,1,5,2,0,4,4,0,2,0,5,0,6,1,3,6,0,5,0,0,0,2,1,11,0,12,1
"COG1032",171,137,172,111,114,109,108,127,155,186,103,152,146,148,132,161,105,120,148,115,169,123,118,68,129,145,152,100,139,148,128,174,79,111,149,124,139,88,152,142,120,108,152,111,86,141,145,135,94,122,151,135,66,121,157,138,130,186,82,138
"COG1033",37,83,73,45,16,53,45,49,27,77,38,29,66,40,62,8,18,25,21,50,64,8,65,41,74,35,29,2,36,27,34,95,18,22,44,45,59,22,96,46,53,46,3,47,32,50,50,74,29,67,28,60,15,121,82,69,51,8,16,48
"COG1034",28,21,23,22,28,17,14,43,25,33,22,32,12,32,17,40,11,24,20,31,21,24,31,3,27,20,20,40,32,50,21,35,7,5,23,13,11,25,24,10,24,9,6,14,13,24,12,27,17,8,22,19,16,29,16,9,25,20,25,22
"COG1035",15,48,13,20,72,29,33,47,48,27,48,40,36,24,70,71,67,24,65,1,41,38,52,30,38,51,50,42,12,10,31,41,61,68,54,19,37,7,25,38,43,29,21,28,57,27,23,49,33,49,64,24,32,48,37,18,59,42,12,23
"COG1038",15,7,17,27,26,18,12,35,23,15,25,18,10,18,20,18,10,11,18,55,19,31,32,4,16,29,18,27,19,44,8,16,32,10,13,11,26,2,26,23,33,22,10,23,19,11,20,25,15,23,36,24,9,14,17,15,44,26,11,9
"COG1039",2,3,0,1,1,7,6,4,2,2,1,2,6,0,0,5,2,0,0,0,2,3,1,0,5,0,1,0,0,14,0,1,0,0,2,0,0,0,1,0,0,3,2,0,0,4,0,0,3,0,0,0,1,1,4,0,1,0,5,2
"COG1040",21,22,40,32,22,43,33,27,33,33,27,36,31,33,27,31,47,27,41,36,31,30,28,63,48,28,28,31,31,56,26,27,23,37,32,36,31,18,36,30,37,29,36,35,19,26,25,46,29,42,28,31,41,43,40,44,36,27,16,41
"COG1041",4,3,9,0,0,1,4,2,1,2,0,1,1,8,5,1,0,9,2,0,2,0,8,3,4,1,0,0,2,0,0,5,1,2,3,2,5,0,1,17,0,1,0,5,0,3,3,5,3,3,0,5,1,4,8,15,5,0,1,2
"COG1042",25,16,9,24,41,21,3,22,21,7,58,33,7,27,26,39,15,10,47,24,39,27,19,2,17,38,23,51,40,3,42,9,47,7,4,10,35,30,16,32,34,37,9,46,38,16,34,28,19,33,28,17,5,11,9,29,29,42,29,11
"COG1043",23,22,15,19,47,23,25,29,30,19,37,39,14,13,34,35,36,29,31,8,33,33,23,39,19,39,33,42,23,3,52,12,45,47,6,29,32,12,19,39,41,58,105,36,54,29,39,40,39,42,52,32,5,9,37,29,35,65,28,23
"COG1044",38,36,13,41,29,42,26,30,29,17,32,31,15,28,28,39,45,43,29,13,37,35,29,41,28,34,49,30,20,6,43,4,33,46,5,26,36,12,16,25,38,44,62,21,34,25,35,22,39,24,36,24,1,18,22,23,33,42,25,30
"COG1045",54,38,56,40,49,59,93,72,37,47,50,30,41,43,53,50,58,36,61,31,34,65,55,47,47,50,62,33,46,35,45,43,49,45,45,42,56,16,51,53,50,49,50,42,57,24,57,52,47,44,39,47,23,32,61,53,54,50,70,47
"COG1047",16,17,20,16,19,7,9,15,22,11,24,13,18,16,12,11,18,18,13,18,9,11,18,16,9,18,8,12,18,8,13,5,8,6,15,5,9,12,7,12,13,15,16,11,13,15,18,16,14,17,14,13,5,14,18,15,15,18,11,11
"COG1048",87,78,101,61,65,86,82,71,72,94,58,73,89,108,67,64,73,68,79,123,60,58,115,82,79,79,109,65,96,89,80,88,61,99,83,105,82,89,70,100,74,96,119,68,64,99,83,78,80,75,64,88,98,119,98,104,63,70,88,69
"COG1049",0,0,7,1,2,0,0,2,0,0,0,1,0,0,0,3,13,0,3,3,0,0,0,0,0,2,0,6,4,3,4,0,1,0,3,1,0,41,4,0,0,0,1,1,2,12,1,0,0,15,1,0,1,0,0,0,3,1,21,6
"COG1051",33,33,33,46,48,33,17,31,43,41,52,45,19,45,38,35,41,52,60,17,36,59,40,22,34,39,43,32,47,46,44,35,39,28,12,32,51,11,18,35,47,38,33,48,36,15,36,31,25,21,48,33,45,28,37,43,36,32,7,29
"COG1052",89,58,79,65,72,74,52,62,64,61,62,82,81,101,77,81,61,46,69,67,86,69,79,54,93,87,98,60,74,60,68,68,69,32,46,64,78,62,71,72,68,96,58,77,72,76,82,54,68,89,61,79,40,51,66,91,68,100,66,69
"COG1053",93,94,146,130,80,143,120,79,149,88,68,121,123,100,120,117,169,125,67,271,116,134,160,161,122,163,147,90,128,116,124,118,85,121,90,138,68,47,58,142,51,174,153,128,149,127,107,115,132,136,131,193,115,134,85,186,100,107,134,117
"COG1054",1,0,4,0,1,0,2,5,1,1,2,0,0,1,0,2,3,0,0,2,0,1,0,0,1,0,1,3,1,19,2,0,1,1,1,2,0,24,3,0,1,0,0,1,2,3,1,2,0,5,3,0,3,3,1,1,3,1,12,8
"COG1055",17,43,32,52,14,42,67,22,28,23,9,30,47,28,21,15,64,38,15,58,19,12,29,90,37,17,12,25,37,14,38,21,14,72,24,60,24,20,49,40,30,24,128,44,15,35,14,38,68,24,17,37,8,44,31,33,35,12,28,37
"COG1056",0,0,2,0,2,5,3,3,0,0,0,2,0,0,0,2,1,1,2,0,0,0,3,1,1,0,0,1,2,15,1,12,1,1,3,2,1,24,3,0,3,0,0,1,0,2,0,13,2,2,1,3,3,1,5,0,1,0,15,9
"COG1057",24,29,25,29,19,36,46,43,27,41,20,23,19,30,29,18,25,38,18,29,24,40,28,39,53,21,27,15,37,20,19,47,23,33,20,42,32,19,30,28,21,26,43,26,29,34,20,31,24,25,17,24,31,28,25,24,33,21,20,22
"COG1058",23,8,13,16,23,16,13,27,19,16,33,13,14,9,13,28,10,8,7,24,20,15,17,6,19,23,14,30,16,36,23,24,21,9,4,13,19,19,13,11,24,10,3,14,9,23,14,19,10,13,12,12,7,13,14,14,19,19,24,8
"COG1059",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2
"COG1060",76,60,81,59,82,73,53,71,88,47,82,79,50,72,48,72,76,85,77,30,69,90,71,51,73,99,77,61,77,40,98,36,71,75,108,42,48,32,30,72,70,62,29,72,81,54,67,91,68,63,83,44,27,58,70,45,80,98,35,58
"COG1061",83,114,88,78,602,73,273,78,116,116,218,91,168,70,93,47,167,65,92,123,72,119,132,205,215,111,71,101,72,162,84,53,48,92,131,101,73,38,73,97,90,113,109,68,104,101,67,133,110,137,75,119,133,103,106,126,114,152,50,77
"COG1062",0,1,0,1,3,0,0,7,1,0,2,1,0,1,0,3,2,2,2,16,0,1,0,1,0,0,1,1,1,4,1,0,2,0,1,1,0,18,4,1,2,1,0,1,2,4,0,0,0,4,0,0,3,0,0,0,0,1,15,4
"COG1063",68,52,78,91,95,78,114,77,72,76,75,73,73,85,71,104,62,101,70,83,77,63,53,63,68,83,63,86,62,171,102,111,79,139,179,93,93,187,86,75,81,71,44,90,61,88,63,84,91,59,79,87,102,136,105,73,72,83,143,108
"COG1064",0,0,0,1,5,0,1,2,2,0,8,3,0,0,1,2,2,0,6,2,0,1,0,1,2,0,1,13,1,9,5,5,3,0,6,4,1,49,5,0,1,0,4,0,2,12,4,0,1,23,5,1,11,1,1,1,0,5,27,15
"COG1066",57,63,45,57,38,54,41,51,65,58,31,56,55,45,74,38,62,62,51,59,61,45,69,64,57,50,58,45,55,68,57,60,43,57,43,58,54,21,67,47,55,62,77,37,62,57,61,41,40,48,54,50,61,37,50,70,40,32,25,49
"COG1067",2,5,8,4,3,6,9,3,4,18,6,3,10,2,2,5,7,1,1,6,2,5,4,3,23,6,2,9,14,2,15,14,3,27,3,11,4,33,18,9,0,1,3,4,2,13,6,12,0,10,6,10,3,2,23,4,7,3,19,30
"COG1069",16,14,7,5,2,10,5,9,23,6,3,15,13,13,7,7,3,1,9,1,13,5,10,0,4,18,10,17,18,6,11,6,4,3,46,4,20,98,9,6,25,16,5,18,21,13,15,9,2,4,15,4,3,5,9,4,20,15,32,10
"COG1070",144,106,142,175,150,171,120,125,129,122,150,125,94,141,108,201,187,162,198,132,167,156,131,116,126,154,152,179,120,140,160,164,151,270,191,166,134,218,153,153,178,124,122,123,129,147,155,138,154,143,124,137,220,167,150,132,127,163,174,136
"COG1071",18,14,6,19,19,11,2,23,9,1,22,21,4,9,16,26,4,2,25,0,22,15,10,1,1,32,5,47,13,30,33,15,25,1,2,5,13,2,12,22,6,10,4,27,9,21,25,17,2,8,14,3,4,4,3,12,14,20,14,5
"COG1072",0,0,1,0,1,0,1,1,0,0,0,0,2,1,0,0,3,0,0,12,0,2,1,0,0,0,1,2,2,17,2,0,2,0,4,3,0,14,2,2,0,0,2,0,1,5,2,0,0,2,3,1,7,1,0,1,1,2,6,18
"COG1073",105,103,90,111,135,116,63,147,102,81,119,87,83,120,152,113,107,109,152,71,144,173,99,72,112,164,139,104,105,65,149,119,138,101,128,84,105,97,96,137,98,142,211,121,140,89,145,129,94,147,127,74,98,61,101,113,97,147,141,94
"COG1074",94,95,85,104,45,81,107,84,76,130,47,93,132,125,98,52,86,92,65,107,91,67,102,103,144,63,61,85,109,165,83,123,61,117,142,120,90,49,148,81,34,100,127,84,45,112,87,79,88,72,59,115,50,125,134,94,103,53,82,80
"COG1075",4,1,3,3,0,14,3,7,2,7,1,5,7,11,9,7,1,0,1,23,5,2,17,0,7,0,3,2,6,0,1,28,8,1,24,9,4,7,13,2,0,1,0,4,3,1,4,6,5,1,2,6,0,3,12,12,1,4,3,1
"COG1076",13,19,9,22,7,22,11,14,31,9,12,12,14,10,25,11,29,17,18,10,8,14,9,22,6,16,32,13,15,3,15,1,15,15,4,13,7,22,6,14,14,22,44,12,30,17,17,14,17,13,15,18,3,7,16,20,13,13,15,17
"COG1077",68,97,65,72,42,73,64,73,65,69,38,49,94,64,76,38,80,52,39,84,79,62,63,69,99,52,54,42,58,71,59,82,47,70,35,77,85,21,94,78,74,50,70,75,66,68,59,84,91,74,49,67,29,76,67,61,60,51,37,73
"COG1078",16,7,3,14,27,7,3,7,18,5,24,13,5,12,19,12,2,13,18,13,11,19,10,1,10,16,15,31,11,14,20,9,32,15,5,7,24,0,14,12,17,29,2,13,20,13,25,27,15,22,19,10,10,8,16,27,7,30,3,15
"COG1079",25,24,13,15,9,13,21,28,7,42,13,14,22,26,18,24,10,7,13,42,11,13,25,3,26,12,20,8,16,51,5,71,22,3,39,20,27,46,44,22,20,13,5,29,13,29,18,12,18,15,15,16,18,34,26,20,22,8,17,23
"COG1080",34,43,61,28,16,30,25,29,30,44,13,34,56,55,26,29,29,19,18,79,22,19,39,19,20,22,18,21,32,63,41,65,35,41,80,50,50,114,59,45,42,39,25,47,25,63,34,63,43,57,36,71,91,110,54,58,26,22,82,65
"COG1082",46,31,27,51,81,55,33,69,49,49,75,48,46,54,37,100,26,36,32,35,77,60,47,17,47,53,53,111,56,98,55,95,63,30,92,23,82,97,79,50,47,28,13,60,73,57,65,76,44,56,79,46,39,68,43,25,57,35,66,77
"COG1083",11,29,14,16,17,15,65,27,23,12,34,20,21,22,24,24,20,12,33,4,15,23,9,74,9,18,20,14,24,1,17,8,11,14,3,19,15,6,16,43,12,17,2,17,34,7,28,20,16,35,48,15,4,15,5,13,15,12,11,29
"COG1085",0,0,4,1,0,2,2,3,0,1,4,1,1,0,1,3,4,0,1,3,2,1,3,3,2,0,1,1,3,15,4,1,3,8,6,1,2,8,4,5,0,1,4,1,2,4,2,2,1,4,2,0,45,2,2,3,3,2,15,13
"COG1086",113,79,71,101,119,68,34,110,96,106,153,83,96,96,84,109,42,137,131,74,142,127,100,172,74,147,57,197,104,57,99,100,143,95,103,89,101,31,58,105,123,80,25,115,147,76,159,75,92,101,140,48,34,51,51,68,107,127,49,71
"COG1087",49,65,39,49,42,57,65,43,40,61,38,47,58,48,46,34,47,45,27,86,43,35,34,71,57,30,49,41,37,68,45,65,32,54,45,50,47,47,46,34,37,52,55,43,42,44,36,50,44,31,46,54,51,63,71,50,76,33,48,52
"COG1088",70,58,50,68,66,62,42,50,61,54,79,74,60,59,56,58,64,86,90,58,62,77,64,66,60,79,66,63,52,30,74,51,114,44,33,53,66,29,48,65,78,68,84,73,73,60,85,63,66,42,82,58,57,53,50,47,63,98,41,56
"COG1089",48,35,26,49,38,39,22,31,43,33,49,43,23,50,31,43,52,46,45,5,54,47,34,35,21,43,44,55,20,1,51,14,27,48,0,35,51,5,25,47,51,39,32,41,59,29,59,38,49,44,51,37,3,22,22,35,38,55,36,13
"COG1090",1,0,5,9,19,4,1,7,9,3,17,4,1,3,3,7,7,1,17,0,12,12,2,0,4,8,4,24,3,2,7,2,18,0,2,4,1,4,5,3,10,2,1,10,4,10,5,6,3,14,16,2,2,0,1,2,9,18,14,11
"COG1091",50,32,28,49,36,40,33,35,42,31,31,43,37,27,26,35,37,38,31,33,31,27,32,37,25,35,26,47,40,27,45,39,90,39,39,47,45,14,28,48,77,47,26,50,65,57,49,74,55,49,60,51,13,64,60,42,56,65,35,53
"COG1092",49,71,70,64,46,81,63,47,59,74,53,65,80,60,51,39,56,52,52,40,61,61,59,47,62,42,47,45,79,60,49,80,46,61,51,66,57,77,74,51,60,61,78,60,50,71,38,44,54,66,38,72,13,73,65,48,72,41,61,66
"COG1098",3,4,1,4,0,8,2,9,0,8,3,0,3,0,3,2,2,0,1,22,5,0,5,4,10,4,0,0,2,24,5,14,2,5,10,2,4,0,15,5,1,3,0,0,2,3,0,6,3,3,3,4,3,7,8,5,3,0,0,3
"COG1099",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1101",26,34,29,16,8,23,28,27,29,43,6,21,27,30,11,23,9,16,12,23,19,12,23,17,23,18,9,12,24,64,7,44,6,11,44,21,42,9,33,24,23,16,9,20,11,31,14,18,19,27,21,29,25,33,33,21,22,11,8,36
"COG1102",0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0
"COG1104",74,72,84,33,15,42,66,57,53,97,17,39,103,66,57,24,40,34,41,93,68,30,76,31,60,26,31,21,43,105,23,118,22,34,93,64,83,29,89,42,32,52,9,45,35,80,40,80,37,70,33,88,50,90,81,66,58,14,30,72
"COG1105",26,19,42,14,8,21,28,18,23,22,5,15,31,21,19,20,8,21,8,55,13,22,14,15,26,12,14,15,23,62,17,18,16,23,39,23,19,50,20,29,16,16,5,18,13,39,15,23,14,21,6,17,22,31,39,22,10,7,43,36
"COG1106",60,79,52,74,50,104,149,55,63,56,75,62,51,63,85,47,82,124,38,32,42,79,56,43,46,19,43,106,51,49,39,20,87,124,64,123,55,17,50,82,99,71,50,51,65,31,73,35,64,29,57,70,41,61,84,40,58,90,8,67
"COG1108",32,25,26,42,39,59,43,33,23,24,31,30,28,25,34,38,37,37,32,52,25,39,32,34,14,40,33,32,41,67,40,42,30,37,23,26,29,86,43,31,26,27,39,33,32,29,28,30,39,21,36,34,52,28,31,34,44,24,63,43
"COG1109",155,182,169,136,77,189,139,167,170,214,129,147,181,142,160,103,152,146,149,145,150,111,161,190,215,144,139,117,133,164,133,190,128,167,161,174,157,94,170,150,137,145,161,135,161,137,159,184,142,149,158,199,100,191,174,166,135,119,96,162
"COG1112",98,152,170,227,214,156,152,102,113,90,272,173,80,157,140,144,155,153,205,50,208,222,160,129,171,157,193,184,155,21,147,74,146,152,80,144,109,104,53,162,113,206,298,111,214,108,170,153,305,120,152,101,170,102,118,131,128,172,111,58
"COG1113",0,0,17,2,7,4,2,21,1,1,10,0,1,0,0,19,19,4,14,70,2,7,1,2,8,4,3,19,11,70,24,5,6,29,24,19,1,154,19,14,5,4,16,2,1,31,9,15,1,25,9,0,140,3,14,7,6,1,74,53
"COG1114",9,7,6,13,9,9,9,21,17,14,11,12,9,20,15,29,9,10,6,34,14,28,21,6,20,18,13,23,14,36,30,32,8,28,7,10,7,33,22,17,6,11,7,12,3,14,9,24,12,15,26,3,34,14,11,15,22,10,25,30
"COG1115",97,98,112,114,64,104,150,104,106,106,61,80,122,120,69,113,126,94,44,106,52,82,103,105,81,79,90,76,75,126,77,127,84,139,116,119,117,87,111,104,97,66,63,95,58,89,83,103,102,119,93,129,41,159,104,110,102,85,36,122
"COG1116",19,33,25,16,16,13,20,34,39,37,15,18,25,20,36,37,15,15,8,55,15,19,26,14,33,10,22,16,25,60,14,32,15,21,67,22,37,40,33,12,28,17,4,19,17,31,20,42,18,22,22,43,14,36,21,15,28,22,64,45
"COG1117",35,23,46,25,23,34,26,34,49,25,35,32,34,53,36,31,14,30,17,71,40,44,25,9,25,33,29,28,32,50,26,44,26,22,32,21,36,37,36,39,23,27,16,41,34,41,29,46,31,39,30,41,53,33,32,46,23,33,44,36
"COG1118",23,21,34,8,2,12,17,17,14,21,0,9,27,8,18,3,7,10,8,13,8,3,13,7,19,13,13,3,21,28,15,13,2,18,80,8,16,29,18,26,4,13,2,13,5,19,14,21,7,20,3,20,13,34,22,18,18,6,11,21
"COG1119",15,14,14,30,39,28,22,15,27,9,18,29,7,27,14,26,40,53,40,4,30,15,9,31,22,27,35,27,17,18,23,7,20,41,2,34,17,22,17,15,20,36,51,30,33,15,32,8,29,15,26,21,22,5,22,23,19,15,33,16
"COG1120",60,52,59,70,63,57,69,78,79,58,58,64,65,67,65,77,58,57,69,74,62,62,47,54,63,47,55,58,73,69,74,86,62,53,73,47,65,49,59,51,56,65,56,70,49,54,51,76,53,46,61,80,26,68,43,62,76,84,74,86
