"","DLM013","NOM001","DLM022","DOM023","DOM018","NLF009","NOM015","NOM017","NOF006","DLM012","DLM028","DOM008","NOM008","NOM016","NOF013","DOM015","NOM019","NLM006","DLM027","DOM026","NOM025","DLM019","NLM032","DLM016","DLF006","DLM001","NOM028","NLF001","DLM015","NLF013","NOM026","NOM029","NLM008","DLM004","NLM023","NOF002","DOM022","NLM031","NLM021","NLF015","DOF008","NLM004","NLM028","DOM019","NOF011","NLF007","NLM010","NLM016","DLM010","NOM010","DLM009","NOM022","NLM002","DLF010","DLM021","DLM017","DOM013","DOF011","NLF002","NOF010"
"COG1007",20,37,13,64,18,37,37,36,38,6,20,34,50,37,32,36,33,41,25,38,46,17,13,44,28,40,24,21,28,18,17,32,15,44,29,25,51,31,40,41,4,22,26,34,52,32,31,65,46,27,6,47,55,12,37,52,30,72,35,59
"COG1008",25,33,16,52,46,33,37,48,51,6,30,26,48,35,31,37,24,32,22,22,24,10,12,50,29,44,31,30,53,26,12,43,17,28,39,29,45,36,40,65,3,17,14,45,39,32,33,75,35,36,5,33,54,17,61,40,28,30,28,36
"COG1009",30,68,15,74,52,36,34,70,32,9,42,25,48,31,44,31,40,31,30,19,38,20,12,51,25,77,30,33,32,14,12,36,19,41,23,34,48,34,47,43,4,37,19,59,34,37,29,109,31,35,6,70,81,21,63,46,30,61,21,57
"COG1010",8,14,29,6,33,13,15,11,16,5,12,8,16,19,22,15,19,11,14,18,18,11,17,19,19,6,15,6,27,19,16,3,12,7,19,16,15,21,19,20,17,13,13,17,6,22,16,3,9,19,5,19,1,18,23,19,11,15,11,13
"COG1011",67,75,62,123,91,112,49,112,72,107,58,82,83,68,68,103,75,85,88,107,85,57,75,88,84,89,68,97,70,67,58,85,117,111,82,85,52,104,74,66,101,74,88,93,81,72,66,105,80,73,40,132,69,80,86,89,74,117,57,95
"COG1012",127,32,139,29,74,68,88,35,54,195,168,89,59,43,52,85,81,57,112,78,141,100,83,77,105,57,130,62,58,69,161,79,55,77,100,73,57,57,84,76,134,50,94,66,66,59,125,13,193,60,200,57,27,129,57,51,101,40,77,63
"COG1013",224,196,151,220,218,139,186,202,142,37,137,159,187,183,126,163,207,176,196,120,168,160,114,154,167,219,127,174,198,171,102,144,142,151,170,135,179,201,197,210,94,129,129,190,166,163,159,221,129,144,48,210,214,177,211,186,197,181,172,186
"COG1014",286,204,189,238,238,166,236,212,237,27,181,248,250,196,151,206,227,177,200,143,166,187,129,201,214,243,180,235,229,201,138,180,150,210,200,167,193,219,193,240,84,137,155,273,223,206,189,209,163,202,89,208,211,187,257,225,203,200,179,215
"COG1015",17,15,24,8,21,16,28,13,6,13,23,14,10,15,21,26,17,16,25,19,24,31,29,9,25,11,24,14,13,20,26,19,17,5,20,16,14,27,16,13,46,20,29,16,19,22,19,8,14,23,16,6,5,20,16,11,27,12,19,17
"COG1017",2,0,1,0,1,2,0,0,5,3,8,2,0,0,0,1,4,1,0,0,1,0,0,0,2,2,4,0,3,1,19,1,0,3,4,1,0,0,1,4,6,0,0,0,0,0,0,1,12,0,6,0,0,3,2,0,1,1,0,3
"COG1018",4,0,5,1,0,0,1,0,1,5,7,0,1,0,1,0,2,4,0,0,7,1,2,1,7,1,2,0,2,0,24,6,2,1,7,4,4,0,2,3,3,0,2,1,1,0,3,1,26,0,13,6,5,6,4,1,2,1,2,5
"COG1020",57,66,59,8,18,42,30,19,46,116,47,109,41,33,34,35,26,45,45,68,26,30,74,41,96,29,91,68,63,33,42,67,62,29,66,73,28,43,44,38,49,38,55,32,28,58,41,13,73,44,48,9,28,52,29,52,49,75,24,25
"COG1021",2,12,1,0,3,1,4,0,3,2,7,3,2,0,1,3,1,5,0,0,8,2,3,1,6,0,3,4,1,0,4,4,0,0,0,1,0,0,0,3,2,1,0,0,3,3,1,0,13,0,2,0,7,7,1,0,1,2,0,1
"COG1022",117,121,140,201,145,180,173,156,166,209,85,182,187,179,165,144,124,154,114,130,134,79,101,147,135,181,153,135,184,154,70,144,108,190,171,131,160,140,171,155,92,127,140,131,187,129,124,227,141,160,50,187,196,142,180,164,222,203,140,181
"COG1023",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",23,12,23,11,17,15,21,18,19,20,48,12,22,12,14,14,23,17,18,11,43,28,33,21,27,6,27,19,9,18,33,22,25,13,12,33,13,20,18,15,14,16,18,19,14,15,12,4,22,18,11,14,9,24,9,13,12,16,15,15
"COG1025",3,0,9,0,1,0,0,0,3,3,11,6,3,0,0,2,4,7,0,0,11,0,0,1,5,1,5,0,0,0,6,2,1,0,4,3,1,0,0,0,5,0,0,0,0,0,0,1,9,0,1,1,2,5,0,1,0,0,0,2
"COG1026",46,35,32,18,52,46,41,35,18,27,42,26,21,34,50,22,36,33,55,46,43,58,81,33,22,16,36,47,27,44,32,22,65,17,14,51,36,39,31,21,99,50,73,16,26,56,40,4,10,39,66,19,12,40,35,30,36,33,40,33
"COG1027",21,6,18,21,30,15,29,14,37,26,13,27,14,19,24,21,23,19,38,11,26,14,21,24,16,38,21,17,28,15,22,18,26,56,27,26,33,19,23,27,17,55,13,17,32,8,16,79,31,16,45,42,82,16,38,11,40,62,17,21
"COG1028",250,195,195,223,239,241,215,221,275,189,247,248,243,242,244,225,196,250,212,182,271,213,210,260,237,229,245,236,252,230,240,264,185,236,269,272,192,264,219,251,179,157,216,193,267,201,265,181,384,221,210,160,205,220,272,210,197,191,241,226
"COG1030",4,1,5,4,2,4,1,1,1,1,5,5,3,5,1,3,9,5,12,0,0,6,1,6,10,5,2,1,0,2,0,2,0,5,4,0,2,1,0,1,0,3,0,9,3,5,3,0,4,2,7,5,1,5,1,2,4,7,5,2
"COG1032",170,71,133,101,151,144,130,94,136,43,138,130,98,139,141,157,121,150,123,120,127,199,167,143,132,152,169,149,129,132,126,120,153,163,135,136,119,128,136,140,129,92,140,159,152,145,150,76,115,143,105,126,148,141,131,105,131,83,124,116
"COG1033",65,58,76,20,59,51,53,33,22,32,55,7,31,48,51,37,46,14,46,54,67,78,89,42,57,29,40,43,39,72,58,36,55,17,18,44,29,45,69,17,73,37,68,54,45,76,56,7,22,44,49,25,5,92,39,48,70,20,84,40
"COG1034",42,10,60,19,20,27,21,6,15,24,45,31,14,26,25,23,41,17,17,23,23,46,12,25,27,20,32,17,21,35,23,11,31,21,30,26,20,39,30,27,28,14,32,30,25,25,17,2,24,11,27,13,14,58,18,23,32,8,23,20
"COG1035",25,11,40,24,19,38,48,20,59,37,27,22,57,39,45,32,29,22,19,49,59,26,49,25,41,38,35,37,30,26,25,37,90,31,59,39,17,29,46,56,42,38,50,22,38,20,17,76,20,44,8,31,28,33,13,34,29,71,52,20
"COG1038",35,15,21,16,20,27,33,12,18,8,13,27,24,10,17,20,17,17,36,18,35,7,16,31,39,30,35,16,17,11,12,25,20,12,33,30,22,10,19,18,13,7,32,25,34,11,18,3,10,13,54,17,7,24,18,12,20,7,19,25
"COG1039",2,1,7,0,0,0,0,0,0,1,4,1,1,1,3,3,4,0,1,1,0,3,6,0,0,2,1,0,0,0,0,3,0,0,0,1,1,3,1,0,0,2,1,1,3,1,2,0,0,0,1,3,1,5,2,3,0,1,0,2
"COG1040",52,66,28,45,35,26,22,65,42,52,39,33,23,33,23,25,32,36,37,30,41,31,35,35,28,35,32,33,31,34,51,33,47,21,21,26,25,29,21,31,47,33,39,29,36,39,32,35,34,31,33,30,36,43,34,30,52,41,35,36
"COG1041",1,8,3,1,9,2,4,2,1,0,3,0,0,1,6,3,2,1,1,11,4,10,12,1,4,1,2,12,2,3,6,4,25,2,0,7,3,6,2,1,1,3,5,2,2,5,3,2,3,2,0,4,0,0,0,1,3,1,3,3
"COG1042",20,2,27,8,21,21,31,5,45,6,24,49,22,31,21,19,20,12,9,23,29,17,12,43,26,31,28,16,24,21,9,25,7,36,47,46,25,29,20,38,15,3,15,39,50,3,25,3,26,37,26,10,5,19,39,13,23,9,31,31
"COG1043",28,33,21,39,25,41,47,22,50,8,15,57,58,43,35,36,41,47,18,32,36,12,16,44,42,47,38,37,44,32,24,32,21,56,52,43,50,34,35,60,7,25,29,43,49,35,35,59,44,39,10,53,83,16,52,42,27,47,38,42
"COG1044",23,45,13,55,29,22,40,30,46,8,28,45,38,16,22,32,21,33,23,13,34,6,12,33,29,27,30,24,26,12,25,36,25,32,31,26,32,25,26,42,4,24,15,29,33,19,21,38,33,22,11,31,59,21,44,33,39,47,33,56
"COG1045",37,54,39,33,63,61,46,50,50,21,52,45,38,37,49,45,58,59,16,58,55,38,34,44,57,58,33,53,59,40,38,35,67,62,56,57,39,43,49,59,29,72,33,46,43,50,30,83,35,47,32,39,44,45,69,59,43,54,55,51
"COG1047",11,16,6,20,14,4,10,22,16,6,10,12,15,13,15,19,13,15,9,11,10,5,14,20,17,10,13,7,16,19,15,22,15,19,16,7,10,13,14,14,16,17,15,9,15,11,19,16,10,13,19,23,13,8,11,20,6,10,13,17
"COG1048",97,87,69,68,108,74,69,70,69,95,86,81,67,104,77,77,84,78,98,76,88,92,97,91,78,99,95,80,88,87,67,90,91,85,63,87,86,79,90,78,89,77,113,83,75,97,71,109,62,92,113,75,109,62,79,85,82,95,83,77
"COG1049",7,0,7,0,2,1,2,0,1,3,3,7,1,0,0,2,0,5,1,0,9,0,0,0,7,2,3,0,0,0,3,5,1,1,3,5,1,0,0,2,2,0,1,0,0,0,1,1,9,0,1,0,2,7,0,1,0,1,1,1
"COG1051",20,33,24,42,27,33,28,36,52,45,19,42,39,36,38,28,30,55,52,28,28,33,18,46,30,45,27,28,38,37,35,53,30,42,40,25,18,37,29,45,28,20,34,51,34,26,31,44,46,28,26,38,38,15,37,36,21,23,27,55
"COG1052",59,38,62,53,71,60,77,52,63,38,71,79,80,71,65,71,53,50,76,69,72,78,81,83,53,69,60,59,67,66,90,53,68,85,91,85,56,79,96,73,66,54,80,78,66,63,73,43,67,70,65,58,58,65,76,69,79,28,75,85
"COG1053",87,129,71,139,222,142,157,131,61,132,123,112,183,73,83,66,156,107,197,83,116,106,102,104,82,127,83,132,104,168,112,98,68,208,134,103,209,97,133,134,145,120,121,107,117,96,153,142,142,127,243,96,143,65,153,147,140,126,112,136
"COG1054",0,1,3,0,0,1,0,0,1,5,5,1,1,0,0,0,0,0,3,0,2,1,0,0,2,1,5,0,1,0,8,1,2,0,2,2,3,2,0,2,6,1,0,0,0,0,0,3,7,1,6,1,1,2,1,0,0,0,0,2
"COG1055",25,65,34,53,33,27,17,90,5,8,39,6,16,24,22,25,54,18,50,15,25,26,35,20,31,37,19,37,15,41,17,8,34,4,13,13,52,19,21,12,12,48,19,17,8,27,25,68,15,21,21,37,81,27,23,36,22,47,18,40
"COG1056",1,10,3,1,1,2,1,0,1,1,2,3,1,0,0,1,0,4,1,1,3,8,1,0,1,1,1,0,2,1,7,2,1,0,2,2,2,2,0,0,3,4,0,0,2,0,5,1,17,0,1,1,1,2,0,2,0,1,7,3
"COG1057",36,33,31,36,29,28,27,26,23,36,22,27,35,22,30,20,38,30,37,35,23,51,44,25,35,24,26,20,27,27,22,24,28,31,15,23,29,27,25,19,40,20,18,36,24,26,28,36,33,32,20,26,36,34,28,34,55,31,21,27
"COG1058",17,8,24,6,13,16,13,8,13,4,25,9,10,12,26,15,28,16,20,10,20,20,17,16,32,25,17,16,19,9,19,15,6,13,23,10,23,11,15,18,15,18,13,21,23,11,10,1,13,18,27,6,4,23,15,6,14,16,14,12
"COG1059",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1060",43,74,52,96,51,52,77,79,57,30,56,66,78,64,69,73,39,71,45,78,67,41,64,89,85,62,64,95,78,61,59,75,80,70,63,72,72,60,82,91,27,32,41,71,72,54,76,45,74,71,35,46,12,40,81,66,58,81,102,68
"COG1061",106,39,61,173,116,76,71,285,87,132,100,45,90,92,110,83,66,87,114,132,142,59,143,108,87,39,89,123,82,113,70,84,148,78,81,82,104,54,118,119,93,269,73,85,77,65,105,122,69,81,118,87,103,63,109,69,213,78,149,91
"COG1062",2,0,3,1,1,0,0,0,3,1,9,1,2,0,1,0,0,4,2,1,2,2,2,1,4,1,3,0,0,0,4,6,0,0,0,2,2,0,0,0,9,0,0,0,0,0,1,1,11,0,23,1,0,4,0,1,0,1,1,0
"COG1063",103,69,124,97,68,57,63,105,75,119,97,64,67,73,52,88,72,85,110,106,70,108,96,94,86,73,149,62,69,88,86,78,91,77,86,69,82,66,74,71,124,98,69,64,64,52,81,138,81,89,70,98,44,103,54,83,66,117,73,83
"COG1064",2,0,6,1,0,0,6,0,6,4,8,1,1,0,12,1,1,7,18,0,13,9,1,1,6,1,4,1,3,0,7,4,1,14,4,4,3,4,2,0,2,1,3,0,0,0,1,0,25,0,0,0,3,6,1,0,0,0,0,3
"COG1066",49,53,60,60,68,65,58,74,59,59,44,47,60,52,64,44,43,43,66,53,55,50,64,40,50,56,45,52,51,64,32,21,15,18,32,21,33,36,40,42,39,44,44,45,25,37,41,18,33,47,29,39,40,42,30,30,49,34,31,51
"COG1067",4,8,35,5,4,2,3,14,6,4,18,6,1,2,3,4,8,28,15,0,7,18,10,4,4,0,14,16,5,11,47,3,6,2,5,1,8,1,2,8,15,7,3,4,6,4,2,2,11,14,2,0,3,30,4,8,26,20,8,1
"COG1069",11,4,8,3,5,12,13,7,14,2,14,9,25,10,6,15,3,6,0,13,12,3,11,28,11,6,5,7,11,3,7,4,2,5,9,7,5,11,14,23,5,2,3,20,16,13,7,1,13,15,0,1,7,13,9,16,1,0,3,18
"COG1070",192,135,102,160,106,124,135,189,158,206,137,173,129,113,128,152,128,231,135,140,130,152,93,139,131,147,184,159,130,144,119,143,154,125,152,135,133,148,132,155,175,149,129,118,149,117,102,199,161,110,111,139,138,162,108,150,112,222,163,151
"COG1071",15,1,25,6,12,24,14,2,32,6,20,40,5,23,20,19,8,9,8,7,6,14,2,9,11,21,7,20,21,1,5,15,4,18,28,26,9,15,7,35,0,1,14,8,34,6,13,0,4,15,2,3,0,12,18,7,5,0,16,16
"COG1072",3,0,2,0,2,0,0,0,0,9,5,3,1,1,1,2,1,2,9,0,5,0,1,1,1,1,5,0,0,0,15,5,1,0,1,0,1,0,0,0,11,6,2,0,2,0,0,0,5,1,13,4,5,2,0,0,0,0,0,0
"COG1073",117,95,82,124,128,142,141,74,141,104,107,149,150,119,144,122,105,130,112,90,126,152,92,113,100,140,116,140,148,76,119,126,76,144,129,92,102,114,115,183,62,67,104,128,129,96,116,83,139,121,55,132,224,93,145,115,138,98,126,116
"COG1074",103,112,135,90,100,70,77,116,70,53,119,55,48,115,74,85,128,103,157,82,82,157,127,83,80,114,62,91,86,95,103,65,86,51,80,70,113,92,99,52,115,129,102,94,91,112,101,93,72,118,129,89,109,140,73,97,136,98,92,123
"COG1075",2,0,13,0,3,5,4,1,2,0,3,2,5,3,0,0,12,0,0,3,1,30,4,4,7,6,1,0,3,7,1,0,0,0,3,7,2,6,22,2,2,4,1,6,6,3,15,1,1,7,11,0,1,8,3,13,6,1,7,1
"COG1076",10,30,8,29,21,16,13,26,18,4,17,24,37,14,11,21,13,21,18,23,16,3,12,29,10,11,21,16,27,23,17,27,9,17,15,10,27,23,13,26,2,13,6,15,10,6,11,25,25,18,9,22,35,8,19,23,8,12,12,19
"COG1077",71,86,86,79,78,75,82,70,32,48,56,46,72,65,48,70,70,61,88,87,75,80,83,76,57,55,54,83,72,84,79,65,93,45,53,70,77,76,64,70,86,59,101,72,62,73,78,66,42,94,95,61,63,72,66,69,88,65,70,68
"COG1078",16,2,7,16,22,22,20,1,31,9,5,30,25,24,21,33,10,12,12,20,23,16,14,16,8,13,16,15,24,7,28,9,21,30,17,22,9,28,22,25,16,6,22,10,19,11,22,0,22,29,18,15,3,23,18,5,16,13,15,20
"COG1079",36,16,54,2,18,20,17,9,5,22,25,8,12,16,19,31,45,7,11,22,21,82,21,20,37,25,21,8,14,24,18,24,17,5,16,20,17,30,21,9,31,21,21,30,19,31,20,5,10,15,23,9,4,41,17,20,28,5,17,16
"COG1080",54,33,48,16,42,48,43,45,19,102,74,23,23,48,46,50,67,31,93,61,76,52,110,29,46,26,60,40,41,64,77,41,58,15,31,63,39,58,66,27,107,51,102,28,28,62,61,11,42,35,152,36,18,61,46,40,59,38,72,27
"COG1082",68,24,95,25,39,55,53,33,32,52,72,71,63,64,53,65,54,31,39,25,49,78,60,58,55,59,71,44,57,41,90,28,41,62,66,57,64,57,41,47,69,35,57,52,58,51,53,17,67,44,33,23,6,71,34,38,43,31,74,46
"COG1083",10,2,10,1,4,14,6,1,17,3,4,13,18,7,12,13,17,11,4,13,18,4,4,15,10,9,14,23,17,6,33,19,17,15,40,26,9,22,15,21,3,62,15,9,11,22,20,20,19,29,5,10,2,17,24,20,5,11,13,17
"COG1085",6,2,2,4,1,0,0,5,3,52,3,2,0,2,0,0,3,10,30,0,4,4,2,0,1,1,4,8,0,1,9,2,1,1,0,1,4,1,0,0,36,2,1,2,0,1,0,0,4,1,4,1,2,2,2,3,3,4,1,2
"COG1086",102,25,82,27,65,128,109,103,124,35,73,122,124,95,107,90,72,57,50,82,95,79,88,122,114,95,74,108,156,49,76,111,75,101,133,192,71,107,82,135,62,40,85,82,164,68,92,54,54,110,93,123,32,66,90,67,75,87,121,81
"COG1087",61,48,56,49,49,48,39,53,45,67,57,31,57,39,49,50,58,45,56,60,45,71,58,43,44,42,46,40,32,44,65,52,59,42,48,47,43,51,63,33,69,54,52,53,43,56,52,43,33,31,69,53,69,84,46,51,65,49,48,48
"COG1088",32,42,28,80,52,54,74,66,93,56,42,65,70,68,74,69,66,47,67,55,47,48,47,63,51,41,48,46,74,48,58,77,47,66,86,80,90,68,66,69,49,50,59,65,73,65,59,97,82,56,53,91,72,33,53,70,62,63,52,71
"COG1089",22,30,12,25,37,31,35,33,29,1,18,27,33,36,19,20,22,19,16,14,29,7,7,21,18,29,6,41,28,14,18,37,24,49,39,38,30,48,35,60,6,38,33,34,58,36,50,44,47,64,2,46,48,24,49,42,19,41,39,43
"COG1090",2,2,5,3,1,5,8,0,16,4,9,14,9,6,11,5,4,7,2,8,14,1,2,10,3,10,12,0,10,1,10,5,1,10,11,15,1,0,5,12,3,1,2,6,22,4,5,1,9,3,2,1,1,4,5,2,2,1,3,9
"COG1091",26,38,45,54,44,74,48,48,46,37,50,51,87,58,55,44,39,34,33,29,47,47,43,50,57,48,42,46,46,53,39,57,56,33,65,91,68,41,49,65,46,46,68,74,52,49,49,37,42,59,57,87,27,34,54,37,48,35,52,52
"COG1092",66,50,72,62,57,65,66,54,32,18,80,42,43,59,54,58,80,50,49,67,57,84,64,57,68,68,44,42,42,66,68,49,55,59,34,53,51,66,67,33,47,51,75,67,65,64,41,66,59,57,44,33,75,78,63,68,65,65,64,47
"COG1098",5,3,3,1,6,3,7,2,1,3,4,2,3,4,3,5,12,7,14,8,4,21,5,2,10,2,1,2,2,5,2,3,2,0,4,2,3,1,2,1,3,2,9,1,4,2,8,1,1,4,28,4,1,13,2,7,8,7,7,4
"COG1099",0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1101",39,34,13,4,32,22,20,16,7,18,33,4,17,22,14,32,34,7,28,34,22,44,36,17,27,15,20,17,16,19,34,17,40,4,7,26,14,28,25,17,38,20,41,24,25,33,30,5,14,24,18,16,10,44,22,22,19,4,13,14
"COG1102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",85,40,92,21,78,59,55,43,33,45,82,11,30,61,58,66,95,25,64,80,73,125,109,39,48,45,41,50,41,78,71,41,66,15,28,54,44,74,76,34,118,63,85,47,62,102,72,11,35,70,97,39,15,113,41,48,77,16,86,34
"COG1105",59,22,19,9,25,28,13,25,11,26,25,14,12,14,16,18,23,27,37,29,28,30,39,12,16,7,24,31,19,33,32,18,26,6,7,16,15,31,16,12,44,19,32,11,9,24,31,9,19,19,53,4,9,29,7,13,13,21,27,11
"COG1106",36,82,27,100,76,68,38,69,59,46,28,57,73,54,41,11,66,70,81,100,34,26,69,99,81,34,53,66,66,78,83,59,142,99,51,37,38,54,52,20,24,143,52,88,55,50,78,72,59,81,26,153,52,38,60,118,51,152,59,94
"COG1108",29,64,50,46,39,22,29,50,37,42,37,35,31,38,39,36,37,42,55,28,26,35,30,42,45,38,39,27,38,26,40,38,25,32,30,41,31,19,34,44,49,43,39,37,36,35,30,59,50,27,47,30,38,46,32,31,31,31,43,40
"COG1109",210,177,208,167,198,135,151,182,120,108,164,125,175,155,134,151,188,122,156,178,145,213,188,175,162,172,127,154,147,165,164,128,126,98,154,143,148,157,148,142,196,151,147,157,157,197,123,190,132,168,168,128,152,183,156,133,212,159,171,166
"COG1112",94,140,49,150,135,159,126,187,199,161,87,156,184,197,166,142,134,174,93,129,161,60,101,148,96,187,125,148,186,97,51,184,129,164,155,158,139,124,161,155,73,160,120,141,200,89,124,264,96,120,68,198,333,73,214,157,161,159,136,169
"COG1113",26,9,18,8,4,0,4,15,7,134,42,12,7,0,2,3,2,27,81,0,26,1,12,1,25,12,17,15,7,1,53,22,4,5,7,7,13,2,0,4,87,1,4,0,3,0,0,4,71,1,87,3,12,26,2,5,12,21,10,2
"COG1114",18,6,15,16,16,14,14,8,7,32,23,19,9,7,11,7,20,27,67,2,13,27,14,16,35,35,22,20,10,10,24,11,2,5,14,9,26,11,20,10,42,10,18,15,14,12,15,2,18,8,42,9,9,34,9,12,28,31,15,6
"COG1115",110,131,90,83,108,88,120,111,58,37,74,59,69,75,76,72,134,84,95,84,89,123,105,91,95,96,88,82,82,118,152,104,126,65,86,95,69,87,114,94,131,162,147,72,75,109,97,157,109,80,129,89,65,77,62,84,93,113,107,102
"COG1116",27,13,58,10,23,12,22,18,8,16,30,17,17,20,19,24,21,15,9,19,16,39,38,17,34,13,28,21,13,26,52,25,15,14,23,23,16,29,31,12,45,14,31,19,15,25,25,3,28,15,47,21,14,30,18,16,23,15,36,16
"COG1117",47,50,28,22,29,33,34,18,26,47,43,21,34,35,27,38,46,41,61,48,33,38,46,32,42,29,36,27,22,38,38,38,26,36,47,49,38,44,30,38,71,32,42,38,37,35,31,1,24,40,61,34,12,39,30,27,25,18,43,36
"COG1118",12,18,18,4,20,10,10,14,3,13,19,7,7,14,13,4,8,16,35,31,16,11,30,7,11,10,31,23,6,18,26,19,35,2,9,9,10,21,19,8,26,16,34,12,15,14,16,2,10,11,10,6,3,5,6,14,24,17,17,10
"COG1119",16,40,4,37,27,14,19,42,26,28,12,29,29,30,25,15,15,20,22,13,15,5,4,20,15,40,24,13,27,18,9,29,7,24,29,12,18,29,16,23,11,18,9,21,33,7,18,44,32,22,5,48,48,3,36,28,19,35,12,27
"COG1120",84,43,40,71,61,58,67,69,64,12,52,59,44,49,77,57,61,65,48,56,67,77,48,59,62,83,66,50,68,77,100,41,44,52,80,50,68,69,55,68,55,57,83,77,63,42,44,43,78,54,67,66,69,51,73,49,47,48,56,61
"COG1121",26,33,30,41,35,25,51,34,21,48,34,37,45,24,37,47,22,25,36,46,42,25,37,27,28,46,38,32,35,28,36,35,29,32,27,43,30,25,31,38,35,36,48,49,34,35,40,26,38,30,49,25,30,38,35,46,29,19,30,46
"COG1122",203,89,168,27,106,57,67,70,26,276,67,36,39,80,57,98,117,73,156,97,57,157,118,75,109,86,81,86,66,81,112,48,85,22,62,64,60,77,78,25,193,109,99,74,51,95,76,17,50,54,179,48,23,143,58,61,106,77,102,45
"COG1123",4,6,28,3,11,14,11,8,10,168,13,6,6,1,9,5,14,6,15,8,27,26,17,13,18,15,13,4,8,16,19,17,10,10,8,10,25,3,9,12,66,7,25,10,9,5,6,1,21,5,22,12,10,11,14,7,10,4,10,11
"COG1124",10,1,3,1,3,0,3,1,5,5,7,3,4,5,5,5,0,0,2,6,7,4,3,3,4,1,5,4,3,4,13,4,2,1,3,5,1,0,1,2,3,0,2,1,1,0,2,1,12,1,4,2,4,4,1,0,4,0,0,1
"COG1125",5,1,9,0,1,0,0,3,0,3,8,3,5,0,6,0,1,6,3,0,2,2,2,2,5,3,3,4,2,0,5,2,1,0,9,1,4,1,2,2,2,0,1,1,8,3,9,0,7,1,1,2,2,6,4,1,2,0,5,2
"COG1126",90,67,70,43,63,64,51,59,22,168,82,39,29,58,42,70,74,43,122,45,73,119,98,48,77,52,71,49,36,70,125,62,86,25,49,51,49,45,66,35,162,94,79,44,53,79,46,36,46,50,157,30,11,100,47,55,60,36,49,54
"COG1127",22,44,13,36,25,27,34,45,24,4,21,37,43,26,21,19,20,19,30,22,22,11,12,29,40,22,22,42,29,23,22,16,15,45,25,18,28,12,30,38,5,30,14,26,29,12,17,34,28,32,18,40,49,16,40,26,24,40,19,39
"COG1129",89,62,98,25,38,63,66,49,43,152,105,66,62,72,39,59,80,73,45,77,73,127,93,58,79,41,166,46,64,76,169,58,134,31,70,114,84,66,63,45,107,62,91,64,38,107,67,21,110,58,46,50,39,121,54,48,45,28,49,63
"COG1131",232,182,319,119,224,248,178,193,167,206,282,186,155,200,224,230,229,163,251,375,195,262,406,203,262,186,262,290,214,263,306,235,445,146,203,264,159,233,254,169,331,241,314,241,231,309,304,119,186,308,456,201,107,330,167,218,212,111,247,177
"COG1132",639,483,739,207,514,550,457,429,263,800,673,299,318,591,502,578,587,259,716,597,546,1087,797,416,507,364,496,496,487,641,635,492,641,209,408,513,359,547,588,352,866,561,800,429,468,682,579,258,326,509,1005,333,261,751,453,483,528,278,607,369
"COG1133",1,0,1,1,0,1,1,0,1,3,2,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,6,4,0,1,2,1,0,0,0,0,3,0,0,0,0,0,1,0,6,0,1,0,1,4,0,1,1,0,0,0
"COG1134",32,19,53,9,23,41,33,16,22,78,42,14,27,26,27,33,38,18,20,39,38,43,53,29,29,11,37,38,29,45,48,49,39,29,28,30,14,39,37,33,39,46,47,13,31,49,55,6,23,39,57,22,7,31,27,17,34,21,35,8
"COG1135",46,13,15,11,21,17,16,16,10,44,36,7,10,22,19,15,30,26,40,20,17,37,27,19,29,14,17,8,10,30,38,12,12,3,20,13,10,22,29,15,37,23,32,31,16,19,21,2,34,30,64,10,5,28,19,20,16,15,23,13
"COG1136",221,210,253,211,264,238,258,240,205,400,255,201,226,268,229,249,244,174,242,282,239,347,339,237,222,231,215,240,213,291,257,208,298,187,204,284,213,220,283,210,310,260,304,238,260,301,274,228,196,304,254,238,188,252,260,218,276,234,251,231
"COG1137",12,26,10,26,29,22,31,37,45,6,23,24,37,31,16,10,23,23,31,19,22,10,16,26,24,19,15,30,25,31,13,23,11,38,32,19,25,15,25,22,1,29,16,17,24,9,18,25,18,25,14,34,50,14,22,23,24,47,20,30
"COG1138",8,1,3,3,5,4,4,0,4,5,13,11,5,1,2,2,6,8,3,0,12,1,1,3,8,8,4,1,1,7,14,4,1,7,6,2,12,1,5,2,0,5,1,2,2,0,4,1,9,2,33,1,5,2,4,0,1,0,7,8
