"","NOF007","DLM005","DOM015","DOF011","DLM023","NOM009","DOF004","NOM025","NLF002","DLM015","DOM026","NLM032","DOF003","NOM017","DLM017","DLM010","NOM022","NOF011","DOM019","NLF005","NOF005","NLM025","NLF013","NLF012","DOF006","DLM022","DLM024","DLM019","DLF001","NLM008","DLF012","NOM010","NOM014","NLF015","DOM018","NLM023","DOM023","DLM011","DOM024","NLM028","NOF012","NLM010","DLM021","DOF007","NOM020","DLF009","NLF010","NLF007","DLM028","NOF006","NLF001","NOF014","NOM027","DLM012","NLM021","NOM019","DOM001","DLM003","DLF006","NLM016"
"COG0442",67,58,53,60,80,67,66,61,70,38,52,64,58,68,68,46,46,55,58,85,60,72,71,60,39,102,53,78,27,63,78,52,54,47,62,46,76,59,59,76,87,52,63,44,62,74,36,88,67,47,52,54,64,118,86,72,55,63,46,66
"COG0443",66,103,84,73,138,127,104,113,105,92,74,107,88,93,108,83,88,99,118,129,110,92,142,87,56,140,87,132,61,110,106,106,83,82,106,99,67,92,84,102,132,108,104,111,89,120,61,130,132,76,94,131,100,120,122,124,109,69,122,76
"COG0444",32,38,50,32,70,93,39,60,37,29,50,98,67,33,41,64,30,39,45,42,58,14,34,51,46,75,126,121,29,50,117,39,33,28,39,44,21,56,44,63,37,25,40,28,18,59,19,54,83,16,52,41,117,50,47,48,58,42,57,16
"COG0445",97,94,103,120,102,87,99,124,109,75,93,125,74,114,93,80,102,76,92,85,90,102,95,78,100,101,59,85,72,90,91,78,101,99,105,73,88,82,90,97,125,94,109,55,104,64,116,96,103,59,90,103,98,50,93,110,88,78,87,109
"COG0446",101,104,112,64,160,181,108,87,77,88,105,121,89,54,77,120,76,73,100,94,146,39,95,106,112,147,170,166,96,119,175,69,110,100,111,118,46,87,105,146,52,111,93,98,52,124,102,93,92,119,125,98,113,141,157,114,103,122,145,29
"COG0447",20,13,17,26,17,10,19,28,15,25,19,6,9,20,27,15,26,21,19,22,14,15,26,8,30,13,13,10,19,9,5,16,32,22,23,7,26,20,17,20,6,16,18,22,28,16,18,17,11,25,10,11,1,2,11,17,18,16,12,27
"COG0448",58,52,59,58,83,155,56,63,79,43,91,125,61,55,59,37,39,46,52,92,82,70,79,67,25,77,54,126,23,109,128,37,40,14,62,37,17,32,38,62,33,41,25,9,30,26,24,68,46,17,54,65,88,59,51,53,37,19,38,10
"COG0449",83,79,61,98,94,91,87,87,79,80,98,102,78,86,78,95,75,110,102,72,89,97,92,74,67,100,57,129,69,57,101,73,70,63,107,67,69,80,74,90,96,82,86,51,75,63,84,100,74,71,91,103,85,122,78,99,113,80,73,84
"COG0450",22,25,24,19,16,10,22,27,27,33,30,14,23,8,9,17,18,13,18,20,23,8,9,16,38,21,16,9,48,14,6,12,33,23,13,40,17,25,20,17,28,20,20,25,3,34,32,17,21,23,23,12,37,30,32,13,24,19,28,3
"COG0451",264,251,257,175,211,173,232,280,290,246,349,203,280,247,233,253,262,284,243,203,239,225,189,231,338,207,147,159,380,184,166,230,246,337,226,268,260,288,237,172,264,265,230,338,182,187,400,197,236,327,277,219,116,93,217,214,315,273,232,245
"COG0452",27,30,22,45,43,35,34,31,27,36,21,30,34,31,42,24,33,31,33,46,32,36,39,38,19,24,23,19,12,23,36,57,54,49,56,34,28,43,57,61,34,47,64,40,27,42,44,49,47,31,64,45,61,82,49,33,41,44,44,60
"COG0454",96,94,102,71,87,89,67,112,97,103,137,126,77,52,65,120,68,81,89,82,113,98,83,87,96,92,137,105,126,129,137,146,109,129,131,134,94,152,146,119,142,138,137,137,91,166,163,137,157,132,183,120,137,163,117,115,146,144,160,33
"COG0455",7,2,3,5,2,18,7,5,19,5,6,3,6,0,3,0,1,1,5,13,4,5,11,4,0,1,0,1,0,16,0,10,1,0,5,1,2,0,5,12,2,15,4,0,5,0,3,15,10,5,3,12,1,1,8,8,4,0,4,2
"COG0456",14,16,12,5,21,25,11,13,33,21,26,27,18,12,7,16,7,19,14,25,17,19,34,17,16,40,35,29,14,27,34,16,13,12,16,17,2,6,21,11,23,10,12,14,12,16,6,17,29,10,24,24,27,33,17,15,16,14,23,8
"COG0457",386,246,287,259,222,146,252,268,228,333,303,155,273,240,292,304,339,247,348,322,259,306,305,271,397,160,158,145,353,252,53,300,334,362,301,293,419,378,331,222,217,274,308,391,332,175,361,265,198,421,247,221,70,140,295,288,337,330,184,312
"COG0458",150,160,208,198,173,183,157,144,173,189,141,131,156,249,226,165,178,169,215,166,158,192,186,190,154,133,96,170,114,154,197,193,182,185,180,184,265,176,175,180,120,192,187,177,281,157,125,198,180,183,197,164,164,173,202,220,178,170,161,286
"COG0459",59,54,50,60,71,76,86,55,66,48,58,64,58,79,81,53,79,69,76,78,67,67,86,78,44,107,39,112,54,57,78,80,68,62,80,54,69,46,73,70,64,59,73,54,77,70,47,75,77,56,55,80,70,85,72,84,74,58,72,70
"COG0460",74,87,67,67,54,100,109,76,77,60,69,66,64,88,84,89,58,47,74,69,79,91,91,78,72,55,52,79,46,69,82,69,86,72,112,49,94,86,86,95,51,66,84,54,101,59,68,56,72,52,61,82,71,66,87,73,84,52,55,101
"COG0461",47,39,20,47,25,41,25,29,34,24,26,24,20,55,45,31,31,31,23,27,35,39,30,25,29,32,34,24,22,41,29,34,29,31,26,37,50,33,32,46,24,29,35,23,47,29,21,29,28,18,35,26,40,32,44,32,35,30,29,51
"COG0462",51,68,39,46,59,96,36,65,73,47,70,72,43,77,53,52,54,50,52,59,64,126,76,52,33,60,36,67,36,53,83,57,53,49,55,52,61,42,58,59,37,44,60,37,63,28,44,63,50,36,40,64,78,105,64,63,51,50,64,54
"COG0463",838,599,629,763,603,659,605,697,635,693,788,727,668,679,711,488,841,689,635,740,678,633,686,714,728,521,238,428,1025,772,484,757,720,689,512,702,647,720,760,597,615,661,647,626,721,353,1001,727,638,794,732,704,330,438,639,643,693,626,624,804
"COG0464",23,24,13,26,25,32,24,24,16,4,14,16,26,27,11,16,7,16,24,34,25,41,33,17,9,11,0,18,7,21,6,34,21,12,20,34,29,48,31,28,17,40,20,24,109,18,9,36,26,22,32,30,40,78,30,49,56,44,38,68
"COG0465",86,124,104,72,128,172,135,121,125,94,92,154,107,126,106,98,80,93,134,132,115,92,130,136,56,182,95,188,39,115,163,110,96,87,130,87,79,76,86,144,166,109,119,54,101,84,68,164,153,68,92,171,131,137,139,128,120,103,115,80
"COG0466",67,105,88,105,96,133,98,73,83,87,91,129,79,107,81,82,88,79,79,95,78,136,94,94,55,91,52,100,59,112,108,76,52,47,84,71,91,87,71,102,83,112,86,80,107,50,34,109,82,48,70,117,71,41,90,102,86,71,77,113
"COG0468",40,49,33,58,63,52,36,43,60,49,52,52,55,56,53,48,48,71,102,54,48,64,79,55,39,79,27,62,127,47,39,57,40,57,55,37,40,49,59,46,72,63,53,620,52,53,40,56,49,64,35,95,56,61,54,56,98,483,58,52
"COG0469",76,53,71,72,65,77,53,55,67,77,71,82,62,44,75,63,85,65,79,82,73,56,82,73,52,72,36,64,53,49,63,64,52,54,82,61,58,65,65,67,106,73,67,73,61,61,47,73,72,48,65,77,52,60,48,76,45,54,59,61
"COG0470",3,16,5,2,16,8,11,12,7,1,4,14,8,5,12,7,6,2,4,7,4,22,3,5,3,21,9,10,4,8,5,3,3,5,14,15,0,11,4,9,6,13,9,6,14,21,3,5,15,2,5,1,23,52,3,20,8,7,12,2
"COG0471",170,107,133,135,200,87,116,78,83,117,73,114,134,109,129,73,121,132,131,113,81,126,111,113,104,70,140,74,93,93,56,114,149,133,134,99,117,128,116,140,97,93,140,110,132,126,85,96,118,134,102,93,88,83,129,120,168,88,162,101
"COG0472",83,83,70,86,103,63,97,97,72,80,58,68,88,112,91,96,76,99,65,87,62,70,61,69,93,105,52,72,126,63,63,62,64,87,73,102,90,79,63,62,149,79,65,101,119,81,73,101,85,73,81,82,103,96,89,82,115,86,66,102
"COG0473",56,66,48,61,64,41,58,51,53,62,46,49,47,40,60,72,46,41,57,49,61,40,51,58,50,40,42,38,47,32,37,38,47,29,43,32,42,33,36,44,20,34,44,39,44,27,24,29,47,25,40,30,63,38,30,45,34,25,44,33
"COG0474",161,124,154,104,118,163,133,130,135,166,180,235,133,118,134,185,255,133,163,288,158,144,201,185,162,263,156,188,156,110,244,169,156,157,145,148,110,105,181,134,304,131,122,128,106,150,167,157,165,123,138,197,138,350,148,134,161,168,156,178
"COG0475",141,122,118,130,102,61,142,143,116,119,109,69,120,173,152,116,155,151,127,82,114,105,107,135,211,85,65,43,214,73,33,91,167,170,130,145,148,159,120,98,71,140,162,249,158,81,165,82,90,171,104,102,24,67,109,108,137,153,114,164
"COG0476",21,25,30,85,15,32,33,37,28,30,25,19,26,33,31,43,28,26,24,28,11,45,21,38,18,21,27,12,21,33,68,26,26,25,39,28,30,30,53,21,24,41,27,31,34,28,12,22,39,32,29,19,37,38,21,37,36,23,27,17
"COG0477",321,534,332,597,257,163,391,443,408,407,238,249,319,579,381,885,470,341,343,184,336,438,249,313,436,378,1247,204,460,273,272,297,345,422,344,455,535,405,354,249,235,311,409,481,536,1021,498,190,527,533,423,175,1276,1159,301,312,388,420,417,473
"COG0479",13,21,25,53,17,16,21,29,29,23,19,18,23,44,32,37,41,24,18,26,29,32,21,20,28,21,27,8,29,13,7,24,13,32,11,28,43,37,20,14,9,29,24,28,50,34,29,24,25,18,23,5,33,39,22,30,27,26,17,67
"COG0480",374,313,324,251,347,305,343,252,276,374,272,282,268,309,308,289,364,298,311,299,332,278,347,277,238,280,110,374,411,254,294,234,293,275,304,256,299,277,303,293,295,290,400,208,343,187,301,316,267,237,399,296,291,337,295,333,299,290,287,424
"COG0481",65,82,78,79,81,74,72,76,75,61,69,80,80,69,104,60,78,83,66,92,84,101,85,69,74,96,56,95,46,69,61,76,86,87,80,56,81,67,73,79,122,67,96,75,65,78,60,86,86,57,65,69,67,74,78,103,82,73,80,81
"COG0482",77,90,108,72,81,75,105,80,82,96,96,85,88,74,89,82,88,93,101,83,88,65,94,80,92,71,40,62,86,75,48,81,88,92,102,80,100,95,79,72,89,98,94,84,64,53,87,70,77,102,105,71,46,25,77,78,66,72,64,49
"COG0483",35,19,13,1,12,19,16,22,15,23,8,14,25,3,19,27,9,23,27,11,13,15,11,23,33,19,29,13,28,13,7,26,30,14,24,17,11,28,17,15,23,16,35,25,13,27,18,9,24,26,13,15,15,33,19,13,16,28,12,3
"COG0484",32,26,45,48,53,62,43,43,45,37,60,60,53,36,48,55,50,36,51,76,37,52,47,54,31,70,47,55,33,39,60,54,48,46,49,38,46,44,46,46,84,45,41,28,47,45,34,48,48,29,39,55,49,71,42,47,53,34,25,30
"COG0486",56,60,60,42,69,87,75,60,61,75,57,71,67,67,61,47,57,55,81,60,65,61,67,64,68,55,35,61,42,74,41,61,64,43,67,63,68,45,61,63,80,71,68,55,51,37,71,53,43,63,70,65,80,33,64,72,67,58,59,35
"COG0488",317,275,332,308,262,310,363,296,286,363,341,326,293,366,306,318,340,301,305,320,337,287,313,350,336,242,188,220,289,321,273,331,377,309,333,315,334,314,309,325,389,323,350,300,390,219,363,328,273,346,324,312,247,334,290,298,291,288,288,299
"COG0489",98,125,127,240,92,103,129,173,136,149,173,154,107,163,159,157,196,177,138,116,129,155,129,149,202,154,95,143,202,98,88,145,130,151,163,142,140,149,149,95,181,128,129,190,119,131,136,171,102,148,168,99,103,144,153,151,131,109,104,207
"COG0490",0,2,2,0,1,0,0,0,0,3,0,1,3,0,1,0,0,3,3,0,2,0,0,1,0,0,0,4,1,0,3,2,4,1,1,2,0,1,0,0,1,2,1,0,1,2,0,0,0,0,0,2,0,1,0,0,3,1,5,1
"COG0491",41,76,44,47,61,57,49,48,46,60,59,62,64,39,63,51,36,57,58,47,64,49,53,56,29,76,78,85,45,51,80,39,45,57,40,62,48,63,47,59,80,52,52,51,42,55,37,67,64,44,38,71,76,24,62,67,53,52,72,52
"COG0492",43,49,49,38,71,72,61,43,45,63,73,54,61,50,65,59,42,52,43,50,65,48,51,48,57,62,56,62,41,53,89,35,54,52,53,44,46,40,50,61,58,41,39,33,60,54,32,50,47,30,27,33,72,119,57,75,64,47,60,41
"COG0493",120,159,186,206,175,245,203,173,157,191,138,157,134,202,178,162,152,132,166,180,169,189,201,144,165,122,211,225,90,135,154,131,176,139,171,130,163,126,163,204,119,146,167,123,222,160,122,152,154,111,128,139,189,161,194,179,171,104,164,208
"COG0494",101,117,79,44,92,146,101,103,101,85,124,129,84,65,97,95,72,53,77,127,72,113,118,66,61,107,117,128,65,141,150,88,51,40,86,70,49,66,87,114,130,94,63,54,63,140,92,117,125,52,93,166,181,253,86,101,86,58,124,49
"COG0495",141,83,120,135,110,105,102,116,105,107,82,109,81,198,124,99,113,98,126,143,103,110,122,121,123,130,83,141,105,86,74,108,98,97,132,102,143,113,120,100,120,121,109,62,135,83,122,137,92,98,117,124,119,128,140,129,117,88,91,158
"COG0496",24,24,23,43,14,10,21,28,21,32,18,22,37,42,31,24,35,25,23,27,20,29,28,19,30,13,12,11,28,16,3,21,39,30,25,25,39,17,24,21,17,15,37,17,29,18,32,23,19,37,27,24,2,5,23,20,31,21,15,55
"COG0497",65,72,56,51,79,59,76,51,52,59,41,78,47,87,84,41,54,64,69,78,52,70,70,78,33,74,36,72,44,63,61,67,37,77,74,63,80,66,65,69,49,54,86,41,60,47,52,70,55,58,52,66,56,80,66,74,76,57,58,63
"COG0498",59,70,59,65,61,65,56,62,53,50,70,72,55,65,63,56,44,64,48,67,63,63,67,71,48,65,50,74,40,65,31,41,36,25,45,29,47,40,44,34,28,52,42,24,38,35,30,43,33,36,50,43,52,48,62,62,43,27,42,42
"COG0499",8,29,7,16,18,6,17,23,17,15,10,8,25,6,19,14,5,15,12,10,12,6,5,20,21,37,0,27,24,3,0,18,13,24,7,26,14,9,6,5,8,26,21,26,2,35,8,8,21,25,10,31,22,23,31,17,22,21,27,5
"COG0500",75,102,107,65,112,138,99,93,116,96,122,151,95,51,99,83,66,83,81,109,107,67,125,93,88,121,175,139,97,103,194,134,77,132,147,142,68,101,133,225,111,182,117,127,104,177,134,153,197,131,183,195,142,98,157,158,160,122,197,66
"COG0501",31,25,52,29,39,19,34,22,27,34,17,21,26,37,32,55,40,34,30,21,17,44,27,33,38,35,42,27,59,24,25,19,33,20,25,31,25,20,34,10,16,22,24,45,16,21,20,25,6,18,14,17,28,35,24,19,31,33,27,20
"COG0502",57,37,60,42,43,41,82,42,82,106,63,45,98,22,52,62,43,66,64,53,59,27,51,76,62,50,34,43,73,58,38,68,85,113,83,86,48,75,69,62,48,40,93,64,20,31,53,46,52,62,72,47,59,21,67,54,49,70,52,9
"COG0503",37,68,56,65,47,51,60,57,61,43,56,57,34,69,57,66,63,45,52,43,54,87,56,47,54,49,50,46,42,40,53,52,65,43,42,44,77,75,63,59,28,56,51,51,52,39,75,60,45,43,45,47,44,64,49,66,56,44,60,69
"COG0504",50,86,75,73,63,70,65,66,65,74,70,74,70,92,92,54,75,84,79,90,66,64,70,92,50,86,45,105,60,77,72,77,65,60,60,46,80,57,70,69,94,60,78,65,85,62,63,84,70,62,60,77,81,89,77,84,70,69,70,76
"COG0505",35,38,46,45,39,62,57,48,54,37,58,54,43,58,44,47,60,33,38,52,55,55,44,41,47,32,33,34,26,46,47,37,53,31,49,45,48,55,38,38,31,24,48,16,67,43,42,45,49,25,39,48,59,61,50,57,38,36,34,53
"COG0506",25,20,18,12,8,7,21,36,27,26,41,15,28,5,13,30,12,30,14,6,32,6,5,16,45,16,40,6,56,13,10,28,24,37,8,16,11,37,29,26,14,29,13,23,15,49,56,10,38,25,25,7,3,7,14,11,19,7,23,1
"COG0507",410,260,211,178,302,234,226,225,186,212,326,265,170,230,229,193,257,222,229,227,213,316,218,251,189,230,858,376,169,252,293,240,268,178,217,244,172,201,261,256,262,222,217,163,193,160,175,290,208,215,194,317,195,208,202,279,210,186,234,334
"COG0508",4,14,10,0,6,2,10,11,10,18,7,2,10,0,10,21,5,12,12,3,7,4,3,7,22,24,46,17,17,1,3,11,3,32,6,11,4,5,6,13,6,10,17,28,6,34,12,8,20,16,14,8,1,6,11,15,14,31,18,0
"COG0509",10,23,15,11,4,2,11,14,14,16,12,7,15,3,15,17,13,18,8,7,11,4,16,10,20,22,19,6,35,4,1,12,20,10,6,19,14,15,12,13,9,9,11,24,8,20,28,13,15,15,20,4,24,18,13,14,16,19,24,2
"COG0510",27,5,8,1,3,18,12,5,7,11,12,23,9,4,9,9,15,5,2,4,24,2,10,17,4,3,16,8,5,33,6,6,8,6,10,1,4,2,10,7,22,22,11,3,11,14,7,5,4,17,7,6,6,5,11,3,7,9,10,21
"COG0511",28,44,39,27,25,31,30,51,65,47,45,31,24,34,38,59,43,32,24,47,52,38,48,31,51,31,32,16,43,29,31,36,42,46,26,46,40,51,47,38,31,50,24,42,49,13,58,28,36,30,48,16,20,14,27,35,37,29,43,32
"COG0512",23,29,41,52,14,19,27,21,25,17,35,14,12,26,29,33,20,26,22,32,23,37,22,25,29,16,34,28,24,30,13,21,36,16,29,15,25,28,25,26,19,24,24,34,32,34,24,18,30,12,21,35,52,31,15,23,20,33,17,27
"COG0513",128,143,143,134,136,89,160,195,141,145,132,109,132,90,142,160,148,131,140,123,153,93,134,150,172,92,132,80,161,108,53,138,154,148,151,119,144,168,142,172,110,134,150,164,161,120,195,121,117,142,141,87,98,115,143,115,121,135,108,86
"COG0514",210,213,161,369,153,121,195,173,174,185,238,117,186,290,269,191,317,235,194,166,187,201,155,213,250,72,46,92,217,132,65,240,231,201,220,223,248,280,217,148,179,207,225,262,304,140,271,133,140,289,210,141,102,105,164,140,192,234,147,257
"COG0515",86,132,116,90,103,180,117,74,105,147,125,183,98,98,219,74,93,105,105,147,113,157,109,103,35,161,33,212,57,112,242,202,113,48,99,103,81,50,100,126,146,175,68,65,89,142,123,158,158,63,78,175,201,406,129,223,97,51,125,91
"COG0516",58,77,74,78,54,66,54,66,62,79,58,67,49,93,74,59,61,64,73,83,76,76,62,82,76,62,42,86,49,65,74,73,58,58,76,79,79,55,55,62,66,64,87,58,68,64,55,76,70,59,62,98,85,120,66,77,90,54,79,88
"COG0517",49,87,50,98,67,58,55,49,76,41,59,69,54,88,71,53,68,35,55,61,57,66,54,58,48,68,51,84,32,58,91,79,85,77,73,94,118,83,86,64,83,83,106,84,132,110,68,86,86,68,102,80,174,155,76,111,109,88,105,145
"COG0518",81,85,70,68,76,81,84,93,69,99,81,78,72,86,95,62,72,80,57,65,70,81,78,86,85,63,39,65,95,77,73,95,97,81,68,74,89,78,82,72,96,67,91,73,87,67,90,62,93,67,56,72,70,105,85,89,88,63,66,82
"COG0519",72,100,86,82,83,81,67,86,70,98,81,74,76,74,71,48,70,73,69,77,89,86,72,74,72,72,41,99,82,65,69,98,97,77,78,81,71,90,82,104,71,74,89,82,77,62,86,61,79,73,65,67,64,74,83,89,79,43,85,62
"COG0520",59,61,64,86,55,70,61,71,62,60,61,82,59,65,65,57,83,72,74,69,65,44,59,71,64,49,51,90,39,39,41,46,67,54,77,60,51,69,59,63,67,38,51,57,74,75,64,58,59,61,56,43,124,68,61,67,60,48,58,49
"COG0521",15,8,5,8,25,18,9,9,22,5,2,11,8,8,8,13,3,4,1,4,10,5,5,8,4,22,35,7,1,14,9,4,7,4,12,12,3,7,5,15,10,6,10,3,6,19,2,7,12,4,7,7,27,14,7,13,7,6,10,1
"COG0522",24,38,33,35,52,35,30,21,31,25,26,41,19,41,31,23,31,27,27,45,31,47,49,28,9,46,20,36,25,29,27,37,32,13,34,16,35,22,29,18,38,24,33,22,33,33,19,38,34,31,19,60,35,34,43,46,34,25,41,51
"COG0523",28,21,46,33,64,49,39,31,44,24,33,42,21,47,33,58,37,15,31,37,37,44,31,21,27,33,37,28,16,25,42,39,28,41,47,31,14,44,31,37,44,44,38,19,24,21,30,45,40,22,32,29,14,15,46,25,39,18,27,37
"COG0524",243,220,266,235,199,203,253,204,213,216,234,165,206,251,221,204,274,192,220,190,192,219,171,211,207,163,334,231,177,196,128,180,239,238,227,195,244,240,205,215,173,201,248,194,234,173,274,172,194,245,178,194,261,290,207,191,204,216,195,268
"COG0525",79,115,111,94,118,97,88,90,119,80,90,121,80,109,132,82,95,87,123,111,79,127,136,92,59,145,81,142,49,92,87,89,94,83,130,77,103,97,96,105,149,105,113,76,133,97,95,133,98,72,107,109,130,137,110,142,119,106,97,116
"COG0526",242,226,185,206,141,111,200,185,199,201,243,129,221,189,181,264,233,224,203,178,250,202,218,193,301,136,70,125,384,239,63,147,165,170,93,172,187,185,180,102,133,145,140,195,97,97,249,110,133,151,154,106,40,77,131,147,154,230,202,228
"COG0527",117,103,119,114,127,77,128,109,84,118,105,93,95,165,121,139,127,125,111,118,120,132,120,126,141,95,90,113,107,119,71,92,149,133,136,102,168,155,140,98,80,128,138,123,151,70,128,112,100,140,102,97,69,86,108,107,116,130,98,155
"COG0528",28,48,40,53,41,30,33,36,31,31,39,38,47,32,34,32,35,34,46,36,25,45,41,30,46,33,26,37,33,48,26,44,44,32,27,37,46,41,39,46,51,36,31,21,40,39,42,28,38,31,36,49,42,43,35,41,34,33,36,58
"COG0529",8,9,18,2,12,1,16,12,14,15,15,3,12,3,7,17,7,11,11,8,12,1,11,14,17,6,13,3,11,4,4,15,32,15,24,9,18,23,15,9,10,8,15,11,8,9,19,12,11,20,18,12,1,4,5,5,11,8,11,3
"COG0530",46,23,41,17,31,50,44,45,60,53,37,60,28,13,33,47,16,48,42,39,36,18,59,48,24,28,20,38,26,44,26,52,35,34,49,31,13,22,54,56,47,43,46,31,15,28,33,37,45,36,39,40,14,9,40,34,26,33,28,2
"COG0531",61,120,80,70,59,71,100,97,80,73,69,71,56,38,48,124,44,64,47,40,87,28,50,95,130,76,302,119,83,62,97,74,92,88,99,87,40,108,56,74,55,77,63,95,54,270,72,63,135,84,79,35,223,317,81,76,109,78,114,24
"COG0532",58,57,82,133,68,80,78,68,61,62,58,83,54,113,84,75,125,76,88,109,78,69,83,74,52,103,65,91,53,50,82,67,82,51,70,62,79,70,73,59,92,69,74,59,120,46,40,80,83,42,57,77,75,82,80,98,67,80,67,78
"COG0533",36,47,50,53,69,62,50,41,33,48,52,57,63,37,57,24,55,60,62,55,35,52,57,55,39,71,24,80,34,41,57,53,47,41,75,37,58,45,52,49,69,58,54,44,42,42,35,50,46,37,30,54,48,44,50,49,46,45,63,47
"COG0534",683,573,713,555,993,1030,751,758,778,754,798,1029,737,567,664,534,574,688,765,799,750,468,861,799,581,586,429,747,535,862,957,762,717,720,809,579,519,693,715,915,572,758,748,533,481,353,597,948,730,592,769,834,519,397,727,736,622,516,605,368
"COG0535",76,69,148,131,94,97,52,82,126,89,148,125,85,98,98,48,118,78,67,97,100,100,72,122,92,85,24,83,74,133,125,92,64,95,97,100,59,59,69,92,108,103,76,114,141,49,144,91,89,80,125,78,135,24,69,112,100,62,75,85
"COG0536",45,47,67,62,69,48,57,42,46,61,40,63,39,63,57,40,44,40,59,51,49,66,53,62,41,56,22,56,18,53,58,56,65,53,55,46,49,46,41,46,67,63,56,26,61,42,39,60,56,34,36,51,59,80,63,61,37,28,38,72
"COG0537",52,46,35,26,34,39,36,40,36,27,25,39,31,29,36,30,38,35,26,46,42,37,44,43,35,25,10,30,41,44,22,31,49,41,34,44,34,49,44,37,43,37,43,44,24,21,44,33,27,53,50,46,22,44,37,34,32,47,44,33
"COG0538",48,36,40,59,53,37,63,46,38,53,45,42,36,60,70,46,60,46,45,46,42,71,50,43,56,42,33,49,34,45,58,51,38,53,50,37,63,47,54,47,34,54,57,36,53,35,50,51,59,53,30,57,21,47,41,40,38,33,36,53
"COG0539",76,112,84,86,65,72,74,74,63,79,85,78,72,77,91,64,68,79,100,86,82,89,75,69,81,91,60,107,65,79,85,86,96,72,78,70,84,59,68,67,79,80,85,48,89,73,70,76,82,66,75,82,57,72,88,117,73,61,85,126
"COG0540",30,46,40,61,54,50,49,43,44,40,38,43,46,64,65,29,53,38,56,45,49,51,46,49,31,38,17,59,20,65,28,45,34,36,47,35,36,42,50,51,37,50,49,32,55,43,38,47,55,40,33,51,57,57,45,58,53,32,55,58
"COG0541",40,68,53,73,63,45,58,70,64,67,61,63,54,67,83,47,76,58,70,72,49,64,58,58,67,85,35,67,45,42,51,65,66,68,68,57,54,65,51,66,87,57,58,64,84,45,65,58,61,49,62,50,64,78,62,75,65,57,56,60
"COG0542",263,267,248,287,342,255,255,269,201,263,221,274,272,263,299,263,245,239,255,274,282,251,258,258,193,312,144,339,175,218,171,289,252,218,273,199,237,259,254,301,374,227,258,138,248,216,214,267,274,183,219,265,253,257,251,236,212,182,268,262
"COG0543",100,80,100,121,96,72,97,85,80,88,98,89,109,150,116,82,101,96,112,110,106,74,89,107,113,61,45,90,89,81,85,87,108,92,106,92,131,96,86,97,81,68,108,97,125,55,103,95,76,94,91,80,62,54,83,94,116,75,85,115
"COG0544",75,63,92,98,140,122,86,101,98,76,94,130,76,119,82,63,76,74,69,107,105,96,117,98,48,80,26,107,56,126,72,94,65,56,107,69,81,101,77,136,100,87,87,64,87,39,92,110,85,73,106,107,88,70,79,108,71,61,62,93
"COG0545",74,66,75,106,44,29,70,46,47,91,71,26,50,99,86,73,132,66,83,87,49,96,53,82,70,34,30,18,81,46,11,31,95,53,36,54,77,57,59,25,22,25,55,51,66,36,79,39,17,61,34,19,17,41,33,19,47,45,32,91
"COG0546",69,70,81,99,67,100,79,64,80,97,72,84,77,106,94,49,96,54,73,86,82,85,83,57,63,71,66,72,55,113,82,60,59,76,77,68,97,70,84,86,52,75,65,81,77,68,66,67,95,80,82,74,124,92,72,102,85,83,84,74
"COG0547",35,36,40,38,24,52,43,36,42,45,35,29,26,33,39,28,22,36,36,17,37,41,38,41,37,20,32,22,23,33,45,37,30,47,33,30,32,40,38,35,25,27,40,35,25,36,38,28,34,33,22,18,61,44,31,32,25,27,29,41
"COG0548",25,17,25,22,27,27,29,28,36,25,24,22,22,25,35,19,29,27,26,19,27,31,25,19,33,18,34,27,21,21,30,39,52,39,39,38,38,44,44,44,22,45,42,38,37,39,30,42,42,31,35,48,53,46,50,35,37,36,50,53
"COG0549",10,24,14,3,21,27,21,19,13,9,14,26,16,7,7,8,5,7,5,13,12,7,16,9,13,28,80,18,5,21,39,10,18,5,16,6,6,8,13,18,12,17,12,12,8,37,8,21,20,13,12,22,13,32,16,17,13,16,22,2
"COG0550",255,282,362,286,380,259,279,310,218,358,291,291,269,269,292,229,214,265,322,264,313,221,309,387,263,292,123,352,216,247,232,303,272,334,337,254,232,322,270,370,283,276,358,178,345,192,254,283,250,235,216,263,250,235,323,310,290,225,238,302
"COG0551",24,59,49,23,66,91,44,42,33,28,67,91,31,41,35,35,10,31,37,54,50,43,50,32,21,76,72,78,24,55,139,35,31,22,55,29,21,18,28,70,61,42,29,11,39,50,24,43,69,23,29,52,86,33,40,72,46,15,35,4
"COG0552",24,29,29,35,33,24,38,32,26,32,42,39,44,30,32,31,33,36,24,42,30,41,47,39,32,42,33,42,32,31,25,54,26,33,41,22,24,39,31,38,58,39,22,22,37,30,26,39,41,27,24,33,47,76,47,44,37,26,30,25
"COG0553",132,109,68,128,163,162,131,120,114,62,170,178,138,242,177,171,214,105,178,127,211,128,154,81,182,157,55,97,145,109,139,124,77,142,142,98,197,87,84,152,282,154,113,86,176,102,75,111,135,113,65,113,114,151,126,152,137,429,103,232
"COG0554",35,30,46,17,59,46,33,44,42,43,44,56,24,21,19,36,20,36,40,37,43,41,42,29,33,29,60,70,25,39,45,46,35,56,46,43,8,26,44,53,26,49,22,9,30,38,26,40,37,30,49,48,21,34,46,46,26,19,41,16
