"","NLF009","NOM010","NOM013","DOM016","DOM023","DLM001","NOM002","DLM021","DLM017","DLM004","NOM007","DLM009","DOF006","NOM019","DLM008","DLM010","DOF014","DOF004","NLM024","NLF010","NOF014","NLM008","DOM008","DLM015","DLM027","NOF011","NLM023","NOF012","DOM005","NLF008","DLM023","NLM021","NOM018","DOM015","DOM021","NLM022","DLF010","DOF009","NLF013","NLM025","DLF007","NOM008","NLF002","NOM026","DLM012","DLM028","DLM022","NOM001","DLM018","DLM013","NOM015","DOM024","DOF011","NLM010","DLM005","NOM017","NOF013","NOF005","NOF010","NOM020"
"COG1124",3,2,5,4,2,3,9,1,0,0,3,10,4,1,2,13,0,3,5,5,3,2,6,3,0,2,3,5,3,2,4,3,2,1,5,8,7,0,2,1,5,4,3,17,3,13,4,0,1,11,5,6,1,0,3,1,3,5,4,3
"COG1125",1,5,5,8,5,7,3,2,5,1,3,1,5,0,2,8,3,2,5,1,2,5,3,8,4,0,11,2,13,1,8,2,2,1,6,4,4,0,0,1,0,2,4,10,9,8,3,2,4,11,4,3,2,3,2,6,6,5,4,0
"COG1126",54,63,60,46,34,54,68,42,62,20,66,148,16,88,83,63,75,53,37,30,91,93,34,46,124,40,43,45,20,36,53,66,67,65,30,75,110,57,63,75,30,42,69,114,170,87,63,64,77,82,44,48,25,54,65,51,51,56,54,50
"COG1127",29,27,31,33,44,33,12,40,42,34,24,16,41,26,24,35,26,27,36,32,16,10,42,43,20,36,38,14,39,38,18,19,18,27,24,13,20,35,26,37,33,36,21,18,5,21,13,33,27,27,35,23,30,13,35,45,23,33,33,30
"COG1129",52,57,76,67,24,42,180,53,41,32,41,47,51,73,92,143,48,66,24,36,104,115,88,78,49,43,71,34,99,36,102,70,90,70,33,89,139,50,71,115,96,51,62,145,167,131,92,55,51,70,44,47,27,62,85,51,57,90,56,58
"COG1131",156,203,200,115,78,100,222,103,138,101,176,308,90,162,197,104,172,149,59,125,210,300,143,146,141,173,157,164,109,109,207,259,216,218,151,298,333,196,256,179,226,171,224,297,235,245,281,194,189,232,160,215,119,301,175,173,233,267,192,109
"COG1132",540,536,536,339,230,352,890,424,484,203,655,922,320,626,624,366,557,529,240,333,731,703,292,495,685,454,367,702,262,294,702,569,680,549,266,802,660,661,622,294,359,294,628,647,782,672,738,486,575,620,448,492,276,652,313,427,509,571,332,370
"COG1133",0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,6,0,3,2,0,0,1,3,0,0,0,0,0,4,2,0,1,0,0,1,2,2,0,0,1,4,0,0,1,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1134",41,39,37,27,13,18,60,19,12,28,41,64,36,36,43,18,21,35,8,58,53,33,22,28,22,28,32,60,6,21,24,35,39,52,20,44,34,15,38,18,28,21,40,49,107,47,52,18,34,30,42,38,21,41,43,17,28,32,14,17
"COG1135",10,12,29,11,8,14,37,14,20,7,21,55,8,29,24,46,27,17,15,12,23,14,10,13,45,12,22,14,10,10,30,32,24,9,9,23,39,18,29,46,9,10,17,28,59,24,21,10,22,59,25,15,19,18,21,17,23,16,8,34
"COG1136",264,317,249,183,192,202,257,236,194,214,263,245,214,270,313,180,261,279,207,209,292,349,235,240,277,257,203,276,167,181,264,267,258,269,224,240,294,247,305,268,206,237,263,262,399,251,314,210,276,260,220,241,198,260,237,237,252,256,207,179
"COG1137",28,21,25,34,29,30,9,22,21,26,21,10,27,24,11,27,23,15,49,34,10,19,32,22,22,27,33,20,31,29,8,21,22,14,22,6,13,31,32,38,32,32,20,18,2,18,11,33,20,20,30,23,34,18,42,33,17,20,21,42
"COG1138",2,0,0,4,3,3,0,3,1,4,2,14,9,3,1,2,2,4,3,5,2,0,6,1,2,0,5,2,0,4,6,5,9,3,2,13,0,3,6,1,3,2,4,17,10,8,3,1,0,4,2,1,1,5,7,2,1,2,5,3
"COG1139",25,12,24,39,33,33,16,17,27,46,25,10,44,15,7,28,12,15,62,43,9,21,32,27,42,15,21,7,27,23,4,22,10,9,19,13,6,28,18,13,21,9,15,10,4,12,13,16,20,8,17,12,34,20,21,26,18,16,15,26
"COG1140",2,0,1,7,0,0,0,1,0,5,0,6,1,1,1,12,3,5,2,3,0,0,5,0,2,1,1,0,6,6,1,0,1,2,1,6,4,3,3,2,0,1,1,10,2,3,6,2,3,1,4,2,1,0,5,0,0,2,3,3
"COG1141",0,0,1,0,0,1,0,1,3,0,0,0,0,2,3,2,2,1,0,0,0,2,0,1,2,2,1,1,0,2,3,1,0,1,1,2,4,2,3,0,0,0,1,3,0,2,2,0,2,0,3,2,1,1,0,0,4,3,0,2
"COG1142",4,3,1,12,2,7,3,2,0,10,3,3,6,11,1,15,0,12,14,5,6,2,18,3,9,4,14,3,7,15,4,4,2,8,13,21,11,11,3,2,7,7,1,21,19,28,20,4,3,7,10,0,0,5,11,0,0,3,11,10
"COG1143",10,10,8,10,18,19,3,14,21,15,18,1,11,10,13,21,7,9,19,5,4,7,12,13,9,17,16,18,19,10,7,10,19,7,7,14,4,15,11,14,11,11,11,6,6,12,13,9,11,8,12,13,13,13,11,7,13,7,11,11
"COG1144",0,2,2,1,1,2,7,0,3,2,6,3,2,3,2,2,2,0,2,0,2,1,0,1,0,0,2,6,0,2,0,4,5,1,0,6,3,1,3,14,1,2,3,1,1,2,7,0,2,1,1,1,0,11,1,2,1,4,2,6
"COG1145",98,77,81,131,61,116,133,101,88,93,73,93,120,134,103,86,94,101,61,77,98,96,117,99,108,108,101,90,132,101,104,127,115,155,101,117,171,103,98,58,104,95,95,142,52,89,197,38,101,186,113,97,57,91,115,52,137,103,102,49
"COG1146",13,11,8,13,12,18,12,17,15,14,14,12,12,15,15,12,9,11,9,17,13,23,13,12,16,12,11,9,11,8,6,13,8,15,6,19,6,13,8,9,6,16,18,12,10,7,20,11,14,13,12,11,13,17,16,11,4,6,12,5
"COG1148",5,5,8,9,2,13,6,3,2,0,4,6,10,7,7,13,8,5,2,6,7,3,0,9,2,8,4,9,3,3,1,8,2,3,1,3,13,6,8,1,1,2,11,8,4,6,15,2,5,5,3,2,0,4,9,2,5,3,8,4
"COG1149",0,0,0,4,0,0,0,2,1,0,0,0,2,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,1,0,0,6,1,0,4,0,2,0,1,0,2,1,0,0,0,2,0,0,0,0,1
"COG1150",2,0,3,0,0,6,1,0,0,0,2,1,2,1,4,0,0,0,0,0,1,0,2,0,0,3,2,5,1,0,4,4,0,1,2,0,2,1,1,0,0,0,4,1,0,3,4,0,1,3,2,4,0,1,1,1,2,0,2,1
"COG1151",66,54,52,57,53,55,92,30,28,43,36,63,48,41,43,45,48,59,100,59,54,85,47,53,56,46,64,49,61,40,45,69,69,56,40,67,52,57,68,38,60,54,58,67,39,46,56,83,41,42,58,60,83,54,42,39,56,77,40,31
"COG1152",2,2,1,0,0,10,9,0,5,0,2,8,2,6,7,1,2,3,0,1,4,5,3,6,1,4,2,5,0,1,5,2,0,3,1,0,19,1,2,1,2,0,0,4,5,4,4,1,0,3,4,2,2,4,1,5,1,2,1,1
"COG1154",85,124,113,108,167,118,85,120,124,85,119,99,117,113,114,59,106,112,119,85,103,78,104,111,103,109,96,93,78,113,91,107,104,104,95,86,90,90,89,147,97,123,88,83,96,88,90,145,126,111,116,80,122,101,93,155,73,111,127,111
"COG1155",43,40,40,49,40,52,56,56,36,58,24,41,44,48,52,47,59,45,26,46,37,36,60,47,25,51,47,60,36,47,56,53,39,47,62,42,38,51,49,10,48,83,54,22,31,38,72,20,49,93,51,67,22,41,29,17,50,53,47,22
"COG1156",35,41,25,34,24,38,33,53,35,49,28,16,55,24,40,26,46,29,23,34,34,24,44,44,22,48,40,56,40,30,28,40,38,31,37,37,42,54,37,9,39,45,47,25,25,41,45,15,38,66,55,58,9,40,39,9,34,61,47,19
"COG1157",7,13,9,11,5,1,38,5,2,0,14,36,2,7,12,5,8,17,3,4,14,28,7,10,11,7,2,1,10,6,5,17,19,8,0,32,6,4,17,14,10,2,30,23,4,20,6,5,13,2,7,5,5,12,6,3,4,7,10,25
"COG1158",28,54,37,49,64,54,39,34,27,18,57,59,38,26,39,39,44,40,39,28,46,46,19,44,37,33,19,37,29,41,28,37,49,47,52,51,32,40,59,60,21,26,30,57,75,46,51,42,63,25,44,41,57,32,27,77,35,30,41,26
"COG1159",33,35,35,36,36,46,43,37,51,31,36,54,21,54,50,34,39,38,41,30,41,51,37,38,52,38,31,57,33,37,41,31,33,56,34,33,52,46,46,65,35,31,47,42,44,29,38,46,42,54,46,52,41,50,49,59,52,26,36,41
"COG1160",89,93,99,109,66,73,87,80,93,78,80,97,84,87,93,91,82,91,100,105,92,100,88,69,83,83,108,97,76,63,78,87,86,99,80,85,85,91,112,93,83,90,101,101,103,81,100,102,88,72,95,92,83,71,82,85,62,81,91,85
"COG1161",17,20,30,14,9,16,28,19,12,4,29,44,6,23,26,14,15,18,3,9,38,24,8,17,44,28,11,47,11,11,23,20,21,18,7,29,51,14,27,15,5,10,13,17,20,20,28,15,16,26,17,16,11,16,14,19,6,24,9,8
"COG1162",44,44,34,31,48,43,30,31,44,45,61,51,50,56,55,41,46,32,56,29,33,47,33,38,39,60,47,69,46,50,51,31,46,52,36,37,47,40,49,28,40,30,35,35,15,37,64,47,47,48,44,40,43,53,35,51,48,53,54,31
"COG1164",34,29,43,27,9,17,41,21,23,8,57,111,13,38,48,25,32,31,6,10,56,46,11,20,41,32,22,70,8,8,45,35,47,41,10,55,42,14,53,14,12,16,28,58,25,37,56,30,32,28,27,25,11,36,15,27,29,39,15,20
"COG1165",30,22,41,31,51,29,20,37,57,37,45,10,38,52,32,43,43,24,78,69,12,25,41,30,36,39,21,13,52,61,11,22,44,15,26,26,15,27,50,39,71,49,12,21,55,27,21,68,64,26,22,29,61,28,32,69,28,26,50,87
"COG1166",30,35,28,39,62,76,8,67,42,47,54,3,43,24,38,46,29,35,76,28,17,25,50,47,23,44,44,29,53,52,14,24,28,44,60,32,20,67,37,65,37,64,28,19,3,42,18,65,37,20,35,44,51,24,49,54,44,28,56,74
"COG1167",50,43,77,42,24,69,77,40,41,37,75,162,33,83,79,109,66,71,18,40,124,87,50,52,88,51,44,53,44,39,78,67,74,84,31,107,117,55,81,57,49,43,72,117,79,80,72,49,79,130,46,55,34,93,61,41,60,85,38,38
"COG1168",81,68,68,117,86,59,93,89,64,113,81,89,120,79,68,121,81,59,123,126,48,61,97,88,55,69,82,69,89,95,68,59,78,66,94,76,43,72,70,70,85,72,88,90,117,79,51,77,80,59,79,71,107,67,75,73,69,87,76,85
"COG1169",19,15,15,19,44,30,4,12,22,35,20,4,33,10,15,36,11,16,41,33,10,8,24,21,13,25,18,8,21,28,10,13,17,25,33,14,9,24,14,25,12,32,19,9,8,15,9,36,17,12,21,34,25,16,21,39,16,13,22,29
"COG1171",38,36,47,61,41,39,58,29,61,27,23,30,48,39,27,49,37,30,48,40,36,46,55,37,53,24,37,22,27,18,47,38,41,33,33,37,33,31,42,38,26,31,38,81,51,52,38,40,57,59,43,29,49,42,45,48,39,56,38,48
"COG1172",38,25,48,67,9,23,121,24,19,24,18,25,47,51,71,79,33,32,14,20,40,51,37,21,32,18,40,23,78,24,39,38,43,21,23,43,77,25,30,67,60,33,41,91,89,77,49,17,23,69,29,27,25,49,38,38,37,51,20,38
"COG1173",53,54,59,46,23,46,104,43,47,17,51,110,45,62,67,64,54,53,25,35,58,65,29,37,76,44,55,39,40,45,78,51,61,46,28,63,100,79,41,18,49,48,48,113,187,82,85,38,47,74,57,43,38,46,56,62,47,49,46,34
"COG1174",2,0,17,8,10,3,3,1,3,1,0,6,9,2,0,6,3,4,3,2,3,4,8,7,5,0,8,3,12,0,3,1,4,4,3,7,6,4,0,1,4,6,7,11,19,14,17,1,2,15,4,6,0,1,6,3,1,10,5,0
"COG1175",175,136,146,82,29,99,349,103,94,48,192,171,78,118,180,98,182,107,22,70,321,272,74,120,142,117,124,106,62,38,181,135,191,119,44,181,204,146,205,85,125,94,121,182,627,238,211,153,141,89,110,111,55,129,144,103,124,177,89,53
"COG1176",30,26,34,26,42,40,55,28,48,34,23,44,33,38,52,40,19,39,33,34,35,34,18,27,35,47,19,23,42,23,36,42,37,38,32,39,29,29,44,54,34,44,27,53,20,43,45,47,35,48,34,31,31,35,34,35,27,37,40,36
"COG1177",30,24,22,32,37,40,42,42,36,34,31,56,25,42,53,53,38,40,32,19,48,44,31,38,52,43,35,25,32,22,46,52,35,36,42,55,50,42,28,34,27,41,35,63,27,38,42,40,33,39,38,21,37,21,37,35,38,39,35,39
"COG1178",19,17,21,31,9,29,15,22,18,9,12,16,33,31,19,41,8,14,16,19,39,9,24,14,7,15,25,15,49,17,14,19,34,13,16,23,35,13,20,9,26,29,14,40,6,30,31,8,15,38,21,23,15,12,38,22,16,26,20,17
"COG1179",36,27,41,30,35,34,34,16,31,31,33,22,24,35,35,18,35,32,32,27,32,32,20,23,27,28,22,46,27,24,27,33,45,37,21,33,37,38,36,50,25,35,31,36,8,33,53,34,35,36,34,34,39,27,29,35,28,25,30,32
"COG1180",36,34,54,64,77,68,53,41,34,46,64,56,63,46,46,40,42,47,31,54,46,37,41,54,69,38,70,55,59,40,38,32,44,46,40,36,59,38,34,69,86,37,58,71,77,46,74,38,70,43,33,37,39,39,66,63,36,47,65,52
"COG1181",36,54,45,74,48,54,55,35,49,33,60,78,37,57,46,50,49,59,61,36,71,50,35,65,60,60,30,68,40,62,45,46,59,36,40,55,59,68,58,59,31,37,52,66,74,47,64,63,72,61,60,47,56,31,48,55,48,44,47,49
"COG1182",1,0,1,0,0,0,4,1,2,0,0,5,1,3,4,10,2,0,0,0,1,1,0,1,0,2,0,1,1,2,0,1,1,1,1,3,3,0,1,0,1,2,0,5,7,4,4,0,2,2,1,4,1,2,4,0,0,0,1,2
"COG1183",32,22,27,31,38,22,16,32,39,36,27,29,33,26,20,22,40,21,28,41,14,23,38,23,24,32,28,23,29,33,25,21,20,28,27,9,12,23,19,30,23,27,33,22,7,12,17,36,28,18,36,34,41,24,31,50,23,32,38,33
"COG1184",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1185",84,103,92,96,108,100,90,102,120,97,117,62,88,103,79,88,99,84,119,79,87,69,82,76,75,76,80,135,59,104,89,125,103,79,96,99,122,95,118,97,67,90,98,78,81,100,101,100,100,104,118,87,92,92,89,114,87,86,110,119
"COG1186",49,56,71,52,58,56,50,48,49,53,58,49,45,68,46,52,54,36,56,45,57,57,47,53,53,60,48,57,56,57,72,53,62,52,53,54,65,59,57,69,53,75,60,43,59,51,65,42,67,58,64,41,61,52,55,58,55,61,59,45
"COG1187",32,51,34,38,48,50,38,43,58,31,50,79,27,59,46,57,38,52,50,26,53,55,29,34,52,53,39,45,23,41,46,57,59,55,33,66,65,56,76,58,39,37,38,83,46,48,53,35,79,60,44,59,61,35,49,50,43,50,33,50
"COG1188",21,25,19,14,16,11,12,13,19,21,19,15,19,18,5,15,16,13,21,22,21,23,10,19,10,16,16,12,16,20,6,16,23,20,17,17,14,16,14,13,18,18,12,22,9,16,9,20,12,11,11,15,5,13,11,15,17,15,25,20
"COG1189",12,12,26,6,2,14,31,18,20,5,11,31,10,30,28,13,14,10,4,9,24,33,10,16,32,13,12,31,4,11,20,22,25,18,6,18,17,26,19,8,10,13,24,22,29,17,25,19,18,27,12,12,15,20,17,13,6,9,11,6
"COG1190",68,74,92,78,85,85,60,79,95,80,104,59,64,91,67,81,51,76,113,80,78,81,81,80,97,70,72,83,58,80,65,92,65,80,86,79,91,92,75,86,64,98,86,76,100,88,87,84,89,88,97,71,75,66,63,71,58,80,76,78
"COG1191",55,75,81,36,18,35,123,35,63,18,111,71,22,63,102,36,54,77,9,20,126,122,12,38,53,49,36,160,16,17,130,54,78,63,24,145,150,25,96,58,31,30,100,94,36,71,131,43,58,87,61,67,25,69,61,47,61,71,49,25
"COG1192",130,173,170,107,202,100,157,112,109,147,119,103,72,132,111,104,121,136,113,87,155,154,105,81,134,109,104,142,59,74,191,138,154,138,78,143,144,141,136,180,224,113,138,120,182,108,133,175,134,105,161,115,108,135,146,138,113,171,123,124
"COG1193",74,115,88,67,106,85,86,68,86,45,90,103,55,105,76,54,70,86,94,35,72,84,56,58,126,82,81,96,64,84,107,92,103,100,73,108,110,76,93,110,49,61,83,80,42,77,104,117,96,85,51,82,69,76,91,124,84,80,80,96
"COG1194",33,38,37,39,34,38,41,26,36,43,21,23,26,40,34,42,19,26,36,29,28,35,44,22,32,30,36,36,11,27,45,37,38,25,35,43,33,37,33,10,39,18,22,22,59,32,24,35,35,34,29,27,42,33,40,39,35,34,45,36
"COG1195",55,68,65,54,53,52,77,60,66,64,81,67,40,64,59,47,57,62,51,63,67,53,55,62,46,57,47,85,34,50,59,56,57,64,57,64,56,44,55,95,65,46,55,72,93,56,54,76,54,56,48,88,73,47,59,67,47,63,60,51
"COG1196",52,75,75,46,18,54,101,39,57,22,87,132,27,109,69,42,68,71,18,22,98,67,34,45,95,50,31,146,20,32,83,62,47,45,17,51,78,23,57,26,19,18,32,46,51,43,81,33,52,86,31,29,32,47,32,31,22,48,23,16
"COG1197",105,133,124,124,146,140,167,112,142,87,101,167,73,134,129,95,126,117,144,89,111,105,114,131,166,128,99,164,91,108,160,121,138,123,94,170,160,90,110,129,65,76,102,132,166,126,165,161,181,175,114,106,137,105,104,164,94,109,137,133
"COG1198",65,71,73,63,59,91,55,46,70,47,53,58,73,69,59,59,46,63,58,48,48,64,41,52,64,62,50,91,50,65,82,130,99,86,93,104,127,88,123,87,69,85,83,87,101,88,98,102,109,103,101,85,110,80,64,141,77,90,95,88
"COG1199",27,41,38,33,12,20,80,22,28,10,31,138,25,35,29,29,29,62,8,18,69,57,25,21,55,31,26,25,20,25,56,42,46,30,18,61,34,29,47,43,11,18,37,76,41,53,49,25,38,40,42,25,29,44,25,24,28,24,20,26
"COG1200",57,84,67,55,83,103,75,78,88,66,78,82,53,97,65,59,98,90,102,44,67,83,51,73,88,81,66,110,67,78,88,102,98,100,88,94,109,72,69,104,32,54,66,64,107,84,96,112,87,81,78,77,93,83,75,87,66,61,110,96
"COG1201",2,0,2,4,0,5,4,0,2,1,0,2,2,3,0,1,9,3,6,0,5,0,6,1,26,1,5,1,10,2,2,1,0,1,0,5,1,14,2,13,8,8,0,0,136,4,13,0,17,20,3,0,0,3,8,2,0,0,3,17
"COG1203",49,48,56,17,67,34,43,39,29,8,34,56,7,44,29,7,71,26,62,22,37,74,37,30,79,25,33,87,13,34,58,39,35,38,36,39,52,30,28,38,24,36,40,43,128,28,53,78,42,33,38,61,32,47,49,57,13,51,20,55
"COG1204",26,12,37,23,17,24,11,6,22,22,37,82,1,13,14,22,10,29,6,18,25,97,20,15,21,5,20,16,24,6,14,21,9,9,41,3,5,21,15,6,35,8,24,28,6,9,20,6,4,5,7,43,3,18,34,1,14,6,4,7
"COG1205",23,27,6,13,46,8,3,22,3,12,21,1,9,38,14,5,15,19,34,6,18,127,10,29,3,9,42,25,6,7,8,13,14,1,22,41,5,25,14,64,42,25,26,7,4,33,27,7,45,13,10,0,1,3,14,134,27,4,61,11
"COG1206",4,5,15,7,4,14,8,9,14,2,12,16,2,28,10,5,17,8,7,6,21,7,5,9,27,11,8,19,5,6,33,14,5,14,8,11,35,11,23,8,3,8,10,12,4,16,32,9,17,31,9,12,16,10,13,8,9,10,9,7
"COG1207",7,16,25,14,9,22,22,12,10,7,13,31,7,19,15,17,22,15,7,13,26,4,10,10,28,4,25,5,9,21,18,22,19,26,9,11,23,8,11,22,2,6,22,30,53,10,20,7,24,48,9,6,23,13,20,18,11,11,9,18
"COG1208",66,42,77,68,64,51,53,71,36,105,59,40,61,33,62,71,87,52,51,96,41,43,92,70,58,41,52,39,43,87,86,46,51,54,82,32,48,73,68,79,91,71,77,33,6,30,45,39,47,53,45,88,46,60,53,68,78,57,79,77
"COG1209",47,46,47,52,62,57,36,49,51,58,55,51,61,47,40,64,38,57,44,42,38,35,60,64,27,53,59,34,88,64,50,48,44,38,44,35,31,61,49,24,88,37,45,47,35,54,28,40,47,34,48,46,25,49,45,49,54,43,39,41
"COG1210",5,3,10,9,17,14,6,5,20,2,8,15,2,20,8,15,10,8,21,2,5,6,11,5,49,3,8,8,19,11,17,7,12,17,9,13,24,8,7,45,19,11,12,32,10,8,15,27,20,25,9,3,51,11,24,38,3,5,12,30
"COG1211",38,60,58,44,70,44,70,34,85,46,57,123,56,56,52,39,67,53,81,36,52,53,40,45,74,50,57,44,45,47,40,56,48,47,35,50,54,54,47,66,52,48,50,73,64,59,33,77,43,42,47,51,71,52,48,68,63,39,51,69
"COG1212",24,19,26,36,44,17,8,37,35,20,12,25,32,10,25,22,32,15,40,27,11,17,25,26,23,23,36,17,32,31,14,17,14,14,29,10,3,23,10,22,21,16,16,15,9,15,16,13,19,13,19,21,17,10,15,13,9,17,19,24
"COG1213",8,11,0,4,0,4,2,9,4,7,9,1,5,3,9,6,2,8,10,1,10,3,4,4,0,4,12,2,17,3,11,5,12,6,2,2,2,2,8,2,5,5,6,6,1,11,9,0,13,0,4,10,0,4,5,0,3,6,3,1
"COG1214",35,39,41,38,34,37,33,31,47,43,44,51,38,24,42,34,38,34,49,32,28,44,31,39,52,25,26,56,28,32,32,26,34,29,35,42,58,48,39,33,38,38,42,36,42,33,26,41,43,30,37,21,44,44,34,29,23,41,45,39
"COG1215",51,73,46,57,58,75,33,94,67,74,39,32,78,55,71,64,83,92,27,74,45,33,88,72,87,76,69,70,62,71,50,83,43,58,66,53,80,53,33,70,53,82,63,47,157,86,64,36,61,38,77,70,41,63,39,54,69,42,74,69
"COG1216",78,88,79,66,70,69,48,71,48,107,76,49,80,53,81,51,80,77,67,97,56,72,125,81,50,70,68,42,79,77,117,89,110,97,134,88,66,93,103,87,216,126,94,74,135,103,40,87,97,96,97,106,94,117,106,105,129,109,157,109
"COG1217",79,109,74,80,91,103,78,93,99,83,93,91,86,100,69,87,89,73,104,103,97,78,73,76,104,95,76,127,71,83,82,109,104,92,93,88,112,91,100,97,64,111,108,64,98,87,105,119,90,96,97,84,113,74,73,99,66,87,80,95
"COG1218",26,34,11,26,15,18,7,23,14,33,6,3,24,17,18,34,19,22,12,28,10,9,33,14,8,19,24,19,20,23,10,13,18,20,32,12,6,25,18,5,26,21,13,9,3,13,9,1,8,13,18,28,9,14,13,0,12,14,26,13
"COG1219",84,78,86,62,84,68,95,62,73,68,99,92,49,71,83,65,71,90,80,63,67,85,59,69,83,56,59,75,61,45,65,64,91,52,63,82,101,67,91,79,71,61,78,62,87,61,71,71,73,67,63,66,74,88,70,72,65,63,62,61
"COG1220",0,6,1,10,6,2,7,4,4,1,3,27,10,6,2,9,1,2,5,2,1,2,3,4,9,0,7,2,6,15,2,5,9,0,3,7,2,5,0,17,1,1,6,22,9,11,16,5,7,4,3,0,18,1,11,9,0,1,2,12
"COG1221",4,3,35,21,22,7,52,3,13,16,5,59,7,5,6,50,8,4,12,23,16,8,3,13,3,4,3,8,6,38,11,6,8,12,15,10,18,7,16,4,5,2,40,39,22,13,11,12,16,12,7,3,54,2,29,22,10,13,17,4
"COG1225",16,14,12,15,21,14,7,18,21,25,23,30,19,12,21,16,18,23,20,16,13,37,20,25,14,18,19,11,19,11,11,18,17,25,27,20,11,20,23,10,25,22,18,38,26,13,8,9,23,13,13,22,18,20,24,19,13,13,18,16
"COG1226",41,18,17,31,22,22,10,23,34,40,8,49,54,23,18,39,13,20,16,41,25,7,25,22,15,16,35,16,36,21,22,26,22,28,33,41,20,34,38,5,41,24,14,46,29,66,32,5,17,32,22,17,15,26,15,3,21,21,21,25
"COG1227",29,37,50,26,10,12,51,26,26,13,36,61,13,35,28,11,16,26,8,16,38,44,14,11,43,30,21,77,9,19,61,20,28,18,9,43,37,25,35,34,23,19,33,45,23,34,31,24,38,18,20,19,25,23,19,36,26,40,26,13
"COG1228",45,37,28,43,10,45,25,57,29,36,34,20,41,40,62,25,45,55,16,41,48,12,51,52,27,39,44,23,48,39,39,41,21,68,55,30,58,26,36,22,48,54,41,26,31,37,33,8,22,63,46,36,12,56,26,15,35,35,39,14
"COG1230",5,1,1,5,19,6,0,9,5,7,4,9,14,3,7,20,13,4,4,4,3,3,5,5,20,10,13,5,29,7,1,5,21,0,6,11,5,24,11,4,14,5,11,8,41,5,8,3,9,6,5,6,2,6,11,2,5,2,10,8
"COG1232",18,6,4,8,2,13,8,3,6,20,20,6,12,3,7,1,32,9,3,21,11,10,41,17,11,13,34,62,4,32,4,18,8,7,7,3,25,9,7,2,45,14,28,9,79,8,10,4,8,25,8,19,11,9,12,4,36,7,32,0
"COG1233",14,4,6,22,4,15,7,3,2,20,2,3,31,4,4,12,8,2,13,24,5,7,6,5,0,12,19,7,6,10,11,22,2,6,8,5,5,6,6,1,14,17,12,8,0,7,8,1,0,4,25,9,7,17,3,0,8,15,11,8
"COG1234",41,43,42,43,45,32,38,32,42,33,52,36,29,43,39,44,29,44,39,31,40,52,36,26,40,31,32,32,29,27,51,29,46,40,37,51,24,30,52,40,35,30,38,50,18,31,28,39,46,16,43,29,34,44,48,48,30,40,45,39
"COG1235",54,53,67,47,99,69,41,53,62,73,76,45,53,47,66,59,50,50,73,65,65,50,77,51,68,67,51,52,47,64,68,55,88,55,60,46,51,47,66,87,56,54,62,51,21,61,78,73,70,56,57,70,79,54,85,70,44,44,72,55
"COG1236",18,19,34,20,7,19,51,26,15,5,30,16,12,32,31,14,24,18,5,13,43,36,7,23,24,24,15,49,7,19,36,22,41,33,13,22,83,20,34,14,5,23,38,26,9,28,60,18,31,29,19,31,12,24,17,22,25,35,11,13
"COG1237",7,7,7,21,25,11,3,9,2,5,4,7,7,3,15,5,5,9,4,12,8,5,8,5,17,15,13,3,36,8,6,10,1,4,7,5,2,3,5,2,19,7,9,6,6,1,7,4,4,2,8,9,8,3,10,31,3,6,13,27
"COG1238",14,17,19,16,28,21,4,17,19,12,17,4,24,8,16,16,26,13,22,19,2,9,11,18,7,20,14,11,13,9,11,9,10,14,15,9,2,10,7,20,6,3,16,12,1,7,0,6,2,6,14,7,16,7,8,15,10,10,12,12
"COG1239",0,0,6,2,1,0,2,0,0,0,1,6,0,14,1,1,5,1,0,1,7,2,1,3,2,3,1,7,0,1,1,3,0,0,1,1,5,4,9,8,2,1,0,1,2,3,9,8,2,3,2,1,0,4,1,9,1,0,1,2
"COG1240",1,0,3,0,4,3,0,0,0,0,0,6,1,10,0,4,5,1,0,0,12,3,0,1,2,3,1,4,0,2,1,0,0,0,0,1,2,1,6,3,1,1,0,0,1,1,3,2,2,7,2,1,1,8,1,3,0,0,5,0
"COG1242",14,30,26,34,35,25,34,25,16,39,44,42,22,32,28,41,35,35,28,32,28,45,27,28,27,25,21,45,41,30,17,29,39,37,48,34,27,29,34,34,33,18,26,33,11,23,24,35,45,33,17,27,41,21,37,27,28,22,27,31
"COG1243",0,9,5,3,1,9,2,0,4,2,10,5,3,8,11,2,6,6,1,1,12,0,5,3,4,4,9,13,8,3,4,0,4,7,1,1,11,0,3,3,0,0,2,2,0,2,14,3,3,18,0,3,1,0,7,0,0,4,1,1
"COG1246",1,0,3,3,5,4,1,3,3,2,0,11,5,3,0,7,0,4,2,1,0,0,5,2,0,1,2,0,3,5,7,1,4,1,3,4,2,2,1,14,3,2,3,11,5,5,2,1,0,2,3,2,5,2,4,2,0,3,2,4
