"","DLM009","NOM018","DLM018","DLM006","NLF001","NLM002","DOF009","NLM022","NOM017","DOM003","NLF013","DOM001","NLM007","DLM008","NLM016","DLF012","DOM010","NLM021","DLM017","DLF014","DOM015","NOM010","NOM005","DOM013","NLM028","NOF014","NLF005","NOF006","DOM019","DLM022","NLF015","DOM018","NOF012","DOF014","DLF006","DLM001","DOM005","NLF010","NLF009","NLM006","DLM027","NLM025","NOF013","NLM009","DLM012","NOF008","DOF007","DOM021","NOM009","DLM024","NOM013","DOF012","DLM003","NOM022","DOM022","NLM029","NOM014","DLM021","NOM029","DOF008"
"COG0572",45,67,72,105,96,137,73,81,107,88,62,82,53,83,126,39,62,76,92,42,91,92,59,80,51,89,75,82,90,72,89,65,104,62,70,94,61,59,64,62,76,110,78,122,23,80,59,77,72,27,76,38,71,98,102,93,62,73,97,32
"COG0573",51,21,34,21,33,9,33,54,20,32,28,31,39,30,5,35,43,40,26,50,36,33,32,17,40,26,21,31,45,36,35,25,25,33,34,36,32,31,29,28,67,19,44,19,59,35,31,41,46,35,41,47,28,25,28,40,29,24,34,53
"COG0574",96,153,194,182,104,262,138,154,197,146,134,165,133,138,236,93,156,151,153,90,159,141,112,130,145,136,162,132,145,193,145,134,174,130,120,224,133,98,130,149,124,164,159,194,49,168,127,141,144,56,159,58,129,167,155,191,125,160,144,74
"COG0575",48,46,44,38,31,51,38,41,51,44,32,28,33,46,71,19,33,48,43,40,36,33,28,56,38,37,39,37,47,24,29,23,35,35,34,20,22,21,38,18,16,32,22,31,36,19,26,21,23,4,33,30,25,19,26,38,23,25,26,20
"COG0576",41,29,31,46,37,38,29,28,27,37,25,37,21,32,32,27,29,26,30,36,31,39,21,30,29,34,35,29,23,26,27,23,26,21,19,19,15,34,13,33,20,27,11,31,13,20,19,20,28,8,26,29,15,20,20,18,19,17,14,18
"COG0577",468,344,322,356,319,246,268,313,244,229,317,314,362,326,182,539,268,320,274,474,369,321,294,342,419,344,346,258,305,356,197,276,293,225,189,189,188,172,221,121,213,172,243,159,388,237,173,193,279,146,200,218,215,190,190,260,176,261,202,313
"COG0578",12,5,2,4,8,3,3,9,1,10,3,13,19,16,2,8,9,14,6,0,4,21,22,9,2,8,1,17,4,16,13,18,8,15,15,19,16,8,9,13,3,4,3,4,13,8,14,18,3,25,10,5,21,8,10,3,20,20,10,1
"COG0579",12,26,14,4,20,6,12,28,15,29,9,12,10,23,6,10,14,26,19,32,16,5,41,24,21,19,15,16,18,17,17,14,7,14,31,8,22,7,18,19,21,8,13,14,19,11,9,5,38,53,18,9,4,18,12,14,6,16,14,32
"COG0580",27,16,13,6,7,7,20,15,5,17,9,7,9,13,5,9,12,4,3,32,18,15,27,12,5,6,11,11,11,13,10,12,16,11,11,17,15,6,10,12,28,6,20,4,60,9,33,14,15,42,7,29,12,9,10,5,15,16,25,24
"COG0581",52,44,40,22,34,6,37,43,17,27,34,35,46,47,1,51,29,28,34,49,28,36,36,22,33,28,26,26,37,30,29,32,36,27,35,36,27,37,37,28,54,42,35,5,61,30,21,31,46,32,27,50,27,16,21,33,19,34,32,45
"COG0582",496,528,434,416,413,143,480,545,252,246,651,573,513,508,372,707,487,609,543,392,466,431,422,534,538,559,581,368,511,691,401,497,499,723,628,532,305,352,636,520,292,402,478,204,359,559,280,908,400,640,663,349,508,308,302,498,582,485,359,449
"COG0583",434,260,252,194,254,155,212,311,248,364,252,263,293,240,138,477,206,230,197,450,182,177,582,269,302,231,254,173,171,303,145,262,168,217,313,182,253,189,269,283,353,215,190,262,289,227,181,167,360,893,258,337,194,220,261,261,273,193,277,401
"COG0584",83,55,53,44,81,28,119,52,37,61,66,89,79,91,60,62,64,75,72,38,78,66,60,74,61,70,47,105,61,38,107,62,70,80,64,89,92,76,100,73,59,23,68,75,69,67,117,52,55,49,79,119,80,36,54,68,80,85,72,84
"COG0585",0,2,0,1,0,0,1,3,0,11,0,1,2,0,0,2,0,1,0,0,1,0,8,2,0,0,0,1,0,4,1,0,0,0,2,0,2,0,0,4,0,0,0,3,4,0,2,0,0,14,0,2,0,0,0,0,0,0,2,2
"COG0586",27,13,18,32,19,37,25,10,27,46,14,30,26,21,23,10,14,16,20,54,19,18,36,23,16,16,16,42,15,10,35,26,19,20,34,25,33,30,18,37,41,35,16,35,51,8,31,26,7,43,13,62,17,24,26,8,38,20,23,32
"COG0587",169,165,151,156,100,181,143,149,158,133,168,127,145,138,159,165,142,172,132,174,167,156,126,345,156,159,140,192,143,224,100,172,213,162,113,188,105,153,152,131,158,163,107,141,150,175,108,153,152,98,133,143,790,183,143,192,140,168,154,176
"COG0588",26,5,7,15,18,7,24,9,1,18,18,24,12,10,2,8,16,18,13,17,34,8,23,15,19,7,11,31,14,12,23,18,10,16,30,17,28,38,28,20,31,7,18,5,30,14,56,30,3,14,22,52,25,12,14,14,34,33,9,18
"COG0589",61,46,53,55,83,114,77,48,92,100,41,71,79,57,94,11,74,58,78,80,58,78,49,57,39,39,51,94,98,38,93,65,55,91,80,90,91,90,55,91,91,74,44,86,117,68,111,101,29,53,59,66,88,76,90,48,92,86,50,45
"COG0590",30,37,33,44,26,60,37,29,56,44,33,26,27,39,53,26,25,34,39,35,33,29,22,62,27,36,34,19,35,42,35,27,49,26,27,38,20,25,30,42,47,33,23,46,34,33,38,37,42,16,53,33,36,39,37,29,45,19,46,21
"COG0591",88,73,89,99,137,71,66,86,75,72,76,117,90,116,68,54,76,100,76,109,113,130,70,111,73,79,72,115,102,90,136,99,87,104,90,99,127,95,88,97,76,74,120,50,90,105,153,109,74,66,105,57,109,73,145,100,127,92,60,85
"COG0592",90,73,78,94,55,75,50,51,72,46,62,71,54,74,65,41,100,56,76,87,58,65,40,78,64,74,73,50,64,99,60,71,70,65,62,55,61,56,60,68,72,62,48,60,78,61,46,57,71,44,58,57,56,37,69,73,47,65,54,84
"COG0593",24,11,17,23,30,27,30,7,15,20,17,24,13,35,12,35,32,28,25,42,18,25,11,15,13,26,19,25,22,29,30,19,19,24,26,31,28,15,17,36,2,14,19,12,39,31,31,35,6,10,20,9,33,6,28,16,22,39,9,10
"COG0594",23,12,13,7,18,6,10,22,10,13,13,10,10,17,2,20,11,6,15,20,7,8,17,12,10,13,19,4,11,19,6,15,19,18,18,7,2,9,14,15,20,21,7,10,17,12,5,7,20,13,10,23,7,6,12,20,8,7,18,28
"COG0595",61,36,53,41,33,18,24,34,36,35,51,22,44,54,10,70,29,44,32,82,35,37,43,89,48,57,52,19,38,79,27,42,88,35,33,28,11,11,27,11,104,28,31,65,116,59,9,25,55,17,51,139,17,22,35,85,23,33,26,99
"COG0596",176,55,58,44,42,13,41,91,46,77,60,40,46,49,51,108,35,34,13,123,32,43,79,36,57,86,43,45,33,38,29,48,53,47,49,31,41,28,46,30,102,49,32,20,119,38,22,21,57,70,56,103,47,50,26,62,36,19,34,131
"COG0597",27,23,18,12,11,5,13,15,9,14,23,19,17,23,2,22,9,6,11,28,12,10,16,9,24,26,14,4,12,33,7,10,26,17,15,9,6,13,18,10,21,22,14,9,46,19,8,9,21,29,24,38,14,9,16,20,14,6,10,31
"COG0598",44,70,66,65,64,68,72,59,52,54,89,56,51,39,54,35,70,59,47,69,53,68,55,56,45,38,82,57,39,44,55,59,55,63,54,61,76,67,62,57,42,61,43,69,56,64,69,64,59,48,67,70,64,53,70,52,55,69,97,63
"COG0599",33,18,19,27,27,19,27,15,22,16,28,30,26,30,8,57,28,24,39,11,32,45,15,28,19,23,24,31,48,23,57,34,19,20,32,23,25,22,19,15,22,34,35,31,30,39,21,29,10,1,37,32,39,18,37,27,43,44,27,19
"COG0600",53,34,30,28,27,13,23,39,18,20,39,42,36,31,4,71,45,28,33,63,28,30,31,26,40,52,36,12,36,44,32,24,28,27,42,23,18,12,26,18,15,23,17,14,44,41,17,13,43,60,29,42,17,20,23,36,27,26,32,44
"COG0601",121,62,49,43,53,33,83,60,51,71,46,67,64,78,17,129,79,50,33,162,41,45,116,64,66,77,56,36,54,106,47,64,40,61,46,37,41,28,42,41,80,19,41,22,177,68,38,45,110,170,64,168,46,51,65,51,33,41,63,162
"COG0602",69,55,50,61,43,44,49,49,39,54,39,38,42,47,32,33,35,36,51,55,47,53,46,115,48,49,52,26,87,39,36,52,44,54,69,48,51,31,42,46,62,48,41,25,32,51,28,56,43,29,80,70,447,50,27,60,60,42,66,37
"COG0603",35,20,31,41,16,36,22,27,30,32,17,30,26,22,26,10,30,23,12,17,21,25,18,14,12,14,16,25,65,12,20,7,7,11,11,24,13,13,23,10,22,19,15,25,6,16,17,15,10,8,29,5,26,14,14,14,13,11,18,12
"COG0604",3,3,4,0,1,7,2,11,2,19,0,3,1,3,2,2,0,3,4,24,4,1,21,1,2,1,0,3,1,6,0,1,1,14,10,4,16,6,1,4,12,2,1,0,34,0,4,2,0,36,0,14,5,1,3,0,1,1,11,13
"COG0605",13,11,5,9,5,6,23,14,1,6,10,22,12,18,7,19,13,11,17,3,14,20,17,18,7,20,13,24,28,13,8,13,21,16,13,16,11,11,8,17,6,3,22,8,3,18,11,19,4,14,13,10,37,8,15,18,11,13,23,3
"COG0606",44,49,80,51,67,101,65,49,53,70,63,74,80,57,63,81,85,60,77,81,58,55,61,82,75,51,69,54,58,76,52,59,68,75,59,80,55,87,49,58,57,57,51,64,71,93,61,54,70,41,65,60,50,62,74,52,66,63,70,57
"COG0607",59,81,69,45,61,71,72,70,37,36,68,60,94,35,24,69,91,61,53,26,72,46,73,44,80,38,58,85,53,35,80,54,32,68,58,57,75,94,62,56,33,47,56,62,43,60,77,86,37,70,62,56,68,77,106,48,69,56,68,32
"COG0608",101,66,78,64,52,103,71,78,105,80,81,80,62,71,69,59,85,78,72,74,84,75,48,86,76,88,80,63,76,94,78,95,88,81,61,85,46,51,54,69,84,100,47,61,36,78,64,59,53,41,89,65,67,82,94,90,85,63,68,67
"COG0609",82,78,60,48,73,80,63,62,61,57,71,74,96,83,36,84,97,74,77,27,59,77,86,57,100,69,67,55,90,70,95,70,49,52,79,74,53,65,66,76,67,40,62,45,38,78,50,59,55,79,60,111,56,68,83,83,79,101,55,79
"COG0610",63,94,183,59,115,135,121,89,191,97,211,114,178,132,171,58,138,110,118,102,168,159,92,138,139,157,212,120,200,134,92,170,96,127,179,129,38,48,149,134,184,179,115,125,36,151,66,227,149,43,145,53,142,176,136,146,63,64,63,100
"COG0611",12,16,14,4,9,9,25,20,6,12,15,30,8,7,1,3,22,23,13,8,12,12,17,16,8,11,8,14,26,12,21,7,16,14,21,29,19,18,15,23,18,16,28,6,5,17,11,26,6,15,20,26,28,1,14,3,14,19,18,0
"COG0612",70,135,168,209,162,518,211,152,136,134,130,190,125,151,252,70,217,186,206,34,184,172,115,195,115,146,183,223,242,169,237,171,217,157,181,274,209,169,177,197,91,188,176,256,23,198,285,303,71,70,152,101,230,189,276,175,213,196,182,35
"COG0613",36,22,32,15,9,10,18,32,11,33,24,28,27,32,5,11,25,17,22,45,24,20,31,27,26,34,27,11,18,46,12,21,56,23,26,18,18,15,20,20,29,15,8,10,58,21,15,15,35,43,21,27,19,5,20,35,18,19,17,29
"COG0614",98,108,70,71,78,57,71,65,76,74,84,104,93,66,35,91,100,69,98,41,76,79,72,82,94,80,79,102,98,87,90,71,57,98,118,100,71,101,78,88,55,40,86,63,38,95,69,75,79,66,104,117,67,99,91,90,96,94,80,65
"COG0615",29,16,14,50,19,81,10,6,42,53,18,26,6,24,15,44,7,16,23,9,40,44,15,19,19,36,11,17,42,19,15,21,13,14,19,17,34,40,32,22,31,63,23,82,13,24,18,22,45,2,32,25,28,10,13,12,8,9,19,28
"COG0616",22,42,35,36,28,78,60,32,50,40,36,63,25,26,63,15,54,41,47,3,35,51,53,38,24,23,38,36,48,32,29,22,34,39,41,47,66,28,35,49,24,69,38,61,16,46,60,56,13,68,33,12,56,43,57,22,38,53,43,4
"COG0617",77,71,98,87,51,79,56,57,54,56,56,56,64,42,47,53,61,84,59,76,55,43,63,67,50,56,67,52,59,72,37,60,60,44,102,74,51,38,49,71,63,79,49,52,80,52,48,58,41,79,67,64,49,51,68,70,55,52,63,56
"COG0618",67,55,58,62,47,65,47,68,54,39,71,42,48,63,69,32,45,61,50,36,51,51,52,62,76,98,68,53,50,55,30,65,54,51,50,50,39,52,48,41,67,50,47,75,29,57,29,45,67,8,72,48,50,55,33,70,43,56,44,59
"COG0619",100,44,66,30,44,23,63,35,36,49,37,44,40,58,14,95,32,46,33,131,48,39,33,68,41,72,36,12,33,84,21,39,37,37,72,34,10,33,38,38,74,29,31,23,184,65,10,29,84,33,50,81,31,30,36,53,40,40,26,86
"COG0620",127,41,44,55,25,55,28,47,25,81,23,24,50,32,79,42,21,30,41,49,35,44,51,13,47,30,43,11,22,26,11,25,13,25,22,26,13,12,7,13,45,36,13,31,74,13,5,15,30,20,11,29,22,17,18,19,13,34,17,37
"COG0621",123,174,177,172,157,285,190,162,165,142,188,142,145,171,176,124,161,191,168,146,165,162,117,195,151,190,194,122,177,184,168,173,237,162,146,174,141,161,133,167,140,165,168,178,89,159,133,163,161,74,170,92,159,165,162,184,154,146,154,128
"COG0622",43,51,40,36,43,50,58,32,39,23,61,39,45,40,25,44,38,35,32,46,45,27,37,45,39,51,42,24,37,37,25,44,40,36,41,29,24,30,42,52,42,43,25,27,20,58,28,41,58,28,34,24,31,37,34,43,42,37,53,40
"COG0623",15,21,28,29,10,54,27,23,26,40,16,17,16,19,53,3,22,14,23,1,15,17,12,21,5,13,13,16,22,9,2,10,15,18,9,28,15,8,10,14,22,20,6,13,3,9,28,27,3,14,13,9,24,27,24,5,19,20,23,2
"COG0624",117,80,116,77,74,74,108,79,65,91,99,103,119,103,51,122,135,101,99,176,85,95,96,93,89,90,61,82,98,113,91,121,108,98,112,122,95,73,80,88,158,92,76,66,140,98,114,121,105,164,81,95,105,83,92,72,134,116,100,107
"COG0625",2,7,0,0,0,12,6,16,1,36,1,6,6,0,5,2,0,0,1,0,1,0,54,0,0,2,3,5,0,8,3,1,3,0,11,2,10,2,2,10,2,4,1,2,14,0,4,5,1,93,1,14,1,2,3,0,4,0,16,6
"COG0626",16,19,18,6,10,7,8,14,9,41,9,8,9,9,7,17,13,8,7,73,7,5,25,11,6,19,10,6,14,16,16,14,10,14,17,25,13,7,12,20,34,13,12,9,64,7,4,5,13,57,10,42,5,5,12,5,13,7,6,43
"COG0627",41,52,47,26,39,7,52,31,6,13,24,20,32,28,3,23,45,38,15,36,21,21,30,21,22,40,34,37,28,27,47,21,23,41,16,42,34,42,27,27,14,25,33,12,60,19,66,26,21,20,23,32,38,35,19,17,57,37,31,40
"COG0628",108,117,70,105,117,91,109,96,72,96,103,125,88,134,69,97,117,114,88,90,90,116,116,95,99,165,111,85,97,118,91,90,108,100,118,87,93,79,111,66,90,93,83,95,92,121,90,104,123,133,107,126,112,91,82,106,93,93,99,107
"COG0629",58,53,52,32,40,34,39,41,36,43,61,35,41,76,25,41,35,41,38,89,32,55,66,54,45,59,58,32,42,89,24,55,46,100,54,29,20,29,56,33,57,40,39,32,71,58,26,39,51,52,59,61,29,38,38,76,80,36,28,55
"COG0630",25,11,4,8,1,0,2,10,0,1,6,4,5,1,2,1,2,1,3,0,3,2,15,2,7,8,2,0,0,2,1,2,1,2,1,0,0,3,2,0,3,2,3,1,9,1,1,0,5,6,5,0,0,0,2,9,0,2,3,4
"COG0631",31,25,61,42,18,40,40,41,32,20,39,25,18,48,58,55,20,61,53,57,42,37,33,33,55,75,82,19,41,46,14,27,28,27,26,12,22,19,31,11,27,45,16,40,63,25,16,29,30,6,34,40,15,24,21,55,23,18,17,50
"COG0632",31,23,29,30,29,43,24,21,42,21,35,25,32,23,36,20,23,35,43,35,36,30,19,43,31,29,44,29,35,30,21,42,43,37,31,27,25,24,32,27,40,21,21,25,33,36,21,30,23,12,32,31,25,26,26,25,40,31,38,34
"COG0633",3,1,0,0,1,2,1,5,0,16,0,3,0,0,2,4,0,0,0,0,0,0,15,0,1,2,0,0,0,1,1,3,2,2,3,0,3,1,1,2,0,0,1,0,1,0,2,1,0,27,0,6,0,1,0,0,1,1,2,3
"COG0634",32,44,28,29,27,29,37,28,31,32,43,24,30,34,27,32,37,26,33,34,32,31,22,28,31,34,32,27,39,29,32,26,27,41,44,32,28,31,31,29,44,34,29,47,49,31,25,39,37,29,40,55,30,27,28,31,36,27,34,40
"COG0635",95,82,85,83,79,76,78,112,60,55,103,75,76,75,54,112,78,88,84,78,85,86,88,95,84,74,89,57,78,106,66,84,74,69,78,69,75,67,82,84,63,92,61,102,66,86,67,67,93,95,80,69,46,69,78,79,71,101,89,91
"COG0636",22,27,19,26,11,5,20,29,10,10,16,21,32,28,5,18,22,29,22,14,21,29,12,30,25,20,30,16,14,28,17,20,11,30,39,16,21,20,23,14,17,12,21,5,15,22,33,23,21,25,14,19,27,12,17,25,32,20,21,13
"COG0637",61,54,70,58,48,49,55,49,53,58,51,54,75,67,46,49,46,55,58,49,64,70,58,48,54,58,45,34,42,41,63,77,67,95,71,60,72,82,72,96,95,61,84,75,93,75,74,83,104,75,83,74,75,71,68,90,85,72,84,104
"COG0639",41,34,9,32,29,46,25,15,4,12,26,18,36,20,1,40,18,21,13,11,21,27,30,53,27,31,20,33,23,51,17,17,22,25,26,14,16,42,24,17,25,14,24,4,14,29,28,12,10,32,11,68,28,11,23,23,22,15,15,37
"COG0640",67,22,25,15,27,2,20,26,22,22,32,29,20,26,8,57,9,22,18,39,26,21,30,33,21,27,26,13,19,40,11,21,32,22,30,10,5,9,24,19,49,25,25,16,33,26,6,5,38,26,24,51,12,7,9,31,8,18,22,57
"COG0641",78,64,51,154,96,140,70,77,135,48,51,124,67,99,167,157,45,75,69,64,86,60,80,58,57,94,77,79,57,53,118,140,109,114,102,110,134,113,108,101,87,264,117,53,45,78,132,98,103,101,150,108,127,258,107,95,64,93,188,89
"COG0642",1097,1402,1154,1503,1835,941,1455,1411,1094,949,1634,1711,1615,1713,1280,1472,1594,1702,1341,839,1795,1910,1414,1409,1576,1546,1387,2760,1832,1439,2237,1532,1693,1727,1394,1781,2887,2117,2066,1776,921,1061,2898,988,806,1639,2768,2069,1397,992,1396,1002,1820,1496,1842,1736,1713,1863,1763,1129
"COG0643",32,25,8,12,14,5,4,43,16,9,32,10,12,10,2,4,12,11,6,4,13,18,24,4,31,27,41,3,4,19,7,6,8,10,10,2,11,8,11,1,8,31,15,10,5,14,7,2,13,47,17,8,10,13,14,30,8,6,6,5
"COG0644",5,1,0,1,0,7,3,8,0,27,0,3,2,1,3,9,0,0,1,14,3,0,38,0,0,0,2,7,0,15,1,0,1,1,9,2,8,0,0,3,11,2,0,0,13,1,3,2,2,55,1,21,0,0,4,1,0,0,7,2
"COG0645",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG0646",67,109,82,96,89,101,84,120,106,90,102,85,107,94,97,68,99,87,120,55,115,99,97,89,133,87,98,81,98,61,107,101,57,101,77,95,57,99,87,91,80,75,100,96,36,102,53,86,98,90,96,36,73,97,84,107,110,136,92,85
"COG0647",15,12,8,4,3,2,12,4,3,21,10,15,7,19,2,16,4,11,10,33,8,7,6,10,4,14,12,3,10,17,7,7,3,20,22,15,9,1,2,5,12,3,2,2,37,15,10,6,12,16,14,23,10,3,6,9,4,8,4,26
"COG0648",41,35,18,36,52,9,19,25,26,18,31,22,22,46,8,21,33,34,31,32,36,42,31,34,36,46,31,38,30,27,29,39,30,45,33,26,30,32,37,16,23,11,28,11,30,36,24,30,35,21,31,20,27,19,24,40,21,38,28,33
"COG0649",2,31,31,36,23,74,53,34,24,25,32,31,39,40,55,5,52,39,40,6,40,40,23,24,26,25,28,45,44,8,38,28,19,27,24,41,25,26,33,49,5,29,29,51,1,32,34,51,17,13,27,6,47,40,37,15,32,36,37,1
"COG0650",2,1,1,2,0,2,1,1,1,11,2,5,1,2,0,0,4,1,2,0,1,2,13,0,1,0,3,3,0,7,2,2,0,0,5,0,2,2,0,2,0,3,1,0,3,2,1,1,4,21,2,6,2,1,3,0,1,1,6,4
"COG0651",7,5,4,14,2,16,18,7,2,31,4,39,8,16,4,10,23,14,7,0,8,24,41,16,3,9,7,3,7,19,12,6,12,1,33,16,10,12,5,7,4,4,6,1,10,28,23,11,5,67,29,10,13,7,20,10,18,8,9,4
"COG0652",45,38,50,73,30,50,42,56,53,53,41,66,44,58,64,66,58,50,42,40,38,43,47,64,35,44,36,31,40,51,44,55,79,55,39,49,43,42,35,36,56,59,41,79,36,38,36,36,50,39,33,53,51,54,52,38,41,41,56,41
"COG0653",141,139,136,104,98,108,107,104,142,129,91,92,130,150,125,140,130,135,144,133,110,110,96,127,140,163,147,88,136,151,106,157,161,124,102,155,102,77,98,96,149,174,90,89,143,131,89,100,129,76,117,93,105,137,132,164,114,143,110,154
"COG0654",2,1,0,20,18,16,2,11,0,32,0,9,1,0,1,4,1,0,0,0,1,8,43,1,0,1,2,10,4,10,2,1,0,0,0,5,10,3,1,9,0,16,0,0,8,1,3,6,1,57,3,10,0,1,3,0,2,0,13,5
"COG0655",43,39,40,38,42,7,37,49,25,25,18,30,32,36,8,51,40,28,21,37,28,27,24,32,24,38,26,20,28,34,55,44,55,50,49,32,37,36,37,74,33,21,39,12,20,52,47,50,42,36,79,25,58,26,48,44,45,28,47,45
"COG0656",51,13,19,22,41,18,28,19,32,28,16,32,16,22,8,29,15,19,29,64,40,20,36,32,19,14,23,39,18,24,79,48,49,36,65,50,40,59,63,39,120,42,63,12,77,38,50,43,59,65,40,164,36,41,47,27,63,32,43,101
"COG0657",136,95,81,99,97,72,90,80,66,61,90,62,75,103,75,89,56,97,94,161,82,87,96,90,111,98,81,118,85,75,118,85,79,127,98,96,112,81,124,59,115,60,107,51,102,77,137,71,103,54,50,137,74,55,93,98,82,106,108,101
"COG0658",79,53,78,52,57,70,56,69,23,25,64,52,30,48,25,102,76,64,52,81,62,74,49,61,62,59,63,55,72,53,45,61,96,59,42,70,51,49,41,64,69,30,46,32,70,62,64,72,61,30,46,65,74,45,45,79,54,61,53,57
"COG0659",72,80,66,94,97,72,42,89,100,58,75,70,53,53,70,36,61,75,77,27,49,70,42,49,76,53,65,42,66,24,62,54,36,53,44,70,60,91,73,84,69,66,71,93,9,63,70,71,95,33,79,32,42,72,64,61,62,53,61,56
"COG0661",27,5,16,4,17,6,17,7,6,46,1,6,3,6,2,11,10,8,5,29,2,16,18,2,7,3,6,2,2,19,4,1,41,9,6,9,7,10,4,17,27,2,0,2,81,2,2,6,28,25,11,19,5,4,6,12,1,3,6,42
"COG0662",48,28,33,29,38,9,15,49,37,36,38,38,12,14,48,19,24,24,30,11,28,23,27,17,33,41,33,5,12,10,6,15,14,10,26,6,10,14,13,10,16,9,15,22,4,18,6,18,27,21,19,8,9,3,9,16,13,9,19,15
"COG0663",5,19,20,11,20,20,26,21,21,28,25,13,26,25,20,10,22,21,20,6,11,16,33,19,14,17,15,39,21,16,34,35,14,15,20,19,26,25,20,21,15,15,21,12,5,20,30,27,29,44,15,11,27,18,15,18,22,22,25,16
"COG0664",71,89,119,77,130,82,145,88,95,105,100,141,100,120,101,91,132,90,120,81,123,98,76,105,110,99,69,162,126,106,138,90,106,167,124,110,146,143,146,163,116,103,125,120,69,91,172,190,93,80,83,115,154,136,82,75,131,105,144,93
"COG0665",4,28,13,8,7,5,20,17,3,28,12,19,7,5,4,17,11,17,10,5,8,7,56,12,10,10,12,19,11,30,11,18,18,13,7,3,13,9,6,14,3,25,9,4,14,19,8,8,6,74,12,16,3,10,11,7,0,8,38,10
"COG0666",4,25,14,10,2,15,24,12,4,27,40,19,47,22,10,7,27,22,14,12,8,60,29,29,15,48,17,35,71,5,10,46,15,31,28,54,13,30,18,37,6,20,11,7,15,30,48,34,11,66,47,16,33,4,18,12,27,84,10,5
"COG0667",32,86,101,64,113,47,86,65,65,94,94,77,55,79,67,134,76,81,86,95,102,57,110,47,85,74,65,74,96,72,158,68,78,94,84,82,83,74,102,110,79,48,99,35,174,102,89,54,88,114,56,68,74,52,88,74,66,64,91,107
"COG0668",41,72,92,108,92,121,97,74,141,104,86,112,98,92,149,46,109,86,129,67,81,92,78,109,63,88,90,140,110,98,126,126,124,93,110,132,152,123,104,108,91,59,137,110,65,112,159,145,53,65,85,70,131,92,104,82,114,134,122,35
"COG0669",33,39,37,18,37,24,28,34,40,22,35,32,32,34,17,21,30,22,44,25,38,27,26,31,25,28,34,21,26,17,22,32,20,33,48,26,34,37,26,30,34,34,23,31,29,31,24,18,29,18,26,34,22,24,31,39,30,31,22,33
"COG0670",14,15,25,18,2,31,22,11,33,34,16,9,9,6,63,9,17,6,21,21,5,9,24,5,8,6,20,1,10,7,4,5,27,6,7,9,7,1,6,12,18,23,4,52,26,7,6,1,27,29,11,38,7,18,14,9,4,6,27,18
"COG0671",52,36,54,54,20,78,36,47,48,68,27,45,32,40,63,56,26,46,41,79,39,32,61,58,31,39,59,30,35,36,30,29,38,47,47,33,27,46,30,37,71,51,29,84,53,46,28,38,46,60,39,77,36,64,40,50,36,30,40,51
"COG0672",2,0,1,0,0,1,5,2,1,7,0,1,3,0,0,5,0,0,0,17,2,0,5,0,0,0,0,3,0,2,0,2,0,9,6,0,5,1,0,2,2,3,1,1,31,0,0,0,1,18,0,6,0,0,0,0,1,0,1,10
"COG0673",171,147,154,171,127,127,173,177,130,168,118,211,248,174,97,223,159,193,182,82,237,190,183,134,176,169,118,205,161,265,197,108,202,194,170,197,357,258,193,157,165,148,236,167,153,202,289,300,123,145,151,216,195,118,151,166,189,175,189,153
"COG0674",76,195,211,176,207,224,223,183,185,170,152,183,215,169,231,117,221,198,234,232,222,174,129,220,150,134,192,183,224,200,245,230,188,145,190,255,173,207,174,156,197,164,177,217,40,228,182,206,155,59,194,91,158,210,193,183,225,219,170,80
"COG0675",370,134,119,31,127,34,58,32,69,137,37,24,56,56,15,269,100,29,47,191,18,16,97,304,62,56,13,38,34,26,34,48,42,46,103,18,25,138,46,176,210,27,34,95,89,34,32,75,154,54,156,269,59,51,115,42,90,27,44,204
"COG0676",1,0,2,0,0,1,0,5,0,3,0,2,0,0,0,1,0,0,4,19,0,0,10,0,1,0,1,0,3,1,0,0,0,3,1,4,2,0,0,1,8,1,0,2,38,1,1,0,0,12,0,17,0,0,0,0,1,0,0,8
"COG0677",9,12,14,23,37,42,31,22,39,22,9,76,30,69,52,6,59,16,49,7,21,40,16,29,21,37,20,37,30,49,10,20,31,33,64,27,75,19,76,29,26,16,33,39,11,74,97,86,12,43,38,23,65,16,47,15,45,59,34,8
"COG0678",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0679",117,51,84,46,50,30,59,43,71,68,48,54,61,43,42,105,38,57,73,171,26,29,67,69,68,54,48,20,47,50,35,68,40,60,49,43,25,39,49,45,103,53,24,51,134,48,18,22,90,34,66,77,25,17,46,52,43,43,64,80
"COG0680",7,5,2,0,6,4,2,3,3,17,0,1,2,2,0,3,2,2,3,0,1,1,8,2,0,4,0,1,7,6,2,2,3,0,1,0,5,3,0,12,1,1,0,1,2,0,1,3,0,29,7,11,4,1,2,1,0,0,5,4
"COG0681",85,105,82,78,93,105,109,88,64,61,113,108,106,103,51,73,90,105,82,61,138,102,70,102,108,119,100,103,90,119,86,105,146,103,96,96,96,107,113,67,82,74,110,73,78,97,78,108,105,32,97,105,85,93,89,72,135,91,115,83
