"","NLM016","DLM024","DLM014","DLM005","DOM026","NLM032","NLM004","NOM017","DLM003","DOM005","DOM003","NLM031","NLM010","DLM008","DLF006","NOM010","DLF007","DOM022","DOM015","DLM018","DLM002","NOM014","NOM004","NOM007","NLF015","DLM023","DLF014","NLF001","DLM015","NLM023","DLF013","DLF009","NLM001","DOF014","NOF010","NLM024","NLF007","NLM007","NLM022","DLF010","NOM005","DOM018","NLM025","NLM017","DLF012","DLM004","NOF008","NOM026","NOM027","DOF009","NOF007","DLM001","NOM009","DOM023","NOF006","DLM013","NOF013","NOM015","NLM026","NOM016"
"COG1118",1,26,10,24,24,26,20,9,9,5,19,19,15,15,15,8,4,9,7,26,29,14,3,21,8,23,35,29,8,3,24,8,13,14,3,4,16,13,45,7,28,26,9,2,62,7,6,32,45,7,15,5,40,10,3,17,4,7,13,9
"COG1119",47,15,24,19,16,12,24,32,23,30,35,19,16,19,26,15,17,20,16,28,23,32,11,11,28,11,8,14,26,19,17,17,21,23,26,48,12,20,19,10,13,28,44,19,8,27,14,19,12,27,14,30,8,38,26,14,20,16,10,20
"COG1120",41,50,60,50,64,53,50,59,50,67,42,64,55,76,65,63,72,61,57,64,58,65,64,57,69,50,22,58,62,63,54,81,57,47,61,72,50,77,69,53,59,50,35,68,70,57,67,94,42,52,70,79,68,65,64,79,64,76,35,48
"COG1121",23,37,19,23,20,21,32,25,28,10,24,23,12,19,14,18,17,21,29,17,15,32,20,10,20,20,30,24,30,17,33,33,27,39,55,44,35,47,24,24,42,35,32,31,13,54,45,54,38,29,32,38,24,37,40,24,33,36,23,25
"COG1122",25,58,46,91,116,150,76,66,60,5,87,70,60,93,121,59,36,69,93,99,99,53,28,94,28,131,228,85,62,54,133,70,65,105,36,27,99,84,97,149,82,99,51,62,166,27,110,100,276,121,67,80,141,34,34,180,54,60,120,71
"COG1123",3,25,4,14,14,10,5,10,2,3,35,9,7,3,5,9,6,14,6,18,5,7,7,11,9,8,99,7,8,16,21,33,4,30,9,9,7,22,14,7,32,15,3,9,18,5,11,24,91,17,22,7,16,3,5,7,18,14,7,4
"COG1124",1,32,6,1,2,4,2,0,1,3,13,5,4,2,8,3,0,4,4,1,0,6,2,0,3,6,9,1,1,8,3,17,5,3,4,9,4,4,5,6,18,3,2,1,6,3,1,14,11,0,0,1,5,1,2,10,1,1,1,2
"COG1125",0,11,3,4,1,3,3,4,10,9,9,4,1,3,9,2,1,4,2,2,10,5,8,5,8,4,12,7,4,5,4,14,3,1,6,7,2,5,2,6,19,2,1,4,8,0,9,14,18,4,0,7,3,2,2,11,5,7,3,1
"COG1126",35,83,44,64,57,93,69,80,35,29,63,59,64,89,70,42,31,54,60,68,73,44,19,60,40,66,142,47,43,48,67,97,57,67,43,42,68,69,82,98,72,67,66,59,88,20,62,108,134,74,43,51,120,31,31,91,62,49,89,53
"COG1127",45,19,36,25,24,9,29,23,34,31,34,16,18,16,32,22,21,28,23,22,29,37,44,18,33,24,10,44,42,30,24,22,27,21,40,36,18,22,16,17,24,25,59,27,2,50,25,22,16,32,29,25,5,39,38,18,17,35,11,31
"COG1129",26,380,38,81,100,108,73,55,43,98,118,61,72,103,95,52,85,79,72,54,68,75,65,52,31,103,114,45,58,53,98,140,71,52,56,33,92,65,98,132,202,56,120,96,319,28,56,155,119,46,54,38,141,21,50,95,51,65,176,66
"COG1131",96,269,165,200,355,365,250,164,246,152,128,229,321,259,259,289,246,131,208,192,287,119,153,239,175,211,271,223,226,213,249,239,249,246,148,82,260,170,292,335,306,230,167,215,516,145,261,314,201,228,200,151,335,101,187,235,275,178,262,211
"COG1132",164,276,279,244,395,562,383,296,248,193,250,400,392,414,371,325,253,238,330,350,358,193,190,393,226,512,376,321,324,278,602,363,488,530,375,213,691,507,726,661,584,529,328,471,954,220,650,611,602,665,547,384,733,227,292,594,500,462,769,561
"COG1133",3,20,0,2,0,0,0,0,0,4,11,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,12,1,0,1,0,0,0,4,3,13,1,1,0,1,2,0,7,0,2,0,1,0,0,1,1,0,0,0,0
"COG1134",1,34,25,37,46,60,38,15,13,4,18,38,42,32,47,26,38,16,46,21,41,32,28,33,33,33,49,40,24,25,34,23,29,31,20,20,52,39,45,27,44,25,15,12,61,28,31,38,44,25,38,15,47,9,24,25,28,24,41,28
"COG1135",3,13,15,29,6,26,26,17,16,13,23,19,12,21,30,18,9,16,14,22,23,20,14,14,19,39,66,17,11,21,16,14,15,15,9,14,19,21,18,33,25,26,54,25,40,6,16,39,76,23,13,18,42,12,4,41,22,16,24,17
"COG1136",230,130,221,228,262,327,312,222,191,160,221,255,312,253,228,282,202,193,262,243,299,237,217,264,201,261,308,228,213,225,251,186,285,280,200,213,309,237,250,285,211,285,276,208,363,202,336,227,208,252,239,198,281,200,209,222,237,233,269,258
"COG1137",42,24,27,30,15,10,23,30,38,33,35,16,11,17,27,26,31,29,13,15,26,24,26,23,22,13,24,26,19,27,31,23,19,29,32,41,13,31,14,15,24,20,46,14,3,29,18,15,10,33,30,26,14,30,31,16,23,23,6,20
"COG1138",0,51,0,7,0,3,4,1,1,2,22,1,7,3,6,2,2,9,1,2,4,2,14,4,1,3,0,2,4,6,0,21,4,0,5,6,0,5,3,2,21,7,0,1,4,2,1,14,0,2,3,4,1,2,3,7,0,1,0,0
"COG1139",50,6,32,28,28,18,30,40,13,17,41,10,23,6,24,13,24,43,22,38,22,23,40,38,34,9,24,30,21,15,21,14,17,18,36,62,7,20,24,6,17,11,22,19,5,34,14,16,52,33,16,36,15,49,27,9,21,31,14,13
"COG1140",2,38,1,1,0,4,0,0,0,11,10,0,0,0,4,1,4,2,1,2,0,1,2,0,0,4,0,0,3,4,2,25,3,0,2,2,0,0,9,1,18,2,0,1,0,3,1,9,1,0,0,0,0,1,2,2,0,2,0,0
"COG1141",0,0,1,0,0,3,2,2,1,0,1,1,1,1,1,0,0,0,2,3,2,0,0,1,0,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,5,1,0,1,0,0,0,0,2,1,1
"COG1142",6,114,3,14,3,2,1,1,15,10,56,1,2,2,18,3,8,5,4,7,1,0,9,1,8,5,3,0,6,14,4,62,7,2,10,11,0,1,11,12,55,0,2,4,11,6,5,19,1,6,4,6,3,1,13,7,5,3,3,3
"COG1143",21,32,20,11,5,4,7,15,16,16,7,14,5,13,10,9,15,13,18,15,2,9,10,3,10,3,0,10,6,13,10,27,21,9,15,16,10,1,7,12,21,4,13,16,3,7,14,11,0,12,6,19,3,16,19,8,20,15,5,12
"COG1144",1,1,2,1,2,5,7,1,1,3,4,2,2,3,2,5,3,10,2,3,3,3,4,7,3,1,0,3,2,8,0,2,4,5,1,2,7,1,2,9,0,1,15,1,4,1,7,4,0,1,6,4,5,1,0,1,0,1,4,3
"COG1145",48,81,121,95,104,94,74,52,121,136,42,113,91,119,122,75,107,105,146,113,112,89,91,73,113,116,75,106,98,112,108,65,97,82,72,67,110,103,118,158,94,91,62,92,153,94,97,138,77,91,76,125,139,62,96,159,122,94,134,113
"COG1146",17,19,10,20,17,15,5,6,14,9,17,3,21,17,20,8,13,12,11,19,12,15,23,15,20,6,22,11,20,13,12,13,10,12,12,10,10,9,14,7,18,16,11,7,13,16,20,4,9,12,11,12,10,7,6,6,4,10,8,7
"COG1148",3,0,12,6,7,12,2,2,20,6,1,6,7,15,9,7,2,6,4,5,8,4,9,3,5,3,10,4,4,10,14,5,3,4,9,7,7,2,3,16,4,6,2,1,17,0,9,8,4,12,0,14,13,5,6,5,9,5,16,4
"COG1149",0,0,6,4,0,0,0,0,3,5,0,1,0,0,1,0,8,1,0,1,0,2,7,0,4,0,0,2,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,1,1,0
"COG1150",0,0,2,0,2,6,1,0,13,1,0,0,2,2,4,1,0,1,0,0,2,1,3,0,0,2,1,2,0,1,2,1,0,0,2,0,1,2,0,0,1,0,1,2,10,1,2,1,0,1,1,3,0,1,3,0,5,0,2,4
"COG1151",81,46,32,35,94,64,79,35,36,50,65,52,63,49,48,51,52,63,53,49,58,47,70,28,63,53,77,76,56,64,52,30,73,61,60,89,55,59,69,65,66,57,52,38,105,59,55,76,56,61,41,60,94,53,42,55,51,54,106,57
"COG1152",0,0,1,2,5,6,4,0,1,0,0,0,1,5,3,0,0,1,3,5,4,2,1,1,3,3,4,1,2,2,4,1,1,3,2,0,4,3,0,18,6,2,1,2,32,0,1,3,2,4,3,2,14,0,0,7,1,4,22,2
"COG1154",124,52,109,83,109,93,124,130,75,92,94,103,119,118,99,123,87,122,128,90,91,94,101,108,99,105,79,96,86,97,104,56,127,110,91,109,94,118,95,76,64,106,135,101,93,102,117,74,94,70,81,129,126,162,86,83,72,114,107,125
"COG1155",5,29,56,55,63,46,21,18,49,48,14,40,51,51,60,52,53,44,41,35,34,66,53,25,47,45,25,41,60,48,64,30,37,53,46,20,43,42,41,48,39,50,13,48,88,53,66,19,21,64,49,46,58,47,48,85,48,73,53,51
"COG1156",5,22,53,45,74,37,17,16,44,42,8,35,36,50,57,33,39,20,38,37,36,47,39,29,47,37,31,27,50,48,61,30,28,55,43,15,26,40,23,36,17,31,10,28,71,35,60,16,19,43,39,42,40,32,33,72,32,56,61,68
"COG1157",1,49,7,4,3,15,15,4,4,9,10,5,18,9,7,16,8,10,5,13,11,5,8,14,2,6,3,16,6,3,2,18,21,8,1,2,19,7,26,3,16,15,30,17,6,1,8,14,1,5,9,1,18,6,6,8,6,9,8,5
"COG1158",60,39,38,39,44,39,35,61,33,38,37,55,26,47,20,49,22,35,34,49,37,45,30,51,22,30,52,28,34,28,30,56,60,45,64,34,53,39,40,42,42,38,52,40,40,35,38,46,30,42,30,52,47,68,24,32,30,34,30,55
"COG1159",57,31,29,44,45,33,49,43,45,50,59,38,43,44,35,35,32,31,41,56,46,24,38,53,39,44,53,40,45,50,45,27,54,31,33,42,40,34,31,53,46,37,52,37,31,27,51,37,42,44,33,49,59,59,32,41,41,30,49,43
"COG1160",83,38,76,84,111,95,74,80,84,80,75,89,100,104,96,81,85,96,78,93,93,90,94,76,101,78,107,109,90,85,96,82,88,104,74,85,90,89,95,77,52,80,93,90,73,76,81,83,98,87,90,80,76,104,84,87,74,92,87,84
"COG1161",0,8,12,19,19,46,19,14,8,16,17,21,23,20,21,19,8,10,20,13,20,12,9,33,11,19,23,19,15,13,15,9,14,23,10,7,31,17,24,42,16,18,22,14,25,7,25,25,16,13,17,12,36,4,8,26,24,16,33,17
"COG1162",55,35,38,39,49,35,45,62,35,42,49,43,52,31,36,42,49,45,39,41,48,45,57,53,49,43,32,44,35,42,38,34,44,43,40,50,47,47,55,62,45,26,50,39,28,38,50,34,12,36,41,43,42,47,53,37,45,47,41,38
"COG1164",1,8,15,10,15,43,23,14,15,8,17,28,24,34,27,28,6,10,19,26,23,17,7,35,15,36,27,25,14,15,21,12,34,35,22,9,47,33,49,56,25,33,11,24,26,7,48,50,19,30,36,24,60,5,5,34,33,28,73,26
"COG1165",118,19,48,30,29,23,37,57,18,64,42,20,21,37,39,27,55,44,10,55,26,47,54,45,15,12,46,10,28,40,21,24,25,23,35,57,10,11,10,15,20,11,29,40,5,38,12,14,28,25,15,29,11,46,45,16,29,17,20,34
"COG1166",95,42,62,38,34,10,28,59,53,43,59,52,41,42,22,42,37,61,48,42,28,35,40,54,62,18,1,58,40,35,19,38,33,18,37,36,18,20,26,11,20,33,45,21,8,40,26,6,1,34,22,35,15,37,32,8,25,23,19,45
"COG1167",21,76,33,68,67,109,66,39,42,54,49,92,95,74,79,58,47,39,82,73,105,48,50,86,33,98,180,80,57,52,50,46,40,49,16,17,69,39,76,74,62,42,39,49,74,34,48,87,56,38,36,32,66,12,27,86,27,28,45,40
"COG1168",77,63,68,79,71,78,73,70,75,83,92,80,71,69,60,56,81,105,90,57,71,112,101,78,87,66,96,119,85,100,49,83,63,76,82,116,66,101,69,48,65,64,58,68,33,96,54,73,131,85,87,64,56,73,82,73,84,82,42,66
"COG1169",34,18,23,12,5,5,15,17,15,22,19,6,11,8,9,13,8,12,19,17,6,9,16,13,14,9,2,11,12,12,20,17,27,7,24,40,13,18,12,10,18,18,36,13,7,24,13,17,0,18,14,27,9,30,28,18,16,19,12,16
"COG1171",47,77,31,40,46,48,51,30,47,18,48,36,36,37,46,36,44,31,25,53,30,37,46,32,42,53,81,49,26,39,29,48,55,33,33,39,58,66,48,35,53,36,51,32,72,43,38,66,74,37,38,41,47,24,17,47,31,36,34,25
"COG1172",21,248,16,41,53,63,40,29,35,71,48,47,42,69,54,30,64,62,24,30,24,56,46,18,39,41,88,24,45,48,49,77,48,27,33,23,42,37,39,89,122,25,53,41,199,25,28,105,45,20,32,22,108,14,36,59,20,17,85,29
"COG1173",14,155,30,47,55,91,41,41,42,48,53,49,46,91,71,59,40,63,46,57,61,50,43,37,47,92,167,56,41,40,64,81,43,76,38,33,62,71,71,85,81,60,22,30,108,17,58,114,176,79,50,41,82,42,18,90,42,68,80,34
"COG1174",1,22,6,6,3,7,2,6,15,13,23,6,4,1,9,3,6,6,5,1,8,3,13,3,4,8,36,8,4,9,4,12,3,2,5,9,2,1,4,3,17,3,2,0,20,0,4,10,21,4,2,5,1,7,7,26,5,3,3,2
"COG1175",40,277,97,143,187,218,159,96,137,70,104,197,140,178,121,125,88,107,138,119,208,95,77,165,55,167,352,129,133,104,141,170,134,183,89,27,230,134,185,217,195,193,80,254,633,41,127,189,333,145,208,84,241,25,63,96,132,112,319,129
"COG1176",45,49,27,37,35,35,24,52,25,34,37,37,31,47,35,29,21,15,31,30,32,33,33,28,24,54,34,36,32,33,49,23,35,25,32,35,47,28,45,45,34,37,37,41,30,31,34,50,18,33,33,42,38,48,33,39,34,35,39,19
"COG1177",35,48,25,25,51,41,35,37,30,42,38,24,26,53,41,35,19,25,35,41,34,33,31,19,25,31,51,27,43,32,47,38,43,31,41,35,39,28,50,40,48,41,45,38,56,28,42,78,6,33,31,35,45,35,22,39,36,45,48,47
"COG1178",8,75,18,35,10,10,20,15,18,41,13,9,18,16,26,18,54,39,16,15,22,46,38,14,26,14,26,15,17,35,17,22,27,10,16,13,17,48,28,36,27,16,9,26,12,16,28,54,57,10,24,15,12,7,9,31,14,21,51,15
"COG1179",49,17,21,35,40,30,35,39,25,19,34,28,31,36,32,32,22,40,40,44,52,28,26,42,19,33,29,42,24,27,32,20,28,26,35,30,49,36,30,44,23,30,36,16,35,22,47,33,34,40,21,39,39,26,15,37,29,33,26,32
"COG1180",114,80,40,58,44,50,60,54,64,55,71,34,41,60,50,45,82,60,38,62,62,43,64,57,42,40,99,44,41,55,38,84,55,42,55,36,46,51,39,73,66,35,54,35,61,52,43,76,70,45,34,56,72,94,38,60,40,52,44,43
"COG1181",75,63,44,58,66,71,62,57,44,40,65,49,33,59,57,47,25,63,26,57,61,57,33,71,55,40,71,49,74,28,48,73,54,44,62,50,53,45,63,60,50,58,56,58,67,28,58,84,52,61,30,48,53,48,40,55,40,60,61,62
"COG1182",0,3,2,5,1,0,2,0,1,3,2,0,1,0,1,0,0,3,3,2,1,0,2,2,0,2,1,2,2,1,2,5,0,0,0,1,0,1,7,3,7,1,1,2,0,0,2,7,0,1,3,0,1,1,2,4,1,0,2,0
"COG1183",38,5,24,22,31,19,32,32,32,24,28,19,21,34,22,27,26,26,21,21,29,39,28,30,19,15,19,39,25,24,20,8,28,40,30,33,16,21,19,23,14,15,33,17,11,34,27,19,22,35,41,18,14,48,19,21,18,31,19,34
"COG1184",1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1185",91,56,104,86,86,110,69,118,94,76,122,64,63,75,88,90,75,113,93,106,95,83,78,97,92,113,99,81,79,63,105,78,89,84,139,118,96,116,99,113,60,108,88,62,87,87,106,71,124,88,90,116,84,103,76,99,84,98,104,72
"COG1186",79,43,51,56,49,47,77,52,50,38,61,54,55,60,45,52,46,63,58,61,53,50,68,62,42,43,58,50,49,60,53,49,65,43,47,56,64,64,53,68,49,51,63,39,43,46,62,56,60,60,55,65,61,69,43,64,49,51,63,48
"COG1187",24,41,19,26,35,38,35,29,28,14,35,35,32,41,38,40,24,37,25,52,31,17,25,38,26,32,25,19,22,21,55,67,64,39,51,40,56,38,58,79,63,48,40,42,31,19,55,76,45,58,50,53,65,36,29,62,49,35,84,43
"COG1188",13,16,26,16,11,14,18,23,12,17,14,24,15,15,7,12,23,12,10,11,19,22,20,5,14,11,4,15,12,22,16,13,9,11,19,21,22,10,11,10,23,10,15,16,16,20,10,13,6,14,16,20,17,19,10,9,21,17,17,12
"COG1189",3,8,17,5,18,30,20,17,12,5,17,18,28,32,16,16,10,10,17,27,21,15,6,17,6,26,23,19,7,16,10,11,15,21,9,2,12,11,20,14,8,8,6,10,25,3,14,19,17,8,7,5,24,4,7,22,10,7,13,11
"COG1190",84,87,76,73,88,85,63,97,75,68,88,77,71,70,74,79,53,89,71,70,81,67,59,84,69,89,63,70,65,78,77,91,58,61,73,100,75,104,61,91,78,104,85,66,61,82,80,64,69,70,82,105,77,76,87,92,62,90,76,59
"COG1191",15,48,43,41,95,121,66,41,20,17,28,105,63,94,74,90,47,28,79,89,76,34,30,97,29,117,58,65,47,26,91,33,64,58,28,8,101,65,89,143,85,71,55,50,96,16,95,93,50,42,58,41,110,15,28,86,61,49,112,59
"COG1192",219,131,109,151,130,125,171,144,82,72,108,123,137,139,122,182,222,97,151,143,154,73,63,126,59,195,139,122,82,95,133,177,104,128,122,97,143,129,127,146,149,101,198,88,130,112,133,127,93,156,106,108,180,192,59,94,104,140,148,105
"COG1193",124,37,93,79,102,121,137,120,79,71,83,136,100,89,64,90,51,83,79,127,98,57,53,94,79,100,64,48,79,59,85,38,86,66,94,107,100,49,78,111,75,96,91,66,92,50,94,68,33,81,57,112,116,108,57,84,79,77,107,114
"COG1194",38,37,31,34,36,25,40,44,31,26,30,41,27,30,30,29,26,20,31,25,27,27,25,25,21,33,44,26,23,23,29,34,29,29,37,34,30,28,38,32,25,31,16,35,21,31,31,29,26,42,25,28,34,31,25,29,29,43,29,25
"COG1195",68,43,49,50,64,64,73,67,58,41,66,70,51,73,55,66,71,65,56,59,86,53,51,86,47,54,73,48,57,59,56,33,75,71,62,47,54,49,53,63,65,67,81,54,66,54,55,62,63,56,74,53,66,57,54,75,48,52,52,58
"COG1196",17,26,31,49,84,131,49,65,26,23,36,80,59,65,67,79,17,39,68,65,81,40,36,88,29,85,127,45,50,31,63,35,68,61,39,11,72,58,89,146,56,68,47,42,103,13,91,69,104,32,44,39,93,23,19,83,50,58,92,65
"COG1197",150,77,141,116,126,151,140,187,115,97,117,110,110,121,100,107,73,132,141,152,113,97,110,112,105,141,146,138,137,85,141,93,143,125,146,154,120,108,117,164,103,151,133,54,118,75,138,113,171,92,81,140,166,137,90,163,113,105,147,123
"COG1198",91,42,88,83,73,113,109,127,70,68,90,101,97,86,81,99,63,87,108,105,89,91,65,86,73,81,97,74,81,73,98,66,113,78,93,114,98,106,104,130,90,104,107,58,94,87,114,80,110,69,91,104,86,107,63,80,82,106,106,84
"COG1199",4,94,32,26,31,62,35,26,13,19,38,37,43,29,40,43,14,20,27,39,41,26,20,38,12,58,32,37,19,23,45,68,29,39,18,16,58,37,66,32,82,30,37,11,93,10,40,89,56,32,47,16,76,14,17,41,28,28,61,38
"COG1200",89,54,80,79,69,98,106,84,65,69,106,80,80,63,49,75,54,71,96,96,81,64,53,78,80,82,106,57,76,55,80,82,100,64,81,112,79,84,87,96,57,90,132,67,63,62,77,51,115,69,58,96,74,86,60,81,80,73,75,76
"COG1201",0,83,0,7,0,0,0,2,4,10,30,1,1,1,2,0,3,5,0,19,0,1,1,1,1,3,75,0,1,3,7,32,3,21,6,2,2,0,2,1,12,6,24,0,17,2,2,1,54,13,1,3,0,0,2,23,1,0,5,1
"COG1203",33,48,20,39,30,61,36,64,36,11,66,29,51,28,36,41,22,27,33,48,42,26,50,33,30,61,18,32,45,43,21,21,16,63,28,45,52,38,63,46,26,26,40,36,73,5,24,41,107,37,40,29,44,78,29,48,21,28,21,36
"COG1204",31,4,3,34,5,14,38,5,43,30,33,3,16,20,36,17,41,6,12,5,38,26,5,26,7,9,11,42,19,13,18,11,20,6,5,10,15,22,8,17,24,9,9,7,40,24,25,16,9,25,10,18,9,11,32,8,20,5,6,14
"COG1205",97,2,15,9,1,17,140,128,3,13,94,11,3,12,48,24,46,8,1,57,27,3,13,23,39,3,0,7,29,30,30,11,71,8,45,27,11,4,24,6,7,5,51,10,48,4,11,3,2,28,3,4,19,28,18,4,17,4,5,8
"COG1206",4,0,9,14,11,28,4,6,6,5,18,13,10,14,15,8,1,3,12,14,22,6,5,15,7,27,19,8,10,8,17,5,5,11,8,3,18,13,8,38,12,13,10,7,18,2,21,6,30,3,8,16,12,4,3,31,13,5,27,11
"COG1207",8,15,7,8,9,18,8,11,7,5,26,10,15,11,23,8,4,11,14,21,9,8,7,1,5,20,43,11,5,10,21,30,9,16,7,2,13,11,12,26,22,13,26,5,14,6,12,31,68,8,11,21,12,10,5,39,7,10,16,11
"COG1208",49,14,75,47,64,47,31,93,54,40,40,64,65,56,57,48,92,51,49,59,55,78,90,56,66,67,38,61,62,36,44,13,52,88,98,66,53,61,36,61,32,63,78,65,25,87,44,31,27,62,85,46,46,72,91,65,67,53,51,68
"COG1209",61,12,29,28,24,23,26,26,30,64,11,19,20,24,24,33,54,47,31,37,35,34,30,27,35,27,37,29,39,44,44,35,35,43,40,37,47,37,32,35,43,42,35,41,32,52,42,43,30,37,65,41,45,57,55,23,60,49,54,45
"COG1210",30,56,8,24,10,17,21,48,4,16,49,12,7,12,25,7,13,10,14,27,19,5,8,8,7,12,30,13,9,10,13,22,28,5,28,36,7,22,7,16,25,7,36,8,17,8,10,22,23,5,4,10,19,26,6,23,4,7,7,1
"COG1211",91,21,50,46,47,50,59,68,58,44,56,34,56,36,54,63,45,48,58,55,62,42,45,62,40,41,44,52,48,54,38,46,68,54,46,73,62,31,67,50,33,43,70,39,65,51,46,57,38,64,63,49,64,77,55,52,65,56,53,62
"COG1212",21,10,28,32,14,9,15,27,27,21,28,22,20,24,39,18,23,23,21,20,21,33,30,5,37,15,13,26,33,31,17,30,15,26,31,35,19,21,16,16,22,21,28,23,3,24,21,20,29,25,21,31,7,31,35,18,14,14,19,17
"COG1213",1,2,6,4,6,0,1,2,31,14,0,2,6,10,4,7,3,3,3,7,2,21,34,8,6,9,0,8,2,11,9,11,11,4,5,12,9,0,2,2,1,6,3,5,0,14,4,4,0,3,5,2,0,5,5,2,12,3,3,4
"COG1214",48,12,31,38,44,43,50,44,38,21,39,44,35,29,37,31,35,24,44,44,35,43,32,50,22,33,33,27,37,44,36,27,53,29,32,50,40,40,34,47,20,33,38,39,41,31,43,41,36,29,29,27,43,31,21,31,41,35,48,37
"COG1215",43,92,86,52,53,38,35,52,71,67,56,68,65,75,55,74,68,59,68,49,71,76,67,40,95,53,60,46,75,62,62,113,34,68,78,26,45,56,50,80,95,58,69,80,20,78,87,72,126,48,54,66,35,65,95,56,63,73,49,74
"COG1216",108,62,104,88,80,83,82,120,106,115,75,89,119,142,81,118,203,138,100,92,127,139,122,144,100,122,102,134,123,104,116,58,91,120,128,98,85,134,94,58,77,133,93,131,29,165,82,77,140,92,173,101,86,94,127,81,158,88,64,123
"COG1217",100,66,102,86,97,78,85,100,74,55,93,79,89,103,76,96,74,76,79,99,73,82,97,88,86,101,86,85,89,71,76,81,90,80,79,109,102,99,86,91,70,83,115,89,78,76,91,71,89,75,89,92,87,89,74,90,74,96,121,66
"COG1218",5,15,15,16,18,10,4,2,29,19,4,25,18,17,14,21,21,17,18,8,16,23,17,9,19,21,3,20,15,24,11,8,11,23,17,17,10,24,14,3,13,14,1,13,5,33,25,12,2,24,21,21,1,16,26,12,8,15,12,27
"COG1219",79,54,72,81,62,85,95,86,34,47,62,72,85,75,60,79,53,59,62,76,93,69,41,78,40,68,84,77,69,76,69,58,85,70,55,65,96,77,86,87,56,74,82,61,85,47,87,69,84,64,66,51,101,70,69,59,72,61,94,61
"COG1220",2,27,3,5,0,1,3,2,3,11,9,0,0,0,7,4,1,4,1,5,4,1,4,1,3,2,20,6,8,7,4,14,5,1,0,7,1,3,6,3,17,3,22,1,1,1,0,13,41,2,0,2,1,7,0,4,0,1,0,0
"COG1221",15,36,3,32,12,21,23,22,11,4,60,11,4,8,10,9,3,25,17,18,47,14,3,3,3,4,21,23,12,6,14,36,7,9,16,11,0,10,15,11,25,4,9,24,35,11,8,26,204,8,14,7,52,18,3,19,11,3,5,5
"COG1225",6,24,18,19,25,15,22,17,27,13,18,14,14,24,18,17,32,20,21,14,15,24,17,22,24,12,13,15,20,26,17,15,18,27,26,14,19,20,19,9,10,24,18,14,23,31,16,27,6,21,27,15,29,23,24,13,18,13,13,25
"COG1226",6,95,21,20,21,14,5,5,14,31,39,17,20,14,29,16,46,22,29,19,18,27,51,15,36,20,8,19,24,23,21,104,22,22,29,22,12,25,38,12,62,21,3,29,15,48,15,48,19,20,25,26,13,26,34,32,26,29,21,15
"COG1227",6,17,22,24,28,53,36,26,19,11,18,20,32,23,27,44,21,25,24,39,37,27,20,32,25,51,24,40,14,26,29,32,17,24,22,17,23,49,40,34,42,29,24,10,47,7,33,45,50,24,20,18,87,15,7,23,28,22,43,21
"COG1228",3,22,44,37,26,38,27,14,35,39,21,45,40,54,46,42,34,33,56,22,28,47,51,23,45,45,31,49,37,47,50,28,26,43,48,15,48,33,43,40,27,58,12,52,24,38,64,42,15,36,50,51,47,16,28,63,40,44,39,36
"COG1230",1,13,8,4,4,3,0,1,13,31,18,1,7,5,5,3,12,11,3,14,1,4,5,5,8,1,16,3,9,8,10,22,3,11,5,5,3,4,11,2,10,3,1,14,3,10,3,7,9,30,1,12,2,9,7,4,9,2,14,6
"COG1232",1,3,3,18,14,13,4,4,16,8,21,8,10,6,19,5,46,8,4,6,9,5,38,12,7,5,40,17,17,24,18,26,7,23,33,1,24,3,2,21,3,18,1,12,26,13,17,7,31,13,7,18,10,1,21,24,26,5,14,11
"COG1233",47,0,12,6,17,9,3,2,1,4,1,6,11,5,5,4,15,15,5,1,9,10,19,1,13,10,3,13,5,13,9,6,3,10,10,12,5,17,2,3,0,2,1,20,1,23,13,9,1,2,12,17,3,5,6,2,10,21,3,11
"COG1234",46,34,41,39,33,40,47,51,42,34,36,45,29,46,24,42,33,54,35,61,46,51,39,52,43,44,35,39,31,35,47,33,48,26,50,48,37,46,46,24,46,46,47,32,45,34,37,44,44,35,36,32,49,45,34,25,38,40,44,43
"COG1235",83,32,59,77,55,54,71,54,63,39,57,68,49,80,56,54,59,59,67,64,62,61,56,84,39,57,30,63,63,46,56,55,80,85,67,64,71,44,48,56,43,56,60,75,31,76,57,38,22,59,93,61,50,95,68,50,42,60,53,64
"COG1236",5,15,16,14,26,37,32,12,11,2,5,21,26,42,28,23,5,16,24,36,34,16,13,23,12,33,18,26,19,21,17,27,15,26,17,6,30,34,30,69,35,36,18,32,11,8,53,20,43,21,21,18,35,14,9,54,20,23,45,23
"COG1237",18,15,8,4,7,2,3,25,14,22,24,10,7,10,10,6,23,11,4,2,17,6,26,3,11,7,2,8,12,25,10,7,1,7,16,3,6,8,2,1,3,5,3,7,0,8,6,4,9,6,5,13,13,29,9,0,11,4,4,11
