"","NOF007","DOF006","DOM003","DLM017","NLF009","NLF002","DLF004","NLM032","NLM001","NLM006","NLF001","NLM022","NOM015","DOM019","NLM031","DLM008","NOM026","NOF014","NOM022","NOF010","NOM002","DOM015","DLM027","DOM024","DLM004","NLF012","NOM007","NLF008","NLF013","NOM027","DOM005","NOM016","NLF005","NOF012","DLM006","DOM010","NLM023","DLM014","NOM017","DOM018","NOF009","DLF012","DOM001","NOF002","DLM022","DOM026","DLF007","DOF012","DLF009","NLM026","DOM023","DLM020","NOM001","NLM029","DLM003","NOM009","DOF004","NOM020","NOM012","NLM017"
"COG0780",24,26,18,14,24,29,26,10,14,33,21,13,15,20,26,17,14,16,16,22,14,18,19,18,25,14,26,24,18,24,12,18,20,12,33,15,24,26,29,15,17,5,18,18,11,11,23,18,20,14,41,11,27,23,19,21,28,25,21,10
"COG0781",45,20,30,26,23,17,30,29,37,48,23,26,27,29,32,28,15,39,36,26,23,21,34,26,36,27,36,14,22,18,29,38,30,45,26,15,31,26,21,34,39,8,36,35,30,20,29,30,37,31,42,29,31,30,37,27,32,37,26,24
"COG0782",35,26,41,51,40,40,36,56,49,41,45,44,46,30,41,30,63,47,29,39,42,28,56,33,38,41,38,32,39,28,18,48,49,49,51,32,46,32,48,29,23,49,42,40,45,45,27,69,46,50,47,19,56,50,38,65,51,53,41,31
"COG0783",12,13,5,7,21,13,5,10,1,13,18,4,11,9,12,13,8,5,5,6,1,9,4,12,10,10,7,19,2,1,19,14,8,23,8,15,23,7,3,14,17,5,20,24,7,3,10,38,15,5,8,18,5,11,26,1,11,2,7,18
"COG0784",313,285,191,146,341,292,229,309,213,189,278,262,266,210,240,279,266,317,191,230,421,261,140,231,305,288,253,180,253,180,377,236,278,356,252,190,265,262,154,227,266,487,285,316,218,255,355,180,216,251,160,265,167,361,277,421,258,137,245,185
"COG0785",2,6,0,0,0,1,0,0,0,4,2,0,3,0,3,2,2,0,1,1,0,0,0,3,0,0,0,0,0,0,10,0,0,3,1,3,4,1,0,0,4,9,8,0,7,2,2,0,1,1,1,2,0,0,9,0,0,2,0,0
"COG0786",10,38,19,16,23,18,19,27,27,15,28,39,17,18,11,23,48,19,14,15,36,22,15,22,12,21,19,19,27,9,27,19,19,22,24,36,32,18,13,23,36,19,26,28,16,20,11,17,23,25,16,27,18,27,15,31,24,5,13,11
"COG0787",82,63,99,110,67,82,94,71,128,67,62,93,77,91,79,78,56,73,123,93,67,103,80,76,99,95,100,71,74,57,65,79,68,76,65,101,61,112,128,89,103,51,85,65,80,72,57,82,58,90,119,71,103,91,93,70,77,126,69,59
"COG0788",12,11,3,4,16,5,6,5,4,5,9,4,8,10,9,6,10,6,1,3,3,3,0,9,11,10,3,8,4,0,17,12,6,9,8,10,21,7,0,18,12,1,9,9,3,5,15,2,7,7,2,18,2,4,22,0,12,7,1,14
"COG0789",49,40,41,42,40,45,36,70,54,59,50,64,34,36,62,71,119,54,46,48,112,46,54,49,43,45,53,34,50,86,57,58,51,62,61,70,55,39,39,48,52,118,68,49,76,51,56,105,72,46,38,39,50,71,68,74,62,37,73,48
"COG0790",17,38,36,39,36,15,34,42,52,20,21,39,35,27,33,25,50,51,20,29,38,29,23,42,24,20,51,29,40,5,31,31,48,20,83,19,28,22,20,47,27,43,45,30,60,20,21,25,69,29,52,20,35,32,23,20,22,30,65,31
"COG0791",81,47,51,44,81,72,46,157,87,86,93,112,79,78,88,100,82,102,47,83,185,68,118,79,50,108,77,63,81,141,41,88,101,72,65,82,59,61,63,95,38,107,100,77,107,84,51,94,105,139,38,49,90,99,61,117,110,41,107,103
"COG0792",24,31,16,31,23,20,14,27,18,25,23,17,22,26,38,21,20,21,30,21,16,27,15,24,27,25,33,27,11,27,13,26,23,24,25,12,26,22,14,26,20,9,21,22,19,21,23,15,22,22,17,11,15,18,23,15,20,26,23,13
"COG0793",325,474,227,282,282,234,283,142,310,281,255,172,316,257,241,187,146,161,368,330,131,299,193,265,401,321,224,324,199,56,299,276,215,182,220,258,227,364,378,232,392,77,252,195,139,234,323,91,109,194,398,265,255,171,262,157,282,323,208,228
"COG0794",27,28,48,29,17,26,41,16,34,41,37,13,23,27,20,28,34,6,35,36,14,21,24,23,33,17,11,49,22,34,33,19,20,14,32,20,37,38,44,20,36,13,34,21,20,17,23,25,30,17,47,28,41,11,31,16,23,44,25,32
"COG0795",44,50,123,74,52,42,70,22,73,69,37,33,51,57,52,50,27,30,101,99,12,35,63,57,46,59,99,81,17,25,64,51,57,39,81,52,67,75,126,32,63,12,86,73,38,18,52,27,76,24,76,50,113,37,74,21,63,99,50,41
"COG0796",30,31,53,48,40,47,46,43,53,41,45,46,40,43,45,39,50,31,46,52,32,44,54,49,43,38,37,49,49,50,32,36,38,48,39,34,40,41,48,55,49,27,47,38,34,39,30,42,27,44,52,32,60,50,47,31,41,56,39,35
"COG0797",2,3,14,23,1,0,13,0,2,9,3,2,1,2,2,0,13,0,11,8,0,0,16,1,1,0,0,3,1,1,4,1,1,1,15,4,4,5,25,5,2,3,8,3,4,0,4,4,16,0,17,2,25,0,3,7,5,18,10,1
"COG0798",7,5,0,12,6,0,2,0,27,2,3,0,5,4,1,4,1,1,28,12,0,2,10,1,2,2,1,0,3,0,6,1,5,5,2,3,8,3,20,3,5,1,4,5,6,8,9,3,1,5,2,2,4,3,5,7,0,0,1,15
"COG0799",18,17,26,30,27,31,26,17,21,21,26,20,20,17,13,29,25,15,27,15,15,27,32,28,16,25,38,17,15,24,10,15,22,19,32,16,19,17,29,21,17,21,17,24,22,23,34,23,14,15,32,20,19,32,22,19,20,27,24,12
"COG0800",28,22,39,40,35,35,26,23,28,30,27,35,36,33,32,35,27,24,25,31,36,41,36,27,23,37,13,28,33,70,29,19,35,28,18,29,24,27,27,27,29,10,23,25,21,31,25,16,22,33,46,27,38,27,21,53,32,20,26,33
"COG0801",14,17,23,25,21,18,17,8,27,23,17,19,20,17,15,21,19,24,23,15,7,16,21,17,15,14,27,17,29,27,13,27,9,11,14,18,12,22,22,19,22,13,12,20,8,15,12,32,23,19,26,12,15,31,8,23,20,24,21,24
"COG0802",24,16,37,30,15,23,34,28,29,31,16,27,25,20,22,31,28,19,34,19,28,23,37,18,21,34,34,16,21,30,21,21,25,44,24,27,13,32,34,15,17,36,29,15,28,26,17,30,24,29,25,14,24,19,19,26,17,20,19,26
"COG0803",24,14,30,30,23,37,36,41,12,42,39,34,20,31,25,45,35,25,24,30,22,48,51,45,22,28,19,42,29,74,22,33,32,43,23,25,30,39,38,51,36,14,40,19,43,17,13,92,46,34,37,32,35,35,37,38,37,30,26,12
"COG0804",4,2,2,4,3,1,2,6,2,1,0,2,3,6,1,1,18,7,4,4,2,2,2,8,0,7,2,5,3,0,4,7,5,4,3,8,0,2,2,6,0,39,1,6,1,4,1,6,0,3,3,2,3,2,11,11,5,1,3,0
"COG0805",25,24,8,30,14,22,15,14,16,42,25,7,25,21,18,15,17,9,24,19,11,16,11,26,16,25,42,43,22,25,16,46,16,13,9,29,15,16,35,21,36,2,17,21,18,29,33,16,29,13,13,35,7,12,16,13,16,15,15,28
"COG0806",13,11,34,20,11,20,28,27,25,13,13,23,22,14,11,24,29,21,21,22,18,7,35,9,14,9,30,12,18,28,11,11,15,18,24,8,7,13,24,7,6,12,18,11,15,16,8,28,9,13,12,11,16,15,5,10,13,14,13,13
"COG0807",40,46,53,58,50,39,55,33,39,43,38,43,38,45,46,33,34,28,50,37,52,34,44,33,41,49,33,30,35,32,47,34,41,28,44,39,46,40,59,37,34,15,48,46,17,25,36,27,29,33,71,52,59,35,53,35,44,49,31,39
"COG0809",78,95,91,70,79,67,103,68,103,107,66,68,93,89,68,82,53,81,111,104,56,71,65,87,81,84,86,81,88,47,66,89,79,78,93,88,80,94,110,97,73,43,68,60,54,65,76,22,36,70,109,88,98,91,68,45,74,90,72,53
"COG0810",0,0,3,1,0,1,0,2,0,2,0,1,0,1,2,0,1,0,1,1,0,1,0,0,2,0,0,3,0,0,0,0,0,2,1,1,0,1,0,1,0,0,3,0,4,0,1,5,25,0,0,1,0,0,1,2,2,1,2,1
"COG0811",57,58,68,53,44,50,51,35,57,51,59,34,62,57,42,36,44,44,66,76,25,45,35,69,82,59,32,67,37,59,49,40,51,35,45,57,58,46,56,47,97,7,50,44,27,27,48,59,34,30,71,58,50,26,48,30,40,53,38,34
"COG0812",36,33,39,58,50,36,49,52,38,20,33,43,47,35,45,34,41,55,54,34,37,43,41,35,26,41,57,35,39,45,35,41,43,60,46,43,35,47,42,42,30,35,42,28,50,36,24,49,56,35,42,37,47,39,36,44,41,44,35,38
"COG0813",1,12,10,15,12,20,3,19,7,5,15,19,11,22,14,15,25,12,6,6,18,6,22,11,2,6,12,15,16,10,8,5,12,33,9,6,6,7,7,9,7,23,7,11,18,6,4,9,12,22,6,4,5,17,12,24,6,4,6,2
"COG0814",3,12,77,5,4,14,3,8,17,20,3,27,7,6,5,2,64,8,4,12,8,4,17,9,5,4,7,9,4,1,28,5,6,3,8,2,10,8,2,4,5,34,12,12,21,0,7,26,90,6,3,8,8,8,2,11,14,19,7,13
"COG0815",3,1,9,4,2,1,3,3,3,4,3,3,4,5,0,2,15,4,2,9,0,2,3,2,2,2,0,5,4,0,3,4,4,8,2,4,5,4,2,5,3,2,11,3,6,3,6,5,29,3,2,2,0,2,2,1,3,6,4,0
"COG0816",28,16,15,31,17,17,30,34,19,22,18,19,12,22,23,31,14,33,23,22,17,23,23,21,17,13,37,36,16,23,26,28,24,35,36,16,19,23,22,19,14,21,28,27,20,26,17,27,23,34,18,23,31,33,19,19,28,19,29,22
"COG0817",21,17,26,32,16,16,17,19,16,19,20,13,23,28,16,25,20,25,20,24,6,26,18,26,25,19,16,19,20,20,26,36,15,29,18,21,34,22,16,23,23,9,25,15,16,18,17,15,22,17,20,25,27,17,27,8,19,22,23,12
"COG0818",10,11,4,4,12,6,2,3,6,12,11,3,7,8,8,9,12,11,5,7,2,12,4,11,11,1,7,5,8,2,10,6,6,20,7,15,8,19,1,11,19,2,7,11,17,8,3,9,15,16,18,10,6,12,2,9,13,6,5,12
"COG0819",3,0,5,0,6,1,2,3,0,3,7,5,1,2,3,1,8,4,3,0,4,2,4,2,0,4,3,1,2,19,0,4,10,6,1,4,5,3,1,12,1,7,9,10,6,3,4,10,7,4,4,2,1,6,3,8,1,7,3,0
"COG0820",32,31,46,55,56,70,44,65,60,35,43,36,56,47,51,56,32,59,33,38,55,48,48,44,38,70,84,38,62,36,45,66,70,81,63,53,40,66,58,46,59,51,56,46,72,60,29,24,65,54,55,32,47,60,57,47,40,52,79,36
"COG0821",61,61,58,75,75,67,78,52,80,42,66,65,79,69,73,67,37,53,88,75,54,86,54,84,57,73,64,69,66,55,45,62,72,37,56,69,55,66,67,88,88,32,45,74,51,60,52,40,55,64,66,66,89,55,48,46,50,75,58,57
"COG0822",39,20,29,44,35,62,37,61,49,32,38,44,27,43,49,45,44,57,40,40,79,42,52,48,17,42,60,36,42,50,25,36,70,49,34,40,30,35,45,59,31,41,49,42,48,56,28,39,20,70,39,26,52,54,42,50,29,47,44,45
"COG0823",26,70,6,18,50,41,10,40,30,35,53,9,45,49,23,17,46,14,5,17,23,53,2,34,19,7,6,58,26,8,58,35,16,47,25,36,45,29,10,23,77,36,23,42,35,71,60,35,43,36,7,61,8,12,23,18,15,12,21,33
"COG0824",34,42,11,32,25,30,11,26,12,29,39,17,30,26,22,25,19,16,30,15,16,27,7,27,35,25,14,22,25,21,26,31,24,30,19,24,31,35,6,25,37,28,29,27,20,32,30,13,24,26,26,20,7,28,22,7,27,26,9,25
"COG0825",20,11,14,18,16,25,15,47,22,16,18,32,28,38,31,23,48,29,10,18,44,17,26,17,7,24,28,11,28,18,13,18,22,33,21,18,15,17,20,28,7,41,17,25,18,31,10,24,4,33,6,11,30,39,10,42,32,13,18,17
"COG0826",143,122,127,170,117,145,124,174,137,127,139,151,166,147,150,135,150,128,150,140,155,132,104,134,112,123,135,137,147,156,82,145,127,162,149,148,116,134,135,127,133,106,118,151,177,140,99,103,136,155,158,101,123,166,96,129,142,111,157,116
"COG0827",172,81,83,143,166,105,47,160,92,101,142,271,205,134,138,195,56,287,104,181,189,364,68,133,111,175,238,158,161,127,23,162,220,206,115,240,89,170,169,165,40,100,136,189,218,207,91,79,49,215,119,98,171,221,130,149,112,77,219,120
"COG0828",5,1,7,2,3,5,4,10,4,2,6,8,2,3,3,10,10,6,3,3,9,3,12,4,1,3,7,2,2,3,0,4,4,2,2,3,2,1,1,4,3,5,9,1,5,2,2,8,3,7,2,1,2,10,0,5,0,2,6,3
"COG0829",2,2,0,0,1,1,1,2,0,1,2,2,0,0,6,0,25,3,2,1,4,0,2,4,0,0,1,2,1,2,1,2,0,0,0,2,2,1,0,1,1,20,1,3,0,3,0,2,0,2,1,0,0,0,4,3,1,3,1,0
"COG0830",1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,8,2,1,1,1,1,0,1,0,1,1,1,2,2,0,0,2,2,0,0,1,1,0,3,2,20,1,1,2,0,0,0,0,3,0,1,0,0,12,2,3,0,2,0
"COG0831",0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,3,4,2,2,0,2,2,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,8,2,0,1,0,0,0,1,2,1,0,0,1,2,0,1,0,0,0
"COG0832",2,0,1,2,0,0,0,5,1,0,0,0,0,1,0,4,8,1,0,0,6,1,0,0,1,2,0,1,0,0,0,0,1,0,1,2,0,2,3,1,2,8,1,1,1,1,3,4,0,0,0,0,0,3,3,3,1,0,2,0
"COG0833",3,2,42,3,1,9,1,4,3,12,9,3,5,1,1,3,9,1,4,0,13,1,26,1,1,0,0,21,2,49,6,0,0,2,0,3,5,0,5,4,0,7,1,1,4,1,1,35,17,1,3,0,4,0,3,1,10,11,1,1
"COG0834",107,82,154,101,97,119,92,135,125,72,115,132,76,104,84,113,226,126,88,87,163,96,227,103,59,88,89,89,99,216,85,93,99,85,85,96,83,69,132,110,75,159,93,95,122,80,74,230,156,121,84,68,132,116,67,170,102,108,110,84
"COG0835",10,1,6,10,15,26,12,20,18,3,25,46,4,11,19,15,34,30,5,12,40,11,6,17,1,13,21,1,22,1,2,15,36,6,22,12,6,8,6,14,6,1,5,14,7,12,13,3,5,11,5,8,9,41,5,20,17,18,26,42
"COG0836",61,69,86,93,41,94,83,41,103,74,60,77,47,31,60,43,58,56,88,97,60,52,58,43,79,49,79,66,73,4,58,58,88,47,104,53,58,96,108,49,71,6,85,45,28,52,74,22,36,53,111,56,105,53,51,63,61,144,60,91
"COG0837",0,3,9,0,1,0,0,0,0,1,0,2,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,1,2,0,0,0,0,0,1,1,1,0,3,4,11,1,0,3,0,0,1,0,0,9,0,0
"COG0838",10,8,9,15,8,7,13,4,16,9,13,7,11,12,12,9,5,5,13,13,4,7,8,19,17,17,11,9,7,0,10,14,7,6,8,9,9,22,11,14,17,1,12,3,3,6,11,6,11,8,16,8,15,6,14,2,12,14,9,10
"COG0839",16,32,19,26,19,21,22,8,17,25,18,8,19,22,13,12,7,12,18,21,5,22,11,24,37,17,20,22,14,2,7,28,22,8,18,21,17,21,19,17,30,1,24,19,4,13,20,3,12,12,22,13,24,15,18,8,23,17,19,21
"COG0840",219,21,119,94,190,419,115,197,206,32,202,526,65,172,243,204,303,368,135,124,741,195,132,120,43,168,270,17,384,10,69,232,456,75,261,149,47,157,94,212,48,19,115,190,63,152,120,32,93,195,58,129,135,305,55,273,153,122,179,328
"COG0841",495,940,317,427,514,459,451,249,443,533,568,385,734,611,501,394,277,304,569,632,264,603,268,507,736,734,407,829,373,231,833,640,429,372,373,750,727,950,214,587,758,106,548,567,373,455,602,260,471,324,586,892,162,386,710,136,730,399,368,503
"COG0842",137,192,110,157,110,139,138,77,142,128,114,95,150,159,147,115,71,101,123,156,56,111,97,139,188,133,114,170,95,40,182,131,131,126,106,145,167,154,104,105,181,74,147,154,96,120,184,81,95,71,232,194,122,138,123,67,143,149,92,153
"COG0843",0,1,6,1,1,0,0,1,1,0,0,7,0,0,0,1,12,0,2,0,0,0,0,2,0,0,0,2,0,0,3,1,1,0,0,0,2,0,0,0,0,3,1,0,3,0,2,2,14,0,0,1,0,0,0,0,0,4,4,0
"COG0845",458,673,250,386,466,371,405,209,387,458,499,285,518,480,368,324,255,274,525,459,231,457,263,430,630,435,304,574,305,174,673,458,317,321,373,525,575,529,330,415,640,147,452,490,281,345,568,254,301,252,519,642,264,269,529,183,518,324,302,428
"COG0846",45,21,51,63,55,37,63,53,48,31,58,55,42,48,49,53,37,80,35,42,69,38,83,53,42,52,51,46,52,42,23,45,60,39,67,49,34,50,52,70,28,44,39,54,45,65,47,61,30,52,51,26,50,42,42,87,55,70,80,23
"COG0847",35,43,48,35,37,39,51,15,36,42,27,26,41,50,42,34,35,43,60,55,19,53,77,37,59,40,35,40,18,21,53,42,40,28,52,35,42,62,90,31,53,11,35,20,26,47,39,52,41,32,53,40,37,25,53,22,36,55,82,35
"COG0848",3,2,18,3,3,11,9,7,3,12,15,4,4,2,2,2,13,1,3,3,6,2,3,1,8,0,2,11,3,34,6,4,1,2,2,8,8,7,2,2,4,1,5,7,3,0,5,28,6,0,5,3,6,4,9,3,5,3,3,4
"COG0849",25,49,84,43,23,31,74,25,68,56,17,31,30,49,33,21,33,41,65,41,22,28,44,24,17,31,37,27,53,2,54,32,30,76,76,46,26,47,65,27,27,7,30,39,35,25,23,40,43,38,41,32,67,39,28,38,38,72,50,37
"COG0850",4,2,6,5,12,12,6,12,14,6,6,13,4,1,12,15,13,9,3,4,25,7,13,3,6,9,5,4,11,12,9,5,13,3,12,7,1,7,2,3,3,5,5,8,16,4,3,4,14,11,2,4,9,9,4,8,7,5,11,7
"COG0851",5,2,5,1,1,10,1,4,6,3,5,4,1,2,3,5,7,1,3,3,7,2,0,4,0,1,7,1,6,5,3,3,6,17,2,3,1,5,1,4,1,4,7,3,3,1,5,4,5,9,5,0,1,8,1,5,2,4,6,4
"COG0852",28,45,35,42,17,31,31,16,37,42,30,21,22,43,36,32,13,14,39,41,9,21,7,36,40,48,26,38,23,2,41,43,35,25,40,54,33,43,31,23,45,5,31,26,9,33,26,2,32,31,64,41,39,29,46,5,30,51,21,40
"COG0853",19,17,15,22,16,10,17,9,15,17,19,14,14,11,12,17,15,12,12,20,16,18,14,18,13,6,13,16,9,6,14,12,7,8,15,20,16,18,23,14,15,20,12,16,10,14,22,12,13,10,24,12,21,14,11,11,12,18,22,10
"COG0854",23,39,7,13,14,14,11,9,14,31,18,10,25,28,13,18,10,9,12,21,7,18,4,30,19,21,7,27,18,1,19,25,13,16,16,21,14,23,2,16,27,2,12,12,10,20,21,4,16,6,15,29,3,11,25,6,14,18,6,22
"COG0855",75,85,70,74,85,90,57,113,68,102,85,93,96,83,72,56,47,88,82,73,86,88,85,93,94,72,49,68,105,123,65,88,92,47,62,90,80,67,56,105,78,130,88,78,57,91,88,86,56,73,69,100,42,92,62,95,89,59,61,54
"COG0857",0,3,15,0,0,0,1,0,0,6,0,4,2,0,0,0,3,0,0,0,1,0,6,0,1,0,0,0,0,17,5,0,1,0,0,1,2,0,2,2,2,5,0,4,4,0,1,14,26,0,0,1,1,0,1,0,4,12,0,2
"COG0858",33,18,26,22,17,26,19,31,25,23,26,27,21,26,17,21,20,35,20,22,17,22,24,28,15,25,39,23,27,25,25,26,28,34,37,26,31,22,23,24,14,19,23,26,31,20,20,29,21,26,21,20,32,26,18,26,21,16,23,27
"COG0859",26,48,82,39,31,26,56,11,38,58,30,32,36,21,15,7,84,19,76,47,16,32,45,31,39,26,36,65,28,42,61,21,15,19,42,50,51,42,70,13,34,7,52,34,31,22,43,55,57,15,60,32,41,27,49,20,29,64,32,47
"COG0860",58,36,70,53,69,68,67,85,73,69,67,97,64,87,65,84,119,103,71,59,114,59,56,70,44,67,86,64,94,61,45,86,86,66,78,52,60,66,46,66,41,121,71,51,80,61,42,71,71,94,54,69,54,84,63,96,79,41,79,64
"COG0861",3,6,60,11,1,7,21,3,12,25,8,10,4,0,2,3,30,1,33,12,11,2,45,3,1,0,14,16,3,67,12,1,7,3,14,2,5,0,51,10,3,8,8,6,7,0,6,39,47,0,32,3,25,3,2,7,16,39,15,2
"COG0863",52,54,48,77,66,39,55,40,25,42,50,35,33,84,55,59,36,78,48,41,42,53,39,83,30,73,113,50,63,18,78,80,69,64,103,74,33,41,20,36,45,78,59,63,93,42,53,45,90,54,35,46,46,51,64,30,50,11,105,43
"COG0864",0,2,5,1,1,0,1,0,1,1,0,1,1,0,1,1,2,1,0,1,1,0,0,0,1,0,0,3,1,0,3,0,0,1,2,2,6,0,1,1,1,0,2,2,3,0,1,2,5,0,1,0,0,0,0,0,0,2,2,1
"COG1001",20,15,14,9,13,17,16,24,7,14,15,22,16,17,22,21,18,16,13,12,41,19,19,20,23,14,17,26,10,18,9,19,21,18,9,25,25,16,10,14,19,71,30,25,36,29,15,27,23,28,7,6,13,20,34,37,24,12,12,10
"COG1002",44,31,118,18,109,28,56,40,184,95,63,100,42,69,81,60,36,77,163,106,12,62,103,55,40,43,125,48,38,50,38,47,59,58,89,23,49,75,139,34,58,88,97,46,59,47,160,24,33,48,119,39,96,53,45,102,81,22,137,71
"COG1003",31,47,26,30,50,40,19,21,15,40,33,41,67,34,33,31,27,17,24,53,35,36,13,34,56,48,27,81,16,59,47,56,39,28,22,38,55,69,12,47,75,8,58,38,33,37,72,14,62,37,55,54,5,25,70,3,47,29,23,54
"COG1004",57,73,82,72,88,79,79,56,61,61,59,52,83,50,81,72,52,69,63,54,21,61,45,60,98,109,83,68,56,49,111,65,91,70,80,93,94,112,66,74,66,16,91,98,65,81,76,51,59,46,57,89,35,48,88,29,61,88,69,108
"COG1005",18,25,33,47,19,11,37,4,27,29,18,11,23,34,32,14,9,9,21,34,8,20,12,18,34,24,16,16,25,0,27,32,25,18,26,22,31,41,28,18,31,0,26,22,6,18,35,2,22,14,37,33,23,21,27,12,13,34,22,27
"COG1006",0,0,0,0,0,0,0,1,0,1,0,1,1,0,5,3,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,1,0,1,1,0,3,0
"COG1007",36,47,37,58,25,31,35,6,51,45,27,27,39,37,36,28,16,14,57,34,7,32,16,41,48,36,30,37,25,2,36,39,36,23,39,34,25,46,47,26,47,5,31,19,10,23,41,4,27,26,49,29,38,18,42,24,26,50,29,38
"COG1008",20,32,41,61,27,24,53,13,37,45,30,24,34,42,36,36,13,11,44,40,5,29,15,37,38,39,41,57,31,1,38,32,33,27,46,41,31,60,46,42,36,3,23,39,12,19,18,8,41,26,53,38,36,23,24,10,27,41,30,46
"COG1009",21,44,59,56,37,33,51,14,50,41,28,25,28,33,36,27,19,18,66,61,17,31,22,31,48,49,35,60,16,1,21,42,43,19,40,37,36,51,66,53,46,9,26,26,14,16,25,13,52,25,90,38,79,23,39,16,34,91,41,17
"COG1010",20,20,8,22,18,16,6,21,11,6,20,18,17,17,20,16,15,13,20,12,20,13,14,13,2,15,8,11,14,26,19,16,12,12,8,25,16,8,4,21,29,5,20,10,25,18,9,5,10,17,2,11,11,23,8,10,24,8,18,23
"COG1011",69,43,78,53,48,47,48,60,56,60,58,51,41,61,46,79,49,45,90,58,43,49,55,50,67,49,64,46,42,45,77,80,65,68,80,79,91,68,115,87,74,61,69,82,66,111,92,86,77,66,116,71,69,45,86,98,73,108,73,67
"COG1012",53,111,120,51,73,67,60,77,62,58,54,117,82,59,67,55,178,79,57,57,68,79,103,70,80,75,50,89,64,85,66,33,46,88,55,54,58,34,19,38,68,130,51,62,92,53,75,109,131,38,31,35,25,36,37,76,69,33,41,57
"COG1013",155,179,149,195,136,172,183,130,201,151,146,171,170,192,180,176,107,122,201,203,182,184,169,176,132,193,175,183,158,132,146,171,180,128,181,227,195,168,207,221,181,137,156,169,159,128,107,74,114,199,228,197,188,138,167,171,161,190,162,107
"COG1014",187,225,155,258,190,195,191,146,190,192,221,163,216,240,188,183,107,151,217,191,192,216,202,204,199,220,220,257,185,163,180,220,209,177,200,274,207,257,197,222,235,137,207,184,154,152,149,81,143,197,231,188,209,199,167,169,201,195,171,149
"COG1015",11,7,21,13,22,6,12,20,13,6,12,22,8,8,14,12,13,18,5,4,19,24,22,6,6,7,17,8,11,15,9,13,22,44,9,24,17,18,20,14,7,47,9,23,26,15,11,26,41,27,6,9,18,27,11,42,21,10,24,11
"COG1017",0,0,5,0,0,0,2,1,0,2,0,1,1,0,0,0,15,1,0,2,0,0,0,0,0,0,1,0,3,0,3,0,3,1,0,1,4,0,0,1,4,5,1,1,4,0,1,4,12,0,2,1,0,0,0,2,2,4,0,0
"COG1018",2,5,32,2,2,0,0,2,1,5,1,20,1,0,0,0,22,0,1,4,0,2,0,2,0,1,1,8,0,0,5,0,1,2,1,3,7,2,0,6,2,7,4,4,10,0,3,10,35,1,2,1,1,1,0,0,11,6,2,0
"COG1020",43,47,18,49,40,33,11,77,26,52,89,45,32,43,37,35,39,40,11,27,69,22,34,35,26,71,27,22,36,29,84,27,41,29,18,26,76,42,20,29,36,168,45,76,62,73,57,65,46,56,10,31,83,39,46,87,64,21,51,26
"COG1021",0,2,11,0,2,0,0,0,0,4,0,4,1,0,1,0,3,0,2,0,0,2,0,1,0,12,0,1,0,0,3,1,0,1,0,0,1,0,0,5,2,3,1,1,3,0,1,5,23,2,0,2,15,0,0,5,2,1,0,1
"COG1022",176,189,151,157,142,138,168,127,171,184,138,104,197,150,149,112,73,111,179,175,69,153,123,188,208,157,151,152,145,117,177,183,125,167,113,167,154,194,160,141,176,49,181,146,152,122,177,85,108,102,203,183,124,89,172,86,174,164,117,122
"COG1023",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1024",16,9,52,13,20,14,13,22,30,22,10,39,19,14,19,31,32,14,7,18,23,12,27,16,10,21,17,25,17,39,13,11,11,23,5,16,16,6,11,14,8,15,16,24,25,10,7,20,58,18,8,13,16,31,35,18,21,11,16,16
"COG1025",0,0,16,0,0,0,0,0,1,4,0,5,0,0,0,0,8,0,1,1,0,0,1,0,0,0,1,6,0,0,9,0,0,0,0,0,4,0,0,0,0,1,3,3,5,0,2,5,23,0,0,0,0,0,0,0,3,3,0,0
"COG1026",45,24,21,28,33,46,29,76,34,22,41,74,43,27,45,47,39,46,27,25,76,27,55,32,17,40,39,20,50,87,10,32,38,29,36,31,14,24,43,37,10,44,20,44,24,39,28,28,21,34,17,24,28,56,14,79,46,18,53,48
"COG1027",24,28,23,5,13,13,32,15,30,35,12,10,13,9,13,7,12,8,34,17,21,15,23,16,45,6,24,18,11,17,60,16,30,27,28,31,25,41,17,31,51,19,23,24,13,19,28,29,25,13,31,39,6,10,40,9,27,25,46,18
"COG1028",212,264,196,217,274,245,209,225,151,211,230,225,269,220,271,226,268,172,167,222,177,234,208,247,219,229,172,260,235,218,332,245,227,235,216,236,289,217,212,245,228,213,221,259,211,201,230,207,271,200,224,238,168,232,210,199,246,216,167,296
"COG1030",3,0,4,7,2,3,2,1,5,4,1,0,1,8,1,2,4,3,1,1,3,3,12,3,3,0,2,3,4,9,6,2,1,2,3,3,4,2,2,1,6,0,7,4,7,1,2,3,11,2,5,5,1,0,19,0,4,1,2,1
