"","NOM014","NLM009","DOM005","DLM027","DLM019","DOM001","DLF014","NOF005","NOF011","NOF014","DLF003","NLM032","NLF007","NOM005","NOM004","DLM006","DLF005","DLM022","DLM016","NOM029","DOM018","NOF010","DOM024","DOF011","DLM009","DLM014","DOM015","DLM001","NOM009","DLM002","NLM002","DLM011","DOM010","NOM017","NOM025","DLM015","NLM001","NLM031","NOM027","DLM017","NOM013","NLM029","NOM008","DLM024","NOF007","NLM004","NLF008","DLF004","NOM015","NLF013","NLF005","NOM018","NOF008","NLF001","NOM019","NLF012","NLM007","NLM023","DOM021","NOM001"
"COG0504",59,86,58,88,98,69,89,54,53,82,74,80,89,65,70,74,82,78,70,65,87,69,86,82,80,61,78,67,78,77,88,60,57,79,57,92,69,67,83,81,69,71,57,39,46,79,91,67,73,71,80,86,58,58,104,81,69,47,68,68
"COG0505",39,53,30,57,44,43,72,48,47,50,57,41,45,36,44,41,37,27,49,44,51,37,41,53,51,45,60,50,59,50,58,47,46,47,51,50,50,59,94,58,31,47,46,19,36,49,60,54,52,45,47,37,47,41,59,47,54,48,31,71
"COG0506",31,4,55,4,8,21,11,30,29,7,4,19,9,23,44,21,1,14,14,4,15,23,24,9,6,20,20,16,1,9,4,32,18,0,54,30,17,6,5,14,23,4,48,27,27,6,22,14,39,9,16,16,17,28,15,19,32,23,9,7
"COG0507",274,282,117,196,389,206,169,225,246,292,234,256,306,223,170,267,211,219,232,181,260,199,269,186,197,211,219,230,245,241,247,216,227,217,243,200,192,223,221,256,292,323,225,960,399,269,215,240,211,216,232,245,222,194,242,250,279,252,188,198
"COG0508",7,1,21,7,11,22,3,10,14,5,4,8,3,26,23,9,3,25,8,11,8,9,11,2,4,10,8,19,1,9,8,4,7,1,21,14,5,2,0,8,4,4,9,31,6,5,22,4,16,6,8,6,11,12,10,10,11,18,8,2
"COG0509",16,10,14,4,10,18,18,14,11,2,6,7,11,7,25,5,12,9,16,14,7,7,3,10,1,12,19,12,3,12,8,20,15,6,8,6,5,6,14,12,12,7,26,13,22,3,26,6,11,11,9,13,10,26,11,17,18,22,14,2
"COG0510",6,2,6,20,14,2,24,17,5,9,5,12,3,23,10,23,10,8,9,10,12,9,10,2,86,9,7,6,23,10,2,4,3,4,6,11,43,2,5,5,14,5,7,17,27,31,21,9,16,5,4,18,6,7,4,19,6,0,6,18
"COG0511",47,33,40,37,25,24,30,48,25,20,33,29,43,27,67,50,48,33,44,49,35,44,37,42,32,50,47,43,30,28,71,50,37,26,43,49,35,31,17,35,43,19,46,15,41,25,41,41,52,41,50,40,30,49,28,40,52,32,32,29
"COG0512",31,32,18,16,16,30,37,22,20,33,30,21,17,39,17,25,16,20,27,26,18,28,30,44,19,26,21,23,31,39,39,24,23,21,23,36,29,25,41,28,32,25,22,47,26,25,22,28,20,31,32,28,17,18,36,20,14,18,39,28
"COG0513",164,159,150,140,94,134,91,142,139,90,92,86,112,131,171,168,110,81,118,131,135,131,136,152,158,166,126,131,97,115,172,180,137,85,171,130,83,118,66,128,125,108,138,107,138,121,153,113,152,105,122,147,135,137,107,125,162,123,177,101
"COG0514",191,169,144,118,64,142,78,130,134,69,115,58,89,78,160,158,107,49,153,172,110,157,149,228,83,142,136,143,82,126,324,247,158,275,173,213,304,174,90,285,212,143,232,42,220,203,230,231,195,175,168,163,183,204,159,191,190,209,243,250
"COG0515",105,185,77,154,227,79,238,84,117,177,310,184,149,97,16,124,152,142,175,62,88,161,114,94,133,65,138,100,187,130,50,51,86,112,53,124,133,112,210,218,164,295,79,34,91,207,71,64,71,127,150,112,137,81,207,109,81,123,61,101
"COG0516",78,87,73,84,58,78,88,71,53,81,83,70,77,55,75,66,68,59,65,71,74,72,74,87,66,76,66,68,66,74,88,62,60,92,64,57,81,54,77,69,59,70,70,44,54,60,114,71,71,65,89,79,70,60,91,83,61,70,81,91
"COG0517",99,121,68,129,113,104,169,105,76,89,122,88,87,94,64,98,90,84,82,85,76,102,84,152,108,63,78,98,93,86,147,82,93,143,82,80,118,70,148,106,104,103,75,70,74,97,97,85,81,96,87,82,85,78,123,81,84,90,93,128
"COG0518",110,79,68,92,63,68,107,76,84,65,82,63,60,53,76,70,69,62,66,57,89,83,82,77,75,84,70,78,89,72,95,77,81,84,78,110,75,76,66,78,63,88,97,51,79,62,72,85,100,64,66,68,87,57,87,85,91,90,80,80
"COG0519",105,76,53,86,81,74,78,110,68,68,65,89,70,71,90,91,72,67,62,69,66,72,79,60,75,75,68,87,101,77,84,89,85,81,86,111,76,73,71,76,77,70,87,40,79,64,80,71,101,86,70,66,84,93,95,86,69,71,67,79
"COG0520",39,34,39,48,67,36,79,41,43,38,52,49,44,40,30,52,38,49,38,31,44,45,38,71,49,43,44,48,38,53,61,55,65,60,76,57,59,75,118,73,67,53,62,42,61,56,48,55,67,71,59,62,71,53,62,80,51,57,72,71
"COG0521",7,5,8,25,4,12,29,8,4,6,4,18,6,26,10,4,7,17,6,11,13,2,5,14,16,1,3,6,21,15,6,8,5,7,17,2,7,10,27,7,5,5,4,34,12,6,6,2,9,7,4,16,4,11,8,6,10,4,7,7
"COG0522",25,45,20,37,41,25,22,27,22,43,39,45,46,22,19,38,36,38,21,26,46,25,28,44,36,34,29,31,39,44,36,35,25,47,18,27,35,29,36,42,43,50,21,23,29,45,24,41,30,27,43,47,34,31,33,24,32,27,22,39
"COG0523",34,34,14,18,33,29,22,39,31,32,38,45,36,64,28,30,34,30,29,32,41,32,42,38,22,28,54,25,58,24,24,31,26,34,49,47,32,41,17,44,32,40,41,42,31,39,24,21,36,39,52,48,42,42,27,43,41,24,32,36
"COG0524",246,251,216,210,217,191,194,196,225,205,190,179,145,230,205,171,178,135,228,224,236,229,218,262,138,164,254,202,195,193,240,273,191,247,235,202,247,236,270,220,173,170,235,317,251,237,204,251,184,213,206,190,200,199,215,195,282,243,234,315
"COG0525",84,115,58,135,142,83,142,93,90,134,148,118,116,90,81,121,147,137,111,87,124,116,94,81,120,125,119,120,104,96,135,83,98,131,86,100,112,103,114,124,102,116,89,66,104,85,108,112,94,118,132,105,86,123,128,107,109,97,107,123
"COG0526",221,336,265,140,120,275,113,240,230,136,171,137,178,129,308,198,200,173,207,280,170,224,229,232,139,259,169,196,120,181,172,271,203,188,168,194,213,179,73,200,239,151,209,77,218,287,216,271,211,220,181,182,207,215,205,181,177,245,225,195
"COG0527",153,128,106,119,104,122,101,108,131,114,103,79,101,82,118,112,117,74,142,132,141,154,141,104,87,121,114,146,108,105,173,154,110,138,128,128,119,109,77,142,109,97,117,91,120,125,143,149,133,110,139,116,95,88,121,110,146,118,123,140
"COG0528",38,39,35,42,42,39,39,37,43,47,47,35,33,31,49,38,46,55,32,26,41,35,37,39,36,32,27,47,38,37,41,29,34,40,36,38,37,45,48,44,54,34,38,22,43,31,28,45,38,42,41,37,42,46,34,45,45,30,39,40
"COG0529",16,5,13,2,2,18,4,12,13,6,4,9,9,12,23,9,5,3,8,15,18,12,14,3,2,14,17,16,4,9,8,28,15,1,12,20,8,16,0,10,6,11,11,11,17,2,17,11,10,13,12,16,6,12,7,15,9,18,21,1
"COG0530",38,10,40,31,33,30,17,36,49,61,31,63,61,46,30,33,22,31,49,38,44,28,32,15,25,44,54,25,60,44,8,39,36,21,47,46,36,40,7,31,42,52,30,11,51,25,28,19,36,59,52,46,33,47,44,43,45,23,21,20
"COG0531",96,24,84,309,82,92,278,94,55,50,30,59,74,217,113,39,50,73,75,99,108,94,74,78,235,92,104,69,71,80,38,114,81,54,132,66,68,61,229,52,77,44,83,297,70,34,99,47,99,50,47,70,74,87,82,80,88,81,112,38
"COG0532",79,102,79,75,95,57,66,65,66,72,90,85,92,52,47,87,80,87,71,54,72,78,50,139,60,86,89,108,76,76,136,56,80,108,57,61,118,76,61,79,75,102,67,54,38,78,62,85,71,91,75,101,81,45,90,74,64,59,78,107
"COG0533",36,53,26,68,78,48,61,48,58,57,62,62,57,41,49,53,58,73,44,36,53,53,40,50,63,55,62,48,62,53,48,45,56,56,39,35,56,58,59,56,58,61,54,23,35,47,38,52,54,49,60,51,42,46,68,55,42,38,36,47
"COG0534",672,506,535,488,828,619,538,787,652,838,638,977,871,705,571,717,779,626,779,705,799,584,742,525,834,669,690,622,984,750,543,688,778,556,750,790,635,845,522,620,631,832,714,435,705,733,574,628,710,805,842,871,727,721,687,804,785,651,615,580
"COG0535",57,161,59,63,61,95,97,121,84,81,128,128,94,85,83,116,97,105,58,107,123,60,94,128,67,70,169,51,100,115,29,36,37,51,59,50,44,48,84,90,54,65,35,23,50,35,76,26,55,39,58,72,47,99,77,62,49,69,43,34
"COG0536",54,63,30,77,62,51,67,56,55,56,71,67,56,47,44,67,63,59,54,31,65,48,51,60,60,51,58,68,66,48,57,43,57,61,46,39,56,41,71,69,57,65,43,18,33,51,40,41,49,66,59,56,54,60,60,56,56,36,50,65
"COG0537",42,38,30,35,32,25,43,45,42,47,41,41,38,33,45,33,37,25,37,37,37,27,45,29,45,35,35,26,28,37,32,45,36,30,40,42,38,40,29,38,42,27,57,13,62,38,41,26,30,50,47,47,30,55,23,31,41,44,29,16
"COG0538",57,86,35,43,52,35,62,34,42,45,58,37,39,34,39,51,53,40,50,44,50,40,50,57,37,34,38,44,47,59,64,62,40,65,39,44,57,51,22,63,35,45,43,26,49,50,36,33,55,44,56,38,43,40,52,62,37,33,35,57
"COG0539",104,89,68,63,108,88,72,88,74,79,74,67,84,58,76,99,83,77,63,68,93,80,70,73,80,88,71,110,76,79,109,67,107,106,79,73,104,84,57,115,97,98,79,37,88,62,70,82,82,78,78,79,92,77,105,70,89,77,73,85
"COG0540",45,54,33,50,50,55,39,48,50,56,58,52,50,51,31,53,53,30,37,30,43,45,52,42,57,45,53,53,53,63,53,29,41,54,45,54,66,45,64,55,41,53,39,19,29,49,34,53,46,40,53,41,52,44,66,49,50,42,48,77
"COG0541",41,45,24,56,45,44,39,42,37,47,50,45,42,38,40,47,44,57,41,34,38,35,35,43,39,43,36,59,36,38,67,61,70,63,86,53,84,63,77,60,50,88,52,34,58,56,69,65,79,48,63,71,71,50,77,70,78,64,48,54
"COG0542",233,273,134,325,319,231,264,319,222,265,286,295,254,214,186,274,293,288,238,207,347,247,245,262,283,201,256,237,253,243,368,264,266,269,303,277,273,249,236,281,283,269,220,162,280,266,270,207,323,257,248,247,273,203,274,231,294,208,208,259
"COG0543",95,144,90,85,82,95,84,94,83,94,98,98,90,63,95,105,88,62,114,97,104,97,109,114,34,102,81,111,84,82,128,109,136,145,100,111,103,100,80,120,78,93,85,42,77,91,106,118,83,72,111,80,89,91,87,99,108,81,95,111
"COG0544",75,97,48,101,93,69,78,119,64,94,104,136,106,82,90,113,100,81,70,87,90,90,68,80,124,93,85,78,129,94,90,94,68,103,99,86,91,78,92,80,77,95,69,31,110,99,69,92,104,114,128,118,88,99,100,96,107,63,61,82
"COG0545",126,134,80,51,13,75,41,40,67,32,89,34,44,51,82,90,54,23,63,67,63,92,82,117,18,75,55,72,34,55,169,111,63,102,65,63,88,51,19,95,51,56,104,39,85,112,72,69,69,61,97,53,48,57,44,81,65,55,94,93
"COG0546",73,87,58,106,110,94,104,71,87,83,100,83,78,61,61,89,100,64,55,84,76,68,74,86,87,69,76,63,86,104,95,56,67,113,56,70,81,74,122,91,106,83,76,55,96,115,58,74,51,71,96,77,101,89,98,61,49,56,68,91
"COG0547",33,22,28,40,33,37,50,34,30,31,23,32,36,50,25,31,32,17,26,43,28,33,42,40,44,28,46,28,26,39,57,39,35,34,33,39,45,34,66,28,43,29,27,52,27,46,37,26,40,45,27,37,30,49,27,34,33,32,36,41
"COG0548",43,40,30,42,40,38,42,47,31,18,40,49,39,49,22,32,54,25,42,40,60,44,39,41,55,37,47,35,47,41,56,52,40,53,47,21,45,30,62,53,48,39,52,58,42,34,39,35,36,34,40,36,37,32,35,33,46,30,38,39
"COG0549",20,1,11,29,16,16,34,15,5,26,19,17,19,38,11,5,4,36,19,11,15,12,10,6,24,13,8,10,34,21,6,2,10,8,10,10,11,23,16,8,12,20,9,92,7,17,6,10,11,16,13,30,18,14,8,9,12,6,12,12
"COG0550",279,281,214,209,296,273,225,268,223,234,218,265,278,274,208,279,293,295,290,259,357,300,231,283,232,289,359,301,242,270,288,276,281,301,282,322,238,293,243,328,299,303,378,143,224,359,387,270,379,295,254,290,309,208,294,379,316,213,230,314
"COG0551",18,17,19,70,91,36,61,49,37,58,55,88,40,74,24,39,62,75,36,28,45,26,39,24,92,31,53,29,79,60,10,21,32,29,51,19,36,60,72,44,65,59,39,81,33,49,26,28,38,44,45,41,42,33,67,39,49,23,18,28
"COG0552",27,30,40,38,30,28,65,25,36,40,51,36,35,22,24,52,45,38,24,27,30,29,32,40,45,39,37,35,38,43,46,29,24,28,26,37,57,53,48,23,30,54,19,22,36,41,27,27,28,29,38,44,35,37,55,28,31,23,34,36
"COG0553",94,282,208,157,85,148,173,185,139,89,174,194,140,102,117,136,139,138,91,137,125,192,92,119,228,110,76,124,187,71,104,92,127,257,112,63,182,92,105,180,185,168,124,74,145,117,151,208,168,159,139,148,99,72,170,83,171,104,117,48
"COG0554",33,11,19,61,67,42,38,46,36,30,45,45,39,47,37,22,30,31,36,32,52,34,37,13,35,29,57,24,56,32,16,30,28,13,37,33,30,65,19,19,39,41,40,61,47,37,33,18,56,45,42,37,34,56,43,36,45,31,11,27
"COG0555",2,1,1,6,2,3,5,3,2,3,1,8,5,6,0,8,5,2,3,4,9,3,4,1,12,3,3,3,10,9,1,3,3,3,4,5,4,5,7,4,6,11,3,9,2,7,4,4,2,10,9,19,3,5,8,9,4,1,3,2
"COG0556",55,79,74,98,98,66,86,79,62,76,102,87,82,56,62,83,89,115,77,52,93,81,82,85,71,83,62,84,75,76,98,51,61,84,70,62,83,51,107,73,72,81,52,20,52,77,62,67,64,84,86,71,81,63,96,64,76,69,63,88
"COG0557",78,115,50,108,63,73,56,87,71,83,116,73,86,82,71,99,88,59,70,74,73,83,78,84,118,101,78,71,88,83,120,85,79,117,105,61,88,73,73,94,110,102,67,49,68,131,83,109,86,100,108,80,85,73,88,88,78,75,89,116
"COG0558",21,30,23,25,42,18,39,24,28,36,38,39,34,24,27,51,37,47,14,26,26,23,33,9,38,18,19,38,39,31,46,24,29,23,20,25,22,30,43,29,33,41,26,34,27,32,10,24,22,26,40,33,29,14,34,27,22,35,20,31
"COG0559",24,11,26,20,52,12,38,19,16,29,27,18,27,26,11,17,25,37,30,11,28,12,18,5,16,19,24,21,20,18,10,19,23,29,24,11,22,16,57,26,28,20,23,36,13,16,15,9,18,19,25,22,32,18,18,16,21,8,17,12
"COG0560",45,21,36,17,23,34,46,29,37,31,52,21,42,28,26,32,27,27,45,32,36,35,24,26,29,41,20,39,24,27,29,43,38,24,21,49,37,38,12,39,35,20,33,17,37,38,37,26,45,27,36,26,26,34,37,36,25,54,44,17
"COG0561",146,100,115,217,118,97,211,170,121,149,122,206,120,181,135,120,158,121,120,133,113,90,134,144,185,112,129,107,231,138,110,143,128,122,152,147,123,142,275,105,126,117,119,167,163,153,133,94,156,126,131,146,113,122,111,141,132,122,128,146
"COG0562",45,171,23,45,21,46,78,36,50,48,52,51,37,36,44,38,64,22,39,34,66,64,59,31,61,49,51,30,58,88,11,38,42,64,66,40,37,42,53,68,59,43,57,23,56,42,44,27,31,56,43,58,50,44,51,54,64,30,41,16
"COG0563",44,45,23,42,50,32,35,40,31,50,54,34,38,27,37,49,48,51,40,34,40,37,36,32,59,32,40,33,39,49,45,48,44,38,35,31,49,44,44,36,46,34,36,22,48,43,31,36,46,50,38,34,49,36,38,48,44,31,31,43
"COG0564",163,227,135,162,149,141,115,146,141,141,211,157,143,143,138,128,153,157,162,128,138,158,139,197,135,139,149,159,178,142,178,142,154,238,139,133,154,164,137,182,134,150,140,100,158,196,126,154,155,147,153,157,179,143,163,147,156,121,158,213
"COG0565",2,0,5,1,1,1,0,1,1,0,0,0,1,19,4,0,0,5,2,4,2,1,0,1,4,1,0,0,0,0,1,1,1,1,0,3,1,0,0,1,0,0,2,14,1,1,2,0,1,0,0,4,0,1,2,1,2,3,2,0
"COG0566",113,75,85,137,118,91,141,112,134,114,93,102,113,94,110,99,128,105,119,103,112,94,120,74,80,124,113,102,97,91,84,111,101,81,119,117,97,97,140,102,96,138,110,60,103,101,107,80,131,114,104,101,135,115,124,107,114,104,125,66
"COG0567",2,2,9,1,4,0,0,0,0,0,1,1,1,23,4,0,0,17,2,4,11,0,3,2,19,5,0,4,1,1,6,3,0,0,10,2,4,0,0,6,1,0,0,28,1,2,5,1,6,6,2,15,0,1,6,1,2,7,0,0
"COG0568",39,134,43,108,110,53,53,43,48,77,116,63,48,65,49,108,92,78,33,35,51,77,58,109,57,48,51,56,71,86,118,38,62,137,39,41,101,59,38,104,59,66,43,91,35,99,43,79,34,54,59,69,53,29,87,36,59,51,45,119
"COG0569",93,73,70,104,143,106,76,103,109,102,98,123,147,102,104,103,94,89,129,88,114,81,88,84,113,106,112,100,105,98,102,101,106,66,94,111,93,130,55,94,93,97,110,57,103,87,93,80,117,105,107,114,113,96,111,108,117,96,92,58
"COG0571",39,71,38,48,47,47,41,50,51,43,41,43,28,30,41,47,37,47,36,23,31,41,31,27,47,38,46,42,33,38,50,47,37,49,28,37,37,36,35,61,47,40,40,16,40,50,36,47,50,35,45,39,43,31,56,49,34,32,45,49
"COG0572",55,120,79,94,96,95,26,70,79,79,93,72,80,63,50,88,91,69,94,88,69,67,74,111,44,86,88,85,82,80,129,66,73,90,62,66,92,64,50,76,68,84,60,29,56,118,89,99,65,56,79,73,66,83,63,70,75,81,73,96
"COG0573",25,11,32,53,47,32,44,28,35,39,30,37,39,33,30,38,38,35,42,36,38,25,39,36,51,36,41,39,37,26,8,33,44,22,38,36,28,40,63,32,30,34,34,18,25,25,37,10,47,39,31,38,44,38,28,38,31,39,26,47
"COG0574",126,211,138,104,183,160,85,140,141,139,207,108,199,92,105,198,130,171,156,144,129,152,150,204,84,191,161,227,160,156,271,129,150,194,131,149,171,161,43,168,183,186,142,53,98,177,165,158,156,129,166,156,144,113,190,164,113,154,157,168
"COG0575",42,48,27,35,47,39,54,34,31,34,59,27,41,24,30,38,46,38,41,32,34,32,45,48,33,45,39,34,39,41,41,32,34,36,32,26,27,49,38,60,55,44,52,5,38,42,29,63,24,44,31,51,38,31,56,35,40,34,39,43
"COG0576",31,38,32,41,26,34,29,25,28,32,30,33,33,22,34,37,42,45,36,19,24,43,25,20,44,30,32,30,32,32,34,23,35,30,17,32,19,16,24,36,38,31,30,17,36,19,25,36,31,34,40,28,37,32,29,29,18,27,25,22
"COG0577",265,209,262,325,388,272,518,373,288,354,326,509,353,304,214,329,397,359,320,293,379,263,302,206,499,304,376,273,404,335,241,265,295,275,353,356,282,324,334,308,277,372,350,217,299,321,214,231,306,297,308,355,367,299,293,377,347,309,299,311
"COG0578",20,1,9,2,9,16,0,11,7,4,3,3,5,19,11,3,2,17,17,6,19,13,18,4,12,16,6,21,2,12,3,24,8,0,11,12,7,20,0,3,13,2,25,42,24,0,20,7,10,5,10,13,13,5,9,12,18,21,24,0
"COG0579",11,15,18,17,37,10,27,27,10,12,14,16,15,32,15,1,20,19,10,22,17,8,8,5,9,12,7,8,40,11,6,8,13,2,17,15,18,23,24,19,18,20,12,45,15,16,11,9,18,16,11,30,15,18,23,15,10,21,13,29
"COG0580",10,1,16,34,7,10,38,12,13,4,3,4,12,24,23,5,13,16,11,14,8,6,13,3,30,10,15,25,12,5,6,10,9,5,14,18,5,15,35,6,9,6,11,33,18,8,12,6,4,10,17,20,16,8,5,9,13,10,10,4
"COG0581",26,11,30,53,42,27,51,34,38,39,30,32,39,33,24,24,33,29,40,31,43,39,31,22,44,36,47,36,42,27,13,23,35,26,44,34,21,30,55,31,36,34,26,43,23,29,20,16,32,47,28,38,33,34,38,36,35,27,29,38
"COG0582",611,192,300,286,717,580,374,499,442,530,436,574,534,504,342,405,567,693,552,391,479,384,439,212,461,424,459,544,401,525,131,490,505,249,505,631,343,503,377,564,706,520,399,644,603,421,473,396,461,680,625,494,514,397,571,683,523,441,872,454
"COG0583",279,258,243,390,279,294,447,271,194,229,226,312,252,596,241,189,238,261,185,271,254,236,192,198,399,146,213,200,367,275,175,207,207,270,239,212,209,210,442,194,269,258,138,839,233,215,214,173,186,248,216,279,202,260,272,187,249,218,186,175
"COG0584",78,82,102,69,121,96,35,52,126,65,42,53,64,59,53,53,81,34,69,65,58,63,109,32,78,88,69,93,43,54,16,54,44,21,36,56,47,73,36,50,57,43,42,39,42,35,67,54,57,58,32,29,41,44,40,63,47,62,43,60
"COG0585",1,0,1,0,0,1,0,1,0,0,0,3,0,16,2,0,0,7,0,2,0,1,0,0,0,0,1,0,1,0,3,3,0,0,4,0,1,1,0,2,0,0,1,22,0,1,0,0,1,1,1,4,0,0,1,0,2,3,0,0
"COG0586",19,39,27,39,10,26,55,18,14,17,19,8,8,33,29,21,21,19,32,21,15,21,27,24,36,26,28,15,12,23,37,26,22,23,24,22,26,13,19,20,16,14,29,60,33,23,23,30,16,10,16,16,9,19,19,24,23,27,29,24
"COG0587",134,133,121,175,157,137,205,179,167,154,187,148,147,128,140,163,177,234,179,147,171,136,177,167,155,160,152,164,181,130,194,155,147,161,131,146,139,174,166,147,152,167,141,106,165,160,134,149,160,174,166,167,158,120,168,159,180,128,151,202
"COG0588",23,3,27,30,10,28,20,19,21,8,7,7,7,15,28,12,8,13,27,10,15,11,16,14,36,19,25,21,4,17,5,46,16,4,19,19,3,11,12,15,19,11,25,15,26,3,32,11,24,13,12,8,21,19,21,16,19,19,33,4
"COG0589",99,99,88,104,44,79,102,59,115,35,57,39,47,47,83,61,45,41,101,52,63,106,65,89,72,92,69,87,29,59,106,79,63,101,63,69,61,66,78,81,56,42,99,54,64,57,108,98,74,46,45,44,72,56,44,60,57,77,100,94
"COG0590",47,40,31,42,24,37,32,38,28,28,50,39,27,18,22,31,36,31,27,38,25,32,37,44,36,27,32,40,42,27,54,31,34,53,24,23,30,25,43,35,43,39,36,14,18,49,38,29,31,40,30,41,40,31,39,31,31,31,31,50
"COG0591",96,56,134,68,101,103,93,103,150,115,91,84,91,54,70,105,84,91,105,51,96,102,137,106,85,126,121,110,56,116,90,60,73,86,78,116,97,127,229,83,98,108,92,64,76,84,141,110,94,79,83,49,121,133,126,102,92,116,115,67
"COG0592",53,75,54,65,74,69,83,65,72,78,79,58,61,53,54,89,66,71,56,61,56,74,60,43,97,67,51,79,69,79,71,59,72,57,48,50,40,62,66,75,74,70,56,43,53,53,56,57,53,79,56,60,50,59,91,47,58,51,57,66
"COG0593",22,17,35,3,21,27,32,15,46,24,29,17,22,16,20,27,29,23,22,23,22,21,28,21,17,25,22,28,2,21,42,18,22,7,15,29,12,29,45,18,17,20,17,11,20,21,50,18,18,10,19,16,34,28,33,23,14,37,19,6
"COG0594",7,6,2,16,20,13,11,10,6,10,22,24,16,23,9,9,19,19,8,10,9,8,13,18,29,5,13,6,27,17,4,5,8,14,3,12,13,10,26,14,20,18,5,18,12,14,6,10,4,11,17,12,7,14,22,10,9,3,6,13
"COG0595",24,66,9,88,86,34,81,41,32,55,71,56,57,39,10,44,67,88,40,22,44,18,38,30,76,21,38,30,75,54,4,24,41,37,41,20,46,46,117,24,51,67,18,22,26,52,18,45,26,56,65,45,63,34,51,38,45,32,12,65
"COG0596",22,20,22,86,90,49,98,37,24,95,46,61,42,73,27,41,51,52,30,46,41,26,38,25,184,42,32,42,76,54,13,12,26,30,15,15,28,27,32,14,39,39,14,63,23,36,23,29,19,45,32,36,20,20,34,26,30,32,20,29
"COG0597",8,9,6,17,32,10,34,16,20,24,22,29,24,16,4,18,22,25,7,8,12,11,7,9,21,15,17,9,20,18,5,11,14,12,9,13,17,15,28,10,33,17,7,26,16,12,12,8,15,11,18,12,10,19,13,13,12,11,5,18
"COG0598",68,49,60,56,25,61,60,38,44,56,44,52,47,49,65,48,69,49,57,86,53,56,75,57,48,54,47,58,47,55,50,37,44,37,48,47,35,21,35,31,38,29,39,35,45,26,49,42,44,38,49,48,59,38,36,33,29,58,50,33
"COG0599",49,37,26,14,17,29,13,24,27,23,24,22,30,19,43,16,21,23,40,19,29,29,23,19,28,45,27,37,15,22,18,38,12,26,24,44,12,27,48,28,26,35,19,4,30,15,51,15,30,21,28,18,40,41,37,22,20,48,25,21
"COG0600",19,15,19,19,42,30,54,33,21,52,39,43,32,41,26,22,34,55,21,29,20,24,22,10,54,16,27,22,54,21,16,13,40,24,27,21,22,37,44,29,29,33,17,57,36,25,20,24,22,40,29,36,34,22,31,30,43,32,14,15
"COG0601",58,18,33,72,145,53,194,54,58,73,24,103,64,106,48,30,59,92,49,51,51,56,54,25,120,38,35,37,89,57,14,38,46,32,49,31,21,35,111,21,41,25,29,89,25,36,33,24,32,27,36,44,35,27,41,38,25,40,20,24
"COG0602",43,33,27,58,38,59,46,35,44,50,59,41,56,36,36,59,56,41,40,43,47,38,42,51,62,40,46,39,45,41,52,39,44,42,36,46,65,60,65,49,86,49,47,33,38,37,59,40,28,53,41,48,42,38,57,46,44,38,51,36
"COG0603",19,40,21,19,25,24,18,12,18,12,26,10,20,25,25,30,19,10,20,22,31,26,15,24,41,26,17,20,19,15,33,27,19,27,12,28,28,15,13,19,47,18,28,13,19,20,31,16,23,27,17,34,13,8,23,23,24,15,29,28
"COG0604",1,1,18,9,4,8,22,2,0,1,2,1,1,15,8,3,0,2,4,9,4,6,0,0,6,0,3,2,0,0,5,2,0,0,1,1,5,2,8,3,2,1,0,34,2,2,1,1,1,0,1,1,1,2,5,0,1,3,2,0
"COG0605",16,5,12,6,12,24,0,11,19,16,12,6,13,17,11,13,12,9,17,19,6,17,11,8,9,21,15,16,2,15,5,17,20,1,11,18,13,11,0,17,24,15,20,19,8,7,19,8,15,8,11,15,20,12,11,17,11,20,24,5
"COG0606",69,61,46,59,67,67,85,66,60,55,59,74,62,59,62,61,62,58,73,57,71,53,68,56,36,69,61,92,66,59,81,57,68,62,70,51,54,65,78,62,53,63,60,41,72,66,62,60,72,80,55,54,90,57,75,69,90,55,53,57
"COG0607",67,56,78,24,37,54,26,48,74,31,48,55,45,64,92,57,51,50,72,69,61,68,70,49,60,64,73,73,32,50,63,87,62,26,73,62,43,60,22,58,51,53,82,85,57,29,66,55,85,78,66,63,52,61,46,66,89,84,66,26
"COG0608",48,58,35,45,64,48,43,34,42,48,55,64,52,26,41,57,52,69,55,36,62,48,66,64,46,47,56,60,57,64,104,62,86,82,65,55,92,82,54,69,72,106,64,43,62,67,59,75,64,76,74,75,84,74,103,63,60,81,81,73
"COG0609",80,59,52,45,93,86,29,61,60,71,49,53,44,85,67,60,64,76,79,61,90,66,43,74,71,60,68,75,70,70,68,72,80,62,82,107,81,65,133,68,84,91,71,80,64,55,90,52,65,54,61,86,69,71,67,71,65,72,64,52
"COG0610",72,138,33,188,208,134,100,97,87,156,133,136,132,113,83,70,150,124,163,68,179,142,93,46,84,120,161,123,136,118,168,197,124,198,49,102,190,162,74,136,140,164,110,30,139,225,92,107,80,173,184,116,177,118,136,96,172,86,208,141
"COG0611",12,8,22,8,18,32,8,18,18,11,7,8,23,14,12,11,15,19,18,10,9,18,10,5,9,26,20,25,4,9,1,20,17,5,21,11,8,3,0,14,16,5,15,24,8,1,18,10,18,16,11,17,23,11,16,14,6,22,27,3
"COG0612",224,260,222,97,157,191,39,161,243,149,183,118,166,123,213,236,179,169,248,158,148,195,186,142,62,264,241,230,77,148,501,239,171,139,179,156,132,213,19,188,136,191,206,54,157,252,192,217,196,134,187,156,237,168,188,209,172,248,275,104
