"","NOF014","DOM022","DLM014","DOM019","NLF008","DLM023","NLM007","DOM015","NOM004","DOM001","NOF013","DOM008","NLF010","NLF015","NLM016","NLF009","DLM015","NOM008","NLF012","NLM021","NOM001","DLF007","NOF012","NOM015","DLM024","DOF011","NOM009","NLM028","NLM004","NLM023","DLF001","NLM009","NOM002","NOF005","DLM020","DLF004","DLM013","DLF008","NOM013","DLM028","DLF014","DOM016","DOM021","NLM027","DLF005","DLF013","DOF003","NOF002","DLM009","DOM024","DLM002","NLM024","DLM016","DOM018","NOM018","DLF003","NOF007","NOF009","DLM012","NLF007"
"COG0399",106,97,131,147,89,82,84,110,105,119,115,172,75,154,116,125,159,137,128,110,50,120,97,123,86,91,76,118,61,144,92,166,105,79,114,148,64,84,71,127,46,141,85,57,43,93,117,176,141,86,103,64,123,79,98,58,78,97,19,118
"COG0400",0,2,0,2,0,3,1,0,1,1,0,0,1,2,1,0,0,2,0,0,0,0,0,2,9,1,0,0,0,1,0,0,1,2,0,0,0,0,1,5,0,4,2,4,0,0,1,3,2,0,0,1,0,1,1,1,0,1,24,2
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0402",39,51,36,43,38,43,44,28,31,60,28,44,24,28,9,28,31,21,37,55,25,45,38,28,143,16,47,24,29,55,21,9,72,38,25,31,81,72,42,59,123,71,40,59,41,56,61,34,43,30,48,31,44,27,45,29,28,36,112,31
"COG0403",26,52,61,40,63,27,37,57,38,53,29,46,45,54,9,45,65,49,50,61,10,46,28,63,42,32,9,28,0,51,60,5,21,34,66,27,28,50,26,41,9,50,76,1,28,53,45,39,8,47,28,28,63,52,36,18,21,55,10,32
"COG0404",15,37,25,22,39,26,25,24,40,30,27,33,45,29,5,43,33,31,38,19,3,38,26,24,21,22,9,27,3,31,38,10,16,35,21,19,19,37,28,22,10,24,48,5,22,26,26,18,10,25,17,12,35,13,21,10,28,37,5,23
"COG0405",2,8,1,0,4,2,3,1,10,8,4,6,3,2,0,3,9,2,2,8,4,2,5,5,30,0,5,0,0,17,9,3,2,2,1,2,28,42,3,10,20,1,2,8,0,2,1,9,7,1,1,2,1,7,5,4,2,12,1,5
"COG0406",58,44,33,35,25,74,49,52,29,55,40,25,36,27,29,49,28,31,58,55,58,27,47,47,20,40,76,60,59,27,34,52,73,63,17,34,71,35,47,56,125,37,35,133,52,49,48,38,113,28,56,38,43,52,63,62,46,24,208,59
"COG0407",11,17,6,5,14,8,11,4,20,14,14,17,25,12,0,11,7,30,13,19,12,28,15,14,25,6,1,6,5,22,26,4,9,9,21,6,8,28,11,15,3,22,6,13,9,11,7,30,20,17,6,11,7,8,13,5,8,16,9,5
"COG0408",0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,1,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0409",4,17,1,6,17,6,9,2,3,7,3,7,5,1,1,0,3,2,5,8,2,5,2,5,17,13,11,4,5,9,2,2,11,1,4,3,6,2,9,7,13,10,5,13,4,7,7,11,14,3,12,6,3,15,3,3,0,3,5,4
"COG0410",20,21,10,23,9,35,26,17,7,26,22,12,10,12,1,11,15,27,16,9,20,20,10,10,37,8,26,14,12,9,3,11,32,15,10,16,35,16,26,20,33,12,7,25,16,17,10,28,11,12,16,6,17,13,20,20,12,6,37,14
"COG0411",24,18,15,20,22,44,19,17,8,27,12,14,12,10,6,10,8,25,18,22,16,15,15,20,39,8,24,21,16,9,6,16,19,21,14,10,28,22,17,30,38,16,9,25,19,19,15,14,16,13,12,6,23,21,18,13,21,11,30,13
"COG0412",0,0,0,0,1,1,1,0,4,1,0,2,2,2,0,0,0,1,0,0,0,1,0,0,30,0,0,0,0,2,1,0,0,0,0,0,3,8,0,10,0,2,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,1,1,0
"COG0413",17,22,36,34,44,15,25,21,21,26,25,20,23,39,42,19,26,26,20,30,34,19,7,22,12,32,10,18,19,38,19,33,20,16,21,33,29,9,35,32,7,28,35,4,17,21,20,19,8,26,26,36,29,35,21,36,18,37,7,23
"COG0414",12,39,38,38,39,20,16,17,22,27,31,28,30,29,43,25,31,25,35,24,48,33,13,22,27,35,29,26,43,40,39,62,30,27,31,38,16,23,28,23,25,35,32,11,21,31,24,25,14,35,27,46,43,32,29,34,39,36,14,22
"COG0415",0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,16,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0416",33,20,21,28,12,36,24,27,9,30,17,9,7,18,6,19,18,6,19,38,16,15,36,14,26,17,24,30,23,8,3,14,29,23,14,13,23,13,37,23,28,23,11,53,34,41,22,15,45,22,31,11,29,19,20,27,20,8,16,26
"COG0417",0,1,0,0,1,0,1,1,0,2,0,2,0,0,2,1,1,3,0,0,0,2,0,1,42,0,0,1,0,2,1,0,0,0,1,0,1,2,0,14,0,0,1,6,0,1,0,3,0,1,0,1,1,0,1,0,1,0,2,0
"COG0418",0,1,1,3,0,0,0,2,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,20,0,0,0,0,2,0,0,1,0,1,0,1,3,0,9,0,2,1,2,0,0,0,2,0,0,0,2,0,0,0,0,0,3,1,0
"COG0419",59,94,62,79,127,98,103,123,87,68,86,65,105,90,103,76,70,61,69,80,57,41,85,84,47,113,93,105,91,65,111,72,69,60,72,102,37,36,143,74,75,152,73,131,71,125,74,63,103,75,89,127,136,61,76,98,82,100,56,63
"COG0420",51,74,40,48,36,67,52,43,52,43,32,31,49,46,35,49,41,34,49,60,58,41,60,53,42,26,62,78,50,50,42,55,60,61,36,39,39,40,79,38,71,48,44,80,43,41,45,50,75,44,56,74,56,44,59,93,58,45,38,48
"COG0421",30,4,13,15,7,22,13,12,8,11,14,2,11,8,3,15,11,9,21,14,11,6,6,11,22,11,31,31,11,12,3,9,48,15,7,19,11,5,21,28,18,17,6,18,20,9,8,8,17,11,18,8,12,20,29,13,17,7,10,20
"COG0422",31,37,32,44,32,39,37,20,38,35,43,29,29,31,39,29,34,39,37,24,42,26,27,55,24,39,30,27,35,27,43,66,50,59,48,63,36,52,36,25,45,69,42,42,47,45,38,41,40,39,59,96,65,54,45,76,61,57,96,56
"COG0423",61,43,79,63,62,76,67,51,59,63,61,55,61,64,99,50,61,72,70,69,65,55,80,59,18,56,64,78,65,62,49,68,63,71,62,66,72,24,64,64,58,54,59,26,76,54,55,62,37,81,68,87,84,76,74,80,57,56,55,102
"COG0424",30,30,25,30,21,27,21,21,37,37,18,26,34,16,30,25,22,28,24,31,32,31,25,24,29,30,24,32,25,13,27,36,40,29,24,37,33,19,31,24,26,28,26,14,26,34,28,17,29,24,37,24,29,31,29,41,42,33,66,27
"COG0425",16,70,41,51,41,28,50,45,76,15,43,37,80,55,3,43,49,66,32,49,8,42,34,52,11,22,9,26,7,40,62,22,15,27,55,26,12,33,21,17,2,66,46,9,38,28,32,34,10,52,17,28,38,26,40,21,44,64,11,17
"COG0426",52,61,74,69,68,90,56,55,74,75,51,59,60,64,68,71,54,66,52,61,81,62,47,61,60,66,83,71,72,56,48,65,72,66,58,50,74,60,73,51,71,57,55,61,77,69,63,57,42,63,60,60,68,76,65,71,71,40,30,72
"COG0427",26,65,57,60,53,55,69,52,67,61,58,47,51,67,75,55,31,57,60,80,66,37,23,67,39,51,37,53,47,31,37,65,44,60,49,55,51,49,73,44,77,68,62,10,41,55,50,21,11,51,44,95,55,57,58,39,41,61,12,72
"COG0428",21,12,12,6,10,24,8,9,7,15,9,7,2,0,18,12,9,8,13,18,14,7,24,9,23,16,25,16,35,8,13,35,19,21,13,22,28,15,33,36,18,14,8,22,30,38,24,23,34,17,45,24,19,23,27,54,15,9,11,21
"COG0429",0,4,1,1,1,0,4,0,5,0,0,1,0,2,0,0,2,0,0,2,1,2,1,3,8,0,0,0,1,2,1,1,0,0,0,4,2,8,1,7,0,4,0,1,1,0,3,1,7,0,2,4,0,4,1,0,1,2,3,0
"COG0430",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG0431",0,3,0,0,0,0,1,0,2,1,1,1,0,0,4,0,0,0,0,0,0,4,0,0,22,0,0,0,4,2,3,0,1,0,0,0,7,1,0,4,7,2,3,69,1,3,0,3,3,0,1,2,6,0,0,0,0,1,9,0
"COG0432",8,13,11,13,11,4,26,15,13,7,6,16,22,13,20,11,15,20,10,4,10,15,3,13,13,27,4,5,4,8,24,12,6,9,6,21,11,8,14,8,3,11,9,3,12,7,6,3,0,12,10,22,12,13,11,12,12,23,8,3
"COG0433",47,7,22,25,18,5,38,67,4,12,36,2,33,8,32,46,13,47,18,14,95,4,117,11,13,17,14,29,63,11,30,10,13,19,16,14,6,19,37,26,6,11,46,33,18,14,29,44,6,10,47,55,23,74,8,38,33,48,20,15
"COG0434",2,5,1,3,4,7,9,2,5,5,0,2,1,2,2,0,1,5,0,2,1,2,2,1,10,1,3,1,1,0,3,0,4,5,2,3,6,8,2,3,1,3,2,0,1,0,3,2,3,1,4,2,1,1,2,1,2,4,1,3
"COG0435",6,3,0,3,1,1,2,0,3,1,0,1,0,0,0,0,0,0,0,3,4,0,4,3,15,0,7,0,4,0,1,2,0,3,0,2,3,1,1,7,12,3,1,4,3,4,1,5,8,3,0,0,6,3,1,0,0,1,3,3
"COG0436",207,218,263,257,231,235,216,221,213,258,230,248,229,236,208,213,262,243,240,238,292,218,191,246,104,234,235,235,188,216,215,262,205,254,234,240,247,188,248,201,336,228,265,222,220,235,211,230,212,275,228,297,245,275,230,211,228,252,386,244
"COG0437",8,11,3,7,30,18,20,4,15,14,4,8,9,13,1,9,6,14,5,15,5,11,13,11,96,1,6,6,4,17,1,6,1,6,2,5,8,7,7,38,3,16,2,4,3,5,15,15,69,6,9,10,6,13,20,11,12,24,12,2
"COG0438",536,564,838,616,629,555,475,687,993,732,782,947,1032,714,600,847,633,741,643,599,375,1144,691,605,349,526,428,505,485,901,761,760,291,410,460,330,279,527,430,371,255,394,513,200,328,382,426,532,181,519,457,329,411,353,355,340,504,523,279,410
"COG0439",50,69,66,47,58,32,70,72,104,60,52,85,53,79,10,51,77,51,45,53,21,86,69,74,58,44,75,88,30,76,99,61,78,64,70,39,36,65,45,28,41,65,53,94,56,59,71,62,70,54,45,31,50,49,53,22,79,97,38,40
"COG0440",40,18,17,29,18,35,20,25,9,19,23,22,13,14,2,29,31,25,32,25,15,14,22,26,30,14,37,27,18,20,5,12,30,26,12,21,27,9,17,38,34,21,20,48,24,25,16,32,39,28,24,2,30,36,24,27,39,17,44,36
"COG0441",158,154,166,141,134,104,106,140,108,106,116,117,116,152,174,114,119,106,118,130,156,112,181,114,70,167,136,106,124,120,109,186,167,149,117,142,123,118,159,127,146,137,143,115,160,129,133,122,116,116,140,146,116,137,125,156,116,103,123,129
"COG0442",49,67,45,51,53,68,63,50,42,84,52,41,37,39,71,51,40,49,73,70,56,33,101,50,45,49,80,57,69,42,33,55,64,55,46,54,82,45,73,38,74,57,59,79,84,88,58,51,58,65,69,51,60,68,85,67,50,63,96,83
"COG0443",152,79,99,126,76,119,99,95,55,89,85,79,69,74,73,92,95,95,93,101,95,75,141,111,115,84,123,114,107,91,64,84,112,124,85,84,117,49,107,137,98,107,79,149,139,88,84,185,119,103,107,104,100,110,103,128,85,74,100,131
"COG0444",46,48,16,37,43,78,61,37,29,60,37,24,25,25,10,44,24,46,38,38,40,47,47,38,97,33,97,59,41,52,22,16,80,50,25,37,102,81,48,76,88,41,26,133,50,39,47,51,78,45,44,22,56,43,56,37,33,27,57,54
"COG0445",106,109,99,78,74,110,126,91,106,83,69,75,96,84,105,93,77,95,95,103,122,68,114,111,53,136,114,98,108,86,61,114,94,99,80,70,94,84,144,96,75,115,103,122,127,96,68,69,115,88,109,134,95,123,89,104,111,93,38,92
"COG0446",107,133,99,93,94,153,132,111,116,102,77,80,89,92,17,100,94,124,108,149,58,81,76,123,179,71,170,124,77,128,85,45,112,135,105,79,164,128,117,100,118,140,87,172,114,134,95,82,95,85,99,70,115,106,135,61,101,94,150,88
"COG0447",5,33,26,20,34,18,18,14,19,15,12,22,18,14,41,11,22,24,19,14,23,18,7,29,12,26,8,14,21,13,17,29,5,7,30,25,7,21,14,9,3,24,22,10,18,15,7,13,4,26,8,38,21,15,11,26,23,23,3,10
"COG0448",83,42,35,51,22,106,60,68,41,51,71,18,45,26,12,69,48,36,66,64,52,28,32,59,56,40,144,98,79,34,23,44,124,75,20,30,82,35,76,61,123,61,29,156,91,83,67,70,133,66,76,14,51,88,88,75,48,18,95,91
"COG0449",112,61,67,95,63,81,74,53,66,122,83,46,89,76,80,81,82,73,81,91,77,75,103,91,53,99,98,85,86,86,61,146,87,105,33,88,105,55,88,85,98,83,73,98,115,78,92,94,81,81,75,67,64,95,94,100,86,87,128,102
"COG0450",13,14,20,19,16,16,29,29,33,23,19,35,36,25,1,15,28,29,13,16,5,36,27,25,21,17,6,14,12,30,21,1,7,13,19,10,10,13,13,13,8,14,22,26,9,6,14,20,3,15,5,9,11,7,13,5,15,28,17,9
"COG0451",243,263,250,219,234,187,216,260,274,331,281,332,354,294,257,294,233,334,213,241,236,306,226,232,139,186,205,149,222,238,383,177,199,246,285,237,220,324,243,256,205,238,270,97,160,236,274,373,183,243,213,235,238,196,231,248,266,310,89,196
"COG0452",58,59,51,41,37,72,44,46,32,32,60,46,41,46,42,33,46,38,57,51,20,34,46,53,42,41,51,54,54,43,22,17,25,33,26,26,36,25,28,29,29,28,30,40,32,35,34,30,49,28,32,13,34,37,34,30,33,29,46,32
"COG0454",142,90,132,111,142,149,119,139,193,159,145,157,155,128,48,135,155,133,125,145,107,163,155,128,181,83,129,137,97,137,147,68,148,138,140,101,143,207,141,163,106,108,162,218,138,128,120,166,234,132,135,84,129,100,152,99,138,169,175,150
"COG0455",17,1,4,5,0,1,2,2,0,2,3,0,5,0,0,11,3,0,2,7,4,3,3,4,0,3,6,15,5,0,0,1,19,5,5,8,2,0,7,8,1,3,1,0,5,3,3,1,16,4,10,0,2,3,7,4,6,0,0,14
"COG0456",24,10,10,19,7,11,7,14,15,14,15,14,3,14,5,23,21,11,10,12,14,10,29,16,31,7,31,13,16,28,13,7,45,17,10,18,9,35,20,20,27,10,11,32,21,22,14,21,30,26,11,5,17,25,16,19,13,14,31,22
"COG0457",242,381,402,369,348,244,333,265,342,356,332,329,405,348,319,296,321,387,295,261,249,314,202,293,165,303,123,218,243,280,355,412,134,284,400,370,180,284,266,188,110,353,393,90,252,243,286,178,76,328,293,343,264,300,275,184,347,410,117,268
"COG0458",150,161,194,238,192,177,173,226,158,182,185,209,112,193,261,135,187,174,212,195,262,143,124,193,97,208,200,171,165,179,118,300,152,164,198,279,197,126,158,172,136,179,166,169,186,203,159,177,142,197,160,239,179,209,209,200,150,160,178,200
"COG0459",74,66,73,73,61,72,49,53,41,65,63,52,41,52,74,66,57,70,58,78,99,62,93,81,41,59,79,75,73,70,47,102,65,62,53,93,88,51,90,57,61,69,49,76,88,66,74,74,61,50,75,81,70,72,62,75,67,68,70,67
"COG0460",79,87,84,72,92,78,91,67,63,65,67,87,58,64,93,60,62,82,76,82,103,48,39,81,48,70,84,87,81,51,53,92,85,81,75,95,69,43,60,70,82,88,82,68,75,86,77,59,96,88,73,103,73,82,84,90,98,74,77,73
"COG0461",34,28,33,35,26,30,35,34,34,35,32,18,32,15,56,30,21,29,28,38,38,13,24,34,24,42,39,36,32,33,15,59,31,36,19,35,29,25,31,29,33,32,27,28,37,36,24,19,42,40,35,46,33,35,35,36,38,28,33,41
"COG0462",89,74,51,47,45,54,60,55,45,37,50,35,36,43,54,47,61,49,48,61,69,41,56,52,32,43,89,56,53,42,35,64,83,50,36,54,61,31,64,66,84,50,53,97,55,57,56,48,88,56,56,54,53,74,51,73,57,39,88,80
"COG0463",698,615,670,634,559,596,588,645,807,678,711,651,992,683,800,755,709,828,736,641,655,945,638,675,179,800,680,601,809,695,1011,909,515,725,695,675,488,672,679,651,555,596,676,473,656,605,614,715,646,781,660,681,599,518,668,764,777,719,471,687
"COG0464",47,32,22,29,6,39,26,18,46,39,43,16,8,24,64,54,15,27,22,38,103,10,23,27,0,39,32,19,21,36,15,127,15,14,18,54,18,4,58,32,50,16,14,55,75,27,47,24,26,21,37,66,23,26,34,67,34,15,62,34
"COG0465",163,91,107,128,112,141,122,101,81,106,105,87,82,101,87,115,112,77,111,118,113,76,169,96,89,65,194,157,144,94,60,92,146,123,98,85,133,68,129,135,178,112,71,182,179,114,96,92,135,92,144,86,124,151,132,134,86,76,126,140
"COG0466",93,75,92,74,77,92,73,91,50,88,82,68,61,81,88,66,88,47,91,91,135,76,96,82,54,103,132,110,123,52,55,116,104,101,78,91,100,57,103,71,75,81,62,63,92,100,92,78,115,59,110,107,82,68,108,114,54,56,36,99
"COG0468",112,53,53,100,61,61,60,56,33,93,33,42,48,44,70,57,43,50,45,61,38,38,67,50,21,61,34,56,39,52,139,45,54,55,35,51,92,44,108,60,52,53,67,68,62,49,43,33,60,54,49,65,53,55,49,63,43,81,63,52
"COG0469",89,58,68,65,77,82,71,81,50,54,60,47,39,48,69,50,41,62,87,64,42,42,104,66,48,66,69,72,62,66,29,34,49,40,44,26,44,39,37,37,58,42,66,43,64,55,48,51,45,36,45,27,33,48,41,50,38,38,30,37
"COG0470",7,5,7,9,7,17,17,2,6,13,9,10,3,5,0,5,0,8,4,6,4,4,8,10,12,2,8,13,11,20,6,6,5,6,3,7,16,11,8,10,32,16,1,28,7,12,4,9,26,4,4,10,7,5,9,13,6,9,57,6
"COG0471",94,165,98,116,127,195,145,116,132,171,125,138,115,136,98,102,124,125,116,110,120,114,74,91,137,126,81,145,89,117,133,117,71,94,146,116,97,141,101,111,93,161,122,59,66,92,117,124,81,146,125,153,127,137,113,112,146,135,80,110
"COG0472",87,73,113,70,84,84,68,73,68,108,98,86,70,91,105,85,77,92,75,90,96,105,143,70,51,74,80,87,82,78,119,76,55,70,85,85,54,58,104,53,79,75,99,89,94,79,95,97,81,86,86,97,81,70,75,81,74,76,114,108
"COG0473",50,43,42,50,59,49,51,77,44,52,51,43,55,49,48,47,53,55,44,61,51,33,50,54,40,58,35,51,34,46,40,39,59,78,52,46,87,40,47,52,81,49,54,34,36,47,61,43,52,52,50,51,50,61,52,45,46,52,52,57
"COG0474",132,119,92,119,104,85,102,94,109,105,149,103,104,107,135,105,117,97,118,98,73,88,189,105,84,66,115,109,134,100,188,116,183,150,129,149,199,139,145,175,220,165,192,262,278,150,158,131,170,165,148,221,166,145,143,177,134,137,342,134
"COG0475",70,150,139,150,186,93,140,128,162,137,101,166,165,170,145,120,124,141,115,109,165,167,103,133,58,131,60,96,115,128,199,157,50,99,209,147,74,186,87,81,32,177,159,55,87,118,120,157,73,126,99,189,157,110,81,88,135,165,64,100
"COG0476",21,28,29,35,44,19,14,24,26,35,32,29,18,31,18,24,34,34,30,14,47,17,37,24,24,76,18,14,37,30,21,23,26,25,37,64,28,11,34,35,40,19,23,10,21,40,14,24,15,41,16,41,35,39,37,24,22,24,34,38
"COG0477",164,506,363,323,666,222,334,324,498,391,327,573,503,499,522,325,392,365,301,273,550,466,268,396,1330,611,156,248,315,474,433,399,300,347,508,428,440,519,348,540,711,507,401,551,314,326,302,426,453,366,368,638,352,306,300,322,291,488,1117,212
"COG0479",5,36,29,31,40,17,27,15,35,30,20,32,29,40,59,25,26,35,24,27,54,17,14,22,20,53,16,18,20,27,5,36,8,20,18,23,7,4,21,17,16,25,15,9,17,7,21,10,4,14,16,41,14,5,10,20,18,22,17,10
"COG0480",317,278,365,274,268,343,344,364,287,291,315,256,310,293,462,244,384,279,262,255,277,718,243,298,132,231,316,304,338,276,398,374,287,294,283,318,319,169,336,271,301,349,280,228,316,324,263,336,255,308,274,310,282,289,315,296,381,232,335,330
"COG0481",83,81,84,77,86,80,73,68,48,83,62,46,63,77,84,64,67,72,61,74,100,59,108,77,45,87,78,77,64,73,46,87,58,93,70,79,68,47,75,73,88,59,68,86,82,87,79,57,80,74,80,90,69,77,91,102,87,75,106,77
"COG0482",75,68,92,86,84,66,86,118,101,54,85,91,101,84,46,90,105,111,94,79,57,71,86,90,27,74,67,73,60,87,92,52,52,55,98,70,70,90,67,71,43,87,98,67,80,70,83,76,64,87,67,88,99,81,85,73,93,96,21,72
"COG0483",17,21,15,21,26,17,13,17,26,13,13,18,24,19,2,21,17,14,13,18,3,24,24,18,39,5,8,17,5,20,28,3,13,18,28,18,16,26,15,20,24,29,17,22,21,19,20,20,34,20,12,7,13,15,15,6,24,22,32,7
"COG0484",41,57,52,49,31,54,49,42,30,49,35,37,36,39,52,43,44,30,62,52,49,57,73,42,37,33,74,59,42,36,14,42,57,46,40,41,53,26,67,70,52,59,46,61,45,49,54,46,47,34,50,32,36,58,59,54,38,35,61,55
"COG0486",81,61,69,66,57,70,64,61,61,42,43,52,47,47,32,62,69,47,58,55,48,61,90,53,54,44,71,65,55,64,49,51,71,67,52,57,61,45,59,55,59,60,58,66,70,72,58,71,64,67,57,43,62,67,53,67,72,47,37,47
"COG0488",276,358,322,298,308,267,339,288,305,274,311,358,344,305,289,287,380,305,336,313,336,326,395,305,189,325,265,347,289,281,328,310,321,290,348,338,300,291,338,250,310,354,336,383,279,306,309,294,370,336,307,371,343,336,326,304,346,377,312,293
"COG0489",87,174,224,120,170,90,112,141,129,149,162,221,165,158,190,113,155,196,166,140,115,146,157,116,90,200,101,122,107,140,209,133,116,102,156,149,116,163,103,106,91,125,243,62,104,153,120,129,84,140,114,177,181,112,120,138,91,127,131,166
"COG0490",2,0,2,0,1,4,0,2,1,5,0,0,2,0,0,0,4,2,1,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,1,2,2,7,3,0,0,0,3,0,0,1,0,0,1,0,1,2,2,1,0,1,0,1,1,0
"COG0491",65,56,46,50,45,77,63,37,50,64,53,53,36,48,51,53,66,76,48,64,51,48,66,62,91,49,50,50,58,59,59,52,62,52,37,45,67,63,61,67,58,48,40,53,65,47,60,49,61,58,55,33,72,36,56,48,38,37,19,59
"COG0492",37,44,39,50,47,62,55,49,61,82,48,44,30,27,39,34,60,40,65,49,53,49,45,49,62,33,83,54,47,41,36,61,62,54,44,45,81,49,53,35,81,59,41,89,69,46,49,47,79,40,61,43,57,54,58,68,47,44,121,66
"COG0493",149,132,164,200,158,175,155,168,120,172,153,109,124,147,184,152,202,127,143,189,250,121,110,165,225,180,258,200,183,134,106,186,246,160,125,212,193,104,157,154,169,149,140,122,169,156,148,130,214,153,156,283,145,181,167,160,126,142,142,145
"COG0494",127,53,71,81,55,88,72,65,80,79,84,64,81,52,44,88,88,38,81,100,65,80,139,65,125,41,127,108,106,93,57,71,106,88,42,60,95,84,107,133,196,73,58,164,136,96,69,90,184,71,125,35,90,91,122,122,113,59,253,119
"COG0495",121,118,128,118,124,112,142,131,97,98,80,107,131,114,151,106,99,121,127,133,129,94,131,120,64,131,130,114,126,111,107,157,109,110,97,117,113,66,109,98,121,111,119,84,127,100,82,100,93,113,98,145,114,146,110,139,125,126,112,137
"COG0496",14,19,22,22,33,17,23,24,29,19,25,33,21,27,33,18,27,24,19,25,36,16,22,26,7,28,12,18,31,14,27,48,13,19,19,26,20,21,21,14,13,30,22,8,20,16,25,16,12,22,20,53,40,21,20,25,28,28,7,13
"COG0497",53,50,68,75,83,64,71,56,48,54,47,74,44,67,76,59,70,58,48,75,76,43,61,54,25,64,63,61,60,58,33,79,50,51,53,66,66,42,65,68,56,44,50,61,68,66,57,80,83,68,80,60,73,86,71,68,59,47,80,58
"COG0498",67,39,55,58,61,49,54,55,46,66,63,43,50,40,67,69,56,51,73,72,71,45,50,66,45,59,66,51,45,52,43,54,60,53,38,56,78,37,67,62,80,48,63,65,55,63,49,45,88,74,65,61,58,68,73,74,60,55,91,64
"COG0499",18,14,18,18,21,10,12,7,27,28,18,14,6,19,1,19,13,14,8,27,12,23,17,24,1,15,5,8,2,36,29,5,14,15,35,13,32,32,17,24,11,34,16,4,15,20,24,39,32,11,14,4,20,6,11,11,15,13,25,8
"COG0500",160,137,127,126,105,147,123,165,149,147,149,125,138,129,62,165,131,106,144,154,101,182,122,139,221,98,180,198,128,160,119,95,181,181,143,106,152,190,138,197,95,168,103,259,126,185,147,214,298,118,168,87,136,119,167,128,127,104,91,140
"COG0501",21,38,44,37,38,40,40,23,31,39,34,50,36,40,34,32,38,32,14,28,35,40,21,33,30,39,13,23,35,39,31,22,6,13,26,23,14,24,13,23,27,25,35,22,28,20,25,25,23,33,10,19,25,35,22,15,29,31,28,18
"COG0502",47,63,73,67,73,55,61,57,47,52,67,91,72,91,8,53,70,62,65,61,31,63,52,79,21,48,61,45,26,73,49,14,62,67,88,39,56,55,56,63,43,72,85,41,53,77,95,73,52,63,42,28,73,70,63,35,51,76,25,51
"COG0503",45,51,57,56,40,46,49,62,50,47,57,52,59,60,68,38,54,69,49,33,70,62,29,49,51,59,55,68,55,60,48,90,48,46,35,67,54,53,44,49,51,48,58,87,52,48,40,54,73,54,60,67,44,42,56,74,35,42,66,49
"COG0504",77,68,79,69,64,72,49,70,53,74,62,45,86,46,72,65,66,66,84,62,72,51,104,78,40,49,63,71,59,78,61,61,81,77,68,61,89,47,79,70,82,54,59,67,75,73,68,59,76,51,93,80,68,73,54,80,47,63,79,90
"COG0505",38,50,57,53,46,46,48,74,42,42,25,31,35,36,54,36,43,52,33,41,64,25,27,55,29,43,46,54,37,41,30,49,44,48,34,44,70,28,32,41,56,64,32,62,48,53,36,42,59,41,43,54,38,51,44,46,49,41,68,56
"COG0506",7,13,13,15,19,18,31,20,46,18,33,25,57,29,1,27,39,25,17,19,5,40,16,49,46,13,1,23,2,21,53,3,13,29,21,17,19,15,18,50,10,38,13,8,4,26,31,13,6,25,13,33,16,9,20,1,23,41,3,8
"COG0507",286,207,231,251,200,269,286,213,169,204,216,266,164,170,306,230,220,215,246,187,209,199,258,208,886,199,225,309,288,261,191,259,212,236,180,296,165,166,297,188,183,209,192,274,215,199,206,213,196,250,219,183,251,239,226,243,393,154,264,312
"COG0508",2,10,10,8,24,6,8,9,16,18,13,25,12,22,3,6,17,10,7,13,2,20,4,10,44,2,0,15,5,12,9,4,6,5,33,15,17,14,8,24,6,13,9,31,2,13,12,13,9,11,8,10,19,4,9,4,10,24,5,5
"COG0509",5,12,10,8,15,7,7,13,9,18,11,10,14,11,2,5,6,14,8,9,3,14,6,8,4,8,4,6,2,16,20,4,13,12,21,6,4,19,16,18,11,15,16,1,7,12,14,16,4,13,4,8,15,7,7,10,8,14,24,8
"COG0510",10,7,5,3,19,9,3,4,11,1,13,9,5,13,18,4,12,10,13,8,12,7,21,17,25,4,20,10,41,5,1,4,23,31,15,21,3,11,18,3,33,8,6,45,8,5,7,5,77,9,19,1,10,3,13,3,23,7,2,9
"COG0511",23,26,41,31,42,24,53,38,85,41,35,43,68,46,38,39,51,37,35,35,22,53,41,54,19,25,26,48,28,49,49,29,28,48,49,37,25,31,36,36,24,43,34,27,47,30,34,23,44,32,25,60,21,29,46,30,38,61,12,25
