"","DOM023","DOM024","DLM027","NOF005","DOF008","DOF014","NLM024","DOM003","DLF005","NOM005","NOM014","NOM015","NLM006","NOF011","DLM018","NLM028","DOM021","NLM023","DLF008","DLM020","DOF012","NLM032","NOF014","NOF002","DOF006","NOM018","DLF010","NOM004","NLM029","NLF009","DLM015","DOF011","DOM001","NOF006","DLF014","DLF009","DOM013","NLM016","NLM021","DLF007","NLF005","NLM004","NOF012","NOM012","NOM001","DLM013","NLM025","NLM009","DOM010","NOM009","DOF004","NOM013","DLM002","NLM010","NLM031","NOF013","DLM011","DLM024","DLF003","NOM029"
"COG1003",67,52,9,29,6,47,40,23,24,42,68,54,45,67,32,20,68,61,50,52,18,21,20,37,69,26,29,46,25,48,56,26,48,46,3,61,59,3,68,49,36,4,19,18,10,35,10,18,58,5,36,34,33,37,54,34,63,55,17,43
"COG1004",41,52,20,78,54,105,48,77,83,47,73,75,56,88,52,35,67,98,88,82,44,59,63,99,75,60,37,86,72,72,101,110,81,121,43,61,74,103,61,69,82,50,67,72,50,43,94,149,87,31,67,56,93,85,66,79,75,22,97,74
"COG1005",41,16,11,13,4,19,56,20,22,17,31,35,27,41,21,30,23,15,23,23,5,7,14,31,38,18,12,31,11,22,21,32,17,29,0,17,14,43,32,27,22,14,22,17,37,12,20,38,33,4,14,18,17,20,25,16,31,3,25,30
"COG1006",0,1,0,1,1,0,0,1,1,1,1,2,0,1,1,1,1,1,1,3,1,1,1,0,0,0,1,2,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,1,0,4,0,0,0,0,0,1,0,0
"COG1007",53,28,21,31,5,25,80,32,18,15,36,41,33,31,43,21,39,36,27,27,7,8,18,19,57,25,9,50,15,25,31,78,46,41,3,20,29,66,35,38,39,17,18,19,37,21,41,39,41,15,29,38,21,34,39,29,62,7,26,37
"COG1008",49,38,15,19,5,28,65,40,35,23,43,34,33,32,33,20,60,40,20,42,7,14,17,28,26,26,22,21,17,27,53,41,36,39,0,36,25,75,30,13,32,17,22,32,28,25,36,56,42,9,23,17,35,22,33,23,41,22,38,41
"COG1009",89,44,33,22,3,23,93,53,30,43,46,41,32,47,38,12,62,35,18,37,6,13,23,29,57,35,27,34,22,31,29,58,37,45,3,53,34,94,28,25,31,38,25,36,76,23,32,89,41,21,41,22,25,22,33,33,45,31,51,36
"COG1010",5,20,16,21,14,23,4,7,10,20,11,22,16,20,12,16,23,28,19,12,8,23,13,19,14,5,15,13,23,20,22,10,12,13,13,4,10,0,11,8,13,15,21,10,6,31,11,6,19,21,31,13,17,21,18,25,4,2,18,9
"COG1011",112,103,89,79,98,91,108,108,73,81,88,68,104,82,73,75,96,72,83,72,64,82,80,94,89,70,71,89,47,90,69,103,84,87,87,81,92,116,78,104,58,71,60,82,69,65,86,123,68,67,85,94,90,47,97,61,110,49,104,95
"COG1012",46,62,120,93,160,84,71,121,59,173,93,76,66,72,64,69,41,97,86,68,169,87,76,66,91,85,115,131,63,79,76,30,76,64,156,160,90,19,81,99,68,48,136,61,25,141,24,22,100,116,102,65,60,112,64,79,69,275,38,93
"COG1013",205,174,193,156,114,148,242,168,140,120,207,191,161,185,197,148,184,173,138,156,56,118,112,164,170,188,145,159,146,129,180,156,139,169,229,116,180,202,189,105,180,126,155,166,188,197,153,181,192,161,153,185,157,136,184,133,174,67,154,177
"COG1014",224,225,160,197,93,189,222,147,201,115,243,219,163,202,241,154,245,193,160,220,80,140,155,189,207,188,180,186,169,162,156,120,141,122,169,86,123,131,151,103,133,89,119,110,144,181,114,137,164,115,115,139,121,124,131,104,154,37,116,116
"COG1015",1,11,26,27,41,10,10,34,31,49,14,19,19,22,19,23,12,17,11,11,34,31,26,17,7,11,19,12,36,20,10,15,9,10,36,31,26,9,21,12,18,19,36,24,12,20,11,8,19,48,28,25,17,19,19,21,12,50,17,19
"COG1017",1,1,0,0,4,0,3,14,0,16,0,0,2,0,0,0,1,6,2,0,5,1,0,2,2,0,1,1,0,0,0,0,1,3,0,16,0,1,2,1,1,0,1,1,1,3,0,0,1,1,3,0,1,0,0,0,3,22,1,3
"COG1018",1,1,1,1,4,2,6,21,1,26,0,3,10,0,0,0,1,6,5,2,9,1,0,4,1,0,1,7,1,1,0,0,4,7,1,34,4,3,4,3,3,0,1,1,0,7,2,0,0,0,6,1,0,2,1,0,7,63,0,11
"COG1020",8,32,36,45,56,47,10,28,41,121,32,32,45,29,24,50,21,60,73,27,49,67,44,63,39,24,51,35,46,39,56,74,36,40,27,51,53,18,62,58,29,34,31,44,58,62,48,18,29,77,63,53,55,30,45,23,24,102,40,44
"COG1021",0,1,0,1,0,3,2,15,0,28,2,0,3,3,0,2,2,1,3,2,7,0,1,1,4,0,5,5,0,2,2,9,3,2,0,7,3,1,1,3,1,0,0,0,15,3,0,0,1,5,3,1,2,1,0,2,1,25,0,1
"COG1022",187,185,110,120,82,181,173,130,173,53,165,161,158,161,154,140,209,179,153,177,75,103,102,145,186,134,147,181,101,157,162,204,144,185,155,106,203,239,145,173,135,124,150,130,111,123,128,199,167,92,162,124,124,151,140,140,169,8,137,133
"COG1023",0,0,5,0,7,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",10,11,23,10,16,7,18,61,14,74,8,19,14,9,16,28,7,19,27,7,22,26,11,15,8,31,24,15,24,17,7,17,17,13,32,78,21,10,19,9,17,15,21,21,15,27,17,11,11,8,19,34,17,25,18,20,16,121,24,26
"COG1025",1,0,2,0,4,0,0,10,0,28,2,1,5,0,0,0,1,2,5,2,5,2,0,0,2,1,6,4,0,0,2,0,2,1,0,13,0,2,0,1,1,0,0,0,0,5,2,0,0,0,6,0,0,1,0,0,5,45,0,7
"COG1026",21,34,49,44,76,19,9,27,50,58,39,26,27,34,55,68,20,9,23,28,21,73,47,45,25,45,33,18,64,41,32,27,24,17,61,12,23,7,44,31,43,31,36,40,28,40,27,22,28,63,39,55,61,44,46,28,26,38,43,32
"COG1027",33,21,44,13,12,20,74,57,24,24,37,27,44,23,41,14,36,27,31,30,38,18,20,28,36,32,21,26,13,17,31,63,15,36,59,19,26,71,24,30,28,50,20,38,14,18,45,16,25,12,15,13,19,21,20,18,41,68,13,26
"COG1028",238,239,222,244,196,196,227,226,224,292,292,230,221,238,223,225,245,276,243,242,212,202,195,274,234,223,236,238,215,246,265,173,219,249,223,306,207,184,189,226,214,147,237,198,192,230,171,227,256,213,281,212,237,239,252,271,233,299,208,269
"COG1030",7,1,14,5,0,4,4,2,3,3,3,3,4,1,6,1,3,4,1,6,16,2,5,2,1,1,3,3,1,4,1,5,15,2,12,13,8,1,7,4,1,0,4,3,2,7,3,1,4,1,2,3,3,3,0,4,2,0,3,1
"COG1032",96,171,125,143,116,125,117,84,140,126,128,130,112,132,150,150,121,140,160,146,159,177,174,124,142,167,120,121,166,130,90,68,93,80,102,47,80,55,105,54,109,77,89,86,55,105,48,48,107,85,76,101,101,99,101,106,94,50,84,94
"COG1033",19,47,56,71,73,41,4,21,51,48,30,46,13,62,56,83,28,20,6,50,18,97,75,43,7,77,95,15,87,50,40,24,53,19,35,14,69,14,61,20,66,56,39,71,47,65,14,30,34,105,54,40,67,62,41,63,32,18,64,29
"COG1034",9,19,23,36,50,25,19,30,30,42,29,39,15,18,33,33,24,29,25,30,12,20,26,24,24,21,48,22,18,24,20,6,36,20,16,44,22,3,36,32,21,14,17,36,20,38,12,3,34,40,31,14,21,21,36,25,12,48,10,12
"COG1035",17,56,15,50,33,36,35,4,30,15,42,35,26,49,24,39,35,71,75,36,50,47,56,32,53,36,38,47,40,48,19,74,44,51,22,20,32,86,49,79,57,35,28,32,8,30,59,21,30,46,20,67,87,22,30,50,53,4,54,32
"COG1038",14,27,33,26,11,19,13,10,27,5,21,25,7,33,26,23,22,25,19,16,46,21,22,31,30,19,26,21,17,17,31,9,29,12,61,11,25,7,41,21,15,5,22,18,16,40,15,3,19,17,25,17,13,16,16,19,14,0,17,25
"COG1039",1,0,1,1,0,0,0,2,5,0,5,0,1,2,4,2,0,2,2,1,0,1,2,2,0,1,3,4,0,0,0,2,5,1,0,7,1,0,1,0,3,3,18,5,0,5,1,1,0,5,5,5,2,0,3,0,0,0,6,3
"COG1040",48,40,35,38,52,29,44,30,39,30,29,34,40,36,37,37,34,42,25,28,37,51,31,25,21,32,39,28,43,33,21,26,36,22,38,34,51,54,36,26,43,49,37,34,53,38,45,67,42,49,47,48,37,36,31,33,41,19,59,31
"COG1041",0,1,2,8,2,3,0,1,3,12,0,5,0,3,1,8,2,0,1,2,2,13,3,5,0,13,2,0,4,2,2,2,3,3,4,0,2,1,4,1,5,5,1,2,12,1,1,3,2,9,1,4,5,2,6,2,0,0,1,7
"COG1042",10,30,5,25,15,26,20,20,4,34,25,43,16,39,18,16,40,36,46,39,18,10,22,48,40,10,14,34,17,20,40,11,34,51,0,32,24,2,30,42,8,4,16,15,2,18,7,2,24,11,55,6,19,27,33,25,35,30,10,30
"COG1043",54,34,27,35,5,31,56,36,38,19,51,43,46,45,36,39,67,47,50,52,22,10,17,39,67,31,15,44,21,50,44,51,29,47,13,27,36,43,35,60,35,25,24,35,27,20,47,51,45,8,35,33,43,29,37,35,42,20,30,47
"COG1044",56,22,33,23,3,32,51,26,35,16,32,36,42,34,28,21,44,34,37,31,13,10,21,26,27,34,16,46,12,24,28,37,37,34,11,27,27,51,29,37,35,30,19,30,48,27,35,47,42,14,38,24,24,24,21,23,40,13,30,25
"COG1045",54,41,28,55,27,62,40,38,47,36,67,67,64,37,36,41,55,48,51,64,30,47,40,52,47,56,31,47,51,57,66,39,53,53,35,54,39,67,49,46,50,79,49,38,43,38,60,40,33,36,58,50,48,44,48,40,64,21,53,57
"COG1047",23,15,17,16,19,16,12,10,14,15,17,15,14,15,22,17,20,13,10,13,11,14,5,12,10,15,10,16,23,8,18,9,21,9,12,14,12,11,11,8,10,13,17,9,14,17,12,11,12,18,23,15,27,12,11,9,17,11,22,23
"COG1048",50,56,62,47,78,46,42,77,53,64,58,61,48,47,64,69,48,50,33,67,34,58,52,47,52,63,52,38,61,47,102,91,73,50,126,94,75,119,79,64,94,90,50,89,98,102,83,97,84,101,104,79,103,97,97,87,76,106,91,95
"COG1049",0,0,2,0,0,0,7,13,0,26,0,1,10,0,0,0,1,2,6,0,7,0,0,1,2,1,5,1,0,0,4,0,0,4,0,22,0,1,0,2,0,0,0,0,1,2,25,0,1,0,4,0,0,1,1,0,4,47,0,5
"COG1051",36,51,30,35,40,41,38,27,54,11,51,31,50,34,61,38,56,39,36,49,59,13,41,30,40,39,17,42,21,31,46,35,33,50,40,22,31,47,26,31,31,33,43,55,29,29,55,24,31,22,39,43,19,27,42,30,52,11,29,37
"COG1052",62,74,65,81,51,61,58,24,59,69,85,80,68,85,61,87,77,67,82,57,58,94,82,74,95,62,52,74,72,85,69,45,64,75,55,65,87,35,67,57,82,49,48,54,39,64,48,40,76,61,94,49,66,74,89,65,72,52,69,57
"COG1053",153,120,193,110,132,123,165,142,95,119,143,157,84,105,93,133,109,136,123,73,95,117,95,97,120,136,60,150,101,143,116,128,100,67,106,150,131,135,161,76,93,116,97,139,140,87,111,170,161,146,130,95,102,142,104,91,142,62,105,84
"COG1054",0,0,0,1,2,1,0,6,0,10,1,2,2,1,0,0,1,0,7,2,2,4,0,1,1,1,2,1,0,0,1,0,1,0,1,13,0,1,0,6,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,2,18,0,2
"COG1055",70,14,51,23,17,14,80,62,35,36,21,27,36,16,43,24,18,22,7,15,13,32,31,18,19,17,50,19,36,30,28,72,36,14,35,26,33,112,32,17,52,54,12,51,66,29,66,109,26,36,29,54,67,35,21,11,11,19,55,21
"COG1056",0,0,0,1,2,0,1,10,0,4,0,0,4,2,0,1,2,1,7,1,4,1,3,0,2,2,2,1,0,4,0,3,1,1,1,6,0,0,0,2,1,8,14,0,9,3,1,1,0,1,0,1,8,0,1,0,4,16,2,5
"COG1057",33,40,50,34,20,32,25,28,31,28,30,25,20,26,32,26,31,20,17,16,44,40,28,22,29,20,33,20,29,24,30,37,36,15,25,14,43,41,27,21,45,37,33,27,37,31,25,30,26,29,34,33,34,16,35,31,34,13,36,23
"COG1058",7,10,21,10,14,14,8,13,8,22,23,10,28,17,9,10,9,14,22,18,17,21,14,29,14,11,21,14,14,20,14,18,16,17,36,21,15,3,21,21,12,7,16,17,7,25,6,2,16,18,12,24,15,12,14,22,14,26,7,18
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1060",80,62,56,86,30,52,76,50,74,43,86,87,90,72,63,75,84,67,64,54,32,58,46,66,99,70,26,99,56,49,75,80,75,64,41,35,57,46,78,87,71,40,52,44,75,40,41,44,100,67,59,89,57,52,55,66,92,24,35,68
"COG1061",151,85,140,93,121,86,79,96,116,78,76,67,108,89,92,78,53,75,46,64,118,146,123,74,138,69,53,109,167,86,76,92,113,111,73,36,217,132,129,54,134,276,141,94,34,93,369,211,124,105,79,162,120,123,67,114,107,31,196,80
"COG1062",0,0,0,0,6,0,3,8,0,4,0,0,4,0,0,0,0,0,5,0,3,0,0,3,1,0,3,2,0,1,1,0,2,1,1,11,0,0,0,2,2,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,2,16,0,4
"COG1063",81,67,109,76,135,107,91,116,79,127,57,69,84,87,75,88,50,68,111,74,81,84,74,90,80,57,85,72,73,82,66,127,77,87,107,128,87,134,67,62,58,116,69,81,86,90,65,76,67,141,56,76,76,68,85,53,61,200,87,79
"COG1064",0,0,11,1,3,0,1,18,0,22,0,1,10,2,0,0,4,4,4,5,11,1,1,4,9,1,3,2,0,0,5,0,3,3,7,24,1,4,1,5,0,0,0,0,0,5,2,0,1,1,3,1,0,0,0,13,3,38,0,7
"COG1066",50,56,54,44,65,63,52,48,58,39,52,61,57,56,54,55,59,54,27,39,62,57,50,39,58,60,57,52,54,55,51,57,50,53,76,35,88,34,56,34,70,44,67,59,41,49,64,67,67,46,54,34,53,52,61,65,56,24,74,47
"COG1067",4,6,14,4,17,1,7,25,24,17,1,3,12,2,6,0,5,5,3,0,15,12,7,3,0,10,40,1,12,2,5,21,4,6,25,17,29,3,6,6,6,7,34,1,7,2,22,5,1,2,12,15,16,0,1,0,6,22,12,2
"COG1069",2,7,0,6,8,9,2,8,5,18,12,20,3,11,12,1,15,17,6,6,1,5,17,10,14,3,17,2,14,12,15,3,12,7,1,36,1,1,18,5,8,3,8,19,3,11,5,0,18,4,15,4,8,4,14,4,7,88,10,7
"COG1070",158,119,132,142,171,131,148,167,132,141,123,103,210,174,164,122,110,133,209,137,94,120,159,132,122,129,161,171,99,123,155,246,108,175,136,157,126,201,137,171,110,146,82,148,158,174,150,118,141,175,130,115,138,136,161,162,133,232,115,149
"COG1071",8,18,6,17,2,4,2,0,3,9,12,17,9,26,4,8,6,35,18,37,3,4,5,22,21,1,12,23,7,15,17,3,12,31,6,11,9,1,10,25,6,3,8,3,2,14,3,1,8,1,19,4,7,15,19,16,2,5,6,17
"COG1072",0,0,4,0,13,0,1,9,3,7,0,0,1,0,0,1,0,2,3,1,14,4,0,2,2,2,1,0,0,1,0,0,2,0,3,12,1,0,1,1,0,4,3,0,0,3,12,1,0,3,0,0,0,0,1,0,0,11,0,4
"COG1073",120,124,116,110,98,117,87,81,93,110,141,153,144,97,86,125,139,151,130,131,100,71,100,82,159,113,107,145,109,113,110,97,104,142,89,143,138,84,111,123,108,57,112,97,99,127,71,66,119,71,82,93,105,132,109,136,129,91,74,106
"COG1074",78,99,141,68,119,79,92,107,142,96,70,79,107,82,137,96,59,76,45,74,93,125,111,78,62,88,176,62,130,65,53,65,67,39,53,61,97,63,75,34,70,98,130,79,82,75,92,60,65,69,71,63,74,59,80,63,51,46,80,33
"COG1075",4,8,0,3,5,13,0,0,15,3,0,4,1,6,6,1,3,3,12,1,0,3,5,7,2,1,6,0,10,2,2,2,5,0,0,3,9,0,22,4,7,2,3,12,2,0,6,1,2,0,8,12,11,10,6,0,2,9,5,0
"COG1076",15,24,12,21,2,16,34,16,19,21,35,19,19,6,12,7,24,18,7,5,7,8,7,6,25,15,12,14,13,16,22,19,20,22,2,8,8,24,12,13,26,19,15,9,23,8,21,20,23,5,15,8,9,11,7,9,30,27,14,23
"COG1077",80,59,100,71,81,66,73,60,77,44,62,71,52,62,67,85,58,54,38,64,91,82,103,59,50,64,94,55,92,67,61,72,72,51,54,38,96,73,69,48,81,81,81,65,66,85,66,71,68,67,60,79,76,76,80,63,65,34,92,59
"COG1078",11,28,16,21,16,18,20,6,12,8,33,24,10,30,13,19,32,14,27,22,36,6,15,15,32,18,15,30,9,21,24,8,8,33,7,3,14,3,24,27,7,2,17,10,1,14,2,1,13,6,17,15,13,19,34,32,35,0,7,13
"COG1079",7,22,30,25,24,21,4,2,20,22,31,17,8,32,14,29,12,17,23,9,25,25,33,14,10,15,44,9,16,24,19,3,32,9,23,17,25,10,29,14,21,13,15,32,13,33,10,6,14,27,14,30,22,11,26,18,21,29,21,13
"COG1080",24,45,84,52,105,56,20,65,55,112,29,49,40,29,71,92,15,34,35,29,85,83,74,49,17,57,61,29,61,40,52,42,38,20,100,84,52,18,56,30,63,38,44,54,57,71,56,28,50,101,54,32,57,57,64,49,41,123,47,38
"COG1082",20,47,33,59,91,63,25,37,46,62,48,62,34,62,51,71,38,69,103,57,56,75,34,52,50,47,76,54,37,58,59,27,70,45,42,70,40,12,48,54,39,32,46,43,24,67,22,18,72,60,57,52,63,58,66,44,51,105,30,44
"COG1083",1,18,5,14,6,18,3,2,6,15,21,8,20,23,2,16,14,57,20,24,13,10,19,21,8,21,11,30,20,19,24,12,24,25,10,11,3,16,10,11,29,47,9,6,6,21,20,80,14,15,15,39,12,24,24,17,13,3,27,18
"COG1085",2,0,25,1,25,6,1,19,3,7,1,1,9,0,9,1,4,1,2,0,41,6,0,5,0,3,4,1,0,1,0,6,3,0,35,20,3,0,0,2,1,6,3,1,1,3,13,1,0,0,6,2,5,0,2,0,1,12,3,0
"COG1086",30,108,49,90,60,113,33,24,66,50,59,112,46,138,42,91,94,134,115,99,68,83,103,170,114,75,66,105,105,128,142,84,109,120,32,54,83,58,95,147,78,47,123,76,34,91,65,177,112,65,90,82,55,102,101,101,71,48,54,101
"COG1087",58,46,56,60,63,47,46,58,55,48,39,44,39,48,68,59,29,33,31,36,64,80,61,50,34,41,81,36,60,43,50,60,47,22,62,53,60,76,40,44,63,50,61,67,73,55,57,80,54,44,33,42,60,45,64,51,53,48,78,55
"COG1088",77,55,66,66,37,57,81,71,49,53,64,67,52,58,58,61,49,84,63,63,45,39,75,98,89,53,35,99,62,59,80,49,82,83,72,58,48,124,92,102,60,64,66,58,42,36,58,51,85,70,61,64,49,61,52,75,74,42,90,63
"COG1089",31,40,36,30,4,35,54,46,17,15,67,38,32,57,38,39,55,37,42,39,11,16,37,46,52,31,15,63,14,50,66,50,35,55,2,19,30,51,24,25,36,30,22,30,53,26,30,38,45,20,32,42,36,50,64,42,66,5,30,40
"COG1090",2,1,4,6,1,1,4,3,0,18,6,6,4,6,0,6,0,8,13,15,3,0,1,16,17,4,1,10,0,3,9,0,9,15,0,13,3,1,3,13,3,0,3,3,1,2,8,1,5,2,6,2,1,11,4,8,9,10,1,5
"COG1091",74,49,41,53,46,37,41,28,47,43,53,46,32,45,64,65,52,58,46,52,51,56,45,92,56,51,24,71,69,50,36,45,48,53,62,25,34,31,67,66,45,41,28,51,32,48,41,53,72,55,55,36,38,48,44,58,44,21,45,67
"COG1092",49,46,50,59,48,55,66,64,65,62,65,60,53,58,77,77,52,53,40,41,28,72,53,38,40,57,78,63,80,58,64,57,48,36,35,71,71,50,61,42,78,86,80,66,55,58,76,43,51,57,72,64,58,59,70,44,66,76,86,47
"COG1098",3,2,18,8,1,9,0,7,11,3,0,5,5,3,3,2,2,3,1,2,31,9,3,4,0,1,10,1,3,2,0,2,8,2,11,1,10,1,9,3,5,2,8,4,3,7,2,0,2,1,2,2,2,7,3,2,8,0,1,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",6,20,37,25,46,11,9,17,22,25,15,30,16,18,19,36,12,17,17,10,43,36,37,12,10,27,35,9,34,30,14,5,18,9,23,8,20,9,33,3,28,19,14,37,30,34,17,15,25,34,22,25,25,18,29,17,8,11,22,16
"COG1102",0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,6,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",13,46,80,71,93,49,18,22,58,72,39,53,24,54,68,104,42,31,22,22,54,112,88,51,20,98,103,20,115,66,48,16,39,26,85,36,71,13,71,26,85,65,79,77,34,84,53,24,31,102,60,63,71,66,63,66,29,41,68,43
"COG1105",8,17,40,22,47,18,7,39,42,51,10,17,20,19,31,27,15,9,16,6,53,46,28,21,9,35,23,13,37,23,24,21,13,8,34,24,28,2,24,14,28,22,12,23,12,44,10,11,15,42,25,24,26,35,20,13,15,55,16,26
"COG1106",101,74,79,63,34,73,57,16,108,27,46,36,64,54,44,54,60,50,35,61,43,68,73,44,101,64,56,108,51,64,76,139,56,39,37,9,63,65,64,90,72,165,54,52,73,32,96,65,63,67,58,55,99,80,54,53,84,26,139,54
"COG1108",40,38,66,28,44,30,52,39,34,70,41,36,30,22,33,40,44,23,26,26,48,46,17,31,25,27,42,26,32,21,20,30,26,26,28,42,15,38,22,13,10,35,18,12,40,15,26,26,20,18,32,20,20,21,13,16,21,61,17,28
"COG1109",178,162,169,178,166,153,177,153,176,143,157,141,133,166,188,149,152,148,114,129,144,188,175,164,127,168,211,131,175,160,150,171,166,107,138,112,207,161,181,96,165,169,169,173,165,206,172,171,168,194,155,167,179,148,166,125,125,98,195,147
"COG1112",116,100,73,86,53,109,111,87,70,44,129,103,143,142,140,86,86,104,124,155,44,58,50,130,134,79,47,139,60,96,167,161,112,201,150,111,184,261,159,152,171,156,92,108,129,108,154,128,131,108,179,160,148,117,134,169,184,107,116,188
"COG1113",10,1,84,1,71,21,5,65,7,67,3,3,28,1,10,2,13,8,11,5,165,7,0,11,8,4,23,11,0,1,5,28,2,20,90,64,9,3,1,7,2,1,0,0,3,19,4,3,4,4,13,7,6,2,1,0,12,113,4,22
"COG1114",15,6,83,20,34,10,13,17,19,18,12,8,19,7,18,17,17,18,25,6,72,18,8,10,15,11,28,15,10,10,9,37,20,7,80,30,19,2,19,12,8,6,12,14,10,24,6,5,20,11,16,14,16,12,12,10,13,35,7,12
"COG1115",79,87,99,104,132,98,96,124,102,107,88,109,84,72,114,132,80,84,100,57,35,127,93,96,87,124,100,83,114,98,51,84,79,30,81,36,54,92,73,45,47,112,51,68,105,73,105,68,90,106,57,62,67,60,67,54,44,50,75,58
"COG1116",6,31,8,29,35,24,14,8,22,33,26,21,11,18,24,45,11,32,25,28,26,30,36,28,23,30,26,22,36,21,22,8,31,7,62,45,25,7,25,24,30,27,24,31,13,25,20,12,26,39,24,37,29,20,21,22,24,47,29,20
"COG1117",22,39,51,29,58,26,16,30,31,43,26,29,37,33,42,43,34,50,24,21,55,46,24,46,24,24,27,33,26,45,32,21,19,39,45,33,33,9,41,34,33,28,28,31,47,40,23,13,26,39,31,35,28,22,31,28,26,31,17,35
"COG1118",12,13,30,26,35,14,6,24,20,21,3,11,12,12,25,30,9,9,5,5,14,29,19,14,7,19,14,4,13,11,14,17,17,5,33,7,20,2,10,3,26,15,5,12,12,22,6,11,11,48,7,17,22,18,13,11,13,24,14,8
"COG1119",34,21,14,16,10,21,47,26,13,6,43,20,23,16,15,16,25,27,26,34,28,12,12,16,22,20,13,19,8,17,24,38,16,35,11,21,8,39,22,17,16,18,7,17,41,13,45,36,26,12,26,7,14,25,28,12,31,12,23,34
"COG1120",70,67,67,62,47,48,65,49,39,54,52,71,64,54,53,86,58,70,88,68,92,49,59,46,70,72,55,56,64,65,60,49,79,67,26,69,57,36,50,65,69,49,51,44,55,77,44,60,92,62,70,60,60,61,67,77,76,57,55,59
"COG1121",43,36,44,31,49,49,35,28,29,43,48,34,40,36,25,39,43,34,32,35,45,38,26,28,33,27,41,33,33,28,30,42,33,29,47,52,27,32,37,20,23,31,34,34,36,26,31,32,34,32,22,37,33,35,28,22,38,65,20,45
"COG1122",35,67,164,77,211,120,13,80,97,87,51,65,64,62,114,87,35,67,40,41,190,102,127,76,20,103,155,31,112,71,55,71,53,30,235,83,129,21,85,45,72,88,72,112,66,183,62,39,68,132,73,85,87,78,88,62,51,74,118,63
"COG1123",5,1,20,9,62,27,2,38,7,28,11,12,12,14,16,23,4,7,7,15,44,15,8,9,4,20,12,9,2,12,7,5,8,7,101,43,7,3,12,6,8,7,6,3,6,5,9,9,14,17,15,9,17,10,5,4,6,31,4,15
"COG1124",2,2,0,4,1,1,3,11,0,15,9,2,6,3,0,5,1,1,8,5,5,6,1,3,5,3,4,5,0,3,1,4,3,8,5,20,5,1,4,5,3,1,2,2,0,8,0,0,3,5,9,4,2,1,4,4,1,28,2,7
"COG1125",1,2,4,3,5,1,3,7,4,9,8,4,7,3,1,3,3,5,12,8,8,2,4,4,5,0,5,9,6,2,6,1,8,2,22,10,2,1,1,2,1,1,6,5,2,10,4,0,12,3,3,4,9,3,4,6,1,19,1,5
"COG1126",42,62,120,64,150,58,45,60,53,77,30,44,25,42,69,77,32,69,31,39,155,87,92,69,19,79,92,35,79,62,28,18,28,22,97,66,35,26,37,19,55,63,28,55,51,65,46,31,39,67,35,34,56,41,36,31,32,59,53,37
"COG1127",39,28,23,28,2,17,45,34,12,17,40,33,26,22,21,13,24,29,24,31,14,18,14,16,40,24,14,33,18,37,29,49,40,30,14,23,30,44,23,31,28,24,17,29,26,21,40,42,36,12,18,45,28,14,16,26,30,27,28,11
"COG1129",28,42,60,87,149,57,26,104,52,195,57,61,68,45,48,85,52,60,177,31,102,99,116,96,55,73,107,72,74,61,62,29,77,36,95,169,54,29,78,100,68,73,45,120,52,102,109,26,78,169,52,75,59,83,67,62,51,372,55,79
"COG1131",78,143,154,180,213,161,54,72,180,193,86,117,115,164,147,211,118,123,104,169,181,244,182,190,96,134,225,97,216,161,200,121,234,184,264,217,203,89,266,222,264,251,288,239,199,252,187,141,160,319,253,307,302,306,243,254,142,243,265,220
"COG1132",217,455,695,526,923,517,231,366,703,585,275,457,277,482,586,837,267,366,365,386,817,860,756,481,290,726,689,285,722,559,445,274,457,315,598,372,529,240,560,389,656,593,729,500,472,656,321,416,497,724,513,525,531,617,580,530,309,396,536,481
"COG1133",1,0,1,0,4,0,0,16,0,14,0,0,2,0,0,0,0,0,3,0,1,0,0,1,1,0,2,2,0,0,1,0,0,0,0,12,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,19,0,2
"COG1134",12,29,19,37,41,34,13,23,50,46,27,30,11,28,33,41,15,34,25,22,44,66,47,36,36,50,39,31,56,41,38,18,24,22,55,22,39,11,33,33,47,33,60,28,14,30,20,14,18,82,20,28,42,50,44,33,20,33,32,60
