"","DLF014","DLM011","DLM028","DLM003","NOM005","DOF014","NLM008","DLM018","DLM019","NOM013","NLF010","DLM020","NLM026","NOM022","DLM002","NLF002","DLF004","DLM008","DOM005","NOM014","DLM021","DOM001","NOF006","NOM015","NLM027","NLF015","NOM025","DLM016","NLM002","NLM007","DLF005","NOM004","NOM016","DLM017","DLM010","NLM025","DLM024","NOM009","DLF009","NLM009","NOF002","DOM026","DLF001","NLF005","NOF013","DLF013","DOF004","NLF013","DOF012","NLM001","NLF009","DOM003","DLM027","NOM026","NOF014","NOM012","NOF008","DOM016","NOM028","NOM027"
"COG1048",111,63,100,38,85,96,105,89,86,78,69,77,79,74,98,91,67,69,50,101,93,72,86,74,88,87,77,62,104,90,93,68,96,85,75,69,120,115,75,77,99,84,60,89,72,74,89,94,45,111,80,103,77,58,86,71,65,80,107,142
"COG1049",0,4,9,0,27,0,1,0,0,0,1,2,0,0,0,0,0,1,6,0,0,0,1,1,5,2,8,2,6,0,0,1,0,0,17,19,47,0,21,0,3,0,1,1,0,1,4,1,6,2,0,13,0,7,0,0,0,2,4,0
"COG1051",34,44,19,55,6,40,27,63,34,41,43,44,28,39,24,31,38,42,34,39,44,50,54,43,45,47,25,29,38,27,44,36,32,33,49,38,8,14,15,20,17,36,70,32,49,31,38,38,66,39,33,20,48,27,29,70,25,31,27,29
"COG1052",48,82,83,48,80,58,69,69,81,56,69,79,67,56,58,57,70,71,67,74,101,58,58,96,65,91,79,74,49,73,51,64,82,72,75,53,60,66,56,44,78,69,51,69,74,73,71,87,64,61,77,29,68,60,63,61,73,69,65,27
"COG1053",113,128,141,77,117,124,69,97,97,81,118,93,87,125,89,131,132,77,81,124,159,84,83,158,102,146,123,106,152,167,97,124,75,139,108,121,61,145,141,145,102,91,59,94,74,113,139,183,89,147,120,128,215,124,83,121,79,172,93,88
"COG1054",2,3,4,1,7,2,2,1,0,0,2,2,0,1,0,0,1,0,1,2,0,2,1,1,16,0,3,0,1,0,0,1,0,0,6,1,21,5,15,0,3,0,1,0,0,3,0,0,1,0,0,6,2,9,0,0,0,0,8,0
"COG1055",28,18,40,44,25,17,39,49,26,42,25,16,27,45,61,36,59,21,20,10,25,31,13,26,20,21,33,26,118,27,30,23,12,48,28,64,31,35,20,105,21,16,3,55,18,28,35,40,18,54,31,66,64,26,48,65,23,40,22,87
"COG1056",1,1,3,2,5,2,1,0,6,1,0,1,0,0,11,8,0,3,3,0,0,1,3,0,19,1,3,1,0,1,5,3,0,1,13,2,13,2,10,0,0,0,0,1,0,3,0,1,0,2,1,7,0,13,1,0,3,1,0,0
"COG1057",43,27,31,26,18,32,33,39,35,20,38,15,30,39,25,26,30,31,21,30,25,24,23,27,30,23,32,29,44,24,35,30,21,29,18,36,22,24,16,20,22,31,35,29,27,32,35,33,42,26,25,35,35,28,23,30,31,23,25,26
"COG1058",23,17,30,17,17,8,7,14,16,13,14,20,17,3,18,11,12,14,25,9,18,19,11,19,42,16,23,16,4,30,14,19,12,24,16,9,24,13,35,6,14,10,38,9,14,29,11,14,9,9,15,9,17,13,13,21,16,14,10,36
"COG1059",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG1060",47,95,44,78,52,60,68,51,38,85,102,67,41,67,70,100,61,62,63,90,67,71,59,84,44,84,67,82,24,45,73,86,73,63,54,52,32,54,41,55,70,91,58,59,54,77,72,52,36,39,66,55,52,47,42,58,86,92,83,116
"COG1061",65,104,89,59,73,77,146,93,52,150,107,70,118,72,121,129,95,48,114,74,99,114,84,76,148,105,138,108,104,94,109,116,101,66,54,344,46,83,34,227,74,129,248,132,90,97,87,145,128,87,69,108,145,59,130,95,74,76,79,112
"COG1062",1,0,3,0,12,0,0,0,0,0,0,2,0,0,0,1,0,0,5,1,0,1,2,1,2,1,5,0,0,0,0,3,0,0,7,0,22,0,8,0,3,0,0,1,0,1,1,0,6,1,0,13,0,7,0,0,0,4,0,0
"COG1063",105,56,105,63,97,98,84,77,105,71,52,80,61,100,65,86,71,97,66,83,68,69,80,80,156,72,78,76,49,52,77,70,81,83,88,68,189,114,111,65,103,92,65,52,59,73,62,84,108,105,83,107,99,68,70,77,85,70,128,184
"COG1064",5,5,13,3,13,0,1,0,7,0,4,3,0,0,1,0,0,2,16,0,0,3,3,1,14,0,13,1,3,0,0,3,0,0,13,2,37,3,28,1,3,1,9,1,20,1,0,3,12,4,0,12,17,19,0,0,0,13,7,0
"COG1066",62,51,47,45,43,59,35,65,64,37,46,34,82,60,45,37,59,50,41,59,53,48,31,63,60,46,50,44,82,67,32,24,31,43,44,48,18,30,27,39,30,22,24,28,46,31,37,51,53,36,37,31,55,34,34,38,37,43,35,31
"COG1067",30,2,16,4,12,3,3,5,10,10,7,0,15,4,13,11,3,6,7,2,0,2,4,3,1,9,7,3,2,2,20,1,0,9,11,13,31,6,19,5,7,1,4,7,1,0,9,18,14,5,1,29,24,34,9,3,12,5,7,66
"COG1069",1,5,18,2,26,8,3,24,5,4,6,6,6,0,9,2,8,12,15,15,18,15,14,22,10,33,11,27,2,2,4,2,14,19,11,5,83,7,39,0,6,15,6,12,5,5,16,6,3,5,16,4,0,8,15,16,7,0,8,0
"COG1070",137,142,138,102,123,143,136,150,139,120,146,153,140,117,170,151,170,119,167,139,117,122,144,125,142,159,132,119,145,162,145,176,130,146,139,129,240,150,148,127,132,126,145,102,119,156,119,145,108,163,104,178,135,119,146,150,117,167,205,266
"COG1071",4,2,12,27,7,4,2,5,12,5,19,39,2,7,9,24,10,15,52,6,16,20,40,22,31,26,12,10,1,5,7,16,21,4,3,7,3,2,10,0,18,5,33,11,23,15,20,3,12,1,16,1,8,11,5,6,9,20,21,2
"COG1072",4,0,3,0,6,0,0,1,0,0,1,2,0,0,0,2,0,0,3,0,0,1,0,1,33,0,3,1,2,1,1,1,1,0,7,10,19,3,10,2,1,0,0,0,0,2,0,0,26,2,0,6,8,16,1,0,1,1,5,2
"COG1073",84,149,118,113,96,120,64,96,130,94,154,130,91,127,85,131,80,103,107,143,136,106,148,175,82,203,129,133,228,127,103,177,106,121,130,72,98,66,121,74,81,115,137,109,147,115,100,88,115,74,125,90,114,74,100,94,100,170,113,123
"COG1074",101,55,93,99,75,73,101,154,155,93,61,79,116,105,108,78,79,81,68,82,76,109,50,79,152,63,102,82,124,90,134,63,111,99,64,114,67,121,94,107,78,91,57,106,78,106,123,104,83,129,64,103,133,95,92,110,113,85,80,119
"COG1075",0,3,4,4,2,7,1,4,32,6,3,3,4,0,10,3,5,6,1,1,1,2,3,1,0,2,0,1,0,0,15,3,4,8,1,3,5,3,1,0,6,3,0,1,1,1,7,10,0,2,1,1,0,0,8,13,7,0,2,1
"COG1076",6,27,13,15,15,21,4,24,2,14,22,10,9,20,13,11,12,13,7,28,18,9,11,18,3,19,16,28,44,19,14,16,11,22,21,25,25,6,15,22,9,11,15,17,11,13,12,11,7,22,13,18,16,16,10,15,9,21,13,0
"COG1077",71,47,67,45,47,59,73,76,67,68,54,47,71,54,66,62,70,74,45,78,73,54,41,80,53,82,78,75,78,83,74,35,59,81,50,81,24,86,44,89,68,78,37,80,60,71,67,76,91,67,69,75,109,67,87,69,86,66,48,85
"COG1078",4,18,12,19,7,14,23,19,13,14,34,30,10,16,4,12,12,25,26,27,24,10,30,13,15,23,32,18,1,30,10,16,12,6,15,1,1,7,3,0,14,4,21,9,16,12,14,7,26,6,10,7,7,13,7,7,10,9,9,0
"COG1079",34,10,20,19,18,16,16,11,89,20,8,9,30,6,23,7,11,45,10,19,18,40,7,18,50,8,18,14,2,24,20,9,8,13,3,5,35,13,11,1,13,3,8,14,13,19,9,18,9,5,14,0,9,12,13,27,21,11,11,20
"COG1080",66,25,46,21,82,27,41,40,41,31,18,20,36,19,42,57,16,46,22,21,22,22,13,31,63,21,52,25,8,48,38,23,39,46,45,74,126,97,87,26,54,64,7,56,42,58,60,71,76,46,40,74,81,80,75,43,54,42,52,118
"COG1082",23,24,41,62,47,50,19,39,68,41,23,36,38,13,32,44,21,46,71,30,25,53,38,31,55,40,22,56,9,61,56,56,46,54,51,32,125,82,59,11,34,37,77,40,40,62,60,36,51,18,46,40,29,80,57,59,43,69,75,127
"COG1083",4,10,11,26,7,15,16,4,10,26,6,20,10,4,7,15,20,15,14,18,13,18,27,14,5,14,33,38,5,24,8,29,7,21,14,19,7,12,9,69,16,29,34,31,15,18,17,12,20,13,19,0,5,33,17,7,9,24,18,5
"COG1085",36,1,5,3,7,7,0,9,2,3,4,1,2,1,6,3,0,1,2,0,0,1,0,1,13,1,9,0,4,3,0,1,3,1,6,12,8,1,12,1,3,0,3,0,2,1,2,0,44,1,0,15,25,10,0,1,0,0,3,36
"COG1086",23,70,79,97,48,91,54,46,93,68,102,102,115,127,58,102,95,102,206,62,65,114,137,113,42,138,84,111,33,77,63,94,103,72,39,60,43,66,62,182,185,96,135,80,95,98,104,62,58,85,126,40,42,70,87,96,96,117,91,23
"COG1087",52,65,43,51,47,58,59,65,68,51,40,36,63,49,47,55,46,62,40,38,51,53,30,50,64,34,36,46,67,58,61,30,57,58,44,57,47,55,39,81,57,38,40,66,46,33,56,59,70,48,43,46,59,61,59,67,59,38,43,53
"COG1088",76,74,64,53,59,48,56,61,50,71,87,59,69,73,56,57,78,71,48,65,62,75,75,59,41,59,63,59,70,53,59,99,59,82,86,60,36,54,48,58,84,36,70,77,76,66,55,56,45,56,60,55,79,61,57,64,69,56,44,45
"COG1089",3,40,32,56,19,38,29,37,14,37,36,33,28,32,33,43,47,58,45,55,39,42,43,50,1,35,55,31,42,39,25,58,45,42,46,39,2,16,23,31,46,20,45,29,38,26,37,23,20,36,45,29,29,14,38,34,28,44,29,1
"COG1090",0,3,4,18,7,1,0,1,2,1,3,16,2,2,3,5,4,2,23,6,4,5,13,8,4,13,11,8,0,8,2,9,7,1,6,10,14,0,13,2,14,7,15,2,9,5,9,3,5,1,2,3,6,4,5,5,2,9,6,0
"COG1091",67,62,44,44,50,33,53,50,51,53,82,55,62,62,40,65,40,56,58,53,42,62,56,63,32,67,46,38,25,46,40,57,68,55,46,34,20,55,30,51,83,35,45,64,66,39,54,55,41,47,49,27,47,48,65,52,57,46,45,34
"COG1092",42,44,70,52,68,52,61,59,79,65,61,43,69,56,69,57,49,54,43,66,53,84,41,89,53,43,58,59,64,85,68,56,60,63,65,89,65,65,54,51,48,51,45,65,69,59,64,58,19,61,56,55,49,58,80,49,63,74,61,49
"COG1098",16,4,1,3,1,8,2,7,12,5,1,3,5,0,7,5,2,2,0,2,5,8,2,1,14,1,3,4,0,4,16,1,6,5,0,3,0,1,1,5,5,6,1,5,1,5,4,1,25,1,0,2,17,6,5,10,4,1,1,18
"COG1099",0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",23,19,19,12,21,20,36,21,49,18,18,15,39,9,27,23,20,41,3,14,27,16,7,31,52,14,36,13,3,25,30,14,25,22,20,19,16,42,5,11,29,25,2,26,12,33,26,28,35,20,30,10,29,37,40,38,23,9,19,23
"COG1102",1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1
"COG1104",82,34,78,23,43,48,84,76,111,74,30,27,103,23,71,82,30,80,12,28,51,44,30,63,120,36,78,49,19,72,76,10,66,52,32,48,44,96,25,46,49,66,14,83,74,75,68,82,70,59,62,20,80,76,96,63,80,53,37,41
"COG1105",36,19,32,7,54,14,31,31,26,18,15,23,23,9,28,28,8,31,16,11,13,11,8,15,56,14,29,12,6,27,20,14,13,10,15,10,48,44,38,13,26,29,9,23,22,31,21,25,69,22,23,36,34,45,27,26,19,21,22,51
"COG1106",33,116,23,47,36,91,154,55,23,66,104,56,67,139,115,57,54,47,69,50,57,59,39,27,56,30,45,83,62,103,90,97,59,114,76,95,27,65,12,51,34,84,95,69,39,80,43,85,40,133,69,21,60,68,66,45,52,59,57,18
"COG1108",36,37,34,47,57,35,30,18,26,43,36,36,26,41,43,33,43,47,30,33,40,53,36,25,41,47,21,51,37,51,27,27,26,39,52,45,89,27,61,41,37,37,25,19,31,32,31,29,53,28,31,44,57,34,23,32,28,33,34,35
"COG1109",145,148,148,151,116,157,129,196,228,172,156,120,186,126,194,191,142,159,90,161,151,158,125,156,191,123,170,152,153,147,174,124,151,145,116,179,92,236,97,176,158,158,107,170,127,205,135,176,125,173,136,152,161,136,177,167,169,174,154,192
"COG1112",141,217,98,144,58,188,149,187,55,126,192,223,110,165,123,142,333,131,206,161,179,132,173,141,15,174,150,158,321,134,115,246,190,129,102,115,108,104,113,131,175,140,272,167,161,145,177,98,45,134,163,113,113,50,94,130,148,162,125,63
"COG1113",84,6,35,4,76,10,1,12,7,14,14,7,2,1,9,12,2,2,14,5,0,8,11,3,93,5,20,9,13,3,3,9,0,4,82,3,134,4,77,0,11,0,6,0,0,8,15,2,137,6,0,72,84,47,1,0,0,22,15,102
"COG1114",72,8,17,15,24,11,1,21,28,13,10,9,12,9,18,22,4,14,15,16,9,16,5,12,48,11,18,14,5,21,7,23,6,15,17,6,38,6,27,6,7,3,13,4,13,14,18,12,56,6,13,28,96,25,10,22,11,20,19,86
"COG1115",106,91,88,56,127,91,145,133,122,110,64,67,113,86,108,101,80,80,63,86,62,112,58,89,115,85,115,96,86,123,124,65,87,70,111,146,86,171,50,102,100,83,55,92,81,96,91,106,58,110,93,105,124,128,93,105,76,123,118,140
"COG1116",71,8,38,15,30,28,23,15,35,38,15,13,32,18,20,35,15,33,18,17,25,30,13,17,36,23,15,35,8,24,22,21,25,27,26,13,45,25,61,11,23,16,12,24,18,15,29,36,28,20,24,13,21,41,32,29,29,31,32,40
"COG1117",40,23,40,32,42,30,34,45,48,22,31,31,34,27,31,37,19,40,25,31,15,36,27,35,58,41,37,44,10,37,30,36,41,37,41,18,34,43,33,9,38,41,27,26,24,32,43,36,74,21,28,25,40,43,31,25,38,35,25,44
"COG1118",28,11,21,7,22,9,53,12,7,15,12,2,9,11,17,25,7,12,5,9,12,13,6,11,31,6,20,7,5,28,29,2,11,17,13,12,30,36,14,10,8,29,8,18,7,20,15,16,11,21,16,25,31,22,15,13,10,30,32,29
"COG1119",12,39,19,25,13,20,14,23,4,15,15,39,15,35,21,13,34,17,26,29,46,13,37,23,24,21,6,17,47,21,16,13,21,30,26,41,16,6,23,31,14,14,14,12,21,21,36,18,19,26,18,45,26,19,17,8,14,27,17,12
"COG1120",32,45,52,60,71,48,48,54,74,54,47,73,50,60,54,77,46,67,65,71,74,80,54,70,87,59,48,79,60,54,43,52,38,46,87,50,69,65,68,60,45,62,54,57,63,67,80,78,99,57,66,51,62,79,55,56,66,82,66,44
"COG1121",42,29,28,45,36,39,32,32,30,39,38,27,22,28,25,47,39,50,35,42,44,28,34,46,70,40,28,32,33,45,43,46,40,35,45,38,61,32,48,35,35,34,25,26,21,35,37,16,44,34,32,29,61,50,25,26,37,39,33,46
"COG1122",220,37,85,53,70,115,99,115,150,91,55,40,115,37,107,94,52,89,9,48,54,75,29,49,310,34,75,79,24,60,113,22,91,59,51,72,66,125,66,27,75,114,32,77,75,127,83,79,218,71,60,95,146,121,126,93,127,60,91,305
"COG1123",99,9,18,7,34,29,7,22,20,7,5,9,6,7,7,14,5,5,9,10,6,12,6,11,28,9,26,14,11,22,14,8,12,4,21,4,48,20,39,3,8,14,2,10,9,24,13,6,40,6,10,30,24,29,7,4,4,8,21,115
"COG1124",3,5,6,4,11,1,5,0,3,1,2,1,4,3,0,1,3,5,4,7,4,1,3,3,13,4,5,2,2,8,0,7,5,1,14,4,22,4,16,0,6,3,2,2,5,0,5,0,4,3,1,8,0,20,2,1,0,6,8,11
"COG1125",14,1,4,11,10,1,7,0,0,5,0,5,2,2,13,1,6,7,6,2,3,5,3,1,39,8,5,11,3,1,4,7,1,3,6,1,16,2,20,1,5,2,2,2,4,3,3,0,15,2,3,8,2,12,1,7,5,9,5,18
"COG1126",135,41,83,31,90,65,72,82,110,62,31,31,110,41,79,69,48,76,22,50,37,58,36,39,162,33,67,38,18,45,74,26,49,65,60,77,84,92,90,72,51,56,13,78,59,63,50,73,150,62,62,81,134,113,71,76,53,44,59,109
"COG1127",20,36,18,33,18,32,25,18,13,31,32,26,9,29,28,32,28,24,26,33,30,41,38,29,7,34,16,30,32,19,19,33,23,32,22,45,12,8,15,52,20,25,24,25,18,19,26,27,20,50,23,39,19,18,12,30,15,39,21,22
"COG1129",131,52,143,51,194,48,125,51,130,69,23,32,178,46,68,48,51,88,116,65,36,62,41,57,204,60,79,65,41,86,49,66,78,38,123,99,419,165,152,22,90,81,36,55,66,56,58,80,92,73,54,101,45,172,98,101,70,71,136,118
"COG1131",263,149,242,208,322,279,468,217,277,324,189,201,255,183,256,229,154,231,119,152,178,240,188,202,481,191,198,221,104,171,310,170,200,225,189,183,280,353,253,122,282,365,177,233,244,246,260,246,278,216,216,157,233,329,306,232,210,191,259,174
"COG1132",606,299,644,366,598,554,637,574,993,536,307,392,717,330,556,576,353,631,281,281,442,436,298,410,1002,357,531,429,266,510,467,212,351,308,229,214,294,503,242,264,345,408,179,470,361,419,371,417,542,305,376,257,461,440,539,369,420,277,332,395
"COG1133",0,1,5,1,16,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,1,1,2,2,0,1,0,0,3,0,0,4,0,17,0,13,1,3,0,0,0,1,0,2,0,3,0,0,6,0,3,0,0,0,3,2,1
"COG1134",67,21,34,14,48,46,36,33,23,31,58,25,50,25,48,43,19,30,2,23,31,27,21,26,49,25,46,22,9,51,31,22,24,8,21,10,15,34,14,8,19,20,12,33,15,13,19,36,38,20,23,7,12,24,44,15,19,22,23,38
"COG1135",53,21,25,17,29,24,16,24,44,25,7,13,36,9,19,20,14,26,9,15,18,14,9,14,75,8,15,27,12,19,12,8,8,13,29,51,13,20,16,5,4,7,8,8,15,13,6,22,38,16,11,19,23,26,17,19,16,5,11,32
"COG1136",182,156,149,139,156,185,197,173,220,179,154,144,178,160,188,179,133,181,128,157,142,154,143,145,224,122,163,149,139,173,292,202,229,219,171,241,117,304,216,198,280,310,205,257,226,238,256,267,257,301,246,228,274,239,276,281,278,206,202,217
"COG1137",13,21,11,41,24,24,19,23,11,20,43,25,14,30,18,22,33,15,32,37,40,27,37,27,4,27,21,17,40,35,10,26,34,31,33,28,20,9,25,37,20,23,29,14,20,26,24,21,21,35,19,39,26,20,13,23,18,29,9,11
"COG1138",3,6,16,1,32,3,0,3,3,1,6,3,1,1,3,4,1,0,1,5,1,5,4,2,9,2,10,6,3,5,2,3,0,0,11,1,66,4,31,3,7,1,1,2,0,1,7,8,9,6,3,35,2,21,2,2,2,5,4,0
"COG1139",16,26,15,17,9,7,17,20,5,21,33,18,14,18,11,7,25,6,16,11,10,15,22,17,11,14,22,16,45,18,27,44,13,20,24,29,16,14,16,35,13,22,32,35,16,21,10,23,28,15,22,42,35,13,8,18,11,31,28,68
"COG1140",1,3,12,0,17,0,1,2,0,2,5,0,0,2,1,0,0,0,7,1,1,3,4,2,4,2,10,0,3,2,1,0,0,1,16,1,39,0,22,0,3,0,1,1,0,1,3,2,16,3,1,17,2,8,1,3,0,2,4,0
"COG1141",1,4,1,1,1,0,0,0,2,1,0,0,1,0,3,1,0,1,0,0,1,1,0,2,2,0,0,0,0,1,1,0,0,2,0,1,0,0,1,1,2,0,0,1,0,2,0,0,0,0,1,0,0,1,2,1,3,0,1,1
"COG1142",6,12,36,22,59,0,7,1,16,1,3,4,3,2,3,2,1,3,7,1,4,8,11,5,5,5,25,3,11,6,0,6,4,3,23,2,88,3,68,2,8,0,8,2,6,8,10,4,13,7,1,44,14,23,6,0,3,20,23,3
"COG1143",0,13,12,10,11,8,4,9,8,3,5,7,6,9,4,4,10,9,8,4,12,4,2,9,4,10,4,5,21,2,11,6,14,12,17,10,20,7,20,9,22,6,12,8,12,14,10,7,2,15,7,14,6,9,6,9,2,16,9,1
"COG1144",0,0,1,0,0,2,1,2,1,4,0,1,2,0,4,6,4,0,0,1,2,1,0,3,0,3,1,1,2,2,5,2,1,0,1,20,0,5,1,3,0,3,0,7,3,2,5,8,0,1,1,2,2,3,7,3,8,7,1,0
"COG1145",76,61,93,114,96,84,95,102,197,92,81,139,127,106,104,149,88,122,134,101,102,140,100,82,113,98,88,107,40,96,103,95,98,58,97,63,82,140,78,45,121,95,107,85,136,121,117,110,46,84,96,52,100,132,125,116,106,127,106,85
"COG1146",17,12,11,14,18,13,14,16,5,16,13,10,15,8,17,16,8,18,10,11,12,17,8,12,9,9,14,15,18,10,12,12,6,19,5,10,25,14,18,16,11,19,8,4,7,11,17,12,11,10,9,16,10,6,6,6,10,19,15,14
"COG1148",5,1,9,12,7,6,2,5,32,8,3,7,20,6,6,4,2,8,7,4,3,7,6,2,18,4,1,8,0,5,6,13,9,3,10,3,0,8,7,2,3,7,2,3,2,8,6,9,6,3,6,2,0,6,11,9,10,15,4,1
"COG1149",1,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,1,8,2,0,2,1,1,0,0,0,2,0,2,2,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,1,2,0,0
"COG1150",0,0,0,7,3,0,1,0,0,0,0,1,6,1,2,2,1,2,1,5,2,4,0,1,4,0,1,1,0,1,2,4,3,1,2,3,0,0,2,0,1,2,0,1,4,4,1,2,4,0,6,2,1,1,1,4,0,2,2,0
"COG1151",59,42,53,44,55,47,80,62,52,61,45,52,77,38,51,71,73,48,53,40,25,62,52,46,40,72,55,61,12,55,65,68,53,37,61,70,49,91,34,53,43,85,41,47,50,54,52,60,74,62,75,67,43,60,45,54,48,64,74,80
"COG1152",1,2,2,3,7,0,3,0,48,2,0,1,21,1,3,5,1,10,0,1,0,1,0,3,14,1,3,3,1,4,2,0,1,2,2,2,0,10,0,4,1,3,1,0,1,10,0,3,11,1,0,0,4,4,3,3,3,0,7,3
"COG1154",90,106,98,69,59,126,70,100,115,88,104,86,102,118,101,94,98,122,75,123,129,94,103,117,44,91,86,82,183,107,125,96,149,110,80,141,37,111,61,129,131,87,78,116,72,129,116,110,71,123,99,100,94,83,90,112,119,109,82,84
"COG1155",31,56,33,61,31,65,41,38,66,50,52,50,50,37,30,54,35,48,41,61,53,33,54,51,56,62,43,72,8,45,45,54,58,38,52,22,31,67,38,6,59,64,42,45,52,52,55,48,14,33,44,13,34,23,36,39,58,35,66,16
"COG1156",29,26,40,40,27,38,24,28,49,31,45,45,50,20,40,41,21,45,33,50,44,37,35,59,45,63,34,61,10,40,39,41,41,41,29,8,33,43,19,12,53,48,38,26,40,49,34,31,21,24,47,7,23,20,40,25,45,39,55,18
"COG1157",4,2,22,5,24,6,22,16,5,17,10,6,6,2,16,12,5,8,5,2,6,2,6,3,1,2,18,7,4,1,12,6,5,4,1,20,46,11,16,4,19,8,3,24,7,3,7,19,3,12,14,8,9,23,27,4,4,11,6,0
"COG1158",69,32,60,45,38,40,46,56,24,42,26,22,40,66,38,25,46,40,36,52,25,28,21,32,33,25,38,33,98,43,48,18,42,29,20,40,37,46,44,35,30,34,31,42,46,40,52,40,16,55,26,50,39,41,38,22,41,33,47,38
"COG1159",36,25,42,48,35,44,45,53,51,54,22,53,48,51,58,41,35,44,36,32,49,44,30,33,44,36,29,31,35,31,48,40,34,46,44,64,33,46,26,80,43,31,21,50,41,49,31,47,45,62,35,36,51,24,46,46,47,36,48,53
"COG1160",114,102,92,97,67,88,98,87,70,86,93,80,81,85,89,95,94,77,59,77,89,81,90,84,81,106,79,61,78,83,106,76,89,98,97,81,40,80,69,100,96,105,93,93,84,85,61,98,87,98,77,103,102,93,76,87,86,109,86,108
"COG1161",23,10,21,12,18,20,30,31,40,29,12,12,33,11,33,19,14,27,9,11,12,11,6,15,62,11,15,12,6,13,28,11,18,18,18,21,9,34,7,9,27,21,5,27,18,15,15,25,52,17,18,12,46,34,32,24,22,19,7,18
"COG1162",30,40,53,42,46,36,53,54,47,47,34,51,37,38,40,37,50,48,47,39,39,47,44,49,41,56,45,45,48,44,44,33,41,52,44,46,39,32,41,40,39,44,62,30,51,35,38,36,53,43,38,43,49,57,37,50,44,28,37,20
"COG1164",47,15,44,25,34,30,43,35,119,41,9,27,79,21,38,35,27,44,13,18,22,26,5,33,101,25,29,33,5,28,46,7,35,31,20,13,12,48,22,11,26,27,10,55,36,20,29,45,62,45,38,35,40,50,40,24,45,26,20,16
"COG1165",51,28,24,25,27,42,25,57,10,53,72,52,21,34,36,7,71,40,60,42,59,46,41,26,2,20,33,64,79,14,39,53,51,44,23,38,20,21,43,74,28,25,35,40,41,39,23,39,34,40,22,38,34,24,24,87,27,32,16,45
"COG1166",3,48,49,48,44,23,18,53,17,35,35,71,22,56,28,31,62,38,53,42,36,32,51,39,1,74,37,47,111,35,26,34,57,61,40,54,37,6,56,73,45,27,35,39,39,28,21,29,13,48,20,34,21,10,23,34,40,39,44,2
"COG1167",147,39,84,43,99,72,85,84,110,61,26,55,69,29,81,83,45,82,45,48,34,67,34,51,76,34,54,53,23,60,93,38,42,57,108,57,77,96,62,26,41,73,50,72,60,88,68,88,75,53,57,64,64,134,98,106,56,53,72,88
"COG1168",106,95,60,71,48,84,64,67,68,71,102,68,50,81,55,94,67,67,77,120,79,70,89,101,82,108,70,77,95,88,48,88,81,65,104,77,60,75,81,77,86,62,82,64,82,58,79,73,96,70,74,75,64,56,51,55,59,88,99,126
"COG1169",1,31,15,11,18,11,17,19,2,22,17,31,12,45,12,8,23,13,28,14,17,27,32,18,12,30,22,17,32,22,12,18,22,19,26,22,39,7,26,34,11,19,24,14,15,15,20,17,18,25,3,28,25,18,9,16,11,18,25,2
"COG1171",89,40,46,35,46,32,32,55,37,62,48,22,39,56,40,36,46,31,33,47,25,30,25,44,54,35,49,46,56,51,39,39,34,49,52,56,67,50,53,43,33,43,38,34,38,39,37,68,51,48,32,61,68,55,34,44,31,39,40,75
"COG1172",86,22,61,36,141,29,57,25,75,52,19,19,79,30,33,22,41,73,96,39,22,36,26,23,134,34,39,28,35,40,19,28,22,13,60,36,193,68,53,8,49,36,21,21,17,33,24,19,43,22,25,30,24,66,38,53,26,34,70,41
"COG1173",159,52,75,38,87,56,78,67,130,52,30,25,70,40,55,60,49,65,33,44,43,57,22,58,151,42,88,59,24,61,72,46,36,46,87,20,107,87,86,29,65,48,31,58,47,72,70,37,160,36,60,61,69,111,58,49,64,62,73,170
"COG1174",34,5,8,16,26,0,0,3,0,7,2,5,2,3,8,5,2,5,16,7,2,16,5,5,31,6,8,9,6,3,3,9,0,0,5,1,23,2,13,1,4,0,1,0,5,3,9,1,19,2,1,6,6,4,1,3,1,5,5,18
"COG1175",350,93,232,130,205,182,285,126,259,151,61,73,310,113,215,108,104,188,69,107,99,87,77,96,346,70,167,86,46,117,167,85,150,90,94,76,298,252,219,102,188,221,118,231,141,153,129,222,316,159,183,106,127,188,318,256,127,93,218,330
"COG1176",31,34,42,26,39,30,40,39,47,37,30,28,43,32,28,30,36,48,27,38,37,28,38,29,52,26,39,34,11,25,28,38,43,29,50,33,46,56,33,12,31,31,30,28,30,47,38,45,32,41,39,33,42,69,45,35,42,27,42,12
