"","DLM011","NOM014","DOM003","NOF006","DLF001","NLF015","DLM024","DLF007","NLM006","DLF003","NLF007","NLF009","DOM021","NLM007","DOM013","NLM031","NOF010","DLF004","DLM022","NLF013","NOM019","NLM002","NOM007","NOM022","NLF012","NOM027","NLM026","DLM005","DLM013","DLF008","NOM017","NOM020","DLM001","NOM009","DLM017","DOM005","DOM001","NOF011","DLM016","NOM025","NOF012","NLM021","NLM004","NLM023","DOM016","NLM010","DLM006","DOF006","DLF014","NLM022","DLM019","NOF014","NOM012","DLF010","DOM023","NLF001","NOM008","DOM010","NLM009","NOM010"
"COG0374",3,3,20,11,3,12,36,9,20,3,1,1,9,5,13,0,4,4,17,6,4,2,1,2,1,70,2,6,10,2,10,7,13,0,16,3,6,2,7,9,4,8,3,16,14,9,5,4,3,8,5,1,7,2,5,12,8,10,2,4
"COG0375",5,1,13,4,5,2,14,4,8,8,4,3,3,4,12,7,3,4,13,4,10,2,1,0,2,19,11,2,17,2,4,2,2,9,4,1,3,3,7,2,3,13,2,5,8,4,3,2,1,5,18,12,6,8,3,5,5,3,2,2
"COG0376",1,0,6,2,0,0,23,1,5,0,0,0,0,0,1,0,0,0,2,1,0,4,0,1,0,0,0,1,1,3,0,1,1,0,0,4,0,0,0,3,0,0,0,1,2,0,0,2,0,4,0,0,0,1,1,0,2,0,0,0
"COG0377",19,8,23,18,13,15,10,13,13,16,8,10,14,4,9,11,20,17,7,9,10,39,19,21,11,1,3,10,11,15,29,23,25,6,17,9,14,9,16,8,4,8,19,11,15,7,15,11,1,7,6,7,12,8,28,10,16,15,30,11
"COG0378",5,4,14,4,6,8,11,16,14,2,13,4,8,4,11,11,11,6,19,14,16,0,3,8,6,33,10,6,14,0,9,8,4,28,10,19,4,7,12,12,9,15,7,15,16,19,12,6,6,17,25,13,3,14,7,12,2,7,4,3
"COG0379",29,52,61,47,19,37,22,33,50,37,36,28,39,37,47,38,33,32,25,36,25,52,58,47,32,36,27,37,39,30,19,33,34,55,27,27,34,24,25,26,22,25,52,26,34,41,51,29,42,36,27,26,36,18,50,41,32,32,40,37
"COG0380",23,26,7,24,36,34,16,28,9,2,5,23,23,11,11,14,16,8,15,2,7,3,5,7,10,1,1,16,6,12,1,12,11,3,11,11,14,6,22,20,17,18,0,23,26,15,15,36,2,9,2,4,5,9,9,19,17,16,1,15
"COG0381",45,42,21,62,66,76,24,45,23,23,23,55,47,51,46,37,57,56,41,33,32,37,24,35,56,18,36,47,48,33,55,50,69,20,53,133,82,85,94,50,96,48,43,94,77,50,60,62,41,22,63,48,63,61,56,44,70,64,198,42
"COG0382",3,2,49,6,12,2,12,2,18,14,6,2,9,2,4,1,11,7,6,2,2,47,20,31,3,19,3,7,4,0,29,11,11,7,10,7,7,3,3,1,2,3,40,5,8,5,12,6,3,9,10,7,14,12,26,3,12,3,18,4
"COG0383",37,35,48,102,85,95,62,81,58,42,30,62,54,20,97,95,88,27,106,54,69,7,28,28,56,16,80,49,175,60,17,10,98,15,46,190,57,140,144,72,49,70,21,100,45,66,23,40,73,64,98,79,103,86,47,55,68,84,13,37
"COG0384",2,3,1,1,2,0,12,3,1,4,1,3,1,1,2,2,0,1,8,0,2,0,2,0,0,2,0,7,8,12,2,1,1,0,5,6,4,4,6,0,2,3,0,3,6,2,3,4,3,4,10,5,1,1,0,0,1,2,2,1
"COG0385",22,11,42,14,7,21,17,5,19,23,15,14,12,16,25,25,37,23,11,12,23,44,12,10,17,59,13,35,32,14,41,69,16,40,32,13,28,16,20,19,18,17,51,16,12,18,10,12,73,19,12,10,21,12,27,21,16,11,48,14
"COG0386",15,12,18,20,17,8,2,20,11,16,3,17,5,8,7,2,4,7,0,4,5,28,14,18,6,2,7,6,3,15,7,4,8,1,6,8,7,4,3,10,8,7,15,10,26,8,12,11,18,2,3,4,2,5,5,6,11,8,6,5
"COG0387",0,0,4,1,0,0,10,1,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,2,1,2,0,3,1,0,0,4,0,0,0,0,1,0,0,2,0,4,0,0,0,1,0,0,2,0,1,0
"COG0388",126,149,144,124,127,135,88,112,118,144,123,126,174,134,130,140,159,168,107,148,128,171,135,149,157,102,154,180,136,116,200,163,186,122,168,120,152,147,128,125,124,177,139,116,132,124,119,95,186,125,129,111,144,133,200,122,147,170,180,124
"COG0389",58,67,95,67,60,38,78,60,67,124,106,73,78,58,70,73,93,55,122,67,108,93,96,70,78,87,96,98,114,50,72,45,55,73,35,33,50,43,40,38,81,51,103,35,50,54,51,40,82,58,77,61,59,64,50,30,27,56,56,50
"COG0390",10,10,14,17,19,27,22,17,9,14,5,11,17,4,9,18,11,8,5,3,4,16,22,5,10,16,1,12,8,9,2,1,15,1,3,15,4,17,15,10,4,8,1,14,15,8,7,15,11,8,4,5,5,7,5,7,13,4,2,14
"COG0391",1,5,11,1,3,4,7,4,14,12,2,3,4,3,26,4,5,3,31,7,10,5,10,5,2,22,10,5,12,8,6,2,10,1,4,7,9,7,7,6,56,2,9,7,8,1,4,6,30,7,9,11,9,36,3,1,0,6,1,4
"COG0392",6,10,26,2,2,4,32,6,14,20,12,16,3,13,17,16,8,4,23,16,15,4,25,8,13,73,17,15,13,20,13,9,9,18,8,10,15,11,12,18,19,17,13,11,10,12,9,9,47,30,20,11,11,10,7,9,3,9,13,6
"COG0393",18,24,13,15,13,23,4,34,13,11,9,15,15,14,7,12,9,8,11,33,13,2,11,20,9,3,12,13,11,17,16,9,16,10,11,25,10,17,18,10,5,9,8,18,19,14,6,20,10,11,4,8,12,10,12,8,20,15,10,15
"COG0394",52,54,46,22,47,32,36,43,49,41,47,57,45,56,62,43,41,30,34,40,44,34,33,54,51,67,36,42,43,48,47,45,34,40,61,32,39,34,33,45,50,35,30,40,42,36,49,53,64,40,34,31,40,30,50,43,46,38,55,40
"COG0395",92,108,102,70,124,64,257,115,82,151,282,213,48,133,103,174,129,103,273,237,133,28,184,93,172,301,345,155,95,124,118,64,113,268,129,61,71,130,122,176,138,123,138,128,118,159,136,60,380,179,259,353,315,235,24,140,129,135,99,156
"COG0396",34,43,45,34,22,31,11,31,38,53,33,25,46,29,49,44,26,45,35,28,32,41,43,32,38,55,45,37,38,16,38,29,47,25,42,31,42,47,43,23,56,35,24,21,31,22,39,21,38,32,40,39,23,62,35,38,24,38,40,33
"COG0397",1,2,4,7,0,0,18,1,5,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,2,1,0,1,0,0,1,3,1,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG0398",5,4,15,7,5,2,34,11,11,9,4,6,7,8,15,9,4,3,24,10,11,5,7,4,5,26,8,23,18,13,3,8,6,3,6,7,10,6,5,9,29,5,2,6,4,11,2,2,43,7,12,10,7,29,5,2,5,7,2,3
"COG0399",66,100,91,125,99,127,76,110,75,68,120,115,87,81,69,160,120,160,71,56,76,81,107,80,114,56,97,87,66,81,80,81,102,74,78,196,89,144,140,98,92,117,59,142,134,78,78,100,41,117,53,113,87,132,60,141,130,86,202,105
"COG0400",1,0,13,2,0,0,8,4,1,0,1,0,0,0,1,0,1,0,0,2,0,1,1,1,0,12,0,2,2,2,1,2,0,0,0,6,0,0,0,7,1,0,0,1,0,0,0,0,0,0,2,0,2,4,0,0,1,0,0,1
"COG0401",1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",24,40,67,19,22,21,156,34,43,26,43,33,24,41,60,26,32,31,87,33,56,21,21,20,24,110,64,76,70,59,28,27,55,58,26,40,57,36,44,42,27,30,28,66,53,34,28,46,126,41,107,45,39,76,29,34,21,58,11,13
"COG0403",47,47,34,64,76,58,54,55,58,13,25,33,82,52,38,39,38,18,34,28,34,24,27,35,48,44,41,37,36,61,13,18,57,5,37,50,49,58,59,44,32,55,3,53,53,45,19,68,3,52,24,16,22,21,46,51,57,48,13,39
"COG0404",43,35,18,39,33,29,16,39,38,15,21,29,41,21,28,35,22,13,34,14,31,28,26,27,34,38,23,29,35,47,7,9,35,8,16,36,28,28,36,34,21,29,3,40,32,25,10,48,12,23,18,12,19,19,30,42,27,33,8,32
"COG0405",1,8,16,2,4,5,32,3,3,2,3,3,4,2,2,0,2,4,5,5,3,8,1,8,1,1,4,8,19,36,8,20,7,4,1,7,6,4,4,4,3,5,6,13,3,4,1,22,18,6,6,4,2,8,3,6,5,10,2,2
"COG0406",43,31,68,30,31,33,31,26,39,58,39,55,34,55,66,62,30,39,64,59,68,38,69,40,37,145,59,56,55,30,49,31,32,59,44,18,57,49,40,61,48,48,46,22,47,49,63,27,100,79,70,66,39,70,41,46,41,33,54,33
"COG0407",13,9,14,17,33,9,22,40,11,5,4,6,4,11,8,9,7,2,19,5,14,7,9,6,6,2,3,13,7,19,2,4,9,5,2,27,13,23,8,22,16,19,6,25,15,11,5,18,3,6,16,7,11,8,6,11,30,10,3,9
"COG0408",1,0,5,1,0,0,10,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG0409",3,2,11,1,1,3,14,0,10,3,2,1,6,1,9,0,2,2,4,1,2,2,2,2,2,22,5,10,8,1,5,1,2,13,8,6,8,1,3,4,6,4,3,6,7,5,2,2,7,5,3,2,4,4,4,8,1,1,2,2
"COG0410",14,12,20,10,8,13,26,16,12,26,19,16,10,24,26,15,9,8,33,17,13,3,8,6,20,45,44,18,31,39,12,10,18,26,27,14,23,16,18,17,20,16,7,8,21,16,18,10,29,17,49,21,21,30,9,15,35,18,11,12
"COG0411",16,16,22,6,3,7,39,14,11,19,24,17,15,17,26,13,8,8,30,13,20,10,17,8,20,49,41,18,39,26,13,10,18,32,34,12,16,21,20,16,10,24,18,12,13,24,13,8,24,17,75,22,19,38,4,12,26,15,12,11
"COG0412",2,1,14,1,1,1,30,2,3,0,0,0,2,1,0,0,1,0,5,0,1,3,0,3,0,0,0,3,3,8,0,4,1,0,0,4,1,0,1,3,0,0,0,1,3,0,0,3,0,6,1,0,0,0,0,0,0,0,0,0
"COG0413",25,32,31,31,23,41,7,17,23,33,20,20,41,22,24,22,29,28,14,26,18,27,29,37,26,26,16,21,26,12,20,17,19,4,18,15,11,16,21,19,7,13,20,30,28,10,22,12,9,15,7,10,16,11,26,15,21,24,18,12
"COG0414",31,39,34,34,27,28,26,30,36,37,28,21,33,24,22,33,32,35,21,17,26,35,35,49,29,41,22,32,21,22,50,35,34,28,22,39,31,30,38,25,17,28,34,23,36,17,30,20,19,18,15,31,28,26,38,35,16,30,65,23
"COG0415",0,0,3,2,0,0,22,1,3,0,0,0,0,0,1,1,1,0,2,0,0,0,2,0,0,0,0,3,1,2,0,0,0,0,0,2,1,0,0,4,0,1,1,0,2,2,0,1,0,3,0,0,0,2,0,0,1,0,0,0
"COG0416",10,18,14,12,7,6,13,8,15,25,29,18,10,28,28,25,18,16,49,36,35,7,19,10,29,49,37,24,33,12,18,13,27,29,22,11,18,18,13,23,40,32,22,11,23,34,23,8,31,51,54,36,26,43,16,27,6,17,18,21
"COG0417",4,0,16,4,0,0,39,3,1,1,0,0,0,2,0,0,0,0,9,0,2,0,0,0,0,0,0,0,1,3,0,2,1,0,0,7,1,0,0,8,0,0,0,0,1,0,0,3,0,4,1,0,1,5,0,0,0,0,0,0
"COG0418",1,0,5,3,0,0,16,1,5,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0,2,2,0,2,0,0,2,4,0,0,0,4,0,1,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG0419",88,59,68,79,103,84,38,46,122,99,54,75,68,107,94,63,86,104,69,95,81,51,124,102,70,86,75,71,48,41,145,150,89,82,117,41,79,35,124,152,81,89,59,67,126,83,49,88,76,95,66,78,164,74,116,91,57,82,66,87
"COG0420",36,48,26,32,27,48,55,39,56,78,55,51,44,70,52,52,48,41,54,68,76,19,65,24,41,56,82,44,36,33,62,41,29,74,45,42,47,44,52,54,64,64,41,41,55,59,30,57,59,56,52,53,43,52,45,64,49,44,49,59
"COG0421",9,7,9,4,2,7,12,4,10,14,15,19,6,21,9,11,13,9,10,14,15,11,15,15,11,19,18,16,18,8,11,8,15,22,11,5,12,7,5,10,6,6,21,10,15,17,14,3,19,19,16,23,15,25,1,20,3,14,14,12
"COG0422",52,57,74,42,51,43,33,42,39,70,45,41,35,63,38,36,46,48,26,54,40,88,65,48,66,77,40,36,43,37,84,90,77,68,70,51,46,37,56,54,29,54,34,54,54,40,56,54,44,56,25,33,31,26,46,48,56,62,64,68
"COG0423",64,60,54,51,56,58,19,39,75,82,88,66,78,48,58,46,61,76,84,61,65,94,68,72,86,44,81,60,64,42,82,69,78,61,73,45,60,72,68,64,74,68,64,50,51,63,91,45,57,64,78,66,73,85,73,48,65,60,73,63
"COG0424",47,44,26,24,24,20,22,23,30,43,39,32,24,29,33,32,23,30,31,27,42,30,29,30,22,42,24,34,31,33,16,23,25,14,25,15,29,15,29,20,13,24,17,25,17,14,20,15,29,26,21,17,21,23,27,24,19,16,29,12
"COG0425",45,44,7,60,50,55,9,61,50,14,26,37,56,51,34,32,36,30,12,49,24,35,57,31,44,2,22,26,15,32,4,21,36,9,26,50,28,45,23,54,22,48,7,40,52,43,27,67,11,32,8,15,18,6,39,26,59,45,11,39
"COG0426",61,60,64,37,52,67,67,55,59,61,74,77,56,77,65,82,69,52,82,63,70,83,51,60,70,49,47,52,78,62,69,50,53,73,73,49,64,61,91,72,47,59,60,53,52,60,54,49,73,66,61,53,75,56,62,60,59,73,74,56
"COG0427",72,54,47,41,38,50,41,35,71,53,53,50,65,72,41,64,62,63,48,60,69,78,29,56,53,49,48,91,53,39,70,53,89,32,69,43,60,52,55,62,43,64,45,39,45,51,55,73,66,66,37,32,54,41,91,48,63,70,51,46
"COG0428",13,19,27,8,13,14,32,11,17,38,36,21,11,11,50,26,23,24,50,37,36,50,44,21,14,14,39,28,25,15,40,33,24,39,40,5,36,21,22,17,38,28,39,21,13,22,26,9,24,25,30,37,36,48,16,10,13,22,26,25
"COG0429",0,1,4,0,0,4,11,1,3,0,0,0,1,3,1,0,2,1,0,2,4,4,0,0,0,0,0,1,2,4,0,5,2,0,0,3,1,2,2,1,0,4,1,4,9,1,0,4,0,4,1,1,0,2,2,0,0,5,3,6
"COG0430",0,2,5,0,1,0,14,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,2,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,13,1,0,0,16,2,0,0,0,0,2,0,0,0,2,1,2,0,1,2,2,0,1,2,0,2,8,2,2,2,1,1,13,3,2,0,1,6,0,0,2,2,0,1,0,1,11,3,0,0,0,2,0,0,0,0,0,0
"COG0432",17,34,15,21,17,9,21,19,4,11,9,11,12,22,7,4,13,18,10,9,11,5,5,11,11,23,8,14,7,9,15,14,10,7,13,3,13,7,12,13,6,8,6,12,17,10,7,10,5,4,8,10,5,4,16,20,14,11,8,9
"COG0433",54,7,28,23,27,6,13,6,30,34,18,53,30,30,49,17,29,18,36,16,44,13,24,24,19,2,17,21,11,17,5,22,11,16,13,40,11,34,19,14,119,13,75,12,10,23,16,2,3,29,22,35,70,27,5,6,47,9,6,24
"COG0434",0,1,0,0,2,0,15,1,3,1,1,1,1,13,1,0,1,3,3,0,1,1,1,0,2,2,3,4,5,8,0,2,0,1,0,0,6,1,0,2,0,1,3,1,4,3,0,2,1,0,6,3,0,9,0,5,1,0,0,1
"COG0435",1,0,9,1,0,0,20,1,1,0,2,4,0,0,3,2,3,2,2,5,5,2,2,1,0,0,1,4,6,2,2,0,1,3,1,0,2,1,1,4,3,2,4,3,2,2,0,0,11,2,5,7,2,4,2,1,1,0,1,1
"COG0436",268,278,249,239,206,246,119,185,271,261,223,212,253,219,246,234,225,227,180,239,245,234,264,230,240,324,178,245,251,176,280,240,279,226,217,186,249,247,245,242,177,254,217,219,240,241,208,249,306,240,210,184,223,211,286,220,229,211,282,225
"COG0437",12,7,49,7,3,9,84,10,8,11,4,6,6,11,5,0,11,8,24,17,19,13,4,3,7,9,6,20,14,5,3,7,15,4,12,13,8,4,8,25,8,15,3,13,22,12,6,12,9,24,8,6,10,8,3,10,13,11,8,9
"COG0438",764,684,344,912,1141,749,356,1147,671,482,613,849,807,509,502,678,693,525,488,503,508,528,836,596,662,289,448,624,387,839,469,540,500,418,699,1067,739,826,631,625,701,559,502,805,600,493,630,806,450,379,426,584,517,500,645,824,748,631,1086,717
"COG0439",36,24,16,49,53,43,35,48,36,18,35,36,38,53,28,22,34,29,36,34,29,16,29,32,34,49,34,27,30,38,24,35,60,72,36,108,71,83,58,81,71,55,25,72,76,68,39,82,37,58,34,46,36,34,58,76,63,49,85,59
"COG0440",15,22,17,14,7,14,22,12,18,23,28,13,26,14,22,29,23,11,20,29,22,5,18,13,36,40,19,35,35,9,17,17,17,19,24,11,17,27,35,13,14,22,19,18,20,30,28,14,42,26,13,38,33,25,5,18,16,18,6,23
"COG0441",113,90,136,139,104,148,73,108,114,168,149,133,124,105,164,149,145,143,161,138,145,160,167,151,114,119,161,159,121,111,190,141,114,169,165,92,118,142,127,113,199,136,149,109,138,121,151,109,118,137,150,152,139,158,158,159,110,134,158,151
"COG0442",44,59,67,40,41,43,45,49,55,81,93,49,71,56,77,68,52,60,86,74,66,75,84,55,69,105,93,62,87,52,64,43,79,58,51,43,60,53,55,43,87,60,55,56,69,58,60,44,87,76,82,60,65,84,65,41,46,54,61,55
"COG0443",94,75,124,80,61,87,106,68,78,142,118,95,74,115,105,93,89,78,123,143,116,102,186,78,96,111,137,87,130,30,75,88,117,95,109,78,105,116,111,106,120,118,112,108,92,106,150,57,86,117,154,145,216,124,78,91,92,109,72,127
"COG0444",43,47,54,25,26,41,118,44,48,38,34,41,36,74,37,41,36,25,81,40,52,19,48,28,45,112,76,44,88,83,54,23,42,95,37,36,75,52,56,66,44,43,43,42,39,28,23,45,94,61,99,41,45,75,15,43,48,45,19,35
"COG0445",89,97,109,63,67,91,69,87,98,99,97,104,100,128,122,82,84,111,100,117,120,124,84,107,107,94,99,85,87,81,122,111,96,95,94,68,92,104,85,105,139,103,119,86,93,101,92,94,82,113,84,123,119,126,96,91,84,113,106,104
"COG0446",55,79,57,73,45,68,104,56,75,59,57,60,53,89,85,88,64,47,113,62,71,54,67,55,75,67,75,56,108,81,53,55,94,165,77,101,99,84,110,100,78,157,74,115,155,107,69,109,120,121,142,96,110,115,50,170,111,160,51,55
"COG0447",28,29,24,21,19,21,19,21,16,22,12,22,29,24,19,12,17,28,7,17,6,36,24,24,27,1,5,15,10,15,20,42,12,8,25,18,23,21,22,24,7,21,23,15,21,15,17,33,3,19,3,4,15,8,27,10,18,27,47,17
"COG0448",40,45,43,28,19,30,70,42,47,75,86,51,27,64,58,83,38,49,75,79,90,18,81,31,65,131,94,67,100,35,50,43,40,157,54,26,42,35,56,64,43,68,84,34,51,84,52,35,113,89,117,93,78,75,18,63,36,59,33,62
"COG0449",74,69,94,68,60,62,66,75,82,103,83,97,71,88,103,86,73,76,96,91,107,59,75,79,80,86,113,85,103,59,61,53,59,78,60,40,65,48,58,52,95,62,78,41,55,55,63,51,65,52,57,96,71,79,54,35,49,57,87,59
"COG0450",42,32,15,22,25,52,10,33,18,14,16,23,26,28,18,17,25,14,23,12,14,5,15,12,21,36,18,15,11,35,5,4,14,9,15,27,28,32,30,28,20,22,9,36,26,18,7,33,24,15,9,16,9,17,21,32,27,22,4,22
"COG0451",276,270,200,335,341,312,117,308,193,234,178,302,290,214,167,257,273,264,166,172,196,204,179,250,252,114,172,241,207,324,256,191,237,178,243,368,271,294,226,247,238,232,184,288,259,234,230,353,200,198,149,230,252,154,292,294,358,215,213,276
"COG0452",44,51,44,35,32,49,33,30,43,64,47,32,55,52,49,45,38,30,48,48,41,69,52,58,52,61,39,49,48,28,29,33,53,48,44,42,49,57,53,56,40,70,46,43,64,46,44,30,44,64,36,42,45,56,32,46,48,61,35,45
"COG0454",134,128,105,126,168,127,195,164,137,98,140,151,152,116,116,132,118,91,144,166,132,61,172,101,110,145,106,153,134,181,73,81,145,118,103,163,158,138,154,141,143,125,92,130,103,125,118,146,111,136,164,137,141,127,79,164,124,110,50,150
"COG0455",0,2,0,1,0,1,0,7,1,5,9,5,1,3,5,6,0,3,1,12,4,0,2,1,3,2,3,5,2,0,2,4,0,8,4,1,4,3,2,1,5,8,9,3,0,4,5,0,2,17,2,15,6,2,1,11,1,1,3,10
"COG0456",6,8,13,9,5,15,32,5,5,5,12,13,4,8,12,12,4,12,29,16,16,6,14,8,13,18,13,15,14,20,12,10,10,22,13,14,23,16,16,18,21,25,19,12,20,10,21,6,27,18,38,24,17,39,7,22,7,17,11,10
"COG0457",428,352,249,452,400,341,139,325,355,206,252,322,392,321,246,235,322,373,182,300,304,395,458,348,295,84,195,264,175,317,234,366,313,123,273,339,334,308,264,229,205,304,227,284,343,275,290,354,118,243,116,224,252,155,398,250,375,326,398,301
"COG0458",177,158,173,162,147,155,91,119,182,200,207,156,200,181,157,163,213,257,136,175,202,282,168,173,194,176,211,170,224,119,233,275,249,208,223,150,170,171,184,146,128,173,127,153,194,168,189,158,157,182,183,178,192,175,233,177,186,202,303,186
"COG0459",48,69,84,64,65,64,59,74,53,87,76,59,52,56,103,64,66,86,106,69,77,95,56,74,64,72,83,69,86,52,76,79,71,83,79,58,80,71,81,63,91,77,67,59,42,61,89,53,64,61,83,81,79,82,80,41,61,64,80,62
"COG0460",80,94,96,47,59,79,54,67,58,89,83,67,76,92,74,94,99,95,56,92,70,124,76,68,78,68,72,78,85,51,113,97,91,93,101,55,79,63,65,69,54,59,74,42,68,89,93,69,80,75,55,70,78,59,109,63,81,67,94,66
"COG0461",39,27,36,26,28,20,22,20,36,53,21,26,35,34,24,30,31,35,17,38,34,50,29,35,37,31,33,38,36,26,45,31,31,46,39,16,34,19,26,22,39,28,42,29,29,38,42,26,35,34,30,34,39,30,36,34,38,32,53,34
"COG0462",47,40,60,42,33,37,29,68,40,58,65,46,68,56,58,65,41,52,62,56,52,55,67,59,65,81,69,56,53,31,55,62,59,87,50,30,45,58,69,50,42,53,49,52,56,66,62,40,110,47,67,65,72,60,51,46,48,54,65,61
"COG0463",763,711,594,805,1020,690,223,861,702,773,773,782,664,596,639,639,786,723,515,736,608,913,860,903,680,343,566,627,465,684,697,761,525,664,736,778,699,655,650,695,584,603,781,706,657,668,825,696,546,545,451,693,691,585,679,686,766,555,858,760
"COG0464",39,27,32,16,24,23,1,15,32,72,46,55,19,19,43,40,20,54,30,48,39,42,31,12,26,41,56,38,19,3,42,107,43,35,16,35,45,18,27,38,26,28,25,24,22,46,25,10,65,45,15,44,83,47,42,29,30,14,132,43
"COG0465",78,103,115,68,53,95,83,86,86,136,155,127,91,103,152,133,103,83,175,151,123,84,128,93,95,136,163,93,122,60,141,95,118,172,108,68,115,111,115,118,174,126,137,85,111,125,106,70,158,162,189,149,123,131,106,111,90,97,95,122
"COG0466",64,76,90,57,71,57,61,61,74,102,112,63,74,75,83,95,98,94,78,100,103,102,111,102,91,53,92,90,93,76,145,138,116,132,94,81,90,88,76,76,96,101,99,66,82,84,118,61,65,106,105,92,114,104,96,66,31,90,90,77
"COG0468",50,64,49,63,129,52,30,45,35,60,55,47,49,50,185,47,54,45,72,68,73,57,59,56,51,53,50,37,96,36,31,29,31,28,38,23,63,51,43,35,42,22,34,34,40,52,24,32,35,32,38,88,41,46,45,28,35,39,32,43
"COG0469",63,63,56,41,40,46,40,35,57,59,61,60,94,67,82,73,52,39,67,69,70,75,84,73,78,43,98,72,76,54,45,51,80,63,86,68,69,66,73,66,108,69,61,62,68,76,62,43,83,75,70,75,64,84,65,42,71,80,41,83
"COG0470",9,3,16,4,5,6,18,2,3,10,7,10,3,18,10,10,4,6,18,7,14,9,6,2,9,20,6,18,14,6,3,8,10,8,7,10,11,4,9,20,4,5,8,11,14,10,4,4,19,12,5,4,12,19,1,3,3,6,5,9
"COG0471",112,147,115,135,111,130,111,114,88,116,92,115,141,126,93,108,124,106,79,95,127,167,134,132,107,84,60,92,97,160,124,132,167,80,118,104,158,81,133,104,62,112,96,104,171,102,117,99,91,81,83,72,141,69,98,103,127,103,127,117
"COG0472",94,62,99,96,115,85,51,103,67,91,94,77,103,82,86,62,87,79,113,95,79,92,79,68,85,114,83,83,70,64,116,109,77,83,122,156,87,111,89,76,139,90,82,86,68,69,71,90,95,64,62,80,87,110,84,74,108,88,88,69
"COG0473",53,48,48,41,30,66,43,34,64,57,47,51,69,47,66,71,58,34,40,39,63,63,42,33,58,104,60,57,80,31,53,50,61,51,48,27,53,65,61,46,38,72,32,46,48,51,61,41,67,61,39,36,53,42,56,45,61,58,41,42
"COG0474",117,151,208,141,153,164,171,154,148,158,138,122,188,154,280,153,128,161,277,195,129,178,245,242,164,148,195,124,214,163,111,138,178,173,166,138,158,144,160,123,318,149,204,139,175,149,185,182,196,132,178,193,143,235,123,162,153,166,127,158
"COG0475",153,150,118,195,238,164,59,179,130,113,92,106,147,139,95,88,149,121,103,84,88,210,94,128,139,22,88,138,75,170,157,173,141,69,141,183,156,157,153,135,94,114,110,156,179,106,132,206,41,102,48,73,97,56,164,105,183,122,143,112
"COG0476",32,29,52,33,15,47,30,25,19,16,21,20,29,13,30,19,29,68,19,23,32,51,33,34,20,46,22,17,38,22,41,50,33,22,25,23,35,24,40,35,26,23,33,24,22,16,22,14,40,24,17,18,21,13,40,24,30,30,21,30
"COG0477",414,368,950,525,457,512,1287,444,599,296,224,315,421,338,350,291,412,427,342,255,316,578,229,483,314,1291,198,506,448,514,479,567,483,173,385,629,384,360,374,477,220,313,303,449,493,316,299,475,734,355,224,176,264,348,531,445,375,337,415,286
"COG0479",22,24,52,19,21,34,20,20,31,39,14,15,26,10,24,15,33,36,18,24,22,56,23,41,22,28,15,32,6,18,44,45,35,28,38,19,23,17,26,23,14,30,25,31,38,15,40,27,18,22,9,7,27,7,50,18,22,27,38,12
"COG0480",276,265,254,249,488,256,140,702,268,291,306,260,290,324,353,313,327,315,298,331,346,264,350,361,258,262,333,305,299,176,295,298,279,317,295,176,326,267,308,252,284,264,396,267,290,268,353,223,314,303,414,331,340,303,266,416,292,287,321,266
"COG0481",82,85,85,54,57,71,57,48,67,87,78,66,62,89,100,74,72,84,83,61,80,88,91,83,74,69,78,68,81,56,94,78,89,76,85,55,86,66,89,70,97,70,89,65,70,68,75,69,68,85,91,89,61,101,100,51,75,90,96,82
"COG0482",109,91,38,84,73,92,29,75,97,70,79,88,95,92,98,84,84,76,52,88,73,57,80,73,78,57,83,58,59,69,61,89,83,54,90,82,56,78,75,89,109,74,46,78,90,89,75,98,45,81,84,76,69,61,101,91,67,83,56,65
"COG0483",17,34,12,23,27,11,23,27,22,10,8,17,20,16,9,13,13,8,18,18,13,6,13,11,24,21,20,11,11,26,3,19,30,11,14,18,15,19,21,16,31,14,10,24,23,23,7,17,25,16,13,13,13,14,8,18,19,23,4,22
"COG0484",49,48,56,22,31,35,33,54,50,62,71,34,43,47,51,49,49,28,62,63,42,51,56,36,40,45,62,34,55,24,39,44,53,55,49,33,40,35,35,51,70,57,54,29,52,52,48,43,64,66,59,53,93,52,52,44,28,46,47,44
