"","NOF008","NOF011","NOM005","DOM018","DLF007","DOF003","DOF006","NLM009","NOM004","NLF005","DOF009","DOM021","DOM022","NLM031","NLM004","NOM012","NOM028","NLM026","DLF003","DLF013","DLM015","DOM013","DLM021","NOM029","DLM012","NLM010","DOM019","DLM016","DLM022","DLF012","NLM007","NLM001","NOM001","NOM020","NOF013","DLM006","DOM024","DLM019","DOF008","DLM009","DLM023","DLM010","DOF012","DLM008","NLM032","DLM027","NOM027","NLF009","NLM027","DLF009","DOF014","NLM016","NLM006","DLF005","NOF010","DLM020","NLF001","NOM016","NLF012","NLM023"
"COG0559",31,20,19,27,9,25,11,18,19,24,19,14,16,11,19,21,21,46,25,29,9,30,26,13,38,31,22,21,40,18,22,16,19,20,12,14,14,60,26,14,45,26,15,27,25,13,56,14,32,14,27,6,16,18,8,6,15,19,15,16
"COG0560",44,37,29,39,31,29,33,25,36,29,40,39,35,31,43,35,28,25,38,39,36,25,35,24,43,22,44,30,27,17,23,27,27,35,35,37,41,22,33,19,23,38,35,44,27,23,21,28,21,32,43,33,31,32,30,47,37,35,28,38
"COG0561",112,139,176,121,96,103,110,83,153,127,144,101,139,154,182,127,187,147,123,161,117,132,148,125,212,139,126,131,121,215,126,103,125,80,137,122,132,134,292,185,190,152,290,186,200,220,285,136,314,154,157,92,149,179,130,138,152,139,129,128
"COG0562",34,30,43,55,38,40,61,177,40,48,54,43,38,33,34,42,51,42,52,46,17,55,24,46,67,40,27,26,29,52,42,38,19,49,65,41,38,18,44,78,32,54,69,51,49,45,44,47,52,25,37,58,53,67,75,32,50,43,48,36
"COG0563",43,26,26,49,50,38,31,37,30,35,45,42,28,38,34,40,35,53,56,45,35,60,31,39,41,39,33,37,51,38,47,31,49,33,25,44,39,57,39,32,43,31,59,39,38,43,39,36,45,38,41,34,37,41,34,28,37,27,44,32
"COG0564",171,156,121,155,117,152,131,222,127,167,137,156,153,162,176,141,147,174,212,148,142,175,172,127,116,139,139,158,155,128,159,157,212,177,123,150,119,164,163,143,158,131,150,153,159,203,138,159,169,118,142,180,138,160,161,116,121,155,158,121
"COG0565",0,1,16,1,0,2,3,2,3,1,1,3,2,0,1,0,1,0,1,0,0,0,1,3,1,3,0,1,6,2,1,1,0,0,0,1,0,1,1,6,2,5,2,0,0,0,1,0,1,6,0,1,2,2,1,0,0,0,0,1
"COG0566",121,114,86,103,100,99,86,81,122,119,109,92,96,83,105,79,97,119,101,119,97,135,132,111,130,88,104,122,94,88,112,114,64,81,90,103,102,120,133,97,108,107,134,107,116,106,112,78,124,80,105,63,99,118,102,94,93,110,109,107
"COG0567",0,0,18,5,0,0,0,0,7,0,2,0,0,0,1,1,2,0,2,0,1,1,2,5,1,4,3,1,4,2,4,4,3,1,0,1,1,0,5,23,1,6,7,0,0,3,0,3,3,38,1,0,3,0,0,2,1,0,1,6
"COG0568",63,53,85,56,32,56,31,126,34,68,44,34,67,56,110,168,45,91,114,33,45,57,41,43,39,32,61,40,93,43,54,95,114,114,41,94,47,79,63,69,49,54,64,53,82,75,62,50,80,55,41,135,60,86,77,26,44,41,54,51
"COG0569",96,116,106,110,83,88,72,56,96,96,97,87,84,105,128,120,118,102,91,82,105,92,113,89,70,96,99,115,93,131,114,113,67,58,96,95,106,123,100,146,118,74,108,107,108,85,54,96,145,53,107,60,96,93,87,85,114,120,114,101
"COG0571",51,48,28,31,28,50,40,54,37,35,41,39,40,44,57,31,45,29,57,43,41,41,37,28,54,27,45,39,40,25,42,34,50,57,40,41,34,60,29,32,34,38,40,46,34,42,38,39,35,31,47,53,42,44,43,33,39,31,36,33
"COG0572",66,91,57,76,51,63,50,113,51,87,77,80,96,81,94,71,61,81,98,55,76,65,66,90,25,84,57,72,66,51,59,67,86,82,79,84,73,94,39,47,61,55,49,60,77,77,36,79,52,31,68,135,84,87,76,84,94,86,77,79
"COG0573",33,41,29,36,23,36,30,9,42,27,47,24,26,33,21,25,23,39,22,36,36,25,20,30,41,30,25,38,36,29,38,22,30,26,45,25,33,50,59,51,65,40,59,43,36,55,52,37,41,33,42,7,34,25,37,38,30,41,44,36
"COG0574",144,167,100,137,107,152,80,194,96,184,143,139,175,142,172,180,122,173,213,166,126,139,161,128,43,143,151,169,161,77,125,193,160,148,137,188,143,165,83,85,121,108,75,145,120,140,41,130,54,71,123,252,125,121,200,141,121,175,168,154
"COG0575",42,25,32,39,24,41,29,53,24,37,48,34,41,46,36,40,34,57,62,44,28,51,28,40,37,37,35,37,48,27,39,39,59,53,28,33,36,45,39,33,25,39,36,37,30,41,38,37,48,21,44,52,39,47,55,32,34,50,40,33
"COG0576",38,27,29,23,46,23,18,45,36,34,28,31,27,33,28,36,28,34,51,32,23,36,24,21,26,31,22,33,29,27,17,29,27,30,27,32,27,22,19,46,33,22,33,43,37,40,27,24,25,37,36,41,31,43,34,16,28,23,30,25
"COG0577",361,310,319,357,266,350,315,226,209,351,298,331,304,344,321,320,313,332,345,349,382,361,431,345,573,373,307,348,365,579,352,300,292,222,302,322,282,397,499,478,351,249,396,324,474,297,327,309,634,241,369,178,145,376,264,324,310,297,394,286
"COG0578",12,18,24,22,14,5,1,0,8,3,11,22,12,13,5,5,5,1,1,14,10,10,22,12,9,11,9,11,11,8,19,7,2,10,4,6,15,5,6,3,10,33,11,20,3,3,0,5,18,23,16,1,12,4,5,10,2,14,14,7
"COG0579",15,18,26,7,7,10,6,9,5,8,8,11,6,20,15,26,13,11,7,13,15,27,9,11,8,11,18,12,17,4,10,11,14,13,13,7,9,36,32,9,39,38,10,24,14,25,9,14,16,26,10,5,17,20,10,20,20,13,14,11
"COG0580",3,13,28,9,11,15,15,1,8,10,22,23,13,24,12,11,19,9,2,16,10,7,10,25,45,10,13,13,12,6,17,9,1,5,15,5,10,7,23,26,4,26,41,14,17,33,32,1,54,30,14,3,10,14,8,13,7,14,9,15
"COG0581",30,30,35,24,31,26,48,16,40,29,49,28,26,42,28,26,44,33,27,36,29,27,31,30,75,32,38,32,44,42,23,35,56,27,39,31,39,47,52,69,42,33,44,41,41,36,68,33,43,24,35,8,24,33,28,27,26,36,36,35
"COG0582",540,446,438,472,579,538,455,197,369,621,475,935,309,482,444,588,422,669,449,715,605,532,547,371,363,497,518,523,661,668,491,343,487,230,487,388,446,689,433,441,597,412,367,526,615,307,365,643,492,646,632,382,512,577,386,421,414,372,694,474
"COG0583",218,169,596,241,215,232,138,265,217,215,215,175,242,235,202,229,306,185,218,199,198,247,199,270,294,228,194,192,282,484,258,211,163,256,174,192,189,282,428,391,298,639,337,240,316,371,437,238,462,560,201,120,286,266,219,132,250,226,163,184
"COG0584",61,123,55,63,86,74,102,88,65,53,111,61,67,83,67,86,63,60,36,81,72,67,86,47,64,85,74,66,56,71,84,64,119,43,91,47,80,104,102,76,87,60,91,114,65,54,49,76,59,56,73,58,70,94,49,130,85,115,87,126
"COG0585",0,0,14,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,1,5,2,1,0,0,1,0,0,0,1,0,0,1,7,1,0,1,0,0,0,4,12,0,1,3,0,1,1,0,0,0,2
"COG0586",7,20,36,30,28,24,28,45,33,20,19,20,28,18,16,29,27,16,16,16,19,23,26,18,51,24,17,22,12,10,15,24,28,24,16,23,32,15,28,39,25,33,86,25,12,45,22,25,21,41,24,32,26,10,17,44,20,25,19,25
"COG0587",178,138,143,153,109,122,121,138,140,156,138,168,129,170,145,164,142,163,184,156,133,322,151,151,160,118,144,158,228,159,193,162,177,149,125,174,153,166,170,174,145,141,158,133,129,170,131,153,155,142,148,145,145,201,148,108,125,145,130,136
"COG0588",25,20,14,19,26,23,29,6,41,8,18,30,17,11,5,11,22,17,13,17,20,22,31,20,45,26,19,24,19,3,19,7,5,12,15,14,17,7,30,28,11,15,59,16,4,27,8,28,27,41,15,3,15,9,17,37,24,19,19,19
"COG0589",68,85,47,54,84,72,94,97,62,49,66,111,85,62,46,61,71,34,62,67,64,53,93,57,76,62,84,84,44,15,48,59,100,95,48,52,72,54,29,66,44,72,67,63,33,95,87,60,47,66,87,86,88,38,92,101,65,69,65,85
"COG0590",38,36,21,29,33,26,31,41,24,32,42,48,42,32,50,33,32,34,43,42,23,45,22,30,33,42,28,26,39,23,32,30,36,36,26,45,31,35,39,25,28,41,36,29,41,55,37,30,38,29,34,48,49,59,38,33,41,31,38,16
"COG0591",132,127,61,104,104,97,109,64,70,71,105,143,122,101,49,81,88,92,98,129,115,109,104,58,92,93,113,131,85,65,92,81,80,62,124,106,113,107,81,72,95,65,41,119,79,94,258,94,45,63,76,63,98,67,95,126,133,132,111,121
"COG0592",81,81,59,50,49,58,38,74,63,64,63,59,57,67,39,86,50,52,80,60,70,83,47,61,96,63,56,55,85,54,66,52,68,67,36,113,60,70,89,85,59,51,65,60,72,77,75,51,83,46,74,52,69,91,77,58,54,51,52,50
"COG0593",29,37,18,31,30,41,23,21,17,15,14,34,23,23,29,19,9,24,25,31,27,17,40,23,40,12,20,23,24,22,17,22,7,4,26,32,35,26,12,21,19,19,17,43,18,4,49,26,6,34,32,14,33,34,19,31,24,31,19,26
"COG0594",12,10,20,12,6,14,3,5,10,10,9,8,6,13,13,12,15,14,17,9,11,21,10,7,9,10,10,7,20,26,11,13,13,8,11,7,13,18,22,34,7,10,21,25,24,12,26,13,30,11,13,5,11,23,12,3,16,9,11,7
"COG0595",52,36,35,44,10,32,11,63,15,57,36,11,26,43,51,62,36,79,96,33,28,78,23,31,119,28,46,25,90,77,46,43,45,16,30,43,27,88,95,76,56,27,126,69,70,106,82,28,110,21,30,7,18,60,26,17,39,21,42,26
"COG0596",46,45,72,41,37,47,15,21,33,60,48,27,45,60,59,47,60,58,71,55,22,32,26,35,120,44,37,31,64,102,49,40,50,45,32,36,35,90,112,192,53,65,137,48,59,81,45,48,126,93,54,55,33,50,36,20,35,42,45,47
"COG0597",12,16,16,11,10,16,4,9,6,19,15,5,12,11,16,17,13,26,20,17,12,11,4,7,49,7,15,10,29,20,16,17,7,11,11,12,12,20,32,28,18,10,41,16,28,30,32,8,27,10,16,7,16,16,10,1,14,16,12,5
"COG0598",78,45,44,49,74,54,63,45,83,72,78,67,67,48,52,44,40,55,51,68,60,50,54,65,47,53,53,60,35,45,46,40,31,28,39,51,37,15,45,35,18,38,47,34,32,32,27,46,62,41,42,33,42,42,48,45,42,49,34,56
"COG0599",43,28,30,24,22,41,26,32,29,26,32,18,42,22,22,23,26,18,26,21,39,32,38,29,33,25,44,48,24,47,16,11,20,28,29,20,25,20,9,27,17,54,30,36,27,24,38,30,40,35,34,13,33,13,43,46,28,39,21,38
"COG0600",26,23,33,31,33,25,31,20,27,36,26,14,30,26,24,36,50,51,36,24,23,33,26,22,47,31,49,23,59,64,35,18,19,17,23,29,37,46,36,53,48,40,33,29,46,11,51,23,43,61,40,3,25,36,20,27,22,33,36,25
"COG0601",66,40,113,42,50,52,43,23,46,50,62,31,60,53,43,62,68,62,34,59,40,59,53,56,181,47,53,68,108,122,72,45,31,29,56,35,49,126,140,120,93,82,159,89,81,65,166,48,132,98,83,13,37,66,32,39,49,44,43,53
"COG0602",34,45,40,37,41,35,34,35,32,41,37,44,29,40,31,82,38,38,61,37,50,117,42,51,50,54,73,43,33,40,44,55,32,30,38,54,44,57,59,52,33,46,60,51,40,53,55,49,57,39,51,31,35,43,46,34,42,38,46,54
"COG0603",20,22,18,21,25,22,31,39,16,22,17,27,22,19,18,27,20,14,28,11,30,16,25,24,5,25,60,27,16,6,17,19,21,28,12,36,9,11,17,39,11,19,10,16,14,24,15,23,12,10,17,31,27,17,31,17,19,20,21,16
"COG0604",0,2,27,1,1,1,5,0,4,0,4,5,7,0,1,0,4,6,2,5,1,1,0,7,41,1,1,6,5,7,2,0,0,12,0,1,1,1,12,5,4,47,12,1,1,9,19,0,41,34,7,3,6,0,2,3,3,1,0,4
"COG0605",15,22,20,15,13,17,13,2,10,10,18,23,12,13,6,6,9,14,7,16,22,11,12,16,5,12,24,11,13,13,6,7,1,8,16,7,21,8,0,16,11,18,8,19,9,3,2,11,19,23,21,4,19,12,22,15,8,22,16,26
"COG0606",82,63,69,61,62,44,61,44,63,46,51,68,48,66,73,48,50,69,70,60,53,68,62,57,78,62,72,76,69,65,75,67,55,52,48,68,59,69,49,45,58,63,61,56,59,46,72,74,47,48,67,62,74,78,53,46,52,70,55,49
"COG0607",62,64,65,50,77,61,92,64,94,64,65,72,110,53,23,61,84,57,39,53,64,57,68,48,30,56,68,76,47,71,90,45,43,63,52,51,76,49,30,52,73,78,56,35,47,30,19,48,40,57,47,23,84,71,60,62,70,58,65,73
"COG0608",78,59,51,73,50,77,54,95,56,80,66,71,79,67,66,72,79,73,66,62,73,95,74,80,23,75,75,80,76,55,53,104,100,64,51,80,83,98,69,74,63,43,59,73,80,86,50,51,80,62,48,88,66,97,71,62,76,95,62,81
"COG0609",80,64,101,57,61,66,68,40,56,60,67,68,78,72,60,61,79,63,52,71,89,58,89,78,49,79,87,85,59,68,69,72,71,65,77,53,60,95,69,70,69,79,115,73,55,62,111,51,94,89,66,43,68,53,64,82,70,56,74,69
"COG0610",154,84,86,178,140,116,12,111,89,193,118,225,183,155,232,153,74,151,130,123,81,140,55,64,50,114,177,165,133,59,151,167,126,63,124,80,111,191,117,102,118,158,56,162,107,157,73,140,118,152,117,172,137,171,114,136,144,120,103,97
"COG0611",15,13,18,8,17,20,12,9,17,12,36,16,13,7,2,10,16,13,6,11,6,27,17,13,3,17,20,17,17,7,12,11,3,9,15,4,8,9,5,8,5,29,14,10,6,10,2,12,4,26,8,0,24,15,24,19,16,5,11,23
"COG0612",225,234,118,181,158,229,242,307,204,226,223,287,249,204,227,141,184,166,170,200,159,195,190,189,36,192,233,242,202,66,168,132,91,160,162,240,233,138,68,82,142,173,95,158,127,100,16,180,75,178,178,234,194,173,216,218,169,231,212,192
"COG0613",29,27,22,22,18,21,24,9,22,18,13,6,9,24,21,37,23,32,33,33,18,36,26,17,54,22,15,16,46,19,35,27,11,16,22,18,9,28,27,30,33,22,25,23,25,47,54,26,8,19,28,5,13,47,18,19,17,15,18,14
"COG0614",88,78,64,81,95,91,107,56,83,95,68,78,87,94,65,88,83,70,54,88,125,75,107,83,49,78,116,104,75,91,111,80,68,52,81,69,61,99,67,95,97,114,117,68,64,66,127,84,88,89,74,49,91,78,73,91,80,73,70,104
"COG0615",17,23,10,17,25,51,40,92,10,15,11,26,9,59,29,31,21,14,26,25,28,16,17,19,10,19,24,33,14,49,13,62,40,9,14,69,46,7,37,34,20,15,13,25,32,29,14,38,17,43,16,24,14,34,52,15,25,9,21,16
"COG0616",39,45,41,41,37,46,32,62,42,37,50,50,39,39,50,34,15,19,53,53,30,23,47,39,14,37,45,38,29,12,29,53,43,69,41,38,29,24,4,21,20,44,13,32,24,19,2,30,8,79,36,76,39,38,57,64,33,47,36,48
"COG0617",75,47,71,69,31,65,49,46,46,51,60,70,71,52,65,60,59,56,65,51,60,48,56,45,87,71,60,47,75,50,43,71,55,71,56,76,48,72,84,77,51,50,50,44,56,60,60,44,65,61,56,48,66,50,46,42,32,62,43,48
"COG0618",68,47,48,51,48,41,25,86,24,57,49,57,54,48,50,55,37,62,86,38,46,65,48,49,18,66,50,40,63,19,52,77,85,53,36,66,50,66,45,45,61,34,35,58,57,60,33,52,30,23,44,57,58,56,49,43,36,54,62,32
"COG0619",56,32,37,51,22,34,18,25,17,36,80,13,22,46,51,63,43,76,40,61,28,57,35,27,187,56,32,43,64,100,33,39,54,17,29,39,29,74,98,107,69,22,99,59,49,68,131,38,124,38,62,10,43,43,31,19,53,36,28,33
"COG0620",29,43,41,39,20,15,17,36,18,30,27,30,42,32,49,64,32,14,27,39,29,24,29,26,125,26,19,29,24,60,42,67,52,28,11,73,24,21,76,113,27,30,52,36,53,67,75,26,92,66,50,85,15,29,26,14,21,36,34,21
"COG0621",196,175,105,174,131,145,132,164,153,184,154,148,158,175,173,137,136,173,200,163,142,197,168,141,100,140,193,148,206,128,177,182,151,158,143,189,158,199,120,119,161,126,91,167,176,129,133,139,80,89,185,160,183,201,176,155,152,172,148,125
"COG0622",25,31,33,26,32,29,24,34,27,51,42,23,32,53,45,45,41,59,48,30,34,33,42,42,24,37,34,26,29,54,40,38,27,25,28,29,34,38,41,43,41,21,30,41,48,36,44,32,57,26,44,18,39,46,23,28,36,42,33,34
"COG0623",12,34,16,16,21,21,28,34,18,23,25,28,26,8,21,17,16,17,21,15,13,23,14,22,4,10,25,14,6,1,22,26,20,18,22,23,20,6,7,20,20,25,14,20,17,33,1,16,5,19,16,49,24,31,22,21,11,18,21,15
"COG0624",100,71,107,108,81,109,117,68,98,74,106,122,109,89,76,90,112,90,56,123,118,100,104,110,149,78,104,117,99,103,112,91,77,94,76,101,99,131,93,91,126,125,105,100,73,142,84,74,148,108,97,55,72,76,95,96,61,95,93,105
"COG0625",0,0,65,4,6,3,7,0,14,1,3,2,6,0,4,3,6,1,1,0,4,0,1,21,7,3,0,5,14,6,4,8,0,12,0,0,0,0,8,9,4,43,9,1,2,2,0,4,25,48,1,4,14,0,3,3,2,1,3,8
"COG0626",13,8,30,13,12,7,14,7,8,13,7,5,7,13,11,7,19,14,18,35,13,8,12,12,51,8,11,11,16,22,4,6,9,3,5,5,3,6,30,7,1,19,28,4,9,27,25,7,31,35,13,4,7,5,7,3,3,9,5,7
"COG0627",30,42,23,31,39,38,29,14,40,35,44,33,20,30,11,25,39,32,10,31,41,29,35,36,38,55,37,33,21,23,38,26,4,21,37,29,37,25,41,36,25,38,25,25,44,15,30,32,27,39,43,10,19,33,26,58,29,30,42,29
"COG0628",144,88,115,106,98,102,88,78,93,119,88,102,87,106,93,132,101,117,115,80,103,105,92,93,101,113,91,108,139,118,98,114,81,73,100,95,106,122,120,104,121,82,126,105,113,105,44,107,138,100,109,83,88,105,105,81,89,118,87,98
"COG0629",59,48,73,54,12,38,35,41,32,42,38,40,44,48,52,76,29,69,85,52,38,63,33,31,78,51,39,60,88,38,46,43,52,38,47,38,54,88,63,63,57,35,59,73,64,62,78,49,64,98,61,32,31,97,39,29,36,51,51,37
"COG0630",2,0,17,4,8,9,0,0,1,8,0,1,1,9,4,4,0,0,0,0,5,1,0,4,11,8,0,0,1,2,3,3,0,1,3,4,1,2,6,16,0,14,0,0,1,1,0,6,1,0,3,0,1,1,3,3,1,1,3,4
"COG0631",40,34,34,29,21,53,9,57,7,67,39,32,23,54,63,44,42,76,86,63,37,39,23,30,82,68,41,56,49,42,24,39,24,37,27,47,31,62,67,36,38,13,62,37,72,37,78,35,55,24,36,69,27,41,31,17,27,23,34,24
"COG0632",35,27,19,38,33,38,25,31,31,38,35,24,28,37,21,37,21,33,49,31,26,41,24,35,46,26,40,20,35,28,22,30,33,38,30,29,37,30,28,29,32,20,32,34,36,23,27,30,41,28,30,36,27,32,30,34,29,29,25,35
"COG0633",0,0,15,1,1,0,5,2,3,1,3,1,4,1,1,1,1,0,0,2,1,1,0,6,6,2,0,2,4,5,2,0,1,0,0,0,0,0,2,3,3,7,4,0,2,1,0,1,3,24,2,1,1,0,2,0,1,0,0,3
"COG0634",37,37,29,37,22,35,25,44,26,40,33,31,34,42,42,47,27,44,49,44,23,22,29,35,46,24,39,40,39,36,34,44,32,20,29,32,50,46,55,30,17,26,67,34,30,38,24,21,34,30,40,30,34,21,30,18,30,29,25,35
"COG0635",94,74,75,88,48,79,87,94,79,80,68,57,90,96,88,69,79,87,99,86,71,92,71,77,67,80,71,76,94,102,72,74,57,59,58,74,68,115,73,112,78,89,72,83,95,91,101,78,99,69,86,46,87,93,65,73,74,73,72,68
"COG0636",31,24,13,21,30,13,14,12,26,28,22,23,15,19,11,22,16,22,19,18,15,29,20,17,7,13,18,32,20,16,25,19,12,13,16,20,27,26,13,31,20,26,18,35,26,17,13,21,26,8,41,2,22,27,18,19,18,25,19,27
"COG0637",68,79,94,78,70,79,69,94,71,88,65,80,72,106,83,75,80,81,82,96,80,74,77,102,114,74,98,50,51,84,80,85,53,53,86,85,89,72,113,75,81,73,80,68,86,82,160,72,59,90,79,59,101,82,92,66,81,64,77,51
"COG0639",18,27,35,20,31,26,36,7,30,21,18,24,18,16,34,14,14,19,9,16,24,55,19,26,16,28,23,30,38,44,31,11,2,17,14,33,25,20,40,26,18,19,72,17,28,24,2,31,25,36,24,7,12,40,17,20,22,21,24,27
"COG0640",21,24,34,27,27,19,4,15,13,27,19,10,9,21,27,28,18,27,31,23,19,24,16,22,30,24,15,13,37,47,17,19,19,7,22,15,14,29,49,57,29,23,46,13,41,37,28,22,46,19,23,3,19,41,14,6,24,15,30,20
"COG0641",89,113,90,128,152,103,141,48,92,120,112,111,106,101,171,107,90,97,119,106,113,67,99,164,41,146,98,117,79,284,109,113,76,180,109,166,96,67,92,94,84,91,95,105,134,90,65,110,131,105,112,266,99,94,114,98,128,109,110,129
"COG0642",1614,2241,1365,1585,2320,2562,2273,954,2385,1379,1476,2091,1718,1675,1529,1456,1868,1320,1165,1828,2081,1367,1901,1753,805,2103,1816,1897,1503,1535,1711,1346,1526,1407,2926,1585,1884,1163,1179,1167,1669,1508,1002,1715,1412,946,750,2108,1074,1052,1637,1302,1821,1174,1758,2604,1855,2018,1719,2308
"COG0643",10,6,25,8,10,9,0,3,8,34,2,5,15,19,15,8,7,6,10,6,8,3,6,8,4,13,10,7,8,7,7,15,7,25,7,16,11,0,11,48,10,4,8,10,10,5,1,14,2,30,11,1,3,15,8,12,12,17,12,8
"COG0644",3,0,26,0,2,2,6,0,9,2,3,1,7,0,2,0,5,0,3,1,0,1,0,11,12,1,0,0,14,4,0,2,0,7,0,0,0,7,2,6,1,2,13,3,4,7,3,3,5,45,1,2,7,0,2,3,0,2,1,3
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG0646",118,102,97,117,85,79,58,90,94,113,78,110,91,100,75,81,75,89,95,90,91,82,114,96,27,104,106,101,47,56,119,102,97,91,88,94,108,83,60,80,115,105,38,91,89,79,98,98,31,91,95,90,77,76,111,102,83,112,92,75
"COG0647",12,11,17,6,9,10,1,6,3,8,12,4,3,20,9,18,15,10,10,23,3,12,4,10,38,5,9,6,30,10,4,13,1,10,5,10,10,26,28,18,10,14,26,13,14,13,22,6,19,21,12,2,4,15,8,1,4,11,9,7
"COG0648",26,34,34,45,38,31,35,7,33,23,21,31,18,35,14,37,24,32,23,44,37,22,53,22,22,46,40,36,23,22,30,11,22,19,27,22,37,33,22,54,38,23,21,39,31,27,32,46,15,28,46,4,27,45,19,39,39,37,42,21
"COG0649",29,41,20,35,30,32,49,55,29,34,37,50,43,36,18,31,26,24,28,23,39,28,52,32,3,35,49,46,8,2,31,40,35,33,24,33,31,16,3,4,19,41,7,24,5,18,2,39,1,37,28,55,36,27,39,30,46,35,35,40
"COG0650",3,0,19,1,3,2,7,0,4,3,5,6,1,2,2,2,2,3,3,9,1,0,5,6,3,5,1,2,8,4,0,0,3,3,4,1,1,6,2,1,3,4,4,1,3,0,1,1,1,22,0,1,3,0,6,3,0,1,4,2
"COG0651",27,16,43,7,21,22,10,1,9,9,21,13,19,9,5,27,11,5,4,9,13,12,11,10,9,14,15,16,21,11,9,11,4,19,13,13,8,23,1,8,32,19,12,21,4,2,5,4,8,38,3,5,7,7,10,22,6,8,11,10
"COG0652",43,52,52,39,40,34,30,78,50,59,46,43,43,39,62,47,51,45,56,44,39,54,35,47,44,49,39,51,51,60,24,45,32,45,21,31,28,51,26,33,34,22,36,46,33,37,30,25,46,28,21,35,21,30,31,33,21,19,34,26
"COG0653",134,136,104,153,89,107,90,102,97,159,103,107,144,122,134,128,116,169,156,127,101,145,118,120,144,130,116,125,143,123,135,181,133,131,98,157,105,166,138,136,163,97,110,130,153,144,151,100,163,117,117,156,98,143,109,109,111,130,122,118
"COG0654",0,2,36,1,4,1,6,0,5,4,3,2,5,2,0,4,16,0,0,1,2,1,1,10,5,2,1,2,13,4,0,7,0,33,2,13,0,7,7,7,0,30,6,0,1,1,0,2,10,51,3,0,16,0,4,6,22,2,0,11
"COG0655",54,34,42,53,42,70,45,18,37,49,52,50,56,61,28,52,33,45,25,55,39,51,30,40,19,60,42,43,44,53,39,34,26,24,46,42,63,61,52,57,40,26,19,55,69,22,77,39,49,48,36,10,48,61,44,39,56,43,46,63
"COG0656",55,32,65,29,51,33,34,16,34,26,36,35,47,66,40,43,55,20,29,52,51,44,38,38,82,31,39,26,23,49,40,18,50,43,54,36,52,43,90,68,38,77,156,37,55,108,42,60,100,48,39,8,42,27,47,49,62,25,29,76
"COG0657",80,116,79,78,148,78,80,49,95,91,90,51,81,100,86,83,113,73,86,94,81,87,86,90,120,98,96,67,87,71,103,82,118,57,104,90,103,114,122,119,141,60,138,96,95,103,88,110,66,98,102,75,63,66,82,111,94,88,104,105
"COG0658",67,67,55,63,47,53,48,24,35,47,50,56,68,80,45,41,46,55,82,65,45,58,50,83,70,47,57,70,51,81,46,57,16,32,40,44,69,65,60,78,58,52,76,47,63,78,73,41,73,48,57,28,57,47,45,50,56,55,64,58
"COG0659",56,47,51,58,66,58,77,72,77,66,54,62,60,80,64,63,54,33,55,44,72,47,61,79,22,72,64,54,33,60,63,64,83,81,63,89,63,38,57,92,31,76,42,49,49,62,45,71,41,47,63,72,63,75,91,46,79,66,59,48
"COG0661",2,7,21,2,3,2,7,2,1,3,17,8,4,5,9,2,20,8,5,11,4,9,1,7,98,4,3,5,23,12,6,4,10,6,2,7,3,7,43,38,10,20,20,7,12,15,91,6,45,38,8,1,20,28,5,1,9,2,6,8
"COG0662",39,10,39,19,14,18,23,46,9,27,14,29,17,26,27,24,6,20,27,11,16,16,4,19,11,48,11,30,20,10,8,30,52,34,25,37,17,20,29,51,49,25,19,19,28,25,15,16,12,17,18,26,11,30,25,12,23,15,14,18
"COG0663",17,21,33,33,22,9,18,16,23,18,26,30,16,19,16,14,24,22,13,21,15,20,21,27,4,23,22,20,18,19,22,21,14,21,15,14,19,8,10,7,29,45,22,35,19,21,21,22,15,33,16,17,24,18,28,27,29,13,20,24
"COG0664",100,133,92,75,136,119,152,138,107,88,122,227,102,139,84,120,135,114,108,130,112,112,109,140,64,124,124,153,118,95,95,87,123,66,130,88,142,94,98,87,111,124,126,123,92,119,62,139,115,83,154,105,141,137,132,139,123,127,140,152
"COG0665",16,2,61,10,10,12,5,3,11,18,11,5,11,25,7,13,11,18,17,6,11,15,3,33,14,14,9,14,26,21,7,10,1,18,2,11,3,27,12,4,9,48,17,9,16,1,3,6,29,63,8,2,22,33,7,11,10,9,12,8
"COG0666",25,17,35,52,16,46,17,1,17,17,32,50,18,15,9,29,23,21,9,55,60,32,56,6,10,18,60,19,4,12,40,21,3,10,13,9,11,19,4,8,27,40,15,17,13,9,3,22,4,56,28,16,34,24,24,13,15,8,50,43
"COG0667",105,63,111,81,85,65,77,29,121,70,65,74,88,91,89,72,102,72,56,72,90,56,73,99,184,102,94,105,60,121,68,53,71,76,80,60,82,84,77,42,98,110,69,89,81,80,107,96,62,114,90,75,93,86,95,97,113,138,71,100
"COG0668",129,140,81,112,115,130,129,118,106,103,108,135,105,143,92,95,117,75,121,117,108,121,136,119,65,93,98,114,77,38,82,76,128,105,121,93,117,77,47,41,83,103,86,111,52,107,51,98,62,110,122,135,93,74,113,114,93,111,79,121
"COG0669",17,26,31,25,27,26,19,28,39,33,25,21,26,31,37,37,28,29,28,33,31,26,26,27,38,25,26,32,19,15,40,35,23,23,20,13,26,23,29,36,27,24,32,39,25,36,18,24,25,27,33,30,39,20,25,22,27,35,30,27
