"","DLM022","DOF011","DLM017","DLM001","DLM028","NOM015","NLM009","DLF006","DLM006","NOF005","DLM015","NLM028","DOF009","NLM029","NLM021","NOM009","NLM006","NLF010","NOM007","DLM009","NLM031","DLM023","NOF002","DLM020","NOF012","NOF013","DOM023","DOM013","NLF002","DLF007","NOM013","DOM008","NOM025","DLM002","DLM027","DLF013","DOM003","NOF006","DLF003","DOF006","DLM018","NOM012","NOM014","DOM021","NLM002","NLM025","NOM018","NOM019","NLM023","NOM016","NLM022","NLM017","NLM007","DLM021","NLF009","DOM015","NOF007","DOM026","NLM024","DOF012"
"COG1178",37,20,6,32,44,11,11,30,14,16,23,27,7,15,20,10,20,14,14,30,10,11,16,12,11,21,14,12,19,38,21,17,28,31,15,23,17,6,19,26,7,34,21,14,12,19,24,31,23,13,28,31,41,18,24,15,18,5,14,5
"COG1179",21,30,39,33,24,32,38,27,41,38,24,31,34,39,33,33,26,33,31,22,31,36,20,19,50,23,30,40,38,14,42,11,40,27,40,27,29,17,47,22,34,34,30,36,41,36,49,50,20,28,40,27,47,18,30,50,31,42,24,25
"COG1180",80,43,35,52,45,51,84,57,90,52,51,47,43,42,40,64,44,30,50,63,37,48,45,45,59,40,103,51,57,80,38,49,51,59,68,47,79,35,63,52,60,36,31,35,80,58,71,38,54,37,34,45,49,27,45,39,39,45,21,47
"COG1181",58,50,73,49,49,60,58,41,60,53,43,45,50,63,46,50,56,44,53,95,45,48,41,41,80,54,45,37,39,37,57,32,49,50,68,44,73,51,75,38,68,51,46,31,69,72,52,61,44,48,49,38,36,39,44,41,37,56,56,71
"COG1182",1,0,0,4,2,0,1,4,0,0,1,1,0,0,1,1,3,0,2,2,0,1,3,0,2,2,0,0,0,0,1,0,1,1,1,3,1,1,0,2,1,2,1,0,1,1,1,0,1,1,1,1,0,0,0,2,0,3,0,2
"COG1183",22,31,37,17,17,25,43,18,39,20,27,20,21,20,23,27,23,34,21,25,23,16,25,22,18,21,49,30,33,43,30,29,21,27,30,28,27,27,36,27,40,17,35,27,37,20,39,23,27,35,14,26,30,24,26,25,39,28,35,13
"COG1184",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1185",107,107,108,98,117,105,113,81,93,92,80,98,82,95,94,98,111,64,100,47,67,118,87,73,136,86,117,96,92,75,98,85,81,91,79,104,88,74,118,80,91,84,105,114,136,113,94,119,72,81,82,81,100,106,100,94,108,78,123,58
"COG1186",62,64,54,58,51,45,52,45,55,49,50,43,47,51,43,57,46,48,43,44,44,52,45,40,58,51,48,53,54,35,46,47,54,64,73,59,46,43,64,59,44,58,59,69,70,59,53,54,46,45,55,43,63,53,38,68,34,44,70,34
"COG1187",65,57,48,67,63,31,36,62,59,52,52,50,54,66,50,54,40,21,65,78,53,41,38,35,49,45,40,59,44,26,52,23,47,46,63,37,47,21,89,39,64,56,27,43,47,64,50,68,33,63,65,43,40,38,28,52,46,49,49,77
"COG1188",17,12,21,19,15,15,24,11,20,15,21,24,16,13,21,25,18,18,14,21,12,22,13,11,14,22,11,21,11,16,12,10,22,8,11,13,8,9,24,12,17,22,14,15,29,17,19,10,17,17,16,8,14,18,23,16,17,22,22,20
"COG1189",13,14,15,13,22,10,6,16,18,24,15,24,19,29,16,31,10,9,17,37,24,33,26,15,25,7,7,18,21,4,23,5,8,34,30,21,17,8,21,7,27,18,16,8,6,13,24,25,8,14,16,16,13,19,22,19,14,21,3,31
"COG1190",81,75,69,84,76,75,74,66,75,60,73,67,99,84,96,83,76,50,89,69,59,88,74,63,89,67,69,101,82,67,82,69,76,75,83,71,79,75,99,75,64,67,86,89,87,91,69,84,84,79,82,58,86,76,63,84,75,74,104,66
"COG1191",109,22,40,46,71,47,41,65,62,67,38,115,43,132,64,114,29,24,95,110,96,99,60,26,151,57,20,102,80,32,67,17,66,75,57,73,13,25,96,18,63,56,36,28,8,57,76,74,35,72,103,36,75,43,60,66,48,86,9,34
"COG1192",149,133,133,121,140,130,115,117,144,160,90,170,120,131,135,177,113,93,131,113,118,175,85,82,151,124,230,138,106,232,167,94,182,149,145,125,106,61,169,68,132,166,85,82,65,201,137,137,92,139,131,105,142,100,144,129,88,127,121,96
"COG1193",111,92,98,106,49,75,114,78,106,82,71,107,70,97,72,110,91,47,83,82,116,90,98,68,91,77,96,96,73,48,102,78,64,86,139,102,97,51,109,46,86,96,61,59,88,74,95,82,71,105,85,54,62,94,56,93,51,90,94,86
"COG1194",25,35,37,28,36,32,27,27,18,33,25,19,31,26,35,45,34,23,13,20,34,36,29,27,36,33,39,27,26,29,28,25,35,22,47,47,36,33,26,27,39,40,31,21,45,24,36,40,29,38,32,29,40,29,32,37,37,30,29,29
"COG1195",61,60,60,67,66,51,83,54,66,63,56,73,56,42,55,64,66,63,82,71,47,57,46,42,82,51,56,77,54,59,67,67,46,61,74,49,61,55,76,40,69,69,72,71,73,77,64,55,60,58,49,53,57,52,65,62,62,53,64,58
"COG1196",93,30,48,59,71,55,34,57,61,47,48,88,25,119,76,89,45,34,86,123,77,99,60,28,159,52,22,107,67,19,75,22,52,87,77,63,23,17,72,18,90,76,39,19,17,52,50,100,35,68,84,39,67,40,47,63,57,82,15,95
"COG1197",162,139,176,139,132,108,141,90,141,100,119,132,94,126,131,154,110,81,131,148,134,148,118,121,169,104,128,146,138,65,157,113,104,116,158,137,116,94,147,89,148,132,101,87,158,172,146,163,97,144,137,81,100,114,123,140,127,127,150,110
"COG1198",99,97,108,103,80,89,94,79,93,90,76,105,85,104,96,103,86,76,86,117,79,83,77,72,135,89,114,112,96,76,78,69,88,105,113,90,104,62,116,108,123,80,73,100,115,128,99,105,89,79,113,38,94,82,80,79,70,86,82,78
"COG1199",29,24,25,25,58,33,18,40,33,39,23,58,30,33,41,62,40,15,29,126,54,56,24,17,26,28,9,18,38,20,49,17,38,48,57,38,53,19,46,15,40,55,23,19,15,36,44,31,28,33,53,15,41,26,34,23,27,25,12,83
"COG1200",87,81,96,96,80,73,120,81,81,73,52,77,60,96,105,70,77,51,94,71,90,75,66,61,125,68,80,105,62,50,86,53,69,81,102,81,102,46,90,58,95,76,84,73,93,99,69,98,61,92,95,70,77,80,51,83,76,77,81,90
"COG1201",7,0,0,5,8,1,0,8,0,1,1,0,12,1,1,2,1,2,5,1,0,2,7,0,2,1,0,0,0,7,1,12,5,1,22,6,20,0,2,5,18,2,3,1,1,24,2,2,2,4,5,0,0,1,2,0,1,1,3,43
"COG1203",40,28,23,28,29,30,9,37,100,38,36,50,32,20,52,31,26,27,35,58,19,53,73,25,75,23,77,50,48,16,76,31,14,59,81,20,58,28,29,8,42,68,22,29,28,39,32,50,28,41,43,39,26,29,53,30,33,25,54,35
"COG1204",10,13,23,24,15,9,4,30,32,14,22,7,22,10,24,14,29,16,29,96,3,14,16,26,16,20,12,19,28,38,31,15,34,28,17,14,32,28,6,2,6,20,22,29,1,5,9,14,19,18,4,12,25,5,23,5,10,7,7,1
"COG1205",27,1,5,10,21,10,7,40,4,3,30,22,24,4,13,34,27,8,20,2,10,1,5,27,18,31,32,8,23,37,10,2,9,16,4,26,63,13,3,4,33,52,3,17,3,39,7,21,25,8,27,14,2,12,9,0,3,0,25,1
"COG1206",44,16,16,10,16,15,5,17,8,6,5,20,9,17,11,17,7,3,15,21,12,25,11,5,24,8,4,32,5,0,8,3,20,23,17,17,10,4,8,3,17,11,3,6,1,7,3,38,9,5,13,4,15,8,7,17,3,9,3,24
"COG1207",38,19,7,26,11,15,10,24,10,11,17,8,18,19,8,7,19,7,13,43,16,25,11,5,10,7,9,22,17,6,25,9,14,15,42,15,27,7,19,7,30,11,8,9,7,21,24,33,12,6,18,6,17,6,8,27,16,13,8,44
"COG1208",47,41,40,54,33,52,140,60,48,43,75,58,76,29,51,47,54,96,64,44,60,74,58,81,32,58,69,46,78,72,57,91,38,55,66,48,46,83,84,74,43,63,78,73,51,72,48,37,48,68,40,60,47,65,63,58,94,59,63,19
"COG1209",22,37,41,44,43,65,56,45,47,57,61,46,54,62,31,41,26,62,49,51,38,47,52,52,34,37,66,40,45,96,46,68,32,52,35,39,22,48,45,54,51,45,68,42,26,27,47,76,66,43,32,67,24,55,37,29,44,43,39,35
"COG1210",12,37,20,17,11,16,68,16,18,7,2,19,8,3,13,16,12,6,14,19,14,27,10,9,8,4,29,14,7,10,13,10,4,21,64,24,41,9,18,8,30,19,4,3,20,42,17,29,13,2,9,5,20,8,14,13,9,8,33,56
"COG1211",49,58,96,55,51,48,86,43,55,53,39,54,61,70,50,46,32,47,52,107,42,54,38,34,55,70,71,37,50,44,57,36,46,52,63,39,69,51,65,37,43,62,41,44,77,68,55,73,58,70,67,52,47,26,47,46,50,57,76,73
"COG1212",16,35,26,34,15,22,36,15,24,22,27,11,28,18,21,11,29,26,13,29,22,16,26,40,15,18,42,14,14,22,24,39,15,24,16,24,24,34,19,27,21,25,30,46,34,26,15,24,28,20,16,28,21,30,8,27,22,18,28,19
"COG1213",4,0,5,7,14,5,2,13,16,7,5,7,2,2,4,1,1,2,12,0,0,16,6,21,1,6,2,1,2,6,2,2,4,3,1,7,0,5,2,13,7,6,12,1,1,0,8,4,13,2,1,10,1,12,17,4,7,8,11,2
"COG1214",30,45,42,45,31,43,50,37,36,45,35,38,39,37,41,52,46,29,49,33,34,34,40,37,43,30,38,47,40,35,34,22,41,27,38,38,34,23,34,34,39,38,37,28,54,37,39,35,31,32,29,27,31,31,36,24,28,33,48,34
"COG1215",73,26,71,70,64,63,41,65,35,66,65,52,52,60,66,30,38,67,37,42,66,36,101,84,74,71,56,68,62,65,46,81,77,59,67,72,66,84,58,77,40,48,85,64,34,57,43,43,79,76,59,78,47,93,54,63,54,50,32,115
"COG1216",57,94,97,89,93,82,191,80,110,119,112,106,84,117,82,69,95,138,141,62,102,127,76,119,72,154,102,102,78,162,107,146,122,109,55,121,79,134,105,104,91,97,125,112,123,100,100,100,129,97,67,137,145,102,130,92,144,79,110,83
"COG1217",117,102,100,82,86,85,101,87,104,101,81,80,86,108,101,93,85,82,89,87,75,84,76,81,115,74,89,107,100,74,86,79,78,81,101,87,94,58,97,83,105,83,87,99,95,106,95,93,73,100,101,84,96,93,89,82,96,89,106,79
"COG1218",7,6,17,11,12,27,9,16,11,15,19,14,19,13,12,1,14,36,11,1,27,22,13,13,23,10,20,20,16,28,11,27,21,7,3,16,4,24,2,18,10,5,22,28,4,4,14,8,20,19,17,23,24,15,20,9,23,14,15,3
"COG1219",85,81,71,59,78,56,94,76,69,77,78,92,58,98,69,91,83,50,72,111,77,73,64,59,82,65,80,67,76,55,79,58,74,80,80,81,68,54,100,47,84,86,77,42,78,78,86,99,57,63,89,73,81,61,71,61,80,68,68,99
"COG1220",11,18,1,5,11,0,3,7,0,1,3,1,6,0,3,1,5,9,2,25,1,1,1,2,5,1,2,13,6,1,3,5,5,7,24,2,28,5,4,6,2,1,4,3,4,25,6,8,8,0,9,2,5,3,2,1,3,0,6,16
"COG1221",12,58,5,4,19,7,5,12,8,17,13,10,7,4,3,52,57,32,1,58,17,11,10,1,9,7,23,28,33,6,30,15,15,36,3,18,83,5,6,11,19,5,13,13,12,4,12,3,5,4,16,37,6,3,9,10,10,10,16,22
"COG1225",7,10,18,12,14,19,30,11,26,15,20,24,28,6,21,15,20,34,23,33,17,12,21,17,23,10,25,10,15,26,15,29,24,19,16,16,11,22,13,19,27,21,20,30,21,13,12,17,25,19,23,23,14,25,20,21,18,19,21,19
"COG1226",27,13,38,17,59,31,5,30,16,24,14,21,33,4,18,4,22,39,11,51,16,20,20,27,12,20,21,20,18,37,15,38,61,28,16,18,50,36,15,44,15,22,20,28,12,13,24,22,35,16,31,39,50,20,30,25,26,19,18,23
"COG1227",30,28,38,20,31,26,14,28,24,44,24,63,26,57,34,70,18,18,30,69,19,52,23,10,67,33,14,33,38,16,45,7,36,43,45,23,17,6,53,8,32,33,18,18,7,35,35,45,22,23,45,7,34,18,20,22,28,33,6,35
"COG1228",35,17,25,42,28,42,9,39,31,29,56,36,36,40,65,29,21,31,35,19,57,31,39,49,29,34,26,44,32,38,26,54,52,33,18,41,24,39,24,58,19,33,61,52,18,22,20,37,36,42,42,47,41,68,41,65,39,30,26,20
"COG1230",12,0,2,10,4,4,1,4,6,2,5,5,25,6,7,2,9,4,6,8,3,1,19,10,4,2,12,8,11,11,3,7,7,4,21,11,14,11,2,13,22,4,2,6,4,1,10,2,16,11,8,16,1,7,9,4,5,4,3,26
"COG1232",10,5,5,5,6,4,2,17,9,4,8,6,8,12,10,7,6,13,11,4,8,5,19,16,39,16,0,19,21,32,7,29,2,6,6,24,16,34,44,13,8,10,7,6,3,1,6,5,23,12,5,11,4,7,21,1,6,6,4,31
"COG1233",16,9,9,10,3,23,8,8,8,14,6,17,5,5,22,0,4,10,2,4,2,15,9,8,8,9,5,10,13,11,13,4,20,3,1,12,0,9,4,37,1,1,12,5,2,2,3,0,13,13,6,15,18,9,6,8,10,15,13,1
"COG1234",29,47,48,48,44,42,73,25,43,47,32,55,45,47,39,55,35,39,53,45,36,40,37,35,38,36,41,38,44,35,42,41,42,46,45,28,36,36,51,37,49,38,48,39,64,37,31,33,36,27,47,19,38,37,35,30,38,33,41,36
"COG1235",51,66,43,36,43,43,51,41,59,41,33,43,37,35,27,40,36,35,58,34,34,37,46,46,41,31,57,46,44,47,53,72,45,63,77,65,59,64,64,61,78,59,77,76,84,60,73,61,54,58,55,61,34,53,65,68,85,43,65,45
"COG1236",48,24,20,25,41,26,12,30,15,26,19,40,21,40,20,57,11,13,29,15,23,48,34,11,53,29,10,59,47,7,23,7,31,33,19,17,20,19,11,11,32,28,18,10,4,12,28,25,10,19,43,22,29,21,22,45,26,20,6,11
"COG1237",9,5,4,13,1,5,28,9,4,5,6,6,3,7,7,6,6,9,6,5,9,1,18,8,6,9,18,8,8,23,9,10,5,14,22,8,19,14,4,15,4,10,6,10,3,3,2,2,17,14,3,8,6,6,7,6,2,5,7,4
"COG1238",1,27,20,19,9,23,23,15,16,16,18,3,18,17,13,6,21,12,27,4,15,4,16,12,8,12,23,12,15,14,11,18,15,20,10,14,14,18,16,24,12,10,16,18,35,37,20,18,10,14,15,14,15,14,9,21,25,17,20,8
"COG1239",7,0,0,2,1,1,7,4,0,0,4,0,4,13,7,0,0,1,0,5,1,3,8,0,3,0,2,1,0,2,10,1,0,0,4,2,1,0,3,1,1,0,1,0,2,7,0,7,0,0,0,1,9,3,3,1,0,0,0,13
"COG1240",4,0,0,1,2,2,4,6,1,2,3,2,1,9,0,0,0,0,1,2,0,0,3,1,4,0,3,2,0,1,5,0,2,2,2,0,0,0,6,2,2,0,0,0,2,6,0,14,1,0,1,0,1,1,0,2,0,0,0,20
"COG1242",21,41,26,24,25,19,44,27,48,27,30,23,27,31,33,37,36,26,42,23,30,23,31,30,53,31,45,41,28,27,27,29,21,32,35,35,29,35,41,21,38,33,32,38,48,32,36,37,22,29,38,26,22,33,27,34,38,32,38,24
"COG1243",21,2,4,3,3,1,2,16,2,3,3,4,0,4,4,1,3,1,8,2,4,2,4,1,27,1,0,24,2,0,2,2,1,7,6,9,2,1,5,2,12,6,2,2,2,3,4,12,6,3,3,1,2,2,2,8,0,3,2,10
"COG1246",6,1,1,1,8,0,0,7,0,0,2,0,0,0,4,0,5,2,0,8,1,1,0,1,1,0,1,0,1,1,2,4,3,4,2,0,18,1,2,2,2,4,1,3,2,3,3,4,3,0,0,3,1,2,4,0,1,0,2,5
"COG1247",9,22,24,20,24,24,12,14,18,23,14,11,27,28,19,26,21,20,26,33,25,34,20,15,15,24,16,13,36,16,22,11,27,25,26,16,5,23,13,16,37,25,24,23,8,15,22,13,17,15,17,11,30,15,33,20,27,21,6,24
"COG1249",61,47,62,82,66,78,20,76,27,63,101,54,55,46,72,23,94,95,56,28,73,53,111,123,45,75,39,64,59,105,55,138,70,45,59,97,40,125,22,114,51,30,101,84,42,33,44,38,95,85,45,79,66,113,61,98,97,66,32,83
"COG1250",30,5,12,21,28,12,7,32,8,14,12,21,16,24,19,16,15,8,17,8,24,28,17,11,13,12,5,22,12,3,16,11,36,21,21,25,38,20,23,9,22,17,7,7,8,14,20,22,10,15,29,9,15,7,12,11,16,10,6,13
"COG1251",8,2,0,1,19,2,0,6,0,3,4,8,2,1,1,2,6,2,1,15,2,7,7,1,0,2,2,1,1,5,1,4,9,1,0,5,25,4,1,3,1,0,4,1,6,1,5,1,1,0,8,3,3,1,1,2,0,3,1,20
"COG1252",7,15,18,19,20,9,24,11,12,10,22,10,6,7,7,5,7,15,22,0,9,2,17,17,6,27,15,2,15,17,6,26,13,14,35,9,19,26,10,27,6,12,5,8,16,11,4,8,22,18,6,10,7,13,20,7,3,5,32,13
"COG1253",122,123,129,130,107,83,151,111,146,115,115,91,141,104,115,88,135,113,126,130,132,115,111,111,87,112,136,100,114,124,129,99,102,116,146,97,136,116,112,99,104,128,108,146,148,128,100,141,114,121,105,127,107,117,95,86,123,79,134,119
"COG1254",0,1,1,4,6,5,1,1,7,2,1,6,2,5,3,13,2,3,3,17,1,3,5,5,2,1,1,7,5,1,4,2,1,4,2,2,6,1,4,4,3,3,2,0,0,3,5,5,7,1,8,0,6,1,3,2,2,8,1,19
"COG1256",12,9,11,5,31,9,15,17,43,29,22,47,7,56,31,40,5,17,22,98,30,7,28,17,7,20,11,7,46,12,23,1,36,35,29,6,9,9,10,6,39,14,8,10,2,38,60,23,8,21,75,28,14,10,24,19,19,14,3,5
"COG1257",1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,15,0,1,1,0,0,0,0,0,0,0,0,2,0,0,15,0,1,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21
"COG1259",2,2,7,15,13,10,1,9,21,12,16,5,10,8,6,2,15,15,7,1,10,5,9,20,6,15,9,9,11,7,5,15,8,6,0,7,0,12,3,9,6,5,8,15,21,2,6,7,4,14,7,18,6,12,14,13,8,9,1,3
"COG1260",25,42,40,27,21,29,79,16,30,19,28,15,33,21,27,20,25,25,39,1,25,12,15,20,11,13,48,13,14,15,10,13,11,11,16,13,26,19,12,20,20,23,15,20,34,22,11,12,18,20,5,21,14,14,16,16,20,9,37,1
"COG1261",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,1,0,4,0,0,1,0,0,0,0,0,0,0,1,0,1,3
"COG1262",70,73,71,36,66,64,53,45,78,46,46,19,24,24,42,14,41,65,21,5,17,18,15,88,33,55,49,22,45,34,30,40,36,40,26,24,36,37,47,54,16,42,45,17,114,103,24,35,57,30,15,27,59,25,57,35,33,28,44,21
"COG1263",62,81,71,24,91,82,37,54,20,101,36,103,62,66,56,233,75,55,35,186,74,179,99,37,39,54,36,90,66,35,61,54,96,52,196,82,171,32,39,70,60,55,57,33,34,21,97,54,77,48,101,26,74,71,88,36,60,77,49,212
"COG1264",63,81,57,23,87,58,35,63,33,88,32,116,62,66,58,217,77,34,45,203,83,166,78,35,37,36,36,65,65,39,68,55,107,61,183,70,139,29,35,68,50,61,44,41,41,33,80,52,71,30,83,41,63,79,93,35,59,61,37,210
"COG1266",27,54,54,49,42,37,65,41,88,66,32,52,42,51,66,51,31,48,68,21,59,38,74,30,39,56,29,37,51,52,35,33,43,53,44,43,37,30,44,55,53,39,28,29,90,46,68,42,36,42,48,28,40,40,44,45,54,43,50,31
"COG1267",6,2,15,6,4,9,19,9,10,2,8,1,4,4,0,4,1,6,8,0,9,3,6,15,7,5,16,3,7,0,5,10,4,12,12,5,13,10,8,8,4,18,20,11,19,13,11,9,8,11,8,10,7,12,10,7,12,6,17,9
"COG1268",16,7,10,12,15,11,14,14,8,28,7,26,25,23,13,27,11,12,14,37,18,18,15,6,9,9,4,11,16,15,24,7,9,18,20,14,11,5,18,6,21,15,17,10,10,14,21,19,5,11,18,15,15,10,19,13,12,23,6,25
"COG1269",51,17,42,54,46,47,14,58,20,53,60,42,69,31,56,52,34,65,48,44,55,52,58,65,77,42,40,62,65,62,34,41,44,13,15,43,7,36,35,35,29,29,45,47,11,6,29,25,33,49,24,28,36,46,29,29,31,50,14,20
"COG1270",16,20,20,18,19,24,9,19,14,26,21,18,16,28,17,18,22,13,15,6,36,34,19,23,8,19,12,16,30,13,23,19,21,19,16,14,21,31,8,16,26,19,29,32,6,24,18,30,25,28,22,21,24,35,31,26,24,21,6,31
"COG1271",25,31,46,57,38,31,32,28,26,21,45,13,36,22,30,12,32,27,31,16,28,15,22,38,9,30,54,25,24,22,27,51,20,30,44,29,38,53,29,34,32,23,29,41,22,22,30,20,34,34,27,22,22,54,32,39,22,21,44,37
"COG1272",19,37,23,21,20,24,30,35,35,18,23,18,21,26,27,32,9,29,32,41,15,14,12,18,44,27,22,23,39,27,26,20,19,29,27,34,23,13,28,24,21,23,18,31,25,21,20,21,33,15,23,34,19,24,39,10,22,31,28,40
"COG1273",2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",22,0,5,8,10,0,3,4,8,4,3,0,0,6,9,0,1,0,2,0,8,12,5,4,5,1,4,9,0,0,3,1,1,2,0,10,0,3,2,0,4,4,0,1,0,4,4,10,0,3,1,0,0,2,2,9,0,1,0,0
"COG1275",5,2,2,4,4,3,1,3,0,1,3,1,3,2,0,4,9,4,0,3,1,3,1,2,3,2,2,1,6,3,5,1,3,5,0,0,8,2,0,6,2,1,1,1,1,0,4,1,4,0,2,1,0,2,2,1,3,0,3,3
"COG1276",1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,4,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,1,0,2,0
"COG1277",31,6,16,9,18,15,3,18,8,17,13,18,23,15,12,25,12,12,14,16,15,41,19,9,34,18,6,24,16,13,12,12,14,14,17,17,4,19,14,10,5,10,16,7,3,4,8,16,24,29,8,27,8,14,11,11,18,26,3,16
"COG1278",12,5,1,1,11,4,2,11,5,4,5,5,4,4,1,13,6,7,10,18,9,3,8,3,9,4,5,3,5,8,11,7,8,6,14,4,17,7,13,2,2,10,3,6,6,1,7,6,5,2,12,5,6,3,5,6,7,6,3,25
"COG1279",7,3,2,4,5,0,0,10,1,1,2,0,10,0,5,0,9,3,0,16,2,0,3,2,3,1,2,4,4,1,2,2,2,0,4,2,11,2,0,2,1,4,3,1,6,11,5,4,3,1,2,3,0,5,0,1,0,0,2,15
"COG1280",12,5,8,16,11,5,1,13,4,7,18,5,10,4,11,6,10,10,3,9,13,13,11,8,11,7,4,14,12,12,8,21,11,12,6,10,15,16,5,11,4,5,26,20,8,3,12,8,16,8,6,8,7,16,9,8,15,3,12,9
"COG1281",33,16,14,11,24,22,11,28,21,13,18,25,16,30,17,39,11,15,24,44,24,22,18,7,20,9,6,22,21,9,16,10,22,22,26,23,19,7,19,14,24,26,14,12,3,20,22,21,22,16,34,20,32,17,20,29,15,21,7,50
"COG1282",3,1,1,6,6,0,0,4,0,0,1,0,5,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,5,3,7,1,0,1,5,2,0,2,0,11,2,2,0,0,2,2,3,1,0,0,0,0,1,7
"COG1283",100,145,125,101,90,115,138,81,119,122,86,124,88,117,120,151,71,95,108,81,94,139,74,84,61,120,116,65,123,96,119,96,110,126,72,123,126,95,120,82,96,123,106,72,111,138,114,116,80,97,114,101,139,92,118,101,109,115,152,37
"COG1284",102,158,126,99,106,83,135,99,92,104,56,105,94,127,101,139,89,105,109,121,114,138,94,82,121,75,129,104,124,75,120,79,101,114,107,95,119,81,140,91,121,148,105,100,116,101,118,113,107,102,97,93,110,105,112,104,117,93,100,112
"COG1285",21,18,16,20,25,14,13,17,13,10,13,18,14,15,10,20,17,19,12,3,10,7,17,11,7,21,17,21,19,22,26,13,22,23,28,17,16,17,22,16,21,16,12,13,19,21,22,26,21,8,10,8,17,15,17,16,14,6,19,12
"COG1286",1,0,0,3,3,1,0,3,1,0,0,0,2,0,3,0,1,0,1,5,0,1,0,0,0,1,1,2,1,0,2,0,1,3,0,1,5,1,1,1,1,1,0,1,2,3,2,0,2,2,2,0,2,1,3,1,0,0,0,2
"COG1287",11,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG1288",36,10,8,11,11,10,3,36,12,21,15,32,16,14,14,12,13,9,6,20,16,6,33,5,27,20,8,14,9,32,31,53,20,22,42,20,18,13,20,29,10,17,49,16,12,8,27,12,34,6,16,17,35,25,14,13,15,11,22,59
"COG1289",22,3,1,6,51,2,3,19,0,5,3,6,6,1,0,2,13,1,4,6,0,4,8,2,19,0,2,2,1,11,2,13,23,0,6,1,69,9,1,16,0,0,3,5,11,4,3,3,15,0,26,4,1,2,2,1,1,0,9,16
"COG1290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",7,0,4,2,6,1,2,7,10,3,7,5,1,14,2,11,4,1,5,24,6,3,8,3,2,6,0,0,7,11,4,2,10,7,3,0,4,3,4,0,3,6,1,2,1,16,11,6,1,6,16,14,4,8,11,7,3,4,0,7
"COG1292",5,3,3,3,20,8,6,25,11,18,15,8,23,5,13,19,14,5,8,51,6,10,22,10,16,21,7,16,7,18,12,23,23,12,23,10,25,31,3,15,15,11,16,11,6,14,8,14,14,5,32,1,11,6,3,11,12,13,7,56
"COG1293",42,24,24,31,26,25,18,42,34,31,22,51,19,53,32,61,21,19,33,78,41,62,39,12,54,25,5,53,35,10,42,11,25,39,42,38,11,16,20,2,36,44,19,16,6,20,33,43,19,35,35,24,38,24,30,31,27,40,9,48
"COG1294",18,52,39,35,25,29,29,32,19,34,28,14,38,12,24,13,44,41,30,16,22,14,25,42,25,26,53,31,25,22,30,38,34,28,19,29,39,47,22,40,19,26,40,41,26,26,18,23,33,45,17,20,40,43,33,37,37,28,51,22
"COG1295",32,31,29,44,46,29,55,40,17,32,55,28,39,36,31,34,42,26,59,39,46,26,58,39,35,39,51,29,28,52,37,56,26,38,38,40,50,30,51,23,47,37,40,53,34,56,28,32,34,41,47,30,33,46,36,27,41,30,71,52
"COG1296",17,21,14,19,26,16,14,16,8,23,15,40,12,32,20,35,15,11,27,80,16,26,30,9,12,20,6,22,30,20,21,6,13,30,26,15,25,4,18,7,31,28,21,12,9,14,35,23,12,23,26,16,13,10,14,21,19,17,4,23
"COG1297",20,44,61,51,41,44,52,26,50,33,36,37,42,43,36,41,44,29,48,47,54,39,34,50,27,31,48,31,30,21,36,50,22,37,65,48,36,31,49,30,42,38,48,45,71,51,39,55,34,31,40,43,35,64,32,35,26,33,52,44
"COG1298",4,6,7,2,20,3,6,7,20,14,10,18,5,20,12,13,3,2,8,39,10,5,5,8,3,7,2,3,21,7,11,2,22,15,13,1,18,5,6,6,16,21,4,12,4,35,29,12,2,18,31,22,5,6,16,6,8,10,3,9
