"","NOM027","NOM022","DLF013","DLM004","DLM002","DOM005","DLF004","DOF006","DOM010","DLM008","DLF010","DLM028","DLM024","NLF009","NLM017","DOM026","NLM008","NLM009","NLF002","DLF007","NOM007","DOF012","NLM006","DLM022","NLM026","NLM016","DLM003","NLM032","DOF011","NLM010","DLM011","DLM012","DLM016","NOF013","NLM027","NLM023","DLM010","DLM018","NLM022","DLF008","DLF009","DLM014","NOM020","DLM009","DOM022","NOM012","DOF014","DLM017","DLF005","DLM027","NLM007","NLF015","DLF006","DLM001","DOM023","DOM021","DOM024","NLM002","DOF009","NOF008"
"COG0733",78,100,127,69,127,56,130,58,93,129,139,111,56,104,89,160,121,197,103,79,114,51,81,115,123,156,83,133,135,136,89,53,120,95,97,74,72,105,131,58,60,66,164,169,97,130,109,138,93,117,107,83,84,86,128,63,99,141,84,114
"COG0735",26,31,28,27,27,37,24,33,20,50,35,24,25,25,21,43,33,55,54,35,43,22,30,33,25,42,27,29,41,29,56,30,62,48,52,47,52,48,45,38,32,54,44,72,50,53,54,37,47,45,36,39,66,36,45,56,62,48,58,63
"COG0736",19,1,5,1,4,6,2,1,5,4,7,6,7,7,1,0,3,1,8,1,5,19,3,7,9,2,3,9,10,4,6,28,5,3,23,6,3,5,9,5,15,4,2,8,6,3,15,5,7,12,11,0,4,1,2,2,4,1,3,3
"COG0737",43,142,74,120,68,130,103,103,101,73,102,85,71,80,80,65,63,155,80,106,92,87,116,50,42,154,110,59,125,73,127,68,99,110,56,86,124,74,90,80,69,122,125,31,113,66,92,91,95,99,145,102,94,130,142,129,95,126,110,89
"COG0738",91,220,112,213,116,172,177,217,148,114,66,80,19,126,194,150,121,170,142,192,133,46,160,71,81,254,160,63,231,130,180,25,145,165,11,169,132,138,100,165,61,174,163,13,166,129,166,175,114,123,129,206,112,179,259,178,162,226,170,134
"COG0739",97,229,194,275,184,163,127,197,240,187,247,174,66,242,181,153,142,102,216,305,272,73,212,229,286,188,219,180,197,192,201,70,265,217,55,197,277,164,198,172,108,205,163,106,201,175,238,174,238,91,247,245,207,218,199,285,205,237,221,275
"COG0740",76,83,63,59,72,54,58,56,45,72,65,47,38,56,55,55,86,42,41,27,67,74,43,87,76,97,57,73,52,56,71,73,57,51,44,48,40,73,65,32,45,48,75,45,39,55,75,54,84,66,56,42,61,55,51,42,59,64,69,61
"COG0741",40,35,71,58,66,70,49,66,66,39,52,50,152,40,49,72,86,50,50,53,65,35,91,55,62,52,71,61,46,57,72,42,71,64,67,62,79,79,74,47,114,57,62,81,90,44,51,52,60,52,57,66,48,65,67,62,80,85,80,57
"COG0742",28,23,38,28,41,21,38,25,34,43,35,29,14,24,22,26,27,43,27,19,40,37,34,23,32,43,21,38,24,28,37,30,25,36,15,23,31,42,29,11,22,30,36,39,21,36,31,36,27,45,37,18,27,31,32,34,40,38,33,25
"COG0743",53,37,51,57,42,33,43,51,53,62,53,52,39,52,45,43,40,55,58,37,51,39,35,48,51,64,39,48,40,56,68,45,57,54,22,49,35,54,50,44,31,56,64,37,63,46,44,52,31,48,58,51,67,62,67,63,51,68,36,59
"COG0744",94,30,51,42,67,83,48,47,65,74,123,90,95,63,29,47,41,61,57,53,119,133,39,135,94,47,55,106,41,95,55,136,47,62,215,46,57,89,99,60,121,67,59,138,66,76,56,87,104,123,60,49,57,61,51,44,53,55,88,89
"COG0745",353,664,709,952,729,860,693,789,608,884,577,686,412,892,921,841,864,478,730,769,522,455,912,652,669,820,780,697,850,841,752,436,702,1011,543,816,655,640,641,921,425,677,602,543,538,677,748,615,652,488,691,817,730,791,584,752,847,379,669,712
"COG0746",6,5,0,1,3,3,2,6,1,9,1,3,24,2,0,1,4,4,2,3,7,9,2,3,4,4,2,10,2,1,4,8,1,4,15,1,6,3,1,11,12,1,1,14,7,6,4,1,1,6,1,3,5,2,1,1,4,4,4,1
"COG0747",215,50,75,31,58,89,69,104,128,98,140,105,211,56,35,37,40,22,48,67,52,248,66,155,107,22,65,106,41,52,37,303,80,37,164,83,148,73,61,217,169,69,29,147,81,64,83,42,68,87,53,80,83,60,23,29,63,46,92,88
"COG0749",99,123,93,72,128,85,125,70,140,109,131,100,81,91,68,78,88,152,96,66,158,92,154,116,110,156,95,110,93,124,56,98,69,58,68,46,49,104,56,56,61,84,66,64,61,75,61,81,89,86,70,41,55,71,71,61,61,86,65,72
"COG0750",44,60,73,44,64,36,68,35,62,76,104,53,46,64,52,54,78,63,70,59,98,54,56,95,85,82,56,81,80,64,53,28,65,54,82,45,66,59,67,31,51,64,47,66,59,74,45,61,100,52,62,28,71,77,65,54,58,77,52,85
"COG0751",39,6,6,6,7,10,2,5,13,2,7,4,28,4,3,0,4,3,7,7,2,54,23,5,1,2,7,11,11,6,5,11,6,7,52,9,7,8,4,18,13,5,17,37,8,5,3,4,2,44,10,6,23,12,10,4,2,11,12,6
"COG0752",19,0,3,1,4,3,4,6,9,1,6,5,15,2,3,0,3,2,11,2,1,25,11,3,1,1,5,4,6,0,2,7,5,1,19,7,6,6,0,5,17,2,7,27,12,3,0,2,1,24,8,7,10,4,3,3,1,3,4,5
"COG0753",0,3,6,6,11,34,10,22,16,18,9,29,23,6,5,2,3,0,5,19,9,19,27,13,15,3,20,7,0,17,12,8,11,20,9,15,41,20,23,13,36,21,7,0,14,5,4,11,14,6,3,9,12,18,8,14,9,8,21,10
"COG0754",0,3,3,3,1,7,0,4,1,1,6,15,55,3,1,3,3,2,4,3,1,24,16,6,8,6,1,3,2,0,15,11,0,0,12,3,15,9,12,4,25,5,12,4,3,2,4,1,20,1,1,4,16,8,11,3,1,1,4,2
"COG0755",0,30,48,46,49,75,57,52,40,38,25,39,12,43,50,40,38,45,41,48,42,16,60,33,41,48,61,5,12,44,47,1,47,42,3,73,71,32,29,73,29,65,58,2,41,33,51,56,50,23,18,88,23,52,70,54,43,78,54,32
"COG0756",18,20,24,21,40,25,39,28,42,45,32,23,15,30,44,49,49,62,43,18,29,34,22,38,32,33,38,28,20,26,25,33,37,31,30,67,19,38,27,21,62,27,31,40,30,43,26,61,42,29,23,24,32,22,27,30,37,37,22,24
"COG0757",17,42,22,13,22,23,37,11,15,16,22,10,0,16,18,7,11,46,12,19,24,15,29,13,14,42,17,13,44,10,30,21,23,18,1,21,17,18,24,20,13,18,22,4,25,27,19,36,15,14,23,13,19,21,39,15,14,26,26,17
"COG0758",37,40,32,31,34,39,30,36,35,28,32,28,16,28,32,29,48,56,39,27,62,35,32,34,41,24,30,34,35,38,51,53,53,46,40,48,45,64,52,30,39,52,63,47,44,37,54,77,50,51,44,37,40,47,51,39,59,70,44,59
"COG0759",17,15,17,17,12,1,7,13,10,14,13,9,3,10,9,14,10,7,15,5,22,13,8,18,11,7,7,13,24,7,12,19,11,12,12,14,6,14,16,5,2,11,7,10,12,16,11,13,10,7,18,9,13,8,6,15,15,4,11,11
"COG0760",6,100,63,78,57,67,77,57,73,67,70,70,71,75,42,38,41,94,46,53,65,49,80,63,60,139,109,27,115,67,72,21,79,53,35,81,98,49,63,56,71,91,119,64,75,79,68,57,67,58,48,86,81,74,111,95,77,99,54,73
"COG0761",55,44,59,44,55,35,61,36,46,51,48,36,25,49,42,36,43,71,55,27,49,27,44,53,63,59,42,49,54,43,62,58,43,54,26,50,34,50,38,35,34,43,70,43,39,56,73,56,58,45,56,33,62,58,56,34,49,52,52,73
"COG0762",0,0,1,1,0,1,0,0,4,0,2,5,18,2,0,0,0,0,1,2,1,6,5,2,0,2,0,1,0,1,0,6,0,1,4,5,4,3,0,3,10,1,3,9,5,0,1,0,0,2,0,0,3,0,0,2,1,2,0,0
"COG0763",32,36,18,47,26,32,44,33,32,20,18,23,16,31,31,22,22,69,17,21,26,22,53,13,11,46,32,15,53,21,35,5,36,23,3,38,33,29,21,44,25,40,45,10,38,27,22,37,25,39,27,25,29,47,54,32,18,52,46,21
"COG0764",27,46,47,36,49,37,56,43,31,44,30,38,17,46,37,36,33,51,38,38,59,41,56,24,34,79,26,39,42,33,45,8,43,48,28,41,39,55,43,28,37,60,55,55,54,44,37,58,46,46,40,52,48,39,43,53,44,84,59,42
"COG0765",180,65,83,39,81,34,77,31,49,116,124,114,97,67,64,61,110,79,82,52,91,164,45,90,118,58,32,111,71,102,36,276,66,72,281,66,98,112,120,38,131,53,71,208,76,100,89,79,80,177,69,34,96,62,59,31,71,29,75,61
"COG0766",112,62,78,53,72,44,60,61,87,68,126,90,43,66,64,57,56,70,83,51,76,77,75,94,108,73,39,113,78,65,61,86,72,59,112,51,56,86,74,44,52,56,79,110,87,87,70,91,90,82,64,68,76,78,77,58,94,51,59,98
"COG0767",32,36,20,30,28,26,39,40,25,23,22,15,22,18,15,11,21,49,21,24,26,13,43,15,8,40,21,14,39,17,35,7,17,19,3,31,21,31,14,19,33,37,43,13,28,18,21,39,16,16,26,39,29,35,36,28,27,45,21,10
"COG0768",235,198,281,189,258,152,219,184,217,231,282,226,136,229,184,206,259,300,234,159,303,186,199,327,282,200,158,319,219,231,140,134,155,135,160,124,129,182,157,119,87,140,198,186,142,139,138,162,199,164,147,109,128,132,134,124,126,169,133,174
"COG0769",66,87,102,57,86,51,76,57,69,88,136,78,46,56,74,77,80,83,64,30,94,118,74,131,90,96,61,114,88,77,64,121,75,69,114,71,63,90,87,57,73,81,80,102,84,84,97,95,108,120,83,72,71,81,78,67,73,107,85,93
"COG0770",45,80,68,93,50,55,88,77,93,73,67,63,18,52,72,66,50,101,69,36,80,58,74,62,73,103,67,63,95,63,129,86,133,86,76,120,96,130,100,67,64,123,157,84,107,106,122,155,124,121,114,107,92,120,155,128,132,146,122,115
"COG0771",70,53,51,53,51,67,47,46,58,58,75,58,39,52,34,37,81,62,55,42,70,55,62,87,69,78,64,69,72,41,49,64,60,60,55,52,64,64,66,46,43,64,60,71,91,44,48,53,74,70,66,41,45,71,60,45,50,80,63,62
"COG0772",146,114,154,91,180,94,104,95,132,141,160,130,66,113,105,141,120,164,126,82,179,165,126,149,190,153,128,178,142,103,103,117,132,103,138,113,94,169,131,82,95,135,146,152,128,161,128,138,141,140,120,91,122,126,139,87,93,172,140,143
"COG0773",43,55,34,26,49,41,47,40,47,40,51,56,37,48,38,39,44,62,57,36,53,48,45,69,45,54,52,50,53,41,63,79,72,56,105,53,48,79,56,60,74,83,80,69,67,67,54,86,63,86,78,81,64,89,99,57,50,94,61,68
"COG0774",20,39,25,37,28,32,31,42,44,26,23,22,21,29,37,16,22,33,24,26,38,16,37,21,25,79,37,16,38,22,56,4,46,28,4,36,44,34,18,32,23,46,41,12,53,27,25,44,40,23,38,38,39,37,44,54,37,84,33,28
"COG0775",30,41,59,67,36,61,42,80,70,54,37,46,65,55,59,51,40,39,42,57,55,48,53,45,31,44,45,45,41,47,64,53,67,47,37,65,50,45,47,49,42,61,54,34,62,36,72,65,51,30,51,68,51,39,66,66,71,64,67,60
"COG0776",35,80,67,83,43,46,53,42,60,51,36,58,34,79,78,38,60,82,54,79,83,41,57,53,23,54,54,35,81,47,25,14,35,38,16,37,43,33,20,33,33,29,38,29,39,34,52,27,32,24,39,26,43,28,34,32,60,32,29,48
"COG0777",20,20,14,11,24,18,9,12,22,22,21,27,32,30,12,36,30,9,43,10,29,22,10,23,29,10,10,45,10,19,7,30,18,21,54,8,24,30,40,21,14,11,20,53,12,23,16,15,29,45,21,8,16,11,7,16,25,12,19,26
"COG0778",75,158,116,128,117,155,134,144,126,123,94,112,53,106,101,112,110,171,91,145,98,186,115,84,92,140,132,102,136,106,134,91,129,109,91,178,111,137,89,137,116,134,136,99,128,92,146,117,92,134,98,98,119,139,131,151,128,149,153,111
"COG0779",20,7,22,5,21,7,10,1,10,19,22,17,20,8,15,12,15,8,17,5,17,20,8,25,18,3,5,22,8,20,3,8,10,11,18,9,5,15,14,10,15,7,7,29,10,19,18,14,17,15,12,6,15,11,5,6,7,2,10,14
"COG0780",24,28,11,22,24,10,25,20,12,10,14,17,19,15,19,23,19,37,31,10,22,9,23,6,15,29,13,9,25,15,23,6,23,15,9,22,27,22,16,23,13,16,18,31,22,21,18,30,24,19,13,27,20,26,30,29,23,23,22,20
"COG0781",17,33,27,40,32,27,28,14,20,31,40,26,20,32,24,36,37,37,32,23,36,24,47,32,38,31,41,18,20,32,36,37,30,29,43,28,23,33,18,31,28,37,42,23,36,34,42,22,41,32,28,18,25,32,52,35,38,18,36,28
"COG0782",35,41,39,35,45,15,38,21,25,51,47,47,44,38,32,47,53,63,35,35,49,50,49,41,36,53,49,44,42,43,22,33,22,14,37,20,25,24,26,17,25,29,31,34,30,29,31,26,33,26,20,13,35,21,23,23,28,39,30,18
"COG0783",0,3,13,6,4,19,5,11,8,13,8,15,14,21,30,2,6,4,10,14,4,39,17,4,2,0,19,5,4,18,10,13,13,14,7,22,8,4,6,17,22,9,3,18,11,8,15,4,10,7,7,17,22,11,3,11,14,5,8,14
"COG0784",170,200,281,280,294,381,192,298,200,238,202,255,328,304,223,231,238,82,312,394,228,188,203,230,290,86,286,318,153,363,208,114,217,464,283,284,205,191,319,372,195,253,121,296,285,241,259,156,226,161,280,187,241,206,138,194,246,179,138,268
"COG0785",1,1,0,0,2,5,1,5,6,0,12,1,12,1,2,3,2,0,1,4,0,4,1,9,7,0,3,0,0,0,2,6,1,0,16,6,6,0,0,11,0,0,1,2,4,0,0,0,0,0,1,1,2,4,0,1,2,0,2,3
"COG0786",12,9,12,18,23,27,18,31,48,17,20,27,72,25,16,25,28,12,20,28,12,21,11,14,16,11,13,30,5,34,9,2,23,22,14,37,26,22,27,47,21,12,18,44,21,18,15,14,19,10,15,24,30,12,8,13,19,9,15,28
"COG0787",70,115,86,97,99,64,71,60,80,89,77,59,45,49,78,76,56,111,64,64,74,63,84,88,84,139,78,64,121,72,84,63,65,59,44,65,86,94,72,62,53,92,109,77,80,82,90,120,95,89,63,63,78,90,115,90,87,134,98,92
"COG0788",0,3,12,22,7,18,8,14,10,14,3,7,10,6,8,12,2,0,7,15,4,2,8,2,2,2,14,6,1,11,20,0,10,13,0,10,12,2,6,13,2,14,9,1,5,3,18,9,2,0,9,19,13,6,3,15,15,3,10,9
"COG0789",99,49,60,38,65,48,46,42,56,60,89,48,115,45,50,68,94,48,63,55,61,118,65,77,41,33,69,90,52,69,44,117,60,54,123,64,59,51,65,117,101,44,33,150,44,68,74,59,82,53,51,33,108,45,41,50,68,39,43,60
"COG0790",3,11,44,16,34,35,49,36,31,25,64,51,57,31,18,22,25,32,32,21,34,15,22,48,23,24,27,36,2,44,34,9,18,48,17,14,18,20,33,41,64,16,30,24,15,60,61,32,43,22,32,33,32,23,52,10,56,31,36,40
"COG0791",146,49,81,46,86,37,57,59,65,110,117,110,141,79,106,81,116,42,93,49,71,105,52,128,138,22,44,161,42,101,74,77,105,87,138,67,63,105,109,62,102,64,36,123,61,110,46,38,94,127,100,55,116,76,25,66,68,34,88,98
"COG0792",18,23,14,26,20,15,25,17,15,29,24,19,8,24,17,17,22,26,21,26,27,19,20,19,24,18,20,34,31,23,26,24,18,23,13,17,18,27,22,15,17,25,17,15,20,17,23,26,25,16,25,15,24,15,16,17,34,32,29,29
"COG0793",49,379,201,419,173,303,250,459,231,208,130,179,33,251,225,277,196,304,241,300,207,96,292,148,196,360,291,156,397,232,382,38,256,284,28,256,234,225,205,222,104,338,304,81,310,177,250,257,190,150,292,292,211,307,405,339,261,301,318,273
"COG0794",34,42,28,28,22,27,33,27,30,26,16,19,59,20,18,37,18,33,27,31,15,26,50,19,23,54,27,12,106,14,45,13,19,16,10,49,44,24,16,31,43,31,41,20,26,24,28,34,20,27,27,30,31,50,51,31,21,49,32,23
"COG0795",33,103,39,56,60,65,85,56,56,57,31,40,38,44,47,24,33,136,41,62,104,41,68,47,21,151,71,22,102,46,72,14,63,30,14,64,45,43,27,43,67,65,97,34,87,62,50,65,23,60,49,60,55,75,110,72,51,166,43,48
"COG0796",44,40,31,39,36,36,39,47,42,45,57,42,36,33,37,49,51,50,53,40,51,58,47,32,51,60,47,56,52,47,38,49,44,40,49,51,34,43,47,33,28,44,50,46,42,36,38,54,35,53,38,38,35,45,53,51,46,50,44,52
"COG0797",0,17,0,2,4,4,18,3,6,0,6,7,20,2,1,0,12,40,1,2,3,2,4,3,0,14,1,0,1,1,2,1,1,0,0,5,9,3,7,3,16,6,14,13,4,22,1,9,4,12,4,0,3,3,10,2,0,22,4,2
"COG0798",0,25,10,4,1,9,1,11,10,1,11,1,0,7,11,7,1,40,1,10,2,1,0,5,1,0,6,1,0,5,4,18,2,13,0,5,1,6,1,29,6,5,3,1,2,2,4,7,0,7,3,12,1,2,4,21,3,0,4,2
"COG0799",21,24,23,23,22,13,27,17,15,30,24,14,4,30,17,19,21,33,29,32,31,15,26,18,22,25,24,19,22,21,26,23,17,22,9,24,21,25,16,15,16,22,15,26,26,27,27,24,20,27,19,15,22,21,39,21,32,23,28,32
"COG0800",74,39,35,23,23,32,38,31,53,40,29,28,40,23,32,24,30,19,31,36,21,17,26,29,31,33,22,25,28,24,35,20,30,22,26,30,44,33,36,41,24,30,20,15,21,22,26,26,22,30,25,28,42,25,28,34,19,33,34,26
"COG0801",16,31,16,21,21,14,13,15,30,15,17,22,10,12,21,5,23,22,13,12,19,25,17,10,21,16,18,16,23,16,16,40,30,15,22,17,26,23,17,11,22,25,18,6,20,25,22,12,12,20,16,12,19,18,28,30,15,24,22,18
"COG0802",28,36,19,24,30,16,28,21,24,33,27,16,27,24,29,23,29,38,22,16,24,26,31,21,31,27,21,26,29,18,24,30,14,7,22,12,23,24,13,6,20,19,14,9,13,20,20,16,12,18,11,8,16,15,16,13,22,20,14,22
"COG0803",77,27,41,25,33,28,43,10,29,38,33,23,57,26,29,23,19,23,33,18,13,88,37,37,24,21,46,37,16,33,40,98,23,35,78,33,30,49,31,22,47,47,31,50,44,26,41,22,45,61,50,35,25,41,38,40,39,12,52,33
"COG0804",0,3,4,0,2,3,0,2,7,2,3,4,1,1,1,6,2,1,0,1,2,6,1,1,2,0,11,4,0,5,1,7,3,0,14,4,14,1,3,0,1,6,3,24,1,4,6,8,2,2,2,5,2,1,3,5,5,0,1,1
"COG0805",31,30,20,26,20,23,14,28,26,15,18,17,15,20,27,22,4,5,23,24,40,17,43,11,13,14,24,14,21,21,27,23,23,25,14,27,21,34,12,18,28,15,12,15,17,14,32,25,18,10,21,41,15,23,12,17,25,18,31,31
"COG0806",32,23,17,9,31,17,27,8,15,22,37,21,15,19,15,12,29,38,15,11,26,39,15,35,22,36,18,30,26,18,15,29,13,10,26,12,10,26,23,25,20,13,24,26,21,28,11,18,30,37,13,12,27,14,30,12,12,40,16,24
"COG0807",20,38,25,28,30,30,39,20,32,33,13,10,12,34,20,19,13,40,20,18,26,22,27,13,22,39,31,18,39,33,43,11,38,31,12,48,27,41,33,22,27,60,51,32,34,33,40,66,43,44,35,51,39,47,71,52,37,60,50,31
"COG0809",37,130,63,89,72,68,102,116,97,77,83,65,16,76,57,73,79,90,70,71,99,22,82,54,79,94,75,54,117,83,91,13,75,56,54,67,76,89,92,53,36,100,100,49,105,71,82,87,74,67,99,88,74,89,113,115,88,115,89,82
"COG0810",0,1,0,2,0,0,1,2,1,0,0,6,4,0,1,0,0,1,0,0,2,9,3,3,0,1,1,2,0,4,0,2,0,0,4,2,1,0,2,0,19,0,7,9,1,2,0,0,0,0,3,0,7,4,0,1,1,1,0,2
"COG0811",69,83,30,88,45,56,63,84,56,33,29,42,22,51,37,38,36,49,53,50,50,51,65,22,27,66,57,26,74,43,81,11,59,42,13,87,60,43,31,38,31,55,65,21,54,40,45,65,35,29,69,59,60,61,70,74,56,61,60,68
"COG0812",59,55,40,35,34,25,41,30,44,36,61,52,40,34,39,45,30,39,48,34,51,40,22,33,39,44,35,45,44,30,34,64,34,38,40,28,22,48,36,36,48,46,43,63,39,38,42,36,38,43,42,47,40,43,41,39,35,47,50,49
"COG0813",16,7,8,1,17,15,3,7,8,12,21,7,25,17,5,3,21,7,17,7,18,8,9,23,23,2,5,24,6,11,15,7,11,9,19,13,9,11,21,8,14,3,3,3,4,17,8,9,25,9,15,5,10,7,3,9,4,2,8,11
"COG0814",3,6,6,2,6,22,3,11,2,4,17,34,162,5,18,3,4,5,15,12,5,21,23,24,8,7,3,7,5,11,16,18,8,5,11,8,63,19,33,28,94,12,11,21,7,11,3,2,4,20,9,1,21,6,3,10,6,15,10,2
"COG0815",0,0,3,0,2,2,1,0,5,2,6,8,14,3,0,1,1,1,3,1,2,2,4,6,2,0,1,1,0,4,3,2,2,2,2,3,7,3,9,4,32,4,7,9,1,6,4,7,5,3,2,0,9,7,3,4,1,4,5,8
"COG0816",23,26,19,26,22,27,22,16,29,23,31,30,12,24,26,22,25,28,19,18,25,36,25,28,18,30,23,32,16,24,20,37,37,25,30,25,17,35,22,16,17,24,23,31,24,30,32,26,26,42,26,16,26,23,17,22,26,34,22,23
"COG0817",23,21,20,16,19,9,16,19,30,27,29,30,4,13,17,17,14,19,15,15,21,11,25,35,15,23,16,18,33,20,40,27,20,13,4,23,23,21,14,16,17,26,31,4,24,16,22,23,27,11,18,25,31,22,19,14,25,28,34,31
"COG0818",0,9,8,15,6,10,2,14,13,15,16,5,10,13,11,11,16,1,7,2,14,3,14,15,16,3,4,9,3,10,19,2,14,5,11,6,13,7,14,5,9,16,6,14,5,8,18,8,12,7,13,9,14,14,12,16,12,3,19,10
"COG0819",37,2,8,0,5,0,5,1,1,3,5,5,0,8,1,4,18,2,0,1,11,7,4,3,4,0,7,9,1,3,4,49,5,2,4,3,3,3,6,1,15,5,2,9,4,8,7,1,7,3,0,1,7,0,0,3,3,0,12,6
"COG0820",35,55,52,40,58,30,51,39,53,53,62,45,41,42,30,59,95,82,61,32,86,43,45,93,49,54,80,56,43,69,45,48,56,44,40,46,38,52,47,40,79,62,56,69,52,64,73,50,76,55,34,39,54,61,52,47,51,63,57,78
"COG0821",62,73,57,62,58,47,62,56,75,66,57,65,36,61,38,52,54,37,71,46,52,39,62,47,74,62,67,60,106,63,74,66,65,40,22,83,50,58,64,31,56,83,71,31,66,49,76,78,50,45,93,63,55,68,69,70,55,111,64,68
"COG0822",38,35,45,19,53,23,44,23,45,56,78,39,25,31,44,36,47,39,41,28,44,47,24,46,68,46,32,59,33,41,42,48,47,31,40,29,35,43,42,20,20,27,37,49,39,59,45,41,36,48,38,21,48,37,31,24,51,41,33,44
"COG0823",6,11,16,14,20,76,12,79,52,19,14,46,41,56,38,58,34,9,40,58,14,28,42,39,29,3,30,51,24,48,38,32,47,68,17,60,30,13,9,56,38,23,11,21,23,22,22,24,21,2,12,63,29,19,13,33,33,5,15,35
"COG0824",23,10,25,38,23,23,17,25,20,22,13,36,10,20,22,30,28,15,24,23,12,13,35,22,11,14,23,29,14,24,40,8,21,15,9,32,34,18,18,33,25,35,11,23,17,11,22,14,28,8,24,29,34,25,23,30,38,6,33,20
"COG0825",16,11,16,7,30,9,11,10,19,20,20,23,33,27,18,36,38,7,32,14,35,21,18,16,37,5,5,57,7,33,16,18,22,19,50,8,16,18,43,12,14,14,21,57,12,18,21,11,27,40,31,13,13,19,7,7,16,3,11,20
"COG0826",168,144,132,111,150,77,129,128,136,109,179,136,120,131,145,165,111,161,123,98,153,101,128,157,162,139,90,147,131,126,117,120,155,95,101,105,138,140,128,112,113,142,116,106,147,166,130,161,144,110,142,127,110,150,139,127,109,180,125,153
"COG0827",162,100,195,146,203,31,52,88,272,207,114,184,81,170,130,206,105,157,124,106,245,74,82,198,239,54,127,146,176,189,136,183,140,192,113,83,155,161,248,100,46,156,91,108,144,198,147,148,133,80,228,138,197,110,103,157,130,72,235,155
"COG0828",9,1,5,2,4,0,2,2,2,6,13,7,10,6,2,5,4,6,4,1,4,7,3,4,6,1,2,12,3,3,7,1,1,8,4,0,4,3,0,1,4,1,2,6,2,7,4,1,11,1,3,2,9,6,2,3,3,0,3,3
"COG0829",0,1,2,0,1,2,0,1,5,1,3,1,0,2,0,3,0,0,1,1,1,1,0,0,2,0,3,2,1,4,3,5,4,0,13,2,3,0,1,0,1,5,4,12,0,0,0,1,1,1,2,0,1,1,0,4,7,0,2,0
"COG0830",1,2,1,0,2,2,2,0,2,0,2,4,0,0,0,4,0,1,0,0,1,0,1,2,2,0,2,1,0,6,0,1,3,1,13,6,1,1,1,0,0,1,2,17,2,0,1,1,1,0,1,1,2,1,0,3,3,0,1,1
"COG0831",0,1,1,0,0,0,0,0,0,1,2,1,0,1,1,1,1,0,0,0,0,5,0,0,4,1,2,0,1,3,0,0,0,1,2,3,2,0,1,0,1,0,0,7,0,0,0,1,0,1,0,0,0,0,0,3,4,1,0,0
"COG0832",0,1,3,0,0,4,1,0,0,0,0,3,0,1,1,1,0,0,0,1,2,2,1,0,4,1,4,2,1,1,0,1,0,0,9,1,4,1,1,0,1,0,0,5,0,1,2,3,3,2,1,0,4,0,0,0,1,0,2,0
"COG0833",44,2,1,0,6,4,1,2,4,2,3,7,22,1,0,0,1,0,7,2,1,42,12,3,1,2,3,2,14,1,1,35,0,0,46,5,19,2,6,3,21,1,7,46,9,0,10,1,5,16,2,2,2,3,5,4,0,0,6,0
"COG0834",188,75,112,63,115,74,93,61,79,126,150,151,197,98,103,91,118,102,122,97,108,236,72,107,123,90,59,123,91,130,89,255,101,83,325,103,159,156,136,105,186,93,109,253,99,138,111,100,105,244,127,65,142,88,87,81,96,54,130,85
"COG0835",0,6,5,3,30,5,10,1,14,19,13,19,10,18,27,11,38,7,34,14,20,6,4,7,11,1,3,13,5,29,0,5,3,12,3,4,6,17,37,2,7,5,10,40,17,14,26,11,13,7,10,0,5,1,1,4,20,3,6,5
"COG0836",1,103,47,55,64,54,92,84,51,37,37,39,30,43,77,55,51,130,77,75,82,19,69,19,42,165,45,34,87,66,70,5,49,46,11,43,75,68,94,68,45,88,157,59,62,81,50,94,50,66,52,42,54,56,114,78,49,95,58,80
"COG0837",0,1,1,0,0,0,1,3,0,1,1,6,10,0,1,0,0,0,0,1,1,5,3,1,1,1,0,0,0,0,3,4,0,0,2,0,3,0,6,1,11,0,8,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0
"COG0838",0,14,8,24,13,10,11,5,10,12,6,11,6,10,8,8,8,17,12,6,10,4,11,2,4,15,15,6,23,8,16,1,7,7,0,18,14,13,2,6,13,16,16,2,18,11,14,15,6,7,13,13,12,7,17,14,12,32,15,7
"COG0839",0,23,17,30,10,6,22,33,16,17,4,18,6,23,12,19,12,25,16,21,26,3,19,5,8,30,19,3,31,13,24,1,20,16,0,20,12,20,13,18,19,22,25,0,24,23,13,22,3,12,26,19,15,24,32,28,25,27,25,23
"COG0840",18,166,30,41,246,87,138,16,153,209,121,237,185,206,336,171,387,114,390,119,243,35,41,65,192,19,56,186,65,197,23,15,51,164,6,59,70,217,465,77,92,120,117,393,109,170,135,74,104,161,114,68,106,31,53,54,134,21,63,88
"COG0841",202,606,582,723,327,845,477,959,781,390,263,515,307,581,513,457,314,206,482,604,413,245,520,373,335,366,690,266,547,555,650,121,724,708,77,688,678,426,400,581,464,962,375,127,736,356,506,501,313,256,663,938,523,753,594,872,599,398,648,518
"COG0842",52,119,109,213,93,159,128,185,149,125,56,113,99,129,152,122,86,131,109,187,130,83,114,102,75,122,142,88,167,114,154,40,178,135,127,170,168,109,109,133,86,174,130,116,141,97,143,155,84,105,132,183,114,161,202,194,136,135,128,126
"COG0843",0,0,0,0,0,4,0,1,0,1,3,7,32,2,0,0,0,1,1,0,0,3,2,1,0,0,0,0,0,0,3,1,3,0,4,0,11,0,8,0,13,0,2,0,0,5,0,0,0,0,0,1,2,0,1,2,0,0,0,0
