"","NLM022","NOM005","DLM023","DOF003","DOF007","NOM008","NLM029","DLM001","NOM027","DLM022","NLM001","NLF009","DOM010","NOF007","NLM008","DOM019","NOM017","DOM008","NOM013","DLM016","DLM021","NLF001","NLM031","DOF014","NOM016","NLM002","NLF012","DOM024","DOF012","DLF005","DOM015","DLM005","DOF006","NOM004","DLF007","NLM025","NLM006","NLM028","NOF005","DLM008","DLM017","DOF011","DLF010","NOF006","NOM001","DLF004","DLF012","NLM017","NLM027","NOM022","DLM013","DOM026","NLF008","DOM013","DLF003","DLM020","NOM007","DLF013","NOF013","NOM009"
"COG1088",49,45,63,77,87,87,60,48,49,37,49,64,86,77,51,46,82,77,49,72,64,54,60,46,69,87,69,48,42,51,70,51,75,82,118,50,51,56,73,51,91,55,32,87,50,60,38,74,41,81,47,51,73,52,73,62,56,63,68,43
"COG1089",34,10,26,48,40,70,24,53,1,25,35,46,37,48,24,35,48,26,49,35,37,49,53,24,62,39,48,29,22,18,36,39,63,68,39,31,27,20,31,49,42,40,17,41,43,47,5,65,2,38,17,31,67,22,34,46,19,27,33,24
"COG1090",6,15,3,8,11,3,2,13,0,6,2,3,6,4,2,1,0,10,0,10,6,6,4,3,11,2,2,7,4,1,5,4,17,14,22,8,4,4,2,1,3,1,6,14,1,4,1,7,1,2,2,6,6,0,1,23,1,4,9,0
"COG1091",40,32,55,67,78,80,53,50,29,36,40,58,81,58,47,52,24,49,51,50,56,51,52,52,65,27,68,59,53,43,36,56,58,67,88,35,30,67,60,54,53,31,38,58,33,32,36,69,46,71,50,32,54,32,44,65,34,61,63,64
"COG1092",67,78,79,59,41,35,83,65,50,55,48,69,61,69,45,63,59,42,59,50,68,48,66,50,44,67,62,40,22,67,56,65,56,57,40,82,51,63,60,65,71,63,87,43,50,46,64,59,57,35,61,66,47,52,63,55,67,63,35,79
"COG1098",1,4,14,6,0,1,10,7,13,5,0,3,5,0,4,7,8,4,4,4,3,2,2,10,8,1,3,5,32,10,1,9,0,0,2,1,10,9,3,3,11,5,13,0,1,2,7,0,23,0,7,3,11,9,8,3,5,6,5,0
"COG1099",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1101",29,25,44,13,10,15,26,18,11,17,15,25,19,22,40,24,15,5,22,20,27,32,26,14,22,3,20,11,38,19,31,21,5,6,9,12,11,32,29,44,22,6,31,15,26,19,33,24,50,11,47,24,10,24,20,14,24,28,18,32
"COG1102",1,0,0,1,0,0,1,1,0,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0
"COG1104",86,71,98,46,12,30,102,44,46,89,66,47,53,59,104,59,37,15,59,51,50,54,53,62,54,14,67,57,85,70,58,43,14,19,22,62,24,86,76,82,56,21,83,23,41,51,79,38,76,36,85,72,15,74,60,20,62,59,60,97
"COG1105",24,47,41,16,6,10,34,15,53,19,19,13,20,17,43,10,24,8,28,18,21,22,27,14,22,5,17,10,60,40,13,14,7,8,6,7,19,21,18,13,6,9,18,3,12,11,26,12,51,12,27,13,7,15,13,6,16,15,5,28
"COG1106",52,18,48,65,39,56,63,40,28,34,123,60,55,118,151,68,76,61,62,108,53,67,59,80,54,53,46,81,31,95,14,55,92,117,100,108,60,54,76,55,112,155,50,48,90,62,47,111,42,154,37,83,42,59,147,45,68,65,56,65
"COG1108",17,44,18,23,30,46,24,40,33,44,44,27,37,38,26,45,53,33,30,33,28,29,22,29,36,42,23,42,65,29,46,39,33,28,16,50,25,39,27,30,45,35,44,26,56,33,9,25,56,33,28,40,27,34,30,36,15,51,27,31
"COG1109",181,144,187,161,120,134,208,158,175,197,190,146,166,135,152,157,205,101,172,152,167,157,140,161,163,178,149,161,114,201,149,158,111,120,124,151,118,155,179,160,181,158,213,123,168,143,169,124,163,134,228,193,143,224,199,127,193,184,130,198
"COG1112",98,45,39,90,126,153,53,130,42,46,95,88,70,88,94,89,141,115,79,92,152,109,75,129,102,231,63,108,48,74,152,205,183,222,146,110,180,108,134,129,155,146,72,175,125,357,92,109,21,170,96,148,152,184,108,262,229,117,168,115
"COG1113",18,59,2,2,7,3,0,4,140,19,6,0,1,0,3,0,8,16,8,6,3,13,0,15,0,7,1,2,149,6,6,19,7,11,5,5,43,2,1,3,6,36,23,16,6,0,14,6,86,4,25,0,25,9,1,7,4,9,0,3
"COG1114",7,18,25,7,11,6,9,15,90,20,8,13,25,7,5,14,17,10,10,11,10,20,16,16,8,8,15,16,54,11,7,34,23,27,3,12,26,21,7,16,10,35,28,4,10,7,19,3,46,11,28,7,25,14,13,10,8,22,8,12
"COG1115",124,112,130,93,75,61,92,83,141,70,118,104,100,78,117,100,141,72,97,98,65,108,93,89,98,68,91,79,51,102,67,66,58,56,57,98,57,100,86,54,72,75,60,42,83,68,70,58,58,67,90,48,41,50,84,46,44,67,54,115
"COG1116",31,31,43,24,20,10,20,10,37,47,19,14,28,32,16,19,11,26,32,40,18,18,27,24,21,17,32,24,29,34,22,30,23,21,18,23,16,34,25,29,17,6,31,13,17,14,57,21,36,18,27,14,17,23,24,17,30,18,9,47
"COG1117",35,33,43,23,32,35,32,28,48,48,24,37,36,39,40,34,20,32,28,27,31,27,42,31,33,10,31,44,56,35,43,42,24,34,24,25,33,31,33,39,27,20,21,36,58,19,26,22,58,22,48,31,30,16,26,27,28,38,25,51
"COG1118",45,21,25,7,6,8,23,6,46,9,6,15,7,12,41,8,6,8,14,3,13,20,17,9,15,4,21,13,13,22,10,21,7,4,4,9,17,25,24,14,11,15,10,4,20,5,73,4,30,7,14,20,11,10,14,10,17,13,13,47
"COG1119",9,14,9,20,32,40,15,30,15,7,22,17,24,19,11,18,35,24,7,22,45,10,20,19,23,57,21,17,18,8,16,15,18,19,16,50,21,8,9,13,20,35,13,31,44,32,3,12,17,33,15,10,35,15,15,42,12,25,23,7
"COG1120",59,65,75,72,69,61,48,64,47,46,56,37,77,61,67,68,50,82,60,75,66,63,41,53,54,61,64,52,79,46,63,66,64,70,55,43,53,94,69,67,57,49,55,63,57,57,70,58,67,46,79,54,91,51,45,55,61,79,65,60
"COG1121",28,46,25,19,27,41,26,36,36,29,35,28,29,37,27,36,38,35,37,30,33,30,17,39,27,32,41,44,29,31,38,34,29,27,39,37,31,22,41,33,38,30,47,30,30,39,20,26,58,33,30,45,34,19,21,39,22,31,31,26
"COG1122",88,77,131,62,21,44,98,79,260,139,70,72,61,79,79,61,65,36,73,82,61,98,93,120,85,22,63,68,218,113,103,102,27,30,37,64,50,99,79,99,57,75,154,34,104,28,151,52,312,50,155,93,53,106,120,27,96,126,57,121
"COG1123",8,24,11,9,3,1,4,6,101,27,2,8,10,20,8,4,5,5,11,12,11,6,8,32,4,7,1,5,39,16,9,15,4,10,4,5,12,24,11,7,7,7,16,5,6,8,20,2,20,5,12,17,6,2,8,17,6,35,11,16
"COG1124",6,18,5,4,3,7,2,0,11,5,2,2,5,1,6,1,0,7,7,2,3,2,3,2,1,9,1,3,2,1,3,4,4,5,3,3,4,2,3,4,2,0,5,2,0,3,1,3,12,7,4,4,4,6,1,1,1,3,2,6
"COG1125",1,9,8,6,4,5,1,3,24,8,1,1,15,3,1,3,8,3,6,8,3,6,2,0,1,5,3,1,10,5,4,4,1,12,3,1,6,2,4,3,3,0,3,2,0,3,3,4,49,2,11,7,0,1,0,6,4,8,4,3
"COG1126",78,82,73,43,23,36,90,39,104,60,68,61,49,50,79,56,54,31,60,51,36,65,61,61,48,18,54,49,141,53,60,75,24,28,21,63,35,75,62,79,53,34,103,39,61,61,105,60,145,32,80,63,27,59,91,37,60,71,58,113
"COG1127",8,19,17,28,21,30,17,33,23,8,28,22,21,20,20,22,48,38,31,32,26,30,23,27,23,48,17,25,24,12,15,41,34,37,18,38,43,11,24,25,39,39,17,23,25,32,7,22,9,43,20,21,28,25,40,24,21,23,25,10
"COG1129",87,183,94,62,56,62,86,42,93,91,84,66,84,66,149,52,55,68,66,63,50,53,67,68,62,33,46,49,102,54,61,94,63,74,97,110,60,78,89,96,33,29,117,46,44,40,289,92,180,48,102,90,35,45,54,32,51,72,61,154
"COG1131",288,310,225,238,177,143,327,145,172,330,254,223,169,208,463,229,187,197,311,218,154,259,224,238,218,109,240,229,233,285,196,217,175,158,210,175,167,310,293,281,203,113,335,174,200,152,570,215,500,203,226,374,161,212,250,195,250,253,237,329
"COG1132",770,581,718,457,228,335,706,420,605,719,473,572,442,526,716,400,422,271,540,412,410,543,549,603,552,240,591,493,840,600,551,379,292,291,390,337,247,794,586,612,419,313,633,267,477,359,902,475,968,305,656,571,312,472,547,424,643,569,511,783
"COG1133",1,20,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,2,0,1,0,1,2,1,1,0,1,0,0,0,0,2,2,0,0,2,2,1,0,1,0,1,0,0,0,0,0,0,0
"COG1134",37,37,26,33,14,33,49,15,43,42,31,46,25,36,36,14,9,15,40,28,21,61,37,37,34,7,29,42,46,47,40,38,34,45,33,15,14,52,29,36,15,14,36,15,16,17,57,15,67,25,29,36,23,17,27,25,38,29,30,56
"COG1135",21,25,27,16,12,14,18,14,53,15,17,21,23,12,12,17,15,7,16,15,19,16,22,13,23,5,16,22,57,25,19,31,16,12,16,62,20,31,17,28,9,14,37,10,10,23,25,23,70,13,44,12,18,18,14,19,21,17,15,42
"COG1136",277,218,251,259,182,224,369,248,194,266,261,263,209,244,308,240,211,200,263,243,246,232,261,270,254,186,285,241,289,330,248,213,178,186,198,254,178,327,289,308,229,253,264,194,235,225,327,211,317,265,248,292,202,226,315,239,245,262,236,269
"COG1137",10,11,13,19,23,26,14,29,8,12,22,17,27,29,18,17,37,31,28,18,31,29,13,24,25,32,14,20,10,11,15,25,31,31,25,34,43,12,19,17,22,38,15,29,46,26,3,13,2,37,15,20,30,22,31,18,17,27,30,13
"COG1138",10,27,2,2,3,7,1,7,1,6,3,2,1,4,1,2,1,11,2,5,3,6,0,1,0,4,0,3,10,2,2,10,5,6,7,3,1,2,2,1,1,0,2,6,1,1,6,4,14,0,6,0,10,3,0,4,5,3,1,1
"COG1139",19,19,13,17,39,26,12,30,62,15,16,26,23,15,17,32,38,20,22,21,15,36,16,11,21,90,21,16,25,17,25,26,46,36,42,22,44,23,19,6,25,43,11,17,33,38,7,17,13,29,8,29,23,21,34,30,35,16,15,9
"COG1140",4,25,3,2,4,4,0,1,1,5,1,0,1,0,1,0,0,2,0,0,0,0,0,3,0,4,1,2,14,0,3,1,4,1,3,0,2,1,0,0,0,0,1,2,2,0,4,1,19,0,2,0,3,0,1,2,0,2,0,0
"COG1141",0,2,11,0,0,2,1,0,0,0,0,1,0,2,1,3,1,0,0,1,1,1,1,0,1,0,1,1,0,4,5,1,0,0,0,2,1,2,2,0,0,1,0,0,0,0,2,0,1,0,1,3,1,4,0,0,0,0,3,0
"COG1142",15,52,6,5,9,4,1,9,2,16,14,3,1,3,3,1,0,13,4,10,2,3,1,1,4,5,4,4,21,4,9,19,15,10,5,2,10,0,3,1,2,0,10,12,2,2,20,8,9,3,6,1,9,4,2,5,0,2,0,1
"COG1143",10,18,4,18,18,7,12,22,0,12,17,8,9,3,11,11,3,11,8,13,8,6,9,11,16,24,11,10,5,9,14,17,14,8,10,9,17,2,8,15,12,16,8,9,12,12,2,15,6,11,5,6,18,5,11,11,12,18,14,5
"COG1144",3,1,0,1,0,1,7,1,2,6,8,3,5,8,1,6,1,1,4,1,0,2,1,3,3,0,1,1,0,12,2,1,7,3,0,11,1,1,2,2,3,1,11,1,1,2,5,0,1,4,1,0,2,5,6,0,4,0,3,1
"COG1145",94,93,93,131,120,83,86,101,83,206,71,88,110,84,97,129,53,111,80,101,99,107,116,96,89,43,93,89,67,99,159,102,112,93,103,56,99,118,102,130,65,74,121,94,55,70,143,96,90,94,201,87,95,121,70,135,68,118,144,148
"COG1146",19,14,10,9,11,10,10,20,18,18,11,12,13,9,20,8,5,15,6,12,11,16,14,20,12,12,18,9,13,17,5,11,8,7,10,7,13,13,10,5,18,10,9,10,7,13,13,8,11,14,7,18,10,10,5,7,10,8,3,14
"COG1148",6,3,7,19,24,0,3,9,3,14,0,13,23,2,3,9,4,1,8,8,4,5,5,4,9,1,9,7,7,10,0,6,8,15,4,2,2,5,5,9,5,1,6,6,2,9,18,4,11,6,5,6,5,4,4,5,1,18,5,12
"COG1149",0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,4,4,4,0,0,0,0,2,0,0,0,0,0,3,0,0,1,1,2,0,1,0,0,2,0,0,0,0
"COG1150",0,0,2,5,6,0,0,2,0,5,0,0,1,1,0,2,0,0,2,1,3,0,4,1,3,0,5,1,5,1,0,2,2,6,0,1,0,3,1,0,1,0,1,1,1,0,9,2,1,0,0,0,1,1,1,0,1,7,1,0
"COG1151",79,68,56,62,59,33,60,48,55,57,58,75,60,47,62,83,26,57,48,58,36,84,49,37,54,18,57,52,74,64,52,52,68,52,59,54,55,91,68,42,34,110,59,51,82,54,111,48,53,35,52,70,37,40,48,65,34,46,58,73
"COG1152",0,3,7,6,0,1,1,2,4,6,0,3,1,2,4,5,3,1,0,7,0,2,3,3,3,2,2,0,5,3,3,5,2,0,2,0,0,9,2,3,2,1,15,0,0,2,34,1,10,0,7,7,3,4,0,1,2,4,1,11
"COG1154",95,76,73,87,66,105,116,112,86,93,134,89,123,95,87,110,122,105,118,95,135,95,105,97,129,175,110,93,73,128,94,55,85,55,64,100,48,75,70,70,77,83,65,54,66,91,62,64,41,69,73,80,72,72,78,72,56,91,49,70
"COG1155",36,30,44,49,51,62,26,58,19,63,34,32,73,57,27,60,18,54,37,83,52,41,49,70,48,13,57,57,26,60,44,45,57,54,56,12,45,36,62,56,43,21,62,49,12,24,95,40,48,31,82,55,41,74,31,44,28,61,43,60
"COG1156",18,16,20,30,45,40,28,22,7,29,17,23,33,31,19,27,10,28,17,34,35,13,30,27,29,6,43,33,11,18,39,51,48,41,43,14,27,35,64,62,47,15,36,41,18,27,83,35,51,14,66,55,30,53,30,46,27,77,45,53
"COG1157",27,16,3,20,6,0,26,0,1,2,10,13,5,4,21,8,2,4,15,6,4,8,7,11,10,1,7,5,8,5,7,6,3,4,12,17,9,21,9,8,6,3,7,7,3,9,7,16,2,2,2,6,2,3,5,8,12,3,5,15
"COG1158",51,35,29,48,42,29,34,51,28,37,56,35,34,22,41,35,66,29,32,31,44,22,43,41,41,81,32,32,28,49,39,30,39,30,24,54,49,38,31,34,26,54,57,26,52,33,46,34,41,60,32,36,33,57,43,15,45,27,30,38
"COG1159",32,26,38,37,36,38,51,38,38,56,47,28,39,36,42,35,58,38,44,32,39,41,45,37,43,41,46,33,63,50,51,48,26,17,33,45,45,29,40,42,51,38,63,40,55,32,27,45,42,41,45,40,25,61,53,45,46,48,23,35
"COG1160",87,74,92,68,75,86,88,82,101,89,95,92,102,84,94,93,84,87,98,91,82,100,89,94,115,95,96,98,107,84,80,95,106,94,84,86,93,99,88,87,77,83,93,94,92,79,102,71,59,91,84,77,84,95,82,95,87,88,79,95
"COG1161",22,16,30,8,5,7,33,12,18,36,15,14,22,10,32,21,15,8,26,18,14,26,15,13,25,5,19,16,52,33,18,14,5,7,8,11,11,26,27,18,15,16,47,13,17,22,20,22,46,12,29,21,4,37,38,12,23,23,15,38
"COG1162",39,33,38,47,46,35,69,43,15,52,55,47,47,60,56,48,42,31,57,44,42,30,52,39,54,61,40,40,51,42,40,61,26,46,30,38,41,29,46,32,41,46,66,47,53,47,26,43,49,46,37,52,36,49,47,45,44,31,49,49
"COG1164",61,33,42,32,9,21,48,17,12,65,34,41,25,39,37,43,26,6,36,21,21,30,45,31,34,8,31,35,65,57,34,15,12,5,21,21,20,55,36,36,18,15,39,8,26,28,23,25,79,24,35,27,8,32,28,25,45,25,35,60
"COG1165",18,25,8,39,37,38,20,41,43,24,27,24,26,27,27,21,65,51,45,57,38,4,23,34,45,94,37,38,43,33,18,24,48,71,78,38,51,19,25,30,42,71,17,51,47,74,12,44,14,47,25,35,43,29,46,43,45,37,40,28
"COG1166",34,30,32,51,50,50,19,62,0,9,54,26,46,38,21,48,54,64,21,42,57,46,37,33,55,138,42,46,11,45,38,27,38,26,19,39,30,16,16,23,42,43,5,35,39,35,2,25,1,39,18,16,41,25,22,34,31,19,30,14
"COG1167",83,92,105,65,49,40,90,66,78,67,72,62,57,50,79,66,40,52,65,46,38,61,86,73,59,19,44,45,64,83,72,70,34,49,51,63,40,71,65,81,51,38,112,39,44,35,127,44,74,18,135,70,57,80,62,41,77,74,55,91
"COG1168",60,68,70,75,103,54,62,74,113,54,66,81,65,69,51,94,75,84,53,87,69,82,87,75,65,92,76,80,87,49,79,72,114,108,93,58,72,77,102,63,71,105,47,63,80,58,27,76,94,93,64,72,94,41,58,83,76,68,81,60
"COG1169",17,27,11,12,38,20,6,14,0,11,22,20,19,9,11,17,32,30,16,17,14,18,8,13,16,35,20,22,16,18,27,20,34,27,21,27,25,16,14,12,18,31,9,26,42,28,8,12,6,39,11,24,19,29,23,21,14,12,17,9
"COG1171",43,69,49,28,19,33,43,42,67,41,43,39,48,33,30,56,37,36,38,43,32,36,41,28,35,67,27,40,66,47,33,39,40,50,29,58,41,57,50,34,47,71,27,28,49,44,80,30,69,55,54,28,33,35,58,28,23,31,31,62
"COG1172",41,125,48,36,51,31,46,32,58,58,37,29,44,34,74,42,30,49,37,38,31,18,37,19,26,26,30,23,48,22,30,37,43,54,75,40,33,44,53,79,16,24,89,22,20,29,206,25,139,38,64,58,25,30,43,25,30,45,39,108
"COG1173",61,95,81,67,39,51,56,38,152,98,36,45,64,46,50,46,42,28,60,54,53,44,59,64,55,29,45,49,151,50,49,59,64,40,54,24,41,63,82,75,37,45,90,23,40,38,118,39,142,34,92,49,53,49,42,29,43,60,53,91
"COG1174",5,17,5,7,2,8,5,6,38,12,3,1,11,0,1,1,6,6,12,10,4,10,2,1,1,4,0,2,26,3,3,7,8,3,2,1,15,0,6,1,5,2,2,5,2,6,12,2,31,3,15,1,3,4,1,5,2,5,3,4
"COG1175",181,230,168,77,62,96,171,81,314,191,144,179,104,216,258,123,89,49,151,103,103,136,165,158,127,44,125,96,291,175,122,138,81,52,116,83,51,178,144,164,102,41,213,69,145,100,654,261,342,74,84,183,45,93,130,93,176,141,111,273
"COG1176",37,47,41,17,37,43,29,39,13,35,36,28,35,26,38,26,44,40,28,41,39,34,30,27,32,13,39,45,39,35,45,38,38,34,34,31,30,43,33,53,32,33,32,32,40,34,33,39,67,43,38,42,28,23,53,37,19,43,21,43
"COG1177",44,48,39,28,38,37,32,33,22,43,46,38,43,17,44,38,40,25,32,60,53,39,34,36,32,19,35,22,51,45,40,38,24,36,26,39,31,31,50,47,42,25,58,22,60,42,78,34,45,36,30,43,25,31,48,21,22,41,25,51
"COG1178",27,24,8,19,26,19,16,18,58,22,19,17,25,16,5,19,16,17,21,17,18,18,21,11,9,9,12,12,10,7,19,30,23,35,31,11,16,30,11,12,11,13,24,12,11,34,9,25,20,20,44,10,20,14,23,11,13,27,17,18
"COG1179",29,31,37,21,22,24,47,31,34,31,35,27,30,25,34,35,34,14,37,38,15,29,27,38,24,38,27,36,26,39,36,29,31,31,31,48,34,42,27,40,37,31,39,27,46,29,32,18,24,39,37,39,22,46,53,24,31,31,30,39
"COG1180",38,67,51,57,62,32,52,56,72,65,32,36,42,43,51,29,57,44,54,45,28,56,33,38,31,65,36,35,62,56,34,54,72,50,87,54,55,61,46,64,35,37,66,35,35,46,68,47,77,36,32,43,23,39,47,50,52,52,43,84
"COG1181",47,46,51,40,39,35,60,64,49,51,63,34,49,35,59,47,60,34,47,36,38,49,47,39,40,78,47,36,61,59,39,43,27,47,20,62,53,44,44,56,53,44,75,53,62,54,62,51,90,63,57,59,50,50,86,45,69,67,45,60
"COG1182",0,6,1,0,0,1,0,0,0,3,3,0,2,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,2,2,4,2,2,0,5,0,1,0,0,2,1,4,2,2,1,1,0,8,1,3,3,2,0,1,1,2,0,0,2
"COG1183",15,15,19,27,22,33,12,26,26,14,34,19,22,34,21,26,49,34,34,21,32,27,24,30,31,46,26,35,19,25,18,23,35,34,31,26,21,21,22,30,25,35,16,27,37,31,17,21,7,29,23,37,30,24,36,33,30,22,15,21
"COG1184",1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,7,3,0,0,0,1,0,0
"COG1185",97,76,99,77,74,89,104,82,118,103,101,87,85,93,70,110,117,74,114,108,111,93,112,76,80,139,108,87,58,103,94,94,89,59,77,85,85,89,92,80,101,97,108,82,83,109,78,95,87,90,89,86,98,115,116,77,112,87,87,108
"COG1186",56,54,53,58,54,57,58,56,41,63,58,53,65,71,45,55,61,55,51,57,47,42,43,57,43,82,56,40,59,51,54,50,52,56,50,70,48,61,54,65,49,53,54,53,58,44,54,55,62,68,69,53,47,57,80,49,48,53,40,51
"COG1187",55,49,42,38,31,19,54,47,41,56,67,34,44,26,49,56,36,33,42,58,51,34,56,47,52,54,39,57,93,52,34,48,22,27,31,55,46,39,42,58,42,42,62,23,43,39,55,43,76,44,71,53,39,66,93,26,58,57,43,67
"COG1188",11,15,15,11,22,10,13,9,8,13,14,17,18,8,17,10,16,11,13,17,23,18,15,12,21,22,15,23,24,17,19,11,15,26,14,23,24,18,11,14,22,8,9,14,25,21,12,14,16,16,12,16,16,13,20,15,20,14,10,11
"COG1189",22,19,35,11,7,10,19,12,25,33,17,25,15,15,32,17,12,5,19,12,16,15,18,21,22,3,28,14,37,20,11,26,4,12,9,7,4,25,21,16,18,13,19,5,23,10,37,13,41,9,26,31,8,23,20,7,16,16,17,33
"COG1190",79,81,79,83,57,88,73,91,74,75,87,72,79,78,71,84,69,55,86,89,73,68,79,81,83,90,81,72,87,87,88,76,64,91,57,76,67,84,66,59,83,78,94,66,84,81,75,62,83,70,102,83,84,102,79,70,78,99,60,77
"COG1191",129,86,103,55,11,29,132,43,43,114,65,62,39,62,95,62,44,14,80,49,45,45,88,53,58,17,71,67,35,110,61,48,20,26,39,51,24,92,60,94,48,20,139,22,41,38,95,44,55,14,84,99,21,99,115,20,87,73,55,133
"COG1192",146,138,176,105,82,119,125,108,95,142,128,136,112,100,122,109,137,90,190,120,97,108,119,115,111,67,125,110,113,156,133,163,77,70,233,175,81,205,159,141,141,119,140,58,155,123,136,79,178,105,107,134,75,130,152,92,135,130,106,165
"COG1193",107,67,86,60,66,59,71,106,49,123,126,73,80,60,70,75,113,69,85,76,75,69,99,58,83,105,74,85,88,102,89,90,64,39,55,93,72,103,68,96,86,70,103,70,110,81,63,68,100,83,84,80,79,107,93,93,105,79,98,99
"COG1194",40,31,44,34,23,29,29,35,22,25,43,40,33,38,26,25,30,35,23,39,29,25,26,35,33,41,38,32,32,23,26,40,29,26,29,14,44,40,31,38,44,40,44,27,35,16,18,18,47,47,28,31,32,32,31,36,22,41,26,48
"COG1195",49,60,65,54,42,48,66,47,61,54,62,44,53,65,45,62,63,56,58,53,59,50,58,65,54,54,56,71,47,84,61,70,53,54,64,72,84,52,50,70,70,67,79,52,81,50,74,51,94,77,60,60,52,74,56,40,86,54,41,77
"COG1196",85,65,104,42,15,26,114,54,88,127,63,44,57,56,62,59,53,23,74,50,50,38,76,42,62,17,57,56,87,107,72,46,15,30,20,28,49,91,52,66,45,44,124,17,39,28,99,43,116,25,130,67,35,89,83,31,97,66,58,94
"COG1197",139,99,160,99,83,63,166,156,179,135,149,104,129,99,123,131,182,87,151,99,135,116,109,115,126,162,145,111,98,147,135,115,72,91,63,169,110,132,121,126,136,129,177,97,139,124,120,55,205,132,160,134,123,174,174,127,104,109,110,164
"COG1198",110,88,105,86,65,58,84,108,76,117,103,69,108,71,86,90,139,72,112,72,84,82,91,89,93,139,113,103,93,87,101,95,98,76,55,99,83,90,97,82,90,106,117,57,109,80,96,71,94,90,98,74,97,103,114,72,96,84,71,107
"COG1199",67,80,48,40,12,16,40,22,52,42,32,36,31,30,77,26,31,21,37,26,29,42,34,44,28,8,23,26,72,43,32,31,13,23,17,41,22,70,50,33,29,20,30,12,23,20,78,16,95,23,36,33,21,34,37,18,35,44,22,67
"COG1200",83,61,71,89,58,80,93,97,101,88,85,50,75,74,63,79,98,50,69,79,76,71,89,80,104,111,49,60,74,76,98,63,66,52,42,107,80,74,66,73,107,101,91,60,100,66,70,64,100,82,99,83,71,86,108,70,69,71,62,92
"COG1201",1,12,3,0,3,5,1,6,52,18,4,2,3,0,0,5,1,2,1,0,3,0,0,15,2,4,4,2,38,5,1,5,1,0,9,13,0,0,0,1,1,0,1,0,1,0,10,0,2,0,15,0,2,0,0,0,2,7,0,1
"COG1203",53,34,50,39,9,29,28,28,114,40,20,31,25,49,82,25,50,27,60,22,20,37,37,57,27,37,47,58,28,53,46,56,3,45,19,43,19,57,37,26,25,36,38,26,77,31,91,32,51,13,24,25,43,39,37,21,31,26,21,24
"COG1204",8,30,12,14,4,11,9,25,6,12,11,23,14,13,94,16,1,12,34,12,8,33,1,8,17,0,9,48,1,25,11,23,0,7,52,5,21,13,10,16,20,1,10,19,3,12,45,11,12,23,11,10,17,20,11,24,26,24,12,14
"COG1205",36,12,9,27,5,19,7,9,3,35,93,14,20,14,126,6,113,4,5,2,12,8,9,23,7,2,14,2,0,56,3,17,12,12,36,71,39,9,13,19,3,2,8,35,6,17,58,24,3,37,13,0,12,12,8,17,19,34,32,23
"COG1206",11,2,20,3,0,1,10,8,21,20,4,7,6,3,2,9,6,2,14,9,9,3,6,6,2,0,3,6,13,29,20,7,3,1,2,7,6,13,10,11,12,17,37,4,6,3,10,2,29,1,36,14,11,30,11,7,19,21,9,10
"COG1207",13,15,21,7,6,9,16,27,51,29,10,9,20,7,6,8,13,9,21,13,6,10,24,31,6,4,14,18,40,19,30,29,5,5,6,22,22,12,10,16,6,18,27,6,13,3,17,5,41,6,36,13,21,18,13,10,12,24,13,14
"COG1208",39,30,80,43,48,63,33,51,19,39,51,71,81,88,43,77,77,108,67,79,46,56,68,95,72,45,49,100,26,55,56,54,61,78,61,65,50,55,54,62,48,32,43,74,35,100,19,71,4,69,56,69,89,44,72,58,55,46,78,45
"COG1209",35,29,47,39,65,58,51,34,18,23,27,45,43,46,38,37,35,57,41,43,42,36,36,44,45,22,53,41,48,47,36,44,69,59,77,33,29,49,54,45,63,22,40,43,33,73,31,54,34,69,38,35,55,33,54,36,53,46,49,42
"COG1210",7,22,21,8,9,11,10,7,24,9,36,9,9,9,12,11,35,10,19,3,11,5,16,16,6,23,8,9,67,7,9,28,9,10,13,40,15,15,15,9,30,39,18,6,40,30,21,5,29,32,42,3,12,16,14,4,10,13,8,16
"COG1211",72,25,46,48,39,45,65,53,43,42,66,37,59,55,40,53,95,36,54,64,27,45,37,52,47,67,44,49,55,59,64,68,41,40,46,54,40,59,57,53,86,69,55,52,78,53,78,48,35,85,35,61,48,41,70,45,60,48,55,68
"COG1212",16,16,15,26,38,20,16,30,27,12,19,24,25,16,17,21,25,34,17,29,29,17,14,18,18,36,19,29,9,10,15,26,21,34,25,25,39,9,14,16,31,30,17,44,25,31,0,23,5,36,19,13,40,22,21,32,8,18,20,12
