"","DLM014","DLM008","DOM013","NOF013","NOM010","NOM019","DLM009","NOM014","NOF008","NOF010","NOM027","NLM022","NOM018","DLM016","DOM019","NLM031","DOM022","DLM022","DLF010","NOF009","NLF013","DLM018","NLM028","NLM025","DOM005","NLM006","NOM004","DOF007","NLM002","NLM008","DOM026","NOM012","DLM011","NLF012","DLM020","DLF014","NLM027","DOM015","DLM023","NOM022","NLF007","NLM032","DOF006","NLM016","NOM020","NOM026","DLM010","NOF011","NLF008","NOM029","NOM007","DOM001","NOM008","DOF009","DLF005","DOM023","NOM015","DOM021","DLF004","DLF001"
"COG1236",18,40,44,21,32,25,15,11,36,19,35,44,30,24,16,21,18,63,70,9,39,37,43,14,3,18,10,8,6,39,15,30,17,19,17,15,33,28,53,12,27,38,7,4,12,21,9,21,16,17,33,26,19,18,57,11,28,19,17,4
"COG1237",5,8,4,6,4,1,3,10,0,12,6,3,1,1,0,7,2,7,4,2,6,2,4,3,17,4,6,10,1,4,7,7,11,8,9,2,1,5,4,4,4,6,19,24,20,4,9,12,4,10,5,10,8,3,3,24,2,6,4,16
"COG1238",19,12,15,16,21,8,1,18,17,22,0,19,15,21,20,12,23,6,12,16,12,11,10,18,16,17,12,21,34,11,12,12,12,5,18,1,1,16,7,29,9,5,15,27,19,10,15,25,21,19,12,9,20,13,10,23,22,16,9,18
"COG1239",0,0,5,0,0,17,5,2,2,0,1,1,0,1,1,2,0,6,3,4,11,1,0,9,0,0,3,3,0,1,2,1,0,1,1,6,1,2,5,2,1,2,0,0,3,1,1,2,2,1,0,5,1,3,2,6,0,2,0,1
"COG1240",2,0,1,0,0,15,4,0,0,1,1,0,0,0,0,2,0,2,4,0,2,0,0,3,0,1,3,1,1,0,0,0,0,0,2,1,1,1,1,1,2,0,3,0,0,0,3,2,1,4,0,4,0,5,0,0,1,0,1,0
"COG1242",35,35,34,36,24,38,38,31,34,32,27,29,31,23,25,36,26,26,39,28,34,42,30,33,37,32,26,25,43,35,29,32,38,32,30,25,45,28,16,30,36,31,36,29,32,29,38,31,26,31,50,29,22,23,53,38,20,46,30,29
"COG1243",5,4,27,0,3,6,3,4,9,2,1,5,3,0,5,9,3,26,38,3,5,9,0,1,3,0,5,1,3,2,3,5,3,9,1,9,2,5,3,0,4,7,4,3,4,11,1,4,0,5,8,8,2,1,11,1,1,1,3,1
"COG1246",2,1,4,1,0,2,9,2,0,1,11,5,3,2,1,0,3,7,2,4,3,0,1,3,5,5,3,1,6,0,0,3,3,0,1,0,0,2,4,2,0,0,1,0,5,3,7,2,1,4,0,4,5,1,4,1,1,3,1,3
"COG1247",24,19,16,19,21,26,33,28,23,17,30,23,28,17,13,21,12,11,20,15,34,33,21,17,12,18,16,19,7,16,14,24,33,21,7,26,36,21,34,16,26,23,12,5,16,27,20,17,14,32,23,17,17,23,25,7,14,21,11,11
"COG1249",85,48,57,75,66,54,39,77,74,77,63,46,52,88,74,43,86,80,49,118,28,38,49,36,120,78,97,88,34,29,33,22,62,37,69,41,122,55,33,33,34,24,72,11,24,49,58,75,76,54,38,57,67,53,23,26,55,56,22,71
"COG1250",6,26,21,15,24,17,7,5,16,12,18,29,26,16,19,12,7,23,25,9,18,14,25,10,20,18,8,10,7,21,8,16,13,16,3,26,23,15,18,7,12,29,6,10,10,36,32,16,10,21,13,19,32,17,14,10,13,9,6,8
"COG1251",1,1,3,3,5,1,8,1,1,3,1,6,1,3,0,3,12,8,8,5,1,0,3,3,7,11,12,3,5,1,1,0,4,0,1,2,18,3,1,1,2,2,4,1,10,26,17,0,2,5,1,4,5,1,3,0,6,1,1,4
"COG1252",16,19,5,17,10,11,2,4,10,17,11,5,6,12,17,13,16,8,7,9,1,9,5,13,31,16,18,16,10,3,3,22,11,9,27,4,13,9,2,15,16,3,23,35,34,14,12,13,21,23,21,18,11,5,1,17,12,8,15,11
"COG1253",82,80,69,62,81,90,89,71,64,84,89,78,76,78,70,85,87,85,80,85,77,81,72,93,80,91,64,86,105,80,86,124,136,108,111,126,102,106,108,129,125,101,107,128,133,108,129,116,137,101,131,126,107,145,121,159,106,145,124,106
"COG1254",0,4,3,4,4,3,16,1,2,1,7,6,6,3,2,3,5,6,5,0,7,2,10,2,1,2,3,3,0,5,3,5,1,4,2,15,15,6,2,4,4,9,0,2,0,12,7,2,3,2,1,4,0,4,9,0,5,1,2,0
"COG1256",15,21,7,24,32,19,83,7,20,16,0,62,56,4,15,18,18,7,15,7,45,37,54,30,14,5,6,2,1,73,26,22,1,28,15,11,5,17,5,3,43,23,3,5,12,39,7,26,1,22,25,19,4,4,29,17,6,10,23,2
"COG1257",0,1,0,0,0,0,11,0,0,0,1,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,27,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1259",18,10,4,8,8,6,0,9,11,10,1,10,10,13,15,21,12,3,4,13,3,6,3,0,15,8,15,12,22,2,5,4,9,11,18,4,0,15,3,12,13,4,21,3,0,3,3,25,12,12,3,5,14,10,4,11,10,14,5,14
"COG1260",47,26,13,19,28,19,2,28,20,36,23,13,18,28,33,22,32,9,12,34,33,16,11,32,19,25,34,28,67,12,22,25,30,32,31,4,1,35,13,36,19,14,20,61,44,3,24,28,41,8,33,32,27,21,19,46,33,34,53,19
"COG1261",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,15,1,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG1262",50,9,28,70,20,36,1,34,51,55,1,11,10,44,49,16,49,77,44,68,9,24,21,112,37,25,89,55,117,24,24,41,21,24,81,7,0,41,27,70,30,15,68,132,38,21,25,21,64,34,25,75,31,15,9,48,52,14,52,70
"COG1263",54,50,90,44,37,58,185,47,48,33,242,84,101,86,30,92,48,59,55,38,60,60,128,32,82,85,72,54,36,91,91,51,54,58,40,200,348,44,164,40,68,123,59,13,23,239,162,65,71,89,47,48,85,43,104,41,69,40,42,43
"COG1264",34,46,78,35,33,52,196,40,44,37,210,73,78,58,34,71,39,59,52,43,45,66,98,28,81,68,48,37,37,84,71,62,73,66,28,199,297,36,170,53,67,116,53,18,34,176,135,63,50,77,44,39,69,48,93,37,51,38,36,32
"COG1266",40,46,41,54,52,48,15,41,48,43,10,62,58,25,41,43,51,30,37,29,50,46,61,43,33,34,38,33,108,81,53,42,33,56,37,24,67,52,40,64,52,63,34,69,41,43,35,47,37,49,55,29,47,42,58,40,52,32,44,41
"COG1267",11,6,7,2,8,17,5,12,4,10,0,7,8,5,9,11,8,2,7,8,4,4,1,9,7,6,6,7,25,7,6,8,9,8,6,3,6,7,4,8,8,5,12,8,15,13,10,9,6,13,8,15,10,15,3,13,9,10,22,7
"COG1268",17,26,18,6,16,25,36,13,14,4,38,19,24,11,5,14,10,21,17,5,23,32,29,7,3,8,9,3,4,22,19,21,9,15,6,39,42,19,17,11,20,32,4,3,6,25,16,12,9,13,14,11,6,13,26,7,18,4,10,4
"COG1269",46,46,78,59,54,49,26,73,59,36,32,40,43,60,46,38,41,54,58,61,45,51,38,11,53,43,41,50,15,34,78,46,41,67,46,28,58,30,53,36,32,67,51,12,30,24,49,50,33,61,40,42,75,68,52,30,65,65,23,59
"COG1270",25,30,16,25,17,29,13,35,19,22,28,27,21,28,15,31,22,8,20,16,31,28,29,28,14,17,17,9,4,29,12,16,28,24,22,23,14,28,29,18,29,17,12,4,11,19,22,14,14,22,10,19,23,17,24,15,30,30,17,4
"COG1271",51,29,25,43,37,24,18,36,24,42,34,28,26,41,35,40,50,13,23,35,30,31,22,24,41,40,39,37,19,15,15,16,18,27,37,5,17,37,20,40,18,17,31,40,35,31,59,31,51,32,27,32,41,37,33,46,27,46,42,34
"COG1272",21,16,30,25,24,22,38,28,22,29,39,16,19,24,15,21,26,21,30,21,18,25,23,11,29,17,27,38,25,23,33,17,11,26,27,35,34,28,27,35,21,28,21,20,13,36,17,14,19,19,33,24,18,22,29,7,22,31,11,22
"COG1273",0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1274",0,9,13,2,1,16,0,0,6,4,2,2,2,2,16,7,0,14,17,0,4,2,0,10,1,0,1,0,0,4,0,10,0,6,2,0,2,18,7,0,13,2,0,2,2,1,1,5,0,4,2,5,1,1,5,0,4,2,3,2
"COG1275",8,1,3,0,1,2,6,0,0,1,18,2,2,2,2,0,3,3,2,2,0,3,0,0,1,7,10,2,0,0,0,3,1,1,3,4,9,0,5,2,1,0,4,0,3,19,11,2,3,2,1,4,2,7,1,2,1,0,2,2
"COG1276",0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1,1,4,1,0,0,0,0,5,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,12,6,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1277",11,30,25,16,12,16,16,11,25,5,5,5,16,27,13,23,15,28,13,18,17,13,15,7,13,7,12,23,1,14,19,11,14,14,18,12,41,10,30,3,26,21,14,3,12,13,10,25,14,9,18,25,20,7,28,11,19,11,10,27
"COG1278",5,5,4,2,5,6,18,2,7,6,18,8,7,8,2,6,2,4,6,6,5,8,10,3,8,7,4,4,2,8,3,5,2,7,1,19,10,3,1,7,10,12,8,5,6,24,9,1,4,10,6,10,1,3,7,2,1,2,7,5
"COG1279",0,0,3,1,0,1,23,1,0,0,9,2,8,3,2,1,6,4,4,1,0,4,1,9,5,9,6,3,5,0,1,0,4,3,0,20,2,0,2,2,1,2,3,2,3,9,5,3,6,4,0,3,1,6,2,0,1,1,0,2
"COG1280",15,16,8,10,13,7,10,24,11,6,6,15,10,17,20,8,10,9,6,15,5,5,9,7,26,11,8,6,3,2,2,6,9,10,9,0,12,11,12,8,2,5,15,2,7,30,29,12,11,14,5,12,13,9,6,7,13,15,5,3
"COG1281",14,31,18,14,19,29,50,14,24,11,29,25,24,19,14,18,9,30,25,7,35,19,21,14,7,6,19,7,10,30,19,33,10,17,9,22,40,27,23,8,23,35,12,4,10,21,15,19,12,18,22,32,9,12,31,12,11,9,19,5
"COG1282",0,0,0,0,0,1,1,1,0,1,23,2,2,2,0,0,1,2,1,0,2,4,2,10,5,3,1,1,2,1,1,1,0,0,1,24,2,2,0,1,0,2,2,1,10,8,4,0,0,3,2,0,0,2,0,0,1,1,0,0
"COG1283",97,108,99,99,112,104,66,87,118,108,61,120,113,106,93,119,105,101,121,97,117,105,144,123,73,105,98,83,118,107,119,131,101,120,101,58,111,132,144,145,129,111,85,155,116,112,89,94,77,115,89,114,133,91,91,123,106,77,153,74
"COG1284",93,127,102,95,108,112,132,118,92,109,117,99,103,117,86,105,107,93,103,79,113,116,104,101,63,115,82,84,102,113,83,114,102,92,91,79,146,97,119,131,101,107,87,140,106,112,77,89,89,104,113,112,119,90,107,115,99,99,95,93
"COG1285",11,13,19,11,6,29,5,15,22,16,14,21,19,14,23,13,20,18,29,13,14,18,16,10,30,14,24,14,21,15,9,10,8,10,12,34,3,16,14,12,20,15,28,20,18,21,19,16,15,22,14,18,21,18,17,10,11,13,21,13
"COG1286",4,1,0,0,0,0,4,0,0,2,0,3,3,1,8,0,1,0,4,1,0,0,0,2,1,2,1,0,1,0,0,0,3,0,0,0,18,3,0,2,1,1,1,0,4,10,2,3,2,3,0,4,0,4,3,1,0,2,0,2
"COG1287",1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1288",12,11,19,13,5,9,14,60,13,17,23,9,19,28,14,15,19,37,30,21,16,10,30,4,42,21,44,32,9,9,15,16,21,8,9,38,23,13,10,17,20,24,26,1,6,74,27,10,12,20,14,24,15,12,9,8,16,17,13,35
"COG1289",2,1,0,3,2,6,4,3,1,5,2,32,11,5,0,0,0,21,10,7,3,0,1,4,28,20,9,8,16,6,0,0,13,2,5,0,20,8,7,1,0,1,9,5,8,70,51,2,5,26,5,6,4,7,2,0,6,7,2,4
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",3,3,4,4,9,4,25,2,5,5,2,16,9,2,4,6,5,8,3,3,9,1,10,11,4,1,1,2,1,5,0,9,1,3,5,0,1,6,4,2,5,3,2,0,8,16,1,4,1,7,5,4,3,1,7,2,2,3,6,2
"COG1292",4,9,17,14,2,21,54,15,7,4,16,26,11,18,4,10,21,6,6,16,9,20,6,5,19,10,16,17,8,35,11,10,6,11,8,40,64,12,5,8,6,26,14,2,19,51,25,5,18,26,11,9,4,10,2,4,10,11,11,7
"COG1293",24,37,52,33,29,46,65,12,40,22,40,56,27,24,33,29,21,52,54,10,36,38,37,21,10,19,7,11,0,40,19,23,16,19,15,23,35,26,40,7,28,44,6,4,9,23,13,13,14,11,25,21,6,8,39,7,21,10,13,8
"COG1294",36,26,25,22,26,30,10,48,33,39,33,20,27,32,32,28,44,22,17,32,28,29,15,24,33,34,45,36,27,15,21,25,35,35,22,6,16,33,16,35,24,16,31,27,50,29,38,27,47,33,33,22,39,33,17,57,38,35,32,39
"COG1295",46,32,34,39,37,43,42,40,44,61,9,42,43,34,33,40,54,32,42,38,38,41,29,48,57,43,30,41,31,38,26,23,27,23,26,15,26,17,15,24,29,33,15,32,38,36,35,30,18,36,41,32,20,29,25,37,24,37,37,25
"COG1296",13,23,23,19,20,24,49,20,16,17,69,26,19,18,17,28,17,16,24,5,24,26,28,23,8,23,10,9,6,28,23,24,10,29,11,37,59,20,32,9,28,31,9,6,13,36,18,12,9,11,25,13,10,17,17,5,20,15,12,6
"COG1297",25,19,28,30,29,35,18,41,28,35,19,29,23,38,29,26,55,15,15,29,24,22,13,32,17,33,20,15,61,14,22,31,42,43,47,46,26,40,27,42,44,33,31,77,69,39,28,39,61,20,47,40,45,51,39,58,30,55,54,31
"COG1298",10,14,3,13,20,11,44,4,12,10,5,38,23,8,13,19,5,13,12,10,37,12,25,25,7,1,2,5,3,36,10,34,5,14,9,5,3,10,6,11,29,16,1,3,23,22,6,6,3,13,10,8,2,6,8,5,6,7,16,1
"COG1299",26,25,44,30,29,26,67,30,32,24,119,55,48,23,18,20,36,25,34,30,39,45,58,42,40,28,25,15,12,28,44,27,22,25,19,68,64,28,47,20,33,61,25,9,25,55,32,19,59,36,37,26,14,17,53,12,25,21,26,8
"COG1300",0,2,12,3,7,1,0,0,10,10,0,0,4,3,4,5,4,9,11,3,1,2,3,2,24,4,10,13,1,2,3,5,7,3,10,0,0,1,2,6,3,3,7,17,0,2,4,7,6,6,10,7,3,7,10,0,6,6,3,11
"COG1301",52,36,53,40,40,72,79,49,42,75,204,53,57,69,44,36,67,56,73,65,49,67,66,62,67,83,49,47,39,41,53,57,49,61,60,67,54,58,78,61,54,59,70,59,90,114,70,44,85,51,61,72,61,70,66,83,59,68,75,44
"COG1302",12,34,21,17,17,19,45,7,17,15,18,12,24,21,15,26,10,31,43,6,19,21,17,10,2,10,10,5,1,26,11,26,11,21,6,23,48,22,30,16,42,28,5,6,7,34,13,25,4,16,18,15,7,17,23,8,18,10,11,4
"COG1304",7,11,3,2,7,6,17,4,6,7,4,12,6,9,6,9,3,21,12,6,3,10,12,6,6,10,16,7,6,5,7,6,13,13,6,23,30,6,28,7,8,7,9,5,6,23,20,9,5,6,2,8,6,5,3,3,7,9,8,4
"COG1305",30,73,32,43,57,54,40,35,44,28,47,46,34,35,41,47,25,52,54,29,25,43,36,27,37,16,34,16,51,53,33,46,32,54,35,86,28,25,49,23,58,59,20,26,11,26,20,56,36,32,28,27,36,38,44,17,49,39,53,36
"COG1306",6,4,4,1,1,5,1,1,4,2,0,2,0,0,1,5,0,7,13,4,2,4,0,1,7,0,4,0,0,2,0,2,0,0,1,0,0,2,4,1,8,0,4,0,0,5,1,2,1,0,6,1,2,0,0,1,1,0,8,0
"COG1307",47,120,46,69,87,101,145,32,85,54,41,108,97,68,69,91,30,82,114,18,94,75,124,49,22,29,29,9,15,121,81,84,38,74,22,53,137,66,122,28,117,126,13,10,27,108,50,71,20,50,65,63,34,64,108,18,71,24,52,16
"COG1309",47,113,106,73,61,90,124,37,109,62,109,88,61,62,81,95,71,184,182,68,73,74,72,69,97,81,47,66,21,104,102,109,66,66,76,115,239,76,80,41,111,122,35,42,51,145,105,59,53,63,112,93,64,93,104,29,35,57,49,67
"COG1310",2,1,1,1,11,6,6,2,0,1,2,9,6,2,0,1,0,5,5,1,5,7,4,1,0,6,2,0,0,3,6,3,1,3,0,4,2,2,1,3,5,6,0,0,0,7,1,4,0,1,1,1,2,0,1,0,0,0,2,0
"COG1312",46,49,43,73,54,37,38,77,42,44,55,42,33,47,57,54,41,21,26,54,69,42,57,31,75,51,48,60,67,22,26,50,33,44,74,24,13,51,59,58,54,28,33,52,52,44,46,43,60,58,24,29,49,41,42,27,47,60,64,49
"COG1313",7,25,18,18,23,31,18,11,17,10,19,14,17,9,16,17,8,43,44,1,21,18,30,15,2,6,11,3,3,24,21,28,2,12,2,21,6,14,24,5,27,35,1,2,6,17,10,8,10,4,23,14,10,10,23,2,8,7,1,4
"COG1314",1,3,2,0,2,3,7,1,0,1,0,2,2,1,1,0,1,4,1,1,2,0,1,4,0,1,2,0,0,0,0,0,2,2,1,1,6,0,2,0,1,1,0,1,2,10,2,0,0,3,2,0,0,0,0,0,0,1,2,0
"COG1315",12,20,2,20,16,13,43,3,15,6,2,36,28,8,12,15,10,4,17,3,17,20,26,11,5,3,2,3,0,38,18,14,2,14,6,2,1,12,0,4,28,13,2,2,6,25,9,11,0,12,14,8,3,4,11,5,6,1,15,2
"COG1316",31,78,84,41,65,68,107,48,57,26,164,61,78,23,28,64,54,77,93,15,50,61,77,25,13,24,39,17,17,82,56,51,11,38,19,109,154,72,47,23,60,103,21,11,18,60,26,34,33,41,64,37,21,47,74,19,34,38,32,16
"COG1317",1,4,1,0,6,0,0,0,5,3,2,1,4,0,0,2,4,3,1,2,0,0,1,0,3,0,1,1,0,1,0,1,0,2,1,0,0,1,5,3,3,0,0,0,0,2,2,1,1,2,2,1,1,0,2,2,0,2,2,0
"COG1319",6,22,20,6,16,18,28,14,15,7,25,30,17,10,6,16,18,15,11,12,11,26,24,5,15,11,13,9,10,19,16,8,8,13,4,48,32,9,19,10,21,24,21,2,6,24,4,8,6,20,7,16,12,10,10,4,12,6,9,12
"COG1320",0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG1321",8,28,13,11,24,27,27,8,13,6,11,14,13,15,12,21,9,20,31,2,16,18,18,18,6,9,13,4,3,18,12,15,7,12,11,16,42,18,26,2,16,25,4,8,13,17,5,11,6,15,20,10,11,29,43,1,9,4,12,7
"COG1322",43,35,25,33,37,43,11,28,30,40,26,40,38,45,32,38,33,33,28,35,24,43,37,42,42,39,23,28,65,18,31,36,44,47,21,35,30,43,53,32,39,22,28,69,59,29,31,41,39,26,42,56,41,48,49,52,35,39,30,32
"COG1323",10,15,35,10,17,26,54,9,27,12,31,31,22,17,17,27,13,44,46,8,29,21,26,23,6,9,7,3,2,21,25,34,10,27,6,39,40,19,28,5,31,38,8,1,7,27,8,11,10,11,29,27,7,11,40,4,9,8,9,3
"COG1324",0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,2,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,3,0,1,2,2,1,0,0,0,0,0,0,0,0
"COG1327",5,17,6,18,17,17,31,4,12,5,35,12,14,10,10,10,4,22,20,3,20,17,9,6,0,17,10,12,4,14,13,17,7,12,5,33,29,16,15,9,14,21,3,5,6,30,6,8,6,9,11,14,8,12,15,3,8,7,9,1
"COG1328",126,126,167,109,109,148,131,121,132,116,131,109,120,104,128,118,133,173,148,109,153,109,106,440,69,101,113,108,131,113,125,202,97,127,99,150,150,125,114,105,138,130,99,100,126,108,104,135,117,87,158,101,108,138,134,82,134,118,109,114
"COG1329",2,3,13,1,6,1,0,2,8,0,10,2,0,0,1,3,1,16,16,0,2,10,2,0,0,0,2,1,0,1,0,2,0,0,1,10,1,1,0,2,0,5,0,1,1,1,0,2,0,0,3,6,0,1,8,0,2,0,0,0
"COG1330",0,0,0,0,1,0,4,0,0,1,0,3,6,2,0,0,0,5,3,1,0,0,0,21,6,8,1,2,1,1,0,0,1,0,1,0,3,1,0,0,0,3,1,0,7,14,5,0,3,6,1,2,1,0,0,0,0,3,0,2
"COG1331",1,1,0,1,1,1,1,0,3,4,0,0,0,0,0,0,2,7,0,3,2,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,1,2,1,0,1,0,1,0,0,1
"COG1332",0,5,2,0,7,5,9,2,0,0,5,4,1,2,3,0,0,5,1,0,3,6,0,2,5,3,1,0,0,1,0,0,1,3,1,7,3,1,0,0,2,2,0,0,1,2,0,1,0,1,1,0,0,2,1,3,0,0,0,1
"COG1333",5,3,2,19,2,4,0,3,3,3,0,2,3,8,2,0,12,12,7,11,2,0,2,0,11,7,13,25,2,6,11,4,3,5,19,0,0,6,5,0,7,0,9,0,4,1,6,4,12,3,3,17,5,3,0,4,8,7,2,6
"COG1335",13,34,21,15,11,11,54,22,21,10,50,22,20,17,11,17,12,25,22,7,19,17,24,12,25,19,15,7,11,22,16,14,10,12,20,37,50,12,21,9,21,26,19,4,31,39,34,11,23,16,14,17,10,20,23,6,15,23,17,7
"COG1336",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1337",0,3,1,1,1,5,2,1,1,1,1,5,4,5,0,0,4,7,1,0,5,2,1,0,8,3,3,1,1,0,0,1,0,2,0,10,7,0,0,5,3,5,0,0,1,3,1,2,0,3,2,0,0,5,3,2,0,3,0,0
"COG1338",6,11,2,5,10,3,32,0,5,2,1,12,8,0,10,4,6,1,6,2,10,6,7,18,7,4,0,2,1,29,7,2,0,3,4,2,2,3,3,6,11,7,2,1,9,15,5,6,1,7,11,3,2,2,6,2,2,1,3,1
"COG1342",15,6,10,8,10,11,2,8,7,10,16,8,11,9,14,11,15,6,9,4,6,2,15,5,3,9,6,12,3,17,5,11,4,9,6,9,4,15,7,16,7,7,8,1,3,9,7,12,12,11,1,9,10,7,11,7,4,8,15,2
"COG1343",4,7,2,5,3,5,18,8,6,3,4,11,6,7,6,1,4,5,8,11,6,7,9,11,2,3,14,3,6,11,12,11,4,6,5,13,2,5,15,8,7,11,1,7,11,10,2,7,7,19,10,6,7,3,8,12,6,10,16,9
"COG1344",40,32,11,38,50,25,134,19,11,32,3,115,116,12,22,65,12,18,20,11,74,44,85,68,28,4,9,3,1,96,49,34,4,25,31,15,2,30,6,19,85,44,1,6,44,67,16,17,2,42,40,15,5,9,31,16,20,15,44,2
"COG1345",12,10,1,11,18,9,73,1,6,9,4,33,27,3,14,11,11,5,12,2,20,11,19,25,4,4,1,4,1,24,8,12,4,4,6,4,4,6,0,7,22,9,2,3,14,14,7,7,3,15,6,7,3,4,7,6,4,4,11,1
"COG1346",23,31,22,31,35,30,30,24,24,32,24,24,31,25,27,46,26,26,18,21,33,39,33,29,28,16,31,24,24,25,29,20,29,15,25,12,34,42,29,26,36,31,26,34,34,35,33,28,23,34,33,28,23,34,26,36,26,20,41,17
"COG1347",13,8,9,12,18,11,0,19,6,18,1,6,12,18,8,10,10,4,9,18,4,10,5,12,10,15,14,10,24,4,14,13,29,19,18,1,3,20,13,17,15,6,27,13,18,7,20,12,27,10,16,15,29,15,19,21,22,29,16,18
"COG1348",2,4,10,4,4,3,3,3,9,3,3,3,4,3,2,4,7,8,2,7,3,6,8,2,3,3,2,4,5,6,9,7,2,15,8,21,5,3,12,2,4,5,1,1,2,2,5,3,2,6,8,5,2,3,7,1,3,4,4,2
"COG1349",25,48,52,36,22,33,82,66,35,41,211,70,31,43,34,43,38,56,52,55,26,56,39,22,44,85,59,37,25,63,66,42,53,33,24,88,125,39,46,29,42,58,43,14,35,87,73,22,60,71,34,44,42,39,51,31,47,51,30,48
"COG1350",42,20,17,25,29,21,3,33,45,40,3,28,38,35,33,32,19,33,33,42,27,28,18,28,35,30,35,44,45,37,48,25,42,38,36,7,0,45,24,58,32,17,48,54,41,12,23,38,40,37,26,23,37,30,23,62,35,36,49,56
"COG1351",5,11,32,4,14,21,6,2,6,8,12,12,7,11,7,8,2,22,29,5,15,8,21,13,0,18,0,1,23,35,17,63,11,7,2,3,3,4,22,16,18,11,1,38,9,10,5,6,15,6,14,10,6,7,9,19,9,6,32,4
"COG1352",3,8,1,3,14,6,27,3,3,7,0,16,10,1,6,9,4,6,6,6,13,5,10,3,10,3,6,0,1,20,4,7,0,3,2,5,1,6,3,2,11,5,3,0,1,12,1,1,8,9,5,2,4,1,3,2,2,1,2,0
"COG1353",1,10,5,1,6,20,8,0,5,2,5,7,4,2,2,0,4,23,3,3,9,6,2,1,17,6,3,0,2,2,7,1,2,9,0,27,9,0,2,3,8,9,0,0,0,14,1,3,0,10,3,3,0,9,9,2,2,2,1,0
"COG1354",11,16,30,13,26,23,42,9,20,13,22,20,23,7,15,15,9,29,41,5,24,21,22,10,7,11,5,5,6,27,17,27,5,19,5,30,36,21,17,4,24,23,1,5,4,20,7,16,6,8,17,16,5,20,39,6,21,7,9,6
"COG1355",2,1,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,2,0,0,0,7,0,1,0,1,0,0,0,0,0,5,0,0,0,18,0,0,0,0,0,0,0,42,40,0,0,1,0,0,1,0,0,0,0,48,0,0,0,0
"COG1357",11,14,22,17,12,11,6,29,16,17,11,10,11,27,20,19,7,17,20,17,12,9,9,4,11,7,8,33,4,7,13,22,33,24,14,1,4,16,28,9,9,11,16,4,3,14,7,22,18,21,9,16,20,15,17,7,14,23,8,23
"COG1358",2,16,10,6,8,9,20,7,18,0,21,9,15,8,6,6,8,16,17,0,7,9,9,8,3,15,1,1,3,13,7,4,0,4,2,16,21,5,3,7,10,18,1,1,0,10,3,3,5,5,11,5,1,5,8,5,1,6,10,4
"COG1359",3,5,8,3,3,8,2,6,6,5,0,3,4,11,9,3,5,6,4,12,2,2,2,2,9,7,3,5,1,1,3,7,8,5,11,0,3,2,8,12,4,4,7,1,2,4,7,8,3,12,5,11,8,8,4,4,5,12,2,6
"COG1360",14,9,8,11,9,13,23,3,7,24,2,21,9,12,16,12,25,12,16,10,19,20,7,38,21,16,19,39,60,29,11,15,5,6,23,9,1,6,9,42,22,8,18,44,35,5,14,14,17,13,26,18,7,22,18,27,11,1,27,30
"COG1361",0,1,0,1,5,12,4,1,3,2,3,1,3,4,3,5,1,1,2,0,1,3,0,2,0,0,0,0,0,1,0,3,0,2,0,1,2,15,1,1,4,1,0,2,1,1,0,3,0,3,6,1,0,3,1,0,2,1,0,1
