"","NLM032","NOM001","DOF011","DOM003","NOM013","DLF004","NLF015","DOM010","DOF012","DLF010","NOM009","DLF013","NLM022","NOF002","NLM024","NOF013","DLM003","DOM022","DLM010","NOM020","NOF011","DLF005","DLM020","DOF006","DLM015","NLM021","NOM010","DOM001","NLF009","NOM005","DLF014","NOM014","NLF012","DLM018","DLM024","NOF014","DLM004","DOF003","DLF012","DLF001","DOM016","NOF010","NOM022","NOM025","NOM026","DOM013","DOM024","DLM019","NLM028","DOM005","NOM007","NOM008","NOM002","DLF007","NLM002","DLM028","DOM023","DOF009","NOM017","NOF005"
"COG0850",16,5,5,6,7,8,1,5,6,28,7,3,20,8,1,5,6,5,4,7,1,18,6,1,6,8,9,3,5,15,4,9,5,9,10,15,1,6,1,6,8,3,1,8,15,8,5,2,20,3,8,2,21,4,1,4,3,4,6,9
"COG0851",6,2,5,3,5,6,1,1,6,13,6,2,5,1,0,3,2,3,3,1,2,5,0,1,3,1,0,1,10,5,4,2,4,9,4,4,1,0,4,1,1,3,3,3,11,7,2,0,3,5,6,4,12,2,0,2,3,0,1,4
"COG0852",10,29,42,40,27,43,40,44,5,12,13,29,30,32,51,21,34,38,39,49,36,23,36,42,32,36,38,39,30,22,3,42,45,45,17,19,45,45,1,39,36,24,43,37,11,26,35,11,18,31,28,55,20,27,66,21,41,50,22,31
"COG0853",8,25,9,12,15,13,20,13,15,12,14,10,11,13,21,17,9,11,12,17,16,14,11,9,11,13,20,22,11,9,4,19,12,15,6,10,26,15,18,15,22,18,19,12,11,12,16,11,11,11,13,13,9,17,26,11,26,16,31,17
"COG0854",9,3,7,5,14,12,27,21,2,6,2,17,10,22,10,13,11,10,30,17,28,9,20,38,23,22,32,10,19,6,5,20,22,15,11,9,24,14,2,26,18,12,14,26,4,18,17,9,21,20,7,37,12,22,5,10,15,25,2,20
"COG0855",112,42,90,73,83,50,80,80,68,54,106,85,85,93,47,79,62,72,76,69,91,102,98,99,97,104,84,69,78,68,107,81,90,116,51,88,85,74,134,82,90,57,86,82,54,83,101,59,86,84,68,76,92,104,96,75,76,70,61,82
"COG0857",2,0,0,23,0,0,2,1,14,0,0,4,4,1,6,0,1,0,7,17,0,0,3,4,0,0,0,2,0,22,25,0,1,7,38,1,3,0,6,0,4,2,0,16,1,0,1,1,1,5,0,3,3,2,1,8,0,7,1,1
"COG0858",26,21,27,24,20,31,16,18,27,20,32,22,22,20,14,26,15,21,23,26,25,25,13,16,25,24,29,24,21,26,19,26,27,32,14,22,25,12,27,12,23,27,35,15,32,35,29,25,18,18,28,18,18,21,26,32,32,21,33,23
"COG0859",23,68,76,82,45,49,51,35,44,36,19,25,22,29,79,24,43,51,70,60,31,29,38,48,28,25,19,51,30,57,33,41,20,26,81,13,48,36,11,62,60,34,63,35,95,23,21,14,13,55,25,23,18,39,72,29,65,38,48,23
"COG0860",87,44,44,60,84,64,33,58,77,72,110,96,104,59,36,69,46,50,61,56,63,77,57,37,70,68,72,66,62,92,70,54,76,82,86,121,52,61,128,46,69,70,70,54,119,69,71,122,81,63,81,36,133,53,75,85,52,59,58,67
"COG0861",0,43,31,61,14,19,3,4,35,13,6,5,13,12,37,0,2,16,39,41,1,6,1,7,4,4,1,20,3,33,36,3,0,9,70,0,3,2,9,4,18,12,35,12,37,8,0,5,0,13,17,5,10,4,35,14,17,10,38,2
"COG0863",36,58,32,37,66,56,61,74,34,65,27,94,35,67,29,34,82,24,69,21,52,69,53,56,74,41,65,68,66,47,33,68,68,45,85,80,44,80,73,24,31,45,47,49,34,35,109,103,40,65,98,31,42,54,70,54,34,29,33,24
"COG0864",0,0,0,1,0,1,1,2,5,2,1,3,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,2,1,9,0,2,0,1,7,0,0,1,0,0,2,0,1,1,4,1,1,3,0,1,0,1,1,1,2,4,0,4,0,1
"COG1001",29,11,7,11,15,16,17,24,40,41,29,29,25,24,11,17,36,21,16,6,22,13,10,30,11,26,24,31,19,30,50,23,15,24,51,14,12,14,57,16,26,11,15,20,31,24,25,38,15,15,17,20,40,13,11,36,9,19,5,22
"COG1002",50,97,82,125,93,50,49,21,27,63,77,57,118,50,176,63,53,42,109,17,50,66,23,38,14,43,54,95,103,38,93,34,37,152,59,81,54,73,69,66,44,84,138,18,40,55,43,50,56,51,115,92,12,133,26,110,140,82,130,41
"COG1003",16,1,23,28,35,19,49,50,19,21,6,42,38,42,33,45,75,64,38,30,58,34,51,58,62,59,44,58,33,43,2,74,63,34,50,27,61,50,5,59,51,52,27,51,12,44,35,25,27,68,31,58,35,62,25,43,53,42,14,39
"COG1004",51,50,110,74,58,84,105,76,44,40,26,57,42,77,45,92,85,74,65,61,96,60,89,51,90,67,53,72,84,40,35,64,89,39,18,59,82,105,20,120,77,62,55,58,45,88,63,45,26,94,98,95,40,62,107,70,61,85,69,79
"COG1005",4,38,36,24,25,35,30,27,5,13,9,11,18,27,42,22,21,30,22,29,23,24,21,32,31,19,28,26,24,12,3,21,27,34,4,14,25,32,2,32,28,34,30,18,11,16,18,15,18,27,27,40,4,25,42,24,32,22,33,23
"COG1006",0,0,0,1,1,1,2,2,1,1,0,0,0,1,0,2,2,0,0,1,2,1,1,0,0,0,1,3,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,1,3,1,1,0,0,1,1,0,3,0,1,0,0
"COG1007",18,34,61,26,33,52,42,42,10,11,16,26,22,22,69,36,33,37,28,47,45,26,31,79,36,28,32,28,32,16,5,40,39,34,17,11,45,43,5,50,25,52,55,34,21,32,26,7,25,30,35,43,10,36,64,26,66,43,54,38
"COG1008",9,47,34,33,20,50,67,36,7,28,14,32,25,20,62,29,31,55,37,56,42,20,38,37,45,33,30,31,27,15,1,48,35,47,18,14,34,36,5,38,25,39,36,29,8,25,39,8,12,36,41,55,8,21,61,37,59,43,26,22
"COG1009",11,68,60,55,29,68,40,56,17,21,19,55,40,27,111,39,37,44,41,65,40,16,40,46,44,34,42,40,39,37,3,29,34,16,26,12,23,14,3,14,31,50,51,20,8,22,31,10,11,20,24,46,11,15,62,26,52,30,50,12
"COG1010",16,8,7,5,11,10,22,25,8,20,23,10,14,20,7,21,7,13,5,6,14,13,13,20,26,14,16,16,22,9,9,15,20,13,1,8,2,19,6,15,12,22,6,17,14,9,21,18,12,16,13,12,21,8,2,16,7,15,10,22
"COG1011",111,75,96,99,90,82,58,66,71,83,94,91,72,92,78,65,83,50,107,104,76,72,83,77,80,76,75,84,81,80,88,88,68,67,63,91,97,66,76,69,82,109,118,81,64,80,83,73,65,64,80,79,71,93,82,59,107,86,119,79
"COG1012",96,33,28,124,69,49,59,76,158,124,118,117,108,90,82,51,79,64,198,48,82,68,56,112,77,82,67,89,69,204,161,79,65,52,315,82,77,97,185,88,80,61,40,133,151,82,74,106,102,126,69,73,70,123,39,138,38,38,18,89
"COG1013",110,223,192,137,175,190,188,222,67,171,163,155,142,141,245,125,149,191,135,197,190,161,174,153,173,191,158,151,142,93,246,205,189,210,64,115,126,118,134,124,189,176,164,150,95,186,181,167,132,146,185,143,189,100,207,118,216,194,208,164
"COG1014",146,200,215,148,197,230,247,227,93,151,186,189,156,207,269,158,202,208,199,190,226,167,205,222,227,213,201,196,169,114,146,170,129,159,60,122,132,113,83,113,145,125,141,132,79,141,141,113,90,120,132,149,127,109,176,107,140,151,139,149
"COG1015",34,21,19,35,22,11,12,26,30,15,41,19,29,23,6,12,7,11,11,11,13,20,12,19,18,20,17,12,21,52,33,9,15,13,62,31,5,13,48,12,15,17,14,26,21,25,10,29,24,7,18,13,31,11,9,35,9,15,21,25
"COG1017",0,0,0,5,0,1,1,0,4,2,1,0,3,1,4,0,0,0,11,1,0,0,1,1,2,1,0,1,2,12,0,0,0,1,25,0,3,1,0,1,4,1,0,3,10,1,0,0,1,1,1,0,0,1,0,6,0,1,0,0
"COG1018",0,1,0,11,2,2,1,3,8,7,2,0,11,3,6,1,0,4,27,5,1,1,4,3,5,1,0,2,0,32,0,1,0,1,54,0,5,1,11,5,6,1,3,10,20,2,2,3,3,8,1,0,1,4,1,9,4,3,0,2
"COG1020",63,68,76,17,48,12,36,21,54,49,71,85,57,72,9,30,35,24,78,24,46,33,23,37,68,39,38,45,44,91,18,32,71,37,87,48,25,43,237,41,44,30,9,22,42,53,34,32,50,72,32,48,59,49,29,53,10,39,24,38
"COG1021",0,13,4,11,0,0,4,0,3,5,5,4,6,3,1,0,0,0,22,2,4,0,1,5,0,0,1,2,0,17,0,2,2,0,21,1,1,0,3,1,2,1,0,7,5,1,4,3,2,5,0,1,2,2,4,10,1,9,0,1
"COG1022",93,120,195,155,122,131,177,181,81,132,94,142,86,162,176,139,190,137,147,159,176,152,182,170,164,179,167,151,180,76,150,166,151,149,8,90,224,136,42,188,180,180,192,125,71,220,148,82,129,167,164,165,75,177,198,75,202,172,180,158
"COG1023",0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",22,13,13,52,27,15,22,17,26,29,13,16,30,18,10,22,20,19,37,7,10,22,12,9,10,19,12,15,17,85,38,11,12,18,130,18,9,17,22,11,18,21,20,36,26,13,19,18,26,12,12,10,22,9,12,44,10,22,16,22
"COG1025",0,1,0,6,0,0,0,0,4,0,0,1,2,3,0,0,0,0,14,2,0,0,2,2,0,0,0,1,0,16,0,0,0,0,30,0,0,0,0,3,2,3,0,3,13,0,0,0,0,7,0,0,0,1,4,16,0,1,0,0
"COG1026",68,25,17,15,44,29,25,38,30,29,78,39,65,36,9,37,18,33,24,23,27,52,21,30,43,33,47,28,42,48,69,34,33,48,28,38,13,32,35,12,30,29,16,49,47,30,41,48,58,22,43,21,100,24,14,43,9,32,43,43
"COG1027",20,7,50,41,19,40,13,20,30,20,10,33,20,24,66,20,36,42,37,9,34,20,34,52,23,24,16,15,20,19,62,28,27,34,70,18,51,16,21,36,54,24,48,17,20,31,28,10,17,32,40,19,20,36,80,12,24,29,24,11
"COG1028",235,170,191,197,219,206,275,255,212,235,215,234,221,260,247,232,217,240,335,235,233,197,248,284,243,199,228,233,238,301,222,292,260,217,292,220,214,230,206,227,214,216,174,271,248,193,224,213,257,347,185,216,179,241,208,276,214,292,205,207
"COG1030",2,1,6,2,7,1,5,1,10,6,0,2,1,0,4,1,12,5,1,1,3,3,4,2,1,4,3,11,2,0,15,1,1,1,0,1,2,2,0,0,8,1,0,1,2,6,3,4,0,1,3,1,4,0,3,6,2,5,0,1
"COG1032",132,85,92,77,148,104,138,174,133,137,149,149,157,114,78,129,128,120,136,111,116,144,158,147,129,121,134,117,135,114,165,132,168,129,111,150,151,126,146,122,138,134,131,102,147,142,146,178,126,114,163,99,155,74,148,142,91,127,100,130
"COG1033",82,43,20,23,36,28,32,32,17,87,110,57,69,39,6,43,32,14,17,29,64,70,32,12,39,68,44,63,60,50,16,23,50,59,23,67,15,49,36,34,37,40,17,56,61,75,54,103,91,6,33,38,83,16,6,58,14,32,35,74
"COG1034",20,13,6,14,12,26,28,32,12,55,33,42,28,23,14,21,34,19,21,14,31,19,35,17,21,36,11,40,32,41,27,33,22,23,42,23,21,35,22,14,26,28,14,26,37,17,24,55,31,43,14,12,63,24,10,44,12,31,12,38
"COG1035",55,14,58,4,49,20,61,40,38,34,35,65,33,26,41,42,26,24,14,58,44,36,44,51,23,44,54,49,54,20,22,58,15,28,5,56,30,34,58,50,22,19,36,45,20,25,59,32,35,32,52,51,24,64,33,20,24,23,15,51
"COG1038",17,9,7,9,38,21,26,17,34,26,20,22,11,23,9,26,16,27,33,19,25,16,22,23,18,22,9,26,18,11,43,22,22,22,2,14,15,22,9,27,18,18,12,20,9,28,12,14,8,23,11,19,16,17,10,13,16,33,7,26
"COG1039",4,1,0,2,6,3,0,0,0,4,9,3,1,0,0,1,2,0,1,4,4,3,3,0,3,0,1,3,0,1,3,2,2,1,0,2,0,2,2,0,0,2,2,0,2,3,0,4,0,0,2,2,1,0,1,3,0,0,0,2
"COG1040",44,38,40,42,38,38,32,34,42,50,47,32,41,35,51,38,42,34,34,48,35,44,33,23,18,30,39,31,33,42,27,38,43,40,19,29,26,37,31,28,47,38,33,23,39,49,32,40,39,36,54,35,32,33,33,42,38,34,48,36
"COG1041",15,6,2,3,1,2,2,0,1,2,6,1,13,6,0,0,1,5,1,6,2,3,3,0,4,5,0,7,2,4,4,0,5,1,0,3,2,2,3,0,3,3,4,5,5,3,1,5,5,0,3,0,21,1,1,5,0,0,2,5
"COG1042",11,2,10,21,11,22,35,25,9,11,6,20,19,59,15,20,44,33,24,14,52,6,46,51,32,36,34,33,31,30,0,26,30,13,35,22,29,53,4,42,44,31,8,31,11,22,29,7,14,51,12,35,7,28,11,20,6,29,7,30
"COG1043",9,53,43,19,34,43,65,50,15,20,14,27,19,39,51,38,38,53,50,53,43,32,62,51,34,37,30,41,28,22,15,57,43,44,20,20,66,45,5,56,54,38,44,38,29,44,41,20,20,54,50,53,14,47,75,22,59,56,25,24
"COG1044",11,45,34,31,23,39,28,45,20,11,19,23,19,21,64,23,36,49,26,47,27,17,29,37,49,30,26,30,23,14,18,34,25,34,16,20,29,26,7,41,34,39,48,35,32,39,40,8,6,31,44,41,18,28,72,20,62,44,42,30
"COG1045",49,35,41,33,46,44,56,39,26,31,31,55,36,57,48,70,54,52,28,55,43,40,51,43,59,48,49,39,48,41,41,70,52,39,11,55,59,53,41,39,47,35,32,41,54,55,46,61,51,27,63,51,32,59,46,40,43,57,53,54
"COG1047",15,13,11,16,15,11,15,26,10,7,19,14,14,15,23,11,17,15,13,14,18,12,12,3,5,22,9,21,17,20,5,11,14,12,9,0,14,7,13,15,18,13,11,9,12,9,8,6,8,7,11,9,12,5,11,11,9,13,18,6
"COG1048",95,102,84,124,65,94,99,57,52,69,137,77,108,84,58,76,64,84,64,78,76,70,97,92,78,80,89,64,83,87,123,97,97,79,95,85,54,70,105,55,84,62,64,99,68,78,65,84,113,61,86,62,124,53,99,90,59,68,92,87
"COG1049",0,0,0,23,0,0,2,0,6,4,0,1,6,2,5,0,1,0,14,18,0,0,1,3,1,1,0,1,0,36,0,0,0,0,34,0,2,1,6,1,1,0,0,10,14,0,0,2,1,6,1,1,0,2,3,8,1,2,0,0
"COG1051",26,33,33,17,47,34,26,55,51,17,35,37,29,31,44,31,56,23,38,34,41,45,41,43,51,24,42,24,30,16,39,42,29,60,6,26,52,45,5,67,38,41,32,32,27,27,52,47,32,48,51,41,17,50,41,20,38,39,28,44
"COG1052",87,50,42,37,59,40,88,88,71,61,55,70,77,87,39,85,58,67,64,51,77,44,79,69,81,71,87,49,82,79,50,99,111,76,63,66,80,64,57,69,67,60,46,64,78,82,90,65,77,72,73,77,69,75,68,78,51,65,47,69
"COG1053",90,148,127,124,76,136,158,151,95,52,148,94,138,91,174,62,64,226,116,154,91,100,80,127,111,145,83,100,152,119,72,122,97,107,64,101,226,143,88,57,186,142,121,129,128,136,109,97,123,96,85,141,124,82,169,140,156,105,143,109
"COG1054",0,0,0,7,0,0,0,0,4,2,1,0,4,2,1,0,1,1,6,1,0,0,0,1,0,0,0,1,0,4,0,1,0,1,15,0,2,0,2,0,2,3,2,5,12,0,0,0,1,3,0,1,1,5,0,2,0,2,1,1
"COG1055",28,62,72,79,46,73,21,24,12,35,36,27,41,18,63,15,43,50,23,60,19,32,14,12,11,23,28,41,29,43,31,15,17,46,24,35,13,36,26,8,38,57,64,21,36,35,16,24,29,18,58,16,40,14,132,26,54,18,75,26
"COG1056",1,6,0,6,0,0,0,1,3,3,3,5,1,1,0,0,3,1,4,0,0,6,0,2,1,0,0,1,3,5,0,0,0,0,13,2,0,0,2,3,3,1,0,3,8,0,0,6,1,5,0,3,3,3,0,4,0,2,0,1
"COG1057",26,32,33,28,35,30,27,32,26,42,23,41,25,27,36,34,26,29,30,26,23,28,22,29,28,35,36,26,30,18,28,30,37,25,8,27,40,27,19,16,37,35,27,20,23,59,33,30,17,19,32,29,22,26,45,26,33,43,30,24
"COG1058",13,9,15,13,14,9,14,11,12,7,8,16,9,14,6,14,16,13,13,5,12,7,14,17,7,9,12,12,11,14,28,11,20,14,21,16,15,18,7,19,14,12,3,11,13,9,7,21,23,21,2,9,19,19,7,19,5,18,7,18
"COG1059",0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0
"COG1060",57,59,90,56,82,55,82,82,40,26,53,82,73,80,74,68,67,74,88,66,91,68,81,91,63,76,66,83,84,43,52,93,60,57,30,49,69,60,82,85,83,63,64,68,49,52,50,41,67,69,38,72,78,67,22,61,89,77,61,84
"COG1061",145,38,91,117,153,125,123,132,128,55,101,69,90,77,94,108,83,125,59,187,74,91,74,150,68,120,94,127,83,77,72,69,72,89,50,123,69,40,129,241,92,84,67,158,67,199,97,68,101,87,121,88,93,46,94,97,144,87,262,79
"COG1062",1,0,0,8,0,0,0,0,8,5,0,2,5,0,1,2,0,2,11,6,0,0,0,0,0,0,1,2,3,6,4,1,1,0,15,0,0,0,2,0,0,1,0,3,11,0,1,0,0,6,2,1,0,1,3,1,0,0,0,1
"COG1063",79,65,116,107,76,80,68,85,119,82,141,86,80,95,79,54,70,90,112,75,62,88,72,72,80,49,85,69,79,114,109,89,86,71,200,74,86,97,182,78,63,95,106,60,96,72,70,99,67,64,61,77,73,79,46,81,93,87,119,68
"COG1064",0,2,0,15,0,2,0,1,9,3,0,0,2,2,1,18,0,1,16,0,0,1,4,8,3,0,1,3,0,28,5,1,0,0,35,0,9,0,8,4,10,2,0,10,11,2,0,10,0,20,1,0,2,3,1,9,0,0,0,3
"COG1066",56,59,56,54,46,37,62,42,67,72,52,65,51,42,55,56,40,61,55,53,59,64,48,34,54,62,56,50,43,36,60,47,52,64,30,55,55,40,47,33,52,68,66,66,51,66,51,52,56,44,90,58,49,36,74,63,59,74,71,35
"COG1067",6,8,21,14,9,0,1,1,6,18,3,3,3,5,5,0,2,5,4,3,3,14,0,2,4,2,7,1,1,15,17,0,0,6,26,12,3,2,2,7,19,2,3,17,41,34,3,15,2,10,5,0,23,2,0,17,8,4,17,3
"COG1069",6,3,2,2,2,3,22,17,2,19,7,8,5,7,1,3,0,3,18,2,16,4,9,14,21,21,11,16,8,16,1,17,10,8,85,8,2,26,35,3,7,16,1,18,12,2,6,2,3,17,0,23,6,7,2,23,1,3,3,12
"COG1070",116,152,238,193,132,175,163,132,105,168,176,126,148,128,165,150,108,138,187,199,135,138,121,144,164,136,127,104,125,136,143,154,124,136,246,152,167,126,169,154,135,162,147,133,124,138,134,152,124,143,69,135,179,178,160,142,149,125,208,118
"COG1071",8,1,0,0,6,9,29,7,12,15,2,10,4,26,5,27,30,17,5,4,27,2,33,22,25,10,9,8,20,10,7,4,16,3,6,8,22,16,0,28,18,13,2,8,9,3,31,13,11,30,2,8,3,22,4,27,4,15,3,17
"COG1072",1,0,0,5,0,0,0,0,13,3,2,2,2,1,1,0,3,1,10,6,0,0,1,3,0,0,0,0,3,9,6,0,1,3,5,0,1,0,5,0,0,0,0,1,5,0,0,0,0,6,1,0,2,1,1,4,0,3,0,0
"COG1073",75,117,97,82,94,84,166,115,102,98,106,122,83,76,78,123,108,140,139,103,103,93,141,161,118,118,106,102,131,103,81,149,106,113,108,105,143,133,110,139,130,102,109,144,80,130,132,126,119,95,113,135,66,115,219,96,102,135,52,128
"COG1074",116,149,104,104,81,87,49,89,97,135,117,96,100,95,101,85,82,98,73,85,74,147,71,57,78,112,102,93,77,97,90,83,114,146,60,94,59,101,102,51,101,126,100,77,88,137,98,151,83,76,122,40,83,52,119,130,76,70,103,70
"COG1075",6,2,0,0,3,5,3,3,1,7,4,4,8,2,0,1,2,2,0,0,4,12,2,3,5,19,6,3,2,1,0,1,7,6,7,12,0,4,21,0,2,0,0,0,0,8,12,26,2,1,8,1,1,7,1,1,0,3,1,1
"COG1076",4,28,15,28,12,18,24,22,7,7,4,8,12,11,35,10,17,20,24,33,13,21,10,15,21,12,10,20,7,15,1,28,12,17,18,9,18,14,7,12,31,14,24,14,19,11,20,3,13,9,20,41,4,16,46,14,24,27,26,17
"COG1077",79,84,64,62,70,58,77,81,116,103,77,80,83,72,69,51,31,74,46,72,60,69,48,41,75,67,60,67,58,63,42,46,44,65,23,51,26,47,23,23,38,44,40,48,47,60,49,55,61,29,42,49,58,42,47,47,34,37,48,56
"COG1078",7,0,15,7,11,13,17,6,37,23,6,20,8,28,17,26,14,19,17,6,24,11,26,20,25,18,21,6,22,9,5,37,23,18,1,10,33,15,10,32,22,17,15,19,19,21,22,14,18,23,7,20,4,20,4,12,16,6,0,20
"COG1079",29,16,6,4,23,14,7,22,28,45,33,24,17,15,10,19,14,14,7,4,17,26,11,16,16,16,19,32,34,14,26,27,20,19,36,33,6,29,28,16,8,12,3,16,15,19,22,77,22,6,14,12,26,5,4,24,6,20,10,22
"COG1080",87,28,35,73,45,43,26,51,88,66,93,53,110,56,14,42,20,39,42,40,32,51,21,16,37,45,39,34,44,104,99,33,59,73,125,79,7,29,95,13,35,40,21,78,80,44,35,56,82,23,49,30,75,42,20,90,24,29,58,62
"COG1082",61,32,29,36,43,36,52,51,60,61,78,50,39,52,38,45,81,63,62,24,56,46,75,45,40,47,41,62,46,48,34,33,44,61,104,47,59,56,81,71,69,38,27,50,80,34,35,78,52,93,23,57,105,61,11,51,18,44,42,54
"COG1083",15,7,18,0,32,20,24,14,13,20,14,21,7,19,6,20,34,5,17,16,17,10,12,10,32,6,24,26,20,9,8,19,17,2,4,18,13,15,5,22,29,17,7,34,27,6,29,7,17,7,18,42,23,12,4,12,4,14,3,16
"COG1085",5,3,4,15,6,0,0,0,42,5,4,2,3,6,5,0,4,7,3,6,0,3,3,0,1,1,0,2,0,10,32,2,0,7,20,0,1,1,4,1,2,0,0,5,10,8,0,8,2,3,0,0,8,2,2,6,0,4,5,1
"COG1086",65,43,85,22,91,89,158,98,55,61,51,89,71,194,41,96,88,70,45,44,133,62,116,112,125,109,71,98,115,41,29,64,112,55,43,92,97,93,100,161,124,88,115,93,69,83,112,87,93,198,62,134,68,141,31,83,26,94,93,112
"COG1087",55,73,72,62,58,52,23,49,56,66,69,40,49,50,48,57,37,50,39,39,40,68,29,32,41,53,39,47,55,40,66,37,45,71,54,53,33,57,56,38,48,55,48,43,58,62,39,67,47,42,79,37,44,33,46,51,72,56,66,58
"COG1088",43,36,51,68,59,68,75,86,63,53,59,69,62,75,63,59,76,81,95,62,78,56,57,94,71,61,74,76,49,45,61,63,73,60,38,52,79,66,28,62,80,51,74,63,40,61,55,52,73,42,44,83,52,109,72,54,70,73,63,70
"COG1089",9,34,41,40,36,49,47,48,17,22,26,27,20,46,57,43,55,26,49,48,65,20,36,44,61,23,60,39,41,19,1,49,48,37,7,33,32,40,6,45,34,40,38,44,13,29,32,18,24,49,20,42,25,33,43,29,36,27,48,39
"COG1090",1,1,1,8,3,5,14,6,4,7,0,8,3,11,4,13,9,7,10,10,7,2,19,18,13,5,4,6,5,8,1,6,4,2,12,4,5,8,2,11,7,5,2,7,4,3,5,1,2,24,2,10,2,17,6,10,1,9,1,6
"COG1091",30,15,24,28,22,24,44,53,17,16,32,33,17,62,45,47,32,44,30,20,22,38,50,48,35,37,28,47,37,21,71,52,59,66,24,40,46,61,41,54,51,65,77,40,43,37,47,38,75,60,58,91,50,59,26,39,65,39,38,53
"COG1092",73,62,67,50,66,46,58,56,20,98,85,68,57,53,58,52,67,51,63,70,67,62,37,54,54,71,70,76,68,70,39,60,48,69,68,79,57,36,56,40,58,53,45,53,68,62,49,85,67,43,73,48,61,52,62,78,49,50,54,62
"COG1098",6,2,4,0,5,2,1,1,33,12,2,4,4,2,1,4,3,3,3,0,4,5,4,0,2,3,6,8,5,2,8,2,0,7,0,6,1,2,5,2,0,2,2,9,5,5,8,13,5,0,7,3,2,1,0,0,2,5,4,2
"COG1099",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1101",32,28,14,5,22,17,16,27,34,29,34,31,30,28,6,27,17,11,14,8,16,32,7,12,13,30,23,22,26,27,27,11,27,15,10,33,5,9,41,9,16,17,18,26,31,21,28,52,39,11,30,16,44,8,7,27,7,17,19,29
"COG1102",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,6,0,3,0,0,0,0,0,1,0
"COG1104",94,38,25,25,69,42,36,49,66,97,90,71,74,51,12,49,25,31,44,33,57,70,27,12,28,65,65,44,48,70,76,28,82,59,41,79,21,40,77,10,38,36,33,64,71,72,55,119,107,15,67,32,100,24,14,52,16,27,43,80
"COG1105",32,18,24,31,21,12,11,23,65,24,44,33,29,19,6,19,8,12,23,6,21,35,19,10,13,22,22,10,22,47,43,8,27,29,44,34,10,14,40,7,21,11,15,19,32,19,20,30,33,9,17,16,45,8,5,35,9,11,17,30
"COG1106",60,106,162,22,67,55,20,52,23,44,69,58,52,36,40,35,54,43,75,86,37,97,51,90,94,46,74,50,48,17,37,45,53,49,27,65,89,56,42,90,63,84,125,29,79,53,76,23,55,100,67,61,46,90,39,31,104,56,72,59
"COG1108",43,53,39,46,31,37,25,21,50,45,37,38,24,26,58,33,43,24,47,57,26,55,31,27,37,24,32,41,32,52,39,33,29,36,95,24,28,28,6,30,35,36,38,24,49,26,37,42,35,25,17,34,26,25,39,33,42,44,42,20
"COG1109",130,111,113,111,102,106,93,118,108,144,139,144,112,95,114,88,96,109,80,112,114,117,86,71,88,107,106,118,108,81,136,145,152,178,98,195,136,142,140,123,149,147,122,132,135,199,149,233,156,111,193,152,197,111,178,161,172,151,188,163
"COG1112",86,141,179,114,135,353,146,111,55,82,126,133,173,167,164,170,150,143,92,161,204,104,225,191,163,158,128,113,162,61,156,153,115,189,107,97,162,130,80,276,163,194,189,143,58,185,157,51,109,192,224,193,125,153,309,88,174,131,164,123
"COG1113",7,4,14,48,6,1,5,1,108,9,3,4,19,4,9,1,0,8,47,10,1,3,2,5,4,1,0,6,1,41,70,4,3,10,130,0,4,1,28,9,9,4,5,26,47,12,0,3,1,19,0,3,9,3,9,37,11,17,10,3
"COG1114",21,12,24,19,21,9,11,23,80,30,7,11,10,10,11,7,16,28,12,7,8,14,5,20,13,16,10,13,7,19,75,14,10,14,42,6,0,13,7,9,15,11,9,16,33,16,13,29,14,17,6,8,28,11,5,15,16,16,12,13
"COG1115",138,132,124,85,102,109,77,131,48,98,186,90,144,104,105,83,65,79,112,129,58,105,63,88,64,123,81,116,100,106,105,94,91,105,69,100,64,91,107,43,104,107,98,102,141,82,77,130,121,61,64,68,161,80,72,87,93,78,131,101
"COG1116",42,12,16,16,25,15,20,20,26,27,35,31,27,21,10,11,23,25,35,16,7,29,17,27,21,33,17,23,20,25,64,23,23,17,32,36,11,28,53,19,25,18,17,21,40,28,22,33,30,18,20,17,44,19,9,37,12,20,8,28
"COG1117",35,54,32,26,31,20,46,40,75,29,36,38,25,40,24,29,43,34,33,24,29,30,19,25,23,39,31,32,35,43,48,23,40,37,33,29,28,34,43,25,31,27,25,38,43,36,37,45,39,21,19,30,44,31,12,38,25,35,25,38
