"","DLM018","DOM013","DOM016","DOM005","NLM026","NOM018","NLM022","NLM016","NOF008","DOF011","NOM010","DOM010","DOM003","NOM004","DOF008","NLM007","NOM001","NOM029","DLM016","NOM009","NLF012","NOM016","NLM010","NLM032","NLM004","DLM021","NLF013","NLF008","NOF007","NOF006","DOF012","NOF014","NOM026","DLM014","DOM024","NLF002","NLF007","DLF007","NLM002","NLM031","NLF001","DOF014","NOF002","NLM029","DLM010","DLF012","NOM028","DLM017","DOM023","NOM022","NLF009","DLF010","DOM021","NOF005","DLF013","NOM013","DOM008","DOF006","NLM008","DLF014"
"COG0754",3,3,12,5,1,10,19,5,3,1,1,4,32,12,5,3,0,25,2,3,2,3,1,6,1,3,3,5,3,5,18,0,22,2,2,5,0,4,4,2,0,5,1,0,13,3,2,1,13,4,0,7,3,0,1,1,4,1,4,1
"COG0755",38,12,33,56,31,35,33,64,37,10,62,73,37,30,5,9,38,66,44,14,38,59,45,6,25,35,62,56,71,57,12,14,20,72,34,36,39,45,75,46,68,43,64,26,69,0,65,49,63,29,44,23,62,19,41,28,50,32,36,1
"COG0756",37,67,28,21,30,41,25,41,31,24,18,44,26,23,34,25,37,36,38,26,30,37,26,36,26,17,41,43,132,46,39,57,24,30,36,41,41,21,29,35,16,28,35,57,22,22,27,60,19,32,26,41,44,27,23,87,22,27,49,33
"COG0757",15,15,19,17,21,15,13,47,16,37,16,16,37,19,12,22,27,18,17,11,19,24,17,6,21,21,20,11,8,18,7,13,13,21,22,27,20,24,21,20,14,20,23,16,19,15,15,22,24,22,24,22,28,11,24,18,14,20,9,8
"COG0758",48,45,67,54,70,51,50,41,46,61,62,61,64,44,33,34,51,58,43,33,46,55,53,66,95,47,48,54,52,41,39,36,43,61,52,46,51,43,58,70,49,54,44,49,43,25,45,58,57,35,45,58,45,59,50,49,47,55,76,59
"COG0759",11,18,13,3,7,11,9,4,12,25,20,13,16,7,16,12,6,10,14,19,8,12,11,15,9,14,12,7,14,8,14,12,16,9,10,24,13,8,1,12,12,15,5,8,11,9,12,9,4,13,8,11,12,11,15,16,5,8,12,5
"COG0760",74,68,86,93,75,77,59,140,57,113,76,65,100,53,40,72,66,64,83,41,66,78,59,31,86,59,68,107,58,96,58,73,83,102,98,45,65,50,82,61,64,68,49,49,86,25,66,71,109,108,59,65,86,47,62,61,86,50,29,13
"COG0761",72,51,38,31,68,52,61,57,46,51,51,53,40,39,47,44,50,34,54,65,55,55,51,63,51,42,47,49,43,46,39,58,49,39,52,65,49,39,50,51,53,60,47,74,38,39,36,66,53,65,50,44,32,52,54,70,40,38,50,79
"COG0762",2,0,0,2,1,1,7,0,0,0,0,2,6,1,2,1,0,1,0,0,0,0,1,3,1,0,2,2,1,0,13,0,9,0,0,0,1,3,1,0,0,3,0,1,3,1,1,0,2,2,1,1,0,0,3,0,0,0,0,15
"COG0763",27,29,39,30,15,25,16,59,21,52,29,27,58,27,2,29,67,23,37,13,31,23,18,11,28,20,32,28,31,23,21,12,16,36,42,23,16,23,64,28,20,29,27,15,35,4,18,47,68,43,39,17,42,17,24,28,34,32,33,17
"COG0764",55,28,37,43,36,36,41,80,39,36,53,48,42,32,30,37,45,50,49,33,53,40,48,40,36,46,53,42,46,31,40,31,48,40,44,45,46,35,93,40,43,46,51,41,33,20,44,55,65,44,35,29,51,55,55,35,57,38,45,19
"COG0765",115,78,53,37,101,98,99,49,63,72,70,41,113,47,214,78,75,54,69,139,68,71,74,114,99,48,96,36,63,34,191,127,136,43,59,93,91,50,29,76,73,102,81,114,79,123,60,78,68,49,81,118,33,75,99,95,25,20,112,212
"COG0766",90,109,52,35,124,69,91,78,73,77,84,80,76,54,83,49,86,74,81,91,67,67,57,107,79,82,69,48,65,58,90,91,73,80,54,81,90,32,63,68,58,77,72,84,66,85,80,101,71,68,65,110,58,74,76,65,54,48,72,96
"COG0767",30,25,20,32,18,19,19,50,20,33,19,21,39,32,5,24,23,27,16,7,30,22,13,11,27,16,28,28,32,26,18,13,25,29,24,25,18,26,48,11,31,17,19,9,23,2,23,36,40,34,31,17,25,17,28,29,26,50,28,12
"COG0768",286,318,221,137,238,235,249,251,268,227,228,239,255,173,305,265,250,154,209,289,234,219,219,323,256,192,295,200,227,169,211,289,222,205,209,208,244,154,265,255,214,191,188,305,203,232,203,267,174,226,201,312,208,220,250,228,161,170,260,241
"COG0769",106,102,84,57,100,75,88,86,107,91,100,87,98,56,91,101,99,79,80,85,73,72,75,113,98,89,96,66,80,55,121,91,53,73,65,79,88,41,86,80,66,108,66,120,63,97,66,81,79,81,59,121,74,80,104,85,57,75,75,117
"COG0770",97,112,110,82,116,107,85,185,111,114,117,114,110,90,80,126,163,120,114,82,123,114,95,94,124,135,105,149,122,108,64,89,68,110,96,114,88,65,146,121,107,132,91,96,107,71,106,162,177,153,105,98,133,103,93,117,130,112,81,86
"COG0771",72,66,57,50,55,74,72,83,68,76,64,63,49,41,83,75,58,53,45,72,52,75,54,55,71,63,76,65,59,58,71,72,63,52,52,52,72,35,98,63,46,63,57,72,80,69,48,53,61,69,49,67,67,58,57,48,40,55,75,66
"COG0772",159,161,119,90,170,113,132,160,132,140,137,114,140,84,180,118,191,106,116,159,113,133,143,175,149,116,172,119,107,96,134,166,122,106,114,141,158,69,173,130,107,135,131,155,112,144,100,168,128,123,109,174,100,104,141,184,118,87,138,175
"COG0773",81,73,87,61,79,59,57,84,66,69,53,62,99,62,77,61,98,69,75,72,78,57,66,81,88,76,77,63,45,35,74,66,74,77,58,58,83,50,85,62,53,62,59,73,72,62,72,98,84,67,65,97,46,63,57,63,51,43,81,69
"COG0774",46,19,46,42,20,28,22,74,31,36,41,46,49,27,3,32,24,46,40,8,37,37,20,18,31,34,27,54,33,51,21,18,25,59,29,29,29,32,85,26,31,29,29,34,31,4,25,45,38,39,23,19,54,26,32,35,44,34,23,21
"COG0775",44,54,57,49,33,54,61,38,46,44,61,55,44,82,33,55,50,67,56,42,73,53,47,46,47,56,37,59,63,62,43,44,59,49,55,50,37,63,45,66,60,71,69,55,63,36,46,50,59,54,50,36,78,66,47,42,63,57,41,42
"COG0776",49,49,48,40,29,34,22,37,70,66,68,57,41,34,38,47,48,40,45,42,41,41,38,38,46,49,38,59,84,62,43,44,55,60,63,55,43,62,34,41,66,81,47,57,53,26,44,60,50,61,62,50,58,60,55,66,69,42,42,25
"COG0777",20,16,12,13,23,34,27,3,21,10,20,21,25,12,45,16,18,14,16,40,11,20,31,44,22,13,39,13,22,9,13,35,33,17,21,37,29,14,5,32,17,12,20,26,28,40,24,11,8,13,16,15,4,26,22,28,11,14,35,21
"COG0778",140,108,127,144,91,101,101,140,110,156,90,116,126,149,93,79,137,162,139,101,124,105,102,90,105,122,131,124,125,146,167,109,109,157,141,100,110,162,148,112,89,146,147,93,103,102,103,141,156,168,115,87,148,105,122,107,147,147,119,105
"COG0779",18,22,5,9,13,14,21,5,15,12,17,4,13,6,15,10,10,13,5,19,9,12,12,25,9,9,12,7,18,5,25,25,26,7,11,12,14,9,4,18,17,18,12,21,10,15,6,12,6,11,13,31,3,12,19,13,7,1,21,15
"COG0780",20,20,20,24,8,19,20,29,18,26,24,15,18,27,9,19,24,19,14,22,24,21,22,16,17,13,19,15,26,24,15,15,20,20,22,24,18,21,36,17,16,15,16,22,20,1,21,17,32,27,15,9,26,18,7,24,17,22,21,14
"COG0781",36,44,29,28,34,25,24,45,22,22,29,24,25,21,31,17,23,27,21,21,31,23,36,22,41,40,26,16,27,40,37,41,25,37,34,33,33,42,11,42,25,36,23,28,25,13,19,43,35,30,41,40,27,21,25,40,34,4,24,20
"COG0782",40,49,28,22,35,50,52,41,45,31,38,33,42,47,61,34,41,30,47,60,38,49,33,50,58,29,48,24,43,32,66,42,51,28,31,38,40,34,58,33,39,43,33,52,45,33,35,49,51,46,44,54,34,44,38,47,31,28,68,42
"COG0783",4,6,13,16,3,3,7,0,16,1,14,14,2,12,8,3,9,16,12,1,10,15,15,12,2,14,1,19,16,25,27,6,16,5,13,17,9,12,2,7,15,21,20,10,7,4,11,8,5,2,22,4,11,13,3,13,22,7,10,12
"COG0784",173,220,276,381,264,289,300,77,261,180,297,226,168,249,323,263,177,227,235,421,275,218,392,327,225,196,278,179,329,236,179,303,269,254,226,273,295,366,183,270,227,235,314,386,187,495,342,144,138,191,299,202,231,282,244,296,273,295,200,193
"COG0785",1,0,0,8,4,1,0,0,2,0,0,1,1,3,2,2,0,3,1,0,0,0,0,0,1,0,0,2,1,0,2,0,7,0,3,1,2,1,0,3,1,1,2,1,2,11,3,0,1,2,0,7,0,4,1,0,6,9,1,1
"COG0786",12,12,34,25,20,24,37,1,20,8,26,32,15,39,14,24,11,18,31,18,19,20,33,24,29,20,26,16,24,19,27,27,39,18,15,19,24,23,10,20,28,12,31,26,18,28,25,17,14,13,23,22,11,26,12,30,23,28,23,24
"COG0787",98,71,73,64,93,79,75,134,99,131,98,81,116,57,52,59,93,48,80,74,86,77,68,82,109,85,81,76,79,73,84,76,53,85,99,55,86,54,119,65,65,84,75,102,84,51,64,109,116,97,60,92,92,81,87,79,64,48,81,69
"COG0788",2,8,5,11,4,3,3,0,6,2,3,4,1,6,0,9,2,5,7,0,11,10,7,3,0,16,2,10,7,20,3,7,12,11,16,10,7,13,2,14,16,19,10,6,20,0,5,6,4,10,7,7,19,6,14,5,21,5,6,2
"COG0789",66,53,59,53,38,68,53,34,64,57,48,57,46,60,111,47,60,56,72,86,56,47,71,91,58,40,40,39,51,32,120,55,118,42,52,60,45,70,45,60,51,75,48,77,81,139,69,46,35,41,57,95,29,60,72,85,54,51,83,131
"COG0790",15,31,20,51,21,26,50,17,40,4,36,24,45,19,23,33,21,40,16,11,30,24,38,34,12,19,30,27,31,31,29,46,60,10,37,13,27,39,31,27,12,46,32,44,23,41,37,34,45,16,33,72,8,24,48,66,16,41,23,27
"COG0791",52,72,46,21,98,73,83,14,56,17,70,48,34,54,131,64,53,40,61,65,80,61,65,95,63,37,50,45,59,33,80,102,83,65,82,67,161,29,32,89,71,54,72,103,85,124,123,53,40,54,74,110,53,89,87,80,55,63,116,155
"COG0792",28,30,23,11,15,17,19,24,17,14,29,22,15,23,18,16,14,25,21,22,18,27,13,27,20,16,22,31,20,25,19,20,25,26,29,21,17,23,32,28,27,21,25,25,19,11,19,22,19,32,31,20,18,21,20,21,15,21,21,29
"COG0793",231,220,334,276,180,238,230,379,270,387,283,254,214,365,63,316,269,294,271,159,312,293,221,149,258,263,208,322,269,262,115,154,135,381,292,233,262,317,294,241,259,229,192,166,281,91,263,296,402,372,260,116,373,242,197,218,279,455,164,88
"COG0794",30,29,37,30,18,27,13,49,25,77,20,31,39,39,4,28,36,34,25,9,27,17,12,20,28,23,17,28,22,21,23,11,42,45,21,31,14,25,50,14,43,18,28,3,50,14,33,46,37,22,17,18,37,25,13,22,26,43,23,42
"COG0795",51,57,72,58,22,43,32,139,47,116,50,61,112,65,5,42,112,59,57,26,51,63,41,22,67,67,14,67,49,70,43,30,24,71,61,36,43,54,173,47,52,47,62,39,38,10,25,84,99,97,35,37,66,36,31,53,71,45,33,21
"COG0796",44,51,35,31,37,48,54,53,53,45,40,41,56,42,46,49,40,57,44,36,36,39,48,40,51,51,44,45,51,34,54,31,53,43,47,62,46,26,43,41,41,47,35,36,29,39,36,37,62,41,33,55,54,49,35,33,39,32,44,49
"COG0797",2,2,8,6,1,3,4,25,2,1,3,6,12,4,1,2,23,7,3,6,0,1,2,1,11,2,1,5,2,0,7,0,6,1,0,0,0,2,38,1,1,0,2,0,7,0,3,17,23,14,1,8,1,1,1,8,3,2,10,0
"COG0798",15,3,2,6,5,2,1,0,3,4,2,4,0,9,6,3,3,5,0,8,1,5,10,0,4,3,2,0,2,8,2,1,1,2,0,2,5,6,3,1,2,4,5,4,0,0,6,9,2,21,7,5,16,7,7,3,5,11,3,17
"COG0799",23,26,19,19,16,11,16,25,19,19,28,19,26,17,21,25,18,32,25,23,12,17,23,18,19,17,19,22,20,14,16,18,15,13,16,11,17,17,13,15,18,30,12,19,14,15,13,24,20,12,12,16,12,17,23,18,9,12,23,11
"COG0800",39,28,24,23,26,35,32,25,32,48,29,27,39,27,20,43,32,30,21,34,36,28,30,28,26,21,41,33,34,30,23,27,28,30,28,41,28,32,21,28,29,30,23,14,46,18,28,20,39,43,33,48,31,36,27,27,26,20,23,45
"COG0801",30,29,21,5,26,19,17,21,18,24,21,24,24,15,10,17,28,20,24,19,19,15,21,16,22,18,26,17,30,17,22,17,20,22,14,20,14,18,30,18,16,17,11,28,19,24,21,18,35,32,19,15,29,13,16,21,21,15,21,28
"COG0802",31,29,20,18,36,27,20,31,33,22,27,15,25,20,26,19,27,17,17,29,17,29,16,29,37,16,25,19,22,9,30,23,35,21,24,31,34,19,28,19,18,28,14,13,25,40,20,33,32,42,18,37,21,24,32,30,10,15,32,34
"COG0803",18,30,14,14,18,14,21,10,19,12,17,25,15,13,42,39,23,29,18,16,17,21,27,20,27,25,20,24,20,15,87,29,50,34,39,33,31,19,14,25,31,43,14,31,41,12,35,34,30,15,25,40,44,24,31,50,29,24,23,93
"COG0804",4,10,13,2,3,5,9,0,3,2,1,8,1,1,5,2,1,1,5,15,8,6,6,3,4,0,1,1,3,0,5,8,31,6,8,2,10,0,0,5,2,5,3,2,12,35,11,3,0,3,1,9,7,1,10,5,0,0,2,6
"COG0805",22,16,18,12,7,10,5,9,13,17,8,16,5,19,9,15,4,11,26,5,11,26,16,6,2,13,16,20,17,11,21,12,11,23,31,32,20,31,23,16,38,34,24,14,25,3,16,23,19,33,33,19,10,20,20,9,16,21,14,17
"COG0806",15,16,16,21,19,12,18,50,21,34,19,14,17,13,28,15,31,13,10,22,21,12,15,22,27,15,16,9,11,10,29,29,42,9,10,33,26,11,48,16,16,16,11,29,13,21,17,18,29,24,16,29,13,18,26,20,10,11,23,31
"COG0807",63,31,49,33,29,43,46,60,36,33,38,55,59,33,31,45,54,44,54,52,32,42,39,37,45,53,38,41,42,28,22,22,36,50,48,34,46,43,59,51,32,38,37,40,48,21,36,50,66,40,49,25,45,45,39,47,37,38,38,22
"COG0809",82,88,81,45,58,70,76,108,98,137,89,89,67,87,25,97,92,75,93,55,82,83,78,65,75,96,83,98,90,82,30,76,57,110,69,67,92,67,129,90,78,70,65,77,72,57,57,81,92,106,68,64,87,78,77,82,85,108,75,43
"COG0810",1,1,5,0,2,1,0,0,0,0,0,3,0,2,0,1,1,1,5,0,0,0,1,3,0,1,0,1,1,2,9,0,5,0,0,0,0,2,1,0,2,0,1,0,6,0,2,1,2,1,0,1,0,2,1,4,7,0,0,0
"COG0811",35,47,59,56,28,35,35,65,40,75,40,65,52,61,8,55,46,40,51,23,47,52,48,24,42,67,35,66,58,68,52,32,42,48,62,42,20,43,51,42,51,46,49,23,74,6,41,75,64,64,53,27,59,49,39,51,73,70,32,21
"COG0812",46,56,43,29,40,48,32,41,48,45,42,39,48,34,51,36,45,28,38,30,35,45,39,45,48,42,49,36,41,28,51,46,50,34,34,30,45,32,54,41,33,40,30,49,38,44,42,53,34,58,40,55,42,38,44,43,31,36,37,52
"COG0813",27,25,8,7,22,9,25,4,19,7,6,4,7,7,11,11,5,18,10,16,7,3,10,12,13,10,8,15,9,5,4,13,35,7,10,12,14,4,6,10,8,7,4,12,16,19,7,12,3,8,10,17,3,17,14,16,1,3,20,13
"COG0814",28,13,10,22,9,17,33,7,5,5,6,3,79,13,25,5,5,22,20,16,6,4,13,12,7,8,12,8,2,14,17,6,69,5,3,16,6,19,18,5,0,1,10,14,52,20,19,3,4,2,7,17,10,9,5,9,13,6,11,31
"COG0815",1,5,5,4,2,7,5,0,2,0,0,5,14,5,1,5,2,3,7,0,7,4,3,1,1,5,9,5,1,1,4,0,16,5,5,2,3,5,3,2,0,4,2,0,7,2,2,5,1,0,2,3,2,2,3,6,2,0,1,0
"COG0816",34,33,20,23,27,15,25,27,24,18,26,16,24,25,26,24,22,26,17,32,20,18,26,35,25,23,23,19,41,21,34,34,26,29,15,19,29,23,21,19,20,30,21,31,17,15,18,28,25,20,23,39,27,19,25,28,24,13,27,29
"COG0817",33,21,22,26,16,19,13,24,19,28,26,20,16,28,11,20,26,19,23,6,25,24,16,11,13,21,16,23,24,28,13,6,22,17,15,10,20,14,37,19,16,30,23,27,21,15,20,24,23,17,11,36,18,16,20,17,23,30,18,22
"COG0818",14,25,27,9,13,20,8,1,14,2,12,13,11,16,11,14,6,18,5,10,7,14,2,20,10,15,12,10,17,13,10,11,20,10,14,8,5,11,1,10,13,17,8,7,17,2,7,9,13,5,10,8,15,9,8,4,12,17,12,0
"COG0819",6,7,1,1,7,3,4,0,8,2,11,3,3,3,14,1,0,1,3,7,6,5,4,7,7,8,1,5,1,3,6,5,21,7,7,2,8,3,0,5,11,9,6,9,11,11,10,7,4,6,8,15,5,6,14,9,1,0,16,10
"COG0820",53,43,27,38,33,44,38,37,58,39,48,39,34,39,35,26,40,31,46,40,44,31,27,40,42,31,26,31,35,30,32,76,44,43,53,61,75,35,76,53,33,71,49,70,48,70,39,57,58,49,46,61,41,67,56,97,37,34,79,43
"COG0821",46,50,62,47,52,78,53,75,62,72,55,77,77,50,37,73,102,81,57,52,66,51,55,53,93,91,73,68,78,63,45,43,67,74,73,64,70,41,102,70,71,49,56,68,54,33,70,81,97,77,62,50,83,68,54,47,62,61,45,47
"COG0822",38,55,30,27,61,42,40,36,50,25,33,39,43,23,25,50,46,46,39,38,36,39,42,58,48,34,59,31,50,40,42,51,38,28,44,46,58,28,45,27,29,51,51,65,26,39,26,37,43,43,43,53,36,52,48,46,17,21,51,52
"COG0823",14,15,17,74,27,16,15,8,27,26,12,42,13,30,18,10,6,49,40,21,16,27,40,51,17,32,28,57,24,55,26,7,48,35,34,39,25,69,8,23,68,14,39,12,43,37,54,19,15,10,41,16,28,49,15,11,64,88,44,36
"COG0824",15,21,31,21,18,24,22,12,27,25,28,29,19,41,7,23,8,22,24,10,29,25,24,30,6,23,20,28,37,24,17,21,35,28,20,25,19,29,3,16,28,31,27,20,40,30,23,18,20,17,23,21,31,30,30,29,19,36,33,13
"COG0825",23,19,22,13,30,29,36,1,26,4,16,19,13,15,44,25,14,21,17,47,27,20,31,59,26,12,38,7,19,12,19,34,45,9,19,23,43,17,4,27,17,21,25,32,11,51,26,18,7,7,26,13,3,34,20,24,8,11,34,20
"COG0826",159,175,151,97,161,129,134,141,134,130,151,137,134,123,141,135,136,130,136,154,122,128,140,147,167,128,128,130,128,110,71,91,73,85,85,108,94,66,136,83,75,94,82,139,63,68,80,107,96,91,82,135,84,82,80,109,78,92,81,96
"COG0827",156,127,98,29,228,185,294,62,127,171,91,223,86,43,168,246,169,112,149,162,180,159,199,158,187,143,193,157,162,117,81,267,58,159,150,109,261,78,79,146,121,154,204,199,158,93,110,126,102,102,161,104,151,234,224,137,42,78,99,91
"COG0828",2,11,1,0,5,4,2,3,3,1,5,3,4,2,7,2,2,3,1,7,4,4,2,6,5,5,6,3,3,0,10,10,8,4,11,2,11,2,0,8,2,3,2,4,6,6,3,1,0,2,2,11,1,3,3,6,2,0,7,2
"COG0829",1,5,4,1,2,2,0,0,0,1,0,2,0,0,1,1,0,1,0,7,2,3,2,0,3,0,0,3,2,1,0,2,23,0,3,1,7,1,0,2,1,2,5,2,2,18,6,1,0,1,0,3,2,2,2,8,0,1,0,4
"COG0830",2,3,3,3,1,1,1,0,2,0,2,1,0,0,7,1,0,1,1,6,3,1,4,3,1,0,0,1,0,0,1,2,16,3,2,0,5,1,0,3,0,2,1,1,2,10,6,2,0,1,2,4,2,1,1,4,1,2,1,4
"COG0831",1,1,3,0,0,1,1,0,0,1,3,0,0,0,4,0,0,2,0,8,2,1,1,1,2,0,1,0,0,0,2,1,9,2,1,1,1,0,0,0,0,0,1,0,2,10,3,0,0,1,0,1,0,3,0,1,0,2,1,4
"COG0832",0,4,1,0,2,0,2,0,2,0,2,5,0,0,3,2,1,0,1,5,0,4,1,0,1,0,1,2,1,0,1,1,9,1,4,1,5,0,0,0,0,1,1,0,2,8,3,1,0,1,0,2,0,0,1,7,1,0,1,3
"COG0833",4,9,4,5,0,2,6,2,0,24,1,2,35,10,5,4,2,4,3,1,0,0,2,5,0,0,1,18,0,1,37,0,15,0,0,7,0,2,2,0,7,9,4,0,7,11,1,0,3,4,1,3,4,1,3,3,3,2,1,70
"COG0834",123,106,122,82,120,139,127,78,94,74,106,104,167,96,245,109,151,83,91,191,121,109,127,139,119,92,119,79,89,73,244,117,229,98,77,130,130,93,42,101,105,113,115,134,136,154,97,99,72,84,103,133,56,98,108,104,75,67,142,247
"COG0835",15,6,8,5,14,30,30,0,11,6,25,9,9,1,14,8,11,12,4,30,21,7,27,12,14,6,33,1,20,3,1,46,36,13,20,28,34,13,2,15,24,19,16,34,4,0,8,7,8,10,18,15,6,11,2,19,1,1,41,6
"COG0836",54,42,47,47,45,76,85,152,67,76,62,64,85,67,26,52,117,64,50,71,44,66,61,36,96,43,61,57,52,43,20,50,49,71,55,71,43,72,114,58,68,41,43,45,56,6,28,85,93,99,46,43,101,53,39,79,57,72,44,9
"COG0837",0,0,1,5,0,0,1,2,0,0,0,1,6,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,2,3,0,4,1,0,0,0,0,0,0,1,0,6,0,7,1,3,0,0,0,1,3,0,0,0,0,1,0,0,0
"COG0838",10,13,9,10,8,8,5,16,12,20,9,7,10,9,2,13,9,18,16,6,14,9,5,3,5,14,5,13,12,15,3,6,6,12,20,8,9,13,23,12,9,7,9,8,13,0,9,17,19,17,14,8,25,12,6,12,14,5,5,1
"COG0839",13,12,23,16,5,20,9,27,19,25,16,17,20,21,2,17,23,13,22,12,18,21,21,5,10,23,13,23,19,26,7,8,5,24,18,17,8,18,23,19,35,24,12,11,20,2,27,32,29,26,16,8,36,30,6,12,17,22,18,4
"COG0840",232,76,189,86,174,482,461,24,115,57,167,159,110,62,57,104,135,173,60,274,163,195,217,178,211,43,378,13,260,74,34,388,287,146,164,382,306,131,16,202,186,121,196,337,75,33,34,94,54,135,189,140,48,175,34,181,24,23,371,107
"COG0841",394,449,712,887,356,547,388,342,548,551,483,768,365,642,84,685,153,527,812,137,674,604,532,265,168,860,368,769,518,791,269,323,274,896,523,475,366,653,363,493,575,481,649,356,660,96,536,490,563,540,549,254,872,448,534,405,806,952,296,237
"COG0842",87,93,169,209,67,92,84,111,123,165,148,158,111,173,34,122,116,147,159,63,156,156,143,65,83,139,110,182,143,209,42,52,57,112,88,81,87,111,107,97,87,92,106,100,121,58,86,87,147,90,76,57,130,72,73,62,132,127,47,70
"COG0843",0,0,3,7,0,0,6,1,0,0,0,0,7,0,2,0,0,3,2,0,0,0,1,0,0,0,0,2,0,1,1,0,2,0,1,0,0,1,0,0,0,0,1,0,6,2,1,1,0,0,0,1,1,0,0,24,0,0,0,0
"COG0845",331,326,545,650,253,350,294,353,418,446,393,541,273,578,96,498,263,438,557,221,442,459,431,193,263,517,291,596,441,591,227,280,250,580,396,388,328,596,408,377,411,448,491,277,471,124,434,381,504,499,420,238,609,392,367,318,606,692,315,173
"COG0846",70,66,45,27,54,82,57,68,52,46,58,61,49,64,99,64,59,43,34,89,55,55,37,51,88,46,64,24,46,22,65,58,50,53,49,37,46,44,106,58,44,51,71,48,42,47,50,68,52,44,56,48,57,49,58,53,39,27,65,74
"COG0847",43,51,37,60,21,44,48,129,36,41,41,33,54,46,32,46,47,61,42,19,41,44,42,22,33,38,25,33,31,57,53,35,44,60,46,44,26,42,79,29,38,46,38,36,36,18,29,35,64,56,43,42,56,26,38,37,52,45,32,21
"COG0848",3,3,10,9,0,4,7,1,1,6,5,9,11,5,7,3,0,2,3,2,2,0,1,11,1,2,3,13,1,6,22,1,23,4,3,10,3,3,4,1,10,3,8,0,15,1,1,1,2,3,1,3,2,2,4,7,4,5,1,6
"COG0849",42,36,45,37,49,47,28,80,37,75,34,44,74,22,17,29,66,31,21,39,31,41,41,22,58,35,54,24,34,32,30,36,28,48,23,25,32,42,82,28,18,20,33,49,42,13,24,48,55,73,27,42,30,14,15,48,23,46,26,9
"COG0850",6,12,7,8,11,6,17,1,10,10,8,10,9,2,9,3,6,4,5,15,3,12,6,15,13,2,10,4,9,3,7,10,17,4,6,12,12,5,1,2,10,5,4,11,6,0,5,6,4,3,7,17,4,11,3,8,3,2,22,7
"COG0851",3,5,0,4,7,3,13,0,2,8,1,1,13,0,4,2,3,1,0,9,3,3,2,6,4,2,9,2,3,0,2,11,9,0,1,11,4,0,0,2,3,1,6,7,7,9,2,1,1,1,3,11,1,4,1,4,0,1,10,3
"COG0852",29,37,30,26,38,29,24,69,37,38,31,51,44,33,6,35,46,37,43,14,34,39,24,18,21,40,27,58,28,38,7,21,13,42,36,26,33,35,71,35,25,35,32,22,37,3,22,50,57,41,24,10,43,32,29,21,39,43,16,4
"COG0853",19,13,16,9,11,9,15,16,11,12,14,16,15,14,8,14,21,23,15,18,15,11,13,6,18,11,5,11,23,16,5,12,6,19,18,20,13,18,16,15,25,14,18,13,17,11,16,10,29,10,15,6,21,10,8,17,14,12,21,12
"COG0854",11,14,23,15,12,16,8,3,16,6,16,15,4,18,4,28,1,22,23,1,24,28,10,4,1,27,19,35,26,26,5,15,18,15,26,20,14,17,4,16,11,29,20,9,26,3,14,8,14,18,10,3,26,14,11,17,30,25,4,6
"COG0855",118,60,77,87,79,97,98,19,74,94,93,104,53,72,75,86,43,125,93,102,88,93,93,99,63,78,100,78,82,76,72,88,60,72,76,98,82,99,94,78,104,87,110,104,87,105,104,78,105,72,86,48,83,95,86,90,92,89,65,88
"COG0857",7,1,0,4,1,0,4,0,0,0,0,0,15,1,7,0,0,10,0,0,1,0,0,0,0,0,0,0,1,0,16,0,4,1,0,0,0,2,5,2,0,6,5,0,6,2,5,1,1,0,0,2,2,1,2,0,7,4,1,29
"COG0858",33,30,20,12,16,29,22,21,26,32,20,31,27,26,21,31,28,29,19,28,23,26,16,30,16,22,21,25,27,15,26,14,38,17,18,26,24,27,28,21,21,31,13,24,15,22,16,28,32,31,15,29,19,20,28,29,19,20,29,27
"COG0859",28,31,42,57,10,30,17,66,21,72,21,56,82,60,8,42,45,25,28,25,33,15,27,16,50,19,27,62,15,34,45,11,76,48,16,32,14,23,65,15,22,18,48,21,74,10,32,42,63,63,28,31,48,26,19,50,38,45,19,30
"COG0860",66,58,79,46,89,67,98,52,78,56,66,61,71,60,92,73,48,74,57,108,73,85,57,85,68,47,108,56,64,51,93,128,137,69,62,78,78,52,74,80,64,52,64,80,82,122,108,53,46,64,77,72,41,68,80,77,47,38,103,77
"COG0861",6,7,9,11,0,8,9,47,1,37,2,1,67,2,25,3,35,14,3,8,0,0,4,4,19,3,2,17,2,6,50,0,43,2,0,13,0,3,28,1,6,6,7,3,34,10,7,16,23,28,4,17,3,0,5,10,10,1,7,33
"COG0863",35,42,39,68,54,65,37,59,93,22,74,64,48,31,18,31,46,101,56,35,65,72,62,56,48,74,78,54,58,69,32,81,41,47,77,36,59,53,97,42,62,77,44,55,62,80,36,58,32,48,56,61,84,30,77,67,44,40,108,24
"COG0864",1,2,0,0,2,0,2,0,2,0,0,0,0,1,0,4,0,2,1,2,0,0,3,0,0,0,1,0,0,1,3,1,4,1,1,0,0,0,2,0,0,2,0,0,3,1,3,0,0,0,3,1,1,1,1,1,1,1,1,0
"COG1001",19,35,46,22,29,22,28,2,24,7,13,20,17,16,31,33,7,21,20,32,26,15,22,15,18,19,9,22,14,10,40,12,21,16,19,15,15,16,7,23,7,19,29,19,22,61,33,11,2,17,17,39,11,14,30,14,17,22,17,36
