"","NOM004","NOM025","DLF007","NLM008","DLM018","DLM009","NOM027","DOM026","NLF008","DOM015","NLM004","DLF008","NOF011","DOM003","DLM023","NOM014","DLM019","DOM016","DLF014","DLF005","DLM006","NLM016","DLF013","NLM009","NOF014","DLF009","DOM021","DLM002","DLF003","NLM026","NLF007","DOM019","DLM014","DLM012","DOF006","NLF012","DLM016","NOF008","NOM015","DOF004","DLM024","DLM022","NOM007","DLM013","NLM025","NOF002","NLM028","DOF012","NLF015","NLM002","NLM017","DLF006","DLM005","DOM008","DOM013","NLF002","DOF009","NOM016","DLF010","DOM001"
"COG0776",54,33,64,51,46,39,32,41,88,35,42,67,55,64,46,54,37,53,35,48,47,60,56,94,56,53,80,40,54,28,45,46,45,42,39,48,54,67,40,40,30,70,84,36,74,38,33,41,31,46,87,68,72,76,61,50,71,52,48,56
"COG0777",11,25,13,29,18,54,23,21,2,14,25,18,20,7,20,20,22,14,27,30,23,5,19,12,33,14,11,30,25,33,17,10,21,18,13,13,27,28,17,26,33,15,26,25,23,22,27,20,10,8,16,8,20,9,30,30,13,22,18,13
"COG0778",151,103,131,102,116,116,92,71,112,116,101,104,110,131,103,148,122,120,121,109,124,143,114,130,102,105,139,114,131,86,101,128,148,86,152,119,127,99,116,124,76,87,118,125,132,167,81,176,109,133,117,121,123,153,111,125,170,108,80,140
"COG0779",8,13,10,23,19,22,25,17,5,15,21,10,14,12,19,11,36,13,18,24,16,5,13,8,19,12,5,16,14,18,21,9,7,8,4,17,14,18,10,15,16,20,17,17,10,17,16,22,10,5,8,6,9,7,19,13,4,11,23,12
"COG0780",26,20,29,16,15,23,27,16,24,22,20,14,14,29,17,21,12,31,16,14,23,26,14,36,10,19,25,16,14,11,15,14,25,4,21,25,19,15,19,28,17,8,18,14,20,17,16,14,19,27,17,22,28,20,17,17,15,14,11,17
"COG0781",15,13,24,36,52,20,19,15,24,24,30,27,24,21,25,35,27,35,17,37,22,35,40,23,25,44,44,38,37,37,28,22,41,40,24,32,24,21,24,24,18,37,39,32,26,28,20,45,14,13,21,36,42,39,34,25,37,33,44,33
"COG0782",34,30,49,45,46,55,24,44,21,37,67,16,37,47,48,40,52,39,39,42,47,48,38,62,40,53,28,42,63,42,46,31,42,49,28,24,49,37,39,34,59,48,44,41,63,35,35,69,19,67,34,57,44,42,46,40,46,43,52,67
"COG0783",10,6,13,4,6,15,3,4,16,10,2,16,13,7,9,14,7,13,14,3,10,2,10,8,9,13,12,11,2,2,5,17,11,15,10,6,15,9,8,19,13,5,5,10,5,22,3,24,24,1,19,8,8,30,6,13,10,15,6,14
"COG0784",307,368,368,209,208,284,204,272,202,262,241,357,229,224,435,279,199,295,199,201,246,93,274,95,307,211,244,296,193,258,288,229,278,107,283,281,234,269,233,316,323,250,242,148,164,268,368,178,220,160,213,266,212,278,241,280,154,208,227,298
"COG0785",7,0,4,5,0,0,1,1,0,0,3,9,1,0,4,1,3,5,0,1,0,0,1,0,1,5,1,2,1,4,0,1,0,5,6,1,0,3,0,1,9,21,0,4,0,3,0,1,0,0,1,4,1,4,0,1,1,0,3,1
"COG0786",41,17,12,23,22,46,6,26,14,26,32,60,15,14,26,20,13,35,43,18,22,8,13,4,25,17,11,16,17,20,18,17,21,5,31,21,31,25,34,28,77,14,14,32,22,37,32,19,22,10,25,23,15,22,16,10,8,13,25,21
"COG0787",71,62,56,55,87,66,62,76,83,87,114,57,79,94,80,91,81,71,63,80,68,134,85,121,72,60,107,80,105,90,63,48,54,48,42,64,70,64,42,45,28,46,47,39,70,36,46,42,40,85,36,49,64,67,62,48,67,52,47,56
"COG0788",15,8,14,1,1,0,0,6,10,10,0,14,21,5,14,19,2,6,1,2,4,0,20,2,8,9,21,5,1,3,4,13,16,1,15,15,17,8,11,10,4,6,3,25,7,7,4,0,23,0,19,10,2,16,8,6,8,16,6,9
"COG0789",81,33,61,96,47,125,123,65,28,53,68,127,42,63,61,59,49,57,130,70,63,37,74,53,73,94,30,67,41,48,68,57,49,135,50,56,61,44,41,80,133,65,49,70,30,45,64,112,31,46,47,95,58,36,38,54,54,56,90,62
"COG0790",17,20,24,16,15,18,4,32,30,21,10,53,11,45,17,9,52,15,27,60,85,21,61,23,54,91,12,30,42,27,19,29,19,4,43,27,16,41,33,34,73,59,37,36,99,37,8,21,32,24,22,29,42,31,27,20,33,25,41,55
"COG0791",41,106,56,121,87,122,113,74,66,86,94,68,81,58,163,71,123,69,149,83,47,20,98,36,135,101,56,89,71,135,158,85,78,71,52,98,111,128,70,96,148,129,82,62,45,81,144,104,54,25,107,112,110,60,95,82,104,105,120,89
"COG0792",29,15,25,25,19,12,26,32,20,27,32,22,22,26,23,19,21,24,26,15,19,21,33,19,23,17,25,21,28,26,20,22,20,32,28,17,22,25,27,17,6,19,20,27,16,16,19,14,21,24,15,27,32,30,32,28,21,22,26,22
"COG0793",373,297,303,158,221,107,48,287,304,282,232,226,264,214,185,345,112,322,83,207,219,393,202,342,152,107,375,214,251,177,226,254,341,41,436,314,256,261,326,219,30,140,225,125,236,175,210,104,294,338,223,180,204,291,226,236,312,304,126,268
"COG0794",27,17,35,13,30,8,35,26,37,30,25,40,17,44,13,46,12,37,41,13,21,46,25,45,16,39,26,26,25,18,19,29,32,10,27,23,26,26,27,24,58,18,7,22,35,20,18,35,31,49,12,34,30,25,35,32,22,18,17,37
"COG0795",55,42,63,38,53,30,23,22,72,27,96,44,63,134,33,47,18,68,12,22,65,131,41,146,45,67,60,53,68,25,39,42,72,16,59,46,46,53,36,50,40,33,102,34,124,59,27,26,55,157,44,61,73,65,47,44,43,43,39,65
"COG0796",40,37,40,41,43,47,40,37,46,53,51,38,33,47,49,47,42,48,39,43,44,52,43,57,50,31,49,37,47,32,41,51,40,46,30,41,49,48,40,40,32,45,59,26,41,35,39,59,43,57,50,40,41,40,45,38,55,44,46,38
"COG0797",5,0,1,10,5,7,0,0,4,0,9,0,2,16,0,0,1,5,0,1,23,20,0,45,0,15,1,11,8,1,1,2,5,3,6,0,3,0,1,1,14,2,1,4,13,0,0,2,1,27,0,0,13,2,0,2,1,1,3,8
"COG0798",3,5,8,1,11,1,0,8,0,2,0,33,1,1,5,1,4,1,12,2,2,0,8,43,5,4,17,2,8,0,3,7,5,10,3,1,3,3,10,1,0,8,0,6,0,10,5,4,14,3,6,3,7,2,4,1,3,2,18,6
"COG0799",27,21,32,30,23,18,21,29,26,30,17,15,19,17,18,25,28,14,24,28,16,36,26,44,23,14,17,25,23,22,27,28,19,25,20,21,19,22,26,12,8,9,29,17,37,24,27,35,16,20,30,17,30,12,17,29,28,31,17,22
"COG0800",31,38,26,26,36,20,59,11,32,39,24,29,27,41,50,34,32,28,45,28,30,38,27,12,25,14,32,25,30,34,27,42,20,20,32,24,22,37,29,39,25,26,19,40,23,30,41,20,24,32,32,34,42,25,31,28,33,23,52,28
"COG0801",14,7,14,13,29,12,15,12,13,19,22,22,17,22,15,36,7,18,42,19,14,19,26,22,25,17,34,17,28,24,24,25,23,33,22,24,27,18,13,26,11,16,17,27,37,13,11,24,13,25,24,17,23,19,16,22,28,15,17,22
"COG0802",23,22,11,38,27,29,41,27,15,18,33,22,22,21,20,24,23,34,30,32,24,38,32,36,26,19,16,26,29,46,27,22,33,37,25,25,20,24,14,16,24,26,32,28,28,16,24,33,16,36,30,31,31,12,31,26,22,18,29,19
"COG0803",24,12,17,26,36,53,83,33,46,41,32,23,23,33,19,47,22,31,72,54,44,18,32,20,26,53,30,41,37,31,26,29,42,95,15,30,35,30,29,46,63,41,28,29,35,32,39,105,30,14,24,42,34,28,26,30,51,31,49,39
"COG0804",0,1,0,2,2,23,0,2,0,0,4,0,2,1,4,1,10,10,5,4,0,0,2,0,6,2,6,1,0,6,11,3,4,3,4,5,6,2,0,2,0,0,3,2,17,2,6,6,1,1,0,1,1,0,7,4,2,9,6,2
"COG0805",28,18,34,5,37,18,18,29,34,14,3,24,26,16,30,18,13,24,19,20,18,11,18,2,16,31,19,12,19,13,17,18,18,28,20,24,29,21,21,12,15,14,35,23,28,14,20,19,44,16,16,22,24,18,27,28,33,39,23,24
"COG0806",16,19,8,27,21,29,36,18,12,16,37,15,17,32,25,8,31,18,31,25,27,43,29,25,25,18,8,39,31,31,31,21,14,30,10,12,9,23,9,13,21,29,30,23,30,11,32,33,15,29,24,25,27,8,21,15,25,16,38,18
"COG0807",42,42,28,42,51,33,35,31,43,33,53,31,42,65,25,36,19,53,31,36,45,77,44,56,21,33,48,36,50,29,53,52,49,21,41,28,53,38,35,47,26,14,45,29,50,44,47,35,41,48,32,51,47,35,24,47,41,47,28,45
"COG0809",78,85,68,81,86,47,44,63,83,84,64,51,82,65,58,99,79,83,36,71,75,128,58,108,65,40,95,71,79,69,66,75,100,9,104,86,71,81,115,70,11,61,80,61,103,64,74,28,98,113,58,66,81,76,88,80,62,86,72,83
"COG0810",2,1,1,0,1,12,0,0,1,1,1,2,2,2,2,1,0,3,0,1,1,1,2,1,0,24,0,0,1,0,0,0,0,1,0,0,0,0,1,3,3,2,0,3,10,3,0,8,0,2,2,8,4,4,0,1,1,0,3,1
"COG0811",80,54,42,24,36,32,44,34,64,38,47,37,48,72,37,76,14,61,18,29,42,68,44,61,36,52,84,44,36,23,35,46,57,13,65,44,67,43,60,63,22,31,38,30,69,46,33,57,72,45,31,54,55,70,47,61,72,53,24,56
"COG0812",33,43,37,32,56,52,58,33,21,36,44,27,40,52,46,37,52,31,46,47,45,32,36,45,43,39,40,36,51,42,36,32,44,66,21,32,35,42,34,50,34,37,60,48,57,33,39,61,43,38,33,39,37,37,57,31,40,41,55,43
"COG0813",7,11,8,21,14,7,29,5,11,11,11,3,5,19,14,11,27,10,18,15,15,1,6,6,14,13,5,17,15,23,10,4,6,4,10,6,6,16,13,11,24,26,17,17,7,11,18,7,4,5,6,11,11,5,8,9,11,8,23,12
"COG0814",16,25,19,3,24,36,3,2,18,7,9,22,1,73,2,3,4,20,30,5,10,5,7,4,8,106,7,8,4,4,5,4,9,19,8,4,13,8,5,19,166,27,3,15,5,11,8,28,7,12,8,24,46,16,8,13,12,2,14,11
"COG0815",3,4,3,1,1,8,1,0,7,2,2,0,2,9,3,0,8,5,0,4,3,0,3,1,1,20,3,2,3,5,1,3,3,0,1,6,8,4,7,5,21,3,2,3,22,3,1,9,3,2,0,9,9,2,5,0,3,3,9,10
"COG0816",16,14,23,32,27,24,28,19,19,17,21,16,23,24,24,27,24,23,31,28,26,25,21,35,24,17,28,27,35,22,27,29,21,40,11,18,27,26,22,25,19,28,38,28,40,19,25,40,21,39,15,34,25,25,31,16,27,19,40,20
"COG0817",12,17,25,14,29,8,25,18,19,20,14,20,19,20,14,13,31,25,15,13,20,31,21,17,20,15,16,17,16,20,20,22,14,21,15,23,20,19,30,12,10,23,16,30,21,17,10,20,16,36,26,30,27,24,21,13,23,19,26,22
"COG0818",12,5,14,14,9,6,1,16,17,6,7,12,17,10,4,11,7,9,2,16,9,1,11,1,11,11,13,5,5,11,2,13,14,4,10,13,13,11,9,11,8,13,14,8,3,17,10,7,12,6,8,14,9,16,19,12,9,6,12,7
"COG0819",4,5,5,12,5,10,23,1,3,2,4,1,3,11,4,1,3,0,19,4,1,0,13,1,5,8,2,6,2,1,5,3,6,21,0,6,1,4,2,4,0,2,7,4,2,2,3,3,1,1,0,8,4,0,5,2,8,4,4,2
"COG0820",56,44,41,84,63,52,32,65,34,57,67,27,43,45,45,51,90,45,49,55,79,56,44,86,63,57,51,66,58,61,57,55,58,42,27,79,62,66,62,42,52,84,79,65,80,47,48,29,50,83,61,52,48,46,55,62,45,51,65,48
"COG0821",44,64,46,56,68,54,44,55,57,85,65,34,69,51,60,68,55,75,50,41,70,68,49,48,52,43,76,47,56,71,64,88,71,59,69,51,73,65,72,66,31,48,61,62,64,73,58,44,69,92,48,70,58,82,49,63,64,60,53,64
"COG0822",28,32,20,46,35,47,51,39,32,53,34,27,33,34,48,42,58,29,60,68,50,29,42,38,57,14,27,52,51,62,49,28,20,26,9,31,23,38,15,28,9,32,43,35,40,36,28,23,17,27,32,35,21,24,39,30,34,26,37,22
"COG0823",33,34,56,50,7,19,7,68,48,45,13,55,52,12,38,12,7,24,39,28,29,3,15,3,12,38,32,15,9,24,25,22,16,16,46,4,27,26,36,7,28,27,10,11,15,42,8,22,56,2,15,28,13,53,14,24,8,23,14,6
"COG0824",27,16,14,15,10,10,13,18,24,18,6,15,24,14,9,26,10,18,8,16,9,10,15,13,16,15,28,11,15,10,14,22,22,5,34,22,19,27,32,24,22,21,13,20,19,29,22,13,37,3,27,37,26,27,12,29,27,31,10,15
"COG0825",19,30,16,28,19,58,15,23,5,10,32,13,14,19,28,15,21,18,26,27,28,3,22,14,35,15,11,46,29,27,34,36,20,23,11,21,16,28,21,30,43,18,26,12,19,43,35,18,12,6,26,17,11,5,18,35,14,17,19,22
"COG0826",122,128,117,115,155,117,180,156,155,153,172,102,134,142,128,124,128,132,125,137,141,142,142,183,117,104,109,152,141,152,107,140,127,107,129,141,126,173,171,119,96,178,166,122,143,137,129,102,122,153,119,147,118,112,144,155,117,137,171,144
"COG0827",32,134,97,115,142,123,137,198,161,348,185,115,115,75,319,308,314,87,89,146,111,64,193,135,283,46,146,210,141,235,241,112,159,152,71,182,131,152,225,114,55,237,259,145,128,207,307,102,177,83,105,194,160,47,175,104,224,168,132,106
"COG0828",2,6,2,4,3,4,9,2,3,5,9,2,0,6,4,5,3,2,7,6,5,2,4,2,11,2,2,8,2,9,6,2,2,8,0,4,6,3,3,4,6,4,3,3,6,6,4,8,1,3,4,10,6,0,4,4,2,5,14,4
"COG0829",0,0,2,0,3,19,2,3,0,0,2,0,0,0,1,0,4,2,4,3,2,0,2,0,3,0,2,3,0,2,1,1,2,0,0,0,1,0,2,1,0,1,0,1,7,1,2,0,2,0,0,0,0,1,4,0,0,1,4,1
"COG0830",0,0,0,1,2,19,0,4,2,0,2,0,1,0,3,1,2,1,3,2,0,0,0,1,3,0,2,0,0,6,5,0,0,0,2,1,2,0,1,2,0,1,1,2,8,2,2,1,2,0,0,1,0,0,3,1,1,4,5,1
"COG0831",0,1,1,0,0,4,0,0,0,0,1,0,0,0,1,1,2,0,1,0,1,0,0,0,3,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG0832",0,2,0,1,1,10,0,1,1,1,1,0,0,1,2,2,3,0,4,2,0,2,3,0,2,1,1,0,0,1,5,3,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,3,0,0,1,0,2,1,4,2,1,2,0,0
"COG0833",5,11,3,0,5,42,44,0,17,0,4,2,1,28,0,1,1,8,71,4,0,4,1,1,0,23,6,7,2,1,1,2,0,33,3,1,1,0,2,6,17,2,0,12,1,5,1,28,1,7,1,6,15,5,3,7,5,0,6,2
"COG0834",89,110,90,132,141,255,206,73,82,107,137,110,92,157,118,90,159,101,262,79,96,67,126,84,121,162,81,110,111,122,136,85,85,248,68,93,108,104,92,113,200,116,89,143,164,90,143,227,67,43,104,107,142,74,86,143,118,86,144,102
"COG0835",6,12,16,40,14,43,2,16,1,14,21,4,13,9,3,9,3,10,7,14,16,5,2,9,33,4,5,19,15,9,32,18,7,0,2,21,5,3,5,11,16,5,27,3,23,19,28,7,4,4,33,7,6,1,5,33,3,12,13,6
"COG0836",72,67,86,51,92,53,2,64,45,57,125,56,51,93,65,66,30,72,9,53,103,149,36,124,46,37,82,70,85,37,63,48,73,9,97,45,38,67,50,52,27,30,77,26,81,42,75,19,29,93,92,47,55,71,38,89,52,52,32,60
"COG0837",3,2,0,1,0,1,0,0,0,0,0,5,0,5,0,1,1,2,0,0,0,1,0,0,0,13,1,0,0,1,0,0,0,2,1,0,1,0,1,2,11,3,1,2,12,3,2,2,2,0,0,4,0,0,1,0,0,0,0,0
"COG0838",11,13,17,10,7,0,0,9,18,11,6,6,6,10,10,23,5,14,1,10,15,13,8,24,6,16,6,6,12,8,7,11,13,0,14,14,9,9,9,9,4,5,17,4,8,17,6,3,12,14,5,16,22,14,6,15,15,10,5,9
"COG0839",30,24,25,8,21,1,0,19,34,30,12,15,12,13,11,29,8,21,6,13,18,37,15,31,5,12,26,15,22,11,14,19,25,3,30,18,17,15,21,11,12,7,13,10,13,14,14,7,16,19,23,13,12,22,15,12,29,16,9,13
"COG0840",76,160,120,353,212,378,18,179,14,203,197,84,116,109,26,70,48,205,97,118,257,21,34,106,335,85,65,237,85,187,289,175,134,17,21,170,52,109,59,151,167,71,256,37,210,207,354,34,59,15,343,122,82,35,50,407,54,220,137,111
"COG0841",647,606,555,306,412,108,232,422,818,650,194,583,670,340,484,673,256,780,196,322,350,338,511,205,326,464,851,333,236,347,427,570,966,146,948,654,767,560,684,723,325,406,397,379,214,590,458,259,912,378,513,478,443,823,419,464,639,660,287,532
"COG0842",110,91,132,49,64,85,19,74,97,72,48,87,109,72,71,88,50,107,68,60,83,80,64,91,73,59,134,58,95,50,124,166,157,33,187,157,163,109,157,130,99,102,126,86,114,148,105,67,202,141,166,151,123,196,85,138,137,160,79,153
"COG0843",2,1,1,0,0,1,0,0,2,1,0,4,0,9,0,1,0,1,0,0,0,0,0,0,0,27,1,0,0,0,0,0,0,4,1,0,5,0,0,0,19,1,0,4,0,1,1,3,0,1,0,3,2,1,0,0,0,0,7,1
"COG0845",544,483,537,287,337,119,147,379,584,442,218,451,525,307,323,536,210,566,193,277,364,396,376,281,267,328,585,310,295,222,318,470,596,96,690,415,579,378,512,542,167,293,315,291,298,488,334,225,628,393,458,416,389,608,317,368,494,444,228,436
"COG0846",56,52,57,56,69,94,43,36,35,47,96,25,40,47,97,42,41,45,78,53,57,63,57,52,51,20,33,41,55,47,58,37,56,59,29,56,43,55,42,42,35,43,56,40,67,41,66,71,34,113,20,35,55,35,52,41,48,38,52,47
"COG0847",47,32,46,31,39,88,19,26,47,42,39,36,30,51,29,41,17,33,19,34,57,95,39,94,36,27,55,39,41,28,36,42,53,17,38,38,30,42,53,41,37,20,41,17,69,33,30,47,47,76,37,61,42,45,33,45,35,39,39,40
"COG0848",6,6,1,1,8,25,26,0,6,2,0,16,6,13,5,3,6,7,6,2,3,3,2,3,1,11,3,11,2,1,2,2,5,2,7,0,1,1,2,10,19,7,2,4,11,5,2,22,3,5,2,11,6,4,2,1,3,2,2,2
"COG0849",35,29,28,44,41,60,2,21,29,21,60,26,37,57,17,29,9,42,4,51,51,76,22,72,39,39,28,39,49,48,41,33,87,16,44,35,36,32,20,43,23,57,33,22,69,35,29,26,27,68,22,10,26,34,53,25,38,36,50,27
"COG0850",4,9,3,15,6,23,13,9,1,3,10,2,3,4,5,3,2,6,5,13,6,1,3,0,7,11,7,18,19,8,13,3,2,8,2,3,4,13,2,16,21,7,10,3,12,5,12,11,4,2,3,5,5,2,7,14,2,5,14,11
"COG0851",4,0,1,6,3,2,9,3,0,1,2,2,3,5,2,4,1,0,5,7,1,1,1,3,3,4,1,3,1,6,6,2,0,2,0,3,0,5,4,6,4,6,4,1,3,8,3,2,1,0,2,3,3,1,7,8,1,2,6,3
"COG0852",42,38,28,16,40,6,0,31,45,27,23,19,44,30,10,45,14,41,5,28,29,50,26,43,21,29,43,31,27,37,33,36,39,5,47,39,37,29,38,36,24,11,40,25,16,38,27,5,43,58,35,27,27,42,23,38,42,46,11,30
"COG0853",18,7,16,12,12,10,8,11,15,7,14,10,19,17,8,18,8,14,8,15,11,23,12,31,7,19,19,18,9,9,17,5,12,6,7,12,11,13,21,17,15,3,17,3,19,13,9,10,16,16,14,14,7,10,11,22,21,16,17,13
"COG0854",29,29,20,8,16,6,2,14,20,19,3,20,16,5,17,23,5,17,7,8,9,1,13,3,11,24,17,7,4,14,13,29,28,3,29,23,20,18,26,25,13,6,9,9,13,21,19,9,19,8,23,14,15,32,16,15,23,22,5,17
"COG0855",103,99,94,82,103,71,108,116,64,67,63,59,72,68,104,69,42,91,117,112,58,20,81,54,68,74,91,60,61,82,84,115,85,113,97,68,83,58,86,78,37,46,56,77,54,109,81,72,102,106,72,61,67,83,83,102,98,100,37,98
"COG0857",3,9,1,0,5,1,16,0,6,0,0,3,2,29,0,1,3,3,21,0,0,2,5,0,0,38,5,0,0,1,0,0,0,52,2,0,0,0,1,2,36,3,1,1,15,2,2,14,0,2,0,1,8,2,1,0,6,0,3,2
"COG0858",27,16,20,19,36,15,24,35,30,23,23,18,22,18,15,22,33,15,20,24,30,30,18,41,19,15,23,21,37,22,34,18,16,40,18,23,23,26,24,23,12,23,37,22,38,21,28,30,18,23,29,29,30,17,30,25,28,22,30,26
"COG0859",60,29,35,21,18,30,46,25,41,24,44,75,33,68,19,32,21,63,25,19,38,65,22,62,14,64,38,34,27,8,19,20,46,16,48,17,33,25,40,26,67,16,35,32,83,35,16,44,44,75,46,43,48,37,25,30,38,25,34,55
"COG0860",50,53,47,101,80,118,69,56,75,62,94,35,55,79,75,55,99,73,81,89,76,57,106,41,112,72,61,77,71,64,98,78,73,45,39,66,54,67,42,83,88,85,86,72,69,66,78,74,49,69,80,79,92,47,56,86,59,84,95,60
"COG0861",2,11,2,1,6,19,47,0,11,3,12,6,1,42,3,0,2,8,25,3,14,28,1,27,0,23,4,13,7,1,0,0,2,48,3,0,1,0,4,7,51,9,12,8,55,11,2,53,4,40,0,13,30,6,7,9,12,0,19,9
"COG0863",24,50,56,97,43,9,20,45,48,48,63,92,42,48,72,65,123,32,24,66,81,41,66,18,66,81,63,73,59,53,83,70,45,16,52,67,66,84,37,54,68,95,90,41,18,70,37,44,48,69,60,77,43,39,46,44,40,70,61,59
"COG0864",0,3,0,1,1,3,0,0,0,1,0,0,0,1,1,1,0,2,0,0,0,0,2,1,1,5,1,3,1,1,0,4,2,4,2,0,0,1,1,3,6,4,0,4,1,0,1,5,0,0,0,5,3,2,0,1,2,0,1,5
"COG1001",21,17,12,12,13,13,18,30,23,17,15,49,19,8,23,19,47,31,44,18,7,6,35,9,19,21,15,18,13,28,29,18,24,23,20,9,24,19,20,14,69,21,11,33,16,16,22,40,16,9,19,26,21,17,18,16,22,14,37,27
"COG1002",19,24,131,89,143,67,65,32,63,74,60,74,41,120,106,49,44,49,71,65,81,191,58,184,76,27,72,96,80,40,75,61,75,49,24,45,29,47,32,70,64,39,104,77,33,43,51,33,46,24,59,20,106,76,43,46,78,43,52,121
"COG1003",53,45,51,16,41,4,46,45,72,35,4,54,58,22,33,65,26,62,2,17,22,3,60,9,25,63,75,25,18,33,32,40,75,11,48,60,63,62,67,68,45,34,34,27,9,36,27,15,58,15,46,41,48,56,58,44,50,77,33,40
"COG1004",88,63,90,37,52,46,57,81,87,67,64,68,88,94,61,94,57,75,41,65,52,77,72,154,61,47,64,95,83,45,72,63,91,42,58,88,72,59,85,50,19,58,95,51,88,88,25,37,110,90,97,74,83,108,74,71,79,50,34,96
"COG1005",26,17,29,17,32,1,2,17,22,25,22,10,31,34,6,19,8,25,5,26,27,47,9,47,12,15,31,21,30,20,17,36,41,0,42,19,30,21,37,15,4,11,26,15,37,29,11,3,34,43,30,17,18,18,16,11,33,28,11,25
"COG1006",2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1,0,3,0,0,1,0,1,3,1,0,0,0,0,2,1,2,2,1,3,1,2,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,4
"COG1007",45,43,34,18,34,5,1,47,54,29,26,23,33,28,19,44,10,39,10,26,28,53,26,43,13,22,46,25,24,20,30,43,53,2,58,34,32,39,43,25,11,10,35,20,36,23,29,6,40,64,41,25,25,26,26,25,33,36,14,26
"COG1008",31,27,13,11,28,2,1,24,60,37,16,28,35,40,17,50,20,36,1,28,52,72,33,57,11,31,60,21,24,22,38,39,53,3,39,34,44,30,36,38,21,14,45,37,27,37,13,6,55,64,41,18,27,46,27,24,43,45,13,23
"COG1009",27,45,28,29,22,7,5,15,60,39,33,25,43,54,16,55,13,26,5,20,43,90,38,73,23,43,75,24,58,32,27,44,68,5,65,43,44,36,48,35,37,15,42,26,49,31,29,7,42,76,30,26,38,28,29,23,44,42,18,47
"COG1010",11,20,4,11,14,4,17,16,10,15,6,19,13,8,12,19,15,16,12,12,8,2,17,12,16,4,17,17,20,15,19,19,8,8,25,12,36,28,15,25,1,12,8,15,7,23,17,6,27,2,36,19,18,8,12,16,15,19,16,17
"COG1011",92,88,96,115,82,44,62,101,69,91,81,88,69,118,71,88,77,87,86,77,56,110,100,114,58,72,104,98,83,60,68,83,69,100,73,87,71,73,69,85,58,61,80,71,91,72,62,94,48,73,74,74,81,92,82,81,88,70,73,82
"COG1012",120,131,108,64,45,216,65,89,77,72,45,81,59,124,61,84,96,91,170,58,72,17,111,26,75,179,38,63,46,59,64,57,61,195,106,62,45,95,81,103,303,136,60,135,37,67,98,150,68,36,88,86,112,90,93,74,53,52,119,87
"COG1013",123,156,111,140,191,46,145,110,202,173,118,137,184,164,149,219,163,194,224,158,161,214,158,198,133,100,195,136,162,169,168,172,190,36,170,155,164,168,177,148,60,141,184,225,176,161,120,63,216,215,123,153,199,176,206,154,215,189,173,136
"COG1014",176,187,153,150,272,88,179,156,212,238,136,145,226,167,168,276,171,202,263,182,196,199,185,198,167,131,280,170,185,181,215,225,266,37,209,203,232,203,246,183,71,186,213,250,157,203,164,83,244,216,155,198,212,220,208,177,243,215,164,204
"COG1015",22,25,8,26,13,23,35,26,17,28,29,17,23,27,33,16,23,17,45,25,15,6,13,6,25,28,12,10,14,21,22,13,11,18,12,18,8,12,15,22,40,35,20,30,10,21,26,46,15,8,13,18,15,14,28,15,16,12,25,14
"COG1017",2,5,1,0,0,6,0,0,0,1,1,2,0,9,2,0,0,6,0,2,0,1,1,0,0,11,1,0,0,0,0,2,1,2,2,0,0,0,1,1,24,2,0,4,1,4,0,6,3,1,0,2,4,4,1,0,2,0,4,2
"COG1018",6,12,2,2,1,8,1,0,3,1,1,5,0,27,2,1,1,5,2,1,0,2,4,0,0,48,4,1,1,0,1,0,2,5,1,1,0,0,4,11,59,11,0,7,4,6,0,12,0,1,1,7,10,5,3,1,3,0,5,3
"COG1020",29,13,33,48,17,24,18,46,17,15,21,54,23,13,15,24,24,28,20,26,9,14,52,14,27,25,11,31,27,36,50,39,22,99,38,72,36,38,18,61,113,59,38,70,26,62,52,58,30,37,34,105,34,103,63,35,37,26,46,49
"COG1021",2,5,0,1,0,1,0,0,0,0,0,6,0,18,1,1,4,0,0,0,0,1,4,1,0,19,3,3,0,3,2,0,1,5,4,9,1,0,1,5,28,6,0,6,1,2,0,7,0,3,0,2,1,4,2,0,11,0,6,2
"COG1022",185,127,214,111,156,65,104,117,158,137,130,147,171,142,133,184,110,159,145,152,133,228,131,178,107,92,221,122,132,122,116,163,236,240,158,146,154,181,185,148,5,114,131,125,138,144,137,70,207,203,126,139,128,189,206,125,157,146,124,156
"COG1023",0,0,0,0,2,0,1,0,0,0,0,0,0,5,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",10,38,16,22,14,17,45,10,14,6,12,20,16,61,37,20,19,21,38,27,10,4,15,4,13,78,6,23,22,17,15,14,13,13,10,18,8,21,20,16,126,23,13,35,13,29,31,17,12,16,12,28,34,9,17,18,17,11,22,30
"COG1025",2,6,2,0,0,0,0,0,6,1,0,5,0,16,2,1,0,5,0,0,0,4,1,0,0,21,2,0,0,0,0,0,0,3,2,0,1,0,1,4,28,2,0,1,3,0,0,4,1,3,0,2,4,2,1,0,2,0,2,1
