"","NLM023","DOF003","NLM026","NLF001","NOF006","DOM008","NOM015","NLF010","NLM009","DLM022","DLM018","DOM003","NOF002","NOF014","DOM001","NOM007","DLM009","DLF014","NOF007","NLM007","NOM020","DLF013","NOM022","DLM011","DOM019","DLF001","DOM010","DLM008","DLM013","DLM017","DLM004","NOM004","DOM024","DLM005","DLM020","DLF008","NLF008","NOM001","NLF005","NLF009","NOM028","NLM022","NOM014","NOF011","NOM018","DLF006","NOF010","NLF012","NLF007","NLM025","NLM029","NLM006","DOM016","DOF011","DOF004","DLM028","DLM003","DOM018","NLM002","NOF005"
"COG0744",70,74,89,51,53,47,61,33,49,133,99,87,82,78,53,97,141,120,34,58,51,68,43,54,58,64,59,72,90,78,53,56,60,59,62,63,37,60,83,55,53,85,60,91,95,50,49,71,81,78,105,41,64,64,103,92,69,59,51,71
"COG0745",802,883,653,802,911,837,710,908,519,609,670,475,707,745,757,541,550,474,848,738,611,674,720,717,733,722,576,888,688,614,872,916,820,627,860,892,666,827,599,893,756,664,685,901,640,748,670,760,703,685,644,933,583,861,659,727,737,790,364,758
"COG0746",3,2,5,6,3,3,3,4,3,3,4,6,1,5,0,4,11,9,4,0,3,2,3,1,0,2,5,4,4,1,3,3,1,6,7,9,2,1,3,6,5,2,3,0,4,4,4,1,4,1,1,6,8,1,3,7,0,1,1,5
"COG0747",93,50,114,56,32,39,36,39,23,165,66,120,100,52,79,54,153,225,45,45,38,89,61,33,65,42,152,76,117,45,33,75,73,56,22,203,48,37,57,55,106,60,82,57,60,82,53,38,82,32,62,62,97,29,63,117,59,54,43,67
"COG0749",96,86,98,77,88,72,91,55,124,140,109,161,77,262,169,140,75,131,112,122,111,117,118,91,147,174,136,103,141,134,83,75,100,113,91,73,144,134,102,86,82,99,89,109,114,99,101,120,153,396,259,138,109,100,95,93,89,137,133,94
"COG0750",54,54,80,50,40,42,69,58,78,97,80,56,61,103,73,101,61,46,67,81,61,74,69,63,60,31,65,82,89,72,33,39,66,55,43,34,50,63,78,67,62,83,61,62,78,51,65,74,99,74,62,43,65,76,71,62,69,68,78,44
"COG0751",9,7,2,6,4,8,5,8,1,4,13,25,5,4,13,3,54,29,4,9,10,2,8,2,2,3,17,1,21,4,2,7,2,25,6,18,11,5,6,2,4,8,7,9,6,26,3,3,2,36,6,19,16,11,6,8,8,9,12,4
"COG0752",11,3,1,3,0,3,2,1,3,3,6,9,7,0,4,0,23,13,2,5,5,3,0,1,2,3,4,1,16,1,2,6,3,8,2,12,7,3,2,3,3,3,4,4,5,5,4,0,0,12,2,6,8,8,5,3,5,3,3,0
"COG0753",18,9,12,8,18,20,10,4,1,19,10,8,24,9,26,9,4,0,3,7,12,8,6,12,29,17,18,13,5,10,10,19,11,4,18,9,17,2,13,15,9,11,1,34,9,9,9,16,23,2,5,22,10,1,18,28,18,1,11,6
"COG0754",1,1,7,5,7,5,6,4,2,13,6,20,4,0,0,2,3,1,4,2,9,3,0,12,1,4,0,0,8,2,7,6,5,12,3,6,3,1,2,2,8,14,2,0,15,10,7,1,1,1,1,12,6,0,3,15,7,1,1,2
"COG0755",87,43,29,61,64,55,49,58,52,38,52,29,61,20,40,47,6,2,71,19,43,46,38,55,49,48,59,39,33,65,49,47,33,39,74,60,70,31,41,40,37,35,34,63,35,27,60,38,40,42,26,42,31,5,45,39,57,59,71,23
"COG0756",56,29,27,20,49,15,25,24,77,33,25,29,21,56,52,42,28,22,117,27,32,31,22,23,50,22,49,44,44,57,16,22,37,36,10,12,37,27,38,28,36,23,97,19,39,39,26,21,53,122,66,31,39,25,21,21,47,24,27,31
"COG0757",21,5,20,10,19,21,13,25,48,15,22,23,32,29,27,33,4,18,26,17,27,14,40,21,24,15,14,27,18,26,25,8,12,24,19,23,20,32,24,19,13,17,20,15,12,18,19,14,29,30,6,30,15,39,22,14,23,19,37,20
"COG0758",37,47,56,35,44,40,53,46,89,46,47,60,38,37,55,102,50,56,53,47,70,45,56,51,52,53,47,58,35,58,42,65,53,60,49,35,53,42,68,57,51,40,47,47,52,42,34,50,57,53,57,62,68,60,48,32,34,40,63,61
"COG0759",11,19,12,15,13,10,18,20,8,11,7,6,9,11,10,17,17,9,9,26,4,13,15,18,12,5,10,16,12,11,18,13,19,9,6,5,14,5,15,9,12,12,11,17,21,9,12,14,21,19,15,4,8,16,14,10,14,13,6,13
"COG0760",96,74,59,58,73,85,64,71,126,68,56,118,46,60,65,62,55,17,50,53,99,55,94,69,94,47,73,74,63,70,71,72,73,57,83,38,122,72,72,82,64,47,82,68,59,69,86,65,53,133,40,82,71,135,91,64,98,61,97,35
"COG0761",47,40,60,56,32,25,55,56,50,58,68,57,42,54,45,65,36,69,30,48,55,64,47,59,56,47,35,57,64,49,38,37,46,53,36,36,34,47,53,55,35,41,28,55,58,43,53,46,54,71,56,58,43,42,43,44,37,42,47,52
"COG0762",1,3,1,0,1,3,0,0,1,1,4,6,1,0,1,0,10,11,0,0,8,2,0,3,0,0,2,1,2,0,2,4,0,3,1,1,1,1,0,2,0,2,1,1,4,2,1,0,1,8,0,2,2,0,2,8,1,0,3,0
"COG0763",15,13,8,14,26,20,27,25,32,11,16,27,14,8,25,26,7,19,19,13,39,16,23,23,19,29,27,14,15,24,42,30,22,34,34,33,40,58,18,17,20,27,31,32,22,32,47,25,22,47,14,45,39,57,21,20,23,21,63,29
"COG0764",49,50,42,39,36,46,48,36,41,23,52,52,36,26,53,47,56,23,39,43,44,33,54,38,44,47,55,33,31,60,34,32,44,39,50,31,46,42,41,38,30,37,36,44,41,33,36,40,43,63,46,43,44,30,31,32,51,46,77,41
"COG0765",42,52,103,55,37,33,72,42,94,83,88,149,53,101,76,67,213,214,53,80,73,95,61,45,63,23,54,119,106,90,29,48,66,74,36,40,44,114,93,81,58,99,53,44,99,68,68,71,89,101,91,39,60,83,58,124,31,80,35,84
"COG0766",49,62,95,70,58,55,91,41,77,102,74,64,73,88,67,100,109,91,61,69,65,67,55,70,83,30,80,80,90,76,54,50,66,57,50,39,80,87,92,75,64,75,65,73,73,63,82,66,85,85,87,69,61,91,58,77,55,69,63,69
"COG0767",35,30,12,17,26,29,22,24,39,12,18,40,12,9,27,21,20,12,20,17,40,16,38,26,17,29,22,11,9,23,29,30,27,31,35,26,44,31,28,18,31,26,28,30,15,19,26,11,20,43,16,34,25,51,21,11,28,25,35,22
"COG0768",169,195,258,218,163,160,230,190,314,286,282,281,223,268,194,288,282,246,235,270,269,233,198,187,216,166,232,211,239,257,190,184,208,204,194,162,203,276,260,214,210,274,203,233,243,203,225,256,258,256,286,198,210,221,237,197,161,272,256,210
"COG0769",57,59,110,71,57,54,81,71,82,144,104,96,45,93,72,88,85,102,82,71,91,87,96,67,73,64,71,95,98,79,49,61,100,71,63,57,70,95,109,69,73,84,74,81,82,69,67,66,106,93,101,69,56,97,85,77,77,93,104,77
"COG0770",97,106,119,86,91,118,109,130,158,78,152,98,92,92,110,117,80,81,119,108,141,114,120,124,126,104,115,104,86,154,142,103,102,101,96,55,110,144,121,115,104,90,149,111,116,79,131,125,113,126,100,107,123,124,109,74,124,116,144,105
"COG0771",40,47,77,59,47,51,45,32,49,81,87,76,59,73,58,77,71,61,67,65,49,74,81,63,56,40,58,51,77,65,46,48,44,58,56,39,49,58,70,48,50,84,66,46,63,65,47,63,67,69,63,67,70,67,65,57,55,67,98,37
"COG0772",102,115,165,116,94,95,136,110,145,153,147,154,127,140,127,168,142,170,116,120,136,137,138,102,122,90,105,130,165,138,106,92,129,122,93,78,122,154,125,118,92,149,95,134,113,138,136,127,134,171,177,111,101,157,106,135,133,155,178,118
"COG0773",54,64,75,57,62,60,69,61,88,98,80,101,55,59,57,78,59,64,62,75,99,57,58,54,79,47,58,64,64,84,39,45,72,70,72,57,71,82,87,57,72,78,72,69,72,70,68,54,63,117,78,75,72,69,61,59,67,61,89,67
"COG0774",34,33,16,32,34,49,26,30,53,15,35,45,27,15,36,40,16,17,35,34,31,27,36,34,40,33,41,30,26,59,41,28,34,35,41,44,55,40,28,39,29,22,40,48,26,32,40,24,30,51,11,49,45,44,21,27,30,46,68,25
"COG0775",68,45,40,52,40,53,65,66,42,33,48,42,54,40,48,70,43,48,59,53,58,59,46,61,60,59,64,75,37,50,38,28,37,36,39,23,36,22,38,42,35,33,45,32,34,29,36,29,28,25,30,27,36,21,33,30,27,41,40,51
"COG0776",48,41,25,58,72,63,61,53,77,65,52,59,54,56,64,77,35,23,69,55,66,59,67,46,44,71,53,64,34,47,72,51,77,70,50,63,52,38,46,67,40,28,66,59,36,74,61,42,40,66,49,61,44,51,48,38,63,40,36,57
"COG0777",18,23,31,23,13,9,9,8,9,19,16,20,22,33,23,32,45,25,21,16,23,30,11,7,15,4,25,19,13,18,8,13,16,10,8,16,6,21,32,16,26,34,20,15,39,20,14,24,28,24,24,3,24,7,22,23,10,24,8,27
"COG0778",145,126,83,114,139,137,93,137,146,75,132,112,136,79,126,121,101,99,116,111,122,123,152,138,111,139,134,134,120,136,155,123,148,118,125,100,122,139,104,129,128,99,150,133,110,125,165,125,105,125,82,123,110,149,139,105,151,123,120,101
"COG0779",7,6,27,13,5,10,10,7,7,25,9,15,15,22,14,13,29,8,7,11,12,20,4,5,10,2,8,19,11,10,2,7,13,8,2,8,7,5,16,4,6,11,6,9,8,15,2,8,14,9,17,6,6,4,7,8,4,17,1,8
"COG0780",20,16,17,24,19,21,17,31,33,5,14,27,17,17,18,32,25,22,22,24,25,18,29,20,9,23,14,13,11,20,22,21,17,19,15,17,28,28,13,16,20,14,25,18,22,20,20,19,9,31,20,28,11,18,21,24,18,21,26,13
"COG0781",19,17,21,6,23,24,12,9,25,18,25,23,17,20,31,29,16,19,21,20,15,22,27,25,24,17,15,28,21,17,29,13,36,34,30,28,28,36,31,25,20,26,33,27,34,44,25,21,48,36,22,33,25,20,33,23,42,35,19,21
"COG0782",43,30,36,37,47,35,29,37,44,46,51,43,28,37,42,31,71,36,42,27,51,45,36,42,34,25,13,53,42,59,39,32,45,59,19,27,28,63,61,41,38,49,32,37,52,66,34,33,35,54,47,43,38,33,28,48,26,44,70,38
"COG0783",23,14,2,16,22,23,8,21,2,9,8,9,20,5,18,6,18,12,13,8,1,10,5,9,11,18,11,11,6,6,15,8,18,8,19,12,20,2,5,21,9,5,20,13,4,12,5,9,1,5,13,11,13,2,11,14,21,15,3,11
"COG0784",269,353,282,250,220,229,260,263,105,234,163,204,306,321,292,249,306,194,328,268,147,276,224,196,169,263,198,245,127,144,294,236,244,196,272,346,136,186,291,293,371,280,263,262,272,248,221,293,273,157,350,176,305,173,316,245,247,254,182,274
"COG0785",0,1,3,0,0,7,1,0,0,10,1,0,2,1,3,0,3,0,1,1,1,0,1,0,0,3,5,0,2,0,0,7,1,1,2,11,1,0,0,0,5,2,4,1,2,1,0,0,0,0,0,3,1,0,0,3,4,1,0,3
"COG0786",31,25,19,33,13,24,17,11,3,11,25,17,31,21,21,17,30,27,22,19,15,13,14,18,13,18,38,26,27,11,16,40,22,17,20,48,17,11,14,31,14,31,22,15,28,17,12,17,14,12,24,8,37,0,29,20,5,31,9,29
"COG0787",77,79,67,69,65,77,90,77,118,74,96,104,64,72,79,73,79,72,85,60,107,80,94,79,79,61,75,90,74,95,93,59,89,65,63,58,98,104,79,70,52,90,116,61,76,77,92,85,92,104,91,68,66,110,80,83,75,77,126,74
"COG0788",20,18,0,8,31,18,13,17,1,5,2,4,9,9,7,5,3,0,19,7,5,14,5,21,12,19,15,21,10,3,30,13,16,6,14,20,21,0,7,10,9,3,24,17,6,6,7,13,4,8,8,14,5,4,8,5,14,15,3,3
"COG0789",67,56,57,50,44,51,49,42,75,69,56,52,60,69,76,52,113,129,56,63,36,63,40,45,42,48,68,76,90,42,35,54,48,68,32,92,35,54,58,45,86,54,57,60,53,92,39,63,50,51,58,59,37,42,62,59,70,43,42,63
"COG0790",17,35,30,23,24,17,38,21,16,47,21,39,40,52,46,38,16,24,21,41,21,52,10,31,32,57,31,21,25,36,22,27,36,41,33,32,24,26,44,25,34,41,12,20,31,50,27,23,20,93,49,23,9,12,27,56,28,40,37,43
"COG0791",58,86,133,71,65,48,80,49,33,130,74,65,76,127,106,90,105,146,77,102,36,102,34,73,100,53,71,105,58,36,43,58,85,81,58,61,77,90,104,91,100,128,61,95,118,98,78,88,138,51,87,63,67,45,83,132,51,102,30,89
"COG0792",22,21,21,27,18,22,20,31,21,21,18,12,31,32,28,23,10,37,24,20,12,23,31,25,29,25,23,27,20,21,23,26,18,24,27,18,22,16,21,25,23,22,24,15,22,32,18,13,14,28,20,17,16,35,18,18,13,16,23,21
"COG0793",273,228,155,282,275,295,321,414,303,139,226,206,179,161,223,196,83,83,302,276,302,203,393,356,226,427,235,199,157,264,390,386,276,231,271,223,269,272,218,278,244,194,329,267,228,201,356,312,227,267,171,303,288,432,264,169,306,239,309,269
"COG0794",33,29,27,36,24,27,36,43,52,20,30,43,22,9,42,15,12,37,13,18,50,20,25,41,20,23,33,25,22,29,34,27,27,26,25,37,35,44,10,17,25,20,23,25,20,42,31,15,22,32,15,37,31,88,31,22,36,21,49,25
"COG0795",86,64,27,44,66,58,37,54,137,28,46,117,43,33,80,90,39,26,52,50,100,42,103,45,58,52,60,43,31,81,45,58,54,79,48,45,72,116,45,45,27,30,45,58,40,62,83,55,41,127,37,55,69,108,39,30,83,42,150,42
"COG0796",47,26,38,43,36,33,38,47,58,52,38,55,39,33,36,64,56,51,42,50,43,54,47,44,43,26,39,42,30,46,32,42,44,62,34,32,51,45,40,46,32,38,61,37,48,36,41,37,32,58,36,43,38,58,41,41,31,51,74,41
"COG0797",5,3,1,0,3,1,3,0,42,5,2,15,2,2,6,3,8,0,3,0,22,2,10,0,2,0,6,1,1,23,1,4,2,8,0,3,3,23,0,2,4,2,1,0,5,2,13,0,2,15,1,2,7,1,5,7,4,1,29,1
"COG0798",9,2,0,0,7,3,5,8,42,3,9,2,14,2,4,1,2,13,2,4,4,9,33,2,2,1,10,3,1,12,4,12,2,8,6,31,1,5,1,3,5,1,1,6,3,4,12,3,4,2,3,1,3,0,2,4,2,9,1,7
"COG0799",20,21,22,17,24,22,20,25,34,16,22,18,19,20,29,29,18,22,17,20,20,17,23,34,22,29,9,27,15,16,27,19,31,28,16,13,19,24,20,30,15,14,24,18,10,26,29,28,21,44,25,19,11,31,11,25,25,15,24,35
"COG0800",27,33,31,30,32,28,36,32,15,25,40,33,21,37,34,16,14,49,28,39,26,31,36,21,41,34,26,21,39,34,27,31,24,38,33,32,29,35,25,30,40,32,34,34,34,28,34,31,28,13,16,26,25,46,34,32,15,29,28,38
"COG0801",14,16,12,20,19,22,15,25,25,18,25,29,18,31,18,22,11,29,17,20,26,17,34,23,19,22,23,18,25,24,12,15,14,27,16,22,17,24,21,13,15,14,19,15,21,32,14,16,20,31,23,22,16,32,15,16,14,21,27,16
"COG0802",19,23,21,17,11,18,21,15,31,18,29,26,15,24,29,31,26,38,16,16,30,25,19,22,17,17,26,26,19,28,16,27,18,27,8,20,15,29,23,15,23,28,17,18,29,26,27,17,32,27,21,33,21,27,28,19,25,16,36,23
"COG0803",24,27,33,35,31,31,39,26,21,39,36,32,29,35,42,27,44,80,41,63,32,39,24,43,20,15,32,32,21,48,21,19,30,51,33,29,39,26,35,23,45,36,34,29,22,29,35,31,40,33,43,33,25,23,30,28,44,42,6,24
"COG0804",8,0,5,1,0,1,1,5,0,2,3,1,6,9,3,0,11,15,3,3,3,6,4,1,3,3,3,1,2,6,0,0,9,3,2,1,1,1,9,3,4,2,4,2,9,6,7,3,19,20,5,1,10,3,3,6,16,6,0,1
"COG0805",22,13,14,27,19,16,30,33,3,19,30,13,19,14,27,43,13,11,20,18,15,14,26,24,26,20,23,13,10,18,23,28,22,30,31,22,34,8,32,32,17,11,22,22,19,21,27,19,16,37,20,43,32,22,14,32,17,15,15,17
"COG0806",23,18,20,18,11,10,10,11,38,29,29,34,15,25,21,32,33,33,13,17,29,27,31,10,22,7,16,23,17,13,11,11,15,16,10,17,12,23,25,20,13,16,15,15,16,18,15,15,20,37,30,16,16,32,17,22,11,16,38,19
"COG0807",31,36,42,53,50,30,35,47,56,19,53,56,49,33,33,38,34,31,28,28,53,39,52,43,36,26,52,33,32,44,28,31,46,44,47,35,30,54,36,46,35,48,42,33,42,33,54,43,58,63,52,43,44,49,45,32,31,43,66,48
"COG0809",75,79,83,78,73,74,80,102,89,61,97,71,53,77,67,66,42,33,95,102,120,64,99,89,89,49,99,76,56,92,83,83,93,74,72,56,72,89,70,74,80,71,98,86,76,70,101,82,77,98,64,91,83,83,56,72,76,81,114,78
"COG0810",3,3,0,1,2,4,1,1,0,2,0,2,6,0,2,0,7,0,3,0,1,1,0,1,0,0,0,0,2,1,2,4,0,2,1,2,3,0,0,0,0,0,2,2,3,3,1,2,0,10,0,4,6,0,0,1,2,0,0,0
"COG0811",62,46,24,67,62,66,63,86,71,37,30,57,46,33,62,42,28,6,78,63,78,50,76,85,66,60,75,32,42,59,79,75,45,47,49,46,71,56,34,47,35,36,72,49,48,57,76,58,24,43,36,68,53,101,52,41,64,51,49,51
"COG0812",35,33,64,36,34,29,34,32,44,50,46,40,33,47,44,48,47,42,38,43,44,42,45,41,48,36,23,46,52,56,23,33,38,36,34,26,34,38,39,38,34,45,40,31,42,48,35,50,37,49,48,34,47,43,46,56,35,29,46,30
"COG0813",9,11,14,16,6,4,8,9,6,24,19,10,9,16,14,12,9,15,3,22,6,8,6,8,11,9,9,13,13,10,3,6,12,18,4,11,7,7,9,8,7,9,4,8,14,8,4,10,9,5,19,6,5,5,14,9,7,6,0,13
"COG0814",17,8,6,1,11,17,6,12,9,14,23,70,16,5,19,3,29,28,1,5,10,3,4,12,4,4,10,2,15,2,7,9,5,69,11,24,9,9,10,3,23,36,2,2,29,26,16,5,3,7,16,17,14,5,17,40,1,2,17,7
"COG0815",10,4,2,3,1,4,5,1,0,8,3,15,3,3,12,0,13,0,2,2,12,4,1,3,4,0,5,2,3,5,2,3,1,12,1,1,5,1,4,4,4,5,1,3,7,6,8,2,2,25,4,2,1,1,6,13,4,7,7,0
"COG0816",27,16,23,25,24,23,18,18,36,19,22,27,24,26,30,28,28,21,20,22,20,28,21,28,27,11,22,47,32,36,24,14,15,31,15,16,16,24,20,16,13,25,28,26,23,20,25,25,30,34,23,27,15,26,21,26,18,21,30,25
"COG0817",22,23,21,12,30,19,24,25,29,25,15,23,20,13,28,16,10,19,23,12,23,18,18,21,22,15,27,25,25,23,22,21,22,19,17,16,13,22,15,17,12,16,15,23,17,20,33,17,17,25,16,13,16,23,19,17,18,23,34,15
"COG0818",9,7,10,9,12,16,8,20,2,21,6,7,6,17,6,7,20,5,10,13,15,8,14,9,14,8,14,9,9,12,13,15,13,9,13,12,13,0,16,5,10,8,18,13,14,14,2,17,7,7,13,3,7,6,8,10,13,11,4,14
"COG0819",5,6,8,15,2,1,1,1,2,7,5,6,6,6,6,10,2,18,3,1,1,14,2,3,2,2,3,5,3,2,0,4,0,3,2,0,0,3,9,7,9,8,0,5,4,11,4,4,7,1,8,1,4,2,1,5,2,9,1,6
"COG0820",37,52,57,32,39,40,52,37,88,62,83,49,48,65,61,76,69,54,34,27,54,52,46,38,32,37,40,47,83,52,46,53,56,62,36,25,37,54,63,60,70,48,50,55,51,64,51,68,77,85,67,32,52,46,47,51,69,61,68,54
"COG0821",78,74,62,65,49,76,80,48,48,51,60,66,52,66,51,55,30,43,67,70,76,60,70,90,74,37,67,71,63,73,70,49,64,51,75,48,71,89,66,64,58,82,81,63,67,58,84,73,49,67,63,40,78,102,69,57,48,95,94,55
"COG0822",29,50,57,40,22,25,30,33,43,61,43,30,49,53,26,62,44,54,41,41,45,40,45,34,36,33,46,69,74,46,23,29,43,35,28,23,26,47,58,41,23,48,42,43,47,50,30,46,51,52,46,26,40,28,36,44,34,45,44,41
"COG0823",57,29,24,56,67,64,50,86,8,34,16,9,40,15,35,10,14,26,31,12,19,21,11,34,36,32,43,23,20,32,18,42,37,20,64,69,54,6,12,38,47,13,12,50,15,38,29,11,30,14,14,34,17,27,9,23,29,25,9,42
"COG0824",29,19,19,35,35,21,29,30,23,17,16,9,34,16,28,18,31,18,40,20,17,28,21,42,36,22,33,36,15,21,29,29,26,21,17,21,28,7,16,33,28,22,26,20,28,21,14,22,18,12,15,34,25,12,31,24,25,23,4,28
"COG0825",17,17,27,16,11,17,18,7,20,15,25,11,20,33,14,20,53,19,23,31,14,20,3,14,43,6,18,16,19,17,7,19,21,17,14,15,9,22,42,30,30,36,18,16,33,19,19,22,19,24,41,12,26,7,29,33,10,24,12,21
"COG0826",116,130,170,113,116,111,153,130,154,173,136,125,146,112,152,150,105,129,162,143,134,121,119,129,121,105,132,112,119,170,71,110,118,111,126,118,140,141,137,115,128,133,111,127,112,129,163,136,145,130,160,156,142,144,120,148,108,108,157,155
"COG0827",64,170,208,147,138,40,242,157,154,202,159,74,192,272,111,271,118,88,163,258,94,207,102,138,117,113,264,207,136,135,112,29,138,167,104,116,177,166,253,165,116,265,291,105,171,164,175,167,258,140,228,102,114,184,98,185,109,166,81,239
"COG0828",3,2,9,9,3,0,2,0,2,11,3,5,0,4,3,5,7,6,3,2,2,8,2,4,5,0,2,7,8,3,0,2,5,8,3,4,3,1,4,2,1,2,3,4,2,3,2,4,4,9,5,9,3,3,5,6,4,7,0,7
"COG0829",2,0,4,0,0,0,1,7,0,1,0,0,1,1,0,1,16,3,2,2,2,2,1,0,1,0,2,1,0,0,0,0,2,2,1,0,1,0,0,1,5,0,0,0,5,4,0,1,4,16,0,1,0,1,2,2,4,0,1,1
"COG0830",0,1,2,0,0,0,2,7,0,0,1,0,1,10,2,1,18,4,1,0,3,1,1,0,1,0,2,1,4,1,1,0,4,1,1,0,0,0,3,2,5,0,1,1,0,0,6,0,4,6,2,1,4,0,3,2,3,2,0,2
"COG0831",1,0,4,0,0,0,0,3,0,0,0,0,0,2,1,0,7,2,0,2,0,2,0,1,1,1,1,2,1,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,5,1,1,0,1,0,1,1,7,0,1,0
"COG0832",2,2,1,1,0,1,0,3,0,1,1,0,0,1,1,0,6,1,0,2,0,0,2,0,1,2,3,0,1,2,0,0,1,0,0,0,1,0,2,0,5,1,0,0,1,2,2,1,2,4,0,1,1,0,1,2,7,1,0,0
"COG0833",1,0,0,5,5,2,0,9,1,3,5,29,2,0,5,1,39,53,1,0,3,5,3,5,0,1,4,3,9,4,1,1,0,4,0,1,13,2,0,0,3,2,0,0,0,2,4,0,0,0,0,7,1,7,2,7,1,2,3,1
"COG0834",81,83,119,119,55,65,86,55,98,101,129,159,106,118,92,99,271,276,98,121,112,99,90,83,87,49,111,123,149,120,32,46,68,82,39,90,40,78,63,64,64,95,85,54,88,78,53,66,80,99,96,63,64,66,62,79,50,77,28,78
"COG0835",11,15,10,12,9,0,7,8,4,4,14,10,15,33,3,17,49,2,17,6,8,5,9,3,15,0,5,17,5,11,3,6,8,10,8,4,1,10,44,15,0,34,8,4,27,8,10,7,29,38,39,2,6,3,13,18,3,14,3,10
"COG0836",49,47,45,82,34,57,48,64,115,25,81,78,47,54,54,94,65,10,53,44,180,41,76,57,44,71,56,36,23,100,74,59,38,60,52,57,57,99,77,35,35,92,73,64,64,60,72,71,53,92,57,83,57,91,55,38,61,36,122,52
"COG0837",1,0,0,0,1,0,1,0,0,2,0,6,0,0,1,0,1,0,0,0,11,0,0,1,0,0,0,0,0,0,0,2,0,3,0,3,0,0,0,1,0,2,0,0,1,3,3,0,0,4,1,2,0,0,1,1,0,1,0,0
"COG0838",17,9,9,13,7,17,10,17,21,6,7,13,6,6,11,6,2,2,14,10,8,13,14,19,15,16,6,7,6,17,20,17,6,14,8,6,4,11,12,13,12,5,22,11,8,15,13,15,8,7,7,11,12,20,11,4,12,15,21,12
"COG0839",18,14,20,13,22,26,24,34,26,6,12,24,15,9,22,19,5,2,23,30,20,17,20,26,15,18,24,19,6,22,20,24,20,17,18,14,23,20,19,24,20,6,24,20,13,14,13,21,12,16,17,30,19,31,19,12,16,20,28,18
"COG0840",64,136,173,187,76,31,53,120,115,70,213,116,186,336,108,255,384,98,244,101,141,37,124,28,160,5,131,229,41,89,42,70,134,88,117,88,14,144,457,181,19,512,64,103,456,111,128,172,320,206,339,29,232,67,168,214,73,203,17,176
"COG0841",702,651,342,589,721,883,708,700,218,398,423,341,612,322,531,394,131,233,490,736,402,548,570,684,573,624,777,391,395,459,751,654,521,447,873,568,823,176,392,540,571,346,698,630,536,479,603,648,423,214,356,521,766,568,713,540,763,592,366,472
"COG0842",144,152,66,117,200,226,154,183,130,114,88,106,153,91,135,128,111,100,117,132,163,113,111,167,177,183,168,123,81,127,215,159,128,129,203,151,171,128,127,120,134,92,148,172,105,142,167,145,120,117,143,110,149,186,129,111,135,102,129,114
"COG0843",1,0,0,0,0,3,0,2,0,3,0,4,1,0,0,1,0,0,1,1,3,0,0,2,0,2,0,0,1,0,0,1,2,2,0,1,0,0,0,0,0,7,0,0,0,2,0,0,0,1,0,0,2,0,2,9,1,1,3,0
"COG0845",547,440,245,472,595,639,554,542,229,275,332,285,520,242,427,306,112,199,500,550,349,377,484,567,446,587,541,305,298,411,659,539,432,374,647,460,531,262,347,444,428,275,532,526,385,428,519,395,293,291,296,451,591,471,508,364,513,389,420,423
"COG0846",38,43,43,40,32,36,42,33,65,44,77,54,59,52,45,57,96,76,34,71,54,66,46,49,50,24,46,54,42,75,31,78,64,63,34,25,47,62,48,34,43,54,38,34,74,41,33,51,56,67,59,28,36,27,45,37,38,69,99,60
"COG0847",50,40,28,24,47,61,44,38,103,31,39,67,24,39,35,46,76,26,35,36,42,45,51,43,31,49,40,21,19,43,56,52,41,40,38,37,38,49,49,42,25,42,50,31,40,53,39,40,33,70,29,38,48,53,48,53,49,45,81,30
"COG0848",6,4,2,7,3,5,0,4,5,4,2,12,6,2,6,3,24,3,1,3,8,2,4,4,0,8,9,3,6,2,3,9,0,8,6,13,5,0,1,1,4,1,9,2,6,12,5,0,0,13,2,5,7,7,7,15,9,2,4,1
"COG0849",22,26,42,22,28,34,20,27,72,38,43,44,30,43,41,39,57,9,33,14,69,16,60,18,42,15,34,18,19,52,25,28,23,28,32,32,25,68,43,23,28,27,35,33,38,18,49,29,38,80,32,44,29,55,40,41,42,26,68,13
"COG0850",5,3,10,9,2,4,4,5,0,22,6,3,15,10,4,15,17,6,10,6,5,4,3,3,3,1,4,5,2,3,3,5,8,5,4,5,5,6,12,9,4,22,8,2,13,5,6,3,9,14,13,2,13,7,11,14,1,10,1,13
"COG0851",1,6,5,4,4,0,2,3,2,2,2,5,1,4,0,7,0,0,2,3,0,0,2,1,0,1,1,6,2,2,2,2,4,6,0,2,2,2,6,2,3,6,6,0,10,9,2,1,5,9,3,6,1,6,5,3,1,4,0,1
"COG0852",29,36,19,31,38,32,43,36,49,9,32,29,39,17,26,32,2,4,31,27,37,26,37,47,38,30,42,25,19,39,40,34,33,23,31,24,42,33,32,35,24,22,36,27,28,29,31,44,34,35,25,37,25,39,29,22,34,32,72,35
"COG0853",16,11,5,18,21,10,20,14,30,7,15,17,7,15,14,8,13,9,18,17,26,16,11,19,11,16,6,17,11,24,25,15,13,18,10,10,15,25,9,13,15,15,19,15,15,13,20,10,19,15,11,13,17,7,11,12,18,15,16,14
"COG0854",22,18,8,12,25,27,23,30,5,3,19,4,19,11,14,3,7,2,18,22,18,15,8,37,19,10,21,16,12,18,37,29,15,8,22,13,23,4,12,24,22,10,20,20,22,12,14,25,9,9,10,19,27,8,20,14,11,19,8,10
