"","NLM021","DLM021","DOF011","DLF008","NOF007","NOF010","NLF015","DLM019","NLM032","DLM017","DLF014","NOM028","NOF008","NOM022","DOF006","NOF013","DLM018","NOM025","NLF012","NOF005","DLM024","NOM026","NLF008","DOM022","DOM023","NLM016","DOF014","NLF009","DLF003","NLF013","DLM023","DLF005","DLM015","NOM015","DOM024","NOM009","NOM020","NLM008","DLF006","NOF002","DOM026","DLM027","NLM001","DOF003","NOM016","DOM015","NOM019","NOM017","NOF014","NOM012","NOM005","DOF009","NLM002","DOM008","NLM028","DLM013","NLM009","DOF007","DLM009","DOM001"
"COG1213",4,5,1,30,5,0,7,1,0,8,0,7,3,1,7,12,7,6,1,5,1,3,8,2,1,0,4,15,4,5,8,1,4,8,15,1,3,2,9,5,6,0,6,2,2,4,4,3,4,3,2,4,0,4,1,1,1,18,2,6
"COG1214",40,34,41,35,34,36,34,36,38,39,34,41,37,31,28,23,32,29,44,35,15,48,37,30,33,53,32,45,40,41,37,33,36,41,39,36,48,43,15,42,45,45,40,32,31,30,36,36,31,45,19,33,45,36,58,37,42,19,35,32
"COG1215",53,102,27,81,51,86,75,48,33,58,53,65,80,44,74,63,34,58,60,51,87,61,75,79,49,56,95,50,64,39,45,33,83,66,72,29,68,31,69,83,63,61,33,74,68,68,46,47,37,45,70,56,45,88,65,57,31,99,42,65
"COG1216",46,72,66,50,121,79,72,45,50,61,60,62,46,86,66,103,52,87,69,68,42,55,71,93,52,81,93,85,65,80,126,98,118,117,117,97,98,115,71,87,93,74,105,107,127,111,68,88,128,107,72,76,100,148,120,77,196,120,87,110
"COG1217",92,79,104,53,98,60,77,123,74,97,91,83,107,87,80,63,105,87,94,103,65,72,94,96,113,97,91,76,86,99,96,86,71,103,82,87,91,71,81,74,87,102,80,85,91,89,101,94,99,79,79,95,111,61,88,101,81,62,92,74
"COG1218",21,27,5,16,22,18,18,3,5,18,3,10,20,9,28,12,14,18,16,19,17,18,12,13,14,3,25,14,9,18,7,13,23,21,18,3,11,12,18,13,17,4,3,23,17,25,11,1,19,6,11,17,6,23,12,11,6,20,2,15
"COG1219",76,72,82,53,78,67,55,91,81,77,79,75,76,64,59,84,70,63,83,74,50,60,57,62,76,73,72,71,95,94,75,72,65,69,70,95,61,93,77,61,52,86,71,52,72,72,100,85,83,87,62,69,74,57,79,72,81,56,97,55
"COG1220",1,3,14,10,2,2,5,17,4,1,18,9,1,2,1,1,2,7,0,1,25,15,14,6,4,0,2,1,6,2,1,5,1,0,0,2,5,2,3,2,0,15,1,1,1,0,8,6,1,1,25,5,2,3,1,6,2,3,30,3
"COG1221",1,6,71,20,7,18,2,5,12,12,28,50,4,8,6,8,23,17,7,13,32,34,50,25,27,5,5,8,1,12,9,20,8,2,6,31,4,6,7,5,7,2,5,5,1,13,11,19,14,8,25,3,4,5,6,13,2,9,47,6
"COG1225",21,22,12,17,19,16,15,18,20,23,15,39,15,10,17,28,24,17,18,12,13,25,22,27,26,14,32,20,18,16,14,23,25,14,28,21,20,35,20,10,22,14,13,26,18,18,15,20,16,25,14,23,23,18,9,16,24,17,41,18
"COG1226",23,19,11,22,28,16,27,21,15,22,9,32,14,21,41,14,22,56,22,19,99,37,23,17,24,3,20,26,10,30,23,28,24,22,21,13,17,18,30,26,26,11,13,16,10,31,20,5,24,18,62,14,14,36,20,23,4,29,37,13
"COG1227",23,25,21,15,25,16,21,29,52,32,25,32,43,15,10,39,44,33,28,31,11,30,26,21,15,4,18,38,45,25,54,39,27,32,29,65,11,45,20,20,26,30,20,29,16,16,40,27,39,43,37,19,8,7,54,22,9,14,44,19
"COG1228",53,46,15,43,54,31,46,73,28,27,34,37,43,24,53,43,27,36,46,42,19,24,25,48,15,3,57,41,22,31,32,30,56,28,49,41,12,18,42,47,28,22,18,42,49,58,48,10,59,24,17,37,16,34,22,45,6,39,19,38
"COG1230",7,7,0,7,5,3,8,3,1,10,8,10,3,2,9,6,13,11,6,3,10,6,7,4,7,0,17,3,1,14,1,8,9,9,1,8,11,4,6,20,6,19,5,9,6,0,8,0,1,5,17,21,9,11,4,3,1,23,12,4
"COG1232",21,2,12,12,5,31,7,23,11,4,24,17,23,3,7,39,11,2,9,8,2,9,24,10,6,2,29,10,30,5,4,12,21,6,19,12,1,18,13,21,10,8,3,14,9,2,11,3,18,14,4,8,4,33,6,33,2,30,7,14
"COG1233",16,6,9,18,16,3,11,4,2,3,7,6,7,7,33,3,0,16,7,7,0,13,12,18,6,25,3,13,2,1,13,4,2,19,5,3,7,10,4,12,20,0,5,12,6,10,6,4,4,3,4,8,1,5,13,7,8,22,0,9
"COG1234",28,45,38,32,34,53,32,17,49,32,37,48,31,44,36,27,58,34,35,43,32,34,46,46,39,58,28,42,58,40,38,40,41,45,49,54,41,46,37,37,40,43,37,29,49,36,36,51,43,36,45,36,61,36,41,18,58,31,43,38
"COG1235",53,56,62,35,89,74,63,49,50,70,37,54,76,83,54,56,70,30,84,57,28,42,68,65,84,84,65,66,62,57,37,86,63,43,58,52,69,59,52,59,38,55,53,58,48,69,65,80,87,76,40,57,85,74,54,52,72,63,48,39
"COG1236",32,25,16,7,17,23,20,31,44,30,24,16,35,14,7,12,32,36,27,35,17,13,12,12,11,6,18,21,26,30,41,47,9,28,27,46,13,35,23,27,20,16,27,29,21,34,31,21,55,27,38,23,5,8,40,49,8,5,26,29
"COG1237",4,3,2,12,3,10,4,3,0,0,2,5,5,3,11,6,3,1,9,3,6,10,7,12,20,19,4,6,8,6,5,2,12,1,6,11,22,1,7,16,2,16,2,13,12,3,1,36,4,5,4,5,4,10,3,4,41,13,10,10
"COG1238",15,24,17,9,14,24,29,3,6,14,1,16,8,19,12,15,20,12,19,8,2,19,12,21,21,19,16,15,15,11,9,5,22,12,19,5,26,14,19,11,11,8,17,21,15,14,8,15,6,11,10,18,24,9,1,8,19,29,3,23
"COG1239",0,0,0,11,2,5,1,23,3,0,5,3,0,2,0,1,1,0,0,0,0,0,0,1,2,0,4,1,5,5,3,3,2,3,1,2,7,4,2,8,2,3,5,0,0,0,13,5,7,1,2,4,4,0,3,8,4,1,8,4
"COG1240",0,0,0,1,0,1,2,17,0,0,0,0,0,1,2,0,2,1,2,0,0,0,0,0,1,0,1,0,1,5,0,1,0,0,1,0,2,2,4,2,0,4,3,1,1,1,6,2,9,1,1,2,2,0,1,4,2,0,5,0
"COG1242",28,27,38,31,31,29,25,18,42,32,29,26,25,35,23,26,33,22,33,26,30,35,23,39,40,35,39,25,39,39,21,36,28,19,26,31,26,34,18,29,34,29,48,27,29,24,30,18,28,28,25,32,39,25,22,27,41,32,34,21
"COG1243",4,1,1,8,1,0,3,17,11,4,7,4,5,0,2,0,5,0,7,2,0,10,0,2,1,4,8,0,4,3,3,11,3,3,4,2,3,2,10,3,5,4,2,1,2,3,12,2,12,7,3,3,1,1,0,29,6,2,2,5
"COG1246",1,2,1,5,4,0,1,1,2,2,1,2,3,2,0,0,0,5,1,0,29,8,8,2,2,0,1,0,1,1,4,3,1,0,0,1,3,0,7,2,0,1,6,2,2,1,6,1,1,2,13,0,6,1,2,3,0,3,10,7
"COG1247",23,20,19,16,23,15,16,28,31,17,24,17,18,18,11,15,23,22,21,31,12,34,4,13,17,5,19,25,15,37,33,30,11,11,18,23,17,17,24,16,23,32,19,16,16,12,25,14,14,21,21,32,5,14,31,19,10,14,32,16
"COG1249",52,97,38,85,77,60,144,40,20,63,49,85,76,48,114,86,46,67,66,66,111,79,107,94,54,8,63,67,20,40,48,28,104,82,52,23,26,35,82,105,68,67,38,92,71,68,45,13,53,31,86,77,51,135,45,87,14,108,23,87
"COG1250",20,12,1,16,24,13,14,15,28,9,33,22,28,11,5,15,16,36,13,22,82,25,6,8,3,3,7,16,21,15,21,14,8,18,8,22,14,20,24,21,9,17,10,15,8,15,13,11,21,12,60,19,9,6,30,31,11,7,12,26
"COG1251",3,2,4,7,0,0,4,0,1,1,3,19,1,2,4,1,1,7,2,1,61,20,7,6,0,1,0,3,0,0,7,1,6,2,0,5,5,6,3,5,3,0,4,3,1,1,1,0,1,3,21,2,7,6,1,6,0,5,15,6
"COG1252",8,11,16,18,4,14,23,3,4,25,3,17,12,16,27,31,10,18,9,7,17,9,22,15,18,32,8,19,14,2,3,2,14,17,16,2,38,7,12,23,2,22,12,6,14,9,8,17,1,9,8,7,13,13,4,7,37,30,4,21
"COG1253",101,116,108,116,135,140,89,111,96,120,113,104,86,137,111,108,118,82,126,103,77,90,127,134,119,128,127,92,130,103,98,113,117,102,133,104,148,136,113,101,81,147,83,94,123,109,140,131,138,136,95,130,178,124,99,129,176,121,139,127
"COG1254",1,1,3,2,5,1,6,6,17,1,12,7,1,2,2,2,1,4,2,10,2,7,6,2,0,1,2,5,3,5,3,5,2,2,0,17,0,9,3,2,5,7,5,2,2,0,4,5,4,0,16,1,3,3,11,3,2,2,17,3
"COG1256",28,13,16,13,23,15,3,5,36,12,9,8,25,22,2,30,25,19,21,34,32,44,0,23,7,1,23,29,14,47,3,8,23,5,10,32,16,53,7,18,13,6,27,19,13,13,11,9,31,12,14,5,4,4,41,5,7,2,68,12
"COG1257",0,0,0,0,0,0,0,1,1,0,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,0,24,0,0,0,0,1,0,0,0,0,0,0,1,1,6,0,0,15,0
"COG1259",5,7,2,9,5,14,15,8,1,8,2,10,9,5,15,14,6,9,15,5,0,4,12,11,15,3,6,14,0,4,6,4,9,11,13,1,5,5,8,14,9,0,5,18,18,16,9,1,4,2,2,12,22,14,6,6,0,18,2,9
"COG1260",19,26,47,17,30,40,42,9,10,43,2,30,27,49,18,24,19,20,28,23,0,6,46,25,43,70,23,24,27,13,16,11,36,22,32,15,62,19,12,15,27,25,31,23,29,38,13,50,15,27,7,27,57,30,16,15,79,31,3,23
"COG1261",0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,2,0,0,1,0,4,0,1,0,0,0,0,6,0,0,0,0,0,0,2,0,0
"COG1262",42,28,73,27,42,52,99,20,18,81,5,44,44,52,63,68,20,36,21,36,0,25,64,72,63,128,23,69,47,11,24,17,39,47,38,18,41,24,45,8,41,19,48,66,27,29,41,52,20,40,11,18,89,41,25,16,70,46,4,59
"COG1263",50,83,93,110,58,44,43,49,146,77,175,148,48,45,75,35,50,92,73,87,352,216,72,49,36,18,49,86,38,59,198,87,49,68,48,222,32,77,68,115,92,178,68,39,46,45,50,57,59,53,195,48,51,43,102,90,36,44,182,36
"COG1264",53,85,67,117,51,44,43,54,119,56,177,163,46,50,77,39,59,81,61,80,327,186,58,41,31,18,50,79,35,26,169,82,30,57,37,229,40,64,50,91,75,195,58,45,43,33,43,60,60,59,171,54,30,64,109,106,34,38,181,47
"COG1266",39,45,58,37,56,27,29,51,38,67,29,31,58,61,54,52,48,44,40,47,32,48,24,42,28,54,49,42,52,46,41,42,41,59,41,74,51,66,45,54,67,38,57,46,42,47,42,73,61,41,40,41,110,29,68,23,47,35,22,46
"COG1267",5,13,2,9,10,8,10,4,5,26,1,7,4,5,7,1,3,4,9,4,6,8,9,4,9,8,13,5,11,3,8,6,13,10,2,5,14,7,9,10,4,12,3,6,7,6,13,15,5,14,3,5,24,10,2,1,25,6,13,12
"COG1268",14,7,21,13,9,8,6,31,34,10,52,26,18,8,1,11,26,11,12,24,14,19,10,17,7,6,12,15,21,26,22,17,8,10,17,36,7,18,26,16,13,19,15,18,8,20,23,13,18,12,9,13,6,7,21,24,8,8,35,5
"COG1269",42,40,13,52,36,33,34,52,45,25,20,43,38,33,29,25,37,25,34,45,26,17,21,27,27,3,45,31,26,41,58,54,45,59,62,64,19,35,74,58,105,23,24,45,57,36,39,13,58,42,25,63,13,54,52,92,14,63,38,58
"COG1270",23,35,21,17,27,17,36,14,27,23,20,36,17,25,22,22,19,19,31,24,9,22,25,16,8,3,18,15,16,37,29,31,35,21,35,29,16,22,24,19,12,23,13,30,26,37,24,17,29,21,12,15,6,27,28,23,10,16,14,17
"COG1271",29,52,24,16,30,33,56,9,16,37,10,16,34,32,24,30,35,17,20,23,22,18,61,62,41,42,23,26,25,28,13,16,54,29,29,5,52,17,22,26,17,26,27,39,29,29,20,37,6,20,19,44,26,45,12,29,37,28,23,28
"COG1272",25,17,29,23,19,27,23,12,28,24,35,32,36,14,27,28,22,16,18,25,19,31,17,19,21,17,25,22,26,18,9,20,22,34,25,24,24,20,23,31,27,30,17,36,12,18,17,15,27,17,16,12,23,28,28,21,20,26,40,30
"COG1273",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG1274",13,4,0,0,1,2,3,25,0,10,1,3,9,1,0,0,6,1,6,3,0,1,1,1,2,2,3,2,2,10,12,5,2,1,3,0,1,4,9,3,1,0,3,3,5,17,8,1,16,4,1,1,0,0,1,34,0,0,1,8
"COG1275",0,2,8,17,0,2,3,0,1,2,0,4,0,2,2,2,0,2,4,1,17,20,11,2,4,0,0,0,0,1,1,2,2,1,3,1,3,1,2,2,0,0,0,2,0,1,1,6,0,1,9,5,1,0,0,2,0,2,2,4
"COG1276",0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,9,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,4,0,1,1,1,5,1,2,1,1
"COG1277",14,13,1,24,18,14,22,19,27,17,16,24,22,6,11,31,11,14,18,12,21,22,6,10,4,5,22,20,8,20,26,30,15,15,15,20,3,14,19,15,21,17,17,26,21,9,18,5,15,11,8,15,2,18,14,21,2,29,19,21
"COG1278",2,3,4,17,4,6,5,4,15,3,17,9,5,6,3,2,4,4,3,4,48,21,2,3,3,1,6,7,7,5,3,7,4,3,5,6,6,12,12,7,1,10,10,10,6,4,6,5,9,5,23,8,1,6,8,4,3,4,19,7
"COG1279",2,1,3,5,2,2,2,3,3,2,25,0,4,1,3,0,6,0,1,0,6,5,5,5,1,0,1,1,2,0,2,2,1,1,1,0,1,0,4,3,0,4,2,0,0,3,4,0,0,1,10,11,0,3,0,1,0,2,19,1
"COG1280",13,25,4,7,19,7,8,11,7,6,2,13,20,4,4,11,4,6,13,9,33,31,17,16,3,0,15,10,3,5,5,2,15,11,8,4,8,5,16,12,6,4,8,14,5,8,7,0,6,3,20,10,5,15,7,14,2,4,22,10
"COG1281",22,20,12,8,14,12,14,34,38,17,31,17,28,12,9,21,28,24,24,16,28,32,12,12,9,5,14,20,28,22,34,28,28,13,13,32,12,27,21,14,22,33,18,18,14,20,23,15,36,30,26,17,6,11,35,37,10,5,50,17
"COG1282",0,0,0,3,0,1,1,0,0,0,16,7,0,1,1,1,2,2,0,0,10,8,0,0,0,0,8,0,0,0,0,0,0,1,0,0,4,0,1,0,0,2,1,1,0,0,4,1,0,0,6,3,5,0,2,0,0,0,1,0
"COG1283",114,102,156,85,113,96,82,131,118,135,52,101,114,126,113,111,116,122,112,121,55,109,97,88,126,170,108,100,150,113,131,92,98,119,99,143,134,110,118,107,102,94,142,77,110,139,121,172,114,126,101,92,97,84,145,79,159,73,96,106
"COG1284",125,103,169,84,126,101,76,86,123,118,81,93,114,168,86,71,132,92,100,111,74,96,103,89,124,155,91,93,140,109,115,127,92,97,90,156,95,114,97,91,99,95,128,76,78,96,107,134,93,112,79,92,133,76,101,113,130,93,119,110
"COG1285",15,13,26,24,11,16,20,23,21,13,27,10,17,15,7,13,31,24,8,6,48,30,15,16,30,36,26,12,17,13,8,19,14,13,18,14,20,10,27,24,7,22,20,16,11,20,30,21,21,23,21,23,25,14,16,18,24,15,9,15
"COG1286",2,2,0,0,1,3,0,1,1,0,0,1,0,0,0,1,0,1,0,1,19,8,0,1,0,0,0,0,1,0,0,2,1,2,3,0,4,0,3,0,0,1,1,2,1,0,2,0,0,0,11,2,0,3,0,1,1,1,6,2
"COG1287",0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",15,12,2,41,12,15,32,26,19,9,46,39,17,18,32,20,10,18,14,16,115,58,9,34,4,7,11,20,19,9,9,12,29,17,16,27,6,11,51,34,13,47,13,24,14,10,25,10,18,22,42,13,8,26,42,38,7,28,23,19
"COG1289",0,2,3,14,2,5,6,1,3,0,0,12,1,0,11,1,0,35,2,5,140,62,6,0,0,6,0,1,0,3,5,7,9,4,2,3,8,6,21,7,0,6,13,0,1,4,2,3,1,0,88,4,14,17,3,13,2,6,1,5
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1291",6,3,1,12,6,4,0,1,5,4,1,2,2,2,2,2,7,13,5,4,19,11,1,8,1,1,2,8,5,11,1,2,3,1,2,11,5,8,8,6,4,2,6,9,3,4,6,2,11,3,12,3,0,2,10,3,3,4,16,3
"COG1292",6,9,6,37,6,16,11,22,21,6,39,11,7,13,19,20,8,19,10,10,90,48,15,15,7,4,7,3,10,8,6,3,15,5,5,21,13,36,14,21,8,34,50,17,5,8,21,6,11,5,54,21,6,18,11,22,6,7,47,13
"COG1293",32,16,13,22,20,21,15,69,73,28,57,29,43,9,9,20,40,33,23,35,17,32,16,15,12,10,22,41,38,44,63,32,20,28,25,47,9,53,28,29,38,43,32,16,23,38,44,16,51,43,47,17,7,8,42,49,16,3,75,38
"COG1294",19,27,26,19,28,22,23,12,19,30,2,17,20,19,24,14,19,19,21,13,17,19,30,25,42,16,21,19,17,24,29,13,41,46,40,12,44,18,30,30,27,28,22,30,30,30,38,21,16,20,32,38,33,32,21,32,36,43,7,31
"COG1295",33,43,38,46,29,42,50,18,35,37,20,40,40,51,30,32,39,28,39,30,44,45,41,43,55,62,43,45,46,45,22,39,48,27,43,30,51,56,38,47,34,54,33,30,29,28,39,59,42,27,42,34,34,52,36,19,52,40,44,39
"COG1296",16,21,17,16,16,13,12,45,39,22,30,15,19,10,11,22,32,15,21,21,19,23,8,9,5,4,20,21,25,28,16,21,14,25,19,39,15,17,21,26,17,32,20,23,23,12,21,20,32,19,22,16,7,5,16,25,9,9,68,20
"COG1297",39,45,63,27,28,43,57,25,29,41,43,34,34,42,35,35,47,24,40,27,13,35,61,65,44,51,27,34,38,53,32,38,50,39,34,38,58,34,27,44,20,55,45,35,38,30,54,60,28,34,17,44,76,47,41,55,67,29,54,46
"COG1298",21,8,6,11,8,8,4,6,14,8,5,11,15,8,4,8,16,21,16,14,31,29,4,15,5,2,9,19,7,28,8,12,18,13,4,23,18,55,9,19,11,5,13,18,15,13,16,11,40,18,23,1,5,3,23,4,7,2,53,8
"COG1299",34,21,55,44,17,24,17,12,58,26,47,35,29,26,20,21,37,55,32,38,131,52,56,26,13,9,34,24,36,42,45,47,28,27,18,40,28,40,34,49,38,53,50,20,25,41,34,32,42,31,86,14,14,25,65,63,15,11,53,20
"COG1300",1,10,0,15,5,6,7,0,6,2,0,6,2,4,7,13,0,5,1,7,0,1,11,2,1,9,1,5,19,1,3,6,10,6,1,1,2,0,5,10,6,0,1,7,10,2,2,0,4,2,1,11,0,10,5,5,0,20,1,10
"COG1301",56,49,70,98,50,71,89,46,59,89,77,85,56,68,71,54,48,59,51,66,98,90,93,74,77,69,31,56,80,52,63,64,59,53,45,108,90,43,73,64,53,95,59,50,45,52,55,134,30,59,76,67,42,78,56,87,77,67,70,79
"COG1302",29,9,9,7,14,9,11,29,41,17,15,9,29,10,4,5,25,12,13,25,14,26,9,11,10,6,11,17,26,28,20,19,9,13,13,32,6,29,33,10,12,38,21,17,15,13,24,10,22,29,21,20,1,4,14,36,10,8,40,18
"COG1304",6,8,1,13,3,2,5,15,12,10,18,7,8,7,3,3,12,7,4,11,22,26,4,4,3,0,1,6,9,4,27,3,6,10,11,12,7,4,32,4,4,45,5,3,9,5,14,3,6,9,14,6,5,8,11,26,3,5,19,14
"COG1305",59,48,16,13,55,36,33,76,43,32,84,17,66,20,20,37,37,23,74,52,17,26,28,29,12,28,75,46,43,47,50,52,39,52,57,64,13,51,32,60,46,35,25,61,57,31,57,13,82,50,31,32,48,34,35,42,19,18,41,38
"COG1306",4,0,1,10,1,0,2,4,1,2,0,0,3,4,6,1,1,2,0,0,8,4,0,4,0,0,0,4,7,3,2,1,6,1,1,3,0,0,0,1,0,0,1,0,4,4,7,0,10,5,0,3,1,1,2,0,1,0,1,2
"COG1307",75,74,34,33,64,56,36,119,105,42,56,64,67,44,11,72,61,73,61,89,37,127,24,29,26,17,57,79,81,108,127,92,63,66,69,138,32,106,69,69,92,103,81,59,81,70,85,50,107,89,77,76,9,14,123,90,54,8,131,67
"COG1309",88,54,39,95,67,55,45,144,116,62,124,77,113,39,49,60,52,75,53,79,210,153,57,71,39,26,107,80,95,87,83,102,65,46,81,95,43,73,166,101,120,82,68,80,82,64,102,38,132,125,181,102,23,54,61,124,25,60,138,86
"COG1310",3,3,1,0,1,0,2,2,6,5,5,0,1,3,3,2,3,0,5,1,6,6,3,1,1,1,5,1,3,0,0,3,3,0,4,2,0,1,6,4,6,0,2,1,3,2,1,1,2,3,12,0,1,5,1,3,2,1,4,1
"COG1312",30,84,64,37,59,50,37,24,38,41,27,57,42,56,41,63,45,53,48,29,41,43,64,39,36,49,40,34,39,62,60,33,64,44,55,49,59,30,21,63,22,35,45,38,43,67,37,62,27,45,36,45,74,51,58,46,36,62,25,28
"COG1313",14,10,7,10,10,9,10,31,26,15,20,6,23,7,3,13,21,11,20,19,4,12,9,5,1,5,19,15,21,19,25,37,11,13,11,25,10,23,15,12,10,17,11,9,7,13,18,9,31,19,10,14,4,5,22,25,13,3,13,15
"COG1314",1,0,0,2,0,1,1,1,1,0,0,1,0,0,2,0,0,2,0,2,10,7,1,2,2,2,0,1,0,2,0,2,0,0,0,1,4,0,0,1,0,2,2,1,0,1,3,0,1,0,5,1,1,1,0,2,0,0,5,0
"COG1315",21,4,6,5,12,5,8,3,12,11,1,3,9,6,2,16,24,13,16,14,15,19,0,12,6,0,11,11,15,34,1,11,18,6,14,26,3,34,4,11,16,21,17,13,8,11,9,7,27,18,16,9,1,2,36,7,11,5,41,11
"COG1316",43,26,39,35,48,24,13,96,113,37,137,49,50,19,24,39,51,42,43,49,59,70,16,39,11,11,49,37,64,61,27,92,26,31,45,79,29,81,60,49,70,73,60,36,32,69,61,41,66,62,42,37,10,25,64,81,26,20,125,43
"COG1317",1,1,0,0,1,1,3,2,1,0,0,2,1,0,0,3,1,5,4,0,10,8,0,2,1,0,0,1,0,0,3,0,0,0,2,2,0,2,0,3,1,0,0,4,1,1,0,1,1,2,6,1,0,1,0,1,0,1,0,3
"COG1319",15,12,7,28,15,8,12,26,29,10,29,20,11,2,20,6,15,23,13,13,73,13,9,22,1,3,11,17,7,13,16,13,12,12,7,42,8,12,15,22,15,35,6,13,6,9,13,11,10,17,31,8,4,16,22,19,10,9,24,19
"COG1320",0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1
"COG1321",16,9,4,5,14,9,4,44,28,19,13,18,22,3,6,10,15,13,18,15,22,19,5,7,6,6,24,15,20,14,15,19,7,7,12,25,2,12,13,3,16,6,10,6,12,10,14,3,22,10,15,19,1,2,6,11,4,2,17,5
"COG1322",38,38,27,28,29,50,31,27,24,48,38,31,41,26,26,33,47,44,49,25,24,30,38,25,44,50,31,22,46,18,44,28,30,38,30,23,53,23,32,23,18,32,32,32,48,31,38,49,26,19,33,49,71,37,32,30,60,43,11,30
"COG1323",16,20,6,20,13,10,14,34,42,15,35,22,35,12,5,16,16,14,8,16,14,34,10,11,7,5,9,15,27,30,39,39,17,15,22,41,10,24,21,23,30,33,16,16,32,22,26,13,31,21,21,9,2,8,22,26,13,3,46,20
"COG1324",0,0,1,1,0,1,2,0,0,0,0,3,0,1,1,0,1,2,0,0,15,3,1,0,0,1,0,0,1,1,1,0,0,0,2,0,2,0,0,1,0,0,2,0,0,0,1,0,0,1,4,1,2,1,0,0,0,2,0,1
"COG1327",8,12,4,6,7,5,4,24,33,16,33,10,9,7,2,13,20,14,9,17,16,17,12,8,6,4,15,18,20,18,17,10,5,13,14,22,8,14,15,7,15,31,8,11,15,13,25,7,24,11,10,12,8,6,23,21,12,3,34,11
"COG1328",146,102,120,106,115,126,129,144,147,140,152,122,134,113,89,98,125,103,135,120,81,114,134,137,89,126,113,143,157,126,143,146,122,125,145,160,119,115,129,84,109,136,150,99,115,119,139,130,161,187,122,136,126,102,120,144,121,103,128,98
"COG1329",1,2,0,0,1,1,2,4,5,1,7,1,4,0,0,0,4,0,0,2,0,0,0,0,0,3,1,1,4,5,0,3,1,0,1,0,0,0,3,0,0,3,1,5,0,0,2,1,2,2,0,5,1,3,1,1,0,0,0,4
"COG1330",0,0,0,1,1,2,0,1,0,1,0,4,0,2,3,1,1,10,0,0,29,14,7,0,2,1,0,0,0,0,1,0,0,1,0,0,9,0,2,5,0,2,6,2,0,0,1,0,0,0,21,4,2,1,0,3,1,1,1,3
"COG1331",0,1,0,3,0,0,0,1,0,0,0,2,6,0,1,0,0,0,1,2,8,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,2
"COG1332",4,3,5,0,3,0,2,1,5,2,16,0,2,1,0,0,4,0,4,1,0,4,1,0,1,2,4,1,0,9,0,7,2,0,2,5,3,0,3,10,1,9,1,2,1,0,3,0,1,2,4,3,0,0,1,8,1,0,13,3
"COG1333",6,8,0,22,5,6,8,2,0,1,0,7,4,4,10,17,1,5,1,4,0,0,11,13,2,1,5,8,0,9,5,4,0,7,2,1,2,4,3,5,5,1,0,7,3,3,6,1,4,3,1,8,0,11,2,8,1,21,0,15
"COG1335",26,17,12,32,12,11,17,38,28,14,42,29,18,11,10,12,17,17,23,26,49,44,31,15,12,2,20,12,19,16,21,13,12,21,23,17,37,34,34,16,17,28,16,21,18,14,15,10,33,21,42,9,7,14,18,30,31,12,57,27
"COG1336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,1,5,1,0,0,0,0,8,0,13,1,1,2,0,0,2,1,4,1,2,10,1,2,3,0,1,0,0,8,0,5,3,1,2,6,0,2,0,1,0,9,0,2,1,0,5,1,0,2,5,6,3,1,1,3,4,0,4,1
"COG1338",9,4,1,2,5,9,1,3,6,4,3,5,4,3,0,6,7,9,8,5,15,11,0,8,2,0,8,10,7,10,1,3,5,2,6,7,7,29,9,9,9,5,7,5,1,2,7,1,8,8,10,1,0,2,15,1,2,3,31,4
"COG1342",13,5,8,13,10,6,3,11,12,8,18,10,7,16,9,17,2,5,10,12,1,10,7,12,4,1,4,7,6,12,11,10,4,9,14,10,5,12,11,12,5,10,7,3,4,11,9,3,7,7,13,3,3,0,9,5,2,13,4,11
