"","NLF007","DLM028","DLM017","DLF004","NOM018","DLM027","NLM002","NLM004","NLF015","DLF013","DOM023","NLF005","NOM007","DOF009","NLM021","NOM026","NLM028","DLF001","NOM019","NOM008","NLM008","NOF012","DOM008","DLM002","NLF002","NLM010","NLM001","NLM032","DLF008","DLF003","NLM006","DOM001","DLM004","NOF002","DLM014","NLF012","NOM016","DOM005","NLF008","DOF011","NLM009","DOF006","DLM011","NLF001","NOM013","DLF005","NLM031","DOM021","DOM019","NOM002","DLM012","NOF011","DLF007","DOM003","DOM022","DLM015","DLM005","DLM022","DLM001","DOF003"
"COG0704",30,44,29,24,30,23,12,16,31,26,15,27,21,34,35,28,34,31,26,17,31,27,25,32,41,35,18,34,35,26,26,32,28,41,33,37,39,32,36,19,12,29,34,41,34,23,26,38,41,27,43,38,35,22,38,41,30,36,34,22
"COG0705",37,28,38,40,18,24,42,39,31,40,29,39,38,40,27,28,34,53,22,52,29,37,52,33,28,40,42,33,53,59,44,43,57,53,44,32,50,64,53,60,46,59,33,33,28,36,47,40,45,43,56,49,43,31,38,62,31,30,33,27
"COG0706",83,72,85,85,100,98,101,72,75,83,74,67,82,77,79,83,80,66,92,69,72,61,59,86,68,67,88,92,58,78,51,82,72,54,73,82,68,44,75,90,74,65,78,65,87,82,74,59,71,92,90,65,53,67,84,94,87,64,69,60
"COG0707",73,73,74,50,71,89,66,64,49,68,72,75,73,61,60,87,62,38,89,65,89,113,43,79,86,53,58,86,39,93,76,50,62,58,64,62,61,28,59,82,86,44,62,53,70,90,73,59,57,67,71,68,56,75,64,53,82,75,77,46
"COG0708",24,38,32,22,29,40,56,27,25,41,43,24,39,22,26,23,36,10,22,23,41,22,35,34,30,23,30,28,24,35,34,31,22,38,35,24,31,20,30,33,38,16,38,25,35,35,27,24,27,16,40,30,14,32,34,23,35,40,31,28
"COG0709",14,8,9,3,13,20,3,9,9,8,5,14,4,9,14,16,17,4,10,11,23,5,9,15,10,9,7,25,11,3,6,4,2,9,4,12,4,2,4,8,5,8,2,13,4,7,6,3,3,23,2,4,1,10,8,4,7,6,2,10
"COG0710",17,17,6,8,15,25,7,12,5,8,5,13,8,11,10,20,8,2,12,6,14,6,8,18,10,9,10,17,5,12,6,5,2,4,5,11,12,2,2,6,7,4,6,9,8,8,10,3,5,30,14,4,6,10,10,5,11,7,4,7
"COG0711",27,19,26,22,18,27,36,17,26,23,24,30,22,20,30,33,35,6,27,29,20,19,21,17,22,35,20,28,12,25,19,18,22,19,23,27,23,16,33,22,23,16,22,24,22,33,25,29,24,32,44,17,22,27,28,40,24,17,29,19
"COG0712",25,20,10,17,19,43,7,16,11,19,11,22,13,21,16,35,31,8,18,11,16,13,14,20,26,25,20,19,16,15,14,11,10,17,15,20,21,29,18,14,14,9,17,17,14,24,7,16,15,36,43,18,16,27,15,26,17,19,18,22
"COG0713",4,4,4,5,1,0,2,0,5,6,2,1,3,10,5,2,2,4,1,10,2,2,14,2,6,1,4,3,7,2,9,3,9,5,3,5,12,13,11,0,2,6,6,1,0,5,5,9,12,2,1,6,6,2,9,8,4,2,10,5
"COG0714",46,57,86,43,54,55,48,51,79,52,70,60,58,80,59,55,76,52,52,58,73,64,62,63,52,78,65,77,52,79,86,69,79,129,85,99,90,119,106,76,80,72,93,81,61,93,84,53,121,93,100,83,75,87,66,94,68,95,72,94
"COG0715",35,49,48,54,51,46,52,47,40,36,37,29,41,31,29,84,67,34,43,27,33,46,32,55,64,34,60,44,36,56,37,46,25,50,34,28,27,39,28,43,56,38,23,37,38,37,39,23,47,81,51,29,45,43,50,37,55,70,29,39
"COG0716",79,76,55,56,49,47,57,47,96,60,48,47,51,101,57,74,76,77,84,58,60,53,100,73,99,81,59,80,58,59,93,64,47,66,68,54,78,83,93,48,46,61,56,103,50,75,65,57,68,47,22,58,42,43,78,82,75,78,63,54
"COG0717",0,3,0,0,5,7,2,0,0,7,1,2,2,8,1,4,1,2,4,0,7,2,9,2,0,0,7,7,3,1,3,1,1,9,0,0,1,13,0,0,0,1,3,0,0,3,0,0,0,0,58,3,2,5,2,3,6,5,4,3
"COG0718",17,11,11,3,15,24,0,14,7,13,3,18,14,12,11,19,10,2,20,10,9,18,2,13,10,9,13,13,7,20,9,11,10,17,8,11,7,5,10,7,8,1,2,12,13,16,13,7,6,21,9,9,1,4,11,9,14,16,7,8
"COG0719",104,101,130,120,98,90,149,99,94,100,120,81,91,105,101,75,105,113,78,111,72,112,94,86,115,75,104,93,70,124,108,81,122,84,126,100,131,96,114,120,118,96,96,100,95,73,75,113,98,84,102,97,82,105,95,90,117,87,113,70
"COG0720",24,10,14,17,14,17,6,5,15,10,20,16,9,20,13,20,18,15,21,10,5,13,18,24,19,25,22,12,13,16,21,13,20,17,21,14,18,26,14,18,4,12,24,13,33,23,17,18,22,11,4,8,21,8,10,13,18,13,14,22
"COG0721",9,11,11,10,14,11,2,9,5,7,1,8,9,8,5,6,5,2,3,5,14,27,5,10,9,11,7,14,3,11,6,2,2,7,6,7,9,2,1,4,6,0,1,8,8,10,13,3,7,12,30,5,2,5,4,5,5,5,4,4
"COG0722",21,31,12,18,25,20,14,19,9,19,10,32,15,18,27,33,26,5,29,17,36,10,9,19,19,21,19,28,11,20,7,8,6,9,9,10,9,10,3,2,7,5,4,13,8,19,17,1,9,23,63,9,7,24,11,11,21,11,11,9
"COG0723",2,2,2,0,4,0,0,3,2,2,2,4,2,2,2,3,1,4,3,0,5,3,1,2,2,0,3,6,3,7,0,1,0,3,1,3,1,0,0,0,2,0,1,0,8,6,2,1,1,0,2,0,0,0,4,4,1,18,1,4
"COG0724",9,11,16,10,10,3,1,0,16,9,5,7,10,11,26,8,15,47,10,30,11,21,30,13,15,17,4,10,21,2,14,13,49,21,11,14,24,23,19,16,1,31,39,31,12,2,19,28,24,12,6,14,40,1,10,35,19,11,11,23
"COG0725",9,10,7,6,14,20,6,3,6,3,6,9,5,7,6,41,7,2,11,3,12,8,5,15,10,7,7,23,11,5,16,13,5,22,4,7,5,11,11,11,6,4,14,3,8,5,11,4,5,21,12,5,9,14,15,7,17,11,1,5
"COG0726",94,128,98,79,111,69,71,109,113,95,70,115,112,76,129,152,98,107,103,104,128,240,91,100,129,115,95,140,101,103,104,91,92,112,86,73,109,123,104,63,89,91,72,127,105,128,104,91,116,147,47,97,105,70,95,129,99,119,82,112
"COG0727",6,4,2,1,1,0,1,1,1,0,0,3,1,3,1,7,8,3,5,0,2,1,5,1,0,1,1,2,1,3,1,2,0,4,0,3,2,2,1,1,1,4,0,1,2,4,1,1,2,1,1,0,1,0,1,1,3,8,2,0
"COG0728",6,6,5,7,7,5,7,6,3,22,3,2,1,13,3,31,7,0,4,3,7,1,6,3,9,5,3,2,14,2,7,2,6,4,4,2,5,11,4,3,4,2,3,3,2,0,0,3,7,1,73,1,2,20,5,5,15,6,13,7
"COG0729",0,6,1,1,21,1,5,4,4,0,5,1,1,3,5,29,0,0,5,1,1,0,4,2,4,10,4,2,21,1,7,0,2,5,2,1,0,21,8,1,2,8,1,3,0,3,0,0,1,1,4,1,4,5,16,6,3,1,8,0
"COG0730",4,13,3,6,18,27,9,10,8,8,11,7,4,7,13,45,13,6,13,5,10,8,12,16,12,10,26,18,28,14,20,9,12,8,9,6,8,6,26,29,3,10,12,11,17,12,5,11,2,15,13,9,7,14,14,7,9,17,10,11
"COG0731",23,6,17,22,25,12,42,13,21,24,31,23,28,27,27,13,9,29,16,43,10,18,32,16,23,16,32,21,19,23,34,18,33,13,17,23,20,27,24,28,29,28,27,33,26,14,26,33,22,10,2,24,19,21,26,28,19,8,23,29
"COG0732",83,62,49,78,61,80,201,150,62,69,67,142,170,106,89,54,66,82,87,53,111,65,67,64,106,61,71,68,45,105,128,119,94,27,85,94,75,69,46,66,365,45,102,80,157,133,109,93,79,67,34,87,89,99,98,46,124,84,58,49
"COG0733",134,99,146,110,121,97,125,174,80,146,111,107,125,107,131,115,142,70,155,92,118,82,69,146,114,108,151,155,54,146,80,90,83,110,80,88,73,61,75,143,198,46,84,102,130,119,124,59,101,145,58,89,93,94,81,103,77,105,105,100
"COG0735",44,31,63,40,46,44,53,52,43,54,60,59,59,59,43,52,33,39,51,48,56,51,34,52,54,53,49,46,40,60,51,43,62,33,50,40,45,50,39,55,57,41,58,38,44,37,53,39,49,50,24,46,52,33,47,48,59,43,35,51
"COG0736",4,4,2,2,4,19,1,3,3,13,1,3,7,4,3,17,9,4,11,1,4,7,4,11,3,7,5,7,4,4,6,5,4,4,3,5,2,4,4,10,1,1,6,2,4,6,3,4,2,3,17,3,2,16,1,1,4,2,4,2
"COG0737",79,81,133,92,110,106,144,111,93,92,148,90,83,95,98,99,108,112,69,118,52,65,101,79,79,78,106,54,107,95,73,73,86,71,71,91,75,70,96,92,98,70,86,67,60,48,63,80,62,42,32,60,66,86,74,61,52,42,87,74
"COG0738",103,76,146,191,139,118,202,132,205,114,237,129,158,191,141,77,108,240,85,232,105,115,159,143,136,130,209,56,187,151,150,119,233,139,151,133,173,213,184,243,186,214,209,154,100,117,155,187,171,56,30,156,203,158,172,175,120,58,166,158
"COG0739",193,163,172,121,187,101,213,157,253,243,187,280,270,242,230,139,218,235,190,268,119,320,197,213,224,210,169,160,181,201,194,222,270,172,220,235,279,177,213,202,94,183,206,226,258,254,190,279,210,137,76,235,313,146,210,215,207,256,221,225
"COG0740",60,48,55,58,49,62,69,53,59,64,55,99,77,73,65,39,51,27,89,56,95,71,49,65,47,56,48,60,54,87,51,52,39,35,58,87,56,45,69,54,44,54,56,54,74,68,71,39,59,56,78,56,27,54,49,81,71,66,57,50
"COG0741",43,84,42,38,71,65,72,64,82,55,56,67,69,67,68,50,57,38,54,65,74,58,75,62,54,67,56,73,30,49,90,57,65,54,66,54,68,63,79,56,46,46,63,60,49,61,50,81,69,56,37,51,50,61,75,65,61,60,52,64
"COG0742",21,25,35,25,23,56,47,35,18,29,43,26,31,26,25,38,31,21,20,30,34,39,26,23,21,29,24,36,27,36,22,19,19,11,35,16,17,17,22,15,17,19,20,22,31,32,17,21,15,17,27,23,18,15,22,27,19,25,12,14
"COG0743",43,50,64,51,59,45,78,57,71,55,53,52,44,47,64,41,63,39,77,49,45,39,60,46,58,61,47,33,47,45,28,39,30,21,28,31,40,27,35,26,30,29,42,39,27,32,44,40,40,29,31,29,27,25,35,37,33,35,33,38
"COG0744",72,86,70,56,93,103,46,70,43,56,54,90,109,79,74,89,83,53,82,50,58,180,57,84,61,93,81,108,55,83,46,56,52,76,55,67,70,77,43,48,64,47,61,56,77,102,86,26,43,96,121,85,50,72,55,51,70,151,66,65
"COG0745",781,730,641,749,612,503,389,936,804,668,621,573,531,685,710,607,610,801,526,707,851,621,814,734,731,840,785,689,875,717,900,738,887,711,677,758,929,879,698,845,520,785,738,770,612,635,852,756,727,702,425,916,780,408,586,762,634,623,758,852
"COG0746",5,6,1,5,10,10,1,5,1,1,0,10,2,6,3,10,6,2,2,1,3,2,4,3,3,3,4,11,6,0,2,4,3,3,1,0,3,5,3,1,1,3,1,3,1,0,1,4,2,9,7,1,6,3,5,7,9,1,1,3
"COG0747",64,88,40,64,65,100,46,51,67,83,23,55,58,96,79,173,51,46,78,35,45,54,48,57,46,45,42,87,223,53,57,83,38,92,62,47,39,86,65,33,23,100,36,51,50,64,54,40,67,100,285,54,66,129,65,66,59,142,48,58
"COG0749",127,105,125,128,107,132,132,174,65,90,110,110,138,104,109,80,100,181,141,87,78,260,84,124,78,118,124,113,72,153,136,151,62,79,107,103,138,85,139,100,170,73,92,78,180,130,101,112,159,67,135,106,57,140,105,86,86,127,135,94
"COG0750",66,62,68,67,72,68,78,96,38,57,61,92,92,64,74,85,79,28,66,52,59,120,32,84,56,61,74,84,40,99,46,68,36,51,60,73,60,51,47,73,73,34,45,49,69,89,80,53,73,74,28,66,45,58,50,44,63,102,72,65
"COG0751",2,4,3,4,10,42,13,9,11,4,7,3,4,4,6,31,1,5,18,5,2,5,14,12,14,4,2,9,18,3,13,17,3,7,6,1,0,9,9,6,1,8,6,10,20,5,0,4,3,5,12,7,6,22,12,9,12,2,10,6
"COG0752",0,5,2,6,7,21,2,3,7,1,6,1,2,1,1,15,0,1,3,3,0,3,2,5,4,0,2,3,9,6,9,5,1,4,4,0,0,2,7,4,5,3,2,5,8,1,2,2,1,2,6,4,4,6,8,3,11,7,2,4
"COG0753",20,22,16,5,8,0,9,0,10,3,11,6,9,28,10,10,10,27,8,11,8,8,21,6,14,7,5,7,14,7,19,23,13,27,18,5,19,36,15,1,2,21,13,9,13,7,12,6,20,4,3,27,18,5,8,11,13,13,24,12
"COG0754",2,22,1,0,14,2,10,3,1,1,8,7,2,5,1,22,1,7,4,5,2,1,10,3,3,3,1,4,6,3,14,0,6,4,4,2,5,10,5,1,1,4,12,2,1,11,1,1,0,3,11,0,5,21,3,5,8,6,5,2
"COG0755",27,38,55,55,46,18,70,21,81,41,62,45,55,56,49,13,15,56,20,75,36,38,64,40,44,43,27,13,68,35,49,45,46,66,85,50,39,56,68,11,42,36,41,50,38,55,49,74,57,8,4,50,41,35,60,43,40,34,66,28
"COG0756",44,17,53,30,30,30,40,26,15,27,20,41,24,23,28,26,30,16,75,30,50,40,16,41,37,22,29,38,17,56,36,52,19,25,26,33,33,19,46,20,47,29,26,19,61,37,34,40,38,35,32,20,21,24,26,34,28,33,26,37
"COG0757",25,15,16,36,18,14,38,27,8,20,33,24,20,16,11,21,15,19,26,16,18,12,14,21,17,14,35,14,13,27,30,30,22,15,22,17,12,21,14,28,42,16,29,14,20,23,17,21,19,11,22,30,23,23,23,16,17,5,10,14
"COG0758",42,47,63,48,56,44,54,96,46,32,42,71,99,41,62,58,44,42,54,47,68,58,37,58,45,53,59,55,36,63,50,35,58,43,61,48,37,52,50,63,84,59,50,54,43,40,58,28,55,34,60,60,52,65,45,62,46,72,52,45
"COG0759",8,10,8,8,11,10,7,7,12,16,12,22,19,10,10,16,13,9,11,3,13,18,13,17,13,8,19,13,4,8,8,14,14,10,9,19,9,2,13,20,6,10,8,10,11,17,12,18,12,9,12,11,12,8,13,9,10,15,12,14
"COG0760",58,64,71,80,68,80,88,86,67,45,101,77,74,78,60,69,46,64,76,77,42,66,96,55,52,64,93,39,47,68,89,68,67,46,91,55,85,69,109,112,120,61,65,63,59,66,59,73,97,17,28,74,42,90,76,58,62,62,90,70
"COG0761",53,45,54,57,50,63,47,44,37,55,76,50,50,54,60,45,44,49,75,52,65,51,42,57,44,46,52,40,35,50,53,46,35,40,41,43,60,35,40,50,55,44,48,51,56,64,46,36,55,35,60,59,34,45,57,49,73,57,54,35
"COG0762",2,1,0,0,5,0,0,1,1,2,0,0,1,4,1,15,0,2,1,0,0,1,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,1,3,1,0,0,2,0,1,0,0,1,1,0,7,0,0,4,5,0,2,1,2,3
"COG0763",22,18,52,46,26,31,61,30,36,27,50,19,28,40,20,19,14,32,32,32,23,32,47,32,23,16,22,18,31,31,53,45,36,22,25,25,22,23,35,57,69,32,35,24,31,24,35,47,22,13,6,34,34,42,41,30,35,18,30,41
"COG0764",49,43,62,43,41,40,89,35,45,33,53,58,40,52,39,30,24,40,29,60,25,31,44,34,31,37,39,27,23,34,40,32,38,39,52,49,40,42,60,36,49,38,57,36,46,47,39,43,40,27,10,65,30,58,57,41,36,28,39,38
"COG0765",87,97,68,86,77,191,29,96,35,95,44,98,92,64,99,141,97,18,123,43,102,62,27,94,83,97,94,116,45,98,40,69,37,60,51,77,65,30,38,82,92,38,42,73,102,106,80,47,61,99,260,50,42,121,55,47,71,79,78,58
"COG0766",86,77,87,64,69,94,50,79,63,74,72,89,93,65,78,72,78,45,90,75,60,114,53,96,94,67,61,93,46,84,62,76,42,57,74,78,74,60,52,80,67,63,71,65,71,91,74,61,90,69,55,80,38,69,78,70,51,110,72,70
"COG0767",17,11,27,36,14,18,34,12,23,21,45,20,29,31,28,15,10,30,19,23,17,17,28,15,25,18,27,7,29,16,33,39,26,15,41,21,23,26,37,55,44,22,29,42,17,19,18,24,22,13,8,27,29,36,40,16,36,6,27,25
"COG0768",257,208,244,245,236,253,232,267,179,260,214,265,281,206,232,254,270,156,278,177,260,325,169,229,196,215,246,298,150,287,200,199,176,209,221,254,210,165,201,215,306,167,213,223,211,262,263,213,222,297,230,229,122,227,223,213,192,295,221,200
"COG0769",91,70,90,92,90,101,105,102,66,107,84,94,99,82,75,72,63,64,111,78,84,122,63,96,71,94,81,103,59,118,83,75,55,82,61,88,65,49,56,87,86,59,71,72,104,122,79,71,83,100,122,93,39,99,81,66,72,116,94,84
"COG0770",102,89,137,121,91,116,167,108,102,108,161,109,121,119,105,55,93,104,106,117,90,140,119,106,92,81,129,93,63,128,91,127,158,98,120,118,135,101,115,126,147,124,127,91,87,119,105,110,142,63,96,112,76,96,103,102,100,101,135,106
"COG0771",68,51,60,55,57,70,102,67,58,60,57,86,62,55,83,52,74,30,66,46,65,90,42,75,51,58,59,70,45,69,54,55,51,49,57,72,62,46,61,64,57,51,69,59,70,58,72,73,71,67,63,53,43,63,68,48,59,67,54,49
"COG0772",140,124,193,133,116,141,141,143,111,167,113,146,149,139,150,119,137,92,142,89,129,194,95,187,121,131,140,166,72,180,135,149,89,117,116,122,113,74,129,142,177,97,110,117,167,163,141,101,149,152,114,104,77,155,128,91,150,138,135,109
"COG0773",65,74,79,71,86,85,84,82,60,64,80,63,88,69,72,73,46,46,85,68,67,58,54,61,78,64,93,85,55,76,66,61,56,59,62,61,53,50,74,79,107,60,62,68,65,74,52,50,79,64,52,70,58,78,61,64,62,82,78,68
"COG0774",20,30,39,33,32,24,91,34,58,10,48,34,54,43,33,21,14,38,37,33,22,14,41,36,33,25,35,19,23,33,35,33,45,28,46,29,38,36,56,38,39,49,41,23,37,24,35,45,47,9,6,27,33,49,55,54,40,21,54,28
"COG0775",43,49,53,47,46,41,45,38,59,56,52,47,55,52,34,57,44,66,47,67,48,39,53,42,48,55,47,55,38,35,38,47,51,60,55,51,58,61,52,38,50,69,69,67,37,34,55,62,54,46,54,62,49,40,36,70,36,37,51,46
"COG0776",36,51,42,45,39,35,38,43,33,54,59,66,82,61,33,50,45,62,37,48,55,71,78,36,57,66,68,45,59,52,61,67,80,39,61,48,44,67,61,78,84,56,62,56,75,41,44,76,45,22,25,51,76,66,60,81,73,70,24,44
"COG0777",26,19,13,12,24,37,13,29,12,17,10,33,41,10,13,45,27,10,14,8,45,19,10,24,26,27,24,44,14,19,11,24,7,30,15,15,25,11,12,11,9,15,8,12,41,25,40,9,13,62,28,19,9,9,18,14,19,24,16,16
"COG0778",100,103,115,117,130,142,137,111,108,136,114,117,90,139,100,104,76,142,125,145,107,89,138,133,127,104,127,98,105,134,120,134,139,139,115,124,117,148,110,164,173,136,133,121,112,96,98,140,143,81,78,130,136,95,119,102,139,92,144,124
"COG0779",20,18,7,5,15,19,6,13,8,18,2,19,13,8,13,25,17,3,18,10,18,13,9,15,12,12,18,27,17,16,15,17,4,9,11,13,8,3,12,4,6,3,7,10,15,20,19,10,18,13,12,10,4,15,9,6,17,25,7,7
"COG0780",23,16,22,18,25,14,32,12,13,12,37,18,24,27,19,22,15,26,15,18,16,12,24,26,25,13,12,12,22,19,26,24,23,14,30,15,18,13,24,21,37,18,25,21,32,19,16,23,17,22,6,19,21,29,33,25,27,11,16,15
"COG0781",26,26,21,26,34,43,22,27,15,36,33,31,46,37,26,26,22,19,34,33,27,38,37,35,22,20,28,29,23,53,41,35,23,27,36,26,37,31,15,26,33,10,33,27,31,26,33,41,35,28,31,29,28,34,18,24,27,32,29,32
"COG0782",40,48,53,46,48,52,64,55,33,38,37,41,35,48,42,41,35,27,56,33,58,49,36,47,32,42,39,52,23,47,47,39,37,37,46,29,49,15,28,41,48,16,48,44,46,38,50,30,45,37,39,30,32,43,37,26,41,44,32,42
"COG0783",9,10,1,3,4,7,3,5,26,17,8,6,8,10,14,13,10,10,12,10,3,9,11,11,5,7,2,5,19,5,14,12,7,26,13,3,13,21,13,4,4,10,7,15,11,11,10,15,10,2,13,21,13,8,5,29,7,3,9,15
"COG0784",288,245,163,247,275,166,154,262,221,283,136,313,258,160,281,264,351,277,231,256,230,361,260,276,306,376,198,309,385,218,180,266,284,286,242,294,221,373,164,181,90,335,205,273,312,242,219,204,234,441,118,248,344,197,271,252,217,207,201,377
"COG0785",0,2,0,1,0,0,0,1,0,1,1,0,1,1,0,11,1,5,0,2,1,2,2,0,0,1,0,0,9,2,5,6,1,2,0,1,0,5,1,0,0,3,1,0,1,1,2,0,0,1,4,0,1,0,4,3,1,13,3,3
"COG0786",20,25,9,15,26,14,8,25,18,6,9,25,23,16,30,47,25,13,29,15,34,19,26,13,11,24,21,35,49,12,9,17,23,25,18,26,17,23,18,12,9,31,20,22,22,18,12,12,17,36,1,20,19,15,20,24,7,10,12,19
"COG0787",80,86,138,106,80,84,122,94,75,82,100,63,92,98,85,61,72,83,107,85,54,71,63,66,73,79,104,71,54,109,83,92,92,71,92,81,73,67,79,127,103,71,87,68,87,90,79,85,99,55,61,89,61,99,74,59,68,85,78,76
"COG0788",4,10,8,4,6,0,1,1,15,14,3,6,8,7,9,10,2,16,4,16,2,7,21,7,10,12,3,4,10,0,4,9,17,16,12,23,14,12,12,8,2,15,16,12,6,5,11,22,11,1,5,24,14,5,7,13,10,9,4,14
"COG0789",46,50,40,61,67,60,35,65,45,60,37,63,60,52,40,107,56,54,67,61,112,53,55,58,45,60,76,87,102,57,64,65,45,60,40,47,52,56,28,47,57,37,39,51,83,69,55,42,54,87,135,42,68,63,54,44,62,71,44,56
"COG0790",31,61,37,39,30,24,24,13,33,43,51,44,41,46,46,53,10,46,74,22,16,33,16,24,11,48,45,33,39,57,28,48,17,44,14,23,24,47,31,10,26,39,32,10,73,59,23,6,33,36,3,26,26,39,23,18,51,52,32,33
"COG0791",158,112,60,58,97,104,23,90,52,98,23,93,80,93,101,82,129,45,75,66,128,57,60,92,91,92,85,151,83,52,60,97,51,98,88,108,84,53,74,38,41,63,80,63,69,93,107,73,94,194,68,88,50,82,63,60,85,126,81,98
"COG0792",15,24,19,18,19,20,22,22,16,34,20,22,29,20,16,18,23,19,36,29,26,21,28,17,23,25,21,17,14,16,15,23,26,27,11,26,24,18,19,31,18,9,35,26,11,19,27,21,22,14,22,19,23,21,18,20,21,16,27,24
"COG0793",229,175,260,289,262,172,329,246,335,169,397,235,247,314,281,164,259,372,207,297,167,198,307,182,223,261,297,160,209,238,299,219,400,181,348,327,301,287,306,377,345,447,343,248,232,200,228,362,261,137,38,280,271,220,339,288,222,133,306,272
"COG0794",8,24,32,36,18,28,35,26,29,12,54,16,10,29,28,29,10,22,28,28,15,13,33,21,23,17,28,15,34,25,47,29,29,16,29,22,22,35,42,86,33,35,35,23,31,22,18,37,19,19,8,29,25,52,28,20,30,16,33,24
"COG0795",42,38,67,71,41,65,142,74,49,29,104,54,74,35,47,32,20,64,50,71,21,31,66,47,44,33,71,16,45,69,62,66,48,62,59,49,51,56,75,96,124,59,56,42,51,19,51,51,51,11,21,62,46,126,91,53,68,30,63,57
"COG0796",43,45,40,47,43,48,46,59,43,35,44,46,40,39,33,43,55,34,48,38,53,56,50,44,59,41,60,49,30,56,43,30,25,36,40,52,38,40,29,53,55,39,42,38,43,28,49,45,32,26,49,33,22,48,52,47,34,38,41,22
"COG0797",2,8,21,11,4,9,26,13,2,0,18,1,1,3,2,11,1,2,9,2,9,3,5,8,0,2,4,1,2,7,4,8,0,3,3,0,0,6,3,2,37,1,1,3,3,1,0,0,3,0,2,0,2,17,4,0,8,1,3,3
"COG0798",1,1,14,2,4,7,0,3,14,3,0,1,1,7,2,2,3,2,5,5,2,5,2,2,4,11,17,2,36,10,1,3,3,8,0,2,4,8,0,1,49,12,3,3,1,0,2,9,11,0,11,12,13,2,2,1,7,3,4,5
"COG0799",21,17,21,26,28,27,24,15,22,19,29,25,21,14,25,25,21,26,28,27,26,20,16,21,27,22,28,14,16,30,12,22,21,19,19,25,20,21,21,26,27,16,24,30,23,20,28,24,25,22,17,26,23,16,10,13,41,24,26,16
"COG0800",28,38,37,39,33,25,39,32,27,41,34,18,16,25,28,33,32,25,33,30,27,27,21,27,32,17,30,31,21,29,31,27,24,26,21,26,43,29,36,29,18,31,28,22,33,22,33,39,42,30,14,35,25,38,18,25,40,26,32,34
"COG0801",15,13,17,19,21,21,27,20,12,22,30,25,22,30,16,15,10,14,23,15,26,16,17,23,17,18,17,15,17,32,18,14,17,7,31,19,16,19,13,17,31,15,26,8,16,19,23,21,21,9,34,18,13,21,27,21,21,10,17,16
"COG0802",26,19,29,35,18,35,31,25,17,23,39,33,24,30,23,24,23,16,35,19,31,47,9,29,11,21,34,21,11,40,29,28,22,12,23,17,22,27,20,34,37,19,31,21,24,33,23,27,33,31,32,33,15,25,19,15,36,26,16,31
"COG0803",31,32,31,35,28,48,18,33,36,32,48,27,23,54,53,46,50,22,38,22,26,53,41,27,30,43,21,38,15,34,45,42,30,31,38,32,41,23,43,29,22,20,34,34,42,42,16,40,31,32,91,32,24,35,36,35,33,36,33,27
"COG0804",8,5,5,1,4,2,1,2,5,2,4,7,1,2,8,18,2,4,1,1,0,1,2,1,0,6,3,7,1,2,2,0,1,1,1,4,2,1,2,1,0,0,0,0,9,4,3,5,3,3,3,0,1,1,1,1,0,0,0,3
"COG0805",25,18,13,13,20,10,10,8,56,25,24,30,30,21,13,13,22,19,22,36,14,19,19,17,27,15,12,16,21,17,24,23,16,21,21,23,51,20,43,21,3,29,30,23,22,15,14,20,22,8,25,21,28,7,15,16,30,13,27,17
"COG0806",19,9,28,26,13,47,32,29,15,24,15,21,24,17,15,26,16,13,24,18,37,36,7,32,22,14,30,25,17,44,21,22,11,18,16,19,17,12,11,26,31,4,12,16,30,21,12,7,19,26,42,17,10,33,22,12,16,23,21,16
"COG0807",47,29,47,45,41,35,53,42,44,42,65,38,54,42,46,28,38,28,52,55,30,21,35,50,27,50,42,19,27,40,39,33,35,61,46,43,44,41,34,44,68,43,36,43,43,37,44,42,44,52,17,48,24,34,36,30,43,19,38,44
"COG0809",78,67,92,83,79,68,156,74,84,74,143,88,85,89,82,49,69,77,102,93,74,95,67,78,74,79,94,65,55,101,80,80,85,59,94,68,86,73,93,111,113,94,106,83,66,67,69,99,83,52,5,65,69,63,109,79,73,65,94,77
"COG0810",0,2,1,0,8,0,1,1,2,0,1,0,0,0,0,5,1,0,1,4,0,0,5,1,1,0,1,1,5,0,0,2,1,1,0,3,0,1,1,1,0,2,2,1,3,0,0,0,1,0,2,2,3,1,1,0,6,1,4,2
"COG0811",28,52,64,59,60,24,62,31,68,46,78,40,43,64,76,45,28,56,60,64,27,35,63,42,59,34,48,21,50,34,58,58,95,60,49,48,35,55,80,63,57,65,75,70,63,34,39,84,56,20,13,65,59,52,53,75,55,28,61,52
"COG0812",48,46,63,36,41,54,40,38,28,48,48,62,57,58,45,42,38,32,52,36,38,60,29,35,42,37,42,46,28,43,23,30,31,29,48,35,50,41,39,57,45,38,36,41,49,50,47,35,33,37,66,45,33,53,55,30,41,54,41,47
"COG0813",13,9,11,7,14,7,2,11,11,12,1,16,16,11,7,29,19,8,18,15,24,31,4,8,17,10,9,13,11,17,8,7,1,6,2,15,7,11,14,6,4,5,6,9,17,22,11,7,11,15,10,5,1,11,2,6,14,32,5,12
"COG0814",2,33,3,4,22,23,17,11,5,4,4,8,2,4,1,65,10,6,7,7,9,2,17,9,7,11,20,16,21,1,11,17,1,12,14,4,2,19,10,4,7,15,18,3,4,1,3,8,7,10,14,9,6,73,6,10,45,15,5,11
