"","DLF007","DOF008","NLF009","DLM002","DLM009","DLM017","NLF007","DLF001","DOM026","NOF010","NLM006","NLM007","DOM005","NLM025","NOM004","NOM014","NLF015","DLF008","NLF012","NLM001","DOM001","NLF005","DOM010","NOF011","DLM013","DOF009","DLM003","DLF003","NOM001","NLM002","NOF007","NLM021","NOM017","NLM017","NOM020","DOM022","NOM026","NOF008","NLM026","DLM016","DOF003","NLM024","NLM032","NOM010","DLM011","DOF006","NOF005","NOM018","NLM023","NOM007","DOM003","DLM024","NOM008","NOF014","DLF009","DOM008","NLM027","NLM022","NOM027","DOF004"
"COG0441",113,102,130,138,136,145,147,92,124,140,124,111,96,168,101,117,142,76,108,160,148,148,115,124,117,126,113,164,139,177,114,140,172,121,113,127,108,134,148,135,128,140,112,155,125,101,132,135,147,155,140,72,105,148,79,111,110,144,101,136
"COG0442",56,92,55,61,72,59,66,53,62,77,59,62,42,77,39,59,32,48,67,61,50,80,69,44,80,63,59,83,50,79,62,59,71,54,63,73,56,65,76,66,58,56,65,61,58,51,51,67,45,86,67,43,56,75,51,48,87,89,78,68
"COG0443",86,106,120,104,133,99,133,63,113,68,80,120,78,102,77,63,79,37,82,123,97,151,99,103,113,118,72,128,106,117,73,117,86,99,82,64,99,151,145,86,85,93,128,134,101,70,106,110,83,183,118,107,97,127,134,69,119,133,117,127
"COG0444",41,103,52,53,105,37,57,27,58,32,35,75,35,22,39,44,42,70,37,32,44,44,60,46,66,61,37,43,39,15,25,28,40,20,17,23,59,34,44,31,26,15,52,25,25,27,37,37,32,29,35,89,24,32,48,13,90,36,77,22
"COG0445",67,102,88,100,118,107,102,61,88,100,118,139,67,104,96,99,107,83,91,110,103,106,111,77,82,86,90,93,121,108,108,121,107,66,115,100,90,90,107,75,83,123,101,110,85,96,94,109,80,100,78,69,99,106,71,75,128,117,105,108
"COG0446",96,179,106,82,94,68,72,78,105,102,122,112,96,43,121,103,102,135,110,75,102,87,138,94,153,100,125,81,64,61,112,146,38,77,49,121,168,93,127,140,101,67,132,73,110,115,144,137,109,109,88,166,101,108,115,98,204,111,103,105
"COG0447",12,5,13,13,3,22,21,20,9,21,9,21,24,22,29,34,29,19,15,25,11,21,17,27,7,21,18,23,30,35,14,21,10,11,41,33,7,12,11,18,4,37,7,23,31,23,16,19,22,25,15,15,37,7,22,26,13,13,0,15
"COG0448",44,125,65,67,116,49,77,22,80,36,52,43,30,58,27,33,28,42,60,57,45,90,54,52,78,53,32,79,60,15,63,59,49,59,38,39,99,69,100,72,60,15,126,65,28,33,87,85,43,67,40,67,50,110,44,28,136,105,115,65
"COG0449",78,116,92,87,90,97,99,50,89,78,86,77,56,96,72,77,90,75,96,66,103,77,66,100,133,81,85,95,88,82,89,89,88,98,83,45,78,94,100,71,84,88,96,93,80,68,90,93,68,68,115,58,65,115,76,51,108,90,92,84
"COG0450",39,12,25,11,12,15,18,32,30,16,25,20,42,6,46,31,29,26,18,8,21,15,18,25,18,24,34,8,3,4,11,15,2,19,4,7,17,13,0,12,17,14,14,18,16,22,17,14,17,6,5,9,14,4,11,21,19,8,22,17
"COG0451",320,81,321,190,169,250,189,391,301,280,189,181,346,201,273,276,321,291,227,177,281,194,206,294,234,219,259,249,196,184,274,248,264,299,202,253,200,255,181,244,248,214,236,282,287,354,230,192,301,233,187,149,322,214,183,319,96,178,107,220
"COG0452",32,62,35,42,53,38,52,35,49,43,37,54,30,45,42,59,31,19,55,66,43,49,66,51,50,39,33,49,29,61,57,52,37,36,31,55,42,70,57,59,55,26,72,34,55,27,53,66,45,64,56,36,44,41,35,42,55,55,54,55
"COG0454",181,147,136,147,245,93,141,177,197,104,159,119,146,127,186,142,128,194,124,118,135,155,128,135,139,161,144,102,81,75,144,145,68,160,84,110,190,131,108,127,120,75,171,158,140,139,158,151,117,189,91,202,117,156,180,143,190,114,124,120
"COG0455",2,1,5,9,8,3,12,0,5,1,0,1,6,8,1,1,2,0,8,4,2,15,6,2,2,1,3,6,5,1,5,7,4,6,8,2,9,1,12,4,4,0,5,11,0,0,9,13,0,7,1,0,0,17,1,0,0,19,0,10
"COG0456",13,30,15,28,35,6,34,20,22,8,11,9,21,12,12,19,12,33,15,10,25,22,28,26,20,12,16,15,13,6,14,19,8,13,7,8,36,20,31,15,17,10,27,17,11,20,21,21,23,24,14,26,7,30,31,24,40,24,24,18
"COG0457",334,71,296,290,85,295,264,374,237,332,385,327,309,306,417,354,357,307,256,260,343,322,317,307,196,332,329,193,224,398,365,292,272,258,383,372,135,246,195,288,308,360,173,304,415,380,264,279,307,423,238,155,379,230,172,352,78,262,91,263
"COG0458",125,166,162,166,143,230,196,128,149,239,174,186,136,208,170,164,198,141,178,214,187,170,181,176,191,193,169,201,291,301,126,206,243,172,295,179,104,170,174,188,194,286,138,177,169,155,185,174,179,177,174,99,190,186,133,189,170,188,153,176
"COG0459",48,80,66,79,78,84,86,57,46,81,55,77,53,89,54,64,45,60,68,66,61,72,65,60,83,66,57,82,78,88,59,61,79,90,80,69,60,71,100,62,72,87,68,88,64,33,69,54,73,85,88,49,59,87,63,52,80,74,56,78
"COG0460",51,77,63,82,93,91,72,59,67,87,70,82,55,89,54,65,54,48,89,67,68,102,60,67,80,65,54,84,87,125,103,88,93,69,101,69,57,74,50,65,83,118,65,83,83,69,78,88,55,108,88,46,74,76,52,70,74,96,70,86
"COG0461",22,31,34,31,51,44,46,23,28,31,35,28,25,46,29,39,15,15,30,35,39,47,24,27,28,39,30,36,35,56,31,37,50,36,30,33,41,32,27,30,26,42,32,34,39,31,32,33,37,51,45,24,28,37,23,16,17,29,31,34
"COG0462",48,116,48,78,67,60,75,44,38,53,40,60,28,147,45,50,53,28,42,62,48,65,50,60,65,56,48,56,74,44,55,55,68,56,67,55,59,54,56,41,46,67,74,51,49,39,61,61,51,64,52,41,48,62,48,36,102,72,90,50
"COG0463",876,509,780,695,619,660,717,974,762,818,699,576,792,655,779,706,677,678,683,803,697,720,504,622,468,683,606,788,698,897,833,615,713,771,792,598,610,660,657,600,627,622,734,802,766,734,702,658,667,823,598,209,774,706,380,631,475,527,344,591
"COG0464",17,45,65,34,38,14,43,16,25,15,47,29,41,71,41,27,17,6,25,42,41,32,11,16,27,39,36,61,99,47,44,29,46,15,109,32,47,32,70,26,43,61,41,32,51,9,23,42,38,49,24,0,13,49,17,18,57,39,40,26
"COG0465",76,171,109,123,125,90,118,65,105,93,84,116,72,94,54,112,93,64,87,121,114,117,105,92,122,95,90,142,128,73,103,134,152,75,107,100,114,127,180,123,91,101,152,118,84,64,111,128,86,127,107,83,83,151,119,87,181,146,168,127
"COG0466",47,67,46,65,81,45,77,44,63,55,50,46,48,96,37,38,35,48,55,86,62,60,58,58,65,61,53,76,89,77,69,99,111,60,116,68,74,77,106,69,81,122,120,69,61,56,81,102,68,88,88,55,48,103,49,48,70,119,59,82
"COG0468",36,41,66,45,47,45,56,129,60,52,46,40,52,56,35,45,46,26,39,63,85,47,62,69,81,39,475,69,48,61,46,58,47,49,39,47,62,53,60,65,58,43,49,36,45,52,62,49,38,61,51,22,56,117,37,47,63,42,56,41
"COG0469",41,66,55,60,58,70,74,36,69,60,46,71,74,70,53,67,60,52,74,91,59,88,86,60,93,86,58,78,49,73,63,67,57,54,43,69,86,79,82,74,65,52,75,72,64,52,60,76,63,81,53,52,72,87,65,47,75,65,57,58
"COG0470",3,23,7,7,20,8,5,3,2,8,5,19,8,19,9,4,4,4,12,2,13,5,15,2,17,12,5,12,6,3,8,4,2,3,6,11,15,4,9,4,5,5,19,7,4,6,10,7,18,5,13,10,8,2,19,11,38,14,24,10
"COG0471",132,75,129,110,69,130,91,111,80,128,68,118,119,131,140,152,128,129,105,113,161,106,110,111,103,88,80,83,125,191,140,107,142,96,130,138,104,117,61,120,122,150,118,99,136,103,85,102,124,143,114,99,126,80,107,135,67,97,100,133
"COG0472",99,81,91,78,80,101,105,109,54,98,73,75,158,71,63,72,91,79,90,108,95,87,74,83,73,87,97,95,95,86,80,98,113,100,93,73,74,95,82,89,103,82,94,81,95,103,59,68,93,91,119,46,114,90,106,60,101,76,85,86
"COG0473",38,32,50,48,44,57,54,39,45,39,47,46,41,46,45,82,50,25,51,51,47,41,54,51,89,52,28,30,48,49,43,50,43,36,38,50,42,56,55,72,60,36,49,51,47,37,52,61,39,29,47,41,57,45,45,54,37,42,103,58
"COG0474",137,294,121,176,174,170,153,166,163,146,142,150,135,152,150,164,164,144,189,193,143,241,184,147,218,143,145,190,123,198,141,168,99,173,137,134,143,190,190,165,130,194,207,138,112,141,150,187,168,222,176,131,136,192,122,153,295,151,126,145
"COG0475",181,56,127,89,54,123,92,225,138,137,142,133,171,113,163,147,166,176,124,122,156,122,128,155,79,148,170,90,145,171,142,80,148,180,170,152,40,110,70,156,119,194,54,99,182,168,115,76,153,90,129,60,179,88,112,181,75,73,20,117
"COG0476",16,23,23,28,23,26,21,16,34,26,25,15,30,50,19,25,37,15,29,59,37,35,25,32,23,46,24,20,37,36,21,37,31,23,40,22,23,28,18,28,23,32,30,24,22,18,23,41,32,33,37,27,29,22,44,24,18,25,32,31
"COG0477",454,499,320,346,497,389,195,444,263,421,599,346,593,490,539,375,490,522,288,394,397,227,364,326,452,457,443,268,535,571,295,285,493,277,548,468,624,309,217,343,306,660,237,250,435,501,325,300,432,213,980,1325,412,162,1045,590,548,367,1306,432
"COG0479",21,21,26,27,9,47,33,15,16,37,28,21,6,40,33,22,35,16,23,40,26,26,13,18,14,25,21,37,46,63,14,22,61,20,57,30,31,17,20,28,22,70,17,17,27,30,30,19,27,22,63,12,27,8,35,8,7,21,24,16
"COG0480",693,335,232,270,294,280,315,470,292,300,293,309,140,271,296,232,299,178,291,353,339,314,269,306,304,244,290,300,249,263,346,281,255,249,332,301,209,320,327,299,284,297,309,262,254,226,313,318,265,305,249,111,334,324,191,250,210,314,231,338
"COG0481",52,61,64,85,100,100,82,52,75,71,70,72,59,82,48,73,88,51,76,84,66,74,69,87,95,71,68,100,83,79,61,93,87,61,88,57,76,100,97,64,77,105,64,78,80,60,76,73,58,82,90,48,62,75,67,68,90,79,67,90
"COG0482",67,50,73,74,67,74,64,82,84,84,71,83,83,64,78,91,103,73,89,84,83,86,81,64,65,81,70,59,62,65,74,91,76,101,76,72,76,106,69,64,84,82,69,71,75,120,70,67,102,78,41,28,80,74,40,99,56,86,40,71
"COG0483",26,15,7,8,20,14,9,18,15,10,26,17,37,9,30,40,17,21,11,11,19,15,23,20,16,28,27,3,3,7,24,23,2,10,15,17,24,18,19,18,23,11,16,23,22,20,15,17,28,6,16,25,13,20,30,38,35,21,13,24
"COG0484",42,74,45,53,57,44,42,29,60,41,50,43,28,43,24,40,39,27,48,54,48,57,47,38,60,44,42,56,33,45,46,55,36,30,44,39,52,57,62,37,45,39,74,53,42,35,41,48,19,54,39,36,42,54,50,45,65,56,47,41
"COG0486",62,77,62,68,85,66,57,46,54,62,56,54,58,70,50,73,49,58,60,52,65,65,58,60,64,49,57,75,51,63,70,53,50,57,63,69,78,61,76,67,45,49,69,71,56,61,78,65,57,61,47,36,47,56,43,40,60,68,57,74
"COG0488",335,343,288,309,392,287,318,331,273,354,343,343,325,299,329,376,319,270,296,351,317,306,344,273,304,281,298,292,323,420,320,348,311,294,378,350,291,345,317,325,319,357,326,292,312,315,326,353,287,314,277,186,312,312,236,329,376,280,262,360
"COG0489",155,106,131,122,73,148,196,184,160,134,160,106,201,143,135,134,141,166,127,165,136,134,186,185,119,134,104,135,115,155,95,133,186,151,120,166,116,206,115,148,121,159,141,133,172,228,123,82,162,117,152,99,173,102,132,231,55,108,106,132
"COG0490",0,0,2,1,1,0,0,0,0,0,0,1,0,1,2,2,0,7,0,2,6,1,4,0,1,0,1,0,0,1,1,1,0,1,0,0,0,3,0,0,0,1,0,1,3,1,1,0,4,0,0,0,1,0,2,0,0,0,0,2
"COG0491",56,64,44,57,36,58,57,39,53,58,54,74,69,46,62,59,46,59,51,55,72,37,47,61,70,54,42,68,48,35,42,51,51,36,44,44,69,60,66,67,52,41,73,55,57,46,58,51,59,48,45,76,71,62,62,44,71,43,60,71
"COG0492",55,72,55,59,75,59,51,24,75,38,31,54,34,56,47,52,56,49,52,45,61,47,69,41,72,52,55,61,47,60,45,49,54,45,51,36,53,62,46,61,56,68,55,42,44,51,50,51,44,47,45,47,42,47,52,44,84,49,71,49
"COG0493",108,134,154,177,190,183,173,105,141,148,125,122,95,151,133,148,170,129,164,200,160,149,190,161,218,144,102,146,282,256,124,176,207,145,228,149,127,165,221,160,134,261,160,137,148,134,144,172,133,135,195,217,130,156,147,120,124,221,186,162
"COG0494",82,166,105,155,174,74,110,62,116,62,56,79,73,107,53,64,46,79,85,99,78,134,79,73,101,94,57,104,59,89,121,102,56,105,59,61,195,78,124,61,85,42,145,96,66,62,107,126,81,131,103,116,70,129,135,51,166,162,145,95
"COG0495",62,96,119,110,125,125,140,75,78,124,103,129,70,116,117,109,90,91,132,131,93,134,126,101,128,110,86,126,136,159,129,139,161,91,130,101,68,117,139,128,82,140,106,116,108,107,101,126,88,117,133,63,124,114,92,95,71,93,142,112
"COG0496",18,3,14,13,4,19,6,17,15,17,14,16,22,25,25,23,22,13,15,11,14,30,25,23,11,24,8,20,28,26,31,21,38,25,35,27,19,19,13,30,26,36,22,16,30,25,9,24,23,22,19,10,19,16,11,37,5,14,14,22
"COG0497",48,75,44,60,89,73,73,36,66,55,60,40,43,62,33,48,56,42,60,58,71,73,65,76,72,54,55,83,107,46,75,57,72,58,66,77,73,76,74,60,67,64,71,67,64,27,49,53,60,75,64,18,66,73,55,85,58,63,58,87
"COG0498",45,70,69,79,98,54,73,40,50,55,69,51,36,59,39,55,47,24,69,65,74,52,45,51,79,67,57,56,77,54,45,46,71,37,60,48,50,59,57,70,59,66,58,51,64,44,59,62,56,42,51,50,52,49,55,50,66,60,82,64
"COG0499",21,14,14,14,22,15,6,25,10,18,10,12,36,3,27,7,21,27,9,4,29,8,23,20,36,20,21,10,9,4,8,12,6,22,7,21,15,23,18,18,22,7,11,11,6,29,10,9,31,4,5,1,9,16,39,21,6,6,28,17
"COG0500",165,166,175,173,288,110,142,129,187,114,112,138,128,124,136,82,144,166,149,112,157,149,115,126,160,130,128,125,83,67,112,136,81,194,108,113,235,137,142,120,152,98,201,151,111,130,160,183,168,167,114,233,100,172,189,138,271,165,129,160
"COG0501",29,26,24,24,26,28,29,52,16,33,41,31,54,29,33,33,35,30,31,30,39,22,39,31,25,42,57,35,22,38,38,32,34,22,24,36,37,24,23,45,35,38,17,27,35,45,21,23,38,26,44,25,38,19,41,38,19,23,24,39
"COG0502",47,35,50,38,56,56,56,49,67,45,53,58,78,40,65,72,108,66,74,27,56,43,76,63,60,58,47,31,23,20,54,71,21,59,35,59,46,55,39,86,71,28,56,61,71,79,63,63,70,31,27,35,68,46,36,93,36,51,59,70
"COG0503",51,76,49,71,83,40,53,42,63,55,45,73,48,80,51,63,57,51,49,78,42,52,39,43,57,68,45,75,87,58,44,55,64,40,56,68,71,66,51,49,34,62,58,60,60,53,43,51,34,59,52,45,64,41,40,59,86,39,50,65
"COG0504",43,86,63,65,89,73,63,63,72,79,48,68,57,70,45,51,58,61,72,69,70,67,74,69,73,72,50,77,69,85,45,71,72,60,89,68,57,61,74,66,70,75,93,78,66,58,60,55,55,73,67,51,59,79,70,57,79,74,90,57
"COG0505",17,66,26,36,62,54,51,30,47,36,33,55,31,64,38,39,37,38,44,52,40,54,51,32,64,45,43,45,51,52,43,39,65,34,59,39,31,51,56,51,38,44,57,46,32,39,44,49,31,54,58,24,46,43,32,33,67,55,74,47
"COG0506",36,2,34,9,4,15,10,67,31,18,18,32,53,2,60,26,45,17,13,14,19,11,16,35,19,12,13,1,1,5,22,26,0,20,13,12,27,14,5,13,20,24,13,27,25,40,31,14,15,4,12,33,30,9,41,30,4,4,2,21
"COG0507",195,255,253,235,183,237,276,203,345,199,289,290,129,413,175,263,173,154,263,212,240,209,225,224,182,230,186,247,192,237,365,233,202,207,219,223,158,261,234,240,214,209,221,204,198,177,206,202,234,237,195,905,269,290,146,230,272,241,208,245
"COG0508",21,3,11,12,6,15,5,15,6,10,5,5,43,1,17,3,23,17,3,8,10,10,9,9,21,9,21,7,3,4,5,2,0,14,7,9,14,4,3,7,11,2,6,3,5,12,7,12,14,0,10,29,11,5,31,16,23,6,0,9
"COG0509",26,3,14,12,2,10,9,34,9,11,20,12,20,3,28,11,16,10,8,7,17,9,14,10,9,20,18,4,1,7,18,12,1,12,10,13,12,10,10,17,7,10,6,15,19,23,10,11,15,2,4,18,28,7,15,19,2,4,20,15
"COG0510",5,26,3,16,83,4,14,3,18,6,5,5,11,7,7,6,12,11,19,39,3,3,3,4,5,6,9,2,12,5,24,9,4,5,16,7,18,3,8,12,14,2,17,4,2,2,22,16,5,6,7,25,5,9,26,2,42,18,7,11
"COG0511",49,24,37,36,33,31,37,44,49,33,34,36,53,35,65,45,39,42,35,29,32,35,41,37,35,58,33,35,23,45,27,38,20,32,50,33,46,44,43,23,28,47,47,41,54,49,53,45,51,29,18,15,41,21,17,24,23,39,12,35
"COG0512",28,24,20,28,15,41,24,19,20,19,19,19,16,35,20,32,14,24,24,17,18,23,11,19,13,22,26,32,34,34,25,22,21,25,22,23,33,18,21,26,20,30,20,17,21,24,20,30,16,29,34,36,21,35,40,26,30,27,38,33
"COG0513",183,118,137,116,148,154,128,158,129,139,147,187,172,98,171,182,145,140,144,95,157,137,153,119,109,135,153,91,101,167,132,132,73,114,153,198,137,145,97,118,140,150,103,134,190,186,126,118,134,153,99,104,150,75,117,181,122,137,80,184
"COG0514",217,83,173,187,84,272,135,238,196,209,254,214,206,167,227,213,221,189,181,331,165,161,161,214,158,171,202,159,224,270,230,159,266,191,286,260,104,195,111,227,176,323,125,226,255,214,191,174,189,138,198,53,231,117,132,266,58,172,105,215
"COG0515",31,142,66,89,106,139,95,38,84,122,59,35,39,108,21,65,38,22,65,81,60,92,67,67,93,76,44,221,75,37,86,135,111,53,101,50,119,148,177,172,88,21,157,180,69,31,94,106,133,222,106,22,68,152,136,54,194,126,176,83
"COG0516",48,79,61,61,90,73,72,66,58,74,68,69,80,67,54,66,57,63,52,91,66,92,71,51,64,77,51,76,72,88,62,78,89,55,78,75,46,75,77,80,57,90,73,60,85,77,69,76,69,74,92,47,71,82,63,57,68,74,110,77
"COG0517",59,112,90,96,109,109,82,59,76,107,78,78,70,124,70,83,65,64,69,114,116,89,109,67,118,91,89,97,141,138,63,96,139,55,128,91,93,104,127,91,72,140,112,73,84,55,69,86,79,89,147,54,78,83,104,82,158,80,177,81
"COG0518",75,94,72,58,90,78,65,94,82,75,55,101,79,87,82,93,85,76,68,86,79,73,66,84,70,62,48,74,69,90,87,94,71,66,90,73,63,94,50,65,105,84,75,96,90,96,85,78,75,65,60,58,91,73,65,71,116,63,76,81
"COG0519",72,73,61,81,67,75,81,82,74,55,61,94,64,68,73,114,90,91,79,66,90,58,67,84,54,60,63,88,70,102,66,91,79,57,74,71,55,81,60,70,53,84,80,83,90,114,85,84,86,57,69,51,109,57,54,71,85,61,66,70
"COG0520",37,62,53,79,88,86,62,39,66,56,57,59,52,54,49,60,68,49,71,67,64,59,70,69,89,49,55,71,72,87,51,59,74,49,58,78,67,62,77,68,53,81,75,54,56,57,53,49,46,67,83,50,59,59,69,57,73,63,114,62
"COG0521",3,19,10,6,21,8,7,2,7,4,15,11,7,6,6,7,4,9,5,5,4,7,11,10,11,5,6,3,8,7,17,11,12,3,11,13,20,9,8,6,4,4,15,4,6,8,12,6,7,9,19,30,6,10,22,4,7,19,18,6
"COG0522",23,45,22,35,51,33,43,21,24,26,41,28,28,49,20,32,17,29,30,50,38,45,32,40,35,28,27,42,48,36,28,26,33,28,45,30,38,47,44,20,43,30,35,38,44,14,26,21,29,47,37,10,33,44,32,24,35,34,43,29
"COG0523",23,30,38,24,40,30,50,19,41,23,26,56,6,60,22,52,42,14,35,34,32,58,33,19,41,35,5,38,35,30,43,35,41,17,25,30,51,43,40,29,26,32,44,32,35,19,36,46,26,44,40,36,51,29,32,36,35,34,21,34
"COG0524",193,214,214,217,134,219,174,197,197,215,201,238,231,204,229,282,217,194,193,214,236,212,183,210,208,210,158,198,309,208,249,191,246,198,214,229,219,174,227,221,215,312,179,182,253,221,201,207,215,202,268,298,233,183,184,218,155,218,247,232
"COG0525",66,115,96,100,116,121,138,63,109,120,84,103,79,115,81,100,76,83,107,119,113,127,107,92,116,98,78,129,108,106,92,119,107,82,102,114,75,119,132,81,81,110,104,83,99,49,95,113,100,105,99,72,113,126,82,69,105,125,142,92
"COG0526",351,84,256,163,120,231,180,347,205,236,308,208,250,195,299,254,212,279,196,221,250,162,221,211,151,324,308,178,220,176,196,232,206,230,191,186,176,227,134,196,215,317,142,217,285,270,230,188,252,163,192,70,232,157,194,225,98,180,78,202
"COG0527",114,94,131,113,97,144,113,120,122,144,128,143,126,162,123,167,127,102,135,123,119,125,108,107,140,122,121,116,143,206,79,74,92,85,101,101,57,94,70,61,79,109,54,72,104,97,75,83,64,100,84,50,83,72,67,89,65,62,50,76
"COG0528",38,36,26,33,40,42,41,32,42,44,30,31,36,52,41,45,33,28,28,34,38,34,35,37,33,39,45,38,46,48,46,46,40,49,54,42,23,42,41,50,25,39,40,41,43,44,29,43,36,41,44,27,35,36,41,36,32,34,38,29
"COG0529",16,2,7,8,0,11,5,12,8,8,24,15,26,4,15,26,17,12,16,6,12,11,12,19,14,14,13,5,2,7,19,13,3,8,6,12,12,18,4,14,7,6,11,10,24,15,14,14,12,16,5,10,21,9,8,30,0,17,2,17
"COG0530",36,37,48,37,32,30,45,31,28,28,22,46,33,19,23,35,38,26,41,32,33,38,24,48,36,22,26,31,24,5,47,39,20,52,13,24,43,31,47,39,33,13,54,40,28,22,45,44,30,41,21,23,44,45,19,30,17,42,8,43
"COG0531",70,271,63,68,225,54,75,69,60,72,76,98,67,40,119,97,95,123,90,65,80,51,76,73,100,94,79,31,40,46,71,80,50,51,53,75,159,71,50,91,94,68,75,80,110,140,88,85,89,35,150,293,69,39,270,79,228,116,221,104
"COG0532",25,68,53,44,62,85,96,49,52,71,62,58,76,80,59,77,80,42,80,139,61,111,85,74,92,79,79,109,103,144,30,50,70,26,65,57,45,55,69,41,46,84,51,48,44,38,34,57,41,86,56,50,36,52,38,21,56,48,39,47
"COG0533",33,55,38,48,55,48,47,30,56,46,46,62,26,59,41,48,43,34,47,60,56,47,59,42,64,52,47,59,48,53,31,40,45,25,25,27,30,37,46,29,31,33,38,32,29,21,37,38,17,58,32,17,28,40,24,20,47,38,37,33
"COG0534",584,953,813,703,823,667,852,572,763,568,542,845,537,478,558,714,721,615,811,680,594,821,740,736,574,773,565,647,580,510,744,761,559,721,479,544,714,746,842,772,734,437,968,667,694,570,776,893,629,698,423,433,681,807,332,571,628,919,502,742
"COG0535",109,47,87,119,61,100,79,60,117,74,86,83,53,97,82,70,117,35,117,85,102,114,38,65,74,73,46,122,63,58,79,67,89,57,141,78,108,91,88,68,81,56,126,82,73,96,122,99,89,107,52,12,54,98,47,83,63,86,108,54
"COG0536",30,51,47,56,66,59,51,28,49,62,45,41,36,62,35,56,46,19,45,57,40,52,54,43,55,63,41,64,51,64,50,55,70,20,52,64,48,68,61,57,48,62,55,66,44,33,53,40,43,52,53,24,36,50,43,42,53,41,64,34
"COG0537",47,30,44,47,48,30,40,45,41,28,40,38,31,29,49,43,33,31,27,43,31,40,32,40,28,38,43,47,25,36,41,36,25,41,37,28,45,29,32,32,39,24,46,42,50,50,39,44,32,48,34,21,43,38,19,42,32,32,24,37
"COG0538",19,50,39,35,36,59,47,20,45,42,35,43,26,71,34,49,52,29,54,57,43,44,38,29,28,48,35,52,64,57,40,31,64,51,45,43,30,56,51,44,26,58,40,39,51,54,46,53,36,48,49,20,45,56,35,30,26,54,26,51
"COG0539",70,66,80,109,62,118,89,67,60,77,88,79,64,89,61,100,73,49,92,79,87,101,80,83,75,83,55,101,86,114,73,86,101,60,97,71,54,101,112,61,68,98,80,76,67,59,78,97,80,118,82,47,64,85,70,57,73,62,65,73
"COG0540",36,54,38,55,59,70,40,29,52,49,27,43,28,57,32,39,37,24,34,48,51,37,42,39,40,46,39,50,77,54,30,37,34,25,40,18,34,40,21,39,24,38,35,34,20,29,27,24,26,41,35,17,38,36,31,20,32,35,34,28
"COG0541",59,70,60,48,64,72,62,38,40,69,62,65,47,59,62,63,65,31,63,68,62,67,71,75,75,66,56,69,62,65,53,60,59,47,76,50,50,68,59,67,67,69,51,65,59,60,74,57,51,62,56,28,53,57,46,52,50,50,68,76
"COG0542",263,329,263,238,267,283,267,215,232,257,255,281,145,216,207,267,213,166,247,282,251,258,218,229,282,222,197,293,231,347,275,240,283,227,242,247,196,249,316,220,293,292,286,275,268,189,284,233,158,281,226,160,202,250,192,210,322,220,259,215
"COG0543",88,70,110,109,45,127,75,68,80,141,86,97,89,58,101,104,115,89,81,109,98,102,114,81,102,119,84,111,126,130,93,94,140,101,153,113,77,100,88,109,81,135,78,88,110,109,102,101,78,90,74,36,89,94,49,88,56,99,76,84
"COG0544",91,116,87,100,129,96,98,70,93,71,96,108,63,87,70,83,66,48,77,98,73,97,75,85,79,83,61,102,94,66,84,77,106,70,87,79,99,92,86,68,61,75,124,75,114,46,106,99,78,109,62,35,81,82,44,63,91,125,92,90
"COG0545",62,19,45,37,18,75,28,52,33,63,51,47,53,72,64,88,47,31,60,64,58,68,28,40,32,55,42,68,52,119,110,50,86,55,119,101,58,67,30,57,51,138,38,55,118,81,49,55,78,160,87,38,87,38,54,87,11,58,34,74
"COG0546",71,78,86,86,85,73,61,44,83,69,90,48,58,93,60,63,58,54,60,86,96,97,62,56,85,73,76,82,92,72,79,62,110,74,71,70,93,79,75,79,75,45,95,82,66,71,59,74,68,97,90,59,64,65,55,56,102,88,109,93
"COG0547",24,39,26,33,38,35,31,15,52,35,37,31,35,35,29,42,46,29,36,38,19,27,30,26,33,36,23,32,20,48,35,42,33,41,19,35,32,36,24,31,21,26,35,39,36,40,19,36,21,19,42,37,34,38,36,33,29,31,52,25
"COG0548",34,34,29,47,50,48,46,26,38,43,41,38,32,32,37,47,32,29,39,41,43,31,36,37,49,38,25,45,29,44,50,59,51,42,45,38,35,37,39,43,26,48,39,39,48,43,40,49,37,13,48,53,47,47,47,31,32,49,61,49
"COG0549",10,36,8,13,24,8,22,7,18,8,6,15,4,3,8,20,7,15,8,14,15,16,11,14,18,3,10,17,3,4,10,16,7,12,9,13,15,15,13,20,10,5,24,13,7,11,14,23,11,16,22,108,5,16,47,11,24,20,8,13
"COG0550",205,277,300,257,235,310,276,233,301,295,277,342,176,218,195,266,322,167,399,246,289,257,274,271,240,237,226,216,324,257,223,272,285,229,288,263,174,300,342,313,264,340,318,275,305,249,298,298,242,263,212,132,406,247,184,280,210,293,243,306
"COG0551",22,80,34,47,110,22,34,8,39,32,34,56,25,46,23,29,18,38,30,32,41,56,34,33,62,39,19,51,39,8,26,46,30,25,22,26,73,45,75,32,30,10,81,35,21,14,39,43,31,51,23,68,33,64,48,13,94,42,89,38
"COG0552",24,52,30,36,53,24,38,27,38,31,36,33,26,59,17,33,25,24,28,33,29,40,34,30,41,39,17,35,31,55,32,37,18,26,38,29,51,40,41,37,39,21,40,48,32,25,28,26,37,52,24,18,16,33,36,23,38,46,51,31
"COG0553",171,147,152,88,220,191,113,154,202,214,109,199,156,159,80,79,151,176,89,192,153,118,145,123,94,108,465,181,66,121,119,112,304,189,184,148,130,112,107,89,138,67,183,102,91,152,177,152,89,137,191,71,140,103,116,70,101,117,122,117
