"","DLM018","NOF012","NLF007","NLM001","DLM028","NOM022","NOM029","DLF007","NOM016","NOF005","DOF012","DOM018","NOF008","NLF012","NOF010","NLM021","DLM011","NOM017","NOM007","NLM009","NOM004","DLM027","DLM024","NLM031","NOM015","DLF013","DLF012","NLF001","DOF008","NOM019","NOF014","DOM024","NLM027","DOF007","NOF007","DOM008","NLM004","DOF006","DOM005","DLF003","DOF004","NLM023","NLM029","NLF008","DOM023","NOM028","DLF010","NOM008","NOM026","DLM020","DOF014","NLF010","DOM021","NLM007","DOF003","DLF008","DOM022","DOM015","DOF011","DLM002"
"COG0437",4,11,3,10,37,2,25,5,1,8,9,16,3,10,9,21,16,5,6,3,24,5,85,2,16,9,21,8,10,9,7,4,9,5,11,4,8,12,10,11,17,24,4,31,8,12,9,10,28,4,4,7,3,15,10,8,31,7,3,8
"COG0438",499,697,572,489,567,602,730,1083,645,616,505,509,706,662,742,551,734,463,771,1168,985,430,314,665,577,621,269,803,332,482,551,758,335,877,785,934,470,856,1030,508,640,868,551,637,614,586,480,781,505,671,676,1089,759,460,668,830,548,657,562,600
"COG0439",52,53,50,23,39,36,71,92,80,59,54,44,67,53,55,52,63,32,32,79,71,50,53,49,58,50,127,67,67,42,47,50,99,101,63,79,32,80,119,27,51,79,43,68,55,84,17,55,62,64,52,51,65,64,65,61,69,54,30,47
"COG0440",18,8,31,22,31,16,16,21,34,21,39,29,19,18,20,19,15,11,25,11,7,18,39,40,20,30,26,22,48,21,35,28,23,11,29,23,16,13,14,23,25,21,25,19,6,23,24,23,41,19,36,21,27,23,25,9,18,26,8,16
"COG0441",187,193,163,164,144,153,142,112,158,120,105,135,160,133,140,122,113,150,178,165,93,125,71,118,112,120,109,142,115,150,138,134,94,98,107,111,168,95,108,158,140,107,172,116,150,115,152,126,95,123,141,126,134,113,119,82,122,154,136,132
"COG0442",80,88,65,75,61,56,69,39,51,55,58,61,75,60,62,78,67,62,84,63,39,78,52,67,56,69,83,47,79,65,75,54,85,34,35,53,51,32,41,85,62,37,72,46,77,59,70,54,66,41,72,60,59,55,54,34,71,57,60,59
"COG0443",143,136,134,111,133,87,108,70,85,103,88,116,135,102,88,127,75,90,203,78,52,126,100,98,110,97,85,80,115,101,136,89,172,92,82,67,101,73,92,140,90,81,151,83,77,75,143,110,103,75,100,56,77,108,96,43,87,87,79,109
"COG0444",45,49,57,29,65,30,48,43,42,69,135,40,47,49,39,60,40,51,38,25,35,82,140,54,59,46,114,49,84,52,56,47,148,26,44,29,37,40,35,42,43,60,34,50,27,83,78,46,87,21,38,36,36,64,58,80,49,36,35,47
"COG0445",114,110,93,107,79,105,108,76,95,81,96,84,128,110,101,94,86,109,101,100,94,109,59,98,109,79,111,99,109,114,110,90,120,67,105,83,129,107,64,102,105,79,92,106,87,84,121,91,110,72,66,104,92,127,59,70,87,111,132,90
"COG0446",109,67,68,76,108,91,82,84,82,135,92,115,121,117,100,156,102,40,109,50,123,103,138,133,108,127,152,114,175,105,98,101,148,83,84,98,58,100,98,65,102,121,92,78,53,150,89,104,151,86,103,100,130,118,126,128,132,110,56,92
"COG0447",22,7,9,15,14,31,22,20,10,18,13,26,13,18,22,13,32,21,31,39,24,18,11,15,22,20,6,9,5,24,6,15,19,35,18,36,18,35,30,14,29,25,6,31,31,18,8,21,7,22,19,27,24,22,8,17,27,19,28,9
"COG0448",54,22,74,43,40,26,38,21,36,66,41,65,50,48,20,57,28,34,40,16,27,51,38,42,38,58,117,39,90,62,101,60,121,19,54,25,73,28,23,78,49,34,100,31,16,91,77,46,114,31,64,40,27,57,59,34,58,64,53,82
"COG0449",105,113,93,70,83,72,49,73,90,94,72,90,93,73,84,86,91,77,75,134,64,93,58,82,85,95,91,71,98,105,109,84,85,62,91,52,75,66,46,97,82,69,86,63,80,56,127,77,82,39,100,84,77,80,84,63,44,81,80,76
"COG0450",20,35,10,10,12,8,32,33,26,25,29,20,29,9,25,19,25,7,12,2,45,18,19,14,21,18,12,21,12,12,8,16,8,21,16,20,9,22,28,6,18,15,10,20,15,17,11,21,23,16,20,33,22,13,15,15,10,20,4,10
"COG0451",178,221,189,213,205,247,233,337,270,249,141,187,246,224,316,215,306,241,197,216,267,157,144,240,260,202,181,286,81,178,205,257,106,313,266,332,224,340,318,232,210,282,172,244,250,182,189,297,187,308,218,356,278,179,250,317,276,228,198,204
"COG0452",48,49,50,57,55,55,40,35,49,52,40,74,48,42,41,61,55,28,52,26,26,57,37,57,55,42,35,57,60,46,37,52,46,24,39,48,42,23,35,49,53,44,59,45,30,36,50,49,44,44,55,41,45,57,50,26,54,48,49,43
"COG0454",132,136,149,111,145,106,149,161,157,140,217,93,141,114,115,144,149,62,161,69,190,113,185,119,125,145,142,149,138,127,145,117,199,166,135,151,115,155,145,110,109,146,118,120,91,140,155,136,195,153,163,151,150,112,118,222,102,117,95,146
"COG0455",7,2,12,6,5,3,8,3,5,5,0,5,4,6,4,8,0,3,8,4,0,3,0,7,4,0,3,6,3,7,24,8,0,0,12,0,7,0,0,8,9,2,15,0,2,0,4,0,11,4,5,1,0,0,4,0,4,2,4,11
"COG0456",21,20,30,16,16,6,19,10,13,20,46,14,20,21,12,19,8,8,20,16,23,22,26,13,13,26,30,21,36,19,31,13,35,10,16,15,22,7,21,13,15,18,31,11,4,29,46,6,31,16,11,6,8,10,12,32,11,20,8,23
"COG0457",287,226,240,297,202,347,314,318,290,286,125,290,252,255,347,306,409,235,451,403,381,182,141,227,305,242,74,252,85,262,218,316,62,377,362,351,188,349,359,182,280,275,229,338,378,276,147,382,123,385,336,398,389,353,285,306,362,297,300,234
"COG0458",199,127,217,202,173,200,200,130,200,165,160,186,145,198,205,203,141,257,170,267,155,195,63,166,196,182,204,185,155,215,158,171,168,190,138,179,156,169,158,211,203,182,177,215,248,171,144,158,108,185,169,122,216,169,167,126,157,232,197,184
"COG0459",89,65,82,73,66,62,67,55,62,67,74,63,62,69,62,81,48,84,82,87,44,81,48,80,80,65,88,39,92,88,79,55,90,53,69,49,77,55,62,95,63,59,66,57,77,57,77,60,46,56,66,48,68,60,69,48,66,70,63,66
"COG0460",83,49,88,66,64,73,64,49,73,72,60,108,67,79,99,77,86,115,98,75,54,100,53,86,84,69,66,66,88,80,76,82,68,54,84,84,68,64,57,84,86,61,61,67,108,83,62,85,65,55,81,74,73,78,78,58,88,96,69,73
"COG0461",36,40,42,38,25,39,40,28,28,35,31,33,24,31,35,39,30,44,39,43,22,52,23,29,28,24,34,39,33,37,33,36,33,18,31,28,54,22,19,49,30,30,40,27,52,33,30,29,32,21,35,33,27,24,23,19,26,37,44,30
"COG0462",65,53,61,70,56,46,51,55,55,51,104,68,48,69,68,43,40,61,82,68,34,95,29,56,68,74,85,55,107,62,61,53,89,39,40,35,39,32,35,65,39,46,62,33,63,38,58,38,69,38,51,37,59,70,57,47,52,45,55,50
"COG0463",618,654,726,807,637,917,745,875,754,702,493,529,622,664,743,656,743,658,844,895,787,534,224,638,650,552,473,778,516,629,678,742,502,653,831,639,820,752,805,761,622,734,628,570,635,661,559,718,676,705,649,1006,675,621,618,674,647,637,798,714
"COG0464",70,29,41,32,27,7,40,20,27,21,40,21,35,28,19,24,50,34,32,120,42,39,0,43,14,32,7,26,44,36,41,17,52,17,39,11,22,9,33,64,33,29,49,3,33,22,47,22,48,17,56,8,11,27,35,4,39,24,39,29
"COG0465",153,171,164,124,131,85,118,67,120,97,125,139,110,120,91,132,80,124,126,86,75,152,94,121,103,129,178,105,168,141,153,94,181,54,98,79,154,60,66,135,135,74,151,104,91,111,147,96,120,89,110,80,75,96,88,55,75,100,65,130
"COG0466",118,113,117,111,75,92,79,58,89,71,58,92,88,89,99,91,57,101,101,121,54,100,52,103,94,87,115,61,103,91,99,70,73,74,58,51,100,53,76,135,89,65,85,74,92,90,87,40,91,73,84,47,84,82,71,54,98,97,69,108
"COG0468",61,77,50,66,51,65,48,43,47,50,57,49,56,49,45,53,47,53,56,46,44,55,29,40,58,46,36,48,63,69,100,44,30,395,38,18,28,30,28,33,31,29,29,48,29,33,47,27,38,27,38,27,46,29,35,24,31,28,26,22
"COG0469",74,114,80,68,61,70,68,40,67,59,54,72,81,86,50,65,70,51,78,55,42,85,48,74,71,65,61,54,54,65,73,53,68,78,63,54,55,45,64,71,67,48,77,59,49,68,74,71,67,61,56,43,79,66,64,77,72,73,77,66
"COG0470",8,6,9,4,11,2,11,3,8,5,38,12,5,4,8,8,15,6,5,7,13,35,18,3,5,10,7,6,38,20,5,4,36,8,8,11,8,10,6,17,12,12,5,9,3,5,14,7,18,9,5,2,3,20,5,11,10,7,3,5
"COG0471",88,70,93,143,100,136,96,128,104,83,135,130,99,110,126,98,141,140,119,121,143,86,127,93,108,80,61,106,92,106,81,140,78,100,145,137,95,95,106,122,146,116,103,127,123,78,60,128,87,145,116,97,133,121,118,155,150,125,127,112
"COG0472",87,150,97,113,78,78,91,114,69,76,100,72,98,66,92,89,97,101,85,78,60,117,54,72,75,73,56,88,89,76,86,74,85,109,84,71,75,102,154,95,88,94,78,84,93,80,91,99,64,98,70,72,92,71,94,63,81,77,61,88
"COG0473",86,41,46,54,48,30,46,42,64,52,24,62,54,50,48,61,57,37,46,42,41,47,36,54,31,53,37,62,44,65,37,55,46,50,39,55,41,47,38,47,60,49,47,64,48,54,46,61,42,41,59,55,69,50,52,35,51,69,63,43
"COG0474",189,281,161,167,139,209,172,136,148,174,366,151,236,183,120,143,101,114,259,133,148,202,145,138,153,160,226,153,305,148,192,187,270,146,148,156,189,159,174,195,171,164,167,157,128,206,246,144,155,130,174,157,195,153,127,156,149,131,104,160
"COG0475",97,77,89,115,89,129,133,163,121,125,104,107,113,127,142,114,144,161,93,144,139,112,72,90,110,120,33,126,73,103,76,126,44,236,136,175,103,205,195,109,160,149,62,165,135,133,66,184,60,226,103,138,161,156,123,165,165,155,167,103
"COG0476",33,25,25,63,37,24,33,16,26,23,31,33,21,40,19,28,17,21,35,20,18,44,28,28,19,21,91,30,17,35,24,38,13,22,19,34,18,15,21,16,33,32,30,28,32,29,25,27,21,34,43,27,36,17,20,17,23,33,78,20
"COG0477",410,240,218,365,579,499,564,460,285,330,888,335,286,274,425,251,421,505,223,421,560,693,1378,249,402,378,288,452,551,336,171,341,571,457,335,634,353,493,574,320,415,484,168,670,584,443,357,393,602,552,395,482,427,354,300,502,458,312,666,341
"COG0479",21,16,13,37,19,48,38,20,24,16,28,13,17,16,33,16,29,58,20,43,34,32,17,15,29,13,6,22,29,20,9,14,12,21,25,25,32,32,19,32,16,29,15,42,34,16,11,27,27,18,17,24,30,22,13,11,47,12,56,15
"COG0480",318,266,302,338,252,313,268,698,307,317,256,288,305,310,290,300,270,296,304,360,273,243,130,332,288,306,342,422,330,320,328,277,218,220,349,257,434,222,169,286,369,248,323,231,279,281,297,266,192,291,334,290,303,368,256,201,279,339,287,263
"COG0481",81,111,81,88,81,76,55,43,79,73,65,80,102,65,66,93,65,85,100,82,56,78,36,79,88,82,60,76,73,91,76,77,79,63,80,68,59,75,56,108,74,63,90,74,100,74,101,69,59,56,76,51,79,91,87,57,65,76,80,85
"COG0482",80,103,73,68,76,66,88,74,82,76,57,104,69,80,83,82,100,69,76,61,91,80,24,73,82,93,52,90,55,83,75,98,61,78,90,80,59,90,77,73,84,81,67,98,81,99,57,83,79,119,93,109,84,91,84,82,71,119,74,66
"COG0483",23,23,12,8,33,14,29,24,20,15,15,21,15,14,16,22,25,1,8,6,19,8,30,15,18,25,10,16,16,18,11,22,19,19,23,25,3,28,32,13,28,18,5,23,15,17,12,16,32,29,23,18,13,12,27,22,16,14,3,11
"COG0484",50,56,55,43,42,58,51,45,54,55,64,51,67,39,37,51,34,38,72,39,39,50,37,49,42,56,49,40,71,44,56,55,63,41,47,55,56,42,28,51,37,37,60,44,48,53,64,30,73,44,41,37,44,42,41,34,54,56,52,54
"COG0486",68,88,54,56,55,48,72,60,74,68,47,49,77,57,49,64,58,44,62,61,54,48,43,77,57,57,47,57,71,66,54,58,84,47,56,63,56,44,56,69,60,50,73,73,61,58,87,52,63,45,63,44,57,58,51,53,45,61,46,78
"COG0488",287,413,300,349,302,362,326,333,361,297,340,360,284,329,350,328,299,305,316,283,317,350,204,314,323,336,265,334,328,264,308,318,364,309,329,337,316,331,262,333,343,306,317,303,400,343,275,298,287,334,317,355,324,321,313,317,355,291,341,288
"COG0489",129,147,174,183,108,172,153,165,141,131,122,156,209,146,170,160,155,173,130,153,142,123,82,118,120,192,74,167,109,130,105,113,67,175,104,204,115,240,155,128,111,167,100,213,145,129,98,210,123,163,124,128,222,117,126,157,148,142,209,140
"COG0490",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,1,1,0,1,1,1,0,0,0,0,0,4,0,2,0,0,1,1,1,5,0,2,0,0
"COG0491",68,69,58,53,73,36,54,59,47,63,69,52,65,45,43,52,63,31,55,51,38,61,78,69,54,54,63,40,56,68,68,48,50,47,46,45,50,45,84,52,69,56,86,44,40,53,97,59,74,51,66,43,34,56,63,66,55,47,50,67
"COG0492",66,56,46,36,46,46,48,38,36,55,77,49,70,43,59,57,47,43,52,55,50,71,54,56,52,56,100,35,84,70,48,58,100,28,41,40,40,40,48,67,49,49,60,41,46,61,63,48,88,36,48,44,35,56,47,53,53,58,45,50
"COG0493",227,126,157,221,163,158,135,129,151,157,92,188,176,167,156,179,127,232,135,184,135,189,171,162,155,165,215,133,177,186,176,156,119,124,145,136,178,126,103,197,191,114,186,177,201,175,153,138,127,133,146,104,129,136,139,131,127,180,195,165
"COG0494",122,121,132,87,123,66,88,79,94,109,152,86,83,73,89,102,63,55,109,61,82,118,126,88,79,99,157,95,178,107,163,85,173,71,106,52,128,49,64,109,89,72,113,44,40,90,129,45,144,53,118,79,61,92,71,59,61,82,53,131
"COG0495",129,145,102,125,115,119,119,78,115,136,120,140,123,125,137,136,110,181,124,140,98,136,54,130,110,106,78,97,113,134,114,124,84,93,117,116,111,132,66,141,121,75,111,133,146,114,116,126,77,110,112,140,133,137,93,81,124,117,115,117
"COG0496",20,14,22,27,18,30,23,32,33,16,11,21,16,22,30,18,21,42,20,39,25,27,10,16,24,15,2,23,5,21,22,15,6,21,26,26,26,35,17,38,24,29,15,26,35,13,17,22,11,29,21,35,26,34,29,24,31,20,24,20
"COG0497",92,56,76,64,78,58,63,37,72,65,91,65,76,63,64,68,77,88,85,94,48,102,41,68,50,58,48,53,66,73,50,35,50,29,43,35,47,24,26,47,41,46,44,46,48,34,70,50,25,31,39,32,38,42,51,24,43,37,39,39
"COG0498",78,54,55,68,62,55,50,49,60,56,52,70,66,63,48,69,54,81,48,53,53,60,48,50,64,70,49,63,61,79,69,59,62,43,56,54,53,66,29,70,51,43,58,60,61,55,80,48,43,37,58,56,62,63,42,32,46,65,61,64
"COG0499",11,10,4,6,27,5,10,22,9,17,21,11,17,11,9,25,10,9,5,3,18,13,0,6,14,28,2,20,16,32,22,7,11,38,11,17,2,19,40,10,9,32,8,27,13,22,15,15,4,32,12,10,16,12,32,27,15,7,11,16
"COG0500",137,97,174,94,197,101,152,161,115,162,181,133,163,137,100,127,113,90,139,97,145,121,231,139,143,184,189,144,186,157,185,148,271,114,113,122,117,131,137,127,146,161,178,109,91,188,210,94,218,163,153,152,97,111,150,155,98,178,86,152
"COG0501",26,23,26,25,16,31,28,36,30,30,45,37,27,30,47,39,42,33,23,19,33,32,42,26,32,42,31,27,16,31,17,44,30,82,30,39,42,28,55,20,28,51,16,53,49,35,20,46,28,47,37,23,63,32,35,33,48,27,40,34
"COG0502",53,41,55,24,59,43,74,50,78,57,45,90,56,65,55,77,62,27,39,16,62,45,27,70,73,64,51,80,40,43,50,61,28,59,55,72,24,62,70,33,76,73,56,73,43,51,32,58,53,80,54,64,85,58,73,58,46,67,46,53
"COG0503",73,42,62,61,43,65,66,58,44,49,107,45,51,35,58,53,64,82,63,84,70,76,44,51,49,60,41,55,72,71,51,45,94,52,54,36,64,42,46,60,58,46,52,41,61,66,67,58,69,46,67,68,46,55,41,36,53,47,47,67
"COG0504",75,104,92,60,68,70,71,57,58,66,61,74,68,69,70,83,67,85,70,62,62,83,30,69,63,92,70,55,81,77,75,66,68,60,58,54,54,61,41,84,61,52,74,66,91,54,75,67,49,58,72,57,73,62,52,37,64,63,65,68
"COG0505",63,37,42,56,40,54,41,34,41,46,92,46,38,50,37,40,43,67,40,57,39,55,28,34,58,53,49,46,63,52,46,39,55,30,45,37,54,26,35,60,52,27,32,60,46,41,43,58,44,33,42,37,45,43,34,31,33,69,56,38
"COG0506",1,14,6,10,42,5,11,40,17,21,16,18,24,18,17,21,28,1,5,4,54,3,34,8,29,20,4,27,4,11,2,20,4,31,28,32,4,32,70,2,14,25,5,23,17,24,10,25,26,22,16,51,20,32,30,22,12,18,15,19
"COG0507",236,255,263,234,211,277,172,193,244,223,148,243,251,234,203,225,202,226,246,262,158,173,942,229,220,223,284,193,259,274,285,288,266,182,372,216,305,167,134,225,227,254,268,185,176,193,266,214,145,202,185,155,162,323,189,151,229,202,193,216
"COG0508",1,5,4,4,19,4,11,18,6,7,10,3,9,3,5,5,3,0,1,0,9,7,28,4,9,6,2,10,1,6,6,10,27,25,7,29,2,19,44,1,16,25,4,27,10,22,12,7,21,31,5,12,7,7,12,24,2,15,2,10
"COG0509",8,10,16,9,20,13,8,18,13,15,10,15,10,10,4,12,13,2,8,11,26,1,11,10,19,10,1,20,8,13,2,8,2,27,22,11,2,19,16,5,16,16,8,15,12,10,12,17,11,11,22,21,8,8,13,18,17,22,15,8
"COG0510",8,25,8,36,5,4,7,9,15,28,14,10,2,14,5,10,2,4,3,2,8,14,19,3,17,7,7,6,31,5,13,6,53,4,30,4,27,2,4,3,9,4,4,14,1,15,9,6,10,15,3,6,12,5,5,10,5,7,5,18
"COG0511",35,35,24,34,38,39,53,64,43,48,33,29,29,31,37,44,65,26,25,42,79,40,19,23,52,47,28,45,23,33,22,52,26,62,33,37,32,58,49,32,40,43,25,28,59,43,23,46,46,41,30,89,26,47,20,42,25,48,36,29
"COG0512",26,19,19,23,34,22,31,18,24,22,33,20,23,23,21,17,23,19,31,27,23,30,41,20,16,31,20,16,21,44,31,29,40,29,23,22,16,21,20,38,25,15,18,14,34,22,20,24,27,21,30,28,26,16,15,22,17,19,38,37
"COG0513",123,122,110,107,132,135,143,174,120,143,125,139,122,145,157,123,173,69,127,148,175,114,120,128,168,121,49,120,108,112,72,119,108,189,159,148,104,179,154,93,140,112,115,134,131,121,70,166,165,156,134,174,172,165,116,134,172,111,138,117
"COG0514",232,193,138,330,137,369,209,246,203,186,83,198,169,192,271,168,269,276,185,294,214,166,44,150,184,210,68,196,105,172,131,235,47,252,226,216,184,232,221,179,222,220,141,193,269,182,122,200,95,245,240,278,245,203,168,190,268,204,384,171
"COG0515",166,163,162,159,145,87,71,47,82,110,157,97,167,95,171,137,54,110,207,193,39,126,41,151,80,153,254,72,221,204,181,114,208,68,84,45,202,17,61,316,94,132,310,59,90,110,187,67,142,49,141,113,76,84,84,26,42,138,106,111
"COG0516",74,68,74,67,71,95,81,59,80,57,93,71,58,66,64,64,72,75,75,87,61,100,58,57,71,76,62,48,88,77,70,63,103,61,49,75,51,83,83,67,51,71,55,117,81,51,56,66,56,66,81,75,74,80,47,55,84,63,86,60
"COG0517",121,85,80,126,91,130,79,63,69,60,128,91,101,89,96,87,72,134,99,127,70,124,79,75,94,85,87,94,118,108,87,86,146,56,77,95,103,80,73,101,71,96,94,94,115,65,108,62,97,78,96,65,79,102,71,69,96,97,168,87
"COG0518",80,81,79,77,70,73,59,70,74,100,61,64,92,91,89,77,87,85,72,88,96,89,45,80,91,78,71,70,64,84,80,71,92,90,85,72,59,84,83,72,79,72,73,70,62,66,68,103,63,84,65,78,101,74,75,87,72,67,80,77
"COG0519",75,72,83,55,72,59,71,85,74,93,71,69,83,68,85,106,83,84,68,84,96,85,57,61,100,88,87,68,62,82,64,76,77,82,77,71,60,79,72,61,84,78,65,74,77,64,64,90,59,83,53,88,68,76,81,96,91,91,66,84
"COG0520",69,90,59,69,57,70,58,52,58,55,78,70,64,65,62,55,72,73,55,58,54,67,44,72,72,79,38,52,49,58,49,57,61,33,52,49,63,57,47,81,57,42,63,65,52,56,90,70,55,46,67,62,82,75,57,43,73,64,84,83
"COG0521",8,3,10,8,7,4,9,4,6,6,12,14,11,6,6,10,14,6,3,6,8,18,40,10,7,12,11,14,31,9,12,6,17,3,9,9,9,7,9,7,6,7,3,9,3,9,5,3,16,7,5,2,5,11,7,11,16,5,5,12
"COG0522",47,37,37,48,30,27,28,27,36,39,37,34,40,23,26,39,24,47,40,53,24,39,22,24,29,28,23,35,32,45,37,20,37,21,36,26,28,22,22,41,28,23,44,19,37,18,38,22,39,19,30,27,35,39,20,26,34,25,43,55
"COG0523",16,34,43,38,40,38,23,18,27,37,40,40,37,36,27,44,31,28,42,42,19,21,47,36,38,24,42,38,53,44,26,42,41,20,37,31,40,23,10,49,22,30,43,34,21,36,38,36,77,22,31,27,32,47,22,15,26,45,35,21
"COG0524",204,163,155,240,204,207,266,198,202,214,196,222,206,218,218,176,247,270,192,225,235,195,302,241,214,215,118,186,213,214,179,201,152,212,253,227,263,225,212,184,224,213,156,196,248,214,219,228,225,204,249,267,215,227,215,212,169,231,220,204
"COG0525",125,149,104,114,83,83,91,64,96,126,111,111,112,95,108,102,76,114,122,132,91,128,79,99,112,119,95,81,118,144,112,91,120,73,96,92,103,69,56,125,88,88,118,97,114,86,145,124,73,97,111,84,93,86,99,70,104,82,78,113
"COG0526",226,211,164,169,192,244,262,350,207,233,119,138,198,189,241,197,234,204,190,243,306,126,83,183,209,226,107,206,95,197,124,223,84,290,203,226,290,277,230,190,196,263,134,197,283,228,171,243,189,237,193,385,235,190,227,291,234,166,220,192
"COG0527",130,101,105,94,90,132,144,117,138,115,118,124,98,121,142,111,144,150,145,150,123,129,77,124,103,153,81,79,97,111,105,122,97,121,133,117,114,128,130,136,132,113,82,132,134,110,110,150,97,147,123,125,139,140,96,105,131,127,78,109
"COG0528",37,52,41,47,34,33,35,25,38,28,57,28,35,38,48,35,45,58,39,36,46,43,18,43,38,38,32,29,33,28,37,36,46,31,30,34,48,48,28,53,33,35,50,24,55,35,39,33,36,39,30,58,41,31,38,33,44,40,40,31
"COG0529",11,15,6,14,13,14,14,13,12,10,3,12,11,10,13,23,26,1,10,4,15,7,9,17,15,10,0,14,4,9,14,14,1,21,19,31,6,12,16,1,19,21,10,18,20,14,8,18,12,26,14,20,19,13,12,12,8,13,3,10
"COG0530",32,50,41,37,28,20,35,23,48,41,24,46,29,42,20,29,33,15,34,15,30,27,18,49,28,18,26,45,55,30,49,39,22,23,61,33,25,22,33,41,23,23,56,31,19,38,32,42,42,39,35,35,34,56,39,14,25,34,20,47
"COG0531",73,34,60,54,129,45,97,93,53,96,381,93,78,96,74,76,115,43,37,17,107,309,294,65,90,89,93,92,280,67,51,83,240,106,69,104,40,127,69,35,103,80,56,102,64,91,52,84,135,78,77,99,100,84,78,119,97,72,80,91
"COG0532",89,75,93,117,69,112,59,28,76,66,97,68,85,73,82,81,77,97,118,92,55,81,58,89,67,64,85,59,103,80,79,56,90,52,54,52,73,57,78,98,77,55,69,64,89,70,71,80,70,49,55,34,90,49,73,45,111,97,99,54
"COG0533",61,60,44,50,53,44,31,35,41,53,51,48,69,51,31,52,47,52,71,49,45,55,27,61,66,56,55,40,52,66,53,53,52,30,36,40,37,35,32,68,48,40,67,42,51,35,71,48,56,32,62,35,38,51,50,35,46,57,47,53
"COG0534",776,598,854,668,763,590,731,578,760,788,471,804,731,824,569,762,678,541,724,465,564,490,444,775,681,710,998,784,934,735,795,802,646,518,754,566,710,557,484,660,715,641,806,629,523,792,621,667,691,661,732,594,560,743,727,633,578,745,549,789
"COG0535",86,115,111,86,100,112,113,131,68,121,68,132,68,107,65,58,74,70,90,159,88,54,18,71,93,77,129,139,46,106,97,86,71,97,85,83,59,119,47,117,60,92,88,107,62,94,59,55,111,80,56,148,61,87,68,35,81,123,152,111
"COG0536",52,79,47,64,44,47,39,30,54,50,55,53,42,47,52,47,60,62,61,57,44,68,19,52,44,38,43,52,55,65,49,49,54,27,39,38,64,41,23,60,58,46,58,42,45,41,55,50,57,37,58,44,59,60,44,25,48,62,57,43
"COG0537",43,45,34,44,31,46,49,46,38,26,56,38,34,32,30,44,39,24,49,33,32,34,21,34,30,39,36,44,55,41,39,41,39,40,50,43,42,19,33,46,41,43,31,32,42,42,38,43,41,20,47,49,37,43,29,28,34,38,27,38
"COG0538",56,39,47,55,35,56,43,37,35,45,28,58,44,43,40,50,62,59,38,85,46,41,25,35,36,46,34,54,36,44,48,49,42,27,45,33,49,47,31,51,51,33,41,22,59,53,44,56,30,33,54,55,33,45,37,24,33,41,54,46
"COG0539",95,85,81,94,81,79,70,67,61,71,45,101,98,68,83,107,56,78,84,98,53,75,53,80,91,73,73,84,52,102,77,69,87,46,71,88,71,67,60,83,74,66,91,75,91,55,84,69,71,88,92,53,99,91,73,56,94,78,95,92
"COG0540",38,40,49,50,52,40,42,36,39,52,43,57,57,49,68,60,38,60,51,65,24,52,27,62,43,50,36,44,50,59,53,47,40,23,38,42,50,31,37,52,42,49,53,41,44,38,37,34,42,35,53,30,36,50,47,25,53,42,57,51
"COG0541",53,66,46,36,32,36,38,28,55,39,35,30,55,37,35,38,39,38,37,46,48,45,23,37,44,29,43,45,36,39,65,66,49,51,61,64,46,66,48,76,65,63,74,61,60,54,71,57,55,65,61,64,47,63,60,43,66,48,72,71
"COG0542",302,388,257,270,281,286,246,302,230,257,282,322,279,214,245,266,287,261,302,245,200,288,157,259,340,243,206,229,301,257,168,161,215,81,144,158,183,144,107,193,156,134,197,164,162,128,178,133,108,166,166,157,155,190,175,94,171,158,194,162
"COG0543",91,78,77,110,100,109,74,101,82,108,50,113,90,99,121,90,112,130,96,136,103,97,45,89,86,105,87,86,67,77,82,96,54,81,86,82,79,90,93,110,92,92,83,91,166,74,56,82,67,77,86,103,94,107,93,71,90,89,124,93
"COG0544",110,108,123,112,83,77,77,70,67,110,77,101,65,87,69,78,100,117,105,75,76,115,31,104,92,80,70,85,113,97,79,103,96,69,104,61,97,72,46,105,72,75,102,72,73,65,126,73,91,60,91,100,60,138,71,58,74,74,112,103
"COG0545",74,33,44,99,42,127,83,79,70,69,48,73,53,76,78,59,107,108,163,129,88,65,33,48,65,69,12,76,27,40,40,64,11,85,83,69,104,80,75,103,72,63,53,78,137,50,49,118,51,85,72,108,103,104,52,55,110,71,118,85
"COG0546",109,65,71,61,62,97,97,56,77,85,85,77,87,71,79,86,63,101,92,108,78,102,50,69,56,82,69,86,73,88,70,86,88,76,96,81,108,66,46,95,76,64,101,43,98,87,62,54,79,69,73,83,81,55,66,65,66,84,82,84
"COG0547",38,24,29,39,44,23,33,28,39,30,36,46,30,35,35,29,33,31,17,21,28,41,49,32,33,34,37,49,37,35,41,28,25,35,33,36,51,35,21,26,28,22,34,54,31,35,26,44,33,30,33,36,42,32,29,20,21,37,42,35
"COG0548",50,28,30,32,35,28,34,36,42,43,35,49,39,36,47,49,45,45,33,40,40,41,58,32,41,44,34,33,33,35,34,47,35,34,35,26,40,45,29,31,34,43,49,51,45,36,27,46,37,36,34,30,33,56,33,32,33,42,38,26
"COG0549",21,16,20,14,13,5,18,11,9,22,33,19,15,10,14,13,4,10,9,6,16,33,91,11,12,15,40,10,32,19,18,8,35,10,9,13,10,14,6,10,24,10,10,5,5,23,24,9,23,4,12,6,10,19,12,10,20,10,1,16
