"","NOF013","DLM028","DLM016","NOM015","NLF001","DLF007","NOM005","NOF002","NOM026","NLM025","DLM011","NOM008","NOM029","DLM002","DOM018","DOM022","NOM020","NOM025","DLM006","DOF009","DOM023","DLM010","DLM024","NLF007","DLM001","NOF014","NOF007","DLM005","NOM016","DLF001","DLM027","NOF006","NLM010","NLM022","NOM001","DLM009","DOM026","DOM024","NOF005","NOM022","DLM008","NOM009","NOM002","DLM020","NOM004","DOF007","DLM004","DLF005","DOM015","DOF004","NLF010","DOM001","DLM023","DLM003","NLM027","DOF008","NLM024","DLM022","DOF014","NOM017"
"COG1009",39,28,53,60,30,29,30,20,23,45,43,64,34,28,42,52,70,46,37,48,80,18,40,41,51,20,36,33,35,32,36,29,29,35,88,7,18,41,28,68,32,25,10,39,28,51,38,24,37,29,24,35,29,34,7,2,84,18,33,72
"COG1010",15,23,33,18,17,5,11,12,12,7,14,19,12,10,33,15,5,16,10,11,7,8,4,9,12,18,21,5,12,6,14,8,18,14,9,10,13,14,19,13,19,13,15,16,11,10,4,12,15,22,13,17,30,9,8,13,7,12,13,7
"COG1011",85,58,86,70,89,96,85,90,68,85,95,63,98,76,83,58,104,66,59,82,113,83,62,64,89,73,93,78,84,86,117,82,53,86,89,37,116,77,76,127,104,103,75,71,85,106,85,72,97,78,90,88,85,99,82,103,78,65,85,108
"COG1012",62,154,63,89,64,90,177,77,166,37,71,67,85,69,53,77,70,152,74,59,25,186,278,65,52,76,73,108,41,93,111,49,119,109,34,207,81,65,88,53,59,125,96,68,121,67,69,71,58,82,97,75,53,74,239,175,62,143,81,32
"COG1013",112,133,151,172,176,116,103,160,86,149,149,189,155,155,173,166,216,163,164,207,200,129,72,153,233,137,153,203,186,114,171,155,146,153,201,60,133,186,157,193,130,137,177,162,149,147,146,167,179,141,162,122,130,162,54,93,268,134,142,188
"COG1014",133,159,218,233,204,143,109,189,139,157,205,244,191,173,234,219,220,159,186,248,195,193,76,195,278,156,206,232,193,156,183,220,179,174,203,80,164,226,215,210,183,160,166,221,176,199,194,172,231,212,189,175,181,177,57,80,286,179,195,172
"COG1015",20,26,10,17,17,7,52,25,23,12,11,9,19,12,22,9,11,20,13,11,3,19,52,18,6,31,14,17,16,18,26,11,19,31,17,26,21,10,23,15,21,36,32,7,16,7,6,14,36,19,14,12,39,7,57,38,11,25,4,19
"COG1017",0,4,2,2,0,3,12,4,14,1,5,1,4,2,2,0,2,4,0,1,0,14,22,0,1,2,0,3,0,1,0,3,0,8,0,8,0,1,0,0,0,0,0,0,1,3,0,0,0,2,2,0,2,0,1,4,5,6,0,0
"COG1018",1,15,0,3,0,1,29,2,17,4,7,3,7,1,2,1,5,12,2,1,2,37,58,0,4,0,0,8,0,2,1,5,1,11,0,19,0,2,3,0,1,1,1,0,7,4,4,0,0,14,0,6,3,2,9,2,10,10,2,0
"COG1020",21,42,45,28,85,67,104,58,51,38,27,36,36,32,26,27,10,23,27,44,13,87,105,43,33,46,55,35,35,40,40,44,42,46,50,54,68,49,48,15,38,68,59,22,38,39,27,41,25,61,23,39,31,49,256,63,4,55,43,17
"COG1021",0,5,1,3,4,0,18,0,4,1,5,0,7,5,1,0,5,7,0,7,0,18,23,1,0,0,0,8,1,4,0,2,2,6,11,1,0,0,1,0,0,5,0,1,2,2,1,0,1,2,0,3,0,0,2,1,2,3,4,0
"COG1022",110,91,153,176,136,182,69,140,78,136,199,210,161,132,138,168,156,119,128,189,203,140,9,110,186,108,146,159,169,195,105,158,150,104,133,53,148,165,122,182,100,82,60,171,172,172,200,156,136,173,210,143,130,184,12,108,193,131,174,160
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,3,4,0,0,0,0
"COG1024",13,41,15,22,19,9,76,17,28,11,18,15,29,23,18,22,13,49,15,19,19,28,123,28,8,18,17,31,9,5,30,9,17,31,16,12,7,16,31,11,19,20,27,6,19,10,14,17,3,21,7,21,26,22,22,11,22,21,12,15
"COG1025",0,6,4,0,0,0,27,3,8,0,4,1,8,0,2,0,5,4,0,1,0,26,36,0,1,0,0,4,0,1,0,2,0,3,0,1,0,0,0,1,1,1,2,1,4,2,2,0,0,2,1,1,2,0,0,5,1,8,0,0
"COG1026",30,69,33,37,33,37,54,40,34,25,25,12,22,63,40,30,25,41,34,22,16,25,31,49,19,51,48,50,33,17,60,8,47,64,36,69,44,45,46,24,33,71,100,22,22,10,15,41,30,40,19,42,79,17,44,74,8,34,24,37
"COG1027",24,7,19,23,14,30,17,21,34,37,33,31,27,12,33,36,10,22,31,34,33,26,67,17,50,21,26,53,23,28,32,34,14,15,8,36,19,31,19,62,21,10,9,40,30,35,53,10,21,34,27,15,20,48,11,19,76,18,30,9
"COG1028",213,278,240,216,193,242,278,268,268,184,254,247,260,249,222,232,209,270,186,283,233,310,313,250,197,172,206,219,254,239,235,252,271,237,162,177,187,227,222,162,209,189,187,232,220,249,222,198,239,249,205,234,245,231,185,194,222,193,232,191
"COG1030",1,4,7,1,2,0,1,3,3,1,2,5,0,3,1,2,1,0,2,4,3,1,0,1,4,4,0,15,2,3,11,3,4,0,0,4,0,5,5,1,3,0,4,2,3,4,2,7,1,3,2,9,3,15,2,0,3,8,3,1
"COG1032",95,97,95,83,92,50,86,94,75,47,74,61,93,92,101,75,56,94,108,75,59,84,62,92,97,101,75,100,78,70,145,147,146,152,92,100,160,155,138,121,146,111,164,134,133,102,151,141,153,128,156,119,186,130,142,99,87,143,134,86
"COG1033",52,50,44,55,54,23,44,50,51,26,35,39,26,65,44,9,18,74,61,46,14,30,19,61,29,70,45,34,33,31,34,11,38,44,25,22,35,35,47,15,36,61,56,30,5,8,11,41,28,35,19,27,48,24,24,46,6,37,23,16
"COG1034",14,40,24,23,17,24,46,22,30,14,8,14,18,21,16,24,16,27,15,34,11,23,48,34,16,21,10,26,21,17,21,22,22,38,13,35,37,21,23,20,24,28,46,29,23,28,13,18,22,27,7,34,22,25,37,34,20,51,16,9
"COG1035",48,25,25,61,37,77,12,39,27,88,45,46,25,82,25,20,55,43,35,21,17,23,6,25,48,39,34,31,40,49,23,50,26,20,10,4,57,61,56,23,25,41,18,45,38,62,29,50,24,27,79,53,22,39,7,36,42,42,28,15
"COG1038",17,14,35,25,15,34,9,28,11,5,25,20,29,14,21,27,16,16,10,36,12,26,3,16,30,15,23,35,18,24,24,24,25,19,14,64,15,17,28,16,21,20,18,18,29,31,15,16,21,19,18,27,24,26,44,21,11,27,17,9
"COG1039",1,2,2,1,1,0,2,0,0,3,1,0,3,0,2,3,4,0,4,0,0,2,1,1,6,2,0,4,0,1,1,0,0,0,1,0,3,2,0,0,2,4,3,5,1,0,0,4,0,2,0,2,0,1,12,1,0,2,0,0
"COG1040",14,36,42,34,23,20,21,38,34,38,32,25,38,37,30,33,40,30,22,37,28,39,19,29,24,35,44,30,42,30,46,42,36,27,42,29,28,27,32,29,30,29,27,22,29,20,23,39,32,33,33,40,29,45,51,46,43,29,38,52
"COG1041",5,4,2,6,13,1,5,6,4,1,0,0,7,5,4,4,3,1,5,1,1,0,0,4,1,2,6,0,2,0,1,6,2,7,9,1,11,0,10,4,9,5,9,6,0,0,0,7,4,3,2,3,0,0,0,0,0,5,1,1
"COG1042",35,21,35,36,23,33,31,38,13,7,23,40,23,13,39,24,12,27,12,33,9,27,31,18,31,19,30,16,31,40,3,50,23,19,5,24,16,19,26,11,40,7,9,46,26,34,37,4,19,39,23,24,19,39,1,13,21,31,32,3
"COG1043",30,31,53,46,39,42,24,53,30,46,57,48,30,30,31,49,38,27,45,56,48,46,10,25,33,25,52,46,38,54,20,36,41,21,41,10,23,35,41,57,28,11,19,61,54,53,60,28,31,34,48,37,23,53,6,4,67,21,43,29
"COG1044",19,13,31,43,30,22,13,15,22,46,33,28,29,33,22,45,48,27,45,41,45,38,14,20,53,13,33,40,30,23,23,52,30,16,46,4,19,25,30,35,22,14,18,38,37,31,42,25,23,20,45,33,23,33,8,3,76,19,34,36
"COG1045",57,38,57,56,38,43,53,52,38,64,59,43,51,40,41,43,51,49,61,52,56,35,22,49,41,55,46,41,44,35,29,46,43,35,56,33,61,56,59,43,70,32,31,55,46,56,50,38,50,41,57,41,32,49,33,26,38,42,44,51
"COG1047",14,8,18,8,16,10,23,20,22,17,14,13,18,14,17,15,19,10,23,11,23,15,11,18,9,15,11,15,19,17,4,8,10,16,8,10,16,15,15,16,18,12,16,13,17,27,15,13,14,21,19,13,7,15,8,8,25,8,13,24
"COG1048",71,95,69,74,81,83,105,93,65,74,51,71,88,72,100,103,89,84,112,73,102,49,101,70,79,79,60,80,94,47,92,62,120,99,85,107,81,70,82,69,86,111,122,91,56,58,58,85,74,102,70,63,102,55,82,105,62,63,63,80
"COG1049",0,8,1,1,0,0,32,4,20,27,0,1,8,0,0,0,8,8,0,2,1,17,37,0,2,0,0,2,0,0,0,3,0,4,0,2,0,0,1,0,0,0,1,0,3,1,1,0,0,3,0,0,2,1,3,0,3,3,0,1
"COG1051",38,22,43,38,31,34,15,25,38,29,49,40,44,29,48,27,22,29,45,46,39,29,8,24,27,38,54,34,41,67,45,53,35,23,40,27,45,53,36,33,42,26,20,46,48,31,51,51,38,31,45,37,15,39,57,43,35,19,49,35
"COG1052",80,55,64,85,57,64,70,79,75,60,81,66,61,69,78,74,47,70,49,64,48,64,61,64,80,65,67,53,73,53,70,67,82,62,41,76,68,77,73,42,97,81,67,71,79,46,69,68,83,79,45,62,68,58,53,38,54,56,70,40
"COG1053",86,120,99,145,132,90,125,116,103,107,123,189,105,104,213,215,161,133,115,123,149,118,79,126,101,97,125,124,83,65,196,71,136,121,129,253,73,128,97,114,79,138,118,100,134,66,194,103,69,123,111,102,185,66,107,149,202,69,109,144
"COG1054",0,3,1,1,1,1,14,0,10,0,1,0,4,0,1,0,1,1,0,2,0,7,16,0,0,1,0,3,0,0,2,3,0,8,1,6,0,1,2,0,1,3,0,2,0,4,2,0,1,0,1,0,0,1,18,3,1,2,0,0
"COG1055",16,38,23,22,42,14,27,22,31,71,9,15,16,58,31,47,67,28,74,26,52,25,19,42,38,26,21,39,17,10,55,15,27,43,86,64,14,24,23,58,19,44,48,20,17,10,14,40,23,28,16,44,19,38,10,20,80,32,12,105
"COG1056",0,6,0,1,1,1,4,1,15,1,2,2,0,6,1,0,2,2,0,4,0,7,21,0,3,1,3,1,0,0,1,4,2,2,8,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0,4,26,0,1,4,0,0
"COG1057",22,29,19,25,28,15,17,29,31,29,32,26,20,28,24,27,25,30,31,30,34,21,20,32,31,38,25,30,30,20,41,23,22,28,31,28,33,40,33,43,34,24,21,22,39,16,31,33,35,23,31,37,33,24,33,32,38,34,36,38
"COG1058",16,29,12,19,14,22,31,19,10,7,19,8,15,20,8,11,8,12,10,18,5,14,20,14,24,16,11,30,14,31,26,19,10,12,12,26,13,7,15,4,15,8,13,14,13,18,11,15,13,20,6,18,46,26,44,21,10,14,11,14
"COG1059",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG1060",62,58,82,79,90,70,49,80,49,45,59,73,70,73,57,68,73,68,54,77,94,78,29,53,68,49,52,82,70,83,39,71,56,72,57,44,96,66,85,74,59,60,85,73,95,70,81,64,71,69,85,79,46,65,48,55,77,56,49,61
"COG1061",112,115,127,58,124,55,73,84,62,314,92,96,84,137,97,120,198,148,185,88,157,63,43,56,44,127,66,102,83,233,134,93,106,89,47,121,137,92,84,71,52,87,99,67,106,551,54,91,84,85,109,139,89,79,178,112,70,84,64,259
"COG1062",0,3,0,1,0,2,13,1,4,0,2,0,5,0,1,2,2,3,0,0,0,9,29,0,0,0,0,3,0,1,0,0,0,6,0,19,0,0,1,0,0,0,0,0,2,1,0,0,0,2,1,2,0,0,1,6,1,4,1,0
"COG1063",67,63,86,69,64,66,116,84,80,64,66,92,74,66,71,98,70,72,45,66,92,93,232,64,60,55,69,66,86,87,88,93,71,79,74,103,110,67,88,98,105,147,77,77,64,112,96,82,93,70,53,75,87,71,144,156,83,136,91,117
"COG1064",12,16,0,2,0,1,18,5,5,2,0,2,3,0,0,2,3,9,3,0,2,23,39,0,1,0,0,0,0,3,14,4,0,7,0,0,0,0,1,0,0,1,0,7,2,7,8,2,0,3,1,3,0,1,15,1,2,11,0,1
"COG1066",64,39,52,60,46,28,46,42,53,66,44,59,31,39,70,53,55,53,45,59,57,57,26,60,65,57,58,58,44,41,84,40,38,65,59,63,38,80,52,53,52,43,54,46,36,40,34,59,56,44,42,40,59,52,68,63,46,57,45,68
"COG1067",1,17,4,2,10,3,15,3,43,17,6,5,2,16,2,20,6,8,2,3,5,16,33,6,3,11,4,22,3,2,16,5,0,11,4,1,0,1,4,2,4,3,17,1,2,3,1,18,3,11,14,3,5,1,5,25,4,32,3,11
"COG1069",4,11,28,18,9,3,18,7,4,3,5,22,10,11,5,3,5,10,3,5,3,20,85,11,7,19,19,7,8,3,1,5,6,5,0,1,11,2,6,3,13,5,7,3,3,1,6,7,10,13,2,14,7,7,3,5,2,7,8,6
"COG1070",101,103,88,89,99,97,100,95,83,101,91,91,94,91,83,89,122,80,93,87,105,131,139,90,71,89,81,85,94,117,136,158,142,131,163,140,131,129,114,162,128,146,170,162,152,191,153,144,151,126,165,125,101,109,143,182,158,108,136,209
"COG1071",22,21,13,20,16,25,6,25,8,5,6,10,20,7,13,19,2,13,9,8,6,4,1,6,23,7,3,14,26,38,6,27,26,4,1,1,7,18,15,3,22,0,1,37,17,19,20,1,16,20,19,13,8,26,30,2,5,13,8,2
"COG1072",1,4,0,0,0,0,5,0,13,14,0,0,1,0,0,2,9,2,0,0,0,10,15,1,1,1,0,2,0,0,15,0,1,4,1,9,0,0,1,1,1,2,3,2,1,3,0,0,0,1,0,0,0,5,24,11,0,5,0,0
"COG1073",125,104,126,143,120,110,95,56,113,82,141,149,107,100,118,115,102,114,111,143,106,137,83,74,128,80,93,125,110,127,106,153,116,93,105,65,98,138,100,120,99,78,85,125,167,125,165,96,122,113,168,100,112,92,71,90,83,67,117,66
"COG1074",88,102,81,76,77,49,103,81,80,98,65,55,93,120,100,114,104,75,125,70,100,57,66,113,116,98,68,94,128,59,126,49,80,107,122,136,73,92,96,110,108,112,97,65,68,56,52,140,97,114,66,96,90,84,149,125,84,115,88,136
"COG1075",0,4,6,3,2,8,1,5,0,7,1,1,0,14,5,4,2,0,6,1,1,0,6,8,8,7,0,6,4,1,0,4,13,10,1,15,4,11,2,0,7,4,0,1,4,0,0,14,2,10,1,3,10,6,0,3,1,10,13,1
"COG1076",12,22,25,13,21,20,12,12,17,24,20,32,25,10,22,18,21,18,21,17,23,20,20,6,18,5,19,13,17,11,15,18,13,17,29,11,21,21,24,17,12,11,3,15,15,5,14,14,10,23,18,16,15,17,2,2,32,6,24,21
"COG1077",53,68,69,80,70,49,55,65,76,57,65,81,57,96,78,55,72,75,77,44,72,57,32,77,70,72,71,73,73,37,99,41,73,72,97,85,65,62,71,67,78,87,90,56,53,31,48,81,68,68,64,56,68,42,69,74,83,90,66,78
"COG1078",27,7,21,23,19,19,9,19,15,0,30,18,14,14,29,20,2,21,10,3,17,14,0,7,13,8,32,10,22,34,25,27,23,9,1,33,22,22,20,12,15,12,7,22,27,26,21,23,23,20,28,10,10,21,24,6,21,17,21,2
"COG1079",17,24,17,17,16,17,11,27,19,9,11,15,16,29,24,23,12,20,17,27,4,9,30,33,24,39,9,22,17,11,15,9,19,15,12,21,11,21,16,7,31,32,31,10,18,8,5,33,26,17,6,35,45,13,59,27,7,39,23,8
"COG1080",53,68,32,41,56,28,121,45,76,61,40,18,46,42,49,38,47,65,54,36,28,38,114,73,42,59,45,46,46,11,84,26,64,95,43,119,53,42,49,26,49,83,54,19,21,19,15,57,56,58,20,33,78,24,96,134,19,54,58,45
"COG1082",54,71,68,47,49,58,60,50,73,21,50,67,37,59,26,65,32,45,58,43,14,58,114,52,58,64,61,52,66,85,39,41,41,37,26,37,45,53,62,22,75,67,98,67,53,95,43,53,67,54,37,63,68,82,82,93,30,109,58,40
"COG1083",14,6,29,13,38,12,14,16,30,17,9,41,27,8,5,7,17,34,11,16,2,15,4,19,12,16,25,9,13,28,2,33,19,14,5,2,23,29,28,4,18,13,19,20,31,19,31,5,11,18,10,17,14,35,0,4,4,18,16,3
"COG1085",1,6,0,1,4,0,6,3,8,9,4,0,5,2,3,4,3,2,0,4,3,7,8,1,2,0,0,17,0,2,17,0,2,1,1,2,1,1,1,0,1,2,6,0,0,1,1,1,1,0,0,0,4,2,10,23,2,1,1,3
"COG1086",108,75,118,114,115,143,61,178,86,74,60,148,93,68,82,69,33,98,65,86,35,40,43,94,86,97,102,90,102,137,48,118,77,75,20,90,87,105,116,123,116,57,74,128,107,115,85,53,107,98,124,101,87,106,42,42,42,82,110,104
"COG1087",42,44,43,51,36,43,49,45,61,61,43,34,44,74,48,45,42,33,55,46,47,46,44,54,45,61,45,52,50,31,72,24,45,46,48,66,45,50,56,58,51,63,42,37,35,46,32,63,45,51,32,50,54,43,70,63,53,71,55,63
"COG1088",106,59,76,79,62,109,55,100,68,65,67,66,67,65,55,72,55,55,68,66,81,97,22,46,58,60,73,50,60,97,69,69,60,50,42,66,53,62,76,79,61,40,66,67,73,81,52,53,72,62,92,69,59,59,52,49,82,31,50,72
"COG1089",35,36,34,36,46,35,17,50,14,32,60,44,34,32,51,19,45,55,22,30,23,43,6,42,34,29,39,35,59,52,25,32,52,30,41,1,22,29,40,37,59,18,25,45,55,43,38,23,37,27,29,25,42,49,0,4,57,10,30,57
"COG1090",5,6,4,12,4,16,12,5,4,8,6,6,6,3,4,5,8,20,0,7,5,9,7,0,6,1,5,2,2,14,3,11,9,2,2,0,8,3,4,2,1,0,1,17,11,25,11,0,4,5,10,7,2,6,1,0,8,10,2,0
"COG1091",69,48,50,59,41,94,37,89,53,37,56,94,67,37,53,52,32,41,64,44,53,56,23,49,41,51,55,33,74,47,56,56,47,54,30,50,46,47,60,62,42,45,62,71,54,64,39,61,55,50,72,42,56,36,40,38,55,36,42,32
"COG1092",61,75,54,67,50,36,61,39,57,79,58,40,50,73,57,61,66,56,57,60,57,58,56,71,47,85,60,54,57,47,50,44,41,60,58,38,56,41,63,53,66,61,46,30,54,32,44,62,55,58,56,65,76,60,41,47,57,60,42,57
"COG1098",2,3,2,7,3,1,0,8,1,4,7,1,0,4,6,5,0,4,0,2,3,0,0,8,4,2,3,7,5,0,15,3,1,3,1,15,4,4,2,0,2,3,4,1,0,0,2,6,4,1,2,2,4,2,11,6,0,6,3,2
"COG1099",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1101",23,24,19,28,21,7,20,24,33,15,18,17,14,25,26,17,8,27,13,18,7,11,10,30,21,36,26,18,24,10,27,11,23,27,21,28,25,17,21,11,32,48,44,11,9,5,7,16,36,19,8,12,50,10,68,29,9,17,13,14
"COG1102",0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,0,0
"COG1104",49,87,36,62,42,22,57,51,84,40,40,22,37,85,77,38,27,67,39,34,14,36,45,96,38,81,57,38,49,8,64,24,82,78,51,97,79,58,60,40,81,90,99,26,19,9,12,71,63,68,17,37,98,19,83,105,7,100,58,59
"COG1105",13,40,11,20,30,14,47,23,38,10,10,9,26,27,26,16,3,25,25,18,9,33,38,21,10,46,21,19,11,5,43,11,24,39,21,54,20,12,17,13,24,37,34,11,16,7,4,29,18,25,16,14,34,10,68,50,11,19,11,23
"COG1106",45,41,86,32,65,99,23,41,64,88,104,69,45,105,69,49,97,29,54,59,96,59,21,55,40,68,115,65,56,85,61,30,76,47,96,13,91,78,56,149,54,74,50,46,96,51,84,97,13,57,97,47,55,46,44,27,33,31,70,78
"COG1108",35,32,36,31,33,21,47,34,37,56,30,44,40,28,37,35,40,24,34,44,48,36,106,30,46,31,33,40,28,22,50,34,35,32,45,63,29,41,25,35,32,29,28,39,25,24,27,32,41,32,42,37,25,31,58,52,55,46,34,42
"COG1109",146,160,165,150,155,100,124,118,172,150,148,147,144,177,203,150,141,147,159,163,160,111,80,186,180,183,154,163,122,122,146,119,127,152,193,144,135,155,172,151,151,187,189,113,91,106,121,188,134,143,144,141,212,154,166,166,179,195,166,206
"COG1112",167,104,146,127,152,148,53,156,55,124,239,209,205,128,159,143,150,147,263,130,180,104,93,105,204,108,152,185,192,251,123,192,105,160,141,51,134,158,134,157,103,111,115,240,232,230,163,133,181,179,202,142,67,152,15,65,155,80,164,198
"COG1113",0,25,5,2,12,2,67,10,46,4,10,3,18,12,6,14,10,21,0,20,9,61,131,0,7,0,3,17,1,6,105,8,0,22,4,95,0,1,1,4,0,3,10,6,5,4,3,3,2,10,9,7,4,8,95,96,15,15,6,11
"COG1114",7,16,17,19,15,7,26,3,27,13,7,10,12,25,19,19,10,19,7,10,7,17,47,6,26,7,11,30,10,10,72,8,8,7,7,27,6,6,15,7,9,10,11,12,31,11,4,24,8,16,21,17,29,13,44,43,10,26,8,12
"COG1115",93,87,102,81,98,73,100,109,144,148,66,65,99,91,104,88,98,100,83,87,99,106,76,109,80,92,80,110,86,47,117,43,72,114,143,105,87,70,111,99,107,175,116,71,73,52,72,110,99,90,52,101,129,71,99,130,82,73,79,139
"COG1116",17,34,27,16,17,30,38,28,47,16,24,10,20,22,26,21,15,22,25,19,7,24,44,22,21,34,26,20,20,12,21,10,20,29,10,51,18,29,25,16,42,46,37,25,25,18,12,26,32,41,14,25,39,20,39,31,8,56,29,8
"COG1117",29,35,41,36,29,35,29,37,44,22,24,28,34,31,53,41,14,30,19,30,16,43,37,33,37,33,35,31,40,28,55,36,24,31,58,80,33,44,27,24,48,48,33,30,35,28,37,37,36,40,41,31,48,30,58,61,14,30,20,16
"COG1118",10,21,6,19,16,10,21,14,36,9,12,6,11,31,14,3,9,21,15,4,8,15,23,22,6,21,18,18,12,2,30,4,20,41,15,26,29,17,16,7,17,35,40,10,3,6,9,20,7,17,16,12,21,6,25,27,5,17,9,16
"COG1119",17,22,19,17,11,19,18,13,14,39,29,34,26,18,34,17,34,10,34,38,37,28,14,14,40,13,18,19,18,29,25,32,18,17,27,1,10,25,9,37,20,5,3,29,12,34,33,8,21,32,25,16,10,29,15,16,46,9,18,23
"COG1120",69,59,78,71,56,67,64,49,104,38,65,33,55,62,53,55,56,56,45,64,62,86,40,39,75,55,62,66,40,54,51,68,60,39,45,61,45,65,65,56,68,64,73,79,75,68,50,53,63,73,73,71,68,54,77,43,66,53,38,47
"COG1121",24,33,43,37,37,27,47,39,43,26,31,48,30,36,37,29,41,42,22,40,41,32,55,37,52,25,32,30,31,19,50,29,34,40,36,33,31,29,32,32,42,35,29,28,34,26,34,31,44,46,36,36,23,39,64,66,42,36,37,33
"COG1122",53,79,62,75,108,33,86,101,104,59,40,42,52,80,93,63,48,64,63,135,33,49,48,111,73,131,59,91,69,29,92,18,49,50,50,134,81,49,53,22,68,89,100,38,24,13,14,70,64,52,39,40,93,30,201,133,14,87,81,51
"COG1123",8,13,17,12,3,6,37,10,23,6,8,7,16,10,9,12,6,28,6,37,4,23,31,4,12,5,22,18,5,4,16,3,8,12,3,17,7,1,2,5,5,10,8,4,6,3,8,8,5,11,4,5,10,5,15,40,5,22,19,2
"COG1124",5,6,4,3,5,1,21,2,14,1,1,5,8,4,1,1,8,5,4,2,1,14,35,2,1,1,1,3,4,1,3,2,1,6,2,7,2,0,2,1,5,5,11,0,6,6,6,0,3,9,6,3,4,3,10,6,3,3,0,1
"COG1125",2,7,7,3,3,5,15,6,4,0,1,3,3,8,0,2,1,3,4,4,2,5,20,1,6,3,2,5,0,3,6,4,3,2,0,0,2,3,4,3,5,3,5,5,6,3,0,0,1,5,2,10,9,10,37,2,8,9,3,3
"COG1126",50,87,45,50,48,26,92,63,123,75,42,37,48,74,71,38,54,75,57,61,27,60,93,61,56,73,52,60,60,16,136,31,61,69,60,115,55,57,61,33,88,94,75,33,37,27,29,58,60,57,27,38,77,31,162,140,41,76,78,64
"COG1127",22,12,38,34,32,25,25,10,19,52,37,30,22,25,25,32,44,26,37,29,34,23,19,15,32,14,30,39,30,34,20,34,26,15,29,11,17,26,36,37,21,6,13,27,36,37,49,20,21,28,42,50,13,23,2,2,34,13,18,52
"COG1129",43,107,47,61,42,98,190,121,158,97,46,60,82,65,61,73,65,84,44,55,19,116,407,93,43,87,68,66,61,53,50,58,67,84,48,52,94,64,69,42,116,145,170,26,86,81,21,50,69,52,24,70,105,54,200,149,33,98,50,45
"COG1131",246,238,204,141,253,222,262,258,289,170,142,152,254,330,223,123,107,200,271,216,138,164,246,303,153,333,231,198,211,183,240,190,279,305,225,449,375,204,292,177,268,332,354,204,166,193,146,310,214,243,196,234,193,231,464,329,110,285,252,190
"COG1132",559,659,454,427,567,387,576,480,670,337,336,331,452,528,524,341,379,620,589,617,216,373,438,655,365,720,520,371,547,268,711,299,620,725,462,1001,614,465,590,391,643,826,871,403,291,220,168,706,535,529,319,463,741,388,1022,927,251,736,556,431
"COG1133",0,2,0,0,0,0,11,1,0,1,4,0,7,0,0,0,1,5,0,2,1,8,21,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,4,0,1,2,0,0
"COG1134",25,52,16,29,62,37,50,35,31,29,26,22,35,30,31,17,22,38,32,21,8,19,33,40,19,47,40,38,29,25,15,15,33,38,17,50,30,21,23,15,19,36,42,22,16,9,16,29,29,19,45,14,19,6,45,36,4,27,29,11
"COG1135",12,23,16,14,13,7,21,12,23,45,6,5,8,16,12,11,24,11,8,7,9,27,14,16,12,29,13,24,11,8,42,10,22,16,12,66,11,14,14,10,30,31,20,13,16,8,9,25,13,16,9,27,47,7,66,36,10,17,21,21
"COG1136",218,218,267,226,222,212,216,285,287,221,239,243,232,258,265,211,192,247,277,232,184,163,120,307,206,302,255,211,254,190,238,188,290,243,238,265,309,231,274,224,295,275,283,199,199,174,212,295,211,260,243,231,264,186,329,333,212,290,308,190
"COG1137",17,19,26,21,17,35,11,23,14,37,31,22,31,18,25,24,28,17,35,20,30,30,13,18,37,13,21,20,20,22,19,34,14,8,35,15,13,26,17,38,12,10,6,28,30,30,35,12,21,15,32,34,17,20,5,2,52,22,24,33
"COG1138",0,18,4,3,4,2,28,3,23,2,6,5,7,1,12,7,5,7,1,3,2,8,52,0,6,0,4,12,0,1,1,5,4,11,2,26,0,2,1,0,0,2,0,1,7,4,7,3,0,9,3,8,4,1,8,0,2,5,3,1
"COG1139",18,17,19,22,26,33,20,13,15,19,28,20,28,22,19,47,22,22,27,31,48,26,12,10,35,7,13,30,12,35,34,20,16,16,26,9,20,25,17,28,13,6,14,24,39,38,32,23,22,17,45,22,13,16,18,2,56,30,19,30
"COG1140",1,14,1,4,1,3,24,1,4,2,3,1,6,0,1,4,2,10,2,2,0,11,27,0,1,2,0,4,0,1,2,1,1,6,1,7,0,3,0,0,0,1,1,1,3,1,3,0,2,2,1,2,3,0,9,3,2,3,0,0
