"","NOF007","DOF007","NLM027","NLM009","NOF008","DLF004","DLM015","DOM018","DLM005","NOF005","NOF011","DLM012","DLF008","DLM003","NOM001","DLF007","NLF001","NLF002","DLM028","DOM001","NLM006","DOM023","DLM016","DOM010","NLM001","DOM019","NOM013","NLM002","NOF010","DLM022","DLM019","NOF013","NOM020","NLF012","DLM009","NLM017","DLM010","DLF003","NLM010","NLF015","NOF009","DOF011","DLF012","NOM009","NLM032","DOF003","DLM011","NLM024","DOM013","DLF001","NOM019","NOM005","DOF006","NOM007","NOM016","NLF013","NLF008","DOM021","NOF014","DLM023"
"COG1221",5,10,31,3,4,2,14,15,24,18,6,9,16,10,10,2,34,37,14,19,52,24,5,11,11,3,38,8,13,7,5,11,5,3,47,37,50,4,0,7,3,54,43,45,19,6,6,10,18,10,4,40,7,9,9,7,38,20,13,13
"COG1225",15,16,16,36,12,27,25,19,22,29,22,30,14,15,16,27,14,18,13,13,18,19,19,17,17,15,19,16,22,7,12,15,14,19,26,17,26,9,22,20,29,14,22,17,20,16,26,19,17,24,21,19,23,29,23,26,19,29,13,11
"COG1226",28,42,29,3,31,16,23,25,18,18,4,25,26,15,6,34,25,11,76,13,21,22,15,20,33,29,22,20,22,32,11,19,18,17,46,29,59,4,23,32,38,13,14,16,17,24,43,19,23,35,20,68,28,12,17,25,18,24,21,20
"COG1227",31,14,49,18,31,17,25,27,26,39,21,20,23,8,20,19,32,54,33,25,19,8,27,23,21,22,41,3,13,30,42,25,7,28,56,5,19,48,36,13,11,25,53,78,53,31,23,11,35,8,40,45,12,31,19,31,17,22,27,64
"COG1228",50,52,26,14,59,25,54,47,38,41,55,30,48,38,10,35,18,34,39,39,10,20,49,33,24,52,22,16,31,37,77,37,17,53,20,52,28,24,60,52,38,13,19,61,32,58,32,15,47,26,38,16,50,42,44,32,28,52,48,41
"COG1230",3,9,11,1,5,6,6,1,7,3,4,51,8,9,0,12,2,8,3,5,7,7,6,6,4,13,3,10,5,8,5,14,5,8,9,9,20,0,12,9,7,0,2,2,1,6,9,3,2,15,3,6,12,3,6,9,9,5,6,4
"COG1232",2,28,5,5,22,2,15,13,11,10,9,49,6,20,7,53,19,27,13,14,7,2,9,6,8,7,5,2,23,10,13,25,3,10,6,12,2,35,9,10,14,13,19,9,15,10,14,5,37,31,8,3,14,17,12,4,34,4,20,5
"COG1233",12,15,0,9,13,5,4,3,9,4,8,0,20,4,1,9,11,13,1,16,5,2,7,11,7,12,6,0,14,7,5,9,9,3,2,16,9,2,17,5,22,8,3,2,5,16,7,10,10,27,3,1,43,1,7,7,12,7,2,10
"COG1234",43,37,55,58,40,40,45,40,37,37,35,24,42,42,46,35,40,33,39,28,38,45,35,33,40,35,40,47,47,24,22,38,42,32,47,43,45,57,42,37,41,36,37,58,54,29,42,48,31,32,50,44,30,52,48,47,32,42,39,38
"COG1235",86,52,40,90,57,62,70,61,107,55,77,22,55,54,69,50,68,54,48,68,56,87,55,53,53,55,82,80,71,59,45,48,69,56,42,60,67,71,54,55,68,91,35,53,58,60,68,67,58,52,56,46,43,84,55,62,53,67,64,67
"COG1236",16,10,29,15,47,21,19,25,25,29,27,17,10,13,31,10,24,27,30,32,11,7,29,11,25,25,21,3,15,47,40,28,14,33,23,27,9,31,28,9,7,11,9,33,40,17,14,3,53,9,31,31,6,28,24,38,12,12,42,38
"COG1237",6,6,5,40,4,4,9,5,10,6,14,1,23,7,4,29,4,9,2,11,9,27,3,11,7,8,10,1,12,8,2,6,19,11,8,15,4,11,6,8,12,3,0,3,3,8,5,5,6,10,4,2,10,5,10,3,10,9,8,10
"COG1238",15,24,0,22,14,11,11,16,17,10,15,2,7,27,13,14,16,13,9,16,21,21,13,17,20,19,12,30,17,8,6,11,15,21,3,19,13,21,10,20,13,26,2,13,4,20,18,14,12,13,14,11,20,27,19,13,23,17,5,9
"COG1239",3,0,9,5,1,1,0,2,0,0,0,0,16,2,12,5,0,2,1,4,2,4,1,6,6,0,10,0,1,3,29,1,2,0,6,1,0,2,1,1,4,1,1,2,2,0,0,0,1,0,11,1,0,2,1,11,1,1,7,4
"COG1240",0,2,2,3,0,0,0,2,1,0,2,3,10,3,3,0,0,1,2,4,0,0,0,11,4,0,4,1,2,1,15,1,2,0,3,1,0,4,6,0,1,1,0,0,0,0,1,0,1,1,5,0,0,3,0,4,0,1,7,0
"COG1242",38,30,37,27,22,24,32,38,26,22,24,19,27,37,32,27,27,34,27,23,27,46,29,28,42,38,42,41,36,25,24,28,19,26,30,29,31,44,36,18,22,37,29,39,34,22,26,23,42,32,37,17,22,44,22,24,22,33,44,16
"COG1243",3,0,3,2,8,2,3,0,6,2,1,1,6,0,1,0,2,2,2,4,1,2,1,3,2,1,5,0,3,15,17,0,2,5,5,1,1,8,4,3,1,1,7,2,6,3,0,1,26,1,5,0,5,7,5,4,1,0,12,2
"COG1246",1,4,3,0,0,1,1,2,3,1,0,6,5,0,1,1,4,5,8,6,7,5,3,0,3,2,3,4,0,8,1,1,4,3,14,0,10,0,2,1,6,2,1,1,0,1,5,2,5,2,2,12,5,0,1,1,7,1,0,6
"COG1247",34,18,22,1,23,16,12,31,22,23,20,37,14,18,11,18,16,22,31,14,23,17,13,24,14,12,16,9,12,15,20,21,13,23,29,16,16,15,28,5,10,15,22,29,30,15,32,7,21,15,20,22,14,15,10,23,12,20,25,24
"COG1249",66,102,174,20,73,38,102,96,59,64,86,80,94,92,11,123,73,81,80,72,94,42,94,75,30,81,40,31,72,55,39,80,36,66,35,86,87,32,65,125,97,35,22,23,32,86,90,48,67,89,40,90,92,43,82,39,121,74,36,46
"COG1250",18,6,21,5,23,5,11,16,29,17,14,46,16,12,10,6,9,13,15,26,15,8,19,5,23,19,20,11,8,35,16,13,10,8,5,13,24,23,18,13,14,6,14,21,30,7,16,6,22,6,12,47,11,13,11,17,7,6,25,23
"COG1251",1,5,18,1,4,1,3,2,4,4,1,15,10,4,0,6,2,1,21,3,17,0,2,1,7,0,6,5,2,17,1,3,7,3,13,2,29,0,4,1,2,1,7,0,5,1,5,3,2,5,0,25,3,0,0,1,5,4,5,2
"COG1252",3,26,19,34,6,16,21,6,18,10,19,19,25,18,18,15,18,8,15,8,22,14,14,7,15,14,11,10,15,3,4,27,30,13,0,15,7,12,17,25,19,15,3,8,2,16,7,20,8,13,6,15,31,14,24,4,20,5,5,1
"COG1253",125,141,108,147,126,135,93,97,132,82,110,159,95,134,136,106,103,97,121,125,145,129,99,127,122,134,146,153,131,129,127,97,135,108,134,104,109,128,112,101,109,125,72,127,96,103,121,116,95,101,136,99,97,127,126,123,150,145,97,114
"COG1254",4,1,19,0,3,1,1,1,2,3,5,14,2,2,9,0,3,4,5,3,2,2,1,2,1,2,5,4,1,2,2,3,1,1,12,0,2,11,4,3,1,2,14,11,7,6,4,3,1,1,0,6,2,1,3,6,2,1,10,4
"COG1256",21,4,2,11,13,16,22,19,14,34,16,3,9,3,11,18,29,52,21,10,6,5,7,20,33,21,26,5,9,10,4,22,14,19,66,31,5,14,53,5,12,5,5,47,24,29,3,0,6,3,20,46,4,28,25,42,0,7,46,4
"COG1257",0,0,23,0,0,0,0,1,0,0,1,7,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1259",4,27,1,0,12,6,10,6,6,11,16,2,5,10,0,6,6,8,3,8,14,12,4,11,2,10,4,25,13,3,1,7,4,14,1,16,2,3,7,12,11,0,0,1,4,12,16,4,4,21,4,4,11,3,15,3,8,14,4,6
"COG1260",17,30,0,74,16,47,15,20,37,31,34,42,23,16,55,21,31,15,12,23,24,47,29,31,38,32,20,69,34,14,10,16,45,28,2,30,25,30,15,46,28,47,3,14,12,19,24,64,15,24,25,9,22,43,33,13,29,38,15,20
"COG1261",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG1262",36,51,0,68,36,66,42,37,42,38,22,4,30,63,34,37,36,51,74,54,30,58,52,35,54,40,18,97,61,65,14,73,38,22,3,22,12,35,77,128,79,69,2,12,11,65,20,55,20,71,37,9,69,17,22,11,63,13,31,23
"COG1263",57,68,324,39,39,41,43,76,88,87,58,190,82,57,73,38,105,87,84,42,97,34,61,101,60,27,67,36,45,63,62,46,29,90,196,33,134,41,86,56,52,97,182,241,132,50,72,45,75,36,40,183,73,56,44,53,75,37,54,219
"COG1264",64,46,276,31,42,31,49,70,77,74,42,186,103,48,61,37,76,58,88,32,69,40,52,72,48,28,57,42,52,64,25,28,25,49,128,27,100,25,43,33,30,51,121,147,78,26,34,32,44,31,31,134,36,35,27,32,35,16,48,96
"COG1266",49,39,66,52,44,32,41,40,44,61,36,24,28,36,56,48,56,57,38,36,35,43,31,32,53,40,45,89,33,29,60,55,37,55,25,36,29,46,63,36,48,64,61,55,52,41,34,33,33,51,49,38,44,76,52,61,26,46,48,40
"COG1267",12,10,2,20,9,12,10,11,12,5,9,3,12,7,22,4,7,3,1,11,4,17,8,11,2,10,7,11,11,7,3,4,21,5,4,10,4,11,4,9,7,4,3,3,3,11,7,19,8,7,4,8,12,6,9,3,12,13,0,5
"COG1268",16,4,32,5,24,5,10,17,15,14,10,38,9,12,10,16,18,28,17,17,8,5,8,15,12,13,20,3,9,17,30,10,3,15,42,11,11,20,27,9,3,22,29,26,26,15,9,1,15,6,23,14,5,20,12,21,8,5,29,31
"COG1269",73,56,58,24,57,25,57,40,39,63,46,30,56,70,18,65,48,58,36,44,56,43,73,56,33,53,37,17,48,65,66,43,25,56,35,37,53,49,42,43,77,26,88,56,50,58,54,21,65,49,42,34,52,41,61,44,44,64,55,49
"COG1270",20,11,15,5,16,9,32,31,13,20,16,9,29,15,9,21,28,24,28,16,20,8,24,21,11,23,22,3,12,17,18,19,21,25,16,22,19,8,23,29,17,18,20,29,27,23,20,7,29,10,14,19,16,15,28,17,36,29,24,26
"COG1271",29,29,28,39,18,34,48,34,33,20,21,14,15,34,45,15,28,16,23,30,43,52,47,31,34,29,22,17,50,16,11,31,42,39,11,19,47,25,25,40,37,34,5,10,10,33,40,43,40,23,22,24,32,21,36,24,62,47,22,19
"COG1272",14,24,22,26,31,26,26,14,36,24,20,60,22,13,21,19,24,21,33,28,17,22,22,16,22,13,33,28,22,33,19,17,14,15,33,29,29,28,17,15,25,25,33,42,19,31,19,18,20,31,20,16,29,25,20,19,23,19,28,17
"COG1273",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1274",0,0,0,0,6,3,3,2,9,3,8,0,0,2,5,1,1,0,9,4,1,0,3,2,2,17,3,0,2,11,29,0,0,5,0,0,0,3,3,2,0,0,0,1,2,1,1,0,13,2,15,0,0,3,5,4,0,2,14,8
"COG1275",3,4,4,0,0,5,1,0,6,0,0,2,17,1,3,4,2,7,5,6,8,3,1,5,2,0,4,4,1,1,0,0,1,1,6,2,9,2,3,5,2,4,1,4,1,1,1,6,2,2,0,13,1,0,0,3,7,4,2,1
"COG1276",0,1,1,0,0,0,0,0,1,0,0,4,1,0,1,2,0,0,2,1,3,0,0,0,1,0,0,2,1,1,0,0,3,0,0,1,4,0,0,0,1,0,1,0,1,0,1,0,0,0,0,6,2,0,0,1,1,0,0,0
"COG1277",17,17,38,5,19,9,17,11,13,23,31,17,13,16,5,14,17,15,29,18,12,3,30,12,9,26,9,4,10,35,22,21,4,11,23,15,9,18,19,28,11,6,51,25,20,22,14,7,22,30,10,13,10,10,18,13,12,12,10,25
"COG1278",6,6,9,4,5,4,7,0,8,8,9,26,13,4,3,7,5,6,11,12,1,4,3,14,2,1,6,1,3,11,4,4,1,4,20,1,6,10,4,2,5,3,4,10,6,7,1,3,4,3,9,24,5,4,1,7,3,5,4,2
"COG1279",2,1,3,0,1,0,2,1,7,1,2,2,8,1,3,3,2,3,3,1,9,0,2,1,1,0,3,2,1,3,3,0,3,0,20,1,3,1,0,1,3,8,0,0,1,3,2,0,0,1,3,10,3,0,2,0,6,2,1,2
"COG1280",26,8,10,1,12,11,17,23,45,8,16,5,13,19,1,13,10,5,14,10,5,7,24,11,9,14,2,8,13,11,5,3,7,5,20,13,30,5,10,7,19,5,18,1,8,17,9,13,10,3,8,27,12,9,8,11,9,15,10,12
"COG1281",21,10,35,7,29,16,17,19,17,26,17,13,17,9,11,11,18,19,24,19,13,6,19,20,21,21,28,11,12,39,40,17,11,27,43,14,20,28,21,13,13,13,48,32,29,18,11,11,20,16,32,32,7,22,24,30,13,10,30,23
"COG1282",0,1,10,0,0,0,0,2,2,0,0,38,3,0,2,1,0,0,5,0,0,0,0,0,1,0,0,0,0,1,1,0,9,0,2,0,2,0,0,0,0,0,4,0,0,4,0,2,0,0,0,16,1,2,0,0,0,0,0,0
"COG1283",130,59,82,151,94,128,114,104,91,127,85,43,61,94,149,94,103,124,88,119,81,142,102,72,164,77,123,106,114,116,123,101,117,112,98,100,82,155,104,81,95,160,136,151,139,93,123,151,90,83,110,107,82,114,109,109,99,89,125,125
"COG1284",115,91,123,142,108,108,102,104,98,98,99,61,71,105,115,71,104,96,108,104,105,102,109,108,150,100,120,108,130,112,103,85,105,105,151,88,82,148,105,77,82,171,86,163,103,101,120,105,134,66,122,73,71,99,101,103,90,108,107,120
"COG1285",7,19,9,14,12,27,17,5,26,13,14,11,21,16,15,20,20,16,20,13,13,15,15,19,14,17,24,27,10,16,33,15,13,12,6,10,22,20,12,10,15,23,10,14,14,12,14,15,17,9,26,19,11,13,11,11,12,13,12,7
"COG1286",0,0,14,1,1,0,1,0,0,0,0,0,2,4,0,0,0,0,4,2,1,3,2,2,1,3,1,2,0,1,2,1,4,1,4,0,4,0,1,0,3,0,2,0,1,1,1,2,0,0,0,8,1,1,2,2,2,3,1,3
"COG1287",0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1288",12,28,25,5,18,24,25,14,18,24,7,12,47,25,12,29,14,8,27,31,18,3,16,29,13,6,18,12,17,36,20,19,12,13,17,12,24,25,11,26,34,8,15,22,18,22,19,18,14,19,16,38,30,9,6,8,18,19,17,11
"COG1289",3,12,12,3,0,0,4,2,12,1,3,15,18,1,2,5,0,3,40,7,16,3,2,6,11,0,1,18,3,14,1,0,10,2,1,9,47,0,2,3,11,0,15,3,11,0,13,8,1,5,3,85,16,2,1,3,10,4,1,3
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG1291",8,0,0,2,5,6,9,4,2,6,3,3,8,1,2,5,5,6,13,2,3,2,2,4,6,4,9,0,1,10,0,5,5,3,19,17,2,8,6,1,3,1,5,3,2,10,3,1,1,1,7,19,1,7,4,14,1,5,15,4
"COG1292",7,18,55,8,8,7,10,14,19,11,2,11,31,7,15,17,7,4,15,6,4,9,17,11,36,4,6,14,16,7,14,11,16,10,57,6,23,7,17,10,9,3,10,21,27,11,9,3,17,9,13,54,20,7,9,5,11,9,8,7
"COG1293",26,11,48,20,39,20,24,39,39,39,16,22,10,15,31,15,23,30,34,35,15,12,21,21,24,22,39,8,24,41,70,25,10,33,81,27,20,42,42,14,14,17,45,45,65,25,14,7,56,3,50,31,6,47,31,39,11,12,47,59
"COG1294",32,32,8,24,34,39,35,32,41,24,38,17,26,46,23,35,34,22,38,29,36,43,31,36,23,26,36,37,31,11,8,16,39,29,14,30,49,20,24,34,51,40,12,9,17,24,46,49,26,30,26,28,38,32,22,25,35,45,16,15
"COG1295",36,54,40,55,33,47,55,42,34,32,40,21,36,45,39,40,34,39,34,39,35,80,34,32,51,33,35,16,54,31,20,46,72,36,32,34,50,54,47,41,43,40,21,38,44,44,38,31,41,40,30,45,46,58,45,36,42,41,34,15
"COG1296",19,8,48,18,16,14,18,22,18,16,16,37,16,8,15,19,19,28,40,10,19,7,18,19,23,17,18,3,13,14,33,16,21,22,72,14,26,18,38,15,9,18,25,44,34,22,18,6,18,3,23,25,10,14,16,26,18,8,30,19
"COG1297",33,43,29,64,39,63,43,41,54,29,41,12,23,37,72,25,28,26,25,42,36,63,43,49,48,41,55,103,57,23,15,33,71,33,42,36,31,39,51,47,45,43,34,49,38,47,47,58,31,36,62,22,39,48,33,41,50,55,24,23
"COG1298",11,5,4,2,12,14,14,13,10,16,7,4,14,6,6,16,17,17,28,7,2,5,6,13,25,15,16,4,9,15,2,11,14,14,55,22,3,11,19,2,3,2,3,26,12,28,2,3,4,2,8,32,4,16,12,30,4,9,25,6
"COG1299",22,14,67,16,42,13,30,35,25,37,26,44,57,12,21,11,50,53,52,28,20,13,23,43,29,16,33,16,20,27,14,28,15,22,44,20,28,28,23,16,14,42,44,24,41,14,7,14,22,11,24,48,13,25,16,25,38,8,30,30
"COG1300",3,13,0,0,7,5,11,0,6,7,19,0,15,3,0,12,5,5,2,5,7,1,4,4,2,5,4,0,2,11,1,7,4,3,0,9,3,14,9,12,11,3,0,1,5,8,4,1,10,12,3,1,10,12,4,3,7,4,4,6
"COG1301",47,48,73,87,58,73,74,56,83,55,29,32,95,58,81,48,74,68,52,87,85,89,65,88,55,47,63,43,60,65,36,52,74,55,66,67,83,69,60,81,55,93,96,104,68,60,41,104,60,42,58,88,50,51,25,53,107,51,51,72
"COG1302",10,10,41,9,27,11,10,18,9,17,17,16,14,15,15,9,17,21,20,7,15,11,11,10,22,15,28,0,12,38,29,14,4,13,42,16,11,30,13,2,5,7,19,31,31,19,13,1,27,7,26,18,6,23,20,28,1,14,25,37
"COG1304",6,4,25,4,10,4,8,9,16,8,4,21,17,3,10,1,9,2,14,11,13,2,14,4,7,6,8,5,6,11,15,9,7,11,17,3,18,11,6,6,2,3,3,11,11,7,14,12,11,1,13,17,6,7,5,3,7,5,2,24
"COG1305",45,19,30,16,58,62,38,53,41,58,57,119,13,45,74,25,48,35,37,33,16,16,57,43,22,51,31,54,35,49,94,57,18,54,40,48,26,33,56,30,39,14,34,52,46,50,25,48,35,30,46,23,30,38,69,45,33,32,51,47
"COG1306",0,0,2,0,7,4,0,1,1,0,1,0,8,5,2,3,1,0,8,2,1,0,0,7,1,0,7,2,1,5,6,3,0,1,2,2,1,3,0,4,2,0,0,3,0,0,0,2,6,3,1,2,1,3,4,2,0,1,8,3
"COG1307",74,7,143,51,70,37,48,68,51,79,61,53,34,29,59,32,62,89,96,60,29,11,68,60,63,51,96,11,41,72,137,82,26,59,139,75,34,67,81,34,15,31,84,127,106,60,41,10,48,18,91,88,17,70,76,101,24,25,101,112
"COG1309",62,62,196,26,130,41,60,68,106,68,79,136,106,93,36,85,76,88,106,85,81,22,64,59,65,59,110,27,50,151,146,58,45,64,153,115,130,112,57,50,62,32,176,102,123,51,62,27,101,70,96,163,45,87,81,74,50,67,117,78
"COG1310",1,0,5,2,1,2,2,2,0,3,3,4,0,0,20,2,5,1,4,2,3,0,1,0,4,2,6,1,1,4,3,2,1,2,0,1,1,2,4,0,1,1,7,3,3,2,0,1,3,0,1,5,1,5,1,2,0,1,3,0
"COG1312",56,68,14,29,26,47,58,52,24,39,55,21,54,36,36,50,23,36,42,40,55,32,53,40,62,42,30,62,54,21,39,56,51,63,30,45,63,24,53,55,44,47,11,45,32,48,49,52,49,44,31,40,37,20,39,71,51,74,27,65
"COG1313",13,7,10,9,23,9,6,13,11,12,18,3,4,4,11,5,12,19,18,10,9,3,4,8,18,16,21,1,11,22,23,9,1,12,8,6,4,19,9,4,0,6,24,14,18,15,9,4,23,4,13,12,1,15,9,17,4,1,22,21
"COG1314",0,1,13,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,5,0,2,1,0,0,1,0,0,0,0,4,2,1,2,0,6,0,7,0,0,1,1,0,4,3,1,2,1,2,0,0,4,3,2,1,0,2,0,1,2,0
"COG1315",6,2,1,3,15,4,15,12,5,17,4,0,7,7,10,19,13,25,18,8,0,2,5,8,14,4,11,1,11,10,3,16,6,12,43,20,4,8,26,1,3,5,3,25,13,9,1,0,4,0,11,17,2,18,8,28,2,4,33,0
"COG1316",57,22,154,32,65,27,31,55,41,54,47,127,35,48,47,31,52,55,51,32,31,15,41,41,54,37,91,16,34,86,79,32,15,35,74,26,17,46,32,14,9,23,49,48,65,27,3,3,58,24,52,28,21,49,29,44,21,24,38,25
"COG1317",0,0,2,0,2,3,1,1,2,2,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,1,0,1,2,1,1,0,0,0,1,3,2,1,0,1,1,0,2,1,0,0,1,1,6,0,4,1,0,0,0,1,2
"COG1319",12,6,28,6,14,12,8,16,17,24,6,8,38,19,8,14,11,16,16,15,7,4,10,18,8,13,12,2,12,20,19,12,8,22,21,11,6,6,17,13,11,8,26,27,15,15,6,4,8,6,17,28,15,9,5,13,11,4,15,21
"COG1320",0,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,1
"COG1321",20,4,34,13,19,7,11,10,11,17,13,6,9,9,17,5,21,18,14,15,4,6,12,14,13,14,10,4,9,21,43,7,10,15,43,11,13,29,19,4,6,9,34,37,21,15,8,1,10,9,34,26,6,17,11,15,4,5,29,15
"COG1322",18,19,20,32,26,17,25,29,27,23,29,24,13,16,34,15,10,18,19,20,28,21,25,30,17,16,17,60,30,25,28,25,55,29,7,21,39,49,20,31,30,15,15,18,20,36,40,57,36,31,41,42,22,49,40,21,37,24,21,35
"COG1323",15,2,44,13,31,20,14,20,16,19,17,21,15,17,12,11,17,25,20,17,16,3,23,20,19,12,25,2,9,33,37,18,5,20,45,30,9,30,28,7,6,12,39,26,44,17,9,3,44,4,30,23,7,21,16,40,7,8,40,49
"COG1324",0,3,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,3,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,6,2,2,0,1,1,2,0,0
"COG1327",16,5,37,4,12,9,6,13,8,13,12,35,5,8,9,2,7,18,21,8,8,3,9,10,9,4,15,3,11,21,30,12,4,10,29,7,6,19,14,8,7,9,12,15,15,12,11,4,14,4,16,15,5,8,9,16,7,6,24,9
"COG1328",99,117,190,107,133,124,118,117,127,119,130,138,112,102,114,102,116,160,131,114,99,82,109,143,161,157,157,118,125,157,128,113,124,133,127,129,118,135,105,110,102,105,168,152,149,110,107,153,158,123,152,129,116,144,126,159,135,114,137,117
"COG1329",1,3,0,1,5,0,1,1,3,0,1,20,2,1,3,0,1,0,1,5,0,0,1,2,1,3,3,0,1,8,5,1,0,2,0,2,1,2,0,1,2,0,2,0,2,3,0,0,14,0,3,0,1,5,1,3,1,0,1,1
"COG1330",0,2,4,2,0,0,0,0,5,1,0,1,6,0,1,2,0,0,5,0,6,0,1,0,1,0,0,1,0,1,1,0,13,0,3,0,13,0,1,0,1,0,6,0,1,0,2,7,1,1,3,18,2,2,2,1,4,3,0,1
"COG1331",0,1,0,0,4,0,0,1,0,2,1,0,6,12,0,1,0,0,0,1,0,0,1,3,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG1332",4,0,4,2,1,0,2,0,3,4,5,1,0,1,0,0,2,7,1,1,4,5,1,0,0,1,7,1,0,5,1,0,0,5,4,6,0,2,2,1,0,8,1,4,4,0,1,0,3,1,2,3,1,2,1,5,1,0,0,2
"COG1333",9,21,0,2,5,3,1,2,9,2,4,0,27,17,0,5,5,13,4,10,2,2,6,3,2,2,2,0,4,16,1,22,3,5,0,4,3,1,14,8,14,4,0,1,1,11,8,5,4,5,6,0,9,3,8,1,6,6,3,5
"COG1335",6,11,54,48,11,10,13,15,19,27,13,42,21,14,13,22,19,18,30,30,26,10,14,28,16,11,27,16,8,22,39,17,32,13,50,15,38,14,15,12,10,6,59,23,24,16,12,7,19,7,12,51,11,23,16,15,25,18,33,17
"COG1336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1337",4,0,5,1,1,1,2,0,2,0,2,0,1,1,1,0,2,1,3,3,0,1,3,5,1,0,3,0,2,1,1,0,2,1,6,10,0,0,0,2,1,2,0,4,2,0,0,0,5,0,1,2,0,2,0,2,1,1,1,0
"COG1338",10,1,1,8,3,6,5,8,5,10,1,0,10,2,9,15,8,11,8,5,4,0,0,6,8,1,6,3,5,6,2,4,8,6,34,4,0,4,11,1,4,3,4,8,7,9,2,2,5,0,5,14,1,5,1,10,0,5,13,1
"COG1342",6,9,5,5,1,13,6,10,13,13,6,4,10,3,7,5,18,9,11,6,7,5,5,9,5,24,9,4,13,9,14,8,5,8,5,0,5,6,6,7,4,8,29,22,18,7,5,3,10,5,10,7,6,0,1,15,13,12,10,13
"COG1343",11,0,4,2,8,7,3,9,12,6,12,2,7,5,13,6,5,8,6,6,1,11,4,0,2,5,8,9,3,5,4,4,3,5,7,6,2,6,5,3,4,5,5,4,8,3,8,3,2,7,3,6,0,5,1,6,6,4,7,9
"COG1344",39,7,6,21,15,42,38,34,19,53,18,5,12,8,44,34,38,77,54,16,5,8,13,24,39,30,32,3,19,17,3,42,47,36,109,52,9,22,42,9,11,15,4,69,33,43,5,1,18,2,33,50,3,40,39,85,2,17,78,5
"COG1345",15,3,1,6,8,9,9,11,5,7,13,3,9,4,8,8,9,17,16,4,3,5,4,12,15,11,18,2,9,7,5,10,21,6,56,20,2,13,26,2,3,2,9,19,9,9,1,2,1,1,11,16,3,11,14,25,2,5,25,0
"COG1346",25,30,36,39,29,38,26,27,35,23,21,10,14,30,37,25,20,28,20,23,33,32,33,18,27,26,36,37,30,18,10,33,31,28,31,27,27,28,24,19,20,42,20,30,24,26,22,31,15,18,25,30,18,27,36,28,19,27,15,31
"COG1347",22,23,2,13,30,17,13,18,21,13,11,3,19,14,11,12,17,9,9,10,16,34,28,27,21,15,16,32,23,10,2,11,15,10,1,13,17,25,14,16,23,17,4,2,6,17,24,23,18,14,13,4,21,19,20,19,22,20,13,11
"COG1348",3,3,7,2,6,4,6,15,13,6,6,1,11,3,3,6,2,2,3,11,2,3,5,8,4,1,7,3,3,8,6,4,1,10,2,8,7,4,6,2,6,1,0,18,8,6,4,3,10,5,7,6,1,5,1,3,0,5,7,8
"COG1349",64,38,153,18,39,32,55,56,61,53,29,90,85,35,49,49,77,68,64,36,91,29,44,32,41,33,42,21,46,67,46,36,29,44,101,44,90,28,38,38,51,78,103,81,59,25,66,28,49,48,28,130,53,28,29,33,61,57,42,41
"COG1350",22,39,2,68,32,46,31,29,29,26,29,3,41,34,45,35,26,22,14,30,31,54,40,32,37,27,30,48,43,31,12,26,33,30,2,28,23,27,21,24,31,49,19,9,18,29,42,58,17,32,32,12,46,12,21,31,25,42,12,23
