"","DLM008","NLM027","NOM019","NOF011","NOF010","NLF005","NLM028","DLF012","NOM008","NOM026","DOF012","DLM009","NLF010","NOF005","NLM010","DOF003","NLM001","NLM025","DLF001","NOM022","NLM004","NOM020","NLF013","NLM031","NLM032","NLM023","DLM019","DLM021","NLM008","DLM003","NOM027","DOF008","DLF014","NOF002","NOM014","NLM006","NLM029","DLM002","DOM015","DOF004","NLM009","DOM022","NOF006","DLM011","NLM022","DLM017","DOM008","NOM012","DLF013","NOM010","DOF011","DLM004","DLF007","DLM001","NLF001","NOF007","DLM010","NOM017","NOF009","NOM029"
"COG0525",89,111,126,86,120,112,118,91,102,97,109,129,75,87,102,80,98,102,53,99,84,112,108,83,103,79,130,119,70,105,147,118,133,88,92,77,125,128,118,93,119,114,83,96,95,120,82,90,132,98,85,92,84,111,112,82,93,135,100,87
"COG0526",150,87,197,211,240,189,172,109,251,187,144,127,351,242,208,232,227,207,387,244,284,194,194,172,137,244,97,171,233,335,74,93,141,181,255,273,130,156,180,191,251,208,214,266,175,188,199,245,236,208,200,372,342,211,227,209,235,200,291,233
"COG0527",123,78,112,98,127,125,113,107,140,84,93,94,112,111,110,99,107,128,117,131,108,138,120,108,67,99,94,140,95,116,51,104,107,101,139,129,114,119,109,143,162,126,145,135,114,121,172,123,137,115,91,141,126,130,84,107,134,136,132,124
"COG0528",51,44,48,32,31,32,37,36,28,33,51,37,52,46,41,34,38,52,28,41,42,43,49,29,36,42,47,38,37,32,31,26,34,36,39,50,28,41,37,30,41,50,31,35,27,33,32,45,36,44,46,35,31,39,39,31,36,49,28,40
"COG0529",17,0,8,11,13,14,9,1,11,10,7,0,17,9,8,11,5,2,24,12,2,8,9,14,4,15,2,10,3,5,0,1,0,21,28,11,9,8,13,11,4,13,20,29,16,11,20,7,6,28,5,26,17,18,9,16,27,1,19,22
"COG0530",66,23,33,36,37,44,47,34,36,53,33,25,31,20,44,46,36,22,18,25,29,25,58,38,64,24,34,40,36,38,7,49,22,45,31,25,40,46,41,36,13,27,38,34,49,26,47,24,29,53,22,30,29,28,39,57,32,27,37,43
"COG0531",60,240,70,64,85,33,87,90,74,159,365,218,82,84,79,92,49,34,76,52,28,53,51,57,69,80,99,71,62,89,132,162,154,51,76,51,30,58,46,62,19,61,53,66,72,39,76,35,48,53,55,66,49,53,59,34,92,35,106,66
"COG0532",51,55,57,34,48,63,54,67,69,36,61,42,27,34,38,58,76,49,34,89,47,90,66,47,64,44,66,61,42,46,68,72,70,47,74,83,68,67,78,73,89,115,55,58,68,85,48,71,69,61,141,38,41,107,45,60,55,102,74,61
"COG0533",52,55,69,38,60,57,57,55,39,65,50,56,42,43,59,53,45,50,42,45,51,38,61,65,54,33,78,40,39,40,51,30,56,36,49,27,64,36,47,59,48,35,34,36,41,55,36,54,50,59,48,43,34,51,46,49,34,54,46,47
"COG0534",784,616,696,727,576,738,908,959,688,741,446,864,616,802,827,750,674,495,543,565,686,511,860,867,1013,616,799,712,797,562,549,940,542,758,655,507,871,771,736,744,450,595,637,696,853,651,597,750,633,718,513,511,557,578,793,723,560,559,592,757
"COG0535",82,53,132,78,82,109,111,126,60,95,74,58,147,113,105,89,74,71,96,115,51,136,77,68,117,96,76,66,133,67,130,54,83,88,67,117,98,119,132,59,160,89,83,64,98,113,106,130,83,66,144,113,98,58,145,82,34,103,73,94
"COG0536",51,43,66,44,59,70,47,43,47,38,49,68,48,44,51,47,57,76,26,63,58,47,59,47,58,37,61,52,38,35,58,67,88,33,53,57,60,45,79,53,47,51,35,46,53,62,49,37,47,62,50,37,26,60,45,39,50,57,56,30
"COG0537",39,34,19,40,32,43,36,23,38,45,54,41,51,48,36,35,38,17,32,38,41,26,53,38,42,38,22,36,38,28,30,35,47,34,54,50,35,39,31,47,47,24,39,47,39,37,29,42,49,34,42,45,47,35,41,50,35,27,33,42
"COG0538",43,38,46,35,34,43,44,34,49,43,35,42,52,37,37,24,85,57,37,53,65,66,45,48,37,32,43,58,44,38,17,40,31,34,40,40,41,40,36,41,63,43,50,41,44,62,46,40,44,67,56,43,40,54,40,39,33,45,53,33
"COG0539",49,54,73,63,46,58,41,56,63,39,44,46,52,50,52,39,66,69,35,53,52,64,56,52,47,50,80,63,53,34,71,73,88,84,80,64,98,83,88,84,86,62,70,78,86,104,65,102,103,92,72,59,71,112,76,74,73,89,64,79
"COG0540",44,32,31,28,26,27,31,22,28,27,36,46,25,37,37,27,28,34,23,26,33,49,28,43,42,34,29,31,34,22,50,57,50,50,35,38,52,53,43,35,64,43,32,48,49,65,31,54,55,59,51,24,28,39,39,46,37,66,32,25
"COG0541",60,52,75,58,58,55,70,45,55,43,61,57,53,53,71,47,74,64,41,74,64,61,63,66,62,51,63,71,55,52,57,64,70,49,44,53,62,53,56,59,56,64,63,50,66,70,59,60,66,66,84,49,55,81,50,59,69,67,73,59
"COG0542",238,337,255,247,268,300,308,208,240,180,315,279,241,276,258,273,248,228,182,260,292,282,267,245,280,154,333,274,194,157,235,316,256,224,231,241,327,264,263,234,238,273,191,301,266,254,209,235,238,271,326,233,286,243,240,259,221,273,194,241
"COG0543",81,57,93,78,116,105,104,88,113,87,63,47,95,95,98,71,92,79,86,103,94,130,79,103,76,90,104,84,87,84,74,78,76,72,114,79,72,96,88,106,157,116,85,97,95,134,110,83,102,105,112,101,97,103,94,83,90,149,93,105
"COG0544",74,99,80,74,77,119,146,77,75,99,64,138,108,113,92,64,112,91,70,76,106,80,90,90,126,75,83,96,128,47,85,122,78,62,74,99,94,94,78,83,80,76,60,86,120,80,63,107,66,78,82,64,83,90,94,105,68,114,82,72
"COG0545",45,10,45,59,89,78,48,13,102,51,55,26,101,71,45,53,90,98,96,150,106,89,51,57,29,74,13,84,51,78,31,26,43,60,136,81,58,50,65,71,150,116,91,112,50,97,97,64,66,61,125,106,89,67,70,92,85,108,91,77
"COG0546",67,106,111,67,75,90,81,70,72,72,64,90,81,72,71,74,80,83,54,92,75,79,75,84,83,61,80,53,105,96,118,81,112,83,71,95,71,92,88,71,111,82,91,54,100,85,52,89,74,76,107,57,80,68,93,83,59,102,46,94
"COG0547",46,34,22,31,35,18,29,45,34,37,31,48,26,35,28,17,38,32,23,19,52,27,46,36,40,24,29,47,41,16,53,34,51,31,37,37,25,26,55,27,18,20,30,23,29,25,36,26,41,30,54,27,20,38,35,28,42,25,27,37
"COG0548",41,21,37,28,53,44,43,43,54,31,23,57,31,44,47,26,36,37,27,46,28,39,39,32,43,39,33,43,36,20,51,43,50,47,30,45,31,29,37,37,41,35,36,34,44,53,38,26,45,38,37,38,40,43,36,45,34,42,39,47
"COG0549",18,38,16,12,14,18,23,45,6,30,32,33,6,21,16,12,11,3,5,3,11,7,11,17,26,10,23,12,17,17,11,22,26,14,19,8,12,18,3,12,5,9,11,4,26,3,13,11,14,11,7,11,11,10,18,5,9,12,10,10
"COG0550",222,210,302,247,324,275,387,215,350,160,242,226,243,310,260,253,207,201,239,264,336,292,264,289,304,253,368,362,262,223,259,247,215,306,251,316,291,289,331,265,300,279,243,315,275,334,223,307,259,267,283,236,217,321,221,239,264,279,228,251
"COG0551",39,97,59,40,20,42,55,125,24,72,80,96,15,56,40,50,38,51,22,20,36,28,38,63,92,19,71,20,51,21,76,100,59,46,21,34,48,36,54,49,13,24,20,25,46,33,21,55,60,32,35,11,26,24,53,35,51,38,16,43
"COG0552",38,43,37,35,25,40,30,34,27,30,32,40,29,40,46,28,34,53,31,43,40,35,35,42,41,35,49,35,34,31,65,53,63,30,25,26,58,44,55,34,35,40,18,31,44,36,24,33,44,37,36,39,28,48,29,26,27,23,28,37
"COG0553",79,113,158,97,228,128,131,166,134,157,64,245,44,183,135,131,182,146,144,212,131,190,183,100,195,81,102,109,106,455,109,120,141,98,69,124,139,94,56,116,320,135,109,88,118,171,69,114,111,102,149,151,188,133,79,125,181,258,125,149
"COG0554",36,71,43,25,30,43,66,27,32,67,46,34,21,46,51,29,35,35,31,30,26,33,34,57,40,32,67,33,31,25,22,69,45,28,31,17,48,34,34,41,9,36,37,27,40,34,30,48,43,30,18,21,27,33,60,46,38,22,30,46
"COG0555",1,5,3,1,1,5,9,10,3,8,0,7,3,3,6,4,3,4,0,3,2,5,7,5,12,2,2,2,9,2,8,9,11,7,4,1,18,7,4,3,2,4,3,1,13,6,4,6,5,9,2,2,4,3,3,4,16,2,0,3
"COG0556",78,76,81,76,71,75,69,65,44,52,83,71,62,69,64,68,72,88,47,69,68,68,68,76,95,69,94,62,62,77,79,82,95,66,56,75,81,71,72,75,76,73,57,64,66,67,60,80,92,71,60,67,46,97,53,44,62,88,55,45
"COG0557",77,95,91,85,86,86,76,45,79,65,73,92,73,83,69,91,95,114,56,75,128,94,88,70,89,92,54,88,72,67,57,62,42,83,83,110,109,83,90,75,125,90,75,73,98,100,46,75,51,86,100,61,63,96,69,70,70,146,63,79
"COG0558",26,46,29,25,24,30,17,32,18,44,46,33,17,23,26,30,21,24,22,10,44,34,34,34,45,24,37,29,30,30,32,48,46,27,21,17,41,37,29,20,34,24,25,23,33,34,18,37,34,30,7,18,31,24,32,22,16,37,22,40
"COG0559",31,32,20,25,9,20,34,20,34,33,23,19,17,22,23,17,7,34,11,9,13,17,22,21,22,14,67,30,14,16,65,33,49,20,9,16,29,22,12,13,15,20,9,16,15,30,15,18,12,16,8,9,16,22,19,12,33,18,14,12
"COG0560",52,22,26,33,32,33,26,32,28,45,33,20,27,26,33,43,37,39,34,28,41,37,43,41,24,45,24,41,30,25,14,39,39,34,42,38,29,36,30,30,25,32,34,34,27,45,28,32,37,37,19,33,29,29,26,35,36,18,37,32
"COG0561",110,211,86,86,69,87,116,132,86,151,173,123,97,97,76,64,70,56,85,85,119,62,93,117,139,111,79,86,101,78,329,305,233,128,162,121,132,147,113,120,94,116,127,129,141,114,101,105,172,97,164,133,93,107,142,166,158,138,115,138
"COG0562",51,43,52,42,57,45,45,51,51,43,60,63,132,49,48,41,30,41,21,28,44,46,65,31,67,42,23,21,41,49,48,49,68,44,33,42,41,72,47,38,187,46,31,36,46,71,39,42,45,72,24,37,46,39,43,52,48,77,55,36
"COG0563",45,58,52,30,39,51,37,27,37,42,53,47,31,36,47,36,45,29,28,48,37,40,57,36,38,18,49,30,26,41,46,46,49,30,49,38,42,44,28,45,35,34,22,50,31,47,26,43,52,48,37,39,40,41,30,42,33,47,36,27
"COG0564",173,164,187,158,181,162,155,133,143,137,141,161,121,150,126,144,141,187,128,170,170,175,158,138,173,133,156,166,150,128,144,139,123,142,129,130,163,165,155,165,214,171,142,146,174,174,115,151,136,156,168,145,132,158,121,146,132,221,138,127
"COG0565",3,3,0,1,1,0,2,4,0,5,7,2,1,1,1,3,4,0,0,1,1,3,1,0,2,4,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,3,2,2,1,0,1,0,0,0,0,0,2,1,0,2,3,0,2,2
"COG0566",122,119,105,131,111,121,103,94,88,104,125,90,114,123,110,98,108,76,94,83,92,65,94,108,116,124,105,101,113,87,97,136,121,117,116,91,132,102,122,117,81,105,86,114,121,91,83,85,99,131,75,95,113,122,88,106,96,85,103,111
"COG0567",0,6,4,1,1,1,1,2,5,15,8,16,4,0,1,2,5,0,1,2,3,3,7,1,2,6,7,3,1,0,0,2,0,2,2,9,0,0,1,7,2,0,4,7,3,11,9,2,2,0,1,1,0,3,0,2,5,2,7,6
"COG0568",53,72,91,45,79,77,44,57,33,89,51,67,23,46,37,51,114,234,22,85,81,105,73,47,89,27,87,37,65,50,53,62,54,52,38,59,83,70,45,46,139,77,21,40,62,107,32,139,43,59,91,28,40,63,38,47,39,145,31,37
"COG0569",92,140,119,106,76,87,126,135,98,96,115,150,94,102,101,104,94,69,92,91,100,84,111,120,111,101,136,95,95,102,60,124,56,100,97,80,123,96,112,125,52,88,78,103,90,108,86,103,109,110,78,85,103,91,109,120,91,70,100,88
"COG0571",39,27,55,53,54,36,44,23,36,47,56,40,52,38,33,39,40,40,36,46,45,44,32,42,49,43,39,32,29,29,36,34,46,38,21,42,42,39,28,38,62,30,27,30,49,66,36,38,43,50,36,36,31,29,32,35,29,54,35,29
"COG0572",58,52,52,71,83,97,60,37,60,52,43,54,54,54,77,65,99,108,55,97,89,78,71,74,73,77,74,83,53,75,49,37,50,60,62,78,94,69,75,79,94,70,79,74,75,79,83,79,57,103,101,67,62,90,73,72,58,127,64,93
"COG0573",36,35,18,44,26,33,42,24,36,44,67,60,29,52,37,33,23,22,22,22,24,19,38,39,45,30,46,38,43,41,62,58,50,29,38,25,32,32,37,40,9,22,28,29,33,22,34,20,26,19,24,28,24,32,35,34,32,27,29,28
"COG0574",124,62,194,159,166,168,143,96,145,72,72,96,90,137,172,153,177,155,107,168,193,178,127,138,125,130,150,153,159,117,37,71,87,148,141,123,169,134,166,132,191,180,128,131,155,150,108,176,146,137,205,97,99,225,119,119,104,180,107,120
"COG0575",49,43,62,34,44,32,35,22,34,38,35,42,36,33,31,38,33,61,38,36,35,41,36,52,45,39,45,23,51,30,40,49,50,33,42,34,39,62,54,49,48,45,31,29,33,55,28,50,39,39,42,38,30,39,29,38,43,40,36,38
"COG0576",42,28,33,18,28,32,26,19,22,27,50,49,41,30,35,32,24,43,27,21,26,42,25,33,23,26,20,24,27,28,14,20,37,17,35,38,26,37,30,28,58,28,32,24,18,44,28,47,36,55,22,33,45,26,36,37,31,31,26,29
"COG0577",348,595,284,290,274,360,417,569,344,326,366,472,257,393,359,326,304,230,236,233,336,227,317,318,501,279,409,392,452,346,312,485,485,377,273,163,370,319,371,359,225,280,273,257,343,273,296,312,331,380,204,294,229,303,282,313,244,266,277,295
"COG0578",22,21,12,9,10,4,4,2,13,21,10,7,9,4,12,6,7,6,2,5,3,7,3,8,1,14,5,22,1,16,0,6,0,4,18,17,1,4,4,13,2,14,18,17,4,6,24,7,17,12,3,21,12,28,5,17,8,2,16,6
"COG0579",28,17,25,15,11,11,21,16,13,37,7,14,3,16,18,11,18,11,11,14,22,11,16,31,14,18,23,18,37,14,13,21,26,19,13,11,20,11,12,13,11,11,18,14,19,24,9,34,26,9,4,9,7,13,16,9,32,7,10,16
"COG0580",14,55,9,20,5,13,5,5,13,29,37,20,5,8,10,6,15,6,19,7,8,7,6,8,6,18,9,15,1,18,44,25,41,6,12,16,7,8,19,16,1,10,9,12,15,3,26,6,10,16,3,13,4,17,8,21,27,4,13,17
"COG0581",26,46,37,46,28,24,49,54,27,45,47,55,32,40,21,39,23,29,33,16,28,21,38,43,30,37,54,25,41,38,78,55,59,42,21,29,41,40,34,29,11,30,20,39,38,26,20,25,28,37,30,32,25,36,36,21,48,12,31,28
"COG0582",523,452,539,429,392,639,524,697,421,450,368,441,376,530,503,555,320,376,462,305,432,230,723,472,560,450,705,450,586,515,336,465,407,475,611,538,489,530,478,459,198,327,396,517,524,549,440,582,776,406,213,342,523,521,409,615,451,214,450,407
"COG0583",220,470,295,158,198,225,329,483,182,495,349,382,192,226,207,234,222,239,148,215,207,274,264,238,331,191,296,147,268,204,503,389,390,243,276,305,225,268,173,256,233,224,170,212,368,187,277,257,228,181,202,184,223,228,247,198,646,288,147,288
"COG0584",96,56,59,132,48,44,57,64,63,60,129,73,82,49,97,86,50,37,145,37,58,41,77,105,40,108,103,104,58,78,51,82,37,32,87,61,63,66,59,70,53,58,116,71,52,58,96,85,75,72,40,94,118,97,90,84,79,38,70,67
"COG0585",0,2,0,0,2,1,0,1,1,5,1,1,0,0,0,0,1,1,0,1,1,0,0,0,2,2,0,0,1,0,0,2,0,4,0,4,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,1,1,0,0,4,0,0,3
"COG0586",17,27,14,26,24,15,11,16,23,33,46,31,44,22,20,21,30,28,33,24,15,22,16,21,7,25,10,22,15,15,32,29,46,24,38,14,10,20,24,26,30,27,36,25,17,21,34,15,20,18,26,35,28,21,22,22,29,32,33,23
"COG0587",132,155,181,146,141,155,114,163,146,123,164,174,129,169,122,125,170,171,105,177,170,137,178,167,149,124,158,142,138,743,155,186,168,126,137,153,181,154,154,139,132,152,185,144,164,140,143,147,165,120,159,115,114,162,137,126,145,174,143,146
"COG0588",8,21,20,27,15,6,30,6,31,19,47,26,37,20,25,22,9,6,42,12,1,10,14,9,12,25,7,28,17,26,10,19,22,18,38,14,7,10,24,20,2,24,36,33,9,18,22,8,17,15,13,49,32,19,24,21,13,2,18,14
"COG0589",63,40,53,93,83,48,29,6,90,47,79,71,87,61,47,69,58,61,109,75,64,105,55,60,23,85,35,76,47,83,85,40,84,78,92,82,45,53,66,68,99,86,99,82,39,90,82,57,73,65,77,117,74,98,80,59,84,91,96,68
"COG0590",32,42,36,30,30,33,42,26,20,39,45,29,31,31,27,31,33,60,36,43,45,33,46,25,34,35,30,28,22,41,56,24,28,32,46,36,24,45,31,23,46,34,34,38,35,35,23,33,30,33,43,44,37,48,27,32,38,52,28,31
"COG0591",99,49,92,115,101,94,73,56,88,84,35,92,97,83,107,105,90,74,140,92,68,73,65,115,93,111,91,101,63,90,227,77,95,142,117,98,100,129,121,125,52,109,118,62,82,78,111,106,110,91,99,136,100,114,120,72,56,97,118,47
"COG0592",56,109,79,82,58,61,60,53,50,77,71,72,57,58,65,58,47,56,44,41,54,63,62,52,69,53,71,44,76,56,78,72,73,61,68,72,81,76,55,61,73,67,43,54,40,67,39,80,62,60,42,69,53,75,57,70,52,65,55,62
"COG0593",29,3,33,37,22,16,10,30,40,20,11,31,22,21,18,30,15,16,37,8,18,8,10,23,13,27,24,36,2,28,47,7,37,45,25,35,19,31,33,25,13,24,34,23,8,18,29,24,31,25,15,26,24,19,29,21,21,12,23,18
"COG0594",17,17,13,8,9,12,11,29,1,25,15,36,10,12,10,8,11,16,1,6,13,5,8,14,27,13,21,5,21,5,21,27,24,13,9,10,12,15,12,13,6,11,4,7,18,10,6,9,15,11,8,3,10,7,12,16,7,5,3,8
"COG0595",57,118,59,51,11,55,46,60,21,61,129,69,20,32,38,27,42,23,13,21,40,19,52,36,81,24,70,27,54,20,96,103,84,31,23,24,59,55,46,35,65,49,9,21,42,30,10,84,48,41,26,15,15,35,41,28,26,41,15,25
"COG0596",57,144,46,34,30,69,75,105,28,80,106,165,22,46,45,44,35,61,36,37,82,47,71,50,62,55,105,27,90,46,45,100,131,27,31,32,56,69,28,48,24,41,37,21,82,23,23,61,44,39,11,70,32,39,35,37,63,41,22,35
"COG0597",31,21,15,12,7,21,20,22,9,23,36,28,8,19,12,12,12,12,5,8,16,15,15,18,19,4,22,17,32,9,26,35,46,12,17,17,26,9,16,10,9,10,5,11,13,12,6,13,18,12,5,6,15,6,10,13,13,13,7,7
"COG0598",29,42,25,33,32,35,37,37,48,55,34,32,50,41,31,33,31,37,61,48,33,40,47,29,33,44,19,34,41,36,50,47,49,65,77,66,52,51,66,74,59,68,61,64,52,52,62,51,61,70,45,75,75,63,59,59,53,45,74,99
"COG0599",25,24,36,30,34,16,21,48,20,29,28,28,24,11,24,32,11,29,18,17,18,35,29,15,17,34,16,56,18,40,47,24,17,28,45,29,34,12,39,28,36,45,32,28,16,32,29,19,30,33,14,22,27,34,26,40,42,29,39,30
"COG0600",55,35,27,26,22,29,41,72,20,62,41,52,24,26,32,21,31,17,14,22,31,10,38,35,43,27,48,28,26,17,46,37,63,26,28,19,33,37,24,31,14,24,15,11,35,20,23,37,31,18,14,13,26,26,14,27,38,14,19,22
"COG0601",88,135,45,37,57,56,91,131,40,106,173,98,42,60,40,56,53,14,33,44,54,25,50,57,101,50,114,52,67,49,153,150,204,89,61,45,44,47,29,59,19,64,23,56,53,41,41,38,57,40,44,25,41,50,60,42,96,59,33,51
"COG0602",31,30,34,30,26,38,27,27,25,36,32,35,23,21,36,39,31,60,20,28,19,21,27,27,39,40,38,32,28,300,70,45,53,42,36,50,45,45,48,39,20,34,38,45,48,36,33,87,44,45,54,49,41,38,39,50,39,34,49,59
"COG0603",15,14,27,16,22,23,13,2,19,29,11,35,17,20,33,28,25,33,17,22,22,44,25,21,11,26,18,25,16,33,21,18,18,20,27,16,25,23,15,34,28,36,31,29,20,13,22,35,15,25,24,39,27,22,18,20,23,29,27,29
"COG0604",0,54,5,1,1,1,4,8,0,35,7,3,0,3,1,1,3,1,0,2,1,9,1,0,1,4,4,1,1,6,17,13,24,2,1,6,0,1,1,4,0,1,6,2,3,3,7,0,6,0,0,1,5,5,1,1,38,0,3,7
"COG0605",16,15,8,27,13,13,3,12,22,17,9,12,11,12,8,17,7,5,12,6,2,6,10,25,9,18,7,20,11,29,3,3,1,16,16,18,11,7,21,17,5,11,13,18,15,17,6,7,18,18,9,11,12,23,10,12,11,1,15,21
"COG0606",59,38,91,62,53,64,62,72,73,51,56,40,74,71,68,66,70,70,55,63,69,55,77,63,64,49,78,65,59,41,42,34,54,28,42,46,44,41,38,42,42,37,37,51,45,37,27,42,24,49,27,48,53,63,24,46,36,32,44,32
"COG0607",25,44,40,70,65,75,78,65,102,90,36,60,72,60,51,68,57,58,54,75,36,51,72,57,54,72,23,71,65,67,22,29,30,45,78,92,46,56,78,79,67,105,77,95,69,46,73,53,68,47,33,92,68,58,67,58,80,27,89,76
"COG0608",59,74,84,55,74,78,67,64,60,74,79,101,57,63,74,75,90,90,55,81,79,84,79,66,65,74,81,71,60,74,42,33,43,52,48,36,66,52,60,54,62,46,40,40,52,57,58,44,52,51,45,45,32,57,58,38,51,59,40,32
"COG0609",70,85,68,58,70,89,77,82,75,112,109,70,52,63,73,81,51,34,40,68,55,55,56,78,55,90,106,92,63,57,119,55,24,63,77,68,74,71,74,86,52,74,68,73,81,69,79,62,57,68,91,45,62,72,62,62,98,54,60,60
"COG0610",125,118,160,93,143,171,141,48,125,75,42,70,45,88,112,117,179,187,83,178,243,44,182,155,128,106,191,74,135,135,80,90,92,58,49,155,150,138,165,140,114,151,129,185,112,120,67,172,140,157,45,172,171,142,109,156,142,174,145,80
"COG0611",8,7,25,15,23,8,1,5,14,6,28,12,11,14,13,21,15,23,15,11,2,12,14,9,4,18,12,13,6,27,0,3,10,10,10,23,8,8,14,15,8,19,16,19,17,11,10,10,22,15,6,26,21,16,13,10,31,9,15,16
"COG0612",141,76,200,217,256,182,135,61,192,81,74,66,197,181,194,258,135,161,177,202,253,171,157,190,117,216,166,250,98,243,18,68,38,179,226,171,158,146,263,197,292,249,211,219,125,195,223,152,180,207,143,221,142,267,175,168,163,135,223,173
"COG0613",29,23,17,25,20,17,19,18,12,34,26,37,10,24,24,18,24,11,13,10,18,8,26,24,18,23,30,30,20,26,54,39,42,17,22,12,32,32,22,34,6,11,16,15,23,22,12,32,30,18,15,7,15,15,23,22,30,10,20,15
"COG0614",40,51,34,51,48,54,65,54,63,83,91,66,64,57,57,55,46,38,50,66,41,48,58,63,43,47,70,68,39,48,132,66,37,104,89,99,99,66,71,95,61,71,98,108,71,77,108,72,83,104,82,70,77,92,107,81,95,60,118,76
"COG0615",27,23,36,26,28,15,19,44,28,36,19,31,52,13,17,43,64,65,34,13,42,9,12,46,34,17,8,10,11,29,14,41,9,40,10,15,20,25,33,26,88,17,19,14,9,15,35,20,18,31,40,8,21,15,26,21,16,34,20,16
"COG0616",48,7,38,49,50,33,22,7,54,36,15,15,30,27,38,53,61,69,57,63,49,62,35,33,25,48,30,50,44,54,2,3,7,41,37,53,26,31,36,48,58,55,56,45,32,43,59,30,43,40,66,49,43,47,28,33,42,48,47,42
"COG0617",49,59,80,51,51,54,64,51,31,68,58,60,39,50,54,66,62,70,31,44,48,59,72,62,64,41,72,45,51,48,70,73,78,38,44,71,82,60,79,56,56,70,47,43,62,51,47,55,60,48,55,38,28,74,34,38,47,69,50,59
"COG0618",68,41,67,38,56,66,60,31,42,60,43,57,62,57,50,53,62,65,37,65,58,63,54,67,57,34,63,41,74,52,27,40,36,51,48,45,66,83,60,44,80,56,39,46,73,56,42,64,50,50,58,54,36,45,42,68,26,62,29,46
"COG0619",59,113,48,32,29,43,50,93,20,72,77,99,18,45,53,23,37,33,14,17,36,30,42,28,61,32,90,41,58,32,137,90,117,40,27,41,57,69,43,42,14,39,17,26,45,28,22,59,70,41,45,13,14,45,43,39,22,52,21,26
"COG0620",29,84,30,23,33,49,35,67,24,62,40,104,21,21,29,25,74,53,10,30,46,43,21,40,58,26,20,34,39,24,69,99,62,46,25,19,34,62,29,43,36,29,23,26,41,38,33,44,42,34,77,22,23,31,30,37,34,41,17,32
"COG0621",198,97,179,143,148,202,136,116,154,138,118,121,163,167,144,119,172,166,113,161,146,137,177,162,161,117,213,182,149,138,133,128,161,125,162,168,170,163,143,139,157,160,128,155,156,156,146,157,166,160,162,144,144,176,156,137,134,141,148,140
"COG0622",48,40,36,42,33,43,42,45,34,52,33,43,30,42,34,34,41,28,36,33,33,20,54,37,44,25,40,32,38,34,36,36,46,38,48,39,31,37,31,52,37,45,24,44,31,40,33,39,33,22,39,24,25,21,35,38,33,35,22,35
"COG0623",22,9,12,29,30,23,8,3,19,10,19,18,14,8,16,18,40,34,20,28,13,22,19,20,13,14,4,21,11,28,0,7,1,16,23,22,8,16,15,21,26,23,22,26,14,14,30,14,15,19,55,26,22,35,12,11,24,23,24,27
"COG0624",93,120,144,72,102,60,73,106,105,121,103,99,77,95,80,91,82,93,81,78,76,100,81,68,93,91,129,118,52,116,85,110,161,79,159,96,67,60,96,96,55,109,85,118,89,76,108,86,120,69,63,68,87,117,68,118,111,60,129,101
"COG0625",0,19,2,0,4,0,2,4,1,39,12,8,1,2,2,1,9,2,2,0,1,4,0,1,1,7,2,1,2,1,0,10,0,6,1,13,1,1,2,7,2,4,10,6,11,0,7,0,1,2,0,6,4,1,2,2,34,0,3,16
"COG0626",11,33,12,5,10,9,6,17,3,35,25,20,4,4,4,3,7,7,8,2,9,8,9,5,9,7,7,9,8,8,38,39,75,11,11,15,8,8,7,14,11,14,4,4,13,7,7,15,23,4,1,11,7,16,9,9,35,6,11,9
"COG0627",34,21,16,42,37,43,26,24,67,24,26,57,39,23,48,38,18,19,89,44,17,17,21,29,27,41,31,42,51,33,24,42,33,26,39,22,23,40,32,34,15,28,55,26,34,11,36,20,26,23,15,40,36,19,33,31,29,8,43,36
"COG0628",74,72,64,71,62,78,61,59,54,75,82,80,59,67,87,60,75,65,53,50,54,61,79,77,60,61,79,54,67,73,43,121,96,102,106,76,108,96,94,115,84,95,110,82,86,91,90,134,89,119,73,96,91,91,104,94,109,72,80,105
"COG0629",61,67,62,44,30,58,49,32,31,52,64,57,44,30,41,44,35,47,22,32,58,31,48,59,47,33,83,34,74,33,80,65,115,37,84,35,59,64,36,62,40,54,41,37,44,44,30,54,53,50,35,38,28,28,35,47,38,37,32,29
"COG0630",0,1,3,0,4,4,8,2,1,6,0,18,1,5,11,4,4,1,0,0,1,2,4,9,4,1,1,0,3,0,0,0,0,3,0,0,7,4,4,12,1,1,0,0,9,0,2,7,0,2,1,0,8,0,1,1,7,2,1,4
"COG0631",45,46,47,33,40,80,56,53,31,29,54,48,30,38,54,34,43,63,21,35,47,39,40,44,77,21,69,20,36,19,65,72,65,37,27,21,85,31,36,19,55,29,16,29,46,35,18,33,52,56,47,24,16,31,20,23,10,34,10,30
"COG0632",40,49,28,33,37,45,36,20,27,39,36,28,42,20,32,24,22,35,20,22,49,32,42,28,50,22,31,36,37,30,38,23,38,18,42,33,32,26,41,28,38,37,27,37,28,31,33,39,30,18,34,37,33,34,23,28,29,30,28,31
"COG0633",0,2,2,0,0,1,2,8,1,12,5,7,0,0,5,0,2,0,2,1,0,2,0,0,1,3,0,2,0,0,0,4,1,1,1,1,0,0,0,0,0,0,1,3,2,0,1,0,1,1,0,0,1,0,0,0,8,1,1,5
