"","DOM018","NOM009","DLF003","DOM019","DLM010","NLF009","NLF005","DOM003","NOM015","DOM015","DLM016","DOM001","DOM008","NLF002","DOM026","DLM023","DLM020","NOF010","NOM018","DLF008","DOF014","NLM029","DLM027","NLM007","NOM014","DLM004","NLM023","NLM027","NLM006","NOF011","NLM022","NOF006","NOM007","NLM026","DLF012","NLF012","NLF007","NOM017","NOM028","DLF006","NLM025","DLF001","NOM025","NOF008","DLM008","DLM022","NLM031","NLM016","NOF014","DLM017","DLM014","NOF002","DOF011","NLF001","NLM032","DLM013","NOM008","DOF009","NOF005","NLM010"
"COG0675",45,167,29,26,56,44,21,123,28,14,65,19,23,168,62,42,11,16,103,14,42,43,203,51,93,44,53,185,199,24,32,53,34,29,279,41,25,77,186,108,20,38,53,22,46,30,36,16,48,53,19,35,257,147,92,55,8,49,53,46
"COG0676",0,0,0,1,9,0,2,2,0,0,0,1,1,0,0,1,3,0,0,0,6,0,2,1,0,0,1,3,1,1,0,1,1,1,3,0,0,0,4,3,2,0,2,1,0,5,0,0,0,4,0,1,0,0,0,0,1,1,0,0
"COG0677",16,10,48,32,23,71,40,24,24,31,49,52,99,34,14,27,49,30,16,55,27,14,17,18,39,22,57,3,25,56,25,29,39,22,0,38,27,30,13,54,17,41,56,72,61,41,45,48,29,53,69,52,6,45,12,25,45,22,20,31
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",82,98,58,39,33,47,55,48,43,34,40,58,31,76,46,81,20,36,57,48,59,54,86,57,44,24,39,98,45,32,65,17,51,71,72,46,50,71,51,58,78,19,50,46,47,55,38,45,47,57,22,41,37,43,81,53,28,63,51,45
"COG0680",3,0,2,2,3,1,2,4,0,1,1,0,5,4,0,0,3,1,4,2,1,0,3,3,1,5,6,2,7,1,4,3,1,1,2,0,0,2,2,3,0,2,1,0,3,5,0,0,0,5,1,4,9,6,3,3,0,1,3,2
"COG0681",71,85,78,94,75,116,95,58,96,110,106,91,117,106,125,74,88,105,99,69,106,97,57,100,128,131,105,77,75,99,76,98,86,101,71,88,111,52,94,94,90,140,76,99,95,140,105,58,102,76,101,75,82,91,86,84,110,113,103,95
"COG0682",45,64,52,46,56,37,45,54,46,52,38,47,47,55,45,44,39,47,46,39,30,41,63,51,46,42,48,60,48,44,48,34,45,37,55,54,67,64,55,33,73,38,61,50,43,44,39,64,47,59,45,48,54,49,43,44,52,40,52,45
"COG0683",60,29,29,28,56,16,20,40,22,11,26,44,18,9,7,43,20,25,24,32,38,29,20,18,66,19,23,40,19,25,20,11,21,35,27,39,24,15,15,36,46,18,23,36,35,49,35,6,22,21,33,30,24,23,15,71,31,38,22,27
"COG0684",3,4,6,2,17,10,8,5,4,13,4,15,9,1,3,14,4,8,9,24,7,8,5,7,7,1,11,3,7,10,4,3,6,13,3,3,5,1,12,14,2,7,3,4,12,5,2,4,15,4,4,7,2,6,6,11,10,13,1,10
"COG0685",71,47,43,51,38,54,61,46,51,65,49,54,48,44,54,37,34,45,51,41,49,56,44,67,52,45,40,31,28,43,51,32,49,44,49,56,45,44,40,36,43,33,65,72,41,25,62,64,53,50,61,38,73,57,66,42,48,38,54,47
"COG0686",30,9,14,17,12,16,14,23,27,30,36,33,39,29,23,21,26,32,16,27,22,12,22,31,31,35,25,20,19,25,6,31,5,16,9,22,31,48,21,30,19,31,27,15,27,18,19,80,11,33,34,32,50,21,14,18,29,32,17,25
"COG0687",66,58,47,35,60,38,49,54,39,44,58,36,47,38,49,59,31,48,64,37,39,75,73,61,46,38,37,65,48,67,67,34,50,59,62,42,49,50,56,54,50,44,55,54,52,52,55,40,67,39,33,63,35,35,55,48,50,52,39,31
"COG0688",20,17,41,24,39,30,30,33,29,17,35,33,30,18,17,21,22,31,30,26,31,10,26,34,35,27,38,11,42,25,18,33,27,25,11,25,31,41,12,30,51,25,31,20,25,18,16,43,16,23,38,25,44,38,39,19,24,32,27,24
"COG0689",6,0,2,0,10,2,0,9,2,2,3,3,4,5,0,3,1,5,3,2,6,1,1,1,2,1,11,4,7,1,8,1,1,0,1,0,6,0,2,7,2,1,1,1,4,8,2,0,0,8,1,2,8,3,3,10,1,6,2,2
"COG0690",0,2,1,0,3,1,2,0,0,0,1,1,0,0,0,0,0,1,4,2,0,0,0,0,1,2,2,4,2,0,1,0,3,0,1,0,1,0,1,1,7,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG0691",25,25,42,19,25,20,26,25,21,22,19,19,34,15,32,29,19,20,27,15,38,22,16,28,21,29,18,34,21,23,26,25,37,33,26,21,30,23,27,23,19,19,17,23,21,31,16,29,28,17,21,16,23,23,24,24,29,37,13,25
"COG0692",40,26,26,30,19,14,33,27,19,18,30,26,40,30,21,17,20,15,28,20,33,57,35,16,32,30,26,30,35,19,31,25,21,21,15,28,32,28,26,19,23,18,9,25,37,21,31,30,35,33,40,28,27,29,17,14,11,22,19,19
"COG0693",29,31,33,47,42,49,45,38,64,33,41,38,51,30,34,45,49,33,38,52,49,25,43,54,45,43,39,35,38,28,23,30,16,26,28,24,30,28,29,21,35,30,29,21,34,14,14,22,18,17,33,24,22,24,27,30,17,20,37,26
"COG0694",0,0,2,0,3,0,1,4,0,0,1,3,1,1,0,1,0,3,1,3,0,1,2,0,1,0,0,2,0,0,1,2,2,0,1,0,0,0,2,1,9,0,0,3,0,7,1,0,0,0,1,1,0,0,3,6,0,1,0,0
"COG0695",0,0,1,0,9,0,1,10,0,2,0,0,1,0,0,1,0,2,4,4,2,0,4,0,0,1,2,10,3,0,2,1,0,0,2,1,0,1,1,4,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,2,0,4,0,0
"COG0696",75,72,92,79,61,47,75,87,80,73,82,65,51,64,61,75,56,71,72,55,58,77,58,68,96,46,61,28,64,56,68,54,69,95,57,78,83,85,30,59,99,34,75,92,79,91,66,116,78,97,69,58,89,59,79,64,78,73,77,71
"COG0697",156,155,204,183,301,166,141,240,162,164,184,204,196,149,102,174,164,170,169,187,183,141,193,188,215,191,183,152,207,164,188,190,143,149,83,162,134,233,180,214,218,160,147,164,179,153,170,227,134,156,153,128,241,197,119,198,171,225,129,175
"COG0698",36,42,46,19,26,35,26,24,18,37,21,35,18,39,27,33,9,25,40,24,33,36,32,29,13,14,21,35,28,28,37,22,38,30,26,37,40,44,23,40,25,15,28,34,45,30,33,38,39,26,24,27,26,25,39,36,21,32,20,32
"COG0699",9,13,24,4,2,2,12,15,4,2,5,3,9,2,0,3,11,26,2,11,19,4,0,10,0,4,9,1,11,17,9,12,7,20,3,8,7,1,13,5,1,4,11,8,1,7,0,41,28,7,4,21,0,2,2,3,11,4,2,41
"COG0700",30,26,48,31,25,24,43,44,23,30,32,24,32,30,29,21,35,27,32,29,24,33,24,39,41,46,27,9,43,27,28,27,36,30,11,33,36,56,38,24,44,37,30,33,32,31,35,64,25,35,36,24,57,24,24,16,44,33,34,24
"COG0701",4,13,19,13,18,7,4,17,15,16,2,4,10,10,3,7,17,9,5,36,11,1,7,4,6,2,13,27,21,9,12,10,1,10,15,17,26,37,20,6,5,13,18,1,19,11,19,1,4,16,31,21,10,21,10,10,11,11,10,11
"COG0702",3,3,1,3,15,3,1,21,2,1,7,3,7,0,1,4,2,4,7,11,0,1,32,1,1,1,5,37,6,1,3,6,1,1,40,0,3,1,5,10,1,2,9,1,1,13,3,5,0,2,1,3,1,2,13,4,1,2,6,3
"COG0703",46,60,52,35,36,38,41,47,40,45,39,37,48,40,41,45,36,30,39,23,43,45,41,38,55,47,28,55,39,29,57,28,40,44,48,40,40,41,42,52,49,33,37,36,40,31,46,45,35,38,39,38,36,43,57,71,37,37,41,26
"COG0704",27,29,12,38,19,32,26,19,26,24,29,24,29,34,37,38,34,26,28,26,41,34,28,31,40,25,32,33,21,43,35,34,23,27,33,28,42,18,31,32,20,20,37,28,41,29,25,1,28,24,22,38,23,33,34,35,27,23,32,45
"COG0705",24,26,51,48,53,43,28,42,35,38,51,36,44,28,32,19,51,49,36,52,50,32,30,32,32,60,35,39,62,58,38,57,45,27,8,32,40,28,34,23,52,51,33,24,54,23,49,46,42,28,48,51,53,44,24,24,56,52,40,29
"COG0706",78,78,92,79,54,84,71,67,78,75,81,79,69,67,63,72,72,86,75,40,91,86,88,73,68,61,61,97,57,70,42,42,51,50,55,57,41,63,51,47,55,37,52,58,50,49,65,62,48,54,44,39,48,41,54,47,51,59,41,50
"COG0707",67,99,78,55,51,61,77,74,60,59,57,58,43,81,68,64,50,70,66,40,62,82,89,85,60,47,49,55,61,59,61,44,85,70,57,63,67,82,82,59,86,35,71,87,70,100,71,69,80,74,55,55,92,72,93,63,58,56,63,70
"COG0708",37,32,41,31,20,35,24,33,29,26,38,34,29,29,23,28,31,29,27,20,38,30,47,27,35,14,28,35,22,35,34,35,35,18,34,25,18,46,29,36,31,23,29,30,27,46,30,37,33,31,27,35,50,44,34,41,31,36,34,33
"COG0709",16,27,3,9,12,8,12,21,11,7,10,8,8,9,6,18,9,4,13,3,2,4,23,12,11,6,5,20,12,6,18,3,3,8,22,4,8,18,9,10,1,8,15,10,20,6,9,2,3,6,5,23,15,12,20,11,7,10,19,9
"COG0710",7,10,11,1,6,8,15,5,8,3,3,4,2,2,2,14,4,5,9,4,6,12,16,6,3,1,5,28,6,5,18,6,6,8,18,7,16,9,10,9,8,2,19,8,16,11,11,1,6,5,3,15,4,10,18,10,4,11,16,7
"COG0711",29,33,20,19,24,21,21,24,24,28,29,27,16,28,23,35,20,21,22,12,27,40,20,44,36,23,20,27,19,39,23,17,30,19,17,22,24,16,17,10,32,13,28,34,21,20,24,14,15,24,25,27,30,32,24,26,29,22,23,27
"COG0712",23,24,7,18,14,18,24,27,15,15,18,19,20,26,12,23,22,16,16,12,17,27,33,23,11,16,27,29,13,30,22,16,18,18,19,22,28,19,15,18,16,18,21,18,20,11,17,4,21,13,18,21,11,16,21,20,8,17,20,18
"COG0713",12,1,2,8,16,6,6,3,2,2,9,2,9,5,2,3,8,2,5,4,3,5,2,4,12,5,6,0,6,4,0,6,2,6,1,8,6,2,1,1,1,15,3,3,7,3,4,2,1,3,8,10,1,2,0,6,10,5,5,2
"COG0714",80,89,126,118,84,84,92,84,78,84,101,89,67,78,94,119,104,86,70,83,87,102,87,66,79,87,82,85,75,101,91,102,81,95,121,91,87,110,76,70,75,72,85,115,92,89,83,96,81,100,87,139,61,83,108,75,80,115,89,119
"COG0715",29,57,60,35,63,28,32,41,38,43,47,54,34,55,32,58,39,58,53,54,30,49,44,49,35,32,39,32,28,33,47,16,52,41,63,19,48,52,45,41,46,26,42,50,44,66,29,39,51,48,39,47,44,28,43,48,24,27,38,46
"COG0716",61,59,80,61,91,73,46,65,73,80,86,68,109,99,48,81,73,84,53,65,66,61,52,54,64,77,115,63,99,77,58,94,67,62,131,73,89,42,66,102,60,71,56,71,89,57,51,49,68,66,84,75,56,92,64,96,54,97,66,74
"COG0717",3,3,0,1,2,2,1,9,2,1,2,3,9,1,1,1,1,1,4,1,9,0,7,2,1,1,4,3,4,1,3,1,5,0,0,0,0,1,2,2,14,0,3,2,0,7,0,1,0,0,0,5,0,0,12,4,0,4,0,1
"COG0718",10,18,9,8,14,9,14,6,8,15,5,11,7,13,7,14,3,7,17,5,9,19,15,9,7,2,7,24,11,9,10,6,18,23,24,15,16,4,10,15,14,1,10,20,15,29,8,6,20,8,4,6,7,9,16,14,6,9,4,13
"COG0719",96,73,129,126,98,88,100,102,85,98,101,81,85,123,118,64,89,99,96,51,86,90,114,91,109,101,71,87,110,93,91,87,99,90,23,98,92,117,94,96,64,83,120,97,117,85,111,109,79,85,114,91,103,101,80,101,94,115,104,96
"COG0720",14,11,16,21,16,30,18,13,12,13,24,17,15,26,11,7,18,11,16,11,18,35,15,12,11,19,12,10,12,18,13,12,6,6,10,13,17,8,14,11,20,9,17,11,25,9,15,11,1,8,17,12,23,18,8,13,21,12,21,20
"COG0721",6,10,8,8,5,4,12,2,7,6,3,3,3,7,6,2,8,2,9,3,9,15,15,1,4,5,0,12,7,5,12,1,11,15,11,7,8,6,5,13,3,3,5,9,9,9,7,2,11,9,3,8,4,13,12,8,2,4,6,7
"COG0722",20,47,29,14,24,16,23,49,12,11,17,16,20,16,15,13,7,11,31,15,30,23,30,12,19,10,11,70,22,14,31,13,16,28,48,19,17,14,36,23,23,2,21,23,25,15,23,12,30,10,9,14,6,19,30,21,16,16,14,23
"COG0723",0,1,7,0,2,2,0,1,1,1,3,6,0,2,1,1,7,0,7,1,1,5,0,0,0,0,1,3,0,1,6,0,2,5,11,1,0,4,2,1,0,2,0,8,4,7,2,0,2,0,0,1,1,3,7,3,1,2,2,2
"COG0724",13,3,2,12,10,21,6,0,27,16,21,24,30,21,34,13,17,16,18,19,27,7,3,15,37,40,20,0,17,17,10,39,6,5,1,20,6,3,17,25,2,37,10,16,21,7,21,1,13,11,18,25,11,35,10,10,22,10,30,15
"COG0725",8,15,8,6,15,8,4,15,11,8,9,14,5,10,6,24,5,8,11,11,2,8,18,21,14,9,2,15,12,2,16,3,7,4,15,4,13,8,19,7,3,2,14,3,12,7,2,2,8,6,10,7,10,15,23,9,8,11,10,5
"COG0726",108,98,102,117,111,98,127,86,96,127,115,108,91,113,125,79,96,85,120,125,94,139,75,105,141,102,128,118,95,119,121,159,101,132,125,121,122,62,127,115,67,96,96,118,112,124,91,58,136,92,79,118,76,105,127,164,81,70,92,104
"COG0727",2,4,1,3,3,2,0,2,4,3,2,2,5,2,3,11,0,0,2,2,9,3,3,10,1,0,4,15,2,1,2,0,6,2,18,1,5,4,0,1,2,1,6,4,2,12,2,0,2,2,1,4,3,2,3,6,0,6,2,2
"COG0728",11,2,4,6,11,4,3,24,10,3,6,3,6,9,0,3,9,5,8,8,18,9,7,7,2,9,7,6,6,6,3,7,0,7,11,0,3,2,8,4,22,1,6,6,3,3,5,4,2,9,2,3,3,6,4,14,2,10,9,2
"COG0729",0,3,1,5,17,1,2,9,2,1,6,2,1,1,0,0,2,2,15,9,1,0,3,3,3,2,17,9,2,0,2,8,0,0,4,0,0,0,2,5,7,1,4,0,0,1,0,2,0,2,5,3,1,2,2,2,1,2,1,4
"COG0730",24,20,18,6,16,16,9,18,9,7,7,16,9,11,9,23,9,9,14,21,14,5,31,20,10,11,16,28,32,10,12,14,7,14,11,7,9,20,12,24,53,8,9,5,15,15,11,4,5,7,9,13,24,18,11,31,5,15,6,7
"COG0731",16,9,25,12,27,25,11,16,27,25,18,13,32,21,15,13,18,30,16,29,22,24,22,27,36,51,31,1,23,18,20,29,15,10,0,24,14,34,20,28,27,22,17,18,17,13,19,22,16,33,24,20,30,26,9,15,31,23,25,27
"COG0732",84,74,107,100,74,97,105,103,71,72,105,119,59,114,79,80,80,64,74,73,81,111,84,81,51,105,58,56,105,97,50,62,151,86,45,119,83,166,33,103,153,87,33,101,75,68,128,111,90,66,85,36,90,56,74,73,52,84,80,53
"COG0733",133,178,140,94,74,110,111,120,100,91,94,107,70,103,157,78,68,130,122,66,98,144,95,84,73,80,68,92,74,74,116,54,102,135,176,97,121,163,74,87,181,65,73,121,150,107,102,167,128,141,92,107,105,102,151,72,80,103,123,118
"COG0735",37,55,69,50,55,43,59,38,38,38,47,43,39,48,42,41,37,52,55,42,39,43,52,35,56,49,47,50,43,58,45,34,64,38,39,45,58,34,44,64,47,41,37,58,60,30,59,66,36,48,45,51,56,47,34,37,55,60,50,43
"COG0736",5,5,6,2,3,7,13,11,4,7,0,4,3,3,0,5,1,4,1,1,5,7,23,10,2,1,5,11,7,4,10,2,9,7,3,4,2,11,6,5,8,0,6,3,9,9,4,4,2,9,3,7,7,7,13,17,0,2,4,7
"COG0737",102,67,82,96,123,104,79,115,111,89,109,95,124,84,66,115,97,121,103,74,79,61,88,124,109,104,107,61,113,96,97,88,73,63,63,105,64,137,85,102,78,110,106,102,80,47,101,128,49,118,110,88,135,80,77,68,136,88,104,75
"COG0738",115,61,138,188,157,133,127,157,158,149,173,135,182,138,146,76,183,213,117,179,131,111,114,128,171,243,150,12,143,169,107,194,144,93,26,137,81,215,122,111,154,226,119,110,108,68,148,290,66,123,195,153,231,156,45,81,239,170,120,128
"COG0739",195,139,218,199,262,214,248,161,233,271,276,238,214,209,164,226,232,215,200,196,218,289,85,291,243,237,216,44,169,224,181,200,273,292,91,250,217,84,177,248,218,221,181,283,172,238,208,210,234,167,200,138,202,225,190,197,227,232,195,228
"COG0740",62,59,119,69,31,72,88,41,63,56,52,61,35,60,40,66,48,49,52,35,67,77,59,46,59,48,49,61,53,56,61,37,84,80,73,84,77,51,45,72,93,29,80,72,63,68,62,99,91,70,46,38,49,53,76,48,66,60,69,58
"COG0741",91,62,37,56,87,52,64,61,46,56,62,60,78,61,75,46,57,58,74,34,70,57,61,82,48,62,75,65,90,44,57,56,59,58,125,53,48,57,63,63,92,44,68,57,58,61,49,42,45,57,52,83,54,55,55,61,57,85,52,75
"COG0742",43,25,31,23,30,22,30,21,32,34,18,25,19,29,39,36,24,24,33,20,28,41,31,36,33,33,27,25,40,21,25,18,37,20,30,32,20,23,19,28,42,22,33,24,30,29,36,23,30,29,38,21,39,25,38,24,39,36,21,18
"COG0743",62,53,41,67,39,53,61,59,48,46,54,41,55,45,44,54,50,60,54,54,62,53,53,64,61,62,43,29,46,57,57,37,53,57,44,60,57,49,51,61,48,51,44,55,48,47,70,77,54,63,58,61,44,39,43,62,62,45,42,50
"COG0744",57,66,101,54,66,67,110,92,76,65,54,55,59,64,53,86,68,38,92,56,62,112,108,48,60,50,73,196,37,73,91,44,108,93,56,62,75,62,48,61,74,55,58,90,75,106,77,49,76,85,48,67,35,58,133,73,39,95,41,80
"COG0745",746,637,683,731,623,813,570,432,693,742,690,697,874,728,821,608,792,692,655,925,764,650,542,717,697,896,782,517,966,895,619,899,552,681,652,707,761,556,794,718,711,784,708,650,956,624,883,873,706,602,712,712,867,752,766,684,690,667,797,836
"COG0746",2,6,2,0,3,4,0,8,1,1,2,2,1,0,1,2,2,1,5,6,0,0,8,1,1,2,3,10,1,0,8,4,4,8,6,1,4,1,3,3,0,4,2,2,8,4,2,1,8,3,1,5,2,4,10,4,1,2,4,2
"COG0747",48,136,56,75,151,40,58,116,36,56,65,76,47,41,46,53,36,57,59,242,77,64,69,71,63,30,89,150,58,57,60,26,50,99,183,41,77,42,102,92,41,33,59,60,84,139,52,20,68,39,50,86,37,47,91,111,48,86,58,48
"COG0749",123,125,131,196,92,93,107,132,93,112,93,146,73,93,75,88,86,129,117,80,108,240,168,104,84,80,54,97,137,137,101,77,131,121,132,107,127,145,84,88,447,188,78,117,98,118,124,150,225,129,98,111,94,102,104,149,89,110,85,127
"COG0750",66,79,97,66,65,57,70,71,48,70,74,78,48,67,50,71,52,67,78,29,68,82,60,51,62,41,47,69,54,50,77,40,109,71,99,65,74,71,57,64,93,24,64,74,58,103,71,73,86,66,45,54,87,35,79,83,60,62,67,79
"COG0751",13,4,4,3,21,2,2,20,2,0,4,15,1,14,0,3,2,3,4,20,1,4,30,15,5,3,9,47,13,4,11,2,4,3,4,2,1,7,4,22,32,8,9,2,2,6,2,4,1,3,4,5,17,13,7,36,7,8,3,4
"COG0752",7,1,4,2,9,3,1,9,1,3,8,2,1,5,1,2,5,3,0,5,0,2,16,2,5,3,11,21,11,1,4,4,3,1,5,0,0,9,1,9,12,1,5,3,1,4,0,1,3,1,3,6,6,3,1,12,1,5,1,2
"COG0753",4,2,4,25,27,8,5,11,16,2,14,15,18,12,2,2,14,11,13,9,13,4,2,9,4,11,24,5,25,20,15,21,3,17,1,8,15,3,8,11,7,20,16,10,15,14,15,1,8,10,12,22,0,7,5,10,12,29,5,17
"COG0754",2,3,0,0,27,2,1,24,2,2,0,7,16,5,2,3,4,4,14,3,7,1,3,4,4,2,5,14,4,2,10,11,5,1,9,2,1,2,8,12,2,5,12,2,2,10,1,2,0,2,1,2,1,2,5,17,2,3,3,1
"COG0755",52,24,28,51,82,38,38,36,31,56,42,53,42,41,29,31,65,61,25,61,41,32,24,19,41,38,68,1,42,57,24,37,28,26,5,34,30,25,27,20,27,37,12,22,17,34,40,46,11,44,46,39,8,28,2,15,32,29,17,29
"COG0756",27,22,42,40,22,23,36,35,25,19,30,48,25,34,68,39,18,23,27,25,34,69,27,28,87,29,47,33,38,24,31,57,25,40,22,24,37,26,32,50,111,24,27,22,44,41,31,24,62,54,21,31,20,23,34,32,33,23,26,24
"COG0757",26,15,24,27,18,14,31,31,20,23,17,20,12,17,19,14,20,15,17,14,28,12,12,18,16,14,25,2,29,17,17,25,35,12,6,12,20,36,14,20,41,18,15,22,21,20,20,24,25,31,16,13,45,19,11,19,22,22,21,15
"COG0758",25,32,33,28,26,28,51,39,41,37,32,31,30,39,27,20,28,20,34,28,35,38,30,22,36,32,27,31,36,37,45,48,110,52,36,59,55,53,42,49,30,43,56,39,42,56,63,34,35,54,56,35,60,42,66,48,49,39,55,73
"COG0759",12,14,12,13,7,20,14,5,10,14,9,10,12,21,11,12,3,9,12,10,17,12,7,27,15,10,15,11,5,10,14,12,11,11,15,19,8,10,14,15,11,5,13,9,9,11,16,8,14,15,8,5,19,12,10,12,5,14,10,7
"COG0760",74,43,60,82,67,66,66,102,67,58,68,72,99,48,27,47,66,85,75,42,69,44,60,60,80,76,71,51,93,76,37,59,41,48,10,37,23,43,37,52,78,43,35,56,43,28,35,86,34,49,42,26,77,43,24,42,42,50,35,29
"COG0761",35,54,65,42,40,51,48,46,52,41,47,62,33,51,46,62,42,45,43,35,62,71,54,52,56,37,60,11,42,47,31,21,37,35,32,39,39,45,24,38,45,31,42,51,37,33,35,39,39,38,36,27,31,39,40,38,36,32,24,39
"COG0762",0,1,1,0,3,1,2,5,2,1,1,0,1,1,1,0,0,1,0,1,0,0,6,1,0,1,0,6,2,0,2,1,0,0,1,0,0,0,2,2,6,0,3,0,1,1,0,1,0,0,1,2,0,1,2,3,1,2,1,2
"COG0763",14,8,29,18,25,17,18,30,25,19,31,29,29,16,16,7,27,27,12,25,22,11,20,23,25,39,21,8,28,23,23,34,31,15,2,27,17,51,29,29,45,39,26,23,9,9,14,56,16,52,46,14,50,31,12,22,31,45,23,19
"COG0764",32,45,35,30,30,24,43,41,31,32,55,39,43,37,38,24,47,41,53,28,41,50,48,35,57,30,41,39,43,51,34,40,71,28,24,48,42,61,37,33,64,49,34,39,45,21,40,87,28,45,45,48,29,47,27,22,50,46,38,33
"COG0765",101,132,101,67,70,66,90,106,54,54,71,72,31,100,58,95,29,63,102,38,86,116,166,83,75,30,48,268,43,65,99,33,58,109,102,70,93,113,62,90,97,20,68,65,116,66,86,47,117,73,46,65,69,57,116,114,41,88,72,83
"COG0766",81,96,97,78,55,59,79,74,71,87,79,54,44,85,62,91,59,57,74,51,82,82,76,56,67,47,60,86,68,74,86,44,102,110,81,93,80,118,66,56,86,29,61,98,90,105,80,81,85,85,72,61,87,63,104,91,59,62,59,64
"COG0767",17,10,20,20,19,22,21,34,19,17,13,33,29,29,12,11,23,19,14,21,19,5,18,16,22,25,28,8,31,15,14,21,25,19,2,16,27,29,15,34,41,27,27,15,21,17,16,43,12,30,26,12,51,28,10,12,25,25,23,20
"COG0768",267,269,288,226,186,218,276,269,228,235,241,216,167,208,235,290,203,196,250,165,208,307,263,238,207,184,186,285,212,205,229,153,302,253,247,240,263,277,205,194,257,176,190,280,228,273,245,241,299,244,191,213,228,212,305,241,189,219,219,217
"COG0769",76,94,112,89,72,53,100,84,70,103,85,66,52,70,87,65,63,65,70,52,91,103,91,63,87,73,61,137,62,80,78,54,121,105,85,79,118,95,79,85,90,48,92,90,91,143,77,78,76,89,64,60,79,67,105,98,67,91,79,87
"COG0770",130,89,118,132,92,82,117,118,101,116,131,115,122,111,95,88,90,131,110,83,129,113,120,113,112,158,101,62,113,97,98,118,129,111,62,118,121,137,98,104,117,101,93,126,104,101,107,178,90,154,120,88,135,113,90,97,122,127,95,97
"COG0771",65,90,75,69,58,55,76,75,51,65,63,58,52,61,37,77,56,56,69,51,65,68,61,61,59,58,39,77,59,53,70,62,70,62,54,49,73,71,61,49,69,33,57,80,81,62,55,85,71,53,54,64,67,53,65,67,49,70,40,51
"COG0772",139,165,192,120,112,87,155,133,116,128,115,118,77,109,170,145,97,126,133,76,110,185,174,113,92,103,110,135,135,127,130,90,158,161,149,116,138,170,107,136,161,80,120,140,144,158,137,177,145,160,144,113,140,112,175,125,113,131,121,131
"COG0773",68,70,100,75,57,56,103,102,64,65,63,68,66,76,58,68,46,80,84,43,58,68,81,68,50,56,63,94,71,72,65,53,80,69,68,56,67,115,67,50,105,36,61,76,57,78,53,73,62,90,79,46,62,49,71,71,70,59,66,52
"COG0774",39,20,28,37,34,29,32,33,39,32,40,39,39,35,17,15,41,37,22,33,39,22,35,37,45,32,46,4,49,36,15,38,33,25,3,24,25,32,28,36,49,38,22,36,18,16,30,76,15,54,36,32,37,31,17,23,43,39,25,26
"COG0775",50,33,43,66,59,48,59,46,45,66,70,41,56,46,47,55,55,51,63,46,52,52,43,39,80,50,46,47,61,48,44,54,51,44,27,57,38,40,51,36,33,48,58,55,68,38,62,30,39,65,57,66,38,41,46,35,75,75,57,48
"COG0776",42,35,54,32,56,65,57,43,58,58,58,57,76,43,49,35,58,56,31,72,79,57,37,49,51,78,52,30,57,52,39,68,59,30,20,49,39,46,43,63,78,67,45,61,70,48,45,57,51,49,51,48,62,60,39,35,41,65,59,49
"COG0777",32,45,27,13,19,22,24,15,23,20,20,16,6,27,28,35,11,14,29,13,18,31,31,21,14,8,12,45,14,19,49,9,27,28,46,17,30,12,29,15,13,8,22,26,29,14,30,2,29,13,14,20,7,20,52,31,8,11,23,27
"COG0778",125,115,128,136,107,105,88,107,92,118,132,130,157,134,94,92,102,137,102,114,133,76,117,138,147,137,168,87,116,124,77,130,103,76,102,131,116,166,111,99,139,135,94,110,132,87,86,148,92,123,147,155,151,127,107,105,113,154,95,87
"COG0779",11,15,12,17,4,5,10,0,3,10,4,8,5,10,11,16,4,6,8,6,7,14,9,5,3,6,5,17,5,10,23,12,17,17,15,12,10,19,7,14,16,4,9,17,16,21,14,3,20,6,6,13,7,12,20,6,8,9,13,11
"COG0780",10,12,20,15,17,16,20,14,16,21,24,15,18,20,16,15,18,19,23,17,21,20,21,20,14,23,18,6,24,19,15,26,25,15,6,16,12,25,19,25,41,27,20,18,19,8,21,23,12,25,11,21,23,21,17,14,22,19,11,19
"COG0781",12,24,31,15,10,12,27,26,11,9,19,20,30,14,11,20,17,21,20,11,31,16,26,21,23,17,17,19,29,16,29,34,30,32,19,27,33,35,32,41,29,21,12,31,35,39,30,32,31,24,35,20,20,21,28,38,21,22,28,27
"COG0782",40,66,53,46,37,46,45,45,34,41,37,38,30,48,35,42,24,41,45,25,33,48,55,27,30,36,28,50,33,36,46,33,52,41,36,34,53,58,48,61,68,23,30,49,50,37,37,48,52,40,40,35,50,36,49,40,39,53,38,30
"COG0783",14,0,2,14,6,31,10,4,8,18,13,12,29,18,5,10,19,9,8,22,15,12,7,10,15,11,17,19,8,16,4,26,6,1,4,7,11,4,14,7,4,17,6,9,13,8,15,1,12,10,17,25,2,14,7,7,17,9,10,7
"COG0784",215,424,226,211,184,304,288,196,259,264,229,260,272,285,267,390,274,232,274,357,260,384,135,303,284,264,269,324,177,245,324,247,246,210,480,289,282,173,354,224,160,278,373,264,254,267,272,75,321,138,225,287,171,233,291,149,288,145,276,361
