"","DOM001","NOF009","NLF002","NOM028","DLM014","NLM017","NOF014","DLM018","NLM025","DOM013","DOM026","DLM011","NLM006","DLM021","DOM024","NLM027","DOF009","DLM024","DLF010","NLM031","NOF010","NLM004","NLM029","DLM004","NOF008","NOM026","NOM027","DLF005","DOM015","DLF003","NOM005","NOM008","DLM028","NOM012","NLM002","DLM012","DLF012","NLM016","DOM016","DLM023","NOM001","DLM005","DOF006","NLM021","NLF005","NOM022","NOF007","DLF006","DLM017","NOF002","NOF012","DLM019","NOM010","DLF008","NLF012","NOM019","NLF010","DLF001","NOF006","NOM014"
"COG1181",58,37,47,45,40,44,48,61,60,51,53,37,49,49,42,81,54,61,71,50,40,77,62,38,53,51,67,52,48,76,48,37,53,52,71,59,74,52,67,48,68,69,38,45,63,61,56,54,53,46,79,66,48,43,55,70,33,66,55,44
"COG1182",3,0,2,2,1,0,1,0,1,0,1,2,1,1,1,5,1,6,4,0,2,0,0,1,2,10,0,2,2,1,2,1,4,1,2,3,1,0,2,1,0,3,1,4,0,0,1,2,1,0,0,2,1,1,2,2,0,0,0,0
"COG1183",27,38,39,24,32,21,17,26,23,26,28,36,25,30,32,18,25,5,19,25,29,23,12,34,32,14,20,23,26,26,9,37,19,29,44,3,9,45,34,23,35,27,36,35,14,39,39,23,28,30,17,19,24,31,23,20,49,19,24,30
"COG1184",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG1185",94,84,102,94,88,77,105,95,102,113,79,86,92,92,88,98,111,58,98,92,91,87,80,84,102,75,138,106,106,115,92,99,119,88,130,88,84,100,108,109,126,97,81,116,97,96,93,82,112,95,144,112,113,67,92,107,84,78,80,93
"COG1186",66,69,50,68,49,41,71,58,76,61,49,68,45,54,43,53,45,37,59,55,39,73,55,47,52,41,57,65,74,72,49,42,58,55,74,64,42,58,67,55,73,56,35,53,79,70,53,53,58,36,61,66,46,53,46,55,44,35,47,65
"COG1187",51,28,44,51,49,48,64,72,58,66,46,36,40,33,55,83,62,53,75,47,45,45,63,23,61,74,39,79,35,85,55,42,57,53,65,52,53,33,37,44,45,47,38,58,56,36,43,46,59,41,57,78,38,26,46,59,17,17,32,24
"COG1188",13,17,17,19,22,21,13,23,14,14,19,15,12,14,9,26,12,14,16,11,24,14,11,14,20,19,7,15,17,19,15,14,13,13,17,9,10,11,11,16,19,19,10,17,9,10,12,20,14,11,11,17,9,17,14,11,15,17,10,22
"COG1189",16,4,17,22,8,23,25,28,10,11,19,15,4,12,21,28,31,8,24,23,7,20,33,4,20,29,35,23,19,23,20,14,26,26,5,31,34,5,12,17,13,17,6,11,17,8,13,21,20,21,28,33,21,9,20,31,8,1,5,17
"COG1190",83,75,69,71,98,72,85,82,80,80,67,99,69,84,72,86,86,81,103,85,76,66,70,71,89,85,79,78,80,93,86,73,83,73,89,87,54,84,84,69,80,66,78,91,74,90,75,86,65,84,103,112,74,53,66,96,60,49,65,66
"COG1191",52,19,84,52,31,49,121,79,47,134,109,43,20,42,82,49,43,68,136,95,39,77,124,19,74,85,35,120,74,90,91,32,87,87,6,24,108,11,35,105,44,53,12,68,94,27,65,69,43,66,143,103,64,25,59,91,24,20,29,33
"COG1192",161,69,112,128,133,78,151,123,210,154,125,112,93,101,107,166,124,133,163,145,136,163,95,128,138,120,126,188,160,153,129,126,120,139,69,164,99,232,87,209,163,142,76,158,151,98,99,131,129,93,136,175,154,79,135,133,81,147,73,86
"COG1193",98,66,85,78,105,54,80,123,108,100,66,69,72,70,84,108,73,47,103,106,110,128,98,58,111,72,49,85,109,110,76,53,75,77,141,47,87,96,87,116,112,87,56,118,85,93,58,71,85,74,88,110,95,61,95,105,35,36,64,58
"COG1194",34,28,31,28,24,33,35,36,21,32,26,36,29,25,26,41,36,27,41,37,40,31,34,30,33,27,27,21,25,24,26,27,36,36,38,50,12,34,32,33,29,39,30,31,31,39,38,27,30,29,39,25,36,25,31,35,40,22,39,28
"COG1195",61,50,74,57,51,62,48,65,91,56,78,65,68,39,69,79,48,40,71,66,64,60,58,62,57,72,55,66,57,68,63,50,50,60,58,88,76,64,60,61,61,61,49,67,70,60,54,61,49,51,81,56,50,52,57,70,58,48,61,62
"COG1196",58,20,60,43,47,38,102,75,38,100,69,33,41,29,48,140,49,33,127,72,29,61,113,14,71,61,89,99,58,84,67,11,79,75,10,89,90,12,41,101,52,55,8,78,84,28,58,59,46,63,142,150,59,24,60,95,32,17,31,31
"COG1197",93,79,134,112,143,67,128,151,164,164,123,83,126,86,116,195,101,67,171,122,125,128,133,111,129,122,167,144,114,141,112,96,120,140,159,160,138,124,124,149,165,89,80,128,124,128,105,114,132,95,202,160,114,75,120,158,89,77,103,85
"COG1198",92,65,84,99,83,58,95,91,114,131,100,79,90,70,94,97,85,52,116,80,97,103,97,96,106,90,92,91,86,129,81,91,85,107,121,124,108,103,103,93,118,71,90,107,81,96,71,82,114,69,116,124,101,69,93,106,90,76,66,79
"COG1199",21,16,35,36,24,14,61,45,32,38,35,26,45,28,25,100,27,78,43,40,23,42,36,11,47,68,70,37,29,34,73,10,75,49,12,39,85,5,38,55,32,31,9,35,53,19,42,35,41,23,35,40,41,25,36,35,21,13,18,21
"COG1200",71,47,81,76,80,55,80,94,90,109,78,61,72,64,73,76,61,45,110,87,97,89,106,61,75,47,87,75,97,100,64,66,70,59,120,126,83,103,75,66,105,75,52,77,69,99,78,62,93,67,133,96,88,80,83,102,69,52,49,66
"COG1201",5,3,0,16,2,2,5,24,27,2,0,2,4,2,1,7,14,77,1,1,4,0,2,0,0,0,54,3,0,1,14,1,11,0,4,134,13,1,3,3,3,19,5,3,2,0,3,6,2,5,0,12,0,11,6,3,0,2,2,2
"COG1203",15,26,35,51,26,31,40,44,46,53,28,56,26,30,73,56,38,47,56,32,29,44,26,17,38,32,100,54,28,32,45,21,42,54,32,132,83,33,29,64,69,41,4,35,22,18,35,44,25,73,69,45,45,40,46,55,28,19,33,24
"COG1204",20,6,19,6,7,18,23,8,9,28,7,3,19,6,42,7,26,4,15,0,5,39,7,17,27,19,4,23,5,10,29,5,10,22,1,4,49,30,23,6,4,32,4,19,12,39,14,37,18,15,10,36,15,2,10,17,17,61,24,16
"COG1205",53,5,25,2,15,15,27,42,67,9,1,8,40,11,8,2,45,3,11,11,65,155,1,10,11,6,2,48,0,11,15,22,24,100,2,2,64,82,13,8,7,19,7,8,11,34,5,43,2,5,23,10,15,75,18,41,7,14,26,6
"COG1206",14,10,13,1,9,2,14,15,14,29,5,9,9,16,10,27,6,1,41,9,2,9,20,5,20,14,30,29,23,18,10,6,11,13,0,3,17,2,11,26,5,10,4,11,11,3,6,18,16,9,21,43,11,10,12,25,1,0,5,6
"COG1207",19,3,12,15,6,4,33,16,14,18,12,10,19,9,9,31,14,26,39,14,8,11,19,7,15,36,59,14,18,14,25,7,16,12,7,57,18,7,8,14,18,25,4,17,23,13,9,29,10,12,10,31,13,13,11,26,7,7,5,8
"COG1208",70,91,46,46,85,57,47,48,58,42,60,76,69,64,73,1,73,14,50,66,87,33,31,102,48,37,21,47,50,63,23,73,35,69,49,9,21,53,75,68,34,47,70,54,47,71,96,55,41,68,40,37,39,62,65,44,104,103,76,66
"COG1209",48,63,31,44,52,57,46,43,30,29,36,51,33,43,32,36,55,33,35,42,38,23,52,47,60,38,20,47,37,39,24,50,53,37,30,30,24,74,38,48,34,54,58,48,36,41,36,34,54,57,29,38,41,49,46,55,54,60,49,59
"COG1210",12,10,14,15,10,8,5,22,41,11,5,13,13,7,8,30,10,40,20,16,24,25,6,4,11,34,25,14,13,24,20,10,9,21,25,19,19,28,11,26,36,31,15,9,7,27,11,23,27,16,7,18,6,7,9,36,10,7,5,5
"COG1211",51,50,48,45,58,46,47,46,61,42,64,42,34,46,44,33,49,19,48,48,53,64,56,35,41,63,40,57,60,63,28,43,44,62,59,50,59,109,68,31,77,39,47,23,67,87,51,60,91,56,45,45,71,39,46,59,36,38,34,31
"COG1212",30,43,21,13,29,22,24,21,38,27,18,27,25,18,21,2,26,11,16,22,37,27,17,36,32,13,24,19,19,10,21,34,23,20,38,6,3,33,32,22,37,25,26,29,10,27,16,26,30,28,18,17,22,17,18,31,33,33,37,33
"COG1213",6,5,4,11,3,11,8,8,4,5,5,10,2,8,14,1,3,1,2,2,0,4,6,6,3,5,0,7,4,4,0,3,10,6,0,0,0,1,6,20,1,2,8,4,5,5,9,8,8,8,4,2,13,34,2,2,2,14,9,18
"COG1214",28,39,33,32,33,36,31,43,29,43,39,35,33,39,36,43,34,14,47,38,33,40,45,38,32,44,38,35,42,36,33,32,25,33,37,35,35,45,36,48,42,50,36,38,40,40,40,34,44,26,54,39,29,23,25,40,31,32,21,46
"COG1215",78,75,62,78,83,73,51,44,68,50,40,73,52,94,63,60,50,90,86,63,67,42,43,74,80,75,82,44,61,68,71,89,56,53,30,147,18,57,69,45,45,37,79,48,41,38,47,55,69,78,76,49,69,81,48,47,71,65,84,78
"COG1216",106,133,84,120,108,118,122,106,117,105,101,132,70,117,98,48,93,67,81,87,139,93,115,119,94,79,125,84,99,101,69,123,87,128,100,130,41,85,106,94,86,92,112,79,114,140,171,79,82,78,55,56,149,86,97,87,129,127,129,113
"COG1217",86,72,103,75,95,64,95,101,110,82,76,67,77,108,76,97,67,38,110,65,91,63,106,79,92,78,85,89,91,97,60,103,75,63,101,90,79,87,82,79,107,78,91,95,103,92,100,81,100,69,121,81,85,60,100,104,85,65,68,76
"COG1218",22,25,11,17,25,14,15,17,3,20,18,35,20,22,19,2,19,15,9,27,24,3,12,32,17,14,2,16,13,2,18,26,11,8,3,3,3,1,21,14,2,14,19,15,6,8,28,19,18,20,17,5,19,18,25,12,20,27,28,17
"COG1219",59,63,55,81,55,62,86,77,62,90,54,66,58,68,73,96,63,44,85,83,66,80,83,58,89,79,91,71,74,106,43,39,38,46,49,52,53,40,36,43,64,48,35,41,53,33,54,47,42,44,50,50,58,29,48,47,36,42,37,48
"COG1220",2,2,9,3,5,4,0,1,24,3,0,4,16,1,2,18,2,38,4,0,1,0,0,1,5,14,34,7,1,3,15,0,9,1,1,9,1,1,4,1,3,8,1,6,2,1,2,4,5,3,4,9,3,12,1,6,9,5,3,4
"COG1221",12,4,45,48,4,40,14,14,2,26,16,3,65,11,4,32,9,36,13,21,14,12,9,13,7,31,216,41,12,1,23,5,19,7,5,21,41,7,21,9,19,18,8,4,7,6,5,15,12,9,5,7,2,22,8,2,25,9,4,14
"COG1225",13,25,17,22,20,19,13,22,13,13,15,29,31,22,25,16,12,16,18,15,21,28,11,25,15,19,9,18,17,18,19,19,11,28,26,27,18,12,20,14,19,15,21,12,26,23,20,17,10,13,23,15,15,15,26,12,28,31,37,24
"COG1226",17,44,12,28,21,21,16,15,6,22,16,38,28,27,26,28,26,93,8,15,18,14,11,44,15,44,18,17,26,12,43,32,71,26,16,30,13,4,33,19,9,23,36,19,21,22,29,37,20,24,18,11,23,33,21,15,48,28,36,23
"COG1227",28,8,37,22,25,9,33,31,34,37,23,19,18,25,19,64,23,11,45,22,20,33,52,3,35,29,55,37,25,51,43,12,31,40,5,23,49,8,20,60,21,25,16,34,31,17,15,23,33,27,75,29,39,25,30,33,20,7,10,16
"COG1228",39,34,28,38,34,39,63,40,15,32,26,32,13,68,51,23,30,22,54,42,41,20,51,35,53,25,8,18,57,30,26,48,36,36,14,19,37,2,43,30,15,30,66,44,35,21,51,54,34,51,28,69,29,51,51,42,46,37,33,60
"COG1230",2,8,6,9,12,8,2,12,0,8,2,15,4,7,1,15,27,14,4,4,7,3,2,9,3,9,9,10,1,0,5,2,6,12,8,38,3,1,14,2,1,8,11,3,8,1,2,5,4,22,2,3,2,14,2,4,2,6,8,4
"COG1232",10,26,40,24,1,9,14,4,1,25,7,17,6,7,15,6,8,0,25,8,39,2,22,11,24,10,35,15,8,41,3,12,11,19,3,80,26,1,6,4,5,10,8,10,18,8,8,11,6,32,50,5,6,13,12,6,17,30,28,6
"COG1233",8,23,9,6,14,10,8,2,2,5,13,16,4,9,4,0,7,0,3,5,8,3,3,20,10,10,0,3,5,1,2,7,6,0,1,1,3,23,11,7,0,5,24,12,2,7,9,3,6,4,7,4,5,12,7,2,20,23,4,11
"COG1234",30,16,32,46,33,16,24,32,24,20,24,26,22,26,27,29,22,20,15,31,35,33,31,28,15,34,37,35,23,29,48,36,35,38,57,25,51,49,46,45,55,37,42,38,51,44,35,33,36,52,37,17,48,37,35,29,36,30,28,44
"COG1235",48,59,54,67,69,63,79,77,59,65,56,64,48,67,67,43,45,26,55,51,85,57,58,74,63,42,27,104,60,80,48,71,61,69,84,23,32,81,65,47,69,91,47,54,98,90,99,47,82,55,68,46,74,48,66,56,64,64,79,65
"COG1236",19,13,31,22,24,28,37,34,6,57,17,10,17,19,19,18,21,18,70,30,19,22,45,6,59,18,44,60,39,29,38,17,37,22,8,13,10,4,19,44,30,17,6,27,26,23,21,31,28,26,40,32,23,12,24,42,21,6,9,17
"COG1237",14,10,8,10,5,10,6,2,3,5,5,6,14,8,6,3,4,13,3,10,10,2,5,4,10,7,10,4,1,18,3,7,3,5,5,5,1,26,18,8,4,16,17,6,6,5,5,6,3,22,8,7,4,25,10,2,10,7,7,7
"COG1238",19,14,12,15,15,16,5,11,29,11,7,20,27,15,15,0,20,5,13,9,17,16,10,13,16,16,0,9,14,12,6,21,11,8,33,0,0,22,12,5,11,12,18,22,16,21,9,9,17,19,5,10,16,14,13,10,13,21,9,22
"COG1239",2,2,0,0,1,0,5,2,5,0,1,0,1,0,0,2,4,0,3,2,1,0,15,0,1,1,1,2,3,2,1,0,2,2,0,2,1,1,1,0,3,3,0,0,2,3,2,4,0,4,6,27,0,15,1,11,0,0,1,1
"COG1240",0,1,0,2,1,0,4,1,5,0,0,1,0,0,1,0,3,0,0,0,2,3,13,1,0,0,0,0,0,5,0,2,1,0,1,2,0,0,0,2,2,0,2,2,0,1,1,4,0,4,4,15,1,10,0,9,0,0,0,0
"COG1242",29,30,36,41,25,30,28,40,30,40,29,24,38,29,29,35,21,20,35,30,29,32,31,37,31,39,23,56,22,40,25,15,21,35,47,11,24,37,33,21,35,29,20,29,42,39,37,13,21,19,50,19,28,23,24,48,25,22,20,31
"COG1243",6,3,3,3,5,1,16,7,1,21,5,1,0,2,4,3,3,0,17,6,2,2,6,1,14,6,2,10,14,9,3,4,2,8,2,0,10,4,2,5,1,8,3,1,4,6,2,10,5,4,16,13,4,10,8,1,2,2,4,0
"COG1246",0,1,1,1,1,4,1,2,10,2,0,4,1,0,1,2,0,29,1,2,1,2,1,2,0,4,5,0,2,0,7,2,3,2,4,2,2,3,6,3,0,3,2,4,0,0,3,5,5,5,1,0,1,4,1,2,5,0,3,1
"COG1247",24,15,25,12,23,16,19,29,22,17,20,35,25,10,26,25,16,10,27,10,17,15,33,13,12,29,29,31,17,12,13,20,29,20,7,36,26,8,22,30,13,19,16,27,22,25,19,23,15,16,21,30,21,11,19,19,25,12,16,26
"COG1249",75,117,53,85,75,85,42,41,31,63,73,83,89,109,74,191,75,113,45,70,79,14,45,98,68,69,67,36,73,25,75,98,79,32,38,85,30,7,91,46,12,50,105,58,57,56,69,79,55,111,46,36,60,89,70,53,90,106,95,89
"COG1250",22,14,7,28,12,18,23,22,9,17,18,13,17,14,21,27,10,71,22,20,9,11,25,3,17,24,25,9,7,23,50,23,40,6,11,37,5,3,14,16,15,22,7,19,18,8,12,22,8,24,17,26,11,15,8,15,7,7,15,1
"COG1251",4,5,2,12,1,2,2,0,1,1,4,4,4,4,3,21,1,51,4,0,1,1,1,4,1,29,0,4,2,0,21,3,10,1,7,10,8,0,6,4,1,6,8,2,1,1,3,12,0,7,1,0,1,16,2,1,0,7,4,1
"COG1252",17,21,11,13,17,13,3,9,13,10,7,4,18,9,12,16,8,18,11,10,20,5,11,13,3,6,15,4,13,13,19,7,9,14,11,12,5,32,22,8,18,19,21,8,8,10,7,12,16,28,6,5,14,13,5,10,16,11,21,4
"COG1253",114,136,107,83,126,98,118,117,123,112,92,120,134,127,153,92,138,78,118,150,149,121,94,115,115,109,131,104,92,122,106,110,100,137,134,163,83,133,136,97,130,117,96,105,108,131,116,114,122,113,102,146,139,101,130,109,107,101,105,101
"COG1254",1,1,6,1,1,0,4,2,3,0,1,2,3,0,2,21,2,3,3,1,3,4,6,2,5,11,7,1,3,6,9,2,0,0,1,16,32,0,6,8,6,1,2,2,2,2,3,3,1,4,2,3,7,0,4,5,1,0,3,0
"COG1256",14,6,48,10,22,39,56,23,45,7,26,4,7,5,21,2,10,23,13,26,13,30,62,6,15,38,2,20,11,14,42,3,23,23,1,2,5,4,21,1,17,7,2,23,45,10,23,11,13,40,9,7,40,10,28,24,16,1,15,9
"COG1257",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,22,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,1
"COG1259",9,14,9,12,10,9,11,4,0,8,3,11,10,9,7,0,11,0,6,14,14,2,6,13,10,1,0,6,15,1,3,10,4,0,20,2,0,1,4,4,1,8,13,10,3,3,7,10,13,9,6,4,12,11,12,4,10,18,9,7
"COG1260",28,25,13,21,37,29,12,18,27,13,25,36,25,28,27,4,19,0,6,22,37,28,19,37,23,5,20,15,31,27,5,33,16,33,73,28,1,71,28,11,53,28,35,23,28,48,25,26,40,12,16,10,31,19,23,19,43,29,26,29
"COG1261",0,0,0,2,2,1,0,0,9,0,0,1,1,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG1262",51,79,53,46,56,31,15,20,97,23,25,24,26,26,35,0,19,0,50,11,43,132,31,61,46,22,1,7,37,54,7,51,84,58,80,2,3,114,41,23,28,61,69,44,24,68,23,54,75,12,26,7,23,34,17,63,66,60,48,44
"COG1263",45,43,75,169,52,43,53,63,32,76,77,69,97,78,67,319,63,374,68,86,36,84,60,34,44,205,219,99,42,36,204,81,101,41,34,179,205,17,83,188,82,96,55,73,57,62,53,69,68,91,33,40,50,135,86,73,53,46,31,74
"COG1264",26,35,72,157,34,32,65,57,26,71,89,71,79,96,45,348,49,302,50,79,37,76,61,19,36,195,198,89,45,34,182,71,84,58,37,150,205,7,81,172,48,93,65,59,58,58,46,74,53,73,39,47,42,99,65,56,45,25,23,46
"COG1266",50,39,59,27,34,45,36,45,42,37,70,50,29,44,54,79,37,27,44,52,31,50,40,49,42,61,13,44,45,50,38,49,33,37,112,26,54,69,54,26,54,40,43,53,67,60,57,37,59,48,28,48,41,31,58,38,58,39,39,36
"COG1267",10,8,4,4,7,9,8,3,11,6,5,10,9,8,14,3,6,12,3,11,12,14,1,11,3,11,1,2,4,9,7,16,6,7,26,3,1,13,12,4,19,11,7,8,7,5,10,10,14,11,12,3,9,7,6,12,9,4,15,8
"COG1268",20,2,23,22,12,9,22,21,13,19,24,9,10,11,10,40,10,19,18,17,6,19,23,2,13,19,31,15,25,23,26,5,17,17,4,33,25,5,13,39,15,18,5,18,17,9,17,18,14,14,13,40,17,13,17,25,11,5,3,14
"COG1269",47,63,64,67,55,47,40,52,7,61,97,59,34,62,56,63,63,37,41,39,50,20,37,78,54,23,25,56,37,43,29,60,40,52,16,39,96,3,50,37,21,53,52,67,40,28,59,59,50,59,56,57,65,53,65,35,62,55,67,64
"COG1270",19,17,24,31,19,18,20,28,19,20,15,13,21,29,24,12,20,11,18,27,14,13,23,18,19,15,36,23,18,10,18,26,31,18,2,13,15,2,20,37,12,14,14,11,22,19,24,19,19,25,9,15,19,28,17,16,21,4,28,30
"COG1271",28,41,20,10,47,24,15,30,29,30,8,40,42,46,29,24,40,17,14,29,37,29,25,31,21,32,25,17,34,27,25,35,39,20,28,17,3,49,35,22,39,31,30,24,32,27,26,44,36,19,24,8,34,18,36,18,42,23,48,35
"COG1272",32,28,29,29,23,30,20,16,15,27,31,10,20,16,22,33,18,21,27,14,23,24,22,28,28,29,43,23,36,32,24,23,14,27,31,60,47,28,21,21,22,17,27,29,32,28,28,29,24,22,32,23,19,24,22,19,20,32,20,19
"COG1273",0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG1274",4,3,0,3,1,0,11,1,4,14,0,0,0,2,1,0,3,0,13,4,3,1,6,0,6,0,1,6,12,6,0,3,12,12,0,1,0,0,0,9,6,6,0,11,5,0,0,10,11,3,5,30,2,0,8,7,0,2,2,0
"COG1275",3,3,4,7,5,1,1,2,0,2,0,1,9,3,1,15,3,14,1,0,1,1,2,1,2,13,17,0,3,1,6,2,7,4,2,3,5,0,6,5,3,2,4,0,3,5,2,5,2,8,2,0,1,13,1,2,5,2,1,3
"COG1276",0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,2,8,0,0,1,0,0,0,0,8,0,0,1,0,8,0,2,0,1,0,2,2,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1
"COG1277",16,11,13,18,7,22,13,12,5,30,19,18,9,18,18,31,14,21,19,19,14,13,27,15,24,19,6,27,12,11,15,20,19,17,4,19,50,3,4,32,5,15,5,22,19,2,21,18,15,13,34,18,18,20,16,14,12,23,13,8
"COG1278",8,3,13,16,0,7,9,9,3,2,4,5,5,4,7,17,4,34,8,3,3,4,6,5,6,23,24,5,7,10,16,2,5,7,4,11,12,2,2,3,3,6,0,4,2,2,5,8,4,5,8,3,3,5,4,4,4,2,1,3
"COG1279",5,3,1,1,4,1,0,2,6,4,0,1,6,2,1,5,11,11,5,2,0,0,1,1,4,5,10,1,2,0,12,1,0,1,3,1,4,1,2,3,4,4,1,2,1,0,0,5,3,5,0,1,0,6,0,5,3,3,1,0
"COG1280",16,20,9,7,21,13,4,4,3,6,7,4,8,25,16,13,10,28,15,9,15,2,7,17,12,29,12,8,10,2,23,17,17,3,5,6,12,1,13,4,2,41,12,11,5,11,27,17,8,16,13,5,9,4,13,10,9,6,12,25
"COG1281",24,7,23,16,17,18,40,25,24,37,20,10,7,14,21,40,20,24,23,14,19,21,23,10,23,30,27,27,22,32,31,12,28,21,7,11,38,4,14,25,13,19,13,23,31,11,12,22,16,17,32,44,19,26,28,25,9,7,11,10
"COG1282",0,2,1,3,0,1,0,4,14,1,0,0,0,0,0,5,2,15,3,0,1,0,1,2,1,5,17,0,0,0,11,0,4,0,3,47,3,0,4,0,1,7,0,0,5,0,1,0,0,4,0,2,1,1,0,0,1,0,1,1
"COG1283",112,83,113,132,107,102,111,108,142,68,102,92,93,99,137,84,88,57,123,118,116,178,120,97,107,86,60,106,122,176,89,103,102,127,144,44,108,150,103,109,154,106,93,116,120,134,120,84,133,120,75,112,128,72,113,105,119,86,76,85
"COG1284",93,102,95,98,91,124,110,126,99,113,93,112,109,91,112,144,109,70,112,100,103,124,127,101,104,93,114,132,96,158,71,117,81,127,110,54,108,121,98,122,134,107,84,117,98,144,113,112,126,78,126,98,116,98,83,120,91,83,76,131
"COG1285",21,11,13,14,20,13,18,25,18,19,7,14,22,10,20,2,22,40,19,7,20,14,6,3,12,27,11,23,12,34,23,11,21,21,19,15,14,28,25,11,20,32,24,21,21,18,11,38,13,28,12,22,7,13,7,27,17,14,16,10
"COG1286",4,2,1,2,1,0,0,0,5,0,0,3,2,1,3,11,2,16,8,0,4,0,0,0,2,9,1,2,2,1,7,2,9,1,0,3,6,0,1,0,0,2,0,3,3,0,0,0,0,0,1,0,0,4,3,1,1,0,0,0
"COG1287",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1288",15,30,11,35,16,21,17,11,4,12,22,14,20,12,9,22,12,133,22,17,13,15,16,22,18,41,34,12,6,26,29,22,16,15,24,21,19,1,32,8,4,15,30,11,12,18,16,23,6,30,25,16,8,49,14,11,10,16,14,58
"COG1289",7,6,2,23,0,3,2,0,6,0,0,12,18,2,0,16,3,124,14,3,4,5,5,3,0,68,3,6,3,0,81,4,36,1,11,15,15,3,15,4,1,13,6,0,3,4,2,21,3,11,17,0,8,20,2,6,4,8,12,1
"COG1290",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1291",7,1,9,0,3,12,11,3,15,3,2,1,2,2,1,1,2,17,3,8,4,9,14,2,3,8,2,7,3,3,14,1,9,5,1,1,0,1,3,3,4,4,0,5,20,1,5,5,4,10,4,0,7,10,4,6,3,1,3,4
"COG1292",12,6,6,18,6,7,7,17,10,16,17,7,13,10,10,57,23,94,10,6,16,16,7,5,3,48,9,2,11,11,50,6,18,9,6,8,16,2,10,11,11,25,16,11,7,10,11,13,5,11,11,10,1,31,7,18,7,6,26,26
"COG1293",32,22,46,20,21,31,38,30,24,59,38,23,20,31,32,66,16,12,49,33,25,43,44,5,34,34,32,48,33,38,45,21,25,41,5,22,47,9,22,32,35,21,10,41,35,9,26,28,19,26,58,78,39,21,29,45,14,9,18,13
"COG1294",29,47,18,22,29,27,21,16,25,36,20,30,41,30,26,17,42,29,16,29,40,17,20,48,44,23,37,19,26,17,20,27,26,28,27,6,4,37,39,21,21,44,33,31,21,32,19,19,33,26,26,14,35,23,25,36,49,32,44,40
"COG1295",27,43,38,23,40,30,35,45,55,31,29,36,43,36,43,39,39,39,39,37,59,22,39,45,44,41,11,34,31,44,42,22,31,53,31,23,28,58,50,38,59,44,33,47,35,46,34,40,38,59,38,24,38,36,33,55,42,37,32,35
"COG1296",19,12,23,18,18,15,25,22,14,19,21,15,18,17,15,46,14,27,34,24,17,25,21,7,17,25,64,18,18,19,27,13,22,24,4,46,25,1,10,25,20,18,14,33,21,16,16,12,21,23,23,35,19,17,21,22,8,7,5,18
"COG1297",34,39,27,26,38,26,34,40,44,47,30,40,33,56,33,45,46,10,25,46,53,51,39,48,42,47,39,40,29,38,14,43,34,35,78,13,38,68,51,28,66,51,31,54,39,44,32,32,53,42,29,27,48,28,43,56,34,33,42,51
"COG1298",9,10,35,6,10,26,38,6,19,8,11,6,6,8,12,2,5,26,17,18,10,18,34,4,15,23,2,8,13,6,20,1,16,12,1,1,2,0,15,2,5,4,1,8,15,4,11,5,6,7,4,2,14,13,14,6,5,2,6,2
"COG1299",14,17,49,36,26,27,42,33,35,40,34,24,29,23,26,71,22,110,26,26,16,22,63,11,37,59,113,41,34,42,80,27,53,27,19,49,65,5,44,50,32,31,17,20,37,16,22,35,19,32,17,11,27,40,23,23,16,14,9,18
"COG1300",6,3,6,5,4,9,2,0,1,13,6,1,1,10,3,0,4,0,7,6,6,7,10,15,10,0,0,9,2,16,0,2,4,4,0,0,0,11,6,3,0,5,9,0,5,7,5,5,4,9,18,3,4,15,7,2,6,17,6,2
"COG1301",79,65,83,103,53,62,50,61,69,74,50,37,87,57,47,64,51,121,63,41,80,89,57,30,53,93,231,50,62,76,84,52,60,77,38,50,105,62,88,69,104,94,51,37,36,60,62,87,86,60,62,33,36,82,51,61,65,54,39,44
