"","NLM006","DOM018","DOF004","DOM026","NLM028","DOF014","NOM022","DLF003","NOM014","DOF012","NOM002","NOM017","DLM021","DLF010","DOM021","DLM012","NOM013","DOF009","DLM019","DLM024","DLM008","DLM010","NOM026","NLM016","NOM018","NOM004","DLF012","DLF004","DOF011","NOM008","DLM014","NOM007","NOM010","NLM009","DLF014","NLM027","NOF006","DOM001","NLM024","DLM018","NLF015","NLM029","NOM020","NOF009","DLF009","NOM025","NLM007","NLF005","NLM023","NLM026","DOM003","DLM023","DLM027","NOM015","NOF012","DLF007","NOM019","DOM022","NLF012","NLM008"
"COG0857",3,2,2,0,1,3,0,0,1,8,1,1,2,3,1,41,0,13,2,25,0,6,4,0,1,1,4,0,0,2,1,0,0,1,17,7,5,1,2,4,0,0,13,1,23,6,1,1,0,0,24,1,7,1,0,1,1,1,1,0
"COG0858",30,24,21,29,22,14,37,29,31,26,22,22,23,37,27,33,24,29,15,10,30,18,30,16,24,24,19,28,28,18,23,22,31,44,35,32,17,27,20,30,22,26,18,24,17,23,19,32,23,12,24,20,22,15,35,30,22,25,26,25
"COG0859",56,13,28,17,12,15,81,36,38,47,11,53,35,29,27,15,46,30,20,74,7,64,80,61,28,70,20,58,70,31,55,42,18,75,19,24,39,48,73,21,54,29,53,40,58,26,40,27,62,10,59,20,42,27,26,39,43,67,25,20
"COG0860",74,57,81,75,76,67,63,91,54,75,160,37,42,84,44,55,87,67,103,76,84,47,108,51,69,53,125,65,54,48,65,88,70,54,75,95,46,74,37,72,47,82,52,48,57,53,70,84,48,76,66,77,41,52,63,58,73,68,67,79
"COG0861",28,6,7,0,1,1,34,15,1,43,8,26,1,13,6,54,14,9,3,55,1,29,33,46,4,7,4,27,37,4,0,12,1,36,38,18,5,14,36,11,7,2,45,5,44,14,1,8,6,0,66,4,36,3,3,7,8,29,0,6
"COG0863",54,52,45,40,44,62,37,52,69,36,47,24,79,61,68,18,78,33,124,78,48,56,39,69,65,26,83,67,29,48,54,100,70,32,23,18,71,69,27,47,73,67,14,38,94,55,41,66,30,60,53,53,48,37,67,68,55,21,73,96
"COG0864",3,2,3,0,0,1,2,1,2,3,0,0,1,0,0,2,1,2,3,4,2,2,4,0,0,1,1,1,0,0,1,0,1,0,0,2,2,2,2,1,1,0,3,0,6,0,2,0,3,2,5,1,0,2,3,0,0,0,0,1
"COG1001",9,14,25,20,19,17,8,18,23,40,35,10,18,45,12,16,17,19,34,52,14,19,16,1,18,27,72,16,4,20,13,13,21,10,44,42,14,33,14,22,16,20,10,24,28,19,31,22,11,22,20,16,30,22,21,10,19,17,26,14
"COG1002",81,41,70,47,53,113,163,69,42,35,13,151,80,72,91,59,103,80,37,56,62,82,47,200,75,26,78,53,75,78,81,129,53,165,89,61,77,121,170,163,53,47,24,59,29,24,72,67,65,49,103,94,110,39,52,166,79,39,36,83
"COG1003",48,48,48,40,29,45,20,16,68,13,24,7,64,25,77,6,45,50,30,56,52,28,17,4,36,54,6,27,34,61,69,33,51,20,6,1,52,44,24,47,53,31,18,80,53,54,47,35,41,33,32,27,10,57,17,47,47,51,63,13
"COG1004",59,65,68,85,41,110,52,89,79,50,41,74,106,38,64,54,72,94,44,16,88,66,54,105,51,102,23,101,123,78,105,93,59,148,32,47,141,72,48,44,127,69,60,74,62,77,69,96,92,49,59,77,41,69,81,75,54,75,94,33
"COG1005",31,7,20,22,19,19,30,29,26,2,8,31,26,4,30,2,14,22,10,6,22,26,7,42,23,26,2,39,32,35,29,21,35,31,1,1,23,34,44,25,34,11,33,19,26,20,25,24,22,15,31,13,12,30,19,30,21,36,20,12
"COG1006",1,0,2,0,0,1,2,1,2,0,0,0,0,0,1,0,4,0,1,3,4,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,2,0,2,2,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,2,0,1,0
"COG1007",32,31,22,34,22,27,44,37,36,2,10,38,42,14,57,3,34,45,7,8,25,45,8,52,22,38,8,40,74,49,40,30,31,42,8,4,42,27,77,29,37,23,42,47,18,36,32,38,30,19,23,20,15,43,19,23,28,44,40,20
"COG1008",31,37,36,16,14,30,39,27,40,4,5,25,51,12,55,5,16,47,7,13,27,32,9,57,27,29,3,67,31,49,56,43,33,60,0,0,49,24,57,38,71,19,51,35,26,32,29,27,25,29,38,23,17,34,15,15,19,53,38,18
"COG1009",37,39,40,25,18,31,80,52,51,5,10,70,64,18,66,11,27,41,19,30,18,38,18,98,23,41,8,73,74,52,55,25,27,75,3,3,41,55,86,48,35,17,76,51,49,44,32,36,43,29,67,31,35,35,21,20,33,37,42,26
"COG1010",12,25,27,7,16,21,13,6,14,5,18,8,14,24,13,2,16,17,19,1,23,10,21,1,15,11,11,13,8,19,14,18,12,4,11,10,12,16,8,6,33,22,12,21,5,28,19,8,18,28,2,26,5,21,13,15,15,9,19,17
"COG1011",81,76,79,106,72,77,147,91,106,83,63,115,84,70,89,113,71,98,58,59,91,79,54,110,75,76,78,97,91,60,65,72,75,115,98,82,95,76,88,86,75,53,108,93,73,67,72,50,69,75,104,81,107,79,65,99,67,66,69,100
"COG1012",63,70,104,85,89,76,36,49,76,173,80,25,50,136,57,200,69,81,109,280,60,223,165,18,86,102,191,52,35,66,54,57,67,21,150,211,74,89,60,63,76,53,51,85,163,137,86,64,82,67,130,71,112,73,129,117,76,64,78,58
"COG1013",141,221,166,109,135,143,163,147,210,70,217,184,195,165,183,40,164,204,155,72,144,137,93,188,193,126,120,174,186,178,185,179,145,228,226,53,165,144,258,197,208,129,210,216,102,144,185,197,162,152,166,134,178,182,158,105,198,178,175,133
"COG1014",174,229,206,145,141,179,184,195,264,94,194,173,248,149,236,35,205,237,160,71,194,169,137,219,223,180,121,195,193,246,235,200,200,187,251,49,199,174,255,201,218,177,188,246,138,199,228,205,228,203,145,195,208,219,187,165,228,196,195,153
"COG1015",22,26,26,18,22,12,8,12,16,26,48,17,12,21,9,11,17,17,30,49,21,14,30,8,24,14,46,18,16,3,18,15,29,10,35,34,5,12,7,21,7,33,11,7,26,29,31,27,14,32,21,25,27,13,43,9,24,16,17,19
"COG1017",1,1,6,0,0,1,1,0,0,5,1,0,1,2,1,2,1,1,0,14,0,7,8,2,0,3,1,1,1,0,2,0,0,0,0,2,0,0,1,0,3,1,1,4,11,6,1,1,3,0,9,0,0,1,0,2,2,2,0,0
"COG1018",7,5,10,0,1,2,1,0,3,7,1,0,2,4,2,9,0,6,1,61,1,29,15,5,4,10,12,1,1,1,0,0,3,0,3,21,10,4,8,1,1,1,5,3,36,9,0,0,8,1,23,5,1,3,1,1,2,8,0,2
"COG1020",52,26,56,58,53,31,7,29,42,58,72,22,21,60,23,100,44,39,31,99,29,95,37,24,27,45,181,12,70,42,32,34,60,15,27,229,41,50,4,34,34,45,17,41,35,21,31,24,60,34,19,30,31,23,32,57,23,34,60,57
"COG1021",7,1,9,0,1,1,0,0,1,5,0,1,2,5,0,5,0,14,0,24,0,12,8,0,0,2,5,0,4,6,2,0,0,0,0,5,3,5,1,0,1,1,2,0,10,8,0,0,0,2,10,1,0,2,2,3,0,0,6,0
"COG1022",151,144,143,119,127,182,202,143,197,86,65,153,158,129,190,242,126,155,92,5,117,130,89,205,111,182,39,154,205,203,183,138,156,184,151,15,182,157,179,140,166,99,185,213,94,124,166,139,172,112,149,120,108,172,189,175,108,133,172,120
"COG1023",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,5,0,6,0,1,0,0,0,0,0
"COG1024",20,20,23,12,25,13,13,27,16,16,26,14,17,34,11,14,18,31,12,114,26,31,37,6,24,16,19,20,14,16,12,15,16,4,42,31,14,16,14,15,19,25,21,12,69,36,18,17,18,20,64,35,30,18,21,6,25,14,16,29
"COG1025",6,2,5,0,0,0,1,0,1,4,0,1,1,2,4,4,0,2,0,32,1,19,8,1,0,3,5,0,0,3,0,0,1,0,0,6,3,3,3,0,2,0,1,0,26,3,1,0,2,0,12,2,1,0,1,5,0,2,0,1
"COG1026",30,45,33,51,67,30,20,46,42,26,89,45,32,39,20,18,39,21,43,29,42,19,40,7,54,15,24,32,38,17,20,29,45,21,94,48,7,24,12,50,25,56,25,11,18,40,60,49,17,45,17,64,47,43,25,32,45,43,41,54
"COG1027",41,42,21,13,11,28,51,24,32,38,23,9,37,17,54,28,26,44,17,62,22,28,26,81,30,28,22,52,60,22,42,36,13,20,57,23,26,31,57,34,16,13,15,42,19,9,22,27,21,8,50,27,34,22,18,33,26,33,22,24
"COG1028",230,201,268,213,224,215,174,211,274,192,190,215,275,224,225,197,221,279,207,308,199,346,266,171,234,232,198,234,181,255,253,157,241,218,236,205,278,232,252,208,282,233,191,224,281,248,234,204,272,223,216,265,211,238,250,246,215,199,264,170
"COG1030",4,0,4,0,0,1,0,4,2,9,3,2,0,1,3,1,9,3,2,0,3,1,3,2,1,3,0,2,6,4,0,4,4,2,11,1,2,9,3,5,0,1,0,8,9,1,1,1,1,0,1,1,6,3,3,1,7,5,1,3
"COG1032",123,129,110,149,129,127,125,96,137,139,189,90,128,123,111,69,118,121,179,94,154,95,125,67,129,130,129,108,101,82,152,143,148,76,154,131,154,129,90,126,133,144,104,128,69,113,124,157,134,132,77,167,140,120,140,80,137,140,155,154
"COG1033",16,65,46,58,80,38,24,66,20,19,78,38,38,95,28,26,41,26,97,13,53,18,48,8,71,10,45,26,17,31,26,58,44,30,23,36,17,50,3,79,33,71,19,13,22,67,71,90,24,56,24,89,42,46,36,21,56,26,37,73
"COG1034",16,15,28,18,28,28,9,24,31,9,46,12,15,58,37,18,26,37,45,47,20,21,39,4,17,24,24,30,9,12,35,6,12,6,17,49,21,36,17,30,16,21,10,22,35,30,14,21,33,48,27,21,21,23,21,27,38,18,18,16
"COG1035",17,29,19,51,36,56,18,48,56,36,21,19,26,36,43,39,63,25,25,6,23,13,31,84,34,53,52,23,63,40,42,59,50,21,27,3,60,49,40,37,57,39,45,34,16,54,21,55,64,30,1,21,17,54,44,59,33,24,15,98
"COG1038",12,23,26,21,23,21,15,15,29,34,21,8,19,21,28,16,24,27,20,1,21,24,13,3,18,29,14,12,15,31,22,11,10,3,43,36,14,35,14,25,28,11,15,35,18,15,23,13,23,17,3,26,25,27,26,33,29,21,27,13
"COG1039",0,0,2,0,1,0,0,2,4,1,1,0,2,8,0,0,5,0,4,0,2,2,1,0,0,1,1,3,1,0,0,4,0,1,1,16,0,5,0,0,0,5,0,1,6,1,1,4,1,1,1,1,1,0,18,0,1,1,0,1
"COG1040",45,35,31,37,34,37,37,43,31,33,32,38,34,39,30,46,33,37,30,23,42,35,40,54,32,39,33,47,30,29,41,45,36,59,33,42,39,39,37,41,23,40,51,42,30,24,36,34,34,34,51,43,37,33,33,28,31,30,33,44
"COG1041",2,3,4,6,8,2,4,0,4,0,18,2,2,4,2,0,3,0,5,0,5,3,2,1,13,0,3,2,0,0,0,1,1,4,3,0,3,3,0,0,0,2,1,0,0,3,0,4,0,1,2,1,0,5,0,0,2,3,4,23
"COG1042",23,46,35,24,14,34,15,7,18,13,6,3,38,14,35,4,7,29,8,35,33,33,16,3,20,34,2,24,4,32,18,9,32,3,0,1,55,34,17,14,36,17,11,59,40,30,31,17,33,9,14,16,8,31,13,33,20,33,38,9
"COG1043",33,21,23,14,9,30,41,26,32,11,5,12,39,14,40,6,17,33,6,14,24,24,14,37,28,30,0,35,29,31,57,49,37,51,9,4,50,29,56,30,67,21,44,65,23,39,39,37,47,17,33,20,19,48,27,50,30,55,31,23
"COG1044",38,31,35,21,28,31,35,24,45,13,10,47,35,22,41,5,30,45,10,15,24,42,22,38,30,41,7,39,33,40,34,43,22,42,20,10,38,31,67,35,43,22,44,54,30,27,48,31,28,13,21,27,31,39,15,29,23,56,33,31
"COG1045",52,61,41,64,34,52,37,40,58,27,38,70,66,54,55,15,44,57,45,16,62,43,49,77,45,58,50,47,35,50,43,50,48,37,26,42,52,46,49,40,66,45,48,43,48,64,53,50,47,57,28,48,19,74,47,49,55,41,55,72
"COG1047",12,11,15,19,12,19,18,17,12,10,15,18,20,13,30,4,12,18,6,13,14,11,25,12,20,14,13,19,10,17,23,18,14,15,6,13,18,15,16,20,13,17,27,11,13,14,10,12,14,4,11,5,12,14,10,7,12,18,12,17
"COG1048",53,80,73,61,94,71,55,51,64,34,72,44,61,45,40,74,45,53,52,68,49,37,38,93,66,46,52,58,57,52,69,71,84,78,130,96,77,52,61,89,78,84,92,73,107,75,86,99,68,86,100,97,91,91,51,85,95,81,98,98
"COG1049",3,0,5,0,0,0,0,0,1,7,2,0,0,4,1,5,0,1,0,30,0,15,9,1,0,7,7,0,0,0,0,0,0,0,0,10,4,2,1,0,1,0,11,1,13,9,0,1,0,0,17,1,0,1,0,2,2,0,0,1
"COG1051",48,49,56,44,30,47,43,38,62,62,18,27,37,23,51,48,44,35,32,7,43,46,20,37,28,46,10,40,29,45,45,32,49,28,43,46,54,35,45,73,33,17,35,56,14,24,32,28,47,36,29,15,29,32,50,50,14,24,42,26
"COG1052",38,72,87,70,103,70,56,56,85,71,64,48,96,65,83,35,54,65,83,66,80,66,72,36,65,56,39,75,31,75,63,75,77,40,48,68,73,66,57,64,67,55,54,72,49,82,67,75,79,53,26,70,69,85,62,69,58,71,92,68
"COG1053",89,217,113,92,130,109,143,101,140,123,122,156,168,55,109,117,101,127,104,63,65,144,125,134,136,143,83,119,110,176,110,72,120,134,85,106,65,103,180,103,156,111,184,161,149,148,192,98,162,96,95,170,223,163,101,94,156,216,103,90
"COG1054",2,1,1,0,2,2,1,0,0,3,2,0,0,6,2,2,1,2,0,28,0,6,12,1,2,0,5,1,0,0,0,0,1,0,3,19,0,4,0,0,0,0,2,1,11,4,1,0,3,0,5,1,1,2,0,2,0,3,0,2
"COG1055",22,18,26,10,27,21,48,73,19,13,45,85,18,33,18,10,45,29,29,24,25,29,28,101,26,22,22,80,68,16,28,72,25,82,32,18,10,29,67,50,16,39,66,13,29,22,31,45,14,28,79,20,68,16,26,24,54,68,18,46
"COG1056",3,0,2,1,0,0,1,4,0,0,0,0,0,4,2,3,0,1,5,16,3,7,11,1,0,0,1,0,1,3,2,0,0,0,1,22,2,0,2,1,2,0,2,2,8,5,2,0,2,1,11,0,0,2,8,2,1,1,0,0
"COG1057",21,26,32,29,32,36,42,43,32,37,32,32,28,22,28,34,28,28,40,11,40,28,40,47,42,23,22,25,39,25,21,29,31,38,36,30,18,31,36,34,25,25,27,17,27,25,32,37,26,32,34,38,31,35,37,34,46,29,27,29
"COG1058",21,12,14,7,23,12,7,11,17,13,11,15,17,16,8,9,18,18,19,19,17,17,11,2,8,16,5,18,18,11,9,8,18,7,28,44,8,20,4,17,12,8,13,10,27,17,22,11,21,17,13,40,19,16,16,12,24,18,13,8
"COG1059",1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1060",69,30,45,44,45,32,45,31,44,19,45,48,45,25,48,18,60,60,22,10,44,41,37,35,55,56,62,43,48,56,92,45,73,44,51,46,57,68,75,55,104,50,60,82,36,60,50,56,69,45,49,53,49,89,44,88,52,71,77,69
"COG1061",98,137,79,112,93,80,70,172,65,137,101,214,114,76,41,136,136,94,60,62,54,80,73,138,85,112,115,111,83,95,87,128,97,220,70,146,103,107,69,80,93,163,196,80,47,132,81,129,78,110,108,96,122,72,161,49,80,117,67,154
"COG1062",2,0,3,0,1,0,0,0,1,9,1,0,0,6,5,3,0,0,0,19,0,12,5,0,5,1,4,0,0,1,0,0,0,1,1,3,1,0,3,0,0,0,1,0,14,2,0,3,2,0,7,0,1,1,1,3,4,0,0,1
"COG1063",99,76,48,102,96,95,109,90,85,111,73,106,79,91,77,100,61,91,107,228,90,95,87,138,74,72,185,73,137,65,46,61,74,58,112,141,76,80,97,82,63,67,68,69,151,73,66,56,72,83,120,85,109,77,78,65,83,77,76,90
"COG1064",11,2,4,1,2,2,0,0,1,6,0,1,2,5,1,8,2,1,4,45,3,26,17,4,0,4,3,0,0,1,5,1,0,0,2,12,5,2,0,0,1,0,1,1,11,2,0,0,0,0,16,0,11,4,2,2,0,2,1,1
"COG1066",52,62,56,43,56,58,79,46,53,62,53,66,53,55,49,90,57,62,60,27,46,37,54,47,61,39,48,40,57,54,54,78,45,52,68,54,62,50,47,55,59,67,52,54,57,53,61,56,57,62,40,54,58,38,49,29,53,59,70,41
"COG1067",13,3,8,1,4,5,3,12,4,10,19,12,0,26,7,1,18,6,13,23,3,12,37,1,7,2,3,0,31,5,3,11,14,8,23,10,3,3,10,8,5,8,10,6,24,7,6,5,1,24,33,4,17,2,39,3,8,16,1,2
"COG1069",2,5,12,10,2,14,1,6,9,4,5,2,12,12,15,7,1,5,6,98,7,16,3,2,6,2,36,6,2,20,6,2,10,0,1,7,15,15,0,13,19,7,2,3,37,11,1,11,17,5,3,7,1,11,10,1,5,6,7,4
"COG1070",135,76,89,83,90,78,104,72,109,84,114,133,83,103,88,134,86,71,81,157,87,121,90,111,84,89,121,104,168,75,131,62,135,104,153,142,160,125,179,140,145,101,182,138,168,127,152,118,117,124,175,112,139,138,96,155,148,135,118,139
"COG1071",12,14,19,3,8,3,2,3,3,12,1,2,16,24,5,7,3,7,13,6,26,5,11,1,3,21,1,4,1,11,18,4,11,3,8,24,35,9,4,3,35,11,3,20,7,12,13,7,24,4,0,8,3,17,6,19,5,9,13,2
"COG1072",2,0,2,1,1,0,0,1,0,13,1,0,0,3,1,2,2,1,0,17,0,8,17,0,1,3,9,0,0,0,0,1,0,1,6,23,1,0,1,0,1,0,5,0,9,4,2,1,2,1,9,0,12,3,4,1,0,0,0,1
"COG1073",142,112,101,101,104,119,122,82,154,102,59,59,157,122,120,111,91,107,147,92,107,146,96,85,95,151,121,83,96,144,109,119,130,70,81,72,131,92,84,107,152,90,90,149,113,131,140,82,122,104,81,123,114,151,100,120,97,120,121,87
"COG1074",80,70,77,47,70,59,71,96,47,69,65,89,51,109,57,25,66,34,90,48,80,55,54,49,82,36,76,53,85,38,100,126,109,126,112,146,71,103,71,148,47,108,101,66,85,73,92,107,57,127,112,103,143,85,173,54,112,111,103,93
"COG1075",0,12,4,2,1,21,0,7,3,1,1,0,2,4,2,1,9,4,25,5,9,2,1,1,0,1,16,10,1,2,2,5,2,0,0,0,1,5,0,0,0,17,1,6,2,0,0,8,1,3,0,18,1,9,4,7,8,1,6,4
"COG1076",22,16,16,11,6,16,15,18,19,14,2,19,11,7,18,2,14,19,3,19,16,27,16,12,20,23,0,20,15,26,10,13,14,25,3,6,19,13,35,21,25,17,39,20,17,17,31,17,16,16,21,13,14,15,15,12,12,25,24,7
"COG1077",60,69,74,57,65,66,84,76,75,76,75,84,67,99,73,36,84,58,80,26,82,49,78,74,85,54,46,81,86,61,72,86,67,90,58,78,45,71,87,61,62,79,72,77,40,64,71,69,57,84,74,80,103,72,87,39,76,62,77,77
"COG1078",10,18,20,25,12,12,18,6,34,35,10,0,24,17,34,9,15,5,16,1,25,23,18,2,11,33,8,13,11,25,20,13,16,0,1,17,32,6,19,18,19,2,4,30,9,20,27,7,19,10,3,14,18,29,15,31,10,17,16,24
"COG1079",7,13,23,14,17,27,9,19,22,19,16,18,22,48,6,16,22,16,69,35,35,6,18,8,18,14,21,11,7,15,7,7,9,5,15,25,7,18,2,10,4,5,6,7,15,15,11,11,10,28,1,29,9,17,15,12,30,9,13,8
"COG1080",52,49,63,62,91,57,30,48,31,95,70,40,50,59,17,104,44,29,63,126,56,61,88,10,61,26,96,36,38,19,33,47,35,26,92,85,16,40,25,57,29,66,40,26,74,69,70,50,49,61,71,82,91,39,29,25,67,32,43,56
"COG1082",46,29,57,41,74,47,29,25,35,61,75,24,36,89,38,34,45,50,82,122,72,62,85,6,51,60,83,42,26,66,44,37,48,7,34,91,47,63,22,51,48,40,21,60,67,43,82,36,60,62,44,67,34,55,50,55,64,55,60,37
"COG1083",24,12,20,23,17,17,8,20,23,11,16,2,22,20,6,10,36,9,11,3,18,13,30,17,18,25,4,17,11,29,22,25,27,75,4,2,28,20,3,0,20,28,14,25,7,43,17,26,60,13,0,22,2,20,11,10,18,3,14,19
"COG1085",5,2,2,1,0,4,1,0,1,38,9,3,1,4,3,59,1,8,3,14,3,7,11,0,4,2,8,0,6,0,0,1,1,3,30,17,3,3,1,7,4,2,9,0,13,5,3,1,0,1,11,3,25,2,1,3,2,4,0,0
"COG1086",52,61,104,82,90,115,98,71,64,66,67,116,69,73,72,32,64,92,99,39,103,52,80,53,66,91,89,92,99,112,90,72,87,164,28,39,135,111,47,43,144,100,45,114,52,86,82,84,123,115,23,86,47,127,82,161,61,64,127,72
"COG1087",52,46,46,46,44,61,53,73,44,52,39,54,48,66,39,62,43,53,54,50,49,38,69,64,49,38,56,51,52,41,36,68,31,56,40,25,30,39,33,41,10,37,35,25,31,25,34,30,27,41,36,35,41,32,43,30,54,29,44,47
"COG1088",44,48,62,67,77,45,88,79,65,56,56,74,52,32,61,54,75,60,52,40,54,81,52,103,68,83,34,62,53,95,72,52,66,39,80,36,79,74,76,54,81,74,48,70,46,66,42,63,86,47,74,54,60,65,60,108,49,73,78,47
"COG1089",41,41,32,34,43,40,52,27,44,17,24,51,44,19,49,7,32,26,8,3,56,36,17,46,33,53,1,44,44,49,45,26,52,38,4,1,38,34,60,43,43,19,40,78,23,53,31,31,44,22,25,24,22,36,21,22,21,29,51,28
"COG1090",1,0,8,10,3,4,6,0,6,6,0,0,1,2,7,2,3,2,3,12,0,7,5,0,5,7,1,4,0,1,6,2,8,3,0,1,11,10,3,4,19,3,7,6,22,9,4,0,15,0,2,2,2,12,2,15,1,4,2,1
"COG1091",33,54,62,56,66,40,64,52,64,49,54,33,54,27,38,23,39,54,59,27,44,60,44,35,67,52,36,35,32,60,58,52,46,56,65,37,57,66,51,48,62,53,36,64,41,67,51,59,69,67,18,59,49,56,51,73,47,67,66,44
"COG1092",48,69,46,53,72,43,54,77,63,25,57,57,60,69,40,13,72,51,85,67,76,60,41,43,75,53,47,58,92,65,66,62,65,45,42,59,48,72,57,58,39,61,54,58,74,58,74,66,42,80,41,60,52,66,86,49,59,45,45,54
"COG1098",4,7,3,3,5,4,2,8,1,23,3,2,6,10,0,1,8,4,13,0,4,2,1,1,3,0,6,1,1,2,0,3,4,5,8,13,0,7,0,4,2,3,1,1,0,2,4,9,5,9,1,20,16,5,16,1,3,6,4,5
"COG1099",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1101",11,29,21,26,47,16,20,19,22,39,52,24,21,45,13,14,25,10,45,15,48,16,37,5,28,8,50,22,7,20,21,22,15,12,22,58,12,18,6,22,21,44,10,18,9,29,31,25,10,47,3,50,28,18,12,6,36,16,25,48
"COG1102",0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,3,0,1,0,0,0,0,1,0,0,1
"COG1104",19,74,43,91,96,57,38,77,34,56,110,47,49,106,30,59,67,38,96,43,85,22,65,11,75,26,93,31,17,36,24,35,42,23,68,75,20,32,13,43,21,73,29,9,22,43,46,57,16,67,17,72,51,46,55,20,48,20,34,58
"COG1105",16,15,24,15,18,19,6,10,8,46,16,13,8,15,11,13,15,10,10,29,17,17,31,7,21,13,24,8,14,5,15,20,24,11,42,58,13,18,8,28,12,35,5,7,29,27,22,17,20,20,37,41,34,22,6,7,19,14,15,20
"COG1106",71,46,64,107,51,66,137,136,68,29,50,71,60,42,65,49,64,60,21,18,66,71,81,62,62,82,58,57,158,59,39,73,77,52,31,29,46,56,37,53,26,59,95,117,17,32,111,68,50,64,21,51,75,33,63,81,53,58,54,147
"COG1108",28,38,26,36,32,35,35,27,32,65,25,42,35,41,32,43,30,37,35,75,26,44,39,46,38,22,21,42,29,46,27,25,27,43,60,49,31,42,47,29,31,30,50,28,60,26,31,27,33,37,48,24,54,24,47,29,32,31,32,45
"COG1109",150,178,153,201,147,151,154,180,153,127,223,207,158,195,145,97,173,121,178,80,170,140,151,172,170,146,151,137,136,155,154,172,154,180,154,178,138,144,175,162,145,170,161,146,103,132,146,189,139,225,140,196,154,161,167,116,187,151,155,138
"COG1112",199,136,177,128,104,167,174,110,185,64,116,167,223,78,145,170,159,121,65,120,114,102,46,256,144,235,86,321,167,207,166,207,139,142,127,11,180,115,160,192,153,95,150,175,113,128,131,156,169,75,114,52,115,143,112,157,182,143,125,149
"COG1113",25,3,14,0,3,13,4,5,2,135,16,13,1,16,13,123,9,11,3,134,1,62,60,3,4,10,16,0,23,3,0,0,2,1,74,86,8,4,14,21,3,0,16,7,77,22,0,2,6,1,74,2,84,2,1,8,5,18,1,2
"COG1114",29,15,14,7,18,12,9,14,16,61,25,15,8,23,9,39,6,11,24,32,8,15,37,1,13,21,11,6,33,7,17,1,12,3,82,47,13,25,21,26,6,11,7,12,22,14,24,1,17,14,31,28,62,14,18,12,31,31,10,6
"COG1115",68,107,88,102,126,85,112,123,100,53,133,139,62,119,61,39,89,99,126,65,87,116,120,135,123,75,94,99,130,66,85,81,83,105,122,112,54,107,102,108,79,101,119,75,44,107,121,100,96,114,104,132,105,105,90,73,113,87,91,108
"COG1116",19,18,27,22,30,21,18,21,24,33,46,7,19,36,8,14,42,22,32,37,30,30,52,6,32,18,54,32,15,23,10,17,13,7,44,18,6,17,10,19,12,22,4,10,32,13,19,16,19,31,7,19,9,14,16,13,14,20,16,7
"COG1117",31,30,42,29,43,31,23,25,27,61,39,16,28,38,32,74,33,37,47,37,42,37,42,5,35,25,39,13,19,35,36,32,33,13,47,51,28,43,24,44,33,31,15,32,41,33,34,41,34,40,20,51,60,36,27,18,34,33,29,35
"COG1118",21,17,18,27,28,11,11,12,11,11,41,8,10,10,8,9,12,10,4,19,14,13,20,4,18,3,64,4,17,5,12,5,4,13,41,27,4,13,6,23,11,21,7,6,12,21,10,21,9,11,29,34,32,11,6,4,17,17,16,42
"COG1119",25,28,18,6,15,17,40,22,26,20,5,31,49,10,33,18,9,30,5,14,22,29,19,36,26,15,3,27,26,34,28,13,14,24,10,21,29,21,57,16,24,20,41,20,27,14,23,10,38,17,41,12,16,21,12,21,19,14,14,8
"COG1120",66,54,66,62,76,46,54,32,60,77,75,50,63,43,46,34,57,61,73,51,61,83,104,34,83,47,68,41,59,36,59,54,64,56,21,77,70,61,65,59,69,56,47,56,63,76,75,74,67,45,40,66,49,65,46,74,51,61,68,59
"COG1121",32,36,35,39,27,37,28,24,34,49,32,38,43,28,29,46,42,31,39,54,44,39,45,31,45,31,17,37,41,52,35,24,35,31,36,51,27,41,39,22,23,25,43,26,35,32,46,19,32,20,24,26,50,39,34,29,38,30,36,27
"COG1122",72,88,85,95,111,127,40,99,51,188,148,84,56,154,28,302,100,138,179,54,79,51,87,16,91,23,185,42,69,42,37,108,58,43,219,289,28,75,21,100,33,101,38,31,85,52,77,71,53,135,84,141,141,74,66,55,122,65,55,100
"COG1123",16,13,9,10,20,37,5,8,6,49,11,7,13,14,5,158,11,20,21,21,8,18,36,2,10,9,14,7,7,6,3,5,9,8,105,18,2,11,9,19,5,2,10,9,43,20,23,6,10,6,43,12,11,8,4,5,14,12,5,8
