"","DLM019","NLM001","DOF012","DLF010","DOM022","DLM010","NOM028","DLM028","NOM002","DOF006","NOM014","NOM009","DLM015","NLM027","DOF009","DLM012","DOM010","DOM003","NOM026","DLM002","NLM008","DLM021","NOM005","DLM022","DLM018","DLM011","NLM032","DOF011","DOM016","NOM015","NLM006","DLF007","DOM023","DLF005","NLM004","DLM014","NOF010","DLM008","NOM019","DLM017","NLM031","NLF009","NLM028","NOM007","DLM024","DLF008","DLF006","NLF008","NOF006","DLM023","NLF002","NOM025","NLM029","DLF012","NOF009","NOM029","DLM006","NOM022","DOM015","NLF007"
"COG0630",1,4,0,3,0,6,2,1,11,0,2,10,3,4,1,5,0,0,6,6,2,4,24,1,11,1,5,2,3,0,2,6,1,3,4,2,1,0,3,1,6,2,9,1,4,0,0,0,0,1,9,0,9,1,0,2,8,0,3,4
"COG0631",76,48,42,78,29,17,41,39,45,11,42,57,41,51,36,82,19,43,35,43,46,18,39,54,62,29,77,29,28,36,34,23,16,49,43,32,37,47,47,36,51,40,52,90,12,18,36,19,15,30,28,15,85,56,18,20,46,35,35,61
"COG0632",32,25,34,37,30,25,26,32,23,27,45,29,26,43,36,38,20,20,35,25,29,32,18,29,37,28,34,34,37,33,24,20,36,35,51,27,35,42,32,44,33,28,42,42,18,22,26,18,33,28,39,18,30,24,31,40,46,28,18,20
"COG0633",0,5,4,1,1,12,0,7,0,1,1,1,0,1,2,9,1,17,10,0,0,0,19,4,0,1,1,1,0,1,0,3,2,0,1,1,2,0,1,0,0,0,0,1,31,3,10,2,5,1,0,10,0,3,0,6,0,0,0,0
"COG0634",35,39,52,37,20,27,26,36,38,18,38,28,30,34,36,51,32,29,41,26,36,30,19,30,39,33,39,33,26,38,14,20,24,24,22,21,21,30,22,27,14,15,14,22,20,16,25,18,11,18,34,19,16,23,28,25,24,26,22,19
"COG0635",117,89,79,99,85,77,68,79,95,84,55,92,82,76,70,74,83,65,114,95,75,81,94,106,101,72,105,86,92,85,102,66,85,90,80,79,73,85,92,62,74,73,85,89,85,70,75,87,68,102,78,78,83,100,63,63,84,76,77,82
"COG0636",26,19,18,24,15,27,18,16,26,25,25,13,28,23,26,11,13,9,15,34,21,28,24,30,17,15,20,10,20,29,24,27,20,24,11,19,21,30,24,26,27,29,27,17,15,20,34,19,22,16,31,20,21,16,26,25,11,14,14,23
"COG0637",82,93,86,82,68,70,71,71,108,59,98,76,94,73,79,90,79,117,77,92,63,86,95,54,80,74,93,98,62,87,87,80,73,91,74,73,70,76,80,95,85,54,133,69,74,57,81,77,70,96,109,103,91,77,69,81,81,78,82,78
"COG0639",20,13,72,11,14,33,14,22,19,19,18,8,27,20,18,14,10,15,28,35,6,26,47,36,8,23,29,14,20,21,14,33,14,32,21,23,16,23,11,24,10,17,19,15,47,20,24,30,28,15,28,32,18,35,36,19,30,11,23,25
"COG0640",39,16,51,51,15,20,19,25,29,7,11,53,12,54,25,28,17,18,40,34,19,12,37,37,24,10,54,24,16,18,13,29,8,44,17,15,10,23,21,12,19,21,44,22,29,18,22,7,11,29,40,25,19,70,4,18,16,13,18,23
"COG0641",81,108,113,107,101,88,89,109,122,133,79,82,121,128,103,40,74,64,115,135,201,85,99,75,86,96,123,177,85,149,85,168,66,102,158,79,109,98,122,109,104,102,102,128,115,91,109,84,114,103,120,95,99,245,163,192,237,209,121,119
"COG0642",1186,1307,1029,1216,1822,1476,1984,1636,1436,2231,1783,1425,2084,1067,1490,800,1570,979,1170,1598,1531,1832,1417,1478,1196,1709,1363,1229,1736,1765,1799,2319,1465,1194,1520,1926,1757,1691,1355,1318,1716,2089,1627,1326,988,2732,1497,1861,2652,1634,1772,1779,1639,1532,2094,1742,1564,1521,1897,1501
"COG0643",1,21,9,6,13,2,8,17,29,3,5,12,12,2,12,4,14,21,21,14,27,8,24,7,10,1,11,4,4,8,4,8,3,13,15,14,11,10,8,6,29,19,26,20,31,11,6,2,6,3,17,22,28,6,5,8,20,8,10,20
"COG0644",3,4,17,5,5,0,5,8,1,3,1,2,1,8,4,16,0,16,1,1,2,1,30,16,1,5,5,1,4,2,5,4,0,1,1,0,4,0,1,0,1,1,2,0,69,7,9,3,6,2,1,12,1,10,3,3,0,1,2,0
"COG0645",2,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",84,113,39,76,86,105,66,97,87,69,94,90,117,40,92,34,104,77,74,91,67,103,105,52,98,118,94,118,110,124,87,70,94,74,65,96,126,108,103,105,100,104,126,106,86,65,74,118,75,106,133,111,124,77,100,84,102,93,85,117
"COG0647",24,7,34,20,1,10,9,20,9,3,5,13,2,23,11,38,8,14,11,14,5,6,13,21,12,8,7,2,6,9,6,4,8,11,9,10,8,11,17,13,12,6,1,4,15,15,20,3,2,11,6,2,7,6,5,11,9,6,2,13
"COG0648",27,16,26,31,29,24,28,36,27,18,44,35,39,18,22,24,35,13,31,24,48,28,24,36,34,40,36,15,34,37,25,31,12,27,22,29,26,45,22,19,41,42,46,24,27,26,35,24,37,39,34,43,31,17,41,28,39,21,34,43
"COG0649",19,36,5,14,42,39,15,32,8,49,48,14,32,3,47,5,53,36,18,27,14,40,14,11,31,54,10,32,39,62,53,24,49,21,14,52,30,35,25,48,32,31,25,37,21,25,17,37,43,20,20,30,25,3,49,30,39,35,31,30
"COG0650",5,2,2,5,3,9,1,4,1,2,7,0,3,6,5,4,3,18,9,1,0,2,11,7,0,2,0,0,3,2,6,1,2,1,0,3,5,1,5,0,1,0,1,1,20,2,7,3,1,2,2,3,2,4,2,2,0,1,1,0
"COG0651",18,8,12,15,13,12,21,28,8,14,16,5,12,5,15,9,27,29,24,17,4,7,43,18,3,19,6,2,19,13,7,6,5,7,6,10,18,17,22,6,11,3,7,6,77,33,45,13,8,16,5,17,18,5,12,9,15,8,13,20
"COG0652",64,45,52,52,56,27,38,36,41,39,50,46,39,70,54,46,43,42,62,41,44,35,44,43,37,47,51,48,48,43,45,39,52,40,58,37,42,43,57,51,31,45,39,67,41,37,40,37,31,42,51,44,47,69,38,55,67,61,34,58
"COG0653",168,171,93,153,136,90,108,113,147,115,110,167,104,186,111,122,141,109,128,114,130,138,115,152,124,94,128,149,111,133,89,78,116,151,131,116,101,129,148,125,148,98,150,167,78,83,96,93,67,132,130,127,151,129,122,106,118,153,102,163
"COG0654",5,10,7,2,2,34,16,23,2,4,1,0,1,8,0,9,1,31,20,7,2,1,37,10,0,1,2,1,3,5,7,3,0,0,0,0,3,1,13,3,2,1,2,1,54,7,2,6,13,3,2,16,1,7,0,12,24,2,1,0
"COG0655",51,32,20,52,41,33,41,42,48,43,24,64,51,41,56,16,44,38,50,46,57,48,43,59,53,38,66,30,34,37,44,39,45,43,25,47,38,50,63,43,64,46,38,49,41,67,41,54,31,48,56,25,58,73,43,52,35,39,42,66
"COG0656",29,8,89,18,33,48,37,32,19,25,39,36,38,44,26,55,23,31,38,25,30,30,45,18,14,21,40,26,22,28,37,51,33,23,40,54,38,33,57,33,55,56,35,20,56,40,56,63,48,48,49,31,19,39,41,43,33,50,46,40
"COG0657",104,83,124,102,91,64,73,96,96,100,79,96,79,52,102,109,82,58,66,97,127,87,102,88,66,91,85,63,90,107,81,96,59,89,74,86,94,97,87,80,97,108,110,63,55,89,97,70,112,145,93,114,75,81,84,94,114,54,95,88
"COG0658",65,50,60,74,52,55,66,54,72,39,53,53,50,81,47,86,67,37,57,59,46,64,51,65,65,55,71,54,48,57,45,43,52,57,46,60,49,57,59,45,75,43,54,67,43,56,43,39,54,77,53,45,62,97,56,60,48,32,59,63
"COG0659",25,76,39,39,72,80,46,69,73,66,47,83,68,44,50,17,49,51,85,74,72,52,64,26,60,61,46,96,73,72,66,70,86,51,57,70,77,52,71,66,84,72,88,64,32,45,49,62,50,39,102,85,67,48,77,66,71,58,58,83
"COG0661",13,8,24,8,7,13,15,10,13,6,5,31,4,37,15,78,6,33,14,9,22,4,34,22,20,2,13,9,7,4,12,4,7,10,16,3,11,10,5,7,3,2,10,5,31,8,6,9,5,10,10,6,12,4,2,6,6,8,2,0
"COG0662",15,26,16,25,12,52,10,31,51,22,11,40,34,18,5,6,28,41,26,49,23,12,26,19,33,6,23,21,19,12,15,17,28,29,24,35,36,23,18,21,25,19,30,26,33,27,23,8,4,55,64,41,26,8,15,26,32,10,17,31
"COG0663",8,19,13,12,16,22,21,15,18,6,16,13,12,8,14,3,17,17,24,13,16,19,19,10,10,24,6,13,23,15,20,16,28,18,21,24,28,24,12,27,18,20,17,9,49,20,21,16,25,29,19,25,17,18,24,31,13,12,20,22
"COG0664",100,100,127,116,103,106,129,82,56,172,127,87,128,86,136,55,135,115,95,105,117,112,86,93,111,168,96,107,114,114,148,172,133,114,73,152,121,136,85,113,128,129,114,114,73,184,138,127,151,112,105,101,86,93,148,137,96,120,129,124
"COG0665",21,13,15,14,10,36,20,41,7,4,6,16,12,29,22,12,9,40,52,0,6,5,58,31,13,4,15,2,12,4,13,7,2,35,7,4,12,9,12,6,15,7,12,11,87,10,11,6,12,7,2,21,10,18,5,40,13,10,5,9
"COG0666",13,18,16,13,16,40,17,36,2,11,17,11,75,4,30,6,44,24,21,27,13,66,49,4,16,18,14,10,10,18,32,11,15,31,5,15,22,18,18,20,11,23,18,19,94,53,31,22,37,31,1,20,15,18,42,12,6,6,11,14
"COG0667",96,65,67,88,60,97,111,136,67,65,71,78,61,50,85,177,71,82,90,64,63,62,117,64,94,94,58,51,98,66,115,80,80,72,97,95,76,70,83,79,75,75,83,48,106,94,70,125,86,100,99,77,79,139,75,99,69,80,88,95
"COG0668",70,71,69,74,143,128,96,106,54,117,122,73,140,57,105,66,132,84,90,99,75,119,81,84,80,127,67,47,123,119,107,102,153,98,94,144,133,105,93,113,95,106,75,119,65,117,129,118,146,75,76,112,96,51,104,132,90,111,108,92
"COG0669",29,27,33,33,24,27,33,32,26,23,31,24,25,22,34,29,26,15,31,28,42,30,28,31,46,24,30,30,35,20,36,20,37,21,32,23,23,38,33,33,25,31,32,29,17,30,33,28,21,31,28,21,30,22,24,32,29,37,34,28
"COG0670",4,21,47,12,13,25,12,10,3,8,3,9,4,18,16,23,18,45,15,11,9,8,27,12,15,13,10,25,13,4,21,5,33,22,32,8,10,8,8,18,9,6,6,26,44,12,9,7,6,12,2,6,18,4,3,28,14,20,2,9
"COG0671",53,55,82,71,37,48,34,47,42,46,34,57,40,64,32,50,40,68,66,51,66,31,39,48,46,29,52,38,38,39,28,34,71,29,68,21,42,45,44,50,32,35,48,68,68,35,46,23,26,39,45,39,64,48,28,47,44,41,29,47
"COG0672",0,0,11,1,2,4,2,7,0,3,1,3,2,22,6,39,0,7,8,1,2,1,5,1,2,2,2,1,1,1,3,0,0,0,2,0,2,0,1,0,0,0,0,0,16,16,5,1,2,3,0,8,0,5,0,2,0,0,3,0
"COG0673",166,201,206,156,154,202,237,179,183,220,178,133,177,220,200,160,163,138,195,178,109,192,158,249,158,185,165,209,185,206,158,245,232,151,166,196,171,211,225,178,201,203,168,113,154,246,187,174,207,159,179,169,152,241,240,216,165,116,259,135
"COG0674",156,199,72,199,219,165,165,164,170,198,237,166,189,61,255,32,252,151,96,190,163,194,110,183,241,196,103,183,221,225,149,121,230,173,135,233,225,190,229,252,211,142,150,206,79,145,189,219,173,187,171,185,163,151,212,154,176,198,222,196
"COG0675",8,35,246,39,119,46,173,35,141,14,94,155,47,200,65,87,114,131,104,82,25,26,82,25,110,18,90,237,91,31,198,22,88,95,43,31,20,44,27,36,29,44,52,25,54,14,84,159,38,52,126,62,44,274,24,48,26,42,13,33
"COG0676",1,1,12,2,0,2,1,8,0,0,0,0,0,3,1,37,0,10,5,0,0,0,4,3,2,2,0,1,0,0,1,0,0,0,1,0,1,0,3,2,0,0,1,1,15,2,2,2,2,0,0,2,0,2,1,2,0,1,0,0
"COG0677",6,14,19,21,31,21,8,10,12,16,31,13,25,4,13,8,34,17,16,20,18,30,13,36,5,22,8,8,37,16,29,32,29,5,23,60,38,71,17,42,53,59,21,52,37,61,69,35,32,30,31,50,9,1,39,30,15,12,19,45
"COG0678",0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0679",72,46,63,50,37,48,54,29,94,20,40,104,53,86,57,126,42,78,81,68,53,38,67,46,93,32,91,38,48,41,52,32,40,40,42,33,25,54,61,48,48,39,65,53,28,46,68,33,11,74,66,31,51,75,15,64,70,22,30,52
"COG0680",1,2,16,3,6,4,2,4,5,3,2,0,3,3,3,7,0,9,17,5,2,1,10,10,0,5,1,8,6,2,6,1,5,2,1,2,1,0,5,4,0,0,3,0,26,4,5,6,3,1,7,6,1,2,3,6,1,3,0,1
"COG0681",104,79,93,99,89,105,100,85,78,102,133,89,101,77,88,80,107,58,82,79,137,97,66,129,96,105,102,85,94,100,69,106,105,92,64,108,86,99,92,99,100,84,108,74,32,79,97,95,115,66,115,78,93,67,84,95,78,95,106,98
"COG0682",46,56,45,46,41,41,45,45,52,33,56,49,34,56,37,49,39,60,51,42,41,40,33,54,49,41,43,50,51,48,37,32,53,41,40,48,35,46,68,52,41,40,47,32,20,39,41,44,43,48,52,54,48,46,30,41,36,49,52,63
"COG0683",84,14,34,44,27,58,20,42,28,11,51,38,45,46,31,65,32,33,38,22,22,105,34,45,20,32,26,14,38,16,21,22,10,25,11,41,20,35,25,29,34,19,43,18,81,37,36,14,16,41,11,23,27,22,24,20,29,6,15,20
"COG0684",9,4,18,11,14,11,11,13,3,4,2,2,4,3,14,5,5,5,9,8,2,8,13,13,4,7,3,0,1,3,3,16,1,3,3,7,4,5,5,4,1,6,2,5,34,21,8,2,4,17,0,1,5,3,4,6,2,5,10,6
"COG0685",47,62,31,49,41,42,35,49,52,58,37,47,46,31,34,36,45,51,50,51,57,56,38,33,56,63,50,41,46,51,44,45,40,41,54,48,45,56,38,49,49,53,53,54,30,41,44,36,46,53,61,57,43,44,50,45,48,55,55,56
"COG0686",7,25,7,17,17,9,33,13,19,33,26,11,28,17,14,6,22,38,7,23,15,29,9,16,22,27,11,52,28,27,26,28,46,9,35,33,30,27,28,39,16,24,21,6,1,28,23,45,32,15,30,19,11,10,31,15,13,41,26,18
"COG0687",71,50,54,52,29,45,53,41,53,44,55,83,44,57,43,40,45,49,75,57,64,51,67,43,57,53,55,40,39,51,29,39,42,50,54,41,54,59,36,45,52,52,55,42,56,43,49,29,46,62,44,48,55,70,40,60,25,45,64,47
"COG0688",16,22,34,11,32,27,14,23,12,30,34,21,34,18,27,14,22,31,28,28,41,24,22,13,29,35,32,40,31,32,36,25,33,30,23,33,40,21,25,24,21,24,18,34,30,22,38,42,33,17,18,25,10,16,37,38,27,38,16,23
"COG0689",13,3,12,2,8,10,3,14,1,3,2,1,4,6,11,18,7,5,24,1,1,2,23,5,4,2,1,3,10,0,7,0,0,2,2,4,1,1,4,3,1,2,1,2,26,5,1,9,1,3,5,3,1,3,2,4,1,2,5,2
"COG0690",3,0,1,1,1,1,0,2,0,1,0,1,0,9,1,0,3,1,11,1,0,1,1,3,2,0,2,0,2,0,2,1,1,0,1,3,0,0,0,0,0,0,0,0,5,0,0,2,0,0,1,1,0,0,0,2,0,1,0,1
"COG0691",32,24,36,32,32,28,23,14,21,16,30,25,16,24,28,43,24,38,34,29,30,24,6,28,39,28,26,26,28,19,24,27,22,30,20,20,17,27,19,17,22,22,26,46,11,26,21,22,23,22,20,14,19,22,19,17,28,22,23,28
"COG0692",14,24,44,29,25,28,33,22,26,25,34,26,23,26,33,31,33,41,30,39,22,32,19,15,44,30,17,31,31,13,28,29,31,24,39,38,20,28,28,28,40,16,21,26,16,15,15,38,32,15,23,6,52,13,36,45,29,31,18,31
"COG0693",26,36,51,32,37,35,42,30,26,54,55,36,55,34,30,34,48,41,41,32,56,48,57,25,42,46,38,43,43,40,40,46,42,32,30,43,38,46,25,36,36,35,43,24,46,49,41,40,42,33,30,43,39,35,61,36,32,39,32,40
"COG0694",1,0,5,1,1,4,2,1,0,2,0,2,1,0,2,0,0,3,4,1,0,1,6,3,0,1,1,1,1,1,1,0,0,3,0,0,2,2,1,0,1,3,1,2,14,1,2,2,0,0,0,3,1,2,0,2,1,0,1,2
"COG0695",0,2,16,1,0,2,2,3,0,0,0,1,0,7,4,33,0,1,9,0,1,0,7,1,2,2,2,1,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,2,5,0,1,0,3,0,0,3,0,3,1,3,0,0,0,0
"COG0696",68,101,32,94,84,48,46,59,70,50,75,60,44,35,67,19,82,75,59,90,78,81,67,90,70,73,65,84,57,81,49,40,95,80,81,88,66,66,76,103,67,48,64,78,75,64,48,66,63,67,64,65,84,54,53,53,83,94,68,97
"COG0697",132,195,162,189,200,279,163,159,138,164,206,152,167,179,189,139,214,218,185,186,138,198,202,158,203,214,128,246,199,150,223,160,238,150,168,160,164,177,192,225,160,159,130,128,182,198,193,203,167,148,162,139,168,130,210,175,170,200,140,149
"COG0698",37,26,18,45,20,38,29,30,53,18,19,36,26,35,22,11,31,28,28,29,35,19,23,30,43,31,32,17,15,27,20,28,25,42,46,23,29,35,33,25,28,23,18,41,24,17,36,15,16,29,36,19,41,13,17,24,36,19,20,32
"COG0699",34,4,11,9,5,1,16,5,0,2,0,21,7,2,5,2,1,15,3,41,3,1,24,12,16,8,4,1,3,3,15,20,53,12,23,8,37,0,4,5,3,9,2,2,48,9,6,2,8,7,3,16,2,5,11,19,17,0,0,11
"COG0700",24,43,18,26,35,20,38,22,29,44,34,26,35,10,28,5,43,44,41,22,31,40,25,36,40,38,24,60,43,31,33,41,59,42,50,36,34,24,37,44,32,25,24,47,16,18,25,31,35,24,27,29,29,9,31,32,29,42,33,38
"COG0701",3,29,37,12,8,18,24,14,8,12,4,9,18,27,15,20,17,17,11,10,5,8,28,12,25,15,6,6,11,5,24,18,18,13,2,23,16,19,12,18,21,4,3,6,32,29,10,24,12,11,11,15,4,11,12,24,11,27,15,26
"COG0702",2,7,51,13,5,16,6,13,2,5,1,2,1,29,3,19,1,17,25,1,5,4,32,15,0,5,12,1,8,3,4,4,0,2,2,0,3,1,2,0,3,2,3,0,35,3,12,2,4,5,1,13,1,37,2,7,3,1,2,2
"COG0703",57,56,57,49,52,40,47,46,65,40,48,74,33,46,50,64,37,34,43,38,44,48,50,33,60,44,56,32,43,41,33,31,47,42,68,36,35,40,49,47,52,41,38,48,32,35,42,25,22,53,48,27,32,56,28,40,50,37,26,49
"COG0704",26,19,34,20,27,15,32,34,31,33,44,33,38,29,22,49,32,23,38,32,33,32,31,35,19,33,39,21,33,30,27,25,15,21,27,24,20,43,25,34,41,29,29,23,22,28,42,28,26,37,40,37,27,35,33,23,23,18,37,26
"COG0705",13,50,38,26,57,54,48,38,39,51,47,27,49,50,43,58,34,36,33,48,31,52,28,27,37,35,26,49,35,39,53,54,33,42,38,42,34,30,28,44,35,41,27,36,32,45,27,44,57,19,31,35,44,16,55,28,34,62,33,44
"COG0706",71,80,92,83,82,62,54,63,78,65,75,99,92,80,78,91,81,72,68,82,100,88,74,64,74,87,82,83,70,72,66,69,97,78,60,67,85,74,75,77,74,75,85,90,41,38,70,91,62,68,79,64,80,61,80,86,85,66,70,107
"COG0707",76,72,61,87,64,58,68,67,79,74,71,67,70,82,67,82,69,70,70,87,61,71,67,103,60,64,96,78,70,60,66,52,74,81,77,63,55,63,94,73,59,50,76,73,41,55,68,63,37,70,68,52,58,76,53,51,66,72,67,65
"COG0708",36,41,56,65,38,24,30,29,23,24,27,45,28,47,24,51,24,32,32,32,36,37,32,40,48,17,24,30,28,23,35,16,39,30,37,29,25,39,37,40,34,33,18,38,15,17,39,27,33,29,25,12,27,30,31,39,41,29,30,27
"COG0709",18,9,14,12,11,11,8,11,35,8,7,24,2,17,4,6,10,17,29,8,11,7,14,18,6,8,17,17,17,4,9,3,2,8,8,8,7,13,13,11,14,5,12,8,24,8,13,8,5,15,9,15,14,17,7,10,2,14,5,4
"COG0710",8,14,21,14,9,6,12,13,24,4,10,18,7,26,4,4,5,14,18,4,14,8,15,14,13,9,16,5,9,19,8,2,4,10,16,3,7,10,16,9,6,10,14,9,24,4,6,2,4,15,8,17,16,15,2,6,4,7,8,7
"COG0711",22,19,21,20,17,14,14,11,24,15,29,12,26,23,15,29,21,13,18,7,6,19,12,4,21,19,17,18,24,18,23,16,32,33,28,27,21,26,26,32,25,29,29,24,6,15,25,37,11,31,19,25,28,19,19,22,15,21,26,27
"COG0712",20,14,33,18,10,15,18,18,29,16,22,26,22,41,14,43,10,27,30,22,21,17,24,6,14,15,24,14,23,17,16,24,9,12,18,22,13,22,23,15,24,11,23,13,16,15,9,18,24,30,21,19,23,15,16,13,25,10,9,23
"COG0713",2,5,1,2,3,12,3,6,4,5,5,2,14,0,9,1,8,4,2,1,2,13,6,1,2,5,1,1,6,6,6,3,2,0,1,6,4,10,1,4,10,6,5,4,8,10,2,11,13,5,2,2,3,1,3,5,1,3,8,6
"COG0714",79,97,61,84,68,80,88,76,91,88,81,99,96,76,98,113,84,76,84,90,109,111,105,73,90,85,87,88,76,89,92,77,91,101,109,93,87,87,99,97,108,70,91,78,89,82,83,89,84,115,100,69,112,137,71,102,103,73,70,101
"COG0715",62,55,38,63,46,41,36,54,71,53,33,48,40,36,38,56,48,36,78,48,36,28,42,64,43,24,39,59,51,30,29,42,32,32,58,30,42,36,42,25,40,36,51,39,22,49,40,22,34,46,61,33,47,70,27,30,43,56,36,43
"COG0716",89,46,47,72,77,93,66,92,58,48,75,55,84,82,106,21,59,57,86,73,63,73,94,58,53,63,61,60,80,61,110,52,51,61,57,68,67,72,83,60,67,70,51,57,52,57,87,104,86,58,83,54,61,121,82,73,67,51,51,84
"COG0717",1,5,7,2,6,2,3,3,2,0,0,2,2,1,10,75,0,8,6,1,7,2,6,4,7,5,5,0,0,1,0,2,2,4,1,2,2,1,5,3,0,4,0,2,11,2,2,1,1,1,0,5,2,1,0,1,0,1,0,1
"COG0718",26,10,20,25,4,9,12,9,25,3,6,12,7,21,8,9,10,6,21,14,3,11,12,20,9,6,19,5,4,5,7,0,3,18,10,13,5,17,11,5,16,6,13,16,7,3,18,8,2,8,15,9,19,20,3,9,8,5,14,21
"COG0719",114,107,114,109,84,92,70,92,87,114,106,66,88,104,98,95,97,112,67,99,70,84,63,72,111,104,86,119,134,94,108,104,114,80,89,116,91,89,73,100,88,81,93,96,50,86,84,133,101,55,111,106,86,21,116,89,118,95,100,98
"COG0720",12,15,6,12,8,13,13,11,11,13,11,5,9,7,10,2,11,8,14,14,11,7,8,5,13,11,13,16,11,12,18,20,16,17,6,14,12,25,26,9,19,32,17,13,7,12,17,15,9,12,21,10,19,3,23,26,22,23,13,23
"COG0721",12,6,23,10,6,4,3,4,6,0,6,13,5,7,6,32,8,6,7,8,11,2,3,10,8,3,9,2,4,2,2,5,2,7,13,0,5,14,8,6,9,8,7,5,1,3,9,3,2,6,10,2,13,19,2,4,7,1,3,7
"COG0722",23,19,43,27,7,33,35,35,41,6,17,40,12,52,9,96,11,48,44,23,34,10,55,22,31,15,23,5,16,14,19,16,5,14,24,9,8,25,19,11,30,15,19,12,68,9,25,6,11,12,23,17,19,45,9,21,15,8,15,13
"COG0723",5,2,1,2,3,0,0,2,2,0,1,1,1,3,0,0,2,0,4,2,0,2,1,3,0,0,9,0,1,1,2,1,2,5,5,0,2,1,1,2,4,2,3,1,2,1,1,1,4,2,3,2,1,4,0,0,1,3,1,0
"COG0724",4,9,13,5,11,12,17,21,4,28,34,2,20,1,11,4,13,1,8,10,16,22,9,10,2,17,6,12,16,23,18,34,4,2,1,16,21,22,12,10,21,21,16,8,1,15,21,19,28,11,25,17,19,4,35,11,13,15,18,4
"COG0725",6,6,15,6,12,16,7,7,28,9,8,17,9,32,9,10,12,14,27,11,17,10,12,8,16,12,20,16,8,6,12,4,8,8,11,8,8,11,13,7,7,5,13,6,16,11,9,3,1,24,9,11,3,17,6,8,5,6,10,6
"COG0726",76,63,62,118,58,58,84,90,87,76,83,76,77,83,63,28,57,53,95,62,59,64,69,87,44,67,69,59,79,81,73,104,72,125,106,98,70,118,114,81,91,94,90,104,105,102,126,87,145,86,132,84,143,109,100,109,100,103,135,127
"COG0727",9,2,3,6,0,5,0,3,3,1,2,3,1,20,6,1,3,3,10,0,4,1,3,12,1,1,4,0,0,2,1,1,1,5,1,1,3,0,4,2,1,2,5,1,8,4,3,4,0,14,3,4,2,17,2,2,8,3,2,6
"COG0728",18,6,20,5,9,16,10,21,3,1,4,2,3,7,11,78,8,18,32,2,2,2,13,4,14,8,2,5,4,7,3,0,2,6,11,3,3,2,8,5,1,2,4,0,19,13,10,4,2,3,9,8,8,12,5,3,4,6,0,3
"COG0729",3,1,2,3,17,8,1,6,0,8,2,0,1,6,1,2,26,12,25,0,1,7,20,2,0,2,4,0,7,4,9,2,7,3,1,2,5,1,1,1,0,0,0,1,36,15,4,12,5,1,3,10,0,2,2,5,0,9,1,0
"COG0730",18,21,36,24,16,21,7,9,15,8,8,13,4,23,6,15,19,13,32,17,8,9,23,17,10,10,15,24,11,10,19,8,12,14,9,7,16,4,16,8,7,10,12,4,16,18,14,19,8,23,13,5,10,21,7,7,6,5,4,7
"COG0731",12,21,12,9,33,16,14,19,5,17,34,13,24,4,37,4,39,23,13,28,15,24,11,10,17,27,19,19,23,19,34,15,40,12,10,26,32,12,17,30,20,27,11,17,0,18,26,32,21,11,32,19,8,2,29,26,17,34,22,26
"COG0732",81,117,44,95,92,115,42,70,68,38,43,69,45,58,92,30,103,103,52,83,102,59,45,93,106,108,80,95,86,61,108,91,55,128,149,69,61,65,71,55,116,95,52,161,42,65,112,41,77,68,94,41,95,45,58,71,115,161,65,80
"COG0733",108,136,43,140,99,71,98,103,106,58,82,176,100,93,100,45,90,117,129,133,100,92,106,136,130,83,159,134,95,88,86,82,98,105,179,76,143,103,145,170,109,97,120,117,54,64,98,61,34,93,115,90,162,161,79,93,135,131,98,131
"COG0735",41,44,48,44,51,51,56,40,42,52,54,55,46,36,48,30,48,46,49,46,44,35,36,32,51,52,41,63,45,42,53,59,49,32,56,50,43,61,32,55,46,45,39,53,20,39,57,36,55,44,56,32,51,31,51,45,46,63,51,49
"COG0736",6,2,25,14,3,5,3,4,4,1,2,6,2,19,12,18,4,6,20,7,1,5,3,7,6,8,5,7,6,6,6,1,4,7,4,3,1,1,10,3,12,7,6,6,8,4,7,4,2,6,7,4,12,2,3,3,2,2,4,3
"COG0737",57,64,57,48,62,92,45,39,44,64,56,41,62,48,76,40,55,72,58,44,36,63,58,37,59,89,41,79,63,78,98,102,142,83,101,105,127,81,94,98,127,105,107,91,74,92,94,105,118,92,102,97,61,49,124,134,92,144,114,86
"COG0738",48,182,60,56,199,154,121,66,59,182,158,84,153,6,173,24,148,138,59,144,95,164,54,72,132,198,50,269,149,166,181,174,247,125,119,153,200,110,98,159,161,147,93,149,16,195,119,172,208,116,143,117,71,22,212,195,127,206,146,97
"COG0739",219,177,83,285,172,238,176,163,142,249,233,144,231,51,252,76,248,159,144,178,125,237,122,255,185,224,182,225,204,226,164,325,193,267,151,188,198,184,201,171,207,226,177,271,54,170,210,206,220,226,225,185,293,93,201,243,205,227,280,208
"COG0740",102,58,70,81,53,37,56,36,66,46,43,59,72,63,54,71,44,47,63,62,84,83,42,81,63,67,59,55,47,59,43,33,47,87,48,63,71,74,90,70,70,64,54,76,30,33,65,54,41,69,66,86,80,64,30,46,58,82,53,69
