"","DLM024","NLM008","DLM027","NLF005","NLM007","NLM024","DLM009","DOF011","NLM026","DLM015","DLM017","DLF004","NOF008","DOM003","DLM019","NLM027","NOM005","NOM007","DOF007","DOF012","DLF008","DOM021","DLM003","DOF006","NOF010","DLM004","DOM016","NOM027","NOM018","NLF012","DOM015","DLM006","DLM021","NOM013","DLF007","NOF009","NOF012","NOF002","DOM024","DOM008","NLM001","DOM013","NLM002","NLF008","DLM005","NLF015","NOF014","DLM002","NOM022","NLM009","NOM017","NLM016","DOM022","NOM009","DLM010","NOF011","DLM011","DOM001","DLM014","DLM028"
"COG1102",0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",39,93,75,76,52,9,122,23,104,40,42,44,79,21,110,91,77,65,12,64,28,36,20,12,40,20,42,46,96,61,77,64,49,58,26,19,75,66,53,13,54,66,14,17,34,26,109,73,39,34,43,14,41,92,29,54,29,52,27,67
"COG1105",46,25,28,19,28,6,51,16,26,18,9,18,27,42,23,68,51,24,9,64,21,8,9,7,7,5,15,38,34,21,25,22,11,27,11,8,15,19,20,9,28,26,9,9,21,7,32,34,11,16,15,2,15,63,27,13,8,10,11,30
"COG1106",18,116,88,78,109,38,22,158,71,70,123,64,47,21,27,42,37,68,61,34,37,82,48,108,86,100,71,28,60,54,10,51,53,61,88,96,59,40,70,60,137,54,56,36,62,20,65,109,136,60,86,57,29,67,71,45,108,54,57,31
"COG1108",95,41,36,22,39,60,40,36,27,39,38,34,39,40,23,75,49,23,33,50,31,38,26,29,43,31,33,41,39,33,31,44,37,34,27,34,31,38,42,55,30,26,41,32,28,37,23,40,37,54,57,53,32,29,49,41,34,30,36,38
"COG1109",101,148,157,196,140,162,150,157,233,142,173,149,167,131,201,161,120,199,90,134,125,149,122,108,144,108,138,201,154,187,167,153,158,146,125,149,183,143,142,116,160,225,160,129,163,119,172,187,132,166,165,196,178,205,122,159,179,157,138,126
"COG1112",106,175,104,163,106,178,60,151,83,181,130,327,109,126,52,12,61,208,234,79,148,147,151,191,184,162,165,68,134,114,152,212,200,125,170,171,93,191,157,171,135,152,341,170,186,129,88,128,161,142,183,253,177,123,121,186,201,123,196,90
"COG1113",106,2,86,2,1,10,90,23,1,4,9,0,0,71,6,90,76,0,10,153,22,11,4,9,5,2,12,103,1,0,4,0,2,11,9,5,1,11,0,13,14,11,10,29,31,4,0,15,1,2,13,2,26,2,71,1,13,3,0,50
"COG1114",36,7,62,4,21,8,24,24,25,11,9,8,12,19,26,44,20,5,6,68,26,9,17,20,12,2,24,94,9,9,12,4,10,17,11,9,12,14,7,17,5,32,8,28,35,7,11,27,7,6,18,2,31,7,15,12,12,11,11,14
"COG1115",84,120,122,85,129,95,112,133,114,75,92,110,84,120,122,95,105,65,64,59,105,100,70,82,94,68,114,120,111,108,110,83,66,113,87,68,109,92,81,84,121,92,76,83,102,71,90,117,75,110,129,134,81,151,104,82,73,119,77,77
"COG1116",50,24,13,24,26,8,36,11,39,15,26,20,26,7,34,41,30,15,17,37,30,15,12,17,25,22,36,37,28,30,25,23,24,24,24,23,25,24,24,14,14,31,9,15,29,27,33,19,11,17,11,2,27,50,35,16,12,27,10,35
"COG1117",20,42,50,17,22,13,57,27,36,20,22,30,41,27,45,56,39,30,23,58,30,44,29,26,22,35,36,57,39,42,48,25,29,33,31,35,30,34,40,24,19,22,12,31,35,25,34,25,16,13,17,10,23,40,45,39,33,33,44,36
"COG1118",36,38,15,22,16,7,12,19,11,8,12,11,8,22,10,25,35,12,6,10,3,9,4,7,13,6,15,33,28,20,15,13,8,20,4,5,8,11,21,9,12,19,2,10,22,6,17,19,13,13,13,2,7,36,11,12,6,16,9,21
"COG1119",20,4,22,6,16,57,4,30,13,26,25,26,14,46,10,18,15,9,17,22,21,28,24,19,27,25,11,13,21,21,18,32,42,7,13,22,15,14,23,27,26,15,51,29,19,25,15,17,50,36,42,41,15,7,31,29,25,24,35,19
"COG1120",37,55,63,78,63,81,68,50,59,61,48,57,54,50,78,68,69,64,47,100,84,62,57,63,54,50,71,49,64,57,66,44,64,58,73,61,44,44,54,62,57,71,64,80,70,62,58,52,69,48,60,42,64,60,82,61,73,56,62,54
"COG1121",53,26,41,32,46,38,49,44,34,30,43,37,41,27,27,62,44,20,35,46,37,35,29,41,25,31,37,35,37,32,31,29,23,30,27,38,36,39,26,30,29,22,29,31,34,40,28,33,29,36,38,33,26,27,36,27,31,44,42,32
"COG1122",70,85,141,66,64,21,199,64,114,47,67,48,99,80,143,279,75,75,24,203,43,39,49,16,48,22,53,273,105,52,99,79,61,84,38,27,75,72,57,31,77,113,24,63,99,32,123,104,33,37,68,21,71,131,44,62,52,67,43,76
"COG1123",37,8,23,6,25,5,23,5,7,8,1,8,5,40,23,29,20,6,3,50,5,5,8,6,11,6,13,99,16,7,7,6,4,4,5,11,7,10,5,5,4,5,6,13,9,9,7,11,11,4,9,2,21,20,18,7,7,14,4,15
"COG1124",30,2,1,1,6,6,9,1,2,5,0,2,1,8,2,7,17,5,10,2,4,5,5,8,2,4,6,11,3,2,4,0,2,4,9,0,3,2,3,6,5,2,5,6,6,6,1,2,2,0,1,1,2,8,12,1,0,3,7,8
"COG1125",27,3,4,2,2,5,3,1,0,3,0,5,2,4,2,46,14,6,3,20,11,4,12,6,0,0,15,22,0,1,2,3,2,3,5,14,4,1,0,10,1,3,3,3,7,7,6,4,3,0,2,1,1,0,7,1,3,12,3,7
"COG1126",88,90,127,60,68,34,157,38,87,42,43,61,57,67,99,164,85,60,30,155,22,31,34,23,44,26,46,111,85,40,61,55,44,43,34,14,42,55,44,36,49,58,26,34,75,40,88,57,36,61,72,31,52,93,68,46,37,51,41,76
"COG1127",25,10,27,22,24,42,28,41,14,34,37,30,21,31,8,2,22,31,26,26,18,31,32,33,29,45,37,19,22,33,20,46,40,34,38,26,19,18,21,43,29,32,37,44,26,27,15,20,41,46,50,41,19,14,27,30,33,37,25,23
"COG1129",387,117,65,60,78,28,48,31,171,57,38,62,74,90,130,190,210,63,55,86,195,43,65,68,48,24,51,108,85,51,71,40,46,90,96,78,50,103,43,59,68,49,39,35,81,52,84,56,42,25,57,15,94,156,129,27,47,67,32,117
"COG1131",269,501,187,234,168,95,465,135,275,204,238,183,238,164,294,490,287,293,176,267,143,165,191,154,164,146,178,181,233,295,204,275,141,290,218,135,305,289,237,178,244,208,124,187,193,158,307,320,190,133,177,112,175,318,179,205,136,233,187,239
"COG1132",428,723,653,668,495,223,1017,287,718,492,463,384,587,356,983,992,576,630,231,806,357,260,396,324,322,188,351,621,743,561,529,606,457,521,373,274,742,502,527,278,497,500,249,317,369,323,764,533,356,357,431,230,364,800,361,464,297,476,342,612
"COG1133",26,0,0,0,2,0,0,0,0,1,0,0,0,10,0,1,11,0,1,5,3,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,3,0,3,2,0,2,1,6,1,0,0,0,0,0,0,0,0,6,0,0,3,0,8
"COG1134",24,32,16,35,24,6,28,9,29,14,9,15,19,6,22,40,34,32,13,27,31,9,14,20,5,16,22,35,27,30,47,25,24,30,26,24,46,33,29,22,24,38,19,24,37,36,49,36,20,17,21,11,23,55,32,23,26,23,23,39
"COG1135",20,17,41,15,31,9,66,15,30,7,18,14,17,28,58,74,17,26,6,54,24,6,12,9,14,8,13,61,19,25,9,20,12,18,7,14,8,14,9,11,18,29,7,13,22,8,30,19,6,8,26,3,21,38,22,17,10,14,18,34
"COG1136",110,348,273,274,271,243,287,244,273,218,216,198,292,231,310,340,196,236,201,279,169,210,216,187,207,244,207,215,242,290,240,276,242,257,191,215,289,264,257,206,243,257,201,184,228,204,293,271,220,195,223,235,222,288,183,229,253,186,244,238
"COG1137",14,14,12,21,30,37,18,33,12,21,30,30,25,36,8,2,17,22,26,13,19,27,21,30,25,34,31,16,26,13,13,23,35,15,30,35,25,22,23,31,16,18,40,27,31,29,10,19,41,37,37,32,29,6,28,24,26,29,29,20
"COG1138",63,0,5,2,4,9,20,4,2,1,2,2,0,15,1,10,34,3,3,10,7,2,1,4,4,6,7,0,15,1,1,1,3,0,4,7,1,4,0,4,9,1,3,5,12,3,2,1,1,4,1,2,12,2,9,3,4,2,2,14
"COG1139",15,18,30,30,33,57,13,49,15,17,18,38,17,41,6,11,14,32,36,19,36,23,18,42,38,39,35,62,15,21,30,36,23,23,33,35,18,7,20,26,13,20,92,21,31,32,3,30,25,22,32,50,65,10,26,13,30,6,25,15
"COG1140",30,1,3,2,1,4,3,0,0,1,0,2,0,12,2,3,18,0,4,17,5,2,0,1,0,3,4,1,2,1,3,2,1,0,3,6,2,6,0,10,2,0,1,1,3,2,1,0,1,2,0,1,4,0,14,2,6,2,1,9
"COG1141",0,0,0,4,0,0,0,2,1,0,3,1,2,0,2,3,0,0,0,1,0,0,2,0,1,0,0,2,0,3,1,0,2,1,0,0,3,0,3,0,1,3,0,1,0,1,0,1,0,2,2,0,0,1,0,2,3,1,0,1
"COG1142",112,1,6,2,5,7,5,3,1,3,2,3,3,40,8,9,61,2,6,17,15,10,13,12,7,9,14,1,8,4,6,3,7,4,4,7,3,4,2,15,8,2,7,7,16,5,7,4,3,1,3,3,2,4,20,6,11,13,2,33
"COG1143",28,5,1,15,5,13,3,15,10,9,10,13,14,20,9,4,29,12,13,2,11,13,10,12,16,13,7,0,12,10,14,18,10,14,11,11,16,17,6,7,12,10,16,11,10,18,2,3,10,7,8,11,10,3,22,14,19,10,12,16
"COG1144",0,2,4,1,6,1,16,0,5,3,0,4,3,3,4,0,0,2,0,0,4,1,1,5,1,4,5,1,4,0,3,1,1,1,1,1,10,1,2,0,1,4,1,1,0,2,0,3,2,0,0,0,0,5,1,0,0,0,1,0
"COG1145",94,90,130,89,79,60,83,74,140,101,86,82,131,56,202,71,107,66,142,75,127,96,135,99,86,90,120,88,101,86,144,94,113,97,86,93,71,123,117,90,80,115,37,87,110,85,131,114,95,50,48,39,82,143,77,107,65,112,115,98
"COG1146",16,17,14,13,4,10,18,11,12,11,11,6,10,15,5,7,21,19,13,8,5,11,19,18,10,14,15,12,12,17,6,21,6,15,3,17,9,7,7,14,7,11,10,5,8,11,9,8,22,10,9,13,6,13,5,12,16,15,11,7
"COG1148",0,2,1,1,1,3,4,0,15,2,5,9,5,0,37,23,2,2,18,5,16,3,10,10,7,2,10,1,0,16,2,6,7,6,2,8,9,5,3,3,4,4,1,6,12,3,10,6,6,1,6,1,9,13,12,7,6,8,10,3
"COG1149",0,0,0,0,2,4,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,2,1,1,6,0,0,0,0,0,1,0,7,0,0,2,0,0,0,1,0,1,1,3,1,0,3,0,0,0,2,0,2,0,2,2,5,0
"COG1150",0,1,1,2,0,0,2,1,1,2,0,1,2,0,2,3,0,0,6,6,10,4,7,2,4,0,2,0,0,1,0,2,1,3,0,7,5,3,0,1,0,2,0,0,2,1,2,4,3,0,0,0,1,0,0,0,0,2,1,2
"COG1151",52,79,61,56,44,99,74,111,75,63,36,50,59,47,82,68,63,38,50,67,70,34,41,85,35,50,55,66,63,47,46,51,40,50,60,65,34,65,57,43,56,44,23,45,54,73,56,51,34,55,28,86,42,63,58,49,33,42,47,71
"COG1152",0,7,0,1,0,0,6,3,26,6,2,1,5,0,33,14,12,1,0,9,0,0,2,0,1,0,0,0,1,4,4,2,0,3,2,2,2,3,2,2,1,2,0,1,2,2,3,1,0,1,5,0,0,18,1,2,0,3,3,2
"COG1154",47,87,93,86,107,133,96,143,116,106,114,116,120,109,117,60,77,104,69,79,62,89,96,104,98,91,116,100,101,129,135,127,148,84,84,114,89,132,90,103,135,76,176,124,74,105,105,103,122,123,134,134,127,101,74,94,91,90,80,80
"COG1155",29,30,27,24,48,15,25,21,64,64,51,27,54,18,58,57,27,20,53,33,35,86,53,57,39,54,42,20,50,54,49,33,59,33,49,60,67,66,64,55,37,57,5,39,40,64,50,27,32,13,13,0,47,61,46,47,52,54,48,30
"COG1156",29,19,14,41,34,26,33,8,40,47,44,18,50,9,46,44,21,28,51,26,41,51,32,47,60,39,34,14,29,47,27,18,22,30,33,32,27,33,25,26,9,32,5,31,29,40,19,17,10,9,6,3,21,26,21,33,24,24,39,27
"COG1157",30,17,4,9,4,4,30,2,4,7,5,7,4,4,0,2,16,8,4,5,6,4,2,5,4,1,3,2,10,1,9,19,6,10,5,3,6,18,7,1,14,4,3,2,2,5,15,12,2,2,3,0,12,11,1,8,2,7,5,15
"COG1158",37,46,40,56,39,36,57,60,45,43,22,40,39,30,21,47,45,52,26,32,14,36,45,41,58,23,53,32,50,45,37,52,41,32,22,21,47,22,40,24,53,65,93,33,19,26,39,50,61,36,58,61,51,46,39,40,38,28,47,47
"COG1159",20,40,49,51,31,40,44,50,36,43,51,56,38,57,47,44,25,57,40,51,39,39,43,32,32,41,41,42,35,30,42,65,43,43,30,33,58,45,53,44,34,56,44,31,50,36,53,43,53,67,61,62,48,35,37,33,32,36,37,39
"COG1160",50,111,88,92,94,91,76,102,88,95,86,96,96,89,99,84,64,69,85,87,82,71,85,83,73,97,101,95,90,88,73,82,83,104,80,93,102,86,114,82,79,102,84,84,86,99,73,78,84,96,104,87,84,99,95,74,74,80,97,74
"COG1161",5,19,35,24,13,6,35,14,32,11,19,8,24,9,35,50,24,30,5,41,17,10,15,5,22,4,14,23,25,12,18,16,13,20,8,8,55,16,12,5,13,37,5,10,17,8,32,27,9,12,15,7,15,23,13,10,10,15,15,13
"COG1162",31,47,50,54,35,35,37,36,41,39,53,58,51,41,53,47,36,50,65,52,54,30,37,33,37,30,33,18,40,41,43,41,34,39,45,39,70,51,37,40,55,47,64,50,43,37,43,32,45,61,50,47,50,50,51,61,36,39,36,38
"COG1164",21,36,30,52,38,7,110,14,71,18,26,20,45,29,124,102,39,44,13,73,21,17,23,11,17,5,22,15,30,27,22,24,23,41,18,16,73,33,35,9,41,27,6,5,23,22,57,41,21,17,29,4,13,57,13,28,17,39,18,36
"COG1165",18,23,42,45,12,71,14,66,16,21,43,65,23,51,15,13,42,60,32,40,49,17,29,54,47,45,36,45,49,36,10,41,43,50,58,29,12,26,41,46,47,38,75,48,34,20,12,27,41,92,66,124,46,16,37,48,29,44,37,21
"COG1166",21,21,23,24,11,49,3,33,20,28,43,29,12,39,13,2,24,25,37,10,12,38,29,33,48,25,20,1,17,26,55,47,61,27,40,53,25,39,41,45,42,29,119,57,41,63,15,26,61,71,54,113,46,19,63,46,47,46,64,40
"COG1167",56,105,82,77,60,19,142,41,95,67,40,48,54,44,112,89,80,62,44,66,118,36,42,27,46,52,47,85,69,61,98,69,46,63,58,51,40,62,72,37,59,67,24,34,61,22,122,92,31,43,34,26,47,77,117,34,30,42,51,82
"COG1168",63,53,52,53,60,120,87,99,47,92,80,62,74,75,53,80,54,68,95,72,115,79,69,95,79,85,88,137,72,74,77,54,70,59,74,99,74,83,78,97,55,61,99,83,79,102,45,62,99,84,80,84,79,65,104,77,81,68,64,67
"COG1169",39,12,17,28,12,32,4,31,10,20,21,22,14,34,3,6,20,24,37,23,27,31,14,18,20,19,18,2,16,18,41,15,15,21,11,23,4,17,24,25,27,17,31,22,12,25,10,13,38,27,34,44,29,14,32,22,23,19,34,26
"COG1171",88,42,58,28,63,57,40,62,43,28,47,40,32,64,26,63,50,31,14,66,43,23,37,44,40,31,48,63,31,34,33,36,35,43,23,42,23,30,38,50,46,37,59,32,51,45,34,39,43,37,45,54,34,58,46,27,36,31,26,44
"COG1172",237,68,20,35,46,24,27,14,98,32,18,26,46,49,70,132,116,25,54,47,123,40,30,34,38,25,48,52,30,23,24,55,28,47,78,39,28,82,20,29,30,34,28,18,48,26,55,25,23,15,31,18,62,99,94,27,34,37,25,73
"COG1173",114,53,67,50,64,31,118,36,63,39,50,28,61,70,134,109,77,42,26,149,71,25,36,39,51,18,50,160,72,48,40,29,48,53,45,49,38,63,58,34,37,47,20,50,57,56,53,39,27,27,34,7,70,97,88,60,47,47,44,78
"COG1174",29,2,8,1,3,7,5,1,11,5,0,5,4,15,2,37,24,0,2,27,16,9,15,6,2,3,9,37,1,1,1,5,4,11,3,7,1,5,2,4,3,6,1,5,6,6,3,2,4,2,2,0,7,2,12,3,0,17,2,9
"COG1175",310,267,136,232,148,17,174,64,338,114,119,127,117,119,271,327,199,172,76,296,148,64,144,75,93,45,101,332,195,133,74,69,56,85,75,35,69,146,72,44,93,57,17,39,75,40,210,136,63,58,69,30,63,175,70,84,63,79,62,171
"COG1176",50,33,43,35,36,45,37,25,44,25,43,39,37,26,33,36,42,19,42,33,25,35,33,26,34,31,34,17,33,34,33,19,33,33,24,29,22,30,42,36,46,26,12,27,38,28,57,49,24,10,37,33,19,45,45,29,38,37,32,52
"COG1177",57,42,45,35,35,33,46,29,53,32,37,31,31,39,51,54,52,29,28,54,22,45,20,29,36,33,34,19,47,47,26,17,45,31,15,39,16,44,35,34,47,34,21,23,33,25,43,27,33,11,39,37,27,52,48,32,35,34,37,29
"COG1178",79,7,12,15,48,17,29,16,44,24,14,26,23,16,51,16,19,14,17,6,85,13,19,21,22,14,24,46,26,10,21,16,19,16,29,25,11,12,23,21,23,13,13,18,30,22,38,22,13,10,17,6,43,13,39,17,23,32,13,32
"COG1179",14,31,35,45,46,35,24,35,38,29,38,27,35,28,33,20,27,32,21,24,22,23,19,29,29,22,29,28,31,27,30,38,24,27,19,18,74,20,27,13,42,44,31,36,27,31,38,43,42,33,32,40,29,50,29,21,30,39,41,39
"COG1180",97,49,59,49,42,38,58,51,43,48,31,51,62,74,56,86,56,63,50,57,57,34,48,50,60,39,55,78,51,45,38,65,34,49,69,50,58,61,52,51,45,48,73,32,55,34,61,58,36,67,42,101,54,85,39,36,30,47,33,51
"COG1181",53,48,68,68,45,71,70,48,71,58,49,55,50,56,59,92,65,64,36,69,31,37,54,40,50,40,36,56,71,55,43,53,40,61,34,33,82,37,38,49,50,72,76,44,65,47,45,46,57,66,78,64,56,59,43,51,44,47,54,65
"COG1182",3,1,0,0,0,1,0,1,0,0,2,0,1,6,3,6,4,0,0,1,0,4,0,1,3,1,0,0,3,1,1,2,1,1,3,1,1,2,2,2,0,0,2,2,3,0,0,2,0,0,0,0,1,1,7,0,1,3,0,4
"COG1183",4,26,20,24,23,39,21,30,20,25,31,29,22,30,32,14,10,34,23,14,26,38,28,52,36,43,24,21,21,24,21,33,36,27,32,29,21,20,40,32,26,32,58,20,30,21,17,22,45,42,34,39,34,16,21,16,36,25,37,14
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,3,0,1,1,0,0,0,0,0,1
"COG1185",67,73,78,106,103,120,37,83,104,75,90,81,93,90,145,96,76,83,73,57,73,91,84,94,100,81,88,122,84,96,116,98,84,103,68,107,120,95,91,75,109,124,122,104,88,75,89,99,94,117,109,143,88,80,78,74,88,90,108,105
"COG1186",33,54,59,57,60,51,54,56,62,52,52,65,53,64,69,46,59,49,52,58,54,54,43,49,51,43,62,60,58,61,62,62,55,52,43,54,55,57,44,41,51,48,71,40,58,49,57,47,66,64,53,70,60,50,51,44,59,49,60,47
"COG1187",50,56,54,65,45,42,77,61,77,35,48,45,60,43,70,83,50,57,29,85,33,42,57,31,37,29,34,38,52,34,38,64,37,47,22,29,55,31,44,25,62,54,48,51,46,39,50,52,47,35,35,33,53,65,56,32,32,53,38,52
"COG1188",10,19,16,15,25,25,22,12,17,10,16,13,15,7,17,22,13,8,13,14,11,23,13,14,9,15,23,7,12,11,14,27,13,20,17,26,11,12,20,23,20,19,17,18,13,10,15,11,13,20,22,19,10,11,21,15,12,13,20,10
"COG1189",9,25,22,17,14,5,30,14,31,11,22,11,29,12,46,40,28,10,4,43,8,11,12,10,9,2,9,21,20,20,17,10,12,11,7,11,24,11,8,4,9,13,2,6,14,9,24,17,6,4,9,3,5,16,6,6,5,12,9,12
"COG1190",83,76,98,76,103,108,75,66,100,84,78,85,78,81,100,96,80,85,74,81,55,80,66,70,81,69,83,75,71,82,78,68,88,70,56,79,106,62,81,67,71,83,75,87,78,75,88,77,71,86,78,79,86,93,104,67,63,77,84,71
"COG1191",50,106,59,93,67,6,64,25,107,60,53,42,75,22,148,47,91,102,18,29,21,27,30,17,49,13,33,41,83,70,60,58,34,79,33,15,147,79,82,20,59,85,4,23,37,30,104,94,27,40,43,22,25,113,32,59,37,44,39,74
"COG1192",130,152,157,128,137,95,132,118,158,83,153,111,137,97,153,152,113,110,97,118,63,93,74,61,123,140,128,110,124,139,153,134,108,179,217,64,152,98,107,103,104,153,74,84,151,72,140,141,104,136,165,207,102,154,110,116,127,172,83,123
"COG1193",29,40,94,54,31,57,64,55,84,49,62,64,68,38,78,73,34,80,38,60,42,58,48,30,53,29,60,21,54,73,80,94,67,81,47,60,77,75,69,54,99,91,115,67,82,78,90,98,97,113,114,120,80,101,45,63,65,77,92,77
"COG1194",29,22,27,26,33,29,33,40,26,24,44,33,36,25,37,42,30,22,26,28,23,25,39,25,34,28,35,20,33,31,33,36,20,33,31,24,24,25,25,31,35,32,39,23,51,20,31,35,37,37,40,46,18,40,36,31,40,32,30,50
"COG1195",34,50,56,78,52,53,63,82,67,55,66,54,56,69,82,90,55,81,52,58,44,60,63,46,69,58,54,65,52,57,49,68,61,61,55,51,79,57,53,57,68,74,79,39,59,44,53,56,61,85,56,83,50,61,58,59,61,73,60,61
"COG1196",36,85,94,66,66,20,124,40,101,49,49,28,78,33,135,127,42,81,12,91,40,26,22,8,30,18,47,91,71,80,64,60,43,96,23,25,141,56,45,19,59,95,16,40,50,28,83,93,20,37,54,8,46,90,27,48,30,55,30,69
"COG1197",77,126,167,124,129,153,151,173,143,120,123,120,133,152,178,193,124,103,85,108,68,99,99,70,132,87,117,172,104,115,117,145,130,113,73,109,166,93,116,115,133,160,161,117,112,122,111,131,123,153,176,151,123,162,111,123,101,105,125,159
"COG1198",58,84,113,89,88,100,103,110,87,74,113,98,100,78,107,104,93,104,83,106,65,80,76,90,93,91,88,97,83,102,61,62,59,65,54,57,86,66,57,43,69,70,71,56,61,63,54,59,80,76,74,77,56,77,57,85,55,64,63,47
"COG1199",89,70,66,50,38,13,123,26,62,21,40,27,29,43,37,107,80,36,14,72,29,22,16,16,30,8,30,52,47,36,28,37,23,42,8,20,21,28,25,24,33,31,7,19,32,19,51,41,15,21,23,8,28,63,31,18,17,26,18,52
"COG1200",41,70,83,81,84,91,78,93,76,76,89,91,84,109,99,94,63,98,62,64,65,71,60,54,93,67,49,95,92,89,90,79,66,84,48,57,102,70,81,47,97,92,108,63,70,64,70,78,90,107,104,97,86,81,70,73,81,85,75,83
"COG1201",64,0,19,6,0,1,0,0,10,2,0,1,2,22,17,7,11,1,5,32,18,0,5,3,3,1,1,60,2,6,0,0,0,0,8,3,2,3,2,9,2,0,5,5,11,2,7,0,0,1,5,2,6,3,3,1,3,1,1,7
"COG1203",39,47,46,20,25,28,40,24,23,26,18,26,27,37,36,43,24,17,3,26,25,22,20,3,15,5,26,76,23,31,25,89,21,58,29,42,58,76,67,28,22,34,30,46,68,31,37,35,25,12,50,31,18,31,5,29,49,24,25,39
"COG1204",2,103,14,19,33,12,98,11,10,18,30,7,23,29,39,17,49,21,3,1,5,47,49,3,6,28,23,8,9,10,3,25,8,33,37,4,16,15,43,14,17,19,3,16,24,6,15,32,33,12,2,21,7,9,15,7,1,12,6,6
"COG1205",5,128,10,12,1,44,2,2,7,23,2,13,7,114,12,1,11,21,0,1,63,29,4,10,64,14,7,2,13,14,4,4,13,11,42,6,16,6,2,10,87,10,2,16,20,38,22,28,32,10,137,98,8,37,11,5,3,62,23,16
"COG1206",2,2,29,6,9,2,17,14,25,5,19,3,14,15,53,26,13,8,0,19,9,4,15,2,7,0,7,28,6,20,23,10,15,10,3,4,24,8,10,5,6,24,1,18,16,12,13,15,4,8,12,3,7,21,8,6,14,10,13,11
"COG1207",21,6,38,11,15,10,37,18,14,8,13,4,13,25,22,46,20,14,7,60,21,6,9,9,7,6,13,57,20,14,11,2,8,19,4,12,6,7,7,6,6,13,4,17,14,9,10,11,6,6,10,2,14,9,15,4,7,8,4,8
"COG1208",10,31,52,42,70,43,25,45,36,82,41,79,45,46,26,0,36,71,62,23,48,76,58,47,97,106,69,21,44,52,60,68,55,81,76,72,37,71,86,111,62,46,47,66,43,64,54,58,66,152,70,40,50,48,62,39,97,64,63,42
"COG1209",23,40,19,48,30,47,42,20,38,59,45,60,32,22,43,35,40,42,52,36,36,45,46,63,53,57,41,23,36,44,42,45,40,49,87,46,30,46,43,67,30,35,28,45,49,59,34,45,48,53,45,83,65,47,68,47,53,67,43,33
"COG1210",52,22,60,5,23,50,20,43,4,4,27,28,6,43,19,31,15,7,4,60,8,3,7,9,16,3,12,27,12,11,10,17,8,13,13,11,11,10,6,11,20,12,35,7,19,4,10,15,28,54,44,29,8,16,10,9,13,21,3,13
"COG1211",19,44,71,49,32,76,97,65,41,32,86,52,45,68,47,34,29,75,46,62,27,33,58,34,57,40,50,58,71,64,54,45,54,58,50,40,36,43,47,41,88,42,73,52,59,49,42,57,89,87,77,103,48,56,35,40,46,51,59,50
"COG1212",9,32,17,13,24,39,24,23,19,21,28,26,12,32,14,6,20,7,30,17,21,43,29,30,38,34,32,31,15,21,29,19,23,32,26,21,16,25,17,30,17,16,25,26,23,22,12,31,25,42,31,35,22,13,23,14,24,29,24,21
"COG1213",3,4,1,8,1,5,1,1,1,4,4,7,3,0,3,3,3,6,20,5,25,2,22,8,4,7,3,0,11,3,3,8,13,2,7,6,1,5,11,5,3,5,0,7,5,6,6,2,4,2,2,0,1,1,2,7,12,8,9,8
"COG1214",16,43,32,43,37,48,33,50,35,33,34,36,50,42,37,47,23,46,25,24,29,31,32,39,40,29,35,54,38,39,38,36,28,31,38,29,50,33,28,36,27,35,35,33,46,38,37,40,31,64,48,57,40,38,27,36,14,29,37,28
"COG1215",87,27,72,44,69,21,44,35,44,75,55,64,71,54,51,55,68,36,85,112,61,64,71,80,62,71,60,85,56,67,44,16,68,34,29,49,45,42,42,57,22,39,20,52,31,74,31,43,25,23,29,29,38,23,33,49,38,56,49,34
"COG1216",73,94,82,112,156,125,49,103,77,112,67,134,86,70,77,44,71,98,126,87,73,130,123,129,148,128,112,124,108,105,89,127,118,126,217,141,78,73,99,165,105,94,111,109,119,110,118,114,138,197,109,127,119,75,91,110,121,117,119,88
"COG1217",60,82,115,98,98,101,102,108,96,69,96,79,88,100,112,94,69,89,63,108,55,93,66,93,78,77,90,77,104,107,89,95,105,82,73,74,107,71,83,69,85,97,103,70,83,83,85,88,70,77,107,94,81,75,70,94,95,81,114,97
"COG1218",24,7,4,15,22,15,1,12,13,21,10,9,26,11,8,0,15,18,20,5,11,32,28,25,19,34,28,2,17,22,20,11,12,11,19,32,14,13,20,24,7,25,1,18,16,17,9,11,8,4,2,4,24,3,16,16,28,25,26,11
"COG1219",53,86,77,89,56,74,104,88,86,78,63,64,77,67,71,74,66,77,60,77,40,73,62,70,72,54,60,92,89,59,58,84,68,89,68,45,65,80,54,55,79,73,79,50,62,50,102,89,72,83,81,75,72,92,53,75,51,68,56,82
"COG1220",26,2,16,5,1,4,30,15,0,3,5,2,2,23,10,8,25,1,3,27,7,5,1,4,1,1,5,31,8,0,3,2,2,3,5,3,6,4,0,5,2,3,2,16,7,1,2,3,1,2,7,0,7,4,6,1,3,4,8,13
