"","DOF011","DOM016","DOF003","DLM016","NLM023","DLM004","NLF001","DOM023","NLM002","DLF004","DLF009","NOM029","DOM021","DLF008","NLF009","NOM001","NOM010","NOF007","DOM018","NOM018","DOM022","DLM013","NLM032","NLM004","NOF008","NOF002","DLM011","DLF010","DLM027","DOM026","NOF005","DOM008","DLF007","DLF014","DLF013","NLF007","NOM014","NLM021","DLF001","NOM012","NLM031","NOF012","NLM007","DOF004","DOM015","NLM029","NOM005","NLM022","NLM027","DLM023","NOM020","NOF011","DLM001","NOM007","NOM004","NOM016","DOF006","NOF013","NLF002","NOM002"
"COG1236",27,16,23,15,17,7,28,10,4,21,25,16,16,9,27,14,17,28,34,34,16,40,42,32,48,29,21,79,24,18,29,8,7,26,19,30,21,22,11,40,27,45,27,23,40,35,41,34,22,30,15,23,11,32,12,23,6,17,27,38
"COG1237",5,9,11,6,10,4,10,29,1,6,6,8,5,26,11,3,8,7,5,1,21,3,4,1,6,12,9,8,14,4,6,9,17,3,2,3,9,5,7,5,7,5,8,14,5,1,2,6,2,9,20,16,16,3,13,9,9,4,6,5
"COG1238",21,18,15,17,29,12,12,28,34,10,7,19,23,10,15,19,18,13,17,11,21,5,8,8,17,11,17,8,11,11,8,16,7,2,9,9,23,20,10,3,8,12,20,10,8,9,8,11,1,3,23,23,20,20,8,15,19,13,8,4
"COG1239",0,2,0,2,2,0,0,1,0,1,0,0,2,12,0,6,1,2,2,1,2,9,1,1,0,4,1,0,1,0,1,1,1,1,3,1,1,0,2,1,1,8,2,0,0,20,2,1,2,3,2,0,0,0,1,0,1,0,1,1
"COG1240",0,1,0,1,0,0,0,1,1,1,0,1,0,7,0,3,0,0,1,0,0,2,1,0,0,3,0,1,2,0,2,1,3,2,0,5,1,1,0,0,1,4,1,2,0,13,1,1,2,0,0,1,0,1,2,0,2,0,0,0
"COG1242",45,24,23,35,18,29,36,35,35,25,25,42,39,32,20,32,27,27,33,36,29,25,35,24,33,29,25,37,24,24,29,32,29,35,39,23,52,40,26,25,43,48,22,31,34,33,39,31,32,27,16,35,28,54,30,30,29,21,31,36
"COG1243",1,3,1,0,1,2,4,0,1,1,3,3,0,7,1,6,1,0,0,1,3,29,10,1,10,4,0,22,5,4,6,1,0,12,10,2,2,5,1,6,2,8,1,5,10,2,4,2,4,1,1,6,6,6,1,4,1,2,1,0
"COG1246",4,4,3,2,8,2,3,3,2,1,30,7,3,9,2,0,3,0,1,3,3,2,1,3,1,2,3,3,0,0,1,2,2,1,2,0,5,1,0,2,0,1,2,3,0,0,15,4,1,6,3,1,5,1,6,0,1,0,3,1
"COG1247",20,21,16,18,15,23,22,20,9,11,13,28,21,7,24,8,23,24,29,24,13,27,25,9,21,16,36,14,34,20,25,11,21,32,17,38,27,22,14,24,27,12,29,13,21,28,26,24,32,30,11,14,19,24,10,19,14,16,26,24
"COG1249",33,81,88,84,106,87,96,41,30,47,92,95,84,90,79,16,60,67,62,42,74,73,40,17,71,98,80,47,57,57,68,141,97,58,72,51,93,66,110,26,55,48,69,74,79,35,69,32,189,55,51,72,85,40,102,79,119,83,72,36
"COG1250",7,13,9,19,14,8,17,8,11,12,41,25,8,15,12,5,15,21,22,22,12,31,24,9,22,28,13,27,30,13,12,10,4,24,11,16,5,17,9,18,12,11,12,15,7,17,36,16,12,18,6,10,11,12,5,11,7,5,7,15
"COG1251",2,4,0,3,2,0,0,0,5,2,22,6,2,7,2,2,1,2,1,4,11,6,9,3,1,5,3,10,0,4,6,9,7,1,3,1,0,1,3,1,1,2,3,6,1,1,23,5,20,2,4,3,1,3,3,0,3,2,0,6
"COG1252",10,16,16,12,25,13,11,21,18,14,20,14,4,16,15,19,10,4,5,10,17,8,3,6,7,20,4,18,19,4,11,23,16,6,13,18,10,4,18,11,8,8,4,11,8,3,17,9,16,5,26,28,15,14,17,14,28,24,18,1
"COG1253",123,115,122,100,94,125,104,138,188,131,136,103,134,116,111,149,119,151,96,106,142,100,108,129,115,116,122,134,152,87,118,118,89,111,144,117,127,108,101,128,118,101,111,145,108,123,125,104,98,97,129,133,146,128,105,113,99,100,96,118
"COG1254",6,2,4,4,1,1,8,2,1,2,3,4,0,1,6,7,3,1,3,3,4,1,7,5,3,2,1,2,11,5,2,2,0,13,4,7,0,3,3,1,4,1,9,4,3,6,5,4,17,2,1,2,1,3,3,3,2,3,2,13
"COG1256",6,23,30,6,3,2,30,8,3,19,12,14,7,8,29,15,38,27,30,54,15,4,31,37,10,21,2,19,14,29,27,5,20,6,8,42,8,15,4,26,25,9,14,27,18,53,33,68,4,1,25,17,2,20,7,23,4,23,45,67
"COG1257",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,3,0,1,0,0,0,0,21,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,1,0,0,0,4,1,0,0
"COG1259",4,8,17,9,11,11,7,6,24,11,4,18,13,9,13,1,10,11,6,3,11,13,4,3,12,12,11,2,1,5,5,12,13,1,15,13,9,10,6,2,12,5,6,9,12,13,3,2,1,6,4,18,10,2,13,18,14,13,6,3
"COG1260",39,25,20,32,23,41,25,62,79,49,4,9,33,20,21,55,27,24,19,24,34,17,8,24,20,15,22,3,24,25,29,30,14,5,26,17,27,22,31,29,21,20,23,19,30,20,9,5,0,14,50,30,21,33,21,29,28,19,29,3
"COG1261",0,0,1,0,0,0,0,0,1,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,2,0,0,0,1,0,1,0,0,0
"COG1262",53,55,58,47,55,63,27,54,109,64,66,41,14,41,41,46,16,39,30,24,57,30,16,120,29,15,21,51,31,30,27,30,37,2,27,41,31,31,55,40,10,30,43,54,45,26,10,17,1,29,26,26,49,26,81,24,72,76,37,19
"COG1263",100,85,39,59,93,24,104,42,47,30,172,72,44,107,47,70,43,63,77,95,46,92,111,79,71,95,78,52,222,85,80,56,31,200,95,77,76,53,48,58,84,34,86,94,38,72,188,78,323,214,47,54,28,52,66,40,70,43,64,162
"COG1264",67,69,32,53,79,26,82,36,34,28,175,87,35,97,81,53,47,54,76,69,39,100,105,83,49,73,66,60,195,80,92,53,47,201,88,64,51,59,29,42,72,30,77,85,37,73,201,79,266,171,42,56,41,48,66,25,63,37,59,124
"COG1266",64,47,32,33,33,44,53,37,99,38,36,41,36,29,54,58,43,43,42,49,39,19,52,60,46,75,51,34,45,65,49,33,65,21,45,48,40,62,41,39,44,27,37,49,53,48,34,56,74,36,47,37,34,51,60,40,43,40,57,74
"COG1267",1,0,8,11,13,16,10,18,22,20,7,11,8,6,6,17,10,15,5,8,13,11,8,16,6,8,13,3,9,8,9,8,3,1,10,10,15,3,6,11,8,7,11,17,6,9,5,13,4,5,16,11,4,8,5,6,10,4,7,0
"COG1268",15,13,20,7,5,3,15,6,4,6,8,13,9,14,13,20,17,19,24,18,10,24,30,11,20,21,7,19,23,35,21,9,15,33,18,15,17,12,4,22,17,14,11,13,19,24,21,20,34,16,2,7,12,24,6,14,5,17,13,26
"COG1269",22,55,60,84,53,70,41,36,15,29,27,66,46,45,54,16,65,56,39,42,38,89,73,24,65,63,68,39,22,86,62,57,53,36,64,34,49,71,58,45,67,52,58,46,37,39,37,45,69,48,32,48,61,50,67,63,68,52,48,42
"COG1270",19,26,26,23,24,14,36,15,4,10,10,14,28,16,22,17,20,28,27,28,25,23,27,12,23,21,14,18,16,19,17,23,19,23,13,21,42,15,6,15,34,13,23,28,38,38,18,21,19,30,16,16,22,14,11,21,14,26,21,25
"COG1271",34,34,40,40,37,37,30,71,24,46,37,34,38,16,30,53,36,37,57,31,45,33,17,20,34,33,29,32,35,16,20,49,17,9,28,18,29,41,26,25,25,13,22,33,30,16,36,25,19,21,44,41,48,37,25,35,49,23,22,10
"COG1272",23,26,21,20,25,33,24,25,19,13,19,19,31,27,24,22,30,9,28,14,34,23,30,23,34,34,14,19,20,41,18,25,35,34,34,16,23,29,27,10,16,29,21,26,23,19,25,20,39,9,17,24,21,26,33,23,25,26,37,33
"COG1273",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,4,1,0,0,1,0,3,6,2,3,0,2,4,1,0,5,3,0,30,0,2,17,2,0,27,0,1,1,0,0,0,11,4,1,8,1,12,8,6,0,2,12,3,0,0,1,8,2,5,3,0,0,4,0,2,0,0
"COG1275",6,9,0,0,3,2,3,4,2,1,12,3,4,16,0,2,0,3,2,3,4,1,6,2,0,3,0,0,1,0,4,2,1,3,1,2,2,1,0,5,0,0,1,11,1,3,6,1,2,4,0,2,1,2,1,0,2,1,2,2
"COG1276",0,0,0,1,0,1,0,1,0,0,6,3,1,0,0,0,0,0,0,0,0,2,0,1,0,2,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,3,0,0,0,0,0,0,1,0,1,0,0,0
"COG1277",5,5,29,32,36,22,20,3,2,16,9,9,6,16,17,11,22,18,13,7,11,18,13,16,24,23,13,24,23,25,16,20,12,11,22,21,20,16,20,14,21,38,16,15,17,19,15,9,28,28,3,14,18,15,12,26,13,32,14,12
"COG1278",6,10,10,5,7,2,5,5,4,4,27,9,0,15,10,4,3,7,6,13,7,2,8,6,8,4,3,10,14,9,1,8,10,16,4,10,4,10,5,8,9,7,0,7,3,10,21,17,17,4,6,7,5,4,7,1,1,7,7,11
"COG1279",9,2,2,3,3,0,4,2,0,0,11,2,1,8,0,0,0,2,0,2,6,4,5,0,2,6,1,5,4,0,0,4,1,22,0,1,0,1,1,0,2,0,0,2,0,2,6,5,2,1,1,3,2,0,1,1,3,0,6,2
"COG1280",8,19,13,16,19,20,9,6,7,5,20,10,19,5,6,2,10,23,22,12,17,13,9,2,12,14,14,10,4,6,14,22,9,0,7,9,15,8,14,9,11,9,8,15,11,11,18,10,13,7,6,13,7,3,13,13,13,7,4,5
"COG1281",9,17,17,24,12,7,18,6,5,10,13,17,8,17,25,26,28,9,34,22,11,22,37,24,19,23,16,30,25,23,26,10,8,30,29,30,15,23,7,32,23,33,27,25,10,34,32,26,57,32,3,20,14,20,9,16,10,8,21,32
"COG1282",0,1,4,2,1,0,0,0,1,0,18,2,0,2,1,1,0,0,1,4,0,2,1,0,0,2,1,1,5,0,0,1,0,17,0,1,0,1,1,0,0,0,3,2,0,0,12,4,2,0,4,0,1,0,1,0,0,0,1,0
"COG1283",175,124,91,91,84,79,124,142,139,126,46,94,85,80,120,192,109,133,116,117,92,96,114,153,124,73,92,146,89,94,94,54,47,38,65,69,61,73,47,99,62,47,73,55,66,75,83,72,60,92,91,55,54,75,53,67,60,71,73,62
"COG1284",161,115,72,98,89,86,98,111,121,102,49,112,104,77,100,137,92,123,105,99,103,118,109,137,100,91,95,109,116,92,99,87,85,88,93,99,102,103,87,148,106,135,118,102,98,122,69,91,133,123,108,75,76,123,90,100,77,79,103,123
"COG1285",11,18,13,14,9,8,12,24,24,21,19,19,13,27,12,9,7,6,10,12,15,19,14,20,26,19,8,22,24,8,6,25,28,30,13,17,7,12,21,27,6,12,13,14,16,6,17,21,3,7,17,13,15,24,18,11,12,16,20,9
"COG1286",0,5,0,2,3,2,1,1,1,1,9,3,2,2,2,1,0,4,0,2,4,3,2,4,1,1,1,4,0,0,3,3,0,0,3,0,0,1,0,1,0,1,1,1,0,1,1,5,8,1,3,4,2,0,3,1,1,1,4,0
"COG1287",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0
"COG1288",6,36,25,18,30,16,11,5,15,16,49,16,12,39,20,10,14,10,11,28,21,41,26,12,12,38,14,23,34,12,18,42,33,34,26,14,51,8,27,16,9,15,31,38,19,21,33,17,16,9,11,13,12,9,36,10,32,18,11,24
"COG1289",0,8,0,5,10,3,0,2,11,1,103,17,2,22,2,0,5,0,2,8,1,11,6,1,0,9,8,13,3,0,0,14,8,1,5,0,1,0,3,0,0,16,5,6,1,5,84,18,19,5,12,0,3,1,12,2,10,1,0,0
"COG1290",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1291",1,2,13,3,2,0,7,1,3,2,3,8,0,3,5,3,4,1,3,10,7,0,0,6,6,6,1,4,1,3,6,1,7,1,2,8,1,6,2,4,12,1,2,7,5,8,14,13,2,3,4,3,3,8,2,3,2,3,7,25
"COG1292",6,13,13,12,23,6,6,5,5,10,45,20,8,36,3,14,4,8,15,10,17,18,26,15,3,21,13,12,29,10,13,21,8,47,6,4,23,10,5,2,8,19,10,8,14,6,63,40,79,9,18,6,9,12,23,5,13,10,3,8
"COG1293",18,10,21,21,19,6,31,10,6,26,11,21,10,22,23,23,42,27,36,34,15,55,72,31,58,31,25,63,42,35,34,8,19,41,18,46,16,22,5,42,32,48,31,43,35,48,25,48,61,57,22,24,20,45,9,26,9,23,36,49
"COG1294",49,50,31,37,37,47,30,53,25,35,45,30,48,35,20,27,32,30,31,25,36,20,11,26,27,26,55,19,27,31,31,38,27,10,30,20,41,34,39,23,27,13,29,32,35,5,26,23,16,18,46,26,30,31,27,33,37,26,29,19
"COG1295",28,35,21,21,35,26,29,55,18,37,20,39,34,30,27,37,25,23,22,27,32,23,23,20,25,33,22,24,37,24,34,44,33,21,41,36,41,39,47,39,32,46,31,31,46,44,41,44,42,32,49,37,49,46,30,30,45,51,41,30
"COG1296",30,16,16,7,7,9,22,10,6,10,23,15,12,17,20,21,18,15,25,31,16,30,41,27,15,17,11,26,28,19,25,11,15,34,18,36,17,30,10,23,24,15,16,20,15,21,27,24,49,30,21,16,9,18,13,17,5,26,15,27
"COG1297",48,39,44,49,33,33,26,49,98,51,28,24,40,26,30,80,39,28,33,48,56,52,30,69,40,35,40,17,65,40,36,42,29,41,37,38,43,46,28,33,45,32,47,46,20,36,15,33,37,31,60,31,52,51,28,35,42,41,31,24
"COG1298",3,10,18,3,3,3,25,0,4,11,17,18,4,15,15,6,22,12,13,23,13,6,10,16,5,13,3,13,5,10,7,4,15,8,1,23,5,17,2,20,28,7,3,12,9,27,20,35,5,3,12,7,2,17,5,18,3,12,25,44
"COG1299",59,42,10,18,38,13,43,12,18,18,78,38,20,40,19,35,23,32,46,56,29,55,63,41,24,45,18,28,48,40,30,21,30,57,33,48,18,25,9,23,46,20,29,40,37,35,86,63,72,36,27,11,12,38,27,23,15,27,60,58
"COG1300",1,13,7,7,8,15,8,1,0,6,5,6,6,12,7,1,4,1,0,2,4,5,4,12,7,6,0,10,0,2,4,6,12,0,10,3,6,4,13,4,3,18,2,5,3,2,0,1,0,3,0,14,10,2,11,2,16,7,3,1
"COG1301",100,81,47,56,87,33,72,97,36,48,56,50,77,86,65,100,37,63,58,61,70,67,62,69,35,52,51,71,78,57,68,78,34,90,71,41,62,56,42,65,53,56,77,57,58,39,89,52,63,79,83,58,52,45,37,31,52,64,93,70
"COG1302",4,5,10,6,9,1,7,3,4,6,6,4,6,8,13,16,12,4,8,13,9,16,18,5,15,13,8,26,19,12,16,5,12,14,18,35,3,20,8,28,21,19,12,21,20,22,11,25,35,21,10,12,9,16,9,17,6,13,17,24
"COG1304",5,12,3,8,6,0,3,2,2,2,11,3,6,10,8,3,2,0,8,3,2,12,5,3,3,6,6,14,29,8,12,7,3,16,5,7,6,12,4,14,6,12,10,16,9,13,19,8,25,24,7,9,9,3,9,7,14,6,2,12
"COG1305",11,29,50,45,39,36,28,10,54,62,32,19,28,21,37,83,58,53,61,42,21,57,41,46,52,45,20,60,24,43,53,36,27,96,52,65,53,59,26,46,51,26,30,46,31,51,27,40,28,37,13,42,42,22,35,48,25,51,45,35
"COG1306",0,6,0,1,8,0,1,1,2,3,3,1,1,10,6,0,0,0,1,0,2,0,1,4,5,1,0,16,0,0,2,0,2,0,2,10,1,1,0,4,1,1,1,0,1,0,0,1,1,4,0,1,2,1,5,4,3,2,0,0
"COG1307",20,24,49,37,24,7,44,10,8,32,31,35,25,21,57,44,62,36,48,69,23,58,83,67,56,26,28,66,54,69,79,16,34,45,82,149,30,83,13,83,99,57,72,78,73,103,69,105,144,115,21,60,44,71,43,66,13,74,76,115
"COG1309",39,59,68,71,63,54,68,30,21,50,176,67,60,106,81,40,66,83,64,64,61,125,122,74,107,81,56,178,70,105,68,60,100,116,107,101,38,56,75,117,76,92,64,65,87,100,164,123,226,70,57,67,68,94,60,88,35,78,96,100
"COG1310",0,4,1,3,3,1,2,0,1,1,4,4,0,0,0,18,2,3,5,4,1,3,8,5,3,3,2,2,1,8,3,1,3,5,4,3,4,2,0,0,3,0,2,13,2,12,4,11,5,0,1,1,1,7,1,1,3,1,8,9
"COG1312",45,45,45,49,26,59,22,45,60,59,37,36,49,53,37,38,56,57,50,44,34,41,36,49,36,46,49,26,32,27,31,30,43,30,46,52,66,43,52,44,63,25,83,39,55,21,47,39,14,46,49,35,34,24,44,33,37,67,45,41
"COG1313",7,11,6,11,2,2,15,8,6,6,5,5,5,5,11,8,14,15,17,16,10,25,26,11,24,15,15,44,11,25,17,4,9,20,27,19,12,16,5,24,21,45,14,18,23,30,16,14,10,20,5,9,18,22,3,9,4,7,16,15
"COG1314",0,2,0,0,1,4,2,0,4,1,11,2,1,0,0,1,2,1,1,3,1,2,2,1,0,0,1,5,4,0,1,1,0,1,2,1,0,1,0,1,1,7,2,3,1,1,7,1,13,0,2,2,3,3,0,0,1,0,0,0
"COG1315",2,14,12,4,0,0,19,7,2,12,0,8,3,7,11,13,25,10,11,25,7,5,9,17,10,12,1,8,16,10,21,2,16,4,3,30,6,22,1,9,25,6,7,20,13,49,8,39,0,2,7,13,0,12,4,8,1,13,35,40
"COG1316",49,35,37,37,27,13,46,18,12,29,35,45,22,43,43,35,52,49,53,80,50,83,88,55,69,59,13,72,56,66,44,15,21,76,34,60,36,34,21,41,42,67,31,35,41,53,30,48,100,17,20,34,22,43,16,27,12,30,32,53
"COG1317",0,1,0,2,1,0,1,3,0,2,6,2,1,2,0,0,5,0,2,1,4,0,0,0,4,4,0,0,0,0,1,2,1,0,0,3,1,1,0,0,0,2,0,3,1,1,6,4,1,0,0,1,1,2,0,0,0,3,0,1
"COG1319",12,9,8,8,7,3,5,7,3,11,23,13,10,25,7,11,7,11,20,15,16,14,17,13,9,21,8,24,41,15,19,17,25,36,15,15,11,9,7,11,14,8,20,10,12,14,19,15,15,25,8,3,11,13,14,8,24,7,7,35
"COG1320",0,0,2,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,3,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG1321",5,5,10,14,18,4,18,5,4,7,26,12,11,13,10,8,17,12,21,15,7,21,21,17,20,12,13,22,12,22,14,5,17,17,27,14,14,13,12,12,18,28,14,13,16,14,26,12,47,17,8,12,8,15,2,14,5,11,11,31
"COG1322",25,43,45,40,33,22,30,50,58,26,52,35,32,24,25,53,32,36,28,31,44,25,28,32,50,31,41,24,35,27,22,37,21,36,39,37,29,30,32,25,40,39,40,32,37,27,34,30,34,46,51,33,44,49,40,44,39,25,24,16
"COG1323",10,20,24,14,13,4,18,9,3,13,5,15,7,13,25,15,23,13,29,18,13,21,38,32,23,16,6,50,27,30,18,6,12,32,20,34,13,28,7,31,30,45,23,21,24,32,29,24,51,34,11,18,15,29,11,21,6,13,16,30
"COG1324",0,0,0,0,1,1,0,0,1,0,7,2,0,2,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,2,0,0,6,3,2,0,0,0,0,1,1,0,2,0,0,0
"COG1327",9,10,8,9,8,3,18,8,6,6,16,8,7,6,16,11,7,10,10,24,9,15,17,11,11,8,6,19,17,15,13,4,5,22,21,18,7,9,2,17,10,5,13,8,12,25,12,16,23,13,6,8,15,11,8,9,7,15,10,20
"COG1328",131,120,107,140,115,96,102,95,150,128,108,96,102,93,116,129,107,111,123,122,142,155,154,113,154,82,91,178,134,97,96,102,71,146,131,161,114,127,91,197,130,173,144,105,124,265,106,117,161,121,121,130,108,142,105,127,103,121,151,138
"COG1329",0,1,4,1,2,0,0,0,0,1,4,0,0,0,3,0,1,0,1,0,0,1,1,2,7,0,0,13,1,0,3,0,0,10,0,1,3,0,0,3,0,7,0,2,0,7,1,1,0,4,1,3,5,4,1,2,0,0,0,1
"COG1330",1,4,1,0,3,0,0,0,2,1,25,10,1,1,0,0,1,0,1,5,0,4,2,4,0,3,3,2,2,0,1,3,2,0,3,0,0,0,1,0,2,0,5,7,1,0,23,6,7,0,10,0,1,2,2,0,2,0,1,0
"COG1331",0,0,2,0,0,0,1,0,0,0,4,0,0,10,0,0,0,0,0,0,1,6,0,0,4,0,2,0,0,0,0,3,1,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG1332",6,3,1,0,0,1,1,3,0,1,1,6,0,1,0,0,1,2,1,1,0,4,7,2,3,0,0,2,10,1,0,0,0,11,0,3,0,1,2,5,0,0,0,3,0,5,1,4,9,1,3,4,0,4,1,0,1,0,3,12
"COG1333",0,8,10,2,18,11,6,3,1,2,5,2,4,34,6,1,2,5,2,1,10,4,0,0,4,3,8,3,5,4,6,7,5,0,11,9,4,8,5,2,1,8,4,9,3,3,1,0,0,4,5,8,6,2,11,7,8,23,8,0
"COG1335",15,16,20,23,17,11,22,10,9,13,47,13,15,30,13,8,11,11,16,23,15,18,17,18,18,23,13,27,29,20,28,6,29,36,11,21,29,27,7,30,24,21,15,21,12,24,46,17,54,20,42,10,4,17,16,11,8,19,14,35
"COG1336",0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1337",8,6,0,1,1,0,2,1,0,2,0,4,0,0,1,0,1,1,0,2,4,7,9,3,1,3,0,0,4,1,1,3,0,17,0,2,1,1,1,5,0,1,0,0,0,5,0,2,5,0,1,1,0,1,0,0,0,0,0,12
"COG1338",4,3,10,1,1,2,11,1,0,6,8,7,2,6,6,3,7,7,4,7,3,2,9,11,4,7,0,3,5,2,7,5,5,2,1,10,0,11,1,7,9,4,3,3,1,16,14,17,1,1,6,8,1,6,0,4,2,4,12,14
"COG1342",10,12,9,9,6,14,10,11,1,7,5,6,18,6,8,5,3,10,11,14,6,6,8,5,7,21,4,14,9,8,8,1,7,13,13,10,6,24,4,6,9,3,5,14,16,6,6,8,5,4,12,4,11,9,1,5,7,18,12,8
"COG1343",7,1,5,6,4,2,11,7,7,4,1,19,7,9,4,9,11,9,5,6,9,7,7,5,11,14,13,9,4,12,9,4,5,7,9,6,4,11,8,8,2,6,4,8,7,10,6,7,7,8,13,8,1,9,16,8,0,2,8,16
"COG1344",12,43,56,12,7,7,33,15,6,22,8,42,7,18,34,42,55,31,29,114,15,17,39,49,19,41,4,27,34,37,65,7,21,21,8,73,19,51,3,39,52,12,15,50,30,83,63,118,4,4,44,13,3,55,14,44,6,35,98,121
"COG1345",4,12,10,1,3,1,11,8,1,9,24,7,4,8,9,9,19,17,7,18,13,1,9,11,10,13,2,14,6,4,17,1,11,4,2,18,0,14,1,8,14,5,9,7,5,15,21,37,1,2,17,7,2,17,3,18,5,13,18,35
"COG1346",42,30,28,26,22,27,26,43,37,24,8,27,30,25,21,37,23,27,26,38,27,12,26,38,21,35,37,29,39,39,26,16,15,10,13,13,13,12,9,22,24,12,23,26,14,16,17,26,22,28,23,24,18,16,16,24,18,16,16,21
"COG1347",16,15,9,17,22,23,16,19,35,5,7,12,28,11,18,8,18,21,15,13,27,8,9,8,18,15,24,9,9,17,16,20,18,3,18,8,28,19,24,9,7,5,15,26,18,10,2,10,1,14,25,14,19,19,19,19,21,11,20,5
"COG1348",3,5,4,5,4,1,4,1,4,4,0,3,4,7,1,3,2,1,6,1,6,4,5,2,5,4,3,4,12,4,4,6,4,24,8,5,1,3,6,4,2,5,4,5,3,8,12,5,3,11,1,4,7,4,5,9,0,5,4,13
"COG1349",84,45,20,46,45,53,84,29,24,34,140,78,59,78,41,24,42,67,48,55,41,78,60,51,40,50,63,51,46,61,58,47,55,86,66,38,58,28,42,34,42,23,46,45,27,38,122,62,135,41,26,26,39,28,70,33,49,25,107,53
"COG1350",45,36,25,44,19,46,37,60,53,33,18,25,39,32,33,42,30,29,26,25,23,18,21,22,47,24,42,25,26,33,31,43,24,9,34,27,49,46,33,26,23,28,42,33,33,24,14,44,4,21,41,30,40,27,28,27,51,19,29,6
"COG1351",22,11,14,12,13,0,12,10,24,37,0,2,6,2,11,19,13,10,14,14,4,34,12,22,3,7,6,20,9,16,13,6,0,9,7,17,3,24,6,78,7,6,17,9,5,70,9,8,6,16,12,16,8,19,1,11,4,1,8,9
"COG1352",3,2,7,2,3,0,5,0,0,7,7,8,1,11,4,2,8,4,8,12,8,1,9,5,4,8,1,7,2,10,6,8,11,0,0,9,4,7,0,14,5,2,4,10,7,16,8,23,0,2,4,2,2,9,2,6,0,6,12,9
"COG1353",13,9,3,2,7,1,7,5,2,0,1,11,0,2,5,2,6,7,2,5,5,6,12,8,7,5,2,2,13,5,3,1,19,25,2,4,2,9,2,4,2,6,0,5,0,7,1,2,7,0,4,2,4,5,2,2,1,5,4,24
"COG1354",14,8,9,14,17,2,15,4,4,14,10,11,11,8,16,13,15,10,14,17,6,33,33,15,12,15,9,35,26,15,15,3,9,37,17,21,7,14,7,24,21,36,20,16,17,29,15,13,29,17,9,10,12,26,10,15,3,14,17,20
"COG1355",0,1,6,0,0,0,0,42,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,0,0,0,0,20,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,53,0,6,0,0,1,0,0,0,0
"COG1357",5,9,17,21,31,17,8,4,3,12,77,19,22,46,21,2,10,16,16,14,7,16,13,7,21,28,38,18,12,10,17,19,9,1,12,15,30,18,16,20,11,29,8,25,13,14,41,20,3,23,4,24,11,14,11,15,17,20,9,18
"COG1358",10,7,4,9,5,2,8,2,2,8,3,8,4,4,7,9,6,7,8,8,5,12,11,7,9,8,2,15,7,12,10,2,4,12,8,9,5,11,3,9,6,4,2,8,9,12,6,5,13,8,3,2,3,11,1,4,2,6,16,10
"COG1359",1,10,12,7,12,3,3,3,2,4,14,10,9,10,8,0,3,10,3,6,11,10,7,0,10,6,7,10,2,3,8,15,9,0,9,4,7,5,3,4,7,9,3,4,2,1,15,6,1,6,4,8,8,7,5,7,5,1,6,3
"COG1360",50,12,20,11,14,17,19,28,50,29,13,14,8,30,17,45,8,8,3,18,23,6,9,29,8,16,13,18,25,18,12,10,19,10,12,24,7,10,22,20,18,6,14,13,12,28,21,12,0,9,36,19,15,22,17,11,15,11,15,6
"COG1361",0,2,4,1,2,1,2,3,0,0,2,5,2,1,0,2,2,0,0,3,1,2,2,1,1,4,1,4,0,1,1,0,0,1,3,2,0,1,1,2,6,1,1,5,14,0,2,1,4,1,0,2,6,2,0,0,1,0,1,2
