"","NLM021","NOM010","DLM014","NLM017","DLF007","DOM022","DOM021","NOM009","NLM029","NOM002","DOF004","NOM007","NLM016","NLM009","DLM019","NLM027","NOM028","NOM005","NOM025","DLM005","DOF003","NLM022","DLF003","DOM026","DLM011","NOF006","NOM017","DLM002","DLM024","NLF008","NOM027","DLF014","NLF005","NLF007","DLM018","DLM027","NLM024","DLF012","NLF015","DOF011","NLF010","NOF013","NOF014","NOF010","NOF002","NOM018","DLF009","NOM019","DLM010","DLF010","NLF002","DOM018","DLM012","DLF005","NOM015","NLM026","NLM008","NOM020","DLM004","DLM006"
"COG0399",109,104,139,154,121,106,111,92,114,81,122,108,109,182,61,49,93,82,117,80,127,123,65,94,57,112,72,110,78,79,47,37,82,98,49,45,80,93,169,106,89,108,118,100,185,86,61,81,58,122,106,72,21,38,106,90,90,73,119,90
"COG0400",0,1,0,0,1,0,0,0,0,1,3,1,0,0,1,1,2,4,1,4,3,3,0,0,1,0,0,0,11,0,20,0,0,1,3,4,3,1,0,0,1,0,0,0,0,0,16,3,5,1,0,0,15,0,2,0,0,0,2,0
"COG0401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG0402",54,18,39,36,47,47,26,59,38,84,40,19,11,7,109,85,48,77,31,62,48,43,29,23,24,25,26,37,185,31,99,120,26,39,51,80,41,62,18,19,22,18,39,44,42,52,103,68,49,100,29,21,95,33,29,51,37,22,42,41
"COG0403",53,40,73,48,55,68,88,10,29,16,57,36,4,15,19,1,42,27,49,38,64,32,9,32,64,45,18,44,37,71,42,5,25,40,35,9,24,7,60,35,45,36,17,44,40,21,73,51,37,22,47,47,8,28,68,24,19,28,51,40
"COG0404",38,44,34,26,30,26,40,10,20,20,19,28,2,14,21,8,26,22,32,41,31,19,14,14,41,20,11,26,24,50,36,12,22,25,30,7,23,10,33,28,48,29,24,19,19,22,16,28,32,24,23,21,8,20,37,21,13,15,54,13
"COG0405",6,5,1,6,2,9,3,5,3,2,8,0,2,4,6,2,1,8,7,10,2,3,0,0,5,2,4,1,37,2,5,29,1,5,11,8,2,3,1,2,2,0,3,5,12,1,10,7,15,8,1,2,2,0,0,1,1,17,2,1
"COG0406",45,43,37,28,29,40,39,76,77,70,42,59,32,65,89,125,50,50,52,48,55,74,60,48,58,18,38,51,35,18,108,132,72,50,66,115,41,56,30,35,26,51,48,33,39,71,46,77,43,70,48,52,221,74,40,52,63,37,24,54
"COG0407",11,13,9,13,46,7,8,7,6,10,7,6,1,4,5,19,19,10,19,9,6,6,2,15,15,10,5,4,19,12,1,2,6,2,5,2,9,14,11,5,21,25,5,18,37,21,22,9,21,8,26,11,12,6,20,10,4,2,13,1
"COG0408",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,2,3,1,0,3,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG0409",7,6,1,0,2,9,6,14,1,9,1,3,0,1,3,9,6,7,9,5,2,8,5,3,2,5,8,8,16,12,34,11,4,1,4,16,6,5,3,10,11,0,3,1,6,9,17,9,10,8,8,11,1,1,3,5,1,2,6,0
"COG0410",19,14,8,10,13,25,13,25,21,29,7,4,2,9,52,22,12,19,20,26,19,16,22,5,12,6,15,22,30,9,60,33,13,14,21,15,5,13,10,6,6,19,21,14,18,10,15,28,23,36,15,18,48,24,14,29,14,10,10,15
"COG0411",12,16,13,13,13,20,10,22,22,20,8,10,7,13,55,35,14,15,27,16,15,15,22,6,14,8,17,17,37,15,58,35,12,19,32,17,4,12,5,10,7,20,29,10,16,9,16,33,17,31,7,26,26,15,9,31,14,13,1,20
"COG0412",0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,2,2,16,4,3,0,2,0,0,4,5,0,0,33,3,0,0,0,0,0,0,2,4,1,0,1,0,0,2,0,2,25,0,9,1,1,1,8,0,1,0,0,3,1,0
"COG0413",24,33,31,16,14,41,19,7,20,27,22,23,35,28,4,5,11,14,13,22,22,22,36,22,24,29,25,23,17,35,24,12,33,26,34,25,46,16,43,30,25,27,17,36,26,20,28,22,19,11,23,39,6,20,29,14,26,29,36,24
"COG0414",30,31,42,26,26,29,34,21,26,36,23,27,54,60,8,13,20,17,20,36,23,21,43,29,32,32,40,40,25,30,23,18,22,19,28,28,36,12,21,20,18,22,10,20,22,17,17,21,22,11,18,20,5,14,20,21,13,30,22,19
"COG0415",0,0,0,2,1,0,1,0,1,0,2,0,0,0,0,2,0,8,1,0,2,4,0,0,0,1,0,0,22,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,11,0,4,3,0,0,3,0,0,0,0,0,0,0
"COG0416",26,32,23,14,11,14,13,38,39,27,20,23,3,10,48,62,22,41,22,39,31,25,22,18,21,4,27,28,18,17,43,32,22,32,24,27,8,30,14,11,15,14,43,11,25,25,29,36,17,37,21,20,12,37,17,40,16,20,5,29
"COG0417",0,0,0,0,4,0,0,0,0,0,1,2,1,0,2,5,2,20,15,3,0,5,0,0,3,2,0,0,34,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,1,18,0,14,3,0,1,2,0,0,0,1,1,0,0
"COG0418",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,10,3,3,0,2,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,11,1,6,1,0,0,0,0,0,0,0,1,0,0
"COG0419",97,106,58,43,41,139,71,74,70,62,60,125,100,72,71,114,82,100,147,76,82,85,107,77,76,89,143,84,64,105,93,90,85,60,50,79,129,51,81,126,94,82,82,98,69,79,43,80,53,66,95,53,45,75,70,92,51,143,84,56
"COG0420",65,69,40,51,51,48,41,51,78,87,35,55,49,50,45,91,55,46,68,40,40,64,72,61,52,41,64,64,49,47,59,66,56,68,43,83,60,63,37,42,61,39,44,48,53,58,27,75,49,52,54,35,37,54,53,70,47,58,46,30
"COG0421",15,7,19,4,5,6,9,27,13,59,10,16,2,9,22,25,10,31,18,11,12,23,8,13,7,6,13,13,21,8,21,27,26,10,17,15,5,42,7,11,7,7,35,8,14,14,13,13,6,20,16,18,6,15,6,25,28,10,6,11
"COG0422",50,59,46,44,47,65,49,51,60,88,45,44,44,69,19,37,41,40,56,52,41,47,46,63,45,47,82,53,37,56,78,29,37,29,29,48,66,36,35,37,34,33,18,37,30,34,35,32,39,27,33,43,60,20,48,23,42,51,27,42
"COG0423",71,79,65,67,62,48,63,77,83,46,67,61,109,68,71,24,61,43,72,56,58,67,85,66,65,45,90,64,15,61,37,39,88,82,76,59,85,44,72,65,56,51,65,70,52,62,28,64,43,85,60,70,68,62,79,80,76,59,40,81
"COG0424",32,24,29,20,30,25,21,31,31,33,26,37,27,49,32,19,26,26,26,27,29,31,42,24,40,24,41,30,22,32,49,42,31,33,32,41,27,22,29,17,46,27,38,26,37,31,34,32,35,38,34,29,69,19,30,32,37,26,38,28
"COG0425",61,45,41,29,65,71,58,10,19,20,45,43,4,13,14,13,39,24,60,15,34,39,12,45,75,54,7,13,12,47,5,8,44,21,46,7,36,30,58,18,68,39,17,46,39,35,20,26,50,9,31,28,12,43,50,20,25,24,68,25
"COG0426",68,65,63,67,65,66,46,64,66,51,69,40,72,81,72,69,67,62,73,76,60,57,79,60,70,49,51,64,59,54,55,62,56,64,73,60,62,84,67,58,50,53,70,52,77,59,41,78,61,67,58,60,44,62,65,70,61,58,68,60
"COG0427",64,46,72,30,37,62,66,33,30,50,44,28,89,52,41,7,40,33,50,79,55,51,45,37,68,48,71,52,35,59,55,63,41,66,70,64,102,3,69,62,60,50,34,65,36,55,47,69,50,32,42,30,8,50,87,43,50,74,55,43
"COG0428",22,24,20,17,10,20,10,27,31,19,21,46,24,20,31,25,18,30,24,33,20,24,34,15,11,5,32,36,24,21,8,12,33,33,31,33,36,30,9,18,10,18,35,23,24,20,33,50,11,45,24,14,21,46,23,34,36,21,16,27
"COG0429",1,0,1,1,0,5,1,0,0,0,2,0,1,0,1,2,3,8,3,1,2,2,0,0,2,1,0,0,7,1,1,0,1,0,1,0,4,1,3,0,0,0,0,2,2,1,7,3,10,6,2,5,0,0,3,1,0,0,4,0
"COG0430",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,7,3,1,1,1,0,0,1,2,0,0,12,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,7,1,0,0,0,0,2,0,0,0,0,1,1,0
"COG0431",0,0,0,0,0,2,2,1,0,0,1,0,4,0,1,67,6,13,8,1,1,3,0,1,2,4,3,0,21,1,0,11,0,0,0,26,0,8,0,0,1,0,0,1,1,0,12,1,6,3,1,0,19,0,1,1,2,2,2,1
"COG0432",3,19,14,7,13,17,10,7,5,6,9,5,20,8,4,1,13,9,18,9,5,5,10,11,28,13,14,8,19,15,19,5,5,10,12,2,15,5,11,22,19,8,9,12,9,16,23,6,13,9,12,19,7,14,14,5,7,20,23,6
"COG0433",10,31,26,22,4,3,38,14,25,21,17,25,30,5,34,30,19,27,12,19,24,43,35,20,37,20,8,53,17,25,6,2,29,19,38,58,59,4,4,9,32,37,44,33,38,11,35,53,14,20,23,53,22,21,19,21,8,25,16,24
"COG0434",3,0,0,0,2,5,2,1,0,3,1,1,1,2,5,0,2,2,0,1,1,0,1,1,3,1,4,2,13,7,2,0,0,3,0,1,1,3,1,0,0,1,4,3,1,1,4,1,11,2,1,1,4,0,1,3,0,3,1,2
"COG0435",1,0,1,1,3,1,2,2,5,1,1,5,0,1,2,1,0,9,6,5,1,2,0,2,1,0,0,1,22,1,0,6,1,3,2,3,1,3,0,0,1,0,0,2,5,1,11,3,9,3,4,2,4,0,3,2,2,3,0,1
"COG0436",225,216,251,200,204,199,266,205,226,212,247,266,242,264,188,240,213,165,221,205,219,233,230,214,250,230,254,231,114,218,287,314,220,228,260,239,266,113,246,212,223,196,199,255,210,218,170,242,194,218,245,268,371,251,248,208,211,250,260,233
"COG0437",16,3,1,8,11,16,5,11,5,1,10,9,6,2,11,7,14,82,18,20,4,17,6,2,15,11,5,4,87,22,3,3,3,5,4,2,16,8,12,1,6,6,3,13,12,18,95,11,21,6,6,17,18,3,8,3,3,10,21,4
"COG0438",592,754,820,787,1049,568,846,397,560,402,626,772,630,1143,427,326,586,377,654,645,647,388,521,686,825,905,479,609,311,615,330,394,665,562,538,424,483,299,716,518,1029,796,548,724,798,541,554,510,524,466,724,550,376,455,652,435,611,562,978,600
"COG0439",53,56,60,64,88,53,50,67,40,79,62,28,10,75,35,77,86,51,71,44,73,63,24,92,58,64,30,46,65,52,57,33,17,27,27,21,17,77,48,35,29,40,39,31,42,45,35,13,44,17,41,29,30,47,48,36,18,17,65,20
"COG0440",23,23,26,21,11,11,12,37,35,44,24,19,6,10,18,33,29,28,17,26,18,21,18,18,15,24,13,31,26,17,26,36,24,32,15,24,4,29,14,11,10,26,38,17,19,38,40,21,18,29,20,37,45,24,29,29,37,7,5,18
"COG0441",122,139,155,131,109,152,119,137,171,135,119,174,158,164,157,104,125,116,87,144,120,126,153,120,115,107,183,139,68,123,122,120,151,134,151,150,124,100,157,160,122,102,146,142,125,158,81,155,111,148,147,122,106,151,135,175,115,135,93,165
"COG0442",52,53,69,59,39,84,54,70,78,57,63,67,53,53,97,93,42,59,45,56,61,78,84,64,55,47,69,63,52,45,92,90,82,73,77,73,53,77,35,56,44,57,75,70,53,70,49,75,48,73,54,61,91,88,51,90,66,48,59,63
"COG0443",123,129,94,100,65,103,70,141,138,87,124,189,76,90,121,117,78,124,107,94,75,133,134,87,100,72,90,94,104,85,127,100,142,123,166,133,88,77,97,66,56,85,133,97,185,97,121,126,81,110,120,139,111,127,108,154,96,95,59,164
"COG0444",51,33,43,26,35,56,22,79,42,98,34,30,9,16,115,133,75,74,63,56,43,63,40,41,41,19,52,46,122,47,126,101,58,56,48,61,21,116,36,31,20,51,54,35,64,41,86,47,59,76,46,42,56,49,48,60,61,34,20,26
"COG0445",105,81,94,71,73,106,82,99,106,114,115,102,102,109,108,126,93,93,135,91,74,93,112,89,103,82,143,88,51,89,55,55,64,67,60,70,86,55,61,96,74,60,53,59,56,66,36,80,50,76,78,62,30,63,60,64,55,68,39,81
"COG0446",140,71,100,83,92,121,85,175,100,127,113,113,22,49,130,177,185,98,110,92,99,109,75,104,91,101,56,84,167,80,97,116,102,79,115,95,63,204,98,77,96,78,121,89,83,130,115,111,135,95,75,94,104,129,111,109,120,49,96,86
"COG0447",16,15,23,11,13,33,26,3,2,6,16,25,24,28,7,14,18,15,28,14,4,9,26,17,24,16,24,10,16,21,0,1,24,13,18,18,38,6,22,19,22,13,9,19,10,15,19,11,16,15,16,28,7,15,18,8,12,30,26,22
"COG0448",85,56,33,49,29,47,25,159,97,127,50,60,13,26,98,174,88,100,65,71,50,88,64,68,41,22,54,67,58,38,117,92,72,80,89,90,13,157,34,51,26,61,104,35,75,74,43,72,43,93,85,90,100,79,66,98,102,46,11,47
"COG0449",81,72,99,99,60,54,76,113,81,82,87,87,93,127,113,102,68,62,82,71,81,85,107,96,88,61,115,106,65,65,88,91,85,89,113,91,61,94,73,84,84,70,127,93,76,107,78,92,71,119,101,96,100,98,92,113,65,82,60,107
"COG0450",12,18,22,34,35,20,30,5,6,10,20,11,2,4,12,18,27,17,25,19,21,10,13,23,25,33,3,8,21,31,26,24,9,12,13,15,15,6,30,13,43,18,10,17,27,12,28,11,14,14,29,18,27,17,21,14,16,8,34,17
"COG0451",214,276,280,268,291,261,307,174,188,197,181,185,268,206,147,103,154,158,286,242,272,175,271,325,257,326,259,226,156,266,105,202,197,207,182,159,234,199,321,188,357,274,226,299,387,200,180,198,249,187,262,212,83,165,248,210,204,204,292,217
"COG0452",41,28,38,26,28,37,35,28,39,36,29,40,38,19,28,52,38,34,22,30,32,43,32,43,22,25,14,25,23,33,61,47,46,56,67,47,17,43,44,55,35,51,49,49,39,53,38,51,35,42,41,64,54,57,52,51,64,40,37,63
"COG0454",152,159,137,134,173,112,146,125,163,146,110,173,51,53,157,227,131,179,146,139,123,114,107,207,155,125,75,125,189,125,142,128,153,115,131,121,70,134,122,86,154,161,131,114,161,154,151,129,217,137,145,110,193,138,124,124,180,109,123,142
"COG0455",8,5,3,8,2,3,4,11,18,10,8,7,0,6,4,0,0,6,2,4,3,24,3,6,0,1,1,7,0,0,0,0,13,10,7,7,0,0,0,3,3,5,13,1,6,11,0,7,4,2,20,6,0,5,5,8,15,4,1,9
"COG0456",25,18,6,18,5,14,11,29,24,33,19,25,4,10,42,55,18,37,20,24,18,21,14,18,11,8,16,16,36,6,23,30,29,31,18,21,5,26,22,3,5,8,27,12,26,28,18,20,19,39,26,10,36,26,19,28,26,14,11,18
"COG0457",253,300,377,253,339,373,380,124,188,109,213,490,285,393,161,82,276,150,267,286,292,244,197,245,406,413,275,269,133,356,85,115,287,250,313,166,329,56,379,298,348,356,234,334,186,285,184,261,347,141,207,297,134,249,289,203,218,334,444,297
"COG0458",191,177,219,140,134,181,187,196,151,151,185,182,283,274,143,176,174,113,153,140,159,186,208,138,171,169,270,182,126,216,161,144,163,198,203,197,265,209,173,204,131,173,168,223,165,201,166,189,165,167,156,191,183,194,176,211,147,279,151,161
"COG0459",53,63,74,108,66,63,55,84,82,72,79,63,85,85,74,73,52,55,62,62,75,56,85,57,47,73,78,78,61,76,73,53,83,88,87,90,107,59,45,50,42,58,76,73,77,69,94,91,67,88,52,83,89,84,75,97,55,88,58,76
"COG0460",89,66,82,74,58,67,78,90,80,77,97,104,89,95,60,72,80,73,65,94,82,71,87,81,59,68,96,62,59,70,81,65,89,79,77,97,125,87,84,55,68,73,69,83,82,91,61,86,69,64,81,113,86,86,58,73,77,103,71,80
"COG0461",38,27,24,25,25,35,32,24,30,28,25,32,55,48,33,34,25,31,31,41,26,37,39,30,31,21,38,36,20,28,37,46,41,34,57,50,47,37,18,44,33,25,28,40,32,27,30,30,32,37,35,27,38,33,31,40,36,46,24,43
"COG0462",50,51,62,69,37,61,46,92,57,64,54,91,50,55,59,89,53,45,38,67,55,60,66,59,52,33,80,73,34,40,67,53,52,33,45,56,28,45,17,39,21,28,36,40,35,39,25,39,29,38,45,38,81,34,25,43,39,44,27,46
"COG0463",617,753,681,851,916,691,650,666,653,489,641,847,809,879,438,493,680,465,718,645,626,529,752,739,700,787,714,701,242,579,359,541,767,729,635,525,655,521,628,743,987,829,686,817,697,632,417,624,558,580,686,470,479,643,646,629,790,792,710,885
"COG0464",19,26,25,9,19,28,19,37,37,20,33,25,76,124,20,39,20,18,37,38,47,55,75,28,54,16,34,39,0,9,39,50,36,36,70,24,65,9,20,49,5,44,43,18,25,39,18,36,17,34,21,22,53,72,28,77,34,106,31,24
"COG0465",135,118,112,70,66,99,74,157,136,169,137,121,73,91,183,188,111,93,156,113,122,140,146,93,84,61,126,133,97,86,161,164,103,149,152,158,67,152,112,63,69,95,134,107,109,119,96,137,82,149,110,124,121,160,92,180,101,127,52,94
"COG0466",72,60,67,42,49,65,54,83,68,65,60,73,60,66,82,46,58,43,46,60,68,67,85,51,38,29,66,75,33,54,58,54,95,102,117,101,110,105,53,93,46,83,111,97,74,95,37,100,81,109,83,83,32,99,76,121,100,116,61,98
"COG0468",60,53,52,56,45,40,54,46,58,50,44,62,74,39,65,67,33,41,53,59,53,37,70,65,55,70,52,41,26,52,53,79,62,65,54,65,62,38,38,43,47,45,109,51,49,40,47,57,44,57,35,47,62,50,47,58,41,42,43,47
"COG0469",45,53,39,25,28,48,49,40,61,44,43,57,40,37,52,60,47,52,42,34,51,52,71,42,48,37,32,49,23,44,51,91,79,68,100,80,48,60,61,84,44,64,80,67,75,84,57,63,62,65,55,85,57,80,74,105,64,51,70,62
"COG0470",3,4,8,2,4,4,3,10,10,4,9,8,1,5,12,34,6,23,8,14,7,8,13,5,5,9,4,7,12,6,19,33,7,10,13,18,2,4,4,3,2,6,2,7,8,8,25,13,7,17,2,14,58,13,4,12,3,8,6,1
"COG0471",108,123,104,89,122,155,127,83,97,63,122,109,109,116,74,74,86,103,88,108,117,101,89,94,127,143,126,112,114,123,87,89,105,77,98,101,138,66,141,122,90,114,84,113,139,99,113,144,80,74,101,138,86,61,107,65,84,130,117,118
"COG0472",97,66,114,82,98,69,107,78,79,49,83,100,101,92,78,88,74,67,83,84,86,69,95,48,94,75,108,91,75,88,69,66,58,62,58,85,51,34,56,60,53,75,59,68,58,45,60,58,68,72,70,35,82,62,55,61,45,72,35,53
"COG0473",47,50,54,44,35,47,59,51,50,59,45,39,41,46,45,41,44,54,58,35,54,46,47,46,52,40,41,47,43,73,117,79,35,47,66,46,43,34,56,62,56,33,45,44,56,61,47,59,48,41,68,68,62,44,43,53,44,57,74,46
"COG0474",166,156,150,168,133,175,176,195,152,182,131,253,204,106,194,336,210,124,136,128,132,138,168,163,115,122,121,167,143,159,129,192,241,135,194,205,176,255,140,101,150,174,208,110,140,141,148,139,196,227,145,150,349,264,159,193,109,133,120,182
"COG0475",101,98,152,133,165,164,188,49,79,55,129,95,154,157,42,41,135,97,139,118,114,84,102,119,168,181,149,94,61,157,19,27,113,102,82,115,202,30,144,128,163,146,86,156,130,72,111,102,104,79,109,140,62,73,129,107,96,173,174,130
"COG0476",29,23,28,11,17,21,34,33,26,35,24,25,18,17,8,24,27,31,35,18,23,28,31,28,26,25,27,20,27,25,38,43,32,26,29,34,36,72,45,96,12,36,21,18,28,32,22,28,51,17,29,37,53,31,21,15,28,43,26,22
"COG0477",345,261,397,293,452,476,418,173,179,299,393,236,572,403,227,568,430,789,454,499,285,391,284,272,419,547,536,344,1332,653,1294,718,219,195,389,713,672,306,466,652,545,345,172,379,423,282,1030,319,906,375,438,326,1125,300,428,184,264,608,419,319
"COG0479",14,11,18,15,18,28,21,17,8,11,20,9,45,36,5,4,12,16,16,8,14,17,19,10,12,5,38,8,16,20,40,26,30,25,30,33,76,8,31,47,35,19,8,30,15,37,23,23,35,6,22,17,37,18,32,19,18,44,30,31
"COG0480",276,273,390,258,640,270,316,340,316,278,352,280,436,330,399,241,257,209,235,325,253,301,308,294,266,230,270,258,130,247,279,300,336,265,313,251,308,323,297,249,307,327,321,289,274,362,180,328,279,312,260,283,323,277,277,334,253,343,266,310
"COG0481",86,80,94,43,44,70,59,90,101,70,79,112,80,106,87,75,62,65,80,63,65,68,89,84,76,42,74,77,43,63,73,71,80,73,81,81,83,56,69,91,72,62,76,81,47,85,73,116,58,104,63,80,80,80,97,75,89,77,66,84
"COG0482",85,67,88,75,83,71,99,62,74,55,80,75,62,75,71,63,100,58,88,61,84,73,51,81,90,96,54,67,37,103,28,46,63,65,96,69,88,50,86,59,91,72,75,70,88,87,41,72,91,61,63,90,21,88,78,77,82,63,83,72
"COG0483",18,14,12,13,28,16,13,16,12,14,23,12,6,5,8,25,17,22,20,13,21,16,7,11,24,32,4,9,23,22,15,30,8,15,25,15,9,7,18,8,24,16,17,12,14,21,33,11,32,16,10,10,19,21,17,10,13,19,23,11
"COG0484",52,57,54,27,47,52,45,50,69,57,40,43,41,43,52,56,47,43,48,32,41,76,61,44,31,24,36,47,32,32,55,58,73,48,60,47,41,49,39,35,30,33,50,42,48,42,39,48,46,73,43,55,56,58,42,73,40,40,37,40
"COG0486",57,72,82,49,63,45,54,77,63,65,70,60,50,58,81,68,57,57,66,73,62,53,64,66,53,53,46,57,32,56,63,47,72,71,49,69,56,49,47,44,68,61,85,50,63,61,40,70,50,80,58,69,32,76,60,56,58,56,57,68
"COG0488",327,336,339,275,325,348,323,287,340,349,371,325,317,304,213,380,310,240,273,310,298,303,289,300,319,337,339,348,182,329,270,324,328,323,308,319,359,235,332,326,376,310,296,307,327,315,231,265,316,307,290,337,359,283,307,258,332,363,316,368
"COG0489",156,132,229,154,145,182,246,107,95,95,108,152,187,116,118,59,137,145,173,121,112,104,141,127,143,148,179,127,112,199,114,141,146,166,128,140,155,67,122,233,151,202,120,160,136,130,136,137,157,109,141,151,144,101,134,104,102,106,168,132
"COG0490",4,0,0,0,0,1,0,0,2,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,3,0,1,1,1,0,1,0,0,0,0
"COG0491",58,40,51,45,53,52,48,50,75,42,44,63,37,46,58,52,54,56,48,68,71,51,57,54,52,56,47,60,82,47,76,69,59,57,67,58,46,60,52,47,37,47,78,56,57,54,52,57,64,91,35,42,14,62,41,48,44,36,52,37
"COG0492",47,56,64,58,52,45,51,75,66,47,47,60,36,50,63,105,62,50,47,63,57,48,63,52,31,26,46,43,54,39,79,75,48,57,62,88,64,92,53,28,35,60,44,54,46,58,52,51,61,54,58,60,142,43,51,39,48,41,38,57
"COG0493",158,153,156,141,134,130,134,286,168,229,181,128,203,186,219,130,161,188,183,166,140,183,168,133,130,125,215,208,208,178,199,128,133,154,230,161,271,170,141,211,109,129,162,178,103,168,152,164,136,141,179,185,149,160,150,190,144,226,118,188
"COG0494",96,88,65,97,79,60,52,146,110,126,96,128,64,60,114,142,86,149,93,111,94,118,111,109,72,58,59,133,114,44,142,212,151,121,148,126,36,154,51,51,66,68,124,87,114,120,136,88,87,137,104,85,232,132,71,128,150,61,60,115
"COG0495",139,124,105,82,94,132,137,115,120,108,104,129,149,124,140,98,99,97,140,101,90,100,121,111,108,96,183,87,66,135,126,118,122,120,124,134,148,84,108,128,114,95,121,122,91,136,102,117,79,122,107,136,111,127,115,134,95,130,106,128
"COG0496",21,30,31,14,29,20,17,9,9,18,22,13,46,46,19,6,16,6,27,27,30,18,29,15,21,28,43,16,15,29,6,8,27,17,27,23,48,6,23,42,26,15,16,37,20,27,9,21,31,24,16,22,8,17,25,21,22,41,25,21
"COG0497",66,68,73,56,34,68,48,70,71,49,73,79,65,100,90,62,59,44,40,67,63,52,72,58,74,60,70,67,29,81,44,69,84,57,98,71,73,51,78,59,45,57,69,60,71,79,62,82,49,90,56,74,74,76,53,65,54,69,50,66
"COG0498",67,49,50,30,44,51,68,60,66,85,55,43,53,56,76,70,59,46,47,77,67,63,58,52,75,40,61,70,42,63,83,56,60,75,59,77,68,44,54,71,50,60,65,71,54,63,48,78,56,72,67,68,71,61,78,63,67,70,52,53
"COG0499",23,11,18,27,28,15,16,4,3,10,20,3,1,3,33,9,10,3,11,20,31,6,5,15,10,19,3,19,0,24,24,16,7,7,8,12,9,0,34,9,11,22,20,15,28,8,31,20,16,17,15,12,26,25,25,14,9,15,13,14
"COG0500",157,135,112,191,148,119,102,188,171,159,148,169,70,94,208,238,176,236,154,138,165,190,114,174,90,148,90,166,227,108,67,66,118,93,78,97,55,126,97,73,68,96,98,77,140,108,139,100,84,135,108,105,55,97,80,94,103,58,66,116
"COG0501",40,23,41,29,40,43,54,14,13,10,44,17,43,28,20,28,32,38,17,39,40,25,24,13,38,32,35,25,34,44,35,37,14,30,35,28,36,31,39,32,32,28,20,38,36,31,36,26,34,30,30,34,51,34,30,22,19,32,49,25
"COG0502",76,61,61,57,67,55,56,66,43,74,71,34,7,13,37,29,58,41,59,47,83,54,31,56,66,76,30,38,25,58,49,44,41,51,45,32,28,54,106,54,66,77,41,48,77,80,30,49,59,38,68,78,26,48,54,35,53,49,54,34
"COG0503",42,48,46,36,58,61,44,75,56,40,57,74,103,104,63,87,49,56,64,58,47,62,80,62,60,44,81,66,50,55,51,74,63,50,68,66,87,41,38,55,52,39,62,52,65,59,29,63,56,71,68,57,79,38,60,41,65,57,59,54
"COG0504",77,80,71,46,44,73,60,72,71,54,59,77,85,64,108,74,61,52,81,68,73,70,80,68,63,53,67,76,42,71,85,79,75,81,77,77,87,55,53,65,71,45,66,67,65,75,51,76,55,79,66,76,85,89,64,91,49,72,49,82
"COG0505",48,50,54,27,34,47,41,48,48,45,49,59,49,49,42,69,43,33,42,52,44,56,54,41,48,32,54,42,28,49,59,54,46,48,58,59,52,60,49,46,44,29,43,50,43,56,35,47,48,43,45,47,72,37,59,44,45,48,40,47
"COG0506",26,16,15,29,42,16,25,1,11,14,17,8,0,7,5,5,21,22,49,20,28,12,5,34,15,21,0,7,33,21,2,9,12,7,1,4,24,8,30,23,58,48,9,25,21,14,32,9,41,11,18,15,9,4,31,1,15,15,44,16
"COG0507",215,237,234,257,190,238,186,223,279,211,241,238,318,278,361,258,194,185,257,263,209,259,246,348,184,219,224,213,883,185,191,188,222,289,243,205,190,261,172,201,151,220,284,192,224,254,151,255,200,249,230,238,254,203,179,260,257,228,216,239
"COG0508",5,9,8,17,21,7,1,2,7,3,12,4,1,0,13,46,17,22,17,17,13,12,4,6,5,21,0,19,35,23,2,6,4,5,1,14,4,6,23,1,9,14,2,12,20,8,28,10,20,20,14,4,12,4,10,1,4,7,11,9
"COG0509",7,9,14,14,25,12,29,3,11,8,11,9,4,6,4,2,9,9,19,24,15,9,6,13,14,20,5,12,9,18,19,11,8,10,12,8,9,4,28,10,30,15,7,18,14,11,11,12,21,12,14,11,23,11,13,9,11,7,27,10
"COG0510",8,8,8,1,8,8,8,26,9,26,9,5,17,2,11,39,8,17,8,9,12,18,7,14,4,25,2,18,12,18,15,41,1,4,13,23,0,7,5,3,4,13,5,8,9,15,17,5,5,6,3,16,8,6,10,12,33,15,3,16
"COG0511",27,37,41,43,42,30,38,26,29,39,23,24,37,29,25,20,35,31,53,43,30,31,26,54,49,37,28,32,14,30,12,25,41,25,41,40,51,26,51,33,60,45,17,33,21,33,20,28,59,23,52,29,17,36,49,29,38,42,55,47
