"","NOM026","DOF003","NOF014","NOM020","NLM028","NLM002","DLF007","NLM006","DOF009","NOF012","NLM022","NOM028","NOM027","DLM011","DOM022","DOM016","DOF012","NOF008","NLF015","DLM016","DOF011","NOM001","NOM004","DLM012","NOM016","DLF003","NLF002","NOM017","NLM008","NLM007","NLF005","DLM006","NOF007","NLM016","DLF013","NLM026","DLF014","NLM032","NLM031","NOM022","DLM010","NOM019","NOF011","DOM010","DLM017","DOM023","NLM017","DLF005","NLM001","DLM027","NLM021","NOF006","NLM027","DOM005","NLF008","NOF002","NLF012","DLM009","NOF010","NOM015"
"COG0461",35,24,34,41,41,49,35,48,45,30,32,28,42,34,36,33,40,26,31,20,50,52,30,34,34,47,29,50,38,30,35,55,35,48,34,25,36,28,21,39,35,50,18,41,49,46,39,25,47,46,38,16,34,27,18,32,24,49,29,39
"COG0462",69,58,70,77,66,55,33,49,56,40,52,53,90,53,55,51,93,46,48,55,54,64,37,103,60,77,73,61,77,45,70,58,51,48,51,65,86,60,66,60,40,62,55,71,69,49,62,61,73,78,56,49,92,33,33,59,51,74,50,45
"COG0463",629,600,740,753,553,896,910,656,739,614,561,644,318,718,652,589,520,635,683,635,750,679,794,486,729,817,684,611,759,552,750,887,850,791,557,613,539,723,634,842,525,661,626,532,740,673,797,697,801,535,596,788,539,841,597,707,629,607,770,609
"COG0464",54,36,46,97,21,39,19,38,46,23,47,15,32,57,35,22,55,27,14,21,45,76,38,76,24,75,17,43,23,30,43,25,42,51,25,53,52,32,31,14,24,37,17,11,8,36,9,78,40,26,28,18,62,29,11,29,19,35,18,32
"COG0465",117,112,157,109,165,83,65,91,110,166,150,112,147,64,111,106,116,134,87,120,73,159,81,157,127,124,114,112,101,122,149,100,98,76,118,155,167,171,150,90,69,136,98,92,90,69,96,168,121,138,127,87,168,71,70,100,97,136,101,88
"COG0466",81,73,111,116,112,101,63,82,85,84,102,80,57,71,114,75,53,95,63,78,79,126,61,33,109,94,81,122,95,59,107,102,79,93,103,115,73,115,100,87,71,104,94,81,92,92,74,108,94,110,115,54,64,70,65,73,91,105,107,65
"COG0468",46,61,118,52,49,52,60,44,48,87,36,33,51,55,46,52,56,55,45,63,60,44,43,60,38,72,47,45,43,42,68,53,34,57,44,62,44,59,44,43,40,53,64,61,55,55,73,55,53,60,56,64,48,37,79,30,41,68,36,66
"COG0469",78,66,63,42,73,85,38,67,72,95,80,70,49,78,62,55,61,63,43,74,63,54,45,59,73,70,60,42,74,66,82,55,62,59,88,100,78,91,60,73,73,67,83,70,66,63,66,73,74,75,81,56,70,55,62,63,85,69,68,63
"COG0470",21,9,2,6,13,4,4,4,18,6,8,6,20,4,2,15,45,10,7,8,6,4,4,52,4,14,6,5,5,13,7,9,5,0,5,11,29,12,2,4,8,21,6,4,13,5,2,9,6,24,10,3,33,12,7,8,5,19,4,6
"COG0471",94,115,73,134,118,196,111,84,108,83,89,98,64,127,143,169,141,100,135,136,117,124,136,81,110,112,87,115,96,138,117,133,158,105,98,61,98,107,109,107,72,127,115,113,118,104,108,80,133,112,99,133,74,129,109,138,110,76,98,111
"COG0472",59,97,65,109,78,110,104,89,82,138,75,77,107,86,89,70,106,121,110,92,90,91,75,119,70,105,64,112,53,90,70,95,87,109,77,91,104,98,75,87,85,77,93,88,107,92,98,94,104,106,102,75,98,150,85,90,87,78,100,72
"COG0473",34,50,46,55,58,54,48,46,36,39,46,55,112,56,51,57,34,53,52,56,53,49,44,42,37,48,47,35,41,61,48,60,49,47,46,48,77,55,57,39,44,62,52,56,48,39,29,41,45,39,56,40,51,37,61,52,51,28,45,49
"COG0474",146,137,181,143,142,194,134,133,168,304,121,206,147,100,161,153,373,205,172,143,114,129,144,357,163,197,131,127,91,142,246,170,162,167,145,207,194,218,157,231,184,120,130,171,152,119,176,270,191,219,159,124,296,150,148,162,140,169,145,151
"COG0475",60,115,94,183,96,194,164,138,133,81,72,133,27,160,173,167,108,104,158,166,130,123,177,51,141,103,99,161,71,145,100,137,145,165,132,101,34,58,91,141,119,87,162,120,148,175,148,85,135,103,101,182,44,184,194,153,126,66,135,144
"COG0476",14,27,26,48,14,39,20,13,41,25,28,38,33,31,23,15,33,23,42,31,77,43,16,42,30,13,37,28,19,16,44,22,19,21,22,26,33,25,26,25,43,30,28,28,24,44,21,23,63,27,32,30,19,26,28,21,35,21,31,11
"COG0477",618,278,153,551,257,574,463,656,458,237,350,438,1250,401,450,494,878,317,485,330,624,527,545,1111,329,287,407,592,260,347,195,305,277,576,327,208,712,255,267,506,877,298,334,356,374,549,296,299,404,719,305,540,558,609,684,433,310,450,389,377
"COG0479",18,15,6,47,21,54,20,32,23,11,19,20,30,40,40,25,17,20,50,29,48,44,26,34,18,35,22,45,14,25,22,34,11,81,9,9,23,15,15,50,29,26,18,22,23,34,18,17,41,30,25,19,11,21,31,22,18,10,26,40
"COG0480",194,260,312,355,318,241,714,270,254,268,326,281,215,261,281,309,254,285,292,299,262,248,299,332,261,271,286,282,283,344,306,383,369,428,308,298,300,305,284,379,261,324,279,280,325,273,252,344,329,267,281,238,240,166,242,314,299,250,288,289
"COG0481",64,66,91,74,80,89,69,58,76,102,78,66,54,69,88,75,76,90,71,85,88,86,53,96,78,94,68,105,81,73,78,74,60,80,76,92,83,67,81,65,66,79,63,77,95,87,55,82,90,88,95,66,90,55,74,45,79,93,85,103
"COG0482",79,106,79,65,86,84,75,83,90,109,83,90,36,108,63,78,65,89,92,86,83,79,88,35,90,67,72,74,51,82,78,72,78,44,78,84,43,75,77,70,84,94,74,86,71,91,70,74,75,76,89,95,59,76,90,77,95,52,87,94
"COG0483",23,25,15,18,16,9,26,25,31,13,22,19,15,22,19,22,14,11,20,18,4,2,26,27,24,9,21,5,14,19,12,7,22,0,26,9,25,13,15,15,31,14,22,20,15,13,18,16,7,9,18,22,29,30,21,25,20,30,16,19
"COG0484",53,46,50,43,55,37,57,48,50,77,55,38,51,30,50,49,58,58,33,37,52,40,35,55,63,76,41,35,44,50,79,53,53,46,49,57,63,49,49,61,40,56,37,37,64,47,37,66,55,48,53,22,59,25,46,43,51,53,48,38
"COG0486",68,65,50,54,62,72,61,60,51,74,60,63,69,55,44,54,67,74,52,59,35,48,34,38,63,85,70,69,65,58,60,76,58,43,58,88,47,62,73,49,57,69,70,58,74,48,53,76,40,63,60,55,68,39,60,59,65,80,70,69
"COG0488",293,296,325,357,354,441,320,295,287,374,272,318,223,341,374,377,385,333,327,309,305,318,320,360,332,317,284,344,342,343,345,360,340,315,317,313,329,348,301,369,295,306,262,360,310,331,304,275,307,357,333,306,365,282,307,308,283,435,345,260
"COG0489",97,133,102,142,122,140,146,158,138,133,104,134,71,156,154,131,141,211,138,165,202,117,148,122,114,150,148,161,125,106,143,110,95,208,157,114,113,129,142,169,150,130,176,207,140,111,141,103,152,152,146,142,66,194,175,121,131,78,166,124
"COG0490",0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,1,1,2,1,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,1,1,0,1,2,0,0,1,3,3,0,0,3,2,1,0,2,0,0,0,0,1,0,0,1,1
"COG0491",68,70,61,46,44,57,57,52,48,76,30,56,72,55,61,42,83,55,53,80,42,41,55,20,47,77,48,34,50,58,43,36,44,45,46,64,55,80,77,41,59,92,50,57,80,40,44,68,60,75,63,39,57,91,48,50,55,42,52,49
"COG0492",63,48,43,49,51,54,47,47,51,60,47,77,71,32,53,64,82,52,45,44,30,50,52,138,43,63,39,38,63,48,57,37,37,40,56,53,86,55,52,47,63,57,52,61,49,54,46,35,33,69,45,26,89,40,49,40,46,63,57,56
"COG0493",133,147,156,211,174,245,101,129,179,110,183,184,203,134,139,169,105,173,126,174,189,246,104,170,161,177,192,244,143,156,118,104,79,140,103,146,108,109,121,121,75,103,105,112,123,106,81,90,141,119,144,72,85,72,110,68,94,147,116,105
"COG0494",147,71,132,69,141,70,91,63,82,127,138,92,166,70,58,71,172,96,51,71,46,76,76,250,88,107,121,53,156,70,120,140,98,42,93,129,214,146,109,45,74,91,65,59,94,34,111,129,96,143,106,66,164,68,46,99,78,184,74,81
"COG0495",79,93,124,117,125,121,76,123,106,133,109,98,135,137,125,109,104,124,95,131,127,124,99,103,105,125,113,163,95,136,116,118,101,147,98,126,137,122,104,127,97,110,99,128,130,154,84,125,110,153,120,110,98,75,132,82,123,115,112,109
"COG0496",23,21,9,31,18,56,32,21,25,12,16,7,12,34,28,36,13,27,35,31,32,35,24,6,15,26,13,41,18,29,14,20,28,37,25,18,11,20,22,22,32,17,29,34,34,29,28,19,17,26,15,36,5,26,26,16,18,7,29,30
"COG0497",69,55,70,71,66,58,35,60,66,63,65,60,51,64,44,70,64,73,56,59,56,92,44,78,78,74,47,87,70,60,73,83,60,80,68,68,81,81,56,52,55,78,48,74,70,77,58,69,54,87,79,53,76,43,70,82,80,59,55,51
"COG0498",56,55,66,65,62,52,42,61,58,42,66,51,97,61,54,63,47,64,40,55,60,74,45,78,60,58,65,84,56,75,54,69,43,62,65,59,67,64,71,52,53,85,49,61,59,82,49,81,68,69,72,44,59,41,64,53,75,90,60,60
"COG0499",2,15,9,8,4,3,2,13,14,7,5,6,27,2,10,12,11,18,14,11,6,4,24,25,5,6,6,5,4,4,12,16,3,6,17,14,17,6,3,5,9,20,17,17,18,11,18,23,8,12,28,19,4,38,26,29,10,22,16,16
"COG0500",219,136,159,93,189,53,175,138,128,127,183,175,109,96,141,105,169,189,158,117,94,103,127,102,137,134,178,84,150,122,145,169,124,74,162,150,108,199,166,101,148,183,148,107,119,68,188,158,119,118,142,134,273,179,104,205,130,275,89,155
"COG0501",30,24,23,37,23,37,34,34,43,19,27,36,24,43,44,42,54,33,47,34,33,36,33,41,22,33,31,43,25,26,15,23,32,41,39,24,36,18,30,30,46,30,29,34,34,46,23,26,30,25,37,36,38,53,41,39,23,35,31,28
"COG0502",54,82,53,41,58,16,59,64,58,60,62,54,50,58,47,66,50,64,99,87,43,16,50,33,67,38,85,23,67,50,34,44,55,7,69,40,53,47,66,42,67,56,69,78,40,53,62,44,20,38,68,69,31,62,98,70,72,49,60,69
"COG0503",87,37,43,62,66,55,52,46,55,34,54,49,51,60,52,46,98,56,41,53,65,87,67,58,55,71,62,73,67,57,59,55,62,61,52,41,62,57,51,57,53,71,38,60,63,78,48,58,71,67,44,50,73,50,42,51,59,76,48,67
"COG0504",65,66,82,75,61,92,47,49,71,83,59,57,90,65,79,59,55,75,55,77,58,68,48,76,63,72,84,78,57,72,71,80,56,83,79,99,79,76,82,59,59,90,78,75,93,66,49,74,61,91,65,43,82,45,60,50,62,80,64,65
"COG0505",51,37,57,56,54,61,32,34,49,28,54,34,55,61,43,59,80,39,40,44,46,56,42,65,36,40,51,67,49,54,57,51,38,53,48,48,60,44,50,42,33,51,42,58,52,57,38,39,52,61,50,31,73,29,48,45,42,43,38,52
"COG0506",35,26,12,21,25,4,37,20,7,17,15,20,3,34,12,29,11,24,33,12,15,4,36,7,17,4,17,3,9,33,13,19,23,3,33,2,8,11,6,5,23,10,31,28,19,12,17,4,7,5,25,18,2,60,28,20,20,9,27,39
"COG0507",131,197,272,207,256,249,176,263,230,217,236,198,231,192,246,213,148,239,198,236,209,184,171,235,214,232,193,239,192,286,213,270,401,325,216,251,186,248,253,274,216,227,209,249,241,181,243,208,218,196,204,247,283,128,199,229,244,190,205,192
"COG0508",24,12,2,8,10,5,27,12,5,10,14,17,0,2,6,22,12,10,33,6,4,3,20,12,11,6,11,1,3,5,4,4,3,2,7,4,4,4,0,3,12,14,7,4,9,3,6,0,4,11,7,15,21,23,16,11,7,0,9,10
"COG0509",11,18,10,5,13,4,24,23,18,14,10,10,25,13,11,17,17,8,13,13,6,1,23,24,13,2,23,3,7,15,11,9,15,4,14,7,8,8,13,12,15,16,7,12,21,10,17,9,10,5,19,13,1,19,24,18,10,4,13,12
"COG0510",19,6,8,18,10,4,7,6,6,25,26,5,14,2,3,14,18,4,5,15,5,7,6,9,19,5,3,6,34,6,2,14,27,18,4,22,26,20,6,6,14,7,3,7,9,1,7,4,48,15,11,20,44,5,17,6,19,73,9,11
"COG0511",57,35,19,42,48,51,57,36,52,44,42,48,12,40,27,33,46,34,44,30,33,19,75,9,31,28,52,19,34,31,35,55,37,42,36,31,21,31,25,32,62,16,34,37,27,45,37,51,40,37,36,43,33,31,34,36,31,40,26,56
"COG0512",36,12,28,25,33,46,21,23,25,13,24,28,29,19,35,28,31,16,15,31,38,30,18,47,24,28,22,19,29,15,39,22,24,45,35,16,34,12,27,29,22,29,14,19,32,24,26,29,29,25,18,23,24,23,18,29,20,18,19,22
"COG0513",131,143,99,172,172,177,167,155,123,100,147,135,81,155,179,167,128,125,142,142,124,114,169,95,128,94,115,100,130,181,133,148,132,67,107,102,117,98,115,127,146,126,128,147,139,131,134,114,92,145,154,122,115,140,176,139,144,149,121,163
"COG0514",108,169,137,300,142,291,228,236,165,128,163,177,92,237,267,208,118,152,226,204,356,240,240,102,218,160,174,286,128,209,168,206,200,269,170,139,124,132,141,371,201,156,198,164,248,289,179,145,281,187,177,270,52,225,247,239,205,108,275,183
"COG0515",127,87,157,106,114,50,50,90,106,172,126,121,211,42,45,49,147,161,41,168,85,107,31,394,70,301,97,84,102,60,160,136,98,112,139,182,290,178,111,120,60,178,114,93,220,95,79,167,135,126,137,56,197,64,58,72,107,127,173,78
"COG0516",51,52,66,87,62,109,53,89,81,75,53,74,94,64,73,78,99,68,83,56,91,106,63,102,62,69,79,74,52,67,78,64,55,99,74,78,93,81,53,79,59,71,67,72,67,80,45,70,79,95,71,62,102,60,109,87,70,73,72,68
"COG0517",100,71,92,131,80,135,64,74,95,93,99,68,193,81,100,91,115,88,90,102,152,125,72,185,87,114,92,158,89,81,100,93,64,119,93,102,154,108,85,113,83,119,93,103,109,123,71,107,139,138,107,78,140,72,74,70,96,109,90,91
"COG0518",75,75,65,76,73,68,68,49,73,86,63,63,73,89,65,77,65,93,96,73,68,84,91,102,86,81,85,104,60,80,63,71,80,63,87,49,95,71,84,81,60,73,90,85,87,68,82,65,77,98,83,71,92,65,83,78,86,105,73,94
"COG0519",60,99,57,81,77,79,71,64,78,83,65,75,66,80,70,86,62,77,96,85,62,85,90,79,67,76,77,71,66,80,60,74,75,42,78,46,84,73,53,63,60,80,65,70,71,76,71,69,78,88,71,63,73,76,85,76,94,71,72,78
"COG0520",73,55,66,62,69,90,45,74,37,69,56,64,127,70,86,66,86,89,53,55,96,70,58,52,69,66,74,72,52,54,69,45,68,49,76,67,80,72,66,75,68,66,66,75,81,69,43,62,65,75,72,42,62,49,72,67,51,67,61,69
"COG0521",27,4,3,10,20,4,3,10,0,6,19,13,23,9,12,11,17,5,4,5,7,10,5,6,7,4,6,11,16,7,5,3,12,1,12,6,25,15,5,5,14,8,3,10,4,6,6,8,8,18,7,6,16,7,11,12,9,23,9,2
"COG0522",28,24,45,36,25,42,30,27,28,38,39,19,47,30,34,31,37,28,11,33,41,46,18,27,23,43,44,46,39,37,38,44,27,49,40,51,19,37,25,31,28,31,31,31,32,42,24,43,53,39,22,26,38,21,19,23,26,44,37,27
"COG0523",54,21,32,36,41,20,22,27,43,39,29,36,16,41,20,30,43,33,27,40,35,29,26,14,34,54,27,22,30,35,35,15,23,26,20,31,13,32,22,22,29,20,17,16,17,9,13,26,20,19,20,16,27,7,17,17,24,25,17,26
"COG0524",181,214,187,223,241,211,179,271,189,161,212,213,253,271,172,194,209,208,196,235,242,315,193,289,224,210,187,249,202,231,200,173,245,238,225,203,202,172,247,248,233,214,199,206,239,268,196,185,221,162,183,245,157,207,224,229,213,148,204,192
"COG0525",96,101,123,122,117,144,71,84,85,156,114,103,151,95,104,88,110,109,69,75,103,122,78,173,77,128,78,122,94,93,128,100,97,94,136,158,119,125,102,75,83,122,99,117,139,122,81,113,99,141,107,80,104,75,106,73,111,119,104,94
"COG0526",178,217,173,160,166,166,332,326,303,213,177,193,78,275,217,250,112,195,216,193,234,192,337,134,240,179,232,208,201,178,195,182,212,368,179,158,133,156,165,226,277,195,207,239,180,279,192,229,155,142,203,234,89,257,177,162,185,140,238,231
"COG0527",101,95,108,156,94,206,106,139,146,110,107,124,62,125,129,144,102,103,123,114,115,154,122,78,118,124,88,150,103,145,123,131,112,169,127,87,90,65,112,123,129,117,121,97,127,162,115,107,141,142,122,139,83,118,128,112,113,108,168,112
"COG0528",44,29,31,49,28,57,34,25,48,37,37,30,32,36,41,46,50,49,23,32,53,44,43,46,30,42,53,54,39,42,34,36,40,61,38,30,36,45,31,41,38,42,24,36,43,35,36,41,39,44,37,34,44,28,38,32,24,39,32,40
"COG0529",6,12,7,7,8,3,19,24,20,12,27,17,1,29,11,16,3,18,11,12,3,1,20,1,14,5,13,5,4,10,8,5,19,0,9,4,5,6,9,11,23,5,26,8,10,10,2,8,10,4,17,24,1,21,13,24,16,1,9,14
"COG0530",38,38,47,23,63,9,36,33,43,57,40,51,6,30,22,32,18,31,27,50,11,24,31,6,39,27,52,16,40,48,35,43,49,8,29,54,14,57,36,22,45,31,37,26,29,11,56,44,30,29,36,35,20,37,32,46,35,31,33,48
"COG0531",85,55,30,25,42,23,44,56,68,48,75,73,150,73,54,75,262,62,64,53,53,20,83,171,50,20,45,36,33,51,49,38,60,15,82,50,204,99,68,50,124,76,76,72,50,59,60,60,66,321,104,76,231,89,93,70,86,250,93,109
"COG0532",57,66,79,118,70,133,32,55,69,76,78,69,61,62,84,85,105,91,57,75,127,120,53,84,86,109,67,91,34,54,106,76,61,76,77,106,58,76,92,127,75,84,85,88,87,106,56,82,133,83,92,57,79,67,55,44,87,41,72,73
"COG0533",58,52,49,45,46,55,34,45,41,69,50,35,52,51,52,54,46,55,39,44,39,46,39,45,58,53,34,58,45,57,57,48,49,44,56,72,56,60,56,46,28,85,56,48,47,46,46,56,46,62,50,38,58,30,46,39,43,68,39,38
"COG0534",706,726,752,459,968,465,571,561,744,596,922,761,526,654,598,644,435,775,678,769,494,581,559,441,766,704,790,546,861,803,762,661,744,350,674,867,548,962,819,561,624,714,705,787,643,546,695,777,652,534,760,604,683,497,565,724,783,830,628,756
"COG0535",126,81,100,145,89,41,121,90,58,94,101,89,132,59,81,92,69,73,85,66,132,61,84,24,71,112,120,83,122,79,96,113,73,83,62,72,101,124,83,121,43,116,87,46,108,47,51,108,96,68,62,94,74,55,112,80,110,50,73,86
"COG0536",43,40,58,54,59,68,27,48,48,87,44,40,58,49,55,45,54,62,40,54,54,53,41,75,51,60,42,65,54,59,52,60,39,70,48,64,62,67,39,62,32,58,41,56,52,59,33,41,59,57,49,33,41,25,57,34,64,53,57,58
"COG0537",38,39,48,32,34,36,43,39,41,38,40,36,20,54,24,21,46,37,39,37,43,43,43,42,28,47,38,31,33,35,50,42,53,30,29,44,66,41,37,52,24,37,33,26,30,42,45,47,35,32,40,55,37,23,23,29,32,57,34,24
"COG0538",25,45,43,56,51,74,34,39,46,18,49,46,32,51,43,43,29,33,52,38,56,67,42,53,60,61,47,41,42,51,61,48,56,72,43,43,43,42,53,39,38,54,27,44,53,55,58,53,48,59,36,33,35,26,42,37,39,36,40,51
"COG0539",44,89,65,87,65,130,69,73,88,86,76,59,72,70,66,79,56,91,77,73,74,100,57,72,69,91,75,89,77,76,96,105,67,105,106,109,70,79,88,66,58,104,76,96,101,84,67,97,100,78,77,79,79,77,64,61,75,65,94,75
"COG0540",48,50,33,65,49,41,40,34,47,25,48,28,55,36,43,38,53,48,33,39,53,74,45,52,34,57,60,56,52,55,45,60,43,55,33,42,42,42,56,41,37,63,39,45,52,41,35,35,54,56,56,34,37,27,39,45,50,49,40,45
"COG0541",47,51,65,65,70,79,48,68,49,83,54,48,61,68,79,74,38,83,61,68,72,50,55,79,60,59,46,75,46,86,70,76,54,62,56,61,72,63,59,63,62,79,55,74,69,46,52,61,67,70,74,50,65,50,51,50,68,64,52,62
"COG0542",179,267,271,247,317,347,274,241,245,383,247,185,248,248,256,215,266,248,211,206,307,229,187,267,228,298,238,284,221,290,269,262,271,266,281,309,251,260,258,234,200,255,256,221,256,260,175,312,235,290,294,205,330,150,244,226,233,265,227,319
"COG0543",69,104,77,126,98,126,95,78,100,96,70,78,68,120,128,91,49,111,110,90,102,120,82,50,105,101,99,129,88,87,110,81,80,147,93,82,81,85,100,103,88,86,102,108,116,118,82,96,114,88,91,97,61,103,109,81,97,54,101,99
"COG0544",110,80,79,73,148,56,87,108,83,101,118,60,82,107,73,77,62,93,63,88,106,97,93,63,94,92,113,111,113,118,115,121,95,76,66,95,79,131,90,95,67,86,90,64,71,85,68,120,101,113,98,75,87,64,64,87,87,134,88,93
"COG0545",44,32,29,73,31,124,50,57,55,21,28,39,19,78,68,57,23,36,45,47,69,59,71,50,55,64,33,69,33,55,86,119,106,162,56,32,33,32,59,136,86,47,57,57,84,111,42,52,119,56,60,73,6,61,77,55,89,23,103,67
"COG0546",55,77,77,72,69,89,82,90,89,69,77,84,148,56,99,83,70,79,55,63,95,95,69,66,73,73,83,99,86,65,98,82,85,66,80,69,102,106,95,75,64,119,71,66,69,104,83,84,75,90,69,84,79,49,79,72,54,78,77,68
"COG0547",31,21,34,29,42,45,25,41,33,29,48,41,48,29,24,30,36,27,41,30,34,23,28,51,41,27,44,24,25,26,19,43,38,29,31,23,67,20,43,17,31,33,27,36,34,29,38,24,35,48,35,24,39,25,33,23,34,35,35,44
"COG0548",32,33,33,42,43,40,37,45,52,21,38,40,56,57,42,42,31,37,24,37,46,50,37,51,46,42,33,47,45,55,30,48,39,42,33,41,44,26,27,32,46,52,31,34,61,54,30,28,43,48,40,33,29,32,42,41,42,39,38,40
"COG0549",17,11,29,7,34,3,11,13,7,14,24,26,12,5,14,16,35,14,16,18,4,8,16,20,13,15,18,10,23,15,10,12,8,1,15,16,34,18,20,6,10,15,9,8,7,3,8,12,12,40,11,8,37,9,8,14,5,15,15,9
"COG0550",192,274,252,312,377,229,216,247,223,286,274,289,257,279,260,257,229,271,318,275,329,304,212,242,286,241,224,275,258,363,258,265,239,279,252,353,219,257,295,247,260,281,253,283,321,248,208,272,239,216,295,224,221,209,477,312,411,239,257,365
"COG0551",83,22,60,32,51,7,33,34,33,64,62,54,77,18,28,33,82,47,32,31,25,43,23,42,36,60,38,43,46,44,31,24,36,9,66,82,56,100,57,26,40,65,31,41,42,17,28,52,39,61,44,16,108,13,28,41,36,117,29,39
"COG0552",39,46,32,28,31,60,31,39,36,54,40,31,38,33,41,24,25,47,22,27,49,35,23,53,31,42,38,22,33,31,41,43,28,21,33,33,48,43,29,50,20,56,48,25,30,19,29,57,43,45,46,26,27,35,30,25,38,55,33,32
"COG0553",128,124,98,194,173,111,178,119,100,247,105,107,127,95,150,86,66,105,155,89,116,57,98,153,98,157,112,262,84,166,146,138,123,210,103,99,145,191,79,214,183,162,133,138,165,164,181,179,184,127,117,120,127,200,135,98,77,218,233,167
"COG0554",57,35,37,36,56,7,20,14,26,20,52,41,28,25,36,37,41,32,45,69,18,24,42,35,28,29,50,15,34,46,28,29,31,10,48,44,46,55,52,19,52,46,30,25,31,19,28,36,37,58,33,30,62,25,39,36,29,36,21,43
"COG0555",24,3,2,2,11,1,6,3,1,0,17,6,6,3,6,6,0,4,2,1,0,8,1,2,3,4,7,5,8,4,5,9,8,1,6,2,25,12,5,4,15,5,4,3,5,4,3,7,5,8,4,1,8,4,1,10,5,15,1,1
"COG0556",73,79,93,74,57,98,53,71,80,105,66,53,98,53,76,54,77,78,57,63,81,79,44,97,78,91,79,72,54,73,91,66,55,82,81,87,81,86,81,77,61,93,80,73,63,75,67,79,78,100,83,46,77,69,84,62,81,67,65,74
"COG0557",75,76,87,98,92,125,61,107,74,158,88,85,62,78,103,90,54,84,78,79,96,125,68,39,95,121,67,131,67,104,92,118,70,106,53,79,48,88,85,83,67,67,79,88,92,107,63,103,91,120,77,68,83,70,78,65,99,111,98,97
"COG0558",36,32,25,19,30,33,25,17,24,49,40,18,42,21,24,10,51,19,14,29,9,18,17,73,39,38,36,32,31,25,31,47,24,10,32,38,41,34,29,15,17,39,27,25,29,30,27,42,20,27,19,18,50,22,23,21,26,33,16,23
"COG0559",32,12,25,27,29,4,14,11,20,23,18,17,56,21,19,25,14,22,15,19,9,21,15,37,13,25,11,15,16,20,15,21,3,7,19,42,45,21,20,10,25,21,15,16,20,7,10,18,17,20,23,10,41,10,19,15,20,10,12,22
"COG0560",39,42,25,27,20,30,21,47,47,27,46,22,31,50,38,36,25,40,34,40,16,15,30,44,34,47,28,24,31,20,44,30,51,35,33,26,43,28,28,34,37,25,43,45,34,27,37,27,31,21,38,34,34,40,38,35,26,19,42,36
"COG0561",200,119,123,111,169,107,101,129,133,95,139,156,293,136,124,121,319,106,129,133,151,121,131,180,134,136,142,129,153,135,124,116,133,97,183,119,206,194,147,124,137,102,113,125,131,105,128,161,123,232,127,119,328,104,142,134,116,193,129,129
"COG0562",44,37,50,50,47,9,35,33,55,27,49,50,49,36,30,47,43,44,36,36,28,15,42,52,50,58,40,67,57,49,41,30,55,55,53,43,68,51,34,29,51,59,40,54,71,84,48,52,32,51,42,31,50,18,38,41,48,62,64,42
"COG0563",50,27,49,31,53,47,19,32,47,62,28,25,37,42,30,37,52,50,19,44,28,39,45,52,25,52,44,45,22,45,47,49,43,41,40,45,45,41,38,39,34,46,35,17,53,26,31,52,43,42,34,30,54,31,36,31,46,45,39,30
"COG0564",128,119,147,160,148,214,127,149,156,185,138,122,116,175,159,147,144,166,145,149,188,176,158,140,151,189,142,213,192,157,136,163,136,214,132,171,112,155,146,136,131,163,170,148,173,206,120,160,161,173,139,130,154,148,142,145,134,141,162,159
"COG0565",6,0,0,0,0,4,0,6,3,0,3,1,0,0,1,3,2,0,0,2,1,1,2,2,1,0,0,0,0,2,0,3,1,1,1,1,0,1,0,0,6,2,0,0,1,1,0,1,3,3,1,1,1,4,4,2,0,11,1,3
"COG0566",97,107,100,85,99,110,110,87,126,167,119,96,102,112,112,102,106,144,116,92,78,81,107,169,96,111,91,97,117,111,98,101,102,71,103,129,133,123,106,92,138,104,107,97,80,95,107,109,96,115,112,89,107,81,114,110,106,107,123,122
"COG0567",14,2,0,2,0,7,5,8,4,0,8,7,0,3,2,9,4,3,2,3,0,0,6,3,0,1,4,0,1,4,1,1,2,1,4,0,0,2,0,0,11,6,2,1,12,2,3,0,5,4,2,6,12,6,12,2,0,14,0,4
"COG0568",78,48,76,92,56,125,36,67,45,108,61,38,42,39,78,50,55,53,33,43,106,122,45,51,55,122,47,120,53,65,74,80,45,125,55,79,45,62,59,103,48,78,46,54,80,101,53,80,104,107,46,28,68,49,43,46,45,74,93,49
"COG0569",99,92,97,71,117,87,70,70,96,78,114,112,59,109,77,90,102,121,86,116,97,70,76,87,96,86,96,62,82,106,99,95,117,60,115,107,94,120,97,74,77,107,96,119,88,64,88,94,106,88,108,83,117,75,101,116,105,147,89,114
"COG0571",42,26,37,41,33,41,36,40,40,36,31,35,49,34,33,42,52,42,51,40,38,60,29,54,47,55,43,68,35,36,49,37,35,76,40,38,53,36,58,33,30,55,46,49,62,54,29,41,40,48,30,32,40,33,31,43,48,42,54,34
"COG0572",65,76,66,88,58,108,66,81,64,79,70,83,42,56,83,77,62,82,94,69,118,102,47,21,96,95,62,109,56,73,72,73,62,111,72,99,44,71,75,101,59,79,81,55,92,117,64,77,104,88,72,72,45,48,79,73,70,49,70,68
"COG0573",22,31,21,16,36,6,20,17,33,9,30,26,32,25,26,30,26,25,22,27,9,24,12,41,34,25,20,10,21,20,21,20,46,5,34,24,52,37,39,16,33,45,39,35,34,13,35,33,29,49,47,42,39,24,41,36,39,60,34,45
