"","NOF005","NLF015","NOF007","DLM023","DLM019","DOF007","NLM001","DLM028","NLF005","NOM028","NLM031","DOM010","NLM027","NLM016","DLM001","DLM006","DLF004","NOF012","DLF006","DLM020","NOM002","DOM024","DOF014","DOM013","NOF010","NLM007","NOM026","DLM003","NOM004","DLF008","NOM014","DLF013","NOM027","DOM022","DOM018","NLF001","DLM027","NLM006","NOM013","DLM004","NLM032","DLM011","NOM009","DOM008","NLM028","DOM019","NLM017","NLM023","DLM014","NOM019","DLM021","NOF011","DLF005","NLM010","NOM010","DOM005","NLM029","NLM009","DOF008","NOF009"
"COG0350",27,32,28,32,19,37,12,28,21,22,25,12,32,21,22,43,25,32,41,28,26,25,26,43,33,30,34,20,29,22,35,33,13,18,26,20,37,24,36,29,36,31,22,33,38,25,20,26,35,28,27,36,21,26,36,36,30,38,33,30
"COG0351",39,36,37,28,26,33,51,33,36,36,51,39,44,84,57,60,44,38,29,35,50,47,46,40,40,35,34,35,38,23,41,40,65,35,33,37,55,48,47,23,42,54,69,27,46,32,28,38,25,42,46,38,39,29,44,28,41,82,37,34
"COG0352",35,28,19,35,17,25,31,36,35,37,36,32,30,30,44,27,24,28,34,23,50,34,44,33,30,35,35,21,33,19,25,30,78,28,33,27,55,19,51,19,37,29,56,20,48,32,20,25,40,34,30,27,26,29,47,25,37,31,51,25
"COG0353",33,36,19,21,44,23,39,24,28,25,43,29,40,26,39,38,32,41,36,23,41,26,39,37,30,20,27,33,29,28,39,29,41,43,26,32,56,30,30,21,32,34,37,30,48,32,24,31,34,36,37,30,47,34,34,22,49,32,51,29
"COG0354",1,1,2,0,0,0,1,2,1,0,0,0,3,0,0,0,1,0,3,0,0,1,0,0,2,5,15,0,3,3,0,2,0,2,0,1,0,6,0,1,1,2,0,0,3,1,0,0,1,3,1,0,1,1,0,7,0,0,1,3
"COG0355",16,13,10,18,12,7,10,16,20,20,14,14,28,8,9,20,22,12,13,7,20,12,10,11,12,18,24,8,7,9,11,12,26,8,18,13,23,13,17,6,26,19,13,7,25,12,8,21,15,24,26,12,8,17,13,8,17,8,22,9
"COG0356",49,43,48,58,50,26,71,45,50,41,52,37,62,55,39,57,56,20,35,40,66,61,62,44,39,64,63,36,51,42,33,35,72,36,50,49,65,31,50,44,75,52,55,41,63,52,46,52,49,38,34,47,60,60,47,32,62,54,56,54
"COG0357",35,22,36,38,36,29,38,41,35,25,41,37,48,30,36,39,24,34,38,27,26,41,29,31,23,28,41,23,18,20,28,28,40,35,29,26,47,40,34,22,51,38,30,25,30,22,23,33,25,44,29,34,61,32,26,26,26,40,62,30
"COG0358",112,96,114,222,198,83,168,164,156,116,120,142,111,271,105,107,123,151,123,87,139,156,128,125,110,170,98,100,77,80,113,115,106,123,126,125,121,176,168,117,166,141,124,105,128,163,132,99,126,169,115,117,120,168,207,91,149,128,127,136
"COG0359",32,18,17,23,39,22,27,27,26,26,32,22,46,25,29,17,21,42,38,13,31,21,26,40,27,27,39,23,28,26,18,19,36,22,18,40,39,36,29,25,31,20,29,24,29,24,21,20,27,39,15,22,32,33,33,13,34,34,46,21
"COG0360",17,12,16,23,20,10,17,22,17,19,11,17,19,19,18,16,21,30,25,12,22,13,25,29,17,22,19,20,10,10,10,19,42,15,13,26,31,21,17,14,20,15,20,9,14,13,11,11,16,26,11,16,23,9,16,21,17,30,26,15
"COG0361",15,5,24,18,22,6,21,16,12,8,13,11,17,14,9,18,21,20,21,11,17,12,16,14,14,19,24,17,15,5,7,19,14,14,11,17,29,20,16,10,17,20,24,9,13,14,13,15,13,17,11,15,18,13,13,6,14,24,18,13
"COG0362",25,33,25,17,12,23,9,18,11,22,17,19,18,1,28,10,12,17,20,20,20,26,35,19,27,25,18,24,41,21,28,26,68,21,16,29,26,37,17,28,11,32,1,20,19,30,15,26,23,12,23,37,5,24,23,28,11,1,31,41
"COG0363",85,102,109,76,87,118,117,37,91,86,100,87,62,137,96,45,96,42,92,105,60,84,79,60,103,74,49,89,96,90,132,91,47,86,94,79,80,89,66,112,56,115,64,96,66,110,102,89,86,61,121,117,68,84,67,103,62,125,62,125
"COG0364",23,25,16,12,5,17,3,11,11,15,18,20,19,1,19,10,13,15,14,20,11,23,21,20,22,16,13,18,18,18,45,22,43,33,29,24,28,15,12,37,16,30,2,52,18,29,27,25,29,14,38,27,5,31,45,31,15,0,21,38
"COG0365",25,42,50,25,35,42,33,34,34,50,38,49,6,55,47,42,58,25,31,61,7,42,45,26,46,38,21,35,32,29,54,25,3,34,51,60,20,29,30,46,19,56,21,72,42,59,43,59,53,45,70,49,39,40,33,43,37,49,3,38
"COG0366",262,180,270,214,289,157,262,274,315,251,239,212,366,443,271,335,371,159,164,175,343,250,219,218,317,172,228,242,149,124,217,305,478,207,317,260,325,194,221,161,371,185,333,184,214,204,200,179,220,236,205,223,230,219,210,195,232,349,547,166
"COG0367",74,57,46,67,54,36,71,53,50,60,70,113,62,74,66,71,41,133,38,65,82,54,73,60,41,67,45,74,56,41,56,71,30,52,68,46,54,55,78,30,86,34,79,44,78,85,49,62,43,51,53,50,85,71,52,35,83,39,80,41
"COG0368",13,13,8,15,28,16,12,24,17,18,14,13,10,2,13,8,12,10,14,6,27,11,7,14,10,23,19,13,12,8,14,5,24,11,18,14,13,11,13,9,20,17,15,4,17,10,9,13,14,27,7,17,13,19,11,8,23,4,24,11
"COG0369",0,0,0,1,1,1,1,13,0,3,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,3,2,0,1,0,0,1,0,1,4,0,0,1,3,0,4,1,1,0,1,0,4,1,0,0,0,0,1,0,1,1,3
"COG0370",138,75,108,168,227,103,127,131,135,85,146,157,96,87,136,156,123,121,124,82,170,116,119,107,114,107,121,91,114,92,108,164,149,124,158,94,98,121,107,80,147,129,193,86,166,117,135,97,117,194,138,134,165,116,129,89,183,88,139,85
"COG0371",27,20,23,16,26,7,18,30,27,36,14,22,57,4,21,21,8,21,25,6,48,32,15,31,18,17,23,21,13,50,22,32,96,27,17,20,30,33,30,7,29,15,40,16,18,17,58,15,7,32,12,14,22,14,12,18,37,9,41,9
"COG0372",80,55,68,68,64,53,66,48,72,63,80,54,62,58,61,69,54,38,54,55,63,68,88,69,71,40,59,34,60,41,55,64,70,43,64,81,53,45,62,56,89,72,98,41,70,63,63,57,56,68,65,57,74,77,90,48,97,66,67,45
"COG0373",2,8,8,16,8,3,8,15,10,14,8,10,20,2,12,12,5,6,17,7,15,7,8,6,4,8,24,4,3,8,6,9,43,9,12,14,4,11,20,4,18,4,10,5,7,7,2,12,3,11,7,8,13,19,10,9,9,5,10,8
"COG0374",2,11,3,4,6,12,7,18,5,6,0,6,10,5,8,2,0,4,10,7,11,6,3,10,6,14,13,3,10,5,6,4,58,14,5,14,4,13,9,12,5,7,0,12,0,12,6,11,3,12,4,2,6,7,2,4,0,2,4,11
"COG0375",2,3,4,3,15,4,5,4,5,7,11,2,3,1,4,4,3,2,7,5,8,4,4,6,2,2,6,3,5,3,3,9,16,3,7,4,3,6,10,2,7,1,14,3,0,9,2,4,2,7,0,4,1,3,1,6,2,0,1,3
"COG0376",0,1,0,1,0,2,1,6,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,4,1,5,4,0,2,0,0,0,0,0,2,0,0,0,1,0,3,0,0,2,2,0,0,0,0,0,0,0,4,0,0,2,0
"COG0377",5,11,9,7,4,16,17,14,10,8,12,12,1,41,21,19,23,8,9,14,2,11,9,12,10,3,10,21,9,9,14,7,0,17,10,9,13,15,13,17,6,8,5,11,4,14,10,9,17,9,17,22,14,11,19,16,7,25,2,3
"COG0378",16,5,13,9,22,5,8,10,11,11,14,13,12,0,11,5,4,7,8,9,31,8,11,9,4,6,54,11,8,1,2,10,32,13,10,11,13,18,16,4,13,3,17,8,22,8,5,7,7,13,7,6,8,9,1,6,16,3,19,6
"COG0379",27,32,40,22,26,33,50,27,38,47,37,29,21,68,41,52,32,20,41,44,43,49,42,38,31,28,37,27,32,35,33,37,36,36,46,34,31,56,27,41,32,34,39,36,32,31,24,32,40,32,25,34,37,33,39,25,33,39,22,37
"COG0380",9,35,15,13,2,23,11,10,7,14,11,20,2,0,13,6,10,14,11,18,6,19,18,10,12,9,9,10,25,12,22,16,0,10,13,11,3,16,14,37,1,16,0,13,7,23,12,17,15,8,14,12,1,21,15,12,10,0,4,19
"COG0381",50,105,86,49,50,86,33,42,39,42,71,57,52,80,67,56,76,80,108,88,46,72,62,55,108,61,61,68,79,64,43,40,14,32,40,51,33,32,50,45,31,45,21,39,41,36,40,57,42,32,49,62,23,35,39,89,32,144,13,40
"COG0382",2,4,9,1,4,20,25,5,13,4,1,4,1,53,12,15,17,0,4,2,11,5,2,3,14,5,7,12,4,0,2,4,23,13,0,9,6,8,13,2,5,2,2,2,1,1,1,2,3,7,2,3,3,1,1,6,4,19,3,6
"COG0383",63,78,59,34,117,71,58,81,34,46,109,85,37,23,92,25,41,64,103,83,56,50,116,70,94,20,16,87,63,64,33,84,8,26,35,46,22,39,44,37,44,43,27,60,18,92,119,121,68,83,48,122,66,66,48,222,50,10,62,53
"COG0384",5,1,0,3,12,2,1,8,1,2,1,3,9,0,2,2,0,3,10,0,1,1,3,1,2,3,3,2,1,14,3,1,2,4,3,0,1,1,3,1,1,0,3,5,0,2,0,3,0,6,1,7,1,0,0,5,0,1,1,3
"COG0385",20,25,12,10,15,6,11,24,9,26,15,16,35,54,22,16,29,17,27,7,25,15,12,18,37,21,13,13,11,9,14,24,49,16,19,20,60,23,23,5,24,16,47,10,12,19,8,24,16,17,18,12,25,31,17,13,17,43,38,14
"COG0386",9,11,5,3,3,10,13,8,6,8,10,3,6,16,10,17,10,14,11,15,4,9,11,8,4,9,15,6,17,12,9,4,1,18,5,10,4,7,8,18,2,12,2,12,13,9,13,7,6,2,4,5,3,13,1,4,5,4,2,20
"COG0387",0,0,0,0,1,2,1,2,0,1,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,6,0,2,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0
"COG0388",104,115,122,143,100,153,170,132,135,143,123,152,63,132,161,134,172,121,146,148,111,134,143,138,158,144,87,115,109,106,149,146,90,127,130,108,145,143,144,129,119,144,131,115,119,152,118,119,172,144,137,135,131,121,132,139,155,205,69,127
"COG0389",75,47,65,101,131,46,72,83,74,74,68,74,120,81,73,76,75,121,79,72,86,90,90,88,86,47,94,45,58,65,57,93,88,75,87,55,130,70,96,52,109,50,96,46,119,70,83,64,83,96,63,73,95,63,74,57,94,97,130,52
"COG0390",5,7,5,5,4,22,1,4,15,11,18,4,23,2,7,4,9,8,7,15,2,12,10,4,7,2,7,5,9,6,11,15,10,20,2,9,14,12,7,12,4,8,2,12,7,7,13,10,17,8,11,14,6,9,10,26,7,2,10,9
"COG0391",4,5,4,6,8,4,3,3,11,5,3,12,29,2,7,3,3,46,8,4,5,2,4,24,6,6,22,1,2,6,2,3,24,8,3,5,23,11,15,1,10,3,5,6,1,5,1,7,7,12,4,8,12,3,6,5,16,1,11,5
"COG0392",9,5,13,12,18,3,13,21,12,18,14,11,91,6,12,11,2,18,5,5,19,17,25,31,5,10,33,6,7,16,13,24,59,9,18,16,35,12,18,4,43,5,29,7,23,9,7,6,4,9,10,9,38,17,7,5,15,15,75,8
"COG0393",20,29,19,17,3,8,12,11,12,17,11,16,9,13,21,7,14,4,10,14,7,25,16,9,15,7,8,12,8,15,11,16,0,10,7,8,6,6,6,12,3,15,4,8,12,9,12,12,7,9,13,10,9,16,11,9,14,13,3,8
"COG0394",60,26,59,53,39,51,36,34,42,47,40,38,50,41,19,40,31,41,37,44,54,36,51,42,36,49,40,16,55,29,69,52,74,46,37,53,59,45,45,40,41,45,56,31,34,35,30,63,38,33,42,32,43,43,36,26,40,55,67,42
"COG0395",182,59,219,225,265,87,159,248,278,201,168,110,330,36,82,126,125,124,118,66,362,104,200,92,125,149,179,186,88,133,161,147,265,82,191,182,114,71,151,42,318,114,275,72,217,171,393,113,86,162,108,128,192,167,144,62,170,95,422,55
"COG0396",31,31,25,26,48,37,41,36,32,24,43,33,27,46,29,35,37,40,27,34,30,35,38,37,31,24,14,40,15,23,42,29,48,21,40,34,39,40,56,30,34,29,29,27,25,32,24,35,36,42,28,35,34,25,38,29,27,39,22,22
"COG0397",0,0,0,0,0,0,1,4,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,0
"COG0398",5,3,3,10,15,9,12,3,6,13,8,3,9,0,6,6,3,32,16,4,13,10,6,23,5,5,9,10,4,17,4,7,21,10,11,2,36,9,12,6,11,2,8,14,6,3,11,6,1,13,4,5,7,3,5,4,8,6,10,5
"COG0399",94,183,70,100,57,152,79,119,80,95,152,107,50,85,108,95,149,112,117,121,96,101,91,79,88,74,65,118,113,94,67,95,53,81,86,108,54,64,72,130,95,65,67,160,112,120,178,146,145,86,78,142,34,72,93,211,133,189,38,95
"COG0400",0,0,0,0,3,0,1,5,0,5,0,0,2,0,1,1,0,1,4,0,0,1,3,3,0,0,3,0,2,1,0,0,11,0,2,0,3,1,0,0,2,0,0,2,1,1,0,0,0,0,1,0,0,0,0,2,0,0,8,2
"COG0401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0402",29,28,28,44,96,40,29,61,29,53,44,51,83,12,52,34,25,34,89,25,80,33,45,42,37,42,57,55,35,66,55,50,98,53,26,30,74,45,52,26,31,21,62,49,35,41,28,68,42,70,30,31,39,39,25,52,30,14,72,36
"COG0403",32,55,31,22,15,76,12,49,26,25,39,54,1,5,77,32,23,26,30,55,13,41,41,33,42,45,17,60,67,55,47,27,32,37,23,30,4,35,26,33,8,32,4,32,19,23,21,36,49,43,53,29,17,25,31,34,14,6,5,54
"COG0404",17,30,28,13,17,34,24,35,28,34,24,30,8,6,48,24,16,26,31,44,21,31,31,22,23,21,14,31,42,38,31,27,42,26,17,44,10,41,31,42,17,37,11,32,12,27,27,26,44,18,33,36,21,25,43,51,21,15,12,38
"COG0405",5,6,2,1,11,1,5,13,1,5,5,16,1,1,4,3,4,4,14,2,5,3,4,5,2,5,10,1,15,31,13,1,6,6,3,3,13,3,4,3,0,4,9,17,2,5,10,12,2,11,6,0,2,1,0,8,2,1,3,20
"COG0406",54,25,50,65,86,30,45,46,56,46,52,27,116,30,32,47,34,48,51,30,63,43,57,63,38,46,68,37,28,29,40,46,119,44,44,38,120,29,59,37,79,41,76,27,72,39,38,34,28,61,40,25,64,47,42,16,82,57,134,28
"COG0407",22,11,9,6,8,21,6,11,7,9,16,4,12,1,9,3,1,16,17,16,8,24,7,10,19,7,8,16,22,22,7,14,2,9,7,14,3,10,8,16,13,9,4,19,15,7,15,16,3,9,12,14,9,16,8,30,10,8,3,19
"COG0408",0,0,0,0,1,2,2,1,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,3,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG0409",2,3,4,3,2,4,2,5,0,3,3,3,8,0,3,0,0,4,2,0,15,2,6,6,2,5,4,3,7,1,2,12,41,8,5,6,9,16,12,7,6,3,5,5,2,14,3,3,1,6,4,0,5,3,3,6,4,1,13,8
"COG0410",21,9,8,44,44,7,17,15,24,11,16,9,25,3,13,13,12,10,28,10,31,18,30,21,12,17,27,14,7,21,12,11,44,14,21,25,13,14,26,3,30,12,26,8,19,27,14,11,8,25,18,25,19,17,16,17,16,5,29,12
"COG0411",10,6,8,46,52,11,9,27,19,10,23,11,30,1,36,23,15,15,39,19,23,14,29,19,16,14,22,16,8,19,17,21,49,19,17,14,13,12,13,8,15,14,25,10,21,19,7,14,11,19,24,12,14,21,17,16,17,12,23,7
"COG0412",0,1,0,0,0,4,2,8,1,5,0,0,2,2,1,0,1,0,5,1,0,0,0,0,0,1,10,0,4,8,1,0,0,1,0,0,2,1,0,0,0,4,0,5,0,0,3,4,0,0,0,0,0,0,0,6,0,1,0,0
"COG0413",16,42,16,15,13,32,32,16,31,25,24,30,2,49,34,15,22,18,19,32,24,23,19,24,32,29,11,21,18,16,27,18,29,34,25,37,18,27,23,25,13,27,15,33,19,34,14,34,23,22,42,25,25,12,25,27,31,28,3,26
"COG0414",23,34,30,20,11,19,44,30,22,29,26,26,16,40,35,31,30,22,24,38,33,34,30,31,35,30,14,38,28,23,36,33,25,33,27,32,26,31,31,35,18,36,23,32,17,35,30,33,41,35,20,32,22,36,26,31,33,56,15,41
"COG0415",0,0,0,0,0,1,1,4,0,0,0,0,4,2,0,0,1,0,1,1,0,0,0,0,1,0,6,6,2,1,0,0,0,1,0,0,1,4,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,2,0,4,0,0,1,2
"COG0416",28,9,20,36,57,9,22,43,26,19,30,17,53,7,24,13,11,26,32,16,44,15,17,37,13,32,36,14,7,12,10,24,49,22,19,18,34,14,32,7,42,10,23,9,35,22,15,13,24,34,18,32,29,30,31,12,39,17,42,10
"COG0417",2,0,0,0,3,1,4,6,0,4,0,0,4,0,0,0,0,0,2,1,0,0,0,0,1,0,6,0,2,1,0,1,0,1,0,0,0,4,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,9,0,0,2,1
"COG0418",0,1,1,1,1,0,1,5,0,1,1,0,1,2,2,0,1,0,6,0,0,0,0,0,0,0,6,0,2,3,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,1,1,2,0,4,0,0,0,1,0,4,0,0,5,0
"COG0419",66,95,76,97,64,177,107,70,89,85,76,81,116,94,102,56,103,90,67,92,60,88,52,85,80,112,77,53,86,50,78,106,92,121,46,87,73,140,137,88,109,71,72,98,89,102,47,62,65,102,88,43,72,80,83,43,56,76,102,104
"COG0420",62,43,49,62,50,37,49,51,52,62,62,42,67,51,40,30,46,46,36,42,73,38,34,59,47,57,54,29,62,38,55,46,55,49,37,45,61,42,61,44,46,51,75,38,73,50,49,44,34,57,36,44,55,47,78,30,72,52,54,44
"COG0421",16,8,19,28,21,4,9,15,28,13,13,7,15,4,10,14,15,11,14,10,62,11,10,7,9,9,24,7,6,2,8,11,19,6,21,14,13,6,9,3,31,9,27,3,26,15,4,12,11,17,11,7,11,19,6,0,16,11,22,11
"COG0422",34,31,27,42,13,33,47,24,37,18,27,28,26,36,37,42,34,24,18,32,31,40,30,31,41,45,27,25,43,23,57,52,92,68,65,45,67,44,41,50,44,36,56,43,64,45,41,47,46,48,41,52,52,64,41,52,49,88,55,63
"COG0423",75,67,61,64,64,52,74,64,79,64,63,70,19,86,69,75,74,94,59,56,57,64,52,55,80,61,33,58,49,34,60,57,42,52,59,63,44,64,60,52,66,62,71,40,74,74,51,55,80,81,72,78,75,71,69,46,72,76,48,62
"COG0424",31,22,27,34,28,27,41,21,35,33,34,23,17,23,28,39,46,28,36,26,35,34,33,33,33,31,31,25,37,24,25,26,41,30,30,30,28,25,32,35,30,38,38,31,32,30,31,27,32,33,29,23,28,22,35,15,25,40,27,41
"COG0425",38,55,35,19,10,65,18,16,40,35,26,50,13,4,38,30,23,32,26,66,23,43,27,35,39,62,39,47,79,34,52,24,1,66,24,39,4,51,29,73,19,52,14,62,38,40,47,38,55,15,37,47,38,46,40,60,17,9,2,71
"COG0426",57,82,59,86,47,55,50,53,52,81,65,65,65,49,68,52,41,43,78,64,67,58,67,72,50,69,55,64,59,71,68,85,47,81,70,64,70,75,79,51,60,72,80,44,63,61,53,70,72,58,76,77,71,54,67,52,71,69,53,42
"COG0427",76,47,36,53,37,61,54,52,31,46,55,64,9,91,90,46,64,38,63,51,41,48,53,59,73,62,32,77,59,54,55,52,54,45,61,45,61,79,70,52,39,65,31,46,47,58,36,41,75,62,54,67,60,41,46,40,40,74,18,44
"COG0428",23,16,10,34,39,16,26,32,37,15,24,25,24,25,19,23,19,38,26,13,20,22,18,35,24,21,25,12,13,15,9,14,6,12,8,11,18,8,19,4,25,12,23,7,18,9,11,13,8,25,12,14,17,14,19,2,17,22,11,3
"COG0429",1,0,1,1,0,0,5,2,2,2,0,4,2,0,1,1,2,0,2,1,0,1,2,0,1,3,11,1,6,2,2,1,0,3,3,1,1,3,1,1,1,1,0,0,0,0,1,5,6,2,0,1,0,4,2,8,0,0,2,1
"COG0430",0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG0431",1,1,0,5,1,1,1,4,0,6,0,0,71,1,0,1,0,2,5,1,0,0,1,0,2,2,8,2,2,1,0,0,3,2,1,1,22,7,0,1,3,1,6,7,1,0,1,4,0,0,1,0,1,2,1,2,0,1,28,1
"COG0432",4,10,9,7,5,2,11,4,3,5,4,3,1,5,7,4,14,5,8,11,2,6,13,7,8,15,10,11,8,11,15,12,19,12,14,12,7,10,6,17,5,22,6,21,8,13,9,14,6,7,14,9,9,7,12,9,7,8,7,16
"COG0433",21,7,28,4,25,2,16,23,21,15,16,12,25,25,6,18,18,131,35,17,16,6,37,34,39,49,45,22,4,15,2,9,2,4,55,4,37,33,39,14,33,53,13,6,31,23,18,26,19,55,15,29,19,32,27,32,27,10,56,47
"COG0434",3,1,0,8,5,2,2,0,0,5,1,0,0,1,4,1,0,1,3,1,5,0,6,0,0,12,5,0,8,5,0,0,0,2,0,4,0,1,2,1,1,0,2,2,0,1,0,1,0,3,2,4,3,0,0,2,1,0,7,2
"COG0435",1,1,0,1,3,3,1,2,1,2,4,0,3,0,1,0,1,3,4,0,1,0,3,4,1,1,10,0,2,3,1,2,0,2,1,1,3,1,2,0,7,0,5,3,2,2,3,0,0,7,1,2,4,1,1,4,1,0,10,1
"COG0436",230,242,250,212,207,231,244,188,227,242,242,208,229,214,268,223,242,223,217,231,228,275,271,239,250,211,184,201,223,171,295,218,321,240,273,240,238,226,227,285,187,245,212,251,233,234,207,204,257,235,234,283,214,234,266,176,221,276,239,287
"COG0437",3,6,8,25,3,5,5,18,4,10,0,2,6,2,9,4,3,4,11,5,2,5,6,6,7,13,19,3,13,6,14,9,7,17,12,3,6,9,7,29,7,17,6,10,10,12,3,22,8,22,19,5,6,15,6,9,4,6,18,20
"COG0438",655,711,830,565,488,903,481,518,677,611,636,651,308,587,525,566,524,715,701,670,379,727,734,542,703,496,536,709,948,824,690,588,296,567,497,833,468,698,680,959,541,824,439,977,470,650,816,796,812,535,684,827,440,497,682,1012,531,1235,345,865
"COG0439",51,58,71,41,39,106,20,25,45,81,57,63,89,9,54,43,41,61,49,60,59,47,43,59,61,71,62,44,83,77,55,66,80,56,33,72,48,61,42,83,71,51,58,59,80,49,86,75,62,34,40,68,70,64,58,117,46,83,65,93
"COG0440",36,19,31,31,13,6,17,25,29,17,29,33,35,4,14,13,12,14,27,20,41,18,33,11,26,18,33,21,10,6,26,22,30,18,28,22,25,10,16,12,31,13,24,22,16,33,29,13,25,15,31,20,25,27,23,18,24,8,40,14
"COG0441",129,125,122,118,135,100,137,118,157,129,118,113,105,164,133,159,136,224,108,121,140,141,102,127,146,124,99,129,114,92,103,120,128,149,123,132,143,146,156,115,145,114,143,123,111,137,129,119,175,162,127,135,140,129,156,107,176,156,133,104
"COG0442",68,49,42,70,92,46,65,68,74,60,68,72,98,66,75,62,46,71,53,53,75,64,75,81,76,56,73,65,44,40,45,78,91,70,69,43,86,48,64,51,72,66,66,46,65,65,69,48,72,67,61,50,83,65,47,52,79,64,74,54
"COG0443",123,91,89,132,136,86,117,121,161,71,89,106,147,69,125,138,89,110,123,80,93,84,85,123,94,138,105,69,60,40,62,103,117,76,106,97,137,88,95,70,121,78,120,72,123,132,91,115,95,108,107,106,138,127,146,73,143,69,92,77
"COG0444",50,38,36,61,127,27,35,91,70,67,50,48,131,5,42,25,26,48,46,25,90,37,43,48,34,58,82,34,41,64,33,55,125,50,46,62,71,29,55,16,80,35,99,28,57,44,31,34,25,49,48,45,53,37,30,35,45,16,114,21
"COG0445",106,86,90,93,98,57,104,88,96,104,89,100,100,98,98,89,93,123,75,80,100,94,83,114,104,127,119,89,98,72,88,93,81,95,101,112,103,86,122,89,130,101,118,79,135,79,75,90,90,117,110,103,111,84,71,79,119,111,110,98
"COG0446",158,100,93,146,155,98,79,88,92,131,134,157,167,18,101,61,92,83,134,102,127,85,92,105,101,105,141,138,129,155,113,121,97,108,108,119,79,92,95,100,130,90,188,91,131,105,83,116,116,85,121,100,123,117,79,102,73,39,197,106
"COG0447",16,21,18,18,8,18,23,14,13,25,10,19,11,38,24,26,34,8,15,23,4,19,18,10,19,26,10,12,27,11,36,23,1,26,22,13,19,16,13,25,9,25,5,23,22,19,16,20,17,15,20,20,19,15,20,34,8,42,2,40
"COG0448",94,34,57,92,121,15,78,71,64,67,75,55,159,15,46,60,36,46,59,18,134,44,73,66,41,63,100,29,38,42,43,77,114,32,79,66,80,48,61,18,109,29,166,22,103,54,55,46,44,85,47,60,95,74,70,22,99,29,137,23
"COG0449",94,79,83,109,116,48,90,87,82,66,85,81,94,86,79,100,70,123,83,45,93,96,119,107,71,78,89,79,75,61,93,92,90,60,86,81,87,75,93,59,111,97,103,41,82,104,85,54,95,91,89,91,111,75,88,47,93,154,103,71
"COG0450",24,39,21,13,6,35,10,22,13,28,15,21,23,2,20,7,12,30,25,29,9,20,27,19,14,20,25,28,39,24,27,18,38,15,19,17,7,22,21,37,18,30,7,30,20,18,31,30,27,7,14,21,23,23,21,34,12,2,16,33
"COG0451",141,197,156,120,111,214,126,117,142,126,164,148,74,168,158,130,169,172,185,178,119,154,152,123,178,149,147,155,183,209,271,201,107,242,189,281,165,214,224,314,179,296,177,302,184,240,270,256,250,198,235,272,140,255,239,332,171,199,83,292
"COG0452",42,44,55,72,34,18,52,48,63,48,53,59,52,52,47,46,23,31,49,48,64,42,51,38,35,42,44,42,35,29,48,40,55,50,65,47,47,46,46,37,55,49,43,28,62,47,44,47,47,49,49,54,52,38,54,27,64,28,55,38
"COG0454",154,132,121,137,150,155,88,161,123,141,127,108,212,44,118,112,109,146,176,144,154,120,149,133,99,108,200,145,151,204,129,160,159,97,126,155,124,148,155,135,144,144,120,147,140,133,154,134,120,136,110,126,127,129,160,129,136,65,144,155
"COG0455",4,1,9,1,1,0,11,4,13,0,13,2,0,2,1,5,6,1,4,2,12,4,4,0,4,1,12,1,1,0,2,1,0,7,4,13,6,0,14,2,4,0,14,0,9,4,12,0,2,5,1,1,3,15,16,1,21,11,1,0
"COG0456",15,7,8,8,24,11,10,12,14,14,16,17,22,0,8,11,9,14,12,7,26,11,10,14,11,4,19,9,9,19,15,22,25,11,12,21,27,10,23,9,29,5,22,20,26,21,11,13,9,28,6,17,29,14,17,16,29,11,25,16
"COG0457",283,353,343,232,118,383,268,228,314,275,276,353,68,297,336,273,361,200,187,356,122,350,316,244,330,315,116,330,355,298,351,225,81,383,262,248,189,372,278,420,149,456,127,333,200,342,249,323,362,268,328,288,183,248,299,292,211,402,88,415
"COG0458",171,181,120,171,142,168,221,197,172,193,162,200,158,266,267,194,246,106,132,178,140,211,188,161,200,204,121,157,157,132,159,172,154,175,189,186,224,170,159,153,146,165,196,178,173,208,133,163,223,192,216,131,164,205,176,157,191,264,158,151
