"","DLM022","DLM015","DLF013","DLM006","DLM023","NOM019","DOF006","DOM010","DLM024","NLM002","NOM018","NLM025","DLF006","DOF014","DOF012","NLM032","DLM028","DLF004","NOM022","NLM010","NLF005","NOM005","DLM010","DOM005","DLM021","DOM008","DLM019","NLM028","NLM007","DOM018","DLM009","NLM017","NOF008","DOF004","NOM016","DLF001","NLF010","DOM016","NOM028","NLM029","NOM015","DOM024","DOF003","NOF014","DLF003","DOF009","DOF011","NLM023","NOF005","DOM022","NOM027","DOF008","NOF013","NOF012","DLM018","NLM026","DLM003","NOM026","NLM021","NLF002"
"COG0557",87,72,56,91,82,99,68,107,52,147,106,123,70,61,67,89,64,109,91,94,77,74,80,52,88,59,65,108,89,81,102,48,75,75,82,53,66,84,76,110,91,91,84,76,126,71,104,65,87,79,55,63,72,147,72,91,64,75,85,69
"COG0558",55,26,35,39,37,42,11,18,33,49,28,32,30,40,40,37,21,21,10,17,31,17,10,22,22,20,40,26,21,33,36,24,31,30,22,22,14,17,21,37,20,25,33,35,49,23,12,23,24,28,32,47,23,48,31,35,22,41,19,24
"COG0559",37,13,24,16,36,30,9,14,29,9,21,40,21,20,13,25,22,16,11,20,20,19,28,20,17,13,61,18,27,23,31,14,22,6,19,9,13,24,21,22,21,18,16,17,28,16,20,10,26,23,53,35,20,20,20,41,18,45,14,17
"COG0560",21,44,55,30,26,30,41,39,29,38,33,38,34,44,31,25,41,20,29,33,29,25,36,50,36,30,28,28,30,47,31,26,28,45,22,42,29,26,22,23,23,30,28,28,43,43,21,36,31,27,17,33,25,34,34,24,36,39,30,32
"COG0561",132,134,165,118,181,115,123,122,154,117,150,105,130,123,298,219,124,102,118,143,131,176,124,124,144,123,139,170,143,158,177,121,112,139,135,127,151,110,202,120,148,130,90,117,124,132,118,154,164,147,292,272,128,100,142,140,141,201,114,161
"COG0562",20,28,45,28,45,55,63,40,19,11,48,27,30,36,48,53,31,26,27,36,44,48,42,24,41,32,21,45,41,57,64,61,40,52,47,35,102,46,46,49,36,44,34,38,72,57,29,38,40,43,56,51,52,35,27,47,51,49,34,46
"COG0563",63,34,35,47,39,60,36,30,25,43,50,49,39,41,62,43,33,34,35,44,59,35,34,22,39,25,52,40,45,50,51,41,57,28,31,33,36,44,32,35,35,38,26,50,57,41,25,32,37,33,39,39,30,59,45,51,43,41,48,25
"COG0564",166,112,147,129,155,165,128,168,90,221,147,186,139,118,140,164,136,153,158,118,160,138,128,121,147,105,141,159,141,145,145,129,146,135,148,128,145,154,151,154,170,136,131,126,193,162,198,145,123,165,137,145,132,196,172,150,124,127,142,163
"COG0565",5,2,0,1,1,2,5,0,18,2,0,0,2,1,5,0,7,0,0,3,2,12,6,6,0,6,0,0,4,1,3,1,0,0,0,1,0,2,0,0,3,0,2,0,0,1,2,4,0,1,0,2,0,0,0,0,0,6,1,0
"COG0566",108,107,119,110,112,120,128,105,63,86,118,80,112,133,129,108,112,83,118,96,109,94,112,100,108,86,110,109,104,103,102,88,148,126,102,90,111,107,104,120,114,107,93,98,117,128,82,113,99,98,117,123,96,131,117,116,90,98,121,102
"COG0567",11,2,2,2,3,5,5,0,43,3,10,1,10,0,3,2,20,3,0,4,3,21,7,9,0,12,5,1,2,5,14,5,1,4,0,2,3,10,6,0,5,5,3,1,2,0,0,5,1,1,0,4,1,4,0,0,0,16,4,1
"COG0568",85,40,51,87,52,76,40,63,91,132,74,243,69,40,54,68,59,86,102,43,74,68,51,40,37,32,89,42,62,61,85,46,55,50,61,26,21,51,51,67,45,53,61,59,122,50,88,48,52,71,40,56,29,103,62,77,52,77,52,39
"COG0569",95,112,113,96,112,128,85,98,89,92,98,93,100,105,105,109,83,68,78,107,90,83,84,67,91,86,118,112,107,114,141,106,103,100,97,75,85,77,103,112,118,108,99,93,102,106,75,98,106,85,57,129,111,84,112,132,77,107,92,121
"COG0571",37,50,52,61,37,57,31,28,15,47,37,52,42,42,50,42,42,42,38,33,20,40,36,38,26,47,44,37,34,15,35,31,47,43,59,35,40,32,32,38,38,34,32,41,58,30,30,49,54,29,36,33,32,36,50,41,35,29,48,45
"COG0572",79,84,55,78,75,80,63,78,15,105,81,87,82,64,35,59,65,75,94,74,100,64,47,73,61,85,72,62,66,90,45,56,84,73,102,57,72,80,91,81,70,77,68,74,95,76,114,74,55,86,45,45,75,105,89,75,80,50,72,67
"COG0573",31,34,43,25,44,35,30,40,30,14,32,13,27,32,58,31,31,19,27,53,30,20,40,44,32,33,47,45,23,34,74,25,27,39,33,26,35,40,32,31,40,39,34,21,26,53,22,35,32,30,54,59,35,29,45,47,26,33,32,43
"COG0574",193,146,141,216,136,185,89,161,45,222,130,204,123,117,63,124,135,161,178,144,200,94,100,137,144,121,169,160,137,147,79,127,151,119,166,134,85,124,148,208,135,152,136,138,198,169,182,113,135,174,40,73,156,158,182,173,91,71,161,117
"COG0575",34,41,37,46,20,49,29,46,6,39,41,62,30,38,42,33,34,43,28,32,33,22,25,28,38,35,43,34,41,30,36,35,46,32,41,33,34,42,26,43,36,42,51,41,55,44,56,46,46,35,41,25,38,55,37,51,35,39,41,32
"COG0576",32,27,27,38,38,40,27,25,16,44,26,31,24,25,31,36,26,29,20,31,31,25,27,30,16,23,29,26,30,26,38,20,35,32,31,30,37,30,28,19,26,34,29,34,26,21,29,23,37,36,13,26,19,22,31,34,28,30,24,39
"COG0577",388,401,342,326,326,280,286,291,200,253,349,250,280,413,395,469,278,256,276,348,319,294,226,239,396,298,392,378,359,404,532,323,362,398,317,235,256,295,320,380,318,339,353,341,354,321,242,327,385,268,345,456,310,396,347,364,333,364,368,308
"COG0578",4,6,12,2,7,3,3,11,30,4,7,1,9,13,6,3,14,4,6,7,4,11,17,8,13,22,1,4,15,13,8,2,9,14,15,3,11,21,7,3,11,13,1,8,3,8,1,16,6,15,1,2,3,4,3,4,23,20,11,5
"COG0579",11,10,16,6,12,26,3,14,37,2,13,8,31,6,2,13,15,8,14,11,8,24,22,16,15,9,25,9,5,8,5,11,12,15,21,10,7,27,17,20,10,9,15,13,17,6,3,12,28,11,21,31,12,8,13,26,12,41,15,10
"COG0580",16,14,16,2,7,7,15,19,35,8,14,5,7,22,38,14,9,8,15,10,8,25,25,13,14,18,12,7,6,8,40,6,7,10,15,12,8,11,13,11,8,18,16,6,3,23,1,12,16,14,32,16,14,20,19,13,8,33,9,11
"COG0581",36,29,40,19,40,49,35,36,32,14,37,32,32,46,22,37,33,23,22,33,25,40,36,28,28,16,61,40,33,44,55,35,29,43,40,32,23,36,31,47,38,41,31,29,22,40,23,30,47,27,54,53,22,25,45,37,41,36,37,43
"COG0582",677,604,806,428,577,608,426,471,639,139,521,390,654,673,381,589,523,421,291,510,622,466,430,308,495,452,670,603,497,472,458,467,576,458,357,438,307,429,427,536,438,426,583,567,446,449,247,498,474,299,373,456,480,494,442,658,516,429,629,453
"COG0583",262,221,214,199,280,278,143,212,956,188,275,202,363,200,361,344,363,169,235,237,218,570,585,249,158,288,268,317,313,226,428,160,204,240,188,150,164,238,306,250,196,212,253,228,219,212,187,217,239,220,454,427,171,215,283,222,199,535,244,237
"COG0584",45,78,107,60,91,64,93,77,72,28,59,39,67,89,81,45,55,91,32,95,56,59,91,87,79,97,113,67,73,80,69,80,70,72,106,134,78,56,63,61,77,101,83,55,38,113,39,117,80,49,61,80,98,62,57,56,75,87,74,71
"COG0585",2,1,1,0,0,1,1,0,18,2,2,0,3,0,4,1,3,0,0,0,0,11,1,1,0,1,1,0,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG0586",17,25,18,36,19,17,27,14,44,41,15,25,35,25,70,6,20,24,21,12,12,40,35,27,28,51,9,9,16,18,28,23,14,33,26,26,35,24,25,9,17,29,24,15,31,21,20,27,19,30,24,26,20,11,20,15,19,34,21,14
"COG0587",228,122,145,174,128,181,117,145,100,214,182,159,114,145,152,160,139,133,175,142,151,123,122,125,143,132,166,131,145,174,152,192,172,160,116,104,121,160,136,182,139,173,148,170,180,132,160,122,149,154,137,181,115,207,185,138,709,122,153,143
"COG0588",8,17,24,13,11,10,33,11,25,4,8,4,20,22,36,14,18,10,12,19,7,16,10,27,24,14,14,21,12,19,22,23,17,13,17,49,27,31,23,8,37,17,17,10,4,17,11,19,23,15,7,12,12,26,8,22,26,16,19,34
"COG0589",34,69,75,64,43,58,88,76,47,85,50,73,70,96,72,32,41,73,71,62,46,51,82,88,88,85,37,35,71,52,60,103,63,61,85,91,90,80,62,53,61,63,73,37,60,87,91,76,66,89,77,47,62,43,64,35,89,45,72,78
"COG0590",39,26,26,47,28,36,25,30,18,55,30,57,25,36,34,30,24,31,58,35,31,19,34,30,37,20,32,29,48,31,19,32,46,25,29,32,30,34,40,39,31,36,46,43,64,45,40,27,34,30,47,27,26,38,48,34,45,33,32,32
"COG0591",93,147,108,95,102,116,128,85,85,82,67,93,99,82,49,89,76,92,84,118,91,68,79,123,110,95,99,78,112,109,80,121,112,109,134,141,92,94,103,102,101,132,84,76,102,87,96,118,96,117,224,71,117,74,93,68,89,94,117,139
"COG0592",77,68,69,82,64,85,48,60,43,78,62,68,57,73,51,66,58,59,52,59,59,49,54,62,40,50,67,59,74,56,89,77,58,53,57,34,57,73,58,75,57,55,50,77,73,60,37,48,78,51,78,92,52,88,83,46,60,70,59,54
"COG0593",33,37,40,21,17,33,24,27,7,39,13,25,28,48,13,19,17,22,11,16,25,13,20,47,38,28,18,9,12,24,25,36,31,27,31,32,25,24,6,22,18,31,37,31,29,25,21,28,30,11,32,14,19,14,19,22,34,28,24,36
"COG0594",22,9,11,18,13,24,3,11,15,2,18,24,24,9,17,21,9,5,7,13,18,17,7,9,8,5,16,15,12,9,29,18,16,14,10,7,10,10,11,17,7,11,12,13,13,11,10,6,19,8,41,20,10,18,9,11,8,24,11,11
"COG0595",78,24,44,40,51,47,11,30,16,17,37,28,53,32,136,70,39,37,20,29,65,33,26,14,27,13,75,53,42,43,78,33,43,36,34,14,19,30,47,81,34,41,21,59,70,36,35,25,52,31,102,113,25,113,63,69,21,66,48,44
"COG0596",63,25,42,52,46,44,13,35,93,11,59,44,56,49,126,59,70,39,56,47,43,75,67,29,30,25,97,58,56,39,171,32,35,42,46,40,19,28,59,57,23,41,46,86,47,47,23,74,39,21,42,129,34,51,59,61,51,77,47,49
"COG0597",27,12,24,24,12,26,3,8,19,9,23,14,16,19,43,24,18,9,8,6,9,15,13,9,6,5,25,15,19,13,28,20,21,17,7,6,9,7,11,25,4,13,9,26,25,12,11,14,9,13,39,41,11,14,11,27,13,24,14,28
"COG0598",40,52,56,58,38,42,65,66,52,75,65,58,60,52,61,38,53,67,60,51,64,48,68,61,65,68,29,48,53,51,49,38,72,64,55,63,89,75,55,50,59,64,53,49,50,60,51,63,63,67,39,59,55,52,48,44,60,52,43,54
"COG0599",20,34,23,23,19,27,17,32,2,23,20,27,28,29,27,15,16,21,30,26,21,20,45,26,45,41,17,27,19,28,29,28,28,21,44,19,21,35,23,33,34,34,31,31,25,29,10,40,21,55,38,16,32,20,16,19,42,22,21,31
"COG0600",54,28,30,40,48,41,20,31,55,11,31,23,36,27,26,36,46,25,15,35,41,30,42,23,20,21,30,38,38,23,45,41,31,33,24,22,19,28,20,32,26,31,21,54,39,26,11,36,25,21,39,46,30,28,40,42,18,49,17,31
"COG0601",95,42,51,28,89,74,39,55,152,25,61,28,80,71,142,93,82,38,35,35,59,102,82,44,52,39,122,75,59,55,120,30,48,63,36,26,31,66,97,42,36,49,48,50,49,73,46,63,62,69,149,145,43,41,65,62,31,99,51,51
"COG0602",34,39,39,50,30,43,29,48,38,54,39,59,56,40,66,42,43,35,64,51,33,48,44,42,48,50,49,46,39,51,47,28,60,58,46,26,45,33,31,47,42,58,42,40,64,55,47,38,42,33,45,50,40,61,55,36,458,63,43,58
"COG0603",8,31,14,30,19,23,25,18,18,33,17,41,19,31,5,15,14,28,18,27,22,20,29,21,22,18,17,16,19,15,28,17,24,31,23,23,31,21,24,18,21,16,27,6,19,30,24,18,19,25,11,12,13,11,22,18,41,10,20,29
"COG0604",5,1,3,0,2,5,1,1,31,10,2,4,8,9,17,0,15,1,0,2,0,25,42,8,0,4,5,0,1,9,1,3,1,4,1,0,1,2,8,0,2,1,2,0,0,6,0,3,0,1,15,20,0,2,5,1,1,28,1,0
"COG0605",14,18,17,9,14,15,15,17,28,5,14,4,14,16,6,8,18,10,12,10,11,19,13,16,20,19,6,6,11,12,7,33,14,19,13,8,21,14,11,21,15,16,13,17,9,27,4,22,12,13,1,6,9,29,17,16,27,18,17,14
"COG0606",55,59,46,46,61,50,79,57,42,100,54,60,44,67,47,84,50,53,78,65,56,45,63,48,62,57,69,64,59,59,39,51,61,71,63,48,67,55,62,48,70,51,50,63,67,57,77,40,62,71,72,46,53,72,79,74,54,59,48,66
"COG0607",44,55,54,57,67,51,101,68,85,76,61,60,64,46,43,36,50,56,72,64,81,64,78,86,61,60,40,64,80,45,50,66,54,69,72,71,95,77,93,54,84,49,58,32,42,66,46,68,66,107,32,25,52,45,67,50,60,78,72,59
"COG0608",99,64,64,80,60,88,52,84,56,92,75,79,69,68,67,76,72,74,73,86,74,41,61,55,83,66,91,47,62,100,94,63,101,76,83,45,59,79,59,91,70,85,67,67,85,57,85,77,70,73,66,50,53,79,82,99,72,61,90,60
"COG0609",69,84,69,45,63,87,61,77,63,74,73,39,84,68,104,76,70,63,77,53,66,87,102,76,101,86,106,78,82,68,51,62,68,81,49,51,64,90,62,72,64,62,87,58,54,63,86,71,57,60,126,74,68,46,75,68,51,130,62,96
"COG0610",110,79,126,70,135,152,12,132,32,156,96,180,185,101,54,114,135,94,163,116,180,94,152,38,59,65,192,140,162,173,76,135,179,141,79,59,64,137,77,126,96,115,116,135,127,112,45,95,106,175,67,93,113,88,165,129,146,54,95,158
"COG0611",15,5,12,7,11,22,20,22,17,3,18,21,26,11,15,11,17,7,13,10,15,14,25,28,12,11,12,9,14,16,15,13,8,19,14,23,18,12,19,12,17,13,25,14,8,26,7,17,12,12,1,2,9,20,12,15,19,7,22,11
"COG0612",170,170,201,210,153,187,222,209,55,508,166,189,184,167,78,116,194,215,219,177,185,116,163,229,205,222,149,121,159,159,73,147,227,184,213,159,144,193,157,169,190,203,211,130,170,219,144,229,153,246,33,59,166,264,172,157,243,65,201,141
"COG0613",52,17,31,18,35,31,20,27,46,4,25,29,33,26,34,22,36,10,5,18,25,19,21,20,19,18,28,35,36,16,42,15,37,29,12,7,8,29,27,34,16,24,16,44,36,20,8,14,21,17,51,27,13,52,36,32,24,43,28,22
"COG0614",73,94,68,82,101,45,92,99,68,58,88,36,105,91,133,79,66,61,92,86,77,85,90,63,106,86,109,82,95,77,102,76,96,91,68,92,108,118,79,100,68,71,89,77,63,66,77,76,87,76,106,78,68,65,72,62,66,129,61,113
"COG0615",12,23,22,41,20,42,41,9,1,92,10,58,27,20,20,42,14,45,13,20,18,9,3,23,18,42,10,25,5,18,28,15,19,23,10,38,49,13,20,28,10,35,34,30,25,8,29,19,13,14,24,29,22,13,20,14,14,41,23,31
"COG0616",17,36,23,24,17,29,22,37,47,70,20,49,21,23,6,14,15,45,35,22,22,34,24,40,34,28,13,15,22,24,22,39,41,46,48,58,22,55,42,16,32,32,37,33,52,65,59,43,19,63,0,7,46,30,26,20,54,44,43,22
"COG0617",78,62,65,73,54,73,38,58,73,77,64,73,85,63,70,65,64,49,50,57,53,67,55,61,55,53,76,59,41,71,57,46,54,71,58,35,42,59,36,63,46,54,64,63,61,54,63,50,55,74,60,88,58,74,71,63,57,65,71,48
"COG0618",43,36,36,67,50,79,41,43,10,41,72,60,45,58,49,82,47,70,60,55,82,30,55,40,52,32,63,62,47,52,68,44,71,55,56,39,60,45,26,56,45,47,44,71,79,57,51,35,45,44,26,35,36,59,58,67,34,57,47,50
"COG0619",80,24,64,29,85,55,14,38,38,7,56,48,66,51,103,63,47,32,13,55,45,40,29,5,30,20,86,61,38,40,95,33,66,48,52,17,27,33,32,65,39,29,39,70,58,78,42,26,43,26,153,94,39,31,67,70,34,54,35,61
"COG0620",30,29,41,50,27,43,17,24,52,52,53,63,32,49,52,47,38,65,32,25,43,54,36,15,34,28,30,31,37,35,77,22,21,50,31,10,23,35,24,39,18,37,25,29,27,28,93,21,20,41,70,81,6,28,36,14,33,72,37,46
"COG0621",184,159,164,176,167,187,164,176,95,263,154,182,149,153,106,187,169,153,168,139,199,112,122,127,173,124,207,179,161,147,117,133,185,150,156,129,151,143,138,169,189,188,160,183,195,170,189,128,161,148,135,115,159,218,189,179,148,146,160,123
"COG0622",37,24,43,38,56,30,30,29,28,33,31,34,40,34,34,55,28,26,30,31,49,25,39,31,34,29,50,42,39,34,47,26,36,36,34,39,33,28,40,37,31,44,40,45,51,36,44,32,56,37,44,51,34,32,55,50,32,63,37,33
"COG0623",8,17,14,31,9,18,25,18,18,44,9,19,16,11,18,5,20,25,42,14,20,18,17,36,25,24,9,6,10,21,16,12,27,17,24,27,6,25,14,11,12,12,25,7,24,22,48,17,9,23,1,0,18,25,21,9,24,8,16,9
"COG0624",93,102,115,82,106,138,128,127,174,58,74,88,105,114,105,87,91,84,88,80,62,92,127,103,119,120,113,73,100,121,103,89,99,86,76,81,71,115,123,68,98,95,115,72,68,103,52,93,90,113,87,115,72,99,119,81,109,81,111,66
"COG0625",11,2,0,0,3,1,7,1,98,6,5,2,12,0,10,3,30,1,2,1,2,53,44,12,1,7,0,2,5,3,8,2,0,9,0,2,0,2,9,0,9,1,0,0,2,7,1,5,4,3,1,10,0,0,1,1,0,44,1,1
"COG0626",17,22,26,4,3,8,20,12,59,7,15,13,12,17,36,18,15,12,7,11,8,34,29,16,8,15,8,9,6,16,35,9,21,6,8,6,10,13,10,12,6,5,12,20,16,15,5,8,7,17,36,42,11,7,16,18,9,39,7,7
"COG0627",26,37,22,22,20,24,35,34,15,5,54,20,19,47,20,40,17,28,23,50,42,27,34,39,38,43,28,22,24,25,49,50,24,40,29,88,32,27,37,28,32,26,43,39,12,33,13,25,24,15,23,31,23,19,33,35,49,27,41,60
"COG0628",150,101,100,89,100,125,71,82,139,88,101,62,118,110,129,115,115,85,88,95,118,109,99,97,99,86,119,91,102,104,112,97,120,97,97,78,93,112,105,125,86,121,96,151,102,96,53,96,99,76,46,114,102,120,97,119,110,122,109,92
"COG0629",92,32,61,44,37,31,29,37,47,26,81,43,64,84,75,74,64,33,35,40,49,50,41,23,47,41,84,49,36,47,44,44,65,38,45,30,34,34,49,58,29,50,41,63,74,34,24,36,35,45,60,66,25,65,49,59,42,47,29,44
"COG0630",0,4,0,9,0,0,0,2,2,0,7,6,0,3,0,6,3,0,0,10,4,21,10,0,0,1,4,8,3,1,19,2,2,10,0,0,3,2,1,9,0,3,10,4,1,2,0,4,6,0,0,5,1,3,8,0,1,11,2,13
"COG0631",46,29,39,36,48,49,10,17,8,35,35,57,38,34,61,64,44,20,27,57,65,29,16,43,23,13,64,49,14,26,41,48,36,23,40,14,17,19,36,103,18,26,27,67,85,48,39,16,36,42,91,60,31,47,51,59,20,44,50,28
"COG0632",31,19,30,37,22,39,25,31,11,38,26,37,29,32,33,32,29,30,26,26,42,23,26,13,31,21,33,27,30,31,23,31,48,37,27,18,26,38,41,28,30,32,38,36,50,26,28,18,34,37,41,33,26,41,43,34,30,46,32,28
"COG0633",0,1,0,1,5,0,1,2,26,4,3,1,3,0,5,1,7,1,1,3,1,16,9,6,0,2,0,2,1,2,3,2,0,2,1,0,3,1,6,1,1,2,0,0,0,1,0,3,2,0,1,4,0,0,0,0,0,10,2,0
"COG0634",20,27,32,21,17,14,12,24,18,20,30,15,30,24,37,15,17,25,20,13,18,20,20,15,21,17,24,12,26,15,35,29,39,33,24,36,40,31,27,49,28,32,30,34,44,32,25,33,35,23,27,53,28,22,34,41,31,47,47,32
"COG0635",96,65,74,75,90,101,89,77,75,96,98,93,62,93,71,94,60,60,66,90,80,85,81,86,79,80,113,77,77,78,63,49,51,58,61,36,44,52,68,75,46,36,42,49,47,48,37,47,52,62,94,53,40,56,77,53,47,69,57,66
"COG0636",15,18,30,17,17,20,15,22,11,5,16,6,33,19,18,19,11,11,16,20,19,12,17,19,19,19,23,23,22,24,27,22,32,20,31,33,27,15,18,22,24,22,15,17,20,27,16,15,26,17,17,14,23,10,18,23,32,28,25,21
"COG0637",58,101,88,70,94,87,71,76,74,74,65,79,75,84,80,84,78,68,92,85,88,89,79,55,77,68,75,98,81,81,63,70,80,86,68,77,72,57,69,86,75,92,97,105,81,79,102,60,70,79,147,122,85,71,99,104,67,90,65,100
"COG0639",35,34,21,26,14,18,16,8,39,37,49,22,24,20,75,47,28,14,8,24,18,37,21,19,17,25,24,20,30,19,34,27,17,27,28,36,19,30,21,11,29,22,35,31,8,22,13,23,22,21,1,33,26,27,5,30,23,31,24,26
"COG0640",30,11,18,12,24,22,7,11,27,11,12,16,21,20,34,26,21,9,8,18,23,21,20,3,11,6,19,13,9,15,58,17,29,26,17,6,6,9,24,25,20,18,13,26,34,19,12,14,36,10,36,49,35,38,24,36,18,48,17,32
"COG0641",74,114,109,208,78,143,165,76,120,194,77,243,113,123,101,117,85,178,225,120,104,100,96,126,89,139,86,97,94,123,115,80,67,106,132,114,115,111,91,112,126,105,117,114,106,99,182,126,124,110,79,82,117,116,77,91,130,126,98,101
"COG0642",1521,2104,1894,1522,1593,1299,2340,1562,1004,955,1370,1001,1478,1667,994,1434,1586,1728,1559,2186,1287,1341,1431,2919,1801,2273,1163,1502,1746,1562,1197,2294,1694,1801,2117,2787,2063,1658,1993,1682,1751,1809,2519,1559,1216,1518,1212,2263,1722,1850,804,1107,2922,1677,1079,1390,1885,1226,1729,1747
"COG0643",10,17,0,16,0,7,2,18,41,6,24,39,5,6,10,14,14,13,9,16,21,24,4,5,4,6,5,23,14,10,46,40,11,22,10,1,10,13,4,23,5,12,7,25,4,7,2,8,14,14,3,2,10,7,7,7,8,22,16,18
"COG0644",18,4,3,0,2,6,3,3,71,3,1,1,10,0,8,0,13,1,1,0,1,33,0,4,2,6,8,2,1,0,7,2,4,7,0,0,2,1,6,1,3,1,1,0,1,5,0,4,1,2,0,1,1,0,6,1,1,5,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0646",56,110,119,116,128,97,66,108,84,144,96,81,86,109,45,90,98,102,91,99,111,115,118,63,100,111,86,126,139,113,72,88,98,96,109,64,89,117,71,127,124,100,75,88,96,92,127,81,91,82,87,85,92,59,93,106,52,101,111,121
"COG0647",19,5,14,10,16,14,2,10,22,4,11,8,14,17,27,13,19,7,1,3,5,15,12,4,9,1,25,4,2,5,13,6,17,6,7,6,0,4,20,11,4,12,5,11,10,14,1,4,8,4,20,24,5,6,11,15,11,14,9,1
"COG0648",19,34,28,20,17,19,21,15,8,3,17,13,21,24,20,28,21,12,11,17,18,22,16,19,31,25,24,28,29,31,34,32,34,41,38,41,42,35,28,43,41,39,29,40,9,20,15,28,38,25,33,25,35,46,20,26,26,28,38,27
"COG0649",15,32,21,31,26,20,41,36,16,75,29,28,27,39,3,7,31,56,38,14,27,23,54,31,47,38,15,14,28,25,3,37,28,34,34,22,37,37,33,16,35,33,42,19,33,45,32,37,37,53,0,2,30,15,38,25,44,16,33,28
"COG0650",4,1,9,0,2,2,4,6,23,1,2,0,4,0,4,1,8,3,3,1,1,21,5,3,1,0,9,1,0,6,2,2,4,4,0,0,1,2,1,1,2,2,3,1,3,1,0,1,1,2,1,2,2,5,1,1,1,4,0,1
"COG0651",19,15,15,10,24,16,17,19,84,20,8,3,33,6,10,5,28,9,9,17,8,46,16,8,16,5,16,6,4,3,2,6,24,26,9,5,5,25,15,6,15,9,21,11,3,14,2,20,8,18,4,4,7,7,0,14,14,17,15,4
"COG0652",60,25,43,53,54,52,41,43,47,65,37,61,52,27,58,55,33,52,62,52,52,44,38,41,55,30,64,51,51,34,52,25,45,53,44,33,46,50,46,49,48,55,40,50,48,44,41,47,43,50,45,40,40,67,46,37,47,61,42,51
"COG0653",169,111,118,111,133,135,107,129,85,112,124,158,95,127,101,140,111,112,143,114,150,119,112,92,134,103,176,136,117,149,139,130,140,119,132,86,81,125,102,161,124,124,113,168,170,126,174,135,131,115,112,156,103,144,157,159,122,113,151,115
"COG0654",8,1,3,22,2,7,2,0,59,15,1,12,3,3,7,1,22,1,1,1,1,35,31,10,1,0,6,1,3,1,2,1,0,9,0,27,0,6,9,2,1,0,0,1,0,2,0,13,1,2,0,3,1,0,0,0,0,21,2,1
"COG0655",64,31,58,33,54,46,45,48,33,10,58,24,39,43,31,52,52,17,34,64,37,44,38,42,38,34,71,41,33,40,60,56,45,40,53,45,47,49,47,39,54,58,61,55,29,44,37,47,41,52,94,65,41,54,44,53,47,76,39,58
"COG0656",19,46,41,27,52,46,34,24,57,33,21,50,57,39,148,60,46,33,36,46,24,87,62,43,27,80,25,40,34,36,66,26,45,30,38,67,66,27,46,21,36,52,35,32,43,34,54,70,43,43,37,103,59,47,24,20,28,46,32,58
"COG0657",86,64,83,101,130,93,91,75,54,78,92,77,87,104,134,95,91,100,58,119,80,77,60,88,99,87,103,102,86,104,85,91,61,61,63,60,57,59,66,59,56,50,51,70,68,56,42,57,70,57,46,59,72,55,53,51,34,57,62,71
"COG0658",76,52,77,58,66,59,50,65,39,74,59,30,43,71,66,74,67,37,36,44,61,57,62,51,62,51,69,49,39,62,72,44,94,64,71,53,43,52,60,66,42,59,54,38,59,52,38,59,52,54,83,61,51,82,56,51,65,55,54,57
"COG0659",39,59,56,81,31,44,75,58,29,86,79,66,52,48,41,51,57,74,73,69,57,47,66,67,61,53,25,72,63,45,86,56,64,65,60,52,87,75,60,66,87,60,75,51,62,58,81,45,68,75,48,57,71,31,61,58,50,88,62,69
"COG0661",23,7,21,3,11,2,5,3,35,5,3,2,6,8,19,7,15,1,5,5,5,17,13,7,2,6,13,14,2,7,33,4,1,8,3,7,5,7,15,11,9,4,6,7,6,12,19,9,10,7,91,37,1,43,13,10,7,23,8,9
"COG0662",15,18,13,28,56,17,32,20,28,6,26,19,25,8,24,26,22,43,11,41,33,32,48,9,8,25,16,34,9,16,58,51,32,19,21,9,24,14,6,24,10,18,16,36,31,9,24,14,16,10,19,22,16,17,21,20,8,32,10,47
"COG0663",12,25,20,10,20,15,15,20,35,18,23,17,30,20,24,16,30,11,19,15,14,42,21,29,39,26,12,11,18,21,7,16,17,19,15,11,19,17,33,10,23,22,12,15,11,25,30,24,21,11,27,12,16,14,19,20,26,31,16,16
"COG0664",104,127,122,113,114,92,148,149,79,100,100,87,106,149,135,98,81,132,134,107,80,84,102,182,99,144,83,86,88,96,70,172,134,148,126,208,139,140,122,86,99,128,117,68,98,123,113,167,116,91,61,82,117,100,110,109,136,104,88,100
"COG0665",28,6,10,11,10,11,6,14,72,4,28,35,12,8,14,23,55,4,3,12,14,63,38,12,6,9,19,11,5,12,2,4,19,15,10,4,13,11,15,8,11,11,17,18,20,5,5,6,16,12,0,13,6,12,17,20,9,30,14,4
"COG0666",7,47,53,8,31,20,22,47,73,13,22,26,35,39,16,21,51,23,9,20,15,49,40,13,55,59,11,15,41,57,9,7,25,28,5,33,37,9,16,12,8,14,57,44,17,24,13,48,9,13,0,4,7,28,12,25,27,16,22,5
"COG0667",69,104,65,67,71,67,69,61,117,39,81,57,80,107,73,81,109,65,60,85,61,106,94,72,71,108,68,75,58,87,43,87,77,83,115,67,94,89,125,86,77,95,56,68,58,97,57,91,65,87,116,78,82,72,117,64,83,93,78,92
