"","DOF006","NOM008","DLF003","NOM026","DLM016","DOF014","NOM007","DOM013","NLM028","DLM009","DLF010","DLF009","DLM015","NLM017","NLM031","DOM016","NLM022","NOM020","NLM006","NOF006","DLM028","NOF011","DOF009","NLM002","DLM012","DLF001","DOM003","DLF012","NOM016","DLM014","NOM022","NLM021","NLF008","DOM015","NOM012","DOM023","NLM026","DLM023","DLM017","NLM027","DLF013","NLF005","DLM010","NOM018","NOM002","DLF005","DOM026","DLM013","NLM001","NLF002","DOM001","NLF013","NOM009","NLM009","NLF010","NOF008","DOM018","DOF004","NOM025","NOM017"
"COG1178",23,22,27,59,12,10,13,18,19,26,45,26,30,21,10,26,24,16,20,7,27,10,8,9,7,18,17,10,13,13,7,16,20,11,28,9,65,17,12,14,20,12,44,24,19,19,5,49,18,22,25,17,8,10,15,36,16,14,21,14
"COG1179",25,30,34,28,31,32,45,41,34,19,41,29,28,26,31,27,42,40,26,14,38,41,29,29,14,14,30,23,25,27,23,41,32,26,35,32,46,34,38,24,26,37,29,50,35,36,36,39,32,35,29,28,42,29,31,39,27,23,29,28
"COG1180",53,41,57,81,34,28,53,41,56,59,61,75,47,40,40,49,45,59,46,44,50,56,44,72,82,31,62,83,50,39,38,38,46,26,39,92,51,50,39,93,51,44,43,56,55,57,52,46,44,58,46,48,73,96,44,47,38,49,45,53
"COG1181",38,26,77,69,52,47,76,49,55,85,76,67,62,42,44,46,62,52,41,54,60,47,74,86,69,68,68,61,48,52,63,50,47,44,56,52,64,61,42,90,50,68,53,56,53,63,62,57,54,46,52,47,70,68,46,65,52,63,43,62
"COG1182",0,0,1,17,0,0,0,0,0,1,7,6,2,0,2,0,2,1,1,0,10,2,0,1,4,0,1,3,3,0,0,3,1,1,1,1,0,2,4,13,0,2,10,3,7,2,0,4,0,0,5,0,1,0,1,7,1,1,0,1
"COG1183",17,29,38,19,23,35,21,25,23,20,11,6,32,19,27,27,18,20,22,27,13,38,23,46,6,41,36,13,31,34,30,21,35,21,20,48,24,23,31,9,25,28,26,32,16,27,30,14,34,20,18,18,19,39,33,23,33,41,18,39
"COG1184",0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG1185",75,93,113,80,86,94,97,118,92,37,111,78,90,83,79,104,93,121,93,65,110,112,96,137,94,77,115,83,85,95,94,86,78,89,85,90,130,106,107,87,99,96,84,97,95,98,82,94,110,108,82,96,82,106,67,105,106,76,103,125
"COG1186",39,37,52,34,23,44,36,31,28,33,35,38,32,24,34,35,31,26,40,27,38,24,34,40,37,28,48,37,30,37,57,60,49,56,51,53,75,59,52,53,53,40,30,70,49,68,38,52,52,62,56,52,58,53,46,54,43,38,61,45
"COG1187",28,27,73,60,45,46,66,65,43,83,61,65,38,34,51,34,61,35,48,29,74,43,56,70,45,24,58,57,51,48,34,62,36,58,55,28,69,44,60,94,58,48,51,61,44,72,42,63,69,23,48,76,52,34,31,63,37,51,56,27
"COG1188",18,8,20,32,19,15,18,19,18,19,13,14,19,18,12,25,18,20,16,13,13,15,17,26,11,18,10,12,12,16,13,22,15,19,18,19,8,12,12,31,23,18,29,14,10,18,15,16,19,16,18,17,17,11,23,22,12,10,11,13
"COG1189",7,10,19,22,9,21,12,14,26,37,27,13,14,23,14,23,24,6,6,8,24,10,12,2,32,3,15,19,12,10,6,27,5,25,25,8,36,29,13,36,20,17,6,32,27,29,20,23,19,11,16,18,19,10,10,15,18,14,16,6
"COG1190",69,84,83,71,94,82,90,95,63,59,86,85,69,60,60,74,74,83,74,75,66,71,84,95,85,60,79,52,72,68,64,72,80,82,70,97,96,69,78,73,70,87,86,62,64,78,82,76,80,79,80,91,82,73,65,104,121,77,63,82
"COG1191",16,28,108,90,54,63,96,98,105,81,129,41,40,39,87,25,120,24,28,18,84,60,48,9,37,14,18,106,64,42,17,56,21,57,80,8,111,96,50,54,74,93,19,87,117,123,92,68,57,89,58,85,109,26,22,97,76,59,79,42
"COG1192",73,127,134,102,160,126,136,142,193,128,157,167,69,88,146,110,131,169,103,66,138,96,148,88,163,203,106,135,105,99,91,112,83,136,140,223,155,208,158,165,112,145,114,144,146,160,140,105,127,102,158,124,215,122,70,136,101,135,174,143
"COG1193",54,58,105,63,83,83,94,101,86,80,101,50,67,56,116,69,90,94,72,56,73,75,77,113,49,46,84,76,99,109,98,86,68,91,101,109,92,80,63,106,80,90,47,112,79,83,80,76,93,71,87,75,97,117,34,115,73,59,69,121
"COG1194",29,26,25,28,22,36,21,25,28,24,33,32,20,35,48,34,29,40,36,25,31,39,31,43,53,28,42,33,40,25,38,39,25,31,40,36,27,37,43,46,34,29,30,34,35,27,31,28,40,25,38,43,34,29,32,47,28,30,35,43
"COG1195",41,55,82,62,57,65,88,67,55,52,77,43,63,58,73,58,53,56,58,53,60,57,54,60,97,44,72,58,74,51,78,53,44,56,71,52,60,57,74,86,62,74,55,54,68,70,55,67,70,60,47,54,75,78,76,69,60,58,52,56
"COG1196",25,26,82,67,50,69,90,109,102,139,123,32,47,34,75,40,88,23,61,14,55,55,42,19,86,19,34,92,62,32,25,79,47,94,69,24,95,98,47,114,69,70,36,52,91,111,72,123,52,52,58,81,105,32,29,81,67,75,58,35
"COG1197",76,76,145,116,120,121,123,147,123,167,177,93,121,79,130,129,128,134,111,89,125,116,112,169,159,83,147,116,139,128,159,139,119,131,148,136,163,136,156,210,112,128,117,122,142,169,98,162,146,116,103,128,142,161,77,140,139,115,109,195
"COG1198",104,90,119,80,75,97,109,127,93,119,98,89,73,62,102,88,117,97,92,75,79,93,97,115,123,67,85,93,100,91,105,108,103,90,80,120,106,73,120,110,94,95,74,99,100,104,86,91,92,91,112,105,106,102,96,113,95,90,95,122
"COG1199",16,16,42,74,28,27,34,22,56,111,46,72,24,20,37,39,66,23,36,16,70,36,25,10,43,16,45,88,31,28,28,45,20,32,54,17,77,41,28,100,52,63,40,46,102,37,32,41,25,45,25,27,74,20,20,40,26,32,57,33
"COG1200",67,71,94,63,64,87,88,103,67,79,111,59,58,58,101,78,95,96,57,58,77,87,70,139,126,51,92,66,71,76,86,80,67,73,69,86,79,78,91,81,84,60,53,65,85,84,84,90,87,67,72,48,74,100,47,94,94,91,67,109
"COG1201",5,1,2,0,1,23,1,0,2,1,2,37,0,0,0,2,4,14,4,0,7,0,9,5,141,4,17,17,5,1,0,1,1,0,0,0,8,4,2,3,8,1,0,1,2,2,0,27,1,0,3,1,0,0,1,1,11,6,3,4
"COG1203",9,20,22,28,20,32,19,26,33,34,32,14,30,25,13,14,33,43,17,27,34,22,25,17,77,20,31,55,17,17,12,51,38,29,51,85,24,65,27,43,24,25,6,48,41,50,30,42,25,41,27,26,48,10,24,40,39,35,10,52
"COG1204",6,8,13,15,16,6,33,24,9,109,10,19,22,10,3,31,14,12,35,21,16,8,21,2,4,63,23,27,12,7,36,25,17,12,18,25,10,14,24,12,21,17,14,14,9,30,4,7,12,25,12,16,15,6,12,27,12,31,38,0
"COG1205",9,30,9,4,4,12,24,6,20,0,2,10,26,23,14,9,48,10,32,21,26,11,48,3,1,12,98,66,5,28,48,14,9,4,86,41,14,7,1,1,36,6,7,17,2,37,1,14,96,22,48,15,29,9,13,8,9,21,10,126
"COG1206",4,5,13,8,12,12,15,26,12,18,43,4,6,4,16,7,19,8,13,2,12,8,15,0,13,2,13,13,1,14,5,18,8,19,14,4,24,23,20,32,24,15,6,3,7,25,8,44,7,3,14,11,9,5,6,21,7,6,11,4
"COG1207",4,1,22,38,10,25,8,20,4,40,17,31,7,4,15,14,16,13,17,7,18,9,18,4,54,7,31,19,13,9,9,12,20,27,16,12,11,16,6,40,17,21,12,12,32,21,8,50,15,15,18,15,16,10,4,12,11,18,23,18
"COG1208",60,64,67,42,61,83,80,59,72,30,50,19,74,60,61,84,36,78,50,61,40,40,71,40,3,117,35,23,74,72,58,55,101,52,65,53,45,59,41,2,59,58,71,40,46,44,65,64,58,82,69,51,36,129,98,41,68,56,39,73
"COG1209",71,50,46,46,42,46,43,46,37,54,29,30,48,53,48,40,45,50,41,49,35,64,45,19,23,46,20,23,42,49,54,47,50,38,33,67,48,50,43,35,40,52,64,42,40,57,47,38,16,51,63,37,45,42,47,44,42,48,46,34
"COG1210",9,13,22,38,6,10,9,18,10,16,17,20,9,4,3,11,10,46,12,3,17,10,10,30,10,6,44,28,4,10,23,10,15,18,20,31,3,15,18,36,14,5,18,7,9,8,3,24,27,13,15,5,19,62,5,10,15,8,21,49
"COG1211",46,43,67,60,57,61,57,40,43,127,43,39,30,57,43,51,72,73,33,42,42,37,62,70,48,37,61,62,72,48,82,46,42,54,56,64,43,36,85,35,38,71,41,56,50,52,67,47,72,39,56,39,46,67,55,39,35,50,44,70
"COG1212",26,44,22,10,31,24,7,25,6,24,20,20,25,19,19,33,17,42,42,36,17,16,30,24,10,30,20,1,25,22,27,20,36,18,30,47,18,11,27,5,20,21,27,14,6,17,16,16,22,25,27,23,8,44,34,17,22,22,18,30
"COG1213",10,1,6,3,1,2,9,1,5,1,4,12,7,11,3,3,3,2,3,8,9,9,1,0,1,12,0,2,5,8,3,7,4,3,8,3,5,14,5,1,7,7,3,6,2,7,5,0,8,3,5,7,0,1,4,0,4,8,2,0
"COG1214",45,47,41,45,41,30,47,45,50,37,38,30,34,30,32,46,35,51,34,45,38,34,39,48,25,22,39,22,34,43,37,40,32,37,38,32,35,43,39,45,35,37,35,43,28,40,46,53,35,31,29,43,32,45,26,34,32,39,44,39
"COG1215",58,78,58,69,94,79,40,74,48,40,71,117,76,75,80,56,63,58,57,82,62,88,63,31,120,84,62,18,71,80,42,72,69,74,43,47,39,37,54,88,72,31,50,55,37,33,55,53,30,57,76,38,32,39,59,77,60,71,53,52
"COG1216",114,116,116,71,103,149,135,133,124,71,79,48,124,160,105,90,84,105,85,129,69,108,92,119,134,132,71,45,93,116,99,54,68,66,61,70,51,88,48,24,69,68,50,68,46,50,65,40,64,69,60,64,44,149,100,48,94,81,76,62
"COG1217",85,89,91,80,94,76,64,106,86,96,107,76,72,78,73,87,113,109,70,74,85,76,82,86,84,63,92,85,98,80,79,93,83,95,81,103,97,92,117,87,91,106,84,90,84,86,72,76,93,70,84,114,94,75,91,82,87,84,87,86
"COG1218",16,26,3,16,19,24,14,21,12,5,2,13,16,27,22,29,18,14,16,27,7,15,22,2,4,23,5,2,19,25,15,20,17,10,4,14,7,6,8,3,18,6,26,22,7,13,11,11,14,15,26,21,1,3,27,25,9,14,24,0
"COG1219",45,67,100,62,64,80,67,77,103,109,85,60,64,65,68,86,73,58,68,42,57,57,72,81,100,40,73,91,77,57,71,75,65,68,87,64,104,67,75,84,57,82,51,84,90,93,68,71,77,81,61,83,99,76,51,98,77,81,67,104
"COG1220",5,1,5,13,1,2,2,7,1,26,7,19,0,2,0,9,4,8,10,1,6,3,3,0,12,0,32,3,0,5,2,4,10,2,2,8,1,2,3,18,1,1,11,2,9,9,0,3,2,5,4,1,3,1,9,0,4,2,7,5
"COG1221",8,4,2,29,16,12,5,22,10,51,16,46,16,24,13,14,7,9,55,4,5,3,9,10,20,16,61,43,4,4,5,3,38,11,10,27,5,9,10,27,14,2,42,10,44,49,11,27,9,34,7,7,49,2,38,8,6,6,21,27
"COG1225",16,24,18,29,13,27,29,14,15,29,18,15,21,24,20,12,10,21,20,23,14,21,17,30,28,21,15,22,19,21,23,15,13,18,20,27,9,19,20,20,17,17,20,25,9,14,21,18,13,16,12,23,21,34,28,14,19,34,7,18
"COG1226",40,29,14,49,17,25,9,17,21,59,12,103,24,38,17,37,40,19,33,39,84,19,27,15,26,19,50,8,12,25,13,13,13,19,12,14,12,5,14,16,15,21,27,10,7,20,13,20,15,15,12,21,6,2,21,18,11,24,34,3
"COG1227",7,16,53,41,23,21,38,32,65,55,39,33,17,14,26,28,54,9,20,8,35,29,22,8,22,10,14,53,31,25,14,28,24,26,37,16,51,45,29,73,20,19,18,34,40,35,26,21,13,51,21,39,70,12,20,36,27,28,29,30
"COG1228",61,46,21,29,60,46,39,32,43,14,58,34,56,46,47,33,33,9,23,33,37,46,27,24,27,42,10,24,37,45,23,53,30,55,31,14,35,49,44,17,43,43,28,24,36,36,27,62,28,37,37,24,42,7,47,52,51,46,32,6
"COG1230",4,3,2,6,6,11,5,7,3,1,6,19,8,10,6,4,7,6,6,8,4,9,19,2,27,14,11,4,9,6,1,4,4,4,5,14,7,4,1,16,7,10,17,15,2,12,2,6,5,2,3,15,3,2,4,1,3,5,10,0
"COG1232",13,17,39,4,5,23,20,26,4,7,21,26,21,16,8,4,4,1,9,23,14,7,17,4,55,35,25,18,6,8,5,13,23,10,11,4,7,3,11,4,20,12,6,13,16,16,13,21,8,36,15,7,11,4,16,26,21,12,1,2
"COG1233",35,8,1,10,9,8,2,13,8,2,4,7,3,15,5,21,2,7,2,14,6,17,7,1,3,19,0,1,9,21,5,24,16,12,2,3,2,6,3,0,11,11,4,7,6,2,13,5,8,13,5,8,1,7,22,12,3,1,28,3
"COG1234",33,32,67,39,38,36,62,23,49,39,34,18,33,36,43,60,45,41,33,26,37,30,42,45,20,33,33,54,43,49,48,45,37,35,44,42,30,38,36,50,28,40,40,42,60,49,32,30,50,48,64,53,51,48,42,43,49,48,43,65
"COG1235",64,58,62,58,44,64,85,67,48,44,60,34,68,54,63,61,54,77,62,73,55,68,55,89,18,64,61,26,51,65,72,35,53,51,62,58,53,58,79,51,57,92,58,63,50,92,49,48,74,66,44,66,46,89,62,67,56,49,57,49
"COG1236",5,14,26,20,26,22,33,53,45,21,79,30,14,23,34,15,49,10,15,9,31,22,20,3,16,11,14,15,20,13,13,30,15,36,40,10,68,29,23,21,15,27,18,40,52,74,21,30,12,42,29,26,42,6,12,43,22,25,25,19
"COG1237",16,6,9,7,4,1,2,3,6,6,3,3,9,10,6,16,1,31,12,7,3,13,6,0,5,10,17,0,11,6,2,6,6,4,2,33,4,11,2,4,7,5,5,4,6,6,4,4,5,11,8,1,7,34,5,4,7,8,5,28
"COG1238",13,18,12,13,16,13,10,5,0,3,4,5,10,14,9,12,8,9,11,11,4,6,17,26,3,9,7,3,10,16,22,16,12,20,11,26,8,9,28,0,10,7,18,9,1,12,9,7,15,13,19,13,9,15,11,9,18,12,9,16
"COG1239",1,0,8,0,0,6,1,2,0,4,5,1,0,0,1,3,1,1,2,1,1,1,3,3,1,3,0,0,0,2,2,3,2,2,0,0,5,5,0,5,1,1,2,0,0,1,0,9,5,0,4,8,2,2,1,0,1,1,0,5
"COG1240",0,2,1,0,1,2,1,4,1,5,4,2,1,0,0,0,1,1,1,0,0,2,2,0,0,1,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,0,1,0,0,1,0,5,2,0,1,8,0,1,3,1,1,0,2,1
"COG1242",25,25,42,31,26,25,35,43,38,32,43,24,29,40,30,28,34,16,33,30,20,23,36,45,21,41,35,30,42,31,45,31,16,36,34,29,33,20,26,33,40,33,31,38,28,46,31,23,48,34,34,32,35,33,24,27,43,43,26,41
"COG1243",1,0,4,9,3,4,12,30,1,3,24,4,2,2,4,6,0,1,2,2,1,2,1,1,0,1,1,10,0,1,4,3,1,9,4,0,10,2,4,2,14,4,2,4,2,8,6,25,3,6,7,2,1,3,1,11,4,9,0,1
"COG1246",6,2,1,2,3,1,1,2,0,7,2,14,0,2,0,4,3,5,4,2,11,0,0,3,4,0,11,1,2,1,3,4,8,2,3,2,1,4,4,3,0,0,7,0,1,0,0,2,1,0,5,0,0,0,3,0,5,6,3,0
"COG1247",9,25,15,28,13,16,20,18,25,23,23,17,16,18,20,21,17,14,15,20,31,23,14,9,34,14,10,28,21,15,26,24,7,17,14,14,24,39,21,26,13,27,23,31,28,20,24,22,21,21,10,28,24,9,19,20,32,21,14,17
"COG1249",122,97,24,58,104,87,52,60,48,33,36,89,95,86,62,99,47,36,71,104,79,92,67,45,86,97,49,17,81,95,45,58,102,79,35,44,49,52,47,171,72,49,96,45,30,30,55,64,35,68,83,45,18,20,93,79,90,85,69,20
"COG1250",9,28,20,36,22,6,14,14,24,8,28,49,13,8,13,14,23,10,14,11,33,13,10,6,60,3,42,12,10,10,11,20,4,13,14,9,17,27,4,31,13,10,29,19,16,12,11,28,15,12,17,11,13,6,4,20,14,22,36,16
"COG1251",6,3,0,24,2,1,1,0,5,8,9,36,8,2,2,9,9,0,11,2,23,0,1,7,18,6,13,8,0,0,4,0,4,3,0,1,2,3,0,14,3,2,24,6,1,2,4,12,4,0,4,3,2,2,2,3,1,6,14,0
"COG1252",34,7,13,13,10,8,7,4,5,2,14,13,24,11,13,14,9,30,28,27,21,20,8,12,14,17,23,3,21,13,16,6,23,12,17,21,8,5,25,10,14,10,5,7,4,5,8,9,12,15,19,3,10,32,9,11,4,9,20,20
"COG1253",109,126,124,110,126,138,148,110,95,143,96,132,106,107,140,133,106,152,111,114,105,116,131,155,159,110,147,87,104,130,129,119,132,117,99,136,120,106,136,92,132,137,103,105,100,108,83,109,110,100,130,119,109,158,111,106,110,117,77,136
"COG1254",0,1,5,8,2,5,2,4,8,21,0,5,1,0,0,3,5,2,3,5,1,5,3,0,12,2,8,12,2,1,2,4,1,7,0,2,8,0,0,23,5,4,2,4,7,4,8,1,5,5,2,2,9,3,3,2,3,6,2,2
"COG1256",3,4,10,42,10,18,19,5,47,81,18,12,12,33,24,20,63,22,8,6,31,8,7,3,2,0,17,5,35,27,13,17,2,15,27,9,15,4,15,2,5,42,5,56,72,19,19,10,29,47,14,52,39,12,11,18,26,35,27,11
"COG1257",0,0,1,2,0,1,0,0,0,21,1,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,1,1,0,1,0,1,0,0,0,1,1,0,0,25,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",8,8,0,2,10,11,5,0,2,1,2,7,12,11,12,6,0,0,5,8,7,12,13,15,2,8,0,0,10,7,6,3,8,13,5,9,7,8,9,0,4,8,5,6,1,9,7,5,3,9,6,2,1,0,10,14,5,12,6,2
"COG1260",23,31,26,9,29,22,32,12,8,1,10,5,22,26,24,25,10,43,25,26,20,39,34,73,36,30,45,4,34,30,42,32,38,23,24,54,11,6,45,0,24,29,39,16,11,17,23,13,33,16,20,25,18,72,41,20,17,13,29,55
"COG1261",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0
"COG1262",66,26,51,30,55,29,26,26,22,4,43,47,35,22,21,43,11,35,30,39,83,36,28,95,5,83,31,4,32,65,54,55,65,44,38,47,17,17,79,2,30,18,14,15,25,6,35,18,49,50,57,10,13,65,65,46,40,59,32,45
"COG1263",72,91,28,193,65,46,58,93,108,173,50,169,51,44,93,84,80,48,91,29,100,65,47,49,187,38,143,201,38,38,43,57,70,36,69,33,71,188,72,348,89,53,153,89,146,90,91,89,52,57,34,41,187,50,66,48,89,90,91,70
"COG1264",61,78,34,193,76,51,27,76,103,186,59,170,33,46,70,76,74,42,69,23,102,51,57,31,169,34,149,201,41,37,44,58,53,28,68,40,60,161,54,268,89,60,141,87,118,83,84,97,49,49,39,34,203,33,43,40,81,86,95,46
"COG1266",38,64,55,44,31,48,57,32,51,27,33,53,33,28,32,54,52,43,30,32,42,34,31,104,15,34,36,58,53,34,69,51,23,49,32,40,40,44,51,74,34,55,40,58,56,33,55,24,58,41,46,54,63,60,41,46,42,38,32,58
"COG1267",8,13,8,9,9,14,9,10,4,6,10,8,14,12,4,7,5,15,2,10,4,11,7,15,1,10,22,0,4,13,5,9,12,7,8,15,1,6,16,1,18,4,8,2,1,3,4,8,1,4,11,5,2,29,4,7,5,7,3,9
"COG1268",5,8,19,17,11,24,8,19,16,30,13,9,13,12,16,16,26,5,15,7,12,15,10,3,13,10,13,34,11,9,7,17,5,17,11,7,24,27,9,35,24,15,7,24,37,26,29,33,16,18,16,16,28,9,15,16,26,18,10,14
"COG1269",52,69,40,15,62,77,30,64,38,33,55,18,67,42,41,42,37,28,49,51,42,63,69,5,29,54,10,111,75,56,34,52,40,37,59,42,58,51,43,55,88,44,43,47,47,66,90,104,43,60,63,50,50,19,55,50,38,60,46,11
"COG1270",15,18,9,17,29,22,8,23,17,11,13,11,32,18,20,21,20,12,24,29,23,22,19,3,8,10,16,22,20,26,18,13,29,33,11,7,28,26,20,16,15,17,23,18,31,16,16,23,21,23,12,27,21,15,23,19,28,26,20,13
"COG1271",28,33,29,21,47,26,41,24,18,21,10,38,43,24,29,38,28,48,35,23,27,35,31,24,15,30,39,5,35,41,31,20,50,36,21,43,17,15,32,13,30,21,54,26,11,21,11,18,23,22,31,23,11,39,26,31,29,21,25,46
"COG1272",26,27,28,30,32,28,26,21,35,46,27,18,19,40,21,18,24,16,15,20,20,16,17,22,62,24,26,27,11,26,28,27,16,20,20,24,17,18,23,21,25,26,38,24,32,23,23,26,16,30,24,13,36,22,34,28,27,29,16,23
"COG1273",0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,5,4,1,0,11,2,13,1,1,11,9,0,1,7,0,2,0,2,3,10,13,1,0,0,3,0,0,4,2,1,8,0,18,8,0,15,9,9,0,7,7,0,0,2,7,0,35,2,0,5,8,2,0,0,5,2,3,2,0
"COG1275",4,0,0,14,2,1,1,4,2,4,2,13,4,0,0,12,3,1,4,1,2,3,3,4,3,4,9,3,2,4,5,1,9,0,3,6,0,3,2,16,2,1,11,2,2,1,0,4,2,4,9,0,4,1,4,0,1,9,4,2
"COG1276",3,0,0,13,0,0,0,0,0,0,2,9,0,0,0,0,3,1,0,1,4,0,0,2,2,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,5,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0
"COG1277",17,26,10,21,28,23,22,26,12,12,21,11,22,12,16,8,11,6,8,13,20,30,23,3,19,25,1,49,13,9,7,16,11,6,12,9,18,36,11,34,27,21,7,9,13,19,25,14,12,10,20,18,32,3,10,24,9,21,20,11
"COG1278",3,2,11,16,2,8,7,5,4,22,10,24,9,2,8,12,15,6,9,3,5,3,5,5,25,1,21,8,3,9,10,8,3,1,9,2,6,2,2,15,5,6,5,7,11,9,4,5,9,8,3,7,9,2,2,6,4,1,9,5
"COG1279",5,1,0,8,2,4,2,4,1,12,5,4,3,1,2,3,1,1,6,1,6,2,8,2,3,2,15,3,0,2,4,1,2,2,0,0,1,2,5,5,2,0,6,3,5,3,0,3,2,9,3,0,0,0,2,2,1,3,4,0
"COG1280",13,15,4,25,30,9,3,15,9,9,14,32,20,7,11,12,8,6,15,17,15,13,9,8,5,6,10,15,8,20,7,12,14,5,6,7,2,5,10,8,11,5,29,3,3,4,3,17,8,5,5,8,4,0,9,17,16,25,10,2
"COG1281",5,7,25,26,19,13,25,21,41,46,26,25,25,17,30,14,27,12,5,13,27,14,15,14,20,3,17,32,23,12,16,17,12,29,21,7,38,27,21,35,15,27,13,27,33,28,17,37,18,29,14,24,28,12,13,29,24,23,17,17
"COG1282",0,2,0,6,0,3,0,1,0,1,0,19,0,0,0,2,1,5,1,0,3,0,4,1,59,0,14,2,0,0,2,0,0,0,0,0,0,0,0,3,1,0,5,3,1,1,0,1,3,0,0,3,0,0,1,0,1,3,3,1
"COG1283",61,71,87,66,59,42,71,62,89,55,79,32,75,75,73,54,98,79,60,67,67,44,47,76,36,49,106,81,72,57,136,119,94,131,129,149,132,128,138,92,96,112,78,107,110,85,101,96,129,106,117,95,153,138,94,94,128,90,110,170
"COG1284",95,94,142,103,126,111,117,98,121,134,119,57,98,98,124,86,98,107,112,83,93,95,84,102,54,98,133,89,91,90,90,73,64,68,92,67,73,72,89,69,65,68,54,59,80,85,60,80,96,78,70,58,112,78,66,69,65,67,73,80
"COG1285",20,18,18,21,10,25,21,22,19,7,39,20,17,16,10,17,17,13,23,15,9,13,17,15,7,14,19,7,12,22,7,8,8,12,15,9,15,4,5,2,11,7,14,7,8,9,4,13,8,9,6,8,10,23,13,18,9,12,7,14
"COG1286",1,3,0,9,1,0,0,0,1,1,5,13,1,0,0,2,2,5,1,2,1,0,1,0,2,0,4,2,0,0,0,0,1,0,0,2,0,0,1,18,0,1,8,4,0,3,0,3,3,0,2,1,0,0,0,1,0,2,3,0
"COG1287",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1288",37,7,15,65,17,8,11,19,37,19,16,61,26,10,17,33,20,8,24,14,19,11,12,12,13,21,14,14,13,16,15,8,13,16,12,4,5,12,6,33,15,13,22,24,26,5,10,37,10,12,25,13,22,5,14,14,13,27,19,9
"COG1289",11,7,0,58,1,2,4,1,2,4,14,79,2,5,0,17,26,11,25,11,30,0,6,10,13,4,55,17,1,0,1,0,9,3,0,0,2,5,2,10,2,3,38,11,1,6,0,13,8,0,1,2,2,3,3,1,1,9,26,0
"COG1290",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1291",0,3,2,4,3,2,5,1,3,10,2,3,1,7,8,2,6,10,1,0,8,3,1,0,0,1,7,2,2,0,4,5,2,3,6,1,6,4,3,3,0,14,0,5,15,7,9,4,12,9,4,10,8,5,2,2,5,10,15,3
"COG1292",21,10,8,44,20,5,15,7,11,55,14,35,12,5,8,15,31,24,10,20,14,5,11,12,12,10,29,16,10,7,9,11,15,6,3,7,8,6,7,42,11,10,19,11,16,4,13,29,44,5,7,5,13,7,8,10,22,12,18,8
"COG1293",8,10,24,36,8,23,33,37,28,52,38,8,10,9,30,13,24,7,13,3,29,13,9,1,11,6,14,45,19,12,18,29,18,29,47,12,51,43,24,69,26,34,18,35,44,47,38,29,29,38,29,39,39,10,20,48,45,22,18,34
"COG1294",36,33,26,25,34,34,23,27,17,12,16,31,31,31,19,32,18,41,40,29,28,30,27,28,12,30,28,8,36,43,36,37,55,29,23,46,21,21,36,13,19,25,43,24,16,24,31,24,14,29,36,25,6,30,47,29,31,26,39,29
"COG1295",17,23,38,28,33,28,41,17,18,28,29,28,27,22,29,34,30,54,30,29,19,24,20,15,10,29,24,18,38,32,50,46,42,41,43,57,41,25,39,35,46,44,41,41,31,38,32,31,46,32,30,44,30,58,27,38,42,42,22,53
"COG1296",10,12,23,27,14,18,15,15,34,59,37,23,11,14,26,15,26,10,22,13,27,13,14,3,36,10,21,22,17,19,9,19,16,11,20,9,28,26,24,61,17,22,18,21,34,31,23,30,16,17,9,18,37,10,15,17,21,15,21,18
"COG1297",52,46,44,26,61,43,59,42,39,63,31,31,35,28,39,37,47,57,31,34,33,51,54,95,12,30,36,37,39,55,52,49,61,38,31,60,28,23,47,45,38,32,38,35,26,42,25,43,50,33,33,41,48,67,16,32,40,47,25,78
"COG1298",3,6,3,21,4,6,19,4,18,56,11,8,15,20,21,13,33,16,1,9,29,12,4,2,6,2,7,3,22,15,9,17,1,9,21,4,19,6,11,2,2,30,3,26,49,11,6,8,29,25,7,27,13,4,10,4,17,20,24,5
