"","DOF012","NOM018","NOM016","DLM023","NLF013","DLM002","NLF007","NLM009","DLF009","NLM026","DLM010","NLM001","DLM006","NOM005","NOM029","NOM025","DOM010","NLM017","DOM026","DOM024","DOM001","DLM017","DOF011","DOM016","NOM017","DLM003","DLF012","NLM021","NOF006","NLM027","DLM009","DLM021","NOM009","DLF008","NOF010","DOF014","NOF002","DLM008","DLM016","DLF010","NOF005","DLF004","NOM008","DLF014","NOF008","NOM026","NOM002","NOM019","DLF007","NLM023","NLM029","NLM016","DOM013","NLM006","NOF009","DLM001","DOF006","NOM013","NLM024","NOF012"
"COG1135",51,11,13,27,16,29,25,8,19,28,31,22,12,19,12,15,24,25,9,18,26,14,12,18,18,13,24,26,9,65,66,17,34,18,12,21,22,26,20,35,15,18,8,69,17,37,23,28,13,17,17,9,18,18,7,24,9,19,8,18
"COG1136",267,268,248,269,278,291,285,188,195,284,164,263,282,201,213,260,195,234,278,270,240,216,228,239,227,196,329,279,190,298,260,246,274,162,197,274,261,280,268,282,275,228,247,293,298,253,239,277,213,209,333,244,258,165,193,221,189,267,211,286
"COG1137",16,21,22,12,17,28,18,41,19,12,30,22,33,20,25,19,30,17,9,27,27,24,35,28,45,22,5,15,29,3,20,34,14,25,24,27,24,12,17,14,21,18,17,12,17,16,8,27,33,32,10,36,30,35,34,25,29,20,34,16
"COG1138",9,20,0,3,3,1,0,0,33,0,9,5,2,29,9,14,9,2,0,2,1,0,1,10,1,1,6,5,6,6,26,5,2,4,7,4,5,1,4,2,1,1,4,1,0,20,0,7,4,15,0,0,2,4,7,1,6,1,5,4
"COG1139",11,13,12,6,11,16,6,27,11,9,15,13,15,12,21,14,14,26,15,10,12,12,20,13,30,7,1,18,14,11,8,14,10,24,29,17,20,5,23,8,21,33,22,27,12,13,8,19,33,28,3,39,17,61,25,25,52,21,59,19
"COG1140",14,1,0,3,3,0,0,1,21,0,13,1,2,17,5,8,0,2,0,1,3,0,0,2,0,0,5,2,3,4,5,0,0,5,2,1,3,0,1,2,0,0,1,0,0,10,0,2,1,2,0,0,1,5,7,0,3,1,2,0
"COG1141",0,1,0,7,0,0,2,0,1,0,1,1,1,0,2,0,0,0,1,2,0,0,2,0,1,0,0,1,0,2,0,1,1,0,0,0,1,0,0,5,1,0,0,1,1,2,0,0,0,0,1,0,2,0,0,1,0,1,0,2
"COG1142",14,11,3,2,0,0,8,0,70,2,18,10,6,62,22,26,2,5,0,4,9,1,1,14,0,12,11,2,8,12,2,3,1,10,6,1,7,0,7,7,4,2,5,8,1,16,3,9,7,14,1,3,1,8,16,6,8,4,13,0
"COG1143",4,11,16,3,10,10,9,10,24,1,19,11,22,25,19,14,6,15,8,13,10,13,11,8,2,14,3,14,16,0,1,7,3,13,9,15,17,7,11,12,6,10,13,0,7,7,2,13,17,15,9,22,7,19,9,22,13,1,11,7
"COG1144",0,7,6,1,5,5,4,4,0,4,1,4,2,0,0,0,1,1,4,1,2,1,2,3,2,0,5,8,1,0,6,1,1,8,1,1,1,2,2,4,6,1,0,0,8,1,13,5,3,4,6,0,9,0,4,3,4,4,1,14
"COG1145",65,118,91,99,87,115,105,33,75,140,92,100,109,96,113,95,134,111,90,101,104,78,65,141,58,121,178,114,91,80,81,95,139,163,89,105,121,96,108,148,89,97,99,66,127,130,141,101,115,97,74,34,117,107,113,109,105,78,59,70
"COG1146",16,10,9,8,10,12,16,7,17,9,7,10,22,20,22,9,15,7,17,15,13,13,12,6,15,14,12,6,7,8,9,13,10,5,13,9,11,13,16,7,18,12,12,18,13,5,18,8,11,15,17,17,5,12,17,17,11,11,15,11
"COG1148",11,0,2,1,6,7,8,0,5,19,3,3,4,4,2,0,9,3,5,6,9,3,0,4,2,8,11,5,2,10,4,5,8,22,7,3,5,7,5,5,2,6,3,10,6,13,4,8,1,2,5,1,6,2,9,9,13,8,6,7
"COG1149",0,0,0,4,0,0,0,0,0,0,3,0,0,0,1,0,10,1,0,1,2,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,1,5,0,1,11,1,0,0,1,2,1,0,3,0,3,0
"COG1150",3,0,1,3,0,1,3,0,1,1,0,1,1,0,0,0,2,0,1,2,4,1,0,1,0,5,5,6,2,1,1,1,0,5,3,5,2,3,2,0,1,0,2,1,6,1,0,3,1,2,1,0,0,0,0,3,0,4,0,6
"COG1151",53,63,55,48,58,55,49,60,22,92,55,64,44,60,58,78,55,59,75,51,46,28,98,70,27,23,89,62,45,60,80,38,83,51,34,47,52,43,65,63,72,60,46,56,62,80,100,45,63,51,44,75,43,48,78,38,53,51,92,31
"COG1152",10,2,3,1,2,2,2,0,2,22,2,0,0,11,1,0,0,1,7,3,3,4,3,1,4,1,27,1,0,14,3,1,9,0,1,1,0,3,2,9,1,0,0,3,1,5,3,4,0,2,1,0,4,0,1,4,2,2,0,5
"COG1154",78,124,115,86,110,107,100,126,75,92,73,135,96,72,116,100,100,89,109,96,78,124,137,115,118,103,79,106,98,65,90,131,92,64,107,114,107,120,110,94,107,132,108,79,125,66,80,101,78,86,117,139,81,64,108,108,119,87,121,101
"COG1155",28,44,64,41,40,29,49,11,28,51,49,31,19,35,48,41,59,33,64,70,44,39,11,33,17,63,101,56,54,62,31,59,60,44,40,57,57,69,71,46,62,30,70,32,54,24,37,27,51,55,31,4,56,47,54,49,68,57,18,68
"COG1156",13,31,28,32,17,22,26,10,12,33,22,21,17,15,19,24,27,33,42,15,31,31,6,21,8,30,43,33,25,35,16,39,58,36,42,38,43,56,66,28,43,14,56,20,48,24,30,37,36,43,25,2,40,30,46,43,54,29,15,46
"COG1157",5,25,7,4,16,19,17,3,14,9,0,10,9,20,8,14,6,17,10,6,10,6,2,13,3,1,5,10,6,1,41,9,15,8,8,5,16,15,3,3,7,6,2,5,9,14,26,12,13,5,28,0,7,3,4,3,2,20,2,6
"COG1158",10,44,48,25,48,43,59,41,34,52,31,61,51,45,41,17,30,39,31,30,26,26,44,34,63,24,38,35,18,37,51,33,35,17,34,26,21,27,20,31,28,32,19,34,25,31,15,23,13,23,39,39,29,36,18,48,20,20,26,28
"COG1159",44,37,34,42,44,51,34,79,36,47,39,50,46,34,34,47,37,40,24,58,39,47,45,44,70,42,22,48,36,48,45,34,33,30,35,32,53,49,39,50,37,44,40,52,55,36,30,46,25,37,42,56,60,29,30,40,21,52,46,66
"COG1160",89,85,88,71,103,85,75,98,67,79,79,83,107,77,108,78,102,67,84,94,106,86,88,86,92,88,89,93,73,79,96,81,91,95,88,81,100,95,81,89,92,85,94,88,77,84,79,92,106,79,80,76,99,99,91,85,92,108,92,120
"COG1161",58,22,10,26,22,27,24,18,6,34,12,24,13,15,21,19,27,26,19,13,14,26,11,15,17,13,23,23,5,67,36,10,32,14,10,17,22,19,14,39,20,8,6,36,14,25,29,25,3,9,38,5,25,5,11,11,8,28,3,55
"COG1162",43,45,45,47,55,35,39,63,40,45,45,55,40,45,34,46,39,45,41,48,43,49,35,33,42,51,23,51,30,43,45,32,46,36,34,39,53,47,43,59,38,50,33,25,56,47,40,56,42,58,46,56,46,35,37,46,42,56,47,66
"COG1164",75,31,28,59,52,39,49,14,26,89,13,38,31,32,23,43,24,22,26,29,35,27,19,31,30,24,27,37,8,80,112,25,60,33,26,28,33,54,20,55,25,28,13,37,62,52,43,46,14,22,32,3,32,10,10,20,17,36,14,84
"COG1165",53,48,51,20,50,42,24,82,26,12,30,42,32,22,46,31,29,55,35,37,40,50,47,28,66,23,21,13,56,8,9,39,26,43,43,39,25,30,47,16,25,64,41,52,40,21,20,48,73,44,21,135,31,43,37,28,66,41,69,21
"COG1166",11,29,52,18,29,29,34,68,29,24,55,58,58,37,47,33,37,38,31,47,42,62,61,34,63,48,2,32,42,5,4,52,25,34,57,34,40,37,57,17,36,51,47,5,25,12,13,37,39,42,24,93,23,49,38,62,53,40,60,26
"COG1167",68,52,47,64,74,88,95,22,78,86,106,58,59,80,40,59,44,61,58,56,54,43,44,53,37,39,103,68,32,83,160,44,97,107,45,67,57,89,63,122,57,33,38,150,68,130,86,73,37,33,87,12,79,51,54,61,35,72,20,54
"COG1168",75,59,71,62,67,68,69,97,76,46,100,50,77,61,61,87,80,62,78,79,70,61,97,76,88,66,37,59,68,86,85,69,48,126,77,78,85,75,66,38,99,71,91,110,61,79,72,64,67,84,61,86,44,64,120,69,103,65,122,68
"COG1169",22,15,13,13,15,14,17,44,22,11,19,26,14,27,19,15,11,17,18,27,19,30,25,18,39,30,10,10,36,10,7,12,12,16,35,17,14,19,13,8,17,37,33,4,10,17,7,13,20,14,4,29,15,24,24,16,26,14,33,12
"COG1171",52,44,22,48,43,41,47,27,47,36,51,40,43,61,24,53,57,31,44,33,29,45,45,45,48,41,67,36,25,74,35,24,69,56,36,37,29,34,34,28,46,59,36,90,32,61,60,45,27,41,43,33,40,52,43,39,39,47,38,19
"COG1172",57,41,15,34,26,27,51,9,99,91,87,56,37,149,48,44,41,30,51,29,35,17,20,43,22,31,208,33,33,129,23,20,99,132,25,21,82,61,27,78,42,34,24,83,32,119,121,45,62,43,35,11,25,33,37,20,45,38,25,25
"COG1173",166,68,28,104,51,57,64,24,89,59,84,39,24,85,57,66,62,38,49,51,59,50,39,62,45,31,110,54,23,131,110,47,95,74,41,59,57,63,57,88,65,35,48,155,57,116,102,82,35,50,56,10,70,26,42,49,47,66,37,39
"COG1174",20,0,6,8,0,6,3,0,29,0,10,3,6,22,6,5,14,7,1,1,11,2,0,9,4,14,11,3,4,24,5,3,2,17,1,0,6,1,7,6,7,4,2,26,3,11,2,8,3,8,4,1,5,7,8,5,14,6,6,4
"COG1175",195,119,78,134,149,151,169,70,136,236,71,84,94,134,90,118,69,160,128,56,52,54,36,66,68,103,442,96,51,199,142,102,263,142,117,192,223,216,86,178,174,105,110,335,127,198,339,132,120,108,163,43,88,56,40,88,72,159,26,79
"COG1176",27,33,19,27,21,19,22,6,17,36,30,29,12,30,19,27,13,35,17,23,19,24,19,14,28,24,40,33,14,25,47,41,39,27,30,27,36,40,30,35,36,51,36,35,40,58,35,42,25,30,34,39,39,27,29,35,35,35,24,19
"COG1177",38,54,31,41,38,41,32,9,35,44,57,34,31,53,47,38,47,31,37,33,34,37,29,25,33,31,73,44,22,43,57,36,45,30,35,36,37,52,42,40,34,36,34,53,37,69,33,27,31,39,30,27,34,32,37,38,32,30,31,19
"COG1178",7,37,6,16,28,25,23,6,27,51,32,17,22,24,5,25,31,31,9,17,19,9,16,22,16,22,13,21,9,13,26,20,16,107,27,9,13,16,23,40,18,23,19,23,32,58,18,25,41,18,14,7,7,16,21,20,36,20,16,15
"COG1179",22,43,38,36,36,34,37,39,27,48,28,29,34,32,28,30,32,17,37,43,36,33,40,30,36,23,21,34,24,26,26,20,43,28,38,31,24,31,32,40,23,31,26,22,37,49,37,45,29,17,39,35,42,27,17,34,27,38,46,52
"COG1180",50,52,42,47,39,49,51,76,64,43,38,50,85,63,62,46,43,30,37,39,48,29,35,53,49,54,60,36,41,70,64,39,62,61,66,38,50,49,43,61,58,43,22,98,43,73,57,41,77,53,45,113,65,46,52,45,63,37,26,57
"COG1181",75,68,51,55,54,40,49,66,79,58,37,52,64,42,59,54,50,37,72,47,53,56,41,53,65,47,60,44,53,81,81,43,61,33,38,47,40,57,39,63,54,47,41,59,59,65,54,72,28,45,65,56,52,49,27,51,43,65,63,71
"COG1182",2,1,1,0,1,1,1,0,3,0,5,1,0,4,5,0,1,0,0,2,2,0,1,0,1,4,1,5,2,5,0,2,0,0,1,2,2,2,1,8,2,1,0,1,1,10,5,7,4,0,0,0,1,1,1,1,0,0,1,2
"COG1183",18,25,30,18,26,26,17,41,10,19,27,29,28,11,21,17,28,23,37,38,21,32,30,25,36,28,21,30,23,9,20,27,24,26,21,45,18,28,20,20,19,21,29,21,30,13,8,24,35,27,29,43,22,26,43,29,36,28,27,17
"COG1184",0,0,0,0,0,5,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1185",67,96,76,90,97,80,105,101,78,102,105,92,88,76,66,86,118,81,72,95,109,96,99,83,107,92,79,88,72,83,40,97,81,74,101,87,103,82,96,99,84,95,79,104,107,65,80,106,58,104,107,88,134,84,87,83,79,107,128,135
"COG1186",63,61,50,49,66,52,39,70,45,67,52,64,61,47,56,48,62,32,46,36,51,58,53,61,75,44,39,53,42,46,39,44,45,28,36,33,31,47,32,43,29,31,23,44,50,24,29,38,30,40,36,45,42,26,25,51,39,38,28,40
"COG1187",83,60,44,41,74,45,69,30,56,80,57,69,51,63,58,45,55,36,42,43,48,61,55,31,38,41,46,59,24,66,80,34,77,29,41,40,39,40,61,71,25,48,28,41,53,72,41,60,27,33,61,38,68,54,35,52,29,49,52,46
"COG1188",20,13,12,8,15,16,17,20,13,17,16,11,21,17,12,15,20,17,18,8,22,20,9,15,14,12,16,13,9,30,23,10,15,14,18,21,17,14,15,18,20,12,10,7,13,21,9,18,19,14,14,16,22,13,20,13,9,16,22,11
"COG1189",31,19,18,24,19,21,30,12,15,27,14,17,10,16,11,12,13,24,21,16,14,17,12,12,13,12,34,21,6,37,35,17,20,12,12,27,22,18,18,23,25,10,9,34,18,28,25,20,6,12,40,3,19,11,5,11,2,21,8,28
"COG1190",81,71,67,80,82,66,92,81,78,86,90,74,87,71,75,86,90,72,74,79,81,92,82,66,97,61,56,97,67,59,72,67,68,60,84,66,66,63,88,92,83,73,73,90,91,63,54,96,54,60,54,79,85,72,81,86,68,75,99,91
"COG1191",30,88,55,111,98,82,91,40,36,123,32,70,78,93,45,52,36,44,79,66,48,50,26,36,35,37,108,74,23,52,104,42,101,19,42,86,65,103,38,166,58,50,36,58,79,103,126,95,18,26,137,17,98,32,13,41,14,90,10,154
"COG1192",126,133,129,214,133,149,120,140,160,146,125,125,139,137,170,169,115,90,152,128,147,134,120,103,142,76,105,110,78,136,117,110,188,73,120,117,85,133,127,158,188,112,98,139,133,113,164,138,204,87,131,178,142,76,73,118,77,179,87,148
"COG1193",107,95,101,79,91,93,107,122,45,124,48,110,108,75,89,73,77,41,83,65,77,73,80,76,119,89,104,96,72,110,58,72,133,74,100,66,93,98,81,113,83,78,52,63,95,57,98,92,43,71,99,121,98,83,59,92,46,76,105,96
"COG1194",25,31,32,26,41,30,26,37,40,27,30,36,31,23,36,37,31,21,23,24,36,30,29,42,35,32,29,33,28,39,21,32,40,22,47,38,34,28,29,34,28,24,23,46,46,22,17,44,26,24,29,40,14,39,39,29,40,30,27,42
"COG1195",43,49,44,35,41,48,39,62,40,39,33,43,40,41,31,44,38,26,32,47,38,25,40,43,45,45,49,39,35,47,66,57,83,35,39,85,65,57,60,81,67,58,43,74,61,75,80,66,52,39,55,66,80,65,57,57,46,62,50,75
"COG1196",107,62,63,105,71,60,98,38,23,108,28,56,60,69,44,56,58,33,53,55,48,57,39,46,52,30,93,56,18,121,138,39,81,37,31,55,49,66,39,133,59,44,21,151,98,76,92,102,14,42,123,12,115,48,19,50,18,103,16,154
"COG1197",131,136,140,147,108,132,155,157,92,172,92,133,151,109,104,94,129,80,103,103,128,150,149,120,193,92,123,139,90,189,168,120,140,69,132,118,91,115,112,157,121,139,78,146,136,119,130,152,67,104,158,142,150,117,92,147,92,123,150,164
"COG1198",88,111,102,79,109,94,104,114,72,99,93,92,112,72,82,92,109,55,80,85,126,97,98,91,145,90,82,117,73,98,77,53,72,55,60,76,68,45,55,75,53,59,49,70,73,61,58,65,46,53,65,75,69,53,36,86,48,69,55,71
"COG1199",83,43,27,56,53,40,65,19,61,56,37,27,39,65,40,51,37,14,22,28,17,33,23,27,24,12,89,38,16,119,124,34,50,16,22,51,28,22,32,32,32,19,13,46,36,85,87,38,18,31,37,2,27,46,9,35,10,32,19,28
"COG1200",73,82,72,67,67,78,81,126,88,98,56,102,74,80,65,64,67,67,58,74,67,109,101,71,93,65,68,78,47,93,92,75,72,53,75,80,60,67,81,92,63,73,67,105,93,69,82,96,47,55,94,87,93,65,54,93,57,79,84,127
"COG1201",44,0,3,1,1,2,3,0,32,6,1,1,2,8,10,5,2,0,0,2,4,1,0,1,3,4,11,3,2,8,1,2,1,9,4,25,2,3,1,1,0,0,6,87,1,0,0,3,5,5,2,1,1,2,0,3,2,1,1,1
"COG1203",39,35,27,58,44,37,40,20,27,33,7,24,111,57,45,16,21,31,27,62,22,22,27,24,42,31,81,50,40,39,69,29,39,33,25,66,81,43,24,51,39,47,21,12,34,34,66,35,21,32,21,40,36,22,29,33,6,63,43,54
"COG1204",2,7,8,4,9,18,5,5,14,6,14,10,18,15,18,18,12,9,8,23,10,16,2,16,1,35,29,15,13,11,94,9,8,7,4,6,10,24,4,13,10,9,11,6,28,14,17,14,36,18,12,40,14,22,10,23,2,29,7,18
"COG1205",1,12,13,7,13,30,16,9,17,9,3,93,4,15,3,18,13,29,3,3,62,2,0,6,104,7,59,13,26,5,0,12,29,85,64,9,4,15,5,11,6,15,24,1,10,4,3,40,40,38,2,104,12,30,4,3,11,7,37,23
"COG1206",23,8,8,18,8,12,13,5,5,30,4,7,5,10,5,9,12,2,13,11,11,12,5,7,13,8,8,12,1,27,19,15,19,8,6,6,9,12,6,32,6,3,5,23,23,7,9,39,1,9,10,3,28,11,7,20,4,10,3,17
"COG1207",66,15,6,26,20,14,14,11,24,12,22,12,10,26,17,17,25,7,16,18,11,6,21,18,14,8,16,10,4,37,40,10,10,12,6,19,11,8,12,21,14,10,6,32,12,27,23,32,7,15,17,5,22,11,9,19,8,16,12,8
"COG1208",19,42,69,68,65,44,63,145,22,48,62,47,50,31,73,41,75,62,75,85,82,64,48,70,78,62,20,49,95,1,28,46,25,39,75,74,44,34,50,34,42,41,58,17,30,21,38,35,46,29,18,16,37,38,48,27,35,47,44,27
"COG1209",54,29,31,46,54,50,37,56,35,47,76,27,34,30,55,58,56,55,38,40,46,61,29,28,41,45,26,53,64,23,58,42,46,49,45,31,61,34,39,32,42,65,52,50,41,54,38,59,81,48,51,72,39,35,56,32,88,39,46,38
"COG1210",64,11,4,14,8,23,6,51,33,4,17,28,18,21,14,9,17,4,5,4,12,24,44,17,40,8,16,6,9,36,28,5,22,14,22,7,9,8,5,14,7,26,11,29,3,33,10,24,12,14,10,35,13,15,5,12,7,14,35,10
"COG1211",68,74,62,35,55,50,48,87,40,57,41,77,60,24,63,52,44,32,77,45,45,91,90,47,74,62,57,40,42,46,108,34,46,38,48,60,49,49,48,45,59,44,36,43,49,48,58,81,55,44,48,97,43,40,45,56,41,53,74,32
"COG1212",20,16,25,13,25,18,26,40,23,21,25,24,18,23,20,16,29,21,18,30,36,33,28,36,32,21,3,27,42,2,24,23,12,16,39,31,28,31,31,22,19,13,35,16,21,18,3,22,26,42,17,26,21,40,32,33,30,17,22,17
"COG1213",0,9,4,9,7,3,7,0,12,2,4,4,15,0,3,5,5,4,8,11,8,3,1,4,0,25,0,7,4,0,0,11,1,15,4,3,6,5,2,3,5,8,2,0,3,2,0,2,5,15,1,0,3,2,6,10,5,2,6,2
"COG1214",36,40,40,31,29,46,34,49,30,44,38,42,27,23,38,29,39,39,36,48,33,50,51,36,41,25,28,37,31,45,33,42,50,31,24,39,38,51,31,65,37,43,29,32,42,33,33,41,37,32,43,65,39,35,31,35,49,35,48,31
"COG1215",117,46,74,38,31,53,36,43,129,39,60,40,40,74,44,47,64,77,58,73,67,48,40,67,49,78,16,55,81,71,37,107,31,71,74,83,73,78,80,75,67,63,85,67,68,71,31,29,49,67,57,53,63,46,64,68,71,39,25,87
"COG1216",87,103,120,121,95,115,87,188,48,70,88,82,106,59,110,152,91,125,80,118,108,83,96,101,101,123,38,82,150,53,64,108,88,72,144,115,87,116,77,77,101,155,108,103,71,75,75,81,229,92,114,115,111,88,170,87,117,117,100,68
"COG1217",79,105,86,87,74,90,85,84,73,132,78,98,97,65,85,84,95,66,94,81,94,95,108,92,109,88,78,105,67,89,81,86,93,66,83,89,81,82,79,109,66,90,87,80,116,82,86,87,72,77,90,98,104,86,80,81,95,85,112,129
"COG1218",8,19,21,12,20,9,11,6,13,10,20,11,10,8,22,19,14,17,14,23,19,11,12,30,0,20,3,14,24,5,0,19,1,20,22,30,19,22,27,4,11,11,26,3,20,16,13,10,22,12,9,6,15,24,30,21,19,5,12,23
"COG1219",95,75,73,81,107,86,79,87,49,85,48,81,67,69,64,67,56,80,70,65,57,94,80,70,88,55,106,67,63,95,93,58,93,50,63,68,74,84,64,93,80,75,63,82,104,83,106,75,60,65,99,76,76,63,57,67,71,91,59,77
"COG1220",26,5,3,0,3,4,1,3,16,2,8,3,0,22,3,7,7,4,0,1,3,3,12,5,6,5,9,5,2,15,24,4,2,10,5,3,5,3,4,4,2,2,0,14,4,22,4,9,1,7,0,1,3,10,4,2,2,4,2,4
"COG1221",27,4,3,5,18,39,3,3,42,3,49,11,11,37,14,19,15,43,15,7,11,15,62,9,14,14,44,0,5,22,55,4,50,8,9,7,9,18,9,18,14,3,2,13,8,28,65,9,3,7,8,2,24,51,5,4,9,28,14,15
"COG1225",22,19,21,13,16,20,14,33,17,17,15,19,23,15,21,13,25,18,17,20,13,22,14,23,23,22,30,20,31,13,30,12,15,18,22,22,16,20,18,14,12,16,20,11,12,29,18,12,24,38,17,14,14,20,31,10,17,15,20,11
"COG1226",28,15,17,21,22,22,17,4,113,12,42,27,24,53,43,42,24,37,18,22,19,26,15,32,2,15,13,16,29,35,48,20,15,22,29,28,27,20,22,14,26,25,26,12,14,42,11,18,41,18,9,4,17,32,41,21,40,20,23,20
"COG1227",41,34,17,47,37,30,43,14,22,41,17,26,24,38,17,35,23,7,16,38,23,28,20,22,23,14,51,27,8,73,57,28,89,18,18,17,31,27,25,29,40,23,12,24,33,42,72,51,22,21,43,4,45,17,15,21,10,45,4,86
"COG1228",20,24,47,31,34,30,50,12,38,30,19,22,21,23,28,34,44,48,31,49,36,26,15,48,18,39,41,40,29,23,14,55,29,61,36,42,60,67,51,45,33,24,48,23,41,37,27,43,33,41,43,2,40,18,51,42,70,27,18,19
"COG1230",27,13,3,6,11,7,0,1,17,5,24,5,4,3,31,9,11,11,3,8,10,7,0,7,1,9,4,6,17,14,11,8,4,17,5,7,27,9,2,5,2,7,2,14,5,7,4,5,16,10,1,5,1,13,11,15,6,8,5,5
"COG1232",31,8,17,5,3,6,22,4,25,9,9,5,18,4,17,2,3,10,9,32,16,5,11,10,5,12,25,9,20,4,5,2,9,13,38,31,22,3,5,29,7,4,13,31,18,10,12,14,44,24,19,0,20,9,17,17,10,3,2,49
"COG1233",3,3,6,11,4,6,6,9,6,2,4,0,8,7,3,16,10,11,14,8,15,1,8,17,1,4,3,23,12,0,1,5,0,21,13,6,9,5,6,6,9,10,8,2,14,8,7,4,14,14,7,27,7,4,12,17,24,14,17,7
"COG1234",29,45,36,48,64,42,59,52,28,32,32,32,58,52,61,27,37,36,41,48,35,44,31,42,52,28,36,44,26,62,39,30,51,44,43,27,39,43,30,34,44,36,27,38,28,43,58,30,47,34,49,44,26,49,40,36,41,50,43,38
"COG1235",50,74,65,53,60,54,66,72,41,64,65,66,78,41,52,49,47,68,54,77,61,78,72,64,72,62,33,61,72,37,37,66,58,47,69,82,60,65,53,52,42,83,61,43,60,51,47,67,55,61,66,101,58,41,60,67,65,63,94,50
"COG1236",9,36,15,43,43,30,33,9,33,55,9,16,12,23,17,31,16,29,19,23,17,30,14,14,25,8,5,20,13,32,20,25,29,11,21,12,23,39,24,64,27,14,22,20,39,19,53,28,12,18,37,7,53,17,11,11,7,34,6,45
"COG1237",2,3,14,14,6,9,2,35,6,9,6,1,8,3,7,4,4,9,6,7,10,3,3,13,27,10,0,3,9,2,5,7,12,26,12,2,22,9,7,4,4,4,5,2,6,3,9,4,18,20,2,15,4,13,12,12,18,4,6,4
"COG1238",11,19,14,9,14,11,4,25,6,5,16,12,10,4,21,9,14,16,6,15,17,21,18,21,18,35,1,12,18,4,1,21,11,8,17,15,12,10,21,16,16,16,34,1,11,10,5,8,13,27,7,26,14,17,14,14,14,9,19,9
"COG1239",10,2,1,2,3,1,0,2,1,4,0,6,1,2,3,1,11,1,2,0,4,0,0,1,2,4,0,5,0,7,7,3,0,9,0,6,2,2,1,3,1,0,0,2,4,2,1,18,1,1,10,0,3,1,2,1,1,8,0,7
"COG1240",19,0,0,1,2,1,3,3,0,10,0,7,1,0,1,2,5,1,0,0,4,0,0,0,4,1,0,3,1,3,6,0,1,11,0,2,3,0,0,4,0,1,0,0,1,0,0,13,1,0,9,0,1,0,0,3,0,6,0,6
"COG1242",15,36,23,16,20,28,37,38,26,20,27,33,36,35,30,25,26,36,24,43,31,31,36,26,34,24,42,19,23,45,35,22,41,35,28,28,29,34,27,35,28,31,18,35,31,35,31,38,27,22,51,31,37,37,27,28,32,42,27,44
"COG1243",9,2,4,4,3,5,2,2,4,7,3,2,5,0,4,0,6,2,7,7,2,3,1,3,3,2,7,5,1,4,2,4,1,9,1,9,3,7,7,26,5,3,7,9,12,14,4,10,1,3,8,5,25,4,3,5,4,1,2,21
"COG1246",7,2,0,6,5,1,0,1,16,1,11,5,1,14,1,5,2,1,0,4,8,2,8,4,0,2,4,3,0,0,10,2,0,6,2,0,3,0,2,3,1,4,2,0,2,7,2,4,0,5,1,3,4,4,2,4,0,3,1,1
"COG1247",27,18,18,41,36,22,23,10,12,23,16,19,14,21,22,23,10,21,15,30,9,13,13,23,11,15,29,18,16,37,35,20,20,17,18,20,23,20,30,20,31,18,19,32,17,23,28,25,18,10,15,5,18,16,17,20,17,18,7,8
"COG1249",102,48,96,50,44,41,44,11,87,36,89,24,38,93,86,59,63,101,35,65,73,55,29,98,11,103,28,56,133,182,37,80,7,106,78,60,110,59,111,48,52,41,90,59,93,64,28,48,93,104,50,6,58,97,109,79,110,40,29,47
"COG1250",15,25,14,20,24,25,22,12,38,19,20,21,8,54,17,28,12,15,20,15,28,7,8,18,14,14,8,19,15,25,9,20,24,15,17,12,25,16,20,20,23,10,26,35,26,31,22,19,3,23,17,9,17,10,23,15,7,12,13,20
"COG1251",37,1,1,3,1,1,1,0,44,0,32,3,1,34,8,9,3,1,1,4,1,1,3,9,1,3,6,2,0,19,14,1,3,9,0,0,9,1,3,4,2,1,3,1,3,19,5,2,4,1,1,0,1,10,2,1,7,4,5,0
"COG1252",8,8,17,4,0,15,11,43,17,8,10,14,18,17,11,16,4,13,4,17,19,12,15,20,17,15,3,5,33,8,3,18,3,11,15,2,23,15,17,13,7,21,11,2,6,9,2,8,10,18,10,38,4,30,17,11,25,15,26,6
"COG1253",126,125,112,102,138,131,104,159,114,104,97,119,153,108,101,100,99,91,78,130,127,121,132,120,138,132,84,126,110,109,124,117,120,110,126,125,90,118,99,117,96,135,121,131,116,116,104,136,90,100,108,115,128,148,142,137,109,126,140,93
"COG1254",13,4,0,3,1,6,6,1,1,4,5,3,2,5,3,6,0,1,6,4,4,2,2,1,3,1,17,1,1,22,11,2,21,0,1,6,1,4,3,3,5,0,1,16,2,6,10,2,2,2,5,0,0,4,2,4,2,4,5,1
"COG1256",4,56,18,5,52,32,39,8,8,21,7,28,50,50,23,22,14,27,23,16,15,15,4,19,15,13,3,30,10,2,79,9,46,10,10,14,22,29,10,23,29,24,6,12,11,51,71,15,18,6,57,4,6,3,8,7,3,31,3,5
"COG1257",21,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,23,17,0,1,0,1,0,1,1,1,3,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0
