"","DLF005","NOM029","NLM009","DOM022","NLM032","DOF004","NLM027","DLF009","DLM023","NLM029","NLM031","DLM013","NLM006","NLF001","DLM014","NOM013","NOM018","NLM022","NOM008","DLF012","DLF001","NOF007","DLM020","DOM013","NLF005","DLM017","NOM025","NOF014","NOF012","DLM018","DLF014","DLM011","DOF008","DLM019","NLM024","NLF002","NLM001","NLM021","DLF004","DOM021","DLM021","DLF003","DLM009","DLM027","NOM010","NLF007","DLM003","DOM008","NLF013","NOM009","DOF007","NLM016","NLF015","DLF008","DLM015","NOF002","NLF009","NOM026","DLM001","NOM028"
"COG0824",24,23,17,30,20,22,7,30,16,15,18,19,39,26,30,31,19,19,20,16,29,22,14,23,21,25,25,26,41,16,13,44,9,17,16,39,12,33,19,32,30,6,21,9,33,19,21,24,17,18,20,9,25,26,23,39,31,24,26,22
"COG0825",29,23,11,15,54,17,39,17,29,43,27,21,20,21,13,28,32,31,4,40,5,20,10,14,36,14,24,28,41,25,21,10,38,27,6,34,22,30,10,11,19,27,73,43,24,28,9,11,21,47,7,4,6,22,17,35,18,40,15,20
"COG0826",146,149,153,136,154,173,108,135,131,162,152,120,140,121,140,141,112,132,131,102,104,110,121,141,130,191,131,123,195,151,136,128,135,142,154,146,161,136,121,104,144,143,105,91,130,136,103,123,143,126,78,152,138,129,140,143,119,115,178,125
"COG0827",185,109,140,152,164,131,114,40,348,204,157,124,98,133,142,135,221,292,71,112,141,187,118,148,256,117,149,271,190,162,85,138,158,262,51,111,90,155,65,172,153,124,97,82,121,244,130,39,173,161,160,54,148,126,88,190,156,71,116,117
"COG0828",6,4,4,4,6,1,4,2,3,9,10,3,5,5,3,8,7,3,4,11,2,3,4,6,5,0,1,8,5,5,4,2,8,13,1,10,1,6,3,4,5,6,6,2,4,3,1,2,11,8,2,0,2,1,3,1,2,11,4,3
"COG0829",6,2,0,0,2,2,10,0,5,1,1,2,3,0,2,10,1,1,0,21,1,3,0,6,2,2,0,2,2,0,3,1,2,4,0,1,0,1,1,1,0,0,3,0,1,4,4,1,1,8,0,0,1,0,0,4,0,18,0,4
"COG0830",2,2,0,1,2,1,10,0,1,1,1,3,2,2,5,5,0,2,0,16,0,4,0,3,2,2,0,4,0,2,0,0,1,1,0,0,0,3,1,2,0,0,14,0,0,4,3,0,1,2,0,0,0,0,1,0,0,6,1,5
"COG0831",2,1,0,1,2,2,7,0,0,0,0,1,1,0,1,3,1,0,1,7,0,0,0,2,0,3,1,4,0,0,3,0,0,1,0,0,1,1,1,2,0,1,6,0,0,1,7,0,2,1,0,0,0,0,0,0,1,11,0,0
"COG0832",1,4,0,0,2,1,6,0,2,1,1,2,0,1,2,6,1,1,0,7,1,0,0,4,1,2,0,1,2,0,1,0,5,6,1,1,2,0,1,3,1,1,6,0,0,6,6,0,0,3,0,0,1,0,0,1,0,8,0,3
"COG0833",4,8,1,20,4,4,48,20,1,0,3,11,16,3,0,8,3,5,1,7,0,1,0,6,0,6,8,0,2,5,60,3,7,1,8,6,0,2,0,4,3,3,46,17,0,0,3,3,1,0,3,0,2,4,3,2,2,11,1,4
"COG0834",94,96,91,92,129,90,333,168,108,135,93,155,89,105,92,120,133,131,79,162,46,108,59,121,116,102,129,91,93,157,265,74,231,155,92,132,114,111,88,73,68,118,240,261,104,121,70,64,86,181,57,77,74,117,64,109,84,215,101,94
"COG0835",23,13,8,12,14,12,2,5,2,54,16,7,1,21,3,25,25,28,3,0,3,9,10,5,29,11,13,31,13,18,3,2,14,5,1,34,20,27,15,7,6,7,69,12,24,28,2,0,33,24,1,2,4,4,16,12,16,39,2,7
"COG0836",72,67,136,78,30,73,4,40,59,48,52,23,78,70,70,56,61,85,39,9,77,50,69,43,90,75,73,52,39,60,6,53,22,32,121,79,87,66,97,78,60,93,54,71,56,65,52,74,61,59,65,157,44,70,62,29,58,50,47,40
"COG0837",0,5,0,0,1,1,1,12,0,0,1,1,0,0,0,0,0,3,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,5,0,1,0,5
"COG0838",6,14,18,13,4,14,1,10,3,5,12,5,12,13,11,14,9,5,12,2,9,6,6,7,8,11,14,13,13,13,4,25,1,1,18,13,12,7,7,14,20,18,0,8,13,8,15,18,10,3,12,11,8,6,12,10,6,11,10,6
"COG0839",15,17,29,23,6,11,0,14,10,5,21,6,23,21,12,20,20,10,25,5,29,18,7,19,17,26,16,11,13,20,4,21,1,5,38,15,21,28,26,22,22,22,1,12,20,15,19,20,16,9,19,29,27,18,19,16,17,3,20,16
"COG0840",104,178,107,128,209,167,6,79,25,319,243,37,32,219,146,183,439,471,27,21,9,231,118,50,449,100,204,336,73,217,104,18,69,31,10,386,195,191,149,57,68,88,417,137,128,295,55,28,389,258,28,39,53,69,190,193,196,279,30,34
"COG0841",346,513,203,750,253,726,65,486,542,419,486,433,535,565,948,415,506,375,870,91,611,493,875,432,429,484,576,316,361,422,220,680,79,227,745,466,420,618,469,943,901,215,105,226,473,445,716,789,371,150,814,346,901,582,778,634,547,249,746,562
"COG0842",85,133,120,150,61,125,97,79,109,133,110,106,115,118,162,126,99,100,195,66,185,133,181,77,106,126,173,90,128,89,89,162,31,72,138,117,138,139,133,160,150,113,125,101,189,122,140,202,103,58,173,123,176,136,150,155,140,79,137,110
"COG0843",0,1,0,0,0,1,3,14,0,0,0,4,1,0,0,45,0,15,2,0,1,2,0,0,0,0,4,0,0,0,0,1,3,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,10,0,3
"COG0845",274,439,263,519,189,476,101,290,342,295,361,307,464,495,545,301,325,285,598,143,593,430,639,310,319,403,476,236,277,312,169,567,90,222,539,384,356,467,419,571,519,290,113,259,407,330,511,620,301,199,670,366,637,421,582,469,453,250,472,420
"COG0846",57,40,49,34,57,49,60,29,108,44,51,51,32,55,47,73,78,60,51,44,22,54,23,54,59,69,56,50,37,68,71,49,107,45,30,38,65,53,82,34,46,54,96,58,54,60,38,23,65,97,18,74,28,32,27,52,60,58,36,45
"COG0847",24,46,92,57,22,35,64,44,25,33,34,16,54,31,61,41,34,33,65,9,40,33,36,46,32,33,32,42,41,42,25,58,36,19,57,29,50,30,67,58,50,38,65,77,38,26,55,38,27,16,47,100,49,31,54,33,48,38,45,27
"COG0848",6,5,1,13,7,2,8,12,2,4,2,6,8,7,5,12,3,4,2,2,2,4,5,7,0,3,3,3,4,4,6,3,3,3,10,5,8,2,4,4,1,2,25,9,2,3,3,3,7,2,6,6,3,18,7,8,3,21,1,2
"COG0849",51,38,77,42,27,25,53,38,12,47,34,15,45,20,42,37,38,43,36,10,15,22,34,31,45,53,40,34,49,40,8,31,12,17,61,21,72,28,65,34,30,51,47,37,48,34,27,26,61,25,19,80,29,19,35,26,27,31,26,21
"COG0850",13,5,1,3,13,4,7,7,5,19,8,5,3,12,6,10,15,19,4,5,4,6,2,14,18,4,11,12,4,9,8,1,13,1,3,14,7,10,6,6,4,9,16,9,10,7,3,2,24,12,2,1,5,3,5,8,7,21,1,10
"COG0851",8,5,2,1,8,6,1,2,2,5,2,1,4,2,2,4,3,6,0,7,1,1,1,4,6,2,5,8,15,4,4,1,3,0,1,8,6,3,2,1,2,3,2,3,2,6,2,2,8,3,1,1,0,1,1,3,3,6,2,2
"COG0852",28,42,51,58,10,31,0,24,20,21,42,16,34,23,50,25,30,24,47,8,29,24,28,29,29,37,34,20,17,31,1,34,2,10,29,16,34,21,30,33,31,16,2,5,27,18,33,17,15,8,36,35,21,15,36,16,24,8,27,18
"COG0853",18,13,15,10,7,13,8,12,9,13,11,10,12,12,14,19,12,9,19,13,9,18,14,15,11,15,16,9,8,18,7,16,8,3,26,21,7,9,23,15,13,26,7,18,18,10,12,22,11,19,17,22,13,12,14,17,12,10,15,13
"COG0854",12,29,5,17,4,20,0,14,12,10,18,16,24,16,22,11,23,16,34,2,25,35,27,13,7,20,21,7,7,12,3,39,3,7,11,26,10,23,11,26,24,6,4,4,22,15,14,19,15,3,19,4,22,17,31,14,16,10,20,23
"COG0855",91,120,41,74,82,79,40,59,103,89,72,68,91,99,72,76,105,101,73,117,70,87,86,86,64,74,89,95,68,100,106,99,74,55,39,102,79,78,57,81,69,62,64,94,92,72,62,88,100,104,68,25,94,64,92,83,76,53,84,106
"COG0857",0,9,0,1,0,3,1,28,2,0,0,3,1,1,0,0,0,3,2,8,0,0,2,0,2,1,4,0,0,5,34,2,11,1,4,1,3,0,1,0,2,0,0,5,0,0,1,4,0,1,0,2,0,4,2,4,0,3,2,6
"COG0858",33,26,39,14,21,22,22,19,16,19,20,26,22,25,20,30,18,20,24,31,20,20,28,27,27,27,19,28,24,32,34,32,27,22,23,30,28,19,22,25,18,41,23,21,26,26,31,22,25,31,17,30,18,26,29,19,22,33,19,22
"COG0859",31,29,64,45,19,28,19,57,24,19,13,32,49,27,40,51,21,25,22,16,61,28,39,20,19,40,40,12,19,17,26,32,4,15,78,33,54,18,38,26,23,39,39,39,18,28,29,46,19,16,53,66,60,92,27,31,28,93,36,35
"COG0860",95,63,46,76,89,74,100,77,54,99,65,80,60,73,60,79,55,110,38,120,42,51,57,67,94,58,47,108,56,67,88,57,110,98,39,82,72,61,55,45,49,84,100,53,64,87,56,46,84,113,49,52,51,35,70,53,75,123,61,106
"COG0861",1,6,39,21,1,8,24,45,3,0,2,11,23,13,2,10,7,14,0,12,6,1,3,5,10,15,11,0,2,6,24,8,22,1,31,17,24,2,25,6,6,12,30,28,2,0,1,10,5,5,7,41,5,7,5,4,2,27,8,7
"COG0863",89,88,26,25,46,41,16,88,43,59,44,34,78,56,42,76,74,29,43,92,44,58,51,44,76,78,53,88,55,44,21,32,20,109,34,41,37,40,63,61,63,57,10,38,64,89,62,55,72,39,39,55,64,82,61,56,70,38,55,31
"COG0864",0,3,0,0,0,2,0,6,1,0,0,2,0,0,1,0,0,2,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,3,1,0,1,0,2,1,2,0,1,1,0,1,2,2,0,1,4,0,0,1,0,0,0,3,2,0
"COG1001",28,14,16,15,32,16,33,32,33,29,23,39,14,15,16,15,10,10,20,61,10,24,9,20,20,12,21,25,18,21,50,18,37,38,9,9,6,24,15,10,11,14,26,27,22,20,29,19,9,25,21,7,16,44,14,12,21,25,20,30
"COG1002",66,148,176,48,44,67,76,25,111,44,74,71,72,61,84,96,76,111,73,74,68,47,27,46,72,27,25,82,54,153,51,50,87,31,136,23,152,13,29,61,73,48,35,66,41,59,33,44,35,60,43,125,34,35,17,28,62,28,47,20
"COG1003",31,72,20,53,17,47,3,58,34,26,34,44,53,50,84,19,29,42,49,9,77,33,64,44,41,34,43,26,37,35,2,50,5,23,31,32,13,46,33,73,76,14,6,11,46,35,67,55,10,7,66,3,65,53,62,43,42,17,76,50
"COG1004",63,57,156,71,52,58,49,75,72,68,77,44,50,60,106,61,48,51,86,14,102,66,83,82,88,80,80,60,67,47,40,67,58,39,42,53,67,71,75,59,89,74,50,43,60,53,86,129,47,27,71,93,101,71,94,109,87,45,65,48
"COG1005",12,28,47,28,13,18,3,22,10,18,23,15,36,13,25,24,28,15,31,5,30,21,21,11,26,30,24,11,18,30,5,27,3,8,35,10,24,22,20,33,9,11,3,4,24,22,18,13,14,5,18,31,17,16,19,20,16,8,15,10
"COG1006",1,0,0,0,0,1,0,2,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,3,1,0,0,0,0,1,2,1,0,0,1,0,4,0,2,0,2,0,0,2,1,1,0,0,5,3
"COG1007",23,33,39,45,15,25,4,26,32,17,34,17,37,23,46,38,26,21,37,4,47,32,30,31,34,51,30,15,18,39,6,49,8,7,63,19,49,38,46,43,44,45,7,23,30,33,27,35,38,11,52,61,43,27,26,20,32,17,43,25
"COG1008",22,25,62,51,11,47,1,35,18,29,34,18,34,37,51,16,27,24,63,4,26,22,45,31,35,45,38,12,17,35,1,42,4,11,52,17,37,21,58,62,49,35,2,18,32,26,42,50,27,8,21,55,63,24,68,33,39,4,52,33
"COG1009",22,29,79,47,17,39,7,51,18,17,47,32,42,29,49,30,25,32,54,9,20,43,38,31,45,51,30,12,18,42,6,43,1,15,97,25,46,33,61,64,58,53,4,33,29,37,40,27,20,20,39,84,47,25,50,25,25,19,56,17
"COG1010",14,13,10,11,13,25,12,2,24,22,29,12,7,22,15,13,10,15,18,8,13,19,13,12,23,16,18,25,11,15,18,10,14,16,5,20,13,19,8,17,26,7,7,16,20,19,12,16,10,12,8,1,18,14,34,23,21,7,11,10
"COG1011",80,87,118,69,96,87,83,61,88,64,84,83,101,83,77,70,73,77,75,75,100,104,81,71,54,89,88,73,55,70,91,89,100,75,73,70,85,81,76,101,80,100,37,94,75,56,90,75,66,92,97,144,66,86,84,95,85,72,79,80
"COG1012",59,61,18,68,86,91,212,213,69,51,50,122,61,56,47,64,103,93,56,179,102,60,78,91,59,47,123,96,135,52,142,69,159,87,53,72,54,86,58,41,52,44,191,132,82,59,75,77,69,98,71,22,75,79,74,82,68,158,52,145
"COG1013",176,134,211,196,120,174,75,113,139,182,196,229,154,167,207,166,172,147,173,133,127,148,175,172,184,206,176,138,142,177,219,158,97,163,244,174,175,188,186,188,199,161,52,197,155,153,157,212,143,145,131,205,215,117,185,146,150,103,211,140
"COG1014",189,173,201,209,131,203,49,122,172,145,201,251,167,207,244,216,216,191,215,123,163,184,207,194,231,221,206,158,182,247,269,262,90,190,249,200,219,210,190,252,241,171,91,178,186,178,195,256,179,140,185,209,240,157,213,200,160,111,261,169
"COG1015",20,18,7,12,36,19,44,27,24,40,21,35,18,26,14,23,16,31,8,50,7,15,6,35,24,26,30,34,41,17,43,9,29,33,15,22,21,17,14,11,12,16,20,35,24,29,6,19,16,33,10,2,12,19,16,16,14,29,9,24
"COG1017",0,5,0,0,0,4,4,12,0,0,0,0,2,0,0,0,0,6,2,2,0,0,0,1,1,1,5,0,2,0,0,0,5,1,1,0,5,3,0,0,0,1,11,0,0,0,0,3,0,0,1,2,0,4,0,1,2,15,0,1
"COG1018",1,11,1,7,3,8,19,25,4,0,0,6,5,0,0,3,4,6,2,10,2,3,3,0,2,0,12,1,3,0,1,0,2,0,2,1,2,1,0,1,1,0,7,0,1,0,0,4,3,0,2,2,0,3,2,3,1,5,2,5
"COG1020",28,34,9,25,78,50,230,40,33,40,48,76,51,83,24,55,31,56,50,190,48,56,31,52,30,48,33,39,27,36,30,28,66,22,8,30,29,46,20,15,27,32,50,32,54,44,33,97,33,63,43,19,26,68,57,74,41,46,31,90
"COG1021",0,4,0,0,2,2,4,21,0,0,2,4,4,2,0,0,0,5,0,3,0,2,1,4,1,0,9,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,7,0,6,1,1,1,3,2,3,0,10,1,3
"COG1022",141,151,194,150,120,162,21,87,98,117,143,119,135,124,200,119,133,109,188,45,180,157,189,184,131,203,109,103,150,173,164,202,124,82,187,121,153,165,164,201,182,137,59,90,175,104,156,189,145,91,159,224,172,155,168,151,145,66,156,137
"COG1023",2,0,0,0,1,1,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,7,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1024",19,25,14,20,27,24,31,76,27,30,17,22,26,19,7,27,19,43,8,14,2,23,10,15,15,8,39,18,14,15,47,19,13,15,16,15,22,14,10,17,14,22,11,24,16,19,21,17,20,17,6,8,11,18,10,29,18,24,13,21
"COG1025",0,6,0,1,1,4,4,28,1,1,0,3,7,0,0,0,0,7,2,3,2,0,1,0,0,1,10,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,9,2,0,2,4,2,6,0,2,1,7,0,4
"COG1026",50,23,23,33,78,37,47,18,81,52,49,40,25,42,25,40,68,54,16,33,15,33,18,34,40,30,39,42,30,53,89,17,74,66,11,51,34,44,28,25,34,35,63,55,41,44,16,23,62,57,19,6,24,26,21,53,53,36,16,39
"COG1027",19,30,11,24,24,32,17,13,25,8,13,22,42,14,46,18,22,19,28,20,22,34,41,32,30,9,20,18,23,43,70,36,15,17,68,17,46,21,57,42,39,20,29,30,20,12,38,30,22,4,42,67,25,33,29,18,18,26,43,19
"COG1028",206,264,198,215,216,253,184,268,243,218,246,261,218,235,249,222,228,207,215,235,245,221,264,211,215,245,256,216,246,181,189,270,192,219,227,238,172,189,232,239,259,194,188,238,223,224,211,241,252,175,246,202,251,243,261,250,246,271,238,255
"COG1030",5,2,4,5,0,4,4,8,2,1,1,3,6,4,0,10,1,0,1,0,4,2,3,6,1,8,0,2,4,2,18,3,4,12,2,2,1,1,3,5,3,0,3,7,2,7,20,8,1,0,2,0,1,0,2,0,2,3,3,2
"COG1032",136,129,69,123,158,122,143,86,152,135,128,195,104,131,148,108,138,159,93,150,108,104,151,171,151,104,101,138,130,141,144,119,124,187,105,125,116,130,116,115,132,104,89,116,124,148,119,159,138,141,109,72,155,153,135,134,131,120,134,113
"COG1033",55,35,30,23,74,40,29,14,77,71,57,74,19,47,30,39,84,61,31,33,32,45,36,70,75,62,61,58,39,62,22,34,81,90,7,79,47,52,30,22,41,45,52,59,45,78,27,9,59,106,16,3,46,6,40,42,54,62,30,32
"COG1034",33,11,0,24,24,37,33,59,17,13,31,37,16,15,24,21,33,37,10,29,18,14,24,24,25,27,15,29,26,26,27,13,32,52,15,30,27,31,33,36,24,18,25,21,18,16,33,34,37,49,32,9,26,40,19,31,22,36,24,30
"COG1035",15,26,11,12,22,15,3,10,14,29,22,11,20,22,25,53,23,10,33,31,28,19,26,20,40,21,28,32,25,25,19,40,41,39,34,65,25,44,21,40,26,51,4,17,40,13,23,17,25,43,67,73,57,74,23,26,29,24,34,37
"COG1038",14,23,8,19,24,27,46,9,29,20,22,35,14,19,29,24,21,8,26,13,22,27,16,36,11,13,25,20,21,22,40,19,11,16,10,14,9,9,6,17,17,9,47,18,14,8,14,22,14,14,25,2,24,16,11,14,18,10,15,16
"COG1039",2,1,0,1,6,2,17,2,1,4,3,2,1,1,1,5,0,0,1,3,1,1,1,0,4,6,0,1,15,1,0,1,2,5,0,0,1,0,3,0,0,8,0,1,0,2,5,0,0,7,2,0,0,8,0,0,1,0,2,5
"COG1040",31,42,45,28,40,34,44,19,44,37,36,41,41,36,32,30,28,36,31,29,30,48,30,50,40,44,35,35,36,49,32,49,40,36,40,44,36,21,44,24,35,49,31,47,36,31,32,38,45,24,22,46,27,29,27,42,46,32,33,30
"COG1041",5,6,5,1,12,3,0,1,2,6,5,2,1,11,0,3,9,16,0,6,0,15,6,3,10,3,1,2,0,2,7,0,1,3,0,1,4,3,2,3,0,1,1,3,1,2,1,0,7,8,2,1,1,1,0,6,3,1,1,0
"COG1042",10,31,4,32,8,33,2,26,16,18,33,25,26,17,29,9,11,18,31,1,43,43,43,16,8,18,37,21,22,18,0,26,20,13,14,24,4,26,7,40,35,8,21,13,35,10,49,46,7,7,52,1,48,37,39,40,41,12,41,18
"COG1043",33,33,49,59,14,25,8,34,22,23,32,28,43,32,47,27,38,20,51,6,58,45,60,43,41,49,33,16,28,49,17,51,2,15,69,42,44,36,48,72,56,34,18,23,35,32,45,52,30,11,58,62,42,37,38,49,38,31,31,30
"COG1044",24,33,36,37,11,23,8,26,15,15,32,30,33,25,45,28,27,16,34,3,26,42,42,34,24,36,34,15,20,28,11,32,3,4,68,21,28,25,42,41,34,23,16,34,26,30,37,39,31,15,27,49,29,24,38,30,25,35,35,18
"COG1045",46,47,40,44,28,53,37,46,38,40,48,46,45,60,38,53,42,39,63,50,42,60,59,48,54,50,40,51,45,55,28,63,34,46,49,46,25,51,45,55,58,60,23,30,53,53,57,51,40,37,56,70,53,53,62,56,57,39,53,45
"COG1047",10,21,14,12,13,14,10,12,9,14,15,15,10,17,23,15,19,14,10,17,24,3,20,19,11,22,9,10,7,12,9,14,14,7,10,16,10,15,14,25,11,12,12,10,11,12,16,14,16,16,11,14,12,10,25,18,5,14,24,12
"COG1048",85,77,85,67,91,90,91,95,69,90,102,99,53,85,59,73,114,98,75,124,60,79,75,88,87,89,86,87,61,116,110,70,101,92,60,90,105,82,73,89,81,77,118,75,84,88,72,83,85,95,56,116,73,55,86,89,90,68,101,84
"COG1049",0,4,0,0,0,3,4,22,2,0,0,2,4,0,0,0,0,5,3,6,0,0,0,1,0,0,8,0,0,0,0,5,1,1,4,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,4,1,1,4,1,3,0,8,0,4
"COG1051",27,30,13,13,11,29,38,16,15,16,28,11,47,27,31,31,26,27,32,6,30,33,23,27,32,25,25,26,22,44,29,47,41,36,38,35,25,33,40,47,48,33,27,34,33,28,54,36,43,17,38,35,34,31,36,29,40,21,37,37
"COG1052",45,63,44,72,74,82,69,62,69,68,91,64,49,75,82,51,54,79,76,58,74,67,71,81,86,75,90,94,58,53,60,72,53,62,53,72,61,80,50,79,81,64,71,63,62,78,54,73,68,49,57,39,74,74,76,74,78,76,66,76
"COG1053",81,96,140,196,104,130,119,128,193,106,107,75,73,119,108,95,141,144,164,92,73,114,85,124,107,169,127,73,87,98,113,148,149,111,187,119,181,134,131,130,166,94,277,194,107,94,76,91,172,163,72,153,152,121,102,97,145,120,122,70
"COG1054",2,4,0,4,2,2,14,11,1,0,0,2,1,0,0,0,1,4,0,3,0,0,0,1,0,0,2,0,0,0,3,2,4,1,1,1,3,0,0,0,0,3,6,1,0,0,0,1,0,2,1,2,1,4,0,1,0,7,0,5
"COG1055",27,26,80,54,25,27,13,27,22,40,16,16,34,38,35,40,33,36,10,19,11,9,15,26,53,55,24,28,21,76,43,18,23,31,87,34,65,41,84,14,18,65,52,47,19,43,38,11,31,42,11,89,15,14,21,17,35,40,32,23
"COG1056",4,1,0,1,0,2,17,10,0,0,1,2,2,0,3,0,0,3,4,3,0,0,0,0,1,0,1,6,5,0,1,3,2,4,0,12,0,0,0,1,0,1,1,1,0,0,4,1,4,2,1,2,2,3,0,3,3,16,2,1
"COG1057",40,25,20,31,39,25,22,21,36,25,38,33,35,25,34,28,23,33,33,16,24,32,29,38,39,38,28,29,35,31,29,28,34,38,29,32,36,31,29,35,28,36,32,33,31,29,32,22,47,38,23,33,24,21,31,19,31,27,39,24
"COG1058",15,12,1,17,18,14,36,23,31,9,16,19,22,11,16,36,3,15,7,7,29,8,20,9,15,11,20,16,12,11,22,15,20,22,5,20,13,16,13,8,16,7,22,15,18,17,22,14,7,18,21,1,21,39,17,17,24,10,20,11
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,4,0,0,0,1,0,0
"COG1060",70,80,36,69,43,59,50,35,57,60,57,43,75,90,86,78,71,57,61,100,86,79,61,66,49,87,83,48,47,66,58,66,29,30,83,97,48,75,46,107,68,39,28,45,62,55,71,66,45,71,83,39,67,62,53,59,61,53,74,86
"COG1061",92,74,244,123,169,94,141,40,91,185,55,98,103,98,83,168,80,76,95,142,197,80,61,216,118,80,129,128,166,81,47,47,74,36,49,95,73,79,74,36,69,109,86,103,59,47,51,43,91,72,365,104,65,25,48,42,39,50,30,50
"COG1062",0,5,0,2,2,3,3,7,0,0,0,4,2,0,0,0,1,6,2,3,1,0,1,0,5,0,1,0,0,0,1,1,11,0,1,0,1,0,0,1,0,0,10,0,1,0,1,5,0,0,2,0,0,3,0,0,1,6,2,5
"COG1063",85,82,61,106,87,65,152,118,99,84,75,106,115,59,72,67,75,88,80,190,65,42,84,70,69,87,68,56,62,61,119,76,131,107,97,76,91,59,60,51,67,73,80,105,84,54,62,87,66,143,103,165,67,109,56,69,67,93,60,145
"COG1064",1,6,0,2,5,2,17,37,2,0,1,4,11,0,3,0,1,6,0,6,7,0,3,1,1,0,17,2,1,0,5,3,3,10,2,0,3,0,0,3,0,0,2,11,0,1,5,0,0,0,2,4,0,7,6,2,0,13,0,8
"COG1066",55,37,50,68,64,48,65,38,48,64,47,51,52,51,53,45,54,64,57,35,37,54,44,65,70,40,59,52,64,50,60,52,76,66,41,56,55,55,45,51,61,54,34,80,64,52,44,40,51,36,25,34,52,32,52,47,53,54,60,52
"COG1067",19,3,4,11,5,12,2,23,5,11,0,4,22,18,0,7,5,9,4,3,3,3,3,34,6,7,10,12,45,11,35,5,20,16,7,15,13,4,0,5,1,15,4,17,12,2,1,5,11,2,4,1,5,4,5,5,1,42,4,8
"COG1069",5,4,1,11,10,15,9,40,9,14,19,10,8,3,7,4,8,10,29,34,6,20,4,5,18,15,12,17,10,13,0,8,6,10,3,7,10,13,4,8,15,11,0,1,9,6,4,10,6,5,5,0,24,2,19,8,21,10,4,7
"COG1070",165,137,119,162,120,125,135,136,107,100,149,194,197,170,105,110,128,130,129,199,177,103,155,126,104,138,137,122,114,158,140,147,174,143,176,155,171,149,145,136,116,140,152,137,120,119,107,166,147,169,174,186,153,162,143,130,108,126,171,175
"COG1071",2,16,1,13,5,16,30,13,6,6,11,15,9,21,12,6,3,14,10,0,30,4,43,3,10,5,7,8,8,2,6,3,2,17,12,23,2,17,10,5,23,1,2,13,11,9,22,30,2,3,19,1,35,25,37,24,21,9,23,12
"COG1072",0,7,2,1,3,0,26,8,0,0,0,3,1,1,0,0,2,2,0,3,1,1,0,0,1,0,4,0,2,1,6,0,14,0,0,0,2,0,0,1,0,2,17,13,2,0,4,6,0,5,2,2,0,1,0,1,2,12,0,0
"COG1073",87,131,71,107,70,99,76,130,131,92,83,117,120,144,118,96,107,115,149,123,136,105,126,122,107,102,135,83,92,105,79,162,70,119,93,107,78,108,93,141,120,75,56,107,105,102,98,120,87,85,111,80,179,123,160,85,145,87,120,125
"COG1074",117,72,102,102,128,101,160,80,125,128,111,97,125,59,105,93,116,109,52,115,50,53,69,140,105,98,72,102,154,140,108,76,124,141,94,92,131,107,103,76,80,136,129,157,105,108,98,67,117,122,35,82,62,49,87,87,73,89,126,65
"COG1075",11,0,4,1,4,6,0,3,10,9,6,5,0,2,1,5,3,8,3,20,1,7,0,6,5,9,0,8,2,8,0,0,0,25,0,2,2,13,7,1,2,3,18,0,4,10,6,0,4,4,2,1,0,12,2,7,3,0,6,0
"COG1076",14,20,25,17,9,16,1,11,14,13,8,9,19,20,4,8,10,11,31,3,7,21,20,6,18,21,19,9,11,13,3,23,1,3,30,16,19,11,12,19,26,19,5,13,16,4,21,18,15,5,5,16,23,6,22,8,6,19,16,8
"COG1077",67,56,77,66,93,64,53,44,94,100,71,68,57,78,60,76,87,78,67,54,38,55,63,81,97,77,71,70,109,81,72,53,82,71,76,71,79,71,72,77,61,87,86,102,69,79,50,52,68,77,34,69,64,49,65,58,51,73,53,54
"COG1078",15,19,0,17,7,11,16,5,8,4,27,16,12,21,23,17,12,11,20,10,36,29,31,12,6,10,9,15,9,14,6,28,12,8,17,21,7,18,9,36,29,5,18,20,12,10,7,30,10,10,36,2,22,26,28,22,6,8,12,18
"COG1079",22,19,14,19,26,20,60,27,48,16,27,43,12,15,14,22,19,22,12,33,14,13,11,20,23,18,21,27,20,15,25,13,24,90,5,11,19,27,11,12,13,25,30,17,20,29,14,16,12,26,11,5,14,22,12,16,25,9,24,19
"COG1080",49,65,23,37,100,59,83,76,85,61,53,61,29,56,33,45,49,90,24,89,16,40,25,60,53,37,81,58,40,67,73,37,120,63,28,68,51,57,36,32,34,41,155,98,49,73,9,30,62,88,21,22,32,27,43,53,55,80,37,53
