"","NLM002","DOF007","NLM007","NLM008","DOF004","NOM026","DLF004","NLM022","DOM016","DLM006","NLM032","DLF013","DOM024","DLM022","NLM001","DOM005","DLM019","NOM028","DOM001","NOM008","DLM013","DLF006","NOM016","NLF008","NLF013","DLM016","NOF002","NLM017","NLF009","DLM018","NLM021","DLM020","DLF008","DLM027","NLM026","DLM012","DLF001","DOM018","NOM025","NLM004","NLF007","DLM001","DLM014","DOF014","NOM009","NOM012","DLF005","DLM024","NOF007","DLF012","NLM016","NLM028","DLM021","NOF009","DLM017","NOM017","NOF011","NOM004","DOM010","NOM019"
"COG0594",1,1,10,32,11,25,2,23,11,12,27,8,18,14,11,3,17,18,8,5,8,13,14,3,13,10,13,10,8,13,8,1,7,7,5,8,2,8,5,19,5,4,4,10,6,11,12,7,7,18,0,10,1,5,7,5,4,2,4,11
"COG0595",9,4,22,34,22,39,34,31,13,23,49,27,18,50,22,3,47,28,24,5,57,34,24,13,33,20,33,24,19,29,28,17,15,101,78,100,10,52,29,50,58,29,32,36,69,63,58,27,37,64,10,46,27,14,33,21,30,12,42,67
"COG0596",13,21,53,75,44,89,32,65,44,53,53,52,33,53,43,37,87,52,40,24,57,52,37,30,56,25,27,35,44,51,56,22,30,111,71,118,41,39,29,58,55,44,36,48,84,46,34,92,34,92,44,77,26,22,24,44,33,45,39,51
"COG0597",9,4,16,33,8,33,12,12,14,19,30,11,9,30,14,5,31,18,11,8,29,28,12,8,21,14,15,17,18,14,14,6,8,29,21,47,9,13,12,6,22,5,13,13,19,20,32,30,12,26,3,16,6,4,12,6,25,10,13,21
"COG0598",56,60,50,69,54,48,53,57,69,53,51,56,68,59,57,61,25,68,65,65,36,59,49,67,63,62,65,61,70,62,49,81,72,59,50,62,85,52,62,43,37,66,53,56,51,49,65,63,78,48,59,51,52,77,48,42,63,89,66,54
"COG0599",32,24,26,27,17,24,30,13,41,16,18,22,28,25,18,27,19,31,43,30,30,27,39,43,21,34,37,33,26,24,17,39,25,18,32,31,18,24,26,15,20,32,42,23,12,29,30,0,24,50,11,27,40,37,33,25,22,25,28,43
"COG0600",13,22,35,34,45,59,30,39,25,37,43,31,25,73,25,17,43,31,37,14,35,53,34,14,33,24,27,29,28,24,25,19,46,16,45,34,16,19,27,27,35,18,15,28,54,41,31,51,27,62,4,49,24,19,19,17,20,31,31,34
"COG0601",32,41,76,55,62,109,47,58,40,39,88,39,43,104,43,42,112,94,58,38,102,55,33,36,57,62,79,34,49,53,51,28,87,61,58,188,34,48,85,44,69,52,24,68,114,52,46,153,44,136,11,75,55,28,41,61,49,26,59,57
"COG0602",49,43,45,44,49,59,28,36,30,53,35,41,38,36,40,43,58,34,45,45,45,49,54,45,49,36,45,30,51,57,48,39,24,53,51,44,29,47,35,41,52,45,51,52,53,94,54,44,36,27,30,39,42,32,52,42,56,33,38,61
"COG0603",39,24,28,28,27,20,32,21,30,39,15,15,17,15,35,27,11,21,21,25,18,19,28,44,25,22,14,26,17,28,11,27,13,35,10,6,24,15,22,18,21,23,26,29,20,29,19,14,21,5,36,14,22,22,24,29,25,18,18,14
"COG0604",5,0,1,0,8,27,1,13,3,0,3,3,1,5,4,14,3,8,4,1,14,8,1,4,0,1,2,2,1,1,1,4,16,7,5,36,0,4,7,0,2,4,1,7,1,0,0,31,1,4,3,2,1,4,4,0,1,6,0,3
"COG0605",2,13,7,10,15,21,10,17,17,11,11,14,18,13,11,12,6,18,25,11,17,14,27,20,15,15,15,24,12,8,15,24,17,1,12,7,9,16,12,2,14,21,23,14,3,7,7,23,9,19,4,2,15,15,13,1,18,7,17,21
"COG0606",96,49,75,57,80,64,51,51,97,63,59,68,50,58,78,44,70,64,63,71,73,64,58,67,82,50,64,41,57,80,52,54,31,63,66,83,50,60,71,71,64,82,68,63,46,65,65,45,76,67,52,74,55,62,61,69,51,58,75,50
"COG0607",66,73,87,66,79,76,49,56,69,54,46,58,71,53,55,90,48,87,61,78,74,51,72,45,86,63,35,45,59,70,54,59,68,41,68,40,72,40,81,25,42,60,66,51,50,47,64,72,66,63,18,57,53,81,31,30,81,108,75,55
"COG0608",89,59,59,69,79,64,73,74,79,79,67,78,85,113,96,46,88,75,50,41,105,48,81,53,84,79,76,53,62,80,88,77,64,95,73,33,58,91,48,74,80,75,65,58,72,78,98,45,57,70,109,54,80,59,87,78,55,62,100,79
"COG0609",67,47,75,61,68,113,58,58,90,52,59,63,65,66,52,62,106,77,84,60,94,71,52,97,61,92,87,58,69,75,65,68,95,68,63,32,62,75,80,71,53,65,73,54,73,68,56,84,66,88,34,91,72,77,69,68,64,66,91,60
"COG0610",147,96,160,144,132,68,106,108,126,82,122,110,123,108,179,45,183,71,134,109,177,192,91,111,190,154,49,140,153,183,87,109,105,161,137,33,73,168,45,221,130,112,134,113,141,152,163,27,158,50,141,126,64,132,131,205,86,60,120,149
"COG0611",4,18,15,13,14,5,16,17,11,17,4,18,8,12,8,25,11,22,24,15,9,12,10,17,17,16,13,15,15,13,22,18,16,14,18,8,22,9,10,2,14,22,18,11,4,11,17,19,7,5,2,13,17,8,9,4,17,17,21,16
"COG0612",558,294,159,102,167,67,189,142,227,220,116,202,191,184,107,194,162,171,211,228,172,172,243,173,124,255,137,170,174,202,206,229,203,96,153,50,165,168,152,265,185,224,239,197,66,143,156,56,182,63,249,118,200,237,209,151,228,199,211,199
"COG0613",7,15,34,14,30,43,15,29,27,15,28,27,22,42,28,20,27,22,28,17,46,38,18,10,28,13,15,17,22,33,21,17,25,33,48,36,10,18,22,26,43,16,17,22,33,27,40,35,17,29,2,23,15,22,21,9,24,25,22,32
"COG0614",75,49,116,64,106,126,63,72,108,88,70,81,66,77,97,74,113,86,112,80,83,124,64,90,87,89,96,80,94,75,61,80,124,78,72,29,74,84,86,70,73,101,84,81,73,82,57,64,91,93,41,104,104,106,80,54,76,91,93,77
"COG0615",88,10,9,16,24,30,40,10,18,45,31,16,51,17,81,32,8,17,17,39,7,25,8,6,24,27,35,7,27,21,24,19,19,34,11,8,43,13,20,27,32,17,22,29,47,24,34,1,29,34,17,26,22,20,20,40,28,10,9,44
"COG0616",87,45,24,38,50,35,49,37,51,35,19,36,36,21,50,61,18,17,74,56,32,36,53,58,33,50,38,20,34,31,37,34,47,12,25,14,41,25,36,33,26,38,34,24,15,23,25,51,16,8,55,21,31,39,29,33,40,28,26,35
"COG0617",81,51,53,47,50,65,60,59,52,91,57,48,39,61,53,60,67,63,51,52,64,74,62,56,56,55,40,57,47,76,66,42,46,66,68,99,35,56,52,70,69,69,66,54,63,65,60,75,46,56,60,53,56,43,58,57,37,48,55,80
"COG0618",60,38,64,72,55,34,54,57,38,68,70,35,50,51,64,39,74,43,36,37,51,37,42,37,64,50,56,53,48,53,43,33,26,47,75,21,42,61,44,59,63,54,40,52,79,62,75,10,53,31,44,50,40,43,56,60,42,39,41,47
"COG0619",11,13,47,58,56,72,27,47,35,43,59,77,40,81,25,3,83,31,41,23,100,61,40,29,47,46,31,39,41,58,38,21,16,79,78,176,22,35,35,37,56,44,22,49,70,58,51,34,31,95,14,55,28,18,37,27,37,21,36,54
"COG0620",33,5,41,27,45,60,59,49,34,52,38,21,26,37,69,12,29,28,28,32,29,26,22,16,33,25,42,26,22,38,29,14,13,54,13,130,7,37,18,60,30,35,21,43,53,42,35,56,28,37,86,40,35,19,43,28,25,16,24,31
"COG0621",277,123,150,145,122,153,162,150,153,168,163,164,137,186,178,125,177,148,177,154,185,166,184,152,171,157,153,140,173,195,186,147,123,122,215,83,133,177,159,151,185,201,177,165,149,147,168,77,124,131,142,142,150,138,170,168,183,154,153,184
"COG0622",32,23,40,34,35,58,25,39,25,27,53,33,40,38,39,31,42,44,25,30,51,42,45,28,38,45,39,32,41,50,38,34,26,29,42,19,43,40,38,26,49,30,37,45,64,40,60,27,38,57,33,39,31,30,40,40,39,21,49,27
"COG0623",45,33,8,11,18,14,22,17,35,17,12,22,15,11,39,30,5,10,19,23,13,8,20,27,18,21,17,21,16,20,22,22,17,41,14,9,30,20,12,12,6,31,32,13,5,15,26,12,18,1,45,7,32,19,20,24,23,12,23,17
"COG0624",69,112,137,60,92,101,98,79,110,71,83,123,120,106,73,100,147,103,100,104,166,109,104,91,74,101,114,75,78,111,108,88,151,146,70,150,72,125,78,70,71,122,100,100,105,94,69,165,94,111,54,70,113,129,88,72,92,105,121,146
"COG0625",5,12,0,0,4,37,0,13,4,0,5,1,0,15,9,9,0,7,9,4,17,9,0,8,5,2,12,4,2,1,1,4,11,1,0,13,2,2,16,4,0,1,2,2,0,1,0,78,0,11,4,0,0,2,0,0,2,12,0,2
"COG0626",8,4,11,8,5,45,13,28,15,5,13,40,5,19,11,16,8,16,7,3,23,13,14,8,8,2,9,11,8,11,8,6,22,33,14,64,7,18,12,9,11,22,18,15,18,6,7,56,11,29,5,10,6,9,4,4,6,12,8,11
"COG0627",8,72,32,37,45,32,21,31,23,34,31,30,31,27,23,33,25,33,30,63,26,26,28,44,30,49,38,59,26,50,40,58,47,25,37,42,79,26,35,8,29,34,27,53,20,25,28,22,21,30,5,25,47,45,13,11,37,41,37,16
"COG0628",101,97,94,112,116,148,94,96,72,104,124,82,118,117,81,85,107,110,106,96,105,118,114,98,88,113,87,97,103,81,105,108,100,97,123,97,82,82,84,96,122,84,91,99,116,128,113,121,117,104,69,97,100,112,86,80,99,97,65,118
"COG0629",36,24,40,60,53,48,28,37,45,37,51,46,33,91,40,17,97,47,34,30,60,66,46,36,58,30,59,54,51,47,34,30,47,55,82,78,26,53,32,51,57,42,43,80,70,49,92,53,45,40,20,53,35,22,40,47,51,33,30,54
"COG0630",0,1,5,4,6,5,4,12,1,16,1,2,1,2,4,2,1,0,1,1,2,0,2,0,1,0,4,0,1,2,1,0,0,4,1,4,0,1,1,2,2,1,4,5,7,6,3,3,1,4,0,7,2,2,1,2,0,1,4,3
"COG0631",32,11,11,32,16,26,11,26,13,38,47,36,15,29,35,11,37,25,11,18,43,23,23,18,25,18,28,27,29,21,40,14,15,46,69,64,21,30,31,53,47,25,37,49,54,45,51,10,24,62,98,54,17,7,45,20,35,14,27,57
"COG0632",41,24,36,34,45,31,40,26,37,27,41,30,33,40,34,18,28,29,37,30,22,33,31,26,29,25,21,30,29,24,24,22,21,30,35,42,24,27,24,20,39,27,29,37,26,31,34,13,33,27,43,32,31,37,53,25,39,34,31,32
"COG0633",3,2,5,0,0,16,1,7,1,0,1,0,0,6,3,7,0,2,1,1,1,4,0,4,2,0,2,1,2,0,4,0,4,6,0,1,0,2,5,0,0,1,1,1,0,0,0,35,2,3,1,1,0,0,1,1,0,3,1,1
"COG0634",35,19,36,38,33,32,28,28,34,42,32,37,30,29,34,20,43,29,38,39,30,36,32,27,36,32,25,32,22,44,30,17,22,27,33,48,20,37,35,42,32,23,27,35,45,31,29,18,30,31,30,26,36,26,32,27,27,26,30,38
"COG0635",88,61,79,90,90,86,56,93,91,67,105,72,74,114,66,74,111,82,72,68,91,79,68,73,96,85,90,61,87,81,64,81,77,70,81,88,66,118,68,62,80,77,67,81,88,94,104,73,64,95,70,84,74,58,63,64,73,73,78,95
"COG0636",6,19,10,21,27,24,20,22,27,14,19,21,17,26,17,14,19,18,22,22,27,32,20,18,18,23,22,22,14,21,22,26,25,17,15,13,26,24,9,13,27,23,18,34,19,15,32,8,13,22,2,15,24,27,14,7,29,22,19,19
"COG0637",66,68,93,62,85,85,89,79,73,85,104,74,100,64,94,63,82,66,80,95,106,71,80,93,85,66,94,64,93,94,86,75,59,91,83,119,79,79,86,90,71,61,85,85,102,92,101,73,97,75,69,119,71,81,96,102,62,73,65,75
"COG0639",39,24,20,16,22,31,14,16,25,23,32,13,33,36,17,18,18,21,15,24,11,16,17,24,22,19,17,29,19,10,31,20,9,25,15,16,38,15,47,31,20,7,17,25,13,7,37,38,29,27,6,16,27,27,27,4,25,44,11,16
"COG0640",6,11,19,29,23,47,15,35,17,25,38,18,21,46,17,5,33,20,26,19,42,25,17,13,20,24,22,17,17,21,14,10,19,49,27,26,15,23,21,28,31,9,13,23,43,33,33,31,15,62,5,26,15,8,13,20,16,15,15,37
"COG0641",195,146,111,212,78,120,169,117,87,209,127,95,89,97,108,110,101,85,197,98,85,110,141,73,75,124,162,75,100,89,86,94,101,80,77,40,117,117,90,184,115,110,84,105,97,115,106,106,147,233,289,89,96,134,109,205,124,83,66,140
"COG0642",910,2864,1738,1494,1732,1242,1811,1384,1704,1530,1424,1849,1811,1419,1342,2894,1211,1979,1680,1934,1499,1518,1978,1904,1624,1784,2079,2401,2066,1117,1707,2494,2733,961,1359,809,2918,1590,1712,1495,1602,1818,1854,1682,1421,1501,1148,1001,1958,1461,1265,1522,1827,2104,1361,1090,2271,2354,1607,1328
"COG0643",3,4,5,15,9,17,7,23,6,13,14,1,7,12,13,5,1,2,2,2,1,2,4,3,20,2,8,22,10,3,23,8,15,8,8,7,2,14,17,19,17,5,5,12,15,7,13,42,13,6,4,31,9,6,6,7,2,7,19,13
"COG0644",3,7,0,0,5,2,0,8,6,0,3,0,0,21,4,4,8,10,2,0,9,5,2,6,1,0,7,2,1,4,0,1,9,14,1,15,5,0,20,2,1,2,1,0,1,1,0,75,0,7,2,1,0,2,0,0,0,4,1,4
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",110,64,115,82,116,78,66,119,95,96,93,105,95,68,107,56,76,64,86,90,116,79,120,106,122,80,103,87,107,106,103,80,54,88,89,36,56,112,100,98,97,112,103,104,96,74,75,75,100,76,76,147,103,95,128,104,80,76,100,99
"COG0647",4,7,4,3,6,12,10,5,3,5,6,12,10,18,12,5,23,17,13,6,11,21,5,8,14,9,5,12,6,12,11,5,12,13,10,26,1,3,2,5,9,22,6,13,9,16,12,22,2,9,1,8,3,6,8,1,13,3,2,22
"COG0648",4,26,31,49,36,27,13,34,33,25,38,41,29,30,24,30,32,22,39,22,51,26,37,26,34,36,47,37,34,29,35,42,26,11,26,29,26,40,29,20,28,22,27,33,35,22,50,25,28,20,4,37,27,29,28,19,38,31,30,45
"COG0649",70,35,24,23,27,15,38,25,36,33,17,18,42,10,41,32,13,26,29,48,17,37,39,47,29,39,27,37,23,46,37,37,26,12,20,6,32,23,47,14,29,49,51,35,13,21,22,14,29,4,49,25,35,47,39,25,33,27,43,25
"COG0650",4,1,0,2,3,6,0,1,5,1,2,8,1,7,3,2,4,3,7,4,14,3,0,1,3,4,5,1,1,0,5,2,7,0,2,3,0,3,3,3,2,2,2,1,1,0,2,21,2,0,2,0,3,2,1,0,2,4,2,2
"COG0651",14,19,6,5,22,22,9,12,21,13,4,17,8,17,9,15,18,17,30,20,13,30,9,17,13,21,10,5,7,6,8,11,45,3,18,8,8,4,15,5,14,29,12,9,6,22,8,93,8,7,6,4,15,21,3,1,11,16,23,15
"COG0652",50,52,38,38,45,78,70,42,56,60,54,50,54,66,48,53,53,54,41,45,52,57,35,39,39,51,60,25,45,51,43,34,43,47,43,31,34,58,38,65,52,45,56,29,53,56,37,39,30,81,49,52,49,34,56,64,38,38,49,46
"COG0653",113,88,102,134,139,101,106,101,139,145,164,133,124,157,186,87,180,98,118,129,133,116,132,107,136,122,126,109,97,143,143,107,80,138,176,131,81,129,115,162,137,159,139,120,143,121,127,73,147,136,167,138,123,113,115,147,125,102,144,141
"COG0654",14,2,0,1,8,15,0,11,2,15,1,1,0,10,6,6,7,10,5,2,6,3,0,3,2,0,2,1,0,0,2,4,5,2,0,6,19,1,14,1,0,5,0,3,0,4,0,80,3,5,0,1,3,2,0,0,1,2,1,13
"COG0655",10,42,39,58,39,68,38,51,35,51,44,54,54,51,30,37,61,51,38,28,78,65,50,44,37,47,41,67,48,49,57,30,62,19,44,24,48,48,34,35,53,40,42,54,69,63,47,29,42,53,11,32,35,38,38,35,44,48,55,48
"COG0656",33,50,32,41,30,52,40,29,38,29,53,40,55,30,20,38,27,68,49,27,42,70,30,59,12,33,30,22,57,31,34,35,48,118,18,73,56,32,28,36,41,52,54,39,47,50,28,58,36,34,15,26,34,48,31,29,44,30,27,55
"COG0657",79,118,76,118,79,76,105,96,66,101,90,86,67,87,93,90,109,108,81,110,128,82,111,78,93,96,134,127,109,97,97,115,95,118,97,115,108,100,101,88,89,86,85,93,89,100,81,58,80,66,83,117,91,94,97,53,139,101,72,100
"COG0658",52,71,38,47,65,51,24,64,49,43,71,59,54,58,56,61,83,69,53,54,52,48,68,51,68,71,66,43,39,51,46,36,40,73,56,64,53,58,52,37,47,52,71,74,52,46,74,27,62,89,25,56,42,66,54,27,63,43,60,66
"COG0659",79,62,56,54,55,88,86,83,75,65,44,37,71,44,70,57,37,57,77,67,38,45,73,71,78,56,52,51,67,75,70,55,53,73,45,15,52,44,70,64,73,39,83,50,102,57,56,31,72,54,68,84,48,79,84,75,67,82,42,53
"COG0661",2,4,2,25,9,21,1,9,6,5,5,11,1,22,3,4,12,17,4,3,9,11,0,13,4,10,4,0,3,12,3,0,4,19,4,86,3,2,6,11,7,5,0,5,25,3,15,30,0,7,2,7,6,4,6,10,10,2,4,4
"COG0662",10,17,16,19,33,37,25,64,20,22,27,9,26,17,24,14,27,7,31,13,11,25,24,14,41,19,24,58,18,29,20,5,28,24,21,13,7,11,32,21,25,6,24,19,40,36,31,44,17,9,22,27,7,10,35,62,11,10,22,22
"COG0663",13,22,22,43,14,37,19,24,16,15,10,21,25,12,29,22,14,19,28,23,18,19,20,34,24,17,18,19,21,24,13,20,20,13,19,8,24,24,15,9,18,21,20,24,22,18,14,36,30,11,8,21,21,22,22,31,17,12,23,28
"COG0664",83,185,111,120,128,102,129,89,131,86,101,129,117,98,110,166,97,128,144,142,113,120,139,146,85,145,148,149,127,104,115,183,175,94,112,51,191,87,100,80,120,100,157,140,68,112,104,101,148,94,108,111,127,134,114,97,159,114,128,80
"COG0665",6,9,8,9,11,52,11,13,10,12,18,9,5,27,8,14,13,11,16,12,26,7,8,6,19,29,17,5,7,21,22,7,15,0,22,13,0,13,19,11,4,3,2,9,15,14,26,72,6,14,2,12,8,6,12,3,7,11,21,13
"COG0666",21,43,51,4,21,21,24,10,14,12,10,44,16,8,23,11,16,15,23,28,24,26,9,25,33,33,7,11,8,15,18,15,55,2,21,6,31,45,18,12,7,59,13,30,11,32,24,71,46,7,13,16,96,39,20,7,20,17,39,17
"COG0667",41,109,59,75,73,101,61,81,105,68,76,85,76,85,60,76,60,125,75,101,57,67,130,117,69,85,61,95,109,87,84,94,108,77,85,168,62,82,70,80,83,107,94,109,77,80,74,118,70,108,69,92,70,74,90,68,86,85,85,94
"COG0668",144,141,81,82,143,80,137,76,124,104,55,132,128,74,74,174,66,111,124,130,101,114,97,106,84,100,125,106,106,87,96,138,137,95,87,51,122,98,97,85,85,110,133,93,61,113,91,61,96,36,143,67,119,126,121,138,115,116,120,93
"COG0669",27,20,29,31,26,31,35,26,24,27,34,27,29,28,41,19,29,30,21,38,25,50,31,26,37,34,33,23,36,35,28,24,28,23,30,29,29,36,27,42,30,28,23,34,41,27,34,23,31,16,22,30,36,32,28,37,21,24,26,25
"COG0670",43,7,6,11,16,11,11,16,8,14,11,5,3,5,31,12,10,5,12,6,7,12,0,6,8,7,9,2,4,24,5,1,13,23,9,14,3,6,14,26,16,8,11,9,11,11,18,40,2,9,46,11,8,5,18,37,3,9,15,15
"COG0671",67,21,35,58,41,84,52,51,34,50,52,58,31,43,60,27,57,39,50,32,40,38,29,28,40,37,44,42,38,51,37,24,51,80,44,52,20,41,51,53,42,39,27,46,50,36,41,59,27,50,60,41,32,37,40,61,32,44,26,59
"COG0672",4,4,4,1,0,21,0,4,5,0,0,1,0,0,3,2,2,4,0,0,3,8,0,1,1,0,1,1,0,2,2,2,6,2,0,34,0,1,2,0,0,0,0,7,2,0,1,16,0,5,2,1,0,0,0,0,2,1,0,0
"COG0673",127,303,217,115,241,220,142,185,200,152,182,255,150,273,208,302,184,231,215,244,167,165,147,164,127,211,211,221,203,150,148,156,159,111,97,101,203,93,131,104,91,133,112,140,115,100,96,115,116,161,88,113,125,156,117,104,157,133,108,148
"COG0674",221,180,219,145,177,108,180,162,218,166,128,165,225,172,157,161,166,149,188,201,259,164,233,224,179,199,175,136,153,217,210,193,173,213,171,42,164,215,176,111,179,260,245,144,144,184,172,75,158,120,216,124,240,236,211,202,243,149,240,212
"COG0675",30,32,36,28,55,93,60,43,100,25,111,75,46,24,54,22,6,170,30,12,37,83,30,151,35,66,28,29,36,122,33,17,18,199,36,84,37,62,37,40,22,25,27,41,159,201,96,59,52,278,14,72,28,19,64,77,26,54,109,30
"COG0676",1,0,0,1,1,3,0,5,0,0,0,1,0,2,2,3,2,5,0,0,2,4,0,1,2,1,1,0,0,2,0,0,1,5,0,42,1,1,2,0,0,5,0,8,0,1,0,13,1,1,0,0,0,0,1,0,0,1,0,1
"COG0677",52,73,18,16,53,26,52,17,45,11,15,20,45,40,20,85,11,17,59,47,29,66,25,33,13,58,49,88,71,9,10,45,43,26,16,9,32,23,55,22,31,25,82,37,12,24,12,51,29,4,49,14,54,48,43,36,60,26,61,17
"COG0678",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",30,18,68,56,70,76,35,60,41,40,81,60,43,41,44,17,80,57,50,22,52,60,28,25,52,52,70,38,43,68,60,24,50,82,72,128,14,56,34,62,52,33,32,76,93,44,59,32,40,103,49,80,42,22,49,76,36,19,48,61
"COG0680",3,7,2,0,4,11,2,4,9,0,4,4,2,7,5,1,0,2,4,1,5,6,0,12,1,2,1,1,1,1,1,4,1,1,2,2,0,1,2,2,0,1,0,2,0,1,0,12,1,6,2,0,2,1,4,1,1,2,0,2
"COG0681",102,75,109,119,97,92,89,80,93,79,86,108,115,138,91,98,107,83,98,141,78,99,104,88,82,82,108,116,121,93,110,97,57,69,98,74,122,107,83,72,102,80,119,111,102,69,97,51,107,83,59,105,120,102,86,69,112,109,104,79
"COG0682",47,36,55,44,45,44,48,45,49,48,59,43,54,39,57,34,56,43,57,34,45,38,36,42,45,39,44,37,47,53,48,25,31,48,51,46,37,61,40,44,43,35,45,45,68,48,47,27,44,49,73,51,43,33,56,53,45,43,37,61
"COG0683",4,17,23,17,22,38,24,25,22,30,24,36,13,61,24,23,80,19,39,31,85,44,19,21,16,32,23,31,18,30,29,14,46,25,32,48,14,53,22,22,25,25,40,27,27,27,33,65,9,27,7,30,114,15,22,20,27,11,40,30
"COG0684",4,7,4,4,6,11,4,5,0,6,4,5,4,8,5,5,5,8,9,9,14,10,6,2,3,8,6,3,5,1,12,5,19,6,27,5,4,4,2,1,5,4,11,6,5,11,2,48,5,0,2,3,10,6,4,4,18,8,3,3
"COG0685",54,44,50,46,50,54,33,63,45,57,50,46,43,29,46,30,46,40,55,60,44,53,39,47,75,45,51,28,53,56,60,37,41,51,50,43,41,61,44,51,62,36,36,55,54,52,48,31,48,44,48,62,46,55,48,42,37,43,47,44
"COG0686",4,33,23,16,26,2,31,8,33,15,17,24,18,23,22,24,10,29,36,32,12,25,13,28,6,24,21,19,20,16,22,35,25,24,13,4,29,24,19,20,26,32,23,20,13,22,6,3,21,3,66,12,28,28,41,44,19,27,24,21
"COG0687",16,54,44,62,52,68,59,71,39,37,49,54,52,54,54,38,65,46,37,58,56,59,62,42,66,45,58,42,46,59,65,44,32,58,58,21,31,66,49,61,56,42,41,44,61,70,42,63,51,56,43,71,62,48,47,58,48,45,61,35
"COG0688",49,17,37,27,25,27,31,22,31,41,27,21,41,15,36,34,16,23,22,33,19,42,30,25,26,23,13,17,26,32,37,35,33,28,22,11,30,19,30,20,23,23,35,31,29,31,22,28,38,20,45,28,22,36,35,35,15,30,32,20
"COG0689",4,1,6,0,9,15,3,1,6,0,2,4,2,6,0,9,3,9,3,0,7,3,0,6,2,4,5,1,0,7,1,2,6,2,2,28,0,1,6,2,0,3,4,6,3,1,3,15,0,2,0,2,4,3,4,2,6,4,6,6
"COG0690",1,2,1,0,1,6,3,1,0,0,2,0,1,0,1,2,3,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,3,0,3,1,1,0,0,2,0,1,1,1,1,0,0,0,0,1,0,0,3,2,1
"COG0691",21,18,27,21,28,26,19,23,23,28,25,27,17,25,23,12,30,23,22,20,23,26,19,23,31,21,22,18,23,21,26,23,19,33,36,38,17,29,28,24,21,16,22,29,23,33,31,5,34,23,22,24,18,25,25,22,18,15,21,37
"COG0692",32,28,18,26,20,34,24,31,36,20,24,15,34,20,32,23,23,26,22,21,19,23,29,11,24,24,17,11,16,27,16,27,16,28,26,41,12,28,13,36,29,21,32,35,21,27,23,15,24,12,32,21,34,28,23,15,25,28,38,20
"COG0693",26,52,44,55,47,32,51,24,44,21,42,39,39,28,28,42,23,36,31,36,38,40,48,47,37,43,42,35,45,39,28,40,45,41,37,28,37,32,43,37,44,35,50,38,51,30,32,44,42,41,25,37,56,40,44,34,33,56,34,40
"COG0694",0,1,0,1,0,5,2,5,1,1,1,1,0,2,1,2,0,2,2,0,8,1,0,3,0,0,1,4,0,0,0,1,1,2,1,1,0,0,2,1,1,1,0,0,2,1,0,7,0,5,0,1,0,3,0,0,1,2,1,0
"COG0695",1,0,0,1,4,11,1,3,0,0,4,4,0,1,0,1,2,1,0,0,3,1,0,1,0,0,1,0,0,4,0,0,1,5,1,22,0,1,2,1,1,3,0,6,2,0,0,15,0,4,0,1,0,0,0,2,0,1,0,2
"COG0696",128,63,61,66,55,52,91,65,69,70,60,76,69,90,117,55,84,54,59,82,79,74,56,59,83,87,48,73,59,71,77,49,48,59,67,31,39,80,60,79,86,67,90,81,72,76,75,65,69,53,120,60,80,80,101,103,76,54,74,84
"COG0697",263,143,198,122,166,218,207,161,209,163,133,156,187,155,201,177,151,145,186,158,179,213,168,214,190,176,143,136,155,203,150,188,185,199,144,159,152,170,110,151,136,214,123,174,166,184,175,190,154,109,226,137,176,178,204,219,165,158,187,169
"COG0698",33,19,26,23,31,52,33,36,31,41,33,27,23,32,37,31,31,35,25,28,43,31,32,26,38,29,50,22,26,40,26,26,26,30,39,14,12,24,28,32,50,33,33,25,37,28,40,17,22,22,32,45,26,17,27,27,30,20,13,35
"COG0699",1,15,6,2,7,5,7,13,12,12,2,1,15,11,4,25,43,15,1,11,6,6,11,2,13,6,19,36,2,20,11,11,11,0,18,10,8,6,17,27,6,16,2,22,26,16,14,26,3,5,52,1,4,11,6,1,25,9,4,3
"COG0700",52,38,31,28,25,33,48,36,30,40,24,25,36,27,43,30,28,42,34,24,33,23,38,33,39,29,18,28,33,39,31,34,32,27,23,7,29,37,26,44,34,39,35,29,18,38,36,17,37,10,57,31,47,36,52,62,25,30,27,29
"COG0701",10,9,7,6,7,14,9,10,17,6,3,11,12,12,31,26,7,22,15,12,10,8,8,16,7,2,24,7,5,27,15,12,20,8,13,14,8,9,14,7,22,11,24,8,14,6,15,27,0,12,2,3,10,16,11,35,10,12,14,10
"COG0702",9,3,1,3,5,13,1,11,3,0,10,0,4,13,7,17,3,9,4,0,6,11,6,4,1,5,4,1,1,0,3,5,4,48,1,25,3,1,9,2,4,5,1,1,2,1,4,40,1,35,1,3,2,7,0,2,1,6,0,3
"COG0703",34,28,27,57,41,50,31,48,40,46,57,45,22,29,34,22,57,43,44,31,63,48,43,39,46,39,41,23,43,58,26,24,13,25,27,52,16,42,24,32,21,12,10,29,37,40,33,23,37,40,33,29,28,19,46,36,24,24,25,45
