"","DLM019","NOM022","DLM008","DLF004","NLM006","DLM009","NLM008","NOF014","DLF014","NLM002","NLF009","DLF010","DLM027","NOF006","DOM010","DLM004","DOM022","DLM017","NLM026","NOM016","NLF002","DLM028","NOM026","NLM017","DLM018","DOM018","DLF007","NOF005","DLF005","DLF006","NOF007","DOM003","NLF001","DOF012","DLF008","DOM005","DLM005","NOF012","DOM019","DLM013","NOM029","NLM032","DOF003","NOF002","DOM016","DLM021","DOM001","DLM023","DOM008","DLM022","NOM007","NOF009","DOF006","DLM012","NLM023","DLM015","DOM013","DOF009","NLM024","NLF013"
"COG0452",55,60,71,25,35,68,50,48,35,53,40,47,50,30,61,46,61,45,46,56,42,56,47,31,61,66,31,43,55,38,45,43,29,51,29,31,39,43,46,46,47,59,26,44,49,58,47,60,37,52,52,35,37,85,40,48,58,47,28,46
"COG0454",154,90,161,112,150,228,220,157,120,58,156,148,117,150,122,135,106,96,114,132,149,150,204,141,119,101,132,125,148,176,138,101,145,203,210,154,132,153,133,138,144,153,149,153,115,112,167,141,144,139,172,156,147,147,157,162,134,164,69,163
"COG0455",1,2,12,12,4,18,25,16,0,0,12,6,2,2,4,1,2,1,12,6,12,9,6,9,12,3,4,7,8,3,6,1,6,0,0,3,2,1,4,1,8,3,7,8,4,4,4,0,0,2,5,2,0,0,0,5,4,0,0,11
"COG0456",32,14,31,18,9,27,29,26,23,9,10,32,28,11,26,8,17,4,34,14,25,26,32,13,17,12,9,15,21,30,15,20,17,34,33,18,23,36,16,15,16,25,15,20,16,11,18,8,21,40,26,14,12,31,19,27,22,24,5,28
"COG0457",125,350,214,357,385,84,234,235,125,422,271,147,168,410,317,398,326,298,173,268,224,220,98,250,278,272,317,268,240,214,376,230,239,125,296,312,270,198,317,188,357,152,283,203,339,317,317,270,367,153,414,420,360,136,275,304,259,364,351,294
"COG0458",157,167,160,262,171,139,138,167,158,283,148,160,191,164,194,141,182,234,192,187,139,176,104,140,186,212,136,179,173,136,149,171,190,196,121,168,177,153,216,226,182,148,153,179,164,214,196,176,176,154,138,166,178,157,175,171,144,180,271,182
"COG0459",94,62,78,68,53,75,47,93,50,77,52,81,80,73,57,43,54,89,91,69,58,62,63,114,80,90,52,77,77,60,70,89,54,56,43,54,61,81,79,103,48,54,56,61,62,65,83,59,47,104,73,53,54,83,57,64,94,64,88,68
"COG0460",63,60,68,93,65,109,82,79,77,114,73,54,103,60,86,83,67,77,66,55,87,78,75,74,106,116,68,77,59,57,76,85,53,62,53,48,93,47,77,83,72,77,61,37,80,80,65,63,74,69,88,63,67,72,52,75,74,87,120,92
"COG0461",27,43,32,35,39,60,33,37,31,54,32,44,53,26,34,38,35,36,24,20,38,31,36,29,38,26,27,24,34,30,29,46,31,43,26,14,28,34,35,30,35,24,33,24,38,31,26,32,20,23,36,29,24,25,21,19,22,35,57,45
"COG0462",59,47,70,49,33,76,53,73,63,40,55,66,87,30,50,28,63,64,60,48,67,48,67,72,46,75,41,58,60,53,48,54,45,101,35,39,72,49,61,61,45,55,53,57,62,30,41,68,35,53,61,29,48,100,53,48,50,60,69,58
"COG0463",461,857,674,714,730,645,770,712,512,914,767,555,546,803,609,758,651,661,623,709,682,615,587,817,624,472,879,730,652,619,856,652,744,512,655,789,669,618,652,500,736,705,614,771,635,641,675,528,666,496,852,697,703,484,721,728,611,655,645,668
"COG0464",25,11,22,52,30,25,33,40,53,31,54,30,31,26,16,33,37,16,52,30,19,35,47,9,70,23,20,21,86,33,39,29,26,42,9,30,37,31,18,13,34,28,33,26,16,21,51,51,10,33,23,26,7,67,28,14,44,34,66,48
"COG0465",190,95,130,90,106,144,96,154,171,75,98,160,140,70,98,65,96,127,164,131,136,127,118,84,169,135,73,115,169,122,95,111,121,110,50,67,115,172,135,138,109,177,118,107,130,125,109,184,114,188,134,88,69,166,89,110,152,120,81,135
"COG0466",124,111,88,105,72,108,123,94,70,115,83,99,94,58,85,63,72,97,95,112,86,72,83,49,122,98,50,82,97,80,52,96,59,61,65,83,93,98,72,79,97,106,103,71,76,66,83,90,65,99,115,59,56,25,79,82,95,85,130,79
"COG0468",54,63,43,58,46,62,41,113,54,61,55,67,56,60,56,37,46,59,72,51,48,47,59,74,59,46,33,63,60,50,50,49,51,58,30,43,44,70,106,94,44,61,57,43,45,48,84,60,39,75,54,63,58,65,41,43,190,40,50,73
"COG0469",53,67,83,61,59,48,65,70,93,74,53,67,81,61,77,47,69,66,82,61,59,85,74,54,101,79,47,57,73,54,72,68,55,50,50,52,72,98,90,83,65,64,65,74,49,89,65,81,45,74,93,60,52,48,52,46,102,75,43,77
"COG0470",16,5,4,9,4,28,4,1,32,11,4,20,36,2,7,4,9,10,9,3,8,9,19,7,13,6,2,1,7,15,11,21,4,53,11,11,9,3,1,14,5,11,6,5,14,13,13,17,10,38,4,10,3,51,11,3,17,8,6,5
"COG0471",94,121,93,126,99,80,93,76,84,180,121,81,109,135,110,102,129,126,51,109,95,118,103,92,99,134,124,83,56,130,158,105,100,162,154,120,92,87,146,96,84,103,137,135,186,123,156,204,150,69,123,115,108,80,106,118,100,81,143,95
"COG0472",89,96,69,91,65,66,71,85,96,87,86,93,100,81,83,57,76,100,68,80,91,53,66,67,80,77,95,61,79,73,59,102,79,119,66,146,100,141,75,73,91,88,89,94,89,72,103,80,73,109,77,82,104,121,100,66,95,86,85,73
"COG0473",27,38,48,56,51,42,46,48,65,52,58,46,55,47,46,45,54,53,55,50,71,56,41,44,62,68,34,64,46,59,56,40,67,38,34,34,48,46,72,64,43,50,62,64,46,58,44,51,52,39,36,45,52,66,47,59,43,43,66,48
"COG0474",160,229,180,177,150,134,106,196,183,197,122,242,220,136,162,116,145,149,232,154,146,163,159,184,175,162,137,133,285,161,178,204,143,380,153,139,145,297,163,225,169,209,148,145,163,136,159,131,164,276,254,146,142,311,156,169,280,151,194,189
"COG0475",45,127,91,132,111,52,78,68,33,221,126,63,107,212,125,182,171,146,91,121,98,73,49,159,103,116,197,115,77,126,143,118,104,99,163,167,120,61,150,79,164,74,123,125,155,156,128,91,165,85,98,167,191,71,159,159,114,114,207,92
"COG0476",8,14,31,60,21,22,21,20,41,39,20,16,30,30,42,28,20,31,19,25,26,30,22,20,30,32,16,18,28,20,18,49,21,29,13,22,35,22,23,22,23,28,21,26,18,14,24,20,21,15,31,28,20,49,41,35,25,55,36,26
"COG0477",206,459,215,452,645,454,245,178,721,575,293,364,677,536,352,370,435,380,200,298,424,565,616,323,416,317,456,320,301,429,252,972,438,949,485,620,540,249,339,433,550,229,289,437,501,374,395,238,599,377,218,475,512,1096,442,405,370,445,639,249
"COG0479",9,37,18,47,22,11,12,11,18,59,17,12,25,17,21,27,31,36,14,27,17,17,23,13,18,10,23,18,20,16,15,42,20,28,15,9,15,19,20,6,31,16,24,20,27,23,20,20,29,19,22,36,35,36,22,12,23,29,67,20
"COG0480",386,336,270,277,263,269,265,322,312,257,291,275,252,244,267,262,296,319,321,272,306,233,191,279,340,303,658,297,303,289,385,241,453,268,190,181,315,264,298,305,218,306,258,319,282,425,361,300,279,301,310,226,216,362,262,409,325,290,276,294
"COG0481",107,92,78,71,72,77,77,102,81,97,66,95,85,54,83,55,69,106,84,73,66,82,41,44,100,78,37,74,98,63,69,75,78,67,55,66,68,99,90,85,72,84,70,49,80,85,76,79,58,121,102,74,83,92,59,71,83,69,77,99
"COG0482",58,68,47,51,70,39,45,35,27,45,62,55,53,49,63,76,49,57,45,53,56,44,47,45,44,56,49,51,64,40,93,50,105,65,73,77,75,86,90,92,88,90,71,67,94,84,80,94,79,63,71,89,97,29,93,105,90,75,84,82
"COG0483",8,16,14,6,32,15,16,16,28,9,17,9,14,27,12,21,18,14,16,16,16,22,25,14,25,14,32,18,11,19,19,16,15,24,31,30,10,18,25,9,32,15,15,21,16,26,20,12,23,27,9,14,27,37,24,23,5,20,11,24
"COG0484",54,42,50,42,43,56,38,41,54,45,40,61,49,26,35,31,44,43,60,59,35,48,49,33,49,56,50,45,64,36,39,45,33,65,26,30,40,61,52,47,48,59,45,38,48,51,37,51,53,88,61,55,33,60,25,44,62,46,44,68
"COG0486",60,39,70,47,60,89,54,65,52,56,57,68,63,54,61,43,55,67,80,56,65,61,84,50,68,69,57,61,70,59,72,34,64,61,45,50,53,91,73,79,65,69,70,53,59,70,61,68,49,58,61,63,54,28,58,61,100,59,46,54
"COG0488",227,359,293,327,306,408,331,308,304,404,293,271,333,307,345,329,359,303,277,362,334,283,288,305,343,321,341,348,290,315,334,248,334,352,323,287,317,424,290,296,351,351,276,294,339,338,289,276,324,268,298,352,322,369,295,322,278,293,369,367
"COG0489",132,176,135,147,166,85,103,108,125,128,156,101,145,147,203,179,150,138,139,136,131,116,154,153,119,130,154,95,120,133,90,141,148,136,156,206,132,156,177,100,140,129,146,116,138,122,160,81,207,134,142,121,200,144,161,111,120,142,165,117
"COG0490",0,0,2,1,0,0,1,1,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,2,0,0,0,1,4,0,1,1,1,2,0,0,1,0,1,2,5,3,0,0,0,0,0,0,2,1,0,0,1,0
"COG0491",72,49,60,39,64,53,48,75,72,46,52,106,59,37,53,36,53,68,78,44,48,70,54,51,69,37,47,64,68,89,55,49,36,72,62,80,68,57,53,84,50,72,61,46,48,54,68,63,49,92,51,50,39,24,45,67,55,51,39,65
"COG0492",62,41,49,50,49,71,55,42,88,62,47,72,74,31,43,43,46,62,50,42,48,35,54,40,59,51,49,56,49,60,41,41,36,79,52,37,50,54,46,84,64,53,42,54,47,36,57,69,48,70,41,55,39,124,60,38,59,58,40,54
"COG0493",243,132,153,215,115,227,125,155,134,231,148,178,173,128,181,121,143,204,213,143,193,109,134,130,218,173,102,160,162,142,151,234,134,95,137,97,134,120,155,197,154,129,146,135,157,153,145,172,125,153,139,141,134,157,118,185,149,142,275,177
"COG0494",131,67,113,60,50,188,172,153,224,77,100,130,123,65,78,52,50,89,114,93,115,134,158,124,114,68,90,107,124,104,89,108,89,148,67,85,111,119,77,127,87,151,75,91,62,56,90,100,52,115,128,63,50,234,74,107,92,88,35,118
"COG0495",126,108,103,98,112,123,94,106,117,137,95,127,125,92,135,88,104,143,161,113,102,105,82,71,118,141,77,102,131,88,117,113,115,94,73,66,97,117,100,132,133,122,82,84,120,122,86,101,90,153,150,109,110,128,110,100,127,101,151,121
"COG0496",19,34,24,29,24,9,17,23,9,41,19,15,27,31,29,32,24,34,14,25,13,15,21,23,19,12,27,12,18,16,27,22,27,13,23,32,33,13,18,16,21,12,28,21,32,30,22,15,28,24,23,26,27,6,26,32,21,35,49,19
"COG0497",99,52,76,71,55,81,68,73,76,61,50,74,83,49,71,44,54,82,78,91,69,71,52,56,73,74,43,57,87,49,57,60,51,69,37,45,70,51,51,77,58,68,59,63,66,76,69,64,57,67,79,39,27,70,63,96,88,55,67,69
"COG0498",79,52,60,49,61,98,73,69,71,56,64,69,64,42,46,50,56,63,64,58,66,46,46,35,68,80,44,64,68,63,57,65,61,61,42,30,71,36,51,80,53,62,47,56,47,55,69,51,59,66,43,55,45,68,42,52,68,52,62,62
"COG0499",35,4,10,10,15,12,4,19,10,5,16,20,13,20,19,22,18,8,7,9,22,19,8,40,11,15,33,14,23,25,18,4,13,12,28,42,36,13,14,25,19,10,22,27,25,17,24,10,13,28,5,18,28,34,32,9,25,24,8,8
"COG0500",219,85,151,93,115,266,128,165,124,56,161,224,117,121,130,101,124,104,157,118,191,196,211,188,133,137,194,148,152,176,125,118,175,160,173,132,164,110,146,165,152,190,147,193,136,125,144,161,128,201,138,101,138,75,151,166,123,128,84,155
"COG0501",14,45,32,34,41,37,22,23,35,55,26,17,33,47,39,59,50,35,22,27,23,21,29,20,27,37,30,15,28,29,31,48,16,57,39,64,36,20,39,28,29,19,26,28,47,30,37,34,50,46,20,40,33,42,42,36,31,51,40,36
"COG0502",32,42,61,49,82,63,67,42,40,17,55,21,53,60,68,77,55,43,31,79,89,49,48,51,46,82,56,66,48,69,38,22,50,21,39,49,33,36,44,30,48,42,59,59,35,53,41,39,48,26,25,37,51,22,52,55,33,50,27,38
"COG0503",52,47,69,56,47,78,63,53,66,46,67,57,68,41,54,53,65,55,53,50,70,33,69,45,43,43,54,41,56,63,57,66,63,113,43,45,63,33,55,61,58,64,42,66,60,56,44,56,38,51,54,35,53,85,49,49,56,63,73,60
"COG0504",96,65,74,67,53,74,69,93,81,75,49,88,93,47,53,34,85,83,90,69,65,66,71,43,83,65,60,70,80,73,47,42,30,48,24,38,47,88,43,41,46,62,37,38,29,40,43,47,28,56,52,40,30,58,35,41,55,56,45,49
"COG0505",40,52,50,47,46,65,50,48,61,47,34,47,70,39,64,41,36,58,50,35,45,35,44,34,72,39,31,44,52,47,36,40,56,75,35,31,53,36,44,78,35,55,37,46,53,42,46,43,35,32,40,44,45,66,34,34,51,54,50,51
"COG0506",4,8,3,22,12,9,6,5,6,4,29,8,4,20,12,48,10,9,4,13,24,54,22,25,1,11,49,34,4,17,19,11,17,10,12,33,11,11,9,11,9,7,14,10,17,12,20,9,27,10,5,25,24,5,15,15,6,5,9,4
"COG0507",329,228,243,277,293,196,240,303,185,246,238,282,197,184,250,227,253,239,257,249,212,166,133,224,242,241,184,239,196,218,392,204,191,150,160,122,262,241,247,174,174,230,177,219,220,236,226,254,216,244,240,172,187,255,260,216,265,242,181,224
"COG0508",15,5,8,8,5,6,1,8,7,6,13,12,8,17,7,12,13,14,8,8,6,19,36,18,2,15,19,6,1,15,9,14,12,8,20,43,11,4,7,16,19,4,13,21,18,16,20,5,33,23,4,14,23,4,20,18,0,6,9,5
"COG0509",6,6,5,5,22,0,4,5,7,9,12,13,2,11,18,31,11,17,9,12,24,6,13,20,18,8,22,17,9,19,15,6,31,14,23,17,14,11,17,11,7,9,11,11,16,14,17,10,18,13,7,19,14,24,26,11,9,18,14,11
"COG0510",14,4,21,5,11,77,30,3,40,2,5,9,18,17,6,4,6,7,16,20,4,4,13,3,12,19,3,20,6,7,23,11,6,18,6,7,4,18,2,7,8,18,15,9,16,3,3,15,9,8,6,0,4,4,2,12,12,6,2,9
"COG0511",19,39,25,48,40,38,33,22,10,48,33,18,42,47,42,73,29,34,36,39,48,22,38,35,51,26,54,43,44,40,28,28,53,31,47,46,33,38,31,33,59,33,31,39,40,31,40,28,44,35,25,49,62,17,47,39,28,50,64,37
"COG0512",31,11,22,27,15,18,25,24,36,33,17,18,35,23,22,20,12,23,9,23,33,21,18,34,27,28,30,20,23,27,21,32,22,21,15,15,25,19,30,18,24,21,16,22,24,29,20,15,23,18,29,22,24,44,26,29,25,23,32,29
"COG0513",73,126,90,128,143,156,107,95,88,143,135,73,132,146,148,182,197,145,93,118,144,113,141,123,138,120,166,124,102,105,133,107,109,128,149,133,130,110,133,102,122,93,127,139,188,150,138,127,150,81,133,186,151,109,151,148,124,141,137,127
"COG0514",102,357,165,205,234,130,137,137,143,309,191,121,183,282,186,265,252,242,118,222,174,135,112,189,233,185,244,191,164,140,129,137,114,69,132,153,109,119,132,108,147,74,123,130,157,148,133,105,171,59,103,194,154,61,118,147,126,146,203,113
"COG0515",227,104,108,75,79,127,124,169,240,58,111,186,145,41,95,41,54,201,176,102,105,165,133,65,134,83,56,115,158,101,87,124,59,162,26,66,122,164,111,150,101,161,95,79,64,59,81,98,41,146,225,26,33,373,120,125,137,115,22,115
"COG0516",74,69,57,73,86,87,76,70,100,89,57,72,76,44,70,67,71,70,57,71,75,74,60,66,74,78,55,70,63,75,55,90,61,111,60,80,74,64,68,62,79,72,67,70,78,77,70,63,66,65,72,65,95,90,61,56,54,66,85,63
"COG0517",120,104,71,90,84,114,73,96,157,133,84,111,146,61,109,64,80,111,98,79,90,87,102,67,119,94,58,78,96,102,64,141,80,129,73,78,112,96,81,93,82,118,71,80,85,93,114,104,86,125,86,78,77,137,99,72,99,105,132,79
"COG0518",93,58,60,86,56,79,74,57,83,78,67,86,89,85,68,101,85,84,59,77,94,74,69,79,75,76,75,104,58,70,104,66,63,91,80,75,81,78,79,52,61,84,66,60,85,102,73,85,64,69,69,94,92,103,76,96,73,81,104,69
"COG0519",92,73,75,82,49,78,52,58,87,99,85,55,95,79,73,96,71,66,79,79,78,78,52,52,67,70,59,91,63,89,43,40,54,39,46,47,61,45,32,51,37,52,49,39,54,66,58,56,51,45,34,51,59,44,53,69,60,49,92,25
"COG0520",107,80,76,76,52,76,48,44,100,81,39,84,67,39,82,52,68,73,72,48,75,73,77,34,78,75,39,50,52,60,58,80,54,73,47,45,69,75,63,84,64,70,58,66,77,58,59,65,43,65,76,59,66,54,64,51,72,68,64,60
"COG0521",6,8,13,6,14,23,12,14,17,7,7,9,21,6,9,7,10,7,8,6,9,8,26,6,9,12,3,13,6,13,12,21,8,15,9,9,11,4,4,15,14,19,5,10,19,5,10,17,3,13,4,7,6,14,6,3,12,8,4,11
"COG0522",34,34,42,33,43,31,35,51,23,28,25,42,45,20,29,25,29,44,34,22,36,40,35,33,44,30,27,37,53,31,39,41,29,39,21,28,42,38,23,40,36,46,24,25,15,22,26,30,21,50,37,20,18,34,35,27,51,35,33,38
"COG0523",36,36,26,42,15,27,34,31,27,29,22,29,23,29,27,27,22,26,29,36,27,31,56,16,22,39,21,35,23,21,39,43,39,41,27,11,20,40,34,39,29,44,26,24,30,26,13,47,36,26,43,26,27,19,20,41,23,34,38,40
"COG0524",213,245,209,252,229,144,189,166,177,236,230,203,202,224,169,225,195,203,209,208,183,192,194,185,231,213,190,170,182,208,240,281,197,211,184,212,217,158,230,195,231,181,227,207,216,214,198,233,232,175,179,238,204,268,221,216,183,210,292,183
"COG0525",143,92,74,119,89,103,87,109,118,105,79,136,162,73,118,80,131,134,133,84,118,101,88,87,138,111,90,108,114,64,118,88,97,111,74,61,118,124,105,117,102,104,71,96,79,103,96,95,81,161,115,102,61,144,82,89,123,93,125,86
"COG0526",110,280,144,281,351,124,243,127,142,174,237,170,145,221,200,345,219,194,138,240,194,187,169,202,212,133,361,216,225,288,208,175,221,147,272,219,273,214,205,139,288,139,230,177,230,196,273,161,230,161,173,308,290,140,249,202,186,309,299,202
"COG0527",96,148,109,144,146,105,86,104,79,186,106,109,128,139,130,114,141,117,95,126,98,101,91,124,109,132,114,118,117,90,127,135,76,94,118,135,122,88,115,118,106,88,120,130,146,150,120,111,143,90,126,137,140,94,120,130,124,143,160,105
"COG0528",32,37,36,44,26,33,41,41,43,36,30,39,39,36,32,32,42,40,33,43,28,41,42,33,34,36,35,32,39,44,35,33,32,59,30,21,37,45,45,38,36,37,31,32,38,42,34,33,29,50,42,34,46,35,36,34,42,40,45,36
"COG0529",1,5,12,8,11,4,2,3,2,5,6,3,0,11,11,9,7,8,4,7,12,8,5,8,8,12,9,5,7,8,18,2,13,4,15,31,12,19,7,16,25,8,19,24,13,16,8,17,23,7,13,15,20,4,24,23,18,17,5,11
"COG0530",37,18,55,29,27,32,40,55,15,5,36,30,27,40,38,26,16,34,48,37,51,30,44,36,39,43,25,38,32,21,54,23,43,27,25,29,25,56,46,36,41,65,30,31,33,53,27,30,33,40,29,43,34,12,26,43,33,36,9,64
"COG0531",41,35,42,30,58,140,46,29,190,29,42,40,215,41,51,63,46,37,29,47,39,80,92,51,46,68,58,56,33,73,54,175,82,400,109,74,130,52,73,104,90,78,74,83,112,56,106,73,84,83,22,108,126,281,88,87,85,129,91,61
"COG0532",74,112,94,81,75,54,43,72,64,120,53,77,99,45,90,45,88,77,95,80,41,67,69,40,76,74,40,67,95,59,56,100,56,89,50,78,47,82,85,99,57,70,74,42,70,77,65,71,55,98,110,49,66,96,50,62,104,96,146,79
"COG0533",75,39,45,52,35,52,44,58,66,51,43,46,64,32,51,41,36,41,57,47,43,52,57,38,56,69,20,47,50,55,28,38,44,65,19,14,38,68,55,58,41,60,50,39,41,38,44,76,39,62,64,49,33,48,38,48,75,51,44,54
"COG0534",806,590,809,603,542,830,859,820,538,505,747,651,513,587,800,522,591,657,872,743,797,776,772,708,748,741,604,795,750,606,472,281,535,302,426,343,402,379,470,408,486,686,503,530,411,508,446,674,395,384,477,416,406,291,406,487,422,499,290,551
"COG0535",63,107,77,50,99,53,148,92,109,34,81,72,56,87,56,106,93,108,97,81,111,99,101,61,89,101,140,111,94,80,86,57,145,66,38,60,102,131,55,84,108,116,70,71,68,74,112,72,91,104,81,82,77,23,98,85,103,54,49,55
"COG0536",70,62,51,43,50,49,44,55,61,60,47,64,60,35,38,40,60,58,52,55,43,46,41,31,71,61,26,59,43,54,62,46,50,54,26,30,55,91,52,57,37,54,33,31,55,62,49,54,36,59,56,53,54,93,36,50,65,40,74,65
"COG0537",17,43,51,30,29,54,33,56,52,32,43,35,37,52,43,55,29,44,39,60,39,30,48,42,44,34,43,41,48,39,61,27,37,44,38,34,47,52,26,37,38,45,39,39,28,42,37,28,46,34,43,42,31,36,29,34,40,38,23,59
"COG0538",46,57,46,32,35,46,48,46,39,54,37,43,35,40,41,40,37,67,42,44,57,45,49,49,45,40,26,36,40,36,48,47,59,33,39,30,35,33,48,17,38,37,29,49,32,59,41,55,47,37,57,46,40,53,36,50,43,47,77,40
"COG0539",119,82,73,60,71,83,63,95,81,107,87,94,85,70,75,72,88,83,117,65,66,92,50,63,95,115,53,73,81,91,94,65,77,60,47,72,88,77,97,90,72,74,78,64,92,87,84,65,65,85,91,78,74,72,81,64,99,99,102,86
"COG0540",43,46,42,30,43,64,44,33,38,56,41,39,56,34,64,31,44,64,35,45,45,45,37,44,53,44,30,53,39,50,42,50,39,50,27,29,42,31,50,52,29,54,46,40,36,47,43,56,43,47,41,35,29,65,32,42,57,45,48,38
"COG0541",74,65,43,55,54,48,50,43,75,55,60,79,76,49,74,52,61,57,60,55,73,45,52,38,69,80,45,61,81,59,58,57,56,47,43,53,67,71,61,57,52,66,44,43,82,61,52,67,54,86,78,55,56,70,66,50,69,65,58,57
"COG0542",220,135,160,138,140,197,141,159,184,262,162,166,213,127,172,132,173,182,192,162,140,180,121,113,171,184,208,214,197,176,268,223,220,263,182,157,236,355,265,257,212,279,233,222,222,295,217,284,166,283,306,219,213,256,197,268,302,223,301,298
"COG0543",95,103,107,115,80,61,78,87,80,151,81,78,112,99,101,96,107,107,76,102,90,82,78,81,114,100,92,96,86,75,98,96,109,49,91,79,85,101,101,100,93,86,108,87,112,107,116,102,99,76,90,110,104,58,83,91,65,110,132,77
"COG0544",99,94,85,80,96,130,105,77,83,84,96,98,107,67,67,62,73,84,135,78,122,67,105,63,91,92,78,101,120,60,92,76,80,62,52,88,71,97,72,75,78,116,74,66,73,85,71,142,54,74,91,76,51,85,59,61,91,53,69,111
"COG0545",18,131,60,100,91,34,60,36,29,205,79,24,53,87,52,107,117,88,31,69,58,36,52,55,71,59,80,47,64,55,98,86,65,45,58,68,52,29,86,40,77,37,71,64,90,68,87,45,88,22,137,117,74,74,74,71,48,77,131,81
"COG0546",59,56,43,52,62,56,71,49,68,56,49,44,69,52,47,43,61,57,46,79,63,59,51,59,68,50,52,52,39,58,81,60,69,47,57,44,89,48,78,94,76,104,85,78,84,61,85,60,79,76,116,52,69,73,53,68,85,83,82,81
"COG0547",26,23,38,26,37,44,48,36,67,43,30,19,34,27,34,28,28,24,24,42,37,41,22,33,45,37,29,38,31,34,25,36,51,28,23,37,34,27,34,30,45,35,22,27,35,51,29,33,36,27,19,36,30,41,34,47,25,29,30,42
"COG0548",32,30,38,32,32,53,28,41,47,38,32,22,45,27,44,49,43,46,46,41,36,38,39,27,32,62,31,28,38,51,43,49,35,20,23,29,43,22,41,47,45,41,35,44,51,40,25,42,28,26,30,35,30,40,43,29,35,38,57,35
"COG0549",19,7,13,16,9,28,27,16,32,7,21,27,42,8,10,8,13,10,16,13,22,28,21,14,15,18,11,19,11,24,16,11,13,40,17,6,24,9,14,17,19,16,20,18,13,12,16,14,8,21,13,11,8,20,11,16,14,15,4,7
"COG0550",324,233,252,256,295,228,265,270,226,251,291,253,244,210,267,247,237,355,368,269,204,254,176,238,236,337,222,296,288,252,242,239,211,234,168,167,281,303,317,271,284,318,262,293,259,356,268,339,260,306,261,238,271,219,246,380,314,219,329,242
"COG0551",90,19,35,26,28,106,45,51,59,14,44,75,66,18,35,20,23,40,64,41,49,63,86,26,47,47,32,50,45,34,35,31,44,77,45,29,33,65,40,58,33,69,37,38,28,36,39,60,17,71,46,14,25,50,28,41,63,41,15,42
"COG0552",46,53,46,23,31,41,38,44,45,53,41,55,27,29,31,33,27,35,52,46,29,47,45,24,45,46,31,35,48,38,34,35,26,39,32,29,39,56,28,46,36,50,36,43,29,35,18,31,34,44,38,26,27,51,32,36,44,31,20,29
"COG0553",100,219,73,177,122,244,95,102,136,106,138,81,142,104,133,171,145,200,92,104,108,169,132,177,146,119,147,188,135,87,124,193,78,63,169,186,90,278,191,84,166,182,151,95,88,113,132,184,54,147,122,139,152,145,106,77,273,93,77,138
"COG0554",57,25,33,21,25,32,28,35,69,11,43,37,46,33,19,21,27,35,50,26,44,38,59,39,47,49,29,38,27,43,48,18,50,42,18,36,29,17,31,66,49,46,28,45,43,41,35,51,46,42,31,30,28,39,45,38,42,26,15,36
"COG0555",3,4,6,1,3,24,13,3,11,2,2,2,13,0,6,2,5,5,3,4,14,12,18,0,11,4,7,12,13,3,5,5,9,2,2,3,5,1,0,5,12,11,4,6,6,2,6,6,3,4,9,1,0,2,3,9,7,5,2,13
"COG0556",122,72,64,59,76,75,61,89,70,100,52,86,112,50,82,60,64,78,96,81,52,68,85,54,83,86,57,68,70,51,50,63,62,82,50,59,84,112,82,93,51,79,63,47,72,74,62,89,60,113,99,54,66,99,38,70,95,56,63,71
"COG0557",44,77,62,104,110,91,68,84,51,120,82,84,97,55,82,57,84,97,79,84,61,73,86,55,65,65,62,74,98,56,57,94,61,69,73,70,53,156,83,69,82,100,68,69,79,104,79,87,57,80,78,61,64,38,70,68,103,69,91,82
"COG0558",55,16,38,13,22,32,30,49,51,36,27,51,28,29,17,20,18,31,51,28,28,36,49,33,27,30,18,30,39,34,17,25,15,40,32,22,24,42,19,35,34,41,21,25,15,23,16,21,21,55,59,20,18,71,33,32,41,19,17,31
"COG0559",52,12,29,12,10,14,10,27,46,9,12,36,16,13,19,4,20,25,43,10,16,27,28,12,26,23,17,15,28,34,12,28,16,13,29,18,19,23,19,48,15,19,19,15,16,28,28,37,8,39,16,15,14,40,13,17,29,23,8,9
"COG0560",19,39,38,22,36,25,36,32,40,23,30,31,14,36,47,45,31,30,31,41,30,53,41,27,31,42,28,31,28,44,31,22,30,30,20,40,29,16,33,41,37,22,30,25,36,46,31,36,28,33,28,38,37,34,58,25,40,38,30,28
"COG0561",99,76,126,69,104,145,107,114,126,73,81,97,152,74,90,84,61,87,70,79,120,91,122,88,91,96,59,102,107,85,150,193,133,310,138,112,129,100,113,172,148,214,102,125,109,144,120,172,126,133,140,117,121,191,102,117,139,134,83,125
"COG0562",20,34,54,33,39,50,51,62,62,12,50,26,59,30,46,53,41,66,33,60,48,34,36,50,51,56,46,44,75,31,54,13,38,46,47,28,42,42,21,45,29,69,32,40,40,33,31,47,37,23,28,51,59,60,35,22,46,62,31,44
"COG0563",45,32,50,28,33,38,30,36,47,41,39,47,49,47,35,40,27,53,50,35,32,28,46,29,45,45,38,34,45,52,36,38,36,56,23,24,44,47,42,41,32,47,18,26,31,33,48,34,31,50,53,48,29,46,45,40,57,41,34,37
"COG0564",151,161,176,162,139,140,158,131,104,182,146,171,179,124,157,121,164,155,148,166,123,134,137,133,161,136,110,130,164,132,142,163,134,159,89,135,170,166,136,130,128,170,124,130,149,142,155,136,136,165,165,147,132,112,138,133,170,140,200,149
