"","DLF005","NLF015","DLF009","NOF009","NLM027","DOF014","NOF008","NLM002","DOM026","NOM008","NOM002","NOF014","NLM028","NLF002","NOM005","DLF006","NOF011","NLM031","DLF001","NOM017","DLM009","DLF003","DOM005","DLF008","DLM013","NOM019","NOM009","NLM010","DLF013","DOM018","NLM017","DLM024","DLM003","DLM011","DLM005","DOF007","DLF007","DOF011","NOM001","NLM021","NOF010","DLM014","NOM010","NLM025","DLM002","DLM027","NOF007","DLM008","NLF009","DOM016","DOM019","NLM026","NLM022","NLM016","NOF006","NLM008","NLF008","NLM004","DLM023","NOM018"
"COG0411",17,7,18,9,30,22,22,7,9,27,20,29,17,5,23,37,22,13,6,18,16,18,17,25,31,21,23,17,17,22,17,28,14,12,20,14,13,7,16,24,8,8,11,11,17,15,19,17,11,13,20,29,14,1,10,16,17,12,41,26
"COG0412",0,0,18,3,0,0,0,2,0,3,2,0,0,0,17,3,0,0,0,0,0,0,3,9,3,0,0,2,0,1,0,24,1,5,4,3,1,0,0,0,1,0,2,1,0,1,0,0,1,2,0,0,6,4,1,0,1,0,1,0
"COG0413",21,27,26,33,5,24,24,36,19,31,24,15,19,27,12,26,25,13,22,36,13,24,31,15,29,17,12,23,24,21,14,18,28,25,24,26,19,34,33,23,28,23,20,35,32,32,27,27,21,43,29,23,18,52,32,26,31,23,22,30
"COG0414",20,32,24,36,20,21,26,42,33,30,24,27,13,23,25,30,25,39,35,49,12,52,41,33,19,42,25,20,29,29,21,21,37,25,29,31,19,47,45,32,27,28,27,44,26,39,43,19,22,36,29,14,32,50,34,29,25,29,20,28
"COG0415",0,0,14,2,3,0,0,0,0,2,0,1,0,0,14,0,0,0,0,0,0,0,3,2,0,1,0,1,0,0,1,19,4,1,2,2,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,2,0,4,1,0,0,1,1
"COG0416",36,14,32,7,45,23,37,5,20,7,30,45,40,26,29,14,16,20,4,13,51,23,9,14,19,37,29,34,43,23,14,31,14,14,24,7,5,13,18,37,12,20,28,21,31,35,15,23,17,11,22,44,32,7,12,30,13,23,33,35
"COG0417",0,0,21,2,2,0,0,4,0,0,0,0,1,0,17,1,0,0,0,0,0,0,5,1,3,1,0,1,1,0,1,32,0,0,4,3,2,0,0,1,1,1,0,2,0,1,0,0,1,4,0,1,2,0,2,0,3,0,1,0
"COG0418",0,0,20,0,5,0,0,2,0,1,0,0,0,0,7,1,0,0,0,0,0,0,3,3,0,1,0,1,1,0,0,23,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,2,0,1,0,0,0
"COG0419",71,75,48,94,85,56,50,60,82,63,61,56,91,114,86,76,55,68,106,147,124,110,54,31,42,87,60,98,123,54,41,51,58,72,76,175,56,113,64,68,109,68,91,91,112,84,71,33,98,141,84,96,80,96,75,48,114,85,107,85
"COG0420",46,43,35,51,63,55,52,16,55,44,75,60,68,50,57,51,48,51,37,57,93,83,29,48,22,68,74,63,50,34,51,35,28,46,41,32,40,37,65,69,45,49,57,35,64,60,61,36,48,48,60,85,57,35,34,63,44,40,70,47
"COG0421",16,11,10,2,16,10,7,2,11,8,49,25,34,21,22,15,12,15,2,14,12,12,0,8,8,18,28,15,5,22,2,7,3,13,7,4,4,9,12,15,8,4,4,5,13,18,10,11,18,10,10,18,20,2,4,15,2,10,12,13
"COG0422",33,67,41,69,31,43,49,86,40,68,75,32,71,52,53,27,50,36,33,73,33,62,50,36,49,29,47,57,38,48,38,41,38,51,45,47,35,59,62,48,65,51,39,60,43,77,48,47,33,63,64,48,51,68,41,75,69,56,76,49
"COG0423",69,50,40,60,26,63,68,109,62,79,52,70,64,60,45,61,67,52,68,74,34,92,36,36,70,69,60,66,64,67,73,9,49,75,53,34,44,72,81,87,76,75,67,72,66,63,59,69,63,58,69,80,79,89,43,49,47,71,64,54
"COG0424",28,23,36,31,22,35,36,35,26,21,28,35,31,21,36,31,28,21,25,23,21,48,29,27,29,29,20,27,36,38,26,35,22,35,32,32,18,28,25,30,33,38,28,25,44,32,34,39,37,32,24,26,29,29,15,27,25,31,38,32
"COG0425",31,49,17,66,12,23,36,39,51,61,20,20,51,25,33,29,50,26,58,7,16,11,44,45,12,17,15,33,36,35,26,10,40,62,29,62,59,27,5,43,40,50,24,14,20,11,35,20,34,61,38,17,42,3,53,37,48,9,32,45
"COG0426",58,59,41,61,63,65,66,74,59,42,65,56,80,52,58,70,54,79,46,65,36,75,56,53,73,71,74,54,65,65,66,62,60,62,77,53,54,62,69,59,56,64,75,51,67,56,69,56,64,49,64,62,67,74,52,75,61,69,98,55
"COG0427",37,40,33,31,4,24,47,35,23,42,25,20,20,31,20,51,33,37,32,39,5,43,25,34,30,36,23,31,38,32,36,44,64,73,85,38,40,69,51,55,63,63,51,35,56,93,34,51,44,49,69,44,34,70,42,51,71,53,56,68
"COG0428",36,8,26,19,15,24,25,42,28,11,18,37,26,19,27,32,19,20,10,34,16,39,9,15,35,35,34,25,16,20,13,20,20,14,29,11,4,16,29,31,29,24,27,35,34,37,10,32,25,14,18,44,28,32,12,32,23,36,29,20
"COG0429",1,2,1,2,0,1,0,0,0,2,0,0,0,0,4,3,1,0,3,0,9,1,8,10,0,4,1,2,1,2,1,8,1,2,2,3,0,1,0,3,0,3,1,1,0,0,0,2,1,4,0,1,2,0,5,0,5,0,0,0
"COG0430",0,0,9,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,13,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,1,1,0,0,0,0
"COG0431",0,0,5,0,52,0,0,2,1,1,0,0,0,1,5,5,0,0,3,0,2,1,6,2,5,0,1,1,0,0,1,19,0,0,3,2,0,0,1,0,0,1,0,1,1,35,0,1,0,3,0,0,8,0,2,0,2,1,0,0
"COG0432",6,16,15,17,1,18,8,5,10,19,9,10,7,16,8,6,10,10,23,11,2,13,12,13,8,6,6,11,14,7,11,27,11,17,14,9,20,18,14,15,10,10,18,12,4,3,18,10,14,14,7,7,8,18,17,3,14,7,5,17
"COG0433",14,6,41,45,27,45,18,9,25,53,15,41,27,33,26,42,37,24,27,3,8,44,39,17,10,68,17,44,15,55,21,19,22,38,30,2,2,15,104,15,30,19,33,28,43,33,24,8,35,13,22,16,41,27,21,8,30,64,6,3
"COG0434",2,0,7,1,0,4,1,2,3,0,2,4,0,1,2,4,1,2,1,3,1,0,1,7,11,3,1,0,1,1,1,16,4,1,3,3,0,0,1,1,0,0,2,1,6,0,2,4,2,1,3,1,0,2,0,1,9,0,6,2
"COG0435",0,0,15,0,4,3,0,1,4,1,1,4,1,6,12,2,1,2,0,2,6,0,2,4,2,7,3,1,1,3,2,14,0,1,1,0,1,0,1,1,2,0,1,1,0,1,1,2,0,6,0,1,4,0,1,1,0,4,3,0
"COG0436",207,220,158,258,209,228,246,267,215,233,200,184,207,223,174,220,272,240,249,263,188,239,198,188,246,244,204,223,210,249,214,79,221,239,201,247,228,243,277,228,279,273,240,217,222,244,232,247,235,246,221,177,249,225,240,217,233,222,214,223
"COG0437",8,12,85,15,4,4,8,12,3,9,2,5,11,8,60,19,8,6,3,9,65,12,12,9,15,13,7,18,8,16,4,80,5,14,13,7,9,0,4,17,7,5,4,5,12,10,17,7,9,18,9,2,18,2,16,5,20,4,19,18
"COG0438",513,706,517,779,320,701,745,546,703,749,397,561,436,704,393,720,840,666,1095,515,283,538,977,801,418,505,441,473,573,497,790,329,700,871,613,918,1129,570,351,602,690,796,735,479,584,416,775,665,858,623,620,437,415,574,920,573,627,479,534,582
"COG0439",66,68,40,79,87,46,83,25,91,56,74,42,73,68,53,36,71,63,80,30,84,20,112,76,36,46,67,61,68,44,74,67,68,60,39,128,86,41,15,59,58,56,64,42,45,58,70,30,56,57,48,46,68,13,69,40,61,21,41,63
"COG0440",32,19,30,13,45,25,21,6,24,19,40,29,27,23,27,53,20,33,8,12,24,26,10,7,25,19,32,27,18,28,31,28,22,14,21,16,12,9,10,27,20,18,20,19,16,19,22,38,15,22,30,23,25,11,18,30,24,16,25,30
"COG0441",149,135,82,106,118,129,153,207,114,128,154,121,107,133,101,127,150,115,95,143,125,172,96,96,117,148,137,134,106,109,118,71,126,109,136,114,118,193,147,144,169,135,165,152,151,148,111,144,118,142,115,138,120,143,121,113,143,164,127,131
"COG0442",67,50,64,50,88,70,78,81,66,51,61,71,74,51,62,57,56,73,41,73,80,63,46,39,66,66,81,55,65,71,45,38,61,51,51,38,35,62,69,59,75,68,52,69,65,80,48,45,64,65,58,69,80,80,43,53,47,57,63,75
"COG0443",112,90,139,76,134,98,137,116,100,109,104,147,117,127,108,117,110,98,58,80,114,114,78,42,109,106,157,91,88,132,98,101,79,70,91,121,66,80,96,117,86,106,133,91,105,141,83,98,107,117,116,161,136,62,70,102,93,91,152,110
"COG0444",48,43,76,26,127,45,46,17,46,49,98,41,62,54,85,58,48,59,21,53,94,44,41,67,103,60,81,26,47,48,42,128,41,47,48,23,49,35,45,45,42,31,57,23,48,57,33,74,55,43,50,56,54,8,19,52,39,50,83,49
"COG0445",98,87,64,104,124,84,97,122,88,80,91,101,99,107,75,71,81,94,74,112,130,107,63,77,90,92,109,115,76,107,73,66,77,111,76,55,83,123,121,100,93,101,89,124,102,102,116,94,85,127,79,97,113,103,71,89,83,124,95,130
"COG0446",117,91,113,107,177,94,115,66,106,105,140,97,122,91,116,141,86,140,94,51,83,81,102,126,189,100,191,109,144,107,86,160,136,88,109,106,93,65,58,139,106,102,70,40,80,105,93,121,95,148,106,116,105,20,115,118,82,79,157,139
"COG0447",18,22,14,35,11,14,11,45,18,21,8,11,18,13,17,12,11,11,21,19,2,22,23,18,10,13,7,9,13,22,14,6,19,21,9,24,11,19,19,14,25,25,17,27,11,15,19,15,14,20,15,10,14,20,21,12,33,27,16,20
"COG0448",85,36,46,24,149,64,63,12,71,42,140,100,78,94,87,52,58,68,18,52,118,70,18,42,89,72,164,63,87,90,48,58,37,37,61,15,36,46,67,80,45,28,63,87,85,90,50,85,67,47,67,85,90,14,27,107,39,63,108,77
"COG0449",120,70,66,88,90,101,105,61,89,83,81,110,91,76,109,74,94,77,57,98,94,113,40,61,110,84,91,75,88,103,84,70,71,80,93,67,76,103,90,73,66,107,71,97,97,89,101,101,84,80,101,109,86,76,85,66,42,87,87,86
"COG0450",15,25,18,31,14,25,22,5,18,29,12,16,21,30,12,20,29,17,42,4,9,11,35,32,12,6,5,27,16,11,20,14,26,38,19,40,35,13,2,27,20,22,21,5,11,10,33,11,17,36,19,16,11,0,40,14,20,9,14,27
"COG0451",145,323,204,301,105,249,248,206,319,316,196,219,199,272,151,257,300,251,375,257,177,232,371,314,224,187,191,222,205,218,284,150,290,324,212,317,300,167,214,223,312,284,269,219,200,147,276,277,281,265,249,177,169,284,322,170,238,211,192,224
"COG0452",66,51,35,46,64,38,62,64,49,44,65,42,47,41,50,48,38,45,37,35,57,52,34,25,59,51,55,42,41,62,36,43,43,41,57,25,28,52,24,71,39,41,60,55,50,37,60,55,36,35,51,52,54,59,38,40,51,44,70,70
"COG0454",117,144,153,156,218,164,148,73,204,130,152,126,131,138,194,168,139,124,159,64,225,114,129,189,164,132,129,122,149,109,125,158,137,130,136,148,193,101,84,122,125,133,139,122,137,115,131,161,163,117,124,136,137,48,146,180,147,93,131,117
"COG0455",6,0,0,4,0,6,4,0,6,0,10,17,13,15,5,2,4,5,0,3,12,2,2,0,0,7,9,18,1,4,11,0,1,0,4,1,5,3,2,5,3,5,10,20,15,5,10,2,10,5,3,7,24,1,3,22,0,10,1,8
"COG0456",22,13,18,8,38,9,16,4,25,3,22,24,20,12,22,22,12,15,7,6,25,11,13,15,7,16,20,9,9,10,23,42,19,7,25,14,10,5,10,14,8,11,16,15,14,17,17,40,18,17,25,32,22,9,16,26,10,14,13,23
"COG0457",255,377,189,395,65,320,247,422,275,387,122,236,224,240,161,208,269,241,362,241,87,220,294,323,188,235,131,255,286,334,238,148,309,414,280,406,359,327,243,281,329,351,306,314,281,183,330,235,298,340,354,196,220,304,431,256,327,217,213,269
"COG0458",199,179,129,168,158,165,156,291,128,184,157,158,193,147,139,134,169,173,113,257,142,206,154,142,221,214,212,210,195,177,98,67,114,111,131,109,78,134,153,145,165,142,100,118,104,156,93,112,121,134,125,140,112,213,108,101,145,105,112,123
"COG0459",72,50,72,55,77,67,86,78,44,51,70,102,77,55,56,72,62,75,46,82,76,94,45,51,67,94,68,65,74,87,93,43,65,57,61,40,63,64,85,74,78,69,71,88,62,77,56,67,66,59,78,82,50,94,63,74,69,79,64,64
"COG0460",76,78,56,74,68,73,72,117,76,70,78,90,85,77,69,71,70,94,53,92,84,91,60,42,100,68,105,99,75,89,71,39,59,81,77,49,61,56,109,74,103,71,76,83,72,93,74,93,74,92,74,67,100,101,52,74,60,86,71,75
"COG0461",26,18,34,30,35,27,26,38,28,25,36,23,26,42,33,40,28,25,27,41,41,50,14,12,38,48,44,41,29,34,37,22,39,41,37,26,26,42,45,38,29,28,35,53,33,49,37,25,33,30,23,23,28,48,15,44,27,33,34,37
"COG0462",68,49,34,44,109,49,36,43,48,50,49,69,56,82,48,45,56,61,33,65,73,71,41,29,66,65,92,44,59,63,55,36,58,49,68,41,25,46,61,57,51,48,42,134,66,107,33,71,39,53,43,62,46,54,30,60,34,56,73,66
"COG0463",465,427,275,508,321,417,448,638,510,499,359,470,364,451,293,407,438,450,665,421,447,495,550,450,298,453,428,457,377,365,786,207,594,733,624,679,837,745,714,630,777,683,829,673,684,507,811,662,734,620,686,627,564,738,855,835,569,843,562,629
"COG0464",67,21,20,28,59,44,26,39,22,11,12,41,30,23,24,36,25,44,20,46,30,57,44,4,16,33,41,50,31,24,5,0,46,56,25,20,15,34,96,24,20,27,43,63,36,32,26,12,55,15,19,69,41,78,23,25,11,21,40,33
"COG0465",176,98,91,79,143,98,124,91,96,79,155,139,153,94,96,118,93,129,55,119,125,136,84,60,125,112,191,102,110,132,90,88,91,109,110,57,86,71,130,143,107,106,109,91,136,132,101,139,118,130,126,186,143,64,79,103,70,125,148,109
"COG0466",117,65,48,66,68,80,80,104,100,39,96,111,105,82,105,82,96,88,60,114,121,107,75,66,105,86,126,85,93,75,71,52,84,83,94,71,64,93,108,114,86,103,71,132,109,118,75,102,85,76,88,113,100,104,65,92,62,105,97,107
"COG0468",44,44,43,71,66,40,64,52,68,39,54,124,55,62,34,35,65,55,121,43,64,53,33,34,98,63,52,72,55,48,61,38,488,50,54,615,36,51,38,54,49,56,67,61,48,69,49,49,52,47,98,60,31,59,67,30,72,42,64,47
"COG0469",81,60,61,54,79,68,81,81,71,81,61,71,62,65,97,60,72,58,56,47,55,72,64,65,67,72,64,55,71,83,46,45,71,71,65,68,31,69,53,66,52,77,82,55,66,76,66,88,44,58,75,94,64,55,47,77,50,62,93,73
"COG0470",6,7,23,9,22,8,10,4,5,4,2,6,9,5,16,3,0,2,5,3,26,6,11,14,10,14,12,9,12,10,2,10,11,6,13,6,2,5,3,6,9,7,5,17,3,31,12,3,5,9,4,6,8,0,6,4,6,6,21,10
"COG0471",63,124,110,129,73,112,104,173,77,117,67,82,114,98,112,156,109,85,124,103,71,111,120,149,104,127,86,108,76,137,93,124,76,151,86,117,107,125,123,96,100,131,107,112,123,102,138,119,96,168,113,74,93,93,136,74,112,94,180,118
"COG0472",82,94,93,91,84,70,91,85,55,98,63,81,74,74,59,88,93,76,135,94,65,88,155,64,82,86,63,61,82,62,113,55,94,77,108,103,118,71,86,79,96,84,85,85,96,109,76,82,66,62,71,88,67,88,88,61,91,90,81,79
"COG0473",48,46,36,49,33,57,47,59,53,63,60,41,51,46,47,62,52,47,43,51,51,41,28,32,79,60,38,46,50,57,47,44,31,50,47,44,36,45,47,59,50,54,39,44,45,37,45,50,48,46,79,47,51,41,50,47,66,38,66,52
"COG0474",271,160,145,153,287,132,216,195,175,156,222,209,144,135,116,153,157,151,163,118,161,185,129,150,187,146,178,148,144,157,171,157,161,133,104,136,143,101,115,167,124,156,177,148,172,218,162,156,135,175,165,229,142,219,131,113,154,168,140,150
"COG0475",88,176,101,190,49,98,82,193,111,170,64,93,96,105,68,107,133,93,216,127,75,91,191,173,82,97,64,126,117,123,163,49,184,152,138,224,172,136,159,103,163,152,101,80,98,117,162,75,133,181,130,86,75,143,194,49,179,106,107,87
"COG0476",25,34,33,23,16,24,17,40,29,25,37,15,13,36,40,36,16,23,15,32,11,16,33,23,30,22,24,16,33,32,20,27,31,22,27,20,16,97,39,25,21,22,35,39,22,33,21,37,20,12,20,10,25,26,36,18,33,19,20,32
"COG0477",253,465,1044,491,561,397,268,533,264,405,328,173,267,429,839,417,357,279,477,536,485,310,574,526,464,336,180,338,341,327,313,1274,407,418,574,451,476,638,533,317,380,356,312,458,360,661,293,233,338,524,328,223,351,561,527,242,618,327,216,299
"COG0479",20,36,41,33,9,20,11,65,18,35,5,12,18,23,16,17,21,15,22,58,12,37,17,9,6,26,19,22,18,17,20,17,28,36,21,27,21,51,40,19,35,31,21,43,20,30,16,19,20,27,23,17,21,76,12,20,28,22,16,17
"COG0480",316,259,187,275,216,315,329,271,293,280,257,346,287,262,222,272,324,333,446,323,275,316,164,183,306,344,323,256,341,313,224,111,267,253,310,220,685,233,234,295,277,378,289,285,266,239,349,280,262,309,306,340,315,456,249,253,256,355,320,302
"COG0481",81,74,73,58,83,91,82,86,70,70,57,79,93,70,58,64,68,69,51,82,91,101,49,48,109,103,69,76,94,96,73,38,67,64,78,53,50,75,92,83,79,84,68,97,83,94,68,73,62,76,96,105,92,87,58,68,81,70,74,75
"COG0482",91,93,50,108,53,84,88,53,79,74,58,76,101,98,52,62,78,95,97,63,61,69,92,71,66,63,69,70,85,76,74,24,66,92,78,95,65,73,74,80,96,83,79,74,79,59,76,101,84,81,105,67,86,49,86,69,100,65,87,90
"COG0483",15,18,28,36,30,18,17,17,15,20,9,19,7,12,20,18,26,9,26,4,24,10,31,26,14,11,8,13,27,14,19,29,36,21,18,27,25,5,5,24,15,18,11,11,16,13,22,26,16,18,29,14,18,2,39,15,16,9,13,21
"COG0484",62,48,23,44,75,35,58,56,48,34,58,41,62,36,49,49,42,45,26,36,62,54,29,34,40,49,59,55,63,54,33,34,45,47,36,36,59,47,54,61,37,58,53,45,51,41,45,50,46,41,56,53,56,35,28,40,43,49,51,45
"COG0486",68,60,37,58,67,62,62,50,70,51,74,55,65,57,45,58,75,61,53,57,72,69,61,55,53,66,82,65,74,59,33,27,41,32,33,34,25,22,28,34,47,41,38,39,44,56,34,35,38,41,53,43,45,23,33,43,46,43,44,35
"COG0488",182,214,146,234,264,215,206,270,193,199,208,200,227,201,176,179,196,223,219,211,232,211,178,202,200,211,208,195,203,217,286,188,315,312,280,321,336,318,319,347,320,370,358,297,326,350,306,300,282,330,315,314,269,287,318,344,292,305,275,312
"COG0489",102,142,150,143,72,117,236,123,135,205,110,84,103,144,123,115,147,111,206,168,74,148,159,157,109,156,103,127,144,138,151,104,106,148,138,200,154,207,123,151,154,250,168,132,131,134,86,129,128,105,149,130,96,182,163,104,187,110,71,109
"COG0490",0,0,0,1,1,0,3,1,0,1,0,0,0,0,1,3,1,1,2,0,0,0,0,6,3,0,0,0,5,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,4,2,1,0,0,0,2,0,0,2,0
"COG0491",62,50,53,42,54,67,49,49,54,79,59,63,49,44,61,77,57,79,40,51,50,62,72,59,73,92,72,45,45,47,41,78,50,64,63,48,58,44,43,56,59,45,46,54,69,67,45,56,59,41,48,74,38,38,32,61,43,34,73,55
"COG0492",24,39,35,30,68,33,30,31,38,29,35,29,40,34,31,30,35,29,21,31,48,46,22,33,56,39,52,25,38,36,32,50,50,52,42,27,44,39,56,71,41,43,37,45,48,68,43,57,38,43,54,39,60,36,38,49,48,55,44,56
"COG0493",162,126,178,136,136,154,152,226,135,144,216,172,189,192,182,166,142,175,92,206,205,194,106,128,202,179,243,181,159,181,117,182,110,128,148,110,115,171,237,160,164,150,144,165,193,182,146,143,130,166,156,198,208,188,124,149,161,185,186,177
"COG0494",142,49,133,55,160,114,98,75,102,53,122,155,108,128,139,103,74,94,43,60,202,130,67,68,116,111,124,86,84,80,138,144,52,65,129,84,81,53,83,97,77,72,82,96,107,136,93,104,87,73,86,134,130,50,51,168,42,90,77,105
"COG0495",100,107,87,126,109,124,113,117,110,108,123,117,126,108,89,90,115,102,77,163,119,137,66,85,124,134,105,123,108,125,69,69,90,107,89,89,87,113,116,122,119,117,120,115,107,126,113,103,94,106,121,122,108,160,84,83,142,125,114,125
"COG0496",18,24,16,26,3,19,25,55,16,39,18,16,18,22,9,25,32,25,24,41,15,32,25,10,15,26,16,14,18,29,33,11,15,37,33,25,20,26,43,18,25,27,24,25,24,18,22,28,31,25,26,14,20,34,25,17,34,30,22,26
"COG0497",83,58,50,48,78,75,68,53,49,59,52,65,60,67,66,47,56,74,48,69,90,71,31,48,83,92,73,54,59,67,54,30,55,55,57,41,33,51,79,65,75,64,85,86,65,72,39,67,56,58,59,81,67,76,59,58,61,73,74,59
"COG0498",61,52,49,62,63,57,78,51,35,42,59,68,66,65,69,53,70,59,34,71,95,73,35,38,76,74,55,75,81,77,47,51,50,63,65,32,35,59,61,72,65,58,54,48,49,84,56,61,53,50,74,71,69,62,56,70,74,51,62,59
"COG0499",17,28,42,19,5,14,20,2,7,13,7,14,8,10,2,31,23,9,28,6,18,9,28,25,42,14,2,11,31,5,16,0,12,10,18,29,13,7,4,12,11,15,8,4,7,11,5,6,11,19,12,9,3,1,9,6,10,5,11,3
"COG0500",153,130,152,121,237,147,129,47,195,91,167,155,193,168,208,161,152,173,125,78,309,107,168,181,190,166,195,159,169,127,189,238,133,108,159,134,156,83,105,146,115,132,137,91,155,129,128,157,140,144,121,154,188,79,156,162,109,121,174,165
"COG0501",27,36,32,57,41,31,24,38,18,37,10,21,31,28,41,42,34,22,50,29,31,37,63,30,37,16,11,34,32,38,27,31,50,43,39,72,38,43,39,41,30,52,23,42,21,32,24,28,25,29,43,23,22,30,39,21,37,44,49,33
"COG0502",53,90,24,60,33,53,50,12,52,56,59,45,56,68,47,61,65,66,62,24,52,22,62,57,47,42,58,52,63,90,54,41,40,68,39,77,60,39,30,62,58,65,54,39,44,43,55,70,61,74,62,27,45,8,74,57,76,21,44,70
"COG0503",66,41,45,51,79,63,51,62,66,51,40,45,48,57,43,57,41,70,53,62,64,78,45,44,52,48,53,53,64,71,50,38,55,64,66,33,51,67,69,47,48,50,52,78,64,80,52,55,51,62,50,50,45,78,43,72,31,54,66,71
"COG0504",78,53,69,48,70,65,85,94,62,68,76,68,54,71,64,54,79,81,73,76,90,73,48,42,87,88,64,75,82,56,40,43,66,58,62,50,45,63,93,85,68,68,55,67,64,88,53,68,66,62,87,83,71,58,48,64,68,52,67,84
"COG0505",40,49,35,33,45,59,38,52,50,46,41,57,43,42,35,50,36,56,34,51,48,65,26,33,77,49,43,39,46,62,28,36,38,35,50,28,27,39,68,52,51,52,41,52,49,66,44,59,35,55,41,48,37,46,44,43,61,38,43,59
"COG0506",2,24,26,21,7,9,7,4,21,23,8,3,10,15,15,12,20,4,40,3,4,4,41,16,9,4,6,22,13,8,30,46,6,20,32,20,34,13,3,27,24,17,27,4,11,1,29,7,36,40,10,4,12,0,20,8,23,7,12,16
"COG0507",206,158,157,142,302,186,258,255,333,231,222,311,275,206,201,270,228,246,181,244,189,247,138,197,193,267,263,243,221,215,237,948,190,189,269,214,155,197,214,217,188,214,230,335,213,171,406,211,232,260,249,272,218,305,195,233,187,267,258,192
"COG0508",4,28,37,19,41,3,9,3,5,13,4,4,6,17,33,10,9,7,12,2,4,2,42,26,20,7,2,17,14,5,8,40,25,13,12,32,23,2,3,7,7,15,5,10,3,11,8,10,15,16,6,4,10,2,14,3,29,4,1,14
"COG0509",10,13,10,8,0,7,4,4,7,7,5,4,4,8,7,17,9,4,15,4,3,3,12,18,7,10,3,7,8,7,9,12,19,16,16,23,22,13,1,11,15,25,13,5,10,7,19,6,16,17,14,8,11,3,11,8,21,0,12,12
"COG0510",6,6,14,2,43,9,5,3,16,1,20,5,9,5,23,6,4,2,4,3,96,2,5,11,3,4,24,22,3,14,4,20,8,2,7,5,8,3,21,6,8,6,3,3,9,15,30,16,5,11,2,9,24,21,26,34,26,29,9,16
"COG0511",45,59,14,50,29,28,19,44,52,32,36,24,44,52,21,34,33,33,60,28,42,34,47,33,28,27,41,47,36,26,24,23,32,50,31,43,48,48,22,26,36,49,35,41,36,36,35,26,50,36,27,28,26,50,45,31,33,20,13,45
"COG0512",13,18,39,22,28,24,14,37,30,12,29,19,27,29,34,31,16,23,25,21,19,27,23,22,19,35,26,19,22,27,34,38,21,20,29,28,17,46,27,20,31,19,16,39,23,27,33,18,25,29,19,17,18,38,22,18,33,21,19,30
"COG0513",78,89,77,136,66,101,88,103,86,107,60,63,107,81,83,70,88,87,110,61,98,63,95,96,62,92,55,91,97,87,124,134,149,191,129,183,157,166,110,123,154,183,160,100,116,112,165,87,135,181,135,90,116,96,131,124,145,98,128,155
"COG0514",131,237,125,262,36,218,182,282,218,244,90,138,153,182,104,126,213,176,215,261,94,148,215,201,135,149,122,201,168,189,192,43,198,245,201,264,226,365,234,165,256,242,251,186,192,188,230,162,199,198,182,125,168,267,248,119,257,199,161,171
"COG0515",141,61,135,38,184,132,146,37,127,69,144,163,109,84,102,118,108,119,47,107,114,270,56,35,147,216,203,170,162,91,54,30,62,40,129,62,59,104,124,136,176,70,198,133,114,121,88,109,103,69,115,206,134,107,43,113,65,221,98,110
"COG0516",58,64,57,67,91,67,74,107,53,65,69,84,56,57,57,61,76,46,47,84,83,75,77,41,64,87,63,62,68,76,58,50,59,81,58,47,49,103,76,61,75,78,78,73,58,97,62,59,59,80,65,56,61,86,66,58,103,52,64,69
"COG0517",99,82,92,76,169,80,100,130,71,85,94,91,76,117,98,111,68,56,54,141,121,92,58,108,106,122,109,82,88,104,77,71,87,78,102,63,70,147,132,71,104,77,98,135,112,148,79,81,79,111,105,84,82,134,57,80,91,79,79,89
"COG0518",51,74,64,82,79,74,89,85,92,77,83,69,67,91,64,79,64,77,87,76,89,90,70,79,80,77,87,84,72,57,67,54,58,96,84,76,74,74,92,79,85,93,78,79,69,102,98,72,66,85,64,56,68,72,70,53,81,76,74,76
"COG0519",81,81,62,109,69,45,69,84,79,91,70,78,106,70,48,84,84,65,87,83,73,53,70,97,62,93,84,94,87,75,68,48,60,94,83,87,79,62,82,89,64,93,83,77,75,96,66,75,74,81,58,61,64,63,80,62,81,72,103,85
"COG0520",55,47,77,48,53,65,69,86,54,66,67,54,67,75,51,55,66,61,39,71,78,65,47,60,89,62,72,49,65,65,47,49,57,54,72,39,55,84,75,74,52,57,40,46,73,75,55,58,37,71,73,71,82,57,31,66,50,54,58,66
"COG0521",8,4,22,5,18,5,3,1,7,5,21,8,16,8,22,9,5,5,9,6,27,1,8,9,12,5,31,7,5,19,4,28,3,10,19,3,1,13,3,13,6,4,4,6,8,20,11,11,8,10,7,7,6,2,2,12,9,9,23,16
"COG0522",30,13,15,14,26,21,24,17,14,17,19,24,10,20,19,33,27,17,15,21,29,34,24,15,34,26,25,29,26,17,33,17,36,25,38,21,25,43,39,38,35,34,28,41,40,40,34,39,35,32,41,38,30,40,21,39,22,40,38,34
"COG0523",29,39,33,31,31,25,25,23,34,45,49,34,30,38,57,28,25,40,12,34,24,46,6,20,28,34,40,38,32,43,20,44,18,39,20,18,22,30,34,49,21,37,30,49,20,23,39,28,44,33,25,41,44,46,28,37,30,48,55,40
