"","DOF014","NOM020","NLM027","NOF005","DOM026","NOM014","DLM005","DLM019","NLM017","DOM021","DOF006","NOM008","DLM009","DLM016","NLF015","DLF008","NOM022","DLF001","DLF005","DOM003","NOM027","DLM002","NOF013","NOM017","NLM023","DOM016","NLM026","DOF007","DLM018","NLF010","NOM013","DLM024","NOM012","NLF013","DLM021","NOM009","NLM022","NLF001","NLF007","NOM001","NOM029","NLM009","NLM032","NLM024","NLF005","NOM019","DOF011","NLM016","DLM014","NOF007","DLM020","DOM022","DLM027","DOM008","DLM012","NOF010","NLM006","DLM010","DLM008","DLM004"
"COG1005",20,37,3,24,26,22,22,9,24,34,33,29,3,32,23,22,32,30,14,24,1,10,28,32,24,24,18,30,29,33,20,3,19,20,43,12,18,16,19,35,25,36,11,48,23,21,34,49,31,12,23,32,15,15,1,43,21,31,20,32
"COG1006",1,1,0,0,0,1,3,0,2,1,1,5,1,2,1,3,1,0,2,0,1,0,0,0,1,1,2,1,0,1,1,0,2,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,1,0
"COG1007",32,43,1,33,35,32,30,12,47,54,59,44,5,36,41,35,54,51,31,36,0,27,34,33,36,30,21,46,36,49,37,8,28,28,59,23,20,33,27,37,37,43,11,67,33,30,62,65,40,35,36,40,14,36,9,38,34,41,30,68
"COG1008",15,34,0,10,11,26,18,12,19,37,23,41,0,29,47,21,36,16,23,27,1,11,17,27,23,19,16,23,26,22,22,18,33,27,55,7,23,28,26,35,35,60,12,71,36,26,41,57,50,26,48,38,22,46,2,49,36,42,32,44
"COG1009",20,83,6,24,21,52,43,15,41,75,40,47,2,54,43,27,79,22,22,53,1,21,38,74,39,50,24,34,34,31,24,34,24,22,53,29,31,31,23,69,28,74,10,104,30,40,65,92,56,26,27,44,43,32,6,63,31,32,35,54
"COG1010",17,7,4,22,15,13,10,23,25,20,15,16,9,16,29,10,9,16,9,5,12,12,17,15,17,6,16,11,7,6,13,1,18,14,13,19,16,11,13,3,13,2,16,4,13,15,6,5,15,15,13,9,11,4,6,27,12,8,14,9
"COG1011",81,111,85,79,86,92,68,75,77,97,90,70,32,103,51,70,137,89,68,103,42,92,61,109,73,67,68,80,64,102,69,60,86,64,96,87,59,85,69,61,78,107,74,105,55,76,114,117,71,103,70,69,108,84,100,99,83,76,88,92
"COG1012",68,53,199,87,86,91,119,107,90,48,122,71,216,64,48,72,49,106,57,125,69,58,84,29,106,101,64,78,67,100,67,286,56,59,62,120,97,72,66,35,81,23,95,54,67,73,43,16,50,74,69,51,130,111,215,75,66,188,44,78
"COG1013",139,204,47,157,134,202,173,154,103,163,184,183,42,166,195,116,190,129,154,148,139,135,135,186,158,197,162,143,171,150,172,59,153,138,196,155,147,150,173,204,185,205,100,238,168,188,214,210,228,138,176,175,177,209,38,164,147,148,152,135
"COG1014",179,191,43,199,150,262,208,178,170,261,217,238,86,224,258,147,222,172,188,159,132,166,160,192,197,219,189,196,235,175,199,72,178,191,272,164,171,216,214,169,162,197,129,251,190,233,210,213,214,197,239,220,190,255,48,241,192,174,197,191
"COG1015",16,10,47,26,26,16,21,32,10,12,13,12,24,15,4,10,8,6,21,26,38,10,12,15,18,18,25,12,13,10,21,52,25,17,12,36,25,12,23,16,12,3,18,10,35,35,15,7,15,14,10,15,29,6,12,14,20,21,24,7
"COG1017",1,3,0,0,0,0,5,0,1,2,2,2,3,1,2,2,1,1,0,13,0,0,0,0,6,1,0,1,0,0,1,19,4,1,0,1,7,0,0,0,4,1,0,3,1,1,0,1,3,1,0,0,0,2,1,2,2,9,0,4
"COG1018",1,7,7,2,0,0,4,1,0,2,3,5,8,1,2,11,2,0,0,26,0,0,0,0,8,6,0,11,0,1,3,65,2,0,2,0,13,0,0,0,6,1,1,6,3,1,1,2,1,1,2,7,2,9,7,5,7,24,2,6
"COG1020",39,22,241,35,92,36,36,34,29,25,27,47,60,60,27,60,7,36,28,16,23,30,32,11,69,48,39,25,23,26,44,94,40,32,32,73,51,73,51,61,48,14,81,6,31,18,69,23,28,55,26,20,26,92,99,24,35,62,33,21
"COG1021",4,2,3,1,0,1,0,0,0,0,2,0,0,0,3,1,0,1,0,8,0,0,0,0,4,1,3,2,0,0,1,32,0,0,0,1,5,2,0,4,4,0,0,3,0,1,6,0,1,0,2,0,0,4,4,3,2,21,0,0
"COG1022",201,155,12,127,138,188,163,96,146,165,179,178,59,134,163,129,191,165,166,139,115,149,141,144,173,166,130,133,158,199,119,4,112,137,204,91,125,108,99,139,149,189,93,185,125,120,189,223,172,175,190,133,101,186,197,176,155,144,104,176
"COG1023",0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0
"COG1024",6,11,35,13,13,17,30,17,20,10,6,13,12,18,13,20,7,3,17,66,33,19,13,16,12,15,10,14,8,8,20,123,17,18,19,19,36,23,22,6,29,9,23,20,15,27,12,4,12,15,7,18,13,10,14,24,19,34,30,5
"COG1025",1,1,5,1,0,0,2,0,1,3,2,1,2,0,0,4,2,1,0,12,0,0,0,0,1,4,0,4,0,1,0,44,0,1,0,0,7,0,0,0,10,0,0,3,0,0,0,2,0,1,1,1,1,5,6,2,2,15,1,1
"COG1026",36,24,51,38,37,35,35,66,52,21,18,15,68,40,21,19,28,7,53,17,78,61,35,36,10,47,51,12,45,24,60,50,44,49,20,68,59,41,58,36,20,24,76,13,47,33,17,4,21,46,19,34,50,16,17,40,22,24,40,14
"COG1027",32,14,13,21,15,48,47,19,17,52,40,22,39,25,30,38,43,22,17,48,30,24,17,14,29,41,16,42,38,21,18,60,33,16,36,10,19,19,16,6,24,13,25,81,18,23,51,78,29,22,41,28,28,26,34,22,32,33,21,48
"COG1028",228,197,186,278,184,295,234,214,323,221,237,243,211,282,260,239,172,225,191,186,202,197,254,225,320,220,216,279,251,210,171,279,201,245,231,234,233,215,224,166,253,224,238,220,230,224,202,196,235,202,235,216,220,280,225,227,223,335,224,212
"COG1030",1,1,1,3,0,1,2,7,0,4,1,2,2,5,1,3,3,2,7,2,14,2,1,2,3,4,0,4,2,5,4,0,3,0,1,0,0,2,4,2,0,2,0,2,2,4,4,1,0,2,3,4,6,10,0,0,2,0,4,2
"COG1032",122,98,126,138,139,135,135,167,125,119,154,92,113,141,143,167,135,103,133,84,157,135,140,78,143,131,166,101,134,191,137,91,114,136,123,127,177,141,132,66,119,63,158,89,146,128,88,67,167,106,131,139,110,155,73,128,122,126,166,145
"COG1033",50,25,48,76,48,16,29,87,66,24,8,25,60,33,24,8,21,41,79,18,36,86,39,44,28,37,63,17,67,16,35,11,66,79,32,104,78,32,78,35,22,30,68,6,70,68,32,8,34,36,37,18,45,8,20,37,24,29,48,15
"COG1034",28,13,34,28,17,24,20,41,34,43,28,15,31,24,28,40,14,18,17,23,11,20,14,12,31,25,37,32,17,15,11,71,37,29,24,32,28,14,19,12,16,0,13,14,26,28,10,3,27,12,28,13,24,33,26,27,13,36,21,9
"COG1035",50,50,8,53,36,54,37,31,42,43,34,61,6,37,72,68,25,42,31,2,8,65,52,16,62,22,26,66,33,88,84,7,32,25,28,36,16,40,22,9,20,32,47,35,49,28,73,65,41,21,37,19,22,23,37,16,33,16,39,31
"COG1038",17,20,47,25,16,22,44,27,22,21,28,29,50,32,33,25,16,26,20,6,8,13,20,10,28,21,20,28,16,15,15,2,19,25,17,11,11,21,16,6,26,9,18,14,16,28,4,2,25,20,25,18,37,30,7,32,21,26,24,19
"COG1039",0,3,16,0,3,2,1,2,1,0,0,2,1,3,0,3,0,1,4,2,0,0,1,0,0,1,5,4,2,1,8,0,2,2,1,4,1,0,3,0,2,0,5,1,9,4,0,2,0,0,2,0,0,1,2,1,0,1,2,0
"COG1040",38,48,42,31,36,36,30,33,25,28,27,34,31,30,31,30,30,23,43,42,39,40,35,50,27,35,36,20,44,34,16,11,32,26,13,37,22,18,16,37,26,31,29,28,25,22,28,32,31,36,23,22,27,23,22,19,33,18,27,18
"COG1041",2,6,1,7,6,5,1,9,0,0,0,0,0,1,1,0,9,0,5,4,0,6,6,8,1,12,0,0,1,1,2,0,0,3,0,8,9,12,0,6,3,5,10,0,5,1,2,1,0,7,7,5,3,0,1,0,2,1,7,4
"COG1042",24,14,1,26,26,27,18,15,43,28,36,40,20,37,50,43,16,56,12,22,2,9,29,2,32,38,12,33,22,19,12,34,9,18,41,10,10,20,10,5,26,3,11,26,11,13,2,1,22,38,51,24,3,54,5,22,21,31,28,35
"COG1043",35,42,4,34,23,52,37,20,41,63,64,72,14,44,55,22,53,69,27,43,28,28,30,20,48,44,29,51,41,41,28,20,27,33,56,12,21,39,34,30,45,37,18,62,40,37,41,52,54,43,60,61,25,51,7,42,38,43,41,45
"COG1044",29,45,14,20,21,53,31,7,25,42,32,37,9,33,37,22,40,32,23,26,28,28,26,31,37,34,24,32,26,37,26,13,29,25,35,12,14,30,19,46,39,38,12,65,27,28,34,43,44,38,31,41,32,42,4,37,29,39,17,34
"COG1045",48,63,35,54,63,67,46,47,34,50,65,47,22,51,46,51,49,47,47,42,36,52,46,73,45,45,60,37,44,61,47,21,52,35,59,37,38,45,32,47,52,42,48,56,47,45,52,73,42,36,57,41,33,39,25,42,61,29,62,69
"COG1047",12,19,14,12,16,15,17,7,17,16,10,14,14,16,13,17,8,18,13,9,3,16,10,29,18,18,6,20,16,12,15,6,11,18,14,18,19,14,15,12,16,10,17,26,6,15,11,15,28,11,12,14,11,10,4,8,14,14,14,23
"COG1048",74,68,60,81,72,98,77,96,78,63,74,67,128,83,77,61,70,70,81,93,120,96,53,86,61,101,89,57,96,71,84,103,52,85,98,112,102,81,77,88,85,87,90,58,92,69,78,93,89,70,97,88,77,89,111,71,75,69,78,50
"COG1049",1,17,3,0,0,2,3,0,0,1,4,3,0,0,3,4,0,0,0,16,0,1,0,0,4,1,0,2,0,0,0,52,0,0,0,1,7,0,0,0,7,1,2,3,1,1,0,2,0,0,0,0,0,4,1,1,7,14,0,4
"COG1051",46,33,51,34,30,36,34,33,33,44,36,46,24,51,30,25,39,60,54,22,26,27,35,30,44,36,41,47,74,56,41,6,74,37,29,21,22,24,27,30,35,26,18,25,30,21,21,43,53,33,59,22,39,33,38,45,55,50,34,52
"COG1052",77,58,77,69,84,98,62,91,73,89,85,75,61,81,61,64,45,63,44,32,18,58,67,57,71,66,69,63,64,70,31,36,45,48,67,44,46,49,39,33,40,23,55,37,42,42,24,29,67,63,50,37,49,49,25,42,32,31,54,54
"COG1053",124,150,129,115,73,152,86,96,70,105,134,172,242,117,154,107,109,64,97,116,108,110,67,143,151,181,97,71,96,97,102,52,120,192,157,139,127,138,93,136,99,161,106,178,87,152,123,144,135,125,92,195,202,110,119,142,101,126,77,217
"COG1054",0,1,14,0,1,1,7,0,0,1,0,0,4,0,1,3,1,1,0,6,0,0,0,1,1,0,0,0,0,0,1,22,1,0,1,1,2,1,0,0,2,1,0,2,0,0,0,1,0,0,1,0,0,6,3,2,4,11,0,1
"COG1055",16,62,16,16,16,19,51,30,27,23,22,19,54,21,10,17,58,10,30,69,85,54,15,85,21,40,28,14,54,18,37,28,48,43,18,48,35,39,44,63,19,93,31,74,68,57,64,86,29,25,15,55,53,12,7,38,28,24,25,15
"COG1056",0,3,17,0,1,0,3,10,0,1,0,2,0,1,1,4,4,2,4,10,1,8,1,1,0,0,3,2,0,0,1,19,1,5,0,1,2,0,1,13,5,2,1,2,0,1,2,0,2,3,0,1,1,3,2,3,1,19,3,3
"COG1057",35,25,21,21,44,32,24,31,24,34,22,26,34,20,24,24,37,27,38,37,25,30,24,38,24,20,43,14,36,24,39,17,23,25,35,25,26,16,39,35,34,28,31,40,31,20,35,35,23,37,24,18,25,35,34,28,34,23,30,39
"COG1058",9,10,42,25,12,21,33,26,20,9,20,14,26,15,19,23,12,34,10,14,31,24,19,6,13,20,13,17,10,8,30,17,23,11,14,13,11,14,20,8,21,9,16,16,11,25,10,2,14,5,22,13,14,11,6,15,17,18,12,18
"COG1059",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG1060",62,79,46,70,86,78,60,41,67,93,110,88,45,92,90,69,66,70,70,53,117,70,53,51,92,74,39,65,57,90,84,29,44,44,59,75,76,93,57,55,62,35,59,91,58,69,83,41,90,52,76,66,53,63,19,78,74,57,60,81
"COG1061",70,162,138,66,128,78,93,56,110,46,135,91,121,110,115,36,80,237,121,116,111,136,129,258,72,78,116,558,83,149,157,51,101,131,92,107,93,112,75,48,77,206,137,76,113,70,89,141,87,94,56,104,130,58,132,83,109,66,56,67
"COG1062",0,0,4,0,0,0,1,0,0,0,2,2,18,0,0,3,2,0,0,4,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,5,0,0
"COG1063",84,85,169,87,114,91,100,117,103,64,66,86,89,69,69,123,104,74,89,110,172,82,58,111,61,61,66,100,75,57,43,120,55,54,39,110,64,47,41,44,56,44,63,49,38,46,72,90,38,41,50,63,58,47,77,56,61,55,58,56
"COG1064",0,3,15,1,0,1,1,4,2,5,8,2,0,1,0,3,0,2,0,23,0,1,12,0,5,3,0,5,0,0,0,41,0,0,0,0,2,1,0,0,8,1,2,1,1,1,0,2,7,0,7,3,12,1,5,3,7,28,6,13
"COG1066",51,48,60,48,58,44,42,60,51,46,54,57,44,53,40,30,66,39,63,47,60,50,49,70,40,47,53,46,50,46,54,33,51,60,57,36,40,35,61,66,32,52,70,42,78,62,55,46,49,58,43,53,76,48,82,61,54,53,70,48
"COG1067",2,6,3,3,0,2,16,24,1,7,1,1,7,1,1,2,3,3,18,26,86,11,0,13,7,5,17,2,9,9,8,34,1,5,2,3,5,8,4,3,6,3,13,3,6,7,25,4,1,2,2,4,17,2,5,3,12,10,6,1
"COG1069",12,5,4,7,14,8,5,5,29,4,10,18,0,20,29,6,1,3,6,5,0,7,8,2,11,1,5,3,9,3,4,82,11,5,15,8,7,7,11,1,7,0,7,4,6,9,1,2,11,11,3,11,0,10,4,10,4,15,17,5
"COG1070",139,177,156,150,119,154,108,167,165,117,162,133,125,127,144,195,161,158,174,188,239,133,127,178,148,169,134,183,145,135,129,221,144,135,139,169,128,151,88,161,157,121,91,156,102,149,251,199,117,121,142,146,111,159,209,135,194,168,134,130
"COG1071",4,4,25,11,2,11,17,9,16,6,23,9,1,9,32,18,5,25,6,1,3,11,23,6,33,15,4,14,2,13,4,2,9,4,17,1,4,34,7,1,18,2,4,8,6,7,1,0,8,4,31,12,13,39,5,14,10,6,27,22
"COG1072",0,3,29,0,0,0,0,0,1,2,1,0,20,1,0,3,0,1,1,6,2,1,0,0,2,1,0,2,1,1,0,13,0,0,0,2,1,1,0,1,3,1,1,1,0,0,0,0,1,0,0,1,17,1,5,0,0,9,1,0
"COG1073",114,124,60,121,127,155,114,132,89,119,159,144,65,112,163,133,138,149,116,85,111,97,150,62,139,133,102,128,81,175,100,91,99,100,132,72,108,143,88,100,104,82,82,91,104,85,94,99,111,81,139,109,110,143,98,85,131,120,121,168
"COG1074",81,100,155,96,94,69,74,128,28,73,50,45,113,68,53,41,96,50,154,90,121,114,86,126,75,97,109,55,146,53,98,53,115,88,70,119,105,58,93,124,68,100,104,98,101,138,121,86,94,59,54,116,140,60,51,97,103,63,124,60
"COG1075",9,0,0,4,2,1,5,32,0,2,3,1,18,5,1,10,0,1,11,0,0,15,0,0,1,0,5,0,5,2,10,8,12,5,3,1,8,2,10,3,0,1,2,0,5,12,0,0,1,2,2,4,0,2,0,4,0,0,5,0
"COG1076",19,30,8,12,10,30,4,2,8,25,21,34,7,27,26,7,22,12,14,17,1,4,8,18,11,25,6,11,12,26,9,26,10,8,22,8,11,22,9,20,26,22,10,31,15,8,22,25,10,24,9,20,12,18,4,24,18,33,5,24
"COG1077",59,99,67,88,86,43,74,87,69,51,57,67,74,64,57,29,66,52,86,63,85,88,67,90,53,80,99,43,72,69,91,34,66,76,51,77,61,57,69,85,54,75,94,80,86,91,80,69,68,70,47,67,101,57,47,61,61,51,70,42
"COG1078",14,8,18,10,17,31,15,10,14,42,28,27,24,11,20,30,18,36,14,4,0,16,29,1,16,14,8,29,7,37,16,0,10,9,25,5,12,13,6,1,17,0,12,20,7,12,12,3,12,31,20,24,18,37,13,26,26,11,18,39
"COG1079",20,9,71,16,15,22,16,84,22,13,10,15,37,23,11,17,3,10,29,2,21,25,15,10,17,7,41,8,16,5,21,26,30,14,14,22,15,6,32,13,16,8,29,6,25,40,5,7,10,15,10,8,12,8,14,6,18,8,44,10
"COG1080",39,41,106,57,60,37,53,59,56,21,25,20,127,34,30,39,26,9,43,85,113,57,34,43,30,48,68,18,55,21,53,123,46,68,36,86,127,46,74,51,42,24,112,24,56,50,36,13,31,42,29,33,85,26,104,47,36,56,54,14
"COG1082",30,23,62,32,29,37,33,53,42,26,24,38,23,53,45,71,21,52,31,31,61,41,30,19,45,44,34,55,47,26,40,100,43,47,40,68,32,49,65,28,48,17,65,30,50,75,23,14,45,47,66,58,38,79,31,43,41,47,60,39
"COG1083",24,12,2,22,25,21,8,10,18,9,10,26,2,24,24,19,3,41,9,2,6,10,8,3,47,21,16,23,2,9,32,9,9,13,10,8,10,32,26,8,36,58,15,8,27,16,7,13,23,15,19,8,7,29,3,13,18,23,16,24
"COG1085",3,4,10,0,0,1,10,4,0,2,2,2,3,0,2,2,0,0,5,12,38,4,1,5,2,1,2,0,2,4,3,10,2,4,1,3,2,9,2,6,1,3,3,2,0,4,4,0,0,1,2,8,24,0,45,5,11,3,3,0
"COG1086",87,52,49,115,97,75,74,83,143,76,99,155,78,115,155,98,131,155,55,28,25,68,114,110,137,108,95,105,42,114,68,46,66,49,96,60,79,92,94,33,108,162,94,45,60,55,74,69,81,84,104,71,44,129,35,87,60,51,104,97
"COG1087",38,50,73,55,39,57,49,69,40,42,21,49,70,60,33,47,51,36,65,42,57,46,51,50,34,53,63,47,66,32,43,50,58,48,42,61,40,44,49,72,31,74,54,51,66,67,44,78,45,46,39,55,54,40,58,52,45,47,58,38
"COG1088",47,67,42,56,58,78,47,53,74,50,85,81,61,71,81,71,98,95,56,60,42,62,88,72,71,69,64,67,63,88,78,39,68,66,75,47,57,47,53,29,78,52,31,77,72,54,55,95,81,74,82,84,70,82,62,64,48,87,69,52
"COG1089",37,41,0,30,33,49,37,20,67,51,53,47,1,21,62,39,38,33,22,31,1,35,45,42,51,33,27,38,48,41,37,7,32,35,51,13,22,40,25,43,31,33,6,64,30,10,60,37,60,52,42,24,36,40,3,40,34,48,47,58
"COG1090",2,5,0,3,5,0,3,2,7,5,14,7,2,8,11,16,0,23,3,8,0,0,4,1,15,11,1,12,1,8,2,18,0,0,4,1,3,5,7,1,9,0,1,6,0,3,1,1,7,1,19,7,2,14,1,5,2,5,3,14
"COG1091",38,33,30,58,44,40,38,38,69,47,78,77,54,58,62,50,54,52,56,34,43,49,53,53,58,43,61,61,58,55,43,17,56,58,61,67,48,56,56,29,62,44,49,56,56,41,40,55,47,50,55,52,54,55,33,62,35,36,53,39
"COG1092",54,69,47,50,51,61,52,75,51,47,47,38,45,51,30,42,45,54,55,61,47,59,65,51,51,67,83,44,63,43,67,74,59,66,50,64,75,42,68,44,45,46,85,53,65,63,74,65,66,50,48,58,46,48,31,51,48,66,55,47
"COG1098",13,2,15,3,7,3,10,16,0,3,0,1,19,5,2,1,0,0,12,5,17,4,2,0,2,4,4,1,4,4,9,0,8,3,2,0,4,4,9,2,3,3,10,2,5,5,5,0,1,0,2,5,19,2,7,4,7,1,5,0
"COG1099",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",5,13,35,10,22,13,12,27,17,10,4,9,16,6,17,15,6,9,16,2,10,9,14,10,8,9,26,6,9,6,27,14,22,29,16,30,32,24,42,21,13,19,30,3,31,36,6,12,8,27,16,11,29,6,15,15,7,21,40,7
"COG1102",0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,5,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",36,23,71,50,60,11,27,89,26,20,10,24,66,30,23,14,21,11,64,8,27,33,36,30,22,36,72,7,40,14,73,35,92,97,48,81,86,57,93,35,40,31,85,13,78,99,23,12,43,49,28,34,105,14,55,44,29,42,91,21
"COG1105",13,6,52,39,29,13,22,17,24,12,12,14,53,17,12,28,10,4,36,36,59,17,15,15,10,23,23,5,22,15,18,58,20,24,10,55,34,31,28,14,35,8,45,7,25,30,13,3,15,14,13,13,25,11,26,9,25,19,23,4
"COG1106",81,90,35,63,81,44,52,30,101,72,85,53,20,86,23,55,164,81,101,31,28,92,36,82,62,72,64,43,65,119,61,28,60,85,58,78,48,74,66,110,70,56,56,39,75,66,131,52,42,130,56,46,75,50,53,92,73,61,64,102
"COG1108",26,42,47,28,37,42,38,25,22,27,21,40,49,39,26,30,29,32,43,27,36,34,23,46,29,23,34,31,30,30,34,93,25,24,38,31,18,42,33,52,44,35,47,44,24,36,39,54,34,25,37,37,58,36,47,38,34,41,42,30
"COG1109",174,163,196,157,169,155,135,200,123,128,113,145,163,154,121,116,125,116,175,143,188,223,153,199,150,137,192,115,171,142,197,79,185,159,139,180,164,156,170,194,133,172,195,185,175,205,163,176,151,142,121,156,154,107,99,149,137,126,163,138
"COG1112",198,152,18,141,143,171,209,42,117,130,181,198,64,145,151,154,191,270,108,113,79,146,156,181,167,168,82,211,196,207,138,116,111,93,191,110,159,124,100,123,187,150,87,192,150,165,158,248,178,135,255,164,90,192,158,165,182,110,120,181
"COG1113",16,19,88,2,0,3,29,1,2,11,10,5,96,4,4,8,4,3,6,84,111,7,1,16,8,6,0,10,20,14,7,129,0,0,3,2,17,13,0,5,27,0,9,7,4,4,27,7,0,0,7,16,84,12,136,6,36,61,0,5
"COG1114",21,5,42,9,5,11,33,28,5,12,12,9,41,18,11,31,1,13,12,29,120,19,11,10,12,20,19,9,14,19,16,31,19,7,17,9,11,27,13,9,11,3,14,19,11,33,29,1,15,13,6,21,54,11,30,12,19,14,11,1
"COG1115",97,112,99,101,103,93,105,109,81,69,73,76,117,81,94,103,98,47,118,114,117,96,93,133,80,113,134,64,122,58,114,75,114,115,70,187,115,108,92,149,101,103,126,102,95,123,130,124,69,73,51,85,98,80,37,95,61,111,87,56
"COG1116",22,8,37,21,12,26,20,28,22,14,22,11,33,24,15,32,27,19,26,11,41,13,16,12,27,22,36,8,19,15,31,49,25,26,19,42,23,22,31,16,20,12,32,10,20,28,10,3,21,29,18,23,13,16,12,23,16,31,37,19
"COG1117",32,29,60,43,43,32,36,55,38,34,32,33,59,38,42,21,28,26,35,19,45,29,35,22,31,36,36,22,30,26,24,29,19,30,22,37,43,22,31,52,34,17,30,21,32,45,25,6,31,42,34,35,58,22,54,24,27,30,44,32
"COG1118",12,6,26,32,27,10,21,8,5,4,9,11,14,6,14,5,16,3,23,30,48,24,10,9,7,20,10,7,24,15,18,18,14,19,11,47,25,22,28,19,8,11,30,6,24,18,16,2,7,16,5,5,29,9,13,13,27,9,14,10
"COG1119",19,38,17,8,11,31,25,4,15,24,17,30,4,14,26,28,33,31,17,25,13,18,15,33,40,11,14,29,25,19,13,20,16,21,36,6,14,11,14,25,22,23,13,40,14,11,29,50,32,17,30,20,19,28,27,33,21,26,19,18
"COG1120",41,54,68,62,41,79,75,90,51,43,59,51,73,84,67,72,63,48,51,41,39,51,69,54,65,66,53,67,66,44,70,51,56,60,71,83,53,52,41,40,52,55,36,63,70,59,44,34,54,55,65,70,64,57,21,66,56,75,74,63
"COG1121",35,32,47,40,37,44,37,30,25,38,39,40,30,43,29,36,28,24,29,29,39,35,29,39,30,36,28,32,24,37,31,63,35,24,33,30,34,34,27,36,26,35,37,45,27,37,39,41,32,32,19,28,45,26,45,45,34,35,37,32
"COG1122",95,39,322,98,100,46,92,177,57,41,18,39,190,66,36,40,37,30,111,83,271,110,59,77,48,58,134,18,107,42,62,51,80,58,36,87,62,56,70,60,36,24,65,16,76,68,56,13,40,59,29,36,72,20,195,29,45,34,59,12
"COG1123",23,9,24,8,12,6,15,25,8,4,6,7,18,10,7,9,7,3,9,29,80,7,7,10,7,8,6,2,17,4,9,38,11,16,10,18,16,5,3,2,13,2,11,6,2,11,6,3,5,21,5,17,24,13,177,13,4,20,6,5
"COG1124",2,6,9,8,2,8,3,3,3,5,4,6,6,1,4,11,3,7,0,10,7,0,2,2,5,5,0,10,1,4,0,28,0,2,3,5,1,1,0,2,2,0,3,0,2,1,1,0,3,2,3,4,1,1,4,2,7,3,2,3
"COG1125",5,0,46,1,4,4,4,2,9,4,7,0,0,8,5,8,3,5,1,3,17,7,8,1,0,6,5,6,0,1,5,11,3,0,2,0,2,3,2,1,2,1,4,4,1,2,0,1,3,1,9,11,7,5,13,5,8,7,3,1
"COG1126",68,57,164,50,50,52,61,116,55,36,35,30,141,39,33,28,36,17,65,73,116,77,56,52,39,39,97,27,83,26,49,91,95,46,54,88,67,54,69,63,48,46,109,27,62,87,37,32,34,62,25,57,121,32,157,51,39,58,92,20
"COG1127",18,52,3,16,24,38,35,13,27,32,36,19,20,33,35,25,21,45,22,28,23,24,15,39,34,37,10,30,21,39,35,15,28,34,31,4,13,35,17,32,17,41,8,33,23,27,41,42,29,31,26,22,32,45,8,32,36,30,21,32
"COG1129",70,80,209,65,79,69,84,133,85,44,57,42,46,56,43,196,51,41,57,134,105,77,51,61,74,68,168,57,51,23,89,454,115,80,52,157,84,50,94,57,68,22,87,26,74,81,23,25,46,58,34,84,45,64,146,57,58,124,117,33
"COG1131",244,108,482,269,406,128,215,292,193,171,145,157,424,208,140,152,206,166,315,140,182,312,237,181,234,181,230,167,214,180,314,241,254,253,154,326,272,278,306,211,254,119,372,99,269,244,136,79,190,226,213,141,213,193,217,199,141,187,261,135
"COG1132",542,392,996,537,607,296,338,1050,422,266,283,308,994,444,338,354,341,277,744,413,670,486,499,402,425,366,782,213,586,313,528,450,479,679,449,792,741,525,671,488,433,401,874,224,745,598,272,248,363,509,391,379,620,279,783,336,242,362,634,197
"COG1133",0,2,0,0,0,0,2,0,1,1,1,0,1,1,0,4,1,1,0,13,1,0,0,0,2,6,0,0,0,1,0,19,0,0,0,0,4,0,0,0,5,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,3,6,0,3
"COG1134",32,12,66,42,52,28,28,32,23,16,45,21,60,18,29,26,20,17,34,15,45,41,37,11,31,35,34,18,27,50,28,35,22,39,26,54,42,51,29,14,51,15,59,11,50,39,19,7,21,42,23,21,21,25,81,13,7,23,36,27
"COG1135",20,39,76,23,16,20,21,38,20,13,6,10,72,21,19,14,12,7,23,23,53,20,19,13,18,13,29,12,20,10,12,7,16,14,12,24,14,11,19,8,9,8,19,4,11,19,7,1,8,19,8,10,26,6,30,10,12,28,20,5
"COG1136",266,202,317,253,281,220,225,312,249,209,197,236,287,231,207,155,234,208,286,194,226,282,228,249,207,210,243,213,280,217,248,94,256,277,211,294,236,234,302,202,218,189,338,224,292,258,230,208,227,226,238,181,259,223,390,223,196,160,262,212
